Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,23.115654468536377,22.52979314271595,-2.808557723408936,80.9355527594984,26.302223901199863,9.96057653094775,-7.6313551720112365,49.1264320178917,17.72950177190394,-3.7635866312728816,-2.125482298948037,-14.043598910013761,-3.2169097895672882,0.22206910373738653,3.645879408980707,0.4,-2.81809422808973,83.26113607156068,26.980683933855868,9.03271958231926,10.997185111045837,-14.623764157295227,38.92707824707031,-47.89911210536957,1.2577183544635773,7.79098548658211,-5.532396878649676,False,0
GUIDED_NOGPS,23.13896942138672,42.900142171854064,-2.488291956685304,81.52067033741841,25.855933931551373,9.739417561031924,-7.688339264476905,48.804824559009845,17.246335876183135,-3.7635866312728816,-2.125482298948037,-14.043598910013761,-4.179664936085829,0.705955856002572,2.000953081602173,0.4,-2.3229514159137796,84.19696206834891,25.81217967007607,13.513849675655365,8.214258402585983,-17.15114116668701,107.4265718460083,-87.28729486465454,29.122644662857056,7.420947191666535,-2.420685422753515,False,0
GUIDED_NOGPS,23.1716411113739,30.612005984746197,-2.258841636971887,81.84312553271373,25.52322042656534,9.594344656686747,-7.750693822146587,48.474798696293504,16.770484147100795,-3.7635866312728816,-2.125482298948037,-14.043598910013761,-3.310707814816001,0.4298537071534927,3.992014750202913,0.4,-2.023581633033486,84.63433582557508,25.267800285581192,12.609918415546417,7.899055629968643,-18.12366396188736,37.393295764923096,-31.308162212371826,-16.439267992973328,7.249374659494764,-1.5094156709555768,False,0
GUIDED_NOGPS,23.20526099205017,29.747680785270504,-1.9508513087567858,82.38257499304935,25.05139571553437,9.398233464090747,-7.81791951027904,48.137681638199524,16.30198328282126,-3.7635866312728816,-2.125482298948037,-14.043598910013761,-3.6998737060448383,0.545358124863763,3.3090507321288016,0.4,-1.7215534195789357,84.96656574535814,24.626818077285105,12.609918415546417,7.899055629968643,-18.12366396188736,37.393295764923096,-31.308162212371826,-16.439267992973328,7.138565500999636,-1.5094156709555768,False,0
GUIDED_NOGPS,23.239402770996094,29.29371913871254,-1.609339253889499,82.88185028222226,24.557618727560737,9.274381024107047,-7.889515480591648,47.794798537664164,15.840865949668412,-3.7635866312728816,-2.125482298948037,-14.043598910013761,-3.701523837379402,0.6447636469315017,4.113642526078561,0.4,-1.5481356143308096,85.07119780473896,24.321189219495075,14.61828500032425,5.984209477901459,-19.16537582874298,68.42144727706909,-46.51919603347778,9.071052074432373,7.097333659895137,3.085580646235573,False,0
GUIDED_NOGPS,23.279993057250977,24.63846235182161,-1.2049359451757713,83.31977127231005,24.117490279085317,9.074052537920181,-7.964980844227323,47.4474685227407,15.387160838682288,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.4924141844252152,0.7130389226792887,3.4706968890166654,0.4,-1.208262877445444,85.40628854615386,23.573590451742373,18.55078637599945,3.1409963965415955,-14.576911926269531,61.5038275718689,-51.36808156967163,56.61365985870361,7.004348670408243,-2.5120368550249084,False,0
GUIDED_NOGPS,23.305843591690063,38.69141360097414,-0.7194377317746302,83.81247070012918,23.647612268868816,8.898553937135022,-8.043816144721337,47.09700072723687,14.940892722175672,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-4.245964857642762,1.2597141268730176,2.6228163238013713,0.4,-0.9992787038220057,85.56029215832027,23.19813161044346,20.123733580112457,0.3015553578734398,-11.030256003141403,81.7242443561554,-89.65466022491455,154.0706992149353,6.959243464640135,0.7106670958746636,False,0
GUIDED_NOGPS,23.339869737625122,29.392665680908767,-0.3997307814473153,84.00200255274554,23.284396604903392,8.707985595640013,-8.125524830968224,46.74469032135232,14.502082510290737,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.4234072665842143,0.8232024088535271,2.982899912047339,0.4,-0.8006602125646711,85.6879997210306,22.83233422941921,17.56758987903595,-1.0758084245026112,-16.177642345428467,50.068479776382446,-64.11526203155518,52.9759407043457,6.958576296345829,-5.227020828405698,False,0
GUIDED_NOGPS,23.37368655204773,29.57588407432218,-0.041319345970481786,84.30999270002525,22.735053248980087,8.512380688298085,-8.209614730188552,46.39181454231633,14.070747307555663,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.65972695190037,0.9127426957806785,2.7942503054610532,0.4,0.132104902046841,86.1456740758884,21.295566906264778,13.338720798492432,-2.351647987961769,-18.52603554725647,-56.31066560745239,-46.030884981155396,-51.15926265716553,6.995542757905746,-3.7772141393275267,False,0
GUIDED_NOGPS,23.406968355178833,30.04946267373549,0.2932784301759636,84.5548881389185,22.170700863747662,8.297892382233549,-8.295599520895887,46.03962872502502,13.646900469441235,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.6185138269539987,0.9393212569274577,2.4010937687127583,0.4,0.8711414526645189,86.3162978129582,20.142491874016805,10.7943095266819,-4.661412537097931,-17.940574884414673,-68.98743510246277,-42.138245701789856,-36.920225620269775,6.90481037538796,-5.478916497448476,False,0
GUIDED_NOGPS,23.44018530845642,30.10835062128967,0.6387354994688058,84.73446989438418,21.516276776360346,8.044933773116298,-8.383000205863567,45.68936233267905,13.230551658917456,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.5597396307863223,1.0219882849256985,1.7823295314554337,0.4,1.0820603800053763,86.32017383440765,19.760654390027547,11.928199231624603,-7.158928364515305,-24.366480112075806,-67.09457635879517,-41.94243848323822,-105.46295642852783,6.837236572033314,-8.435960667467224,False,0
GUIDED_NOGPS,23.474222421646118,29.38381135194967,1.0090316780404807,84.85538635956502,20.867454988223592,7.847637863083081,-8.47134658509161,45.3422149874211,12.821706903010195,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.48848707987507,1.1082977793572957,2.3901476615756123,0.4,1.586312497533672,86.15528829968457,19.115417899455863,12.73953765630722,-9.43615511059761,-23.023106157779694,-48.667529225349426,-46.36560380458832,95.09707689285278,6.673431354807272,-4.602204514643041,False,0
GUIDED_NOGPS,23.50758981704712,29.97387302404025,1.3782925441612628,84.9395775356702,20.199939283899578,7.664641290390045,-8.560178728773547,44.9993525009733,12.420368649357748,-4.878623977900749,-0.6194166223369395,-13.613381515893936,-3.4752721903184973,1.174805815978695,2.402006752703401,0.4,2.056183493359063,86.01646950702862,18.450041036854785,12.209569662809372,-10.006803274154663,-23.690010607242584,-101.81171894073486,-2.41119172424078,-110.85281372070312,6.468782705653821,-3.592570220399987,False,0
GUIDED_NOGPS,23.54055094718933,30.34271617799191,1.732877789735984,84.9811024520854,19.563765442836623,7.391292916796581,-8.649048450263319,44.66190290527483,12.0265358227675,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.4338985469337033,1.2155923503112414,1.1131339820511181,0.4,2.707532533828136,85.75267844249338,17.43715050663565,10.655775666236877,-10.349518805742264,-20.65662443637848,-116.26607179641724,-4.367034882307053,-5.573858320713043,6.06539809443334,-9.178918763303594,False,0
GUIDED_NOGPS,23.574889659881592,29.12569527870173,2.1587661420605064,84.98305526926772,19.006970488422866,7.125920530436738,-8.737520779042061,44.33095248311932,11.640203881772528,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.3779097918785914,1.3708653922294376,1.1845985232089054,0.4,2.917130775819973,85.5503029449393,17.12828440363432,15.513888001441956,-11.487889289855957,-15.610550343990326,29.463744163513184,-24.7955322265625,94.46762800216675,5.979976485816258,-8.805187887393421,False,0
GUIDED_NOGPS,23.608160495758057,30.059584471057025,2.5958843868864077,84.95430584516667,18.49475885920615,6.861769911866225,-8.825175433685036,44.00754179879246,11.261364875188221,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.3602471017806264,1.4759830765656687,0.9503319339067051,0.4,3.3730050846440016,85.20747053193574,16.49320706522321,15.441763401031494,-11.833653599023819,-11.712745577096939,-22.644373774528503,-3.428243473172188,128.12732458114624,5.723451370533711,-8.293179831736339,False,0
GUIDED_NOGPS,23.641949892044067,29.601349396229878,3.0275580495205996,84.88872333657257,17.990135578561237,6.600099375107774,-8.911608294828444,43.69266172870948,10.890007498668858,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.3030371786772657,1.5185383215924626,0.8527479767895945,0.4,3.7666859903234533,84.84377919776543,15.849270409239043,15.441763401031494,-11.833653599023819,-11.712745577096939,-22.644373774528503,-3.428243473172188,128.12732458114624,5.488664924630001,-8.293179831736339,False,0
GUIDED_NOGPS,23.675767421722412,29.576301185363825,3.4655326161522,84.77584938489481,17.437511634796156,6.372941498897208,-8.996432878136336,43.38724949205248,10.526117151264273,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.232006154691362,1.586580888461147,1.136160524727294,0.4,4.168675025068154,84.46145097846204,15.245657779711934,15.543721616268158,-13.170115649700165,-14.511065185070038,7.602861523628235,-49.17367100715637,-1.8817096948623657,5.103177023393121,-5.411745002055985,False,0
GUIDED_NOGPS,23.710327863693237,28.938408571881965,3.8982456043507048,84.64430370984564,16.896428117375574,6.152312679601106,-9.079281807267396,43.09218468140824,10.169675991976469,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.191608089955339,1.6117775770531746,1.1382510667510997,0.4,4.434009382107239,84.2948226311873,14.925739333949021,15.543721616268158,-13.170115649700165,-14.511065185070038,7.602861523628235,-49.17367100715637,-1.8817096948623657,5.020264597679181,-5.411745002055985,False,0
GUIDED_NOGPS,23.7434401512146,30.202443959588976,4.416867450895036,84.48837866695793,16.425970781153183,5.9288598628333675,-9.159808286841866,42.80828529340555,9.820662996316173,-3.611374584958678,-0.6470348124110034,-12.39213173946461,-3.1767971299198945,1.8639323417291218,0.8624447175096894,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,20.716427266597748,-13.907435536384583,-9.368473291397095,31.33370876312256,6.282912194728851,93.31362843513489,4.908491551297405,-5.449975278387839,False,0
GUIDED_NOGPS,23.780437707901,27.032121680845577,4.9649714854578395,84.32353493848268,15.989892221799385,5.7893185676491745,-9.237687575408373,42.536303759352656,9.479054012859521,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.1328640824177523,1.8621903392149755,1.9583459364362363,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,25.433021783828735,-13.351775705814362,-10.896849632263184,92.93733835220337,2.9922766610980034,53.15125584602356,4.908491551297405,-1.3871943449566646,False,0
GUIDED_NOGPS,23.810123682022095,33.69189493131979,5.4713608587435605,84.21668587345383,15.483566897772453,5.66904652327521,-9.312618458410771,42.27692297587482,9.144821819804648,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.270611799822454,2.054983984313337,1.7852373610471726,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,21.097838878631592,-9.792114794254303,-13.91918957233429,16.613586246967316,49.771031737327576,-26.451188325881958,4.908491551297405,0.42520062017445004,False,0
GUIDED_NOGPS,23.844099283218384,29.43825713443479,5.888489467008929,84.09064924360624,15.08318683681072,5.587807143246584,-9.38432472115505,42.030752335552,8.817936181528275,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.1722136654198914,1.7984335865201808,2.396958131271006,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,21.097838878631592,-9.792114794254303,-13.91918957233429,16.613586246967316,49.771031737327576,-26.451188325881958,4.908491551297405,0.42520062017445004,False,0
GUIDED_NOGPS,23.876829624176025,30.55580729527126,6.346720842420687,84.01465651670583,14.683315624197313,5.493974821338189,-9.45255662177615,41.79832375755598,8.498363905142384,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.2574115282868266,1.9412315921564725,2.149594435441232,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,21.39775902032852,-6.889202445745468,-11.299395561218262,-16.431397199630737,51.81726813316345,56.981027126312256,4.908491551297405,0.4522029192844492,False,0
GUIDED_NOGPS,23.911300897598267,29.015883557474126,6.708940511637134,83.92518326371906,14.241860129996484,5.410390145735729,-9.517092364204885,41.580087718288276,8.186068897050781,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.195420100689728,1.7633444067266717,2.2763824667510715,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,16.471096873283386,-7.5237371027469635,-15.851221978664398,29.75229024887085,-12.313826382160187,-16.47302955389023,4.908491551297405,0.46291991297902235,False,0
GUIDED_NOGPS,23.944437742233276,30.17940839983019,7.001318511090461,83.96576537468567,14.140648767092033,5.462958255675071,-9.577739571134632,41.37640928201734,7.8810122195057275,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.3885958805091487,1.666906357721884,3.9119722964921513,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,12.133049964904785,1.2052272446453571,6.202659383416176,-559.5419883728027,231.00876808166504,326.0732173919678,4.908491551297405,9.236154041001008,False,0
GUIDED_NOGPS,23.978421926498413,29.432473018679914,7.124838959023204,84.07068118245196,13.800677273425507,5.0543240040075705,-9.634336756988457,41.187564131516275,7.583152147164569,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.43552398331573,1.3797613106012194,-1.7879266953482453,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,2.6197124272584915,5.625218152999878,-11.60234585404396,-284.46240425109863,245.14148235321045,-265.57185649871826,4.908491551297405,-21.993263768954417,False,0
GUIDED_NOGPS,24.011106491088867,30.597267309109213,7.236578404715306,84.17457612514367,13.474364649806365,4.649310587716391,-9.686754800885733,41.01373459870011,7.292444223646328,-0.3190927242838028,0.5938710745108571,-11.548193565617833,-3.436624521731125,1.399301734180938,-2.1604381010206115,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,2.6197124272584915,5.625218152999878,-11.60234585404396,-284.46240425109863,245.14148235321045,-265.57185649871826,4.908491551297405,-21.993263768954417,False,0
STABILIZE,24.045220375061035,29.31870067594489,7.314270927599573,84.3082538096568,13.108852070673374,4.70188363395256,-9.734898419609095,40.855005695263586,7.008841318088358,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.457882314287922,1.3256759391611526,3.4378174859027992,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,1.6029693186283112,7.743735611438751,-15.638883411884308,-182.96149969100952,105.72054386138916,-105.03866672515869,4.908491551297405,7.802821768200907,False,0
STABILIZE,24.079081535339355,29.535688130246182,7.491830228786281,84.49798916683606,12.857438849342401,4.837835363057839,-9.77870764057133,40.71136114331836,6.732293681702899,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.5635191605254573,1.4984553280832362,4.506884195365753,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,8.323555439710617,11.43035963177681,-8.245370537042618,47.4274218082428,101.3206958770752,-115.76254367828369,4.908491551297405,13.12984339624476,False,0
STABILIZE,24.114014625549316,28.629670584701916,7.589033892993565,84.69706706189781,12.719250953147917,4.924572483284343,-9.818159274782193,40.582679406030806,6.4627490043337446,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.5551201295588064,1.3485701894563618,3.94953943291507,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,4.145980998873711,12.205979973077774,-2.2087877616286278,-35.55926978588104,48.17304015159607,-16.960646212100983,4.908491551297405,9.236580927824134,False,0
STABILIZE,24.145935773849487,31.329533825825198,7.710200616053488,84.87469250570577,12.608496899969564,5.05790178560619,-9.85326838981528,40.46872971825924,6.200152471012842,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.571432000636748,1.4107599532641788,4.701863234016728,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,6.674599647521973,10.970665514469147,-1.6200914978981018,-18.417982757091522,-55.098217725753784,-47.9900985956192,4.908491551297405,11.87488663626142,False,0
STABILIZE,24.179611206054688,29.702388624115684,7.816858329214127,85.04069963171676,12.585407665871136,5.23113167128945,-9.884089782774836,40.36916811719168,5.944446818516887,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.53131668098887,1.3679967001831066,5.199646978098179,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,7.21246600151062,10.65673902630806,2.3680517449975014,87.98931837081909,-60.219842195510864,40.732985734939575,4.908491551297405,14.042982485441167,False,0
STABILIZE,24.21896004676819,25.418637771273083,7.912482857610363,85.1693952271329,12.576108353011792,5.297572104454876,-9.910719453262686,40.28353347298317,5.6955723919239745,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.4331404453353476,1.3315236703974649,3.8781556987956054,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,6.067202240228653,8.030005544424057,3.590681403875351,-10.125744342803955,-12.459694594144821,-21.268583834171295,4.908491551297405,6.9139383882945085,False,0
STABILIZE,24.250545263290405,31.661576321212625,8.050181180556127,85.28267567860001,12.614570788610001,5.4133686931198755,-9.933296076345105,40.21124351939323,5.453467201170199,1.090784838989033,1.7131987404328444,-11.822522137215872,-3.460184810544691,1.4352774494485763,4.6539222761142485,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,6.947734206914902,6.199593469500542,8.41113105416298,-15.142558515071869,-52.1270215511322,55.217111110687256,4.908491551297405,10.214553026395947,False,0
STABILIZE,24.283051252365112,30.76762371444081,8.142975034514528,85.38636933519896,12.691531093035382,5.566080148034393,-9.95200247551956,40.1515908844237,5.218066977606242,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.4390494858486744,1.3517796673463465,5.218248684775472,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,7.6310403645038605,6.979533284902573,7.083800435066223,21.339556574821472,-21.298281848430634,118.64800453186035,4.908491551297405,12.095678477597607,False,0
STABILIZE,24.327955961227417,22.271153141576708,8.170786860926441,85.49752968525718,12.846860826338968,5.748922467578276,-9.967067095681681,40.103739120955815,4.989305230554052,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.368290109676888,1.2037524679853384,5.076003331768308,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,4.054172709584236,7.790648192167282,11.516683548688889,3.1040720641613007,45.279064774513245,145.20678520202637,4.908491551297405,14.006991657383432,False,0
STABILIZE,24.353111267089844,39.760204758744905,8.189997462960694,85.61218832636199,12.939250692544801,5.854986108693444,-9.97876547609209,40.06671873738812,4.76711330386339,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.508568339043673,1.2032526494074698,5.202446996456539,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,2.8182055801153183,7.6991006731987,7.7436745166778564,-42.05067753791809,3.3179588615894318,-24.019990861415863,4.908491551297405,8.782494583876053,False,0
STABILIZE,24.386219024658203,30.209840174590713,8.124952405903496,85.69885828849719,13.215507366705143,6.059436599544019,-9.987421723343292,40.03942322827347,4.5514204324684755,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.374234701693714,1.0248371789534283,6.104308311433263,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,3.3330947160720825,9.09031257033348,15.68182110786438,127.24809646606445,-15.38437157869339,82.5330913066864,4.908491551297405,16.306055530124524,False,0
STABILIZE,24.418880462646484,30.620274788652193,8.126157244464322,85.81804793932514,13.442991827520348,6.271632501373405,-9.993409984326409,40.02060510495701,4.342153798944615,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.4410801080967555,1.1229210022600553,6.3634590328228855,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,3.3330947160720825,9.09031257033348,15.68182110786438,127.24809646606445,-15.38437157869339,82.5330913066864,4.908491551297405,16.306055530124524,False,0
STABILIZE,24.457035303115845,26.21210644068644,8.062107471555674,85.98219286004995,13.67825869285345,6.362495003046275,-9.99715591919816,40.00887192621349,4.139238590064821,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.4636897804151627,1.002468074528878,4.771392137843096,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-1.0504607111215591,12.229735404253006,16.10945463180542,88.1079912185669,31.163427233695984,184.35745239257812,4.908491551297405,8.011665047357802,False,0
STABILIZE,24.485178232192993,35.539226734678316,8.046215816563672,86.17773225491511,13.867227023171605,6.454720935507773,-9.999138174347703,40.00268232888478,3.942598053356363,-1.4827659803614797,1.3667923564624251,-14.482886795351362,-3.613788762236049,1.0455131846000572,5.181525968933692,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-0.15154002467170358,12.487782537937164,13.623280823230743,-70.23362517356873,3.2841745764017105,-1.6975700855255127,4.908491551297405,7.050991256632692,False,0
STABILIZE,24.52110981941223,27.8369459893545,7.981002692348556,86.32948332144535,14.183395955968225,6.557297106352814,-9.999889855363474,40.00034205851745,3.752153553657479,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.4889070238329216,0.9638674829688065,5.149235578414576,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,1.1377864517271519,13.06852102279663,20.62627375125885,-20.718948543071747,13.916903734207153,271.6708183288574,4.908491551297405,9.63746095191146,False,0
STABILIZE,24.554219245910645,30.20548902123737,7.955724412864078,86.50806122639727,14.559362678947588,6.682988541701942,-9.99999999999999,39.99999999999997,3.5678246296739147,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.5387565714557296,1.0217064254544885,5.436322213804013,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,1.8118701875209808,13.1868377327919,25.063881278038025,28.746822476387024,34.4209760427475,134.39223766326904,4.908491551297405,10.227825791500575,False,0
STABILIZE,24.58654236793518,30.941257183325096,7.926192303103916,86.69186616219197,14.91980335593202,6.752545691223065,-10.0,40.0,3.389529050535579,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.5824189250229135,0.9989057655781419,4.91108276542082,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,1.498458068817854,13.379740715026855,23.614536225795746,18.746453523635864,-20.245476067066193,127.25579738616943,4.908491551297405,6.282522831133149,False,0
STABILIZE,24.63164472579956,22.174016938579147,7.814391207138755,86.87213837758048,15.2745034851146,6.765281169882879,-10.0,40.0,3.217182872353142,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.5022572771807754,0.9049466338528032,4.172309224216777,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-2.9587270691990852,14.300449192523956,23.31540733575821,-21.388478577136993,-17.230553925037384,30.5861234664917,4.908491551297405,3.0953574217022113,False,0
STABILIZE,24.661240339279175,33.79233000322269,7.731527840068818,87.07914657171537,15.639483532748745,6.789516381044673,-10.0,40.0,3.0507004947746594,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.6630421701344393,0.8596498787893787,4.400671215976954,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-1.1891364119946957,15.823312103748322,23.790180683135986,3.4639209508895874,20.299039781093597,-34.46691036224365,4.908491551297405,3.729693098177163,False,0
STABILIZE,24.687544345855713,38.02391507338609,7.54597439008941,87.27295635799824,15.935503921446054,6.771539500190914,-10.0,40.0,2.889994717542166,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.6644830303045377,0.5890136196321403,3.789570052925308,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-6.875871866941452,17.07809716463089,20.387035608291626,-34.48215126991272,-1.4286953955888748,-71.91423177719116,4.908491551297405,1.8709407853755253,False,0
STABILIZE,24.721553802490234,29.40956547957116,7.3650165172917195,87.44489911506562,16.264009642485487,6.698769617830853,-10.0,40.0,2.734976797048361,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.573290839835189,0.6948141163827819,3.162103643965702,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-6.032275781035423,17.659558355808258,24.329929053783417,-56.20858073234558,12.20337375998497,-37.13269531726837,4.908491551297405,-1.207111284847401,False,0
STABILIZE,24.75327229499817,31.528771489352106,7.22144365276195,87.67829402654645,16.644327212859984,6.6806261354651415,-10.0,40.0,2.5855565028931267,-1.2205874615232477,1.8455393118522478,-17.183912423389586,-3.7079249508330605,0.7185377136871223,3.780120066586507,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-5.137965083122253,18.5759499669075,25.706809759140015,-45.17545700073242,11.329995095729828,93.09394359588623,4.908491551297405,1.1437868935049202,False,0
STABILIZE,24.794643878936768,24.175220177986812,7.078705184745666,87.8943180441662,17.04457210119181,6.647186450491346,-10.0,40.0,2.441642174440176,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.6748541342410608,0.7339478587909455,3.5962774218598565,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-4.896575957536697,17.929480969905853,27.498149871826172,-90.79196453094482,8.390872180461884,186.50692701339722,4.908491551297405,0.2841666053237955,False,0
STABILIZE,24.821555852890015,37.16674198722209,6.901717757726648,88.11081755176974,17.46489253440907,6.507429228375672,-10.0,40.0,2.3031407773737413,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.6824685719536925,0.6671257737102292,2.2622892796035563,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-7.404106855392456,17.253464460372925,28.158393502235413,-3.5639330744743347,-41.1210298538208,-6.3459113240242,4.908491551297405,-7.204169347827629,False,0
STABILIZE,24.854890823364258,30.000028610256777,6.696674218314056,88.28624151086208,17.856831254154375,6.345254176709848,-10.0,40.0,2.16995796025504,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.631272120262721,0.6106867270046852,1.8652862735677922,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-9.130720794200897,15.05950540304184,26.688838005065918,-95.19565105438232,-93.05096864700317,12.526121735572815,4.908491551297405,-8.445160078505586,False,0
STABILIZE,24.888408660888672,29.841652911377995,6.515449514700196,88.38054753011764,18.234260363478047,6.181897389557357,-10.0,40.0,2.0419981110790886,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.5201727496574775,0.6630445496382072,1.7583849420135689,0.4,4.6574430252628645,84.07919034414964,14.6222069241724,-7.415589690208435,9.994708001613617,26.10941231250763,37.05155849456787,-131.51025772094727,167.73761510849,4.908491551297405,-8.348550467790341,False,0
STABILIZE,24.922728061676025,29.140264702817245,6.426791095110572,88.55246892269939,18.773566009105632,6.114589128431741,-10.0,40.0,1.9191644138311261,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.6591940500903304,0.8166955281171056,2.885192040525629,0.4,8.50062394677282,88.0134374543526,17.550514129572623,-12.010125815868378,4.398033767938614,29.007726907730103,-66.97564721107483,-190.2072548866272,63.392174243927,7.514907110619514,-9.112484928341464,False,0
STABILIZE,24.955857276916504,30.18874877641504,6.238076194009884,88.5427281424434,19.302536171733383,6.059214163546499,-10.0,40.0,1.801358905043358,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.3755378983408346,0.6479126431453388,2.967011734170119,0.4,8.362464073988189,88.15277331627259,17.970151722900763,-18.058040738105774,-7.756765931844711,27.380269765853882,2.656671404838562,-215.61453342437744,2.805328369140625,7.488006487312572,-7.961407661671202,False,0
STABILIZE,24.989598035812378,29.642981327830157,6.013741983692008,88.4173689298914,19.7617081944216,5.9426088073833245,-10.0,40.0,1.688482530351493,-5.231715729686435,2.6186497046664603,-17.837792045844292,-3.1902023812652924,0.5983352727658522,2.1801822426651833,0.4,8.11851379375566,88.27274842401002,18.38509537652585,-19.54915225505829,-14.481894671916962,23.1039360165596,-13.679467141628265,-187.43505477905273,-104.80777025222778,7.397466223300488,-11.62879321291857,False,0
STABILIZE,25.02275037765503,30.16638497112321,5.795421981748397,88.20900751064255,20.193939382671623,5.829897052158709,-10.0,40.0,1.5804352010513867,-9.6132854973442,1.8760704708856164,-15.859183573487272,-3.049839362977534,0.6073581857360864,2.140083335779188,0.4,7.895675356857093,88.31898204275333,18.786002410777517,-18.283288180828094,-19.649434089660645,20.62888890504837,16.373378038406372,-145.69194316864014,-11.476369947195053,7.237737230288653,-10.725543383866695,False,0
