Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,4.742822647094727,23.60102860165319,270.9089783549669,-20.05546955064811,27.512968005088364,3.7791926634314263,250.73775798308085,-25.932578933642688,16.176048997257794,0.4292322460537559,-0.695794252235255,-26.157394464384826,0.4629277538532457,-0.8719007238201705,-0.37791926634314266,0.48866308099216943,270.22530832662375,-21.735389546866973,27.756062490399977,3.273030069893132,-3.20856365273261
GUIDED_NOGPS,4.784258842468262,24.139462340218586,270.4319258018469,-21.98730763629186,28.896977905007912,3.6447928841453154,250.66917956705066,-25.845890903748,16.295723513727328,0.257099045890711,-0.6910348910442256,-26.305665918434755,0.35856561758191396,-0.8546631836217838,-0.3644792884145316,0.48739874560871943,269.42204968653624,-24.796513170665737,31.889604572108585,2.8985928875538365,-3.8388172273765155
GUIDED_NOGPS,4.825347423553467,24.341616853345712,269.9300087289,-23.887503383769467,30.133927803757178,3.498694570319796,250.60444506617864,-25.76406185793951,16.416009213173428,0.11500607157422679,-0.6694251330056572,-26.47891195918484,0.27919081489462516,-0.8370431068919832,-0.3498694570319796,0.48628208140941626,268.90635419054,-25.13060743377576,30.756116348763022,2.9544400053051976,-3.7815214478634336
GUIDED_NOGPS,4.864379644393921,25.6228328466529,269.48966742432765,-25.658329818884226,31.49430035234053,3.337516937740881,250.54352100250168,-25.687049477673852,16.536885343599153,-0.04102798584891456,-0.5349816103738303,-26.6389740272895,0.20722817374263688,-0.823758029208684,-0.3337516937740881,0.48504258499125863,268.6259578851323,-27.047868852211256,31.837180136150042,2.6564096803300425,-4.411775022507339
GUIDED_NOGPS,4.8989644050598145,28.92523706079101,268.87376587712595,-26.652804443935675,31.95476436431947,3.16238376655115,250.4863667479008,-25.614802406098633,16.658330989358824,-0.17582307646001202,-0.34221979817431886,-26.795282906445244,0.1802335901763663,-0.7954005858892326,-0.316238376655115,0.48470356662503933,267.18915929679747,-27.779937045820073,33.270996608045394,2.646368436863008,-4.984732817638163
GUIDED_NOGPS,4.942684173583984,22.87968579533057,268.2665360711607,-27.535914314617113,32.793057784080254,2.980377063388434,250.4329343766754,-25.54726006169554,16.780325077333472,-0.2743928714257717,-0.34108491955503895,-27.04601061313995,0.15137213418105222,-0.7775983978956866,-0.2980377063388434,0.4839872672932532,267.18915929679747,-27.779937045820073,33.270996608045394,2.646368436863008,-6.130648407899809
GUIDED_NOGPS,4.9802751541137695,26.611408957382956,267.61679397852237,-28.368125244325427,33.09330534515539,2.741031395348943,250.3831685181172,-25.484352451923257,16.902846383106223,-0.2953119799453754,-0.4289789954459365,-27.257418628330182,0.11324138557243768,-0.7508503783390903,-0.2741031395348943,0.4838095410379508,266.1733392233444,-29.54450164133619,32.737922819375456,2.371950498166306,-6.016056848873644
GUIDED_NOGPS,5.019046068191528,25.795862136829935,266.95460129785386,-29.12932197305314,32.71997949565197,2.5311444199172506,250.3370062090845,-25.425999986860916,17.02587353713777,-0.33760504489462323,-0.25095331638072754,-27.493790984936815,0.0831943304446595,-0.7270704379389957,-0.25311444199172506,0.4843058940414858,265.59539078719763,-30.06352723200323,32.15101905953512,2.2735332832864095,-6.0733526283867265
GUIDED_NOGPS,5.061798572540283,23.411201286015697,266.2561312637287,-30.038838003549497,32.40891869632903,2.2980865943991082,250.29437674657623,-25.372113292850926,17.149385030941747,-0.3747358742135166,-0.2007014802228281,-27.761430240016473,0.04259043898675373,-0.7017269909935073,-0.22980865943991083,0.4847404663346127,265.13360771450647,-30.508485137309133,32.337814210076594,2.1583748480373908,-6.359831525952138
GUIDED_NOGPS,5.099422931671143,26.57111724906875,265.75814478168616,-30.712834909906366,32.229360167651514,2.045523610207634,250.25520154030605,-25.322593026142158,17.273359223260194,-0.3762143433645599,-0.2143866179985949,-28.037231571154294,0.017588440237022725,-0.687669969750686,-0.2045523610207634,0.4850439990556087,264.6992268865848,-31.566492360406798,32.19924723334289,1.899165097516186,-6.245239966925974
GUIDED_NOGPS,5.143370151519775,22.75790147638917,265.13310968341153,-31.557105671215385,31.97870707009322,1.819299836600818,250.21939396527648,-25.27732968653315,17.397774346238954,-0.39456337976553474,-0.10674838620789459,-28.298127721975856,-0.01968978190794481,-0.6632850711083487,-0.1819299836600818,0.48541906727614575,264.06398380542413,-32.596339515930275,31.39905976686024,1.643486453862659,-5.844169510334397
GUIDED_NOGPS,5.183400630950928,24.98483386349286,264.5289073491728,-32.63809949453577,31.4074377020123,1.5692650274742328,250.18685921435286,-25.236203431015156,17.522608511603117,-0.4942733093945841,0.11514866511336402,-28.505213934968765,-0.0726969173033785,-0.6400970106947342,-0.15692650274742329,0.4861151708095908,263.15232755215084,-33.751466607270295,30.62400610583383,1.2818677423792835,-5.443099053742821
GUIDED_NOGPS,5.227313995361328,22.777428411614885,263.9693495540436,-33.79988449745098,30.37549608470711,1.3419814779390766,250.15749415083786,-25.199083887415185,17.647839716832422,-0.580860471276482,0.09898459555570573,-28.78692508728594,-0.12033916195820214,-0.6216852781829411,-0.13419814779390768,0.4872723436321253,262.79760181155166,-35.05184736915244,29.103422381427322,0.932354004329768,-5.844169510334397
GUIDED_NOGPS,5.267270803451538,25.031803722867767,263.4024489683577,-34.79536143166121,30.24948199044893,1.0951014078367265,250.13118716104506,-25.165829968039247,17.773445851336696,-0.7325925367189334,0.25240131648477027,-29.016825839653986,-0.16034405951005323,-0.5991159383021244,-0.10951014078367266,0.48752396386088775,262.2991047860769,-35.58277031856099,31.021017484085696,0.7341307480768383,-5.7868737308213145
GUIDED_NOGPS,5.299571752548218,30.96501369478712,262.80722955952035,-35.328865160195825,30.608168768578764,0.8841482473331084,250.1078180068734,-25.136289683315354,17.899404702631283,-0.8191259642219704,0.3706376539898032,-29.197521909241257,-0.17474978582766762,-0.5725754911698981,-0.08841482473331085,0.48729123593405255,261.7231298423977,-35.351977792874116,31.70006644022332,0.7128302266305122,-5.099324376664327
GUIDED_NOGPS,5.341195821762085,24.074894242304225,262.21480821533885,-35.421532970464554,31.86223577903463,0.7257197125650993,250.08725767838126,-25.110299955436716,18.02569396251244,-0.8839517165213845,0.17040276106465155,-29.404094150499123,-0.16544377998100473,-0.5538611113918788,-0.07257197125650992,0.48616345818347784,261.10187708451684,-35.32985079995861,32.865623412794925,0.6206740166738576,-4.92743703812508
GUIDED_NOGPS,5.379792213439941,25.881020109711777,261.67948608156314,-35.64722043014277,32.770785742462515,0.5428069702102206,250.0693682463604,-25.087686432004773,18.152291233232802,-0.945181854470463,0.2808377418770605,-29.573049124903143,-0.17919214950365828,-0.5344723651631175,-0.05428069702102206,0.4853815054907703,260.4757168832722,-36.25983269759564,33.74666737436934,0.31467068417699007,-3.9534087864026803
GUIDED_NOGPS,5.415493726730347,28.016939868809533,260.94990862918564,-36.04536510728763,33.179935815589864,0.39448224790844555,250.05400271491018,-25.068263299672395,18.27917403367676,-0.9700438497710151,0.3677723896329828,-29.6760108115465,-0.20173809736601614,-0.4993171321461203,-0.03944822479084456,0.48509923821808687,259.1497145496642,-36.546411824308706,32.92751665960537,0.08915736950219506,-3.20856365273261
GUIDED_NOGPS,5.452165842056274,27.273285301844098,260.2032021477399,-36.43652190602111,32.758258017094306,0.28080338764690904,250.04100487401183,-25.051833097786897,18.406319805535922,-0.9725179790761465,0.19572397986518134,-29.797198857990036,-0.2177791283113069,-0.47051496947582017,-0.028080338764690904,0.4856480617884416,258.5655723788481,-36.50332119615909,31.600590017308257,0.022699870411981696,-2.7501974166279517
GUIDED_NOGPS,5.488491773605347,27.55187114488974,259.4592171105534,-37.00770557193996,31.89055649205572,0.18875479562210531,250.0302091521022,-25.03818653203328,18.533705919484518,-0.9306948097974543,0.17738513538710865,-29.880581807377553,-0.24675361222213293,-0.44112220508338684,-0.018875479562210532,0.4866431494274288,258.0032046564653,-37.97338369535217,31.143562799253573,-0.3702635152874749,-1.6615776058793874
GUIDED_NOGPS,5.525149583816528,27.273639993237357,258.72381038441756,-37.51596631349727,30.823489218632346,0.14768104480833893,250.0214404686481,-25.027102288077145,18.661309681354844,-0.9142691653389257,0.26808343081911956,-29.88568054359297,-0.2658497594596259,-0.413009215787174,-0.014768104480833894,0.4878378204627225,257.4248434538377,-38.071194048980644,29.726314839335267,-0.43013955249713726,0.17188733853924698
GUIDED_NOGPS,5.562495470046997,26.782866338024572,258.0419694544188,-38.44969130846217,30.17277092879857,0.13291435544040364,250.01451408672045,-25.018346845207986,18.789108338312644,-0.8311942147942953,0.22173291333776676,-29.869964278312768,-0.31523108680111084,-0.38792591861203474,-0.013291435544040366,0.48861633740951405,257.0665122332781,-39.30449618105378,29.64843514780694,-0.7441312492698198,0.6302535746439055
GUIDED_NOGPS,5.602927207946777,24.737129544985404,257.5118783604844,-38.81301772767808,29.58341709953038,0.15465747716213507,250.00923546556814,-25.01167428998224,18.917079085032576,-0.7783529365281677,0.32490185353375156,-29.80422029245681,-0.31446585318788955,-0.3723624770462182,-0.015465747716213507,0.4893336619855022,256.499259079992,-39.063362952999896,29.375501311448996,-0.7182885663377865,1.776169164905552
GUIDED_NOGPS,5.643570899963379,24.61836089051669,256.91151627954895,-39.322608044901344,29.83912684412664,0.22246840819750888,250.00540011319248,-25.00682612986654,19.04519906987361,-0.6643494486786915,0.11979298030556114,-29.70755945532279,-0.3391998585199651,-0.3469988768031694,-0.02224684081975089,0.48920607222574697,255.56376197417097,-39.599965000650414,30.49344407312404,-0.7998588646587058,3.20856365273261
GUIDED_NOGPS,5.683314085006714,25.161697481613015,256.3340833671735,-39.51103281434211,30.309729073429043,0.3320478222123311,250.00279343892095,-25.00353110688036,19.17344540105448,-0.6618811357065253,0.2559656080144591,-29.563862520469478,-0.33952787936902706,-0.32461764496735895,-0.03320478222123311,0.48886371632762543,255.11604009458776,-39.86977048937608,31.06024183571415,-0.8111151527492498,4.1252961249419275
GUIDED_NOGPS,5.712007284164429,34.88566913415953,255.8723226953235,-39.779835326467506,30.871309248184094,0.45358178361528856,250.00119060598166,-25.001505011239743,19.301795152829058,-0.6109621288049331,0.35837255523116435,-29.44057419085616,-0.3556429648309459,-0.3043405181207516,-0.04535817836152886,0.48843048590464494,255.11604009458776,-39.86977048937608,31.06024183571415,-0.8111151527492498,4.698253920072751
GUIDED_NOGPS,5.751569986343384,25.273438300282603,255.299232622397,-40.01563251903823,31.430378562241685,0.5970970603363772,250.00035638407707,-25.00045049499994,19.430225371661848,-0.5850559683350152,0.38717823772545845,-29.12943858359457,-0.36193820237633234,-0.28387224870497196,-0.059709706033637726,0.48799984680942016,254.20106186864567,-40.30735657836258,32.17065201529681,-0.727603230361173,6.64631042351755
GUIDED_NOGPS,5.789038896560669,26.69966643750159,254.74099440321024,-40.142328428129915,31.297183762855695,0.8204759040026821,250.00004500195848,-25.000056885698825,19.55871308240334,-0.5970854255672886,0.5101069151902901,-28.919751776075177,-0.3651386706986107,-0.26083590723130995,-0.08204759040026821,0.48826152931954764,253.70806798405837,-40.24985821665113,30.66065743755618,-0.5654893037995768,7.104676659622208
GUIDED_NOGPS,5.826481819152832,26.712589799765627,254.3138218929567,-40.2513721999151,30.92812491953465,1.050066663697802,250.0,-24.99999999999997,19.687235294465488,-0.529955018031524,0.5186265089628233,-28.61750395247107,-0.3695176264097587,-0.24775349836930463,-0.1050066663697802,0.48875911037493086,253.42789942290315,-40.19690180473163,29.95306530575101,-0.39443980751681174,7.39115555718762
GUIDED_NOGPS,5.859774112701416,30.04515759312321,253.91140473765358,-40.20397518556482,30.146277956920898,1.3071148379547926,250.0,-25.0,19.815769007997083,-0.4920873820559155,0.4443159717837885,-28.31399083632321,-0.3638267536281437,-0.23098341562595726,-0.13071148379547926,0.4896694910510762,253.10395431807223,-40.165165535311736,29.825111127455564,-0.20196419547006883,8.13600069085769
GUIDED_NOGPS,5.897040367126465,26.839423064617275,253.43482341047488,-40.24031549780789,30.188974093044703,1.5695057445788612,250.0,-25.0,19.944291220059227,-0.4290807545923991,0.41651112544631286,-27.922178742132722,-0.36824619705218703,-0.21132344586835286,-0.15695057445788613,0.48975531712701453,252.7331334586942,-40.358879153380315,30.7887458459276,-0.03433236171837085,9.339212060632418
GUIDED_NOGPS,5.937624454498291,24.643384253819036,253.02439662623866,-40.43258987900587,31.06515496394106,1.891886766734654,250.0,-25.0,20.072778930800716,-0.3378860431459458,0.21636139644237484,-27.573632481239677,-0.3803105801698933,-0.19775300368588433,-0.1891886766734654,0.48900762396685965,252.1489279474644,-40.77372494832558,32.581607918440085,0.08603610016086073,10.141352973815572
GUIDED_NOGPS,5.987146854400635,20.19667457974797,252.48070658235952,-40.55797347219066,31.384429640509428,2.260528188018339,250.0,-25.0,20.201209149633506,-0.22330800565318193,0.1903699653295376,-27.092099022111903,-0.38391025950349406,-0.17520819897723794,-0.22605281880183392,0.48881677950912406,250.98961776466265,-40.54131631486609,30.782935157160672,0.6355412248085494,9.797578296737077
GUIDED_NOGPS,6.018940687179565,31.464674198436633,251.92772169452664,-40.24434398788458,31.246887930481837,2.7213239260805464,250.0,-25.0,20.32955890140809,-0.10281821265014728,0.23752601824612873,-26.732026816994463,-0.35941483037983407,-0.14669649294175546,-0.27213239260805466,0.4890826709709263,250.6629749837388,-39.417990700462056,30.37612071584483,1.1650540672532725,10.084057194302488
GUIDED_NOGPS,6.059321641921997,24.767366606041996,251.36494634282698,-39.68766489193158,31.111150888607302,3.0254071366998256,250.0,-25.0,20.45780523258896,-0.03684442161110903,0.0019596239615589706,-26.34801479883613,-0.3338792381235779,-0.1277807090994057,-0.3025407136699826,0.48934665434398167,250.29007755957412,-39.10368766046658,32.17439679281648,1.5094243803318776,10.485127650894066
GUIDED_NOGPS,6.094036817550659,28.813761455284887,250.79530014230608,-39.00526852478826,31.527711498124983,3.3918371436217507,250.0,-25.0,20.585925217429995,0.06319627193469009,-0.1136852970836888,-26.040519682402152,-0.3011641200242684,-0.1025170887604437,-0.3391837143621751,0.489058213719305,249.8849024560897,-38.49412721343613,32.032616985713695,1.9294225620759948,9.281916281119337
GUIDED_NOGPS,6.129408359527588,28.278367335931286,250.23331973452113,-38.7294766241238,31.858156468741658,3.6674787108543785,250.0,-25.0,20.71389596414992,0.16136920889728823,-0.10038862631696648,-25.746666161287987,-0.3024705253700078,-0.0805440476972965,-0.3667478710854379,0.4888557394954083,249.3390259085398,-38.59061499846867,31.367455627694866,2.1874966850135937,8.479775367936185
GUIDED_NOGPS,6.173441648483276,22.713780536015033,249.77844455332328,-38.70050161269092,31.564166312312626,3.958206937954077,250.0,-25.0,20.84169462110772,0.2797174307706198,-0.2079261128174091,-25.39709878711403,-0.3090617544633906,-0.06787148803462498,-0.39582069379540774,0.4892775283087951,248.71524185867332,-39.016762626167974,31.292426323529376,2.364537971513263,8.479775367936185
GUIDED_NOGPS,6.211382865905762,26.36517584938869,249.21533536279435,-38.17699775338799,31.30489619367272,4.308003205962708,250.0,-25.0,20.96929838297804,0.36953954099816494,-0.038205516896112575,-25.094133793647064,-0.2753957792651342,-0.040768726188900525,-0.43080032059627077,0.4896644021893053,247.84742903109418,-36.923615635527305,31.254806629793993,3.315217482806303,7.677634454753031
GUIDED_NOGPS,6.2515270709991455,24.911971015353547,248.6295610182683,-37.683527846581036,31.312130943616094,4.576001719948991,250.0,-25.0,21.096684496926642,0.49122832568522773,-0.2189972091317651,-24.740003853107535,-0.2579516267552841,-0.017845395617788022,-0.4576001719948991,0.4897845535533105,247.3612058369438,-37.11020527804784,31.389159877524968,3.4642258899218006,7.333859777674538
GUIDED_NOGPS,6.291770696640015,24.854103829767062,248.0516909644307,-37.04336629934591,31.298281388515203,4.850376239898095,250.0,-25.0,21.223830268785804,0.6109963864724889,-0.32756541386664495,-24.543769103158485,-0.2289982106082315,0.005363026593222421,-0.48503762398980954,0.4899255488802706,246.99555218690173,-37.0962779844626,31.250877658226702,3.654265025927599,6.302535746439056
GUIDED_NOGPS,6.32377290725708,31.267175572519083,247.47901257705502,-37.0020132532217,31.06675271564589,5.080551346746388,250.0,-25.0,21.35071306922977,0.6784963179145217,-0.17604086878108552,-24.37477656271403,-0.24236543887087084,0.03194252425012237,-0.5080551346746388,0.4902839603535839,246.4756339716615,-36.79955649715468,30.560220611186057,3.8937077033044942,5.156620156177409
GUIDED_NOGPS,6.360011100769043,27.592653018262197,246.94703887382798,-36.59650512248108,30.848496683232963,5.234624271960975,250.0,-25.0,21.477310339950122,0.7910095972253186,-0.4094602357887441,-24.219176315684678,-0.21673951925957677,0.049950660939827765,-0.5234624271960975,0.4906288136567172,246.05537334253816,-35.89368088582599,30.73439178028618,4.243053272846822,4.5263665815335035
GUIDED_NOGPS,6.39840292930603,26.05303402053531,246.4849314802638,-36.31113511072593,30.648393646362248,5.346816167146741,250.0,-25.0,21.603599599831277,0.9123788037644189,-0.2468477323593152,-24.12400616733701,-0.20943290191910857,0.06603946564607324,-0.5346816167146742,0.49095520595346903,245.5368920632735,-36.24016794919717,30.65056854761455,4.270787053641673,1.5469860468532228
GUIDED_NOGPS,6.435925483703613,26.65656578495799,246.0326321154883,-35.935906950369436,30.84575271068681,5.42269356574173,250.0,-25.0,21.72955845112586,0.9501262710993175,-0.4649102727918464,-24.098510778712647,-0.19228306441584478,0.08427081526322062,-0.542269356574173,0.49088380574043905,245.0997090130661,-35.67387201608519,31.15229780415974,4.485630080621981,0.8021409131831525
GUIDED_NOGPS,6.479333162307739,23.043600562587905,245.56118762929063,-35.522312264660506,30.90932741624859,5.458840113581592,250.0,-25.0,21.855164585630142,0.9258222168765907,-0.4813364508589039,-24.114621487417413,-0.1766670101452304,0.1021287437405213,-0.5458840113581592,0.49094583716938156,244.63832975591342,-34.65289682869921,30.925115896971537,4.77865892596228,0.0
GUIDED_NOGPS,6.518896102905273,25.279531331931025,245.03977411060242,-34.62696061212134,30.792267228386837,5.441130152738474,250.0,-25.0,21.980395790859447,0.8284793746817739,-0.33796394999116625,-24.20355055041098,-0.12813708280679784,0.12549471139517554,-0.5441130152738474,0.4911881285624726,243.8685663782202,-33.55411299157967,30.299387984029288,4.971643696163111,-2.3491269600363753
GUIDED_NOGPS,6.5508668422698975,31.31316117568889,244.49974327164392,-33.66149756625347,30.674004111100526,5.359287040537564,250.0,-25.0,22.10522995622361,0.7444232781350417,-0.2264333641472049,-24.26826147015497,-0.0821573366516876,0.1510228372685241,-0.5359287040537564,0.4914312258451231,243.3552191477456,-32.7774828784816,30.797508452300804,5.047943631183445,-3.552338329811104
GUIDED_NOGPS,6.594228982925415,23.059056373492254,243.991210915604,-32.751538625152314,30.760960261609977,5.251905814024808,250.0,-25.0,22.229645079202378,0.5886118288499473,-0.31271829015832975,-24.472190428204044,-0.05532412409150203,0.1664509043561769,-0.5251905814024809,0.4914686848175924,242.99423028307388,-31.92302000539574,31.185984348499886,5.117767539269841,-4.354479242994256
GUIDED_NOGPS,6.629721403121948,28.179005005206758,243.48454025685533,-31.894982324048357,31.112541772333675,5.08790647834562,250.0,-25.0,22.35361927152082,0.5062445499363537,-0.17214573996347418,-24.689248717385173,-0.01843552023132429,0.18933801480491774,-0.5087906478345621,0.49124107749918716,242.56635571932273,-30.984444088267797,31.354132516200398,5.162018138057824,-4.984732817638163
GUIDED_NOGPS,6.673967123031616,22.60544129694304,243.01171038896246,-31.106365065892543,31.357074200785934,4.898359360078108,250.0,-25.0,22.4771307653248,0.4967808959544779,-0.11748096127151182,-24.96487075605728,0.006792427500495794,0.20512648505316797,-0.48983593600781083,0.4911200565645389,242.27418041644907,-30.411631104014155,31.531105737657587,5.072642129348151,-6.64631042351755
GUIDED_NOGPS,6.715209484100342,24.254485945098857,242.48806739999068,-29.68415043935568,31.67631423699005,4.631640875494642,250.0,-25.0,22.60015791935634,0.4719113767736681,-0.1602262060881557,-25.22929811467974,0.08017241293785382,0.22839150049016238,-0.46316408754946425,0.4909238436823663,241.25035143336137,-27.656376125785155,32.143704457112214,5.174249186818887,-7.505747116213785
GUIDED_NOGPS,6.752533912658691,26.805460401861037,242.0419063120443,-28.495130036211606,32.055351945390896,4.34173171657497,250.0,-25.0,22.722679225129106,0.5211278523029288,-0.11807006508742542,-25.563589770774968,0.12534003337456087,0.24592476127358695,-0.434173171657497,0.4906673272797382,241.12441370801358,-27.41738287883556,32.49124564140295,4.923663895880497,-8.250592249883855
GUIDED_NOGPS,6.791988849639893,25.35057901989701,241.56642338907818,-26.94966121013046,32.70873808783953,4.06608364671949,250.0,-25.0,22.84467331310374,0.5228379609163708,-0.02742064819666244,-25.848470130867028,0.19398362616698103,0.2652187899574899,-0.40660836467194905,0.4901359352252642,240.6168156682434,-25.775224625770733,33.49126416500349,4.960617182287464,-8.250592249883855
GUIDED_NOGPS,6.8303258419036865,26.089821104227315,241.11710905922337,-26.31645074449466,32.7001663260458,3.746601656116138,250.0,-25.0,22.96611895886342,0.5336230430592325,-0.033745830254917376,-26.250833159777894,0.19638304816204794,0.2830511927257906,-0.3746601656116138,0.49026595263281764,240.31978407004857,-25.75674472887774,32.117989171731054,4.58386217019316,-9.682986737710912
GUIDED_NOGPS,6.861154079437256,32.442309626020034,240.52641970116142,-24.822860461525835,33.366301910197144,3.3856264272422347,250.0,-25.0,23.086995089289147,0.5463774608388793,-0.1274901766133424,-26.575215918934724,0.2880689653958655,0.3144809621681952,-0.3385626427242235,0.489720693179092,239.32073362613943,-22.936612029929094,34.48965239385697,4.430488747640174,-10.714310768946394
GUIDED_NOGPS,6.9003331661224365,25.53174496889419,240.14049613971702,-23.876656262911954,33.69909798648164,3.07241239652524,250.0,-25.0,23.207280788735233,0.552745705105417,-0.10895987339509779,-27.03805856539876,0.30212548393357186,0.32117593250282167,-0.30724123965252403,0.4895081828022536,239.32073362613943,-22.936612029929094,34.48965239385697,4.430488747640174,-11.287268564077218
GUIDED_NOGPS,6.9385457038879395,26.17513729405891,239.72371651102384,-22.799054170293072,34.176245790187444,2.670094438846983,250.0,-25.0,23.32695530520477,0.5464573953965095,-0.05570937074815119,-27.44698028346013,0.3489588412245984,0.3391365575413357,-0.2670094438846983,0.4891507095150173,239.04051556454786,-22.523938451021102,33.549432582848446,4.097287464524311,-11.860226359208042
GUIDED_NOGPS,6.975597143173218,26.998886392749323,239.23062572584521,-21.73836500381716,34.44519849079456,2.235986754998273,250.0,-25.0,23.445998056524942,0.5862654987874892,0.0987011427051502,-27.918082336178006,0.3920539837305186,0.3617049122585104,-0.2235986754998273,0.4890007995657304,238.15136174235016,-19.75454453050137,35.29651049567833,3.7572419164863224,-12.490479933851947
GUIDED_NOGPS,7.008931875228882,30.00839945339162,238.74926331823832,-20.582809916142864,34.49223474548189,1.7992475866945077,250.0,-25.0,23.56438863652255,0.5623897721309163,0.0999299364255178,-28.214024187630905,0.44453008917491965,0.38249618661155693,-0.1799247586694508,0.48907215389104064,237.9129720320141,-19.4699467669062,34.630761157918954,3.2991813829470606,-13.120733508495853
GUIDED_NOGPS,7.049405574798584,24.712061133467273,238.36254552454784,-18.892015272922443,35.337103981572795,1.3863596414700092,250.0,-25.0,23.68210682119937,0.48900131048983336,0.12279634254966268,-28.969362855111566,0.5194602386215625,0.39352961953669063,-0.13863596414700094,0.48834500283962656,237.387144657687,-17.451554521359842,36.08404029112118,3.2252141584982836,-13.464508185574346
GUIDED_NOGPS,7.089580535888672,24.896592251393432,237.92359292534047,-17.853842356095033,35.75570737769634,0.8718181089200497,250.0,-25.0,23.79913257490763,0.3927113846442563,0.2538480359283436,-29.44629447428605,0.5453343989664313,0.412938310846566,-0.08718181089200498,0.4880434251972113,237.12597063010244,-16.640025780019144,36.55232068404897,2.829733854501596,-13.80828286265284
GUIDED_NOGPS,7.125344276428223,27.966687781296883,237.4860322080538,-16.97369504708216,36.37175247646719,0.354335134910801,250.0,-25.0,23.915446056525376,0.35438964781054777,0.3698716055857039,-29.964719492668355,0.5796473654992145,0.43222032270073496,-0.0354335134910801,0.48754369358005817,236.8527119781145,-16.829504839867592,36.47889645423151,2.175929709269819,-13.407212406061264
GUIDED_NOGPS,7.1617820262908936,27.448376056070728,237.12518702259308,-16.35820144563473,36.558760665870274,-0.09688491511246253,250.0,-25.0,24.03102762563195,0.3714290487990255,0.400832212763137,-30.435797639724136,0.5967698045833961,0.4447401012838963,0.009688491511246254,0.4874722669597617,236.3471358150466,-15.605073717017545,36.64506485933043,1.8624370018578518,-13.235325067522018
GUIDED_NOGPS,7.19883918762207,26.99315244812851,236.66174025665086,-15.188491111171913,36.7899204638312,-0.5383349461945841,250.0,-25.0,24.145857848683377,0.3688984103506829,0.5062087981649169,-30.809538760918063,0.6587831561203726,0.46646161041570405,0.05383349461945841,0.48735593738485217,235.59573820230298,-13.1308947766307,37.245800077931726,1.85280588490005,-12.204001036286535
GUIDED_NOGPS,7.239877939224243,24.373160087630094,236.27347775523555,-13.855573621563954,36.948660047837656,-0.9660862677703196,250.0,-25.0,24.259917505187815,0.31521381716547026,0.6584287418853483,-31.002986793685746,0.7135016238522184,0.47950406404282214,0.09660862677703197,0.48731125745735016,235.4458321506103,-12.83075237104371,36.95511520625089,1.3076372893855714,-11.802930579694959
GUIDED_NOGPS,7.271772146224976,31.35576570851867,235.87777082253584,-12.794610623167799,37.203106999331474,-1.4323302928803734,250.0,-25.0,24.373187593880957,0.3169579166422036,0.7675553145848767,-31.731696261139824,0.7565850299249477,0.49854711419171494,0.14323302928803736,0.48717008059454947,235.14743596660404,-12.42218472182908,37.40840571381188,0.7798786794229217,-11.745634800181877
GUIDED_NOGPS,7.313294410705566,24.089551038693262,235.42654068431975,-12.161985459976208,36.79863152453563,-1.7747111394099084,250.0,-25.0,24.48564933890146,0.21960297487399383,0.9055932242674228,-32.186965935361606,0.7648525830787102,0.5158579774545775,0.17747111394099085,0.48768701781436585,234.59656128703412,-11.233019287055928,36.032373653544184,-0.08988865204929428,-10.542423430407148
GUIDED_NOGPS,7.357529163360596,22.620192748472412,235.0005546483488,-11.390206040205667,36.679431256442335,-2.1768851966896934,250.0,-25.0,24.597284195966388,0.14689747878905926,1.0069037126789295,-32.62662521223533,0.7984502278452921,0.5322630027009088,0.21768851966896935,0.48791785293952405,234.2172056351919,-10.515414111732087,36.59751440197101,-0.4833355535459063,-8.88084582452776
GUIDED_NOGPS,7.390248537063599,30.561818711745847,234.72841494299328,-10.87618779958178,36.103805168830014,-2.575812373488509,250.0,-25.0,24.708073858546577,0.06437415940139994,1.1451928452568851,-32.887408664935585,0.8177447395470552,0.542340492072869,0.2575812373488509,0.48860426868971657,234.23503967552526,-10.880129999957425,35.681527450974926,-1.1243588209543312,-8.59436692696235
GUIDED_NOGPS,7.43193507194519,23.993227009587443,234.43299406998207,-10.633581852696377,35.69941663806207,-2.816589618972875,250.0,-25.0,24.818000264042183,0.03718110858252967,1.2920901506231726,-33.2321112368732,0.8181854623114418,0.5536110824462601,0.2816589618972875,0.4891185836259801,233.9687277855543,-10.505201446399717,34.81920806124035,-1.5432836084003816,-7.16197243913529
GUIDED_NOGPS,7.4670939445495605,28.452355594749516,234.1567208703904,-10.462346750825255,34.96488565372878,-3.121727583112059,250.0,-25.0,24.92704559995792,-0.049112215092818844,1.4166881690098376,-33.42266668452739,0.8246145503065945,0.5660353346475997,0.31217275831120594,0.48996215994622916,233.76606996864564,-10.001708806118717,34.393921448971135,-2.3837344856002645,-6.875493541569879
