Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.3459792137146,25.92501205295885,252.25513547078788,-14.775513996569845,32.378255033705535,8.70827738826839,250.0,0.0,50.0,-0.6021619636679005,1.0391875622863467,113.77794006204356,-0.5556905684874942,0.14972967256872738,-0.34833109553073566,0.5044054362415736,246.36167494360475,-15.190978636605383,32.740985415467776,-4.465393356912273,-13.407212406061264
GUIDED_NOGPS,11.38245677947998,27.4225340141614,251.26215211290264,-15.031155659720023,32.81910267100379,8.228005680722651,250.0,0.0,50.0,-0.8040042455646794,1.2081090260747518,113.27254704459763,-0.5494237878998065,0.1639879153574685,-0.32912022722890605,0.504295224332249,249.77187587298533,-15.128774689746443,34.257801583739905,8.283088769321509,-14.438536437296746
GUIDED_NOGPS,11.414154529571533,31.553201733269137,250.54940843853907,-15.144827534289679,33.311587651005766,7.7529958204337275,250.0,0.0,50.0,-0.9889239867408113,1.3993011754256297,112.73999719501174,-0.5402972643876184,0.1681586557728145,-0.3101198328173491,0.5041721030872486,248.81492614980934,-15.067259780921427,34.792772310756234,-4.37166081196473,-14.896902673401405
GUIDED_NOGPS,11.451647520065308,26.679456272143806,249.50644407719076,-15.056829017229429,33.96496724494551,7.28924052171634,250.0,0.0,50.0,-1.1583538727355591,1.5784642944310572,112.15078409607142,-0.5047280880089373,0.2398665776584783,-0.2915696208686536,0.5040087581887637,246.17316065393123,-14.43923862358802,35.40140325970949,7.971917499313889,-15.469860468532227
GUIDED_NOGPS,11.486907243728638,28.36845202264442,248.77613882221064,-14.731099388719466,34.690652951633076,6.740453677759369,250.0,0.0,50.0,-1.3696208018307507,1.7319911521604883,111.59454715044392,-0.467108614837129,0.23085584193046066,-0.2696181471103748,0.5038273367620917,246.56235481324714,-13.829245212735655,36.26030218849193,10.238020221272834,-16.100114043176134
GUIDED_NOGPS,11.517760038375854,32.41598268799753,247.74910617369457,-14.362253972482913,35.49350994469095,6.212531969663659,250.0,0.0,50.0,-1.51017883787362,1.7319587087619306,111.11396821025265,-0.43114898286150805,0.3374899663865748,-0.24850127878654638,0.5036266225138273,244.89979735499145,-13.346751555422617,36.75527038075713,8.775449785711572,-15.928226704636886
GUIDED_NOGPS,11.558616876602173,24.483564978314295,246.9239368642475,-13.87722482032504,36.07396174467193,5.729400702255506,250.0,0.0,50.0,-1.736721164882428,1.7556323578686064,110.42450842486406,-0.4173216294795193,0.3091426116531581,-0.22917602809022025,0.503481509563832,243.62164561855587,-12.703628928957073,37.16006058364478,-6.814177318271106,-16.50118449976771
GUIDED_NOGPS,11.59443712234497,27.921261624694612,246.20471519377404,-13.239209323235162,36.652907008046704,5.133076858566033,250.0,0.0,50.0,-1.7742722642786886,1.7073196551047558,109.85739098788872,-0.37012819053453316,0.333787587605978,-0.20532307434264133,0.5033367732479883,243.43228614306435,-11.877182295472043,37.68749862763011,7.329230912072532,-15.469860468532227
GUIDED_NOGPS,11.624738931655884,33.009640886804185,245.9859551768125,-12.534665592937982,37.18521352655599,4.600060941102423,250.0,0.0,50.0,-1.9020057663812127,1.7021133434099136,109.40786208766434,-0.3268920499336878,0.2753056054732833,-0.1840024376440969,0.503203696618361,244.6115948079124,-10.91651997210212,38.06293585225594,8.310324004366507,-15.469860468532227
GUIDED_NOGPS,11.65775179862976,30.32100050603629,245.19699773251517,-11.801860542696218,37.507035975753695,4.148104518497462,250.0,0.0,50.0,-1.902668721617527,1.634770026071115,108.9357047707197,-0.29514403428099784,0.39333697058951256,-0.16592418073989848,0.5031232410060615,243.46021631860683,-10.165219961526834,37.86941443448043,4.840236314793955,-15.584452027558392
GUIDED_NOGPS,11.691226482391357,29.873534565034685,244.38887271632137,-11.018896889365957,37.66327911624147,3.670952815463251,250.0,0.0,50.0,-1.9116694168397228,1.5309917049351183,108.38919401447029,-0.25986816054781947,0.43048704316292197,-0.14683811261853005,0.5030841802209396,242.3499260202589,-9.43193328877131,37.536486083196,-5.693952660250062,-15.068790011940651
GUIDED_NOGPS,11.72639274597168,28.443094199900994,243.92910969965587,-10.132428422952424,37.706173353851014,3.206392072850675,250.0,0.0,50.0,-1.7991108875256747,1.4439471338222412,107.86147993881677,-0.222969520490438,0.3940552628865295,-0.128255682914027,0.5030734566615372,242.4950565206072,-8.271286596889414,37.374531771692524,9.761531310406923,-14.381240657783664
GUIDED_NOGPS,11.759461402893066,30.271106684565307,243.4319774166205,-9.243810708567716,37.59044641231212,2.7310630876296487,250.0,0.0,50.0,-1.8061944340252125,1.4689112617952262,107.45481047563422,-0.18122514082941094,0.4259936529477509,-0.10924252350518594,0.503102388396922,242.5852965489642,-7.43409372354851,37.10886391993564,7.25980738408353,-13.750987083139758
GUIDED_NOGPS,11.795606136322021,27.660526923203747,243.01749799414083,-8.354932133186256,37.35677194590788,2.337296878153539,250.0,0.0,50.0,-1.7006302318646689,1.386212185098358,106.94138515572435,-0.15997106988030732,0.4256332024456186,-0.09349187512614156,0.5031608070135231,241.5839619751541,-6.472127095194818,36.89456352023475,13.747585566023915,-12.3185925953127
GUIDED_NOGPS,11.829286098480225,29.706385630913932,242.86817046470688,-7.434692496518267,37.14671227083682,1.9207524276664663,250.0,0.0,50.0,-1.6036539253683584,1.3410441441170637,106.5920209796782,-0.11407062016916372,0.3963531925889795,-0.07683009710665865,0.5032133219322908,242.42702538308433,-5.5640217781868895,36.81911605912514,7.251998672947408,-10.714310768946394
GUIDED_NOGPS,11.858898639678955,33.78008295413361,242.48436123228694,-6.486326045673108,36.95925854588864,1.5999010025041616,250.0,0.0,50.0,-1.4692438066304412,1.2682365687205492,106.29423839224398,-0.05979118341105556,0.45560502021144955,-0.06399604010016646,0.5032601853635278,240.36181228370492,-4.690101034545521,36.59921745845509,10.43966235325307,-9.453803619658583
GUIDED_NOGPS,11.891745805740356,30.4475627018983,242.48050557745188,-5.646452373144114,36.82296778633369,1.3385274213860245,250.0,0.0,50.0,-1.434929469848826,1.3857430364797427,105.99317731400816,-0.055621133828071496,0.39173336206099574,-0.053541096855440985,0.5032942580534165,244.58074956923178,-4.071918234244444,36.69307797391779,0.5723038014900652,-8.422479588423101
GUIDED_NOGPS,11.924183130264282,30.839336789088637,242.4162400174542,-4.899094081269983,36.71828800376885,1.0642891813433732,250.0,0.0,50.0,-1.374267038013652,1.404914737149734,105.75398408927431,-0.03680919985028306,0.4038271882128762,-0.042571567253734934,0.5033204279990577,242.94609183862508,-3.6973022641778526,36.585465007111424,-3.98180838712517,-7.62033867523995
GUIDED_NOGPS,11.957451581954956,30.068419694319388,242.72822812693323,-4.258818660904535,36.695840991633744,0.8370946354543363,250.0,0.0,50.0,-1.440424997366336,1.4674707322105882,105.55472015042837,-0.02700700395262534,0.32992396274956115,-0.03348378541817345,0.5033260397520916,244.84583089609137,-3.2707499933675797,36.78232845955922,0.23671812152144867,-6.41712730546522
GUIDED_NOGPS,11.989562034606934,31.15314739852193,242.8753759305106,-3.7694198399276275,36.74865470061183,0.6463204553471493,250.0,0.0,50.0,-1.5235643010995525,1.6062531325126657,105.34090790865028,-0.028180971192566746,0.3485427815999144,-0.025852818213885975,0.503312836324847,243.67223894922586,-3.1170276733023514,37.08318460401561,1.1313688360069136,-5.328507494716656
GUIDED_NOGPS,12.02919316291809,25.24073851190333,242.73624556658856,-3.4293969128361894,36.89918709771635,0.48134391113285646,250.0,0.0,50.0,-1.6660353237185543,1.6247501385587064,105.21360001271042,-0.03971004499580291,0.3958541780642988,-0.019253756445314258,0.503275203225571,241.47225363758787,-2.9899863990883295,37.35187944397769,-1.717690701026001,-4.010704565915763
GUIDED_NOGPS,12.056726694107056,36.32595723305301,243.00312878013585,-3.238877946033874,37.19326343045688,0.302291282490713,250.0,0.0,50.0,-1.6510513827834272,1.6002884563765405,105.17554219865511,-0.04177302138401481,0.3174826876083797,-0.012091651299628522,0.5032016841423858,243.71902768353266,-3.119323400232866,38.16345963762044,1.1154563320175157,-3.380450991271857
GUIDED_NOGPS,12.092522859573364,28.07263284005649,243.0288891526766,-3.1960134573680734,37.533687235316556,0.21853642180114172,250.0,0.0,50.0,-1.6506814853511889,1.5869017124901386,105.06701732293277,-0.06252209311005012,0.3598787454731808,-0.008741456872045668,0.5031165781911708,242.63310836341046,-3.48297982084885,38.287584031409814,-2.988507806912807,-2.521014298575622
GUIDED_NOGPS,12.125974416732788,29.767315103298014,243.31117241679308,-3.336974809682809,37.89284179422361,0.11866038980162934,250.0,0.0,50.0,-1.7254897725659881,1.6734927163534445,104.95533006962472,-0.09056374546165025,0.307373926790558,-0.004746415592065173,0.5030267895514441,242.62007839663684,-3.9755567549412576,38.57810125409447,-5.284272560816774,-1.8907607239317168
GUIDED_NOGPS,12.156452178955078,32.81388817174017,242.93446304268346,-3.614139927309349,38.19920387660359,0.040627830612583155,250.0,0.0,50.0,-1.6990479758547532,1.7016211429028496,104.9203526708851,-0.12140563200018346,0.4297665853819575,-0.0016251132245033262,0.5029501990308491,241.56707457635477,-4.502853261435052,38.61499501591552,-6.472042780794084,-1.604281826366305
GUIDED_NOGPS,12.198090076446533,24.021259048840832,242.97741617382954,-4.004758317085852,38.541875354212515,0.0016533848612032137,250.0,0.0,50.0,-1.7452364897867296,1.701381232508253,104.85524047752736,-0.138794924112177,0.3610375903490088,-6.613539444812855e-05,0.5028645311614469,243.2897168877938,-4.943078347970845,39.06523683202231,4.946612278472799,-0.8594366926962349
GUIDED_NOGPS,12.231386423110962,30.04106890895938,242.61582469571212,-4.528531017496173,38.69565751633506,-0.08883634057919194,250.0,0.0,50.0,-1.7356161683407667,1.7252333203069954,104.80512737958698,-0.1858222627436169,0.43840744594023745,0.003553453623167678,0.5028260856209162,241.95309907115217,-5.7381869022844665,38.932370448233144,-9.505019828103897,-1.7188733853924698
GUIDED_NOGPS,12.265179634094238,29.60197614510551,242.52037739369607,-5.105301806836001,38.88993025134133,-0.16529557183254256,250.0,0.0,50.0,-1.7580085166478303,1.7351434979058606,104.72965378925834,-0.21496014866816576,0.40283498585491373,0.0066118228733017025,0.5027775174371647,242.90866053309733,-6.366833767547995,39.258947706441184,-3.724744312154499,-2.291831180523293
GUIDED_NOGPS,12.29073715209961,39.140209591175896,243.01164604408638,-5.7392725724767555,39.13254075368036,-0.2384408956943445,250.0,0.0,50.0,-1.7463293200539316,1.6611494973061738,104.703125334522,-0.27134754057680815,0.2673658428536312,0.009537635827773781,0.50271686481158,245.40240284071027,-7.145410583145034,39.791153765789616,-1.2084890147125833,-2.2345354010102105
GUIDED_NOGPS,12.32841682434082,26.54471580732743,243.19008734295676,-6.394999821198552,39.40789432711636,-0.2976042805567001,250.0,0.0,50.0,-1.7847013228110633,1.6599226245765102,104.56870721165616,-0.26880880076916025,0.33082817182556196,0.011904171222268002,0.5026480264182209,245.14655807449554,-7.781489505044034,39.99176288309553,1.6869823610824284,-2.46371851906254
GUIDED_NOGPS,12.365294933319092,27.124249028344533,243.23716544670077,-7.071998881947559,39.48305399213452,-0.40222077292050007,250.0,0.0,50.0,-1.9016111095132329,1.6481676555715068,104.4716229027936,-0.2996907411340303,0.3453493546908934,0.016088830916820004,0.5026292365019663,243.0097331933624,-8.328073651715881,39.44103515711315,-5.849431040113146,-3.0939720937064457
GUIDED_NOGPS,12.399645805358887,29.121448607215264,243.3840687285812,-7.6768203182384696,39.619632303713544,-0.5136005426851986,250.0,0.0,50.0,-1.8846619950878463,1.5657507510647248,104.35028459218832,-0.3246550643494519,0.3214293472773962,0.020544021707407944,0.5025950919240716,243.79530465168054,-8.762294083739025,39.61526200612824,-0.12003353987931575,-3.380450991271857
GUIDED_NOGPS,12.424033641815186,41.01567557524374,243.6307770533393,-8.231103170669872,39.68316470436667,-0.6350224739439468,250.0,0.0,50.0,-1.8488658274214556,1.56396785824794,104.23706737650619,-0.3601771962351089,0.2823568712053549,0.025400898957757875,0.5025792088239084,243.54074117441962,-9.138248029705013,39.57660970970682,-4.754146951732366,-4.18259190445501
GUIDED_NOGPS,12.46172046661377,26.54202816010125,243.71789926959772,-8.692633941845786,39.615955630453485,-0.7293156210240664,250.0,0.0,50.0,-1.9589347527830343,1.528932616343771,104.10837978235398,-0.34303295015635626,0.3139863538484214,0.02917262484096266,0.5025960110923866,243.98669461786113,-9.453064439024601,39.45510839622368,-1.3553449580342374,-3.9534087864026803
GUIDED_NOGPS,12.500387907028198,25.866974202739456,244.05424729296735,-9.065476310613933,39.51757022456993,-0.8706614347314716,250.0,0.0,50.0,-1.9952414770898832,1.4250213199623705,103.93277561879295,-0.34671904688898014,0.26504305840445336,0.034826457389258866,0.5026206074438575,244.6438832581092,-9.645701348884772,39.499835853677794,-4.561718689837718,-4.354479242994256
GUIDED_NOGPS,12.532060623168945,31.581474147083405,244.3864492905718,-9.325990230880965,39.488564742226096,-1.0245402180192713,250.0,0.0,50.0,-2.0238996701867875,1.2913706328827939,103.81035813829881,-0.3522385299237589,0.2380822119061379,0.040981608720770855,0.5026278588144435,245.56627651393285,-9.630643253051048,39.29600774539394,-6.2733651350489055,-4.18259190445501
GUIDED_NOGPS,12.572467803955078,24.75684098689647,244.3942876462852,-9.498765555742022,39.399244167319466,-1.1597417160925265,250.0,0.0,50.0,-2.1186898892618706,1.146981074158959,103.63048510650653,-0.34512332913662797,0.2885581439510214,0.04638966864370106,0.5026501889581702,245.46510968641738,-9.62617070804431,39.16865913159509,-6.047127825280739,-4.583662361046586
GUIDED_NOGPS,12.610304117202759,26.433300772018278,244.68792324242688,-9.550791582440601,39.16330552688307,-1.305693928218303,250.0,0.0,50.0,-2.096779069291293,1.1312974657207289,103.50668792780004,-0.3352693987923282,0.2355333887243539,0.05222775712873212,0.5027091736182793,247.49564284362873,-9.3983781631979,38.396916507524864,-3.054798138724763,-3.495042550298022
GUIDED_NOGPS,12.6412992477417,32.275297412930726,245.24866194871018,-9.539854327275261,38.951667149143304,-1.421486767185692,250.0,0.0,50.0,-2.0870430615162627,1.044335710651538,103.41599667600062,-0.3265339834595979,0.15511760168367067,0.05685947068742768,0.5027620832127142,247.49564284362873,-9.3983781631979,38.396916507524864,-3.054798138724763,-2.864788975654116
GUIDED_NOGPS,12.679329872131348,26.299379871208842,245.83659707113935,-9.478100926779117,38.69526197094156,-1.5074877586859676,250.0,0.0,50.0,-1.861789399104766,0.9234241801476816,103.30314146034449,-0.31898419158664254,0.13930132914908014,0.0602995103474387,0.5028261845072646,248.4987856311137,-9.336934346404052,38.21780996266905,-6.638622662114074,-2.635605857601787
GUIDED_NOGPS,12.714225053787231,28.665085667812548,246.3091098110769,-9.360067241232098,38.37021959806248,-1.614965260895037,250.0,0.0,50.0,-1.6616847066606677,0.8748563057853076,103.21094756692766,-0.3070288690565857,0.1240243690949425,0.06459861043580148,0.5029074451004844,247.3208430939199,-9.040474825315949,37.670795880998554,-8.624068577885438,-2.635605857601787
GUIDED_NOGPS,12.744465112686157,33.07654211945807,246.91498653568308,-9.15532087565306,37.974988613030604,-1.700346410323178,250.0,0.0,50.0,-1.5128654500949623,0.7778294132004567,103.15334858165694,-0.28418338280940747,0.06322207939088091,0.06801385641292712,0.5030062528467424,248.83370841471077,-8.60243888014913,37.192504206435736,-7.114532520473546,-2.291831180523293
GUIDED_NOGPS,12.777167558670044,30.584772891342233,247.3951856120612,-8.942530203853156,37.68619345298905,-1.7619683940508617,250.0,0.0,50.0,-1.4585746242600581,0.7742188044504588,103.11039352196673,-0.2767870781844501,0.06516528048654169,0.07047873576203446,0.5030784516367527,248.4854758691342,-8.334424804198381,36.952940707317104,-8.784545697571602,-1.8334649444186344
GUIDED_NOGPS,12.821803331375122,22.4104980818346,248.48643625903088,-8.675035303707201,37.54059910152934,-1.8055199636478152,250.0,0.0,50.0,-1.3039916485302139,0.630040661425777,103.06252755626328,-0.26493719803677424,-0.03853134418288611,0.07222079854591261,0.5031148502246177,254.29628168969035,-8.060903662468132,37.66894475022631,2.460342323770064,-1.0313240312354819
GUIDED_NOGPS,12.859819173812866,26.309277833185927,249.5561029939963,-8.359674415833219,37.27548683098087,-1.8560391073529954,250.0,0.0,50.0,-1.2315859870776724,0.5165510919504913,103.04397676247753,-0.2406264858805754,-0.11077379070288262,0.07424156429411982,0.5031811282922548,254.02244356614096,-7.760129907034137,36.89224860992669,-3.5846557090907254,-0.34377467707849396
GUIDED_NOGPS,12.895705461502075,27.873204056406916,250.41619823016705,-8.105702230665482,37.08393389591241,-1.8695063690083,250.0,0.0,50.0,-1.2287078093944523,0.41706143592217493,103.0424331397251,-0.23534710168623293,-0.13044392888910744,0.074780254760332,0.5032290165260219,254.37640473299464,-7.770613899477267,36.713031205656286,-3.2054280014730523,0.2291831180523293
GUIDED_NOGPS,12.925384998321533,33.70326562098226,251.0350559470306,-7.924436077558236,36.8460510949905,-1.8552402231427736,250.0,0.0,50.0,-1.2739761687791813,0.33923655297175714,103.07774521773408,-0.23134727891231074,-0.14658889287693386,0.07420960892571095,0.5032884872262524,252.44650457853712,-7.696108114612901,36.00309020182616,-8.439948733181652,1.088619810748564
GUIDED_NOGPS,12.958159446716309,30.523119915001384,251.6237517933198,-7.771836404568029,36.58506940878814,-1.8163256944025439,250.0,0.0,50.0,-1.3181730422378644,0.3051271752260952,103.13161491971796,-0.230724008771531,-0.16161973269080165,0.07265302777610176,0.5033537326478029,253.20835240142725,-7.571426439247347,35.64803227630532,-7.775904414498683,1.776169164905552
GUIDED_NOGPS,12.990012884140015,31.398721384617687,252.48510336225786,-7.666043043423687,36.11938737172909,-1.7719541025714256,250.0,0.0,50.0,-1.302683880747568,0.3104603790291116,103.18751318788534,-0.22938356836613977,-0.24941524862189512,0.07087816410285702,0.5034701531570678,254.2116556454244,-7.531936856746426,35.34053456493106,-7.8264573011109775,1.8907607239317168
GUIDED_NOGPS,13.025230407714844,28.40341574738097,253.22180565237014,-7.667428653110998,35.70628090910401,-1.7239568939516747,250.0,0.0,50.0,-1.185538986127562,0.2732772560743853,103.2566278720967,-0.2429145511865849,-0.2576682646924884,0.068958275758067,0.503573429772724,254.72732673560895,-7.767057955470688,34.82671629680129,-8.991129449187525,1.948056503444799
GUIDED_NOGPS,13.061420917510986,27.6390186684942,254.43983555637536,-7.754100549701154,35.3862255951749,-1.6682613101740131,250.0,0.0,50.0,-1.0842551781425007,0.35780815749013917,103.32441749960908,-0.25252290858513576,-0.37923151815761635,0.06673045240696053,0.5036534436012062,258.2297151011759,-8.203973382428046,35.112754636010706,-6.760847829978104,2.0626480624709638
GUIDED_NOGPS,13.092570543289185,32.12598232203312,254.9251553776269,-7.9121026043255025,35.1501200789098,-1.6076521617099293,250.0,0.0,50.0,-0.9705985891976672,0.3405957606165897,103.39926271253408,-0.27196845643953,-0.3153195437370706,0.06430608646839717,0.5037124699802725,258.17884025970295,-8.486118387734646,34.82256262050067,-6.7791172387298815,2.0053522829578814
GUIDED_NOGPS,13.119559288024902,37.049209868473355,255.49642811986317,-8.171215606315851,34.99357036385415,-1.5603371884119828,250.0,0.0,50.0,-0.9299739046749007,0.3965178277243633,103.42770362023802,-0.29989698466245635,-0.3743349232518635,0.06241348753647931,0.5037516074090365,258.5926255040308,-8.866991449199087,34.86528370102707,-8.048233440500852,1.7188733853924698
GUIDED_NOGPS,13.155343532562256,27.95382687744928,256.42629069773426,-8.479080034512213,34.969727846715855,-1.544365876570879,250.0,0.0,50.0,-0.8585715873392634,0.4620070155077678,103.46081637733424,-0.30570645577065103,-0.44240963727137356,0.06177463506283516,0.5037575680383211,261.8153053559632,-9.071258997728236,35.22132197923961,-10.652336746878163,0.6875493541569879
GUIDED_NOGPS,13.18780255317688,30.81215059687787,257.57427888407693,-8.777142109083423,35.059887211348475,-1.5243992536165762,250.0,0.0,50.0,-0.8380583948275995,0.44711346785743766,103.46892381187904,-0.3171506141793249,-0.5452401558186984,0.06097597014466305,0.5037350281971629,261.63041006927864,-9.257368328326733,35.27751311996436,-8.045627916984273,0.2864788975654116
GUIDED_NOGPS,13.2297043800354,23.869789888228734,258.1907764815723,-8.993372926405197,35.029875726912834,-1.5177114043855344,250.0,0.0,50.0,-0.8518099135043623,0.38325685536822485,103.46774218915263,-0.31229781940920737,-0.47531895263296936,0.06070845617542138,0.5037425310682718,258.14033318139036,-9.285127469036919,34.96269721383253,-8.718683045425763,0.0
GUIDED_NOGPS,13.271269798278809,24.06356819524845,259.8444767278516,-9.188596063431197,35.35741529892081,-1.504233676994824,250.0,0.0,50.0,-0.9039189741471234,0.32643395034195005,103.46971611382277,-0.3130472412977612,-0.6836012189157504,0.060169347079792955,0.5036606461752698,267.44125761565886,-9.462234072864643,36.46026048054054,-0.6734274362068646,0.0
GUIDED_NOGPS,13.290985584259033,50.73734380103306,261.69923150500523,-9.302607027953405,35.69963866565262,-1.4944872642932236,250.0,0.0,50.0,-0.901777923285736,0.3018453760516099,103.47234573665322,-0.3128214112996521,-1.0561756767807586,0.05977949057172895,0.5035750903335868,269.56536495283825,-9.437046271810129,36.57640053468612,1.9458293570657048,0.0
GUIDED_NOGPS,13.32783579826355,27.397814343290506,262.0863188716434,-9.344412028580418,35.70590855220739,-1.5073189637980684,250.0,0.0,50.0,-0.85259623903256,0.13703392523540714,103.4638080001907,-0.30609137467493847,-0.6493559644188085,0.06029275855192274,0.5035735228619481,261.3264140342811,-9.280284000863308,35.25267141201343,-11.518731764691879,-0.34377467707849396
GUIDED_NOGPS,13.35942006111145,31.47364629607396,263.27676359974504,-9.324289395447472,35.819410504509094,-1.5041517040270629,250.0,0.0,50.0,-0.8021091882351182,-0.06729724024232739,103.46177260381803,-0.2932895814076212,-0.8426461268117845,0.06016606816108252,0.5035451473738727,267.70239808451595,-9.156755162662002,35.84502288147292,1.3242768822708513,0.0
GUIDED_NOGPS,13.394819498062134,28.254555497921817,264.5622317036052,-9.294556010801287,35.95070928564172,-1.4922276634054925,250.0,0.0,50.0,-0.6887046759593405,-0.2810526260316515,103.46404022662249,-0.2900182043808596,-0.9020698091835209,0.0596891065362197,0.5035123226785896,268.87637033491234,-9.136460545805987,35.61919111949566,7.297650322733787,0.34377467707849396
GUIDED_NOGPS,13.425055027008057,33.08410831617722,264.6046946417013,-9.1758660274933,35.32729110054198,-1.4816877363757552,250.0,0.0,50.0,-0.6789004730143161,-0.3484098171922016,103.47855437860876,-0.2777115287909688,-0.7294567369875434,0.05926750945503021,0.5036681772248645,262.15500886073175,-8.868784156324699,33.34316955504181,-11.261809185052542,0.5156620156177409
GUIDED_NOGPS,13.460751056671143,28.02161931040012,265.32122991714016,-9.022264777981999,34.63482667369611,-1.468882140782256,250.0,0.0,50.0,-0.6043114989048977,-0.4927670926000376,103.51348396602421,-0.26698729739374655,-0.858557913502765,0.05875528563129025,0.503841293331576,267.36269227278933,-8.669040024253633,33.11407840045678,-10.605826484289707,0.6302535746439055
GUIDED_NOGPS,13.486621379852295,38.66929729131709,266.8966662203272,-8.867940554697503,34.09481785439075,-1.443673824806046,250.0,0.0,50.0,-0.49059728023894206,-0.6590867879231966,103.52351068372579,-0.24740648648104388,-1.1419496979124133,0.057746952992241835,0.5039762955364023,270.7438236068865,-8.508662884440822,32.55262731548663,1.7029047609429284,0.8594366926962349
GUIDED_NOGPS,13.525519132614136,25.714730640246707,267.6947552207489,-8.730471242685717,33.36042478302879,-1.42154471915584,250.0,0.0,50.0,-0.3985572795218468,-0.7974369119560064,103.58074766897049,-0.2563495229773465,-0.979322353090459,0.0568617887662336,0.5041598938042428,273.82596961903255,-8.469408602603071,32.17305752466311,0.18948427191432415,0.9167324722093172
GUIDED_NOGPS,13.557592391967773,31.18974992006068,268.02087029076444,-8.585593547911966,32.447769770319596,-1.3765605991003185,250.0,0.0,50.0,-0.3320485259222592,-0.9158493936364316,103.62814235162121,-0.24829496885520647,-0.9440475286187785,0.05506242396401274,0.5043880575574201,272.17428551296234,-8.412072071937231,31.05591605594973,-7.029153143421141,1.6615776058793874
GUIDED_NOGPS,13.588937282562256,31.9108933489554,269.3768542255996,-8.49425113103447,31.99031907050118,-1.3216981181030358,250.0,0.0,50.0,-0.2319895095935987,-0.9191280978814493,103.68328929897989,-0.24673463679316204,-1.1767966998893171,0.05286792472412143,0.5045024202323747,272.17428551296234,-8.412072071937231,31.05591605594973,-7.029153143421141,2.177239621497128
GUIDED_NOGPS,13.61804485321045,34.36292284878624,270.0283488208819,-8.422136940878042,31.51371031257211,-1.2725923678372442,250.0,0.0,50.0,-0.2659793590287854,-0.9206409847826071,103.74004134079352,-0.2482847889741254,-1.1053432589075365,0.05090369471348977,0.504621572421857,272.9143548467748,-8.308469073471489,30.731034610811395,-1.800832734629381,1.776169164905552
GUIDED_NOGPS,13.651601314544678,29.80581434185374,270.69772188791296,-8.384014224122366,31.04886087800091,-1.217598640393512,250.0,0.0,50.0,-0.21229995518651634,-0.9005905375872116,103.84184531037256,-0.2528123708506304,-1.1271077861136298,0.04870394561574048,0.5047377847804998,274.23135487116105,-8.318049300662443,30.22838014263064,1.3067314947659696,2.0626480624709638
GUIDED_NOGPS,13.688089370727539,27.416081104930484,271.0634324640126,-8.354462131944686,30.370883865036348,-1.1329589411090943,250.0,0.0,50.0,-0.26890657533581186,-0.9490633229097343,103.95704328091401,-0.2553314066175791,-1.0958993534128212,0.045318357644363774,0.5049072790337409,265.0806934695286,-8.321648141714666,28.783172459840294,-12.887075244880833,3.323155211758775
GUIDED_NOGPS,13.724526166915894,27.451609736303006,271.63852609764,-8.45197617930808,29.984461830047202,-1.0066418645635182,250.0,0.0,50.0,-0.2909217691346439,-0.9281409593781043,104.09934344208204,-0.27473455537961244,-1.1539208185121104,0.04026567458254073,0.5050038845424882,271.9634413418091,-8.899642308754204,29.123805881003992,-4.1166577389195425,4.469070802020421
GUIDED_NOGPS,13.763127326965332,25.912038896130774,271.9459546726832,-8.58599898579664,29.611299773027593,-0.8567470870876981,250.0,0.0,50.0,-0.3080771232564532,-0.9272005277067581,104.31230191021388,-0.28673586981228216,-1.1298148268777557,0.03426988348350792,0.5050971750567431,273.2032522072318,-9.082186104380037,29.190105770851698,-3.4032575933420475,5.099324376664327
GUIDED_NOGPS,13.801393270492554,26.15718116619894,272.00281582333287,-8.82735909773154,29.348584125811488,-0.6687019975623745,250.0,0.0,50.0,-0.33452601696112266,-0.8653312868226075,104.51261086800284,-0.31228854803792194,-1.1002140559062497,0.02674807990249498,0.5051628539685471,274.2808588242301,-9.515269633145977,29.417456374730882,2.323086562363855,5.901465289847479
GUIDED_NOGPS,13.846338987350464,22.24681889304373,272.38253807644423,-9.17673845213636,29.167491355224477,-0.44911228753851506,250.0,0.0,50.0,-0.31777284358755076,-0.8615277785894095,104.81119941775911,-0.33535106920552626,-1.1529421301326879,0.017964491501540603,0.5052081271611939,275.21206353785334,-10.06494607268655,29.322916289695602,-4.209215004573352,7.047380880109126
GUIDED_NOGPS,13.891019344329834,22.386575433128023,272.8851508586132,-9.812439125223818,29.36454219263864,-0.15152827464671131,250.0,0.0,50.0,-0.2675908034252324,-0.9320548712159331,105.09719992887506,-0.4053886425076282,-1.203757345765007,0.0060611309858684525,0.5051588644518403,276.19518777031396,-11.500151507151955,29.76842664691112,8.236289134336133,7.906817572805361
GUIDED_NOGPS,13.917893409729004,37.23834721309729,273.29525497405564,-10.33254096490337,29.493466345820064,0.1191660217595818,250.0,0.0,50.0,-0.1205561605638175,-0.9789789111441555,105.38464160990588,-0.42305210897064915,-1.213667180043586,-0.004766640870383272,0.505126633413545,276.19518777031396,-11.500151507151955,29.76842664691112,8.236289134336133,8.250592249883855
