Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,64.0996036529541,29.828070774307335,0.032528193791707356,0.032647132873535156,-1.7625684325693742,67.66788797586662,64.23434964754833,3.855291739277235,-0.11046849142802435,7.816538495601585,1.3906529192067698,-2.4196947365223167,-2.109408739354553,0.5518791191043523,-40.276465943872466,15.504841517755574,42.63723234739755,-4.218817478709106,1.8650075420737267,-44.068944454193115,-3.4320592880249023,-8.530592084644105,63.711029291152954,26.798835396766663,-32.1941614151001,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.12763285636902,0.034924072265625
STABILIZE,64.13386654853821,29.187513047835104,0.032431634267171223,0.033438920974731445,-1.7625684325693742,67.66788797586662,64.23434964754833,4.395124704952478,0.008108181596745605,7.954826774405894,1.4075186692017203,-2.423916033378728,-2.164079285568338,0.5519717439513647,-40.27556319686063,14.786732075213365,42.620590979865675,-4.328158571136676,2.410266362130642,-42.88872480392456,-1.625724881887436,-7.292381240958344,37.389183044433594,57.85793662071228,11.320394277572632,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.15617179870605,0.029934814453125
STABILIZE,64.16743803024292,29.783168119976143,0.03249243100484212,0.032824039459228516,-1.7625684325693742,67.66788797586662,64.23434964754833,5.201048607199901,-0.024049522954438022,8.215907340335047,1.4218797956412952,-2.421494076400437,-2.173234486880244,0.5523490981961136,-40.208721690510444,14.290910061994381,42.4612204209905,-4.346468973760488,2.995656616985798,-41.00657105445862,-7.50320628285408,-4.189158216096628,11.553491652011871,49.48824346065521,-139.7869348526001,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.18515586853027,0.034924072265625
STABILIZE,64.20092368125916,29.864175555017585,0.03256729443868001,0.032686710357666016,-1.7625684325693742,67.66788797586662,64.23434964754833,5.31919423125502,-0.0821631202904337,8.324683225509377,1.435229543461191,-2.4251619797420836,-2.211996265022721,0.5525892687286147,-40.21636290926019,13.73382374873953,42.370385288104686,-4.423992530045442,0.4122538957744837,-36.79060637950897,-4.908764362335205,-6.153431828933085,55.306828022003174,80.00779747962952,-135.08498668670654,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.21400189399719,0.034924072265625
STABILIZE,64.23481059074402,29.511373790677222,0.03255465825398763,0.03292536735534668,-1.7625684325693742,67.66788797586662,64.23434964754833,5.136027767622319,-0.24150172195160508,8.484726510593823,1.4478667787765271,-2.427859750209388,-2.2471666241642163,0.5528512077092779,-40.211547380746545,13.212454209600532,42.26901416777151,-4.494333248328433,0.4122538957744837,-36.79060637950897,-4.908764362335205,-6.153431828933085,55.306828022003174,80.00779747962952,-135.08498668670654,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,1,64.24258232116699,0.034924072265625
STABILIZE,64.2681679725647,29.978586234007576,0.03235629399617513,0.032480716705322266,-1.7625684325693742,67.66788797586662,64.23434964754833,4.691770065889887,-0.3331900746481505,8.637300983820861,1.4682723945380212,-2.425116474281662,-2.223648082584614,0.5536330247344781,-40.161931914804015,12.604553518898461,41.907982280387195,-4.447296165169228,-0.2512033563107252,-28.777512907981873,-6.707211583852768,-2.282980484793007,107.37621784210205,122.59019613265991,-113.81521224975586,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.30002665519714,0.034924072265625
STABILIZE,64.30150985717773,29.990375746308676,0.03244450887044271,0.032568931579589844,-1.7625684325693742,67.66788797586662,64.23434964754833,4.055779989531912,-0.4610482277030273,8.783915263223415,1.473921994530396,-2.4255145193496115,-2.241562913380496,0.5540351683707002,-40.14396132601153,12.367757616873593,41.73700322914567,-4.483125826760992,-0.31791115179657936,-24.894309043884277,-7.897115498781204,-5.111629051246564,26.39634907245636,133.19309949874878,-38.59787881374359,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.32920694351196,0.034923828125
STABILIZE,64.33500337600708,29.8582228739838,0.03255513509114583,0.03266549110412598,-1.7625684325693742,67.66788797586662,64.23434964754833,3.3107489312824443,-0.6008405355069146,8.888657067919208,1.4784638395122687,-2.4271167577175854,-2.248797889088668,0.5545755097970884,-40.15766288229506,12.193256333738692,41.49723710699901,-4.497595778177336,-2.6787394657731056,-23.077701032161713,-11.666151136159897,-4.143623052447445,6.789111346006393,69.91592645645142,-63.68476152420044,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.35780715942383,0.034923828125
STABILIZE,64.37091946601868,27.84433793167545,0.032489808400472005,0.0350649356842041,-1.7625684325693742,67.66788797586662,64.23434964754833,2.5752073536676523,-0.5231777628275789,9.001950269455856,1.4823553566607186,-2.4281421418546274,-2.2535553724712556,0.5551315170921468,-40.16499620026568,12.048502725759716,41.252243760410025,-4.507110744942511,-2.6787394657731056,-23.077701032161713,-11.666151136159897,-4.143623052447445,6.789111346006393,69.91592645645142,-63.68476152420044,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.38649892807007,0.034923828125
STABILIZE,64.40430545806885,29.94904604135725,0.03214720090230306,0.032300710678100586,-1.7625684325693742,67.66788797586662,64.23434964754833,1.9049231109304543,-0.36798081712437397,9.118222287244276,1.4866630018029223,-2.4269019519716317,-2.230208554023087,0.5557167906684972,-40.16145648821343,11.971175611911752,40.99071859509736,-4.460417108046174,-2.3735858500003815,-20.695015788078308,-12.428130954504013,-1.0812667569372085,27.425390481948853,68.47925186157227,-62.881267070770264,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.41595435142517,0.034924072265625
STABILIZE,64.43779802322388,29.858435428872454,0.03256848653157552,0.03268146514892578,-1.7625684325693742,67.66788797586662,64.23434964754833,1.4818288570630127,-0.14063743699197068,9.213683572405312,1.4926791895543832,-2.4186537174300775,-2.1693840910538924,0.5570888907365509,-40.07583444566161,11.955191453208947,40.33662742520433,-4.338768182107785,-0.67304577678442,-18.66726577281952,-18.85843127965927,-1.6715658559555606,62.758201360702515,29.841020703315735,-142.0915126800537,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.47260427474976,0.02993505859375
STABILIZE,64.47126650810242,29.87970621130844,0.03250315984090169,0.032637834548950195,-1.7625684325693742,67.66788797586662,64.23434964754833,1.1886854621791165,0.031219940922482033,9.31435116926119,1.4910955526494492,-2.4127629280842693,-2.1388470463035496,0.5577938921657679,-40.00956839961455,12.1041900853295,40.01654388397355,-4.277694092607099,-0.5368148908019066,-17.652006447315216,-16.349628567695618,-1.903531033000241,27.907925844192505,26.94551944732666,-2.7239516377449036,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.50109195709229,0.034924072265625
STABILIZE,64.51200437545776,24.546754842862995,0.03247884114583333,0.03986549377441406,-1.7625684325693742,67.66788797586662,64.23434964754833,1.0341311945881275,0.24933034604005616,9.392430476758191,1.4908203185633462,-2.410392171638633,-2.130775068538498,0.558543992927912,-39.97833235013484,12.140767066381038,39.68146345377192,-4.261550137076996,-1.636413298547268,-18.35436224937439,-16.71828031539917,-3.582040630020766,-16.354471445083618,19.71646249294281,-16.565541923046112,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.52992486953735,0.029934814453125
STABILIZE,64.54555559158325,29.80433176055938,0.032468350728352864,0.03278946876525879,-1.7625684325693742,67.66788797586662,64.23434964754833,0.9763521697997566,0.3298040617279695,9.448549872299955,1.4880209862478198,-2.406335789252641,-2.1114192286722235,0.5594158218625189,-39.93309465093801,12.295434658773791,39.27912697615622,-4.222838457344447,-1.8709545955061913,-18.073685467243195,-22.04042077064514,-3.2535700026456826,-0.10422542691230774,11.543543636798859,-24.579569697380066,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.55856323242188,0.034924072265625
STABILIZE,64.57903122901917,29.87204523926529,0.0325658639272054,0.03269529342651367,-1.7625684325693742,67.66788797586662,64.23434964754833,1.0771673627747316,0.48657125724918976,9.498651871182938,1.4904545917890497,-2.396624510677876,-2.0432129997015966,0.5614582545664704,-39.83456954483136,12.419501693997608,38.29262375364015,-4.086425999403193,0.7123094983398914,-17.984217405319214,-27.17393934726715,-1.859843008634724,12.983834743499756,17.13184267282486,-46.99864387512207,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.6159975528717,0.02993505859375
STABILIZE,64.61258625984192,29.801578786565393,0.03254655202229818,0.03281831741333008,-1.7625684325693742,67.66788797586662,64.23434964754833,1.2717340524624188,0.5408441004766698,9.556731531016494,1.4882255372598716,-2.38926457685709,-2.0122786185463903,0.5624535056585932,-39.744620645307606,12.593092137960898,37.830483841284625,-4.024557237092781,0.7123094983398914,-17.984217405319214,-27.17393934726715,-1.859843008634724,12.983834743499756,17.13184267282486,-46.99864387512207,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.64458084106445,0.02993505859375
STABILIZE,64.6460907459259,29.84653701371247,0.03258374532063802,0.03273510932922363,-1.7625684325693742,67.66788797586662,64.23434964754833,1.4129561109586604,0.46086648063808144,9.539620199598321,1.487220444753803,-2.3822201838563455,-1.9695200010418343,0.5634556540065755,-39.669701015509254,12.756088664120188,37.36538379777727,-3.9390400020836687,-0.08879010565578938,-18.408524990081787,-28.049689531326294,-0.32472811059673934,34.778133034706116,9.029781073331833,-112.37084865570068,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.67354202270508,0.034924072265625
STABILIZE,64.6796326637268,29.81556068953261,0.0325503667195638,0.032691001892089844,-1.7625684325693742,67.66788797586662,64.23434964754833,1.59076952055107,0.3433103339248466,9.508970579471534,1.4871739315101902,-2.3786234608268004,-1.9443312506614996,0.5646716421895321,-39.63407225003422,12.832447429399414,36.79412945881259,-3.888662501322999,-1.814175583422184,-18.716610968112946,-32.33903348445892,-1.7440704484293617,21.123087406158447,11.026514321565628,-64.80737924575806,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.70221042633057,0.034923828125
STABILIZE,64.71304321289062,29.930452777678667,0.03246954282124837,0.0325927734375,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7608102815897109,0.18015861907695696,9.441446475563142,1.4890875071497967,-2.3749333129443113,-1.8862899666579984,0.5658611901010744,-39.62607578527237,12.930462587739143,36.23680861162541,-3.772579933315997,-3.5146113485097885,-17.97163635492325,-31.854328513145447,2.156020074727164,-40.459030866622925,32.348695397377014,-41.984912753105164,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.7307493686676,0.02993505859375
STABILIZE,64.74647450447083,29.91166926966332,0.03250602086385091,0.03263068199157715,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7448775846901867,-0.03841309061385749,9.249392655159784,1.4888660853565585,-2.3706297656357496,-1.8211774088676134,0.566914600395756,-39.61683664103505,13.119199549952283,35.74820801449246,-3.6423548177352267,-4.0016744285821915,-17.338353395462036,-31.61049783229828,2.5363100666746643,3.484455496072769,30.950841307640076,-25.897711515426636,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.75954484939575,0.034924072265625
STABILIZE,64.78000569343567,29.823828891606702,0.03252390225728353,0.03264665603637695,-1.7625684325693742,67.66788797586662,64.23434964754833,1.682961919864021,-0.12054120618479487,9.044282074384302,1.4929925241646365,-2.366463352851243,-1.6924067239652327,0.5694273436916265,-39.665670874555275,13.330946903621241,34.531576278387476,-3.3848134479304655,-5.402703955769539,-18.024541437625885,-36.16885542869568,2.9212480023523586,-68.24619770050049,11.179176717996597,32.7492892742157,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.81698346138,0.034925048828125
STABILIZE,64.81353616714478,29.821072314769392,0.03243449529012044,0.032750606536865234,-1.7625684325693742,67.66788797586662,64.23434964754833,1.654944910775452,-0.1578454582755831,8.858785235584158,1.4964554497283928,-2.360892613277268,-1.611246890964899,0.5707192330118357,-39.646544052659436,13.441114629236754,33.92640318486539,-3.222493781929798,-2.790590189397335,-18.266373872756958,-36.848485469818115,4.911483164224034,10.517281293869019,12.340054661035538,28.09199094772339,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.84550762176514,0.029934814453125
STABILIZE,64.84707522392273,29.817680304269008,0.032551081975301106,0.03269457817077637,-1.7625684325693742,67.66788797586662,64.23434964754833,1.4754153094323708,-0.2242932737811695,8.558828940446585,1.497907461340321,-2.3546268907157457,-1.530348674603518,0.5718368155349546,-39.61738597854398,13.61811054760445,33.408880075719225,-3.060697349207036,-2.790590189397335,-18.266373872756958,-36.848485469818115,4.911483164224034,10.517281293869019,12.340054661035538,28.09199094772339,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.8753228187561,0.029934814453125
STABILIZE,64.88356614112854,27.40515393863363,0.03244641621907552,0.035596609115600586,-1.7625684325693742,67.66788797586662,64.23434964754833,1.5613042979150464,-0.15432620330573404,8.369333879661044,1.5011298337567964,-2.346473474617115,-1.4141246192295243,0.5729090845518847,-39.58833898637553,13.831836030938053,32.91841603082127,-2.8282492384590485,-2.729310281574726,-15.630294382572174,-36.08686625957489,9.460130458037712,12.541846930980682,26.30544602870941,17.296011745929718,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.90362215042114,0.0349228515625
STABILIZE,64.92540884017944,23.89780639279813,0.032444270451863606,0.0411074161529541,-1.7625684325693742,67.66788797586662,64.23434964754833,1.9072946806763298,-0.07428246937041415,7.953066293147323,1.516834895779935,-2.337481975993474,-1.2046995993049054,0.5763200298179508,-39.62337597150327,13.875866694831668,31.268293748201316,-2.409399198609811,-1.4053929597139359,-12.941311299800873,-36.8588387966156,7.95960876059855,-13.57145607471466,18.769459426403046,2.673495188355446,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.96076607704163,0.034923583984375
STABILIZE,64.95898747444153,29.7835910982347,0.032599719365437825,0.03273487091064453,-1.7625684325693742,67.66788797586662,64.23434964754833,2.2821828467639964,0.20520108078198557,7.555218873051482,1.5180370012929039,-2.3292644689064996,-1.1004828917491767,0.5774960390508868,-39.583342013488775,14.122164917368757,30.725143473901454,-2.2009657834983534,-2.026357688009739,-13.267287611961365,-38.172900676727295,7.600225550813635,-25.355124473571777,-0.18152911216020584,3.4398704767227173,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,64.98958563804626,0.029935302734375
STABILIZE,64.9925274848938,29.812593735117883,0.0324583371480306,0.032675981521606445,-1.7625684325693742,67.66788797586662,64.23434964754833,2.565138374170584,0.3938704890907487,7.233037142354688,1.520072794350959,-2.3183121547815593,-0.9660133154753956,0.5784767258066271,-39.52501463415909,14.42229231165332,30.280370254741037,-1.9320266309507912,-1.4137961901724339,-12.786750495433807,-38.726505637168884,11.838341709107269,22.007310390472412,27.214956283569336,-20.210368931293488,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.01844501495361,0.034923828125
STABILIZE,65.02597618103027,29.896957773786102,0.03247121175130208,0.03266406059265137,-1.7625684325693742,67.66788797586662,64.23434964754833,2.6982828801996392,0.7711614410232318,6.780899109867354,1.5240994142506097,-2.307838369584215,-0.8281500900134717,0.5796259189864824,-39.47626478297411,14.662285001943333,29.75197012737419,-1.6563001800269435,-1.4137961901724339,-12.786750495433807,-38.726505637168884,11.838341709107269,22.007310390472412,27.214956283569336,-20.210368931293488,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.04766845703125,0.034923828125
STABILIZE,65.05948972702026,29.83804394994629,0.032538445790608723,0.03267335891723633,-1.7625684325693742,67.66788797586662,64.23434964754833,2.7253993715348246,0.9262400323547251,6.368048752372756,1.5273450820592698,-2.2950783408382467,-0.6937053556218218,0.5807481013097279,-39.386312276991255,14.91898986056048,29.237725985744927,-1.3874107112436436,0.9289918467402458,-11.650450527668,-38.8278990983963,11.685069702811242,31.257644295692444,21.067330241203308,-55.5969774723053,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.07624673843384,0.034924072265625
STABILIZE,65.09293127059937,29.903139102970847,0.03234890302022298,0.03248715400695801,-1.7625684325693742,67.66788797586662,64.23434964754833,2.447548556759175,1.2292786637986775,5.746174542595082,1.5270068768627783,-2.2854657944496437,-0.5894050859577661,0.5817127777063955,-39.322026677125834,15.211160343178012,28.802802810406885,-1.1788101719155322,-0.4922499880194664,-9.437954425811768,-35.30384302139282,8.57568926241276,-52.50900983810425,50.467103719711304,172.45280742645264,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.10497045516968,0.034924072265625
STABILIZE,65.12659811973572,29.703230009843704,0.03249624570210775,0.03279566764831543,-1.7625684325693742,67.66788797586662,64.23434964754833,2.1067233978360083,1.2921516223257026,5.383462896250255,1.5329663443319128,-2.266660857103034,-0.29212362629738087,0.5834229749537587,-39.27776125607414,15.80123886841099,27.99642433442026,-0.5842472525947617,-5.075019970536232,-8.35471823811531,-34.65966284275055,19.544748526984275,-38.233599066734314,17.887426912784576,-21.502111852169037,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.16246747970581,0.06485888671875
STABILIZE,65.16004419326782,29.89802333787165,0.03245404561360677,0.03258490562438965,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7425751706096577,1.336970042998857,5.024620125183418,1.5472234683701043,-2.2578793707570166,-0.07104131141888556,0.5854444413276665,-39.32982864509913,15.907294101418504,27.03548611969756,-0.14208262283777112,-4.915482923388481,-8.312641084194183,-33.230698108673096,13.771538814993812,44.905680418014526,-0.9197002276778221,24.548278748989105,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.19460368156433,0.034924072265625
STABILIZE,65.19342470169067,29.958672314164698,0.03246143658955892,0.03256964683532715,-1.7625684325693742,67.66788797586662,64.23434964754833,0.43931187104097574,1.3927724750744495,3.9158422200430443,1.5481016965817191,-2.251445114286733,0.06705441673284647,0.586094290171897,-39.346943323190615,16.240300088762222,26.76065915743829,0.13410883346569294,-4.915482923388481,-8.312641084194183,-33.230698108673096,13.771538814993812,44.905680418014526,-0.9197002276778221,24.548278748989105,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.22335529327393,0.034924072265625
STABILIZE,65.22691011428833,29.863750284802915,0.03251317342122396,0.0326383113861084,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.6876081637932889,1.2613573942875826,3.0062016818055657,1.5498317861809758,-2.2443249701960903,0.231010797464195,0.5867188414867996,-39.37505838666465,16.61176095935347,26.498869804572323,0.46202159492839,-5.432704463601112,-5.679690465331078,-33.21879208087921,16.928176480485966,26.871123909950256,39.48027491569519,13.672612607479095,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.25764560699463,0.034924072265625
STABILIZE,65.27120614051819,22.575145457579133,0.032473119099934895,0.043509721755981445,-1.7625684325693742,67.66788797586662,64.23434964754833,-1.5161527987981482,0.978000486545551,2.0743177787622944,1.5533308722034522,-2.235569193714094,0.40865207613512355,0.5872265281901929,-39.38754706460123,16.95841091941681,26.312292449337864,0.8173041522702471,-4.561706259846687,-6.370992958545685,-29.90613579750061,18.847133495726684,30.168521404266357,5.567701905965805,41.87255799770355,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.28620934486389,0.029934814453125
STABILIZE,65.3053629398346,29.28022227341585,0.03254106839497884,0.033280372619628906,-1.7625684325693742,67.66788797586662,64.23434964754833,1.0769148592188527,-1.32830381360258,1.0791945415760502,1.557541166342878,-2.2293712808570625,0.5964154695878967,0.5874354898073986,-39.45110185784403,17.308084710100186,26.259560808432937,1.1928309391757934,-7.731646299362183,-6.734765321016312,-28.760969638824463,22.50383406979121,-65.90319871902466,-55.68553805351257,146.86532020568848,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,1,65.31533861160278,0.034924072265625
STABILIZE,65.338787317276,29.915509432616524,0.03238657315572103,0.03255510330200195,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7696304036857244,-0.232198363971813,0.6073604846782207,1.583561143038204,-2.217870234521555,1.0807084102227393,0.5885371460410997,-39.696170912276465,17.70829584383815,25.76027357622728,2.1614168204454787,-13.154049217700958,-18.209411203861237,-39.98098969459534,31.82289636203242,-245.67768573760986,-422.7018356323242,-305.76608180999756,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.3723497390747,0.064859130859375
STABILIZE,65.37221074104309,29.917856684308887,0.03250578244527181,0.032655954360961914,-1.7625684325693742,67.66788797586662,64.23434964754833,1.481366752076979,0.5630962698231895,0.07318527018338168,1.5659285636815983,-2.240525040065977,0.8453326164284808,0.5888589744715118,-39.85840011311173,17.696428203972943,25.650995858556126,1.6906652328569616,-8.078435808420181,-16.08610600233078,2.3198770359158516,-36.19855460096354,-219.77052688598633,-92.5726056098938,770.893669128418,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.40110802650452,0.034924072265625
STABILIZE,65.40783715248108,28.069251206274636,0.0325351079305013,0.03477072715759277,-1.7625684325693742,67.66788797586662,64.23434964754833,1.5213032950408667,0.5445882714414533,-0.15414265531200316,1.5452535354980272,-2.241474226624793,0.7301241809088174,0.5875139841304055,-39.76464486651434,18.08017590317954,26.377321734522067,1.4602483618176347,0.4747336730360985,-3.0018718913197517,11.25892773270607,-7.843208676763192,-358.7643623352051,-154.94760274887085,802.0957946777344,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.42992949485779,0.029934814453125
STABILIZE,65.44137692451477,29.816832422211007,0.032459290822347005,0.03266739845275879,-1.7625684325693742,67.66788797586662,64.23434964754833,1.3196524185234069,-0.31059644920398294,-1.010339724718269,1.5236340040617724,-2.242279261093866,0.6037676287927525,0.5860491753215826,-39.66073871049462,18.466486171397424,27.159434392659026,1.207535257585505,0.4747336730360985,-3.0018718913197517,11.25892773270607,-7.843208676763192,-358.7643623352051,-154.94760274887085,802.0957946777344,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.4584608078003,0.029934814453125
STABILIZE,65.47486424446106,29.860348559061396,0.032448561986287434,0.03272843360900879,-1.7625684325693742,67.66788797586662,64.23434964754833,1.0303847291066697,-0.6874832993975247,-1.618165409311991,1.5355512463185397,-2.219652069275487,0.8430760617331701,0.5854917937065978,-39.49380232007314,18.682092979485518,27.4874945349526,1.6861521234663401,4.120884835720062,-10.96113845705986,-11.059287190437317,30.72663050967786,-403.12585830688477,-634.7152709960938,-725.4535675048828,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.48722553253174,0.034924072265625
STABILIZE,65.50834560394287,29.86779084092317,0.032570632298787434,0.03267383575439453,-1.7625684325693742,67.66788797586662,64.23434964754833,1.6535212432203275,-0.21714601442328008,-2.1487952286891714,1.479058873622637,-2.2523096312043336,0.36439781889692346,0.5844159778319906,-39.6115747013771,19.324858666482452,28.073766204254845,0.7287956377938469,-8.560816198587418,-3.440288081765175,-15.375229716300964,-4.324894138585468,-163.88729810714722,52.99378037452698,79.66948747634888,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.54438424110413,0.029935302734375
STABILIZE,65.54181122779846,29.88077054599339,0.03251674969991048,0.032651424407958984,-1.7625684325693742,67.66788797586662,64.23434964754833,1.4520321568088321,0.06446727408969426,-2.0800205598324317,1.4811344787858691,-2.239989202567558,0.5122000058026407,0.58472787695698,-39.53108858645811,19.63952876944898,27.966361379474904,1.0244000116052814,-0.2195229521021247,-3.3011049032211304,-33.117422461509705,21.12494864995987,154.35996055603027,34.31028723716736,-342.18907356262207,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.57400178909302,0.034923828125
