Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.192888736724854,20.315629889032582,269.839629046225,5.026896393061278,10.000722177457948,-6.33052878609387,250.0,0.0,49.614841986117426,0.7545598124718695,-1.1408279274904238,93.73367760294144,0.1313053402223298,-0.809914945076967,1.1271093170846327,0.5198070599043297,271.2270976871167,3.610447461298272,9.532233454052276,-8.46488678380777,8.708958485988513
GUIDED_NOGPS,11.234876155853271,23.82058053487355,270.3667991923557,3.1593285851558086,9.574923424937792,-5.905634755809203,250.0,0.0,49.65146005809862,0.8347147504246137,-1.2180943357544873,94.21004231641481,0.06555650873804611,-0.8272128004892942,1.0446130210715607,0.5200382683165804,270.53718078096523,0.7780276501180443,9.212606744091936,-6.42671219502364,8.36518380891002
GUIDED_NOGPS,11.277553796768188,23.43710326329906,270.95461905010905,1.337971792140338,9.178260752923734,-5.562958184798057,250.0,0.0,49.685806278706764,0.9186446485542593,-1.2767531742853204,94.49602916715241,0.008290979927309206,-0.8521125395473191,0.978425545409106,0.5202537727628915,272.514244778036,-0.3745597349955779,8.789942060626945,-7.076124682709732,8.307888029396937
GUIDED_NOGPS,11.320035457611084,23.545251434281287,271.50434897684994,-0.46039555207798016,8.918853340826805,-5.253185639230519,250.0,0.0,49.71793560943024,0.8718592401218471,-1.3583658240173333,94.89101217666509,-0.04821907555452888,-0.8729692356561057,0.9187279889594031,0.5203995411343018,272.4793771145453,-1.7846545713566826,8.754011217761484,-6.666474224267773,7.448451336700702
GUIDED_NOGPS,11.369829177856445,20.086316051605735,272.26221895699916,-2.137127671897658,8.81555974032055,-4.936541506555784,250.0,0.0,49.747904823064744,0.7721460021199186,-1.423223592828482,95.27839318563153,-0.09534462098088453,-0.9057189408235542,0.8578556376524267,0.5204661725413721,274.5531944243343,-4.252168709340989,8.902725942573172,-6.612642543863046,7.505747116213785
GUIDED_NOGPS,11.414565324783325,22.354479898948444,272.90312097850335,-3.8652205982287415,8.842854855928667,-4.5876355379387395,250.0,0.0,49.77577251850022,0.722401574312157,-1.4744043347135032,95.57473460315087,-0.15448289776706162,-0.9304014984904048,0.7901339067333422,0.5204664588312857,274.43160779463756,-5.558838513988829,8.871827407451303,-6.0422058864685795,6.64631042351755
GUIDED_NOGPS,11.453077793121338,25.97108341228119,273.9173243088415,-5.988300281036442,8.859814043391784,-4.298273886811537,250.0,0.0,49.80159913550659,0.6977508879890522,-1.4874168055777295,95.72559982153811,-0.235786592929882,-0.9830628122037097,0.7339147240869157,0.5204708925460574,275.60819743265586,-8.153893619779785,8.804888780150835,-6.027009631456494,6.359831525952138
GUIDED_NOGPS,11.493912696838379,24.495576048169973,274.26168278453366,-7.756362218311723,8.850427588157359,-4.062038613988959,250.0,0.0,49.82544696952084,0.7221215899170395,-1.50223394048672,95.95828387599293,-0.28290748922878983,-0.9789162387403961,0.6883232612512337,0.5204875096906817,274.2360371564968,-9.556354521166833,8.874566576869888,-4.701623345813729,6.245239966925974
GUIDED_NOGPS,11.535333156585693,24.143075054539594,274.9425276223458,-9.477209547762774,8.84668067452217,-3.8456450798152173,250.0,0.0,49.84738018643162,0.7709381792147371,-1.5829180046567286,96.2743235590786,-0.3364127478748134,-1.014091713796146,0.6466419859800437,0.5205003497559547,275.8836013036059,-10.721380502341985,8.860586666545737,-5.447875800154932,5.385803274229739
GUIDED_NOGPS,11.579067707061768,22.871700911748025,275.1340321316331,-10.723256946207421,8.92019378321398,-3.626962368884564,250.0,0.0,49.86746483736732,0.7801793184400585,-1.643088022541427,96.5586711644154,-0.3661076397352144,-1.009772832929031,0.6044799017882604,0.5204736355270767,275.51071697077106,-11.892035815113724,9.025428106226261,-4.368135861588712,4.92743703812508
GUIDED_NOGPS,11.61469554901123,28.070190467267203,275.55014521550873,-11.928494357565993,8.96444670504159,-3.4201088464632585,250.0,0.0,49.885768873480686,0.778237090116542,-1.7398672140471592,96.71097072252834,-0.408545511143583,-1.0335863591621313,0.5643381130055091,0.5204606610842195,276.5121732140158,-13.172066755242549,9.007325342352724,-5.138769389799535,4.8128454790989155
GUIDED_NOGPS,11.65705418586731,23.61192332592113,275.6617148928837,-13.140058637679644,9.043498078817827,-3.264696642762848,250.0,0.0,49.90236216073595,0.7533670906880561,-1.7998532437110903,96.89343239601607,-0.4433592666571836,-1.0291019919488673,0.534638833471948,0.520429432040959,276.1660458195305,-14.356073342682942,9.097740787874447,-4.812786367202975,4.239887683968092
GUIDED_NOGPS,11.699517726898193,23.552920035938904,275.92383354841894,-14.733258958683946,9.030996465232617,-3.0930747891379267,250.0,0.0,49.91731649469449,0.6202368853675757,-1.8282642693374047,97.03857391587884,-0.5015286411100304,-1.0431362023556539,0.5016257532343259,0.5204431600147309,275.546630434173,-16.67163677812663,8.987923265470634,-3.7444002754350123,3.724225668350351
GUIDED_NOGPS,11.745948791503906,21.54327861442689,276.24585642419464,-16.247696784641423,9.018985144426305,-2.9429872140522537,250.0,0.0,49.93070561530146,0.43133028806771334,-1.8709307535351818,97.24231845882032,-0.5461240797921835,-1.0567974722729474,0.4729692606249542,0.5204558602354376,277.49371568248444,-17.715380233114974,8.971291379933787,-4.101315036606891,3.2658594322456924
GUIDED_NOGPS,11.786999464035034,24.366222056978202,276.84845956219016,-17.717118481691475,9.017630387395348,-2.7989798578425766,250.0,0.0,49.94260522167161,0.29919408871488135,-1.8733290037075025,97.37063722275735,-0.5955272747309354,-1.0885887772343743,0.4453190717031721,0.5204624874171382,278.5237326607485,-18.7643384338331,9.093676516781576,-4.427067484582977,2.9220847551671985
GUIDED_NOGPS,11.822810888290405,27.927210743939224,277.17222782751884,-18.815369914938888,8.955006793771856,-2.68433473400489,250.0,0.0,49.95309298687573,0.16854865818968398,-1.9020164385517908,97.50060206228434,-0.6265812663213616,-1.0959135720272488,0.4233530990227119,0.5204990430965519,278.1310145406591,-19.966391077868863,8.800052484600156,-4.1162563461762005,2.7501974166279517
GUIDED_NOGPS,11.874123811721802,19.49198116934116,277.5735596618536,-19.92350219595407,8.956973756690559,-2.6043948033569246,250.0,0.0,49.962248572726196,0.06249473680173573,-1.9477970621242706,97.61088912681255,-0.654856755067608,-1.1107764251209495,0.408699324518676,0.5205026374080178,278.17270499120457,-21.03977707616051,8.9771922686899,-4.088240446061761,2.0053522829578814
GUIDED_NOGPS,11.91476559638977,24.609694132004954,277.4430020140031,-21.46777728745357,8.919177007068752,-2.4934450723665993,250.0,0.0,49.970153644564505,0.027650126544519,-1.9164345410028645,97.69953132186097,-0.717383783009637,-1.094505870939716,0.3875221881934503,0.5205254883187479,274.89384219492086,-23.397163708331586,8.98028626791616,-2.5039001935425915,1.8907607239317168
GUIDED_NOGPS,11.95874309539795,22.74321657087084,277.3058615832382,-23.28421592729667,8.971940713820295,-2.4131301217938073,250.0,0.0,49.97689188604596,0.034621455170427716,-1.792113145277585,97.79300929084177,-0.7780675342604741,-1.0891226874620954,0.37252269917438585,0.5205024755861128,276.8080135286599,-25.415706997398175,8.958343604854788,-3.5420148349741964,2.177239621497128
GUIDED_NOGPS,11.999755859375,24.386622633610866,277.12276850917374,-25.046018776670678,9.041632638380577,-2.3349009404880396,250.0,0.0,49.9825490139271,0.061991984186012546,-1.652123829204825,97.87473933445014,-0.835830354154167,-1.0804475092284531,0.35783469856539607,0.5204704581877733,277.60826729042606,-26.32518562428252,9.18626804237074,-3.7962880985527647,1.6615776058793874
GUIDED_NOGPS,12.047316074371338,21.031037837078934,276.85378391472693,-26.3601050721357,9.228663539619578,-2.2688886567998146,250.0,0.0,49.98721279285081,0.17852202837858522,-1.5022814316457929,97.95258983060994,-0.8656831978906465,-1.0684813956362802,0.3457086091965478,0.5203792746266156,276.7860915684251,-27.339422594726656,9.541378971633163,-3.061018913938696,1.5469860468532228
GUIDED_NOGPS,12.08798336982727,24.59468619713024,276.46818531157186,-27.36501892682915,9.582583134292994,-2.200661124495395,250.0,0.0,49.99097305013305,0.1809556567963725,-1.260994967374749,98.00982681585465,-0.8954445782294076,-1.0492477936620552,0.3329582567217607,0.52020419495792,276.2447119754294,-28.43044856147853,10.020102388875038,-2.6771506155779576,1.3178029288008934
GUIDED_NOGPS,12.129878997802734,23.872642932354363,277.01132829420817,-28.351642912337052,10.063268020506248,-2.1700293486316315,250.0,0.0,49.9939216905492,0.18396021965966408,-1.1136636248310485,98.04983123382341,-0.9260733779925923,-1.0934043525520913,0.3277419595524215,0.5199653268350215,277.6095571081022,-29.285057580806225,10.628322701010502,-3.6993386844349203,0.2864788975654116
GUIDED_NOGPS,12.173770904541016,22.78609030113053,276.65185298993345,-29.704756411811434,11.000466065485924,-2.1566401269003426,250.0,0.0,49.99615271112032,0.17627627018361294,-1.027523947061492,98.05664093242592,-0.9751941093773435,-1.0578909959962681,0.32601150266310897,0.5194978433228172,275.01063700728656,-31.39876309314981,12.352973106572197,-2.692479403111591,-0.17188733853924698
GUIDED_NOGPS,12.219111204147339,22.062279077596365,276.3573072406052,-31.036678346089143,12.01865809785904,-2.1817101735955275,250.0,0.0,49.99776221589843,0.16829402019968945,-0.936309652182028,98.00648685335051,-1.0168079517379531,-1.04775909300346,0.3320091246120249,0.5189895520590198,276.13553854378483,-32.426214364311654,13.074678485994388,-3.589550204768372,-1.4896902673401404
GUIDED_NOGPS,12.258599996566772,25.32822860179471,276.1805757932057,-32.36884368105056,13.107158694164552,-2.2482901737399734,250.0,0.0,49.998848430754094,0.08449777099621529,-0.8988965439513427,97.92289899828789,-1.062610428987789,-1.0427775286141712,0.34621893478204896,0.5184458448682948,275.9024343314275,-33.28155358569049,13.893824489927033,-3.583902444225231,-2.4064227395494577
GUIDED_NOGPS,12.294925451278687,27.534688304185703,275.9385603820218,-33.51766815274019,13.956788818993184,-2.335537257663311,250.0,0.0,49.99951171816082,-0.04812411216952146,-0.8821726123251549,97.85060827611248,-1.0979301794501113,-1.0308631179807228,0.3645146022789524,0.5180213614495838,275.03463491951015,-34.84523650821868,14.901863481058093,-3.245361621037503,-2.7501974166279517
GUIDED_NOGPS,12.336915493011475,23.818821979419848,275.20316517469894,-34.53981620625955,14.70565690268323,-2.4422287056259906,250.0,0.0,49.99985459198314,-0.1861821388936074,-1.0517344063482486,97.68472347174038,-1.1247771252054914,-0.9905870520080579,0.3868768649924494,0.51764709884465,273.9325810714874,-35.49265852486973,15.32128273706453,-3.0582542479715755,-3.666929888837269
GUIDED_NOGPS,12.373220682144165,27.55150917988636,275.04264546106083,-35.45121009805411,15.165877012948867,-2.571792855810668,250.0,0.0,49.99998173226197,-0.3910725127694235,-1.1146725718375063,97.56962795403649,-1.154483362420033,-0.9972928530570185,0.4137251735946953,0.5174170523596565,274.20803843909613,-36.01573526107419,15.274484820723943,-3.167827323475933,-3.380450991271857
GUIDED_NOGPS,12.422163248062134,20.43768759989085,274.61629624802845,-36.01460179544397,15.185710278541341,-2.6909022463864085,250.0,0.0,50.00000000000006,-0.496426313087019,-1.2440301648586125,97.4048154893641,-1.1617261228390157,-0.9758934896438338,0.4388569590655238,0.5174071448607294,274.0037924786229,-36.53541160038824,14.961363277835517,-3.716783220265313,-3.4377467707849396
GUIDED_NOGPS,12.459565877914429,26.740690209179412,274.0963843218386,-36.63202836651505,14.784394992490276,-2.8548331775952036,250.0,0.0,50.0,-0.5919581946564304,-1.2582339701244771,97.3501944665715,-1.1853250796544221,-0.9500664141160321,0.47271955857562,0.5176078025037548,273.30287470047847,-37.344938238082996,14.117336878911328,-4.0044659070374,-3.552338329811104
GUIDED_NOGPS,12.503233194351196,22.903173667081667,273.53617528410297,-37.2160381639607,14.238584634598459,-2.9812222796534176,250.0,0.0,50.0,-0.7607849429309544,-1.235748560489972,97.12484603528527,-1.2015900349134419,-0.928644898419127,0.4993019352521051,0.5178807076827008,272.23358973083157,-37.76776465341112,13.637053747048487,-3.5461635377092477,-3.380450991271857
GUIDED_NOGPS,12.542414903640747,25.527549374638628,273.3381548933088,-37.769975372354615,13.722565620497788,-3.1336009455015694,250.0,0.0,50.0,-0.8698345692806144,-1.1071144339123582,96.98879549720779,-1.2200079239649912,-0.9284461145228227,0.5309991388239355,0.5181387171897511,272.9424791175167,-38.19722322556997,13.413306235533502,-4.0623932014297,-3.666929888837269
GUIDED_NOGPS,12.596020460128784,18.65760395722496,273.00222229942085,-38.162630233497225,13.501231882526033,-3.2691884089520187,250.0,0.0,50.0,-1.0410724810538587,-1.0179129104039322,96.79804880425684,-1.2270518563412274,-0.9138352151332485,0.5598727614989862,0.518249384058737,272.5283754696563,-38.52290282151083,13.453335664996072,-4.0441126354267,-3.495042550298022
GUIDED_NOGPS,12.646570920944214,19.785946109140312,272.5876037717841,-38.69152757298468,13.630096159053343,-3.4459891148740067,250.0,0.0,50.0,-1.2304100206016666,-1.1238934339387292,96.64671913300603,-1.2465342541144084,-0.8952676212771136,0.5969675785765646,0.5181849519204733,271.930699840439,-39.3544566718735,14.02364657663041,-4.186295491815898,-2.9220847551671985
GUIDED_NOGPS,12.690924406051636,22.549051653692313,272.0900815754907,-39.39402026763657,13.987278147345608,-3.5971824901068117,250.0,0.0,50.0,-1.3067850891790433,-1.2430266606591494,96.55740757941895,-1.2732022754707415,-0.8724543767652608,0.6288115064637357,0.5180063609263272,270.8152637190114,-40.30470130952562,14.484852200410298,-4.650793979715772,-2.9220847551671985
GUIDED_NOGPS,12.734917402267456,22.73360144825418,271.7723179381916,-40.167871055407666,14.303252289083161,-3.713528497514925,250.0,0.0,50.0,-1.2796221739018432,-1.347955121618353,96.42002515445331,-1.2994361248963555,-0.8636737748331301,0.6537153300396408,0.5178483738554585,270.64477154433604,-40.84445518482414,14.401258090208733,-4.7434191049912044,-2.119943841984046
GUIDED_NOGPS,12.77402639389038,25.572685425113555,271.3114306186718,-40.84267128722238,14.36223903220637,-3.8087878203313785,250.0,0.0,50.0,-1.3153961434534311,-1.40533756854804,96.3744063209868,-1.3207817638391097,-0.8406616051413546,0.674255392822134,0.5178188804838968,270.63804251991814,-41.37885736731765,14.200606806000042,-5.229367356177207,-1.604281826366305
GUIDED_NOGPS,12.816078901290894,23.80287157369048,270.9731859466062,-41.35848957778154,14.159030369622235,-3.882428146789557,250.0,0.0,50.0,-1.3662248104310792,-1.4126841840523292,96.29717737204146,-1.3333093848252833,-0.8308636587354579,0.690611988129728,0.5179204848151889,270.83715210932814,-41.8521561812031,13.875226212657884,-5.734000235953488,-1.604281826366305
GUIDED_NOGPS,12.865357160568237,20.285956113155898,270.45639110379983,-42.156263323344206,13.870586138097464,-3.9475903456722303,250.0,0.0,50.0,-1.3519186590493701,-1.52558518332023,96.23942129241983,-1.3619795748824302,-0.8077458394228505,0.7055855622895673,0.5180647069309513,269.3467256264073,-43.23777642151212,13.53592539563442,-5.097978055210618,-1.2032113697747289
GUIDED_NOGPS,12.903402090072632,26.29031327959483,269.87245471151857,-43.028430599957325,13.554974664900584,-4.024918353260691,250.0,0.0,50.0,-1.3126652417241895,-1.5130191293512876,96.18038113723425,-1.395521149864254,-0.7793222534691003,0.7225600917166856,0.5182225126675497,267.8955817576052,-43.995359197157036,13.253772386409398,-4.664326096627249,-1.776169164905552
GUIDED_NOGPS,12.943130731582642,25.175289909005787,269.19755198037166,-44.00530017874117,13.321986163326583,-4.098334381783022,250.0,0.0,50.0,-1.184256084502363,-1.5247168955219923,96.10675169798151,-1.4275225668843627,-0.7511887857652177,0.7388982537442436,0.5183390069183367,267.2702578886011,-44.78276491755464,13.176260707935878,-5.0229399364069,-2.291831180523293
GUIDED_NOGPS,12.986062288284302,23.298194159764925,268.6716757926778,-44.75326679630191,13.188619249036783,-4.187844634590485,250.0,0.0,50.0,-0.8714963329613373,-1.5225754177737816,95.99863663360938,-1.4460832137842596,-0.7345819697296951,0.758592959300185,0.5184056903754816,268.0086615814488,-45.481676274194335,13.135824652765022,-5.566406469545797,-2.4064227395494577
GUIDED_NOGPS,13.030385494232178,22.567007424943505,267.974371419384,-45.472406658994345,13.161613310834753,-4.291656758688017,250.0,0.0,50.0,-0.6412742415371853,-1.4671513141451842,95.87923809672839,-1.4680956116663795,-0.7032442005818423,0.7812577783934548,0.5184191933445826,267.35063024285915,-46.15277878523434,13.172754571803305,-5.265505171674775,-2.7501974166279517
GUIDED_NOGPS,13.07200002670288,24.034610998733605,267.45876884887105,-46.33415956966737,13.340885699123001,-4.397896654038668,250.0,0.0,50.0,-0.49969770689519066,-1.4263298347969569,95.79358069434726,-1.4992192505417654,-0.6859908849271126,0.8043403778908609,0.5183295571504385,266.76871277384254,-47.368023649573686,13.714077872800623,-5.633177534689082,-2.2345354010102105
GUIDED_NOGPS,13.111211776733398,25.508143282855926,267.0805456008197,-47.18200624453953,13.692128740021486,-4.4854156244256185,250.0,0.0,50.0,-0.42268001356645085,-1.363254958802593,95.72501925545866,-1.5271814255004657,-0.6735430305866948,0.8235969611725867,0.5181539356299892,266.0044655173485,-48.02521629881082,14.189553775460475,-5.7124883451189135,-1.7188733853924698
GUIDED_NOGPS,13.151740789413452,24.680070845616573,266.6122792541223,-47.99138774967482,14.19671326182434,-4.554767735264732,250.0,0.0,50.0,-0.4310890436517944,-1.3069018427251682,95.67302785549653,-1.551697551160375,-0.652939625327262,0.8393137549534074,0.5179016433690878,264.92892615511437,-48.58092330064022,14.686508137211868,-5.904995810545941,-1.432394487827058
GUIDED_NOGPS,13.189562320709229,26.44446686169676,265.78967426466426,-48.57877319595989,14.678466303470413,-4.604943480218316,250.0,0.0,50.0,-0.574085563950064,-1.2506391199325402,95.6436512118763,-1.5669411884472058,-0.6098441757559065,0.8510911130356885,0.5176607668482648,263.89563663415834,-49.1301799884289,15.159336997738842,-5.882016155747635,-0.6302535746439055
GUIDED_NOGPS,13.226065397262573,27.402826324145277,265.0628256952664,-49.18344151879621,15.078289673188515,-4.630719556250346,250.0,0.0,50.0,-0.7433244180914631,-1.1324616928090987,95.64746245743316,-1.587267890141624,-0.5823818595304365,0.8579182788402377,0.5174608551634058,263.71638739586984,-49.83922126731976,15.389023884614778,-5.93597581046204,-0.057295779513082325
GUIDED_NOGPS,13.272472143173218,21.551691536153246,264.4524627917241,-49.80361861034559,15.452103529686724,-4.636770013980843,250.0,0.0,50.0,-1.0648882834726354,-1.0180074658352545,95.6777953275372,-1.6042988055275251,-0.5650790918982279,0.8613021327034204,0.5172739482351566,263.71689825613123,-50.441454575288354,15.807949706706495,-6.446618366620612,0.5156620156177409
GUIDED_NOGPS,13.318386554718018,21.783386827043927,263.86645343078123,-50.52552190292996,15.74274705345787,-4.621825343801754,250.0,0.0,50.0,-1.2614897292027518,-0.9231980368531306,95.72861193496209,-1.6294076933575803,-0.5418821194405804,0.8604331338152262,0.5171286264732711,263.07441871263416,-51.295889866181994,16.031267569052282,-5.9843780456932905,1.1459155902616465
GUIDED_NOGPS,13.356440782546997,26.284711603539467,263.0529874709108,-52.15309532552942,16.193590301192668,-4.581962489591913,250.0,0.0,50.0,-1.3861718442935727,-0.7816741693729393,95.7845033729403,-1.7031209297735275,-0.5007392545162455,0.8542038875390896,0.5169032048494037,260.8615963557624,-54.72194153511816,16.741553627819172,-5.8305308643892175,1.604281826366305
GUIDED_NOGPS,13.401181936264038,22.35555223912418,262.4006875825193,-53.97960845970576,16.580666410894242,-4.536364021623949,250.0,0.0,50.0,-1.6179849429075146,-0.6575935378159027,95.85027809464754,-1.7602419138919678,-0.4813430745287936,0.8470993010980848,0.5167096667945529,260.63413719220074,-55.92099397781736,16.96917803581121,-5.524522282831043,1.4896902673401404
GUIDED_NOGPS,13.440861701965332,25.206608292216806,261.58503078517265,-55.95761867981131,16.970155984421716,-4.472564628853846,250.0,0.0,50.0,-1.9056727241918632,-0.5007593210634517,95.92459055281726,-1.8302479469226496,-0.44298716001825594,0.8361264632924008,0.5165149220077891,259.6381034091364,-57.22992052649865,17.199736289634707,-5.898483071403632,2.0053522829578814
GUIDED_NOGPS,13.484539031982422,22.897422179519374,260.51388921586295,-57.27215099209939,17.207863478638387,-4.398999969161844,250.0,0.0,50.0,-2.372388087915297,-0.45529357988388,96.03153082465215,-1.856671012969222,-0.3961487052977152,0.8233441160691845,0.5163960682606809,258.36119040958283,-58.665538471982394,17.45467611046918,-5.644620037797694,2.3491269600363753
GUIDED_NOGPS,13.529871463775635,22.06355568881805,259.2745836641034,-59.08706989409421,17.541775203096517,-4.295801632895226,250.0,0.0,50.0,-2.807172957599156,-0.4554609728793982,96.17358509901008,-1.9228666517605426,-0.34360096838055393,0.804648695870376,0.5162291123984517,256.87789095383636,-61.36575068380182,17.970913209185603,-5.5779175367560185,3.151267873219528
GUIDED_NOGPS,13.575478792190552,21.93146000439225,258.2928447108414,-60.9496823102021,17.732048538096684,-4.175596738813002,250.0,0.0,50.0,-3.0686225671869005,-0.5440024226375659,96.36130601815871,-1.983241976532843,-0.310069304176035,0.7825016619143468,0.5161339757309517,255.95290158945252,-62.81775777482233,17.770556294635217,-5.397589664211779,3.380450991271857
GUIDED_NOGPS,13.608352661132812,30.42591746280458,257.1839753265577,-62.86791114009555,17.716189822952774,-4.04882314867445,250.0,0.0,50.0,-3.0518753702288524,-0.5257165121255609,96.4694074221525,-2.0,-0.25378576740625436,0.7584842039412462,0.5161419050885236,255.0897902707823,-64.42022496166273,17.407099965037457,-5.08801234039727,3.0939720937064457
GUIDED_NOGPS,13.64931058883667,24.420983988355168,256.09862366933277,-64.36907888995525,17.448111096106228,-3.9610004958122342,250.0,0.0,50.0,-3.057284239721268,-0.5127575621967839,96.6127867532094,-2.0,-0.2174613333362773,0.7425429709080984,0.5162759444519469,254.21134512301188,-65.86925393338092,17.166677028645957,-5.494357660482393,2.807493196141034
GUIDED_NOGPS,13.6869215965271,26.615799526610697,254.9520206596388,-65.94919343330879,17.05473068505539,-3.8626812688505416,250.0,0.0,50.0,-3.128779671745199,-0.5335532470636514,96.6950358911947,-2.0,-0.16737739296770282,0.7243216228117716,0.5164726346574723,252.62817536111308,-67.55810140488296,16.590415061482695,-4.880961194391688,2.177239621497128
GUIDED_NOGPS,13.72880482673645,23.865715293662443,253.91420524074164,-67.91791245490117,16.604742666331987,-3.807599522193578,250.0,0.0,50.0,-3.267086947013138,-0.4188091906173313,96.74273793235807,-2.0,-0.13199255676277602,0.7149132004455427,0.516697628666834,251.68881385935063,-70.32638202643982,16.05713590886725,-5.113867704116473,0.7448451336700702
GUIDED_NOGPS,13.771753311157227,23.288621384667493,253.06138769472128,-69.40362181925414,16.234895626405752,-3.788021396607129,250.0,0.0,50.0,-3.518729045282979,-0.21497281364802598,96.7231216290618,-2.0,-0.10256197784800711,0.7126214656691494,0.5168825521867971,251.68881385935063,-70.32638202643982,16.05713590886725,-5.113867704116473,-0.8021409131831525
GUIDED_NOGPS,13.813542127609253,23.934626797534808,251.9741915829565,-71.12253239856717,16.116064256526805,-3.8316265970315024,250.0,0.0,50.0,-3.730996383648166,0.13402207861569598,96.618756338544,-2.0,-0.053000708319601825,0.7229467483532208,0.5169419678717366,249.65380971195853,-72.71483314282204,16.233920951845857,-4.854858659494639,-2.635605857601787
GUIDED_NOGPS,13.85412073135376,24.6483081226567,250.75967893371202,-72.2091148009776,16.220998508041777,-3.9520731010753267,250.0,0.0,50.0,-3.897744780063449,0.6632819114557597,96.39342156763611,-2.0,-0.0003842992469011326,0.7486358443400797,0.5168895007459791,248.1387818767895,-73.5861292336711,16.371938663412166,-4.424964294854419,-4.92743703812508
GUIDED_NOGPS,13.891456604003906,26.789366784614796,249.54948571688215,-73.68931352559115,16.66995342088359,-4.133095547707035,250.0,0.0,50.0,-4.104138582629248,1.2272081559848116,96.12556203895572,-2.0,0.05044336633552468,0.7863830273776443,0.5166650232895582,246.57720927696377,-74.76697820028045,17.40400064739269,-4.7354525028393795,-6.0733526283867265
GUIDED_NOGPS,13.93363642692566,23.71217294950363,248.37755109673927,-74.4416571247449,17.516571066367266,-4.367931245680854,250.0,0.0,50.0,-4.404027002761944,1.684875226605271,95.77670329690815,-2.0,0.0926976024597062,0.8351915320691382,0.5162417144668163,245.82914075863627,-74.97186394028336,18.77377388829689,-4.358791006250911,-8.193296470370772
GUIDED_NOGPS,13.974501371383667,24.479278164595748,247.07281527249683,-74.85784179882069,18.90139145489159,-4.690712714917721,250.0,0.0,50.0,-4.75631578043333,2.0388251276271463,95.37030704129239,-2.0,0.1490090539190274,0.9016650633021881,0.5155493042725542,245.16513473813836,-74.83468325589843,20.526399828985134,-5.012837028763613,-9.682986737710912
GUIDED_NOGPS,14.018104076385498,22.94928979448907,246.14017264619582,-74.70125833619257,20.550044844952513,-5.059340987657366,250.0,0.0,50.0,-5.173274923600514,2.3607118795291604,94.89741206391739,-2.0,0.17581251887381333,0.977593651461734,0.5147249775775238,244.9905965804535,-74.29722781239609,22.34996081757547,-5.0456382131293935,-10.657014989433312
GUIDED_NOGPS,14.078104734420776,16.663901470003974,245.49872773107717,-74.27569613144766,22.322740812359907,-5.479509950629612,250.0,0.0,50.0,-5.446280146046862,2.4810414565713903,94.42422338840808,-2.0,0.19072468398411432,1.0649203725590664,0.5138386295938201,244.93155730119636,-73.69517732604861,24.09186179051906,-5.5002427557223115,-11.287268564077218
GUIDED_NOGPS,14.089848279953003,85.20851617097351,245.00133128540853,-73.21196118677518,24.206072031192758,-5.946449320102702,250.0,0.0,50.0,-5.571025440387506,2.542423939755472,94.20716680677424,-2.0,0.2420307842815947,1.159011064685614,0.5128969639844037,244.09022704862036,-71.643478421881,26.176393485483683,-6.558387693772943,-11.860226359208042
GUIDED_NOGPS,14.132791757583618,23.293536151235955,244.8479261436309,-71.87109579500775,25.765697519710205,-6.085774335776628,250.0,0.0,50.0,-5.620162248163401,2.5943858845268135,93.50822671881767,-2.0,0.20967963275208623,1.1894717656997105,0.5121171512401449,245.06211504974817,-70.27463163709378,27.028837283127825,-6.940979773686536,-12.547775713365029
GUIDED_NOGPS,14.168058395385742,28.355219037317468,244.72767224749205,-70.23526935983892,26.88307523882037,-6.591268149678405,250.0,0.0,50.0,-5.721920113965544,2.5784036687558065,93.05557642214258,-2.0,0.21427268581251244,1.292915869265404,0.5115584623805898,244.56386525744392,-68.78769802054215,27.443994947849557,-7.848999741097515,-13.235325067522018
GUIDED_NOGPS,14.211775302886963,22.879061775535252,244.81246621698807,-68.6496450053002,27.484109157335478,-7.042678657894594,250.0,0.0,50.0,-5.789275597578801,2.5053927885097784,92.50067136340324,-2.0,0.2055602648551697,1.386274478266562,0.5112579454213323,245.41456642793344,-66.88660535826482,27.979495241028996,-8.484251322610234,-13.693691303626675
GUIDED_NOGPS,14.25558090209961,22.83310287761168,244.72150706368967,-66.85238430940831,27.973988455663115,-7.604563707022632,250.0,0.0,50.0,-5.873374863055521,2.309674144729886,91.8498499581494,-2.0,0.21321732100584176,1.5019808271994937,0.5110130057721685,244.47676153470425,-64.88284954941807,28.498475178110734,-8.85467365460994,-14.209353319244416
GUIDED_NOGPS,14.294049501419067,25.999900818249444,245.31712129873603,-64.01338243466508,28.406018588091275,-8.196223861679531,250.0,0.0,50.0,-5.880876118311488,2.223503197500536,91.36248180992314,-1.9893207987757529,0.17181443965975776,1.6234622545859025,0.5107969907059544,247.06829822385225,-60.27069239631251,28.740085345134045,-9.581805872367084,-14.03746598070517
GUIDED_NOGPS,14.33430790901184,24.842180077944537,245.46017868107023,-60.954494113105284,28.630144907547656,-8.723105341208978,250.0,0.0,50.0,-5.8818707646093715,2.059130853142771,90.78371207022377,-1.889897364412782,0.17804747896726925,1.7323583616312728,0.5106849275462262,245.77740196141926,-57.70994039358544,28.651874199398137,-10.983890600813908,-14.381240657783664
