Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,50.07641553878784,30.010976037321388,19.055634813649366,8.506089477487961,66.0682124737497,-4.016181034585598,10.0,20.0,125.0,-1.2359846289031606,-0.010247071343590966,34.596021466949296,0.5476678430673086,0.4154442754954768,10.0,0.5883976812893754,11.651803468268493,24.5733283002412,59.61659678185603,-50.450730323791504,5.7924628257751465,-24.910078942775726,-21.48820427216229,-2.709355043731053,0
STABILIZE,50.1115460395813,28.46838432926995,17.357030907034535,9.569794543473863,65.16852356641633,-5.218400226895403,10.0,20.0,125.0,-1.2710702434524581,-0.35545387666060035,34.721037834422624,0.5008708449244513,0.3236375403126909,10.0,0.5897472146503755,11.651803468268493,24.5733283002412,59.61659678185603,-47.81266748905182,3.1719986349344254,-28.699666261672974,-21.48820427216229,-3.5486649106414987,0
STABILIZE,50.14573836326599,29.25081769427649,15.818435504561252,10.61540603096952,64.33140437817067,-6.421693540929979,10.0,20.0,125.0,-1.032672308870095,-0.4093697357822414,34.88300552530572,0.4521952262242614,0.2418634526092193,10.0,0.591002893432744,11.651803468268493,24.5733283002412,59.61659678185603,-45.2487975358963,1.94551981985569,-26.96976363658905,-21.48820427216229,-7.275254541614537,0
STABILIZE,50.186251163482666,24.686898175397292,14.44612853638529,11.667668628745604,63.56409247289564,-7.486659646001194,10.0,20.0,125.0,-1.0352445154228396,-0.5437789473856596,35.028727611247945,0.4007239987027384,0.17155643410151328,10.0,0.5921538612906565,11.651803468268493,24.5733283002412,59.61659678185603,-39.30887281894684,3.5529017448425293,-29.50679063796997,-21.48820427216229,-4.778724777326496,0
STABILIZE,50.22506856918335,25.766861818784978,13.027718669444527,12.600996584656247,62.815558988394535,-8.644600085991268,10.0,20.0,125.0,-0.9093306184038892,-0.8111479831062781,35.18245126380283,0.35192673405263813,0.09962132844599514,10.0,0.5932766615174082,11.651803468268493,24.5733283002412,59.61659678185603,-42.44018197059631,-2.8768325224518776,-24.179157614707947,-21.48820427216229,-5.538788228165515,0
STABILIZE,50.24532866477966,49.36566075043548,11.854715272999098,13.61826427107208,62.13880474041138,-9.644682131931575,10.0,20.0,125.0,-1.0419594451506082,-0.8554465089897181,35.300797951551644,0.2986557708930378,0.0433118687269761,0.9830229212504165,0.5942917928893829,11.651803468268493,24.5733283002412,59.61659678185603,-40.06333649158478,-3.283592313528061,-33.43583345413208,-21.48820427216229,-2.849443931155307,0
STABILIZE,50.27908754348755,29.625812284568006,10.92522246791743,14.946080718136352,61.34862499940371,-10.285615101141863,10.0,20.0,125.0,-1.1551568105954644,-1.1975382411170992,35.38874688239932,0.23203176643657797,0.004909543771631268,10.0,0.5954770625008945,8.478605478571861,25.689098100853442,57.26897145438099,-40.526506304740906,-5.463675782084465,-23.07775169610977,-21.81043783542743,0.14541387365592523,0
STABILIZE,50.312520265579224,29.915082699151966,9.657336554192897,16.015550539413006,60.485791202457705,-11.055370045856776,10.0,20.0,125.0,-1.0645069668178782,-1.1665545820512173,35.499232022413445,0.17268741619747546,-0.05119739080572526,10.0,0.5967713131963135,7.840034955434161,25.752528049051456,56.88660308110537,-40.526506304740906,-5.463675782084465,-23.07775169610977,-21.839865662516413,0.14541387365592523,0
STABILIZE,50.34622597694397,29.67255028191832,8.539003424260917,17.03630272129893,59.70582732510539,-11.836033586795613,10.0,20.0,125.0,-1.0287551953810927,-1.4110563578740447,35.54046245933822,0.11554745072323408,-0.09885168069243869,10.0,0.597941259012342,7.840034955434161,25.752528049051456,56.88660308110537,-32.67723321914673,-2.0955633372068405,-33.085450530052185,-21.839865662516413,-3.625209986896185,0
STABILIZE,50.379929542541504,29.675699387284382,7.546377638000603,18.004338097548786,59.00276849571569,-12.53386914114335,10.0,20.0,125.0,-0.6896080751987804,-1.368631811783274,35.629852560100765,0.06104069792963207,-0.13924650607119354,10.0,0.5989958472564265,7.840034955434161,25.752528049051456,56.88660308110537,-35.001614689826965,-7.29723796248436,-16.195154190063477,-21.839865662516413,-1.4277400554171529,0
STABILIZE,50.41329503059387,29.976015208473292,6.6973467225049745,18.91883977072213,58.37468764562894,-13.148903900042301,10.0,20.0,125.0,-0.7572397545866004,-1.3864017228478258,35.64889171241218,0.009811855469683259,-0.17187077046255506,10.0,0.5999379685315566,7.840034955434161,25.752528049051456,56.88660308110537,-35.012245178222656,-12.899120151996613,-11.44612804055214,-21.839865662516413,0.46589104526797787,0
STABILIZE,50.454894065856934,24.044117815663657,5.970048705294658,19.776517483868382,57.816939616162244,-13.718839063734519,10.0,20.0,125.0,-0.6297617976085701,-1.2655386439983942,35.60799253966214,-0.03801686806286819,-0.1981341056402004,10.0,0.6007745905757567,7.840034955434161,25.752528049051456,56.88660308110537,-35.012245178222656,-12.899120151996613,-11.44612804055214,-21.839865662516413,0.46589104526797787,0
STABILIZE,50.48035740852356,39.27508357289335,5.140817022124837,20.603555010749528,57.2365586434245,-14.27084516762174,10.0,20.0,125.0,-0.6991558258848121,-1.0867998504951535,35.536965402483176,-0.08621271717331166,-0.22876664900516128,10.0,0.6016451620348633,7.840034955434161,25.752528049051456,56.88660308110537,-35.52608788013458,-17.672228813171387,-8.852194994688034,-21.839865662516413,3.369266576996529,0
STABILIZE,50.51408338546753,29.656185701861684,4.365317176872817,21.281845600187424,56.67748997174505,-14.721621983501084,10.0,20.0,125.0,-0.6077380660732755,-0.6299147831738078,35.467645812596714,-0.12738453906094233,-0.25782676352611317,10.0,0.6024837650423824,3.9551316875645046,25.399095619688197,55.17394103009933,-28.49830985069275,-13.125814497470856,-11.816713213920593,-22.039595306756766,-0.15998053272144677,0
STABILIZE,50.547852754592896,29.616398697933217,3.471797442164629,21.922398929214364,56.09154462196836,-15.202954361009246,10.0,20.0,125.0,-0.37599209541227,-0.4852562857514036,35.41782982788523,-0.16907787597245422,-0.2923009907169822,10.0,0.6033626830670474,3.9551316875645046,25.399095619688197,55.17394103009933,-28.49830985069275,-13.125814497470856,-11.816713213920593,-22.039595306756766,-0.15998053272144677,0
STABILIZE,50.581108808517456,30.073593942696533,2.699420197480517,22.510358888158944,55.578462102737085,-15.566324964156149,10.0,20.0,125.0,-0.0914610354632309,-0.22892286137796877,35.23003719175031,-0.20677947759100057,-0.321325010414662,10.0,0.6041323068458944,3.9551316875645046,25.399095619688197,55.17394103009933,-26.348862051963806,-12.699329853057861,-11.77361086010933,-22.039595306756766,4.724034598868558,0
STABILIZE,50.61487579345703,29.62058177555243,2.0293868791846577,23.049536093376112,55.12843691583044,-15.93395608730444,10.0,20.0,125.0,0.04175576118127793,-0.00599369776999114,35.03935538559649,-0.24136489298037145,-0.34554522825541295,10.0,0.6048073446262543,3.9551316875645046,25.399095619688197,55.17394103009933,-31.603658199310303,-19.77314054965973,-5.832581967115402,-22.039595306756766,2.723403889080123,0
STABILIZE,50.649702072143555,28.71768467611073,1.4675776153709013,23.540548332997936,54.73781585063963,-16.18919558217553,10.0,20.0,125.0,0.16648388666750386,0.12970870743312715,34.81819044517689,-0.2719530997802143,-0.3652826890961005,10.0,0.6053932762240406,3.9551316875645046,25.399095619688197,55.17394103009933,-29.433518648147583,-20.781923830509186,-5.260162800550461,-22.039595306756766,7.438755609966302,0
STABILIZE,50.68397521972656,29.181217952731803,0.958658777043272,23.99489259633044,54.38911035037312,-16.525205448713894,10.0,20.0,125.0,0.06908929778559626,0.41397928637878023,34.59285225917441,-0.3009293585319477,-0.38226098654221713,10.0,0.6059163344744403,3.9551316875645046,25.399095619688197,55.17394103009933,-32.68709182739258,-24.409955739974976,-1.240326650440693,-22.039595306756766,1.6898953089235245,0
STABILIZE,50.718157052993774,29.262449942093294,0.5793120684114975,24.395066473963126,54.10530767220677,-16.75657210810094,10.0,20.0,125.0,-0.02699885733498771,0.5691963758039513,34.38158426286216,-0.32518209290661215,-0.3940128717030599,10.0,0.6063420384916899,3.9551316875645046,25.399095619688197,55.17394103009933,-34.790173172950745,-26.603838801383972,8.098237216472626,-22.039595306756766,6.083232425304163,0
STABILIZE,50.75108361244202,30.3743581944716,0.30412944347411874,24.74536239877214,53.8776742201816,-16.983977022377317,10.0,20.0,125.0,-0.025407209814963173,0.9151785409938894,34.16256400184194,-0.3458382744087062,-0.4012736507360346,10.0,0.6066834886697277,3.9551316875645046,25.399095619688197,55.17394103009933,-29.97145652770996,-22.49019294977188,-4.082105308771133,-22.039595306756766,4.883006824913782,0
STABILIZE,50.784045696258545,30.34293568689865,0.09944791613690962,25.050890051769084,53.7062368054576,-17.10788990179795,10.0,20.0,125.0,-0.12953173616451505,0.8668685596335364,33.90090628492793,-0.3628562696729233,-0.4062615221261564,10.0,0.6069406447918136,3.9551316875645046,25.399095619688197,55.17394103009933,-35.994791984558105,-28.03100049495697,9.039272367954254,-22.039595306756766,9.573672961479065,0
STABILIZE,50.81853628158569,28.998230088495575,-0.05886773624690156,25.323892973144165,53.564147449667416,-17.258915691873423,10.0,20.0,125.0,0.08683439605355385,0.7253337531785023,33.65370807848683,-0.37800638503338396,-0.40921814708171267,10.0,0.6071537788254989,3.9551316875645046,25.399095619688197,55.17394103009933,-32.90845453739166,-27.95874774456024,1.3075785711407661,-22.039595306756766,7.06400191322792,0
STABILIZE,50.85180139541626,30.065833237756625,-0.16947017281586108,25.567174648096522,53.44875181400905,-17.393618787340564,10.0,20.0,125.0,0.1297177387574789,0.5553780493393693,33.36344552932879,-0.39106763864076477,-0.4103329306323006,10.0,0.6073268722789864,3.9551316875645046,25.399095619688197,55.17394103009933,-34.85594987869263,-32.48034119606018,-3.6743275821208954,-22.039595306756766,7.104560430293102,0
STABILIZE,50.88519048690796,29.953323620990087,-0.21405016880453986,25.770200829859682,53.375939615144304,-17.514482620677754,10.0,20.0,125.0,0.44861098683296297,0.1281749831189155,33.10324947289716,-0.40131579743416695,-0.4088832333700765,10.0,0.6074360905772835,3.9551316875645046,25.399095619688197,55.17394103009933,-34.85594987869263,-32.48034119606018,-3.6743275821208954,-22.039595306756766,7.104560430293102,0
STABILIZE,50.920870304107666,28.030608221448478,-0.2140617935137219,25.94046357106933,53.33144561391149,-17.59084021620257,10.0,20.0,125.0,0.4653629329069184,0.07316370572870722,32.90505104356173,-0.4091640805344042,-0.4060330572368598,10.0,0.6075028315791328,3.9551316875645046,25.399095619688197,55.17394103009933,-33.83181691169739,-34.45057272911072,3.5296399146318436,-22.039595306756766,8.903570785971931,0
STABILIZE,50.95159649848938,32.549814524515355,-0.21179721347408642,26.099349466305554,53.29464249285728,-17.652224078895436,10.0,20.0,125.0,0.7405020558603669,-0.4413459067118908,32.59479653070307,-0.4163777254539138,-0.40331845357070484,10.0,0.607558036260714,3.9551316875645046,25.399095619688197,55.17394103009933,-33.83181691169739,-34.45057272911072,3.5296399146318436,-22.039595306756766,8.903570785971931,0
STABILIZE,50.98530626296997,29.66961171984975,-0.10980157995047501,26.200582745043743,53.31692430511377,-17.671567731572033,10.0,20.0,125.0,0.7590964988237862,-1.0321746655560362,32.18278585958956,-0.4193063088964566,-0.39693585464187264,10.0,0.6075246135423293,3.9551316875645046,25.399095619688197,55.17394103009933,-39.40248489379883,-36.19392216205597,8.393725007772446,-22.039595306756766,11.140750583511771,0
STABILIZE,51.019211769104004,29.49850548925007,-0.02717860781301351,26.301027759446534,53.33084560942253,-17.7321870180614,10.0,20.0,125.0,0.7386831978287336,-1.4963702230842642,31.89830165046936,-0.42277309990391754,-0.39118046794459715,10.0,0.6075037315858662,3.9551316875645046,25.399095619688197,55.17394103009933,-35.37205159664154,-34.94111895561218,11.009189486503601,-22.039595306756766,7.889797397091849,0
STABILIZE,51.05831289291382,25.577987693696222,0.08341623528362613,26.377715398282117,53.36291935216065,-17.731297308276066,10.0,20.0,125.0,0.7016469773020155,-1.7882312499514905,31.515175849355835,-0.424369931269607,-0.3848689830141248,10.0,0.607455620971759,3.9551316875645046,25.399095619688197,55.17394103009933,-29.893100261688232,-32.218533754348755,6.834509968757629,-22.039595306756766,10.981438128668517,0
STABILIZE,51.086124420166016,35.960629651222604,-1.0446772814125813,25.882000497920895,53.25012347625473,-17.707959190300624,10.0,20.0,125.0,0.902058174485118,-1.8323604618487082,31.237535489783987,-0.4201192393371703,-0.44555905705827303,10.0,0.6076248147856179,-5.159511801830647,21.14436613516653,54.22626653710256,-33.189716935157776,-35.846781730651855,13.982030749320984,-20.522166492934975,6.163463669276541,0
STABILIZE,51.12044811248779,29.13844272772745,-1.915200890325183,25.36854534063074,53.2244041950052,-17.615835058157998,10.0,20.0,125.0,0.9040673173181596,-1.8602291277662413,30.873199539077167,-0.41055276994450907,-0.4947115764347772,10.0,0.6076633937074922,-5.159511801830647,21.14436613516653,54.22626653710256,-30.160292983055115,-35.865435004234314,8.484506607055664,-20.522166492934975,12.389664333626943,0
STABILIZE,51.153406381607056,30.344911409988352,-2.7855308597525523,24.90720240192055,53.176340153865155,-17.553102855731563,10.0,20.0,125.0,1.016633103708201,-1.8868175601012198,30.56453646029512,-0.4033412138442414,-0.5429121939513157,10.0,0.6077354897692022,-5.159511801830647,21.14436613516653,54.22626653710256,-27.230113744735718,-34.947702288627625,14.877630770206451,-20.522166492934975,9.056672037538705,0
STABILIZE,51.18763971328735,29.215569362792902,-3.5438657317243365,24.4689734460236,53.1527955945714,-17.5233827170196,10.0,20.0,125.0,1.3737975692299194,-1.6087566102868869,30.277224552858534,-0.39567091925610154,-0.5852162091625055,10.0,0.6077708066081429,-5.159511801830647,21.14436613516653,54.22626653710256,-29.36561405658722,-36.240750551223755,25.719577074050903,-20.522166492934975,7.6414679405694645,0
STABILIZE,51.2255585193634,26.37661618956583,-4.239064966456546,24.05801182559363,53.13710110204398,-17.484323827664632,10.0,20.0,125.0,1.6855278298361245,-1.1584119293435042,29.88519218506731,-0.38807646462390366,-0.6241960363981571,10.0,0.607794348346934,-5.159511801830647,21.14436613516653,54.22626653710256,-21.3945209980011,-30.931469798088074,13.416627049446106,-20.522166492934975,7.891459694381101,0
STABILIZE,51.258795738220215,30.091286068902185,-4.898546494975907,23.667953533848987,53.12094415323193,-17.4322591106669,10.0,20.0,125.0,1.908456239722055,-0.7968432191067443,29.57149867196155,-0.3806409423283398,-0.6612664406363771,10.0,0.6078185837701521,-5.159511801830647,21.14436613516653,54.22626653710256,-32.0845901966095,-36.46871745586395,27.49876081943512,-20.522166492934975,7.820352302479391,0
STABILIZE,51.2948534488678,27.737720963144703,-5.402439854739929,23.30829804173182,53.13984752775449,-17.39041383173215,10.0,20.0,125.0,2.6809950310801023,-0.7918656653882445,29.276980914950602,-0.37224339444476073,-0.6904245300926243,10.0,0.6077902287083683,-5.159511801830647,21.14436613516653,54.22626653710256,-28.808414936065674,-35.27204692363739,22.813135385513306,-20.522166492934975,8.659740716565292,0
STABILIZE,51.32571196556091,32.409219808835005,-5.854060817474556,22.975425913002237,53.160904240091774,-17.337531635777623,10.0,20.0,125.0,3.1338483124395835,-0.6171554028348422,29.123550960530018,-0.36403647767368463,-0.7167867197744505,10.0,0.6077586436398623,-5.159511801830647,21.14436613516653,54.22626653710256,-28.91656756401062,-35.227349400520325,19.08455193042755,-20.522166492934975,9.025915695706137,0
STABILIZE,51.35976219177246,29.372493819898178,-6.19826311479262,22.677910305863563,53.200982143885355,-17.408042587583633,10.0,20.0,125.0,4.016854741452009,-0.7997228908938451,28.929402833372407,-0.35729214521736136,-0.7367654512182019,10.0,0.6076985267841719,-5.159511801830647,21.14436613516653,54.22626653710256,-24.34401661157608,-33.014288544654846,14.362981915473938,-20.522166492934975,3.108408845989048,0
STABILIZE,51.39392304420471,29.277769634019503,-6.52961865899228,22.3991987303159,53.23466045210075,-17.48029739785383,10.0,20.0,125.0,5.496581501076244,-0.9510764144458898,28.713650817870043,-0.3512347429386007,-0.7558843171020995,10.0,0.6076480093218489,-5.159511801830647,21.14436613516653,54.22626653710256,-29.343512654304504,-33.3322137594223,20.302633941173553,-20.522166492934975,2.2971326367532736,0
STABILIZE,51.427292585372925,29.972373677102166,-7.721861289916992,21.407885093554142,53.71555942166827,-17.492219967706678,10.0,20.0,125.0,6.007460014199334,-1.136582431312732,28.587201818218304,-0.32676373051659596,-0.8260751889209261,10.0,0.6069266608674976,-12.169035928088906,15.627284564685532,57.43964755439312,-26.843443512916565,-31.453746557235718,22.378280758857727,-18.764229058176646,0.42167538878907723,0
STABILIZE,51.46020865440369,30.384700086931325,-8.788748733859327,20.49602919036543,54.1683059785221,-17.501688215661517,10.0,20.0,125.0,8.463901263814455,-1.6392062339370383,28.314660194861872,-0.30380870200641497,-0.8892363077859341,10.0,0.6062475410322169,-12.169035928088906,15.627284564685532,57.43964755439312,-22.297389805316925,-24.75111037492752,27.59266197681427,-18.764229058176646,1.0387249236917842,0
STABILIZE,51.49411678314209,29.49539387631679,-9.734217872246841,19.667468619727458,54.590768950708934,-17.419615449395735,10.0,20.0,125.0,9.83432920190603,-2.1354787076851736,28.165454712442944,-0.2811115012234768,-0.9459379631449694,10.0,0.6056138465739366,-12.169035928088906,15.627284564685532,57.43964755439312,-34.29139852523804,-25.753790140151978,26.3885498046875,-18.764229058176646,6.522946770578067,0
STABILIZE,51.527456521987915,29.998097540391505,-10.594431738953325,18.902512866105877,54.98398140980997,-17.470465579495087,10.0,20.0,125.0,10.583883552933338,-2.5168378376811926,28.03053627822039,-0.26202819242341324,-0.9970490664805278,10.0,0.6050240278852851,-12.169035928088906,15.627284564685532,57.43964755439312,-35.95260977745056,-20.07881999015808,27.85342037677765,-18.764229058176646,-0.9660414656390934,0
STABILIZE,51.56016731262207,30.575185887155563,-11.345026640281144,18.215263298914127,55.34721093250038,-17.52726292708833,10.0,20.0,125.0,11.126115195667726,-2.879047465122023,27.895170466607198,-0.24482843900280432,-1.041889938262646,10.0,0.6044791836012494,-12.169035928088906,15.627284564685532,57.43964755439312,-35.95260977745056,-20.07881999015808,27.85342037677765,-18.764229058176646,-0.9660414656390934,0
STABILIZE,51.60763359069824,21.072774682348687,-12.00643859205862,17.597285004859017,55.67998955435369,-17.5417199043528,10.0,20.0,125.0,11.385810940742658,-3.1811010552216126,27.81372899849126,-0.22854296571102928,-1.0817425138491013,10.0,0.6039800156684695,-12.169035928088906,15.627284564685532,57.43964755439312,-33.25375020503998,-10.052568465471268,31.782501935958862,-18.764229058176646,1.5494352434065626,0
STABILIZE,51.62800908088684,49.083742920001875,-12.812966315864674,16.911148567165892,56.02223514129567,-17.59111130629115,10.0,20.0,125.0,11.263839130091863,-3.5078280633676386,27.773362580496485,-0.21223061414071673,-1.1293171734154186,10.0,0.6034666472880565,-12.169035928088906,15.627284564685532,57.43964755439312,-40.287065505981445,0.649556377902627,32.19776451587677,-18.764229058176646,-1.5014899834757176,0
STABILIZE,51.66192436218262,29.489379952331067,-13.076837124877756,16.546722230739224,56.26577873359047,-17.70165607564732,10.0,20.0,125.0,10.724905614952945,-3.560497146161488,27.79531139339432,-0.20279799656641492,-1.1464608081814758,10.0,0.6031013318996142,-12.169035928088906,15.627284564685532,57.43964755439312,-42.177602648735046,10.63370406627655,35.77192723751068,-18.764229058176646,-2.6239435281600434,0
STABILIZE,51.694721937179565,30.49449263139527,-13.52189620145652,16.09752285968848,56.52057258258496,-17.74661867200944,10.0,20.0,125.0,9.644901589238543,-3.66291049668054,27.87584615389794,-0.19122842883708024,-1.1736567126471917,10.0,0.6027191411261226,-12.169035928088906,15.627284564685532,57.43964755439312,-44.258126616477966,16.038669645786285,33.26475918292999,-18.764229058176646,0.1335848397871094,0
STABILIZE,51.729331731796265,28.898133539110244,-13.87696746471008,15.717466866227008,56.74509700239734,-17.92086547624278,10.0,20.0,125.0,8.061591168869656,-3.37412860446852,28.127699134258407,-0.1839869213368443,-1.1952244280422077,10.0,0.602382354496404,-12.169035928088906,15.627284564685532,57.43964755439312,-43.546536564826965,22.90114015340805,35.204169154167175,-18.764229058176646,-7.144360796360412,0
STABILIZE,51.76283121109009,29.85737268469084,-14.190108863366135,15.373108061318096,56.951766399549975,-18.088871040111826,10.0,20.0,125.0,6.381618203819456,-3.3205809885926776,28.294866306647176,-0.17762194868083145,-1.21437445693261,10.0,0.6020723504006751,-12.169035928088906,15.627284564685532,57.43964755439312,-42.14209020137787,29.899317026138306,39.211905002593994,-18.764229058176646,-6.634278854049275,0
STABILIZE,51.79542565345764,30.68277017388569,-14.42301484322985,15.092891331164626,57.12973738976137,-18.18448877539117,10.0,20.0,125.0,4.699087332925086,-3.098653414863566,28.58440827084777,-0.17130256217324547,-1.2290752585326734,10.0,0.6018053939153579,-12.169035928088906,15.627284564685532,57.43964755439312,-45.875927805900574,31.349873542785645,39.31415379047394,-18.764229058176646,-2.615088187901122,0
STABILIZE,51.82954025268555,29.317676005144552,-14.614558248787931,14.850102835906961,57.28667754521742,-18.35742464446899,10.0,20.0,125.0,3.053734462343565,-2.6811672799132333,28.948558098899706,-0.1676582776510279,-1.241083322752349,10.0,0.6015699836821738,-12.169035928088906,15.627284564685532,57.43964755439312,-43.223363161087036,33.377623558044434,40.25729596614838,-18.764229058176646,-7.072394508170573,0
STABILIZE,51.862393617630005,30.44270088621468,-14.768776706550844,14.638199066850461,57.427654277956684,-18.61593646318475,10.0,20.0,125.0,1.6599679813014674,-2.4490992231441795,29.2849756513741,-0.16668091729314324,-1.2506657274757194,10.0,0.601358518583065,-12.169035928088906,15.627284564685532,57.43964755439312,-38.66325616836548,34.59664285182953,35.29648780822754,-18.764229058176646,-11.871493739791218,0
STABILIZE,51.89653658866882,29.292287063161716,-14.867860646013234,14.47312497506358,57.545885976587485,-18.845210094317515,10.0,20.0,125.0,0.6656428090310569,-2.057372933205139,29.722073607309067,-0.166254340069664,-1.257076799942191,10.0,0.6011811710351188,-12.169035928088906,15.627284564685532,57.43964755439312,-36.692944169044495,34.432268142700195,32.81061351299286,-18.764229058176646,-10.33794893148869,0
STABILIZE,51.93075728416443,29.226766265530387,-14.942920558467723,14.330514465193072,57.65140585476721,-19.0756511437123,10.0,20.0,125.0,0.46860305725529605,-2.0362823762651976,29.869411032989998,-0.16647035234746257,-1.2620422123958042,10.0,0.6010228912178492,-12.169035928088906,15.627284564685532,57.43964755439312,-36.692944169044495,34.432268142700195,32.81061351299286,-18.764229058176646,-10.33794893148869,0
STABILIZE,51.96335744857788,30.681423503163746,-14.97912180672678,14.222969399568958,57.738783774233646,-19.230213039365307,10.0,20.0,125.0,-0.5445335765672402,-1.6497602635868833,30.50566705983878,-0.16590091972654622,-1.2648915833393433,10.0,0.6008918243386495,-12.169035928088906,15.627284564685532,57.43964755439312,-32.121434807777405,33.939242362976074,35.00474393367767,-18.764229058176646,-6.429040207226855,0
STABILIZE,51.99756908416748,29.232469804364342,-14.973805089881042,14.151119033372867,57.808136626770214,-19.391488745320945,10.0,20.0,125.0,-1.0526382324745116,-1.655980004599826,30.825268686576603,-0.16632255181469802,-1.2652423533710284,10.0,0.6007877950598447,-12.169035928088906,15.627284564685532,57.43964755439312,-33.45657289028168,28.664720058441162,37.74498701095581,-18.764229058176646,-7.406151701963246,0
STABILIZE,52.03475642204285,26.894322080087203,-14.953046296507079,14.09354774528917,57.86858818743202,-19.609671054514934,10.0,20.0,125.0,-1.0319655977344102,-1.4322275964235571,31.211543204897502,-0.1683505841681457,-1.2644915541155641,10.0,0.600697117718852,-12.169035928088906,15.627284564685532,57.43964755439312,-33.76868665218353,24.927571415901184,36.70130968093872,-18.764229058176646,-10.685427975323918,0
STABILIZE,52.069504737854004,28.782915414281987,-14.938181052534931,14.039150368388368,57.92500753662367,-19.789775555773257,10.0,20.0,125.0,-1.1763037165960586,-1.27169734019563,31.712407806923707,-0.16976961026568488,-1.264085525121779,10.0,0.6006124886950646,-12.169035928088906,15.627284564685532,57.43964755439312,-21.573683619499207,27.702894806861877,49.96603727340698,-18.764229058176646,-7.708828973711422,0
STABILIZE,52.103097438812256,29.77196357209276,-14.869854719694406,14.02753851267046,57.960316386303546,-19.92120364172335,10.0,20.0,125.0,-1.011082507790508,-1.1811854875836194,32.0149339607365,-0.17101348800268623,-1.2606589234240284,10.0,0.6005595254205447,-12.169035928088906,15.627284564685532,57.43964755439312,-32.11206793785095,22.624467313289642,32.41145312786102,-18.764229058176646,-6.526365280257659,0
STABILIZE,52.13726019859314,29.277769634019503,-14.776476704518334,14.041143152920414,57.98151271877629,-20.07721215975041,10.0,20.0,125.0,-0.8691703333838307,-1.0497348684687273,32.33859271984131,-0.17341768682964676,-1.2555932660856297,10.0,0.6005277309218355,-12.169035928088906,15.627284564685532,57.43964755439312,-32.66714811325073,18.270711600780487,34.15118455886841,-18.764229058176646,-8.641394828454636,0
STABILIZE,52.17270565032959,28.2154009673535,-14.674285189155578,14.065377457491612,57.99613984473914,-20.16795055932525,10.0,20.0,125.0,-0.6491578806649666,-1.176722385847839,32.48826948531297,-0.17466796472202967,-1.250144775276635,10.0,0.6005057902328913,-12.169035928088906,15.627284564685532,57.43964755439312,-29.756465554237366,17.032334208488464,41.547319293022156,-18.764229058176646,-5.3458405067545325,0
STABILIZE,52.20520305633545,30.776202635672565,-14.566639411259876,14.099808802773605,58.00305941707077,-20.254553726480225,10.0,20.0,125.0,-0.42563161578324843,-1.0237812168397367,32.80393692308886,-0.17614766891290684,-1.2442934731708064,10.0,0.6004954108743938,-12.169035928088906,15.627284564685532,57.43964755439312,-29.756465554237366,17.032334208488464,41.547319293022156,-18.764229058176646,-5.3458405067545325,0
STABILIZE,52.24186611175537,27.2791388897922,-14.44166821699619,14.151236478546789,58.00018825333577,-20.312804073384754,10.0,20.0,125.0,-0.05223440528620142,-0.6701785348876214,33.0733810556567,-0.17741376943843942,-1.2374503981234803,10.0,0.6004997176199963,-12.169035928088906,15.627284564685532,57.43964755439312,-24.92196261882782,15.16483873128891,38.55278789997101,-18.764229058176646,-4.697100601650259,0
STABILIZE,52.27487540245056,30.30128594133796,-14.331087966557954,14.194650585491294,58.00072675647805,-20.396852125179745,10.0,20.0,125.0,0.1764428094054849,-0.7442635691023398,33.25315163461143,-0.17913298238412126,-1.2313255842415562,10.0,0.6004989098652829,-12.169035928088906,15.627284564685532,57.43964755439312,-32.26364552974701,11.017126590013504,45.914217829704285,-18.764229058176646,-5.3977029868960855,0
STABILIZE,52.30966901779175,28.745632611660533,-14.199326965336045,14.260145570454446,57.986882026679865,-20.457869431253982,10.0,20.0,125.0,0.21853247612372653,-0.9816410840948737,33.38526798372698,-0.18090292679817394,-1.2239314527294867,10.0,0.6005196769599802,-12.169035928088906,15.627284564685532,57.43964755439312,-32.26364552974701,11.017126590013504,45.914217829704285,-18.764229058176646,-5.3977029868960855,0
STABILIZE,52.34281063079834,30.177237047536135,-14.072624277018921,14.323377542826947,57.97323745255247,-20.477989600134688,10.0,20.0,125.0,0.2946226911281594,-1.2185513180986434,33.4960980482942,-0.18178201015026177,-1.2169375850254718,10.0,0.6005401438211713,-12.169035928088906,15.627284564685532,57.43964755439312,-36.396580934524536,5.8403380215168,47.90854454040527,-18.764229058176646,-3.1207883504162846,0
STABILIZE,52.37585115432739,30.27001436169829,-13.942395123332172,14.394049791396808,57.95395071486143,-20.499811687386817,10.0,20.0,125.0,0.3145490476601576,-1.670240905978284,33.57947416749254,-0.18294400465576305,-1.2096554154762929,10.0,0.6005690739277079,-12.169035928088906,15.627284564685532,57.43964755439312,-31.697428226470947,8.684128522872925,48.687830567359924,-18.764229058176646,-3.6645476076472274,0
