Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,21.278099536895752,42.68794463386087,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.649112348364717,-4.798053358903986,83.52815237908096,4.156192582401678,-4.87225633018943,-15.0,0.5304555921817323
STABILIZE,21.303462028503418,39.43571710637658,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6436838420784383,-4.8537522709249705,83.28947824872404,4.15682410150726,-4.872838372131836,-15.0,0.5304585911637855
STABILIZE,21.32806944847107,40.655874997576724,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6126122443269924,-4.904959052906203,82.93355026088551,4.157436818995134,-4.873403085493059,-15.0,0.5304570222059344
STABILIZE,21.35166049003601,42.40225643721504,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.5778508503198587,-4.911441756202191,82.69870103646379,4.158024842264684,-4.873945039335728,-15.0,0.530454961522204
STABILIZE,21.378865957260132,36.76891787642892,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.517232281105761,-4.8874169926834945,82.35111270960184,4.158697942557055,-4.874565404734247,-15.0,0.5304620610316706
STABILIZE,21.401922941207886,43.401773611067995,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.479702312607245,-4.85641391026716,82.11798469285097,4.159272878426044,-4.875095296525308,-15.0,0.530453869404484
STABILIZE,21.428969383239746,36.98517702041356,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4387109323034135,-4.795844646481133,81.76657146005381,4.1599416083234075,-4.875711633932943,-15.0,0.5304616963308418
STABILIZE,21.45321536064148,41.26180755723013,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4232200632658243,-4.748615595917787,81.5344064999759,4.160553903637069,-4.876275958195727,-15.0,0.5304569869763305
STABILIZE,21.477171897888184,41.75722036935636,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4243280480152474,-4.67057641578216,81.19407866420168,4.161156524620558,-4.876831366075971,-15.0,0.5304561796725912
STABILIZE,21.504920482635498,36.052123087502146,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4322689966990336,-4.644332694556856,81.08226846748857,4.161847546505519,-4.877468248977237,-15.0,0.5304635565531644
STABILIZE,21.530492067337036,39.12816015821781,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.509686416176778,-4.536011016962331,80.63355235977541,4.162480587816709,-4.878051693866128,-15.0,0.530458718188836
STABILIZE,21.558161735534668,36.1493790238479,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.617008751718365,-4.462237289963377,80.29938535463253,4.163173203260666,-4.878690045476995,-15.0,0.5304636895325141
STABILIZE,21.583810091018677,39.00045562322749,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.7059781555167164,-4.428279296957366,80.07745884812049,4.163813819923202,-4.87928047221675,-15.0,0.5304593503369393
STABILIZE,21.612557888031006,34.796528895452056,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.8548931414525076,-4.438619349587119,79.7405597673096,4.164526140794446,-4.879936985408277,-15.0,0.530465333911489
STABILIZE,21.64080786705017,35.40692216782036,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.002556708666306,-4.5422533829769,79.39566253498064,4.165235310224392,-4.880590594062161,-15.0,0.530465070929939
STABILIZE,21.66554546356201,40.436380463914546,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.092315426200617,-4.658105344131363,79.15939946140072,4.165855026290394,-4.881161757689054,-15.0,0.530457606223452
STABILIZE,21.696345806121826,32.479490773364724,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2029561664617727,-4.8934138987747655,78.79991294500462,4.16660414767144,-4.881852188207891,-15.0,0.5304684048413246
STABILIZE,21.721787691116333,39.315579801842844,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.272078321192536,-5.175170727982016,78.43244193746877,4.167254735969933,-4.88245180534317,-15.0,0.5304601824502587
STABILIZE,21.754841804504395,30.27263606902873,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.295367345271576,-5.525928689505673,78.00217417070381,4.1680788081388345,-4.883211314535578,-15.0,0.5304746593364901
STABILIZE,21.780906677246094,38.36826843034478,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.283611522492926,-5.740429499729455,77.69498641278248,4.168728956424769,-4.883810526131637,-15.0,0.53046014573208
STABILIZE,21.80787682533264,37.08917912757435,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2715419378992787,-5.800852768221972,77.34006246275194,4.169402478891352,-4.884431280628595,-15.0,0.5304620962612744
STABILIZE,21.834875106811523,37.05411947629733,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2514972536759954,-5.6403467378212575,77.15510094002799,4.170068848180799,-4.885045442373128,-15.0,0.5304614993427751
STABILIZE,21.858890533447266,41.64858450753175,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.208023099608864,-5.129577934611711,76.99026798478808,4.170671237265776,-4.885600636523243,-15.0,0.5304561603211186
STABILIZE,21.884357929229736,39.30747387657561,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.184829698178205,-4.681236206642435,76.96256473751451,4.1713020963525205,-4.886182070156823,-15.0,0.5304585360865174
STABILIZE,21.912363529205322,35.7038008086827,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.1681597677351427,-3.888626477521482,77.05478595168802,4.172004677486318,-4.886829606682955,-15.0,0.530464521149642
STABILIZE,21.938345670700073,38.50458092352887,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.188499857640029,-3.043732930964551,77.26060687213719,4.172656645283644,-4.887430495238484,-15.0,0.5304602975667108
STABILIZE,21.968504667282104,33.16546739835213,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2640069585842855,-2.2240558024930723,77.54404606231438,4.173403156319916,-4.888118519923311,-15.0,0.5304681870132106
STABILIZE,21.99381184577942,39.5431652980607,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.3389300783545055,-1.717810612226484,77.77084932389381,4.174038564185137,-4.888704145955564,-15.0,0.5304589156730943
STABILIZE,22.022149085998535,35.29786410381566,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.460759308806377,-1.0269449818076277,78.14380497333319,4.174745842750304,-4.8893560118868615,-15.0,0.530464913141009
STABILIZE,22.05129384994507,34.3210264467138,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.5388253828118605,-0.43528715539211926,78.54337786996811,4.175471625627396,-4.89002493238636,-15.0,0.5304664572892799
STABILIZE,22.08699607849121,28.01619130318616,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.5401399807836764,0.1497903707274638,79.14052764872399,4.176363215939582,-4.8908466699277096,-15.0,0.5304802935921508
STABILIZE,22.125688791275024,25.850394137550616,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.490498592782847,0.4417778628160412,79.5790053028713,4.17733029813615,-4.891737984846264,-15.0,0.5304865932407521
STABILIZE,22.173712968826294,20.826463680465558,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.3533801973173136,0.802291949156269,80.16249470328714,4.178518409343919,-4.892833011978545,-15.0,0.5305050376750472
STABILIZE,22.215004920959473,24.22422824800023,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2105338344590786,1.173419989384138,80.43949302507701,4.179554127553516,-4.893787585534865,-15.0,0.5304923207804344
STABILIZE,22.25045371055603,28.209707902046635,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.0904458753587374,1.5307065445372703,80.59548088534176,4.180444599995958,-4.894608292787391,-15.0,0.5304802003081293
STABILIZE,22.27878713607788,35.308858564345186,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.947578168159346,2.119527227765432,80.84530188442415,4.181146598410423,-4.895255292248072,-15.0,0.5304644725228649
STABILIZE,22.30208730697632,42.92868255137968,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.905851688746092,2.4526180512272058,80.9949786498958,4.181727724185811,-4.895790888989485,-15.0,0.5304543859399435
STABILIZE,22.329164505004883,36.94868609987931,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.8952614804379873,3.018387379615103,81.2495807813972,4.182397768174734,-4.8964084375345145,-15.0,0.5304618059891862
STABILIZE,22.364763021469116,28.099715271497,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.9544393066240353,3.6810442220401005,81.55424819951479,4.183287967095857,-4.897228892695094,-15.0,0.5304801774833156
STABILIZE,22.389073371887207,41.14523391439979,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.0774202777247,4.449214253650278,81.90985516846233,4.183893222208582,-4.897786728330387,-15.0,0.5304563994854716
STABILIZE,22.413769245147705,40.50706456130185,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.1882172585631197,5.0358139514594225,82.1655364698526,4.184511766889799,-4.898356812346119,-15.0,0.530457508473706
STABILIZE,22.43874979019165,40.05179427436451,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.379382727487552,6.001299610454806,82.56760921572373,4.185132618663892,-4.898929022702616,-15.0,0.5304577009960483
STABILIZE,22.462300300598145,42.473964556962024,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.5180381289597498,6.637022882548328,82.83850817858477,4.185718881883208,-4.899469354388414,-15.0,0.5304548146494892
STABILIZE,22.48590326309204,42.39882739449077,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.6652165392990654,7.21414313156314,83.10183246165627,4.1863063283795405,-4.9000107766458925,-15.0,0.5304549133916183
STABILIZE,22.514331102371216,35.18298186454611,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.8862542674453717,7.949915868392655,83.49279248974781,4.1870171210990605,-4.900665881410676,-15.0,0.5304652063902469
STABILIZE,22.53778052330017,42.66059114302569,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.0899386193447915,8.64232117286082,83.89776123582703,4.18760110695608,-4.901204114157007,-15.0,0.530454624608105
STABILIZE,22.566770553588867,34.505968589833245,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.183278276994893,9.089657582361635,84.15978778295623,4.188294435933916,-4.901843123399039,-15.0,0.5304637490755065
STABILIZE,22.58871603012085,45.59323434137009,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.235318342054867,9.747891450412226,84.54063230088697,4.188871215098759,-4.902374714070608,-15.0,0.5304540232238812
STABILIZE,22.612913846969604,41.34192836162202,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.209603960490238,10.166070636119903,84.7675311851148,4.189477409697757,-4.902933415586935,-15.0,0.5304564778837451
STABILIZE,22.63963794708252,37.437443656000355,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.102040007006762,10.763192240345452,85.05754784746271,4.190141370810363,-4.903545357826287,-15.0,0.5304612983851755
STABILIZE,22.663586378097534,41.76678417079923,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.000208716671041,11.135754300133906,85.22905389752172,4.190737885133072,-4.904095137479815,-15.0,0.5304556700838141
STABILIZE,22.690099239349365,37.728739767923,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.8406175047322857,11.689769726733859,85.43966278057907,4.191399307254292,-4.904704739648274,-15.0,0.5304610865113608
STABILIZE,22.716251850128174,38.24442195293195,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.73207854174479,12.326688281932132,85.60575249062627,4.192056454118355,-4.905310401510006,-15.0,0.5304607297495977
STABILIZE,22.74168300628662,39.33032641617359,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.7225551236076764,12.873650684440399,85.71619664950538,4.192686242904281,-4.9058908486968384,-15.0,0.5304584467720288
STABILIZE,22.77234387397766,32.62983305067604,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.7983113130132264,13.91413950448534,85.91365058822127,4.193445270514011,-4.906590409328343,-15.0,0.5304692314965365
STABILIZE,22.796118021011353,42.07135764080445,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.8948620133468803,14.677159573461328,86.0460264845253,4.194044127606288,-4.907142348204194,-15.0,0.530455865583306
STABILIZE,22.820639848709106,40.801019465169894,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.10444337982096,15.81693031573428,86.22490230869876,4.194649757324299,-4.907700529095848,-15.0,0.5304564307455427
STABILIZE,22.848907232284546,35.38302682638772,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.3688660426883645,16.91606484754024,86.4045362838701,4.195349389184731,-4.908345347413167,-15.0,0.5304642750386065
STABILIZE,22.87251305580139,42.38511676788908,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.5523270582290225,17.60656794432456,86.52875010411594,4.195949316577827,-4.908898272735765,-15.0,0.5304559548977946
STABILIZE,22.89748215675354,40.05255920550038,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.778888701866577,18.465264449420438,86.722754797301,4.196553465713039,-4.909455089042753,-15.0,0.5304563071938333
STABILIZE,22.924376010894775,37.19673643135864,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.871916305248973,18.82361715441433,86.84525424006517,4.19723973665159,-4.910087593216516,-15.0,0.5304631600960729
STABILIZE,22.95192265510559,36.31557802867632,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.8964085098389925,18.95234572970156,86.9906074957922,4.197922784795455,-4.910717127089519,-15.0,0.5304628911602236
STABILIZE,22.976362705230713,40.93601405426508,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.76140427136499,18.612497714716525,87.05380723618234,4.198537012596706,-4.911283232436706,-15.0,0.5304571482386017
STABILIZE,23.00265407562256,38.04460892359883,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.683575546433164,18.407771332081857,87.04993451892294,4.199196537907032,-4.91189108640232,-15.0,0.5304609282262391
STABILIZE,23.032676458358765,33.32250734885199,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.264490506886815,17.2197828693632,86.93484583140823,4.199942168918186,-4.91257830000871,-15.0,0.5304681135768532
STABILIZE,23.0570228099823,41.08035259549461,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.8862598169740727,16.038549463733684,86.77988932970814,4.200553988542596,-4.913142185850717,-15.0,0.5304569472810022
STABILIZE,23.081384658813477,41.06788340464697,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.628630204123069,15.143408776773908,86.65395430179144,4.201160914513821,-4.9137015614389865,-15.0,0.5304565389153123
STABILIZE,23.10721778869629,38.7217754964503,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2563656844503335,13.638550762985433,86.43902190898949,4.2017979278302695,-4.91428866714136,-15.0,0.5304590496448274
STABILIZE,23.13071298599243,42.57701170427668,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.0342440906601107,12.569907049408055,86.27157299129746,4.202385820285276,-4.914830500418316,-15.0,0.5304549506059887
STABILIZE,23.155505895614624,40.416119023299736,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.9336179018260746,12.039123657496255,86.17616890897072,4.203007682899029,-4.915403642418963,-15.0,0.530457785348621
STABILIZE,23.181792497634888,37.995669858409805,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6887357698438423,10.046723325657686,85.72478902748125,4.20366078045833,-4.9160055722238365,-15.0,0.5304603918431154
STABILIZE,23.207149744033813,39.45352271658358,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.703885556309754,8.726382872297107,85.35899141629206,4.204296093185701,-4.916591110571934,-15.0,0.5304589077340287
STABILIZE,23.234184741973877,36.998226965994796,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.8152502966229305,7.924437555241215,85.11990064439576,4.204967486942878,-4.917209903135917,-15.0,0.5304619186246803
STABILIZE,23.260262727737427,38.37283173534363,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.117146365484787,6.827834462296389,84.78931948856714,4.205618009834099,-4.917809459988338,-15.0,0.5304601769921511
STABILIZE,23.282361030578613,45.257715050282705,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.3755879170733754,6.153366088362324,84.6000071353419,4.20616892934195,-4.918317217010454,-15.0,0.5304518652865965
STABILIZE,23.30753993988037,39.729698496746266,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.7811436325343997,5.2390530604023215,84.36737772240043,4.206794520170222,-4.918893795133936,-15.0,0.5304580964607565
STABILIZE,23.331090927124023,42.471814085362766,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.024408930674043,4.716118836507336,84.24431820412431,4.207383637525053,-4.919436757344392,-15.0,0.530455052821459
STABILIZE,23.357341051101685,38.101287210559306,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.295380037408197,4.046725720013414,84.10206585428045,4.208043882315374,-4.92004527442143,-15.0,0.5304609882654232
STABILIZE,23.38214635848999,40.33217300998135,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.389414239919525,3.6530844157858304,84.02905113205301,4.208656118167879,-4.920609543881615,-15.0,0.5304569820144145
STABILIZE,23.40694284439087,40.345751690570324,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.36636619345214,3.09795609523799,83.93887897463051,4.209276256408093,-4.921181096606948,-15.0,0.5304576414530559
STABILIZE,23.435970783233643,34.45919255985146,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.232320315896054,2.7318174014771093,83.88466093299895,4.2100014506197345,-4.921849474560735,-15.0,0.5304664081663111
STABILIZE,23.460350513458252,41.03413393337573,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.8647447210885324,2.1734951137186416,83.80435156873794,4.2106061349053565,-4.922406784091096,-15.0,0.5304563518510776
STABILIZE,23.487205505371094,37.25223816967458,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.3465984598017258,1.608889798975702,83.73799628095126,4.211278432472113,-4.923026409654554,-15.0,0.5304619940458041
STABILIZE,23.5136079788208,37.88413389453908,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.9525509727619386,1.2431757508821262,83.70396144831709,4.211935710150721,-4.923632192082,-15.0,0.530460740665813
STABILIZE,23.540944814682007,36.589932827357586,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.3413544830911093,0.7329295638657912,83.67481020093948,4.212616950675426,-4.924260059956053,-15.0,0.5304627403179761
STABILIZE,23.56791090965271,37.09508353306388,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.776694099947987,0.3060959948711792,83.66768631363516,4.213287381161867,-4.924877964717964,-15.0,0.5304618382416405
STABILIZE,23.592437505722046,40.79149606605526,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.456865582863674,0.07249429382919308,83.66979684208869,4.213900306763788,-4.9254428698882755,-15.0,0.5304570395726405
STABILIZE,23.617677927017212,39.62947145637673,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.1012937253573323,-0.18852263928288715,83.68317035248357,4.2145216461193655,-4.926015529626068,-15.0,0.5304577416837598
STABILIZE,23.644699096679688,37.02108654397811,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,0.966488522864612,-0.3002536751707325,83.7054640899345,4.215202708260601,-4.926643233092331,-15.0,0.5304627254322279
STABILIZE,23.66852045059204,41.99973964852551,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,0.9321073782951776,-0.37244786756326814,83.75537911238895,4.215799270152234,-4.927193056587936,-15.0,0.5304556740533469
STABILIZE,23.69375443458557,39.63995841602873,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.0221210539846004,-0.37426042901426027,83.79275390752726,4.216427245372884,-4.927771832295559,-15.0,0.5304582954335896
STABILIZE,23.717514038085938,42.102608887684326,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.3014969219358667,-0.33486128319983505,83.84715636426641,4.217019395246701,-4.928317589438463,-15.0,0.530455305879177
STABILIZE,23.748756170272827,32.01856545238022,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.560179344414404,-0.2976337640155037,83.8832607442191,4.217803271673762,-4.929040052075272,-15.0,0.5304713050812486
STABILIZE,23.780059337615967,31.95562801895561,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.189343927357421,-0.24786340283323727,83.94999169241012,4.218577765130315,-4.929753866862266,-15.0,0.5304705220908978
STABILIZE,23.807832956314087,36.01590286543531,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.651369512441995,-0.2599064404025713,83.98288588345291,4.219272158462854,-4.930393857070785,-15.0,0.5304638378938036
STABILIZE,23.837066888809204,34.21380036054849,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.035111738128114,-0.3390197478264621,83.99753663922259,4.220001467386529,-4.931066027364287,-15.0,0.530466751530901
STABILIZE,23.86165714263916,40.68426872562904,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2184284659225555,-0.4329214553400619,83.99661456368463,4.220612317794087,-4.931629019923962,-15.0,0.5304568664017708
STABILIZE,23.890477180480957,34.70525836746514,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.331552193390422,-0.5600001664167639,83.9859184874444,4.221338397976962,-4.932298214436445,-15.0,0.53046648209886
STABILIZE,23.916420936584473,38.552714304097655,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.350315363370682,-0.8188890953959884,83.95389856061537,4.221971225227988,-4.932881462035986,-15.0,0.5304587003259382
STABILIZE,23.949095726013184,30.61401690436915,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.0961025526519776,-1.266254106313953,83.89272738640874,4.222799953205449,-4.933645262271743,-15.0,0.5304750478545158
STABILIZE,23.97904109954834,33.410898778846075,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.7280396665358575,-1.6542834496430185,83.83964998636857,4.2235365639591524,-4.934324162324162,-15.0,0.5304673608541903
STABILIZE,24.010557889938354,31.735120984216817,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.26714981384421,-2.068671133309398,83.78459866165826,4.2243249951108055,-4.935050822839903,-15.0,0.5304716851640171
STABILIZE,24.03692865371704,37.92798365073337,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.7746515532210358,-2.4805125437975377,83.73294194096546,4.224986720483924,-4.935660704501608,-15.0,0.5304611118171325
STABILIZE,24.060794830322266,41.9162136232811,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.4640040910416894,-2.732746307204231,83.70395461812792,4.225580006065831,-4.936207508374116,-15.0,0.5304554006517732
STABILIZE,24.087280750274658,37.76882901703706,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.077409834490267,-3.0440560842896573,83.67327340837623,4.226239680029049,-4.936815499346222,-15.0,0.5304609406310292
STABILIZE,24.11119508743286,41.833019159610224,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,0.8940770450791052,-3.1992879279906528,83.66308959632374,4.22683698518514,-4.9373660078742905,-15.0,0.5304557360772975
STABILIZE,24.134894371032715,42.22595389107017,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,0.7838827217132335,-3.308238836762465,83.66324669067464,4.2274251689998135,-4.937908109683972,-15.0,0.5304549749193772
STABILIZE,24.163514375686646,34.99423479646579,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,0.7735512068199429,-3.393370741464327,83.68313620153772,4.228139921832361,-4.938566864301719,-15.0,0.5304655368538549
STABILIZE,24.187831163406372,41.06949190713523,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,0.9519089504726909,-3.3979038526390997,83.71997824192077,4.228745385059134,-4.9391248917461015,-15.0,0.5304564168521778
STABILIZE,24.21469497680664,37.23900845230485,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.0501595141360318,-3.3849841229371975,83.73670537519813,4.229415452832519,-4.939742462212171,-15.0,0.5304618079739526
STABILIZE,24.24543809890747,32.55057234876411,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.5878416105529558,-3.292706986589856,83.82521779665232,4.230170835473351,-4.940438663444476,-15.0,0.5304689273310834
STABILIZE,24.267638206481934,45.06660649625547,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.080906776877241,-3.202973668821521,83.92003448271045,4.2307327255645895,-4.940956531545746,-15.0,0.5304527807601054
STABILIZE,24.296191453933716,35.02491816420603,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.569409163392546,-3.1226382644643,84.03923494410552,4.231453757495271,-4.94162107331774,-15.0,0.5304660608321885
STABILIZE,24.320589065551758,41.00284476943681,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.85415868267332,-3.0847520589118855,84.13374427165097,4.23205642010157,-4.942176519559802,-15.0,0.5304561831459323
STABILIZE,24.348510026931763,35.82762302573696,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.176611913389622,-3.067270189731238,84.2907634904804,4.232744522443743,-4.942810711653554,-15.0,0.5304633129230869
STABILIZE,24.376277208328247,36.02116111301958,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.33610643546294,-3.105898751469068,84.4592232761696,4.233442679667492,-4.943454170866466,-15.0,0.5304641519830888
STABILIZE,24.400338888168335,41.58210730856168,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.3431246682785396,-3.163861017426266,84.5706919634242,4.234046912048323,-4.94401106389709,-15.0,0.5304563141405158
