Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.476062774658203,26.719907245195035,8.048248721945484,-22.539721282603715,-0.06245036113571985,24.73595377146461,0.0,0.0,100.0,0.8696925226902192,-0.3729319572206928,20.199107970228177,-0.42999074675295684,0.5717928418295846,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,0.2291831180523293
GUIDED_NOGPS,11.506496667861938,32.870205796147395,8.048248721945484,-22.539721282603715,-0.06245036113571985,25.034965175459206,0.0,0.0,100.0,0.8587107524436024,-0.057546264748061494,20.155505750114106,-0.4269238485850053,0.5718032290032222,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-1.5469860468532228
GUIDED_NOGPS,11.530441284179688,41.76844788782888,8.048248721945484,-22.539721282603715,-0.06245036113571985,25.31048904324195,0.0,0.0,100.0,0.7938184057997806,-0.2137815059268141,20.112685586660007,-0.42402645469118894,0.5717141797513717,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-1.2032113697747289
GUIDED_NOGPS,11.562508583068848,31.19322931385819,8.048248721945484,-22.539721282603715,-0.06245036113571985,25.562208613644906,0.0,0.0,100.0,0.5415993699884851,-0.12746114830936983,20.07545764058885,-0.42152088566715384,0.5717346689553431,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-2.46371851906254
GUIDED_NOGPS,11.590826511383057,35.32491683159978,8.048248721945484,-22.539721282603715,-0.06245036113571985,25.7827990682877,0.0,0.0,100.0,0.4296645756838765,-0.217848243247322,19.953933207328692,-0.419316413432468,0.5717234218011261,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-3.380450991271857
GUIDED_NOGPS,11.617941856384277,36.89733010776336,8.048248721945484,-22.539721282603715,-0.06245036113571985,25.988726496006485,0.0,0.0,100.0,0.24311898268101714,-0.1975546840061563,19.80390127202019,-0.4172564228172792,0.5716931974933024,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-3.896113006889598
GUIDED_NOGPS,11.650324821472168,30.89021291638742,8.048248721945484,-22.539721282603715,-0.06245036113571985,26.175243643217183,0.0,0.0,100.0,0.15955408612535735,-0.10337064421991173,19.70751876509485,-0.4155009437713078,0.5717540484017392,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.870141258611998
GUIDED_NOGPS,11.67602276802063,38.92950687296387,8.048248721945484,-22.539721282603715,-0.06245036113571985,26.343766079696636,0.0,0.0,100.0,0.1720529854609369,-0.060991241410686674,19.58936503019009,-0.4138549203121567,0.5717415081355592,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.18259190445501
GUIDED_NOGPS,11.70122218132019,39.698487515853635,8.048248721945484,-22.539721282603715,-0.06245036113571985,26.523414946104307,0.0,0.0,100.0,0.21913585396778842,0.04640494555130132,19.545988206318633,-0.4120623459288331,0.5716801782333438,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.870141258611998
GUIDED_NOGPS,11.728792428970337,36.27725786642218,8.048248721945484,-22.539721282603715,-0.06245036113571985,26.713467583747804,0.0,0.0,100.0,0.34278659715372417,0.13375879616753314,19.374997835541947,-0.41017330107026634,0.5716081240942378,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.010704565915763
GUIDED_NOGPS,11.764572858810425,27.95718075533574,8.048248721945484,-22.539721282603715,-0.06245036113571985,26.893651149933035,0.0,0.0,100.0,0.5611172758720312,0.5339895253968859,19.144729960506016,-0.4085112274169521,0.5716488037485483,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-3.9534087864026803
GUIDED_NOGPS,11.794544696807861,33.37660146738179,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.040252022609117,0.0,0.0,100.0,0.5653814483482348,0.4656515617602043,19.096180975885567,-0.4071605206709552,0.5716745908721509,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.18259190445501
GUIDED_NOGPS,11.81725525856018,44.042085809689816,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.196798843329052,0.0,0.0,100.0,0.6081836291949131,0.6158420855234956,19.05587090695144,-0.40559468196483534,0.5715754310393929,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-5.099324376664327
GUIDED_NOGPS,11.848129034042358,32.403961742301334,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.367174371256585,0.0,0.0,100.0,0.6903893848068064,0.7156172754756304,18.882751224701007,-0.4039608594130824,0.5715238373595748,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-5.385803274229739
GUIDED_NOGPS,11.879444360733032,31.943946017577797,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.49392885291119,0.0,0.0,100.0,0.7881431589297347,0.8358706532199326,18.662675699454027,-0.402862147626335,0.5715905957115398,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-5.729577951308232
GUIDED_NOGPS,11.922475576400757,23.248604575109056,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.61309832592952,0.0,0.0,100.0,0.9095789598132425,0.8683392381000576,18.477090921968315,-0.4018845365699508,0.5717017183752058,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-5.729577951308232
GUIDED_NOGPS,11.938268899917603,63.34084387930774,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.7373976810143,0.0,0.0,100.0,0.8778169259862437,0.6926413728813536,18.4569145431601,-0.40071880791010683,0.5716715778896015,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.640958140559668
GUIDED_NOGPS,11.967966079711914,33.68026145680261,8.048248721945484,-22.539721282603715,-0.06245036113571985,27.91303814202231,0.0,0.0,100.0,1.0259002830297332,0.6093544730290413,18.25067527362427,-0.3989879326678822,0.57153805517943,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.010704565915763
GUIDED_NOGPS,12.002071619033813,29.3322330463729,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.061549417268452,0.0,0.0,100.0,1.0931353845588694,0.6800601644301902,18.07875941221505,-0.39764049102381116,0.5715287966012491,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.469070802020421
GUIDED_NOGPS,12.030510187149048,35.17590030023985,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.192415650249202,0.0,0.0,100.0,1.18816220565567,0.6774459095253679,17.931211958217144,-0.396380515171605,0.5714432237839815,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-4.640958140559668
GUIDED_NOGPS,12.063055276870728,30.737635117804405,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.354350617174656,0.0,0.0,100.0,1.321361459919791,1.1094850431628815,17.72597331139472,-0.39488562503289576,0.571391278217163,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-5.385803274229739
GUIDED_NOGPS,12.092487335205078,33.990323913871485,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.42037764717432,0.0,0.0,100.0,1.511257474153953,1.1432291658705065,17.48029652959124,-0.39447721642465283,0.5715647049584816,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-7.7349302342661135
GUIDED_NOGPS,12.122681856155396,33.12800827745263,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.512272743817128,0.0,0.0,100.0,1.5931154770875577,0.9291774405846537,17.258523702335513,-0.39376357496115305,0.571661623860115,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-7.563042895726867
GUIDED_NOGPS,12.152045726776123,34.06845687736569,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.55010198605186,0.0,0.0,100.0,1.7632520742179902,1.1693616830783868,16.973906304526494,-0.3937045472866962,0.571931755617944,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-9.453803619658583
GUIDED_NOGPS,12.178811311721802,37.375060148633956,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.57050277482244,0.0,0.0,100.0,1.7809813243126393,0.9329167557118241,16.666276291856413,-0.3938252561387574,0.5722275627394486,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-10.026761414789407
GUIDED_NOGPS,12.20635437965393,36.311490879498564,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.57277507775278,0.0,0.0,100.0,1.7660678197033282,1.0220488033897865,16.3363098530531,-0.3941840088276922,0.5726004281580818,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-11.860226359208042
GUIDED_NOGPS,12.232022762298584,38.97798470359735,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.529060162619235,0.0,0.0,100.0,1.7082438650768232,0.9180736874283286,15.987591129883512,-0.395083846910098,0.5731056828943066,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-13.2926208470351
GUIDED_NOGPS,12.26377820968628,31.498227696004808,8.048248721945484,-22.539721282603715,-0.06245036113571985,28.434896284333774,0.0,0.0,100.0,1.6215048382075983,1.0664682983267297,15.45893107302994,-0.3967007499981363,0.5738731470935805,-7.0,0.6500936755417036,8.048248721945459,-22.539721282603697,-0.062450361135781944,134.62897548308732,-17.417916971977025
GUIDED_NOGPS,12.2983078956604,28.96818841080185,-7.597545217637423,-15.398439223168532,28.855060991930525,27.87849165198451,0.0,0.0,100.0,1.4480654177266414,0.8447923743798502,14.894294702270617,-0.6565337438351514,-1.4608885685871666,-7.0,0.6067174085121042,-70.18072097596908,13.16668901457223,144.52510640419547,0.2740068084529089,-17.818987428568605
GUIDED_NOGPS,12.33194637298584,29.735870459121458,-23.24333915722033,-8.257157163733348,57.772572344996775,27.214492021967644,0.0,0.0,100.0,1.17365723173609,1.0407244615713054,14.251504745707072,-0.3918691717037819,-1.5993907224542943,-7.0,0.5633411414825048,-70.18072097596908,13.16668901457223,144.52510640419547,0.2740068084529089,-21.084846860814295
GUIDED_NOGPS,12.360872745513916,34.57651374634187,-38.88913309680324,-1.1158751042981627,86.69008369806303,26.492278336852195,0.0,0.0,100.0,1.097484934399698,1.3615040824975426,13.551646851080777,-0.02566646390746119,-1.7785397493633994,-7.0,0.5199648744529054,-70.18072097596908,13.16668901457223,144.52510640419547,0.2740068084529089,-22.574537128154436
GUIDED_NOGPS,12.397369861602783,27.40837744233157,-56.85512503026064,4.376909490317976,116.24524905962733,25.782647227466768,0.0,0.0,100.0,0.8479295122821489,1.578703244330302,12.697971388798502,-0.12212510937755827,-1.7477817480969966,-7.0,0.475632126410559,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-24.465297852086152
GUIDED_NOGPS,12.418570280075073,47.181083938896265,-74.82111696371803,9.869694084934116,145.80041442119162,24.95686683968698,0.0,0.0,100.0,0.8415822388307971,1.519026600891431,12.440112110836656,0.4137664714932282,-1.987834279395083,-5.5411704378669455,0.4312993783682126,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-23.43397382085067
GUIDED_NOGPS,12.449922800064087,31.9108933489554,-77.14131495759253,8.22119662011507,146.43806842968965,24.383511472670534,0.0,0.0,100.0,0.6514838268816204,1.3938727758610563,11.35373807994757,-0.6200490913187446,-1.5656224959048362,-7.0,0.4303428973554655,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-25.43932610380855
GUIDED_NOGPS,12.478565454483032,34.92313969076028,-79.46151295146701,6.572699155296024,147.0757224381877,23.558887789373262,0.0,0.0,100.0,0.6313706806840783,1.6238712853115962,10.531204011412322,-0.6564257350948847,-1.5709318021926355,-7.0,0.42938641634271846,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-27.84574884335801
GUIDED_NOGPS,12.505397319793701,37.285353625146676,-81.7817109453415,4.924201690476979,147.7133764466858,22.747672735646084,0.0,0.0,100.0,0.6218133784053793,1.5473475533980658,10.205753181424031,-0.7011202992703257,-1.573328714880545,-7.0,0.4284299353299713,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-28.07493196141034
GUIDED_NOGPS,12.529744386672974,41.08759624615505,-81.7817109453415,4.924201690476979,147.7133764466858,22.02503962000531,0.0,0.0,100.0,0.6109700795720138,1.430138092146062,9.863529968155127,-0.47125001245665277,-1.677315811932877,-7.0,0.4284299353299713,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-27.84574884335801
GUIDED_NOGPS,12.561324834823608,31.67687997039476,-81.7817109453415,4.924201690476979,147.7133764466858,21.322939390464644,0.0,0.0,100.0,0.6660587035184872,0.7909047431493884,8.711086663650862,-0.4469836625417011,-1.7005573516614558,-7.0,0.4284299353299713,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-27.84574884335801
GUIDED_NOGPS,12.596009254455566,28.833965792223506,-81.7817109453415,4.924201690476979,147.7133764466858,20.39784440821181,0.0,0.0,100.0,0.5531672024824008,0.4396868110738124,7.217946693157191,-0.4149341982381028,-1.7299703745051436,-7.0,0.4284299353299713,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-29.908396905828972
GUIDED_NOGPS,12.626867532730103,32.41723538277235,-81.7817109453415,4.924201690476979,147.7133764466858,19.341709172522886,0.0,0.0,100.0,0.4561786229899255,-0.2424616836951092,6.282241085829886,-0.37825348626319844,-1.7618421311508141,-2.6761475761572164,0.4284299353299713,-81.78171094534153,4.9242016904769965,147.7133764466857,-2.0636540237892462,-30.939720937064454
GUIDED_NOGPS,12.663117170333862,27.594105263157896,-75.87221123544631,12.323888418073368,152.47816011892346,18.42317774318545,0.0,0.0,100.0,0.24175486583771866,-0.7110821365884477,4.906594029438774,0.5851933132164874,-2.082436805550075,-7.0,0.4212827598216148,-52.23421239586565,41.92263532845895,171.53729480787416,-4.264195121696539,-32.25752386586535
GUIDED_NOGPS,12.695245504379272,31.12979456121601,-65.47945963121504,21.095204317201755,155.82713129346809,17.243965518833097,0.0,0.0,100.0,0.10657701782883604,-1.0046150656984463,3.933507650557636,1.4102905690028336,-1.6052463073481174,-0.6654368767994896,0.41625930305979786,-29.817952924185082,48.78078118611893,164.4582323194087,-3.844211088399467,-32.429411204404595
GUIDED_NOGPS,12.74238896369934,21.21506899202849,-55.08670802698375,29.866520216330144,159.1761024680127,16.191374848397462,0.0,0.0,100.0,0.05778960357745642,-1.596515950798872,2.3202524002069436,1.4613590788420487,-1.585741152438956,-6.886197667834935,0.41123584629798093,-29.817952924185082,48.78078118611893,164.4582323194087,-3.844211088399467,-33.11696055856159
GUIDED_NOGPS,12.779994487762451,26.596559311608676,-49.72472308055092,35.58021508180929,161.05353773543865,14.635983500984862,0.0,0.0,100.0,0.12708261975917626,-1.691770729459222,1.3007207349697183,1.5459944018526035,-1.6890771797672948,3.4432808702651556,0.40841969339684203,-54.971786213177374,33.49267601787272,157.10055278381563,-8.232976805627143,-34.54935504638864
GUIDED_NOGPS,12.813932418823242,29.473216732603,-44.36273813411809,41.29390994728844,162.93097300286462,13.3202941641199,0.0,0.0,100.0,0.43223592846297476,-1.8088101830339158,0.09489663395596054,1.7024353020906764,-1.4217772510269742,3.4817657755129723,0.4056035404957031,-54.971786213177374,33.49267601787272,157.10055278381563,-8.232976805627143,-34.66394660541481
GUIDED_NOGPS,12.843721628189087,33.581565905251445,-66.0161679796577,12.468653359193663,143.52546314865717,12.086946557199887,0.0,0.0,100.0,0.7605576790584928,-1.9407337927488313,-0.798484065333134,-2.3744535226092065,-1.4584613563037687,5.972221244595868,0.43471180527701425,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-34.320171928336315
STABILIZE,12.876775741577148,30.26346207961441,-92.15284971953344,-17.728232400433107,125.5357657921428,11.021596398287858,0.0,0.0,100.0,1.1093079918529902,-1.9432786785448957,-2.0199189505611392,-2.345468354502523,-1.514706125850986,1.7368012087718494,0.4616963513117858,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-34.20558036931015
STABILIZE,12.908532619476318,31.500829897333062,-118.28953145940916,-47.92511816005988,107.54606843562844,9.8059971158719,0.0,0.0,100.0,1.2374419137956063,-1.548408046988416,-3.4229177129269788,-2.311405435321502,-1.5771185922096544,5.963786415652493,0.48868089734655734,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-34.0336930307709
STABILIZE,12.936078071594238,36.30614753388848,-139.39544654148645,-75.06438288603741,91.02790698623271,8.678809200785665,0.0,0.0,100.0,1.1700704219264815,-1.4249617692505445,-4.263931712035343,-2.2788899582317232,-1.6332259328039234,7.0,0.5134581395206509,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-33.51803101515316
STABILIZE,12.966084003448486,33.34953247248903,-160.50136162356372,-102.20364761201493,74.50974553683696,7.718760598694976,0.0,0.0,100.0,0.8631241218644884,-0.9957908881776129,-5.23660144937711,-2.250499869937176,-1.6796124269149697,4.6382580052074935,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-32.142932306839185
STABILIZE,12.994786024093628,34.85436021871728,-160.50136162356372,-102.20364761201492,74.50974553683696,6.729337002167997,0.0,0.0,100.0,0.5490915005386072,-0.7231700773154893,-5.941236207554184,-2.220580066000202,-1.726015649805176,6.3879019754621424,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-31.05431249609062
STABILIZE,13.019668817520142,40.19611676537673,-160.50136162356372,-102.20364761201492,74.50974553683696,5.824630259443212,0.0,0.0,100.0,0.004430204769973075,-0.37570522746712953,-6.800270380127157,-2.1926422823831806,-1.7671563143784104,7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-28.132227740923422
STABILIZE,13.055068731307983,28.25874347313458,-160.50136162356372,-102.20364761201492,74.50974553683696,5.030053397238498,0.0,0.0,100.0,-0.44466452487487074,-0.016057347851876853,-7.470836154724206,-2.1676542213097276,-1.8022415281089401,1.7400909010052352,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-26.814424812122528
STABILIZE,13.079385995864868,41.139987445072194,-160.50136162356372,-102.20364761201492,74.50974553683696,4.048389376533411,0.0,0.0,100.0,-0.7468138977053991,0.05332606161463987,-7.8918558453529615,-2.136207453627579,-1.8441955693678413,7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-25.15284720624314
STABILIZE,13.110231876373291,32.43077065823353,-160.50136162356372,-102.20364761201492,74.50974553683696,3.3990929101496663,0.0,0.0,100.0,-1.3686858129663995,0.4233011872549518,-8.906289201261595,-2.1150626729004003,-1.8710782625471978,2.3710263803727027,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-22.40264978961519
STABILIZE,13.134862422943115,40.60510189263759,-160.50136162356372,-102.20364761201492,74.50974553683696,2.610419720105139,0.0,0.0,100.0,-1.546738492623171,0.7028083229043293,-9.273411015376135,-2.0890139244411863,-1.9027811812805668,7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-21.94428355351053
STABILIZE,13.158066272735596,43.10825616411606,-160.50136162356372,-102.20364761201492,74.50974553683696,1.9945878574896105,0.0,0.0,100.0,-1.7302900081703319,0.7138403590743692,-9.779237749834355,-2.068398427079107,-1.9267974358375755,6.150728544155978,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-20.569184845196556
STABILIZE,13.18462324142456,37.67384040527431,-160.50136162356372,-102.20364761201492,74.50974553683696,1.4556195502303781,0.0,0.0,100.0,-1.7961307906134334,0.7354566271369902,-10.209402209988111,-2.0501598446951217,-1.9472751692058081,3.4971820393647324,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-18.678424121264836
STABILIZE,13.214529514312744,33.44580004146532,-160.50136162356372,-102.20364761201492,74.50974553683696,0.9280042438739948,0.0,0.0,100.0,-1.9190065341121976,0.8730177042381048,-10.772607656116314,-2.032129714444343,-1.9668252553885797,2.5163578802493234,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-14.896902673401405
STABILIZE,13.254217386245728,25.204639144282194,-160.50136162356372,-102.20364761201492,74.50974553683696,0.3946080660136443,0.0,0.0,100.0,-1.9420251253887868,0.7660040078696375,-11.212372800922171,-2.0137268776446096,-1.9860837162653415,0.9033082996791801,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-12.490479933851947
STABILIZE,13.269712448120117,64.5486080118192,-160.50136162356372,-102.20364761201492,74.50974553683696,-0.028309979523245904,0.0,0.0,100.0,-2.011090290728663,0.6595083386610334,-11.53266513053981,-1.9990115511953728,-2.000987472135504,7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-10.886198107485642
STABILIZE,13.306392431259155,27.271689304732863,-160.50136162356372,-102.20364761201492,74.50974553683696,-0.2508986024020928,0.0,0.0,100.0,-1.979504721242174,0.36696941551868323,-11.846771870090356,-1.9912228389199669,-2.008700374617606,-2.3078056613844393,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-8.651662706475431
STABILIZE,13.340354204177856,29.45438202247191,-160.50136162356372,-102.20364761201492,74.50974553683696,-0.7087347956821961,0.0,0.0,100.0,-2.022798729069946,0.2147750850076394,-12.079508004737601,-1.975108110576009,-2.0242779728742955,1.8443092528053082,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-7.563042895726867
STABILIZE,13.363126516342163,43.92631303346075,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.0591870900513787,0.0,0.0,100.0,-1.987678536687975,-0.058614122136110676,-12.20657428273558,-1.962687767955367,-2.035939038869559,2.819539823457811,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-6.64631042351755
STABILIZE,13.40108036994934,26.353414260222674,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.2560813818228775,0.0,0.0,100.0,-1.9736900958243775,-0.639535478145741,-12.380347101825398,-1.9556774124492886,-2.042389816172481,-1.9400215198199309,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-3.20856365273261
STABILIZE,13.425331830978394,41.25571970963744,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.518444692792418,0.0,0.0,100.0,-1.9801397153915734,-0.8584530728849931,-12.436155723759926,-1.9463001780542237,-2.0508722285101233,1.1118241115804839,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-2.3491269600363753
STABILIZE,13.461392402648926,27.733135852100663,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.6552662040645154,0.0,0.0,100.0,-2.031724505654683,-1.1157624138969464,-12.456472975219775,-1.9413937814157505,-2.055244199286556,-2.322248814396637,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-1.0313240312354819
STABILIZE,13.494093894958496,30.587226346571764,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.8074282779137858,0.0,0.0,100.0,-2.0253318754783742,-1.5485278954640087,-12.468827079881036,-1.935924273757409,-2.0600646743807607,-1.7476395423819584,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-0.2291831180523293
STABILIZE,13.524035453796387,33.40903587586822,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.9194456183151603,0.0,0.0,100.0,-2.0388684566396935,-1.6382456318632996,-12.464004966327007,-1.9318890517934764,-2.0635852375995807,-2.1106725764158236,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,0.11459155902616465
STABILIZE,13.556355953216553,30.948791357988252,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.9894842367006254,0.0,0.0,100.0,-2.0221718457701856,-1.696821761072152,-12.418535543248586,-1.9293622844561225,-2.0657743132594115,-2.8409038919450476,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,1.7188733853924698
STABILIZE,13.585682153701782,34.114454891498845,-160.50136162356372,-102.20364761201492,74.50974553683696,-2.0243949313890273,0.0,0.0,100.0,-2.0168709786440213,-1.6151244810274543,-12.269774023125708,-1.9281017423573623,-2.0668619600970684,-3.291492833609413,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,2.979380534680281
STABILIZE,13.61720323562622,31.735361101653236,-160.50136162356372,-102.20364761201492,74.50974553683696,-2.023481350764144,0.0,0.0,100.0,-1.910020353041988,-1.4859992211598345,-12.159981293538692,-1.928134738702496,-2.0668335270433236,-3.8979232647054496,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,4.354479242994256
STABILIZE,13.65061354637146,29.940280821477774,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.9644552738572794,0.0,0.0,100.0,-1.7409594039841265,-1.6130221701452656,-11.971793360205561,-1.930265579908509,-2.0649931009242497,-4.830394937125939,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,6.703606203030632
STABILIZE,13.677181243896484,37.6521957700456,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.871037714818648,0.0,0.0,100.0,-1.6671412807555674,-1.4460252188772176,-11.785376153414758,-1.9336337658487721,-2.06206677002741,-5.719134499838884,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,7.104676659622208
STABILIZE,13.701390981674194,41.316679144174316,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.7766881803943857,0.0,0.0,100.0,-1.5917210512798172,-1.404676427580724,-11.62883846292182,-1.9370303368417299,-2.059094376775312,-5.977560227890789,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,8.13600069085769
STABILIZE,13.730064153671265,34.88915137500208,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.680172833502761,0.0,0.0,100.0,-1.4018191673518372,-1.5102054115783596,-11.43285386865112,-1.9404994419308168,-2.0560362461798984,-5.834000360093185,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,8.59436692696235
STABILIZE,13.761101007461548,32.231149909322845,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.5424404741485358,0.0,0.0,100.0,-1.2673947479053451,-1.1926686364039976,-11.153644273117463,-1.9454404950936584,-2.051641547316045,-6.455559046603954,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,9.11002894258009
