Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,15.273918390274048,22.970404609082347,20.80713974147937,23.6231284952102,56.92286212205277,-7.559938851885849,-10.0,40.0,0.0,-0.04114943515009385,-1.5337282629147662,-43.55119177077973,0.2960909084233099,1.5486963808854861,-4.007651096529298,0.35580575525939784,20.836392543023926,35.038432587271274,74.54006437724053,-38.72958421707153,10.968516767024994,5.94075545668602,29.500389099121094,-2.2226575762033463,-46.898216009140015,-5.863435495531622,-1.9873178173224337,False,0
STABILIZE,15.322900533676147,20.419479375094326,19.654770944323353,24.433039444063244,58.019745574456735,-7.573808903704781,-10.0,40.0,0.0,-0.349880922545546,-1.093203899893981,-43.33472258541452,0.2859757370509366,1.3356676669326697,-4.658579615888335,0.3533866789033061,19.332017791273273,35.133670925666664,74.78720398811924,-40.53371548652649,10.850447416305542,4.669492691755295,61.87180280685425,-2.695963717997074,32.69491195678711,-5.981750333109518,-6.428646617575932,False,0
STABILIZE,15.350143432617188,36.71388181332773,18.77148513063447,25.131168387212377,59.01089118155978,-7.591792415716264,-10.0,40.0,0.0,-0.36838598608037326,-0.882105164207101,-43.175350366416026,-0.14309470340320926,0.9676280995726949,-4.796258903433648,0.35126358558311743,18.458778721169907,35.321971629652886,74.93410607825733,-37.43211030960083,9.654181450605392,8.444520086050034,90.77370166778564,-3.7314068526029587,57.158052921295166,-6.07529667365567,-5.759681668565605,False,0
STABILIZE,15.369641304016113,51.294549279066636,18.21589063659494,25.677269692293944,59.748075586200564,-7.609069079135883,-10.0,40.0,0.0,-0.5379517821674338,-0.8683374238310594,-43.149863515528125,-0.39218559269263376,1.032973265204522,-4.918246824929879,0.34969559031956005,17.159320874491204,35.51881411717473,75.09160117543351,-37.093570828437805,9.401455521583557,7.063065469264984,74.70011115074158,-10.678934305906296,-46.73696756362915,-6.230339198169524,-5.051369280407303,False,0
STABILIZE,15.40295696258545,30.021286799178302,17.64889879569035,26.208343347336612,60.48934885946033,-7.569352031441339,-10.0,40.0,0.0,-0.42783557909019404,-0.7403001917538813,-43.050108602700085,0.2518143931109186,1.589516530907941,-4.064600181608527,0.34805187629197043,16.171202732876264,35.57121515159653,75.23611833386434,-32.47658610343933,8.803913742303848,7.322031259536743,67.1552836894989,-27.240347862243652,28.62645983695984,-6.3070782905247516,-0.9020814398169784,False,0
STABILIZE,15.438760757446289,27.936883471542277,16.59486798893069,26.85297084698343,61.458618102045115,-7.5963888252412834,-10.0,40.0,0.0,-0.5764015850480801,-0.6782589154800109,-42.89876868616553,-0.006656664697656425,0.7728397258219848,-4.862681630805092,0.3459389146550386,12.808917894756814,35.751797345079254,75.62616737324139,-33.94479751586914,8.525995165109634,10.594894737005234,116.31004810333252,-11.467988044023514,106.86850547790527,-6.546076209475018,-4.926476283225858,False,0
STABILIZE,15.475515365600586,27.20906124514275,15.461046729398781,27.48653543890028,62.33601431732822,-7.642220353202658,-10.0,40.0,0.0,-0.4402390425403785,-0.58585147192991,-42.71856097510391,-0.19416712054051846,0.3397037793083731,-5.16415055841675,0.344026175342492,12.471912246966527,35.892049016535324,75.68427330828989,-37.82244324684143,7.569587975740433,4.372303932905197,-50.02167224884033,-14.25589770078659,-56.82955980300903,-6.628458660867116,-5.833745678604284,False,0
STABILIZE,15.506336212158203,32.45084370720536,14.396371337808995,28.062696273512923,63.133628513903716,-7.692408347041901,-10.0,40.0,0.0,-0.46979860716431276,-0.6442405179885277,-42.63241179910254,-0.036477405708340974,0.5310362037065506,-5.198053424241506,0.342256913066037,11.03921499598621,35.869904949767324,75.83027726496584,-37.82244324684143,7.569587975740433,4.372303932905197,-50.02167224884033,-14.25589770078659,-56.82955980300903,-6.716081499692976,-5.833745678604284,False,0
STABILIZE,15.54686975479126,24.67600529489631,13.283031822562576,28.6342016453865,63.9110601554676,-7.736539750372654,-10.0,40.0,0.0,-0.34915644224584863,-0.6254585649880504,-42.4735074480622,0.11507268010856604,0.699604459942266,-5.059305742340014,0.3404858077406901,10.25057979244366,36.082322805107935,75.95553217171252,-37.50363886356354,6.636617332696915,2.7907708659768105,-13.664676249027252,-11.023682355880737,-12.564197182655334,-6.865039614778391,-4.808658935137723,False,0
STABILIZE,15.570027112960815,43.18459716859717,11.976718350107607,29.27654194187347,64.7959962462131,-7.760071464523672,-10.0,40.0,0.0,-0.3556936803334913,-0.6697543694679929,-42.4423242194065,-0.88066078341915,-1.0832900389367717,-5.06159059996648,0.33859562333693627,10.25057979244366,36.082322805107935,75.95553217171252,-36.38946712017059,6.659845262765884,3.6657601594924927,-9.109416604042053,-20.19173353910446,-22.307896614074707,-6.865039614778391,-2.826659060414379,False,0
STABILIZE,15.60640811920166,27.496060101480246,11.155939159743735,29.707787904297682,65.4309404629037,-7.762644631704261,-10.0,40.0,0.0,-0.2745949489756689,-0.8421159007205573,-42.36073419467612,0.1402882197250286,0.7503267453871211,-4.6859726037869045,0.33713593340933246,7.655551141707022,36.106918977888114,76.09959799260328,-34.248173236846924,6.797752529382706,6.806747615337372,64.92125391960144,-9.57111120223999,63.29161524772644,-7.0562664499866505,-1.8566746546334842,False,0
STABILIZE,15.640735149383545,29.13378760410372,9.990161048920562,30.230314355519866,66.14923503195914,-7.759115511387486,-10.0,40.0,0.0,-0.15025839876816832,-1.0563876861637314,-42.243449601343244,-0.15682736528280508,0.01707666682919055,-4.614441254027455,0.33551726505988794,5.92098119789091,36.161250599070115,76.25516654208023,-31.956806778907776,5.67668229341507,2.220175415277481,18.36458593606949,-13.023430109024048,-86.0494077205658,-7.21675419265552,-0.2864517304879879,False,0
STABILIZE,15.671796321868896,32.20219732972998,8.933701176274424,30.727413750427722,66.73929764759023,-7.784704838721794,-10.0,40.0,0.0,-0.22564399705039243,-1.5822783147522748,-42.21137161790628,-0.24205754840077906,-0.06979847625140405,-5.001413114517491,0.3341718293094129,5.63622063972168,36.36588947604811,76.38257760586133,-29.090511798858643,5.7068414986133575,-3.438616544008255,94.97536420822144,-14.355146884918213,-58.1243634223938,-7.274344354261377,-2.247946310105896,False,0
STABILIZE,15.706069231033325,29.181014930357467,7.981301267907904,31.16792418203486,67.21517412841938,-7.813085346109488,-10.0,40.0,0.0,-0.06850183481590906,-2.267086634594387,-42.10841334635751,-0.07195860070585625,0.2063218534989526,-5.020752858822407,0.33303670920716755,5.63622063972168,36.36588947604811,76.38257760586133,-32.613182067871094,6.0292694717645645,-5.43157234787941,-78.96555066108704,9.665262699127197,-87.33639717102051,-7.274344354261377,-2.6889212521684906,False,0
STABILIZE,15.744364261627197,26.11906541124894,6.984525442276151,31.614508333354355,67.7319831791024,-7.905690602573419,-10.0,40.0,0.0,-0.14945211628098948,-3.0337928712880666,-42.06510311683046,-0.02886551390849973,0.23950644551510028,-5.708797331545209,0.3317951790006819,4.922935067380197,36.37398268523632,76.46319551937509,-30.917540192604065,5.8350712060928345,-3.3247526735067368,118.58669519424438,-1.1221706867218018,39.5664244890213,-7.3809174704579394,-6.636809012249942,False,0
STABILIZE,15.779199838638306,28.71001834460477,5.893636255962037,32.0539651455538,68.27692865974699,-7.928646633699619,-10.0,40.0,0.0,-0.11976229781514897,-3.845275266859411,-41.95221716532307,-0.3140227100724107,-0.4642869196881773,-5.067053693787001,0.33054342516980617,0.23452088169816698,36.61591954977308,76.69852734205159,-24.66631680727005,5.194689705967903,-1.0682906024158,97.20212817192078,-10.452761501073837,-25.960183143615723,-7.723655745365371,-0.8332909761477835,False,0
STABILIZE,15.805540561676025,37.9709037578874,4.969789728222053,32.42273207841727,68.73621567360384,-7.946383874737902,-10.0,40.0,0.0,-0.09364146663405169,-4.464490398615835,-41.88932478344559,-0.12411102294627842,-0.10049209782175535,-4.991735764174097,0.32945060746792676,-0.28213893137215795,36.57254616316327,76.72471213984777,-24.66631680727005,5.194689705967903,-1.0682906024158,97.20212817192078,-10.452761501073837,-25.960183143615723,-7.764937091024972,-0.8332909761477835,False,0
STABILIZE,15.841883182525635,27.51969346044577,3.9707986490753076,32.810279814066114,69.2146286444895,-8.019580028741752,-10.0,40.0,0.0,-0.22813781651024043,-4.96918844431371,-41.791943361354136,-0.10440454407111399,-0.10119023740352608,-5.62674933534846,0.3282948618138047,-1.8613915984114442,36.65879834615656,76.76513317950422,-23.00672084093094,5.620994791388512,-0.34159377682954073,189.47982788085938,-13.630835711956024,82.25001096725464,-7.87980772053807,-4.182688319405333,False,0
STABILIZE,15.877159357070923,28.35138569690415,2.884436566453005,33.22051466233834,69.67329202433586,-8.078779607631196,-10.0,40.0,0.0,-0.31457989023312843,-5.220626063795273,-41.711299317823794,-0.23822221568864782,-0.41901699933909103,-5.543339671716192,0.32718791650440116,-2.731774576075084,36.565321444925075,76.6842495953446,-22.177472710609436,6.091012060642242,-2.6846887543797493,204.60302829742432,-4.16969358921051,28.355729579925537,-7.927073979708734,-2.837679784083606,False,0
STABILIZE,15.90734052658081,33.14004882943672,2.1332140091504215,33.56682365369112,70.04198499102235,-8.104874570685512,-10.0,40.0,0.0,-0.35324665834162844,-5.346454796893011,-41.65674318182832,-0.14067121830436746,0.007265175129336101,-5.191996856777764,0.32627279513315455,-3.542089426285005,36.71973087592701,76.7672987110151,-8.669406920671463,5.394542217254639,-4.098854586482048,115.85301160812378,-2.603304013609886,-35.11755168437958,-8.032635682082075,-0.7682246731235379,False,0
STABILIZE,15.944807529449463,26.693039565712684,1.3780944427773165,33.90395057987493,70.4627891734972,-8.178368666112288,-10.0,40.0,0.0,-0.5828542995447439,-5.223337648895769,-41.55895194838666,-0.09713846044573106,0.04894236217715932,-5.759683422419506,0.3252368364592222,-4.777998720472661,36.83382482207337,76.70151218439628,-8.861476182937622,5.736806243658066,1.3212237507104874,186.4597201347351,-3.8367342203855515,118.48118305206299,-8.114667780671391,-3.902715877118749,False,0
STABILIZE,15.981329202651978,27.38582882812296,0.637643885403661,34.242666054191695,70.84651200394099,-8.191042459257334,-10.0,40.0,0.0,-0.8322701830319839,-4.9767669660846625,-41.498436472340344,-0.0695110006748556,0.11723048902465007,-5.049749373072039,0.3242567518073804,-4.777998720472661,36.83382482207337,76.70151218439628,-7.184921205043793,5.655631050467491,-1.1410316452383995,53.01501750946045,-8.490744978189468,-46.17467820644379,-8.114667780671391,0.3215977495227579,False,0
STABILIZE,16.008876085281372,36.30489050463083,-0.09431608380286483,34.551030854792906,71.17332846768232,-8.226190529403405,-10.0,40.0,0.0,-0.9166763801345321,-4.6797583244607734,-41.48519273553969,-0.20858224631626043,-0.22637989266233707,-5.411494539541007,0.3234348660588602,-7.475448420674996,36.9544973800336,76.38097309122264,-3.619997575879097,4.931178689002991,-2.0686404779553413,86.24089360237122,-8.488443493843079,-56.98949098587036,-8.318295690816665,-0.8495649690623966,False,0
STABILIZE,16.041810989379883,30.369959524137084,-0.7059197870529084,34.81095072596543,71.50425463186403,-8.209995462010832,-10.0,40.0,0.0,-1.1707346578232651,-4.168374804225926,-41.50756843526065,-0.06864980078196221,0.045356831068812206,-4.723180058204988,0.32259030479036715,-8.017719312838043,37.02147734103046,76.21986081635737,-0.6069270893931389,3.88638898730278,1.4208518899977207,114.93386030197144,-30.035513639450073,69.33350563049316,-8.38598260979178,2.5481583104505208,False,0
STABILIZE,16.079428911209106,26.585938490403386,-1.3462222970951612,35.085571047116034,71.84074500153362,-8.197289360238754,-10.0,40.0,0.0,-1.328888861993674,-3.63147369725191,-41.490284641565935,-0.051290272135765716,0.08178484362754797,-4.778175252470443,0.32170897564102763,-8.109357007134863,37.14062051059513,76.1875852273214,-0.6069270893931389,3.88638898730278,1.4208518899977207,114.93386030197144,-30.035513639450073,69.33350563049316,-8.435217590924957,2.5481583104505208,False,0
STABILIZE,16.127752542495728,20.69789384339038,-1.9493431485465447,35.368135843721255,72.19721697656958,-8.201995453227362,-10.0,40.0,0.0,-1.63497759978886,-2.4591609455652548,-41.57214104367395,-0.11436336695813266,0.03279518703560182,-4.9768343533367,0.32080061277504757,-8.446585803052923,37.314869045179066,76.02254331729705,3.0808361247181892,3.7907328456640244,3.28899584710598,169.33143138885498,-18.280886113643646,120.73866128921509,-8.441415967819577,1.3561562578208342,False,0
STABILIZE,16.14191961288452,70.59691644785565,-2.4763726448928134,35.613015677825544,72.50109420023304,-8.203505053117492,-10.0,40.0,0.0,-1.6961453589009092,-2.183833458801102,-41.59110164880991,-0.10457028200911539,0.04037356744709871,-4.941560703292933,0.3200128612187752,-8.972167429082527,37.29148709880839,75.70154426421138,3.0808361247181892,3.7907328456640244,3.28899584710598,169.33143138885498,-18.280886113643646,120.73866128921509,-8.457894458135247,1.3561562578208342,False,0
STABILIZE,16.17856454849243,27.29493837283459,-2.9308234273823257,35.80216457517542,72.70677909493494,-8.156246779101297,-10.0,40.0,0.0,-1.7288124461537877,-1.7969706904379334,-41.65954355938802,0.018055339707430933,0.1904980715442949,-4.32736528123284,0.3194073614114201,-8.972167429082527,37.29148709880839,75.70154426421138,5.520901083946228,0.8943932130932808,-2.383873611688614,69.79215741157532,-43.51394176483154,-49.81927275657654,-8.457894458135247,4.621296600920519,False,0
STABILIZE,16.214075326919556,28.16424595260638,-3.417825015028824,35.98048332672341,72.90914881430052,-8.115101147603768,-10.0,40.0,0.0,-1.9330225091758868,-0.6031003676268368,-41.8079635700524,0.017782937088297493,0.11034096308287722,-4.385874243158571,0.31880394799093653,-8.865742874616473,37.46992837891657,75.67067007546468,3.583148866891861,-0.6849865894764662,-2.726088836789131,-48.01096022129059,-52.522844076156616,-7.72288590669632,-8.426888485180507,4.091674768054444,False,0
STABILIZE,16.243600606918335,33.87447806879396,-3.854231404588782,36.131573079367755,73.07496586955124,-8.04748325154183,-10.0,40.0,0.0,-1.895008451019946,-0.1011593704761201,-41.9218262386111,0.054789449612166904,0.15702993590532302,-4.031104664008193,0.3182740187564906,-9.05398645454874,37.56082595765086,75.093819569986,5.647950619459152,-2.081781066954136,-2.766241319477558,21.949508786201477,-15.286798775196075,-3.6451712250709534,-8.305811538281535,5.460161224874444,False,0
STABILIZE,16.27665638923645,30.25625784484873,-4.275496297538305,36.248931136064215,73.20894311066839,-7.988570484179578,-10.0,40.0,0.0,-1.8628384734725976,0.6347287325173445,-42.05139151207165,0.09200730566197732,0.13366802876734493,-4.087727293402329,0.3178104147254596,-9.236207437301136,37.69135167890151,74.77287421744226,4.847095161676407,-3.847040981054306,-3.0847296118736267,-35.08904576301575,-39.76006805896759,55.19401431083679,-8.240716158294438,4.583372402440846,False,0
STABILIZE,16.31241011619568,27.97358908348784,-4.680597539911884,36.323181438160475,73.2850000120164,-7.9225162992446005,-10.0,40.0,0.0,-1.8250043481126046,1.0546507904021383,-42.194603503493894,0.153272821459843,0.12950374819784227,-3.9704696820678027,0.3174604758168733,-8.897156233616206,37.71238108607325,74.50016099368528,2.3039136081933975,-5.779346823692322,-5.196734890341759,25.123855471611023,-21.633173525333405,-21.429350972175598,-8.169941427981051,4.817159105559804,False,0
STABILIZE,16.34422993659973,31.428836902603145,-5.064367721799305,36.367565526406146,73.3188518530377,-7.8343930882803186,-10.0,40.0,0.0,-1.6411449404442642,1.3272205882888983,-42.279431037890866,0.19625424277471376,0.1344852686080178,-3.660607894273991,0.31719397462842164,-9.01370743239858,37.75280162835041,74.13044365195724,2.4066653102636337,-7.235976308584213,-6.353939324617386,-24.085180461406708,-39.50376808643341,-5.973397195339203,-8.059437245514642,5.961385265605721,False,0
STABILIZE,16.37981414794922,28.108189250770675,-5.406403519262411,36.38987181457438,73.31230737137174,-7.7360791619645575,-10.0,40.0,0.0,-1.5760627358858572,1.348982531479911,-42.406858462141216,0.23821499229724175,0.20145551337332407,-3.528991940014074,0.31699977224841447,-8.748529528351296,37.5154002855697,73.43540895266949,2.4066653102636337,-7.235976308584213,-6.353939324617386,-24.085180461406708,-39.50376808643341,-5.973397195339203,-7.818204138213179,5.961385265605721,False,0
STABILIZE,16.439937114715576,16.63370043266695,-5.7016815509815135,36.390187733932315,73.26000845879206,-7.666712899835012,-10.0,40.0,0.0,-1.4151394236155372,1.1372464537661042,-42.56952624741424,0.30460201290637484,0.4590295805652126,-4.140114854743603,0.31675078847223204,-8.629923642995461,37.3457949032058,73.07001074629284,5.333385616540909,-8.175625652074814,-8.420540392398834,38.92143666744232,-33.39451849460602,-11.118236184120178,-7.708266518193081,3.583915090061111,False,1
STABILIZE,16.468775033950806,34.68258719632196,-6.205046264783228,36.40487025132882,73.17192848842372,-7.5687809522557,-10.0,40.0,0.0,-1.3405876953814364,0.5190476328138368,-42.72385778680526,0.17384697920563869,-0.32245390364070436,-3.1846744221726544,0.3167579164124853,-8.629923642995461,37.3457949032058,73.07001074629284,-1.065471675246954,-9.194322675466537,-12.68414556980133,-55.66469430923462,-46.399858593940735,-38.8176828622818,-7.708266518193081,4.708115989234197,False,0
STABILIZE,16.487869024276733,52.39867076431052,-6.132661101317297,36.257283782279956,72.92536790185976,-7.520042563113598,-10.0,40.0,0.0,-1.2176207048242291,0.5360465862758234,-42.73319807049525,1.2142069323545057,1.083809723648517,-2.3647749873859967,0.3171980691611009,-8.607240806742531,37.240418770023695,72.697234844658,-1.065471675246954,-9.194322675466537,-12.68414556980133,-55.66469430923462,-46.399858593940735,-38.8176828622818,-7.579512016489605,4.708115989234197,False,0
STABILIZE,16.515673398971558,35.967413861114444,-6.15870606654138,36.121965755536046,72.67453738546187,-7.541283065336113,-10.0,40.0,0.0,-1.0241890004775276,-0.09408286760916376,-42.838331757294675,0.5487371851661362,0.639965344960912,-4.779021434700799,0.31750544784363477,-8.666132129983744,37.16972674582645,72.49027323491435,-2.5908801704645157,-11.021479964256287,-16.117778420448303,13.94619345664978,-27.97289490699768,-120.02277374267578,-7.512253776484531,-0.7584406405809062,False,0
STABILIZE,16.549906015396118,29.215569362792902,-6.480162774500952,36.03945480730691,72.46722095518365,-7.53137992843837,-10.0,40.0,0.0,-0.9404916489447798,-0.5342572901566915,-42.9051071017153,0.39647759790087367,0.1763375359196232,-4.4159358629499215,0.3176968867833275,-8.599237294419197,37.04824863816703,72.3169738609148,-1.8317976966500282,-12.01668381690979,-16.785338521003723,-72.9965090751648,-22.581714391708374,-27.736511826515198,-7.459596729219433,-1.0820091131226244,False,0
STABILIZE,16.583582401275635,29.69860297814188,-6.790602631057039,35.92790372380347,72.22578365621285,-7.518026447861671,-10.0,40.0,0.0,-0.4778594576845443,-1.13645927446426,-42.95775761493235,0.4519844239782316,0.08730571285036906,-4.350958128940569,0.31798669660243983,-8.671255988427195,36.532647545580204,71.68558271211802,-1.8317976966500282,-12.01668381690979,-16.785338521003723,-72.9965090751648,-22.581714391708374,-27.736511826515198,-7.322903840322573,-1.0820091131226244,False,0
STABILIZE,16.61346125602722,33.473827024524944,-7.021899761022924,35.779818284607664,71.95768458236428,-7.550203145161165,-10.0,40.0,0.0,-0.23389854746661728,-1.7025355344779851,-42.98091195621869,0.5501180710851441,0.15181668510821295,-4.9586272972460215,0.3183499878542826,-8.784442415670467,36.284924952545005,71.28360647978928,-1.3800360262393951,-13.080134987831116,-17.215496301651,87.54147291183472,-7.597038894891739,-23.996280133724213,-7.2382383702891016,-4.131866589338561,False,0
STABILIZE,16.64836835861206,28.651183124760916,-7.2391012055125685,35.62019742249934,71.67699686226669,-7.580624316242518,-10.0,40.0,0.0,0.25533605667205433,-2.2054189910124578,-42.99004733423358,0.5506055869953989,0.22597097628703772,-4.894793577063057,0.3187099426320801,-8.709376232857181,36.03449541237899,70.94654879967337,-1.3800360262393951,-13.080134987831116,-17.215496301651,87.54147291183472,-7.597038894891739,-23.996280133724213,-7.159923521951237,-4.131866589338561,False,0
STABILIZE,16.680174589157104,31.44580228216701,-7.41553705013407,35.43295387249913,71.38221818939046,-7.599005244527426,-10.0,40.0,0.0,0.5657396597536902,-2.695030856381067,-42.96849808740219,0.6324294958707525,0.23854688723379758,-4.7910994314684885,0.3191182873791396,-8.59976762200358,35.683317370475464,70.5485212222456,4.670579731464386,-13.769371807575226,-16.273683309555054,-6.196191161870956,5.0843872129917145,-97.14571237564087,-7.069708142303291,-3.6022161550553373,False,0
STABILIZE,16.7136287689209,29.89631847179158,-7.547806995204609,35.236329359559655,71.10461754419708,-7.5950462268329515,-10.0,40.0,0.0,0.6455959903736579,-2.9424194543452824,-42.934073933985324,0.6540950914616137,0.32291706253976543,-4.509789440536885,0.31948279292275605,-8.99329689417863,35.21689657698517,70.01981160344013,5.093827471137047,-12.92494684457779,-13.89986276626587,162.46436834335327,27.483978867530823,148.98284673690796,-7.0274071783341565,-1.7949848129367523,False,0
STABILIZE,16.7501859664917,27.358855107725024,-7.671517508236171,35.03513105355534,70.87713206150191,-7.616379658015186,-10.0,40.0,0.0,0.6187654064882611,-2.87512885752914,-42.90705029053417,0.6529836237905322,0.34602635746994154,-4.804380422985315,0.31973147467368934,-8.544127643696106,34.71596940254452,70.47361342909528,4.390271008014679,-11.518634110689163,-11.290601640939713,198.92215728759766,9.358817338943481,169.04276609420776,-6.953348068748605,-3.7498361798131765,False,0
STABILIZE,16.80082106590271,19.75128557704986,-7.767686087157624,34.828830368939954,70.58941166340406,-7.585135718815031,-10.0,40.0,0.0,0.2953286285314773,-2.5605256486032983,-42.83602998354438,0.6428401448510592,0.40724839567793203,-4.253275370106021,0.32006992996033024,-8.74248358285966,34.33407168264931,70.02276615446983,7.1473389863967896,-10.326699912548065,-13.725195825099945,129.66359853744507,22.900529205799103,83.19381475448608,-6.915800703646195,-0.0010438983651012456,False,0
STABILIZE,16.837948083877563,26.937330610252655,-7.763289031248793,34.643832377159015,70.33287674690617,-7.546675168458276,-10.0,40.0,0.0,0.054806078230417,-2.2933222449700525,-42.77225650726397,0.7114105549939752,0.5459424993723441,-4.054932943994841,0.3204000228088724,-8.65006453839462,33.91811380725758,69.59806263158322,11.062980443239212,-8.066508919000626,-11.160178482532501,99.62334036827087,20.289941132068634,57.481449842453,-6.931354852241127,0.6471518861222456,False,0
STABILIZE,16.851457595825195,74.05459232317526,-7.675168159700895,34.43911085298421,70.05310727676644,-7.538719026550852,-10.0,40.0,0.0,-0.06327241787176516,-1.895494461668075,-42.68904772770029,0.843767553212343,0.725363177938167,-4.405206099997574,0.32080844773890227,-8.709846736694349,33.09273030395575,67.49967953440384,14.339818060398102,-8.046355098485947,-8.40480551123619,124.11928176879883,6.369537115097046,87.67809867858887,-7.174009805631045,-0.6810466998784339,False,0
STABILIZE,16.8847074508667,30.080711442607665,-7.446257724094953,34.19294021905207,69.87043465969494,-7.548755883438284,-10.0,40.0,0.0,-0.3227669391704465,-1.3605641844347254,-42.56885688887557,0.8811082743283497,0.9584152950638711,-4.650172476746159,0.3209882062943444,-7.963797571838613,31.84956882739325,68.28232471993527,20.662206411361694,-8.550143986940384,-5.349275469779968,150.04568099975586,-6.913375109434128,145.45702934265137,-7.03711563214419,-2.256272737590965,False,0
STABILIZE,16.91800332069397,30.03827202933425,-7.2245120674835395,33.94312165754959,69.63438160349389,-7.555917559918829,-10.0,40.0,0.0,-0.5268511239405763,-1.1120364389829986,-42.515799979402914,0.9010222646976283,0.9592136115944896,-4.619513485330801,0.3212746700418656,-7.443762435814621,32.15409997823088,67.56387136833143,20.662206411361694,-8.550143986940384,-5.349275469779968,150.04568099975586,-6.913375109434128,145.45702934265137,-6.970191428831685,-2.256272737590965,False,0
STABILIZE,16.952414989471436,29.063534629109935,-7.1257597707908875,33.67693234077769,69.27429084516933,-7.569078071145885,-10.0,40.0,0.0,-0.6628248223898977,-0.7805926516065501,-42.4229879538662,0.9005011997099767,0.7382130128341653,-4.69442309189198,0.32180414272110386,-7.387041268987934,31.937644495093643,66.9064198250893,11.097533255815506,-9.32743325829506,-12.642250955104828,74.6599793434143,7.4916161596775055,32.32730031013489,-7.166244158495139,-2.0436959062790114,False,0
STABILIZE,16.98516058921814,30.543569129491267,-7.020540584144184,33.41249025297659,68.91651453179408,-7.583184160142783,-10.0,40.0,0.0,-0.8032618360184108,-0.07138753637938655,-42.05372402167321,0.93755639816238,0.7625625167286931,-4.722220502941477,0.32233915702531246,-7.387041268987934,31.937644495093643,66.9064198250893,11.097533255815506,-9.32743325829506,-12.642250955104828,74.6599793434143,7.4916161596775055,32.32730031013489,-7.166244158495139,-2.0436959062790114,False,0
STABILIZE,17.021191120147705,27.757546077231066,-6.918731036812713,33.1300099942465,68.51548724142506,-7.639528393031131,-10.0,40.0,0.0,-0.285234782876962,0.2376746282214294,-41.83244638313231,0.9654217606620885,0.7527532915238996,-5.2450060118953745,0.3229544029842589,-7.291271286226658,31.68267641487732,66.6050425414324,9.943446516990662,-10.51885038614273,-15.67130982875824,-44.37786936759949,-19.312684237957,-77.32651233673096,-7.197681839733864,-4.837530998533014,False,0
STABILIZE,17.05330491065979,31.14366331046363,-6.831627258336863,32.80281538450619,68.10800608307623,-7.6700889853213114,-10.0,40.0,0.0,0.36408739585405514,0.31626481252400596,-41.70872775160129,1.0599910059730138,0.7243326025764456,-4.969203645000761,0.32360257580569707,-6.952823901894648,31.439970679694234,65.96002433391341,7.681775838136673,-13.118068873882294,-14.559483528137207,-44.46297287940979,-36.70071363449097,20.277616381645203,-7.3950424773589205,-2.4218757966598012,False,0
STABILIZE,17.085846662521362,30.736058389881432,-6.716514624479982,32.47569283393677,67.69274274446424,-7.705233183696267,-10.0,40.0,0.0,1.350864568761367,0.34025136967203296,-41.57798085541432,1.0894386272014365,0.7806664289578271,-5.046287135952626,0.3244346049545015,-6.36555183805129,31.27283338237528,65.51745971098666,7.681775838136673,-13.118068873882294,-14.559483528137207,-44.46297287940979,-36.70071363449097,20.277616381645203,-7.505701403540506,-2.4218757966598012,False,0
STABILIZE,17.125635385513306,25.138322674993557,-6.496462494311582,32.09686038923466,67.29666369545433,-7.769462260571018,-10.0,40.0,0.0,3.0644708793885904,0.40740322827065956,-41.396444672559134,1.1728739721507282,0.9478731462676555,-5.377928217908271,0.32521356026511905,-5.783375325564744,30.402123320100934,65.2368487583538,13.049596548080444,-14.590701460838318,-13.030591607093811,70.11765837669373,2.442893013358116,161.93660497665405,-7.529726552298355,-4.333737952900165,False,0
STABILIZE,17.153529405593872,35.85702683525258,-6.390877984058699,31.74394241579246,66.85358283827885,-7.794713514911207,-10.0,40.0,0.0,3.697621944929368,0.46722592036389227,-41.303116967740074,1.2014528960733148,0.7824409081417877,-4.9954473852388395,0.326123289093818,-5.785280991276054,30.370171521210466,64.59391808312141,5.114700645208359,-13.066637516021729,-14.926253259181976,-79.342782497406,57.68672227859497,10.076779127120972,-7.808041741922585,-0.8856774598647235,False,0
STABILIZE,17.189892053604126,27.503813139758293,-6.198614152491082,31.444428108243198,66.36177401331607,-7.8858120073788855,-10.0,40.0,0.0,4.39715711311738,0.3885598569285051,-41.24453785032346,1.106052796501742,0.9354238657279494,-5.756069117402789,0.32708763872203767,-5.1636607327229385,30.280503899312027,63.66141249199714,9.314076602458954,-10.494237393140793,-17.313799262046814,-35.109108686447144,65.18930792808533,-82.46732950210571,-8.054198429885282,-4.808842496471668,False,0
STABILIZE,17.2224600315094,30.7106278601501,-5.996652676379793,31.199303798465856,65.9574844869163,-8.025839881858593,-10.0,40.0,0.0,5.515774759530803,0.26012103107247136,-41.139510031456176,1.09609621278359,1.0062861572123463,-6.5677287424025454,0.32791636068133595,-5.1636607327229385,30.280503899312027,63.66141249199714,9.803686290979385,-6.083580106496811,-10.474485903978348,48.75747561454773,130.02177476882935,94.24442648887634,-8.054198429885282,-7.941915155553631,False,0
