Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.7369928359985352,30.125218165755697,0.03219726880391439,0.03233742713928223,-10.0,40.0,10.0,0.2521700238679154,0.4082633518584051,-7.090200811336796,1.1976375122431444,0.6036683498679206,0.016824748115450157,0.5194723980828178,0.04941466460503048,0.0669387738825068,0.9120300932715866,0.033649496230900314,-0.0029189992346800864,0.07008338579908013,1.892092078924179,0.14123138330528412,-1.3170937076210976,-0.04302719025872648,25.390174984931946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.759065866470337,0.034927734375
STABILIZE,1.770900011062622,29.491038720881996,0.03247264226277669,0.033110857009887695,-10.0,40.0,10.0,0.2523359761204056,0.407820510140265,-7.090325462289149,1.1976800957335154,0.6033096430438536,0.01599911794260357,0.51949817183955,0.04401125194418448,0.06610526548083662,0.9114825941394139,0.03199823588520714,-0.19084196537733078,0.11007038410753012,1.5547656454145908,0.01664525104860041,6.009449064731598,1.8175188452005386,21.432319283485413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.7878413200378418,0.034926025390625
STABILIZE,1.8060431480407715,28.455057971112815,0.032527955373128255,0.03439521789550781,-10.0,40.0,10.0,0.2531283847858328,0.4068676987510482,-7.09005780425105,1.1977592680964,0.602988299914614,0.014591407474567143,0.519519496422323,0.03963599275359221,0.06445878357969975,0.9136083529021426,0.029182814949134286,0.18615048611536622,0.10096559999510646,1.7932970076799393,0.03026341428388274,7.352802157402039,1.824602484703064,22.31157273054123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.8452091217041016,0.03492822265625
STABILIZE,1.8396003246307373,29.800308354707383,0.0325808842976888,0.0327000617980957,-10.0,40.0,10.0,0.25320148915429314,0.40702762122716174,-7.089601462237128,1.1978211307840432,0.6027400398280441,0.013926947176719691,0.5195467549785967,0.03596095446622989,0.06286644740231188,0.9121406699645658,0.027853894353439382,-0.09737579384818673,0.055578030878677964,1.542889792472124,0.020763078050697877,-3.535822406411171,-0.06909419316798449,26.625117659568787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.882575511932373,0.029936767578125
STABILIZE,1.8730347156524658,29.90974955787552,0.03246262868245443,0.03259682655334473,-10.0,40.0,10.0,0.25198571548203086,0.40702100448140327,-7.089945106129744,1.1978694540768398,0.6025901141079503,0.01431165941831333,0.5195814094226051,0.03319363182777062,0.06098862574642883,0.906980387854878,0.02862331883662666,-0.05259168101474643,0.04402775957714766,1.5967339277267456,0.1361803516923539,-1.8011914566159248,-0.30892351642251015,17.048518359661102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.9113216400146484,0.03492724609375
STABILIZE,1.9063973426818848,29.97344462389412,0.032479317982991536,0.032598018646240234,-10.0,40.0,10.0,0.25291776949947314,0.40837156766806754,-7.091244976506162,1.1979003142713518,0.602508253961152,0.013747411575730931,0.5196032447595583,0.03222236613250521,0.06035649675021969,0.9082200236254381,0.027494823151461862,0.054227723740041256,0.10605292627587914,1.6973752528429031,0.022760718284888185,-0.2498655579984188,-2.2499168291687965,17.924770712852478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.9399795532226562,0.02993798828125
STABILIZE,1.9448132514953613,26.031205392053423,0.03254369099934896,0.03751873970031738,-10.0,40.0,10.0,0.25268463593319357,0.40761085534925734,-7.090573056646562,1.1979392083296057,0.6022895067720566,0.012130816271278273,0.5196366477020303,0.029703182985334788,0.060195412464633495,0.9054495092282746,0.024261632542556547,-0.048192578833550215,0.13958524214103818,1.7291432246565819,-0.10954225374354716,4.592201113700867,-0.16444423235952854,22.9866161942482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.9707648754119873,0.034927001953125
STABILIZE,1.9782748222351074,29.885454519544552,0.03243854840596517,0.03257012367248535,-10.0,40.0,10.0,0.25223475058247186,0.40892481299083855,-7.09015897642813,1.1979180986227174,0.6024015788192612,0.01200985901458259,0.5196501715320038,0.03165551469649988,0.060982198469706934,0.910852040767192,0.02401971802916518,0.21934995893388987,0.18339427188038826,1.93734560161829,0.06957832332191331,2.2453369572758675,1.806754432618618,23.153512179851532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.003500461578369,0.03492724609375
STABILIZE,2.0118141174316406,29.816196542311193,0.03242472012837728,0.03255438804626465,-10.0,40.0,10.0,0.25166469659104024,0.4087496826716512,-7.090679778352343,1.1978697985899152,0.6024459954344454,0.012537589718418089,0.5196731946044058,0.032028278298426804,0.06222196642551044,0.9115109165787694,0.025075179436836178,0.11823715176433325,0.20684334449470043,1.6628250479698181,0.1420726171511064,-0.06913924589753151,-0.11717381421476603,23.743346333503723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.0321669578552246,0.029936767578125
STABILIZE,2.045078992843628,30.05979990253132,0.0323369820912679,0.03246116638183594,-10.0,40.0,10.0,0.2510929350523161,0.40840118294142186,-7.089826004706092,1.1979507273815324,0.6024535728437848,0.01207315100135954,0.5197068326695312,0.03247773371198524,0.05984951695504755,0.9068461690795856,0.02414630200271908,0.1186127308756113,0.0010218227544100955,1.6185540705919266,0.01828856521443639,1.444181241095066,-0.2764675999060273,20.440399646759033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.0609371662139893,0.03492724609375
STABILIZE,2.0786736011505127,29.769216574162137,0.03252700169881185,0.03266763687133789,-10.0,40.0,10.0,0.2517191780218417,0.4083943527522519,-7.089805087251759,1.1980243559616526,0.6024658091042645,0.011622012936604979,0.5197311450889216,0.0329956548312915,0.05771104731950878,0.9068654647842633,0.023244025873209957,0.1186127308756113,0.0010218227544100955,1.6185540705919266,0.01828856521443639,1.444181241095066,-0.2764675999060273,20.440399646759033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.0974369049072266,0.03492724609375
STABILIZE,2.1132254600524902,28.94020561650452,0.03237298329671224,0.033647775650024414,-10.0,40.0,10.0,0.25133401938567645,0.40850315553129607,-7.088942348982221,1.1981113849785407,0.6022281876982779,0.009417898773240245,0.5197534787303129,0.030571333621154852,0.05635664158752253,0.908276307722406,0.01883579754648049,-0.11821060907095671,0.16511759022250772,1.4633038081228733,-0.15934777972786857,0.08526686578989029,1.7132056877017021,20.887041091918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.1559202671051025,0.029938232421875
STABILIZE,2.1466662883758545,29.903778696706116,0.03242209752400716,0.032553672790527344,-10.0,40.0,10.0,0.25172627501527617,0.4094374507045597,-7.089417047129538,1.1982372490957216,0.6019718878146566,0.0081171481874147,0.5197911091833934,0.02720588013835162,0.05307450442703446,0.9016562298428601,0.0162342963748294,-0.11892963666468859,-0.06255970220081508,1.5092594549059868,-0.09322606573451062,0.1456737518310547,-0.3128297859802842,22.38631695508957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.184645414352417,0.034906982421875
STABILIZE,2.180040121078491,29.962096480387466,0.03244045575459798,0.032562255859375,-10.0,40.0,10.0,0.2520255226782873,0.40892401257804517,-7.089604023558066,1.1982491029813642,0.6021460441883598,0.008240446986997484,0.5198090043442217,0.030022464739186763,0.05259139246100287,0.9048518955022593,0.016480893973994968,0.24745548143982887,0.09353727800771594,1.8213316798210144,0.0785770375224456,-4.099266231060028,-0.38610834162682295,20.22511065006256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.2133452892303467,0.03492724609375
STABILIZE,2.213487386703491,29.898875843829973,0.032512696584065755,0.03263664245605469,-10.0,40.0,10.0,0.2525588110420772,0.4097623649378114,-7.0896437240326176,1.1982767225791648,0.6019179725262761,0.007920906770090112,0.5198278100360293,0.02644393046732978,0.05189659461903869,0.9076108103654179,0.015841813540180223,-0.13787182979285717,0.07853913120925426,1.8003270030021667,0.02169795852581672,1.5664134174585342,-0.27901644352823496,23.937900364398956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.2426767349243164,0.029936767578125
STABILIZE,2.2469468116760254,29.888223012406204,0.03251198132832845,0.03264641761779785,-10.0,40.0,10.0,0.25313761621338293,0.41020088442686736,-7.0902554528501565,1.1982710068116216,0.6017423411416642,0.006742603804919036,0.5198677205019285,0.024338298130684242,0.052913317842030995,0.8998330354902924,0.013485207609838071,-0.051545718451961875,0.1870576641522348,1.4355603605508804,-0.08774800055610917,2.0098555833101273,1.655142568051815,20.153245329856873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.2711360454559326,0.03492724609375
STABILIZE,2.280613660812378,29.701126634895232,0.03250888188680013,0.03287148475646973,-10.0,40.0,10.0,0.2532939101514999,0.4100758065876915,-7.090174344353763,1.198293188436189,0.6016601360080287,0.005997311020919824,0.5199070047688318,0.02348775604632388,0.05269609640485227,0.8924611725549719,0.011994622041839648,0.021794578060507774,0.10089495917782187,1.186409592628479,-0.033896227818789884,-6.7745208740234375,-0.2577854786068201,22.47106581926346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.299837350845337,0.0349267578125
STABILIZE,2.314145803451538,29.822768609438214,0.032524855931599934,0.032712459564208984,-10.0,40.0,10.0,0.2526170810934339,0.41127610561261546,-7.090768997698377,1.1984321318621272,0.6017814243553858,0.005535109623166315,0.5199395199986515,0.02583103208674618,0.04838730835948106,0.8884169731796159,0.01107021924633263,0.13852452393621206,-0.012252680608071387,1.6434038057923317,0.02082704270557398,1.3690384104847908,1.4115159399807453,15.50452709197998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.3570990562438965,0.029938232421875
STABILIZE,2.347630023956299,29.866514757717095,0.03249934514363607,0.032625436782836914,-10.0,40.0,10.0,0.25207450794124103,0.4112850168750482,-7.091296202924937,1.1984908001450123,0.601617633243035,0.00427427602496464,0.5199697850121896,0.02398018775332542,0.0473150538583733,0.8854752267407854,0.00854855204992928,-0.04613599448930472,0.052963593043386936,1.6934698447585106,-0.11016270706053406,1.9300807267427444,1.3960572890937328,14.423635601997375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.3862414360046387,0.039916015625
STABILIZE,2.381176710128784,29.807297070653952,0.032421382268269856,0.03271150588989258,-10.0,40.0,10.0,0.25168614765390235,0.4133041381875803,-7.091740165220988,1.1984883901125083,0.6016463335341299,0.004104610391337707,0.5199810871399899,0.024576840359508384,0.04751398490460537,0.8920659545711463,0.008209220782675414,0.09576326701790094,0.11216225102543831,1.7510809004306793,0.030618070522514328,-2.81613077968359,-0.23255040869116783,23.8587886095047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.4146180152893066,0.02993798828125
STABILIZE,2.4159116744995117,28.792597118203098,0.032523187001546223,0.03371000289916992,-10.0,40.0,10.0,0.2521685831248874,0.4114238618142699,-7.091917323252585,1.1985017273195762,0.6015367719115648,0.004003390233103975,0.5200159020018815,0.022821363270447842,0.0471407606179987,0.887248157525584,0.00800678046620795,-0.04281529982108623,0.09174488368444145,1.5943042933940887,0.024326837639384466,-2.7597106993198395,-0.30359651427716017,22.451086342334747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.443760871887207,0.029936767578125
STABILIZE,2.4510090351104736,28.489074545763287,0.032286675771077473,0.034353017807006836,-10.0,40.0,10.0,0.254085891930104,0.41000643747893356,-7.102501128258343,1.1985176098097055,0.6014922760480136,0.005012286632416475,0.520049241952339,0.021376200548803955,0.04590567860193002,0.8834680328787498,0.01002457326483295,-0.02687810338102281,0.037137456820346415,1.6356440261006355,0.15706100037723658,-0.1636573113501072,-0.3342841751873493,21.34672999382019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.4722886085510254,0.03492822265625
STABILIZE,2.4851508140563965,29.292082492370223,0.03259471257527669,0.033246755599975586,-10.0,40.0,10.0,0.25262017602290154,0.41183756850673164,-7.097401111382459,1.1985284459520356,0.601450308096195,0.00602142837609552,0.5200726872834242,0.019972985210676707,0.04483877286741345,0.8841373474523063,0.01204285675219104,-0.02687810338102281,0.037137456820346415,1.6356440261006355,0.15706100037723658,-0.1636573113501072,-0.3342841751873493,21.34672999382019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,2.501258373260498,0.03492822265625
STABILIZE,2.518573522567749,29.917643282570705,0.03241709073384603,0.03253984451293945,-10.0,40.0,10.0,0.25303911207894664,0.4108190165467535,-7.096522578300466,1.1986665665095624,0.6017013261399099,0.011333722849687361,0.5200852526716949,0.020451012111424232,0.0365160428186835,0.8900439943613636,0.022667445699374723,0.35327074583619833,-0.28409052174538374,1.7383096739649773,-0.20697491559399228,4.990973696112633,9.311529248952866,18.297719955444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.55935001373291,0.029937255859375
STABILIZE,2.552412986755371,29.54942159473588,0.03244808514912923,0.032990455627441406,-10.0,40.0,10.0,0.2505660499908731,0.4067228773963028,-7.136079618878595,1.1984982092406367,0.6014066153663749,0.009152867025133082,0.5200885621574353,0.01706116826079984,0.0436568442199011,0.9007153069832474,0.018305734050266163,-0.15165089862421155,0.5321908742189407,2.509412541985512,-0.22496628753825376,-3.209906443953514,-1.955457404255867,33.032312989234924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.5889415740966797,0.044906005859375
STABILIZE,2.585813283920288,29.940280821477774,0.032480510075887044,0.03261590003967285,-10.0,40.0,10.0,0.2527631297477958,0.4096286960013201,-7.1165790019113855,1.1984672005485253,0.6008982875913398,0.008156604964433722,0.520098421107626,0.009283943128458542,0.04539202453455107,0.9079546763475058,0.016313209928867443,-0.4026437643915415,0.1770612201653421,1.500086858868599,-0.09605284357618353,-8.381157368421555,-8.323472738265991,7.441564649343491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.6177778244018555,0.024947998046875
STABILIZE,2.6194567680358887,29.72533344672648,0.0325351079305013,0.032672882080078125,-10.0,40.0,10.0,0.25483006238451805,0.4089360187699456,-7.114097508808555,1.1991738721445866,0.600301101473798,0.01709891240126764,0.5201261023161551,-0.006912498213982831,0.015601432574992427,0.9062873162568004,0.03419782480253528,-0.9321850724518299,-1.6715405508875847,2.076239138841629,1.1122860610528216,-14.049793779850006,-40.475475788116455,72.44076132774353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.646467685699463,0.029937744140625
STABILIZE,2.6527163982391357,30.06389368732663,0.03234127362569173,0.03246760368347168,-10.0,40.0,10.0,0.2549166670487597,0.4098408587524136,-7.1498441576034635,1.198624993057138,0.600692110050488,-0.0077791212900871175,0.520169285308917,0.016959426634618288,0.05127215346745255,0.8968676097772545,-0.015558242580174235,1.4813538640737534,2.246413193643093,1.3022981584072113,-2.9647411528831187,36.83803379535675,81.98450207710266,21.002469956874847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.675178050994873,0.03492724609375
STABILIZE,2.686864137649536,29.28696915106065,0.032541545232137044,0.033287763595581055,-10.0,40.0,10.0,0.2519859289254424,0.4104100056093461,-7.113137867230169,1.1987720393955255,0.5996122456384145,0.012091347599226483,0.520194960064337,-0.014896177596146074,0.03249968179719777,0.8964361402488892,0.024182695198452966,-1.8758457154035568,-1.0509026236832142,1.565181277692318,2.4443678230400647,-60.98107695579529,-59.01336073875427,16.003961861133575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,2.7039177417755127,0.0349267578125
STABILIZE,2.720355987548828,29.858647986787403,0.032448800404866536,0.03257417678833008,-10.0,40.0,10.0,0.25893228467219825,0.41050536145346184,-7.109575496691184,1.198627979663632,0.5996617272300141,-0.015960712376074125,0.5202424890971402,0.00549050809979071,0.05687660867192156,0.8848704950181652,-0.03192142475214825,1.0079683735966682,1.496607717126608,1.3438173569738865,-2.0960168628686016,-24.60409253835678,0.26881026569753885,25.278714299201965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.7615346908569336,0.02993701171875
STABILIZE,2.7537167072296143,29.9743014364325,0.03240183194478353,0.03253936767578125,-10.0,40.0,10.0,0.257319026006753,0.40004519354385176,-7.129758278801749,1.1982966501626,0.5999105630627052,-0.03352706478406198,0.5202844361694137,0.021875614361048765,0.0802084942247156,0.8761023438228227,-0.06705412956812395,1.0079683735966682,1.496607717126608,1.3438173569738865,-2.0960168628686016,-24.60409253835678,0.26881026569753885,25.278714299201965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.7901055812835693,0.02993701171875
STABILIZE,2.7872204780578613,29.84738658601672,0.03250697453816732,0.03268170356750488,-10.0,40.0,10.0,0.247568343997178,0.3732817376113915,-7.077179909457813,1.1982369962976163,0.5993497209273012,-0.00819154201168612,0.5203058950965889,-0.0051280196792995,0.06448099997575098,0.877593756664044,-0.01638308402337224,-1.6082799062132835,-0.8493462577462196,1.9405428320169449,3.0673301673298874,-40.0348037481308,-33.24523568153381,-1.888161525130272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.8191277980804443,0.034927978515625
STABILIZE,2.821570873260498,29.111544521332345,0.032483609517415364,0.03344988822937012,-10.0,40.0,10.0,0.24113905491493326,0.37025484323116514,-7.048274548890319,1.1982246923019233,0.601116195949343,-0.028063896791256253,0.5203692478926595,0.03816176624471404,0.07882482870389808,0.8584562762575172,-0.056127793582512506,2.642850950360298,0.9378721006214619,0.4311110358685255,-2.3764975139181175,103.40878963470459,30.62867522239685,-34.960341453552246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.8474583625793457,0.034926025390625
STABILIZE,2.8549964427948,29.918710321706257,0.032439263661702473,0.032575368881225586,-10.0,40.0,10.0,0.21724369146449654,0.37205806653290135,-6.985727518452751,1.1993876782511654,0.603932898171002,-0.03265875972778494,0.5203734366555043,0.08833023855772046,0.04338626534978513,0.8685829991484821,-0.06531751945556988,3.0099328607320786,-2.0537754520773888,2.2112835198640823,-0.5144319190387892,-17.77709424495697,-89.94624018669128,37.19888627529144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.876117706298828,0.02993798828125
STABILIZE,2.8884167671203613,29.91999086914341,0.03213694890340169,0.03233504295349121,-10.0,40.0,10.0,0.2219613244685655,0.3742426598502476,-7.031800132612249,1.1984752326010573,0.6056978175461709,-0.05983633576374965,0.5204172502202673,0.13666213894887116,0.09308303078226554,0.8589221938229766,-0.1196726715274993,0.9981771931052208,1.6912005841732025,1.3736863620579243,0.18327696061882479,-10.156024992465973,-32.439985871315,72.68831729888916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.9337799549102783,0.0349267578125
