Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,40.93973731994629,28.261218769371748,15.959228301598374,135.00585957616647,74.822544151986,-0.28311229690291084,-8.061021294079204,41.3687020593804,52.511950291001,-3.7087483230873186,1.7721901237988924,20.186782893870888,-3.7377183522438155,1.5813049379278634,-1.1711900427107205,0.4571588931551948,26.090076470016026,124.21988559019655,74.32236711355979,-40.4045045375824,-3.5164672881364822,-3.433867171406746,-69.22839283943176,-57.592982053756714,12.991321086883545,-0.15531140292843176,-5.320946174777128,False,0
GUIDED_NOGPS,40.97130632400513,31.68190470435387,15.57336870103749,134.67380018708965,74.64601739507617,-0.39663115958419776,-8.210159843170239,41.26787180490356,51.52826262587611,-3.604170016044784,1.6510029311290024,20.396597767437218,-3.725270821843547,1.5970574032535847,-1.6800291680557862,0.4554863364565983,26.090076470016026,124.21988559019655,74.32236711355979,-37.33895719051361,-3.260478377342224,-9.987273067235947,-43.03986430168152,-34.03109610080719,-58.21698307991028,-0.15531140292843176,-6.999020347238065,False,0
GUIDED_NOGPS,41.00606846809387,28.772845451489644,15.179651701013375,134.29643867703146,74.33019049942524,-0.5068146000964735,-8.352781069520603,41.17088707103848,50.540946448004775,-3.6445564977202465,1.5908862740971947,20.652601795265756,-3.7109839328089085,1.6034552444797427,-1.571605237545577,0.45407718298579025,26.090076470016026,124.21988559019655,74.32236711355979,-40.92787802219391,-4.725276306271553,-19.571372866630554,-38.84952664375305,-34.17907655239105,-121.16435766220093,-0.15531140292843176,-7.001367370991611,False,0
GUIDED_NOGPS,41.04324555397034,26.900704216318836,14.79586478143278,133.92003583632714,74.12708906724116,-0.6230058989053928,-8.488872460573845,41.0778175802931,49.55057853039567,-3.7793058847608427,1.4551182283749142,20.91285590830534,-3.6962246385455675,1.6262417075030113,-1.624102757772723,0.4524295647467132,26.090076470016026,124.21988559019655,74.32236711355979,-37.791991233825684,-5.996565893292427,-11.686055362224579,5.824428424239159,-42.15111434459686,-21.674421429634094,-0.15531140292843176,-7.2075127254263505,False,0
GUIDED_NOGPS,41.081687927246094,26.017157425269673,14.449784364938626,133.5300326878332,73.92891118401766,-0.7354844932156503,-8.61843289250563,40.988723669591685,48.55773573702177,-3.7730178418561997,1.5078176201332054,21.02077289719154,-3.6804549405833704,1.674991329092402,-1.627721598522557,0.4507632655448755,26.090076470016026,124.21988559019655,74.32236711355979,-37.791991233825684,-5.996565893292427,-11.686055362224579,5.824428424239159,-42.15111434459686,-21.674421429634094,-0.15531140292843176,-7.2075127254263505,False,0
GUIDED_NOGPS,41.10596013069153,41.20546222615188,14.066653326499242,133.14210285582035,73.74360897712639,-0.8694519474714762,-8.74147288637775,40.9036560033968,47.56299462611316,-3.8410123750436767,1.4409662898580595,21.33531676884897,-3.669081822624677,1.3759188833417908,-2.686468584346224,0.44909254214272093,26.090076470016026,124.21988559019655,74.32236711355979,-36.170655488967896,-7.258878648281097,-10.202769190073013,10.347536206245422,-57.09647536277771,52.00493335723877,-0.15531140292843176,-8.185894635348365,False,0
GUIDED_NOGPS,41.140244007110596,29.171678953957436,13.909272407166597,132.68351529221337,73.63294434996334,-0.9886625296291877,-8.858014864292219,40.82265528683149,46.566931053451064,-3.839041865468128,1.4450231020599298,21.57650440882046,-3.6414936335086154,1.9405235150684959,-1.982757647801184,0.44724744033048497,26.090076470016026,124.21988559019655,74.32236711355979,-36.886781454086304,-8.26074406504631,-7.911026477813721,2.9521360993385315,-55.359941720962524,18.77049207687378,-0.15531140292843176,-9.209822807976963,False,0
GUIDED_NOGPS,41.172648429870605,30.864981014334912,13.621549294935091,132.26347181807898,73.51441347482192,-1.1203208504185596,-8.968093405545417,40.745751978801195,45.57011977566183,-3.8894290247489587,1.5255915866225769,21.90326236626116,-3.6285814842390534,1.6786455164917466,-2.2961752225112413,0.44541838419614327,26.090076470016026,124.21988559019655,74.32236711355979,-34.203118085861206,-9.10680815577507,-6.649941951036453,20.04503309726715,-42.67444908618927,40.9292072057724,-0.15531140292843176,-8.67859545376911,False,0
GUIDED_NOGPS,41.20851683616638,27.883395491380973,13.30299116227514,131.8103573644483,73.36107579771966,-1.237218664842675,-9.071755502781993,40.67296600511593,44.5731340535091,-3.884127090405736,1.5401213199778983,22.184461254390584,-3.610950217288164,1.638916750897201,-2.0475226848477877,0.44364858073432467,26.090076470016026,124.21988559019655,74.32236711355979,-37.96697556972504,-11.342955380678177,-9.402067214250565,-28.92071008682251,-60.285526514053345,-66.10128283500671,-0.15531140292843176,-7.939205278000429,False,0
GUIDED_NOGPS,41.239744901657104,32.0256553177518,12.928895439593061,131.33617131758479,73.22377156427069,-1.3395773414997045,-9.169060818149262,40.60430647161232,43.57654525519025,-3.984288399489388,1.497075440116068,22.39032144842748,-3.596288147198898,1.4530520984509823,-2.1131782130472145,0.4418558505626388,26.090076470016026,124.21988559019655,74.32236711355979,-39.63837027549744,-13.201247155666351,-7.998494803905487,-88.90586495399475,-63.848668336868286,79.2920708656311,-0.15531140292843176,-6.670614179773274,False,0
GUIDED_NOGPS,41.30600047111511,15.094700323177358,12.630002649144494,130.861858525944,73.10217168994993,-1.4293405498714078,-9.260081939450824,40.53977137727564,42.580922459627395,-3.8618273765392908,1.4644482667811518,22.896544333857555,-3.5694187032558626,1.7870116386182702,-1.4004238399017495,0.4399462962877384,26.090076470016026,124.21988559019655,74.32236711355979,-39.63837027549744,-13.201247155666351,-7.998494803905487,-88.90586495399475,-63.848668336868286,79.2920708656311,-0.15531140292843176,-6.670614179773274,False,1
GUIDED_NOGPS,41.315515995025635,105.17048218449888,12.146460327641849,130.37267127903036,72.9118102584566,-1.531969915570387,-9.344904636301152,40.47934732736186,41.5868320597626,-3.860793029766857,1.5383461111239296,22.953243441705126,-3.6219137628829983,-0.9308564651865603,-5.864283865752137,0.4383180348152308,26.090076470016026,124.21988559019655,74.32236711355979,-42.283305525779724,-14.377278089523315,-10.77837124466896,-37.98748850822449,-54.95346188545227,-36.36775016784668,-0.15531140292843176,-6.0371931083168695,False,0
GUIDED_NOGPS,41.34128141403198,38.81709901622352,12.390570204054455,129.90112272843643,72.88789199826552,-1.5247221007265186,-9.423628116279243,40.42300924651962,40.594837365851006,-3.8318718743869074,1.4423369167254105,23.059333354988347,-3.50867638071358,2.6942910542643954,-0.8072889904713003,0.43631223871542174,26.090076470016026,124.21988559019655,74.32236711355979,-38.5891318321228,-16.597574949264526,-8.977694809436798,22.916434705257416,-54.957252740859985,39.48913216590881,-0.15531140292843176,-5.961667437795807,False,0
GUIDED_NOGPS,41.37453889846802,30.07316268731627,12.182921809494857,129.4082004418453,72.78747478520552,-1.6030847508968733,-9.496365281083015,40.370720091912574,39.605498208754284,-3.797404178514084,1.4004560110038906,23.37743404765606,-3.514540246617686,1.7277473823611509,-1.9041311093039834,0.43444609064911316,26.090076470016026,124.21988559019655,74.32236711355979,-40.32738208770752,-18.29048842191696,-8.481740951538086,-22.523313760757446,-51.056885719299316,60.75774431228638,-0.15531140292843176,-7.3639496706290295,False,0
GUIDED_NOGPS,41.414260149002075,25.178463588721538,11.844759333736775,128.90772256231406,72.66142125827747,-1.7017150233210898,-9.563242982683125,40.3224305663411,38.61937054323572,-3.668941126830838,1.248620051980861,23.69706811779244,-3.4990175374114134,1.5469105277130648,-2.0142115268069656,0.4326177624008164,26.090076470016026,124.21988559019655,74.32236711355979,-40.32738208770752,-18.29048842191696,-8.481740951538086,-22.523313760757446,-51.056885719299316,60.75774431228638,-0.15531140292843176,-7.3639496706290295,False,0
GUIDED_NOGPS,41.44552421569824,31.989261417370876,11.370750862819142,128.36292700979087,72.45061675006976,-1.8309574778241444,-9.62440227947718,40.27807883136485,37.63700605125135,-3.79295559093029,1.0386684679094258,23.880818989486,-3.488713013760847,1.1411953072930334,-2.749866895988392,0.4309874497064703,26.090076470016026,124.21988559019655,74.32236711355979,-40.59672951698303,-19.67095583677292,-12.522745132446289,-28.101029992103577,-54.78809475898743,-5.654425919055939,-0.15531140292843176,-7.976361507085298,False,0
GUIDED_NOGPS,41.47917318344116,29.723226940302737,11.088770200941456,127.84910714427927,72.2490359201823,-1.8890519486427673,-9.679998692443984,40.23759022042407,36.65895174524668,-3.6655443883792262,0.8761386204411246,24.117252817795162,-3.4563817936211287,1.5155019045090614,-1.8227459201897427,0.4293385193340165,26.090076470016026,124.21988559019655,74.32236711355979,-41.4842426776886,-20.32581865787506,-15.013915300369263,-40.662530064582825,-38.90317380428314,-89.5631492137909,-0.15531140292843176,-5.42210298393231,False,0
GUIDED_NOGPS,41.520599365234375,24.142102294311993,10.798597839205271,127.3059290905671,72.03177896829264,-2.016074630958674,-9.730202461297168,40.2008769519623,35.68574957144796,-3.7389573960126388,0.835280055300138,24.334179625834764,-3.4314496909395586,1.5598823725288988,-2.4375689615943257,0.4277063147480879,26.090076470016026,124.21988559019655,74.32236711355979,-38.924816250801086,-22.029048204421997,-15.41173905134201,-60.02653241157532,-45.24202048778534,-57.66910910606384,-0.15531140292843176,-9.787476665520682,False,0
GUIDED_NOGPS,41.547229051589966,37.55409313527984,10.348857213989485,126.67307180651053,71.81939392488009,-2.125340868741838,-9.775198800639675,40.16783784254829,34.71793601315669,-3.692561628528035,0.6810226874946331,24.518289082459752,-3.426496281982998,0.9726177590162703,-2.912955026275349,0.42611624786633245,26.090076470016026,124.21988559019655,74.32236711355979,-38.170450925827026,-24.61678981781006,-11.962012946605682,-65.21269083023071,-60.59783697128296,-22.200825810432434,-0.15531140292843176,-6.440729649104508,False,0
GUIDED_NOGPS,41.58111929893494,29.51407340689034,10.252284792698472,126.14250370704897,71.69775622939027,-2.127989647010098,-9.815188156117756,40.13835801999782,33.75604169404366,-3.6347060842766186,0.6932230061778626,24.712150341672224,-3.376486689650836,1.7776540870537916,-1.3081995303563774,0.4243333337896421,26.090076470016026,124.21988559019655,74.32236711355979,-39.195746183395386,-25.94178318977356,-12.375979870557785,3.53248231112957,-36.54563128948212,2.185305394232273,-0.15531140292843176,-3.6421855683046056,False,0
GUIDED_NOGPS,41.61555528640747,29.04099648957605,10.015071282303275,125.54264827931061,71.53534876788837,-2.197481270726385,-9.850386460574938,40.11230863649618,32.80059098144257,-3.5954598173057253,0.6183049023278141,24.897144307794726,-3.361536712917271,1.5165114970445488,-2.122047944233813,0.42264005453703785,26.090076470016026,124.21988559019655,74.32236711355979,-37.8124862909317,-27.547192573547363,-12.393062561750412,-17.121823132038116,-56.96621537208557,38.947463035583496,-0.15531140292843176,-6.385141727657536,False,0
GUIDED_NOGPS,41.64783239364624,30.987204113596736,9.712242184950453,124.90982836069401,71.30773563767086,-2.215304121045899,-9.881025390206034,40.089546581719546,31.852101589642984,-3.614514337542768,0.6167714181374405,25.05427793229275,-3.343523502131213,1.3397233347402422,-1.5504624228581676,0.421096608301934,26.090076470016026,124.21988559019655,74.32236711355979,-40.622299909591675,-29.352784156799316,-16.439983248710632,-83.41649770736694,-63.11039924621582,-101.75515413284302,-0.15531140292843176,-2.6240376567045427,False,0
GUIDED_NOGPS,41.6886351108551,24.509890315379806,9.481630524067844,124.30599204092944,71.1015700625034,-2.2266493585880256,-9.907352620711656,40.069914195957864,30.911084183184684,-3.525808749801109,0.5281748466182365,25.216074868446594,-3.312446414085911,1.5313719011994065,-1.447102899615274,0.41949558767247397,26.090076470016026,124.21988559019655,74.32236711355979,-40.576571226119995,-29.911094903945923,-16.42793118953705,-109.1676115989685,-70.04861831665039,-127.75158882141113,-0.15531140292843176,-3.096041080949447,False,0
GUIDED_NOGPS,41.73250865936279,22.795378210632723,9.122372565124955,123.59228703538474,70.88524170689394,-2.2600225699394922,-9.929632083451658,40.05323898323654,29.97804198015146,-3.522274767235862,0.5607619993134848,25.327618687782074,-3.2910515503598674,1.3457799880512313,-1.6606416862377786,0.4179187505496599,26.090076470016026,124.21988559019655,74.32236711355979,-36.34125590324402,-31.011101603507996,-13.179297745227814,18.29136610031128,-45.04373371601105,42.90739297866821,-0.15531140292843176,-2.66489734242344,False,0
GUIDED_NOGPS,41.75057005882263,55.379122765322556,9.057779697567849,122.99585865196676,70.78572987176128,-2.286168101519099,-9.948144221599698,40.03933332443812,29.053470355464086,-3.5011013942522338,0.5323572702678115,25.406941089708017,-3.255009730091443,1.650567739033372,-1.953934804481034,0.416208662657339,26.090076470016026,124.21988559019655,74.32236711355979,-34.2000275850296,-32.54400193691254,-10.855680704116821,15.671896934509277,-43.03508698940277,74.89345669746399,-0.15531140292843176,-4.972165553018189,False,0
GUIDED_NOGPS,41.790016412734985,25.35349053695454,9.254129486628992,122.56254942818023,70.70087051686468,-2.2631970508193677,-9.963186246297141,40.027994190425076,28.137856444175092,-3.4023360050802034,0.5520816292911919,25.551196392525977,-3.219344688156642,2.1410175419574555,-1.1257735916161467,0.4144123800297065,26.090076470016026,124.21988559019655,74.32236711355979,-35.83091199398041,-34.53659415245056,-16.369986534118652,-8.397434651851654,-27.365675568580627,12.460079789161682,-0.15531140292843176,-4.629051426949422,False,0
GUIDED_NOGPS,41.81770086288452,36.13007261669926,8.946885790306688,121.8036170392528,70.4313287089624,-2.299492469387669,-9.975072392807228,40.01900285516127,27.23167874476085,-3.4153543456382476,0.5726462083041896,25.656505956696527,-3.227493376677767,1.1586919119685763,-1.9047671171401395,0.41304355103755996,26.090076470016026,124.21988559019655,74.32236711355979,-35.66478788852692,-36.5574985742569,-17.951543629169464,-52.0272433757782,-61.503541469573975,-7.12769478559494,-0.15531140292843176,-3.4673931300377516,False,0
GUIDED_NOGPS,41.85065245628357,30.351279379414148,8.940278227863281,121.25001437483525,70.26576039464754,-2.2903357389619536,-9.984134176668949,40.01212460883424,26.335406722417268,-3.4693350381961507,0.5268925853232724,25.73715000022687,-3.179977150350217,1.8036259920834972,-1.2628769622609164,0.41146651524519584,26.090076470016026,124.21988559019655,74.32236711355979,-35.66478788852692,-36.5574985742569,-17.951543629169464,-52.0272433757782,-61.503541469573975,-7.12769478559494,-0.15531140292843176,-3.4673931300377516,False,0
GUIDED_NOGPS,41.8847975730896,29.290650576831755,8.81700211078731,120.59880696544823,70.05722740075844,-2.3160016734942457,-9.99072064985127,40.007108470977855,25.449500412351604,-3.433119667669451,0.4541466950726996,25.822814232797167,-3.1621174509929517,1.5870360049769963,-1.6896476395626565,0.40998966503397843,26.090076470016026,124.21988559019655,74.32236711355979,-33.95014405250549,-37.31968104839325,-17.633694410324097,-7.106056809425354,-45.84026038646698,7.6188549399375916,-0.15531140292843176,-4.47914499636692,False,0
GUIDED_NOGPS,41.919336795806885,28.959387989008107,8.744378280937195,119.91381737407896,69.86305054122408,-2.3298265769012385,-9.995198656907416,40.003686903592794,24.57441002307751,-3.4077702743385947,0.4063756583265429,25.914813465822654,-3.1311747948502764,1.6682783909823191,-1.5585794267835331,0.4085031484015636,26.090076470016026,124.21988559019655,74.32236711355979,-29.605191946029663,-39.36236798763275,-16.37282818555832,43.544477224349976,-52.220314741134644,-1.135234534740448,-0.15531140292843176,-3.5697757447055385,False,0
GUIDED_NOGPS,41.952868938446045,29.8244650970967,8.622847163762374,119.22696978573124,69.60162308900259,-2.2928600011537834,-9.99795309112838,40.00157552427031,23.710575539707953,-3.368351331647747,0.36974444667326534,25.96479166752693,-3.108938258394888,1.563879624812333,-0.9360133256676928,0.4071748738296662,26.090076470016026,124.21988559019655,74.32236711355979,-33.946698904037476,-40.567487478256226,-21.397896111011505,-50.39952993392944,-54.682087898254395,-143.83970499038696,-0.15531140292843176,-0.2796723408499271,False,0
GUIDED_NOGPS,41.98511838912964,31.013553582123766,8.550158863219746,118.58974874661305,69.36149542667943,-2.2482979857747414,-9.999387150697668,40.000472819313316,22.858426327248672,-3.262075295709641,0.4031795566818,25.99665620755233,-3.0817908313262716,1.6352879107290392,-0.7964051897312695,0.4058308238105615,26.090076470016026,124.21988559019655,74.32236711355979,-33.946698904037476,-40.567487478256226,-21.397896111011505,-50.39952993392944,-54.682087898254395,-143.83970499038696,-0.15531140292843176,-0.2796723408499271,False,0
GUIDED_NOGPS,42.01929950714111,29.264083278679376,8.543689829932193,117.96767387619218,69.09934922994557,-2.2283339489026672,-9.999922594844897,40.00005985685881,22.018380733893146,-3.1424466668309834,0.4610224010502282,26.028447323044155,-3.052735214932969,1.7560274911249594,-1.102610374425784,0.4045467019712611,26.090076470016026,124.21988559019655,74.32236711355979,-29.948502779006958,-40.740785002708435,-23.298577964305878,26.47814452648163,-41.86388552188873,-42.11793839931488,-0.15531140292843176,-2.055615013267507,False,0
GUIDED_NOGPS,42.051801919937134,30.76672094831507,8.512182933470863,117.3022598495141,68.90125518927445,-2.1834100380143227,-10.00000000000001,40.00000000000002,21.19084569431503,-3.025150547553885,0.4528047763442037,26.023058303789018,-3.029372405537394,1.7039356587330092,-0.7586859761813504,0.4031634242680878,26.090076470016026,124.21988559019655,74.32236711355979,-30.206304788589478,-42.97172427177429,-18.397390842437744,3.0532106757164,-26.020845770835876,81.18267059326172,-0.15531140292843176,-0.199457318576828,False,0
GUIDED_NOGPS,42.08578681945801,29.431853426801116,8.528831510551122,116.65797045376631,68.68666517537818,-2.128965489806641,-10.0,40.0,20.37621633296257,-2.8563759328326355,0.5106845464228322,26.03336164415198,-3.001897610048599,1.7899125131145468,-0.6358775308947875,0.4018321414162956,26.090076470016026,124.21988559019655,74.32236711355979,-28.148171305656433,-43.36256682872772,-20.266948640346527,16.93119704723358,-41.67192876338959,-72.64007329940796,-0.15531140292843176,0.2759193653444167,False,0
GUIDED_NOGPS,42.11973309516907,29.46017475346276,8.4845994033755,115.98181552969639,68.4224642405921,-2.0651809556020235,-10.0,40.0,19.574875567351242,-2.8794954828428936,0.4776078079023116,26.001010453148215,-2.980813886818231,1.675939706290794,-0.48904765894895674,0.4006249351347112,26.090076470016026,124.21988559019655,74.32236711355979,-30.975225567817688,-44.725266098976135,-23.111465573310852,-83.31809043884277,-31.672391295433044,-97.35103845596313,-0.15531140292843176,1.0107612754561057,False,0
GUIDED_NOGPS,42.17436170578003,18.30726388658525,8.49549966945814,115.32988621942302,68.22021447119351,-1.9450701301302606,-10.0,40.0,18.78719371135867,-2.6485674273349975,0.6299586457948839,25.95271589307435,-2.955105505636483,1.7616442504220178,-0.28668258918875233,0.39923825218280073,26.090076470016026,124.21988559019655,74.32236711355979,-28.613105416297913,-45.18710672855377,-19.76354569196701,46.10180854797363,-13.624578714370728,9.646612405776978,-0.15531140292843176,4.641408946705267,False,0
GUIDED_NOGPS,42.18642234802246,82.95696202531646,8.480813861496813,114.65598903208664,68.00622690467877,-1.8256312224586382,-10.0,40.0,18.013528078517865,-2.6122861027941244,0.6676523787509215,25.911089305177704,-2.93457680008386,1.6684198471998872,2.891355748769943,0.3980709685175502,26.090076470016026,124.21988559019655,74.32236711355979,-28.613105416297913,-45.18710672855377,-19.76354569196701,46.10180854797363,-13.624578714370728,9.646612405776978,-0.15531140292843176,4.641408946705267,False,0
GUIDED_NOGPS,42.22002124786377,29.770061750301654,8.939937556286521,114.55168078479377,68.07504648596239,-1.714365052482398,-10.0,40.0,17.254222585311112,-2.5873559123235776,0.8168516179500619,25.859866301497195,-2.9057433876276355,2.5946742517117305,0.29776282939069976,0.3962782957929058,26.090076470016026,124.21988559019655,74.32236711355979,-26.448655128479004,-45.50625383853912,-18.099138140678406,38.430655002593994,-25.1459002494812,3.2953061163425446,-0.15531140292843176,2.6505620560160525,False,0
GUIDED_NOGPS,42.25375509262085,29.645076475078454,8.922319758157686,113.90909567335565,67.87682969368193,-1.6304732945774336,-10.0,40.0,16.509607354462972,-2.685661971273925,1.1356345291219812,25.7041840921978,-2.908096632399087,1.737747054663507,0.011797512727356407,0.3950462203088583,26.090076470016026,124.21988559019655,74.32236711355979,-29.082942008972168,-46.54434323310852,-19.80336308479309,40.87892770767212,-29.226404428482056,32.15231895446777,-0.15531140292843176,2.4871023956861307,False,0
GUIDED_NOGPS,42.28741121292114,29.71711975967295,8.89843682052403,113.28802596245197,67.68254446472068,-1.5628266292704267,-10.0,40.0,15.779998318234163,-2.6977482044536742,1.4906802486188204,25.590133593436928,-2.8856413398417367,1.7215908540877216,-0.13332820015316182,0.39383589393477614,26.090076470016026,124.21988559019655,74.32236711355979,-29.83625829219818,-46.014583110809326,-19.87801343202591,10.852620005607605,-21.09248638153076,62.163758277893066,-0.15531140292843176,1.3100216383502774,False,0
GUIDED_NOGPS,42.34432601928711,17.57115088142637,8.881525670860455,112.68577289655698,67.4951859595925,-1.495175510574634,-10.0,40.0,15.065696821715889,-2.7818935737072925,1.6852827967996502,25.503750483456486,-2.862923037501939,1.743112119538508,-0.42166392777070905,0.392543279814132,26.090076470016026,124.21988559019655,74.32236711355979,-29.83625829219818,-46.014583110809326,-19.87801343202591,10.852620005607605,-21.09248638153076,62.163758277893066,-0.15531140292843176,1.3100216383502774,False,0
GUIDED_NOGPS,42.36329460144043,52.73002024062457,8.921033232439624,112.11872563343279,67.345341604126,-1.3679047349010323,-10.0,40.0,14.366989226123195,-2.78762773095893,1.7993433274008666,25.48309257631178,-2.840609312718756,1.8829132633115837,1.864699977707588,0.3913652078986555,26.090076470016026,124.21988559019655,74.32236711355979,-26.696842908859253,-45.39099335670471,-17.965345084667206,38.49061727523804,-20.220336318016052,11.233673989772797,-0.15531140292843176,5.470653676100053,False,0
GUIDED_NOGPS,42.3875937461853,41.16380909385336,9.180742702777025,111.9352008577287,67.35245822415324,-1.226238416336923,-10.0,40.0,13.684146512088276,-2.8632688743656476,2.0386394318590866,25.322975866693756,-2.826279460645764,2.419401238952127,1.6176075383208914,0.38988190652596116,26.090076470016026,124.21988559019655,74.32236711355979,-29.75260019302368,-47.05778658390045,-19.081556797027588,-3.293156623840332,-33.95918905735016,-44.069474935531616,-0.15531140292843176,6.785194018194822,False,0
GUIDED_NOGPS,42.42371964454651,27.68736797634136,9.32938554622865,111.59006901107873,67.26155662401142,-1.1469350392800846,-10.0,40.0,13.017423882955143,-2.918781236844926,2.242839036154019,25.159421864375926,-2.823391450762672,2.037172539584135,0.22161919593785695,0.3885789578444348,26.090076470016026,124.21988559019655,74.32236711355979,-28.807294368743896,-47.678378224372864,-21.12153470516205,21.34585827589035,-45.150285959243774,-84.90168452262878,-0.15531140292843176,2.6180198331589386,False,0
GUIDED_NOGPS,42.46441125869751,24.575088033842494,9.299843605023547,110.97637515292215,67.10596020136543,-1.0438000411063466,-10.0,40.0,12.367060368071336,-2.990043161776608,2.327191445516853,24.89778634557671,-2.8079481344605597,1.73317613193915,0.3510358114486627,0.3874045746316067,26.090076470016026,124.21988559019655,74.32236711355979,-29.001083970069885,-48.95479381084442,-17.857152223587036,64.4660472869873,-33.658549189567566,-5.656973645091057,-0.15531140292843176,4.168641181603556,False,0
GUIDED_NOGPS,42.49913954734802,28.799714358301806,9.139147391771315,110.15807508248314,66.86586157466517,-0.9339436009541416,-10.0,40.0,11.733278426084297,-3.1752638048021904,2.321623774126235,24.596423031470113,-2.782571215557969,1.4798734815804533,0.7060718469066543,0.3864641697811356,26.090076470016026,124.21988559019655,74.32236711355979,-29.001083970069885,-48.95479381084442,-17.857152223587036,64.4660472869873,-33.658549189567566,-5.656973645091057,-0.15531140292843176,4.168641181603556,False,0
GUIDED_NOGPS,42.52238130569458,43.041899699323736,9.072987758698153,109.51758164170435,66.68370795710078,-0.7588051230818127,-10.0,40.0,11.11628354823263,-3.208558842571887,2.206800823658916,24.446399633898075,-2.7601195751871566,1.5725539202302177,2.5788716040543873,0.3854918478617077,26.090076470016026,124.21988559019655,74.32236711355979,-31.634145975112915,-51.38449668884277,-20.065470039844513,17.707274854183197,-49.46841299533844,2.6106610894203186,-0.15531140292843176,9.049088820012699,False,0
GUIDED_NOGPS,42.55674767494202,29.101647169837502,9.209552292241685,109.22698998932478,66.64424254398979,-0.6227965555586343,-10.0,40.0,10.516263861641434,-3.300899798499286,2.183776682853626,24.13165256411284,-2.7476298246345454,1.9882996783559015,1.2083988152049727,0.3842163319185579,26.090076470016026,124.21988559019655,74.32236711355979,-32.56102800369263,-52.85937786102295,-20.538555085659027,60.094696283340454,-54.466211795806885,31.304237246513367,-0.15531140292843176,7.598074041225081,False,0
GUIDED_NOGPS,42.58878779411316,31.211799199297523,9.107293872436399,108.6102639287713,66.4323748994726,-0.42761821460578775,-10.0,40.0,9.933389732615268,-3.371758742269937,2.055529635902882,23.934755285814298,-2.732973521891809,1.5426401942351697,2.172313547739901,0.3833290357524567,26.090076470016026,124.21988559019655,74.32236711355979,-36.10280156135559,-55.07134795188904,-24.11368489265442,-39.187437295913696,-51.687538623809814,-48.706188797950745,-0.15531140292843176,10.858785006648011,False,0
GUIDED_NOGPS,42.62298512458801,29.246534460156752,9.016635379066578,108.02567722188617,66.23172230574347,-0.23388110066955262,-10.0,40.0,9.367813369931483,-3.3305295860056243,1.9828474585106604,23.44057231634366,-2.7146845825387556,1.5593210027146176,2.123538147229646,0.38244346669146523,26.090076470016026,124.21988559019655,74.32236711355979,-36.10280156135559,-55.07134795188904,-24.11368489265442,-39.187437295913696,-51.687538623809814,-48.706188797950745,-0.15531140292843176,10.858785006648011,False,0
GUIDED_NOGPS,42.65587544441223,30.406507129859868,8.96329872288688,107.37530627105549,66.10840931767788,-0.0013915509897563239,-10.0,40.0,8.819668428135003,-3.1760415925939256,2.0087744297132057,22.99918841670451,-2.694973224065595,1.6069228838971936,2.8253474804084164,0.38144299543603577,26.090076470016026,124.21988559019655,74.32236711355979,-32.04494118690491,-58.123791217803955,-17.926590144634247,40.79242944717407,-68.86594891548157,80.48831820487976,-0.15531140292843176,13.403276359287881,False,0
GUIDED_NOGPS,42.68985390663147,29.434745078774693,8.878008124828012,106.74179944844701,65.91246871739766,0.16188385180400655,-10.0,40.0,8.289069610830765,-3.0002427686415527,2.1604818958024747,22.529295307469727,-2.6740344677953747,1.5402466102483736,2.0213682886867277,0.380617216297329,26.090076470016026,124.21988559019655,74.32236711355979,-35.56583523750305,-59.85196828842163,-24.167419970035553,-23.279866576194763,-38.102662563323975,-55.207639932632446,-0.15531140292843176,8.773816828535551,False,0
GUIDED_NOGPS,42.72298455238342,30.190052544446843,8.75782844489404,106.08208661455888,65.73299107278575,0.38257744283250594,-10.0,40.0,7.776112273978953,-2.900462029160717,2.363756649795105,22.123013457522564,-2.653056037610221,1.4547189146899928,2.8959135921691406,0.379796751129434,26.090076470016026,124.21988559019655,74.32236711355979,-37.31669485569,-61.29589080810547,-22.779996693134308,-89.86522555351257,-53.18326950073242,-46.799999475479126,-0.15531140292843176,12.752339694591804,False,0
GUIDED_NOGPS,42.7566134929657,29.748524738992284,8.64936161047434,105.45511024301551,65.56536307304344,0.5997954273941257,-10.0,40.0,7.280872029186483,-2.7445198457860407,2.512082958801806,21.605215108996607,-2.633646568134125,1.4613622322395399,2.948884897810834,0.37898504426239915,26.090076470016026,124.21988559019655,74.32236711355979,-37.31669485569,-61.29589080810547,-22.779996693134308,-89.86522555351257,-53.18326950073242,-46.799999475479126,-0.15531140292843176,12.752339694591804,False,0
GUIDED_NOGPS,42.79093813896179,29.139252466305404,8.522848799400544,104.8122869920462,65.32874232593848,0.7775899455303744,-10.0,40.0,6.803404347002925,-2.5628521817893337,2.713600433187039,21.115847422890827,-2.6119703474782283,1.4175965403836217,2.5372049880238956,0.3783425432387711,26.090076470016026,124.21988559019655,74.32236711355979,-38.260477781295776,-62.69765496253967,-27.559152245521545,-78.86901497840881,-25.659695267677307,-51.440227031707764,-0.15531140292843176,10.09495726780267,False,0
