Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,4.717111825942993,34.35391634108984,-28.533343184997555,15.202840127733959,44.30799350625892,-4.191227491820795,-10.0,40.0,0.16102026913713985,1.9342047722325337,-3.5845362103887592,-80.55573601456146,0.7818103107042491,-2.604215916085169,-0.3806759395938446,0.41170605352575645,-29.74857460908263,19.00825692769216,44.24391842450267,-5.892986431717873,8.019620180130005,-16.301971673965454,-3.5090069559204844,11.619401702809801,0
GUIDED_NOGPS,4.753071308135986,27.815716000504015,-28.700729790584244,15.573826720615939,43.86345457236895,-3.871119923534015,-10.0,40.0,0.1142815932227279,1.9391310461714053,-3.8764123917382065,-81.10256778970185,1.0728989379211042,-2.113733481874681,-0.5543919879739465,0.4125016540417076,-29.74857460908263,19.00825692769216,44.24391842450267,-1.718331128358841,9.865105152130127,-19.04226392507553,-3.5090069559204844,15.283924551021288,0
GUIDED_NOGPS,4.7874391078948975,30.36138578026146,-28.893623295118203,16.01879310113704,43.35447520317009,-3.5541163012614994,-10.0,40.0,0.07736271915544535,1.783243931196912,-4.113235113943236,-81.45790838127176,0.839348549160372,-2.1940846548627184,-0.21996789514932114,0.4134457750319707,-29.69553412734671,19.301445531873778,44.08743587617808,0.4995775409042835,11.603379994630814,-16.85217022895813,-3.330521395223186,13.004887646700316,0
GUIDED_NOGPS,4.821378231048584,28.280464699179426,-29.00481081916371,16.459548570955107,42.91944193482283,-3.305945987042075,-10.0,40.0,0.04922670938779561,1.5955272809165126,-4.324195751742835,-81.91899396157181,0.8829557974563624,-2.0167631155046886,-0.5702398598571365,0.4142595695491299,-29.69553412734671,19.301445531873778,44.08743587617808,3.108420968055725,13.421480357646942,-16.535216569900513,-3.330521395223186,10.159204588456749,0
GUIDED_NOGPS,4.875578165054321,18.451911486516213,-29.051507779070096,17.00241494929017,42.36895006736544,-2.96038150631082,-10.0,40.0,0.028783584414469487,1.0844832424277557,-4.458370549119504,-82.52424434468332,1.0310171913930128,-1.8613192043185924,-0.5075997336027913,0.41531966703409806,-29.143021991725917,21.290975838949755,42.21254056617356,5.801056697964668,14.39584195613861,-18.17828118801117,-1.6484937148227896,11.263282469674508,0
GUIDED_NOGPS,4.892591714859009,58.80469954855172,-29.04674572395281,17.609884714996443,41.70950772353327,-2.4673145111061223,-10.0,40.0,0.014889536964034278,0.9979864738306546,-4.506111436983777,-82.6394559756031,-0.6838697335824048,-1.6977122932836675,4.359315563554443,0.41661076362686156,-29.028104335871102,21.59210003896085,41.92836401497232,10.45147031545639,15.496192872524261,-19.890965521335602,-1.4709964101038642,13.106598554951916,0
GUIDED_NOGPS,4.921385049819946,34.74032783083333,-28.806992342429048,18.039558671431926,41.43863166532872,-2.2705931960301893,-10.0,40.0,0.006346146193010327,0.7442961192226032,-4.563427396290763,-83.00804713416284,0.68191647323064,-1.1699845795584005,0.001956722859822957,0.41713542896172856,-28.573672305459468,22.328432457921572,41.17777913722309,12.122800946235657,16.2397563457489,-17.691507935523987,-0.8745580155971489,7.838646110397623,0
GUIDED_NOGPS,4.956718921661377,28.30508428824014,-28.676331172070025,18.560699045554315,40.989370614225464,-2.0043817868297844,-10.0,40.0,0.0018995918791517852,0.6289774464319293,-4.401570695981678,-83.31862266591249,0.6473618730825585,-1.4772280665456843,0.3044795683584782,0.41802505795530737,-28.4575841539182,22.54989664159988,40.939377361837344,12.122800946235657,16.2397563457489,-17.691507935523987,-0.6423776441518587,7.838646110397623,0
GUIDED_NOGPS,4.993761777877808,27.00288421920066,-28.51983617364011,19.102850346006903,40.536385921035524,-1.6917512731834776,-10.0,40.0,0.00023986861495473022,0.43221794585555057,-4.179438430020877,-83.87108934711813,0.6246783589435925,-1.4223298983825425,0.6719984206030516,0.4189277078951589,-28.4575841539182,22.54989664159988,40.939377361837344,15.312482416629791,15.875007212162018,-14.582300186157227,-0.6423776441518587,9.494170413313762,0
GUIDED_NOGPS,5.022783279418945,34.46797110619869,-28.304268580074673,19.623269414892064,40.0521874888684,-1.377544126966904,-10.0,40.0,1.4210854715202004e-13,0.4294373118114149,-4.149287413703502,-83.9756458829327,0.3807094368239249,-1.1673580449514114,1.3466693686560034,0.4198956250222635,-28.18132173250597,22.907215413711167,40.65075764909243,17.665986716747284,15.341618657112122,-18.16810369491577,-0.4345104810579524,10.054731722459525,0
GUIDED_NOGPS,5.05834174156189,28.130622866379166,-28.043027014932886,20.11023210055411,39.65155780141679,-1.1044517929212831,-10.0,40.0,0.0,0.580039087667935,-3.741051275880071,-84.38478104440563,0.6156466446956065,-1.145913961538648,0.898426962444786,0.4206968843971664,-27.520657380403527,23.614841530774804,39.69570707307348,18.189002573490143,14.784270524978638,-15.069963037967682,0.11135302296667952,8.113276917866434,0
GUIDED_NOGPS,5.091495990753174,30.166818904320433,-27.825856872421166,20.626921038156972,39.09214106785563,-0.8640136127322248,-10.0,40.0,0.0,0.5787077343883115,-3.4894836693608653,-84.66315906440784,0.4941611688303792,-1.1959454217458316,0.9016032672961938,0.42181571786428873,-27.520657380403527,23.614841530774804,39.69570707307348,15.717540681362152,13.598434627056122,-20.179501175880432,0.11135302296667952,4.21535113778998,0
GUIDED_NOGPS,5.124809265136719,30.026229883740907,-27.4520063898647,21.187115174997853,38.55555700758064,-0.5790736994649148,-10.0,40.0,0.0,0.7706645447611135,-3.1382055462432286,-84.90673727058883,0.3585470868679529,-0.8203420722613979,1.3668686104736467,0.4228888859848387,-26.34369774945025,24.51706413369608,38.41823984408573,22.843685746192932,15.526846051216125,-17.436960339546204,0.9034456642806445,5.945798773919752,0
GUIDED_NOGPS,5.158999443054199,29.253061793834565,-27.024733139846212,21.74368088790508,38.00910803323866,-0.3344435741425533,-10.0,40.0,0.0,0.9178771060462791,-2.7127846524680455,-85.06783411235276,0.3596962399715724,-0.6939714848008111,1.2288550229800306,0.4239817839335227,-25.427000239506285,25.050151355278587,37.45369100129564,23.63375425338745,15.195086598396301,-17.189717292785645,1.39032595319898,3.1083591136741537,0
GUIDED_NOGPS,5.1960577964782715,26.989678515353532,-26.54942868747757,22.303344955953794,37.42561010432946,-0.027715959704200058,-10.0,40.0,0.0,1.0606798197268497,-2.1926614783033433,-85.34882126461791,0.39671069821546723,-0.6252474113640832,1.6395033002795674,0.4251487797913411,-24.50872482175663,25.42988058950965,36.327725828003594,24.151551723480225,15.219205617904663,-17.064087092876434,1.5944279486617594,6.89387257317348,0
GUIDED_NOGPS,5.226758718490601,32.57813058269772,-26.006885437334695,22.876277687031397,36.781081198123324,0.2667668879961937,-10.0,40.0,0.0,1.1034558003947585,-1.8955602022388363,-85.53234844761614,0.11426803527762693,-0.226752519394071,2.094547103683951,0.42643783760375337,-23.472270565250795,25.853123845187664,35.739821339931176,25.663316249847412,15.557187795639038,-20.435301959514618,1.8767207940753223,6.008524243049387,0
GUIDED_NOGPS,5.273197889328003,21.53785797546485,-25.39403986288442,23.418222512811695,36.22040792401207,0.5629004014714953,-10.0,40.0,0.0,1.0112847454229636,-1.4420557050306766,-85.7341873677792,0.5453539136257854,-0.49429675479820645,1.6082546868595973,0.42755918415197586,-22.088263367747885,26.488657038501785,34.709221081469295,28.052109479904175,16.230954229831696,-17.415128648281097,2.315147547354566,7.199967927714425,0
GUIDED_NOGPS,5.297234535217285,41.61800339349679,-24.67473850456845,24.147499853049627,35.42027364850828,0.8533090642562691,-10.0,40.0,0.0,0.9833252593338108,-1.2378034869347938,-85.78661589984821,-0.7460931180497478,0.7332973833377954,2.934013666174663,0.42915945270298345,-21.123851972711464,26.74124704315375,34.15863092262224,26.53828263282776,16.211411356925964,-16.74392968416214,2.469441570442716,0.6856289030378662,0
GUIDED_NOGPS,5.329278230667114,31.211799199297523,-24.037807364062605,24.594655061194306,34.99946856171725,1.123016691535945,-10.0,40.0,0.0,0.7501446821428381,-0.5642542536917711,-86.01274980288899,0.2823674818979426,0.12410074289701345,2.3878945192962746,0.40900138173953515,-20.080745325623884,27.085811348181426,33.5358626347587,28.43669056892395,17.079484462738037,-16.091516613960266,2.7310364725014464,8.822551935810885,0
GUIDED_NOGPS,5.365260601043701,27.797465669900852,-23.392559400780275,25.11044445136834,34.52192078792813,1.3742107383187379,-10.0,40.0,0.0,0.5780821851098735,-0.3509096931088527,-86.13645818913626,0.25558161291708326,-0.0022738230614641718,2.194855302395494,0.41024300595138685,-20.080745325623884,27.085811348181426,33.5358626347587,26.235875487327576,16.005825996398926,-12.788128852844238,2.7310364725014464,5.357920976962169,0
GUIDED_NOGPS,5.402113914489746,27.140220781405702,-22.68686633517026,25.686678254901995,33.96918231602215,1.6309315847578891,-10.0,40.0,0.0,0.379710653167666,0.012780489558863857,-86.28547242625844,0.10422777001175366,0.16851057152256285,2.3740375904564983,0.4116801259783424,-19.583482489775015,27.30711553426442,33.179730430509736,26.47973895072937,15.92613309621811,-12.79197782278061,2.859019801274415,3.936344313497307,0
GUIDED_NOGPS,5.432854652404785,32.53617971949857,-21.95444620920101,26.213711057233105,33.29995988340976,1.8899006381987802,-10.0,40.0,0.0,0.345242663810152,0.034466278475168186,-86.42959624793487,-0.05709342418687462,0.5720009034543113,2.836133462103025,0.4134201043031346,-17.24885567400065,28.055506825890713,31.075667274827005,24.097229540348053,14.356748759746552,-18.189184367656708,3.0927854513014896,5.079284263545145,0
GUIDED_NOGPS,5.473337173461914,24.70638408161823,-21.25580330442486,26.665775421902918,32.75660360024713,2.081643445884151,-10.0,40.0,0.0,0.4773536501599931,0.07681298108673114,-86.52973365135642,0.328175868974386,0.1619107671203415,2.1888776427425864,0.41483283063935744,-16.72545493774411,28.23194180044099,30.78443647177034,24.07129555940628,13.327540457248688,-14.941039681434631,3.1986205020786564,3.0707941404561416,0
GUIDED_NOGPS,5.500739812850952,36.50140982351098,-20.493264389216318,27.128573235242005,32.05885026123308,2.392635700001868,-10.0,40.0,0.0,0.6569887459092392,0.08772170699584726,-86.62957735664368,-0.12095383964493228,0.9673172730755419,3.7098908438635805,0.41664698932079397,-15.870425200424297,28.46288969657678,30.186648206677024,25.127726793289185,12.113972008228302,-14.478331804275513,3.2765001626657666,6.797011953006237,0
GUIDED_NOGPS,5.533437013626099,30.590126392099947,-19.80402275747712,27.482651190989905,31.536914566327894,2.5636787420305085,-10.0,40.0,0.0,0.8488642877030885,-0.020419624256120036,-86.7603140075469,0.26309664644833597,0.5713358252597064,2.5857148238140906,0.41800402212754745,-15.430569299595028,28.587314727443,29.859128338276786,25.701385736465454,11.494337022304535,-17.97431707382202,3.3431353200711134,4.138419302073542,0
GUIDED_NOGPS,5.567247152328491,29.58151606623974,-19.045305944108225,27.896907440190763,30.917155903295086,2.8080523370337245,-10.0,40.0,0.0,0.7965066188467096,-0.20551951167161098,-86.93406035965367,0.13472348773941065,0.7202029363345063,3.1231737592126554,0.41961539465143277,-13.980672516283516,28.856534491290837,29.04166774162678,23.20137768983841,11.251505464315414,-18.003126978874207,3.513374503465763,6.74047548903828,0
GUIDED_NOGPS,5.600815773010254,29.794381104599537,-18.193561421747884,28.323825218523652,30.336234167732357,3.035600659763278,-10.0,40.0,0.0,0.7902048622028737,-0.09326330493972174,-87.00884410087615,0.05151347555917473,1.004705997311382,3.1756860620438543,0.42112579116389587,-13.039740357119783,29.1187071092748,28.401628547571974,26.826956868171692,11.050719022750854,-13.458448648452759,3.6859514624831506,5.234259548265443,0
GUIDED_NOGPS,5.63541316986084,28.914070632354665,-17.428047675233046,28.71212836269391,29.710866148232018,3.2183885981381395,-10.0,40.0,0.0,0.635504385874964,-0.037286689700080575,-87.1814361510132,0.12176695362336373,0.856972689992313,2.9910358979394402,0.42275174801459675,-12.57948520436203,29.1961794362173,28.131811971138287,21.45887315273285,9.961219131946564,-17.73972511291504,3.7594133050970164,3.1339123454630524,0
GUIDED_NOGPS,5.66883111000061,29.9274629144696,-16.605226117050776,29.091212298985457,29.038975864852482,3.46095144090727,-10.0,40.0,0.0,0.5241561340653303,0.07278284264119966,-87.3110799716492,0.06254716842216537,1.113071351901673,3.540672552849527,0.42449866275138354,-11.329297754859159,29.498987126896527,27.204360270299063,22.764305770397186,9.232431650161743,-18.856729567050934,3.9493691933750483,6.606339111475692,0
GUIDED_NOGPS,5.702349424362183,29.839105318573747,-15.830130284646033,29.431716376588355,28.41998050940583,3.6825794688772864,-10.0,40.0,0.0,0.47169531868031356,0.3480415205855498,-87.48049598382221,0.1276250136195965,1.0500504295215982,3.5175375562743127,0.4261080506755448,-11.329297754859159,29.498987126896527,27.204360270299063,22.764305770397186,9.232431650161743,-18.856729567050934,3.9493691933750483,6.606339111475692,0
GUIDED_NOGPS,5.736618518829346,29.187106830707567,-15.062847694885967,29.759889799952028,27.76887422041017,3.856003120419196,-10.0,40.0,0.0,0.347141002832166,0.4055888258702427,-87.66845595959178,0.12631916726636058,1.0900773514728879,3.328448771947139,0.42780092702693356,-10.520929438915044,29.648656994464915,26.599250252500642,20.116154849529266,8.157369494438171,-19.594961404800415,4.050955345093578,3.618571043022933,0
GUIDED_NOGPS,5.770899295806885,29.17533145059195,-14.29398414326025,30.068805340870448,27.07698696690395,4.070594712699515,-10.0,40.0,0.0,0.3005980127544363,0.4873763124367521,-87.77940555246947,0.13400578167981358,1.1564282974798192,3.6921483683222,0.4295998338860497,-9.681150712219548,29.850762357897565,25.87941894069618,19.914454221725464,7.606225460767746,-21.67155295610428,4.2195443578918725,6.191119105225923,0
GUIDED_NOGPS,5.811338663101196,24.732170128958835,-13.503006985323955,30.36156086455522,26.34707399899481,4.243760035352907,-10.0,40.0,0.0,0.10727341697969967,0.6330811094626376,-87.92586529884206,0.23220028201189113,1.0366923779521493,3.402453458973859,0.43149760760261346,-8.151065327107084,30.395115787058373,24.611024663466083,19.630317389965057,6.6353365778923035,-21.999426186084747,4.638965109472997,3.063151158774897,0
GUIDED_NOGPS,5.8387675285339355,36.473160169395726,-12.580409136568301,30.722771027709506,25.502031887130315,4.448774684270194,-10.0,40.0,0.0,-0.23861970228697704,0.8304558606728464,-88.14384395601384,-0.28883290596454064,2.1219839012580617,4.197557287256989,0.4336947170934612,-7.423303790147448,30.50189690974556,23.894312364894773,19.630317389965057,6.6353365778923035,-21.999426186084747,4.783431871498867,3.063151158774897,0
GUIDED_NOGPS,5.872061491012573,30.046233747627063,-11.929725554957715,30.90073627421698,24.94307397355999,4.5765759294476025,-10.0,40.0,0.0,-0.23700302852694674,1.0138168246143344,-88.29649868396362,0.30374458967697093,1.1666705899453764,3.503156606887511,0.435148007668744,-6.667633051462033,30.623982472875376,23.209036573821482,18.79493147134781,6.344134360551834,-20.086339116096497,4.956189515502927,3.601855862576619,0
GUIDED_NOGPS,5.904511451721191,30.819848483735147,-11.159853683622984,31.111937420630287,24.24320111438423,4.7454132559505515,-10.0,40.0,0.0,-0.3582872312273921,1.2984821404692466,-88.47767628188738,0.1743766506332595,1.535233443626048,3.88543866306612,0.436967677102601,-5.948337555614362,30.70976646373822,22.49446485085869,18.0896133184433,3.782968968153,-20.502354204654694,5.083670156769262,3.6329170016008985,0
GUIDED_NOGPS,5.939603805541992,28.501270708470937,-10.390938900446361,31.286168656723504,23.61098073355894,4.957510841038295,-10.0,40.0,0.0,-0.2618267107351234,1.9014397144537478,-88.59966346046382,0.2598523305789513,1.4883491482981825,4.182277372806862,0.43861145009274677,-5.612787054289347,30.749069806739374,22.150177947035175,19.652946293354034,2.789844386279583,-17.964719235897064,5.161462099772617,6.9288213704959665,0
GUIDED_NOGPS,5.972205877304077,30.678730516322037,-9.681220681920653,31.4253985860276,22.910120339619986,5.061606783630007,-10.0,40.0,0.0,-0.21683476056836848,2.1732558436542795,-88.69727369389247,0.2865306852841234,1.5474899794995445,3.675805853503811,0.44043368711698805,-5.504825483251183,30.881668186105095,21.04094159229998,16.201062500476837,0.5074942018836737,-20.02430260181427,5.062037790346199,0.9229235486258608,0
GUIDED_NOGPS,6.0063652992248535,29.280426678580902,-9.035871203105645,31.530190032510834,22.241399499279193,5.210523604577761,-10.0,40.0,0.0,-0.13607350992465345,2.453063721070549,-88.77485781267464,0.3651065499052778,1.4144394655123715,4.000287350047717,0.4421723613018741,-5.18807211394563,30.890270559408833,20.69406359598375,14.510113000869751,-0.3346147947013378,-19.54415589570999,5.15983364405365,4.142297141974817,0
GUIDED_NOGPS,6.040050268173218,29.69439783644486,-8.376616934852647,31.62351150775315,21.566311070992853,5.358610376869175,-10.0,40.0,0.0,0.09867574293917421,2.7912470908888016,-88.8122667587588,0.3620770476177301,1.5311293980028953,4.1017662437772024,0.4439275912154186,-4.50302934385838,30.839250547624978,20.047270839185153,14.510113000869751,-0.3346147947013378,-19.54415589570999,5.22129718407237,4.142297141974817,0
GUIDED_NOGPS,6.0733020305633545,30.08135865511504,-7.730206715633567,31.689336393202268,20.91092285515787,5.49813813785099,-10.0,40.0,0.0,0.4443736548657634,3.103852896369238,-88.84835064814398,0.40486793136036237,1.5624357629094785,4.1308670824206795,0.4456316005765895,-4.242617040425693,30.80293773424914,19.684497382110933,14.906647801399231,-1.3477710075676441,-18.83961111307144,5.318614507395541,3.86961037709852,0
GUIDED_NOGPS,6.106985807418823,29.691875322983698,-7.133705208600726,31.735936016497504,20.36166186372508,5.5337848420624525,-10.0,40.0,0.0,0.7590324658003172,3.4830940273923185,-88.823242872755,0.44394279704079814,1.5073229142242637,3.531368607454796,0.44705967915431477,-4.242617040425693,30.80293773424914,19.684497382110933,13.61507922410965,-1.8045596778392792,-14.132951200008392,5.318614507395541,-2.0355146203138057,0
GUIDED_NOGPS,6.139530181884766,30.732455047699997,-6.634471203489362,31.754373814039525,19.825488913515816,5.51748489477149,-10.0,40.0,0.0,0.9626154854400973,3.739840197962863,-88.78773271926012,0.5070379655411675,1.3952260977496462,3.210312265718822,0.0,-4.000769872571713,30.77485631798674,19.377365893915815,7.798279821872711,-3.0006762593984604,-13.878872990608215,5.376325103246898,-5.00405186427157,0
GUIDED_NOGPS,6.176816463470459,26.824832596780485,-6.117977601223371,31.755111280698518,19.261189825368326,5.476726470732874,-10.0,40.0,0.0,1.089614315320022,3.868489799187815,-88.72514086570612,0.5413473587253896,1.4195887525182111,3.049571343182283,0.0,-3.423627714504751,30.52769115775635,18.411094832677307,9.402628988027573,-2.7098190039396286,-15.427619218826294,5.493345613379704,-6.071966882041874,0
GUIDED_NOGPS,6.207933187484741,32.142969905509275,-5.669661576046064,31.744343558490133,18.686456427980808,5.509498634209665,-10.0,40.0,0.0,1.25726472359257,3.9842666282614085,-88.61369266901902,0.5713586775591533,1.339691993034805,3.499009801016693,0.0,-3.423627714504751,30.52769115775635,18.411094832677307,5.149051547050476,-3.455667197704315,-16.195325553417206,5.493345613379704,-1.5069836967242292,0
GUIDED_NOGPS,6.24101996421814,30.22943588782622,-5.30887423525259,31.704315524519394,18.172263064847435,5.512893493625759,-10.0,40.0,0.0,1.2935787049754122,4.02671241197163,-88.50422522719123,0.6445978584830853,1.2175864190705734,3.3282863601832497,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.4425862580537796,-3.432009741663933,-13.119325041770935,5.249597963613541,-2.159132506554574,0
GUIDED_NOGPS,6.279772996902466,25.809672079700203,-5.028950064659527,31.656697770125614,17.756617416822234,5.483538082158858,-10.0,40.0,0.0,1.2884663083816577,4.030725574995835,-88.39934084229651,0.6724056233221702,0.9860226281978588,3.138413833983064,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-1.8945489078760147,-3.2859329134225845,-9.470569342374802,5.249597963613541,-3.7162884250441897,0
GUIDED_NOGPS,6.31081223487854,32.22149326654939,-4.727218440012789,31.614686717122478,17.15415325726449,5.4382315222596995,-10.0,40.0,0.0,1.0563235464185567,3.6095492169029924,-88.29541951407477,0.6652568970899273,1.1849206121083455,2.971906697395518,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-4.322235658764839,-4.124562069773674,-16.59550815820694,5.249597963613541,-5.20432197535963,0
GUIDED_NOGPS,6.341495037078857,32.59813316545812,-4.6134184140345065,31.528936859989905,16.74336170218219,5.426667894009124,-10.0,40.0,0.0,0.849466144762843,3.306446979322394,-88.17385580722687,0.8043924440862769,0.7880667581953458,3.180524553951396,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-7.9210735857486725,-4.530999064445496,-14.265373349189758,5.249597963613541,-1.8274049461624524,0
GUIDED_NOGPS,6.3880743980407715,21.473242306491166,-4.557575211907569,31.418702485022802,16.399321832871088,5.365055804816734,-10.0,40.0,0.0,0.4749108970363615,2.9118673778575808,-88.05084410027494,0.8175058645675803,0.6258706768473028,2.9256779390229064,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-10.2602519094944,-5.861266702413559,-12.038475275039673,5.249597963613541,-4.706032781537343,0
GUIDED_NOGPS,6.409564256668091,46.543388521461225,-4.455033208396154,31.318891581133208,15.881366871549407,5.3026595722197065,-10.0,40.0,0.0,0.14106631150686666,2.5406822415171186,-87.99913956825795,0.8856731906702118,0.8232456083116872,2.703597591760815,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-9.133490175008774,-5.776340514421463,-20.429109036922455,5.249597963613541,-5.015196171676092,0
GUIDED_NOGPS,6.444696426391602,28.470509974816895,-4.555062668835387,31.164789584231727,15.613874281148714,5.238354481282606,-10.0,40.0,0.0,-0.17482963078131897,2.3272879219388796,-87.88252091836915,0.9852384103370233,0.34186611405683437,2.7691690509800035,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-15.308807790279388,-7.910106331110001,-14.524368941783905,5.249597963613541,-4.435703285698347,0
GUIDED_NOGPS,6.478479623794556,29.60720008470688,-4.534162263246497,31.024250570285297,15.216145136307437,5.12525070418075,-10.0,40.0,0.0,-0.3486012759323735,1.989717775042047,-87.75618290929143,0.9490298191869209,0.5856705166514627,2.4172371915989843,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-11.702162027359009,-8.109243214130402,-16.220560669898987,5.249597963613541,-7.871164641036055,0
GUIDED_NOGPS,6.510601282119751,31.137189689986933,-4.5975793789595745,30.861862178559722,14.846853300478237,5.13060731550345,-10.0,40.0,0.0,-0.4895514075222838,1.7505102495996259,-87.62175795623641,1.039896243178698,0.4070809818676534,3.1116492134461433,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-16.051627695560455,-9.355591237545013,-16.364362835884094,5.249597963613541,-0.361133659203142,0
GUIDED_NOGPS,6.5446600914001465,29.365296292147416,-4.659930643313851,30.66886682975661,14.5154285583628,5.073091826288294,-10.0,40.0,0.0,-0.6156708505465693,1.3027533565780318,-87.50780991031309,1.0948236210613906,0.4151137855098768,2.7060301066580337,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-14.862342178821564,-11.299223452806473,-15.714503824710846,5.249597963613541,-4.22274481756652,0
GUIDED_NOGPS,6.585397958755493,24.55264621346493,-4.76918408120896,30.46599165946359,14.155061806555395,4.991396648977951,-10.0,40.0,0.0,-0.504825311332019,0.838798883383164,-87.09907773000118,1.0733045487029886,0.3414930199708075,2.592510344058152,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-17.695261538028717,-11.933780461549759,-17.93781667947769,5.249597963613541,-5.679022683996455,0
GUIDED_NOGPS,6.619166374206543,29.620790960451977,-4.817965905981819,30.218619249968484,13.749603597059085,4.778990776650808,-10.0,40.0,0.0,0.7720484584808344,-0.04029464097753072,-86.7375353266649,1.2352220177858386,0.43454688055655466,1.6146245473735785,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-14.85680490732193,-14.343605935573578,-15.001022815704346,5.249597963613541,-13.409484147469778,0
GUIDED_NOGPS,6.650977373123169,31.443209163899155,-4.870118561204714,29.970706884338174,13.480192450570541,4.889252842894872,-10.0,40.0,0.0,1.8757398470411055,-1.0251592075047868,-86.33805122248918,1.2879458126960985,0.4225355616017237,3.6281532069095443,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-11.84394583106041,-14.749383926391602,-15.624505281448364,5.249597963613541,6.187468369114551,0
GUIDED_NOGPS,6.6850669384002686,29.339209143880414,-5.006627525052729,29.74136296618562,13.299532424449021,4.651865059814377,-10.0,40.0,0.0,1.5696549512273275,-0.6654025251104899,-85.8881808128063,1.2504622018988136,0.23645142942808445,1.4011402858440918,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-17.01362431049347,-13.744543492794037,-11.178458482027054,5.249597963613541,-15.198956997746329,0
GUIDED_NOGPS,6.718210458755493,30.17832268462557,-5.094149619167749,29.56432507619623,13.33376786625992,4.98154978449265,-10.0,40.0,0.0,1.5886509879696022,-0.7103836963849609,-85.48552750085571,1.1660370845740715,0.3238362852614232,4.978467029913437,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-13.680700957775116,-10.090958327054977,3.755689784884453,5.249597963613541,19.788581157711853,0
GUIDED_NOGPS,6.755842924118042,26.579367946110022,-5.214544581623172,29.40767027538626,13.289524569065337,4.998223021357015,-10.0,40.0,0.0,1.4811679295391083,-1.035562652827774,-84.91804123366519,1.105889081660375,0.2688613658512496,3.087559892810604,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-15.259803831577301,-9.01949629187584,-2.8710702434182167,5.249597963613541,0.36451353562524047,0
GUIDED_NOGPS,6.789429426193237,29.786129220105956,-5.197900997118546,29.247846873464145,13.229254276752666,4.5700404526372,-10.0,40.0,0.0,1.7020880503656435,-1.0685217306676706,-84.33326775768539,1.1397902022259139,0.5244464912094334,0.17582648249939448,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-5.98372295498848,-8.500224351882935,-1.7096975818276405,5.249597963613541,-26.573496418811175,0
GUIDED_NOGPS,6.826661825180054,26.859876404854152,-5.385969496217988,29.063779727422222,13.136872637836598,4.238072882319886,-10.0,40.0,0.0,1.86145536016567,-0.979444004337951,-83.96535961804265,1.2173823408905597,0.0957853816803458,0.6533945245227586,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-18.90707165002823,-11.124478280544281,-7.884817570447922,5.249597963613541,-20.636945294140798,0
GUIDED_NOGPS,6.866660833358765,25.004494998271156,-5.315234151420881,29.05592637970779,13.367518667363777,4.015103978963415,-10.0,40.0,0.0,1.8314418014053415,-0.8793836539879683,-83.63109016006223,0.8560679201105146,0.5649665752238422,1.3556371046768303,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-1.4980953186750412,-0.13744893949478865,11.208466440439224,5.249597963613541,-13.743679327142978,0
GUIDED_NOGPS,6.8985066413879395,31.409537502995448,-5.451582679686567,28.944282448898413,13.387459227613109,3.593744264573528,-10.0,40.0,0.0,1.8113877256719495,-0.9113769003905426,-83.47437829974545,1.1318946914103416,0.12050296610677333,-0.7146518980405565,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-15.068401396274567,-7.267706096172333,-3.1642232090234756,5.249597963613541,-26.330925665532757,0
GUIDED_NOGPS,6.924104928970337,39.08112892856145,-5.340646455168683,29.002014517665216,13.685180738655585,3.944657587435807,-10.0,40.0,0.0,1.7847890480532156,-1.01605253762875,-83.29071451296382,0.7043181271147405,0.7123143365321535,4.876192458339355,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.26107819378376,1.6495758667588234,9.700269997119904,5.249597963613541,19.806066441987085,0
