D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.16348113779111256,-0.00721277454945948,-0.0006539245511644503,0.053065808763181996,0.045199109662558065,0.08,0.002,0.06,0.009575102490781268,-3.334749540955112e-05,1.9150204981562538e-05,-0.025783981103881894,-0.02579817839430988,0.5,0,0,1.1597578760420029,4.566678045921605,0.0,0.0,4.566678045921605,0.002,8e-05,0.0,-0.418685175647982,-0.00043279634907400456,-3.349481405183857e-05,0.0,-0.0004662911631258431,-0.000416843692619389,0,0.000416843692619389,-0.14425549098918958,0,0.14425549098918958,-0.21639817453700227,0.5,0.7163981745370023,9.13335609184321,8.895662450393434,-0.23769364144977512,0.04530574509841915,0.025610446771379365,-4.566678045921605,0.4,0.0333704948425293,1.209601879119873,GUIDED_NOGPS
0.05,0.004,0.04,-0.16606549584909136,-0.0038610204812970835,-0.0006642619833963655,0.08012011224523301,0.07559482978053955,0.08,0.002,0.06,0.009381109476011937,-0.00046371964655006384,1.8762218952023874e-05,-0.009644613785248786,-0.010089571212846826,0.5,0,0,1.4891512107357638,4.92112309178248,0.0,0.0,4.92112309178248,0.002,8e-05,0.0,-0.42730919698938424,-0.0005153701195156956,-3.4184735759150745e-05,-0.0,-0.0005495548552748464,-0.005796495581875798,0,0.005796495581875798,-0.07722040962594166,0,0.07722040962594166,-0.25768505975784783,0.5,0.7576850597578478,9.84224618356496,9.654695793623906,-0.187550389941054,0.07562745164207914,0.00984206761472601,-4.92112309178248,0.4,0.03346729278564453,1.2430853843688965,GUIDED_NOGPS
0.05,0.004,0.04,-0.16882896351351617,-0.004132318739489049,-0.0006753158540540647,-0.006490922348031864,-0.011298556941574979,0.08,0.002,0.06,0.008502781200818741,-0.00210143650326194,1.7005562401637482e-05,-0.03673410843967412,-0.03881853938053442,0.5,0,0,1.8278171649592005,5.064201354987585,0.0,0.0,5.064201354987585,0.002,8e-05,0.0,-0.43795213860280396,-0.000636591882562537,-3.503617108822432e-05,-0.0,-0.0006716280536507613,-0.026267956290774247,0,0.026267956290774247,-0.08264637478978099,0,0.08264637478978099,-0.3182959412812685,0.5,0.8182959412812685,10.12840270997517,9.986110817918139,-0.14229189205703066,-0.011202117830252212,0.038846479180451594,-5.064201354987585,0.4,0.033437252044677734,1.2765100002288818,GUIDED_NOGPS
0.05,0.004,0.04,-0.1719730072441484,-0.004697623663450778,-0.0006878920289765936,-0.013514263873594846,-0.018899779566022217,0.08,0.002,0.06,0.0068929387596284464,-0.0038485133638479717,1.3785877519256894e-05,-0.03915551263900126,-0.042990240125329975,0.5,0,0,2.162422991186694,4.999460509726058,0.0,-0.0,4.999460509726058,0.002,8e-05,0.0,-0.4505391054887424,-0.0007522647718715445,-3.604312843909939e-05,-0.0,-0.0007883079003106439,-0.04810641704809965,0,0.04810641704809965,-0.09395247326901555,0,0.09395247326901555,-0.37613238593577225,0.5,0.8761323859357723,9.998921019452116,9.875228745343794,-0.1236922741083218,-0.018806926656127706,0.043030941465749914,-4.999460509726058,0.4,0.03346419334411621,1.309978723526001,GUIDED_NOGPS
0.05,0.004,0.04,-0.17506306051045645,-0.004618896213502789,-0.0007002522420418258,0.0018828616292324916,-0.0034362868263121235,0.08,0.002,0.06,0.005771450691791466,-0.0026821735645792834,1.1542901383582933e-05,0.026151017562893036,0.023480386899697336,0.5,0,0,2.478923486927902,4.730931202028983,0.0,-0.0,4.730931202028983,0.002,8e-05,0.0,-0.46475679711006757,-0.0008500829770219645,-3.718054376880541e-05,-0.0,-0.0008872635207907699,-0.03352716955724104,0,0.03352716955724104,-0.09237792427005578,0,0.09237792427005578,-0.4250414885109822,0.5,0.9250414885109822,9.461862404057966,9.32696067890069,-0.13490172515727586,-0.003491561334806528,-0.02347223115848701,-4.730931202028983,0.4,0.03345012664794922,1.3434364795684814,GUIDED_NOGPS
0.05,0.004,0.04,-0.1774783536788559,-0.0036113968633973447,-0.0007099134147154236,0.02410294561637375,0.019781635338260984,0.08,0.002,0.06,0.006721518641636946,0.0022728983522012857,1.3443037283273892e-05,0.11113390754565051,0.11342024893513507,0.5,0,0,2.7636918134887765,4.257915580568465,0.0,-0.0,4.257915580568465,0.002,8e-05,0.0,-0.48103569830417403,-0.0009736221421254618,-3.848285586433393e-05,-0.0,-0.0010121049979897958,0.028411229402516072,0,-0.028411229402516072,-0.07222793726794689,0,0.07222793726794689,-0.4868110710627309,0.5,0.9868110710627309,8.51583116113693,8.365590083745087,-0.15024107739184256,0.01948415692671666,-0.11347173037377646,-4.257915580568465,0.4,0.03343987464904785,1.3768744468688965,GUIDED_NOGPS
0.05,0.004,0.04,-0.17993046004374014,-0.003664115662241686,-0.0007197218401749605,-0.0012604202121500542,-0.005644257714566701,0.08,0.002,0.06,0.008113822095913053,0.003328769724813871,1.6227644191826105e-05,0.023666396913526868,0.027011394282532564,0.5,0,0,3.0053766216656657,3.6114301714176364,0.0,-0.0,3.6114301714176364,0.002,8e-05,0.0,-0.49730310334533795,-0.000972317587017427,-3.978424826762704e-05,0.0,-0.001012101835285054,0.041609621560173386,0,-0.041609621560173386,-0.07328231324483371,0,0.07328231324483371,-0.4861587935087135,0.5,0.9861587935087135,7.222860342835273,7.033697242732391,-0.18916310010288206,-0.005733405420586619,-0.026992612480418905,-3.6114301714176364,0.4,0.03346109390258789,1.4103319644927979,GUIDED_NOGPS
0.05,0.004,0.04,-0.183902670136736,-0.0059332822941214215,-0.000735610680546944,-0.05423119476216355,-0.060900087736831914,0.08,0.002,0.06,0.009607201796504442,0.003569053248837186,1.9214403593008883e-05,0.0053836653095357245,0.008971932961965919,0.5,0,0,3.1947512380212717,2.8286848678019383,0.0,-0.0,2.8286848678019383,0.002,8e-05,0.0,-0.5149369122833709,-0.0010535834097439808,-4.119495298266968e-05,-0.0,-0.0010947783627266504,0.04461316561046483,0,-0.04461316561046483,-0.11866564588242842,0,0.11866564588242842,-0.5267917048719903,0.5,1.0267917048719903,5.657369735603877,5.390273323461356,-0.2670964121425209,-0.060941250425546996,-0.00868793784500115,-2.8286848678019383,0.4,0.033473968505859375,1.4438178539276123,GUIDED_NOGPS
0.05,0.004,0.04,-0.18865160894103863,-0.007096563686018043,-0.0007546064357641546,-0.02781354175336901,-0.03566471187515121,0.08,0.002,0.06,0.011655366529944993,0.004897070969084083,2.3310733059889987e-05,0.029767794605040865,0.034688176307184834,0.5,0,0,3.3219605567584147,1.9009489679150993,0.0,-0.0,1.9009489679150993,0.002,8e-05,0.0,-0.5349472858567257,-0.001196097876145847,-4.2795782868538055e-05,-0.0,-0.001238893659014385,0.06121338711355104,0,-0.06121338711355104,-0.14193127372036085,0,0.14193127372036085,-0.5980489380729235,0.5,1.0980489380729235,3.8018979358301985,3.508107587104019,-0.29379034872617954,-0.0358421096432136,-0.03450484639843722,-1.9009489679150993,0.4,0.03345942497253418,1.4772744178771973,GUIDED_NOGPS
0.05,0.004,0.04,-0.19413710692053535,-0.008207883344176511,-0.0007765484276821414,-0.026605663577232347,-0.035590095349091,0.08,0.002,0.06,0.014219154480998364,0.006137863143905742,2.8438308961996728e-05,0.027848731683165217,0.034015033136032956,0.5,0,0,3.38170890127814,0.8940071505970515,0.0,-0.0,0.8940071505970515,0.002,8e-05,0.0,-0.557028246344703,-0.0013215788137383858,-4.456225970757625e-05,-0.0,-0.0013661410734459622,0.07672328929882177,0,-0.07672328929882177,-0.1641576668835302,0,0.1641576668835302,-0.6607894068691929,0.5,1.1607894068691929,1.788014301194103,1.4705634627465556,-0.3174508384475474,-0.03577801052861868,-0.03381732291026095,-0.8940071505970515,0.4,0.033416032791137695,1.5106923580169678,GUIDED_NOGPS
0.05,0.004,0.04,-0.20024978598618326,-0.008186171503666522,-0.000800999143944733,0.0004652280236961732,-0.008521942623915082,0.08,0.002,0.06,0.018690247419259624,0.009580384170896294,3.7380494838519246e-05,0.06915396807832215,0.07877173274405697,0.5,0,0,3.370183626544127,-0.15434783110031075,0.0,-0.0,-0.15434783110031075,0.002,8e-05,0.0,-0.5843908260461039,-0.0014657715074702354,-4.675126608368832e-05,-0.0,-0.0015125227735539237,0.11975480213620368,0,-0.11975480213620368,-0.16372343007333043,0,0.16372343007333043,-0.7328857537351177,0.5,1.2328857537351177,-0.3086956622006215,-0.6321137211366181,-0.3234180589359966,-0.008966448083409491,-0.07872237416614135,0.15434783110031075,0.4,0.03733539581298828,1.5480554103851318,GUIDED_NOGPS
0.05,0.004,0.04,-0.20651742349305813,-0.009380799421071992,-0.0008260696939722326,-0.028608074066061057,-0.03881494318110528,0.08,0.002,0.06,0.025466061007333597,0.016226221919075648,5.0932122014667195e-05,0.14920279969671804,0.16547995373780836,0.5,0,0,3.290809791530626,-1.187991527471378,0.0,-0.0,-1.187991527471378,0.002,8e-05,0.0,-0.6138569030155,-0.0017640800539123576,-4.9108552241240006e-05,-0.0,-0.0018131886061535977,0.2028277739884456,0,-0.2028277739884456,-0.1876159884214398,0,0.1876159884214398,-0.8820400269561788,0.5,1.3820400269561788,-2.375983054942756,-2.706793812973938,-0.3308107580311825,-0.039769728626129916,-0.1652530894967583,1.187991527471378,0.4,0.033406734466552734,1.5814464092254639,GUIDED_NOGPS
0.05,0.004,0.04,-0.2135730112645901,-0.010524450012620708,-0.0008542920450583605,-0.027294777126799456,-0.038673519184478526,0.08,0.002,0.06,0.0329656173221095,0.017898711343688426,6.5931234644219e-05,0.03742147057611909,0.05538611315445173,0.5,0,0,3.1466006323264595,-2.1510923491449474,0.0,-0.0,-2.1510923491449474,0.002,8e-05,0.0,-0.6461730544987899,-0.0019281722906683686,-5.16938443599032e-05,-0.0,-0.001979866135028272,0.22373389179610534,0,-0.22373389179610534,-0.21048900025241413,0,0.21048900025241413,-0.9640861453341842,0.5,1.4640861453341842,-4.302184698289895,-4.661586686741114,-0.3594019884512196,-0.0390201791905686,-0.055142435858473615,2.1510923491449474,0.4,0.03351998329162598,1.615013599395752,GUIDED_NOGPS
0.05,0.004,0.04,-0.22146499633542993,-0.01179050976703633,-0.0008858599853417197,-0.030263594806320106,-0.042939964558698154,0.08,0.002,0.06,0.04136757731724777,0.020083847700311838,8.273515463449554e-05,0.048968424275667284,0.06913500713061362,0.5,0,0,2.945652019340595,-3.0021427597937755,0.0,-0.0,-3.0021427597937755,0.002,8e-05,0.0,-0.6795830772298351,-0.0019965633274335345,-5.4366646178386814e-05,-0.0,-0.0020509299736119215,0.25104809625389796,0,-0.25104809625389796,-0.23581019534072659,0,0.23581019534072659,-0.9982816637167673,0.5,1.4982816637167673,-6.004285519587551,-6.409912168353249,-0.40562664876569815,-0.043428327111627106,-0.06882928280563268,3.0021427597937755,0.4,0.03346753120422363,1.6484951972961426,GUIDED_NOGPS
0.05,0.004,0.04,-0.2308360920153274,-0.013995692924239831,-0.0009233443680613096,-0.05269491186800233,-0.06761394916030347,0.08,0.002,0.06,0.05155764016520315,0.024350107243851976,0.0001031152803304063,0.0955746166927655,0.12002783921694787,0.5,0,0,2.6982281429216397,-3.69526543615725,0.0,-0.0,-3.69526543615725,0.002,8e-05,0.0,-0.7172946624786486,-0.002252883909662358,-5.738357299829189e-05,-0.0,-0.0023102674826606497,0.3043763405481497,0,-0.3043763405481497,-0.2799138584847966,0,0.2799138584847966,-1.1264419548311788,0.5,1.6264419548311788,-7.3905308723145,-7.874334777772317,-0.4838039054578176,-0.06862503827513211,-0.11945263676402562,3.69526543615725,0.4,0.033478498458862305,1.6819853782653809,GUIDED_NOGPS
0.05,0.004,0.04,-0.2413437550839836,-0.015659472729555972,-0.0009653750203359344,-0.03967224958638275,-0.05629709733627465,0.08,0.002,0.06,0.06364353132154776,0.028818386236948768,0.00012728706264309553,0.09988552057188607,0.12883119387147793,0.5,0,0,2.4146568905249794,-4.2260360508109,0.0,-0.0,-4.2260360508109,0.002,8e-05,0.0,-0.7590259116302175,-0.0024876677289306097,-6.07220729304174e-05,-0.0,-0.002548389801861027,0.3602298279618596,0,-0.3602298279618596,-0.3131894545911194,0,0.3131894545911194,-1.2438338644653049,0.5,1.7438338644653049,-8.4520721016218,-8.989993441398719,-0.5379213397769183,-0.057504129932682,-0.12829697862196732,4.2260360508109,0.4,0.03355050086975098,1.7155046463012695,GUIDED_NOGPS
0.05,0.004,0.04,-0.25250041106427773,-0.01668594818350023,-0.001010001644257111,-0.024563225778622216,-0.042259175606379554,0.08,0.002,0.06,0.07662661553409325,0.031068100809445866,0.0001532532310681865,0.05047025853982033,0.08169161258033439,0.5,0,0,2.1092226730888086,-4.568088802424033,0.0,-0.0,-4.568088802424033,0.002,8e-05,0.0,-0.8008890524992822,-0.0025044285691826745,-6.407112419994258e-05,-0.0,-0.002568499693382617,0.3883512601180733,0,-0.3883512601180733,-0.33371896367000464,0,0.33371896367000464,-1.252214284591337,0.5,1.752214284591337,-9.136177604848067,-9.707474268578167,-0.5712966637301006,-0.043071609107221964,-0.0812661920962275,4.568088802424033,0.4,0.033431291580200195,1.7489054203033447,GUIDED_NOGPS
0.05,0.004,0.04,-0.2641318635959946,-0.017374001196443823,-0.0010565274543839784,-0.01644401173456422,-0.03487454038539202,0.08,0.002,0.06,0.09083296787793378,0.03395224208786656,0.00018166593575586756,0.06462100139946712,0.09875490942308955,0.5,0,0,1.7956995016777406,-4.683122714343151,0.0,-0.0,-4.683122714343151,0.002,8e-05,0.0,-0.8429396086797052,-0.0025124511711589505,-6.743516869437641e-05,-0.0,-0.002579886339853327,0.424403026098332,0,-0.424403026098332,-0.34748002392887645,0,0.34748002392887645,-1.2562255855794753,0.5,1.7562255855794753,-9.366245428686302,-9.994999153428735,-0.6287537247424333,-0.035956137640874374,-0.09836626387235341,4.683122714343151,0.4,0.03347373008728027,1.7823846340179443,GUIDED_NOGPS
0.05,0.004,0.04,-0.27558396121875933,-0.017114386296524824,-0.0011023358448750374,0.0062076308909071376,-0.012009091250492723,0.08,0.002,0.06,0.10526776910072523,0.0345149365474252,0.00021053553820145048,0.012613632888516848,0.0473391049741435,0.5,0,0,1.488798079972839,-4.586434432386841,0.0,0.0,-4.586434432386841,0.002,8e-05,0.0,-0.8878356929458665,-0.0026837666064076717,-7.102685543566933e-05,-0.0,-0.002754793461843341,0.43143670684281493,0,-0.43143670684281493,-0.34228772593049644,0,0.34228772593049644,-1.3418833032038358,0.5,1.8418833032038358,-9.172868864773681,-9.839833266128725,-0.666964401355044,-0.012559326652712104,-0.04719610626361156,4.586434432386841,0.4,0.03345751762390137,1.8159658908843994,GUIDED_NOGPS
0.05,0.004,0.04,-0.2862032747256982,-0.015871769431207005,-0.0011448130989027928,0.029715711268554764,0.012699128738444965,0.08,0.002,0.06,0.11945055212373161,0.03391644657811921,0.00023890110424746322,-0.013417667903167054,0.020737679779199616,0.5,0,0,1.2007877855877993,-4.304640769204606,0.0,0.0,-4.304640769204606,0.002,8e-05,0.0,-0.9322221339430822,-0.0026536229744770373,-7.457777071544658e-05,0.0,-0.0027282007451924837,0.4239555822264901,0,-0.4239555822264901,-0.31743538862414006,0,0.31743538862414006,-1.3268114872385186,0.5,1.8268114872385186,-8.609281538409212,-9.248849094149707,-0.6395675557404955,0.012466856793556483,-0.020878139644833735,4.304640769204606,0.4,0.03345346450805664,1.8493199348449707,GUIDED_NOGPS
0.05,0.004,0.04,-0.2959982701916747,-0.014650904970125278,-0.0011839930807666988,0.02921780905417232,0.013382911003280342,0.08,0.002,0.06,0.1333694076263094,0.03331069707497285,0.00026673881525261876,-0.01359078486119513,0.019986651029030335,0.5,0,0,0.9455385574022476,-3.817900885032746,0.0,0.0,-3.817900885032746,0.002,8e-05,0.0,-0.9760803108948337,-0.0026240419810913762,-7.808642487158671e-05,0.0,-0.002702128405962963,0.41638371343716063,0,-0.41638371343716063,-0.29301809940250556,0,0.29301809940250556,-1.312020990545688,0.5,1.812020990545688,-7.635801770065492,-8.24822205135675,-0.6124202812912584,0.013168518261292034,-0.02012855317900369,3.817900885032746,0.4,0.03342795372009277,1.882735252380371,GUIDED_NOGPS
0.05,0.004,0.04,-0.3061432882072575,-0.015156939795407465,-0.00122457315282903,-0.012096482225108831,-0.028477995173345323,0.08,0.002,0.06,0.14746892480447624,0.03370411489628276,0.00029493784960895247,0.008816657924424655,0.042815710670316365,0.5,0,0,0.7353589742588564,-3.140141577900598,0.0,0.0,-3.140141577900598,0.002,8e-05,0.0,-1.018344551029192,-0.0025257581296796237,-8.146756408233536e-05,0.0,-0.0026072256937619592,0.42130143620353444,0,-0.42130143620353444,-0.3031387959081493,0,0.3031387959081493,-1.2628790648398118,0.5,1.7628790648398118,-6.280283155801196,-6.882271136822208,-0.601987981021012,-0.028926265708495016,-0.04251414401653721,3.140141577900598,0.4,0.03346657752990723,1.9162733554840088,GUIDED_NOGPS
0.05,0.004,0.04,-0.32830142602665585,-0.03308908189084488,-0.0013132057041066235,-0.42845341832271816,-0.46285570591766967,0.08,0.002,0.06,0.17486940486113534,0.06546808117779802,0.00034973880972227067,0.7115041593524343,0.7773219793399546,0.5,0,0,0.5797863958861711,-2.323188811127018,0.0,0.0,-2.323188811127018,0.002,8e-05,0.0,-1.1408511205626017,-0.0073176364268458015,-9.126808964500814e-05,-0.0,-0.007408904516490809,0.8183510147224753,0,-0.8183510147224753,-0.6617816378168977,0,0.6617816378168977,-3.658818213422901,0.5,4.158818213422901,-4.646377622254036,-5.211495991996031,-0.5651183697419955,-0.47049993162981196,-0.7727190164619164,2.323188811127018,0.4,0.03348255157470703,1.949700117111206,GUIDED_NOGPS
0.05,0.004,0.04,-0.3662024922456436,-0.05670159567932849,-0.0014648099689825744,-0.5652050850797086,-0.6233714907280197,0.08,0.002,0.06,0.24228048411005776,0.16135971427483084,0.0004845609682201155,2.1518689912902187,2.3137132665332696,0.5,0,0,0.4849482067391054,-1.4188193611509996,0.0,0.0,-1.4188193611509996,0.002,8e-05,0.0,-1.481274437738673,-0.020371506362175267,-0.00011850195501909386,-0.0,-0.02049000831719436,2.0169964284353856,0,-2.0169964284353856,-1.1340319135865697,0,1.1340319135865697,-10.185753181087634,0.5,10.685753181087634,-2.837638722301999,-3.309897297378446,-0.4722585750764469,-0.6424208048981191,-2.3084966113508982,1.4188193611509996,0.4,0.03342151641845703,1.9831058979034424,GUIDED_NOGPS
0.05,0.004,0.04,-0.4359463866616516,-0.09605728599257882,-0.0017437855466466063,-0.8672646301752951,-0.9650657017145206,0.08,0.002,0.06,0.34369151550445504,0.22347518221106144,0.0006873830310089101,1.2832614205317154,1.507423985773786,0.5,0,0,0.4539514511630695,-0.4269139600162527,0.0,0.0,-0.4269139600162527,0.002,8e-05,0.0,-2.0282155588402246,-0.030131772898930466,-0.000162257244707218,-0.0,-0.030294030143637685,2.793439777638268,0,-2.793439777638268,-1.9211457198515762,0,1.9211457198515762,-15.065886449465232,0.5,15.565886449465232,-0.8538279200325054,-1.2616991916130784,-0.407871271580573,-0.9757720524493617,-1.5005158390269084,0.4269139600162527,0.4,0.03630328178405762,2.019411563873291,GUIDED_NOGPS
0.05,0.004,0.04,-0.523231873190722,-0.1303503045256804,-0.002092927492762888,-0.8193995289067122,-0.9518427609251554,0.08,0.002,0.06,0.4627634448812654,0.28451121251748107,0.0009255268897625309,1.3672488039859925,1.6526855433932361,0.5,0,0,0.49229375304634915,0.572595849028866,0.0,0.0,0.572595849028866,0.002,8e-05,0.0,-2.671541030482838,-0.03842914760396639,-0.00021372328243862707,-0.0,-0.038642870886405015,3.5563901564685136,0,-3.5563901564685136,-2.6070060905136074,0,2.6070060905136074,-19.214573801983192,0.5,19.714573801983192,1.145191698057732,0.8423811189212129,-0.302810579136519,-0.9605639388927384,-1.6476319571328684,-0.572595849028866,0.4,0.03348112106323242,2.0528993606567383,GUIDED_NOGPS
