Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,50.06885576248169,23.019571254514123,280.09572686409194,-177.54064566853197,-18.864984710559916,35.920624854179096,300,0,50,7.786457488723203,0.5224396755103944,129.1988611323424,-1.0840373353557988,0.40159705472914003,-10.0,0.5069776192552067
STABILIZE,50.10464811325073,27.945259510960092,280.09572686409194,-177.54064566853197,-18.864984710559916,35.85588972610172,300,0,50,7.916134606531418,-0.4138910542085254,129.47844809582767,-1.080453763191669,0.40092745783309325,-10.0,0.5069602441746045
STABILIZE,50.1397750377655,28.476308803660782,280.09572686409194,-177.54064566853197,-18.864984710559916,35.78871913021434,300,0,50,8.002902768426322,-1.212983326542908,129.68476078989707,-1.0801830269813955,0.4008768702858795,-10.0,0.5069589315001948
STABILIZE,50.17782187461853,26.28619416782086,280.09572686409194,-177.54064566853197,-18.864984710559916,35.719569017962115,300,0,50,8.090630571899611,-2.2766898805674254,129.9585830737229,-1.0815308158375685,0.4011287070546917,-10.0,0.5069654663037199
STABILIZE,50.21539783477783,26.61816427941335,280.09572686409194,-177.54064566853197,-18.864984710559916,35.64886390088602,300,0,50,8.141362655733527,-3.2197443445548406,130.24295116962722,-1.0812293995764495,0.4010723868848669,-10.0,0.5069640048759624
STABILIZE,50.25300407409668,26.599089329426835,280.09572686409194,-177.54064566853197,-18.864984710559916,35.57699795155129,300,0,50,8.156395048323079,-3.882087852051664,130.5285077184471,-1.0812370187943747,0.40107381054942265,-10.0,0.5069640418180189
STABILIZE,50.288933753967285,27.835283343177398,280.09572686409194,-177.54064566853197,-18.864984710559916,35.50433612325001,300,0,50,8.15285103391749,-4.1785462365605435,130.74954630036706,-1.0806056396023105,0.4009558362132375,-10.0,0.5069609805529319
STABILIZE,50.334657192230225,21.87609659416888,280.09572686409194,-177.54064566853197,-18.864984710559916,35.43121528273339,300,0,50,8.148170646788738,-4.30766071753588,131.1293867804898,-1.0843459644765536,0.4016547226347443,-10.0,0.5069791156547777
STABILIZE,50.37228465080261,26.58240010140381,280.09572686409194,-177.54064566853197,-18.864984710559916,35.35794535066915,300,0,50,8.168747445437047,-4.174196259832892,131.4383572177845,-1.0816085318604052,0.40114322843316025,-10.0,0.5069658431126968
STABILIZE,50.40811777114868,27.912156946256022,280.09572686409194,-177.54064566853197,-18.864984710559916,35.28481044494231,300,0,50,8.20916935871883,-4.021367362059272,131.66919029097426,-1.0805128883227684,0.4009385054700457,-10.0,0.5069605308449634
STABILIZE,50.44474649429321,27.306133343749796,280.09572686409194,-177.54064566853197,-18.864984710559916,35.21207002232178,300,0,50,8.30401251175998,-3.87287435374814,131.97389869022686,-1.0808895824569877,0.4010088914456812,-10.0,0.5069623572602397
STABILIZE,50.48693633079529,23.70895606756054,280.09572686409194,-177.54064566853197,-18.864984710559916,35.139960014402504,300,0,50,8.437722002499441,-3.9148701987467867,132.26877161707463,-1.0831868274562073,0.40143813580033194,-10.0,0.506973495536573
STABILIZE,50.52266550064087,27.99375291997597,280.09572686409194,-177.54064566853197,-18.864984710559916,35.068693954101505,300,0,50,8.59803849515069,-4.249326633155739,132.54814001450652,-1.0804909449751439,0.4009344053161252,-10.0,0.5069604244518405
STABILIZE,50.574278354644775,19.378867753665038,280.09572686409194,-177.54064566853197,-18.864984710559916,34.998464089337986,300,0,50,8.684005817365408,-4.540170602166869,132.68173851467196,-1.086806768687233,0.4021145283218581,-10.0,0.5069910469539252
STABILIZE,50.59549617767334,47.14820143884892,280.09572686409194,-177.54064566853197,-18.864984710559916,34.92944248086136,300,0,50,8.895038172151292,-5.601015947259386,132.99682880146298,-1.0746573669629307,0.3998443907856732,-10.0,0.5069321401356558
STABILIZE,50.63839411735535,23.315937517371726,280.09572686409194,-177.54064566853197,-18.864984710559916,34.861782081508395,300,0,50,9.03694132857383,-6.7136076592775655,133.23442376193105,-1.083537209891192,0.40150360538770163,-10.0,0.506975194378614
STABILIZE,50.67253351211548,29.29617445117309,280.09572686409194,-177.54064566853197,-18.864984710559916,34.79561779447024,300,0,50,9.137299859369767,-7.925513310035492,133.46673215598153,-1.079829393680096,0.4008107932682994,-10.0,0.5069572168962097
STABILIZE,50.71111178398132,25.92773646372296,280.09572686409194,-177.54064566853197,-18.864984710559916,34.73106750843389,300,0,50,9.178349296281544,-8.808759222555691,133.64101126284356,-1.0816123922641538,0.4011439497565351,-10.0,0.5069658618300055
STABILIZE,50.74768376350403,27.350291806592548,280.09572686409194,-177.54064566853197,-18.864984710559916,34.66823310772979,300,0,50,9.192324717097035,-9.834894400059849,133.88266335567863,-1.0808256826159888,0.4009969516456071,-10.0,0.5069620474395254
STABILIZE,50.782825231552124,28.459112498303703,280.09572686409194,-177.54064566853197,-18.864984710559916,34.6072014558688,300,0,50,9.175978366865902,-10.58668734558763,134.13931454393102,-1.0803129600444124,0.40090114851210323,-10.0,0.5069595614853993
STABILIZE,50.82007312774658,26.856264726974697,280.09572686409194,-177.54064566853197,-18.864984710559916,34.54804535108771,300,0,50,9.159557738327546,-10.93071287502377,134.34214384152372,-1.0809365168394067,0.4010176612193445,-10.0,0.5069625848233081
STABILIZE,50.85486578941345,28.746223647778052,280.09572686409194,-177.54064566853197,-18.864984710559916,34.49082445274377,300,0,50,9.147812374276063,-11.091475891292006,134.62794627715374,-1.0801576295883115,0.4008721247373604,-10.0,0.5069588083600062
STABILIZE,50.89122414588928,27.507240293809023,280.09572686409194,-177.54064566853197,-18.864984710559916,34.435586177605146,300,0,50,9.169308687141385,-10.970660090158235,134.92322901535172,-1.0807998788646156,0.4009921301683117,-10.0,0.5069619223290939
STABILIZE,50.92738461494446,27.663628329090212,280.09572686409194,-177.54064566853197,-18.864984710559916,34.382366565276925,300,0,50,9.211592680745643,-10.758595523034034,135.1499503146611,-1.0805683562292634,0.40094886974801147,-10.0,0.5069607997831352
STABILIZE,50.9662344455719,25.742665651928412,280.09572686409194,-177.54064566853197,-18.864984710559916,34.33119111218117,300,0,50,9.302674960875054,-10.423761720673436,135.45267795905443,-1.0818885127217615,0.40119554336003493,-10.0,0.5069672006101352
STABILIZE,51.00628161430359,24.977394535623258,280.09572686409194,-177.54064566853197,-18.864984710559916,34.28207557367559,300,0,50,9.42602220086996,-10.156871225081543,135.74820658406253,-1.0822378792610226,0.40126082312546385,-10.0,0.5069688945265687
STABILIZE,51.04488968849182,25.90595719712177,280.09572686409194,-177.54064566853197,-18.864984710559916,34.23502673404862,300,0,50,9.56199163045105,-10.072078695404066,136.03176871764478,-1.0817010799608027,0.4011605212119639,-10.0,0.5069662918355438
STABILIZE,51.08491897583008,24.98795970283522,280.09572686409194,-177.54064566853197,-18.864984710559916,34.19004314427014,300,0,50,9.684320318485979,-10.235597693002402,136.29824171792367,-1.0822980202878452,0.4012720605843571,-10.0,0.5069691861225352
STABILIZE,51.12401294708252,25.581107702441436,280.09572686409194,-177.54064566853197,-18.864984710559916,34.14711582750673,300,0,50,9.766276612110609,-10.654689562737921,136.54952437748844,-1.0819221388702043,0.4012018264662742,-10.0,0.5069673636477449
STABILIZE,51.16765809059143,22.917314595752355,280.09572686409194,-177.54064566853197,-18.864984710559916,34.106228952528994,300,0,50,9.792538689469307,-11.27598662153073,136.7882121682237,-1.0838075397431763,0.4015541170061391,-10.0,0.5069765050827808
STABILIZE,51.2062246799469,25.934630176965978,280.09572686409194,-177.54064566853197,-18.864984710559916,34.06736047524661,300,0,50,9.760833805115755,-11.99037318229529,137.0220641850266,-1.081588213945938,0.40113943199434493,-10.0,0.506965744600546
STABILIZE,51.24427533149719,26.28322920648448,280.09572686409194,-177.54064566853197,-18.864984710559916,34.03048274870484,300,0,50,9.68302429009097,-12.66048304176524,137.2585799756058,-1.0816143224660282,0.40114431041822257,-10.0,0.5069658711886598
STABILIZE,51.285863399505615,24.051287344457826,280.09572686409194,-177.54064566853197,-18.864984710559916,33.99556310196467,300,0,50,9.583621985778835,-13.149472506145733,137.5073764463127,-1.0829175134999462,0.4013878140038353,-10.0,0.5069721897580138
STABILIZE,51.325289249420166,25.371894527351145,280.09572686409194,-177.54064566853197,-18.864984710559916,33.96256438836805,300,0,50,9.50384452249944,-13.338284548014272,137.718224385991,-1.082031042891748,0.40122217537832416,-10.0,0.5069678916728733
STABILIZE,51.364601612091064,25.441919712722463,280.09572686409194,-177.54064566853197,-18.864984710559916,33.931445503760585,300,0,50,9.415683855787501,-13.216130883576826,138.05586795742138,-1.082001073967909,0.40121657563107166,-10.0,0.5069677463674508
STABILIZE,51.40640902519226,23.92452399694263,280.09572686409194,-177.54064566853197,-18.864984710559916,33.902161875306646,300,0,50,9.391134448363182,-12.734352391412575,138.36151892277945,-1.083053440347731,0.4014132121795096,-10.0,0.5069728488043028
STABILIZE,51.44455409049988,26.22210274268066,280.09572686409194,-177.54064566853197,-18.864984710559916,33.87466592158669,300,0,50,9.420208002338988,-11.994039286332294,138.67017517137234,-1.0814881482171876,0.40112073453317965,-10.0,0.5069652594282031
STABILIZE,51.48241376876831,26.42014689393653,280.09572686409194,-177.54064566853197,-18.864984710559916,33.84890748471448,300,0,50,9.49501138035532,-11.103093189296551,138.9833393448174,-1.0813719297464361,0.4010990189031562,-10.0,0.5069646959387004
STABILIZE,51.51690340042114,28.996826757554597,280.09572686409194,-177.54064566853197,-18.864984710559916,33.824834235252716,300,0,50,9.569208579082815,-10.416954583391874,139.21723234275535,-1.0799967117057323,0.40084205694194325,-10.0,0.5069580281437717
STABILIZE,51.551074743270874,29.269801392901506,280.09572686409194,-177.54064566853197,-18.864984710559916,33.80239205074016,300,0,50,9.645055268494868,-9.780363877273759,139.44705454794791,-1.079800034293691,0.4008053074142113,-10.0,0.5069570745461517
STABILIZE,51.59302639961243,23.840212807075382,280.09572686409194,-177.54064566853197,-18.864984710559916,33.781525368672014,300,0,50,9.738280520476373,-8.955375209505538,139.81439578188954,-1.0831297341165547,0.401427467807261,-10.0,0.5069732187174292
STABILIZE,51.63162088394165,25.915080816568633,280.09572686409194,-177.54064566853197,-18.864984710559916,33.76217751479832,300,0,50,9.757717531306936,-8.645027635319439,140.02156907979438,-1.081450661664996,0.40111373010356544,-10.0,0.5069650776732849
STABILIZE,51.669092655181885,26.693719093472158,280.09572686409194,-177.54064566853197,-18.864984710559916,33.74429100762302,300,0,50,9.733545491834262,-8.453755871576046,140.28405324959797,-1.0813829014202483,0.40110106898011644,-10.0,0.5069647491352619
STABILIZE,51.70554041862488,27.44244962051819,280.09572686409194,-177.54064566853197,-18.864984710559916,33.727807839999606,300,0,50,9.659132288374265,-8.469086231168141,140.5321120598745,-1.0807758021359721,0.40098763138831556,-10.0,0.5069618055921952
STABILIZE,51.74234914779663,27.17503757839631,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71266973872758,300,0,50,9.552087002380887,-8.589548570012363,140.77304015265753,-1.0809200593286883,0.4010145861039041,-10.0,0.506962505028466
STABILIZE,51.77963972091675,26.81728611343772,280.09572686409194,-177.54064566853197,-18.864984710559916,33.698818403059036,300,0,50,9.469191557745381,-8.674433307243635,140.95281073161226,-1.0811802302234392,0.4010631995029339,-10.0,0.5069637664765574
STABILIZE,51.82342219352722,22.84728183898028,280.09572686409194,-177.54064566853197,-18.864984710559916,33.686195723025065,300,0,50,9.361888432110833,-8.641866965281015,141.25827045167358,-1.0838528486924377,0.40156258306469717,-10.0,0.5069767247648772
STABILIZE,51.86042356491089,27.027418533768937,280.09572686409194,-177.54064566853197,-18.864984710559916,33.67474397848927,300,0,50,9.330949382717968,-8.449959993944812,141.44846389930174,-1.081063503804826,0.4010413889619401,-10.0,0.5069632005242508
STABILIZE,51.90377330780029,23.074659874237366,280.09572686409194,-177.54064566853197,-18.864984710559916,33.664406019829954,300,0,50,9.346497454589857,-7.7751501105522465,141.7785806022668,-1.0836480441146097,0.40152431496143903,-10.0,0.5069757317623969
STABILIZE,51.940696716308594,27.084839013806196,280.09572686409194,-177.54064566853197,-18.864984710559916,33.65512543114387,300,0,50,9.391522915372226,-7.162436038225205,141.98515284352467,-1.0810491796751267,0.4010387124725753,-10.0,0.5069631310731845
STABILIZE,51.97818899154663,26.680983702497425,280.09572686409194,-177.54064566853197,-18.864984710559916,33.6468466768532,300,0,50,9.481871803939509,-6.156725687660324,142.26999905267087,-1.0811512771953236,0.4010577895776221,-10.0,0.5069636260967424
STABILIZE,52.020976305007935,23.37558169992922,280.09572686409194,-177.54064566853197,-18.864984710559916,33.639515232584024,300,0,50,9.585570297239581,-5.028658047643365,142.5590799791025,-1.0833602408561838,0.40147053840562047,-10.0,0.5069743363377803
STABILIZE,52.060773849487305,25.133502316021595,280.09572686409194,-177.54064566853197,-18.864984710559916,33.633077701169,300,0,50,9.658161547738477,-4.182030486810897,142.77554233427855,-1.0823193540980356,0.40127604684511314,-10.0,0.5069692895602935
STABILIZE,52.10094714164734,24.895705594301827,280.09572686409194,-177.54064566853197,-18.864984710559916,33.62748191460946,300,0,50,9.736961440192914,-2.9307163520892887,143.12691458594068,-1.0823944287919913,0.40129007468653566,-10.0,0.5069696535626907
STABILIZE,52.136871099472046,27.84322889006904,280.09572686409194,-177.54064566853197,-18.864984710559916,33.622677022813185,300,0,50,9.74578177573234,-2.1910363201677034,143.39233573708736,-1.0805398095594372,0.40094353575147595,-10.0,0.5069606613735633
STABILIZE,52.17181944847107,28.61873115080719,280.09572686409194,-177.54064566853197,-18.864984710559916,33.61861356990365,300,0,50,9.704629885983012,-1.74177998717988,143.63777175472262,-1.0801157746845094,0.40086430407340085,-10.0,0.5069586054249755
STABILIZE,52.210819721221924,25.64429526097935,280.09572686409194,-177.54064566853197,-18.864984710559916,33.61524355887508,300,0,50,9.649457325414941,-1.5930677724850735,143.8084172009462,-1.0819019225453097,0.401198049009653,-10.0,0.5069672656281548
STABILIZE,52.252586126327515,23.9484295331137,280.09572686409194,-177.54064566853197,-18.864984710559916,33.612520505344634,300,0,50,9.540455190224355,-1.6311676348924624,144.07344220112105,-1.0830107727273501,0.40140523965799746,-10.0,0.5069726419287861
STABILIZE,52.29011559486389,26.65199240022113,280.09572686409194,-177.54064566853197,-18.864984710559916,33.610399481129946,300,0,50,9.48161396429834,-1.7581192937784316,144.22408885345484,-1.0812321424949025,0.401072899404107,-10.0,0.5069640181751027
STABILIZE,52.32871103286743,25.9128393322707,280.09572686409194,-177.54064566853197,-18.864984710559916,33.608837148355704,300,0,50,9.44266310300905,-1.8862062581705037,144.35708629697334,-1.0817298298097735,0.40116589317288753,-10.0,0.5069664312302372
STABILIZE,52.372477769851685,22.85151406187005,280.09572686409194,-177.54064566853197,-18.864984710559916,33.60779178476831,300,0,50,9.43089212574818,-2.035937665155523,144.67040073458017,-1.0838682903074328,0.4015654683581968,-10.0,0.5069767996341118
STABILIZE,52.415295362472534,23.360349321629872,280.09572686409194,-177.54064566853197,-18.864984710559916,33.607223300912544,300,0,50,9.482521525684307,-1.8980177896795714,144.87657682486616,-1.0834298297132334,0.40148354120856283,-10.0,0.506974673741897
STABILIZE,52.45769023895264,23.593063219651587,280.09572686409194,-177.54064566853197,-18.864984710559916,33.607093249798616,300,0,50,9.569482640423262,-1.5366168993251528,145.0928615951238,-1.0833462214952014,0.4014679188628379,-10.0,0.5069742683643963
STABILIZE,52.49909591674805,24.156423680103206,280.09572686409194,-177.54064566853197,-18.864984710559916,33.60736482966236,300,0,50,9.672572393113557,-0.9754467428479068,145.31858568681437,-1.0828584899584193,0.4013767853490769,-10.0,0.5069719035802157
STABILIZE,52.53953576087952,24.732170128958835,280.09572686409194,-177.54064566853197,-18.864984710559916,33.608002880395716,300,0,50,9.766707767801966,-0.288993361272026,145.5512492507017,-1.0824809831076212,0.4013062475158888,-10.0,0.5069700732244533
STABILIZE,52.58173179626465,23.786807615310018,280.09572686409194,-177.54064566853197,-18.864984710559916,33.60897387419905,300,0,50,9.83940659378029,0.5721743382820769,145.84232459237094,-1.0831927196514026,0.4014392367675884,-10.0,0.5069735241050968
STABILIZE,52.623180627822876,24.044807007687588,280.09572686409194,-177.54064566853197,-18.864984710559916,33.610245900981205,300,0,50,9.845612674414891,1.126739488388509,146.0719009107534,-1.0829800926765047,0.4013995070353864,-10.0,0.5069724931754384
STABILIZE,52.66659069061279,23.04119537451589,280.09572686409194,-177.54064566853197,-18.864984710559916,33.61178864900809,300,0,50,9.804603364864489,1.423577161839736,146.28053586914064,-1.0833703998134172,0.40147243662502813,-10.0,0.5069743855938558
STABILIZE,52.705097913742065,25.973495826211884,280.09572686409194,-177.54064566853197,-18.864984710559916,33.61357338127551,300,0,50,9.728920599992517,1.4227436653175827,146.46818848639757,-1.0819814671804482,0.4012129120676149,-10.0,0.5069676513032252
STABILIZE,52.74246120452881,26.770558349715337,280.09572686409194,-177.54064566853197,-18.864984710559916,33.61557290805739,300,0,50,9.63727653680387,1.1175719871401766,146.63664827208675,-1.081164077481438,0.4010601813340758,-10.0,0.5069636881593974
STABILIZE,52.78184199333191,25.398935429370766,280.09572686409194,-177.54064566853197,-18.864984710559916,33.617761556056365,300,0,50,9.552549747697155,0.5565976649930398,146.78815552825597,-1.0820076772901108,0.4012178094736866,-10.0,0.5069677783838998
STABILIZE,52.82862067222595,21.38325456668145,280.09572686409194,-177.54064566853197,-18.864984710559916,33.62011513455982,300,0,50,9.49273180471983,-0.16600940196359953,146.9280651232145,-1.085021941490873,0.40178103015412897,-10.0,0.5069823931540358
STABILIZE,52.86927676200867,24.599302073252982,280.09572686409194,-177.54064566853197,-18.864984710559916,33.622610898981634,300,0,50,9.469463057764887,-0.9331786507778118,147.0618138875417,-1.082731502993,0.4013530576064813,-10.0,0.506971287879273
STABILIZE,52.90633583068848,26.99037323037323,280.09572686409194,-177.54064566853197,-18.864984710559916,33.625227512146765,300,0,50,9.48242078039405,-1.6246425630792787,147.19594514246242,-1.081018702803426,0.40103301781435235,-10.0,0.5069629833049583
STABILIZE,52.94754719734192,24.269362295527795,280.09572686409194,-177.54064566853197,-18.864984710559916,33.627945003654226,300,0,50,9.518396240526151,-2.1507840943981145,147.3388736810341,-1.0828358354837886,0.40137255231979785,-10.0,0.5069717937391676
STABILIZE,52.98675179481506,25.512642867135845,280.09572686409194,-177.54064566853197,-18.864984710559916,33.63074472763233,300,0,50,9.559836705767912,-2.460529971607019,147.49171965428064,-1.0819317898795762,0.4012036297747115,-10.0,0.5069674104410165
STABILIZE,53.02777910232544,24.37797655373635,280.09572686409194,-177.54064566853197,-18.864984710559916,33.63360931917945,300,0,50,9.58565482083056,-2.5596535188236524,147.65420985463524,-1.082700518173438,0.401347268037288,-10.0,0.506971137648243
STABILIZE,53.07562565803528,20.905979753472863,280.09572686409194,-177.54064566853197,-18.864984710559916,33.636522649763364,300,0,50,9.5741092398123,-2.477180692143041,147.86952473803072,-1.0856057767630845,0.40189012082348635,-10.0,0.5069852239006898
STABILIZE,53.11554288864136,25.052586309879345,280.09572686409194,-177.54064566853197,-18.864984710559916,33.63946978183317,300,0,50,9.521513368108616,-2.366276776155428,148.04389946754117,-1.0823311384884264,0.40127824877962603,-10.0,0.506969346697341
STABILIZE,53.15872573852539,23.165271180824035,280.09572686409194,-177.54064566853197,-18.864984710559916,33.64243692287869,300,0,50,9.434294413728493,-2.339694960566208,148.21395751749614,-1.083604766956795,0.4015162285467625,-10.0,0.5069755219315155
STABILIZE,53.19965624809265,24.435780618249186,280.09572686409194,-177.54064566853197,-18.864984710559916,33.645411379154545,300,0,50,9.323693160498475,-2.5003149697486973,148.3723086232137,-1.0826743080637753,0.40134237063121625,-10.0,0.5069710105675684
STABILIZE,53.24209976196289,23.565491474000616,280.09572686409194,-177.54064566853197,-18.864984710559916,33.648381509269065,300,0,50,9.172619621341548,-3.064982076359284,148.54955203217554,-1.083362780595492,0.4014710129604724,-10.0,0.5069743486517992
STABILIZE,53.28497672080994,23.324495061838242,280.09572686409194,-177.54064566853197,-18.864984710559916,33.65133667782116,300,0,50,9.057534348921418,-3.8183937767203564,148.6747903807969,-1.0835575278056588,0.40150740182651695,-10.0,0.5069752928907649
STABILIZE,53.33021259307861,22.111943485251864,280.09572686409194,-177.54064566853197,-18.864984710559916,33.65426720925312,300,0,50,8.962114044895403,-4.788081282715767,148.78733823794036,-1.0844273377239944,0.4016699273721995,-10.0,0.5069795101959418
STABILIZE,53.368847608566284,25.887569435872116,280.09572686409194,-177.54064566853197,-18.864984710559916,33.65716434207173,300,0,50,8.889854912344898,-5.877525056749951,148.89451756639622,-1.0816170653844812,0.4011448229374627,-10.0,0.5069658844878001
STABILIZE,53.40735840797424,25.973978362779523,280.09572686409194,-177.54064566853197,-18.864984710559916,33.660020183576044,300,0,50,8.841253847532027,-6.962959509741336,149.00012595134294,-1.081720280389974,0.40116410884664433,-10.0,0.5069663849295264
STABILIZE,53.44478726387024,26.718715759969424,280.09572686409194,-177.54064566853197,-18.864984710559916,33.66282766521654,300,0,50,8.810564100043866,-7.923697333489915,149.11081599703218,-1.081277654623309,0.40108140342705323,-10.0,0.5069642388423206
STABILIZE,53.482635498046875,26.42847061195685,280.09572686409194,-177.54064566853197,-18.864984710559916,33.66558049869717,300,0,50,8.786164103007643,-8.663145565866543,149.23050823204747,-1.0813271287450361,0.40109064775556846,-10.0,0.5069644787194079
STABILIZE,53.52065324783325,26.310268039167717,280.09572686409194,-177.54064566853197,-18.864984710559916,33.66827313291993,300,0,50,8.76904338007936,-9.03991843727831,149.32804333339524,-1.0814366423040136,0.40111111056078286,-10.0,0.5069650096999008
STABILIZE,53.56672763824463,21.708074984214395,280.09572686409194,-177.54064566853197,-18.864984710559916,33.67090071185966,300,0,50,8.743490788620695,-9.261986670215641,149.4319168502928,-1.0848861162326606,0.40175565096064875,-10.0,0.5069817346003075
STABILIZE,53.6027295589447,27.783103480253832,280.09572686409194,-177.54064566853197,-18.864984710559916,33.673459033446136,300,0,50,8.6633718158828,-9.331569222385147,149.6559060739342,-1.0805811565153776,0.4009512615044651,-10.0,0.5069608618457903
STABILIZE,53.645068883895874,23.62375947641738,280.09572686409194,-177.54064566853197,-18.864984710559916,33.6759445095201,300,0,50,8.585803065026257,-9.223314992908676,149.8111835945253,-1.0832840486769322,0.40145630176006314,-10.0,0.5069739669172147
STABILIZE,53.69023513793945,22.14463187349859,280.09572686409194,-177.54064566853197,-18.864984710559916,33.67835412692016,300,0,50,8.495828129316033,-9.123499462151756,149.96396126588013,-1.0843198559564635,0.40164984421086664,-10.0,0.5069789890666639
STABILIZE,53.734158515930176,22.770874503246542,280.09572686409194,-177.54064566853197,-18.864984710559916,33.680685409748754,300,0,50,8.38424674394012,-9.171468734466401,150.14569893931582,-1.0841359788305365,0.4016154864395882,-10.0,0.506978097531699
STABILIZE,53.775790214538574,24.025799799513102,280.09572686409194,-177.54064566853197,-18.864984710559916,33.6829363828564,300,0,50,8.308756078138554,-9.43195336639047,150.28174264720414,-1.082975013197888,0.4013985579256826,-10.0,0.5069724685474006
STABILIZE,53.82123017311096,22.01064242907671,280.09572686409194,-177.54064566853197,-18.864984710559916,33.68510553657628,300,0,50,8.253066130740855,-9.908453829873594,150.4065711844753,-1.084562959803062,0.40169526860129157,-10.0,0.5069801677645486
STABILIZE,53.86543536186218,22.625195542177774,280.09572686409194,-177.54064566853197,-18.864984710559916,33.687191792733145,300,0,50,8.215027953479408,-10.764097240410479,150.55529172346314,-1.0841014383759424,0.40160903249360225,-10.0,0.5069779300610425
STABILIZE,53.90874218940735,23.09333568250892,280.09572686409194,-177.54064566853197,-18.864984710559916,33.689194471944276,300,0,50,8.20492354237602,-11.515456468925963,150.6671155805546,-1.0837682245786824,0.4015467708970315,-10.0,0.5069763144617689
STABILIZE,53.95043349266052,23.990619512557842,280.09572686409194,-177.54064566853197,-18.864984710559916,33.691113262223766,300,0,50,8.205867816028775,-12.211160754763243,150.77895309802437,-1.0828870366282455,0.40138211934561235,-10.0,0.5069720419897876
STABILIZE,53.987671852111816,26.861252537672833,280.09572686409194,-177.54064566853197,-18.864984710559916,33.6929481888955,300,0,50,8.208876514358165,-12.74131406172411,150.89557174791318,-1.0811289274894098,0.4010536134949253,-10.0,0.5069635177333766
STABILIZE,54.032692670822144,22.214769579517707,280.09572686409194,-177.54064566853197,-18.864984710559916,33.694699585815115,300,0,50,8.206059061325535,-13.018210784450073,151.0200724361042,-1.0844971297601886,0.40168296813953003,-10.0,0.5069798485851799
STABILIZE,54.07658863067627,22.78869015278291,280.09572686409194,-177.54064566853197,-18.864984710559916,33.69636806789619,300,0,50,8.18506220604327,-12.95405311002885,151.1889830142786,-1.083930158356985,0.40157702851438937,-10.0,0.506977099603611
STABILIZE,54.11842322349548,23.905570152690466,280.09572686409194,-177.54064566853197,-18.864984710559916,33.69795450493151,300,0,50,8.159624874026848,-12.594787721007119,151.33210279814705,-1.0830547610121712,0.4014134589480326,-10.0,0.5069728552075927
STABILIZE,54.161269426345825,23.345006846036533,280.09572686409194,-177.54064566853197,-18.864984710559916,33.69945999669632,300,0,50,8.133787122170338,-12.034343378850892,151.48153367680857,-1.0835109997815293,0.4014987079816299,-10.0,0.5069750672979395
STABILIZE,54.2031455039978,23.884877993223427,280.09572686409194,-177.54064566853197,-18.864984710559916,33.700885849316705,300,0,50,8.118850352229165,-11.212244734875233,151.66678206747767,-1.0827196170130369,0.4013508366897744,-10.0,0.5069712302496647
STABILIZE,54.24007511138916,27.083964536396685,280.09572686409194,-177.54064566853197,-18.864984710559916,33.702233552883186,300,0,50,8.12487628662441,-10.740384531159487,151.775026905444,-1.0813299732530615,0.4010911792570026,-10.0,0.506964492511109
STABILIZE,54.27798247337341,26.383584737126824,280.09572686409194,-177.54064566853197,-18.864984710559916,33.70350476028639,300,0,50,8.15440660950096,-10.223970149714102,151.91448570791735,-1.0814266865259248,0.4011092503057634,-10.0,0.5069649614289469
STABILIZE,54.32528352737427,21.146613963618762,280.09572686409194,-177.54064566853197,-18.864984710559916,33.70470126724946,300,0,50,8.22427944471019,-9.843795844095668,152.07324662498513,-1.0853443867934656,0.4018412796381276,-10.0,0.5069839565418695
STABILIZE,54.366825342178345,24.075999793354036,280.09572686409194,-177.54064566853197,-18.864984710559916,33.705824993529305,300,0,50,8.300535945472443,-9.765351975251718,152.1910947089245,-1.0829414886390174,0.4013922938016373,-10.0,0.5069723060023518
STABILIZE,54.40427350997925,26.70935778648072,280.09572686409194,-177.54064566853197,-18.864984710559916,33.70687796525692,300,0,50,8.386558762974168,-9.841942301509656,152.2983286788937,-1.0812115198117185,0.40106904601870946,-10.0,0.5069639181852696
STABILIZE,54.44485640525818,24.64570112348987,280.09572686409194,-177.54064566853197,-18.864984710559916,33.70786229838548,300,0,50,8.47125225490868,-9.984253561735104,152.40104106363236,-1.0825377716785567,0.40131685856237753,-10.0,0.5069703485659148
STABILIZE,54.48679447174072,23.849430816644492,280.09572686409194,-177.54064566853197,-18.864984710559916,33.70878018321308,300,0,50,8.550661741746541,-10.086788361555334,152.5035075615609,-1.0831074860002132,0.40142331070675824,-10.0,0.5069731108466241
STABILIZE,54.52529716491699,25.978482902144897,280.09572686409194,-177.54064566853197,-18.864984710559916,33.70963386994636,300,0,50,8.622670718618693,-10.041507622452734,152.60943013520946,-1.081637586478093,0.40114865734066607,-10.0,0.5069659839850724
STABILIZE,54.573604106903076,20.704432816665022,280.09572686409194,-177.54064566853197,-18.864984710559916,33.710425655269695,300,0,50,8.704574932050901,-9.662156354629287,152.75447603242384,-1.0858330326363985,0.40193258399163534,-10.0,0.5069863257590967
