Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,10.992570161819458,29.48357573158816,262.24924547101296,-57.242822850270635,53.338540447490914,-0.7290488464925245,250.0,0.0,50.0,-3.104143392852375,3.312743773406911,93.74455126410011,-2.0,-0.6095485377293092,0.03645244232462623,0.49833072977625453,261.5841201032307,-57.252714911428356,53.36280498985698,-0.24546720287071366,-0.17188733853924698
STABILIZE,11.024703025817871,31.45759457594576,261.9242588615688,-57.27848574400797,53.24611262878286,-0.7267755316236328,250.0,0.0,50.0,-3.0427779851412184,3.145205209482022,93.74923677387073,-2.0,-0.5917423563694374,0.03633877658118164,0.4983769436856086,261.314284980139,-57.40949389823356,52.8704386251472,-0.14150915961823785,0.057295779513082325
STABILIZE,11.058027744293213,30.231178959355923,261.89827009152697,-57.382643077425676,52.81067925675834,-0.7212334697956861,250.0,0.0,50.0,-3.001925769941726,3.0707634046048766,93.75618307625663,-2.0,-0.5949237667880467,0.036061673489784306,0.4985946603716208,262.1234940396153,-57.48572042261525,52.198794155270726,-0.2593191150646845,0.2291831180523293
STABILIZE,11.097451448440552,25.619859143745458,261.75917065888115,-57.44674557535708,52.144698634376745,-0.7052648683761232,250.0,0.0,50.0,-2.9193430199041597,2.961510686849114,93.78661156900904,-2.0,-0.5866482835994297,0.03526324341880616,0.49892765068281164,261.601929334788,-57.44502240522254,51.3648631227122,-0.24001026950608662,0.7448451336700702
STABILIZE,11.136461734771729,25.72182701270667,261.7141636062887,-57.42145200657519,51.45614988037968,-0.6805588467711614,250.0,0.0,50.0,-2.851663315748738,2.9242853020988986,93.81003228767302,-2.0,-0.585593452289476,0.03402794233855807,0.49927192505981016,261.9469895736685,-57.3336131918879,50.804792363155975,-0.4752162021292463,0.9167324722093172
STABILIZE,11.171056747436523,29.24123314602825,261.7446900778822,-57.307090903272076,50.72624136494935,-0.6360266832685094,250.0,0.0,50.0,-2.696232115901343,2.878827404964702,93.87940651907284,-2.0,-0.588082279512383,0.031801334163425475,0.4996368793175253,261.73675246119814,-57.14263711270592,50.00906860897975,-0.31368767224938665,1.7188733853924698
STABILIZE,11.206478118896484,29.11295897827445,261.8299177133336,-57.17545328300832,50.205689068626576,-0.5790045146708219,250.0,0.0,50.0,-2.6322571490404183,2.8605049956293196,93.93136376808913,-2.0,-0.5931331663297604,0.0289502257335411,0.4998971554656867,261.7404231573961,-57.05010954443128,49.80320623374384,-0.25731227235583276,2.119943841984046
STABILIZE,11.24299669265747,27.50561679858875,261.85616426605077,-57.06603138583383,49.88829199452277,-0.5105597251490696,250.0,0.0,50.0,-2.5879063828819984,2.8373130883025413,94.04153471940143,-2.0,-0.5936028487002235,0.025527986257453478,0.5000558540027387,262.25472680320115,-57.00534750036442,49.852601140844534,-0.48793395853175525,2.4064227395494577
STABILIZE,11.278095006942749,29.579221292110663,261.9079897416371,-57.04853545522582,49.80836194484109,-0.43101621252882427,250.0,0.0,50.0,-2.5874325385083288,2.8397975696131335,94.0904661946154,-2.0,-0.5965679570060457,0.021550810626441215,0.5000958190275795,261.86105671271974,-57.090149320881885,49.76927845993472,-0.13953341777254025,2.3491269600363753
STABILIZE,11.31400442123413,28.288857264259747,261.8727510453767,-57.109939425847415,49.80207635004215,-0.3615027609966489,250.0,0.0,50.0,-2.5656504249149235,2.8919136205276232,94.19156665470993,-2.0,-0.5935919647899073,0.018075138049832445,0.5000989618249789,261.7707960923662,-57.23432145629609,49.78434944934704,-0.17465724621341394,2.0626480624709638
STABILIZE,11.353622198104858,25.776521343674332,261.80453735043574,-57.248108453813444,49.76337019194793,-0.29171022061241764,250.0,0.0,50.0,-2.496385903428647,2.9778493531174313,94.25941092373567,-2.0,-0.5898285177263416,0.014585511030620883,0.500118314904026,261.3956839864936,-57.4198545842625,49.73648266656186,-0.03353717419307145,1.776169164905552
STABILIZE,11.388785362243652,28.544913806597386,261.66024586947617,-57.42530770100194,49.74543394927327,-0.23572819706866735,250.0,0.0,50.0,-2.4429806543083177,3.0237648729260185,94.27433488707214,-2.0,-0.5814044545785807,0.011786409853433369,0.5001272830253634,261.01896575259826,-57.62174706244739,49.71546973191076,0.437338881354151,0.7448451336700702
STABILIZE,11.425265550613403,27.512472860132107,261.39277634372354,-57.60154280901245,49.78449710543337,-0.20733317940903087,250.0,0.0,50.0,-2.3893322931422176,3.062390446456087,94.27705330236181,-2.0,-0.566412960618576,0.010366658970451545,0.5001077514472834,260.9173791744383,-57.76302678032761,49.90153891782734,0.2770463587358023,0.2864788975654116
STABILIZE,11.463483095169067,26.421311898807538,261.2391290240031,-57.73901149327287,49.98354064736659,-0.19228402473832,250.0,0.0,50.0,-2.310509562242743,3.1271265525226446,94.27260684921214,-2.0,-0.5603507198467592,0.009614201236916,0.5000082296763168,261.09282011411756,-57.832260637043746,50.333613292361505,0.1673307247306468,0.0
STABILIZE,11.495454549789429,31.433547671508013,261.0502578036882,-57.77708872800611,50.30329933836393,-0.18003569156713511,250.0,0.0,50.0,-2.299186816146155,3.138433930693601,94.2744578304772,-2.0,-0.5499288117316807,0.009001784578356755,0.49984835033081804,260.826439990792,-57.73597876664711,50.6747458049028,0.30644273120707055,0.17188733853924698
STABILIZE,11.529202222824097,29.769427863697985,260.94336789673605,-57.70601152992625,50.718478398019464,-0.16366904269584123,250.0,0.0,50.0,-2.2941939478628752,3.1055504118213975,94.29687451133319,-2.0,-0.5459625550313365,0.008183452134792062,0.4996407608009903,260.8612344517326,-57.54979518608802,51.14707609679395,0.31091926552694815,0.6302535746439055
STABILIZE,11.567065954208374,27.786600594910798,260.86372215237157,-57.537843299850955,51.073615496027195,-0.1449531299846821,250.0,0.0,50.0,-2.2764700338535153,3.0651378900497246,94.31272055020762,-2.0,-0.5424726956173138,0.007247656499234105,0.4994631922519864,260.62073703077596,-57.32775594681785,51.39902458638471,0.11770316509641532,0.6302535746439055
STABILIZE,11.601376295089722,29.51552725097639,260.7722435553476,-57.315209040037736,51.37973658983151,-0.13078087925985749,250.0,0.0,50.0,-2.19281537100308,2.976771890775862,94.32989164578103,-2.0,-0.5377180269521993,0.006539043962992874,0.49931013170508426,260.45998618931844,-57.06807598720747,51.59310908631577,0.2863381317328475,0.2291831180523293
STABILIZE,11.63874340057373,27.138815917178906,260.5324920812802,-57.113645816182704,51.42242946680695,-0.12488097023064738,250.0,0.0,50.0,-2.1520233468456484,2.936020420866627,94.32692734368125,-2.0,-0.5237767998838789,0.00624404851153237,0.49928878526659654,259.89406274378064,-56.94510551452292,51.275154727720285,0.2801221473924471,-0.11459155902616465
STABILIZE,11.672432899475098,29.81577263744544,260.38663359851563,-56.937632358500146,51.307493522966446,-0.13760590868561232,250.0,0.0,50.0,-2.1323191048638077,2.861762177323425,94.28789964276379,-2.0,-0.5175642997441353,0.0068802954342806165,0.4993462532385168,260.0971475769692,-56.79971557377019,51.054216754863205,0.42379870912594697,-0.9740282517223995
STABILIZE,11.716080904006958,26.538501448945244,260.17422551454325,-56.786081044150556,51.065064210555555,-0.16146354489495307,250.0,0.0,50.0,-2.1644551449087177,2.8479434239720196,94.25848201800855,-2.0,-0.5062613469276404,0.008073177244747654,0.49946746789472224,259.7991940318706,-56.61342204415868,50.86582114908308,0.569963880692697,-1.1459155902616465
STABILIZE,11.746134281158447,34.11279014916148,260.0644471436266,-56.612090786848,50.83628113378055,-0.1903129062262324,250.0,0.0,50.0,-2.295001404288818,2.8652451469133084,94.20397710843184,-2.0,-0.5020376717656435,0.00951564531131162,0.49958185943310973,260.0718451761927,-56.423134742615275,50.58880549739529,0.3963364878307516,-0.9740282517223995
STABILIZE,11.781766653060913,28.786471201888762,260.0363937323224,-56.37521453028004,50.64933337979701,-0.22095783422620022,250.0,0.0,50.0,-2.379405040070427,2.8882872169651694,94.17532446486364,-2.0,-0.501779340566579,0.011047891711310012,0.4996753333101015,260.31971913279745,-56.089086804066326,50.49337349291256,0.058110562386147535,-0.9740282517223995
STABILIZE,11.817137956619263,28.416116203600197,260.1122365014923,-56.124873718036504,50.49773530903989,-0.2635896102089804,250.0,0.0,50.0,-2.4351095016201127,2.9355721897023446,94.09638113843664,-2.0,-0.5070246685632015,0.013179480510449022,0.4997511323454801,260.27327658963026,-55.86239960742809,50.41102693681173,0.23522740288245814,-1.6615776058793874
STABILIZE,11.854814767837524,26.664700123332782,260.137569755413,-55.85501304267846,50.451994736495074,-0.3151844049621928,250.0,0.0,50.0,-2.35334253230154,2.9619350123513013,94.04733355000677,-2.0,-0.5075964661608541,0.01575922024810964,0.4997740026317525,260.2238138465726,-55.61355271654112,50.45158377976085,0.5667605564448195,-1.8334649444186344
STABILIZE,11.889358282089233,29.194014059998608,260.2093118763229,-55.651716255167436,50.472117944142916,-0.36643356375034114,250.0,0.0,50.0,-2.039789464960587,3.015715921875982,93.96589037434354,-2.0,-0.5118568277566734,0.01832167818751706,0.49976394102792854,260.15790463642026,-55.47919644153327,50.55374311585605,0.21851041107426283,-1.3750987083139758
STABILIZE,11.924596071243286,28.493138773402897,260.3103638159353,-55.441624430547755,50.5713620256175,-0.3998385290564599,250.0,0.0,50.0,-1.8654708710674028,3.043540405007321,93.9444435803497,-2.0,-0.5173159136358711,0.019991926452822995,0.49971431898719126,260.57710487425464,-55.23212413356903,50.70875918123552,-0.03334780000426463,-0.6875493541569879
STABILIZE,11.962679862976074,26.53564717865661,260.3157526284216,-55.14166921368663,50.763901780719095,-0.4010267228129385,250.0,0.0,50.0,-1.6669401103401695,3.089308221975107,93.95964758144216,-2.0,-0.5162497712082302,0.020051336140646928,0.49961804910964047,260.34666319522904,-54.71368706595775,51.029203045065636,0.10824473720774108,0.8594366926962349
STABILIZE,11.996818542480469,29.420498863668247,260.39679081027197,-54.714109435183694,51.087535888388494,-0.3706594445622154,250.0,0.0,50.0,-1.6339191339109196,3.1154908983847047,94.00194694297204,-2.0,-0.5213759249955591,0.01853297222811077,0.49945623205580575,260.67846749888207,-54.19651710602445,51.52464543886423,0.0013944150745857087,1.8334649444186344
STABILIZE,12.035176515579224,27.289788216923128,260.48051333372507,-54.22138225202718,51.51678528862008,-0.3128957654988736,250.0,0.0,50.0,-1.6578920306806066,3.162798496123506,94.11364102646925,-2.0,-0.5255477388233383,0.015644788274943682,0.49924160735568995,260.64242646383804,-53.753942584099484,51.99650738193025,-0.30713245203209283,2.5783100780887045
STABILIZE,12.07065463066101,28.78706391857297,260.4638300346688,-53.841651909518056,51.9071352798463,-0.2429882011208896,250.0,0.0,50.0,-1.6965914556310757,3.1733729096191547,94.16734680391306,-2.0,-0.5233434599993603,0.012149410056044481,0.49904643236007684,260.07448814113883,-53.57449603843037,52.2002530187443,-0.23673644053891962,2.4064227395494577
STABILIZE,12.107704162597656,27.248656830835397,260.30621895566753,-53.776242311345875,52.25696912748463,-0.18538364040627386,250.0,0.0,50.0,-1.761094268048795,3.169188991865699,94.23816220522775,-2.0,-0.5135847813062507,0.009269182020313694,0.4988715154362577,259.78904947924843,-54.0002883115079,52.57414698177923,0.12548488264738467,1.2032113697747289
STABILIZE,12.140228033065796,30.9100181290256,260.2712850557636,-54.019958934009686,52.45189748583033,-0.1467942407311296,250.0,0.0,50.0,-1.7754041546902066,3.1648620670264958,94.25055216838216,-2.0,-0.5133645583174922,0.00733971203655648,0.49877405125708485,260.17199369570955,-54.48509245209091,52.58129245696736,0.06116233006218863,0.4583662361046586
STABILIZE,12.176074028015137,28.655293739880168,260.1699902951291,-54.323491071896534,52.578910631904684,-0.13476877570947965,250.0,0.0,50.0,-1.7691084278227474,3.1704739212033077,94.24092160165245,-2.0,-0.5074163802975096,0.006738438785473983,0.4987105446840477,260.17199369570955,-54.48509245209091,52.58129245696736,0.06116233006218863,-0.17188733853924698
STABILIZE,12.20858383178711,30.91480250307725,259.96526119800166,-54.714875587379424,52.47270802049449,-0.12428231542703214,250.0,0.0,50.0,-1.7534529939148435,3.1925017081634217,94.23976729968271,-2.0,-0.49552168928447016,0.006214115771351607,0.49876364598975276,259.61878097820096,-55.17444185795656,52.25553914754864,0.48375773366397823,0.057295779513082325
STABILIZE,12.252554655075073,22.99244056331234,259.8380838529534,-55.000914140552744,52.30341584638574,-0.08942501251695047,250.0,0.0,50.0,-1.7925660721969214,3.2657862228630736,94.30072673802508,-2.0,-0.4908670817850487,0.0044712506258475235,0.49884829207680714,259.43860141589744,-55.3432081116109,52.07341593464112,0.32168605890892366,1.7188733853924698
STABILIZE,12.285751104354858,31.0397181910351,259.7940960796684,-55.29383277920491,52.13417395424134,-0.027204562315591863,250.0,0.0,50.0,-1.8248037113057354,3.2867549036150128,94.33843621243271,-2.0,-0.4893618992331493,0.0013602281157795932,0.49893291302287934,259.56911061282364,-55.36384836804742,52.073566780534186,0.18818845005134222,2.2345354010102105
STABILIZE,12.321692943572998,28.509407286568788,259.7810949339902,-55.36499049138766,52.168669979207436,0.050991251751774165,250.0,0.0,50.0,-1.925296711450956,3.317812200657884,94.47711637334065,-2.0,-0.4892258219698289,-0.0025495625875887086,0.4989156650103963,260.1069879673182,-55.38791499450479,52.35902722244692,0.06832216573694438,3.151267873219528
STABILIZE,12.356821775436401,28.57330490288914,259.68094507674294,-55.458130265298344,52.32657454938671,0.14739387769897,250.0,0.0,50.0,-1.9520025376622945,3.3174446511031728,94.55519226574307,-2.0,-0.4829970290561528,-0.0073696938849485,0.49883671272530666,259.67124440947345,-55.62262743334297,52.54712964517891,0.438487047984907,3.151267873219528
STABILIZE,12.393747806549072,27.32499006495241,259.64190074763206,-55.71118630114784,52.53682334794747,0.2370641190850381,250.0,0.0,50.0,-1.9091738364717294,3.3169550119170474,94.6780195575874,-2.0,-0.4819157699168355,-0.011853205954251905,0.49873158832602627,259.4235593326464,-56.12301647559592,52.70431317621646,0.599517557789639,2.4064227395494577
STABILIZE,12.425534009933472,31.651063637118256,259.6291127867617,-56.13726960729776,52.67944732931887,0.31756082331701146,250.0,0.0,50.0,-1.8622139380503646,3.325111965333335,94.72240895700332,-2.0,-0.4815648903971521,-0.015878041165850575,0.49866027633534055,259.3746616115457,-56.66616491295457,52.786899166561106,0.9176856556146475,1.948056503444799
STABILIZE,12.466732263565063,24.499868572463303,259.67794469331454,-56.701312989450116,52.79214256560031,0.3799243429835662,250.0,0.0,50.0,-1.7787690900734956,3.3692896288849776,94.80569628374246,-2.0,-0.4848897587855832,-0.01899621714917831,0.49860392871719983,259.8132701455879,-57.31475757980001,52.88521535402323,0.46535553363946747,1.8334649444186344
STABILIZE,12.503472089767456,27.600642257376748,259.5538815046343,-57.28404318561568,52.845331225493396,0.4585207054224959,250.0,0.0,50.0,-1.766327687056906,3.4079109335468147,94.84934802272801,-2.0,-0.47635176141454255,-0.022926035271124797,0.4985773343872533,259.4866720239169,-57.871207064092616,52.86387915589572,0.8014580207087931,1.8334649444186344
STABILIZE,12.542276859283447,25.94409496062895,259.5071723562342,-57.909722759019424,53.028019889138314,0.5255987000528646,250.0,0.0,50.0,-1.8178241117476286,3.4999067514777162,94.93083900971543,-2.0,-0.4751310727540758,-0.02627993500264323,0.4984859900554308,259.43769866747294,-58.543203633165795,53.33496515749588,0.7319590992944001,1.8334649444186344
STABILIZE,12.579394340515137,27.7078532924638,259.56366887167417,-58.42274102285677,53.32446165410219,0.5992125433037649,250.0,0.0,50.0,-1.918890634339719,3.6027288461299114,95.01810833674068,-2.0,-0.47930860199411573,-0.02996062716518825,0.4983377691729489,259.70604190984614,-58.853812371312046,53.77454064891485,0.8519066035059666,2.0053522829578814
STABILIZE,12.614349126815796,29.025521784864086,259.5737651545279,-58.8716123511123,53.720131300083345,0.6582152149476496,250.0,0.0,50.0,-1.9647717897590449,3.6476800286050577,95.04974577297618,-2.0,-0.47917062153177814,-0.03291076074738248,0.49813993434995835,259.4251430258145,-59.21782104885918,54.050888093839184,1.0657057111192643,1.3750987083139758
STABILIZE,12.654678344726562,25.213730087165615,259.4495954736903,-59.26929158698341,54.03941036504751,0.6753173681935005,250.0,0.0,50.0,-2.0178718148008397,3.678564436484563,95.04053184778584,-2.0,-0.47131064008885626,-0.03376586840967503,0.49798029481747624,259.1924217413998,-59.73624134077913,54.29280235238838,1.0907530540413575,-0.6302535746439055
STABILIZE,12.690888166427612,27.71517682507797,259.36394408424854,-59.70340127557822,54.340415008038086,0.6642754013639364,250.0,0.0,50.0,-2.014928430155387,3.6788914317910772,95.00498071315592,-2.0,-0.4673766142986811,-0.03321377006819682,0.49782979249598097,259.0584150767081,-60.156141437096494,54.67755457788658,1.1929582446829983,-1.3750987083139758
STABILIZE,12.728029727935791,27.77776747574423,259.2762933279453,-60.153171828520634,54.6254070675615,0.6337037538594249,250.0,0.0,50.0,-1.9831025233874782,3.669645916975819,94.93121467011979,-2.0,-0.4629376219604965,-0.031685187692971246,0.49768729646621923,258.99944488595685,-60.5671327076864,54.905864272409424,1.284313716406885,-1.3750987083139758
STABILIZE,12.759976387023926,31.494206957657855,259.1209803081162,-60.48617489984591,54.863552426748775,0.6037756701857455,250.0,0.0,50.0,-1.9878288008497154,3.6651439685391343,94.9048569701127,-2.0,-0.4539872378312415,-0.030188783509287276,0.49756822378662563,258.9294768107006,-60.73525055475497,55.00723842995022,1.2654370088921638,-0.9167324722093172
STABILIZE,12.796891689300537,30.750029325513196,259.06979966356846,-60.66235407083613,54.98530681084291,0.5832790709231266,250.0,0.0,50.0,-2.050164522309837,3.6683827588661897,94.88494013849295,-2.0,-0.4530096248722887,-0.02916395354615633,0.49750734659457857,259.169239803076,-60.68467895006714,55.042817730169,1.005628067130985,-0.5156620156177409
STABILIZE,12.830153703689575,30.106189481542096,259.0691762249881,-60.62992264212184,55.039353668699995,0.5748354593725664,250.0,0.0,50.0,-2.085527613294166,3.675425537674119,94.88420247806259,-2.0,-0.4537904058857877,-0.028741772968628322,0.49748032316565,259.18930454849783,-60.469838421543514,55.06800484598068,0.900579023780395,0.057295779513082325
STABILIZE,12.869430303573608,25.909477832755755,259.2255113871936,-60.4941022896076,55.09653744936611,0.5716727745680584,250.0,0.0,50.0,-2.100050516460317,3.716645302428323,94.88707115751399,-2.0,-0.46368236236743554,-0.028583638728402923,0.49745173127531694,259.84009088773564,-60.32778949721226,55.178789771948544,0.8216935701742187,0.17188733853924698
STABILIZE,12.902715921401978,30.421945151627245,259.326312890161,-60.41542020688369,55.12065679522365,0.5740762959418078,250.0,0.0,50.0,-2.0663757628614503,3.7415251202537405,94.88847134629384,-2.0,-0.46810851347453125,-0.028703814797090388,0.49743967160238817,259.50345240079383,-60.448632701895406,55.11517576774163,1.01682024670869,0.17188733853924698
STABILIZE,12.93979811668396,27.095862269453146,259.44110800817964,-60.40835163366766,55.13638043581064,0.5839548644409897,250.0,0.0,50.0,-1.9245488057368396,3.7864955126359274,94.90145553590604,-2.0,-0.47394730789645634,-0.029197743222049485,0.49743180978209467,259.50345240079383,-60.448632701895406,55.11517576774163,1.01682024670869,0.4583662361046586
STABILIZE,12.972137212753296,31.05626596571767,259.55422823485776,-60.50969655583165,55.220391723386165,0.6005692736110692,250.0,0.0,50.0,-1.816820927713283,3.7978639356225905,94.91477440478756,-2.0,-0.47976650806664417,-0.03002846368055346,0.4973898041383069,259.73484093646675,-60.631824263704246,55.430823634675114,0.9801324652837309,0.6302535746439055
STABILIZE,13.009355545043945,27.013492886447217,259.6835114326603,-60.59323070780031,55.41877362079896,0.620084431218822,250.0,0.0,50.0,-1.6093656710617816,3.804858476219507,94.95136372817132,-2.0,-0.4862718458247364,-0.031004221560941098,0.4972906131896005,259.8357205375103,-60.6992351578014,55.710321459979994,0.8251286279442809,0.7448451336700702
STABILIZE,13.047508239746094,26.362358738419378,259.68278107114594,-60.671788339275565,55.726211672990964,0.6550280591784318,250.0,0.0,50.0,-1.5512752323359404,3.813084585301141,94.98314459837938,-2.0,-0.4844984893442756,-0.03275140295892159,0.49713689416350454,259.8364390801639,-60.684305596321174,56.037489924317676,0.8236546272088674,1.3750987083139758
STABILIZE,13.086084842681885,28.226793994333516,259.7582230118383,-60.68759746992256,56.03087859948776,0.7039891664355284,250.0,0.0,50.0,-1.5522572854725414,3.8543794821362147,95.05628909420106,-2.0,-0.4893197253828079,-0.03519945832177642,0.4969845607002561,259.88066210425563,-60.679251655645196,56.34482441416549,0.7488844243642632,1.7188733853924698
STABILIZE,13.115785837173462,33.949880204623454,259.7303296623725,-60.694808764224796,56.295047594686004,0.7570428487453823,250.0,0.0,50.0,-1.5883736182562764,3.8872967250674453,95.09528264417266,-2.0,-0.4864064281503638,-0.037852142437269115,0.496852476202657,259.3639856534648,-60.72086904070809,56.50282844557475,1.2639795175310837,1.6615776058793874
STABILIZE,13.157387733459473,24.11933432241889,259.6850353325533,-60.76338116938422,56.52865454627993,0.7947304120616095,250.0,0.0,50.0,-1.637977333494965,3.9435441866561463,95.14577823270656,-2.0,-0.48411229969392156,-0.03973652060308048,0.49673567272686003,259.5083692873706,-60.89002281179945,56.73831077909944,1.0718245643617905,0.9167324722093172
STABILIZE,13.191993236541748,29.686621462848407,259.6591762786781,-60.94644750308803,56.70549792415303,0.8300430536753622,250.0,0.0,50.0,-1.6418923125498517,3.9514889773213406,95.1508052519357,-2.0,-0.4829043148813713,-0.04150215268376811,0.4966472510379235,259.70642526813435,-61.22845065675664,56.87535454778479,1.2229093731605474,0.34377467707849396
STABILIZE,13.2289297580719,28.06023749790935,259.6404079700977,-61.25145971388594,56.883649919542556,0.8212700296997542,250.0,0.0,50.0,-1.5840604605171191,3.9165871375493984,95.10759064505702,-2.0,-0.48211716304803925,-0.04106350148498771,0.4965581750402287,259.7425975372618,-61.63590567310184,57.03728443174333,1.195567957157067,-1.2032113697747289
STABILIZE,13.268902063369751,25.24803159085984,259.5180168119942,-61.595702336692845,57.02120002612497,0.7863026898159612,250.0,0.0,50.0,-1.522179160080215,3.880055443886762,95.05895969816653,-2.0,-0.4747618416364182,-0.039315134490798063,0.49648939998693753,259.26870631373794,-61.92275068022013,57.15096109884671,1.3226473386679487,-1.8907607239317168
STABILIZE,13.30228066444397,30.303256244084647,259.602809813628,-61.88701272827745,57.140653829299914,0.7288410921058092,250.0,0.0,50.0,-1.3855511508527478,3.808790957634142,94.953119086788,-2.0,-0.48171387975035584,-0.03644205460529046,0.49642967308535,259.7879506616341,-62.10238183151045,57.23371595730961,0.9533423970671606,-2.0626480624709638
STABILIZE,13.33729887008667,29.10063761439246,259.60502931245867,-61.948747566946054,57.10648324273186,0.6754485271903248,250.0,0.0,50.0,-1.34153527740707,3.7774788091578646,94.9118032724986,-2.0,-0.48061575969771003,-0.03377242635951624,0.49644675837863406,259.5194667815238,-61.82111018910767,56.93477267203916,1.2993636880480892,-1.776169164905552
STABILIZE,13.372967004776001,28.330703555603588,259.5676376151365,-61.91486740324191,57.034420433796015,0.632123617134798,250.0,0.0,50.0,-1.2746221552642765,3.710393971790469,94.84790685281314,-2.0,-0.4782075815856616,-0.031606180856739906,0.496482789783102,259.5194667815238,-61.82111018910767,56.93477267203916,1.2993636880480892,-1.088619810748564
STABILIZE,13.40719199180603,29.547964409752797,259.6297797993135,-61.5292723970255,56.87623147830999,0.588838144162482,250.0,0.0,50.0,-1.221835998759185,3.673189077607763,94.81535417122886,-2.0,-0.48272680032232085,-0.029441907208124105,0.496561884260845,260.0533084581469,-60.94559681286127,56.75914909085153,1.16371717748045,-1.2032113697747289
STABILIZE,13.444108009338379,27.502731057998098,259.7455358002859,-61.12661317835781,56.74992884367765,0.5352617942503058,250.0,0.0,50.0,-1.062720338741391,3.6059300704165316,94.72411650429582,-2.0,-0.4892099737614894,-0.026763089712515294,0.4966250355781612,259.8474863185999,-60.613132533104576,56.55586476814216,1.0061133458608538,-2.0053522829578814
STABILIZE,13.4772469997406,30.485626857969372,259.80797313245796,-60.65287841199034,56.557868230121336,0.46728235851933836,250.0,0.0,50.0,-0.9705410661982509,3.577216382032621,94.66384691505964,-2.0,-0.491660876129585,-0.023364117925966918,0.4967210658849393,260.1001373224941,-60.39990589000529,56.358590831370236,0.9753180309814979,-2.291831180523293
STABILIZE,13.515151262283325,27.364031367841438,259.9960764154559,-60.38897526828705,56.368759652494695,0.402678509820947,250.0,0.0,50.0,-0.8727046361141949,3.5504219768054845,94.56498675701287,-2.0,-0.5027205270238654,-0.020133925491047353,0.49681562017375264,260.4599831965136,-60.15388738175138,56.191823357971614,0.6612907409967619,-2.119943841984046
STABILIZE,13.552295684814453,27.133373441755456,260.27735598178964,-60.08501832418754,56.22634487676327,0.34688169079712483,250.0,0.0,50.0,-0.8892166184327007,3.546266233582355,94.53539837752838,-2.0,-0.5179703419975115,-0.017344084539856242,0.49688682756161834,260.9258646131925,-59.70126170080606,56.12862044094789,0.6647972139199396,-1.2032113697747289
STABILIZE,13.58948278427124,27.019757651500022,260.48182374964824,-59.70936120067912,56.115623360191734,0.3099127684989944,250.0,0.0,50.0,-1.0232696997039263,3.556166592784288,94.49912324284644,-2.0,-0.5272085721556017,-0.01549563842494972,0.4969421883199041,261.07564729743956,-59.272934519480046,56.02642628165564,0.710293191419666,-0.40107045659157625
STABILIZE,13.62918210029602,27.247771743367203,260.6411122151713,-59.26307656357556,56.05827060509855,0.2869475221833057,250.0,0.0,50.0,-1.0974179131684674,3.56982099470879,94.4881061477152,-2.0,-0.5346105698091018,-0.014347376109165286,0.4969708646974507,260.6439286462152,-58.815033470440696,56.019765092692026,0.9019412223860428,-0.34377467707849396
STABILIZE,13.664442300796509,28.672728018484843,260.8915167084227,-58.91943275113795,56.024874373469295,0.2642536458627805,250.0,0.0,50.0,-1.2046655435160076,3.602947839070175,94.45367516410917,-2.0,-0.5482959765003814,-0.013212682293139025,0.49698756281326534,261.35215978875124,-58.67033026349322,56.02843174606013,0.5529917294383324,-0.6875493541569879
STABILIZE,13.700241088867188,28.149124514271524,261.04126065349436,-58.71504823620237,55.9935120289436,0.23508284950193192,250.0,0.0,50.0,-1.2165402542748978,3.61202900245853,94.42879961515199,-2.0,-0.5545366720372064,-0.011754142475096596,0.4970032439855282,261.2087029218717,-58.659780974673325,55.93233924807854,0.46850257456850386,-0.9740282517223995
STABILIZE,13.738506078720093,26.405343641205466,261.06429271840454,-58.70233857302736,55.93197633998386,0.20016171134770314,250.0,0.0,50.0,-1.1660519228169868,3.633049336516067,94.36032013853344,-2.0,-0.5539382702666391,-0.010008085567385158,0.49703401183000806,261.0410249377433,-58.77690448091566,55.835158025812824,0.7092719586549947,-1.260507149287811
STABILIZE,13.77757978439331,29.037779608565316,261.0794461907487,-58.7335425336582,55.88955521306971,0.15943120871445998,250.0,0.0,50.0,-1.129248408969725,3.650367708043458,94.32738496635564,-2.0,-0.5545757983696168,-0.007971560435723,0.49705522239346517,261.1514146591602,-58.76394214538573,55.90116836531768,0.5991231768373098,-1.260507149287811
STABILIZE,13.810795307159424,30.416870929844663,261.2583917011965,-58.71046379447328,55.91247268992232,0.13117006086814603,250.0,0.0,50.0,-1.1064731431823176,3.7028154500195165,94.27889745343772,-2.0,-0.56572083254117,-0.006558503043407302,0.49704376365503883,261.53865619845425,-58.59054475711857,56.00109167863635,0.5019568478629708,-0.6302535746439055
STABILIZE,13.852436780929565,24.87414972037884,261.2968533597894,-58.57146856230772,56.020816425422645,0.11369381557115132,250.0,0.0,50.0,-1.1691531488652898,3.7599303456328093,94.26043545211117,-2.0,-0.5657750438925812,-0.0056846907785575666,0.4969895917872887,261.54446808171554,-58.35991878441897,56.16018923231378,0.6039527431434948,-0.11459155902616465
