D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-290.0538307498747,-0.13838675790372418,-0.023204306459989978,-0.0,-0.16159106436371415,0.04,0.0,0.03,-147.62780293273082,-0.7204122404338213,-0.0,0.23702229592605445,-0.4833899445077669,0.08,0.002,0.06,-72.08433452568141,2.002859311770789,-0.14416866905136283,4.982817723188022,6.8415083659074485,0.6,0,0.4,1.8810386145981686,-4.782564914906065,0.0,0.2919941864382166,-4.490570728467849,25.035741397134863,-10.0,-35.03574139713486,-18.010306010845532,40.0,58.01030601084553,-69.19337895186209,0.0,69.19337895186209,-7.970941524843443,0,7.970941524843443,0.07596372611647562,-4.028386196824446,4.490570728467849,0.3384089356362858,0.03183126449584961,34.065157890319824,STABILIZE
0.002,8e-05,0.0,-292.44774929693216,-0.14171843723893562,-0.023395819943754576,-0.0,-0.1651142571826902,0.04,0.0,0.03,-148.225589108665,-0.7077711374980777,-0.0,0.2806294342019527,-0.42714170329612505,0.08,0.002,0.06,-71.13333328841402,2.251946446941419,-0.14226666657682804,5.529674282792893,7.639354063157484,0.6,0,0.4,1.6126586843988262,-4.766375740840879,0.0,0.3194628950551166,-4.4469128457857625,28.14933058676774,-10.0,-38.14933058676774,-17.694278437451942,40.0,57.69427843745194,-70.85921861946781,0.0,70.85921861946781,-7.9439595680681325,0,7.9439595680681325,0.12977512136095848,-4.020647765294849,4.4469128457857625,0.33488574281730976,0.03378415107727051,34.0976288318634,STABILIZE
0.002,8e-05,0.0,-294.83618874866414,-0.14471107373848588,-0.023586895099893132,-0.0,-0.168297968838379,0.04,0.0,0.03,-148.79732112258716,-0.6928034417229787,-0.0,0.3400742468217406,-0.3527291949012381,0.08,0.002,0.06,-70.10310399679959,2.4967865419950837,-0.14020620799359917,5.562901074971097,7.919481408972581,0.6,0,0.4,1.349045733374538,-4.7915445166214194,0.0,-0.5083096643213377,-5.2998541809427575,31.209831774938543,-10.0,-41.20983177493854,-17.32008604307447,40.0,57.32008604307447,-72.35553686924294,0.0,72.35553686924294,-7.985907527702366,0,7.985907527702366,0.20640959917202734,-4.010213580634493,5.2998541809427575,0.331702031161621,0.03300976753234863,34.130606174468994,STABILIZE
0.002,8e-05,0.0,-297.29649050651346,-0.1473168899062707,-0.02378371924052108,-0.0,-0.1711006091467918,0.04,0.0,0.03,-149.36262799967082,-0.6769840383107206,-0.0,0.35521028621256895,-0.3217737520981517,0.08,0.002,0.06,-68.95913787636063,2.739916442908646,-0.13791827575272125,5.4592603424867185,8.061258509642643,0.6,0,0.4,1.080415485702018,-4.825477910863299,0.0,-0.6772830592464765,-5.502760970109775,34.248955536358075,-10.0,-44.248955536358075,-16.924600957768014,40.0,56.924600957768014,-73.65844495313534,0.0,73.65844495313534,-8.042463184772165,0,8.042463184772165,0.24101889459132197,-4.005677001455472,5.502760970109775,0.3288993908532082,0.0334014892578125,34.16403126716614,STABILIZE
0.002,8e-05,0.0,-299.7981642210122,-0.14966701233701132,-0.023983853137680977,-0.0,-0.1736508654746923,0.04,0.0,0.03,-149.91434868619217,-0.6601531312225402,-0.0,0.37760193768632194,-0.2825511935362182,0.08,0.002,0.06,-67.7141768331943,2.9792790119155304,-0.1354283536663886,5.370106874991176,8.213957533240318,0.6,0,0.4,0.8080435604273299,-4.888538269089579,0.0,-1.2575654661290059,-6.146103735218585,37.24098764894413,-10.0,-47.24098764894413,-16.503828280563503,40.0,56.5038282805635,-74.83350616850566,0.0,74.83350616850566,-8.147563781815965,0,8.147563781815965,0.28719296416106016,-3.9996694086268088,6.146103735218585,0.32634913452530767,0.033429861068725586,34.197434425354004,STABILIZE
0.002,8e-05,0.0,-302.4046506734077,-0.15188419532538222,-0.024192372053872615,-0.0,-0.17607656737925484,0.04,0.0,0.03,-150.46602447720676,-0.6429408717757726,-0.0,0.3761198586033393,-0.26682101317243334,0.08,0.002,0.06,-66.33603173838372,3.21227004382942,-0.13267206347676744,5.091287070725396,8.170885051078049,0.6,0,0.4,0.5250941761299823,-4.946375935963803,0.0,-1.123431568784329,-6.069807504748132,40.153375547867746,-10.0,-50.153375547867746,-16.073521794394317,40.0,56.07352179439432,-75.94209766269111,0.0,75.94209766269111,-8.243959893273006,0,8.243959893273006,0.30948934912950876,-3.9969250425603127,6.069807504748132,0.3239234326207452,0.03432202339172363,34.231778144836426,STABILIZE
0.002,8e-05,0.0,-305.0487146743115,-0.15391352557817273,-0.024403897173944922,-0.0,-0.17831742275211765,0.04,0.0,0.03,-151.0038476635343,-0.6261441683488954,-0.0,0.366657138637428,-0.2594870297114674,0.08,0.002,0.06,-64.86469545864766,3.4259163779369928,-0.12972939091729532,4.663709988408243,7.959896975427941,0.6,0,0.4,0.23471778931426723,-5.070927189074928,0.0,-2.4167496796547105,-7.487676868729639,42.823954724212406,-10.0,-52.823954724212406,-15.653604208722385,40.0,55.653604208722385,-76.95676278908637,0.0,76.95676278908637,-8.45154531512488,0,8.45154531512488,0.3312226819868683,-3.994699619937137,7.487676868729639,0.32168257724788235,0.03435778617858887,34.26616024971008,STABILIZE
0.002,8e-05,0.0,-307.5494163763451,-0.15586039410728042,-0.02460395331010761,-0.0,-0.18046434741738804,0.04,0.0,0.03,-151.4933070237782,-0.6101273792477568,-0.0,0.374352385713358,-0.23577499353439885,0.08,0.002,0.06,-63.40980420686982,3.6271407133593185,-0.12681960841373965,4.703115559133992,8.203436664079572,0.6,0,0.4,-0.043848030676375105,-5.208623457957952,-0.0,-2.8607163498358883,-8.06933980779384,45.33925891699148,-10.0,-55.33925891699148,-15.25318448119392,40.0,55.25318448119392,-77.93019705364021,0.0,77.93019705364021,-8.681039096596587,0,8.681039096596587,0.3706608288448221,-3.9897619474770942,8.06933980779384,0.31953565258261196,0.0320889949798584,34.29821991920471,STABILIZE
0.002,8e-05,0.0,-310.48594151113775,-0.15755265902093224,-0.024838875320891022,-0.0,-0.18239153434182326,0.04,0.0,0.03,-152.050534181024,-0.5979354255311146,-0.0,0.24529945750652807,-0.3526359680245865,0.08,0.002,0.06,-61.63560669430997,3.8076232676532613,-0.12327121338861995,3.631269744508957,7.3156217987735985,0.6,0,0.4,-0.3742764991464927,-5.318519144297108,-0.0,-1.9654020543441744,-7.283921198641282,47.595290845665765,-10.0,-57.595290845665765,-14.948385638277863,40.0,54.94838563827786,-78.77632951046611,0.0,78.77632951046611,-8.864198573828514,0,8.864198573828514,0.26794790137170993,-4.006564120052883,7.283921198641282,0.31760846565817674,0.0372767448425293,34.335487604141235,STABILIZE
0.002,8e-05,0.0,-312.84199848233646,-0.15923972410307713,-0.025027359878586918,-0.0,-0.18426708398166405,0.04,0.0,0.03,-152.48401304863236,-0.5859540420819943,-0.0,0.3036713805312341,-0.2822826615507602,0.08,0.002,0.06,-60.16123850955153,3.9859474679483196,-0.12032247701910306,4.519674736702038,8.385299727631255,0.6,0,0.4,-0.6398770085590682,-5.385372980048517,-0.0,-1.5061585932803165,-6.891531573328834,49.824343349353995,-10.0,-59.824343349353995,-14.648851052049856,40.0,54.64885105204986,-79.61986205153856,0.0,79.61986205153856,-8.975621633414196,0,8.975621633414196,0.34523076900420135,-3.9950593508914167,6.891531573328834,0.315732916018336,0.02959132194519043,34.36508059501648,STABILIZE
0.002,8e-05,0.0,-315.72748413224906,-0.16052156963440864,-0.025258198730579925,-0.0,-0.18577976836498855,0.04,0.0,0.03,-153.0044340609752,-0.5790276432289895,-0.0,0.1444951410300686,-0.43453250219892087,0.08,0.002,0.06,-58.30252573127837,4.136059282457023,-0.11660505146255674,3.1315591648761107,7.151013395870576,0.6,0,0.4,-0.9656693563189578,-5.437216335372918,-0.0,-0.9613606144069424,-6.39857694977986,51.700741030712784,-10.0,-61.700741030712784,-14.475691080724737,40.0,54.47569108072474,-80.26078481720432,0.0,80.26078481720432,-9.06202722562153,0,9.06202722562153,0.20090565122053716,-4.018514080449999,6.39857694977986,0.31422023163501145,0.03595137596130371,34.401089906692505,STABILIZE
0.002,8e-05,0.0,-318.25905979084655,-0.1620035383055118,-0.025460724783267726,-0.0,-0.18746426308877953,0.04,0.0,0.03,-153.44935606542924,-0.5694393430174367,-0.0,0.2300946283194814,-0.3393447146979553,0.08,0.002,0.06,-56.62252327131307,4.300346970899907,-0.11324504654262614,3.942483419969005,8.129585344326287,0.6,0,0.4,-1.2499280960803518,-5.45718491318451,-0.0,-0.42595083019020025,-5.8831357433747105,53.754337136248836,-10.0,-63.754337136248836,-14.235983575435917,40.0,54.23598357543592,-81.0017691527559,0.0,81.0017691527559,-9.09530818864085,0,9.09530818864085,0.2972307889522954,-4.00334968413855,5.8831357433747105,0.3125357369112205,0.03125333786010742,34.43229532241821,STABILIZE
0.002,8e-05,0.0,-321.00010549244126,-0.163121154233562,-0.025680008439395302,-0.0,-0.1888011626729573,0.04,0.0,0.03,-153.92626494755348,-0.5676222565065888,-0.0,0.0405509358370924,-0.5270713206694965,0.08,0.002,0.06,-54.7552483019623,4.444902879141794,-0.10951049660392459,3.2259759373008934,7.561368319838763,0.6,0,0.4,-1.5572129677405908,-5.486008086027355,-0.0,-0.5717610156424471,-6.057769101669802,55.56128598927242,-10.0,-65.56128598927242,-14.19055641266472,40.0,54.19055641266472,-81.56057711678099,0.0,81.56057711678099,-9.143346810045593,0,9.143346810045593,0.11524589359970716,-4.03292977388408,6.057769101669802,0.3111988373270427,0.03360748291015625,34.465898513793945,STABILIZE
0.002,8e-05,0.0,-323.8084193955108,-0.16421308160380504,-0.025904673551640865,-0.0,-0.1901177551554459,0.04,0.0,0.03,-154.40849179395633,-0.5639537403090507,-0.0,0.08044217596002581,-0.48351156434902487,0.08,0.002,0.06,-52.78954669837427,4.597689987375174,-0.10557909339674854,3.350272094527194,7.842382988505619,0.6,0,0.4,-1.8738325721080982,-5.5541954415284644,-0.0,-1.329060325843267,-6.883255767371732,57.47112484218968,-10.0,-67.47112484218968,-14.098843507726265,40.0,54.098843507726265,-82.10654080190253,0.0,82.10654080190253,-9.256992402547441,0,9.256992402547441,0.16623740298088296,-4.025686097885603,6.883255767371732,0.30988224484455407,0.034203290939331055,34.50012159347534,STABILIZE
0.002,8e-05,0.0,-327.1329863785656,-0.16519268107964102,-0.02617063891028525,-0.0,-0.19136331998992628,0.04,0.0,0.03,-154.97280223834287,-0.5607945681022216,-0.0,0.058865424749111196,-0.5019291433531105,0.08,0.002,0.06,-50.40318931814317,4.742978868091171,-0.10080637863628635,2.707193883316182,7.349366372771067,0.6,0,0.4,-2.2507402089861785,-5.618390308208358,-0.0,-1.0632484563606446,-6.681638764569003,59.28723585113964,-10.0,-69.28723585113964,-14.019864202555539,40.0,54.01986420255554,-82.59634053982052,0.0,82.59634053982052,-9.36398384701393,0,9.36398384701393,0.15558232768455227,-4.0283653017395835,6.681638764569003,0.3086366800100737,0.04025077819824219,34.54037141799927,STABILIZE
0.002,8e-05,0.0,-330.0694492174083,-0.16621234446204042,-0.026405555937392668,-0.0,-0.19261790039943308,0.04,0.0,0.03,-155.46198370380574,-0.5537818981833635,-0.0,0.1488515740009137,-0.40493032418244984,0.08,0.002,0.06,-48.22904575950251,4.922514166344753,-0.09645809151900503,3.81083268469607,8.636888759521817,0.6,0,0.4,-2.5862817344796665,-5.697788122388266,-0.0,-1.49804913419857,-7.195837256586836,61.53142707930941,-10.0,-71.53142707930941,-13.844547454584088,40.0,53.84454745458409,-83.10617223102021,0.0,83.10617223102021,-9.496313537313776,0,9.496313537313776,0.2605553403951483,-4.011991959368073,7.195837256586836,0.30738209960056695,0.035333871841430664,34.57570934295654,STABILIZE
0.002,8e-05,0.0,-332.1990295302649,-0.16679938794650953,-0.026575922362421196,-0.0,-0.19337531030893074,0.04,0.0,0.03,-155.81605566993156,-0.554653767996027,-0.0,-0.025608452680206097,-0.580262220676233,0.08,0.002,0.06,-46.60652927101187,5.08334446143212,-0.09321305854202375,4.723887605084926,9.714019007975022,0.6,0,0.4,-2.831114016392198,-5.752946887142069,-0.0,-1.440103502284078,-7.193050389426147,63.54180576790151,-10.0,-73.54180576790151,-13.866344199900674,40.0,53.866344199900674,-83.39969397325477,0.0,83.39969397325477,-9.588244811903449,0,9.588244811903449,0.09410970656346473,-4.040773144817047,7.193050389426147,0.30662468969106926,0.025534629821777344,34.60126280784607,STABILIZE
0.002,8e-05,0.0,-335.69597018712125,-0.16678491471344592,-0.0268556776149697,0.0,-0.19364059232841563,0.04,0.0,0.03,-156.4151464239043,-0.571466948465663,-0.0,-0.3007112300996546,-0.8721781785653177,0.08,0.002,0.06,-43.888402761659954,5.185589834402968,-0.08777680552331991,1.828704089246424,6.926517118126072,0.6,0,0.4,-3.2329320809235655,-5.749356211560613,-0.0,0.05708518572680922,-5.692271025833804,64.8198729300371,-10.0,-74.8198729300371,-14.286673711641576,40.0,54.286673711641576,-83.39245735672296,0.0,83.39245735672296,-9.582260352601022,0,9.582260352601022,-0.19415538339081884,-4.089376292573951,5.692271025833804,0.30635940767158437,0.041933536529541016,34.643176794052124,STABILIZE
0.002,8e-05,0.0,-339.20538997296757,-0.1675954529928301,-0.02713643119783741,-0.0,-0.1947318841906675,0.04,0.0,0.03,-157.01164099851752,-0.5697225441268089,-0.0,0.031239590859721392,-0.5384829532670875,0.08,0.002,0.06,-41.07241774733961,5.3791944297963665,-0.08214483549467921,3.4671596567022056,8.764209251003892,0.6,0,0.4,-3.633991420235507,-5.745883287038641,-0.0,0.055284196437752314,-5.690599090600888,67.23993037245458,-10.0,-77.23993037245458,-14.24306360317022,40.0,54.24306360317022,-83.79772649641505,0.0,83.79772649641505,-9.576472145064402,0,9.576472145064402,0.13447648939704993,-4.0338418368546245,5.690599090600888,0.3052681158093325,0.04187965393066406,34.68505024909973,STABILIZE
0.002,8e-05,0.0,-341.7779892377149,-0.1684202346981992,-0.027342239139017194,-0.0,-0.1957624738372164,0.04,0.0,0.03,-157.44700178632291,-0.5700348831264742,-0.0,-0.007667955958476211,-0.5777028390849505,0.08,0.002,0.06,-38.94484993443227,5.571415265430046,-0.07788969986886454,4.719042141774407,10.212567707335587,0.6,0,0.4,-3.925431958089963,-5.723917182745214,-0.0,0.4793513044957165,-5.244565878249498,69.64269081787558,-10.0,-79.64269081787558,-14.250872078161855,40.0,54.250872078161855,-84.21011734909959,0.0,84.21011734909959,-9.539861971242024,0,9.539861971242024,0.09322147017639937,-4.040426998200186,5.244565878249498,0.3042375261627836,0.03054976463317871,34.71560788154602,STABILIZE
0.002,8e-05,0.0,-343.4387360935072,-0.16833032503412249,-0.02747509888748058,0.0,-0.19580542392160305,0.04,0.0,0.03,-157.74120317295996,-0.5963945060667155,-0.0,-1.0019115530383418,-1.5983060591050573,0.08,0.002,0.06,-37.55560838577933,5.63244134697684,-0.07511121677155866,2.3195603471645536,7.876890477369836,0.6,0,0.4,-4.111767991830654,-5.6660059326457475,-0.0,1.956593508592463,-3.7094124240532844,70.4055168372105,-10.0,-80.4055168372105,-14.909862651667886,40.0,54.909862651667886,-84.16516251706125,0.0,84.16516251706125,-9.443343221076246,0,9.443343221076246,-0.9203573789985758,-4.208030959189204,3.7094124240532844,0.30419457607839695,0.019731998443603516,34.73535418510437,STABILIZE
0.002,8e-05,0.0,-346.2973542486836,-0.1681614805431825,-0.02770378833989469,0.0,-0.1958652688830772,0.04,0.0,0.03,-158.27015711331254,-0.6223264033202048,-0.0,-0.5720525615948426,-1.1943789649150474,0.08,0.002,0.06,-35.141012743587176,5.681653946944809,-0.07028202548717435,1.0856202922302742,6.696992213687908,0.6,0,0.4,-4.430129457715501,-5.618393140841571,-0.0,0.9336256340132062,-4.684767506828364,71.0206743368101,-10.0,-81.0206743368101,-15.55816008300512,40.0,55.55816008300512,-84.08074027159125,0.0,84.08074027159125,-9.363988568069285,0,9.363988568069285,-0.5276400049805001,-4.141030926831593,4.684767506828364,0.3041347311169228,0.03399848937988281,34.76934194564819,STABILIZE
0.002,8e-05,0.0,-349.1420743951452,-0.16837945977977448,-0.027931365951611616,-0.0,-0.19631082573138608,0.04,0.0,0.03,-158.80373762870508,-0.6316543934387673,-0.0,-0.20704698390300286,-0.8387013773417702,0.08,0.002,0.06,-32.68924510593497,5.804821410596829,-0.06537849021186995,2.7338635161487193,8.473306436533678,0.6,0,0.4,-4.742594309456504,-5.548454001891149,-0.0,1.379903098562272,-4.168550903328877,72.56026763246037,-10.0,-82.56026763246037,-15.791359835969182,40.0,55.79135983596918,-84.18972988988723,0.0,84.18972988988723,-9.247423336485248,0,9.247423336485248,-0.18500855815328765,-4.0827921614705085,4.168550903328877,0.3036891742686139,0.03378939628601074,34.80313324928284,STABILIZE
0.002,8e-05,0.0,-351.89542628029307,-0.16840163649768322,-0.028151634102423446,-0.0,-0.19655327060010666,0.04,0.0,0.03,-159.32764478199033,-0.6408684807923771,-0.0,-0.2113334202146244,-0.8522019010070015,0.08,0.002,0.06,-30.270122647446183,5.918374372637484,-0.06054024529489237,2.6044398020766857,8.462273929419277,0.6,0,0.4,-5.038674756432635,-5.4326980951511326,-0.0,2.3599700707155513,-3.0727280244355812,73.97967965796855,-10.0,-83.97967965796855,-16.021712019809428,40.0,56.02171201980943,-84.20081824884161,0.0,84.20081824884161,-9.054496825251888,0,9.054496825251888,-0.2120873677078693,-4.084270685023055,3.0727280244355812,0.30344672939989337,0.0326998233795166,34.83592081069946,STABILIZE
0.002,8e-05,0.0,-354.9841592785269,-0.16818779227449887,-0.028398732742282152,0.0,-0.19658652501678103,0.04,0.0,0.03,-159.92550437027757,-0.6510934049765255,-0.0,-0.20878796731006716,-0.8598813722865926,0.08,0.002,0.06,-27.507209612675226,6.0178493101253245,-0.055014419225350455,2.031229730640026,7.99406462154,0.6,0,0.4,-5.362675336144483,-5.2927471129962305,-0.0,2.5402051832407735,-2.752541929755457,75.22311637656655,-10.0,-85.22311637656655,-16.277335124413135,40.0,56.277335124413135,-84.09389613724943,0.0,84.09389613724943,-8.821245188327051,0,8.821245188327051,-0.23630130254901383,-4.084551097589442,2.752541929755457,0.30341347498321897,0.03672957420349121,34.87257409095764,STABILIZE
0.002,8e-05,0.0,-357.54687028134094,-0.1678449252021723,-0.028603749622507276,0.0,-0.1964486748246796,0.04,0.0,0.03,-160.42951526739836,-0.6602045352396368,-0.0,-0.22377527779760276,-0.8839798130372396,0.08,0.002,0.06,-25.173371614498258,6.1141949101222,-0.050346743228996516,2.3663105214473084,8.430158688340512,0.6,0,0.4,-5.62391503932995,-5.132973447983837,-0.0,3.4881288895281095,-1.6448445584557279,76.4274363765275,-10.0,-86.4274363765275,-16.50511338099092,40.0,56.50511338099092,-83.92246260108615,0.0,83.92246260108615,-8.55495574663973,0,8.55495574663973,-0.2791124669177606,-4.086993582166289,1.6448445584557279,0.3035513251753204,0.030536651611328125,34.90310287475586,STABILIZE
0.002,8e-05,0.0,-360.39627037528925,-0.16735632963154162,-0.028831701630023143,0.0,-0.19618803126156475,0.04,0.0,0.03,-161.00100054379226,-0.6713109787486888,-0.0,-0.24462170452335227,-0.9159326832720411,0.08,0.002,0.06,-22.53809038963752,6.191211887390519,-0.04507618077927504,1.6963147781067405,7.842450484717984,0.6,0,0.4,-5.904697989075286,-4.947441813345081,-0.0,3.63233106150169,-1.3151107518433904,77.3901485923815,-10.0,-87.3901485923815,-16.78277446871722,40.0,56.78277446871722,-83.67816481577081,0.0,83.67816481577081,-8.245736355575135,0,8.245736355575135,-0.33278791981261713,-4.090010376602083,1.3151107518433904,0.30381196873843525,0.03405189514160156,34.937193632125854,STABILIZE
0.002,8e-05,0.0,-363.35045729196617,-0.1668216033734619,-0.029068036583357295,0.0,-0.1958896399568192,0.04,0.0,0.03,-161.60275192931863,-0.6796125891629845,-0.0,-0.17579557408123367,-0.8554081632442182,0.08,0.002,0.06,-19.758318593056412,6.278898406870273,-0.03951663718611283,1.8568568340166514,8.096238603700812,0.6,0,0.4,-6.184674468695146,-4.743043675406411,-0.0,3.8474235674334696,-0.8956201079729413,78.48623008587842,-10.0,-88.48623008587842,-16.990314729074612,40.0,56.99031472907461,-83.41080168673095,0.0,83.41080168673095,-7.9050727923440185,0,7.9050727923440185,-0.2971504992559625,-4.079635364409028,0.8956201079729413,0.3041103600431808,0.03541731834411621,34.9726128578186,STABILIZE
0.002,8e-05,0.0,-365.93061741035206,-0.1662259754421595,-0.029274449392828167,0.0,-0.19550042483498767,0.04,0.0,0.03,-162.1370100378718,-0.6883880934311063,-0.0,-0.21200962683053412,-0.9003977202616404,0.08,0.002,0.06,-17.29076308819431,6.358858395345988,-0.03458152617638862,1.931773582481344,8.256050451650943,0.6,0,0.4,-6.419434285907597,-4.537297433522294,-0.0,4.41837821188416,-0.11891922163813451,79.48572994182484,-10.0,-89.48572994182484,-17.209702335777656,40.0,57.209702335777656,-83.11298772107975,0.0,83.11298772107975,-7.562162389203824,0,7.562162389203824,-0.3661595726600265,-4.083704595340092,0.11891922163813451,0.30449957516501236,0.03104400634765625,35.00363826751709,STABILIZE
0.002,8e-05,0.0,-369.54189890666134,-0.16558598536300992,-0.02956335191253291,0.0,-0.19514933727554282,0.04,0.0,0.03,-162.89914189548955,-0.6989117561129126,-0.0,-0.18095076393681975,-0.8798625200497323,0.08,0.002,0.06,-13.788279566825722,6.423893409541667,-0.027576559133651445,1.1182547233954172,7.514571573803433,0.6,0,0.4,-6.734838820471195,-4.338618080344912,-0.0,3.0366428557087377,-1.3019752246361747,80.29866761927083,-10.0,-90.29866761927083,-17.472793902822815,40.0,57.472793902822815,-82.79299268150496,0.0,82.79299268150496,-7.231030133908188,0,7.231030133908188,-0.36938259956976405,-4.078935467658608,1.3019752246361747,0.30485066272445716,0.043618202209472656,35.04727506637573,STABILIZE
0.002,8e-05,0.0,-371.57780893219274,-0.16489129634322108,-0.029726224714575422,0.0,-0.1946175210577965,0.04,0.0,0.03,-163.33608405867247,-0.7077715499282624,-0.0,-0.2690878162393333,-0.9768593661675957,0.08,0.002,0.06,-11.782723457218559,6.4973155523585175,-0.023565446914437117,2.2299620607388557,8.703712166182935,0.6,0,0.4,-6.9051819327039325,-4.138900478943858,-0.0,5.391805758374666,1.2529052794308075,81.21644440448146,-10.0,-91.21644440448146,-17.69428874820656,40.0,57.69428874820656,-82.44564817161054,0.0,82.44564817161054,-6.8981674649064315,0,6.8981674649064315,-0.48936771421357483,-4.088370514221373,-1.2529052794308075,0.3053824789422035,0.024693965911865234,35.07196545600891,STABILIZE
0.002,8e-05,0.0,-375.52921124313133,-0.164146528255559,-0.03004233689945051,0.0,-0.19418886515500952,0.04,0.0,0.03,-164.20967371168572,-0.7258016135949683,-0.0,-0.2808723450144073,-1.0066739586093756,0.08,0.002,0.06,-7.864249416207976,6.511145758161322,-0.015728498832415953,0.21544695613242376,6.7108642154613305,0.6,0,0.4,-7.227868461364397,-4.021448783979033,-0.0,1.6263667468834653,-2.395082037095568,81.38932197701652,-10.0,-91.38932197701652,-18.145040339874207,40.0,58.14504033987421,-82.0732641277795,0.0,82.0732641277795,-6.702414639965055,0,6.702414639965055,-0.5329437083341477,-4.090154454625072,2.395082037095568,0.30581113484499045,0.04814481735229492,35.120092153549194,STABILIZE
0.002,8e-05,0.0,-377.20722866059026,-0.1634110788511176,-0.030176578292847225,0.0,-0.19358765714396484,0.04,0.0,0.03,-164.58741218163715,-0.7357092990346803,-0.0,-0.361816618329398,-1.0975259173640783,0.08,0.002,0.06,-6.177578759801551,6.570150434964562,-0.012355157519603102,2.1547790103425055,8.712574287787465,0.6,0,0.4,-7.361329704097936,-3.899073769971582,-0.0,3.972432557476253,0.07335878750467106,82.12688043705703,-10.0,-92.12688043705703,-18.392732475867007,40.0,58.39273247586701,-81.7055394255588,0.0,81.7055394255588,-6.498456283285971,0,6.498456283285971,-0.6377684335346301,-4.098513701876894,-0.07335878750467106,0.30641234285603514,0.020537376403808594,35.14063310623169,STABILIZE
0.002,8e-05,0.0,-379.8501765927128,-0.1627251748087028,-0.030388014127417026,0.0,-0.19311318893611984,0.04,0.0,0.03,-165.2019347626196,-0.7567178543237981,-0.0,-0.4850579144527247,-1.241775768776523,0.08,0.002,0.06,-3.5127593838193008,6.562871610445727,-0.007025518767638602,-0.16805779322685005,6.387788298451239,0.6,0,0.4,-7.57085388021271,-3.870094197150312,-0.0,0.5947533050636143,-3.2753408920866978,82.03589513057159,-10.0,-92.03589513057159,-18.91794635809495,40.0,58.91794635809495,-81.3625874043514,0.0,81.3625874043514,-6.45015699525052,0,6.45015699525052,-0.7845599219588368,-4.114179479407342,3.2753408920866978,0.30688681106388016,0.032483577728271484,35.17995071411133,STABILIZE
0.002,8e-05,0.0,-384.25733333443355,-0.1620939871221245,-0.030740586666754686,0.0,-0.1928345737888792,0.04,0.0,0.03,-166.24670459825748,-0.7685268222039503,-0.0,-0.16287394569244318,-0.9314007678963935,0.08,0.002,0.06,0.9788191146222962,6.607959824910916,0.0019576382292445923,0.6218744490375954,7.231791912177756,0.6,0,0.4,-7.91452619674206,-3.7920513824059014,-0.0,0.9567976021365304,-2.835253780269371,82.59949781138644,-10.0,-92.59949781138644,-19.213170555098756,40.0,59.213170555098756,-81.04699356106225,0.0,81.04699356106225,-6.320085637343169,0,6.320085637343169,-0.48540911950184407,-4.07822085928931,2.835253780269371,0.3071654262111208,0.05437779426574707,35.22750234603882,STABILIZE
0.002,8e-05,0.0,-385.3163524060529,-0.1612520122039218,-0.030825308192484233,0.0,-0.19207732039640601,0.04,0.0,0.03,-166.49975926180178,-0.7706296286376008,-0.0,-0.12006928550269745,-0.8906989141402982,0.08,0.002,0.06,2.0810232011685,6.7131039120265585,0.0041620464023370005,6.0036792796434755,12.720945238072371,0.6,0,0.4,-7.995906727832702,-3.717432880370336,-0.0,3.7872731862070808,0.06984030583674494,83.91379890033198,-10.0,-93.91379890033198,-19.26574071594002,40.0,59.26574071594002,-80.6260061019609,0.0,80.6260061019609,-6.195721467283893,0,6.195721467283893,-0.45379589415522525,-4.0727648891261286,-0.06984030583674494,0.307922679603594,0.013134956359863281,35.24063563346863,STABILIZE
0.002,8e-05,0.0,-388.32374424728886,-0.16063771113625697,-0.03106589953978311,0.0,-0.19170361067604008,0.04,0.0,0.03,-167.249741134392,-0.8011950405309426,-0.0,-0.6122362081937905,-1.4134312487247331,0.08,0.002,0.06,5.190532779222705,6.643690316983886,0.01038106555844541,-1.3903793076409658,5.263692074901366,0.6,0,0.4,-8.238254422414405,-3.883449282161444,-0.0,-2.9558829491537786,-6.839332231315223,83.04612896229857,-10.0,-93.04612896229857,-20.029876013273565,40.0,60.029876013273565,-80.31885556812848,0.0,80.31885556812848,-6.472415470269074,0,6.472415470269074,-0.9535229605492094,-4.133833796680393,6.839332231315223,0.3082963893239599,0.03744316101074219,35.2780864238739,STABILIZE
