Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.13760542869568,24.770584552874336,302.55082134365966,-24.61938497266543,-3.800294177459078,7.635745507336225,250.0,-50.0,50.0,-0.09955693072359842,-3.2395237186175514,116.76728846551553,1.2207916777142769,-2.0,-0.38178727536681123,0.5269001470887296,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,19.079494577856416
STABILIZE,28.173118352890015,28.160653140148515,291.38278129583483,-27.46981655426858,-5.673294300122007,8.400363033749938,250.0,-50.0,50.0,-0.3098445414258998,-4.451074626425461,117.47428134650355,1.087172299771119,-1.913351478824935,-0.42001815168749695,0.527836647150061,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,19.70974815250032
STABILIZE,28.212589502334595,25.344451695550237,294.61523590327295,-29.882666196460686,-7.232052683646707,9.069141985530159,250.0,-50.0,50.0,-0.373636000313733,-6.440494007578143,118.47259545597095,0.9759464454738528,-2.0,-0.45345709927650796,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,20.22541016811806
STABILIZE,28.24549674987793,30.39394773837302,292.38692102476506,-29.882666196460686,-7.232052683646707,9.832766742338684,250.0,-50.0,50.0,-0.0951229373330701,-7.7970280602374435,119.0965605574083,1.0065288497434273,-2.0,-0.4916383371169342,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,20.511889065683473
STABILIZE,28.277730464935303,31.03351732098199,290.9190305310693,-29.882666196460686,-7.232052683646707,10.475489756079366,250.0,-50.0,50.0,0.49442634832067467,-9.245811928487406,119.76410226575032,1.0065147580784657,-2.0,-0.5237744878039683,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,20.45459328617039
STABILIZE,28.315259218215942,26.650468287351792,290.91903053106927,-29.882666196460686,-7.232052683646707,11.1044616847293,250.0,-50.0,50.0,1.288661929268355,-10.501152886611559,120.31361830523453,1.0066245800160505,-2.0,-0.555223084236465,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,20.626480624709636
STABILIZE,28.344393014907837,34.34097775448881,290.91903053106927,-29.882666196460686,-7.232052683646707,11.758292978880604,250.0,-50.0,50.0,1.9578863187454372,-11.776847808462351,120.94215963341578,1.0064420694527025,-2.0,-0.5879146489440302,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,20.741072183735803
STABILIZE,28.371256351470947,37.23041417387136,290.91903053106927,-29.882666196460686,-7.232052683646707,12.305014750388752,250.0,-50.0,50.0,2.4594514420483917,-12.823736515759592,121.4290564985893,1.0064111522054793,-2.0,-0.6152507375194376,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,20.45459328617039
STABILIZE,28.40928077697754,26.306472654290015,290.91903053106927,-29.882666196460686,-7.232052683646707,12.812226821404343,250.0,-50.0,50.0,2.6803990970750187,-14.087216498053463,122.21761549864563,1.006636901829286,-2.0,-0.6406113410702172,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,19.136790357369495
STABILIZE,28.443598985671997,29.144314352221798,290.91903053106927,-29.882666196460686,-7.232052683646707,13.507438269136536,250.0,-50.0,50.0,2.306469291905269,-14.823831055698182,122.97381306241441,1.0065574023920032,-2.0,-0.6753719134568268,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,17.589804310516275
STABILIZE,28.486376523971558,23.380663574741348,290.91903053106927,-29.882666196460686,-7.232052683646707,14.04437944644172,250.0,-50.0,50.0,1.40703102857538,-14.76687752330403,123.64847182787159,1.0067231113548198,-2.0,-0.7022189723220861,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,14.495832216809829
STABILIZE,28.52285408973694,27.42576160802443,290.91903053106927,-29.882666196460686,-7.232052683646707,14.6353968218227,250.0,-50.0,50.0,0.6318299575449088,-14.282886049848695,124.09520718072545,1.0066022961918806,-2.0,-0.7317698410911351,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,11.573747461642629
STABILIZE,28.556631803512573,29.60991726202242,290.91903053106927,-29.882666196460686,-7.232052683646707,15.01593085490136,250.0,-50.0,50.0,-0.14581462700134779,-13.259092773456205,124.42285135521097,1.0065493685122173,-2.0,-0.750796542745068,0.5286160263418234,290.9190305310693,-29.882666196460907,-7.232052683646657,10.610130219784637,8.422479588423101
STABILIZE,28.591957330703735,28.31731457351571,295.5451687346218,-58.51499121499558,-35.58904520187917,15.268063791003167,250.0,-50.0,50.0,-1.0067746861366396,-12.143958523519489,124.61327702927092,-0.8329911905417078,-2.0,-0.7634031895501584,0.5427945226009396,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,5.844169510334397
STABILIZE,28.62431526184082,30.909106987575353,300.1713069381743,-87.14731623353049,-63.94603772011164,15.427071500514202,250.0,-50.0,50.0,-1.7983806976147179,-10.7796034773737,124.65824699476627,-2.0,-2.0,-0.7713535750257101,0.5569730188600558,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,2.521014298575622
STABILIZE,28.66029143333435,27.801519228984663,304.7974451417269,-115.7796412520654,-92.3030302383441,15.452912227393698,250.0,-50.0,50.0,-3.2666154505169955,-8.68184833136133,124.53093226863724,-2.0,-2.0,-0.7726456113696849,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-2.0053522829578814
STABILIZE,28.697540283203125,26.853513624257324,309.42358334527944,-115.7796412520654,-92.3030302383441,15.367228077566828,250.0,-50.0,50.0,-4.8163181385182465,-7.047177876641709,124.23554024741253,-2.0,-2.0,-0.7683614038783415,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-6.0733526283867265
STABILIZE,28.732261180877686,28.80960525321629,314.049721548832,-115.7796412520654,-92.3030302383441,15.138755735356462,250.0,-50.0,50.0,-6.427149525487231,-5.421509611248165,123.74082964582851,-2.0,-2.0,-0.7569377867678231,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-10.198648753328653
STABILIZE,28.770371675491333,26.2416256866499,314.049721548832,-115.7796412520654,-92.3030302383441,14.776001031776191,250.0,-50.0,50.0,-8.080644835333052,-3.868942299220328,123.05674521931671,-2.0,-2.0,-0.7388000515888096,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-14.381240657783664
STABILIZE,28.811402320861816,24.386339058339246,314.049721548832,-115.7796412520654,-92.3030302383441,14.21067897411682,250.0,-50.0,50.0,-9.622285125349338,-2.051983487063176,121.93290589328281,-2.0,-2.0,-0.7105339487058411,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-20.340001727144227
STABILIZE,28.84628677368164,28.662930869529564,314.049721548832,-115.7796412520654,-92.3030302383441,13.457344508486894,250.0,-50.0,50.0,-10.531373912367927,-1.0055690510264266,121.04002258384372,-2.0,-2.0,-0.6728672254243447,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-23.605861159389917
STABILIZE,28.881296157836914,28.57213703277315,314.049721548832,-115.7796412520654,-92.3030302383441,12.633759809049922,250.0,-50.0,50.0,-11.001118464988261,0.30604354115278765,119.67521418389178,-2.0,-2.0,-0.6316879904524961,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-28.07493196141034
STABILIZE,28.925211191177368,22.774583799398368,314.049721548832,-115.7796412520654,-92.3030302383441,11.63940015048317,250.0,-50.0,50.0,-11.007077805039097,1.3545393172565394,117.99714598784637,-2.0,-2.0,-0.5819700075241585,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-33.403439456126996
STABILIZE,28.96146035194397,27.58829720058935,314.049721548832,-115.7796412520654,-92.3030302383441,10.265892058869136,250.0,-50.0,50.0,-10.563329806173478,1.998788266259824,116.5599102619356,-2.0,-2.0,-0.5132946029434569,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-37.70062291960817
STABILIZE,29.004334688186646,23.33189072521653,314.049721548832,-115.7796412520654,-92.3030302383441,8.943604730540638,250.0,-50.0,50.0,-9.92547124619068,2.5835028318580444,114.70401126065974,-2.0,-2.0,-0.4471802365270319,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-41.42484858795852
STABILIZE,29.045448303222656,24.32439454393616,314.049721548832,-115.7796412520654,-92.3030302383441,7.282130735625097,250.0,-50.0,50.0,-9.193030787902487,3.165927149650195,112.69075153109594,-2.0,-2.0,-0.3641065367812549,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-45.034482697282705
STABILIZE,29.080667734146118,28.402838723657837,314.049721548832,-115.7796412520654,-92.3030302383441,5.513953924497259,250.0,-50.0,50.0,-8.432630950246844,3.8171079936091017,110.92720351758783,-2.0,-2.0,-0.27569769622486295,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-46.98253920072751
STABILIZE,29.11670732498169,27.752770775022995,314.049721548832,-115.7796412520654,-92.3030302383441,3.9511119053020383,250.0,-50.0,50.0,-7.62529490638852,4.784535560762884,108.96752662206279,-2.0,-2.0,-0.1975555952651019,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-48.52952524758073
STABILIZE,29.148240089416504,31.7240795086679,314.049721548832,-115.7796412520654,-92.3030302383441,2.294112559360697,250.0,-50.0,50.0,-7.377871303704809,5.291709123148066,108.14395607232099,-2.0,-2.0,-0.11470562796803485,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-49.33166616076388
STABILIZE,29.179649829864502,31.844751007888483,314.049721548832,-115.7796412520654,-92.3030302383441,0.8095800681766768,250.0,-50.0,50.0,-6.99378500723925,5.886879427705106,106.81146129733237,-2.0,-2.0,-0.04047900340883384,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-50.2483986329732
STABILIZE,29.213122129440308,29.88162206833661,314.049721548832,-115.7796412520654,-92.3030302383441,-0.6769534401708429,250.0,-50.0,50.0,-6.616004256038083,6.70426011851158,105.11573023209331,-2.0,-2.0,0.03384767200854215,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-50.99324376664327
STABILIZE,29.252753496170044,25.234967811804346,314.049721548832,-115.7796412520654,-92.3030302383441,-2.2729083791204445,250.0,-50.0,50.0,-6.37524094156878,7.330735314468904,101.92278071965242,-2.0,-2.0,0.11364541895602223,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-51.33701844372176
STABILIZE,29.28821039199829,28.211605335198726,314.049721548832,-115.7796412520654,-92.3030302383441,-4.153515374861854,250.0,-50.0,50.0,-6.508255887447016,7.059807323303886,99.7431649026638,-2.0,-2.0,0.2076757687430927,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-50.53487753053861
STABILIZE,29.324623107910156,27.47282719049459,314.049721548832,-115.7796412520654,-92.3030302383441,-5.78181869419982,250.0,-50.0,50.0,-6.5828150862005215,6.5675064978364075,98.30918717698714,-2.0,-2.0,0.289090934709991,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-48.58682102709381
STABILIZE,29.362308025360107,26.540012781816916,314.049721548832,-115.7796412520654,-92.3030302383441,-7.426833538520511,250.0,-50.0,50.0,-6.713667850319626,5.609683884202955,96.44596621292102,-2.0,-2.0,0.3713416769260256,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-45.89391938997894
STABILIZE,29.406766891479492,22.49885475504632,314.049721548832,-115.7796412520654,-92.3030302383441,-9.047665590063703,250.0,-50.0,50.0,-6.899834047658432,4.791332879647516,94.42752919996636,-2.0,-2.0,0.4523832795031852,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-43.37290509140332
STABILIZE,29.441956758499146,28.4243968555164,314.049721548832,-115.7796412520654,-92.3030302383441,-10.891570682552922,250.0,-50.0,50.0,-6.969539543232997,4.091144574620122,93.0630418189054,-2.0,-2.0,0.5445785341276461,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-40.79459501331461
STABILIZE,29.4764621257782,28.983802310796616,314.049721548832,-115.7796412520654,-92.3030302383441,-12.222814969378794,250.0,-50.0,50.0,-7.023617565986573,3.657175272211845,91.86043675136293,-2.0,-2.0,0.6111407484689397,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-38.67465117133057
STABILIZE,29.514012098312378,26.638281656864862,314.049721548832,-115.7796412520654,-92.3030302383441,-13.447593920846721,250.0,-50.0,50.0,-6.850031296438461,3.301799249035612,90.61711692617799,-2.0,-2.0,0.672379696042336,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-36.039045313728785
STABILIZE,29.54215669631958,35.540732455471385,314.049721548832,-115.7796412520654,-92.3030302383441,-14.645563903286584,250.0,-50.0,50.0,-6.672815635120133,3.1526987807751725,89.77739980923828,-2.0,-2.0,0.7322781951643292,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-33.861805692231655
STABILIZE,29.58010768890381,26.357223203232515,314.049721548832,-115.7796412520654,-92.3030302383441,-15.464687282397717,250.0,-50.0,50.0,-6.12278092814583,2.638065371155868,88.6103731970824,-2.0,-2.0,0.7732343641198859,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-29.679213787776643
STABILIZE,29.614331483840942,29.321980103884847,314.049721548832,-115.7796412520654,-92.3030302383441,-16.51379215568209,250.0,-50.0,50.0,-5.550283436538646,2.33999292756875,87.6256306734958,-2.0,-2.0,0.8256896077841045,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-26.527945914557115
STABILIZE,29.644514560699463,33.09481126120439,314.049721548832,-115.7796412520654,-92.3030302383441,-17.27034717033977,250.0,-50.0,50.0,-5.300109402053535,2.2523436712709146,87.24965608044329,-2.0,-2.0,0.8635173585169886,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-23.548565379876834
STABILIZE,29.68437695503235,25.08945170899781,314.049721548832,-115.7796412520654,-92.3030302383441,-17.860114755289672,250.0,-50.0,50.0,-4.640102673026503,1.9333921931647138,86.22952634676686,-2.0,-2.0,0.8930057377644837,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-17.818987428568605
STABILIZE,29.7122962474823,35.835581794725016,314.049721548832,-115.7796412520654,-92.3030302383441,-18.540322741653164,250.0,-50.0,50.0,-4.440138212903801,1.8949202988909706,85.89826217202123,-2.0,-2.0,0.9270161370826582,0.5711515151191721,314.04972154883205,-115.77964125206563,-92.30303023834406,7.54810615282409,-14.209353319244416
STABILIZE,29.759564876556396,21.163793059949644,300.47841403255217,-67.08328070133824,-51.113114716415424,-18.80880174075063,250.0,-50.0,50.0,-4.268790110969337,2.006186641791417,85.39756149453511,-0.32649199883400515,-2.0,0.9404400870375316,0.5505565573582077,246.19318396743307,30.30944040011587,31.266716327442,7.264298220005543,-8.88084582452776
STABILIZE,29.795993328094482,27.44891494987042,289.1940364562054,-12.155565183489975,-9.882568002974258,-19.306833158707928,250.0,-50.0,50.0,-4.105741115763262,2.000780120176529,85.17631117675089,2.0,-1.8116040286845014,0.9653416579353964,0.5299412840014871,257.6278336670985,49.00350530147914,31.388609901979436,-25.626327591032464,-4.984732817638163
STABILIZE,29.83101511001587,28.56474273844792,278.20654965616393,44.38078586838668,31.193998299813924,-19.509547651404212,250.0,-50.0,50.0,-3.989489588542353,2.0863376310410473,85.09717660502713,2.0,-1.2540696815271184,0.9754773825702107,0.509403000850093,259.112287548625,53.82941190356433,30.92666867002048,-29.657078118216774,-1.3750987083139758
STABILIZE,29.87110948562622,24.94441735158731,266.82598761767605,53.163320933991855,31.236379336458977,-19.586679342857618,250.0,-50.0,50.0,-3.820045828725853,2.014344448981351,85.139113966531,2.0,-0.699250307504111,0.9793339671428809,0.5093818103317705,257.1469113563926,56.657045596931404,31.39385943737716,-28.817716141786477,1.4896902673401404
STABILIZE,29.916053533554077,22.252956500055706,255.7114213747679,56.98094045498417,31.293114901548936,-19.52650690405979,250.0,-50.0,50.0,-3.04470239093987,1.7209808872184276,85.4381054974483,2.0,-0.1632197370248486,0.9763253452029895,0.5093534425492255,258.4768903342915,60.45636386445609,31.558816597249322,-27.830232146484192,6.703606203030632
STABILIZE,29.961462259292603,22.023471096945606,257.54937372709156,60.19344862049522,31.504025500962552,-19.28852287956038,250.0,-50.0,50.0,-1.9276475771859098,1.3109302669533005,85.93358791040855,2.0,-0.39803757337650997,0.964426143978019,0.5092479872495187,255.38294572905122,63.466936400097474,31.559400468261313,-29.70263688197211,11.3445643435903
STABILIZE,30.009122848510742,20.987050417308808,257.0889990615625,62.964013573264886,31.291680807239157,-18.848101247432325,250.0,-50.0,50.0,-0.5767719093671417,1.1095227159250225,86.63281486631026,2.0,-0.349939423064079,0.9424050623716163,0.5093541595963804,255.32596033945302,64.96874045524041,30.75682535620697,-30.849108083528165,15.412564689019145
STABILIZE,30.05556869506836,21.5323295224112,256.2867752589994,64.9972738215386,29.74886330933565,-18.19825796365975,250.0,-50.0,50.0,0.746500456055519,1.1747880549305503,87.4679011149927,2.0,-0.3060198668126167,0.9099128981829875,0.5101255683453322,255.10116853580968,66.55614460927723,26.930364103538807,-31.15746734699799,19.022198798343332
STABILIZE,30.10552740097046,20.019588563791704,255.9768405942021,66.18186085543702,27.51527365866075,-17.378458159747243,250.0,-50.0,50.0,1.889030541392304,1.551793046052392,88.54802723033852,2.0,-0.2960338416258017,0.8689229079873622,0.5112423631706696,255.59723803240593,67.02069750179275,24.858631516236613,-28.957622905910483,22.40264978961519
STABILIZE,30.153102159500122,21.024501744395877,254.48849563770312,65.97641767610345,24.22893716271342,-16.342506326514386,250.0,-50.0,50.0,2.7174690950216167,1.9626044853580351,89.72354376763273,2.0,-0.20897267563921487,0.8171253163257193,0.5128855314186432,251.0351655517968,64.3524109172397,20.89781586836499,-20.799477525807674,24.35070629305999
STABILIZE,30.19420838356018,24.331732219515025,253.8774239409435,65.0402329916768,21.944426506432052,-15.237273947846989,250.0,-50.0,50.0,3.111425228281255,2.271999248154919,90.78829512715684,2.0,-0.1865765076467262,0.7618636973923495,0.514027786746784,252.3275872452529,63.74759055599728,20.076832134694698,-19.609438470453654,26.470650135044036
STABILIZE,30.23016095161438,27.81737630985542,254.71387101017362,64.3760574999556,20.433038506859493,-14.231868099161584,250.0,-50.0,50.0,3.087378480091167,2.5028826939897986,91.8470017692655,2.0,-0.24743165124735397,0.7115934049580792,0.5147834807465702,259.50819568560394,65.02817102662918,20.32446751751894,-24.610692986981945,28.476002418001915
STABILIZE,30.26940417289734,25.499924004304397,254.36414335168683,63.2922993016702,20.43836590005685,-13.24661468439688,250.0,-50.0,50.0,2.7443006394023652,2.462814242997565,92.87077882395872,2.0,-0.21390699190276735,0.662330734219844,0.5147808170499716,253.35253024337558,61.10113632238346,20.913798047957055,-14.749486662666158,29.79380534680281
STABILIZE,30.311110734939575,23.97498642430478,254.60963489693032,62.006235696345975,20.97003886106995,-12.169508130302324,250.0,-50.0,50.0,1.9015931802666615,2.397368224144149,94.1801397482285,2.0,-0.23361869817386272,0.6084754065151162,0.514514980569465,256.8246957586234,59.889399740024615,21.67185101773399,-16.6663525689508,30.767833598525208
STABILIZE,30.363701820373535,19.02489295304449,256.7511801304799,58.476464887985685,21.583444514941757,-10.956413724373265,250.0,-50.0,50.0,0.860436175621824,2.117453411578687,95.50746407001542,2.0,-0.3582560094965761,0.5478206862186633,0.5142082777425291,261.7428917195448,54.4388586015483,22.164684479134365,-18.578189114801418,31.684566070734526
STABILIZE,30.391663789749146,35.76255520881295,257.46840229911635,54.435893347636714,21.95522181892771,-9.660320085185504,250.0,-50.0,50.0,0.5334273154508292,2.0963562378929868,95.95654217775459,2.0,-0.3864639164920139,0.4830160042592752,0.5140223890905361,255.9136980884353,48.97942170133655,22.029129959914926,-14.909950959260001,32.142932306839185
STABILIZE,30.434449434280396,23.379490638290758,257.1935227347032,49.65285900551049,22.014647747510224,-8.807296793662573,250.0,-50.0,50.0,-0.38288124832472703,1.5420109345004644,98.11680123863539,2.0,-0.3567352157539594,0.4403648396831287,0.5139926761262449,258.13379786353823,45.540296713645965,21.850128803481525,-13.58238893500382,33.51803101515316
STABILIZE,30.473914623260498,25.338021192020975,259.32784898476194,44.325969572202816,21.45164438959007,-7.459179702417298,250.0,-50.0,50.0,-0.35103586484551286,0.9441657571097177,99.73572682665767,2.0,-0.4934099043347323,0.37295898512086495,0.514274177805205,264.0241614936692,38.45819030162527,20.4756744053739,-10.819422533855189,34.3774677078494
STABILIZE,30.51490354537964,24.403365255943307,261.8314958989324,39.589082067912166,20.553710193666557,-6.150280593681855,250.0,-50.0,50.0,-0.0037957842497420274,0.6357387467408601,101.0518632985841,2.0,-0.6226900675248183,0.3075140296840928,0.5147231449031667,269.3429303294759,34.7687591884646,19.335327372144395,-12.407656403521358,34.89312972346713
STABILIZE,30.55851101875305,22.936865303533246,261.3755641924164,34.97268735025909,18.81631060628142,-4.755404793984403,250.0,-50.0,50.0,0.4210543218222821,0.09279927229287738,102.45319955021728,2.0,-0.5640332310785622,0.23777023969922018,0.5155918446968593,259.4632331869647,31.691112560686744,16.637930041326122,8.795363193564029,34.89312972346713
STABILIZE,30.599916458129883,24.1575367318846,271.22179480930185,47.21326817738312,13.025881931252108,-2.7256615000303763,250.0,-50.0,50.0,0.8598611057102207,-0.3437976785942976,103.90759954151228,2.0,-1.1806732510303055,0.13628307500151882,0.518487059034374,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,34.83583394395405
STABILIZE,30.643322706222534,23.04524650692571,280.6240054711667,60.6836593755607,7.615568933965968,-0.7775711696956017,250.0,-50.0,50.0,1.2150177624202196,-0.6180589087959879,105.21534854113794,2.0,-1.6414668353623758,0.038878558484780085,0.521192215533017,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,34.49205926687556
STABILIZE,30.67948579788208,27.65341456017511,288.8481434070053,75.17993278299757,3.1043883802859185,1.1797495844884502,250.0,-50.0,50.0,1.526433514159487,-1.247668307808702,106.80061495693039,2.0,-2.0,-0.05898747922442252,0.5234478058098571,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,33.97639725125782
STABILIZE,30.717129230499268,26.572632299183365,296.00852757568265,75.17993278299757,3.1043883802859185,2.9202676602645172,250.0,-50.0,50.0,1.7290533170437365,-1.665818145047289,107.95650153054999,2.0,-2.0,-0.14601338301322586,0.5234478058098571,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,33.11696055856159
STABILIZE,30.757462978363037,24.795038986988573,305.14485117286216,75.17993278299757,3.1043883802859185,4.67777840570998,250.0,-50.0,50.0,1.9967439052638745,-1.9320385350485818,109.19434354402057,2.0,-2.0,-0.233888920285499,0.5234478058098571,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,33.059664779048504
STABILIZE,30.789027452468872,31.69124058360849,305.14485117286216,75.17993278299757,3.1043883802859185,6.521724366185193,250.0,-50.0,50.0,2.1599613073216726,-2.3296182971063235,110.17405904837803,2.0,-2.0,-0.32608621830925966,0.5234478058098571,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,32.94507322002234
STABILIZE,30.824198961257935,28.43460988292081,305.14485117286216,75.17993278299757,3.1043883802859185,8.027896739161125,250.0,-50.0,50.0,2.543758387964563,-2.5370063190831824,111.28276267521117,2.0,-2.0,-0.4013948369580563,0.5234478058098571,305.14485117286245,75.17993278299735,3.1043883802859717,247.01468995171774,31.913749188786856
STABILIZE,30.871639490127563,21.084639088710933,306.69210185620665,47.62793590304441,1.7241394753865655,9.035709444518988,250.0,-50.0,50.0,3.3691538788752236,-2.7160960135550325,112.70990338152866,2.0,-2.0,-0.4517854722259494,0.5241379302623067,312.8811045895847,-7.476057856862093,-1.036358334412088,-23.7023270609009,30.194875803394385
STABILIZE,30.907978296279907,27.52131861786591,308.2393525395511,20.075939023091262,0.34389057048721217,10.356777688468028,250.0,-50.0,50.0,4.195255440591334,-2.8213611814959765,113.8249659144791,2.0,-2.0,-0.5178388844234014,0.5248280547147564,312.8811045895847,-7.476057856862093,-1.036358334412088,-23.7023270609009,28.30411507946267
STABILIZE,30.946372747421265,26.051901265854234,305.66094288687293,-14.26892899555149,-1.781751040394516,11.313599257522714,250.0,-50.0,50.0,5.348680584788788,-2.8481568673835826,114.9075782186828,1.338666841136991,-2.0,-0.5656799628761358,0.5258908755201973,292.25280290947154,-27.854671272930897,-3.2725364523592124,-4.653394387050014,27.215495268714104
STABILIZE,30.99007534980774,22.88442945843018,306.9508695013705,-22.065615169541342,-2.4098655951843617,12.233305302286823,250.0,-50.0,50.0,6.5563732894892865,-2.760222877574723,115.99890584426743,1.309026586881127,-2.0,-0.6116652651143412,0.5262049327975922,311.5944842453506,-30.866116378831645,-2.920701998781626,-12.781725314760678,24.522593631599236
STABILIZE,31.031556129455566,24.116838013753767,303.45027462078485,-32.16126739651777,-2.577100763705373,13.235083470304454,250.0,-50.0,50.0,7.875782702688629,-2.6503503201517824,116.98507587739056,0.7679399563877909,-2.0,-0.6617541735152228,0.5262885503818527,287.64187676993413,-37.76301453779139,-1.5380638399751205,3.8855442508553892,22.116170892049777
STABILIZE,31.07452154159546,23.276085195174197,298.40242905685466,-35.4640484848046,-1.998943226244009,14.077843254551839,250.0,-50.0,50.0,8.496079138768032,-2.723743690991331,117.97059021235336,0.689822981168426,-2.0,-0.703892162727592,0.525999471613122,287.64187676993413,-37.76301453779139,-1.5380638399751205,3.8855442508553892,20.855663742761966
STABILIZE,31.113564252853394,25.61798137120171,297.69611290139784,-42.264629163938096,0.7157041791232991,14.91733792757965,250.0,-50.0,50.0,8.097319034644347,-3.000585345317111,118.66410029991977,0.30002380516984906,-2.0,-0.7458668963789825,0.5246421479104384,309.3495238123005,-51.26785841623214,5.223240217320298,-0.2723467922238143,17.99087476710785
STABILIZE,31.15870428085327,22.17929342336959,236.6552970562845,-42.19688111690365,5.1683134852372765,15.572728866670234,250.0,-50.0,50.0,7.220385924464532,-3.2822226462138864,119.25508924804429,0.3912642163997764,1.3533818624875265,-0.7786364433335118,0.5224158432573813,-12.951276316095209,-37.559770396688045,11.819764078366811,7.671199066477826,15.641747807071475
STABILIZE,31.203234672546387,22.444556225050032,224.2780898634046,-46.80171430783952,8.695241563131187,16.239481342946913,250.0,-50.0,50.0,5.51750877380634,-3.7412877711800827,119.91817767304747,0.10904472348972052,1.4243753315788361,-0.8119740671473457,0.5206523792184344,249.7084482809511,-51.57751411059901,9.042720393706615,15.30406692290984,12.490479933851947
STABILIZE,31.246729612350464,22.994457388777718,217.21452268445245,-45.24131070459293,14.57746020319508,16.844521383135273,250.0,-50.0,50.0,4.391082086737477,-3.9070564623362922,120.34276955261214,0.25605426118810937,1.7217875205052506,-0.8422260691567637,0.5177112698984024,252.32404087517335,-46.58664760649235,22.869896137511976,31.386889894219216,10.886198107485642
