Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,10.126188039779663,24.841738677217027,264.0628911983751,47.449933019692764,41.95884396084598,-6.758193981729642,250.0,0.0,49.56706276598771,-0.691287608043516,1.386967134445056,101.76027002873032,0.7546538917380002,-0.17308031068946456,0.2703277592691857,0.5038041094025708,264.94809900599836,46.35867401623576,40.33511591547149,-15.36306444738716,7.964113352318443
STABILIZE,10.157698631286621,31.754341868176795,263.7413671307664,46.03398691189784,39.60364559930483,-6.4213161900324796,250.0,0.0,49.597306583071905,-0.5496025374267417,1.1414968591422618,102.02233755699453,0.7256695597425448,-0.1817710479954973,0.25685264760129917,0.5049968304918835,262.20140762698577,43.706987831976726,36.07085418464895,1.498100911211253,8.479775367936185
STABILIZE,10.187218427658081,33.87940323583816,263.31275442275876,44.59088322672969,37.4922747615899,-6.158638949688513,250.0,0.0,49.62622047793982,-0.43373163316950175,0.9253508271021541,102.27496576382579,0.6979464034912842,-0.17557947653084355,0.24634555798754054,0.5060669728581749,262.20140762698577,43.706987831976726,36.07085418464895,1.498100911211253,7.849521793292278
STABILIZE,10.222387552261353,28.437887314394196,264.23689115391846,43.48296025543604,35.5467772628292,-5.922217378971605,250.0,0.0,49.653822830509334,-0.35641821399404156,0.7302340937428692,102.53090661240451,0.6988474108844527,-0.23747001952784552,0.2368886951588642,0.5070535227838401,265.32846367496523,43.03490510235484,34.49862341918942,-2.751336873122227,8.078704911344607
STABILIZE,10.25391149520874,31.731759721591768,263.8467436074123,42.82111836475536,34.42068148051107,-5.640490230514745,250.0,0.0,49.68013283250584,-0.31788063251039,0.6291803777554728,102.7071118326125,0.691257332335474,-0.19543891079651787,0.2256196092205898,0.5076297256759974,264.55434010212457,41.72146215993467,32.69256683769454,0.4266469927937919,8.422479588423101
STABILIZE,10.286792278289795,30.43607363922007,263.670326393624,41.81340784013896,32.742212947168255,-5.348519696454172,250.0,0.0,49.70517049467778,-0.28709499556958556,0.5131602231926974,102.97213000259816,0.6666633804144039,-0.20472931220067214,0.2139407878581669,0.5084814787737547,264.06601293705694,40.68385625812755,31.035448584620504,4.600631661509098,8.708958485988513
STABILIZE,10.32355785369873,27.19847481697155,265.0451265867855,40.913950939569176,31.34788011608278,-5.055517192964432,250.0,0.0,49.72895665401324,-0.22188561875852678,0.4178049126855014,103.35231199217941,0.662241857747481,-0.278967971905942,0.2022206877185773,0.5091905382689652,269.07540859279334,40.336534400645476,30.315624925932998,2.428536935410449,8.537071147449266
STABILIZE,10.363768100738525,24.87459227365999,267.3502829425097,40.28501855145541,30.36647901388399,-4.763699562060582,250.0,0.0,49.75151298095559,-0.05445804540765047,0.4325906714129923,103.79390421258825,0.6634638177240162,-0.34768078919352413,0.19054798248242327,0.5096925169835358,273.72718940560674,39.83466499559337,29.748363531098168,-5.941585432024624,8.938141604040842
STABILIZE,10.393113374710083,34.07980629382561,267.7151639149197,39.00755866773528,29.273923892253322,-4.395462567475352,250.0,0.0,49.77286198661985,0.030799724205967577,0.44425439335955264,104.00290117100147,0.6161059552452929,-0.31827983427731454,0.17581850269901408,0.5102494690471833,267.15286853701514,36.851476606967154,27.7577832197285,2.498696112230121,8.995437383553925
STABILIZE,10.432480096817017,25.41170768354599,269.72534213191017,37.8952347695759,28.443000274399562,-4.171535370673409,250.0,0.0,49.79302703000865,0.2826469415943206,0.48042611470858815,104.56693819266113,0.6145101718459727,-0.3998903584901869,0.16686141482693637,0.5106750133778045,274.60523118707687,36.999562706167325,27.822854072371715,-11.363783257296575,8.537071147449266
STABILIZE,10.46847128868103,27.78899386486809,271.9419189620106,36.643290926713284,27.898749846455758,-3.8449869989454855,250.0,0.0,49.812032325228095,0.3716235491078122,0.49589158398020106,104.80325590775439,0.5907751731094208,-0.4596563819437287,0.15379947995781942,0.5109566412393862,275.1488970875593,36.078833467005545,28.115612247266746,-5.195125841443655,8.766254265501596
STABILIZE,10.514880180358887,21.5498091279485,272.13215283968464,35.90094370720563,27.87214544835103,-3.5189225043825343,250.0,0.0,49.82990294870424,0.6541052321407301,0.32022690921199515,105.2780838286645,0.5880092509794745,-0.40979928105125285,0.14075690017530137,0.5109788787501766,270.02657798116354,34.62443494844418,27.677970025414314,5.166978197062363,8.307888029396937
STABILIZE,10.558742046356201,22.801698315275594,272.08326796241744,35.055301267976006,27.87463538633762,-3.1431875159577407,250.0,0.0,49.84666484639876,1.7207464196308258,-0.2918033437852516,105.6217243061862,0.5688213019128887,-0.40870056603815236,0.12572750063830962,0.5109860147300306,273.48276501927063,34.46263538847847,27.830323886331488,4.237790426351751,6.703606203030632
STABILIZE,10.592061519622803,30.018063925110575,274.44283243941794,34.18085581162677,27.718238261562465,-2.856549608640652,250.0,0.0,49.86234484102538,2.7435290414695657,-0.7584516862774546,105.74197661671343,0.5530858577745056,-0.5316193219253708,0.11426198434562608,0.5110720532897315,278.95069092201777,33.455497097957846,27.64642087294128,-5.813339520642515,6.130648407899809
STABILIZE,10.633213996887207,24.30578799749658,275.31192438640613,33.79120986146466,27.70772187740479,-2.6591286337084203,250.0,0.0,49.876970639265515,5.951340618657571,-2.1802595623178926,105.98328036990081,0.5569546935909057,-0.5010210523309384,0.10636514534833681,0.5110846243809304,278.95069092201777,33.455497097957846,27.64642087294128,-5.813339520642515,6.589014644004467
STABILIZE,10.670481204986572,26.83993831229083,274.19953858776887,33.07874724145187,25.680414780108634,-2.360821542846266,250.0,0.0,49.89057083898472,8.418351586013285,-3.475563103502145,106.05925256403887,0.5322667321261229,-0.43188511033689037,0.09443286171385065,0.512105078029438,269.586968094373,32.32524752844012,21.748402594443018,8.454597523615334,6.474423084978302
STABILIZE,10.716199159622192,21.89288193628871,272.92649162993723,32.37775726962781,21.821942500802972,-2.226225872694012,250.0,0.0,49.90317493644843,10.570692750098752,-4.893447195946969,106.04927365766147,0.5185310668612384,-0.4027175308885273,0.08904903490776049,0.5140406162178227,263.6613431920052,31.35252718248565,16.07100403502429,-28.405857938518395,5.7868737308213145
STABILIZE,10.743174076080322,37.03743211620822,271.23460176424965,31.835027897065384,15.969372839501967,-1.9762919677551196,250.0,0.0,49.91481333353851,12.223142614114739,-6.375300278837194,105.97766595440307,0.510241979082472,-0.36060521878354557,0.07905167871020478,0.5169727202470182,265.0233156908328,31.827308980270576,10.088711889038258,13.167085240891566,5.557690612768986
STABILIZE,10.781729221343994,25.94297165901753,269.9276833801011,31.873490196322916,9.60375457390492,-1.751822364076777,250.0,0.0,49.92551734496865,13.034528106377234,-7.776190006853381,105.9065022134407,0.5216815585617826,-0.34835525964542,0.07007289456307107,0.5201608813855318,272.416099001275,32.44063442621272,2.651547797651879,8.641494526959349,4.870141258611998
STABILIZE,10.818068027496338,27.522040971666296,268.42140694333256,31.95391829139955,2.5029686508678233,-1.5514438640286565,250.0,0.0,49.93531920550097,13.042315375804694,-8.496716053908134,105.87319821104772,0.5216905633486651,-0.31320826217459236,0.06205775456114626,0.5237161752773166,271.4193087381751,31.593811467715557,-5.231353734087001,10.833783054135438,3.0939720937064457
STABILIZE,10.851156234741211,30.273510072394206,270.0249476799273,31.378462853010234,-6.884338082132211,-1.5015737140466838,250.0,0.0,49.94425207716184,12.418748132886503,-8.745169307609226,105.90933674194626,0.49944120230376526,-0.4368625164262106,0.060062948561867356,0.528414295079647,277.60467177734654,30.100942665102615,-18.073208309961846,-20.05621687623926,2.0626480624709638
STABILIZE,10.889008522033691,26.39338010886323,272.81361339699555,30.59856559930687,-13.792590118003453,-1.5107467173159155,250.0,0.0,49.95235005645812,11.068388998123718,-8.563192577552575,105.97530953913942,0.4866647338933138,-0.5181285648732403,0.06042986869263662,0.5318724700872308,277.60467177734654,30.100942665102615,-18.073208309961846,-20.05621687623926,0.6875493541569879
STABILIZE,10.920249223709106,32.087641721621246,275.7189024123136,30.008049664421254,-19.43756077740356,-1.4691933590616528,250.0,0.0,49.95964818159282,9.383529886496019,-8.003289527888073,106.09052800024836,0.4807329148139232,-0.592615755517093,0.058767734362466115,0.5346986044794981,279.54976076742287,29.82226366305871,-22.166265712287327,2.157770882661822,-0.2864788975654116
STABILIZE,10.954647541046143,29.019697923657574,277.99396759977924,29.918872510067,-21.073162042292967,-1.4853834902713252,250.0,0.0,49.966182439681795,7.041233904516505,-6.894661460022617,106.18586378068339,0.49270019966815976,-0.6121535170550427,0.05941533961085301,0.5355196722409874,283.7914249386033,29.83341120203985,-22.980012104630063,3.6597099655612624,-2.5783100780887045
STABILIZE,11.001711368560791,21.250001266598776,281.1241432867747,29.893306556758933,-22.349551168055125,-1.5862011693754647,250.0,0.0,49.97198977396919,4.392858789695326,-5.200921821813433,106.16659581703479,0.49674327106911587,-0.674794999271833,0.06344804677501859,0.5361607704710122,287.070187173152,30.024244805178416,-21.902375687248306,-6.282462534652126,-4.297183463481175
STABILIZE,11.03742527961731,28.005528587739622,282.10444575379745,29.95194554327959,-18.889372898092347,-1.7334425100939574,250.0,0.0,49.97710809104401,3.030825154093696,-4.033312509143978,106.10150411424456,0.5005812311642418,-0.6541297655330508,0.06933770040375829,0.5344332404945682,282.50618411246046,29.998180622620666,-11.785730902398997,0.6005679363185266,-4.984732817638163
STABILIZE,11.06937551498413,31.30778532507278,283.7821154710962,30.09121871660172,-12.483614275777077,-1.9127171294466419,250.0,0.0,49.981576268055726,2.332385377493825,-3.349330962356554,106.0393835437433,0.5090015715757463,-0.7109719781963013,0.07650868517786567,0.5312325952719164,285.99302036384006,30.251230722006255,-3.7627362376842486,-6.369661776320058,-5.614986392282068
STABILIZE,11.099215984344482,33.520643191662806,285.0707673903796,30.16688068887767,-6.437067792589058,-2.1065927274677945,250.0,0.0,49.98543415993068,1.4628929046410928,-2.365116497770172,105.87578002255398,0.5117386847394018,-0.7252525653828543,0.08426370909871178,0.5282112509762599,285.99302036384006,30.251230722006255,-3.7627362376842486,-6.369661776320058,-6.64631042351755
STABILIZE,11.136878967285156,26.55732141274203,283.84029116708376,29.88720544031094,1.384754809800457,-2.2774357062465995,250.0,0.0,49.988722606588134,0.5128810392103731,-0.9258865700651769,105.47531920132697,0.4974751580165664,-0.6238424274891168,0.09109742824986398,0.5243019838983939,277.63904382212405,29.15915487692048,11.679736904769548,4.181673755887658,-7.39115555718762
STABILIZE,11.174168825149536,26.83873609849115,282.60597030467596,29.656639718627925,8.64662254358193,-2.5243920050564697,250.0,0.0,49.99148344015611,0.18204575231986386,-0.37364613887578224,105.20576578573241,0.49634827626606093,-0.5964514738091478,0.10097568020225879,0.520672430448287,280.89858286111325,29.55953355695721,18.02286696366017,2.35557892665166,-8.13600069085769
STABILIZE,11.212315559387207,26.20997706637005,282.17638161885736,29.49269389463124,17.731727936396066,-2.80147031445948,250.0,0.0,49.99375949218756,0.05570399464222245,-0.04754275901749024,104.91497048181913,0.4988038447633958,-0.6071779784956701,0.1120588125783792,0.5161310157778958,280.3582406833676,29.7593932500162,23.492579940758155,-2.3174568023771798,-8.36518380891002
STABILIZE,11.255179643630981,23.332020515559115,280.5770160262424,29.66921577534994,22.925069911673575,-3.101978196077639,250.0,0.0,49.995594600876494,-0.11387543514275167,0.10617982632034392,104.5185394722024,0.508372345303132,-0.5459541220209884,0.12407912784310555,0.5135352623446015,277.9961924007653,29.688720519076575,27.25976283060208,1.1614555611640185,-9.396507840145501
STABILIZE,11.292871236801147,26.53749398931997,278.20860767337194,29.801717192792527,27.827932702090322,-3.4873479972899317,250.0,0.0,49.997033618274024,-0.2331914094441094,0.16778306335283433,104.12658906668123,0.5092452702434657,-0.4693275332984785,0.13949391989159726,0.5110845504580919,274.1509785994877,29.957037809284966,32.73145533491042,-4.872095643228974,-9.797578296737077
STABILIZE,11.329545736312866,27.2752362186803,277.77424680706906,30.12003008648802,31.510295084266573,-3.86585661911814,250.0,0.0,49.99812241750447,-0.3310652988468947,0.18099392986810836,103.83188006437352,0.5244298070523428,-0.5069977692930288,0.1546342647647256,0.5092439136666189,275.4672394906094,30.714331931102684,34.539667087286915,-11.52256855504568,-10.313240312354818
STABILIZE,11.361182928085327,31.61694557515453,276.6879781329683,30.461900557163386,33.93692983649485,-4.233753871198167,250.0,0.0,49.99890789998121,-0.4416156458232534,0.19397945350162488,103.51414649437369,0.5316014220706445,-0.45853732346102205,0.16935015484792668,0.5080309890317432,275.4672394906094,30.714331931102684,34.539667087286915,-11.52256855504568,-11.000789666511807
STABILIZE,11.38967227935791,35.11111855212711,274.9900501026144,30.782573608404288,34.73044930431592,-4.584827470624913,250.0,0.0,49.99943800262309,-0.5398719724587066,0.2174950477620383,103.19110586738877,0.5351069135103907,-0.39604380239320663,0.18339309882499652,0.5076344943491535,271.8686005315986,30.919056963007677,35.11201373837363,-18.25327249713675,-11.172677005051053
STABILIZE,11.42380952835083,29.299448841449358,273.62374404064815,31.175098070862344,35.18307903233738,-4.926858280238484,250.0,0.0,49.99976170507005,-0.642034153443202,0.25807240120829067,102.86179512674578,0.5433237019494332,-0.3837741379236933,0.19707433120953938,0.5074083413363664,271.1646620909339,31.89190531847685,35.897556271351306,-16.048065799038156,-11.459155902616464
STABILIZE,11.454623222351074,32.46013589858684,272.92130158385976,31.96164948802438,35.822374152633124,-5.274337864176525,250.0,0.0,49.999929036899594,-0.7567559850942931,0.40877759039771305,102.46978324952207,0.5691900854726595,-0.38197348794599234,0.210973514567061,0.5070887774421332,270.6387663155455,33.07398618258882,36.457552448174134,-1.149031288797417,-11.459155902616464
STABILIZE,11.48540735244751,32.48905103835041,272.59532506263196,33.149593873038015,36.864391255173594,-5.647548150093169,250.0,0.0,49.999991084842826,-0.8116121158047217,0.4054918425201138,102.30122101099532,0.601951207258893,-0.37994475807210953,0.22590192600372674,0.5065677999148346,273.8373568844704,34.48289011804857,38.23806504599504,-12.217122207911643,-11.860226359208042
STABILIZE,11.52958369255066,22.640950483932784,271.90830978286556,34.36397937599938,38.07087085129083,-6.0470803973236045,250.0,0.0,50.00000000000002,-1.1945768205033698,0.5753626492422977,101.51258004866897,0.6131876722972407,-0.3556406605526037,0.24188321589294418,0.5059645645743546,272.0321630917776,35.53506182736095,39.51699505970299,-17.102911320557098,-12.83425461093044
STABILIZE,11.56499433517456,28.247324645587096,271.17841785374463,35.493436685900356,39.328537396883384,-6.542519304253653,250.0,0.0,50.0,-1.4331180823365974,0.6702408070029449,101.04387197725518,0.6355217469386198,-0.3278654957212735,0.26170077217014615,0.5053357313015583,268.21914088599374,36.46235811229177,40.23055208495182,2.5515707944948502,-13.235325067522018
STABILIZE,11.605002880096436,24.999576814185666,270.49509785142624,36.67076891420715,40.361213621581065,-6.985290096981739,250.0,0.0,50.0,-1.664429375489955,0.7687150593616037,100.48218454067002,0.6535177959886539,-0.310428986114206,0.27941160387926955,0.5048193931892094,267.7480620793418,38.01488680296896,41.33609372008809,-3.153494638035923,-14.094761760218251
STABILIZE,11.646167039871216,24.30959156586703,269.6968192422963,38.513551871806975,41.808770490846314,-7.484374986621151,250.0,0.0,50.0,-1.9078660686890836,0.8467382312413634,99.90876283909077,0.6964402936697502,-0.27995037367246534,0.299374999464846,0.5040956147545769,266.6473732698962,41.06341070016042,43.85966566749874,-1.339108601223316,-13.57909974460051
STABILIZE,11.681329250335693,28.4369232855351,268.8258082644596,40.809229733393366,43.763999382664785,-8.007611326993578,250.0,0.0,50.0,-1.9253009803191874,0.9722709183272624,99.38761940541879,0.7453014771346083,-0.24550800654703903,0.32030445307974315,0.5031180003086676,269.48230199528695,43.349391697050955,46.09623876040724,-6.429380255428086,-13.980170201192088
STABILIZE,11.721977233886719,24.62457582340163,267.5635449414721,43.082881967795885,45.602463687859306,-8.491478951935179,250.0,0.0,50.0,-1.9764548283343517,1.0391838270266445,98.98618186714046,0.7735898694133071,-0.20226131941856218,0.33965915807740715,0.5021987681560703,265.72084647684017,44.835843506176516,46.85148663567165,-5.9481375081818015,-13.865578642165923
STABILIZE,11.759867429733276,26.382257110867897,267.401982039351,45.8742032364843,47.762851049069845,-9.031513428019315,250.0,0.0,50.0,-1.9809275350236522,1.1290763735800053,98.33340019759484,0.8363972114165638,-0.20826616473947224,0.3612605371207726,0.501118574475465,267.4113263753881,49.43737450622565,50.34082775113036,-8.66542354408108,-13.980170201192088
STABILIZE,11.795953273773193,27.718107322231035,266.53507538814586,48.37044189139073,49.4554739418924,-9.592045661646187,250.0,0.0,50.0,-1.8778973330451834,1.2905944459166454,97.92847243265062,0.8692786341895309,-0.1573052582218151,0.3836818264658475,0.5002722630290538,263.4135288233161,50.83810766177025,51.174107438874884,-24.794795990045344,-13.750987083139758
STABILIZE,11.830315589904785,29.109524106963153,265.8883064988298,50.37119660992198,50.89634754296015,-10.094640067427548,250.0,0.0,50.0,-1.7005664122846116,1.417928808839547,97.50484360975892,0.8913998503328101,-0.13821562659220968,0.40378560269710195,0.4995518262285199,263.4135288233161,50.83810766177025,51.174107438874884,-24.794795990045344,-12.719663051904275
STABILIZE,11.858992338180542,34.90424912204784,264.3546535708842,52.535767119842454,51.96502248400312,-10.481671207077467,250.0,0.0,50.0,-1.5199571074441396,1.540162941443153,97.32088612484297,0.9286689094808479,-0.06050875482150744,0.4192668482830987,0.49901748875799845,261.8140373555589,55.931086035987086,53.54685257425924,-6.650901204575149,-11.000789666511807
STABILIZE,11.901153326034546,23.730955506268955,263.56469602402075,55.12303909742527,53.24823999238398,-10.761426739999912,250.0,0.0,50.0,-1.1439229636797916,1.4834932887863803,97.04328674640614,0.9621369111783877,-0.06834520267246344,0.4304570695999965,0.498375880003808,261.7710587425229,58.59992359451871,55.02375996401748,-7.509039309190683,-9.740282517223996
STABILIZE,11.922271490097046,48.35545717612608,262.4366424974477,57.710311075008086,54.53145750076484,-11.040981513005548,250.0,0.0,50.0,-0.817058124450749,1.3167598334099064,96.85473254417877,1.0412518795557077,0.008548802461482569,0.4416392605202219,0.49773427124961755,261.7710587425229,58.59992359451871,55.02375996401748,-7.509039309190683,-8.537071147449266
STABILIZE,11.951944351196289,33.22036797959717,262.04971143416753,59.47982235987706,55.39854989176657,-11.164818928682978,250.0,0.0,50.0,-0.3788054396592277,0.9108736008260774,96.64109105712994,1.02367234852831,-0.02569517166963553,0.4465927571473191,0.4973007250541167,261.47887350691536,61.23961989059401,56.14812974726445,-5.49490426007506,-6.932789321082962
STABILIZE,11.991048574447632,25.577675734679815,261.2176784272957,61.0067070161579,55.83273263693184,-11.343933914353066,250.0,0.0,50.0,0.21794498647361288,-0.05493305037987048,96.33412186526206,1.0276216523385155,0.003031449881609777,0.45375735657412264,0.4970836336815341,259.25336378895696,63.18057756336123,56.326308199513264,-4.025111131761818,-5.328507494716656
STABILIZE,12.025225400924683,29.266737839553983,261.6642981471571,63.68172365438235,56.284724832189816,-11.613307525986794,250.0,0.0,50.0,0.4739844992693256,-0.4750518230488459,96.18225260906682,1.1088752400264548,-0.018067976207319203,0.4645323010394718,0.4968576375839051,264.04713595486584,66.62497350919207,56.37973654979139,-20.07696937096071,-5.042028597151244
STABILIZE,12.062131643295288,27.101289705616292,261.0102486563978,65.83109788683792,55.17322975275033,-11.752116771923358,250.0,0.0,50.0,0.5909421506565381,-0.8031671205045298,96.00266644521969,1.1180593416309874,0.02947935979066857,0.47008467087693434,0.4974133851236248,258.50081128872625,67.68774258796071,52.813644508946,-3.812689315241201,-3.7815214478634336
STABILIZE,12.096938133239746,28.737163763925622,261.53863270158075,68.48624234458778,53.353270625825566,-11.897272012068793,250.0,0.0,50.0,0.5722043804422544,-0.7536815461941412,95.90634711754416,1.1827101008115786,0.003143364774277735,0.47589088048275174,0.4983233646870872,264.41297896843764,71.14601093661082,50.86643081873897,-13.276244309927264,-2.807493196141034
STABILIZE,12.133790016174316,27.142152707223794,261.18948198110644,70.7334793962838,49.75192948176419,-11.991717041862563,250.0,0.0,50.0,0.5479418943239295,-0.49848508151324894,95.84536718863428,1.1993060245312848,0.03954576696398612,0.4796686816745025,0.5001240352591179,259.73311990454374,73.36668466428014,45.575713117607286,-9.279925691274784,-2.291831180523293
STABILIZE,12.173153162002563,25.40986029830492,262.35299347993976,73.58103679457956,47.46014089296915,-12.051811064295446,250.0,0.0,50.0,0.913086795560573,-0.04156751743249268,95.80988435589607,1.2657041215697924,-0.006248319031555982,0.48207244257181786,0.5012699295535155,265.0709212831236,76.23041478284797,45.938278742560875,-9.937053680594644,-0.5156620156177409
STABILIZE,12.208577871322632,28.234964658364188,261.8716987633981,75.43546697262212,45.74949025196512,-12.076890859485635,250.0,0.0,50.0,1.749264380406333,0.22079808455597416,95.83622156533565,1.2680772077247546,0.046431816280482346,0.4830756343794254,0.5021252548740175,261.64066237215746,76.70930147073855,45.73447889572688,-10.722968935506586,0.4583662361046586
STABILIZE,12.248135566711426,25.28760912554864,263.09167872087926,77.28325660353978,46.30991286601997,-12.069379236936369,250.0,0.0,50.0,3.3682153681945812,0.330573898752624,95.87799500229944,1.3070913000731361,-0.013004121993608841,0.48277516947745475,0.50184504356699,264.6007110761318,78.91005355703311,47.25698095977182,-12.717782000929247,1.1459155902616465
STABILIZE,12.282535552978516,29.074413736214222,262.922860285278,78.50986995277263,47.24622229269204,-11.996150771216177,250.0,0.0,50.0,6.2727706016588405,0.06937353770873193,96.01821195577064,1.309163919764025,0.024062658928338476,0.4798460308486471,0.501376888853654,263.5688867904313,79.91025483054652,48.74720702257708,-15.998082094796814,4.583662361046586
STABILIZE,12.310914754867554,35.246844484781256,263.1752621009667,79.87682033755193,48.29342036699317,-11.860088397741169,250.0,0.0,50.0,7.46842765926813,-0.12062364870251105,96.09608977268712,1.344396545809535,0.009729623692763756,0.4744035359096468,0.5008532898165035,260.9951289829874,80.81015262507643,48.87607311863027,-9.297367214636154,5.156620156177409
STABILIZE,12.341626405715942,32.56902362131354,262.005343876154,81.02993034574342,48.1316357831551,-11.702591725060065,250.0,0.0,50.0,8.619382836306979,-0.25631042584583896,96.17582540105785,1.3399468518454647,0.07402045730504961,0.46810366900240263,0.5009341821084224,259.22133015906024,82.36938358160761,46.771627208257584,-7.77875385488133,6.245239966925974
STABILIZE,12.390036582946777,20.668926910037058,260.88750688143745,82.14247244615343,45.83449343768115,-11.4969461529681,250.0,0.0,50.0,11.718167945755479,-1.2189548328682032,96.54876739011888,1.3448058583565785,0.07742564480382425,0.459877846118724,0.5020827532811595,256.05147739857483,83.24788113177661,41.85577998615523,-5.587783655993235,7.505747116213785
STABILIZE,12.425341129302979,28.32343368042894,259.5102956784504,83.76841653036236,40.24349438762201,-11.145010376354556,250.0,0.0,50.0,12.337322886469842,-1.6322778607977066,96.78845238847298,1.3801825938841732,0.1181535915158902,0.4458004150541822,0.504878252806189,257.71465506119654,85.68798487770316,32.10307596845287,-3.282336024626133,8.766254265501596
STABILIZE,12.464932203292847,25.27084965115018,259.41570805264735,85.39754554834366,34.06760272536001,-10.858173704787355,250.0,0.0,50.0,12.626391860070415,-1.7095782065642087,97.12035860100058,1.4093630856328951,0.08290561494900905,0.4343269481914942,0.50796619863732,263.0959486614162,87.25677063555152,28.243952221471606,-11.927213227068648,9.281916281119337
STABILIZE,12.50303053855896,26.249672998091185,259.47228334837234,86.2687459307607,28.11645765239345,-10.508693495123113,250.0,0.0,50.0,12.582311526714445,-1.6625319702828667,97.43766186908269,1.4099129717342822,0.06942197593319052,0.4203477398049245,0.5109417711738032,261.2780054616124,85.86148227902775,24.002344767255536,-6.2477000245799985,10.026761414789407
STABILIZE,12.538239240646362,28.40591645446172,260.05099221182,85.91206801166481,24.714186533669874,-10.197202972522678,250.0,0.0,50.0,12.108053926600023,-1.2009965579929471,98.08310791545972,1.3834230018906717,0.03096278053641527,0.40788811890090715,0.512642906733165,262.1148744762983,84.6179511204155,21.89626261228214,-32.5067547146959,11.3445643435903
STABILIZE,12.577067852020264,25.75910777016238,261.7664707781531,84.78823451516132,22.472993509837114,-9.813603678490948,250.0,0.0,50.0,11.255704374790378,-0.5003749628400798,98.6818969396164,1.3615979200939203,-0.04331034171455736,0.3925441471396379,0.5137635032450815,264.6288702302406,83.88527014604102,21.520373149973324,-9.223457426676603,12.032113697747288
STABILIZE,12.611855268478394,28.748588035312824,262.2621714149083,83.01505996770295,21.877101894680802,-9.342815545539834,250.0,0.0,50.0,9.7031178528555,0.4413619683286109,99.33526600543064,1.3124824790944534,-0.042991286056222766,0.37371262182159337,0.5140614490526596,260.1931582449725,80.5419586366527,22.214669921786598,-0.4696004618590024,12.433184154338864
STABILIZE,12.65134072303772,25.32945226161,263.0742295654794,81.48517534289637,22.956486156385438,-8.954794057566938,250.0,0.0,50.0,7.697965557836517,1.5675022677000099,100.00965156332103,1.3011379544828527,-0.07609726254609264,0.3581917623026775,0.5135217569218072,267.15623941427174,80.02829724599576,25.134415397396054,-8.667138298005398,12.146705256773453
STABILIZE,12.689059019088745,26.51903744262212,264.89640400865795,78.36403308933608,27.691845899679368,-8.522899627595951,250.0,0.0,50.0,5.659177569362983,2.646885706695293,100.57870877402064,1.225690988075848,-0.16087069148637262,0.340915985103838,0.5111540770501604,270.388877677505,74.52184338536009,35.72645237985512,-16.916771950168638,11.745634800181877
STABILIZE,12.736810207366943,20.943351192645892,265.4662470878678,74.58219659140855,34.11612529516889,-8.105634536898075,250.0,0.0,50.0,3.2709652138012357,3.5701757376588077,101.19218953508201,1.1640689824704837,-0.15389680793221425,0.324225381475923,0.5079419373524156,264.9640898723476,69.19644914287012,41.487508108255156,-11.415678374794723,11.745634800181877
STABILIZE,12.77470326423645,26.39636997551873,266.33377773946876,69.97688926607104,42.007458251696754,-7.539266258876789,250.0,0.0,50.0,1.5935096003470086,3.9767431748906397,101.70634568523306,1.0590634836600525,-0.20768171355129156,0.3015706503550716,0.5039962708741517,268.9665234882454,66.21237526998326,48.80841426697963,-5.587816516610403,12.490479933851947
STABILIZE,12.805847883224487,32.120569765660896,267.51833091175445,65.4727926907975,48.21080734953657,-7.08151057759544,250.0,0.0,50.0,0.6326065180370275,4.041514712563517,102.09210793936622,0.9728094820164997,-0.2654517721414297,0.2832604231038176,0.5008945963252317,266.1159241064009,61.00955365953951,54.336499673374576,-7.54609347561707,12.891550390443523
STABILIZE,12.84573245048523,25.0944053224523,267.2816199170923,61.13981543312887,54.17265763328974,-6.708985404503699,250.0,0.0,50.0,-0.3132811404346211,3.77719962517554,102.68892986904193,0.924289710920142,-0.22934789816950835,0.26835941618014797,0.4979136711833551,265.97268444096113,56.19751736986419,59.37305895951466,-15.917451343699454,13.750987083139758
STABILIZE,12.880330085754395,28.90530305640743,266.1622924828284,56.23552645217265,58.52970441499341,-6.1887635135081895,250.0,0.0,50.0,-0.6126220782166577,3.454606802468076,103.11326220141814,0.8123019760392319,-0.20139527554869752,0.24755054054032757,0.4957351477925033,264.7922405061855,51.499508327114604,61.87955461209066,-0.3303879585767646,13.80828286265284
STABILIZE,12.918614387512207,26.128502547873865,265.901687398435,51.3520261007157,61.34069469362165,-5.786205384702602,250.0,0.0,50.0,-0.7556903688620654,2.945539997022332,103.66583133546133,0.7474142055845214,-0.23429690414164742,0.2314482153881041,0.4943296526531892,263.6610644503806,46.35905260516864,62.76947050925927,-20.193769823956785,13.980170201192088
STABILIZE,12.952637195587158,29.395137608892192,264.6830306660582,46.687878089204425,62.213591659956215,-5.303443471898039,250.0,0.0,50.0,-0.6342978436302519,2.355970874471525,104.24885628301362,0.6602168310795976,-0.1962774291288315,0.21213773887592158,0.4938932041700219,262.8732398263614,42.20507333533039,61.99174985851833,-0.5317347067221192,14.2666490987575
