Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,12.896928071975708,27.313246029316957,215.72848859324972,14.556256025828128,-58.12568221144043,-3.543758192215043,250.0,0.0,50.0,-2.2636489150077552,5.821144406472434,122.1960047801117,-0.7598647660522875,1.347597946627511,0.1417503276886017,0.5540628411057202,218.94906421054455,-41.399560302396324,-57.0824085119168,1.8358213990125876,-33.51803101515316
STABILIZE,12.932420492172241,28.179762296679005,215.95987331171332,-40.79285061200389,-57.008966085899154,-4.701002763928423,250.0,0.0,50.0,-0.1473356781129979,5.403829239694764,120.9757505037539,-2.0,1.355108663152387,0.1880401105571369,0.5535044830429495,215.85337237644532,-39.39917840352387,-50.358621593025696,-0.2881551171742416,-35.63797485713721
STABILIZE,12.975503921508789,23.216561496734197,215.8983962065832,-39.32594151097652,-51.38922966875764,-5.9172581626042415,250.0,0.0,50.0,1.4343298005840401,4.7516870466101775,119.66028339036613,-1.2311001440755107,1.3654958767114407,0.23669032650416966,0.5506946148343789,214.3890632584766,-37.17908582700936,-46.72665890133029,-2.35261480322319,-37.872510258147415
STABILIZE,13.008068561553955,30.71130246316961,215.85473377036573,-37.01575462538305,-47.46036784576901,-7.444836965811754,250.0,0.0,50.0,2.390552976012946,4.0219069470037025,118.34163340882513,-1.1280233955185874,1.3671450040316433,0.29779347863247013,0.5487301839228845,214.47813660304024,-34.46899964561592,-45.295823042950886,-3.9508511199814222,-39.99245410013146
STABILIZE,13.05215048789978,22.688592695170502,214.5273457430274,-32.87088874549517,-46.377927320765934,-8.706990667855202,250.0,0.0,50.0,3.0255385876761065,2.703434123494298,116.17299370583272,-0.9767212723206203,1.4489884013345147,0.3482796267142081,0.5481889636603829,208.96709226663026,-26.964580763860237,-47.1113000180165,-8.924536823904404,-41.310257028932355
STABILIZE,13.091155767440796,25.641003068872344,212.4697142377401,-28.025879756159167,-47.64523462698,-10.466966896510725,250.0,0.0,50.0,2.7293717668674216,1.9551715319937688,114.67595284354933,-0.7971222168320458,1.5541416919003386,0.418678675860429,0.54882261731349,208.6609066841082,-22.644058859001333,-50.528580819972504,-8.892486888385477,-43.14372197335099
STABILIZE,13.12529706954956,29.300472238522367,211.0549726277725,-22.515914759232015,-50.790810561330545,-12.069016319409718,250.0,0.0,50.0,2.1556143188017827,1.3710741380200826,113.00835532750153,-0.5917054309618689,1.599140775349837,0.48276065277638874,0.5503954052806652,208.77966432660727,-17.93910465483445,-54.7325508460025,-10.34282549325026,-43.88856710702106
STABILIZE,13.160134553909302,28.711197513793245,209.0203420370514,-17.75323966097255,-54.3995923182671,-13.503509436294683,250.0,0.0,50.0,1.263008272354316,1.1401240978407952,111.45523178194317,-0.45850291630657014,1.6977135747087668,0.5401403774517873,0.5521997961591335,204.21591030487124,-12.67655546908184,-57.937645288826154,-12.538735828878544,-44.51882068166497
STABILIZE,13.197335720062256,26.887770605091255,206.8856974213873,-12.511854711076536,-58.024635903558476,-14.944304645415235,250.0,0.0,50.0,0.14688347156517545,1.1206570982109068,109.83344434465866,-0.2875557438677597,1.782008808152516,0.5977721858166094,0.5540123179517792,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-44.28963756361264
STABILIZE,13.231952667236328,28.893952962896627,205.8532616730052,-8.83878782923615,-60.248356146839846,-16.5242833509131,250.0,0.0,50.0,-0.7379229123967466,1.3616706750802674,108.51452798574003,-0.19784691859229528,1.7957325699620261,0.6609713340365241,0.55512417807342,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-44.28963756361264
STABILIZE,13.27158236503601,25.236941701715434,204.8820630411275,-6.919904009313302,-61.40371157584667,-17.946478428360315,250.0,0.0,50.0,-1.7160579216524352,1.8669656152785779,106.68852472246131,-0.18271532484635833,1.8292150325488539,0.7178591371344126,0.5557018557879233,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-41.99780638308935
STABILIZE,13.305357694625854,29.614934899878556,203.88711288074998,-6.919904009313302,-61.40371157584667,-19.553580554470294,250.0,0.0,50.0,-2.3655830850678488,2.4266279007748377,105.20206382320227,-0.22143692829802566,1.8739136153879004,0.7821432221788118,0.5557018557879233,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-40.851890792827696
STABILIZE,13.340709686279297,28.2942005814934,203.8049135247197,-6.919904009313302,-61.40371157584667,-20.825296958595537,250.0,0.0,50.0,-2.8732725401787773,2.8976053025403594,103.81613647833665,-0.22143692829802566,1.8501316741864535,0.8330118783438215,0.5557018557879233,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-39.36220052548756
STABILIZE,13.376713037490845,27.781815291475958,203.80491352471972,-6.919904009313302,-61.40371157584667,-22.138010777594392,250.0,0.0,50.0,-3.2225346902742027,3.342687322728247,102.41662388721186,-0.22143692829802566,1.8478034590112102,0.8855204311037757,0.5557018557879233,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-37.52873558106892
STABILIZE,13.422599792480469,21.799576929673655,203.80491352471972,-6.919904009313302,-61.40371157584667,-23.397926359733646,250.0,0.0,50.0,-3.539094534953841,3.90295365307923,100.86690860604932,-0.22143692829802566,1.8478034590112111,0.9359170543893458,0.5557018557879233,203.80491352471975,-6.919904009313293,-61.40371157584663,-16.12861914904161,-35.23690440054563
STABILIZE,13.459303855895996,27.249010881923013,202.77115433196667,7.913663726038057,-60.75951466097431,-24.943606827104666,250.0,0.0,50.0,-3.787823984429495,4.283089538883583,99.6906202573789,0.5742469262370883,1.9171179956272544,0.9977442730841867,0.5553797573304872,198.63611756095452,37.580799196740784,-59.47112083122955,-24.52228539020949,-32.65859432245693
STABILIZE,13.503971338272095,22.391834032693765,201.1340342578663,24.02976637191625,-59.43340513946089,-26.078182703173425,250.0,0.0,50.0,-3.9649435962126196,4.5808119352757375,98.2726866460626,1.0570126699304687,1.9912161026928514,1.043127308126937,0.5547167025697305,195.61931315421765,41.428403928321266,-57.42538301130633,-25.036781911575403,-29.163551772158904
STABILIZE,13.541687726974487,26.51903744262212,198.76913013318168,42.5414275253765,-57.32987286425176,-27.365873914690077,250.0,0.0,50.0,-3.9763218375962146,4.437976031144669,97.28435827316174,1.7544923382252513,2.0,1.094634956587603,0.5536649364321259,191.98039290129677,48.61507945106746,-55.09311475021924,-28.885301934449643,-26.298762796504786
STABILIZE,13.587106227874756,22.020233626460165,196.40422600849706,46.219520943485385,-55.87053750391499,-28.2997119200951,250.0,0.0,50.0,-3.8749524388031165,4.222624862369221,96.3726987736943,1.5437008267602625,2.0,1.131988476803804,0.5529352687519575,191.98039290129677,48.61507945106746,-55.09311475021924,-28.885301934449643,-22.517241348641353
STABILIZE,13.625669240951538,25.937035823166017,193.21158226060248,50.41321202514516,-55.12311555852427,-29.26877893394234,250.0,0.0,50.0,-3.6284662795829887,4.092013716192006,95.56580071571649,1.700143029306263,2.0,1.1707511573576936,0.5525615577792621,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-19.19408613688258
STABILIZE,13.66135549545288,28.025738512217774,191.05269770546093,52.21134459922286,-55.15311636682926,-29.99249104422648,250.0,0.0,50.0,-3.2256317541759802,4.010887290551533,94.94445157673127,1.7109983743328816,2.0,1.1996996417690593,0.5525765581834147,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-16.329297161228464
STABILIZE,13.704396963119507,23.246027567324905,189.49717403166673,54.009477173300574,-55.183117175134235,-30.56037904429889,250.0,0.0,50.0,-2.8746676063167524,3.902047372353734,94.39483991459868,1.7618680161404157,2.0,1.2224151617719556,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-13.865578642165923
STABILIZE,13.75542163848877,19.598269272103693,188.66943440845674,54.009477173300574,-55.183117175134235,-31.18396474915809,250.0,0.0,50.0,-2.7041425421772756,3.758785435173186,93.87192746193168,1.7283032695456184,2.0,1.2473585899663235,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-13.06343772898277
STABILIZE,13.77902626991272,42.38297528344213,187.84169478524672,54.009477173300574,-55.183117175134235,-31.70557897016449,250.0,0.0,50.0,-2.8162919004713576,3.4436366648873893,93.46409003640105,1.7283032695456184,2.0,1.2682231588065795,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-12.08940947726037
STABILIZE,13.816598653793335,26.61951575540253,187.8416947852467,54.009477173300574,-55.183117175134235,-32.10541599568701,250.0,0.0,50.0,-2.6866075255871484,3.2157418537012132,93.08385340530643,1.7283032695456184,2.0,1.2842166398274804,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-11.516451682129548
STABILIZE,13.853861093521118,26.84371739979136,187.8416947852467,54.009477173300574,-55.183117175134235,-32.520378907549926,250.0,0.0,50.0,-2.5086546307252826,3.0410738529433003,92.72952368173368,1.7283032695456184,2.0,1.300815156301997,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-10.657014989433312
STABILIZE,13.886676549911499,30.48186046511628,187.8416947852467,54.009477173300574,-55.183117175134235,-32.885464258990844,250.0,0.0,50.0,-2.3335774589474036,2.963216099707502,92.52103898750822,1.7283032695456184,2.0,1.3154185703596337,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-8.938141604040842
STABILIZE,13.931401491165161,22.363180737280995,187.8416947852467,54.009477173300574,-55.183117175134235,-33.189175445654435,250.0,0.0,50.0,-1.8472359735307613,2.254271919050974,92.1189594114479,1.7283032695456184,2.0,1.3275670178261774,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-9.453803619658583
STABILIZE,13.974493265151978,23.20988091548984,187.8416947852467,54.009477173300574,-55.183117175134235,-33.517224379335836,250.0,0.0,50.0,-0.6023186844928407,1.2153588449918973,92.02755098978562,1.7283032695456184,2.0,1.3406889751734334,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-4.239887683968092
STABILIZE,14.005746603012085,32.00512777468314,187.8416947852467,54.009477173300574,-55.183117175134235,-33.70345820251988,250.0,0.0,50.0,-0.2300860212492808,0.5409678442945234,92.00323551634038,1.7283032695456184,2.0,1.3481383281007953,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-1.776169164905552
STABILIZE,14.043060541152954,26.806830964311278,187.8416947852467,54.009477173300574,-55.183117175134235,-33.783704490590296,250.0,0.0,50.0,-0.13682105545301282,-0.14347831543901995,91.92224313316237,1.7283032695456184,2.0,1.3513481796236118,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-2.177239621497128
STABILIZE,14.083578824996948,24.68283037521774,187.8416947852467,54.009477173300574,-55.183117175134235,-33.85861862044367,250.0,0.0,50.0,-0.6048773907498037,-0.6682121874585981,91.9380208701451,1.7283032695456184,2.0,1.3543447448177468,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-1.3750987083139758
STABILIZE,14.119638204574585,27.763241854984976,187.8416947852467,54.009477173300574,-55.183117175134235,-33.80531456466276,250.0,0.0,50.0,-0.4879576255681437,-1.109679703554227,92.1564981311263,1.7283032695456184,2.0,1.3522125825865103,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,5.443099053742821
STABILIZE,14.158209562301636,25.916041571409153,187.8416947852467,54.009477173300574,-55.183117175134235,-33.677280369202336,250.0,0.0,50.0,-0.25644628257729873,-1.0601531481088182,92.35633580586253,1.7283032695456184,2.0,1.3470912147680936,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,5.156620156177409
STABILIZE,14.201250314712524,23.238814983904657,187.8416947852467,54.009477173300574,-55.183117175134235,-33.46049293224145,250.0,0.0,50.0,-0.03545384445488336,-0.9928593496415022,92.72755658725272,1.7283032695456184,2.0,1.3384197172896581,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,7.906817572805361
STABILIZE,14.246249437332153,22.22677724490607,187.8416947852467,54.009477173300574,-55.183117175134235,-33.16109762443595,250.0,0.0,50.0,-0.01012180674142999,-0.8016153869024675,93.09107291525913,1.7283032695456184,2.0,1.3264439049774381,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,9.11002894258009
STABILIZE,14.28291654586792,27.2791388897922,187.8416947852467,54.009477173300574,-55.183117175134235,-32.787305017116985,250.0,0.0,50.0,-0.24429409538337668,-0.6146129716380107,93.52910660711039,1.7283032695456184,2.0,1.3114922006846794,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,10.657014989433312
STABILIZE,14.326419115066528,22.989794016728606,187.8416947852467,54.009477173300574,-55.183117175134235,-32.40949606349584,250.0,0.0,50.0,-0.6322714652417266,-0.5031235270116281,94.05363098442153,1.7283032695456184,2.0,1.2963798425398334,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,12.032113697747288
STABILIZE,14.362850427627563,27.475886645616885,187.8416947852467,54.009477173300574,-55.183117175134235,-31.888737619867147,250.0,0.0,50.0,-1.275158004949005,-0.5835953217088374,94.55269924669602,1.7283032695456184,2.0,1.2755495047946859,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,14.438536437296746
STABILIZE,14.408360242843628,21.963501547387768,187.8416947852467,54.009477173300574,-55.183117175134235,-31.393697929544988,250.0,0.0,50.0,-1.9323883688001333,-0.7664790261820708,95.3430409261257,1.7283032695456184,2.0,1.2557479171817996,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,15.183381570966816
STABILIZE,14.446980714797974,25.899558492080644,187.8416947852467,54.009477173300574,-55.183117175134235,-30.743531888865515,250.0,0.0,50.0,-1.8022903405843156,-0.9007367463241321,95.9269742888376,1.7283032695456184,2.0,1.2297412755546206,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,16.157409822689214
STABILIZE,14.485228300094604,26.149353483210515,187.8416947852467,54.009477173300574,-55.183117175134235,-30.143145575272687,250.0,0.0,50.0,-1.3333498292953385,-0.9492579833010796,96.56569942907134,1.7283032695456184,2.0,1.2057258230109076,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,17.933578987594768
STABILIZE,14.524044036865234,25.7676533107253,187.8416947852467,54.009477173300574,-55.183117175134235,-29.52678354696141,250.0,0.0,50.0,-0.6440530613123225,-1.0223779331304164,97.30878985982288,1.7283032695456184,2.0,1.1810713418784564,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,16.95955073587237
STABILIZE,14.565467596054077,24.14627181872611,187.8416947852467,54.009477173300574,-55.183117175134235,-28.91464781382099,250.0,0.0,50.0,0.03469141124856746,-0.8059159514803426,98.01147289144463,1.7283032695456184,2.0,1.1565859125528397,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,16.27200138171538
STABILIZE,14.607253313064575,23.936265893578653,187.8416947852467,54.009477173300574,-55.183117175134235,-28.298699382587234,250.0,0.0,50.0,0.3350329183831581,-0.5277729326742636,98.64849048438586,1.7283032695456184,2.0,1.1319479753034893,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,14.55312799632291
STABILIZE,14.652876377105713,21.922518868516235,187.8416947852467,54.009477173300574,-55.183117175134235,-27.735354291992756,250.0,0.0,50.0,0.11093185039410096,-0.3971220059812185,99.23047041299513,1.7283032695456184,2.0,1.1094141716797103,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,12.547775713365029
STABILIZE,14.694939374923706,23.779660056014787,187.8416947852467,54.009477173300574,-55.183117175134235,-27.16842711104638,250.0,0.0,50.0,-0.3752009140464593,-0.5238011776719013,99.72565912782106,1.7283032695456184,2.0,1.0867370844418553,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,11.745634800181877
STABILIZE,14.73205041885376,26.9525633281497,187.8416947852467,54.009477173300574,-55.183117175134235,-26.707088210501922,250.0,0.0,50.0,-0.7612639099465015,-0.6562147467380592,100.15093402630274,1.7283032695456184,2.0,1.068283528420077,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,10.427831871380983
STABILIZE,14.777302980422974,22.103553492097788,187.8416947852467,54.009477173300574,-55.183117175134235,-26.33999300573443,250.0,0.0,50.0,-0.817831643374253,-0.7618188094557122,100.65800727028449,1.7283032695456184,2.0,1.0535997202293772,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,9.912169855763242
STABILIZE,14.817440271377563,24.91567066650826,187.8416947852467,54.009477173300574,-55.183117175134235,-25.927901588573217,250.0,0.0,50.0,-0.6981076052906267,-0.7957623950314426,101.06145971436797,1.7283032695456184,2.0,1.0371160635429286,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,8.88084582452776
STABILIZE,14.854691505432129,26.85024742175647,187.8416947852467,54.009477173300574,-55.183117175134235,-25.6134474884988,250.0,0.0,50.0,-0.5465453340820734,-0.609534352464136,101.33150490358275,1.7283032695456184,2.0,1.024537899539952,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,7.047380880109126
STABILIZE,14.891273498535156,27.34743856400493,187.8416947852467,54.009477173300574,-55.183117175134235,-25.354424549734826,250.0,0.0,50.0,-0.32554223712929314,-0.43742012208429376,101.62435609443622,1.7283032695456184,2.0,1.014176981989393,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,7.16197243913529
STABILIZE,14.928020238876343,27.216300045422102,187.8416947852467,54.009477173300574,-55.183117175134235,-25.128443925467185,250.0,0.0,50.0,-0.14420163514016696,-0.19269388383378153,101.89093154755265,1.7283032695456184,2.0,1.0051377570186875,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,6.187944187412891
STABILIZE,14.960556745529175,30.737860377856276,187.8416947852467,54.009477173300574,-55.183117175134235,-24.934466602566758,250.0,0.0,50.0,-0.1133687471641278,0.009123318462138751,102.02503548171669,1.7283032695456184,2.0,0.9973786641026703,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,5.099324376664327
STABILIZE,15.002044916152954,24.10962935712315,187.8416947852467,54.009477173300574,-55.183117175134235,-24.81099030039931,250.0,0.0,50.0,-0.2962761571962579,0.16764934105549018,102.18093454952222,1.7283032695456184,2.0,0.9924396120159724,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,3.380450991271857
STABILIZE,15.03858757019043,27.369209587011987,187.8416947852467,54.009477173300574,-55.183117175134235,-24.68999974084913,250.0,0.0,50.0,-0.6793652460429943,0.1921992820883374,102.32475101268602,1.7283032695456184,2.0,0.9875999896339653,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,2.177239621497128
STABILIZE,15.070171117782593,31.672574323967165,187.8416947852467,54.009477173300574,-55.183117175134235,-24.636582591810885,250.0,0.0,50.0,-1.0171098295679268,0.016445974943479998,102.38143475260794,1.7283032695456184,2.0,0.9854633036724354,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,0.8594366926962349
STABILIZE,15.111392736434937,24.262763926650084,187.8416947852467,54.009477173300574,-55.183117175134235,-24.63153163890729,250.0,0.0,50.0,-1.3822254890571861,-0.1435175089854682,102.42949879379734,1.7283032695456184,2.0,0.9852612655562917,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-0.11459155902616465
STABILIZE,15.151893138885498,24.693293142426526,187.8416947852467,54.009477173300574,-55.183117175134235,-24.641753593169632,250.0,0.0,50.0,-1.5757231474180606,-0.29221070053621934,102.41439041535327,1.7283032695456184,2.0,0.9856701437267853,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-0.8594366926962349
STABILIZE,15.184568643569946,30.609101789415302,187.8416947852467,54.009477173300574,-55.183117175134235,-24.702147712408554,250.0,0.0,50.0,-1.7529084997719464,-0.39990282678833927,102.36996003480233,1.7283032695456184,2.0,0.9880859084963421,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-2.4064227395494577
STABILIZE,15.231131553649902,21.479180429450054,187.8416947852467,54.009477173300574,-55.183117175134235,-24.81474113506998,250.0,0.0,50.0,-2.1277812979339807,-0.507962769399435,102.21318670278303,1.7283032695456184,2.0,0.9925896454027993,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-4.297183463481175
STABILIZE,15.271102905273438,25.024037801814917,187.8416947852467,54.009477173300574,-55.183117175134235,-25.00460999316952,250.0,0.0,50.0,-2.4862351751049503,-0.5906009080023019,102.03148318029318,1.7283032695456184,2.0,1.0001843997267807,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-5.500394833255903
STABILIZE,15.304938316345215,29.56191764987807,187.8416947852467,54.009477173300574,-55.183117175134235,-25.22857899614954,250.0,0.0,50.0,-2.6658264615939733,-0.5772922844045321,101.89426467986762,1.7283032695456184,2.0,1.0091431598459817,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-6.531718864491385
STABILIZE,15.346620082855225,23.995148685911737,187.8416947852467,54.009477173300574,-55.183117175134235,-25.458313707114527,250.0,0.0,50.0,-2.8308583460934678,-0.6685345937317639,101.59219956382381,1.7283032695456184,2.0,1.018332548284581,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-7.39115555718762
STABILIZE,15.377801656723022,32.08076976029126,187.8416947852467,54.009477173300574,-55.183117175134235,-25.749036541236585,250.0,0.0,50.0,-2.87964788143875,-0.6987342217861224,101.47831981979219,1.7283032695456184,2.0,1.0299614616494635,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-7.219268218648373
STABILIZE,15.415053129196167,26.850934977305755,187.8416947852467,54.009477173300574,-55.183117175134235,-25.992939203326706,250.0,0.0,50.0,-2.986108332484446,-0.6294376837881118,101.12076624693118,1.7283032695456184,2.0,1.0397175681330684,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-8.250592249883855
STABILIZE,15.442991495132446,35.80162862556976,187.8416947852467,54.009477173300574,-55.183117175134235,-26.301148472199127,250.0,0.0,50.0,-3.027887105533533,-0.6538505407898828,101.01676978662857,1.7283032695456184,2.0,1.052045938887965,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-8.88084582452776
STABILIZE,15.481842279434204,25.74234966305375,187.8416947852467,54.009477173300574,-55.183117175134235,-26.541569805066782,250.0,0.0,50.0,-3.311908355894054,-0.5976685529676784,100.57079941496175,1.7283032695456184,2.0,1.0616627922026713,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-8.651662706475431
STABILIZE,15.513356924057007,31.736081475764593,187.8416947852467,54.009477173300574,-55.183117175134235,-26.88731522295916,250.0,0.0,50.0,-3.4926629089760945,-0.5464099042374367,100.37343426870507,1.7283032695456184,2.0,1.0754926089183665,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-9.224620501606255
STABILIZE,15.553807973861694,24.72473473237444,187.8416947852467,54.009477173300574,-55.183117175134235,-27.18994887086525,250.0,0.0,50.0,-3.8251979257941584,-0.32350102442366424,99.96947639062302,1.7283032695456184,2.0,1.08759795483461,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-10.370536091867901
STABILIZE,15.594374418258667,24.658161765570437,187.8416947852467,54.009477173300574,-55.183117175134235,-27.614062082133966,250.0,0.0,50.0,-4.129433334446744,-0.10649796372527842,99.44325812639772,1.7283032695456184,2.0,1.1045624832853587,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-11.802930579694959
STABILIZE,15.631523609161377,26.924361764271637,187.8416947852467,54.009477173300574,-55.183117175134235,-28.077998338191787,250.0,0.0,50.0,-4.4074164841375625,-0.008790560183512193,98.94866363802959,1.7283032695456184,2.0,1.1231199335276716,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-13.006141949469688
STABILIZE,15.670044898986816,25.966581438397295,187.8416947852467,54.009477173300574,-55.183117175134235,-28.54394163479066,250.0,0.0,50.0,-4.628861462313131,0.0544160637566387,98.46441005606485,1.7283032695456184,2.0,1.1417576653916264,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-13.521803965087429
STABILIZE,15.701444149017334,31.857328401400586,187.8416947852467,54.009477173300574,-55.183117175134235,-29.03496398803534,250.0,0.0,50.0,-4.66230292226316,-0.04059325498041383,98.07141463160066,1.7283032695456184,2.0,1.1613985595214136,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-14.2666490987575
STABILIZE,15.742981910705566,24.075170620547937,187.8416947852467,54.009477173300574,-55.183117175134235,-29.460313882364392,250.0,0.0,50.0,-4.579762647464494,-0.1993496363756945,97.553296971731,1.7283032695456184,2.0,1.1784125552945757,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-14.094761760218251
STABILIZE,15.779332160949707,27.519332340417154,187.8416947852467,54.009477173300574,-55.183117175134235,-30.019452252731675,250.0,0.0,50.0,-4.50182762771371,-0.25061170020052115,97.29838065152778,1.7283032695456184,2.0,1.200778090109267,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-13.693691303626675
STABILIZE,15.816864490509033,26.647589883036105,187.8416947852467,54.009477173300574,-55.183117175134235,-30.514356201173577,250.0,0.0,50.0,-4.11177174591356,-0.3897919590217519,96.60867497932907,1.7283032695456184,2.0,1.220574248046943,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-14.495832216809829
STABILIZE,15.857339143753052,24.711769939138275,187.8416947852467,54.009477173300574,-55.183117175134235,-31.056647455335703,250.0,0.0,50.0,-3.747402071147713,-0.33544803913822147,95.98329602873352,1.7283032695456184,2.0,1.2422658982134283,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-15.52715624804531
STABILIZE,15.89516282081604,26.445300530254787,187.8416947852467,54.009477173300574,-55.183117175134235,-31.66452392400699,250.0,0.0,50.0,-3.4352790746642325,-0.15998827004511593,95.43210659290267,1.7283032695456184,2.0,1.2665809569602795,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-16.329297161228464
STABILIZE,15.941455125808716,21.605089242022306,187.8416947852467,54.009477173300574,-55.183117175134235,-32.274367256319955,250.0,0.0,50.0,-2.9929895346298223,0.19898411453339304,94.53135490553973,1.7283032695456184,2.0,1.2909746902527983,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-18.105466326134014
STABILIZE,15.985694885253906,22.60726894447768,187.8416947852467,54.009477173300574,-55.183117175134235,-33.05216356994707,250.0,0.0,50.0,-2.6374698640376075,0.4751146821335512,93.81426700495842,1.7283032695456184,2.0,1.3220865427978827,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-17.933578987594768
