Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.930991649627686,29.899088977915913,264.55001402908937,-62.673059625573465,-11.070779783838757,4.206322833823612,250.0,0.0,50.0,0.055960620323987166,7.477461438219118,107.48017779821164,-2.0,-0.723487917264022,-0.21031614169118062,0.5305353898919194,264.5804832916691,-62.673059625573536,-11.070779783838795,2.6573866246014006,-6.016056848873644
STABILIZE,28.97539710998535,22.523501898302538,264.5804832916691,-62.673059625573465,-11.070779783838757,4.014747399518963,250.0,0.0,50.0,-0.8115159595478125,10.008510978572403,107.05384422040862,-2.0,-0.7300146585747468,-0.20073736997594815,0.5305353898919194,264.5804832916691,-62.673059625573536,-11.070779783838795,2.6573866246014006,-6.187944187412891
STABILIZE,29.009748697280884,29.116798911496623,264.58048329166905,-62.673059625573465,-11.070779783838757,3.747298355986897,250.0,0.0,50.0,-1.1529292084306881,10.953844164421664,106.7775835590491,-2.0,-0.7295268315060154,-0.18736491779934486,0.5305353898919194,264.5804832916691,-62.673059625573536,-11.070779783838795,2.6573866246014006,-6.531718864491385
STABILIZE,29.043588161468506,29.56191764987807,264.58048329166905,-62.673059625573465,-11.070779783838757,3.5055732669523225,250.0,0.0,50.0,-1.3485698386436542,11.438086647328998,106.51231267206416,-2.0,-0.7295116645918865,-0.17527866334761613,0.5305353898919194,264.5804832916691,-62.673059625573536,-11.070779783838795,2.6573866246014006,-7.964113352318443
STABILIZE,29.074825763702393,32.01318902746188,264.58048329166905,-62.673059625573465,-11.070779783838757,3.2547476313434607,250.0,0.0,50.0,-1.6635346207086834,11.70404567587283,106.20983091448097,-2.0,-0.729485213743935,-0.16273738156717305,0.5305353898919194,264.5804832916691,-62.673059625573536,-11.070779783838795,2.6573866246014006,-8.651662706475431
STABILIZE,29.115379571914673,24.663236565272868,261.9473266162143,-63.03742933543061,4.156142439194113,3.0097939453107774,250.0,0.0,50.0,-1.9767145889662237,11.510347487426793,105.85808300241447,-2.0,-0.5653819914992644,-0.15048969726553887,0.522921928780403,251.41469991439521,-63.76616875514498,34.609986885259815,8.546785117800056,-8.995437383553925
STABILIZE,29.155780792236328,24.756256492586648,260.31823342983205,-63.67861863847059,21.797767970165257,2.650413530734344,250.0,0.0,50.0,-2.227703763840094,10.779855340599344,105.5432317722444,-2.0,-0.49612866062084626,-0.1325206765367172,0.5141011160149174,256.43501735975786,-64.59662753469347,41.85409680907463,-0.42844877971788264,-9.797578296737077
STABILIZE,29.196715116500854,24.435211185551996,258.68914024344986,-64.31980794151056,39.4393935011364,2.2717702533467685,250.0,0.0,50.0,-2.540619916040942,9.233340003062962,105.17946955742786,-2.0,-0.4148800362398616,-0.11358851266733844,0.5052803032494319,256.43501735975786,-64.59662753469347,41.85409680907463,-0.42844877971788264,-10.427831871380983
STABILIZE,29.240589141845703,22.807773874647904,257.602083756023,-64.39626212053768,41.54762629205126,1.8655488589526696,250.0,0.0,50.0,-2.5380874099627486,6.986015667058361,104.76779356558369,-2.0,-0.3680295364996638,-0.09327744294763349,0.5042261868539744,259.1452008545349,-63.99553129222632,40.93468525800442,-1.4731562714120656,-10.485127650894066
STABILIZE,29.27739667892456,27.165005407996063,256.5150272685961,-64.19589670638196,41.241155775027856,1.4074635680293448,250.0,0.0,50.0,-2.374580792082283,5.150641811125207,104.40342346393102,-2.0,-0.3111905961149005,-0.07037317840146724,0.5043794221124861,259.1452008545349,-63.99553129222632,40.93468525800442,-1.4731562714120656,-11.287268564077218
STABILIZE,29.315000772476196,26.600270169141105,258.061127456624,-63.995531292226225,40.93468525800446,1.016517086138205,250.0,0.0,50.0,-2.233025761864003,3.607003690776693,104.08669393173919,-2.0,-0.423824183892996,-0.05082585430691025,0.5045326573709977,259.1452008545349,-63.99553129222632,40.93468525800442,-1.4731562714120656,-11.459155902616464
STABILIZE,29.343109846115112,35.58475582855397,258.6031641555794,-63.995531292226225,40.93468525800446,0.5995369553473606,250.0,0.0,50.0,-1.9172938641778168,2.4359801372958776,103.77276477710706,-2.0,-0.4400504011930352,-0.02997684776736803,0.5045326573709977,259.1452008545349,-63.99553129222632,40.93468525800442,-1.4731562714120656,-11.688339020668794
STABILIZE,29.386409282684326,23.1042756888365,259.14520085453483,-63.995531292226225,40.93468525800446,0.2794794201157741,250.0,0.0,50.0,-1.5208888946573174,1.1937352131315773,103.30062112054075,-2.0,-0.463975473640905,-0.013973971005788705,0.5045326573709977,259.1452008545349,-63.99553129222632,40.93468525800442,-1.4731562714120656,-12.08940947726037
STABILIZE,29.424691438674927,26.12459669884771,259.1452008545349,-63.995531292226225,40.93468525800446,-0.20836220691682347,250.0,0.0,50.0,-1.2662407661007302,0.5942476954105599,102.96471241715953,-2.0,-0.45761165828093614,0.010418110345841175,0.5045326573709977,259.1452008545349,-63.99553129222632,40.93468525800442,-1.4731562714120656,-11.860226359208042
STABILIZE,29.466119527816772,24.143630952723587,262.3374571903179,-61.21814966350212,25.42999443484406,-0.6131784321231223,250.0,0.0,50.0,-0.8681724854347741,0.09398687143481335,102.33082988104732,-2.0,-0.6557521870060407,0.030658921606156117,0.5122850027825779,275.10648253345,-55.663386406054,-5.579387211476783,18.594093634949573,-12.08940947726037
STABILIZE,29.50063705444336,28.977594771422453,265.19443321678983,-57.98944727157101,8.725189844938933,-1.1092121964829564,250.0,0.0,50.0,-0.767930174576434,0.14119068231474172,101.96030577895247,-2.0,-0.8014986292276189,0.05546060982414783,0.5206374050775305,273.43008098689467,-54.309424116433,-9.179728511710943,-4.566749916188101,-12.433184154338864
STABILIZE,29.53291964530945,30.983083900896776,268.1868440895669,-54.19304007994267,-8.760121236804691,-1.5327684121440455,250.0,0.0,50.0,-0.7092353708307526,0.28357008434933006,101.57014488299383,-2.0,-0.9562308751591562,0.07663842060720227,0.5293800606184024,274.10725521842,-52.60630971734127,-11.52124798722645,-4.620897073620299,-12.776958831417359
STABILIZE,29.57796883583069,22.203127481392862,271.50983810646375,-52.605378310663276,-11.114578979826847,-1.9225413941914582,250.0,0.0,50.0,-0.6650208349297626,0.5563460152108071,100.94499815883007,-2.0,-1.1134088227617978,0.09612706970957291,0.5305572894899134,275.76017093901913,-50.90040109821584,-12.642760440543256,-4.635366774064337,-12.375888374825783
STABILIZE,29.6202974319458,23.635873883519764,274.93240865364214,-50.88631393572311,-12.286897994032445,-2.4714027545172397,250.0,0.0,50.0,-0.7930474481972154,0.952575427525296,100.43875136773791,-2.0,-1.2880771135896223,0.12357013772586199,0.5311434489970163,276.2580535904266,-49.15223099161249,-12.696685554327736,-5.025464592270723,-12.490479933851947
STABILIZE,29.6624698638916,23.713915791735218,275.6773367990289,-48.57493521201847,-11.893428229404906,-2.980890564268984,250.0,0.0,50.0,-1.0307009455209002,1.4352689515949169,99.82735381437338,-2.0,-1.2937623397669384,0.1490445282134492,0.5309467141147024,278.8311232603838,-45.672173546227356,-10.340838693343837,-5.4340820800843375,-12.08940947726037
STABILIZE,29.707926511764526,22.004291417689245,277.07891404259925,-46.166376481303196,-10.517887437141269,-3.4679953674317376,250.0,0.0,50.0,-1.2449592840291457,1.7389891078519895,99.39934001003454,-2.0,-1.370637226720916,0.17339976837158688,0.5302589437185706,280.4379672047464,-43.674724906070026,-8.516138063752344,-5.49923686110192,-11.172677005051053
STABILIZE,29.73911952972412,32.06678950144879,278.7223366524962,-43.69400864776213,-8.427755870628737,-3.9599932295787177,250.0,0.0,50.0,-1.3499804861506732,1.8902505839327977,99.00126292482786,-2.0,-1.4633736665734178,0.19799966147893588,0.5292138779353144,282.3243682679048,-41.735127490989285,-6.426290854790135,-6.063385581063784,-10.657014989433312
STABILIZE,29.782326698303223,23.148011810480423,280.0672459473263,-41.83082811770865,-6.541933031619568,-4.265748607534931,250.0,0.0,50.0,-1.4673313536628376,2.096289216661756,98.57694425282997,-2.0,-1.5202325545929343,0.21328743037674658,0.5282709665158097,282.4847174131694,-40.082631956066905,-4.68337017631633,-6.515662488427623,-9.511099399171666
STABILIZE,29.826199531555176,22.79723670121696,281.70784706662107,-39.98763788820708,-4.621426226795812,-4.6557911750951995,250.0,0.0,50.0,-1.5257817647022796,2.1598095490560514,98.19440584798508,-1.9801673848815813,-1.6054524406771555,0.23278955875475998,0.5273107131133979,284.46105918690057,-38.145154217565334,-2.754617649281078,-6.948418019306075,-8.13600069085769
STABILIZE,29.870279788970947,22.68712001557801,283.1849829645148,-37.7160217949043,-2.3861540748014267,-4.9998554609028405,250.0,0.0,50.0,-1.4860231268219295,2.1289541694805187,97.83881253941587,-1.8617477481416964,-1.6774386292326138,0.24999277304514203,0.5261930770374007,286.2168027498523,-34.920279211080924,0.27952560119301995,-7.846032504092676,-7.047380880109126
STABILIZE,29.913965463638306,22.895547318947777,284.77493728576434,-35.482556622339246,-0.4031913400642777,-5.321149031035095,250.0,0.0,50.0,-1.5250881803364058,1.934563570607371,97.56914301060543,-1.75005659006731,-1.7584996412600844,0.26605745155175475,0.5252015956700321,288.38773881099405,-33.38223643837176,1.2655180278951175,-8.224744195854015,-6.41712730546522
STABILIZE,29.957669734954834,22.885802991198826,286.0836826842824,-33.424770274311385,1.23645350733486,-5.577539081421824,250.0,0.0,50.0,-1.627881887014863,1.7916388740170923,97.34936801368193,-1.6491538798190633,-1.820735639566292,0.2788769540710912,0.5243817732463326,288.8680952604953,-31.971795173481762,2.164316892916335,-8.257374006175468,-4.469070802020421
STABILIZE,29.99493384361267,26.841827723025727,287.83930183444255,-31.704556844458704,1.9670065685434661,-5.781499265653083,250.0,0.0,50.0,-1.6246151356008929,1.579835028020114,97.23723679807783,-1.563320615180241,-1.9169382369191503,0.28907496328265414,0.5240164967157283,291.2628131639701,-29.759638921522882,2.471184784818839,-9.388444586444322,-3.323155211758775
STABILIZE,30.034836053848267,25.066210877970942,289.4092686992896,-30.156302180068337,2.3125139851559418,-5.900715255253872,250.0,0.0,50.0,-1.6108727949908273,1.453604594421816,97.1575011697071,-1.4896441131094669,-1.9916855204401243,0.2950357627626936,0.523843743007422,292.31089351113576,-28.73747244520066,2.302040277732544,-9.389564451374795,-2.0053522829578814
STABILIZE,30.077423095703125,23.49157915371475,290.7509119511695,-28.821319587916296,2.2307297748136827,-5.985162224862926,250.0,0.0,50.0,-1.647230959159863,1.228084447910983,97.12546075231057,-1.4265730502420113,-2.0,0.29925811124314633,0.5238846351125932,292.92501900925157,-27.96684739702565,1.9189642618895573,-9.159886510090189,-0.7448451336700702
STABILIZE,30.114949226379395,26.664022072192342,291.86581119498953,-28.05733752032656,1.9409029353024476,-6.015468401827389,250.0,0.0,50.0,-1.634478569092626,1.2121598618610983,97.14715343311453,-1.3937600186539871,-2.0,0.3007734200913695,0.5240295485323487,293.9622350300944,-27.46769271875367,1.6017042662851328,-9.356090861564027,1.088619810748564
STABILIZE,30.155134677886963,24.879166246507737,292.99156058116,-27.46001650174682,1.6291682440907878,-6.001886708698895,250.0,0.0,50.0,-1.5206791865054567,1.0597387477252689,97.2088163809414,-1.3667025534487065,-2.0,0.3000943354349448,0.5241854158779546,294.49684219134747,-26.945509389461456,1.3668362040975643,-8.826715103759724,1.3178029288008934
STABILIZE,30.19254183769226,26.747170196348517,294.0033113574351,-27.03251988813047,1.4313279439242004,-5.972204520286431,250.0,0.0,50.0,-1.5257817647022796,1.066145785331858,97.23660159048502,-1.3468272661881466,-2.0,0.2986102260143216,0.5242843360280379,296.32156704534583,-26.68435755617659,1.3254433613897947,-9.225089673229618,1.3750987083139758
STABILIZE,30.233287572860718,24.545174712226636,295.01099151341884,-26.78569225244317,1.395924366398858,-5.929761906458253,250.0,0.0,50.0,-1.6020157471846133,1.0935635520424645,97.321289106004,-1.337352846487955,-2.0,0.2964880953229127,0.5243020378168006,297.3492942910545,-26.72720981169176,1.4954935337091066,-9.178615233471348,1.776169164905552
STABILIZE,30.26921057701111,27.84248957807812,295.9615739724742,-26.76996907664258,1.568114974248046,-5.878795237512096,250.0,0.0,50.0,-1.690799882101728,1.2483399075031847,97.38238514812977,-1.3392537774944366,-2.0,0.29393976187560483,0.524215942512876,297.6779313045283,-26.89833986205969,1.8834080276451273,-9.020120172893641,1.604281826366305
STABILIZE,30.311081647872925,23.88705442823867,296.7017347428328,-26.91095968600239,1.9488016920490099,-5.838574284124938,250.0,0.0,50.0,-1.7304495571204752,1.2403569104673207,97.42707507586917,-1.3483582413742459,-2.0,0.29192871420624694,0.5240255991539755,297.6630388818874,-27.107329384256012,2.4675035147926865,-8.626831069211406,1.1459155902616465
STABILIZE,30.34715461730957,27.724519945797667,297.68025139982825,-27.16319262511128,2.8392743998248178,-5.796424426232244,250.0,0.0,50.0,-1.8350752486003767,1.40355809082584,97.46632134284006,-1.3626315385309913,-2.0,0.2898212213116122,0.5235803628000876,299.38942547632473,-27.483908629018426,4.16691165703653,-8.682955346047805,1.0313240312354819
GUIDED_NOGPS,30.392772436141968,21.964881778429472,298.4810387810793,-27.37745124537322,3.922177675881894,-5.769989047948004,250.0,0.0,50.0,-1.7998829123452975,1.3415628116071616,97.5085387420999,-1.3724793562844688,-2.0,0.2884994523974002,0.523038911162059,300.32550395160115,-27.541115722845504,5.132117855816358,-9.0387846272763,0.8021409131831525
GUIDED_NOGPS,30.431912660598755,25.526772564055747,299.22131032419287,-27.52102459119131,5.125153676063355,-5.75109545121009,250.0,0.0,50.0,-1.7210875022025034,1.3774471314025276,97.50065670379772,-1.380196265012975,-2.0,0.2875547725605045,0.5224374231619683,301.0506520066224,-27.53804942171028,6.076431515337067,-8.834816831551706,0.0
GUIDED_NOGPS,30.48402714729309,19.189400386139248,299.8958544646117,-27.539071522088594,5.761660295496867,-5.759133132295768,250.0,0.0,50.0,-1.7577218621461015,1.2703669474113584,97.47094538090815,-1.3808833336374677,-2.0,0.2879566566147884,0.5221191698522516,301.0506520066224,-27.53804942171028,6.076431515337067,-8.834816831551706,-0.5729577951308232
GUIDED_NOGPS,30.528144598007202,22.67117823205734,300.8625712397251,-27.41305946975155,6.827600765847264,-5.798992037815012,250.0,0.0,50.0,-2.0240691442555683,1.015764922631669,97.43245726493514,-1.3741943643960666,-2.0,0.2899496018907506,0.5215861996170764,302.49662275745465,-27.163079565834373,8.329939266867548,-8.736121730663172,-1.7188733853924698
GUIDED_NOGPS,30.578372478485107,19.913231321422977,301.61224983526847,-27.168003262829817,7.796443286918298,-5.863357446350996,250.0,0.0,50.0,-2.32281670935346,0.4353365141810432,97.37795235535843,-1.3622868313224819,-2.0,0.2931678723175498,0.5211017783565408,303.13781845404156,-26.802880800945083,8.982959078550168,-8.632589703429474,-1.7188733853924698
GUIDED_NOGPS,30.620516777038574,23.73202969400688,302.41012700725645,-26.778606090479396,8.725909472814473,-5.9420735485542275,250.0,0.0,50.0,-2.598796052296526,-0.028859310151449265,97.33644529577226,-1.3417712048029584,-2.0,0.2971036774277114,0.5206370452635928,304.314889811541,-26.36985790465901,8.864830073025589,-9.392430276181784,-1.4896902673401404
GUIDED_NOGPS,30.664971828460693,22.497647948592792,303.3201513166855,-26.124648356667574,8.178665820876978,-6.013707679163308,250.0,0.0,50.0,-2.6101945708042193,-0.5974200514757663,97.27442717810855,-1.3075067692470568,-2.0,0.3006853839581654,0.5209106670895615,305.60077355376745,-25.201206364398896,6.688208311055058,-9.775514494112826,-1.6615776058793874
GUIDED_NOGPS,30.7166166305542,19.365893749249707,304.4604526532167,-25.390448420283633,6.820232262245852,-6.074924653818212,250.0,0.0,50.0,-2.599889309450551,-0.9207423704030995,97.25050785563516,-1.2723496841957143,-2.0,0.3037462326909106,0.5215898838688771,306.75215868927825,-24.600280991793266,4.9076584026567955,-10.081255772445658,-0.7448451336700702
GUIDED_NOGPS,30.7543625831604,26.498262638515094,305.4674634762586,-24.317651225544406,4.504555980811331,-6.123577746031218,250.0,0.0,50.0,-2.3701761738412706,-1.2030223494120906,97.2405699303928,-1.212502711858042,-2.0,0.30617888730156095,0.5227477220095943,307.5316768726643,-23.151466320441337,1.9178012287220234,-9.295723171117487,-0.34377467707849396
GUIDED_NOGPS,30.799068212509155,22.373201045500615,306.34623515998317,-23.63440454422522,2.914420286700319,-6.14363755601795,250.0,0.0,50.0,-2.0254930252541046,-1.443130712773013,97.22923181637057,-1.1859896148171127,-2.0,0.3071818778008975,0.5235427898566498,307.5316768726643,-23.151466320441337,1.9178012287220234,-9.295723171117487,-0.11459155902616465
GUIDED_NOGPS,30.831619262695312,30.729302816282274,307.1739664520555,-22.65538389703499,1.282839173788837,-6.147064118291082,250.0,0.0,50.0,-1.8486163120733385,-1.536448812638547,97.25341068603242,-1.1303617505404109,-2.0,0.3073532059145541,0.5243585804131056,308.45354627190255,-21.663219050222576,0.012915063922350227,-9.549547984577458,0.6875493541569879
GUIDED_NOGPS,30.87282109260559,24.27357589717176,307.7665829204998,-21.93703445861944,0.4935207750570065,-6.148263614778521,250.0,0.0,50.0,-1.6133218446950999,-1.6140730587820955,97.25626570510548,-1.1017137827848467,-2.0,0.30741318073892604,0.5247532396124714,308.5638558959891,-20.996418005194684,-0.4501539674734681,-9.577593285849076,0.17188733853924698
GUIDED_NOGPS,30.91580605506897,23.269112131904222,308.2830045842145,-20.952295442324917,-0.36078325143135315,-6.15892245957093,250.0,0.0,50.0,-1.4163548771226822,-1.6323212965319598,97.24248921354956,-1.0505831241174888,-2.0,0.3079461229785465,0.5251803916257157,309.33426700785196,-20.197249271557766,-0.6451108507430553,-9.479419400784181,-0.4583662361046586
GUIDED_NOGPS,30.96120595932007,22.030874605400694,308.67515491865606,-20.221482334227172,-0.5316695083234525,-6.179831481236511,250.0,0.0,50.0,-1.1085664894412206,-1.8012483098490655,97.19631713476028,-1.0183886601327201,-2.0,0.3089915740618256,0.5252658347541618,309.49242854487215,-19.47077972592934,-0.49974370675394797,-9.080976857748453,-0.6302535746439055
GUIDED_NOGPS,31.00727939605713,21.70897384139209,309.2385875746051,-19.22339670242555,-0.4662954528815478,-6.214814730204283,250.0,0.0,50.0,-0.9810044891198874,-1.9081712927676184,97.14774082938315,-0.9665821866422399,-2.0,0.31074073651021417,0.5252331477264408,310.3488401524096,-18.002161109789828,-0.25403180114775376,-8.865381946642415,-1.0313240312354819
GUIDED_NOGPS,31.053163528442383,21.79821739469376,309.5228391131067,-18.21805092081163,-0.25749918201132677,-6.2580288526631875,250.0,0.0,50.0,-0.8716222645741595,-1.902163287618946,97.09909622211433,-0.9170359454630403,-2.0,0.3129014426331594,0.5251287495910056,309.8748039644105,-17.181211926715996,-0.018722038132392187,-9.236971929086636,-0.9167324722093172
GUIDED_NOGPS,31.097872018814087,22.3726043472463,309.86990679316506,-16.803233508820096,-0.11757485881855949,-6.2997250441601,250.0,0.0,50.0,-0.9146826052271231,-1.980664359297195,97.07361961651017,-0.8421679855254314,-2.0,0.314986252208005,0.5250587874294093,310.2991942962807,-15.226327489954738,-0.07997073717564612,-9.534853049024989,-0.6875493541569879
GUIDED_NOGPS,31.147933959960938,19.97791823650731,310.06493399521815,-15.512267776702766,-0.020987531005019062,-6.319485732072839,250.0,0.0,50.0,-1.0301246483096802,-1.9542964140063608,97.06142089865253,-0.7813360326114249,-2.0,0.31597428660364196,0.5250104937655025,310.30940301811745,-14.129263913437835,0.035730182292867514,-9.406795488970133,0.2864788975654116
GUIDED_NOGPS,31.183637619018555,28.010765398459988,309.9808056423844,-13.933223030949563,0.08028287631523809,-6.320577626467336,250.0,0.0,50.0,-1.1081931769143971,-1.8888696050599856,97.06336067237682,-0.6937577365730486,-2.0,0.3160288813233668,0.5249598585618424,309.0717867807035,-12.444077689456387,0.2850891838283793,-9.014563626092126,0.5156620156177409
GUIDED_NOGPS,31.2332603931427,20.155426770079483,309.75280553206653,-12.691320439066752,0.3106532054639019,-6.301748829320211,250.0,0.0,50.0,-1.1808155901513808,-1.7947150204645368,97.12771471473667,-0.6417903091201703,-2.0,0.31508744146601053,0.524844673397268,309.2088396008203,-11.500619714306314,0.6111402502703454,-8.95048381782982,1.088619810748564
GUIDED_NOGPS,31.276944875717163,22.896172238356225,309.5679172786978,-11.562329898926421,0.6455286809741337,-6.248107204094797,250.0,0.0,50.0,-1.1584456534025311,-1.728529100024938,97.22007253269359,-0.5854345005537916,-2.0,0.31240536020473986,0.524677235659513,308.9503626975667,-10.742292293016838,1.0403566088235632,-9.135776840064352,2.177239621497128
GUIDED_NOGPS,31.316709280014038,25.16381089512839,309.1348903339896,-10.793120600728052,1.0047028682214174,-6.159882735700858,250.0,0.0,50.0,-1.1722338843460829,-1.6925965420185587,97.3188302379028,-0.5505904364154738,-2.0,0.30799413678504295,0.5244976485658893,308.13405957273943,-10.136449794861276,1.3626117455702302,-8.699443077059328,3.0366763141933633
GUIDED_NOGPS,31.35482621192932,26.231942611621523,308.6237367511927,-10.122338867077167,1.410656462502241,-6.064398950083463,250.0,0.0,50.0,-1.1264175090021662,-1.7084350036518778,97.46787862597081,-0.5184507986847,-2.0,0.3032199475041732,0.5242946717687489,307.75363510413314,-9.488274513353657,1.8290010331128161,-8.822072718407469,3.0939720937064457
GUIDED_NOGPS,31.39541530609131,24.64439783069809,308.2026733434894,-9.555418129598607,1.8193759191177055,-5.938912183989707,250.0,0.0,50.0,-1.176597414730369,-1.5511687240735708,97.62216576913224,-0.49215712030995884,-2.0,0.29694560919948537,0.5240903120404411,306.9664697421868,-9.041530080581156,2.266514978669956,-8.864094790808267,4.354479242994256
GUIDED_NOGPS,31.435423374176025,24.999874830872667,307.454753485193,-9.000482620886393,2.3642671041273196,-5.785876725285579,250.0,0.0,50.0,-1.1553166797107248,-1.656539226338121,97.70145743520692,-0.4649638836898019,-2.0,0.28929383626427896,0.5238178664479364,305.46924030933843,-8.47164326872463,2.997285300599072,-8.654866886843237,4.755549699585833
GUIDED_NOGPS,31.479637145996094,22.61860695873509,306.5692932311693,-8.588573146653701,2.9026096757693645,-5.621304733854603,250.0,0.0,50.0,-1.0818718690089895,-1.5084725712415863,97.93403903682419,-0.44697186644460996,-2.0,0.28106523669273015,0.5235486951621153,304.5230614274483,-8.252546090655583,3.4440287480389506,-8.149768432487534,4.92743703812508
GUIDED_NOGPS,31.52686357498169,21.17896799147651,305.46986736642793,-8.313420971092853,3.5679742825832506,-5.3986654295340335,250.0,0.0,50.0,-0.8844487195052088,-1.5460545132108179,98.33740951863763,-0.43533682182555616,-2.0,0.2699332714767017,0.5232160128587083,302.63693024903273,-8.216073553898607,4.2626087991116135,-7.981231370025014,6.302535746439056
GUIDED_NOGPS,31.576096773147583,20.31474431625546,304.2762252021806,-8.27634930286673,4.073186739440297,-5.115721288593623,250.0,0.0,50.0,-0.6718219424349499,-1.7461342327757632,98.62701636963534,-0.4364321385898247,-2.0,0.25578606442968116,0.5229634066302798,301.78542428289654,-8.360428264046266,4.5129226711702115,-8.197642379840516,7.505747116213785
GUIDED_NOGPS,31.605486631393433,34.03473011133111,303.04140132002107,-8.340656802928857,4.443132032713321,-4.782600762321053,250.0,0.0,50.0,-0.4572143037836816,-1.8152691941112207,98.90287404983381,-0.4413637071407977,-2.0,0.23913003811605266,0.5227784339836433,300.79235033138895,-8.445468590841962,4.553864627858024,-7.562145215999664,7.62033867523995
GUIDED_NOGPS,31.642614364624023,26.940618034903363,301.8325972887635,-8.48879673177745,4.527881263069027,-4.573271670149206,250.0,0.0,50.0,-0.2614648707916714,-2.0444128626984512,99.22749928070618,-0.44998683460480254,-2.0,0.22866358350746033,0.5227360593684655,299.42522015305065,-8.660493340444381,4.516856490178731,-7.287977120755343,7.849521793292278
GUIDED_NOGPS,31.681307077407837,25.852306137166313,300.5438991352644,-8.700505842775062,4.4195778760424576,-4.2903653551756955,250.0,0.0,50.0,-0.1251076011915583,-2.109038191634408,99.55960356871971,-0.4616515092402953,-2.0,0.2145182677587848,0.5227902110619788,298.0795706599526,-8.995555597039102,4.1880125100905055,-7.05439419268329,8.651662706475431
GUIDED_NOGPS,31.721057415008545,25.161848427948385,299.3922087008963,-9.056673571524298,4.1095918203295705,-3.9822923560138346,250.0,0.0,50.0,-0.00023959022947935352,-2.2748572554357462,99.88124400692479,-0.48156308553620925,-2.0,0.19911461780069173,0.5229452040898352,296.87847807719214,-9.513971777089669,3.6239064607193625,-7.002629466534188,8.823550045014677
GUIDED_NOGPS,31.765538930892944,22.486551400616538,298.2519436188694,-9.470932320187032,3.5892065095237604,-3.6431315223779266,250.0,0.0,50.0,0.25527671940363983,-2.4201191573826386,100.28277033766233,-0.5028684359603457,-2.0,0.18215657611889635,0.5232053967452381,296.08409887276247,-9.903269586432588,2.955700557761303,-6.818940241511726,9.625690958197831
GUIDED_NOGPS,31.807728052139282,23.7053381185181,296.9977736469174,-9.972760776437253,2.972032483379983,-3.228086433565784,250.0,0.0,50.0,0.5239270559238705,-2.5673481538104945,100.7357416532284,-0.5296757828350712,-2.0,0.16140432167828922,0.52351398375831,294.5215004716289,-10.50104096578976,2.3364904316591733,-6.29747000898891,10.828902327972559
GUIDED_NOGPS,31.84990930557251,23.708554018687362,295.43304265292664,-10.775448431875196,2.0858291558969984,-2.8041464815226265,250.0,0.0,50.0,0.8021446198414377,-2.695479087545349,101.2106856873544,-0.5738100566659207,-2.0,0.14020732407613132,0.5239570854220515,291.60156518309697,-11.922034743403502,0.9652964782704087,-5.902181818711014,11.401860123103383
GUIDED_NOGPS,31.897164344787598,21.165822248238833,293.26046360582404,-12.079645260929745,1.168023699892777,-2.3282541389803564,250.0,0.0,50.0,1.0357357554345514,-2.722219705032772,101.85879550750775,-0.6439242831607247,-2.0,0.11641270694901783,0.5244159881500536,287.21667542443964,-13.815860073596236,0.20228418974863918,-4.214726971459626,12.662367272391194
GUIDED_NOGPS,31.942755460739136,21.938687017151107,290.875227206438,-13.590113252928978,0.40112205430381503,-1.7758966164796641,250.0,0.0,50.0,1.188032752226557,-2.6301675380412175,102.3918986024164,-0.7228162331405735,-2.0,0.0887948308239832,0.5247994389728481,284.9522960802619,-15.032444941787459,0.035785494892287155,-3.8388328368694715,12.605071492878112
GUIDED_NOGPS,31.981935501098633,25.52832623250152,288.51213314284735,-15.028116981368106,0.058499602751090486,-1.2346383287199345,250.0,0.0,50.0,1.3040675276630245,-2.516924709149699,102.92425037651637,-0.7970613199817999,-1.983218135103815,0.06173191643599673,0.5249707501986245,284.2686285548093,-16.236045928720884,-0.06257087638776508,-4.077294765216706,12.605071492878112
GUIDED_NOGPS,32.022236585617065,24.816164245777003,285.97933954062455,-16.25624849039134,0.08663303374492048,-0.7705470155424977,250.0,0.0,50.0,1.4194222723902525,-2.4426011519225588,103.43770984737208,-0.856010892933656,-1.856768862333743,0.03852735077712489,0.5249566834831275,281.8575324605149,-17.500254600665937,0.2866844827301292,-3.3673149759087977,12.719663051904275
GUIDED_NOGPS,32.06474471092224,23.530061205141006,283.228029021361,-17.998196598661664,0.4606310323432216,-0.30323952670703896,250.0,0.0,50.0,1.4164755793719208,-2.4586106884502454,103.92186780668844,-0.9491643199462487,-1.7196051731389568,0.015161976335351948,0.5247696844838284,277.8450125867791,-20.25828926659844,1.1577794906871903,-2.5490795531960657,11.459155902616464
GUIDED_NOGPS,32.10727572441101,23.51726380712083,280.8062169983711,-19.827021677792214,1.0106508121976763,0.15788922973402078,250.0,0.0,50.0,1.3112439220465923,-2.4508772067624984,104.29886009792729,-1.042430340949586,-1.6037602960270152,-0.007894461486701039,0.5244946745939012,275.10761530949026,-21.72252116611253,1.5874884631755988,-1.9201935266655283,10.370536091867901
