Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,37.983413219451904,29.63648825295884,41.27405685388664,36.82826429578988,40.21664504481549,8.999081893857728,5.30842000715727,58.94380323942668,51.82378765339595,-0.46690452794693144,2.261188125915847,34.49935721472069,1.1237235000990364,3.114634616089161,4.499540946928864,0.5185714281737287,19.246668183294272,9.288114130917197,38.961500421224315,68.12564134597778,-23.263224959373474,6.692413240671158,8.838072135858228,-1.5331315818577422,0
GUIDED_NOGPS,38.020424127578735,27.024806381361064,41.958253366667115,34.92356267032436,40.12895051206774,9.002717840260106,5.180183702978015,58.60696067775749,51.7744699405642,-0.21357681369512527,2.2615582367914966,34.49625289374292,1.216028206912364,3.1941831105593286,4.501358920130053,0.5186328310855943,19.246668183294272,9.288114130917197,38.961500421224315,68.21461319923401,-22.11792916059494,5.343388020992279,8.838072135858228,0.02724968002400056,0
GUIDED_NOGPS,38.051172971725464,32.52785296056458,42.637169491037746,32.698119045988676,40.24324197161393,9.062933711939284,5.048715015233745,58.261627506761215,51.72246329167706,0.10687539837798775,2.054817588681908,34.48776296860459,1.348780632683151,3.286505696454361,4.531466855969642,0.518366754112101,17.949018391710474,4.590401989443108,39.32498589294648,66.95065498352051,-30.446839332580566,16.598910093307495,8.891663701849346,3.2128953723646103,0
GUIDED_NOGPS,38.08903217315674,26.417151638828006,43.038617998837715,30.619500427667987,40.319223845613074,9.06911373759914,4.914259876643545,57.90844972608375,51.66772032593932,0.5210859106725567,2.0334006767656865,34.4540286642939,1.4483417892526487,3.3340698311209453,4.53455686879957,0.518157594368522,17.185357910077858,2.123485050688795,39.52277868958177,67.19914674758911,-25.714853405952454,11.069317907094955,8.989580095398068,-0.042458163428091764,0
GUIDED_NOGPS,38.11822724342346,34.25963227065925,43.563529774597946,28.455451877009782,40.402484850573885,9.074130964382539,4.777073804684494,57.5480985119734,51.61019548484352,0.5875238544203583,2.082432683826504,34.40613537783377,1.5790006641156298,3.4173663253619035,4.537065482191269,0.5179323370148314,16.651584571768538,0.28888359606576025,39.87508408604005,67.19914674758911,-25.714853405952454,11.069317907094955,8.92404952964835,-0.042458163428091764,0
GUIDED_NOGPS,38.15126633644104,30.27176211612717,43.783544989893784,26.455930965301924,40.50343902244415,9.096905478121553,4.637420988757579,57.18126781950911,51.5498450163925,0.9476063581824059,2.0276737765900426,34.35886363858811,1.6756376790711922,3.450901128044806,4.548452739060776,0.5176742495903174,16.27191860066118,-0.8985073754056705,39.95917024797534,66.5145754814148,-26.42180025577545,10.133291780948639,8.899481834208505,1.4350142068832166,0
GUIDED_NOGPS,38.192094802856445,24.495576048169973,44.205421451615656,24.456109288573778,40.527829451963555,9.155409912788159,4.495573377353588,56.8086719848289,51.48662695932205,1.1399969922892095,2.131029906657968,34.319477352739234,1.7675791060554853,3.5166659348926044,4.577704956394079,0.5175340760117736,16.27191860066118,-0.8985073754056705,39.95917024797534,67.07690954208374,-25.40653347969055,5.88868223130703,8.899481834208505,3.489891132833539,0
GUIDED_NOGPS,38.22092413902283,34.69578452782741,44.48817224663638,22.19342348379749,40.58560135596729,9.189126067628113,4.351809765219026,56.43104332735817,51.420501127323526,1.332173756097627,2.135794390490875,34.24633285691757,1.91617098906546,3.5778273214152074,4.594563033814056,0.51733583963417,14.389666094569211,-6.5935052722664835,40.45342495199566,62.538331747055054,-29.102620482444763,7.202437520027161,8.975382412390761,1.3772261107498542,0
GUIDED_NOGPS,38.26146602630615,24.668458538937934,44.4636553286166,20.112348121679165,40.60842037821869,9.151298913169178,4.206414880522011,56.04912975203804,51.35142909326644,1.4504137221406566,2.159796102121123,34.20691242012284,2.0117953307667684,3.589171263639939,4.575649456584589,0.5171888139440765,13.692595500610423,-8.681275945304204,40.76733133405654,61.29599213600159,-27.69205868244171,2.1088557317852974,8.930559228307153,-2.0965555940393865,0
GUIDED_NOGPS,38.297606468200684,27.674945234764706,44.95951635425744,17.843085506947727,40.577411386091924,9.201263437105073,4.05967847201819,55.66369235155376,51.27937417342113,1.91483606329367,2.2339021605118803,34.258937971030825,2.1394330216215707,3.679449621331495,4.6006317185525365,0.5171231404597267,13.692595500610423,-8.681275945304204,40.76733133405654,61.63732409477234,-22.783029079437256,-0.05638701841235161,8.930559228307153,2.6872175468573953,0
GUIDED_NOGPS,38.33052039146423,30.38668125276206,45.10492297823719,15.426674950396565,40.749816577087465,9.16427195927325,3.9118943962166295,55.27550300856299,51.204301411681314,2.1710319767492057,2.2519432514308226,34.30934135201093,2.287555063114447,3.715987073422609,4.582135979636625,0.5167271757353502,12.320943449324103,-12.987057456283793,41.26807311890919,58.221280574798584,-33.60189199447632,10.212777554988861,8.942366674983132,-2.2764124041323934,0
GUIDED_NOGPS,38.363539934158325,30.29012573029732,45.067642378744324,13.083835574315989,40.89509615298664,9.14196373405716,3.7633597045457305,54.88534199792415,51.12617756378676,2.4024129591764383,2.1936492944120567,34.42521209618562,2.4217380387634266,3.739983990978645,4.57098186702858,0.5163697302572802,11.378682677501672,-15.101395664914412,41.53991009160056,56.91450238227844,-33.87867212295532,7.436344772577286,9.009741824835011,-1.4206810549099447,0
GUIDED_NOGPS,38.39731454849243,29.614934899878556,45.0128422803634,10.853221292329032,40.99499002091203,9.09922413459175,3.6143737305191355,54.493995588924825,51.044971081545874,2.4632552170858544,2.1833848007499967,34.62283337453618,2.54613734071925,3.764707408374771,4.549612067295875,0.5160799696970142,10.435589248583312,-17.158853563889622,41.873144929379656,58.128124475479126,-25.811639428138733,3.707575425505638,9.10347495292622,-2.8854872662922872,0
GUIDED_NOGPS,38.43202447891235,28.815741020638104,44.91501849745931,8.55110438662058,41.22057209158896,9.051939799255864,3.4652371769016277,54.10225364751006,50.96065209705832,2.5726244749443294,2.4316995296769837,34.854653410061,2.6812376469474217,3.7864539729734696,4.525969899627932,0.515584128008751,10.009391040850986,-18.15062916453284,42.01643951716177,55.527377128601074,-32.58017897605896,11.096088588237762,9.023598382114162,-2.8941680098405507,0
GUIDED_NOGPS,38.46429944038391,30.987661982652895,44.78517532960155,6.2460726324445766,41.37377505697089,8.894097663145674,3.3162512028750326,53.710907238510735,50.87319240693766,2.5837736915473175,2.7818673201676702,35.099269804995835,2.8281007310439876,3.8010598830801605,4.447048831572837,0.5151990677599468,9.099499215740433,-20.15101493030162,42.322598177733155,54.061222076416016,-30.76508939266205,5.760107561945915,8.914925009210307,-9.173217262893925,0
GUIDED_NOGPS,38.500566244125366,27.576869719583154,44.514038147991265,4.071060404137111,41.607736979720045,8.815564415162164,3.1677165112041346,53.3207462278719,50.78256545653393,2.5608048325856223,2.9909500828323385,35.423888205679035,2.9489778177191885,3.8011730895155202,4.407782207581082,0.5146797255629022,9.099499215740433,-20.15101493030162,42.322598177733155,50.9192168712616,-33.38654041290283,11.027935892343521,8.914925009210307,-4.4499173362479665,0
GUIDED_NOGPS,38.53423619270325,29.73903301970405,44.37790387869463,1.834254515341613,41.81756915791236,8.69086147893014,3.0199324354025734,52.93255688488112,50.68874632415629,2.4707379027650145,3.154174315079307,35.740720190708416,3.090598762628957,3.8198456761972697,4.34543073946507,0.5141938834659903,9.099499215740433,-20.15101493030162,42.322598177733155,50.304991006851196,-33.74101519584656,9.324653446674347,8.914925009210307,-7.077526114671368,0
GUIDED_NOGPS,38.5727653503418,25.955654568520064,44.09493674925999,-0.15932193310026588,41.89801055937141,8.40606071646927,2.87319602689875,52.547119484396845,50.59171170529564,2.463957872796719,3.3495006498687463,36.29762649487457,3.2092058127138454,3.804246939248846,4.203030358234635,0.5139099218334787,9.099499215740433,-20.15101493030162,42.322598177733155,48.080432415008545,-30.514317750930786,1.8335741013288498,8.914925009210307,-16.855653531878772,0
GUIDED_NOGPS,38.60738921165466,28.887385929267538,44.02792472365954,-2.3045123527830125,41.986330605514084,8.108046669984018,2.727801142201738,52.16520590907672,50.49143989684722,2.3593942933495824,3.3972887087269754,36.86384234687946,3.3588484322781094,3.818172813331531,4.054023334992009,0.513608174866133,9.099499215740433,-20.15101493030162,42.322598177733155,48.080432415008545,-30.514317750930786,1.8335741013288498,8.914925009210307,-16.855653531878772,0
GUIDED_NOGPS,38.64178156852722,29.08146936058686,43.681908834766695,-4.30969891952442,42.094633313777884,7.771731475029373,2.5840375300671745,51.78757725160599,50.38791078133324,2.5275923974162007,3.2709600911593584,37.541991339002514,3.4942539150053116,3.7892174083222114,3.8858657375146866,0.5132692439480886,9.099499215740433,-20.15101493030162,42.322598177733155,43.383440375328064,-39.272332191467285,3.8322437554597855,8.914925009210307,-19.68622394281004,0
GUIDED_NOGPS,38.681631088256836,25.096957947392355,43.30904100062463,-6.206368489799163,42.198750971859994,7.438749486731589,2.442189918663189,51.414981416925784,50.2811058111255,2.5889215197473914,3.1066784602515076,38.14835504294874,3.5438096944780972,3.753994924024691,3.7193747433657944,0.5129317677428248,9.099499215740433,-20.15101493030162,42.322598177733155,43.383440375328064,-39.272332191467285,3.8322437554597855,8.914925009210307,-19.68622394281004,0
GUIDED_NOGPS,38.707714319229126,38.3468704858381,43.00536570479095,-8.279937723560948,42.28474925600767,7.084998203676481,2.3025371027362684,51.04815072446148,50.17100799266799,2.6022309971188076,3.134753525948022,38.66446462720241,3.568605704671847,3.7184780581376224,3.5424991018382403,0.5126180139786565,9.099499215740433,-20.15101493030162,42.322598177733155,42.16070771217346,-39.3009215593338,2.1703364327549934,8.914925009210307,-19.323983152631122,0
GUIDED_NOGPS,38.742865562438965,28.456409351805366,42.34214392432769,-9.856248695221456,42.45280471273721,6.694722947591641,2.16535103077722,50.68779951035113,50.057601870699514,2.7608830580466868,3.118567044832149,39.466475684829064,3.5997746628105993,3.6436222019540114,3.3473614737958206,0.5121676754527397,9.099499215740433,-20.15101493030162,42.322598177733155,38.46035301685333,-47.6534903049469,9.214568138122559,8.914925009210307,-26.153294643335528,0
GUIDED_NOGPS,38.77546262741089,30.68232127051009,41.918936955457305,-11.532859487468196,42.532530372715854,6.289501831456713,2.0308958921870186,50.33462172967368,49.94087351247634,2.900802044515337,2.9351399667939297,40.315799462836395,3.62730589924184,3.601267102891348,3.1447509157283564,0.5118533490236168,9.099499215740433,-20.15101493030162,42.322598177733155,37.877845764160156,-39.72572088241577,2.9624469578266144,8.914925009210307,-24.747151646073956,0
GUIDED_NOGPS,38.80916881561279,29.67318004952246,41.43643322636393,-13.189443974398626,42.69854374038795,5.979863490334053,1.8994272044427483,49.98928855867739,49.82081049199475,3.2168596568475682,2.912392235206614,41.313710591142765,3.6498047258307325,3.552113818420542,2.9899317451670266,0.5113956268025709,9.099499215740433,-20.15101493030162,42.322598177733155,35.87934076786041,-46.32095992565155,8.687902987003326,8.914925009210307,-19.949932424022357,0
GUIDED_NOGPS,38.84281349182129,29.726176132900537,40.9539341857597,-14.764641181815572,42.7487393347139,5.605378493063584,1.7711909002634911,49.65244599700821,49.697401874213725,3.428521029367328,2.874648396409712,42.08628353344666,3.6757218733888064,3.499871318222364,2.802689246531792,0.5111178600631997,9.099499215740433,-20.15101493030162,42.322598177733155,34.22081172466278,-43.107810616493225,1.5931546688079834,8.914925009210307,-23.806521899241893,0
GUIDED_NOGPS,38.87633562088013,29.834860297046607,40.45975265309175,-16.357888610476447,42.77784311450931,5.251815282932015,1.6464224147762465,49.32471246993805,49.570638199277525,3.2310235481954708,2.893935356521947,42.99449378738326,3.699999987160482,3.4471931277122354,2.6259076414660076,0.5108684721356291,9.099499215740433,-20.15101493030162,42.322598177733155,31.69873356819153,-47.41427004337311,0.4885902162641287,8.914925009210307,-22.888583748379908,0
GUIDED_NOGPS,38.91509938240051,25.803955827616967,39.91923836342606,-17.8320392555445,42.74054650984717,4.884305489592267,1.5253457726818098,49.006676430593195,49.44051146673831,3.419629403728441,2.621051583376778,43.78162869299762,3.7249523675373637,3.3892489698257617,2.4421527447961333,0.5107199439310258,9.099499215740433,-20.15101493030162,42.322598177733155,30.016645789146423,-46.371299028396606,-3.256412595510483,8.914925009210307,-24.279654225690553,0
GUIDED_NOGPS,38.95158672332764,27.41034773459505,39.4315448088125,-19.362323271385726,42.543399306731864,4.510538185404878,1.4081726754207082,48.6988939621826,49.30701511977876,3.2913063709231802,2.5275994410487823,44.67514379493494,3.7491308751233223,3.3376452327140185,2.255269092702439,0.5108217853008751,9.099499215740433,-20.15101493030162,42.322598177733155,28.335508704185486,-46.176764369010925,-13.246211409568787,8.914925009210307,-23.820513541756664,0
GUIDED_NOGPS,38.98309016227722,31.75073617913566,38.873321157067686,-20.723264837905063,42.39445601963722,4.043753089705937,1.2951015883390902,48.40188638022632,49.17014402943471,3.4004801146166637,2.1068151785029805,45.560237273625624,3.7790902689821952,3.266074817288647,2.0218765448529683,0.510841100815676,9.099499215740433,-20.15101493030162,42.322598177733155,27.04172432422638,-45.50483226776123,-9.934499114751816,8.914925009210307,-29.189967720019222,0
GUIDED_NOGPS,39.018179178237915,28.507082075959,38.176172399322276,-21.861971088757148,42.28550953228557,3.7140000869758283,1.186316827854636,48.11613783478376,49.029894478817724,3.4448690871457535,1.935182769944315,46.02001145760503,3.800971418872752,3.1957953943203323,1.8570000434879141,0.5107910159144514,9.099499215740433,-20.15101493030162,42.322598177733155,25.36066472530365,-50.746649503707886,-6.997326761484146,8.914925009210307,-26.045471569550415,0
GUIDED_NOGPS,39.05205225944519,29.52757889994157,37.55960731509624,-23.007651820958152,42.11018197610275,3.4631100508361,1.0819876486224373,47.84209291268204,48.88626414733777,3.38786881064447,1.6877945988669225,46.82938204406237,3.817384958727766,3.1385353028024854,1.73155502541805,0.510841731473976,9.099499215740433,-20.15101493030162,42.322598177733155,23.888710141181946,-44.366392493247986,-11.314822733402252,8.914925009210307,-17.933035618725537,0
GUIDED_NOGPS,39.08082818984985,34.75644903337007,36.9070444184665,-24.17382385956947,42.06434841880039,3.205068256921397,0.9822673307009495,47.58015423974442,48.73925209492579,3.237348943697137,1.5205466381468764,47.30287807808434,3.8340713707297085,3.075055214056875,1.6025341284606984,0.5106798458818006,9.099499215740433,-20.15101493030162,42.322598177733155,23.30101579427719,-48.611411452293396,-3.2284505665302277,8.914925009210307,-21.43768935167641,0
GUIDED_NOGPS,39.11854028701782,26.52071424958268,36.31464289787941,-25.215870110027428,41.87835929167391,3.140174529764827,0.8872922667178678,47.330680083018585,48.588858746256335,3.249574555424637,1.3578305079411337,47.66269585865519,3.8395037012062296,3.0351309457215647,1.5700872648824136,0.5107367991273318,9.099499215740433,-20.15101493030162,42.322598177733155,23.728643357753754,-46.27605676651001,-12.140938639640808,8.914925009210307,-11.258976035402814,0
GUIDED_NOGPS,39.1480667591095,33.875846027105176,35.781569082848804,-26.47273111731572,41.715837001970904,3.043776644432154,0.7971810490360163,47.09398195300499,48.43508587497018,3.2252385914118813,1.21480271818307,47.94615212430531,3.8464804815104907,2.993391506295791,1.521888322216077,0.5107507981967988,9.099499215740433,-20.15101493030162,42.322598177733155,23.046575486660004,-49.59191381931305,-10.333774238824844,8.914925009210307,-10.009598686197728,0
GUIDED_NOGPS,39.18283534049988,28.765938768791838,35.20991854974737,-27.47227391993779,41.48438529794463,3.0064287742469236,0.712033556919291,46.87032220588522,48.277936587896946,3.2223827185651697,1.1956063647990434,48.157382554577126,3.8504788458170562,2.951889888270228,1.5032143871234618,0.5108696820639237,9.099499215740433,-20.15101493030162,42.322598177733155,21.978282928466797,-48.00768792629242,-15.10113924741745,8.914925009210307,-10.031325517947538,0
GUIDED_NOGPS,39.21609687805176,30.069713089485685,34.69288455471957,-28.546922049263138,41.239247367935604,3.0420218029581374,0.6319300436985422,46.65991164575042,48.11741530927771,3.4691437928993905,1.2651708810002713,48.28283263906275,3.8504573186374853,2.920166410955521,1.5210109014790687,0.5110050687061474,9.099499215740433,-20.15101493030162,42.322598177733155,21.570780873298645,-47.50130772590637,-15.550938248634338,8.914925009210307,-3.657907810000329,0
GUIDED_NOGPS,39.24852252006531,30.84523345516587,34.15205399587908,-29.546426212596575,41.04489859792257,3.1941083789375733,0.5569302239374778,46.4629071268294,47.95352776498764,3.6306459637018693,1.2535770617709978,48.43173417806361,3.8448345340560914,2.8919918224811596,1.5970541894687866,0.5110538066673042,9.099499215740433,-20.15101493030162,42.322598177733155,20.784756541252136,-49.63583946228027,-12.677241861820221,8.914925009210307,1.7996523934608097,0
GUIDED_NOGPS,39.28273820877075,29.230636281273956,33.57686626714895,-30.38051651191553,40.80198086069785,3.1928587990017987,0.4870723605985887,46.27940915571728,47.786280966758575,3.7259966851757165,1.1825117182213654,48.48141697408628,3.847173587527638,2.851107806527665,1.5964293995008993,0.5111748801696971,9.099499215740433,-20.15101493030162,42.322598177733155,18.570509552955627,-43.53223145008087,-16.028456389904022,8.914925009210307,-8.368480959788437,0
GUIDED_NOGPS,39.31477904319763,31.213889695102438,33.0319876117718,-31.45552598707925,40.61380905011911,3.302977150085884,0.4223723522090239,46.10945949360369,47.61568319640168,3.764308070003964,1.2451270505506342,48.54483528052985,3.843909882550276,2.8199771687245527,1.651488575042942,0.5112029986340522,9.099499215740433,-20.15101493030162,42.322598177733155,18.195581436157227,-57.982248067855835,-12.324106693267822,8.914925009210307,-0.9002590599690544,0
GUIDED_NOGPS,39.34994292259216,28.448495947366638,32.451405091684116,-32.34442116842649,40.63027370159859,3.4236846118525284,0.36282282002650135,45.95303875850109,47.441743990030055,3.894839815232078,1.443118012890025,48.64737008035008,3.840463608493953,2.786227246038487,1.7118423059262642,0.5108983524614903,9.099499215740433,-20.15101493030162,42.322598177733155,15.898044407367706,-51.56298279762268,0.0069912930484861135,8.914925009210307,-1.456462708424349,0
GUIDED_NOGPS,39.3828547000885,30.385140323678986,31.885954663076415,-33.30933277716153,40.65235936267398,3.489293136377671,0.30839219520525063,45.81006402747315,47.26447412228133,4.023900081580877,1.2739047719580134,48.669677478179345,3.8397575089192983,2.7498378056082755,1.7446465681888355,0.5105793836153718,9.099499215740433,-20.15101493030162,42.322598177733155,15.125986933708191,-55.326032638549805,0.543650658801198,8.914925009210307,-4.1739064036799896,0
GUIDED_NOGPS,39.41630005836487,29.903778696706116,31.306123813784613,-34.20828324035392,40.538886645292784,3.6511875020081583,0.25902380596188834,45.68038643886319,47.083885590540305,4.098619789779878,1.502925390418478,48.77476676874916,3.8347190362922663,2.717631605608544,1.8255937510040792,0.510471998312396,9.099499215740433,-20.15101493030162,42.322598177733155,13.985614478588104,-55.364036560058594,-8.391007035970688,8.914925009210307,1.184009023753479,0
GUIDED_NOGPS,39.45049548149109,29.252857770555373,30.738301227930442,-35.07291522764867,40.42794117397135,3.818020018961027,0.21463496474128618,45.5637887945224,46.89999159916157,4.007928537980448,1.6364855774915519,48.81028033733864,3.829545906461683,2.6874849874742344,1.9090100094805136,0.5103552806803043,9.099499215740433,-20.15101493030162,42.322598177733155,13.985614478588104,-55.364036560058594,-8.391007035970688,8.914925009210307,1.184009023753479,0
GUIDED_NOGPS,39.486857414245605,27.50561679858875,30.111599819753962,-35.954732274906085,40.39308702349138,3.9313080671674405,0.17511605538255992,45.45998316203818,46.71280654369208,3.8387942711107153,1.7757092720470358,48.85444092541736,3.827497930913005,2.6474202556241444,1.9656540335837203,0.5101115512323211,9.099499215740433,-20.15101493030162,42.322598177733155,9.394209831953049,-58.82154703140259,-3.7609651684761047,8.914925009210307,-2.1589668744672013,0
GUIDED_NOGPS,39.532177209854126,22.067038106812717,29.473788667926716,-36.730210219448935,40.34466124958363,4.065996630986645,0.14032962028489493,45.36860847696261,46.522345995093865,3.674806551780587,1.8661169642742037,48.87271168144714,3.824481383109415,2.6111477996322843,2.0329983154933227,0.5098842955928163,9.099499215740433,-20.15101493030162,42.322598177733155,7.929116487503052,-55.856335163116455,-4.947886243462563,8.914925009210307,-1.1064385653496442,0
GUIDED_NOGPS,39.551151514053345,52.72007843334423,28.82266575217874,-37.440006003057434,40.25196416895614,4.201162406806927,0.11010944757351382,45.28922814504069,46.328626683966526,3.4583578569828823,2.1195923280059583,48.84367313219084,3.823380472053209,2.5511464530943364,2.1005812034034634,0.5097226600240166,9.099499215740433,-20.15101493030162,42.322598177733155,6.633289158344269,-56.31225109100342,-8.0689936876297,8.914925009210307,1.8845123712563405,0
GUIDED_NOGPS,39.58663630485535,28.18942133207877,28.08891529433714,-37.64909694138791,40.29491195160846,4.4807121175633275,0.08425965826553039,45.22132764443882,46.131666484769944,3.265118571871705,2.156505445045058,48.80068392155477,3.8143103047593567,2.5260956333404594,2.2403560587816638,0.5093388072530584,9.099499215740433,-20.15101493030162,42.322598177733155,5.311999469995499,-61.54607534408569,-2.8616083785891533,8.914925009210307,4.030890353309562,0
GUIDED_NOGPS,39.6192307472229,30.68277017388569,27.46579993359888,-38.45989707826691,40.17341141067416,4.730282983847448,0.06255379343588885,45.16431212797287,45.93148440004686,3.110981265985204,2.1905616220203874,48.774572108357816,3.8071060925235294,2.496337791359165,2.365141491923724,0.5092129167829963,9.099499215740433,-20.15101493030162,42.322598177733155,3.7905339151620865,-58.02241563796997,-9.502869844436646,8.914925009210307,6.372205776256355,0
GUIDED_NOGPS,39.65344953536987,29.229210366767248,26.84355358507156,-39.15287005996824,40.06266000445607,4.987560328747355,0.04473390138326039,45.117504025336935,45.728100544645514,3.133146297058953,2.267179055591594,48.779066372831686,3.8000144358330226,2.4657844070079373,2.4937801643736774,0.5090647048643031,9.099499215740433,-20.15101493030162,42.322598177733155,3.7905339151620865,-58.02241563796997,-9.502869844436646,8.914925009210307,6.372205776256355,0
GUIDED_NOGPS,39.68779158592224,29.12326845763406,26.208679289637416,-39.728691553861566,39.90009368413952,5.151594759527542,0.030509624795946877,45.08014064533133,45.52153612994221,3.01916132542543,2.3366218023265253,48.7537127106326,3.7974103610510066,2.4270626245566156,2.575797379763771,0.5089943079132843,9.099499215740433,-20.15101493030162,42.322598177733155,1.8758496269583702,-49.60028529167175,-12.708672881126404,8.914925009210307,0.8902603033543904,0
GUIDED_NOGPS,39.72052240371704,30.55580729527126,25.56014944214327,-40.35868014022184,39.61776258914705,5.364175298552003,0.019557287917756128,45.0513717780911,45.311813448064015,3.427018601193337,2.2672970897981886,48.81271529977775,3.7932832272542396,2.388908321265715,2.6820876492760015,0.5091104813742672,9.099499215740433,-20.15101493030162,42.322598177733155,0.16475983429700136,-57.36352801322937,-20.75429856777191,8.914925009210307,3.9311759947297227,0
GUIDED_NOGPS,39.754289627075195,29.61995423858083,24.917368649150543,-40.895329823850254,39.30501561807159,5.492658539202679,0.011518983713955322,45.03025729731426,45.0989558561113,3.500923169003579,2.0936935313337397,48.835657905199824,3.792719903907698,2.347458036529848,2.7463292696013397,0.5092703043808635,9.099499215740433,-20.15101493030162,42.322598177733155,-0.2758632879704237,-54.62230443954468,-22.918832302093506,8.914925009210307,-1.0823903230556757,0
GUIDED_NOGPS,39.787113904953,30.473002034292357,24.2916393122144,-41.4177015108845,38.99382553708245,5.6172331253556225,0.0060016610371462775,45.01576476249034,44.8829877603804,3.5743737426774267,2.243856947783762,48.91901353383066,3.792473249926818,2.3062222722827586,2.8086165626778112,0.5094226595572767,9.099499215740433,-20.15101493030162,42.322598177733155,-0.2758632879704237,-54.62230443954468,-22.918832302093506,8.914925009210307,-1.0823903230556757,0
GUIDED_NOGPS,39.82109522819519,29.434745078774693,23.62906543407409,-41.84115260601076,38.605799134563405,5.795020100703906,0.0025762117932188744,45.00676702112862,44.66393460058623,3.448489727736095,2.001168800628985,48.93622219544451,3.7906761996582694,2.2649944412152356,2.897510050351953,0.5096930167456365,9.099499215740433,-20.15101493030162,42.322598177733155,-3.815818205475807,-50.2799391746521,-28.13583016395569,8.914925009210307,2.3984849600734464,0
GUIDED_NOGPS,39.85861873626709,26.653686063432954,22.939240908584647,-42.30314910669628,38.331300106230835,5.767031738122718,0.0007765581071765837,45.00203981098628,44.441822834084874,3.2603762861536003,2.009168873137774,49.12388847307978,3.7971944186854922,2.2095532109568015,2.883515869061359,0.5097768363645665,9.099499215740433,-20.15101493030162,42.322598177733155,-6.6803231835365295,-52.157050371170044,-20.45566439628601,8.914925009210307,-9.98978003854729,0
GUIDED_NOGPS,39.88790583610535,34.150286193504265,22.242329550823897,-42.8751395932902,38.019357611804296,5.700061678048646,9.873948908278862e-05,45.00025936229728,44.216679920096226,3.1480013181734963,2.1021580567060894,49.311513769580024,3.8058559940908094,2.144184870573249,2.850030839024323,0.5099157156932671,9.099499215740433,-20.15101493030162,42.322598177733155,-7.680854946374893,-51.669031381607056,-21.142424643039703,8.914925009210307,-11.815523754637548,0
GUIDED_NOGPS,39.92612099647522,26.17089089388891,21.535074911009723,-43.14588275031898,37.846395381358036,5.7158295618390405,-7.105427357601002e-15,45.000000000000036,43.98853430392661,3.191049225747736,2.0875218150883983,49.54329282396983,3.8103732029041026,2.094204910710988,2.8579147809195202,0.5098274222761098,9.099499215740433,-20.15101493030162,42.322598177733155,-10.154176503419876,-54.93549704551697,-17.18035191297531,8.914925009210307,-7.183096506690847,0
GUIDED_NOGPS,39.95591473579407,33.57162066978293,20.78721418951427,-43.829276106471774,37.73207010239584,5.666612177074132,0.0,45.0,43.757415401191395,3.0090428270568794,2.2023422042347787,49.75882968851333,3.8187517659550285,2.024606482728297,2.833306088537066,0.5096405524780729,9.099499215740433,-20.15101493030162,42.322598177733155,-12.333717197179794,-59.204888343811035,-8.673332631587982,8.914925009210307,-10.084869932172207,0
GUIDED_NOGPS,39.989869832992554,29.45438202247191,20.063807963105486,-44.146419017105806,37.540583040248016,5.6862363952713215,0.0,45.0,43.52335358203757,2.7159000725032176,2.3431211542086157,50.03316082143231,3.8233765101667347,1.9725008844718637,2.8431181976356608,0.5095724328668633,9.099499215740433,-20.15101493030162,42.322598177733155,-13.599923253059387,-59.75860357284546,-18.914514780044556,8.914925009210307,-6.666481488438593,0
GUIDED_NOGPS,40.03097581863403,24.332437998549672,19.357133506269104,-44.67226691831851,37.2869980927493,5.66666900368641,0.0,45.0,43.286380155366444,2.528810092079167,2.128666020874909,50.17775934125606,3.8292644775608133,1.9186426430653722,2.833334501843205,0.5095990113001875,9.099499215740433,-20.15101493030162,42.322598177733155,-12.570209801197052,-63.042664527893066,-20.531560480594635,8.914925009210307,-8.344771665632031,0
GUIDED_NOGPS,40.05707001686096,38.33250166790046,18.66474802917516,-45.10116881503107,36.97893643694272,5.673353808376649,0.0,45.0,43.0465273530562,1.8378493726204597,1.9377997996134877,50.39452563985017,3.835403741650942,1.8550375398392098,2.8366769041883244,0.5097081454657816,9.099499215740433,-20.15101493030162,42.322598177733155,-12.815269827842712,-59.32127237319946,-24.53669011592865,8.914925009210307,-6.6627368372261335,0
GUIDED_NOGPS,40.09014320373535,30.243386090781268,18.06188131881997,-45.31780861453367,36.75617373083819,5.691365113406975,0.0,45.0,42.803828314184514,1.4598530435736141,1.4728273080671705,50.49841964731524,3.8387781337609685,1.8165312858888074,2.8456825567034874,0.5096762473333541,9.099499215740433,-20.15101493030162,42.322598177733155,-11.186841875314713,-64.65837359428406,-24.211780726909637,8.914925009210307,-6.8984227598211785,0
GUIDED_NOGPS,40.12494444847107,28.737754451836576,17.451027257429566,-45.87854420028377,36.61676930901488,5.655823251705729,0.0,45.0,42.5583170692512,1.1600346328799112,1.2594222095966476,50.70909683226428,3.8446683712935052,1.7660438417781619,2.8279116258528645,0.5095064764163781,9.099499215740433,-20.15101493030162,42.322598177733155,-9.997451305389404,-69.96986269950867,-14.65228945016861,8.914925009210307,-9.077538265453095,0
