Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,12.483152389526367,18.937534145141118,4.903551227288155,75.17688359998543,81.26595895826807,-3.0448583698050107,10.0,20.0,125.0,1.4010689137601935,-0.312135589644763,-32.42530197135462,2.4829597619993447,-0.2548224386355923,3.449803616161268,0.5656010615625979,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.958761069360562
GUIDED_NOGPS,12.503880739212036,48.2714236390839,4.903459675171095,75.17679715404955,81.26597500953399,-3.2314460558084463,10.0,20.0,125.0,1.3432952250571117,-0.19837708147090816,-32.53679797936591,2.48295587193223,-0.25482701624144527,5.147716186206517,0.565601037485699,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-7.104676659622208
GUIDED_NOGPS,12.550153017044067,21.615109897188795,4.903364439353853,75.17672030622677,81.26598708912933,-3.3827524138387886,10.0,20.0,125.0,1.2237298821499825,0.012022200156280256,-32.69847880230386,2.482952413780205,-0.2548317780323074,4.1089946753340385,0.565601019366306,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.589014644004467
GUIDED_NOGPS,12.558943748474121,113.87972088729603,4.903272553006576,75.1766459230906,81.2660003302917,-3.558353188301432,10.0,20.0,125.0,1.2237298821499825,0.012022200156280256,-32.69847880230386,2.4829490665390774,-0.2548363723496712,10.0,0.5656009995045624,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.589014644004467
GUIDED_NOGPS,12.58994722366333,32.260402725860295,4.90318971185025,75.17660589472271,81.26600166910453,-3.57184869657713,10.0,20.0,125.0,1.272495191668052,0.03611889410467368,-32.829297415477114,2.4829472652625224,-0.2548405144074875,2.8216914826594466,0.5656009974963432,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.818197762056797
GUIDED_NOGPS,12.623646974563599,29.68494062026696,4.903111773592689,75.17654689057457,81.26600984399239,-3.727626510241563,10.0,20.0,125.0,1.1934280680623384,0.2023866159571172,-32.9176766482425,2.482944610075856,-0.25484441132036556,5.046223579227297,0.5656009852340114,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.958761069360562
GUIDED_NOGPS,12.655346632003784,31.553201733269137,4.903036095158811,75.17649138902166,81.26601732655651,-3.89550166808075,10.0,20.0,125.0,1.2029041017620847,0.3918353595223493,-33.172688591094094,2.482942112505975,-0.2548481952420595,5.5040390104113985,0.5656009740101653,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.64631042351755
GUIDED_NOGPS,12.696759223937988,24.153641499329115,4.902964058629345,75.17644216878654,81.26602317477548,-4.049206554207306,10.0,20.0,125.0,1.151510129908912,0.8502085009482587,-33.430091100155195,2.4829398975953945,-0.2548517970685328,4.843269674658557,0.5656009652378368,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.0733526283867265
GUIDED_NOGPS,12.734114408493042,26.796897560726286,4.9028895471025224,75.17638788073589,81.26603040677901,-4.243900292536524,10.0,20.0,125.0,1.1607741075792708,0.9550542525854817,-33.49651810492815,2.4829374546331153,-0.2548555226448739,5.7540920946343395,0.5656009543898315,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.271211715203574
GUIDED_NOGPS,12.760100603103638,38.47314688265348,4.902831249429012,75.17635884748482,81.26603469059607,-4.3225892206106105,10.0,20.0,125.0,1.1238437016238352,1.1181053822256724,-33.641348851183686,2.482936148136817,-0.2548584375285494,4.693624504932291,0.5656009479641059,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.213915935690491
GUIDED_NOGPS,12.786267757415771,38.23047825651029,4.902785886723575,75.17634301945468,81.26603286737429,-4.340756074093994,10.0,20.0,125.0,1.1731527582328611,1.0153853135242044,-33.74803982111387,2.482935435875461,-0.25486070566382124,3.57105879254476,0.5656009506989386,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.354479242994256
GUIDED_NOGPS,12.821004867553711,28.793585413405825,4.902736978889531,75.17631604049893,81.26603407921316,-4.414122590577119,10.0,20.0,125.0,1.1163181138189504,1.093895776712562,-33.89990224711994,2.482934221822452,-0.25486315105552343,4.343080243730607,0.5656009488811803,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.297183463481175
GUIDED_NOGPS,12.86422348022461,23.143158254843215,4.902683700578257,75.17628311047172,81.26603677400068,-4.536740692352279,10.0,20.0,125.0,1.1235238566716081,1.1782622733405597,-34.13359716957192,2.4829327399712273,-0.2548658149710871,4.815557411123598,0.5656009448389989,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.640958140559668
GUIDED_NOGPS,12.900412559509277,27.642297426434244,4.902624874815235,75.17624583207738,81.26604021458067,-4.706149107796645,10.0,20.0,125.0,1.2677349767033763,1.0999754988475197,-34.31964127727932,2.4829310624434826,-0.25486875625923827,5.904528675319273,0.565600939678129,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.755549699585833
STABILIZE,12.932871341705322,30.845006618620385,4.90257822026555,75.1762227504715,81.26604086891092,-4.696293426860191,10.0,20.0,125.0,1.3955210926068506,1.1797958642526392,-34.136814188670996,2.4829300237712175,-0.2548710889867225,3.3889532344772464,0.5656009386966336,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.354479242994256
STABILIZE,12.970388889312744,26.64538916982187,4.902538959230847,75.17620703453225,81.26604031063616,-3.060277467769839,10.0,20.0,125.0,-2.230959202753251,1.0977864232185306,-30.388204881587484,2.482929316553952,-0.25487305203845767,-10.0,0.5656009395340458,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,104.0491355957575
STABILIZE,13.00285530090332,30.809660927307988,4.902503052729906,75.17619371717016,81.26604014840744,-1.487122409123299,10.0,20.0,125.0,-2.7082097063846065,4.7877056223114165,-26.25899011319418,2.4829287172726575,-0.2548748473635047,-10.0,0.5656009397773889,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,68.12468184105488
STABILIZE,13.03869366645813,27.909556700070535,4.902471430099465,75.17618421990674,81.26603861248331,-0.17803718370528956,10.0,20.0,125.0,-1.7094802360383015,6.492900768419181,-25.39077744703718,2.4829282898958036,-0.2548764284950268,-10.0,0.565600942081275,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,44.63341224069113
STABILIZE,13.079993724822998,24.218213733053098,4.902441446296616,75.17617447372434,81.26603730377794,1.6028986516084376,10.0,20.0,125.0,3.389273695179377,8.953975020725686,-22.007709619048995,2.4829278513175956,-0.2548779276851692,-10.0,0.5656009440443331,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,71.3332454937875
STABILIZE,13.125183820724487,22.133413543991853,4.9024119404673465,75.1761652908375,81.26603609314938,3.8620407662469014,10.0,20.0,125.0,12.727230211655543,10.579351722419036,-18.363328998699878,2.482927438087688,-0.2548794029766327,-10.0,0.565600945860276,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,78.7816968304882
STABILIZE,13.161752700805664,27.353324029268673,4.902381615093647,75.17615626443194,81.26603475575013,6.675533451266223,10.0,20.0,125.0,24.82581493474499,11.599310701366209,-14.150772262054078,2.4829270318994374,-0.25488091924531764,-10.0,0.5656009478663748,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,79.92761242074984
STABILIZE,13.200737953186035,25.65653080823837,4.902364012656898,75.17615710134517,81.26603209379014,8.971965508345338,10.0,20.0,125.0,41.18353743084608,11.634131005754934,-9.269545982079554,2.482927069560533,-0.2548817993671551,-10.0,0.5656009518593148,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,79.4119504051321
STABILIZE,13.256462097167969,17.948307144568826,4.902347692227772,75.17615847761316,81.26602949906349,11.47873106559654,10.0,20.0,125.0,65.12722660409476,9.914484886910715,-2.8584634093977206,2.4829271314925925,-0.2548826153886114,-10.0,0.5656009557514048,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,78.95358416902744
STABILIZE,13.284993648529053,35.06327484304595,4.902330493383283,75.17615915913282,81.26602759134722,14.405730310388892,10.0,20.0,125.0,81.49514657262667,7.682010235935367,1.002112121532754,2.482927162160977,-0.2548834753308359,-10.0,0.5656009586129792,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,75.00017538262476
STABILIZE,13.32406735420227,25.596719170516476,4.90232981571191,75.17617027355865,81.26602387692319,15.991954475043626,10.0,20.0,125.0,99.58820840096372,4.33435864634099,4.352524388212285,2.4829276623101397,-0.2548835092144045,-10.0,0.5656009641846153,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,73.33859777674537
STABILIZE,13.390571117401123,15.03900751178759,4.9023217578761376,75.17617605963993,81.26602096572442,17.775830418839607,10.0,20.0,125.0,124.74150700074874,-0.9191413313729662,7.507367421500019,2.482927922683797,-0.25488391210619316,-10.0,0.5656009685514134,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,30.4813547009598
STABILIZE,13.411917686462402,46.870016091543,4.902308917309131,75.17617414491909,81.26601877401806,20.045517566681465,10.0,20.0,125.0,126.69420344294203,-0.3701966799015142,4.8969374226128455,2.4829278365213594,-0.2548845541345434,-10.0,0.565600971838973,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,44.97718691776962
STABILIZE,13.469624996185303,17.330617270687597,4.9023197571374615,75.1761918635707,81.2660151027636,20.25149370730334,10.0,20.0,125.0,134.48832355014034,2.1795477285403306,-0.2595383305589047,2.4829286338606815,-0.25488401214312695,-10.0,0.5656009773458546,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,17.99087476710785
STABILIZE,13.508620262145996,25.64962726955841,4.9023093985153805,75.1761972985011,81.26601249930262,22.56395684401875,10.0,20.0,125.0,162.96241231306135,-6.736415795350354,-0.6059171269683795,2.4829288784325496,-0.254884530074231,-10.0,0.5656009812510461,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,99.75195213227633
STABILIZE,13.531328439712524,44.461329715061055,4.902321205859059,75.17621311869357,81.26600951195876,22.091256252841394,10.0,20.0,125.0,-171.44354016773622,-10.714122453800789,0.29304027503568497,2.482929590341211,-0.25488393970704704,-5.28709625496823,0.5656009857320619,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-35.867157975189535
STABILIZE,13.560737133026123,33.92050205821223,4.902332155597962,75.17622661460791,81.26600702341798,22.695364663492924,10.0,20.0,125.0,171.83225989378,-3.0502320694032297,-1.5220614460387383,2.4829301976573563,-0.25488339222010187,-10.0,0.565600989464873,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,49.84732817638162
STABILIZE,13.607343673706055,21.462034805479227,4.902336930099295,75.17623660439928,81.26600489379645,22.944177262726672,10.0,20.0,125.0,169.95382126824308,4.253927192448566,-1.7735046150490026,2.4829306471979677,-0.25488315349503526,-10.0,0.5656009926593053,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-8.13600069085769
STABILIZE,13.64037799835205,30.279629509309192,4.902338194198636,75.17624458538026,81.2660028827808,23.807373346296043,10.0,20.0,125.0,173.00930639344827,2.6104673514841967,-2.308292952413663,2.482931006342112,-0.2548830902900682,-10.0,0.5656009956758288,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,36.89848200642502
STABILIZE,13.676931619644165,27.362424732690965,4.902343553108853,75.1762538450348,81.26600102948262,24.60015296660076,10.0,20.0,125.0,-175.72492130555366,-0.1513268964864522,-2.690850994052431,2.482931423026566,-0.25488282234455734,-10.0,0.565600998455776,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,32.715890101970004
STABILIZE,13.707565307617188,32.656000124572756,4.902349675015876,75.1762627839744,81.26599935605014,24.260899959545284,10.0,20.0,125.0,-175.1523192266748,-6.833093707957299,-2.4305001911474116,2.482931825278848,-0.2548825162492062,-10.0,0.5656010009659248,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-40.27893299769688
STABILIZE,13.747223377227783,25.221159223336,4.90235679027633,75.17627132439924,81.26599788090473,24.0271667942283,10.0,20.0,125.0,-178.7586864291982,-8.695175737979318,-2.310737306362881,2.482932209597966,-0.2548821604861835,-10.0,0.5656010031786429,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-11.000789666511807
STABILIZE,13.785857200622559,25.889646743659224,4.902363519865294,75.17627915042229,81.26599643076675,24.466535752656302,10.0,20.0,125.0,176.7984357977829,-10.03121367359988,-3.0904349897447476,2.4829325617690032,-0.2548818240067353,-10.0,0.5656010053538498,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,35.12231284151947
STABILIZE,13.815969467163086,33.21826317665228,4.902371289692266,75.17628638393874,81.26599513847684,24.934625050746604,10.0,20.0,125.0,174.0666743184796,-10.932760224227481,-3.4794635684050452,2.4829328872772436,-0.2548814355153867,-10.0,0.5656010072922848,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,33.51803101515316
STABILIZE,13.831685781478882,63.66291759634504,4.902379954932989,75.1762932615321,81.26599411286368,25.247485680132872,10.0,20.0,125.0,170.8630287297985,-10.680373635338109,-4.406160583103926,2.4829331967689448,-0.25488100225335053,-10.0,0.5656010088307045,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,33.231552117587746
STABILIZE,13.883554458618164,19.282915122704747,4.902387408407661,75.17629933446878,81.2659934577482,25.90668382594693,10.0,20.0,125.0,175.60714152350596,-2.8868349479928956,-7.780817460016064,2.4829334700510954,-0.254880629579617,-10.0,0.5656010098133777,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,65.31718864491386
STABILIZE,13.91879940032959,28.38208147245906,4.902389436531073,75.17630514132233,81.26599226615257,26.69015539019545,10.0,20.0,125.0,175.42097788748808,-5.433077390381228,-7.934013480457573,2.482933731359505,-0.25488052817344636,-10.0,0.5656010116007711,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.8334649444186344
STABILIZE,13.946933031082153,35.55850960111907,4.902395301695323,75.17631025525056,81.26599167920625,26.7392342534058,10.0,20.0,125.0,175.3192490499899,-4.934843691845947,-8.165165864991021,2.482933961486275,-0.25488023491523387,-10.0,0.5656010124811907,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.2032113697747289
STABILIZE,13.971718788146973,40.36205818104834,4.9024003385619395,75.1763149064473,81.2659911075661,26.78801845335979,10.0,20.0,125.0,174.7397894611844,-5.257013896598517,-8.349827713165134,2.482934170790129,-0.254879983071903,-10.0,0.5656010133386509,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,10.198648753328653
STABILIZE,14.007023811340332,28.331086283992814,4.902405440303747,75.17631898203679,81.26599068221584,26.919701256787707,10.0,20.0,125.0,175.27104157482796,-4.873165802980263,-8.748827727683414,2.4829343541916558,-0.2548797279848127,-10.0,0.5656010139766763,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,10.771606548459477
STABILIZE,14.045560121536255,25.955333329207843,4.902409298464392,75.17632317030791,81.26599012042828,26.925126438394386,10.0,20.0,125.0,175.10428933643126,-5.114069990101197,-8.48900050146696,2.4829345426638563,-0.2548795350767804,-10.0,0.5656010148193575,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-8.995437383553925
STABILIZE,14.094168663024902,20.576351175671235,4.902413114540637,75.17632726041255,81.2659895781734,27.057260874182635,10.0,20.0,125.0,175.60252431562702,-4.413496633159343,-9.345620629055155,2.482934726718565,-0.25487934427296816,-10.0,0.5656010156327399,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,9.453803619658583
STABILIZE,14.136792421340942,23.46778868211676,4.902416777404037,75.17633161911255,81.26598897797174,27.19428823347596,10.0,20.0,125.0,175.69134409559388,-5.084856417247407,-9.222299002269637,2.482934922860065,-0.2548791611297982,-10.0,0.5656010165330424,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.0626480624709638
STABILIZE,14.170650243759155,29.541720958733332,4.9024214374121735,75.17633516245726,81.26598863110098,27.237828245738964,10.0,20.0,125.0,175.52000197007493,-4.897041582997688,-9.312676919140891,2.4829350823105774,-0.25487892812939134,-10.0,0.5656010170533485,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.635605857601787
STABILIZE,14.223846673965454,18.800360381358782,4.902426342702296,75.17633801356861,81.26598844875278,27.159843178652793,10.0,20.0,125.0,175.46867992865145,-5.004578215724485,-9.313617777699061,2.482935210610588,-0.2548786828648852,-10.0,0.5656010173268708,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.4064227395494577
STABILIZE,14.235829830169678,83.53855959209687,4.902430990171595,75.1763407029182,81.26598825888557,27.05503376515368,10.0,20.0,125.0,175.45185034253655,-4.760016889189831,-9.350364195433729,2.482935331631319,-0.25487845049142027,-10.0,0.5656010176116717,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.864788975654116
STABILIZE,14.272382259368896,27.364566954819768,4.902435569269401,75.1763415261755,81.26598847893472,27.28175032581743,10.0,20.0,125.0,175.27015365023587,-4.93867073221527,-10.154067432427253,2.482935368677898,-0.25487822153652995,-10.0,0.565601017281598,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,22.459945569128273
STABILIZE,14.328420877456665,17.847114840455635,4.902439392354474,75.1763436508894,81.2659883627556,27.530346478561885,10.0,20.0,125.0,175.7881415365113,-4.866475205801412,-9.90752577792012,2.4829354642900228,-0.25487803038227635,-10.0,0.5656010174558666,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.928226704636886
STABILIZE,14.36915111541748,24.55810903384839,4.902443213924152,75.17634659065597,81.26598808514899,27.794489485575443,10.0,20.0,125.0,175.48638377898013,-4.9442945392231294,-10.048830439016635,2.482935596579519,-0.25487783930379243,-10.0,0.5656010178722766,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.354479242994256
STABILIZE,14.411093950271606,23.848617176128094,4.902446719829891,75.1763481347145,81.26598808311839,27.86790748672814,10.0,20.0,125.0,175.6168130713707,-5.047641277780945,-10.11325619836278,2.482935666062153,-0.2548776640085055,-10.0,0.5656010178753225,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,7.276563998161455
STABILIZE,14.439693212509155,34.97905911983254,4.902450172208482,75.17634949938605,81.26598811567706,28.070215817626043,10.0,20.0,125.0,175.47221796664152,-5.1240104766645045,-10.177757089789795,2.4829357274723725,-0.2548774913895759,-10.0,0.5656010178264844,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,9.568395178684748
STABILIZE,14.477653741836548,26.34861324873575,4.902453121778829,75.17634986924672,81.26598829252572,28.07189592179754,10.0,20.0,125.0,175.48061909932065,-5.0089888103810205,-10.140300332381445,2.482935744116103,-0.25487734391105854,-10.0,0.5656010175612114,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.5469860468532228
STABILIZE,14.506213665008545,35.02521064542258,4.902456124697335,75.1763507294551,81.26598837560636,27.95979013448319,10.0,20.0,125.0,175.59058514495783,-4.815466072419287,-10.01576634701825,2.4829357828254794,-0.25487719376513324,-10.0,0.5656010174365904,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-9.396507840145501
STABILIZE,14.526665449142456,48.919441561016576,4.902458563364651,75.17635092503419,81.26598854172725,27.8889207156735,10.0,20.0,125.0,175.72706598495304,-4.898118191565612,-10.037228508937721,2.4829357916265384,-0.25487707183176744,-10.0,0.5656010171874091,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.4583662361046586
STABILIZE,14.582992792129517,17.755847278607746,4.902460508498603,75.17635075015292,81.26598873724865,28.0003774339122,10.0,20.0,125.0,175.3102332002855,-4.956359214618311,-10.389565524820123,2.4829357837568815,-0.25487697457506986,-10.0,0.565601016894127,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,14.667719555349075
STABILIZE,14.606902122497559,41.839695951001026,4.9024627807859344,75.17635169163279,81.26598875553088,27.836445760178634,10.0,20.0,125.0,175.42339577445426,-4.966710366305465,-10.262161152458228,2.4829358261234757,-0.2548768609607033,-10.0,0.5656010168667037,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-12.032113697747288
STABILIZE,14.629433870315552,44.398733976225,4.902463996971971,75.17635104755324,81.2659889425567,27.726895185051017,10.0,20.0,125.0,175.51901842283445,-4.887889129509872,-9.999546355286762,2.482935797139896,-0.25487680015140146,-10.0,0.5656010165861649,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.640958140559668
STABILIZE,14.664030313491821,28.91486794846164,4.902465437875535,75.17635087816919,81.26598910630342,27.905126100755762,10.0,20.0,125.0,175.6393800163884,-5.104022781832109,-10.534312601258325,2.482935789517614,-0.25487672810622325,-10.0,0.5656010163405448,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,23.491269600363754
STABILIZE,14.716768503189087,18.963563119130832,4.902467087760764,75.17635098977364,81.26598922529273,27.68146966366774,10.0,20.0,125.0,175.34331863662504,-4.895109493236221,-10.033709253967872,2.482935794539814,-0.2548766456119618,-10.0,0.5656010161620609,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-17.99087476710785
STABILIZE,14.737986326217651,47.15297186091219,4.902468587923585,75.1763510534527,81.26598931365983,27.6631873838352,10.0,20.0,125.0,175.6891311143028,-5.127041373108698,-10.179106052150873,2.482935797405372,-0.25487657060382074,-10.0,0.5656010160295103,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,7.047380880109126
STABILIZE,14.779134511947632,24.30747832537438,4.902469460855193,75.17635072781,81.2659894638862,27.503763817288014,10.0,20.0,125.0,175.47888423127145,-4.969140206102697,-10.355988314860339,2.4829357827514507,-0.25487652695724033,-10.0,0.5656010158041707,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-7.39115555718762
STABILIZE,14.823936462402344,22.325209050794953,4.902471090979917,75.17635095852543,81.2659895587,27.312999533052185,10.0,20.0,125.0,175.5831675595192,-5.044610381336753,-10.131741251577774,2.482935793133645,-0.25487644545100413,-10.0,0.56560101566195,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.302535746439056
STABILIZE,14.848734617233276,40.33876722736759,4.902472247767259,75.17635089370404,81.2659896600217,27.400233764873793,10.0,20.0,125.0,175.4908507226973,-5.1017893099735145,-10.664636879490399,2.482935790216682,-0.25487638761163706,-10.0,0.5656010155099674,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,14.03746598070517
STABILIZE,14.888126373291016,25.39032525591278,4.902472934580723,75.1763505439638,81.26598978928006,27.25245688238536,10.0,20.0,125.0,175.52979646134472,-5.072963777241945,-10.212790837590083,2.4829357744783715,-0.25487635327096386,-10.0,0.5656010153160799,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-6.932789321082962
STABILIZE,14.930922508239746,23.372715975770813,4.902474133246503,75.17635051248975,81.26598989248967,27.060178502437434,10.0,20.0,125.0,175.3167492007537,-4.974349932892124,-10.434524391258085,2.4829357730620387,-0.25487629333767486,-10.0,0.5656010151612655,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-8.422479588423101
STABILIZE,14.99190354347229,16.39982326698025,4.902475207994543,75.17635041683091,81.26598999549577,26.933560771972843,10.0,20.0,125.0,175.7080780590604,-5.159506116007415,-10.581593732014092,2.4829357687573914,-0.25487623960027284,-10.0,0.5656010150067563,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.3750987083139758
STABILIZE,15.017829895019531,38.589248419832366,4.902475980598298,75.17635016752914,81.2659900987481,27.095535539915073,10.0,20.0,125.0,175.5200566115883,-5.225636861325124,-10.710585269584367,2.4829357575388116,-0.2548762009700851,-10.0,0.5656010148518779,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.126085791453734
STABILIZE,15.050154685974121,30.950161602148793,4.902475714857988,75.17634949337476,81.26599020437178,26.931616065855703,10.0,20.0,125.0,175.48516800530786,-4.982774117459688,-10.733946224093105,2.4829357272018644,-0.2548762142571006,-10.0,0.5656010146934424,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.896113006889598
STABILIZE,15.087924718856812,26.48002777865463,4.902475974342731,75.17634916436896,81.2659902918203,26.707054720744743,10.0,20.0,125.0,175.5842877105431,-5.0645963686218565,-10.499660490277911,2.4829357123966034,-0.2548762012828635,-10.0,0.5656010145622695,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-13.980170201192088
STABILIZE,15.134899377822876,21.30440126984127,4.902476294765425,75.1763488362119,81.26599037186801,26.816558732278583,10.0,20.0,125.0,175.5041832519572,-5.148486032668422,-10.793511450071138,2.482935697629536,-0.2548761852617288,-10.0,0.565601014442198,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.068790011940651
STABILIZE,15.156839847564697,45.57193302693482,4.9024769080203345,75.17634862822189,81.2659904545265,26.85816589128508,10.0,20.0,125.0,175.3953236969655,-5.044001640726975,-10.739466724489766,2.4829356882699853,-0.2548761545989833,-10.0,0.5656010143182102,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.1459155902616465
STABILIZE,15.194408178329468,26.624585012854286,4.902476775788039,75.17634818986053,81.26599052172777,26.729672552711136,10.0,20.0,125.0,175.69626183179628,-5.22667547696579,-10.455945572042538,2.4829356685437243,-0.25487616121059803,-10.0,0.5656010142174084,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.042028597151244
STABILIZE,15.229302883148193,28.66567339630121,4.902477054702031,75.17634790889444,81.26599058857958,26.91475708707981,10.0,20.0,125.0,175.39696294236632,-5.155624861011555,-10.931471026021642,2.48293565590025,-0.2548761472648985,-10.0,0.5656010141171306,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,17.704395869542438
STABILIZE,15.26743745803833,26.229810013382863,4.902477170316367,75.17634758904872,81.26599064851236,26.689404973239895,10.0,20.0,125.0,175.6034668817325,-5.129244962889673,-10.389833609745045,2.4829356415071926,-0.25487614148418164,-10.0,0.5656010140272315,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-17.589804310516275
STABILIZE,15.2997465133667,30.963413553816626,4.902477260204608,75.17634727805957,81.26599070479534,26.76625153868222,10.0,20.0,125.0,175.6469888471238,-5.230035503150613,-10.700963240591111,2.482935627512681,-0.2548761369897696,-10.0,0.5656010139428069,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,12.3185925953127
STABILIZE,15.362425088882446,15.955932254972078,4.902477176090045,75.17634694189869,81.26599075184494,26.648380404688318,10.0,20.0,125.0,175.54398959444,-5.209647388478125,-10.626596140908013,2.4829356123854414,-0.2548761411954978,-10.0,0.5656010138722326,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.844169510334397
STABILIZE,15.410566091537476,20.775503127987438,4.9024773727552295,75.17634669242518,81.26599081594271,26.6046956014365,10.0,20.0,125.0,175.46605713601016,-4.957171153355896,-10.714576661380594,2.4829356011591335,-0.2548761313622385,-10.0,0.565601013776086,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.948056503444799
