Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,18.693806171417236,29.507013915270214,-9.37134010924186,40.93469423535799,10.649462381842454,0.00011554185206399253,-10.0,40.0,0.0,0.7817620013367974,-0.513447998272337,-1.4113059799438674,-0.1429401501510832,0.004602031515646664,-0.014351700989208231,0.4310174668125555,-9.210465628821417,40.99641659831627,10.511314643550936,-0.48932814970612526,-0.12232402805238962,0.45434217900037766,-0.003066693973601732,-0.12460411486410787,0
STABILIZE,18.728792190551758,28.588495906974842,-9.372501500203915,40.93426165941143,10.650954761449741,0.0014525733940159943,-10.0,40.0,0.0,0.7816887368857784,-0.5130142278991884,-1.4120655183239141,-0.14212374767954944,0.008070777471837471,0.008516131872140464,0.4309816918154814,-9.203895164008326,41.00484449257533,10.521954165368456,-0.38449501153081656,-0.1705670729279518,0.31483734492212534,0.012023977017891516,0.063310090633906,0
STABILIZE,18.76206135749817,30.059153617371987,-9.371359536949374,40.93438463462005,10.647164719065982,8.619035055543547e-05,-10.0,40.0,0.0,0.7817426313471981,-0.5135374844226348,-1.4120024457957971,-0.1432076270445696,0.012920994045620155,-0.008149524863391404,0.4309684697267703,-9.211073497684716,40.99540648235552,10.514971538887234,-0.2132965251803398,-0.10776339331641793,0.0064237618062179536,0.00033528002714129646,-0.06954866135781268,0
STABILIZE,18.796180248260498,29.31419266010162,-9.37139342794599,40.934194003664466,10.648463237299373,-0.0022653525662436995,-10.0,40.0,0.0,0.7813044853841123,-0.5140392898832191,-1.4108757847478626,-0.14262136521758703,0.010476650565530444,-0.015155666795169746,0.430934235941433,-9.210587431371511,40.99728547582747,10.516353797707785,-0.2939315279945731,-0.13227423187345266,0.3238062607124448,-0.00201535027105231,-0.12403958372095045,0
STABILIZE,18.830265998840332,29.34187735228688,-9.373550939120904,40.933068335539,10.645806372867423,-0.0012824860547491525,-10.0,40.0,0.0,0.7808082828130815,-0.513519821980328,-1.4095833848908492,-0.14078271171552104,0.005933623794329049,0.005006014742542962,0.430915876416156,-9.211249997824696,40.995889971751666,10.51170921506181,-0.43495604768395424,-0.18838521791622043,0.08427948923781514,0.004793931744746934,0.05969745417149817,0
STABILIZE,18.863564252853394,30.036336033113482,-9.375596975497837,40.9317083134489,10.643034758518576,-0.0005543276508042424,-10.0,40.0,0.0,0.7805869953561436,-0.5138661339155888,-1.4090641837922224,-0.14020928473212133,0.005908664234072714,0.004036795532753816,0.43089858431659217,-9.210491572137105,40.99008837860445,10.511272952072197,-0.43495604768395424,-0.18838521791622043,0.08427948923781514,-0.001416673373506604,0.05969745417149817,0
STABILIZE,18.896827697753906,30.070791003792632,-9.378557117579666,40.93379028174268,10.647835114533722,-0.0021709366893644054,-10.0,40.0,0.0,0.781285115394513,-0.5147321805580052,-1.4075263240119118,-0.14712602173066805,0.0037210643937928335,-0.011044101363616195,0.4308511107505322,-9.204116129249996,40.99622663652076,10.518986065265386,-0.5165188107639551,0.015861252904869616,0.5401762668043375,0.01272472156383286,-0.125434196291676,0
STABILIZE,18.930370569229126,29.817892282318148,-9.379220567645907,40.932437145211125,10.64539306423893,-0.003301377794639555,-10.0,40.0,0.0,0.780741635107821,-0.5147930652911535,-1.4069302832851223,-0.14035724127547577,0.008543968258655584,-0.008717846717875802,0.4308322989805592,-9.206000559989022,40.99868836105915,10.517368676474717,-0.35536540672183037,-0.2140244236215949,0.08939545368775725,-0.0004728177859739842,-0.05799270832377174,0
STABILIZE,18.9664945602417,27.688099073169443,-9.378911353983135,40.931506784522675,10.649057201272225,-0.0014636805084094389,-10.0,40.0,0.0,0.7816096561017943,-0.5145938158664596,-1.4060996682490252,-0.14126655955843906,0.010573350264285583,0.009305655606093793,0.4307868961558607,-9.205967498977937,41.00215397306607,10.519533655978975,-0.28621796518564224,-0.19395194249227643,0.4641252104192972,0.0031892285738155963,0.11160335670709107,0
STABILIZE,18.997580528259277,32.171569266642635,-9.379791121039794,40.93061399025723,10.650186588342395,-0.0006156131853452494,-10.0,40.0,0.0,0.7817531434352175,-0.5145700702869233,-1.4057479135067696,-0.1410348645198505,0.007927741320367538,0.005094529978836662,0.430755929869593,-9.208503008424657,40.99628825029268,10.518709050411456,-0.335800601169467,-0.1652717823162675,0.28663703706115484,-0.003012925707217392,0.06836996680820286,0
STABILIZE,19.036827325820923,25.48396582941441,-9.379738369665597,40.93322701986162,10.646358649777124,0.002315212427827333,-10.0,40.0,0.0,0.7815035747262477,-0.5145192707549713,-1.4049994741841243,-0.1474527737909245,0.010027092090790782,0.016281787107945415,0.4307377189394192,-9.209781903532917,40.99215137672479,10.514491759611209,-0.32824836671352386,0.051084597362205386,0.03249542787671089,-0.001959123907665874,0.18831027642859527,0
STABILIZE,19.06612992286682,34.13111125577762,-9.378734635700617,40.933971171347174,10.647199046706486,0.0017593630399815987,-10.0,40.0,0.0,0.780538490340866,-0.5143872026440667,-1.405291144606025,-0.14487109059278025,0.01244074394806349,-0.0027376532657809225,0.4307093942465302,-9.202608298243021,41.000494204054746,10.519391826110585,-0.1804917585104704,-0.05988056072965264,0.24215911980718374,0.006345396536502429,-0.04876646344651339,0
STABILIZE,19.099806547164917,29.69755158106405,-9.375926977207499,40.935243919686165,10.646499629561859,0.0017936356085371742,-10.0,40.0,0.0,0.7805778172894464,-0.5157010535639421,-1.405194454740587,-0.14580458859755704,0.016153638705507973,0.0012797465222862967,0.4306835125168451,-9.206385127285964,40.99817568754706,10.515266603310325,-0.1804917585104704,-0.05988056072965264,0.24215911980718374,0.01957687387147833,-0.04876646344651339,0
STABILIZE,19.140258073806763,24.724151753082925,-9.37731756831021,40.93588133954439,10.645662560576985,-0.002512437120300629,-10.0,40.0,0.0,0.7810113742191835,-0.5160182838343774,-1.404346230623036,-0.14445605059791328,0.007823268545061322,-0.022781826721244597,0.43065238474733203,-9.201887855541404,41.00373430744308,10.522986597320948,-0.4193606786429882,-0.09834271622821689,0.1723872497677803,0.014551501762129618,-0.2964149754550531,0
STABILIZE,19.169224977493286,34.52784089038164,-9.380873861821412,40.9379571953739,10.645449833997889,-0.003146513936505535,-10.0,40.0,0.0,0.7818913480442046,-0.5144109482236031,-1.4045471875950226,-0.14828555530740067,0.001311692891520932,-0.006276974814878041,0.4306286289341644,-9.201887855541404,41.00373430744308,10.522986597320948,-0.48368535935878754,0.013885620865039527,0.16555235488340259,0.014551501762129618,-0.06380145070753702,0
STABILIZE,19.211101055145264,23.88338192419825,-9.379334781656384,40.93955788355936,10.643840892103452,-0.002858731242897561,-10.0,40.0,0.0,0.7813475475923951,-0.515284091859454,-1.4047792005833915,-0.146257819052912,0.012662610603945463,-0.00034147789473420683,0.4305993890517916,-9.206938388382234,41.004143330130496,10.516596988327056,-0.272412970662117,-0.053578580264002085,0.18443368608132005,0.006132870864696697,0.003290016745830517,0
STABILIZE,19.236208200454712,39.836486589164956,-9.38226169639145,40.93643947503209,10.642484829630227,-0.002833327817084155,-10.0,40.0,0.0,0.7815541074539352,-0.5148761481391044,-1.4041371628014103,-0.1354981545801696,0.0016891039604639895,-0.0014978055227323525,0.4305834192455814,-9.207493512113022,41.000090594186474,10.51567962051543,-0.41687367483973503,-0.3000207943841815,0.11362205259501934,0.007580542392713713,-0.0045287889456886886,0
STABILIZE,19.27217149734497,27.810367462769698,-9.38384486661018,40.94083200280028,10.644611693992868,0.0006165924737675452,-10.0,40.0,0.0,0.7814362866907524,-0.515051171736586,-1.4046302170821205,-0.15188706486444797,0.006624670366407866,0.01960406705475733,0.4305443635099955,-9.206756418064836,41.003609514711016,10.515934258493129,-0.5262104328721762,0.11398498900234699,0.4424404352903366,0.006678387526821202,0.189135421977271,0
STABILIZE,19.312519788742065,24.786540359420155,-9.385065438849146,40.94043405029067,10.644129578057797,-0.00042055798254612183,-10.0,40.0,0.0,0.7810582784088745,-0.5142743978010557,-1.403412095532331,-0.14328439006826935,0.007480856911644629,-0.0054729746987010235,0.43051245837772917,-9.206700065617659,41.00067034428011,10.51768729680239,-0.3942239098250866,-0.15196381136775017,0.21225742530077696,0.003384835383864573,-0.0661170315785168,0
STABILIZE,19.337092399597168,40.705985112433154,-9.383395807126208,40.93901098743002,10.643682286038477,-0.0020008846108033403,-10.0,40.0,0.0,0.7819613041223442,-0.5142502786955491,-1.4014242970404458,-0.14019010505587962,0.014427726005762075,-0.01371290992665485,0.4304927386137972,-9.216854480042482,40.99764890766992,10.508166151638877,-0.2020431449636817,-0.21291892044246197,0.2523838775232434,0.009515895569165189,-0.11761673796169227,0
STABILIZE,19.371233701705933,29.292287063161716,-9.384343738164302,40.939602171317304,10.637748327746603,-0.004443768717836156,-10.0,40.0,0.0,0.7825178578179945,-0.5142024140105061,-1.400844584734641,-0.14505186243235194,0.007802907779054086,-0.016951356114272155,0.43048736798427895,-9.216854480042482,40.99764890766992,10.508166151638877,-0.456893490627408,-0.10435333242639899,-0.04927606787532568,0.009515895569165189,-0.17842300397583324,0
STABILIZE,19.40549397468567,29.193201275108926,-9.384574272302244,40.940575521829324,10.639730693495071,-0.004445649253383796,-10.0,40.0,0.0,0.7833477258021511,-0.5136871616149933,-1.4004434178426084,-0.145883004130536,0.009271612424492565,-0.002678384934716009,0.43045032318462667,-9.213448841180355,40.99211292224862,10.510793481264795,-0.29400389175862074,-0.029571581399068236,0.37409551441669464,0.002574181185692917,0.0014793946283356305,0
STABILIZE,19.44885563850403,23.06590409150902,-9.383674333703356,40.94050061130018,10.638506382456525,-0.0020932408886513523,-10.0,40.0,0.0,0.7825643351208623,-0.513346452569286,-1.3998839826609022,-0.1439511310428981,0.011348961049476648,0.00998292484274835,0.430419592487122,-9.207989737928877,40.99643620766873,10.516798640731064,-0.24877588730305433,-0.11308861430734396,0.15393390785902739,0.007797031772956614,0.12957706620904572,0
STABILIZE,19.474344730377197,39.24384812590056,-9.383075105150258,40.94040316329952,10.63698309828051,0.0003242080679432672,-10.0,40.0,0.0,0.7831552532057742,-0.5138878517827153,-1.3992817520751775,-0.14384798146910546,0.011482490807300785,0.018338062155681664,0.4304030092398368,-9.215132674659827,40.99618233995417,10.5100020348724,-0.24877588730305433,-0.11308861430734396,0.15393390785902739,0.008403492291085552,0.12957706620904572,0
STABILIZE,19.509721755981445,28.270171536413574,-9.380314207240712,40.93935567472585,10.635966782509415,0.002653861544247984,-10.0,40.0,0.0,0.7834215238616989,-0.5146040077893617,-1.3988470745675297,-0.1421298340464288,0.015598672006019255,0.014672393354398596,0.4303767650567948,-9.209723835798249,40.994968858193296,10.514460714294792,-0.2129150554537773,-0.19771514926105738,0.2250024350360036,0.006429281691115989,0.12981728342854654,0
STABILIZE,19.540292024612427,32.71662467531455,-9.383586907166494,40.94005694360562,10.638535417668354,0.004906872853842741,-10.0,40.0,0.0,0.7831199283211606,-0.5144230611372093,-1.3982389742879868,-0.14561412641642935,0.0023926066772966114,0.017694132449911925,0.43034049054174284,-9.209723835798249,40.994968858193296,10.514460714294792,-0.5201468709856272,-0.052610301645472646,0.39426516741514206,0.006429281691115989,0.12470152510105989,0
STABILIZE,19.57425832748413,29.445283760635757,-9.382588842763809,40.941314306395306,10.638790248896576,0.0027446864426496527,-10.0,40.0,0.0,0.7834006064073658,-0.5148113680636951,-1.3962561917162732,-0.14665103431508106,0.01206145511322887,-0.01106411797478586,0.4303105159186774,-9.212567097678594,40.993026815207074,10.510006304749204,-0.26544095017015934,-0.023113172210287303,0.28364064637571573,-0.004252345001432121,-0.11803031125202183,0
STABILIZE,19.608012676239014,29.633975568225978,-9.379307461134387,40.94041884703095,10.637232486442187,-0.00030727199883815197,-10.0,40.0,0.0,0.7834321426714242,-0.5157800276262204,-1.3958272771807376,-0.14248753240452958,0.017139771743066516,-0.018275379761339784,0.43028803491343076,-9.207564610403697,40.99468581982861,10.51496959003531,-0.08390616276301444,-0.15894920798018575,0.12711703311651945,-0.005840022400664213,-0.1694694263867399,0
STABILIZE,19.64256763458252,28.944399588707395,-9.37901966406429,40.94209094277757,10.636396034069744,-0.0023685316813909854,-10.0,40.0,0.0,0.7828034451026656,-0.5165114448367936,-1.3959334652779902,-0.14752519612755371,0.010969377616155506,-0.013388437270216429,0.4302620683923431,-9.204276557118849,40.99691725415903,10.518425964836085,-0.3095664782449603,0.0015792338672326878,0.16864226199686527,-0.0016713505551896068,-0.11842939707079156,0
STABILIZE,19.675697326660156,30.187010594196224,-9.37862287671564,40.94360293840699,10.63586559781381,-0.0037895655973280967,-10.0,40.0,0.0,0.7820944928111595,-0.5178132895647686,-1.394755791254692,-0.14746657223494508,0.011278866969722226,-0.010810147538900985,0.43023586173428163,-9.20007180868832,40.993261510355296,10.524902143051499,-0.3095664782449603,0.0015792338672326878,0.16864226199686527,0.012451956734200395,-0.11842939707079156,0
STABILIZE,19.70949673652649,29.590072453032516,-9.377724849818607,40.94488511787426,10.639243413081562,-0.002395535645976986,-10.0,40.0,0.0,0.7824974739721903,-0.5180974361064117,-1.3944290093915892,-0.1471115191552291,0.012404810626436424,0.00682089928566,0.4301936151326293,-9.194334098461201,40.991908523426076,10.526624621496678,-0.3001472679898143,-0.011429669393692166,0.41644792072474957,0.010146941435204648,0.06291676778724847,0
STABILIZE,19.744186878204346,28.831190970456014,-9.373984210243435,40.94212824921801,10.63973558812661,0.002569515738157528,-10.0,40.0,0.0,0.782194864575447,-0.5163780960654196,-1.3925069514704653,-0.1393113538813613,0.018427108197564372,0.030129521841300633,0.43016208035965003,-9.201932614506687,40.996508589622024,10.519285005102764,-0.08324287482537329,-0.287640024907887,0.2513329032808542,-0.0006036450072684403,0.3133617953637654,0
STABILIZE,19.77739143371582,30.1211076640239,-9.37568069794607,40.94184198946713,10.642482135721998,0.004972411435807351,-10.0,40.0,0.0,0.7823813073954472,-0.5178171849070295,-1.3922955357713123,-0.14391785780259633,0.0071643699723257705,0.017496334810559854,0.4301229009940703,-9.207500283893786,41.00292400959427,10.518175876360228,-0.422274274751544,-0.13885798398405313,0.3882846562191844,0.007642877754935353,0.12753686735962178,0
STABILIZE,19.81085753440857,29.888010033206495,-9.37149946551975,40.939401270235685,10.640168141491515,0.005568499519712437,-10.0,40.0,0.0,0.7823092168831918,-0.5181135510839847,-1.39114603627834,-0.1395837652410305,0.01990207622584049,0.006907301094954004,0.4301037010235748,-9.208437698990622,40.99433515064119,10.518937708976031,-0.03974037535954267,-0.25809011422097683,0.07951742736622691,0.01143376097051408,0.006714662923504332,0
STABILIZE,19.84438133239746,29.832738239185172,-9.368982099820519,40.940381900297425,10.63779907404447,0.007886972758612259,-10.0,40.0,0.0,0.7838377385142465,-0.5171459053776643,-1.3907879849554434,-0.14633620620743115,0.016644376952956938,0.01856389061741823,0.4300846475362867,-9.20720624259101,41.00576247246072,10.518943671170206,-0.16122169326990843,-0.07039851043373346,0.08323169313371181,0.026423420078211194,0.07196410706497744,0
STABILIZE,19.877055883407593,30.609771939427112,-9.366602618634994,40.94127131571985,10.635480439259029,0.009860906490692737,-10.0,40.0,0.0,0.7838917930582249,-0.5186116746457196,-1.390531746139862,-0.14629633751067078,0.016698249495705964,0.017957991827629347,0.43006602678082617,-9.207337102484912,41.00497388924951,10.517647197597805,-0.16122169326990843,-0.07039851043373346,0.08323169313371181,0.019776318601030282,0.07196410706497744,0
STABILIZE,19.91101598739624,29.44983218884723,-9.364576679103134,40.94135166640295,10.633323385087198,0.009872079528666427,-10.0,40.0,0.0,0.7841863449661817,-0.5186437445183069,-1.3898845857160034,-0.14472461695885505,0.015996021153686882,0.0059890177449393196,0.43004575270750656,-9.201924330462623,41.000238199838165,10.521724578721603,-0.2044785302132368,-0.1109664561226964,0.08675173739902675,0.0022671355792169496,0.004300224402437882,0
STABILIZE,19.94472861289978,29.667303257932634,-9.363934588584245,40.941487667100596,10.63769857963739,0.014387170176251705,-10.0,40.0,0.0,0.7848047972511852,-0.5178739608545053,-1.3884552619104724,-0.14487577185784345,0.013223895198480278,0.035435496188972224,0.4299995806160469,-9.197996394451266,41.002987270448614,10.525691578263693,-0.29565703589469194,-0.11108273174613714,0.47894823364913464,0.013072711682525915,0.2496606230390233,0
STABILIZE,19.98711395263672,23.597841803523103,-9.36863469360927,40.94277479367101,10.639888442130339,0.01685751442276794,-10.0,40.0,0.0,0.7845218780091586,-0.5184509517568127,-1.3874341486295556,-0.14718036961066464,0.001882615091236446,0.024529131091495557,0.4299616461393299,-9.21548998954771,40.99775905948484,10.512339591193399,-0.6075839977711439,-0.023696175776422024,0.3810777794569731,0.013609326965065421,0.12381889657360763,0
STABILIZE,20.021929264068604,28.7255518344257,-9.373066907861173,40.94428021212572,10.64232998343073,0.019142865399950287,-10.0,40.0,0.0,0.7841879457917684,-0.5184441749284956,-1.3877217636266366,-0.14717792062291904,0.0038606948114405996,0.022156026081553808,0.42991541023118546,-9.206944182033554,41.00293728199841,10.517339225775679,-0.6075839977711439,-0.023696175776422024,0.3810777794569731,0.01040130510214954,0.12381889657360763,0
STABILIZE,20.049683094024658,36.03601622104612,-9.373796678075884,40.94370009489187,10.64300928072862,0.023503384138661914,-10.0,40.0,0.0,0.7835803791207546,-0.5192522183238198,-1.3871035247850447,-0.14352131212216435,0.009206634356855791,0.04549707676698689,0.429889041391483,-9.21215106887653,40.99629455607102,10.511261983951446,-0.24654795415699482,-0.11166303884238005,0.21430677734315395,0.018855599606729438,0.20280780650919691,0
STABILIZE,20.08410906791687,29.052864900809045,-9.37448212922313,40.94172043769818,10.643088058206981,0.02572405754518527,-10.0,40.0,0.0,0.7833968711476634,-0.5186968919277861,-1.3859783578409908,-0.14102879768046978,0.009608517360133772,0.02832406980987024,0.4298593882007371,-9.212890129691894,40.99841367917668,10.509717972406829,-0.40943282656371593,-0.2538804430514574,0.30491657089442015,0.015635394946109115,0.12812332981331728,0
STABILIZE,20.116289854049683,31.081811714488975,-9.378391229661313,40.94083381887388,10.647053031024214,0.02563803558580639,-10.0,40.0,0.0,0.783355036238997,-0.5182595463774937,-1.3855237233743618,-0.14293443233785838,0.002172714686800605,0.014848659566745137,0.42981609451275693,-9.205370589726709,41.0010661147614,10.517035059627723,-0.5761450156569481,-0.17092133639380336,0.4751577042043209,0.005871248222418374,0.0003018356643763838,0
STABILIZE,20.151792526245117,28.171245113711162,-9.377460722868527,40.94291990331424,10.652763468851026,0.024513331991498744,-10.0,40.0,0.0,0.7826073439682922,-0.5192556334184049,-1.384257897222088,-0.14874371006174356,0.012612450988556874,0.00836154816279407,0.42976304702586077,-9.20445514357042,40.99975260401061,10.520122419796184,-0.2697449177503586,0.020124683214817196,0.5878598429262638,0.004298067530540384,-0.050141579295613976,0
STABILIZE,20.185908555984497,29.316036680832028,-9.37677314834053,40.9427601011068,10.652905386072002,0.026063056552834852,-10.0,40.0,0.0,0.7822398477744339,-0.519345386372967,-1.3828719024291045,-0.14463434332439226,0.012264799169158836,0.024711759618539962,0.429733369012112,-9.209287361079902,40.99956388376857,10.516186494309032,-0.2374136820435524,-0.11377723421901464,0.22261731792241335,0.015163878263594128,0.07587890602698562,0
STABILIZE,20.220518827438354,28.89833264434339,-9.3758795320168,40.94213187805362,10.651368632442024,0.025106359319265983,-10.0,40.0,0.0,0.7821446520128768,-0.5202479851996137,-1.3826492809508444,-0.14369572676313053,0.012839358920167434,0.00931445636248118,0.42971115770843094,-9.200386558103693,41.00559303584383,10.520525870913525,-0.27362736873328686,-0.16641434049233794,0.12512304820120335,0.007772364916707535,-0.04754378954896169,0
STABILIZE,20.252701997756958,31.07582425724235,-9.373868184338756,40.943473945614095,10.645636694450861,0.02102276777053462,-10.0,40.0,0.0,0.7839482488405832,-0.5208321798170613,-1.3814328669483473,-0.14766076710258674,0.015376228672520878,-0.011782690625964718,0.4297055746841585,-9.202202020309347,40.999042577163365,10.519894317100572,-0.20197490230202675,-0.02338606136618182,-0.12333705089986324,0.005034233946338408,-0.22468985163985336,0
STABILIZE,20.2926983833313,25.00688026901017,-9.375583340360052,40.942838591740575,10.646353875801838,0.022937087367260214,-10.0,40.0,0.0,0.7842561409617628,-0.5206635061610737,-1.3809853828360057,-0.14382048626712232,0.007498226749874041,0.025037451428696837,0.42967378510498616,-9.196782022890043,41.002588806912996,10.525415175064667,-0.4521436057984829,-0.15699213836342096,0.2595992526039481,0.009010537982497256,0.12900259660703742,0
STABILIZE,20.319956302642822,36.692041885732785,-9.377472824992953,40.942074640213406,10.646879672252636,0.024653039111608228,-10.0,40.0,0.0,0.7844311111983915,-0.5204810120441874,-1.3804096192333148,-0.14351909650288067,0.006907403658747285,0.025100890014925395,0.429643327023367,-9.201962706428887,40.99986955173499,10.521370071065842,-0.4521436057984829,-0.15699213836342096,0.2595992526039481,0.004858854935812471,0.12900259660703742,0
STABILIZE,20.354089498519897,29.302519247160085,-9.37734095726146,40.94196301363943,10.644341671209288,0.02255685704415797,-10.0,40.0,0.0,0.7848363868760965,-0.5206878920708448,-1.3789747458990833,-0.14482373455569048,0.011188393785536951,0.001269823368561943,0.4296243701573879,-9.208558769215161,41.0011127628911,10.515465426447623,-0.3058278001844883,-0.12145915534347296,0.09256844059564173,0.007807360154882767,-0.1086551562446653,0
STABILIZE,20.387755870819092,29.707437653608334,-9.375152767715445,40.94023996398638,10.644493025407664,0.023442487814817205,-10.0,40.0,0.0,0.7861936201693721,-0.5207798861812284,-1.3788793366941146,-0.1415087607347401,0.015826869640700732,0.019491283176896978,0.4295959653905614,-9.205370800473311,41.00665043491642,10.520303611704914,-0.17078688833862543,-0.2360485726967454,0.24045584723353386,0.008703613212582074,0.06992592925785672,0
STABILIZE,20.420767784118652,30.296908407974573,-9.372615777001405,40.93824204386288,10.64463900214592,0.024138451498748867,-10.0,40.0,0.0,0.7864170954212785,-0.5216532966213437,-1.3781816969034213,-0.14099659752122565,0.01661423553209081,0.018583310056707644,0.42956647280042354,-9.201720364326649,40.99914125703954,10.523317638066668,-0.17078688833862543,-0.2360485726967454,0.24045584723353386,0.005750463629013299,0.06992592925785672,0
STABILIZE,20.458385944366455,26.58661257606491,-9.375306613318301,40.938832740427976,10.64539302324687,0.022991483595199338,-10.0,40.0,0.0,0.7866959058776325,-0.5218519590766559,-1.378014890877285,-0.145915775949243,0.006168395856852167,0.0077095540083495714,0.42953135351233185,-9.205957832186503,40.99559628869166,10.517985491206076,-0.49252635799348354,-0.055812892969697714,0.2832526806741953,0.009339801045890484,-0.053498477200436406,0
STABILIZE,20.488139629364014,33.61628596617777,-9.371320983935336,40.93969112353805,10.645226611256088,0.022859138934395923,-10.0,40.0,0.0,0.7855869606328575,-0.5219027586086079,-1.3775957947386812,-0.14688939499189663,0.021013993553754197,0.012816880831722968,0.42950693418472974,-9.205957832186503,40.99559628869166,10.517985491206076,-0.018704409012570977,-0.026906843413598835,0.19912929274141788,0.009339801045890484,0.005257965000440441,0
STABILIZE,20.52057194709778,30.836389301415988,-9.372432647013667,40.939409444953526,10.645359543992733,0.023666406522982797,-10.0,40.0,0.0,0.7853412872661485,-0.5211405521859168,-1.376500616593952,-0.14444070710778234,0.009083913525991054,0.019133402136271346,0.4294785324148662,-9.212167110560335,40.997383670759675,10.515035506585026,-0.4187868442386389,-0.13832282274961472,0.2892552874982357,0.012153898483921129,0.06529045195691963,0
STABILIZE,20.558666467666626,26.2562458918902,-9.375097356221014,40.940185725118695,10.64374061914786,0.022476578823755453,-10.0,40.0,0.0,0.7850146121247515,-0.5217899537655969,-1.3758942238617018,-0.14650910323781008,0.006001969843071113,0.006795418234681282,0.4294547223959133,-9.217887148158113,40.99035317257736,10.505339668893557,-0.46016653068363667,-0.03547805536072701,0.17814215971156955,-0.0091831522284152,0.0009033725590135224,0
STABILIZE,20.589055061340332,32.91069873278669,-9.376623609662822,40.93930616306932,10.640404732970058,0.02106345960534432,-10.0,40.0,0.0,0.7849311023899775,-0.5214379322190769,-1.376338933209693,-0.14331587986244387,0.007882678283795026,0.004036490150443366,0.4294400968454428,-9.209259987332679,40.99771905554217,10.516605871438307,-0.3982525784522295,-0.15841970453038812,0.023374988813884556,0.004479693462231916,-0.054864478348852594,0
STABILIZE,20.622178077697754,30.195268742890875,-9.370883035847717,40.93757988690275,10.636422801257043,0.021733061868031582,-10.0,40.0,0.0,0.78386585968372,-0.5220298107993407,-1.3749947733253756,-0.14157870998444805,0.023792814995609392,0.017079733047570777,0.4294278172208036,-9.211551792275836,40.99561286617876,10.513368852628636,0.06365231820382178,-0.21436659153550863,0.012343030539341271,0.009426370172083372,0.06072338326938846,0
STABILIZE,20.656676054000854,28.99442136334414,-9.371495731594386,40.93742843160276,10.637622172748184,0.023406251326370756,-10.0,40.0,0.0,0.7832905229678522,-0.5219204210509147,-1.3748406671822273,-0.14469351930386876,0.010384949372119838,0.02377240949310236,0.429393747445065,-9.209447704689168,40.9983269025511,10.51557412209543,-0.3567890264093876,-0.12031603837385774,0.3244528314098716,0.007398537394495025,0.12737610445007524,0
STABILIZE,20.70122718811035,22.44791967716729,-9.371722981727132,40.93697664105445,10.639946354741756,0.023534799138537493,-10.0,40.0,0.0,0.7832229681280926,-0.5201144229848281,-1.3733844495068395,-0.14432626430347506,0.011280720840829315,0.014700057718375997,0.4293466663739032,-9.212838297594114,40.99435424303067,10.512465472013414,-0.3129121148958802,-0.1257657539099455,0.3944152966141701,-0.0037623543810356656,0.06377961277849149,0
STABILIZE,20.72608995437622,40.23274596886361,-9.371355322901493,40.937993737902175,10.637795231356318,0.022404327627830706,-10.0,40.0,0.0,0.7830141137498783,-0.5191221245644723,-1.3736216918587916,-0.14772727030591665,0.01271688634531071,0.004416333397700471,0.42933395400715435,-9.21194767279379,40.98461614749199,10.510783818198291,-0.26775223668664694,0.03571260021999478,0.05126770702190697,-0.012874892448493797,0.0011483255542083938,0
STABILIZE,20.758815050125122,30.561596024511626,-9.369220502425302,40.93802337803063,10.636800930316813,0.0231296255241235,-10.0,40.0,0.0,0.7825096936075022,-0.5186863264789137,-1.3725757124204276,-0.14518184721794475,0.016533638934422706,0.018374626560020955,0.4293104814286381,-9.211515027563863,40.98628211548774,10.509880380068136,-0.26551797054708004,-0.11822633678093553,0.2671516966074705,-0.007071082271502495,0.11961560883055236,0
STABILIZE,20.79172444343567,30.390644359589313,-9.367025070726548,40.93801753107834,10.638859127840593,0.019438820472971526,-10.0,40.0,0.0,0.7826386134280863,-0.5181009045618495,-1.3731757018503308,-0.14514068622368945,0.016724456235720556,-0.010408780189168626,0.4292737848284096,-9.208625871888596,40.99804803327493,10.51647162563785,-0.1713689765892923,-0.11956029338762164,0.3778585931286216,0.0003138199884331187,-0.1797905225735035,0
STABILIZE,20.82505989074707,30.00217453505007,-9.371603897230557,40.93882602397346,10.63719614970075,0.014538712266848731,-10.0,40.0,0.0,0.7825301841750123,-0.5168356653789576,-1.3725851039305363,-0.14681670018965912,0.002126420321103781,-0.020702074479458477,0.42925209464956615,-9.203342949654022,40.99629271671406,10.520345867666396,-0.6326670292764902,-0.0571837299503386,0.12349560856819153,-0.0016013759501547894,-0.2490968656282328,0
STABILIZE,20.86326551437378,26.179058271333698,-9.374078735117818,40.935816292324084,10.639346895430089,0.01677516178856304,-10.0,40.0,0.0,0.7829051508882754,-0.5159868542920248,-1.3724036770307078,-0.13961563991476847,0.006735483659417193,0.022486028045157896,0.4292128410014718,-9.203273571268051,40.99331558520356,10.518572083902493,-0.48670340329408646,-0.2934796968474984,0.3653597319498658,-0.001527315653621554,0.18489314079096583,0
