Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,49.78129005432129,36.27255195316216,-8.725092238188086,70.21683544854571,15.402492357387436,7.442735968005716,0.0,45.0,0.0,0.3584758351619343,-0.775054702210992,34.49700421455162,-1.6561842950079786,-0.915602259960501,4.456423213258673,0.45379252292783767,-8.880623870170373,70.4238004297597,15.261567739721672,0.4320839885622263,-0.5265500396490097,-0.029572800849564373,7.454894602679,-0.0808599282009232,0
STABILIZE,49.81359577178955,30.959756709675514,-8.730232654526201,70.21889973950448,15.403935997385558,7.442570600152389,0.0,45.0,0.0,0.3589595246129623,-0.7756172323221661,34.494852704963066,-1.6621327119578246,-0.92955262981284,4.4645125649825195,0.4537881920078433,-8.880623870170373,70.4238004297597,15.261567739721672,-0.05145542090758681,-0.2826335374265909,0.39373491890728474,7.454894602679,-0.015733514175896267,0
STABILIZE,49.8498477935791,27.587027012805926,-8.729378266485986,70.21949933539149,15.403793721062355,7.442387602580057,0.0,45.0,0.0,0.3595891559966464,-0.7752464277554284,34.4956654974743,-1.6610025423821078,-0.9200787934941843,4.464429395464554,0.45378861883681293,-8.880623870170373,70.4238004297597,15.261567739721672,0.3331189975142479,-0.35118493251502514,0.27593730483204126,7.454894602679,-0.015210010858505202,0
STABILIZE,49.8814811706543,31.619329061439878,-8.728169360138166,70.2195930644434,15.40470936792307,7.440361969362965,0.0,45.0,0.0,0.3593106657054097,-0.7746995857350042,34.496672950376876,-1.6604818981128953,-0.9191046494456547,4.451413815801823,0.45378587189623076,-8.880623870170373,70.4238004297597,15.261567739721672,0.32123872078955173,-0.3359488910064101,0.3089742735028267,7.454894602679,-0.12200412064722053,0
STABILIZE,49.91480040550232,30.018063925110575,-8.724422699977152,70.21832077562377,15.405879534832788,7.4385043314605985,0.0,45.0,0.0,0.3579346227114902,-0.773454463593652,34.49717838437546,-1.6588927476197017,-0.9147449953334391,4.451856534841764,0.45378236139550165,-8.880623870170373,70.4238004297597,15.261567739721672,0.5391227081418037,-0.4851528909057379,0.36230257246643305,7.454894602679,-0.12360275843897375,0
STABILIZE,49.94830942153931,29.846749402254353,-8.720491877156892,70.21681743311586,15.407231790184873,7.436625939733235,0.0,45.0,0.0,0.35814694554514237,-0.7735935753371381,34.49717496928087,-1.6585694282592947,-0.9141311286632781,4.450764701048021,0.45377830462944535,-8.880623870170373,70.4238004297597,15.261567739721672,0.5391227081418037,-0.4851528909057379,0.36230257246643305,7.454894602679,-0.12360275843897375,0
STABILIZE,49.981698989868164,30.013767835930903,-8.724641744076408,70.22034838374314,15.40501598581687,7.433672243896601,0.0,45.0,0.0,0.3575737165829638,-0.7738106472866977,34.49653976168806,-1.6647352732254848,-0.927377633341202,4.442462882284612,0.45378495204254937,-8.880623870170373,70.4238004297597,15.261567739721672,-0.012237022747285664,-0.14635550323873758,0.13103081146255136,7.454894602679,-0.19037572830164978,0
STABILIZE,50.01540470123291,29.614725797682677,-8.725518531418684,70.21830349382792,15.40669565690315,7.433103346618657,0.0,45.0,0.0,0.35846935181830814,-0.7740017858617522,34.49822681841305,-1.6569986115555102,-0.9214354662306599,4.456520957503222,0.45377991302929055,-8.880623870170373,70.4238004297597,15.261567739721672,0.2154064830392599,-0.5143108312040567,0.38015199825167656,7.454894602679,-0.04633186786326747,0
STABILIZE,50.05431914329529,25.701179570452528,-8.72526892079257,70.21876778557348,15.40715153910961,7.432457476432602,0.0,45.0,0.0,0.35818771323675086,-0.7741642162979516,34.49774187498198,-1.6608210685947007,-0.9202719884001969,4.456151913995761,0.45377854538267115,-8.880623870170373,70.4238004297597,15.261567739721672,0.2900232095271349,-0.3461392130702734,0.29596618842333555,7.454894602679,-0.052009936188409975,0
STABILIZE,50.082266330718994,35.787271439663485,-8.72670772909594,70.22028442771648,15.404802583421576,7.434798665100337,0.0,45.0,0.0,0.35740074737831845,-0.7746875795431039,34.494210667181086,-1.6625951981256208,-0.9236093114068026,4.477615729251497,0.45378559224973525,-8.880623870170373,70.4238004297597,15.261567739721672,0.1839495380409062,-0.2861281391233206,0.12637105537578464,7.454894602679,0.13865518802878604,0
STABILIZE,50.121933460235596,25.214791124363515,-8.728934850654396,70.22276808827651,15.401802636561028,7.4376060123673975,0.0,45.0,0.0,0.3575299073227405,-0.7751934404285079,34.49751647873937,-1.6631037940258404,-0.9241996918536077,4.476813547360194,0.4537945920903169,-8.880623870170373,70.4238004297597,15.261567739721672,0.1839495380409062,-0.2861281391233206,0.12637105537578464,7.454894602679,0.13865518802878604,0
STABILIZE,50.14957284927368,36.185556159467176,-8.726466184262762,70.222093530058,15.401979708980015,7.438874929080673,0.0,45.0,0.0,0.35655508458170626,-0.7735265007450546,34.49637583714798,-1.6596721558939294,-0.9162466850272859,4.472489273633642,0.45379406087305996,-8.880623870170373,70.4238004297597,15.261567739721672,0.38051719311624765,-0.34757808316498995,0.23395903408527374,7.454894602679,0.06235849320409249,0
STABILIZE,50.18886041641235,25.4559711592734,-8.73183937570017,70.2234154187725,15.403135149434132,7.439796100631505,0.0,45.0,0.0,0.35586779679647373,-0.7731564432302573,34.49458632758544,-1.6611020301168617,-0.9282452096233329,4.468538641294701,0.4537905945516976,-8.880623870170373,70.4238004297597,15.261567739721672,-0.0209772028028965,-0.3676657797768712,0.3935452550649643,7.454894602679,0.02371700479964947,0
STABILIZE,50.21658205986023,36.07879298776816,-8.72956775311044,70.22215427685789,15.402228237763063,7.441201529084618,0.0,45.0,0.0,0.35463441404275753,-0.7730510555457982,34.49916938451852,-1.6585108937774216,-0.9167765767867823,4.474870443845809,0.4537933152867108,-8.880623870170373,70.4238004297597,15.261567739721672,0.4281616769731045,-0.4525374621152878,0.20393312443047762,7.454894602679,0.06112133517003426,0
STABILIZE,50.250359773635864,29.61075341692082,-8.726272567878219,70.22375163165745,15.401183081958239,7.439896974599411,0.0,45.0,0.0,0.3542252697032179,-0.7735010476182257,34.49933672415318,-1.6634031255803645,-0.9162871577723996,4.456152892410167,0.4537964507541253,-8.880623870170373,70.4238004297597,15.261567739721672,0.560005335137248,-0.34425759222358465,0.24915016256272793,7.454894602679,-0.11189929599722302,0
STABILIZE,50.28371477127075,29.98480136687613,-8.722019809657374,70.22415839289073,15.400959657499769,7.438499721635949,0.0,45.0,0.0,0.3539179645514202,-0.7735515269850602,34.49530691254287,-1.6619197861300845,-0.914273178604628,4.4547705213078075,0.4537971210275007,-8.880623870170373,70.4238004297597,15.261567739721672,0.560005335137248,-0.34425759222358465,0.24915016256272793,7.454894602679,-0.11189929599722302,0
STABILIZE,50.31793761253357,29.224118950404815,-8.721984714934703,70.22309166675625,15.400456543986229,7.440095893411676,0.0,45.0,0.0,0.3530232898114279,-0.7725510643542121,34.49967140342251,-1.6588542056420628,-0.9202594370206624,4.4734214580337115,0.4537986303680413,-8.880623870170373,70.4238004297597,15.261567739721672,0.2732546301558614,-0.43973191641271114,0.23063707631081343,7.454894602679,0.07351213875787042,0
STABILIZE,50.35170841217041,29.616607823753707,-8.718374107166886,70.22171953908904,15.40317877633795,7.437415439555591,0.0,45.0,0.0,0.3528083256155576,-0.7724203302646299,34.50130723372873,-1.6590655066854403,-0.9145892299158302,4.4466218068222325,0.45379046367098613,-8.880623870170373,70.4238004297597,15.261567739721672,0.5172474309802055,-0.45933076180517673,0.4338907077908516,7.454894602679,-0.1912995780879601,0
STABILIZE,50.384636878967285,30.373038459588827,-8.714803904896026,70.22038925293356,15.40587460794607,7.434725505232854,0.0,45.0,0.0,0.35194577410900546,-0.7720910404414412,34.499066931680964,-1.6590747451141536,-0.9141452767226828,4.444552078232849,0.4537823761761618,-8.880623870170373,70.4238004297597,15.261567739721672,0.5172474309802055,-0.45933076180517673,0.4338907077908516,7.454894602679,-0.1912995780879601,0
STABILIZE,50.421281576156616,27.29262944188861,-8.714677851259086,70.21899124393862,15.408802536465453,7.4372677919632615,0.0,45.0,0.0,0.35218520425592614,-0.7720478181505996,34.49797068631918,-1.6583652281102559,-0.9193966572421032,4.476242690998943,0.45377359239060366,-8.880623870170373,70.4238004297597,15.261567739721672,0.2916255732998252,-0.4709904082119465,0.45419889502227306,7.454894602679,0.1300151588112786,0
STABILIZE,50.451937198638916,32.62983305067604,-8.714107619991914,70.21697038229154,15.412269102019364,7.43979067969142,0.0,45.0,0.0,0.3519443333659774,-0.7727971112468912,34.50100329031066,-1.6569090717285864,-0.918473347220861,4.4803522770879,0.4537631926939419,-8.880623870170373,70.4238004297597,15.261567739721672,0.2916255732998252,-0.4709904082119465,0.45419889502227306,7.454894602679,0.1300151588112786,0
STABILIZE,50.48602247238159,29.3404405643813,-8.714785067571377,70.21726887628957,15.407281409341394,7.438308901839844,0.0,45.0,0.0,0.3519116231631554,-0.7734241012683573,34.499374290193614,-1.6604038300898567,-0.9208806175283191,4.45428112658764,0.45377815577197583,-8.880623870170373,70.4238004297597,15.261567739721672,0.2756057772785425,-0.394664891064167,-0.022113107843324542,7.454894602679,-0.1230562632640934,0
STABILIZE,50.51963829994202,29.751056887501772,-8.715283808485284,70.21692531943295,15.405949598617541,7.438731181115985,0.0,45.0,0.0,0.35200740589409424,-0.7725123243750134,34.49739695042889,-1.6594610446650604,-0.9205536899687227,4.465744339307308,0.4537821512041474,-8.880623870170373,70.4238004297597,15.261567739721672,0.2517735352739692,-0.3944448661059141,0.18009021878242493,7.454894602679,-0.00241189721044753,0
STABILIZE,50.552828788757324,30.133442535796135,-8.711624048636905,70.21355610217505,15.408959186785541,7.435975430135047,0.0,45.0,0.0,0.3500914844710528,-0.7725904446636455,34.501068177107776,-1.6555881168245843,-0.9133574257024031,4.4449682516082225,0.4537731224396434,-8.880623870170373,70.4238004297597,15.261567739721672,0.5365069955587387,-0.5929385777562857,0.45482879504561424,7.454894602679,-0.19770146637224548,0
STABILIZE,50.58618211746216,29.98715950525488,-8.708003281183183,70.21029044389974,15.411875152378997,7.433223338243271,0.0,45.0,0.0,0.34938544034602914,-0.7733469948359302,34.50058323367671,-1.6556112134830745,-0.9130703434769103,4.443423443425921,0.453764374542863,-8.880623870170373,70.4238004297597,15.261567739721672,0.5365069955587387,-0.5929385777562857,0.45482879504561424,7.454894602679,-0.19770146637224548,0
STABILIZE,50.62191033363342,27.993192420895262,-8.706134576799553,70.21055334607284,15.412041725392974,7.434452910511257,0.0,45.0,0.0,0.3486566644976741,-0.7731535083833484,34.498052648589216,-1.660486427313435,-0.9164332181114614,4.467554161106514,0.4537638748238211,-8.880623870170373,70.4238004297597,15.261567739721672,0.4164892714470625,-0.36122677847743034,0.2789725083857775,7.454894602679,0.04642683684119974,0
STABILIZE,50.65512132644653,30.11743079740064,-8.707774379373642,70.21108769385296,15.415292628206934,7.434500033629348,0.0,45.0,0.0,0.34782455535769613,-0.7731267745960501,34.498052648589216,-1.6602832032445733,-0.9216792767164461,4.460985165792126,0.4537541221153792,-8.880623870170373,70.4238004297597,15.261567739721672,0.15434239758178592,-0.31089000403881073,0.44874297454953194,7.454894602679,-0.02337617569202319,0
STABILIZE,50.68863320350647,29.845262745935177,-8.707316163544972,70.20751918386722,15.419927564124848,7.4326245420219985,0.0,45.0,0.0,0.3464909609222511,-0.7726066130020713,34.500262214785714,-1.6543924401174521,-0.9176235905797895,4.448368254737136,0.4537402173076255,-8.880623870170373,70.4238004297597,15.261567739721672,0.3542106132954359,-0.6373335141688585,0.5769113078713417,7.454894602679,-0.1473816084671236,0
STABILIZE,50.72283101081848,29.244495265719344,-8.70842260175695,70.20688426176886,15.424884000177306,7.437626060651263,0.0,45.0,0.0,0.34690469429513937,-0.7722143573724716,34.49729108249676,-1.6583297280366425,-0.9206953182294766,4.491680468157896,0.45372534799946806,-8.880623870170373,70.4238004297597,15.261567739721672,0.24375948123633862,-0.43836431577801704,0.592408049851656,7.454894602679,0.2721452055803086,0
STABILIZE,50.75376796722412,32.32828481359015,-8.705742182071473,70.20654464004527,15.42509368362602,7.441364397620763,0.0,45.0,0.0,0.3463060655669848,-0.7719701247487908,34.494733176652595,-1.6594149959843745,-0.914747233475083,4.488971943466392,0.4537247189491219,-8.880623870170373,70.4238004297597,15.261567739721672,0.4712824709713459,-0.39334362372756004,0.2726003061980009,7.454894602679,0.19458235109801073,0
STABILIZE,50.78750228881836,29.6473814791515,-8.705246374683624,70.20748888107644,15.423907413949934,7.440966646644807,0.0,45.0,0.0,0.345943638654151,-0.7718047061048295,34.49565866728513,-1.6609579598916613,-0.9185217052928663,4.462222216304283,0.45372827775815017,-8.880623870170373,70.4238004297597,15.261567739721672,0.3643774427473545,-0.3596232505515218,0.22820208687335253,7.454894602679,-0.0598903336443783,0
STABILIZE,50.822715520858765,28.402069395162382,-8.706059650209786,70.20774358241582,15.422596183823952,7.439620220684569,0.0,45.0,0.0,0.3459439321388419,-0.7725407657096042,34.49646121451261,-1.6597150753661505,-0.9202879458841167,4.4561301889599125,0.45373221144852816,-8.880623870170373,70.4238004297597,15.261567739721672,0.24404064752161503,-0.36366803105920553,0.18945082556456327,7.454894602679,-0.11610160990471304,0
STABILIZE,50.85697793960571,29.192591716141067,-8.70664010993286,70.20770209793243,15.421471520365458,7.438227534224042,0.0,45.0,0.0,0.34575089925350966,-0.7729666920373779,34.496143610716196,-1.659348002788203,-0.9199435916333916,4.454716502392461,0.45373558543890363,-8.880623870170373,70.4238004297597,15.261567739721672,0.24404064752161503,-0.36366803105920553,0.18945082556456327,7.454894602679,-0.11610160990471304,0
STABILIZE,50.891403913497925,29.051657500658013,-8.703875416732895,70.20622942657774,15.42575539635172,7.441677458446205,0.0,45.0,0.0,0.3447344016863678,-0.7722910369180755,34.49640657299924,-1.6578055364330389,-0.9147525867352477,4.484852631292042,0.45372273381094486,-8.880623870170373,70.4238004297597,15.261567739721672,0.48934281803667545,-0.4828793928027153,0.54858080111444,7.454894602679,0.17815382515342598,0
STABILIZE,50.92356753349304,31.09563773316331,-8.704228971016159,70.20394866739181,15.426547225673996,7.444411246423148,0.0,45.0,0.0,0.3446525728184599,-0.7721332488760777,34.498390742953134,-1.6555974820179176,-0.9191416282840454,4.483648271876909,0.453720358322978,-8.880623870170373,70.4238004297597,15.261567739721672,0.28471776749938726,-0.5342597141861916,0.324607384391129,7.454894602679,0.1331313258983911,0
STABILIZE,50.95724678039551,29.697131043076837,-8.702942542684134,70.20457361084421,15.424146560860688,7.445945173873202,0.0,45.0,0.0,0.34328311988987237,-0.7717912591699011,34.49708617682166,-1.6603856022132326,-0.9172287547224998,4.476685435977046,0.45372756031741796,-8.880623870170373,70.4238004297597,15.261567739721672,0.4141715820878744,-0.37427025381475687,0.15417829854413867,7.454894602679,0.06077120126368516,0
STABILIZE,50.99112057685852,29.525708171425354,-8.703129314332662,70.20484911343159,15.423510094274897,7.448407260693744,0.0,45.0,0.0,0.3425512757924761,-0.7708090459507415,34.494668289855476,-1.6595618458916614,-0.9194184858487859,4.483569728420758,0.4537294697171753,-8.880623870170373,70.4238004297597,15.261567739721672,0.30124690383672714,-0.37792609073221684,0.25098049081861973,7.454894602679,0.11783865240865157,0
STABILIZE,51.02449989318848,29.962310516765964,-8.70350448803007,70.20642119821848,15.423688195442576,7.440855189129147,0.0,45.0,0.0,0.3410457793694436,-0.771475362920788,34.49720229003755,-1.6616816458485006,-0.919779567511923,4.419295726434039,0.45372893541367226,-8.880623870170373,70.4238004297597,15.261567739721672,0.2922934712842107,-0.2973964670673013,0.3019234864041209,7.454894602679,-0.4894417509695934,0
STABILIZE,51.05932402610779,28.72043769130164,-8.70416935731585,70.20476335449028,15.4202580760896,7.440311661118245,0.0,45.0,0.0,0.3410922566723114,-0.7731888866288149,34.49694957303826,-1.6568224352801266,-0.9195786555105816,4.461063619572701,0.4537392257717312,-8.880623870170373,70.4238004297597,15.261567739721672,0.2790577011182904,-0.510047422721982,0.08418781799264252,7.454894602679,-0.05984686455959219,0
STABILIZE,51.11026477813721,19.633221459231486,-8.705609117007082,70.20526818659775,15.422767996374134,7.440805519807902,0.0,45.0,0.0,0.34185464985798764,-0.774234866067179,34.49450095022081,-1.6596323506522286,-0.9205577442932851,4.466447760765154,0.4537316960108776,-8.880623870170373,70.4238004297597,15.261567739721672,0.21591878030449152,-0.35470444709062576,0.4398019053041935,7.454894602679,0.004540945214987857,0
STABILIZE,51.12716484069824,59.19893861766242,-8.697286657808876,70.20136318343344,15.426368762558774,7.438897964414049,0.0,45.0,0.0,0.3414347266261641,-0.7742402555133209,34.495901139000665,-1.651068702926037,-0.892947342090147,4.4412314392031025,0.45372089371232366,-8.880623870170373,70.4238004297597,15.261567739721672,0.670686736702919,-0.43029459193348885,0.3560020588338375,7.454894602679,-0.12483184564403225,0
STABILIZE,51.16054916381836,29.958244348416127,-8.695357214287629,70.20482390290842,15.424385331784299,7.437613224016465,0.0,45.0,0.0,0.34011567302313184,-0.7745627151473395,34.495955780514024,-1.6649094687120203,-0.9159889702492701,4.454941957154322,0.45372684400464713,-8.880623870170373,70.4238004297597,15.261567739721672,0.670686736702919,-0.43029459193348885,0.3560020588338375,7.454894602679,-0.12483184564403225,0
STABILIZE,51.19327688217163,30.558701385751963,-8.697985148151192,70.20682647422261,15.422013038090054,7.437160939076521,0.0,45.0,0.0,0.33998083014787694,-0.7743908932010314,34.49637583714798,-1.6620801139878478,-0.9227548527389371,4.45953203337779,0.4537339608857298,-8.880623870170373,70.4238004297597,15.261567739721672,0.15111297834664583,-0.2803015522658825,0.1520628691650927,7.454894602679,-0.053136350442400115,0
STABILIZE,51.22866749763489,28.260457093574818,-8.700856634000269,70.20578277233938,15.424434970822025,7.439810070624168,0.0,45.0,0.0,0.33821816109433767,-0.7739840166977396,34.497625761766095,-1.6574172948902754,-0.9225347850159655,4.478978560877134,0.45372669508753394,-8.880623870170373,70.4238004297597,15.261567739721672,0.14397649792954326,-0.48249950632452965,0.45748576521873474,7.454894602679,0.13395659150898584,0
STABILIZE,51.2653374671936,27.274704122772793,-8.702515399740236,70.20921389683974,15.424861802707987,7.440064426934004,0.0,45.0,0.0,0.3373569969699607,-0.7740805998414718,34.49625289374292,-1.6639691467232773,-0.921680758716454,4.46542121898109,0.45372541459187604,-8.880623870170373,70.4238004297597,15.261567739721672,0.21482997108250856,-0.18130105454474688,0.31453343108296394,7.454894602679,-0.011265529922076559,0
STABILIZE,51.29946231842041,29.308457189974074,-8.70194660498502,70.20747075333847,15.419131881080784,7.444757800873835,0.0,45.0,0.0,0.3363745436269631,-0.7743600506280606,34.500726667649275,-1.6570341872975938,-0.9177650391176109,4.494233210849787,0.4537426043567576,-8.880623870170373,70.4238004297597,15.261567739721672,0.32958625815808773,-0.4772671964019537,-0.08376027690246701,7.454894602679,0.256287960926772,0
STABILIZE,51.33249616622925,30.27722514978705,-8.700417951080766,70.20856056442572,15.42000895066149,7.446646761769977,0.0,45.0,0.0,0.3361728929638891,-0.7755128584939117,34.500026573259355,-1.6614469988352574,-0.9167766916428682,4.479441686331191,0.4537399731480155,-8.880623870170373,70.4238004297597,15.261567739721672,0.43088323436677456,-0.3373456420376897,0.35617270041257143,7.454894602679,0.08366341403030932,0
STABILIZE,51.36639213562012,29.508051863994204,-8.701254174379718,70.20711949768129,15.420791383206723,7.45021548777822,0.0,45.0,0.0,0.3364078941600198,-0.7754612585491665,34.500296365731565,-1.6570581807725144,-0.9199713692085972,4.491341998718652,0.4537376258503798,-8.880623870170373,70.4238004297597,15.261567739721672,0.2853774465620518,-0.5095003172755241,0.3580319229513407,7.454894602679,0.1856711420261126,0
STABILIZE,51.4038507938385,26.70068624829711,-8.700450817617204,70.20635912307412,15.417607292345354,7.448042063862266,0.0,45.0,0.0,0.3363456754055492,-0.7758893193110559,34.503253837642184,-1.6584667167023999,-0.9176898743338185,4.457234425238431,0.45374717812296395,-8.880623870170373,70.4238004297597,15.261567739721672,0.38585118018090725,-0.45780069194734097,0.10907246032729745,7.454894602679,-0.15886402357577448,0
STABILIZE,51.43914008140564,28.33931744626798,-8.699067998994195,70.20406211030596,15.412510719779027,7.4526084652471365,0.0,45.0,0.0,0.3359857030919484,-0.7765317306190073,34.49683345982237,-1.6561587748186706,-0.9165336429392811,4.497297469676649,0.45376246784066293,-8.880623870170373,70.4238004297597,15.261567739721672,0.373438629321754,-0.49792639911174774,-0.04090358561370522,7.454894602679,0.2445353664797221,0
STABILIZE,51.47860312461853,25.343839126021173,-8.703432760941604,70.20580612822778,15.413914779467403,7.4539209564227,0.0,45.0,0.0,0.3360536581381047,-0.776829217373873,34.49843172408816,-1.6606737724395555,-0.9251754906918137,4.479142985828002,0.4537582556615978,-8.880623870170373,70.4238004297597,15.261567739721672,0.055086571956053376,-0.3012567525729537,0.38740900345146656,7.454894602679,0.052149107962855594,0
STABILIZE,51.511727809906006,30.197442690934224,-8.699417188811413,70.20180414229303,15.416507265228018,7.452065929122114,0.0,45.0,0.0,0.3354440370742547,-0.7773047692948352,34.504114441477604,-1.6534755345119951,-0.9117122262399125,4.45942811966573,0.45375047820431597,-8.880623870170373,70.4238004297597,15.261567739721672,0.546500226482749,-0.6007900461554527,0.4231818951666355,7.454894602679,-0.13751358594204188,0
STABILIZE,51.543168783187866,31.80876687395723,-8.701173696586604,70.2046195550307,15.416305599756996,7.449312611544062,0.0,45.0,0.0,0.33457812383397045,-0.7758368122318113,34.49761210138775,-1.662965132835835,-0.9220681277244195,4.453347813680258,0.453751083200729,-8.880623870170373,70.4238004297597,15.261567739721672,0.2603480825200677,-0.2780382987111807,0.3138737753033638,7.454894602679,-0.18078604932545933,0
STABILIZE,51.57685351371765,29.690614226960296,-8.70481804757819,70.20611692735227,15.416544059697111,7.454572571280221,0.0,45.0,0.0,0.333871252615727,-0.7762024407958186,34.49930598830191,-1.660664707897798,-0.9250555999215461,4.503901075743042,0.45375036782090866,-8.880623870170373,70.4238004297597,15.261567739721672,0.1132973819039762,-0.3315428039059043,0.3220250830054283,7.454894602679,0.294537954093769,0
STABILIZE,51.6109893321991,29.301086311083168,-8.704564299581527,70.20703463157817,15.416329637964733,7.454604834399053,0.0,45.0,0.0,0.3345165187293081,-0.7767886097648232,34.50438423394982,-1.660613526685427,-0.9192116085766284,4.472951990660836,0.4537510110861058,-8.880623870170373,70.4238004297597,15.261567739721672,0.3607087302953005,-0.3610816318541765,0.28962320648133755,7.454894602679,-0.0159586236039224,0
STABILIZE,51.64365291595459,30.618933598084446,-8.704504331448673,70.20877659739267,15.416629565458022,7.4543320790311975,0.0,45.0,0.0,0.33451390404751646,-0.776628046958475,34.50086668652726,-1.662019379202627,-0.9196644289384004,4.470925665250826,0.4537501113036259,-8.880623870170373,70.4238004297597,15.261567739721672,0.345423212274909,-0.3058593953028321,0.3166116075590253,7.454894602679,-0.03259230201755214,0
STABILIZE,51.67888307571411,28.39034229746103,-8.706431605723456,70.21010007360057,15.413765618652592,7.4601709292619205,0.0,45.0,0.0,0.3331174505273662,-0.7760116223858814,34.50010170534022,-1.660843638232803,-0.9226995189181314,4.509255724485258,0.4537587031440422,-8.880623870170373,70.4238004297597,15.261567739721672,0.22454853169620037,-0.34413260873407125,0.13389287050813437,7.454894602679,0.33558643051019355,0
STABILIZE,51.71247863769531,29.770273051835133,-8.708465774347351,70.21106098760296,15.412407670848815,7.456031914793036,0.0,45.0,0.0,0.33261401756076864,-0.7764458730067061,34.50389587542416,-1.6604780588155912,-0.9229955602669212,4.448863302338305,0.45376277698745354,-8.880623870170373,70.4238004297597,15.261567739721672,0.19636275246739388,-0.34099945332854986,0.20706586074084044,7.454894602679,-0.26309886014846473,0
STABILIZE,51.74497652053833,30.775976813295667,-8.710434760464018,70.20966959337142,15.40996239441629,7.45582174171792,0.0,45.0,0.0,0.33133405078247885,-0.7773395072100671,34.5037729320191,-1.6568353191516065,-0.9226386365252331,4.472208137959773,0.4537701128167511,-8.880623870170373,70.4238004297597,15.261567739721672,0.22306679747998714,-0.5135743413120508,0.1547394203953445,7.454894602679,-0.022695307884404072,0
STABILIZE,51.7798376083374,28.689006080752947,-8.709970353688211,70.21148740556782,15.412862458448634,7.458531079437554,0.0,45.0,0.0,0.33120251628010317,-0.7771028518274967,34.501283328066634,-1.6621118767723666,-0.9196645773317412,4.490768874260171,0.4537614126246541,-8.880623870170373,70.4238004297597,15.261567739721672,0.3792108967900276,-0.31198926735669374,0.4853538703173399,7.454894602679,0.15431966660125493,0
STABILIZE,51.812347173690796,30.764915574984965,-8.713555054590083,70.21387509928607,15.409757488138169,7.4611644275130615,0.0,45.0,0.0,0.33158722134901886,-0.7767375967894596,34.50185364886233,-1.662418419770043,-0.9262841524435422,4.49281612933519,0.4537707275355855,-8.880623870170373,70.4238004297597,15.261567739721672,0.09977571899071336,-0.25619477964937687,0.09631473803892732,7.454894602679,0.14822501676770114,0
STABILIZE,51.84540843963623,30.25102055535521,-8.714268665672565,70.21391492828563,15.407748258996804,7.459855335759046,0.0,45.0,0.0,0.33266959288905434,-0.7772938836808455,34.505535120824966,-1.6594442461935963,-0.9214663191804653,4.468006899889156,0.4537767552230096,-8.880623870170373,70.4238004297597,15.261567739721672,0.3005756763741374,-0.42267823591828346,0.17959424294531345,7.454894602679,-0.08462384935138285,0
STABILIZE,51.87874174118042,30.005393997925385,-8.714809213921795,70.21433796569426,15.411328846986468,7.459524927995159,0.0,45.0,0.0,0.33204246946545607,-0.7781732705364847,34.503014781021236,-1.6600780424877786,-0.9213146026611306,4.473730393310222,0.4537660134590406,-8.880623870170373,70.4238004297597,15.261567739721672,0.3001520177349448,-0.3879529656842351,0.5187748931348324,7.454894602679,-0.024527009206317448,0
STABILIZE,51.91236162185669,29.7483137460725,-8.717615168802022,70.2179761389882,15.409342678776406,7.463167359101195,0.0,45.0,0.0,0.3325311214758029,-0.7772667230067241,34.49920353546437,-1.6645377938575614,-0.9256254718470519,4.499553069850463,0.4537719719636708,-8.880623870170373,70.4238004297597,15.261567739721672,0.1451015123166144,-0.17627940978854895,0.16874298453330994,7.454894602679,0.21685558464120908,0
STABILIZE,51.94604182243347,29.695238769513963,-8.720058261746033,70.21953845956355,15.406211290072214,7.463809930327008,0.0,45.0,0.0,0.33162222606851516,-0.7762498252331855,34.5037046301274,-1.661617964389594,-0.9249088636944569,4.482098089998225,0.45378136612978337,-8.880623870170373,70.4238004297597,15.261567739721672,0.16617585206404328,-0.3049451159313321,0.0949350418522954,7.454894602679,0.035554443002795595,0
STABILIZE,51.98020577430725,29.274295764817555,-8.721399851354793,70.22215859067835,15.40771878385529,7.457439573918445,0.0,45.0,0.0,0.3302047216918995,-0.7759582081721378,34.5060747057694,-1.6636154616239154,-0.9234098835689766,4.43710101118946,0.4537768436484341,-8.880623870170373,70.4238004297597,15.261567739721672,0.23804774973541498,-0.23753452114760876,0.38239562418311834,7.454894602679,-0.3867205616902147,0
STABILIZE,52.013283014297485,30.235973442715128,-8.727706708740211,70.22606801470812,15.410527632869705,7.462298858088938,0.0,45.0,0.0,0.32966873860503865,-0.7757474328032193,34.50255374325226,-1.6648068149604855,-0.9318495431876608,4.506737474301148,0.4537684171013909,-8.880623870170373,70.4238004297597,15.261567739721672,-0.08763193036429584,-0.15495343832299113,0.46103387139737606,7.454894602679,0.29593470109861014,0
STABILIZE,52.04716110229492,29.52175963399613,-8.73057911434194,70.22669633896523,15.40896916155635,7.465913293688762,0.0,45.0,0.0,0.3289207528496429,-0.7754098720478326,34.50499553588054,-1.6605135976047478,-0.9263020869006935,4.5008984937000465,0.45377309251533093,-8.880623870170373,70.4238004297597,15.261567739721672,0.1391353434883058,-0.36751748993992805,0.1939630601555109,7.454894602679,0.2210282565949183,0
