Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,16.55892777442932,30.116998283871986,314.321995645451,16.441376298973264,-19.338866570804864,-7.393559499331587,300,0,30,2.3484373892604125,-4.965139849683185,87.92209503442021,3.799701415540307,-3.0820179358081528,7.393559499331587,0.5188367415950271
STABILIZE,16.592748880386353,29.573381655115035,314.06649593242895,15.7550819168229,-21.009378978510682,-7.8893602892393675,300,0,30,1.9254474024995196,-5.106946529683697,88.01086017287369,3.6629696312343945,-3.031388593055881,7.8893602892393675,0.5190379235906358
STABILIZE,16.62950611114502,27.213121561299698,315.0488724479328,15.209912782770033,-22.778024235512614,-2.2841948349883316,300,0,30,1.3865341644847007,-5.194307637375922,88.13366697415053,3.5544983599705584,-3.2284204954474336,2.2841948349883316,0.519253829195274
STABILIZE,16.66544508934021,27.830850590881646,316.06074423196384,14.6626484605369,-24.27430960053067,3.1015345316994996,300,0,30,0.9524234558162632,-5.161124443953884,88.26292830419301,3.4455730294462796,-3.431372686975881,-3.1015345316994996,0.519442511439574
STABILIZE,16.70379662513733,26.082033679078677,316.66997129761234,14.0151704573546,-25.39697878178273,-1.2376153990329801,300,0,30,0.6810338932737401,-5.024120667600361,88.39669072889855,3.31661482853553,-3.553857295899181,1.2376153990329801,0.5195972613532405
STABILIZE,16.739833116531372,27.755709228071336,316.6826037268666,13.354844327062814,-25.999221301961168,-0.25290482540397363,300,0,30,0.6144690574177644,-4.92571172892564,88.46333288463036,3.1850306636151244,-3.556984713676779,0.25290482540397363,0.5196978290918077
STABILIZE,16.774502515792847,28.852213631235728,317.2778757746666,12.664281609646073,-26.204851611538626,-2.0124827961548655,300,0,30,0.6370284251943761,-4.630350870439017,88.63331580250447,3.047350440847001,-3.6766289382648,2.0124827961548655,0.5197567654350413
STABILIZE,16.809648990631104,28.456988554253652,317.0686770097636,11.868963487033952,-25.997657870424764,1.1014327308595806,300,0,30,0.7574698999451182,-4.441400517239784,88.74064539512204,2.888708600903298,-3.6353957508659134,-1.1014327308595806,0.5197758455742743
STABILIZE,16.846284866333008,27.30257838995463,317.62860004556745,11.020079879030463,-25.280826959741535,-1.9880872116063653,300,0,30,0.9663603500959684,-4.2311083842052,88.87842397105955,2.719336715711216,-3.7480279666837673,1.9880872116063653,0.5197447786887095
STABILIZE,16.880473613739014,29.255918418592973,317.2613481292133,9.728462254401448,-23.95824535174049,-1.8155173003213985,300,0,30,1.1278658292713264,-4.107033302176864,88.98974239415242,2.4613461635160148,-3.675168381636758,1.8155173003213985,0.5196494567339067
STABILIZE,16.917271614074707,27.184900964430156,318.05626322917067,8.422315403363328,-22.499820579467308,-0.7843615391238785,300,0,30,1.2633800907772585,-4.019672621371463,89.13373644223462,2.20041785821652,-3.83479684257528,0.7843615391238785,0.5195411475308507
STABILIZE,16.950963497161865,29.689143083653043,317.16725526438853,6.977626764418883,-21.046117202106604,-0.5903869963856275,300,0,30,1.2752678215842541,-4.014252439378234,89.24198128020099,1.9117229405611837,-3.6575926423548375,0.5903869963856275,0.5194313036405835
STABILIZE,16.992948532104492,23.823421826897953,316.5489632795547,6.236223303952831,-20.288726150961523,-0.7938766095529767,300,0,30,1.1387194267492997,-4.080224809684564,89.38771019633238,1.763698097971842,-3.534613189011198,0.7938766095529767,0.5193968277969296
STABILIZE,17.02953863143921,27.33531892152582,315.95320566468337,5.1288259441175805,-19.605321620202698,-2.9934127697493644,300,0,30,0.8222472539509604,-4.210868399260336,89.53425873516417,1.542411001732447,-3.4160600504589445,2.9934127697493644,0.5193656999923087
STABILIZE,17.063777923583984,29.211093003496163,315.51491494562725,4.0986622035498295,-19.397259867410458,-0.8413340265018358,300,0,30,0.35762158126800675,-4.375626222419385,89.68315002888127,1.3365188918426247,-3.3289342730567792,0.8413340265018358,0.5193787933800564
STABILIZE,17.099255323410034,28.195295746811958,315.40940796367653,2.708150659089714,-19.35869290831885,-0.4631768413033465,300,0,30,-0.036735838945583014,-4.494763077677801,89.79244671597982,1.0585126333303658,-3.3083794044168107,0.4631768413033465,0.519409948925306
STABILIZE,17.13539958000183,27.676588781038227,314.7322650457856,1.7451413244899534,-19.840459579682932,3.166950017936083,300,0,30,-0.6092713901810904,-4.633485500381229,89.95094125566996,0.8659736289680657,-3.1734814986970825,-3.166950017936083,0.5194940321258534
STABILIZE,17.173271656036377,26.411828417420217,315.47336566361975,0.7762343631853258,-20.58043984473217,1.5803833229735413,300,0,30,-0.990483831192513,-4.693653490553518,90.06731401874865,0.6722216415316424,-3.322287774621212,-1.5803833229735413,0.5196063512838985
STABILIZE,17.206003665924072,30.556252504280042,315.43043890457216,-0.13678371646852372,-21.34881817329412,0.11630777612919492,300,0,30,-1.3891429765825283,-4.701038632593594,90.22097278450642,0.48961355201482004,-3.3142070837322213,-0.11630777612919492,0.5197167769388609
STABILIZE,17.245651721954346,25.22859273873397,315.58170344791324,-1.0398487309237616,-22.14017154765674,-3.610814630702554,300,0,30,-1.6094072925270364,-4.6125304800076306,90.37584049374729,0.30895943171501444,-3.3450761197762406,3.610814630702554,0.5198371465189804
STABILIZE,17.28105926513672,28.252271670966394,315.10382392840125,-2.1212890574896797,-22.80416677444747,-1.0250273650454176,300,0,30,-1.6448361240821272,-4.487966185679992,90.48679008662498,0.09259598467188446,-3.2500369425271525,1.0250273650454176,0.5199410748209249
STABILIZE,17.317089557647705,27.76195550731065,315.6221905511764,-3.2677941504635655,-23.220159556605335,1.7432446183466936,300,0,30,-1.5308642792184153,-4.248212458547381,90.6366580973934,-0.13682285141228345,-3.3542735116394504,-1.7432446183466936,0.5200210502348165
STABILIZE,17.35471773147583,26.579704818093674,315.9586781995941,-4.425326976582567,-23.062096795754652,2.95682847337955,300,0,30,-1.2574313161752948,-3.9437175027063356,90.79180584439024,-0.36849600324409615,-3.4221717883601444,-2.95682847337955,0.5200451932540762
STABILIZE,17.39042901992798,28.01151367415768,316.2060419171359,-5.423827324086602,-22.388820570402192,-1.2935928445995966,300,0,30,-0.9978656648597101,-3.706356049330522,90.9069286828508,-0.5683891270883746,-3.4722213656420853,1.2935928445995966,0.520015159921186
STABILIZE,17.42542290687561,28.581677433423284,316.30583774223106,-6.315018345192414,-21.35635299362391,0.41406705918439474,300,0,30,-0.6373384517496712,-3.3977237063997405,91.0637020148701,-0.7468489868418401,-3.492752861404566,-0.41406705918439474,0.5199479650611835
STABILIZE,17.458521366119385,30.220288059024,316.3413513426803,-7.304973251651674,-20.064683569858484,0.3170329107850686,300,0,30,-0.39931905905771475,-3.1939966658180086,91.18247217434745,-0.9450806002682112,-3.5003938797357685,-0.3170329107850686,0.5198517815980243
STABILIZE,17.49700355529785,25.992972366651586,315.67831002720953,-8.184747782397864,-18.557398788614012,3.9278491397117485,300,0,30,-0.17963825737977984,-2.9839858511998645,91.34414958219082,-1.1213514569335414,-3.3683908362862827,-3.9278491397117485,0.5197385417160428
STABILIZE,17.536749124526978,25.166377660308527,315.4927384397474,-9.110269809525244,-16.916228547920255,4.244222100494379,300,0,30,-0.10560810480225948,-2.861218750397586,91.50843612229714,-1.3068182158653379,-3.3318927297528695,-4.244222100494379,0.5196117457818492
STABILIZE,17.576499938964844,25.16471675246289,315.3508283195019,-9.90328699243328,-15.4259680792723,6.269884702621866,300,0,30,-0.18127787630655312,-2.8337741965388283,91.67487417199202,-1.4658128133752364,-3.304117034113721,-6.269884702621866,0.519498604515171
STABILIZE,17.609561681747437,30.251456926894004,315.48850278183755,-10.73001792786583,-14.141894102114316,4.915933960717202,300,0,30,-0.31659452923401776,-2.867139670634341,91.79665644489334,-1.6315154752471082,-3.3321664886945284,-4.915933960717202,0.5193995269328037
STABILIZE,17.647391080856323,26.442299569413887,315.0574480581582,-11.57058319936106,-13.174238577314142,0.008785353588654251,300,0,30,-0.571888164028024,-2.9782070842752106,91.97062819324273,-1.8000666708627198,-3.246525721796939,-0.008785353588654251,0.5193354588120884
STABILIZE,17.682222843170166,28.715128777401997,314.50841244314404,-12.517469469917481,-12.594146838884555,-1.031472173019921,300,0,30,-0.7637782733347125,-3.0867191533928495,92.09555235316228,-1.989877835448457,-3.137221524097177,1.031472173019921,0.5193069796427056
STABILIZE,17.7173273563385,28.49430019429612,314.48478004906036,-13.44475582773949,-12.593697090923873,-1.0418346662062372,300,0,30,-0.9825713772041705,-3.2531990379963864,92.27386127163462,-2.175796814675241,-3.1329924685153636,1.0418346662062372,0.5193361889534733
STABILIZE,17.757267475128174,25.043760710298006,312.9675577127032,-14.280041834154039,-12.984366343127562,-1.698272570884015,300,0,30,-1.0750231102621706,-3.398946737147996,92.4438988310221,-2.343436993692551,-2.830077397271184,1.698272570884015,0.5194103523143994
STABILIZE,17.795427799224854,26.207520525861963,312.9315898927,-14.916683838043769,-13.735903828755525,-1.6904542400110785,300,0,30,-1.003260553808668,-3.5057747377484034,92.62284978727642,-2.4713379807719686,-2.8233802204910057,1.6904542400110785,0.5195190826671012
STABILIZE,17.825545072555542,33.21615864040611,312.2402501023733,-15.535203278978386,-14.526275546410803,-3.4846581275803694,300,0,30,-0.8317404698453377,-3.5422983205614003,92.7535727778013,-2.595506135638228,-2.6854780600381716,3.4846581275803694,0.519624733029206
STABILIZE,17.860483407974243,28.62908433159278,312.785512955896,-16.094592045388985,-15.338397960452154,-1.6294357261340007,300,0,30,-0.565147887895132,-3.5370352329190826,92.88373569281423,-2.7079477957970606,-2.7949785972806573,1.6294357261340007,0.519737715736512
STABILIZE,17.896409034729004,27.8378697675036,311.99138934462377,-16.663124986893745,-15.921443309211199,-1.8600980773033957,300,0,30,-0.09800682462754931,-3.4674829897140196,93.05742740340766,-2.82225254057103,-2.6365843301276715,1.8600980773033957,0.5198289891275745
STABILIZE,17.929385662078857,30.336571217786908,311.93633198800984,-17.250261782261294,-16.27438908810697,-0.03105870958824634,300,0,30,0.2915838439168856,-3.3781735705610485,93.18425035591645,-2.940248438414737,-2.625966259646843,0.03105870958824634,0.519894786180842
STABILIZE,17.962520837783813,30.21941712597716,311.8585597324829,-17.840630739832264,-16.38534393966643,1.1651315559683344,300,0,30,0.7167657077515445,-3.2595852648703483,93.32280757341933,-3.0589090947970483,-2.610801894082427,-1.1651315559683344,0.5199363984444131
STABILIZE,17.99701714515686,28.987808586514802,312.46591604841143,-18.529443281098555,-16.168705152767362,2.3565029816602276,300,0,30,1.140318544788729,-3.1207697808394785,93.47240237662095,-3.19731424185898,-2.732705500610395,-2.3565029816602276,0.5199467590590955
STABILIZE,18.034732580184937,26.52138503174242,312.55864362792573,-19.159486882691922,-15.6011450964248,3.465296859609699,300,0,30,1.618255268988259,-2.935295140154136,93.68753284490884,-3.3240457943912527,-2.7517248179375304,-3.465296859609699,0.51992441104868
STABILIZE,18.07034659385681,28.083722798794778,313.5017509839003,-19.896127214359094,-14.87394211366905,5.462746842476112,300,0,30,1.8158798557117022,-2.8485636905260217,93.82583051522326,-3.4720819293618277,-2.940826793017205,-5.462746842476112,0.5198836304647954
STABILIZE,18.10501194000244,28.85797045609352,313.6742095422108,-20.552913044257416,-13.98650410427849,4.4957678663234715,300,0,30,1.9358706980597822,-2.7928938068090097,94.0122263776729,-3.604151235973122,-2.9757923041937318,-4.4957678663234715,0.5198253685490748
STABILIZE,18.142354011535645,26.784063551664463,314.3288191586101,-21.19853020661213,-13.103038064340742,5.1554499533968015,300,0,30,1.9235816936390482,-2.8081336663946006,94.15462216148933,-3.734058962267053,-3.1072443587726584,-5.1554499533968015,0.5197689160869639
STABILIZE,18.177778720855713,28.235344804372996,313.7251123949452,-21.79111247290182,-12.127346115368885,2.1610392426504696,300,0,30,1.8059758679717721,-2.909083862327389,94.33833375959517,-3.8533539938836587,-2.9869933929115895,-2.1610392426504696,0.5197014503941566
STABILIZE,18.213958740234375,27.645759181628833,312.9670947487232,-22.502571251307643,-11.421834680309708,0.5343546634304062,300,0,30,1.6342175278002846,-3.0910729721019092,94.5147780364241,-3.996461690314172,-2.835860049091242,-0.5343546634304062,0.5196609382737036
STABILIZE,18.251279830932617,26.8013495552602,312.27574086596053,-23.24993597731115,-11.209755876110565,1.9902845530648345,300,0,30,1.502124550738294,-3.283439700546618,94.65550725408305,-4.146798956035591,-2.6980456253969645,-1.9902845530648345,0.5196703699939194
STABILIZE,18.284377574920654,30.218546243128554,311.9658506320813,-23.769841538338728,-11.305435084081422,6.199654964037019,300,0,30,1.3870836745477693,-3.5692485394789784,94.83958768240406,-4.251569731965994,-2.636465099074351,-6.199654964037019,0.5197073822741364
STABILIZE,18.320875883102417,27.409093879471463,311.88259967837615,-24.346416081394157,-12.18338132284111,8.847284495128866,300,0,30,1.3709148025133508,-3.7932518503855395,94.97659444696535,-4.3677717924148585,-2.620247894860251,-8.847284495128866,0.5198259190525365
STABILIZE,18.35469126701355,29.5750498875327,311.69142378792304,-24.956229046782564,-13.33399762992446,6.530493508960869,300,0,30,1.4650528452444036,-4.0780143897144185,95.16162427158099,-4.490580878221202,-2.5824092792953866,-6.530493508960869,0.5199703776837523
STABILIZE,18.387603759765625,30.391525190386133,311.6460608079604,-25.805847177638963,-14.986041871297262,4.582289301817842,300,0,30,1.6218606483746738,-4.261588103376382,95.30241496094247,-4.661352122577114,-2.5737192095129915,-4.582289301817842,0.5201651343150946
STABILIZE,18.421979665756226,29.100031914746,311.2345822711471,-26.493403143732674,-16.320611599852228,4.209922447270865,300,0,30,1.83353653504642,-4.402160653571237,95.43887531037015,-4.799775534913786,-2.4918103305496118,-4.209922447270865,0.5203304894531094
STABILIZE,18.457181930541992,28.414191162025023,310.9483559897022,-27.267446285941176,-17.62669094194283,1.5476797561960989,300,0,30,2.1851156133743603,-4.529268339591059,95.62970396559113,-4.955540814691039,-2.4349491864825774,-1.5476797561960989,0.5204945160925539
STABILIZE,18.503652334213257,21.524042162306404,310.87681231086,-28.1249413206545,-18.793422708549272,1.6951244392983302,300,0,30,2.643231128602513,-4.567784630094407,95.88063145531906,-5.128349689084289,-2.421147018256792,-1.6951244392983302,0.5206566385488983
STABILIZE,18.538808584213257,28.45177658087886,311.4421210736862,-29.06848828903046,-19.730511039410057,1.593302393561757,300,0,30,2.8656963662853525,-4.534735479134831,96.0310185604644,-5.318081929692157,-2.534611390260905,-1.593302393561757,0.5207853452120548
STABILIZE,18.575266122817993,27.435448949823062,311.34398644561384,-29.947230923006458,-20.329960871780543,5.344001550568701,300,0,30,3.0536840896984363,-4.4465086449653075,96.23114993333495,-5.494917589270374,-2.515396269650597,-5.344001550568701,0.5208818313703822
STABILIZE,18.61194920539856,27.26761149395397,311.429441199871,-30.883532572955136,-20.533135570751025,4.62504485814506,300,0,30,3.0988292922346936,-4.356823565407986,96.39313469969098,-5.6833118974642245,-2.5329068854861214,-4.62504485814506,0.5209392582442554
STABILIZE,18.647307634353638,28.288857264259747,311.6403369247766,-31.880527435962122,-20.456330031004086,5.293274332097018,300,0,30,3.0100212516554836,-4.2418539793169225,96.60327229969559,-5.8838377733890646,-2.575497489606139,-5.293274332097018,0.5209672479947415
STABILIZE,18.684672117233276,26.770729216531034,312.4001413716469,-32.972764948919114,-20.057617830541513,4.532350364078492,300,0,30,2.768570222514125,-4.155681751427103,96.81597805082812,-6.1035200927830475,-2.7279227592935853,-4.532350364078492,0.5209648695282998
STABILIZE,18.719569206237793,28.661755661550657,312.5998505937896,-34.3046985013582,-19.359576900920725,7.037239647454466,300,0,30,2.5092612369009446,-4.124715381277558,96.97261477906402,-6.371100755804403,-2.7683031332587738,-7.037239647454466,0.5209294239893958
STABILIZE,18.75828981399536,25.833198859331983,312.60191083926617,-35.273826650442416,-18.797588808482725,9.069128972325382,300,0,30,2.1093075572198003,-4.1410813683025545,97.1803003411566,-6.566295077415136,-2.76920416054531,-9.069128972325382,0.5209110939716646
STABILIZE,18.792423963546753,29.30395232339605,312.29195415916,-36.635745030617294,-18.143287438082485,7.796531004058845,300,0,30,1.8036730270044201,-4.200126646130022,97.33696439014918,-6.839930611115539,-2.7076328453814242,-7.796531004058845,0.5208785653319834
STABILIZE,18.831628561019897,25.615478102613274,312.2071549908444,-37.722644355662794,-17.945821247270704,7.881361443690291,300,0,30,1.439105063309231,-4.333921087347286,97.54594768818406,-7.058781516649146,-2.6911490446154436,-7.881361443690291,0.520896212828421
STABILIZE,18.87031841278076,25.74977745308097,311.8627610866117,-39.211139890921054,-17.83364141006787,4.317392217793947,300,0,30,1.174899579113092,-4.508687272074519,97.75079189158191,-7.357999706853367,-2.622729840321892,-4.317392217793947,0.5209220574136514
STABILIZE,18.91188931465149,24.06011725158611,311.7536643748494,-40.306337919250325,-18.351408546040272,6.309162652066675,300,0,30,1.02224527805013,-4.709962274744216,97.96848368080856,-7.578709578739174,-2.601397561532612,-6.309162652066675,0.5210139070927179
STABILIZE,18.94991946220398,26.30086409069817,310.84190894292163,-41.34923354351516,-18.945140784310354,4.790727234977922,300,0,30,0.9948110761968334,-4.885846049174392,98.17679079011562,-7.788866406576801,-2.4194601542078984,-4.790727234977922,0.5211106308974782
STABILIZE,18.988974571228027,25.609222070936188,309.7056311937608,-42.80463002947508,-20.207245398783293,10.975829882315972,300,0,30,1.0368765037476495,-4.99620312314158,98.34406212288923,-8.081628128335085,-2.1925860816210774,-10.975829882315972,0.5212763090067044
STABILIZE,19.02283215522766,29.54359371698246,309.70088464399146,-44.51842940139766,-21.52619885975788,12.668862109569607,300,0,30,1.135296221314654,-5.077618551161309,98.56279893105888,-8.425892540151235,-2.1919646211502943,-12.668862109569607,0.5214430317696432
STABILIZE,19.057969570159912,28.46722502002199,309.86632000447474,-46.38034069777433,-22.767395404522194,12.370118864341626,300,0,30,1.2309834363268302,-5.074937701912079,98.78495083381355,-8.79990022739742,-2.2253974645859143,-12.370118864341626,0.5216041367498628
STABILIZE,19.09515142440796,26.90277474888715,309.78985819076223,-47.78301734763652,-23.410134945528824,6.802170357861475,300,0,30,1.2666272053973648,-4.98023286020162,99.01093447269258,-9.082213118552778,-2.210469291316412,-6.802170357861475,0.5217081485806919
STABILIZE,19.13483238220215,25.20373041053745,309.26845451229724,-49.189087470787115,-23.765230686155153,4.182321250017542,300,0,30,1.1974570258989996,-4.805262196686112,99.23930867778114,-9.365354291522102,-2.1065516785768734,-4.182321250017542,0.5217857868383108
STABILIZE,19.17171621322632,27.220715838660478,309.2439982418039,-50.68015125335325,-23.90993887442045,3.9690891909593233,300,0,30,1.0640541466202476,-4.633058613558104,99.41403174693923,-9.665437111571265,-2.1020015218035084,-3.9690891909593233,0.5218400424677271
STABILIZE,19.207961320877075,27.536134453781514,309.58123914320277,-52.22436354734537,-23.69309333545245,7.109079243626056,300,0,30,0.7748896037321481,-4.372396823602438,99.64810915998474,-9.976196180147253,-2.1698013290898253,-7.109079243626056,0.5218577681433416
STABILIZE,19.248762369155884,24.514474414798794,309.73243438025855,-53.65556122862595,-23.153239025599245,10.783676068950362,300,0,30,0.38788486881986384,-4.106912066319096,99.88264419570464,-10.0,-2.2004378552112693,-10.783676068950362,0.521847198943219
STABILIZE,19.28772735595703,25.668306773396,309.5029119208347,-55.002794036215285,-22.384922476314827,13.112652386953664,300,0,30,-0.06256761438657124,-3.8647792989212055,100.12263655257138,-10.0,-2.1549028330539395,-13.112652386953664,0.5218111014194502
STABILIZE,19.325512647628784,26.4733423801559,309.3532778362187,-56.85276304720018,-21.10584675905168,14.393171409681486,300,0,30,-0.4839619649036862,-3.6869348333124137,100.35081951236316,-10.0,-2.1253291893923847,-14.393171409681486,0.5217217882718507
STABILIZE,19.36218810081482,27.27257594673325,308.6779469787444,-58.63043862356008,-19.74604612905054,12.936279195100312,300,0,30,-0.7780723651636683,-3.5914120764488464,100.53030322337275,-10.0,-1.9905823883040523,-12.936279195100312,0.5216224238162387
STABILIZE,19.398675203323364,27.415364302475307,307.6797149928388,-60.32996580595815,-18.49779067089145,12.015896037523822,300,0,30,-1.053259246080454,-3.469750612518464,100.69633146171742,-10.0,-1.7912145153323302,-12.015896037523822,0.5215327761613123
STABILIZE,19.437500953674316,25.763538083538084,306.8922673219951,-61.565374927513254,-17.82063120977048,9.162097744505857,300,0,30,-1.2096227667495558,-3.404230742244647,100.84933452931489,-10.0,-1.633993410095749,-9.162097744505857,0.5215023090344084
STABILIZE,19.475348711013794,26.425306981344857,306.8734997670558,-62.936884602713526,-17.438715472430243,8.747060627205817,300,0,30,-1.2077554570634979,-3.3913904134918464,100.96268834878042,-10.0,-1.6304988542733203,-8.747060627205817,0.521499861989166
STABILIZE,19.514546632766724,25.517920263799912,307.5014733958192,-64.2920992387531,-17.150552821349265,8.731979068789693,300,0,30,-1.060880349812013,-3.342904181234395,100.96246978272697,-10.0,-1.7563888294243666,-8.731979068789693,0.5215081615588253
STABILIZE,19.551212787628174,27.280026016260162,307.0653721481027,-65.2856745226189,-17.011054549667925,10.752104369864748,300,0,30,-0.9109648478845205,-3.222463613618152,100.92573019518147,-10.0,-1.6694271126569054,-10.752104369864748,0.5215286158597703
STABILIZE,19.589252471923828,26.295093066848892,306.13586807159953,-66.27225322121107,-16.719073531981113,11.607932187523394,300,0,30,-0.7613200455637426,-3.0089924544117506,100.95637042379815,-10.0,-1.4837593907789346,-11.607932187523394,0.5215349136605413
STABILIZE,19.626041650772095,27.188777825314716,305.18303396059264,-66.91036834365192,-16.31399783017207,12.57427982941598,300,0,30,-0.6944877117522257,-2.7836837236000704,101.05695861970493,-10.0,-1.2933838548851204,-12.57427982941598,0.5215285916029417
STABILIZE,19.667689561843872,24.01603243131821,304.8166331236511,-67.4268417906368,-15.567362220291765,12.171425649730642,300,0,30,-0.7315793742050972,-2.7024296587994834,101.23307504745371,-10.0,-1.2203047346258724,-12.171425649730642,0.5214919678391228
STABILIZE,19.704888582229614,26.890356332303273,304.6968380080345,-67.61853162330992,-14.627589591650093,13.172051721340651,300,0,30,-0.8467143789401212,-2.5976852927827525,101.35683124502516,-10.0,-1.1965197305117676,-13.172051721340651,0.5214310598407781
STABILIZE,19.745707750320435,24.502731091209682,304.12100277614894,-67.96265084575987,-13.581811064145917,14.048176971050765,300,0,30,-0.9289931321987691,-2.5060621470484397,101.38990302098637,-10.0,-1.0815206436010136,-14.048176971050765,0.5213620072139339
STABILIZE,19.785496711730957,25.138473341004985,304.2779325440806,-68.77595502792765,-12.700418168790259,12.326130562404122,300,0,30,-1.2402166781459238,-1.971709127521662,101.40544170134815,-10.0,-1.113069412025728,-12.326130562404122,0.5213063708290668
STABILIZE,19.81894016265869,29.90804335424986,303.3008169472283,-69.52039525776546,-11.78989416900292,11.283839834234627,300,0,30,-1.3828436211770723,-1.6049074785244675,101.35330686741344,-10.0,-0.9177623149657415,-11.283839834234627,0.5212446963688728
STABILIZE,19.855206727981567,27.57977104005155,302.7599839863986,-70.15809611624995,-10.73212172943939,11.133966155313487,300,0,30,-1.5017816538976183,-1.1774114879020698,101.27613255998146,-10.0,-0.8096962219706445,-11.133966155313487,0.5211685826626828
STABILIZE,19.893606424331665,26.048503592743714,303.35758144217795,-70.62225833399695,-9.280997145920857,13.008485675159875,300,0,30,-1.4878361151597448,-0.9213204818833176,101.11824590712746,-10.0,-0.9293446944669921,-13.008485675159875,0.5210536497591945
STABILIZE,19.930557012557983,27.07120359374193,303.96986865650706,-70.68781954570164,-7.598641652212419,12.294769208376337,300,0,30,-1.3904318546232508,-0.7768118217358306,100.96375385829093,-10.0,-1.0519484600230522,-12.294769208376337,0.520913130665313
STABILIZE,19.965482711791992,28.639053900883553,303.8505234239842,-70.32727533998728,-5.737175694543858,12.25174667347205,300,0,30,-1.1669353650974454,-0.7927876342044905,100.74742127670912,-10.0,-1.028208326933144,-12.25174667347205,0.5207509132908069
STABILIZE,20.001302480697632,27.924607692358904,303.1174972100113,-69.62636309242832,-4.092893113475494,11.720339796960445,300,0,30,-1.100909527216519,-0.8327095562946861,100.68564904585553,-10.0,-0.8817192311087237,-11.720339796960445,0.5206118886560063
STABILIZE,20.035600423812866,29.16397113017842,302.8852974454287,-68.79202499860243,-2.789132660529091,11.250148296118601,300,0,30,-0.5645605983482168,-1.2444570516817381,100.15833112117386,-10.0,-0.8353785812262042,-11.250148296118601,0.5205040826258809
STABILIZE,20.07312774658203,26.654702364686667,303.88582901414986,-68.01004487742965,-2.082991250343687,10.907203408886355,300,0,30,-0.30895277485239,-1.4770882788922008,99.84405362689407,-10.0,-1.0356303408104583,-10.907203408886355,0.5204574856899212
STABILIZE,20.107320070266724,29.2534698489308,303.5507650396326,-66.66574196458227,-1.9788532591230972,8.427939207149427,300,0,30,-0.02140521254922494,-1.7914753763638351,99.35831789387943,-10.0,-0.9687386178803652,-8.427939207149427,0.5204688798269853
STABILIZE,20.146741151809692,25.371894527351145,303.36847986512606,-65.01354781634909,-2.50670598301038,6.558408991503048,300,0,30,0.15836999545949892,-2.2510630108015373,98.87831951976762,-10.0,-0.9324145672537835,-6.558408991503048,0.5205473317555038
STABILIZE,20.185746669769287,25.64335454840031,303.4083468986434,-62.299532458550225,-3.901004383271649,4.201505856299851,300,0,30,0.22944275616768312,-2.7341763780617026,98.31412540375706,-10.0,-0.9405177889198908,-4.201505856299851,0.5207125855961281
STABILIZE,20.22207021713257,27.53866558113272,303.9823370793522,-59.30046219966789,-5.657052226249658,9.376623541420704,300,0,30,0.22968464091383675,-3.0086257586306853,97.79022940384957,-10.0,-1.0554627848666167,-9.376623541420704,0.5209145073562945
STABILIZE,20.259443521499634,26.7625300689752,304.345260977796,-56.05897640090063,-7.848935945970607,15.191128765334105,300,0,30,0.13104102120810276,-3.314233181532797,97.09923282589772,-10.0,-1.1282119980746574,-15.0,0.5211623413436645
STABILIZE,20.29450035095215,28.531515720446784,303.642992015044,-53.115795673273276,-9.954181691679436,12.072746813550637,300,0,30,0.10675763097565791,-3.448032745391939,96.54552305026313,-10.0,-0.9878857791734686,-12.072746813550637,0.5214008489647998
STABILIZE,20.327707290649414,30.123919991381477,303.6607890893831,-49.992995237617215,-12.06092000257548,4.539508207195254,300,0,30,0.3291277929588589,-3.2577692883247713,96.27423476661939,-9.60134493278856,-0.9915665167509903,-4.539508207195254,0.5216394017294337
STABILIZE,20.360538482666016,30.466582890846887,303.93708027916165,-46.667254171463696,-13.846348682891575,-3.699428993727622,300,0,30,0.7352365669796689,-2.9298058024955616,96.11600660430688,-8.937733033518107,-1.046954365747734,3.699428993727622,0.5218468135587032
STABILIZE,20.395469188690186,28.636511978807512,306.124465814974,-43.79379205242845,-15.016808360082317,-0.684797121145408,300,0,30,1.4456312023394724,-2.5732199820625903,95.97292780157345,-8.36456267302422,-1.484644330127919,0.684797121145408,0.5219951509169456
STABILIZE,20.427595615386963,31.135109454915263,307.60932437481483,-41.44396439611331,-15.044443571433524,2.8737135149943733,300,0,30,1.9131948969021628,-2.3159506616903047,95.87893073821573,-7.895936512816293,-1.7818619574896832,-2.8737135149943733,0.5220270290388637
STABILIZE,20.466681241989136,25.590316164537345,308.4357687642207,-39.82923298466167,-13.747096704019782,6.036122673571303,300,0,30,2.212082907764863,-1.912486264775774,95.73402827497391,-7.574538320675685,-1.9474787184243494,-6.036122673571303,0.5219313017604559
STABILIZE,20.508235931396484,24.06936800968673,308.40950179058734,-38.725842021504,-11.70040022285771,4.218880762211157,300,0,30,2.0937808296890688,-1.6179487642492547,95.53191614724406,-7.355472701480036,-1.942575501730964,-4.218880762211157,0.5217613608382524
STABILIZE,20.548120260238647,25.07670140321298,308.95688217604487,-38.03520644137948,-9.485979941665853,2.523760680697895,300,0,30,1.6483371296402878,-1.6558860894987384,95.27551084580179,-7.218861678238131,-2.05240860237238,-2.523760680697895,0.5215713972296399
