D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-5.038796422312778,-0.03104930583710012,-0.0004031037137850223,-0.0,-0.031452409550885144,0.05,0.003,0.1,-5.727386367188806,-0.7119188069972595,-0.017182159101566417,-4.252900116291275,-4.9820010823901,0.08,0.002,0.06,-3.375244512074321,-0.5850861836387241,-0.006750489024148642,-0.8876056848770846,-1.4794423575399573,0.6,0,0.4,6.155300790885152,3.717972249180919,0.0,-2.1114017277400037,1.6065705214409154,-7.313577295484052,0.5958249163537821,7.909402211837834,-14.238376139945188,53.637966734690025,67.87634287463521,-15.52465291855006,54.16552918859631,69.69018210714637,6.196620415301532,0,-6.196620415301532,-3.8169372634630685,1.9025613304360123,-1.6065705214409154,0.46854759044911487,0.024314165115356445,1.0707159042358398,GUIDED_NOGPS
0.002,8e-05,0.0,-5.584702880823208,-0.03277692489737794,-0.0004467762304658567,-0.0,-0.0332237011278438,0.05,0.003,0.1,-6.220782057816992,-0.7406027738038298,-0.018662346173450976,-1.7222222069751774,-2.481487326952458,0.08,0.002,0.06,-3.628510126241,-0.6082557101288388,-0.007257020252482,-0.5216730479887147,-1.1371857783700356,0.6,0,0.4,6.356575249825236,3.6254331057599103,0.0,-1.8520563408453938,1.7733767649145165,-7.603196376610485,0.43428428031110133,8.037480656921586,-14.812055476076594,53.8386277377235,68.6506832138001,-16.38846244868897,53.722823211835575,70.11128566052454,6.042388509599851,0,-6.042388509599851,-2.347995953450143,1.3920796855548443,-1.7733767649145165,0.4667762988721562,0.0333104133605957,1.104017734527588,GUIDED_NOGPS
0.002,8e-05,0.0,-6.176072516452499,-0.03466329443444657,-0.0004940858013161999,-0.0,-0.03515738023576277,0.05,0.003,0.1,-6.753334018370839,-0.780392004345811,-0.020260002055112518,-2.3322567316617526,-3.1329087380626763,0.08,0.002,0.06,-3.900752327349931,-0.6383020707161436,-0.007801504654699862,-0.6604408949402324,-1.306544470311076,0.6,0,0.4,6.559092149470369,3.5611751926764628,0.0,-1.2554984377266347,2.305676754949828,-7.978775883951796,0.27124672701934216,8.250022610971138,-15.60784008691622,54.02590437273059,69.6337444596468,-17.331647217223285,53.276418567248264,70.60806578447155,5.935291987794105,0,-5.935291987794105,-2.9810106795037377,1.6234995973558433,-2.305676754949828,0.46484261976423724,0.034120798110961914,1.1381373405456543,GUIDED_NOGPS
0.002,8e-05,0.0,-6.802947524605064,-0.03637941949365731,-0.0005442358019684051,-0.0,-0.03692365529562572,0.05,0.003,0.1,-7.318607807224538,-0.8201129422148284,-0.021955823421673615,-2.3051240560331983,-3.1471928216697003,0.08,0.002,0.06,-4.184012316705015,-0.6575367557807998,-0.008368024633410031,-0.4185922239453093,-1.0844970043595192,0.6,0,0.4,6.757353777217735,3.4517134188709133,0.0,-2.1174640005336607,1.3342494183372526,-8.219209447259997,0.10685599941995028,8.326065446679948,-16.40225884429657,54.199764326774755,70.60202317107132,-18.189709746828655,52.8264235601449,71.01613330697356,5.752855698118189,0,-5.752855698118189,-3.0226346256403596,1.394502179673458,-1.3342494183372526,0.4630763447043743,0.03446316719055176,1.17262864112854,GUIDED_NOGPS
0.002,8e-05,0.0,-7.443077889733441,-0.038108031381440824,-0.0005954462311786754,-0.0,-0.0387034776126195,0.05,0.003,0.1,-7.89751110154007,-0.8615770360374754,-0.023692533304620213,-2.4684268622057104,-3.3536964315478057,0.08,0.002,0.06,-4.468046847884361,-0.6763620298140112,-0.008936093695768723,-0.4202625195794894,-1.1055606430892693,0.6,0,0.4,6.944059185418484,3.3344655756356687,0.0,-2.326653409376957,1.0078121662587116,-8.454525372675139,-0.058747083409081746,8.395778289266056,-17.231540720749507,54.3601924532792,71.5917331740287,-19.054015690720412,52.37294696812152,71.42696265884193,5.557442626059448,0,-5.557442626059448,-3.2308662097363072,1.4251482818670453,-1.0078121662587116,0.4612965223873805,0.03359556198120117,1.2062079906463623,GUIDED_NOGPS
0.002,8e-05,0.0,-8.11240694529564,-0.03974952086059415,-0.0006489925556236513,-0.0,-0.0403985134162178,0.05,0.003,0.1,-8.504985709777488,-0.9019040937992934,-0.025514957129332463,-2.3949075726338456,-3.3223266235624713,0.08,0.002,0.06,-4.760872370742613,-0.6956025071758936,-0.009521744741485226,-0.4284886577321521,-1.1336129096495309,0.6,0,0.4,7.124776606879474,3.21968582771416,0.0,-2.272145987819375,0.9475398398947852,-8.69503133969867,-0.22542460985684087,8.469606729841828,-18.038081875985867,54.50719038318398,72.54527225916985,-19.874760430297073,51.91609801526923,71.7908584455663,5.366143046190267,0,-5.366143046190267,-3.2017507136876433,1.4393487381301142,-0.9475398398947852,0.4596014865837822,0.03367733955383301,1.2398991584777832,GUIDED_NOGPS
0.002,8e-05,0.0,-9.216009848291128,-0.04133138146808148,-0.0007372807878632902,-0.0,-0.042068662255944765,0.05,0.003,0.1,-9.510719095068747,-0.9416509799364854,-0.028532157285206243,-1.4885732074876556,-2.4587563447093475,0.08,0.002,0.06,-5.240488952997929,-0.7184908943536192,-0.010480977905995857,-0.3214500860309415,-1.0504219582905567,0.6,0,0.4,7.4002514472452,3.0950686196395214,0.0,-1.5556928282929796,1.5393757913465418,-8.98113617942024,-0.39304155938312224,8.588094620037117,-18.833019598729706,54.6407761361032,73.4737957348329,-20.665690734040737,51.45598634638387,72.1216770804246,5.158447699399202,0,-5.158447699399202,-2.354354280312454,1.2672351699198796,-1.5393757913465418,0.45793133774405526,0.05340266227722168,1.2932896614074707,GUIDED_NOGPS
0.002,8e-05,0.0,-9.498541965185566,-0.043370197376573716,-0.0007598833572148454,-0.0,-0.04413008073378856,0.05,0.003,0.1,-9.772807019087397,-1.0057975991940222,-0.029318421057262192,-9.846850576915982,-10.881966597167265,0.08,0.002,0.06,-5.361977562927146,-0.7459661647747302,-0.010723955125854293,-1.5816005905403905,-2.338290710440975,0.6,0,0.4,7.4640691489445645,2.938907989552419,0.0,-7.990498477096684,-5.0515904875442645,-9.324577059684128,-0.5614657861220538,8.763111273562075,-20.115951983880443,54.760983731482064,74.8769357153625,-21.685098688286857,50.992722001175565,72.67782068946242,4.898179982587365,0,-4.898179982587365,-3.7857364431812583,2.6712923893321516,5.0515904875442645,0.45586991926621145,0.013028860092163086,1.306318998336792,GUIDED_NOGPS
0.002,8e-05,0.0,-10.237994870268786,-0.04437896128153749,-0.0008190395896215029,-0.0,-0.045198000871158994,0.05,0.003,0.1,-10.453304986178665,-1.0210181313139064,-0.031359914958535996,-0.9134745444765274,-1.9658525907489697,0.08,0.002,0.06,-5.679234717235996,-0.761619455171585,-0.011358469434471993,-0.3522926022444768,-1.1252705268505339,0.6,0,0.4,7.622983232747189,2.861213441865098,0.0,-1.5543037741820465,1.3069096676830516,-9.520243189644813,-0.7305680024857297,8.789675187159082,-20.420362626278127,54.86786279975407,75.2882254260322,-22.189480640768743,50.52641538847832,72.71589602924706,4.768689069775164,0,-4.768689069775164,-1.8655002543664434,1.2848030853448515,-1.3069096676830516,0.454801999128841,0.033324480056762695,1.3396413326263428,GUIDED_NOGPS
0.002,8e-05,0.0,-11.185770957876827,-0.045854992794707214,-0.0008948616766301462,-0.0,-0.04674985447133736,0.05,0.003,0.1,-11.333811250852133,-1.0650091553848633,-0.0340014337525564,-2.12835934371004,-3.22736993284746,0.08,0.002,0.06,-6.086344600947394,-0.7878662915564292,-0.012172689201894788,-0.4761996962073949,-1.2762386769657188,0.6,0,0.4,7.810173205369002,2.7169692160553134,0.0,-2.326258990798397,0.39071022525691657,-9.848328644455364,-0.9002217627678348,8.94810688168753,-21.300183107697265,54.961478193498124,76.26166130119539,-22.927496397353607,50.05717726045965,72.98467365781326,4.5282820267588555,0,-4.5282820267588555,-3.11653509689855,1.5270595384039793,-0.39071022525691657,0.45325014552866266,0.04133796691894531,1.3810267448425293,GUIDED_NOGPS
0.002,8e-05,0.0,-11.978107848691124,-0.04743745106435476,-0.00095824862789529,-0.0,-0.048395699692250056,0.05,0.003,0.1,-12.080277966798295,-1.117279742978828,-0.036240833900394884,-3.1294560051917557,-4.282976582070979,0.08,0.002,0.06,-6.421935475415565,-0.8036771161250408,-0.012843870950831131,-0.35497458157751016,-1.1714955686533821,0.6,0,0.4,7.953198491384051,2.5688902353132144,0.0,-2.955177898041854,-0.3862876627286398,-10.04596395156301,-1.0703034467472774,8.975660504815734,-22.345594859576558,55.04190959859566,77.38750445817222,-23.71872553217738,49.58511868683015,73.30384421900753,4.281483725522024,0,-4.281483725522024,-3.9013775341396886,1.4668521409755777,0.3862876627286398,0.45160430030774995,0.03340554237365723,1.414440393447876,GUIDED_NOGPS
0.002,8e-05,0.0,-12.808811815911358,-0.048819181344089954,-0.0010247049452729088,-0.0,-0.049843886289362864,0.05,0.003,0.1,-12.869521466958103,-1.1595653529824446,-0.03860856440087431,-2.4850595933951194,-3.683233510778438,0.08,0.002,0.06,-6.77017019036446,-0.8186085233846229,-0.013540340380728922,-0.32906085116905087,-1.1612097149344027,0.6,0,0.4,8.091250332843112,2.4339276622072394,0.0,-2.64384690219366,-0.2099192399864207,-10.232606542307785,-1.2406922432918082,8.991914299015976,-23.191307059648892,55.10925114538777,78.30055820503667,-24.409590672044978,49.110351029053085,73.51994170109806,4.056546103678732,0,-4.056546103678732,-3.5918609022933574,1.4188560024032195,0.2099192399864207,0.45015611371063713,0.03403186798095703,1.4484269618988037,GUIDED_NOGPS
0.002,8e-05,0.0,-13.722858039935858,-0.050219578514823074,-0.0010978286431948688,-0.0,-0.05131740715801794,0.05,0.003,0.1,-13.744720548257348,-1.2021309159259344,-0.04123416164477205,-2.338639528377863,-3.582004605948569,0.08,0.002,0.06,-7.14936795469697,-0.8333561869418732,-0.01429873590939394,-0.30385010699839604,-1.1515050298496632,0.6,0,0.4,8.23034301444178,2.292611356226481,0.0,-2.5880694495508854,-0.2954580933244042,-10.416952336773415,-1.4112701339616613,9.005682202811753,-24.042618318518684,55.16361101983238,79.20622933835106,-25.109789257411535,48.63298591455401,73.74277517196555,3.8210189270441353,0,-3.8210189270441353,-3.4973059022798156,1.3876499042210195,0.2954580933244042,0.4486825928419821,0.036401987075805664,1.4848299026489258,GUIDED_NOGPS
0.002,8e-05,0.0,-14.643813844369054,-0.05150701532578671,-0.0011715051075495244,-0.0,-0.052678520433336234,0.05,0.003,0.1,-14.636236467376344,-1.246512696054564,-0.043908709402129036,-2.4821745172429104,-3.7725959226996038,0.08,0.002,0.06,-7.528602874715745,-0.8483907151007032,-0.015057205749431491,-0.31531792916874324,-1.1787658500188778,0.6,0,0.4,8.359612786960808,2.168931491255328,0.0,-2.305713502535576,-0.13678201128024803,-10.604883938758789,-1.58192187661317,9.022962062145618,-24.93025392109128,55.20511107466132,80.1353649957526,-25.753507662893355,48.15313521093037,73.90664287382373,3.6148858187588804,0,-3.6148858187588804,-3.690768931123882,1.4142820164985064,0.13678201128024803,0.4473214795666638,0.03576040267944336,1.5206327438354492,GUIDED_NOGPS
0.002,8e-05,0.0,-15.515168431653692,-0.052759066157557155,-0.0012412134745322955,-0.0,-0.05400027963208945,0.05,0.003,0.1,-15.490206451319956,-1.2926614359101176,-0.04647061935395987,-2.7942291859785815,-4.133361241242659,0.08,0.002,0.06,-7.88540643280848,-0.8641544005789296,-0.015770812865616962,-0.3579243185706357,-1.2378495320151823,0.6,0,0.4,8.4727731157552,2.05550072050886,0.0,-2.2893479590839663,-0.23384723857510625,-10.801930007236619,-1.7525349890024025,9.049395018234216,-25.853228718202352,55.23388644053748,81.08711515873983,-26.37953307877858,47.67091100016107,74.05044407893965,3.425834534181434,0,-3.425834534181434,-3.9188824210201747,1.474663362984672,0.23384723857510625,0.4459997203679106,0.033031463623046875,1.5536258220672607,GUIDED_NOGPS
0.002,8e-05,0.0,-16.81617687442735,-0.05389190573857404,-0.001345294149954188,-0.0,-0.055237199888528224,0.05,0.003,0.1,-16.78101293451154,-1.3367327034902947,-0.05034303880353462,-1.825572010237584,-3.2126477525314137,0.08,0.002,0.06,-8.416812832342554,-0.8805016985596233,-0.01683362566468511,-0.2539338945346509,-1.1512692187589595,0.6,0,0.4,8.626821033114561,1.9143463413324073,0.0,-1.9490210432318158,-0.03467470189940847,-11.006271231995292,-1.9229997323887895,9.083271499606504,-26.73465406980589,55.25008513721199,81.98473920701788,-26.94595286928702,47.18642555281607,74.13237842210309,3.1905772355540125,0,-3.1905772355540125,-3.143591387745508,1.3282919794982122,0.03467470189940847,0.4447628001114718,0.04828214645385742,1.6019043922424316,GUIDED_NOGPS
0.002,8e-05,0.0,-17.59458191916474,-0.05520713905090962,-0.0014075665535331792,-0.0,-0.056614705604442796,0.05,0.003,0.1,-17.563612698917414,-1.3876160716988952,-0.05269083809675224,-3.6088219148406964,-5.049128824636344,0.08,0.002,0.06,-8.731712937076628,-0.8933515519578924,-0.017463425874153254,-0.3417582761722909,-1.2525732540043366,0.6,0,0.4,8.711218004201257,1.7957162597131002,0.0,-2.8045499173194384,-1.0088336576063381,-11.166894399473655,-2.093209095138749,9.073685304334907,-27.752321433977905,55.25386768468126,83.00618911865917,-27.60356952545481,46.69979130226603,74.30336082772084,2.992860432855167,0,-2.992860432855167,-3.9291454435549724,1.4597108754949424,1.0088336576063381,0.4433852943955572,0.028199434280395508,1.6301851272583008,GUIDED_NOGPS
0.002,8e-05,0.0,-18.275984420172673,-0.0562627931608362,-0.001462078753613814,-0.0,-0.05772487191445001,0.05,0.003,0.1,-18.25430001864659,-1.425735807810111,-0.05476290005593977,-3.147512410063814,-4.628011117929865,0.08,0.002,0.06,-9.003625657636452,-0.8980635751719662,-0.018007251315272903,-0.1459003234525498,-1.061971149939789,0.6,0,0.4,8.781023629383773,1.7291363527271548,0.0,-1.8324810616715308,-0.10334470894437597,-11.225794689649577,-2.2630587763293164,8.96273591332026,-28.51471615620222,55.24540671434418,83.7601228705464,-28.131396580418098,46.21112081889186,74.34251739930995,2.881893921211925,0,-2.881893921211925,-3.9415481052894483,1.2617373962095269,0.10334470894437597,0.44227512808555,0.024222135543823242,1.6543292999267578,GUIDED_NOGPS
0.002,8e-05,0.0,-19.22083333854075,-0.05703858140887021,-0.0015376666670832602,-0.0,-0.05857624807595348,0.05,0.003,0.1,-19.22012552217921,-1.4576223653078224,-0.05766037656653763,-1.9249257424384458,-3.440208484312806,0.08,0.002,0.06,-9.377126421440353,-0.9018988457667831,-0.01875425284288071,-0.08682276729437874,-1.0074758659040426,0.6,0,0.4,8.873069801578183,1.6669912990387237,0.0,-1.2505229266665783,0.4164683723721454,-11.273735572084789,-2.4324471693517706,8.841288402733017,-29.152447306156446,55.22488658015925,84.3773338863157,-28.519290704435107,45.720526784294336,74.23981748872944,2.778318831731206,0,-2.778318831731206,-3.3873305155060893,1.1730447624187945,-0.4164683723721454,0.44142375192404654,0.03313016891479492,1.687462329864502,GUIDED_NOGPS
0.002,8e-05,0.0,-20.20698261650837,-0.05790456396935108,-0.0016165586093206698,-0.0,-0.059521122578671745,0.05,0.003,0.1,-20.241611855959256,-1.4994869965347875,-0.06072483556787777,-2.4582010767488374,-4.018412908851502,0.08,0.002,0.06,-9.763008140664839,-0.9063257741865364,-0.01952601628132968,-0.09747739221501504,-1.023329182682881,0.6,0,0.4,8.962654025905293,1.5780578754418986,0.0,-1.740659766470245,-0.16260189102834643,-11.329072177331705,-2.601275345515271,8.727796831816434,-29.989739930695748,55.192502969801666,85.18224290049741,-28.952281984675537,45.228121965503675,74.18040395017921,2.630096459069831,0,-2.630096459069831,-3.9488281679010484,1.2058021050411472,0.16260189102834643,0.44047887742132824,0.03406119346618652,1.7215266227722168,GUIDED_NOGPS
0.002,8e-05,0.0,-21.1970916471957,-0.058732774235195795,-0.001695767331775656,-0.0,-0.06042854156697145,0.05,0.003,0.1,-21.280793712961614,-1.5410937458640643,-0.06384238113888484,-2.468091633625853,-4.073027760628802,0.08,0.002,0.06,-10.147613380077338,-0.9125836446681659,-0.02029522676015468,-0.13920515928009494,-1.0720840307084156,0.6,0,0.4,9.046838020599633,1.498125782521339,0.0,-1.5805106381031333,-0.08238485558179431,-11.407295558352073,-2.769447037650467,8.637848520701606,-30.821874917281285,55.148462515820505,85.97033743310179,-29.366387117597895,44.73401918918917,74.10040630678706,2.4968763042022317,0,-2.4968763042022317,-3.9494971372162624,1.245325873826024,0.08238485558179431,0.43957145843302853,0.03371572494506836,1.755265712738037,GUIDED_NOGPS
0.002,8e-05,0.0,-22.222160907429505,-0.05948246563378605,-0.0017777728725943604,-0.0,-0.06126023850638041,0.05,0.003,0.1,-22.370628793918076,-1.5810170167111721,-0.06711188638175423,-2.316657691607863,-3.964786594700789,0.08,0.002,0.06,-10.541507685652318,-0.9142720556994837,-0.021083015371304636,-0.03674051173009065,-0.9720955828008789,0.6,0,0.4,9.129489032346674,1.4388157434512365,0.0,-1.1472094285353314,0.29160631491590516,-11.428400696243546,-2.9368686237131527,8.491532072530394,-31.620340334223442,55.09298240679581,86.71332274101925,-29.741232816893024,44.23833131586877,73.9795641327618,2.3980262390853944,0,-2.3980262390853944,-3.920640840313388,1.1371358603468584,-0.29160631491590516,0.4387397614936196,0.03446626663208008,1.789717435836792,GUIDED_NOGPS
0.002,8e-05,0.0,-23.21878379482682,-0.06021737116868379,-0.0018575027035861457,-0.0,-0.06207487387226993,0.05,0.003,0.1,-23.44292343553067,-1.619739152409071,-0.07032877030659201,-2.339646467335173,-4.029714390050836,0.08,0.002,0.06,-10.920498371583276,-0.915966233277178,-0.021840996743166554,-0.038386731322252496,-0.976193961342597,0.6,0,0.4,9.205654245716449,1.380603129316238,0.0,-1.1724296242152261,0.20817350510101185,-11.449577915964724,-3.10344911038787,8.346128805576853,-32.39478304818142,55.02628999849578,87.4210730466772,-30.10868558434189,43.74117121411866,73.84985679846055,2.3010052155270633,0,-2.3010052155270633,-3.9575812371178776,1.1360041380973398,-0.20817350510101185,0.43792512612773005,0.03310084342956543,1.8228185176849365,GUIDED_NOGPS
0.002,8e-05,0.0,-24.30653177756469,-0.0609837355387052,-0.0019445225422051752,-0.0,-0.06292825808091038,0.05,0.003,0.1,-24.624067198478183,-1.65549741336869,-0.07387220159543455,-2.004758789987951,-3.7341284049520755,0.08,0.002,0.06,-11.32952368029272,-0.9172672953964944,-0.02265904736058544,-0.027353634342343582,-0.9672799770994235,0.6,0,0.4,9.285118390205575,1.336528437442899,0.0,-0.82367098378441,0.512857453658489,-11.46584119245618,-3.2691001166915505,8.19674107576463,-33.109948267373795,54.94862242503383,88.05857069240763,-30.491867769352602,43.24265173478286,73.73451950413546,2.227547395738165,0,-2.227547395738165,-3.693710216467183,1.1116880567557375,-0.512857453658489,0.4370717419190896,0.03567337989807129,1.8585484027862549,GUIDED_NOGPS
0.002,8e-05,0.0,-25.28727374969378,-0.06172764070631652,-0.0020229818999755026,-0.0,-0.06375062260629202,0.05,0.003,0.1,-25.699067573656972,-1.6915059925022093,-0.07709720272097091,-2.2663704605947954,-4.034973655817976,0.08,0.002,0.06,-11.69460148450032,-0.9191160231087357,-0.023389202969000638,-0.043634412730894176,-0.9861396388086305,0.6,0,0.4,9.3536059327851,1.2931763526026867,0.0,-0.9095229234375811,0.3836534291651056,-11.488950288859197,-3.4337358575771413,8.055214431282055,-33.830119850044184,54.8602262100258,88.69034606006998,-30.86382035315826,42.742885685182856,73.60670603834112,2.155293921004478,0,-2.155293921004478,-3.9600834176288,1.1358744264446743,-0.3836534291651056,0.43624937739370795,0.03177642822265625,1.8902671337127686,GUIDED_NOGPS
