Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,15.002162218093872,50.712805445730105,24.69226144804649,183.77003541877406,131.53752565184683,27.299335659753712,10.0,20.0,125.0,1.6180964670900562,1.9262091820353875,-24.417297905391944,2.5,0.70103574078919,-10.0,0.49019371152222974,,,,,-3.896113006889598
GUIDED_NOGPS,15.039392232894897,26.86865166811869,24.782453957008098,184.96999552526958,131.86380717222642,27.486742594358905,10.0,20.0,125.0,1.6146323872420962,2.0553437266914103,-24.484296938507892,2.5,0.6824730816560205,-10.0,0.4897042892416604,,,,,-3.151267873219528
GUIDED_NOGPS,15.067936420440674,35.045989304812835,24.939064147280234,186.98634791393113,132.39864248033916,27.82533721519462,10.0,20.0,125.0,1.6335064410746627,2.0902750216541484,-24.559992509984557,2.5,0.7005539411014264,-10.0,0.48890203627949125,,,,,-2.864788975654116
GUIDED_NOGPS,15.100960731506348,30.289469503300257,25.075800264574795,188.79584485307115,132.88475923499018,28.113934137617775,10.0,20.0,125.0,1.6039042944901218,2.0837667051487725,-24.699345444525743,2.5,0.7028258979587992,-10.0,0.48817286114751474,,,,,-2.9220847551671985
GUIDED_NOGPS,15.152277946472168,19.505124723302146,25.236101505798622,190.79945486920374,133.41651370388203,28.466948284809526,10.0,20.0,125.0,1.7155718042826007,1.8763961855316613,-24.90403767621456,2.5,0.7066557599452147,-10.0,0.48737522944417694,,,,,-4.92743703812508
GUIDED_NOGPS,15.176746368408203,41.11296915280487,25.427292901589038,194.02034565398807,134.25658690258425,28.89061842386601,10.0,20.0,125.0,1.7932098175261952,1.7895298396674393,-25.00542329670694,2.5,0.734914972269322,-10.0,0.48611511964612364,,,,,-4.984732817638163
GUIDED_NOGPS,15.214213371276855,26.623740002539037,25.51855914669589,195.2635753998627,134.62348206168147,29.07269347982513,10.0,20.0,125.0,1.8592122833535556,1.706283920950147,-25.053519781294877,2.5,0.7172510024661861,-10.0,0.4855647769074778,,,,,-5.156620156177409
GUIDED_NOGPS,15.244956016540527,32.53491781533855,25.70508662553404,197.66146259613117,135.2539084022305,29.299559443612814,10.0,20.0,125.0,2.013412341603056,1.6197227991644598,-25.155001024435634,2.5,0.7408986206700059,-10.0,0.48461913739665424,,,,,-4.870141258611998
GUIDED_NOGPS,15.269472360610962,40.85188612168967,25.78119447692666,199.5557859574206,135.75661553681223,29.43982381482238,10.0,20.0,125.0,2.1480842486852554,1.471867132880255,-25.25749825821543,2.5,0.7334833649271009,-10.0,0.4838650766947816,,,,,-4.870141258611998
GUIDED_NOGPS,15.3010835647583,31.63172898535423,25.869435944932142,200.79344491731524,136.10418763992865,29.60781395499152,10.0,20.0,125.0,2.257360872103112,1.3440610600177996,-25.373066766519337,2.5,0.7358287603503036,-10.0,0.48334371854010705,,,,,-5.042028597151244
GUIDED_NOGPS,15.345750093460083,22.392073118646962,26.023338568163123,202.76457468990355,136.62837158405952,29.92951543304361,10.0,20.0,125.0,2.413032195788516,0.9257900936431505,-25.611785293105868,2.5,0.7463328702084436,-10.0,0.4825574426239107,,,,,-5.729577951308232
GUIDED_NOGPS,15.382530212402344,27.193713611431683,26.174773854565913,204.72172947352482,137.15162439412887,30.247974003086323,10.0,20.0,125.0,2.441218678945866,0.7954880135258785,-25.74732185944831,2.5,0.7564769001678657,-10.0,0.4817725634088067,,,,,-6.0733526283867265
GUIDED_NOGPS,15.408122539520264,39.08950605778192,26.305482980716413,206.4519547684897,137.63458743819766,30.414441196099666,10.0,20.0,125.0,2.4623237500377937,0.6040196684004382,-25.859564065626422,2.5,0.7670917888701949,-10.0,0.4810481188427035,,,,,-5.844169510334397
GUIDED_NOGPS,15.449311017990112,24.286506737077378,26.36931652818913,207.7057497981195,138.0078507445938,30.53688051846312,10.0,20.0,125.0,2.3813561262955236,0.4724557108340064,-26.05763272136762,2.5,0.755956339146734,-10.0,0.4804882238831093,,,,,-5.557690612768986
GUIDED_NOGPS,15.476235151290894,37.1512692873213,26.496142153769817,209.41383602121564,138.67080200275223,30.793254756094996,10.0,20.0,125.0,2.4130153337590023,0.3468581369509922,-26.13379957589702,2.5,0.7749745383904056,-10.0,0.4794937969958717,,,,,-5.271211715203574
GUIDED_NOGPS,15.5034658908844,36.739609155330534,26.610558097078542,210.91636344325107,139.11185996564413,30.936483714375807,10.0,20.0,125.0,2.405186229422875,0.23587716789180535,-26.268478953498622,2.5,0.778892931540382,-10.0,0.4788322100515338,,,,,-5.67228217179515
GUIDED_NOGPS,15.538942098617554,28.194348094969214,26.720288887615073,212.45269977330304,139.54023426325472,31.172549905129326,10.0,20.0,125.0,2.359462381797871,0.2560727566070637,-26.311398154695688,2.5,0.7798341965027221,-10.0,0.4781896486051179,,,,,-5.67228217179515
GUIDED_NOGPS,15.557570219039917,53.7207848762744,26.825096949643935,213.8273712538953,140.098586779034,31.371521231073626,10.0,20.0,125.0,2.324746664680812,0.1908593910722513,-26.426275106346132,2.5,0.7955278169073531,-10.0,0.477352119831449,,,,,-6.359831525952138
GUIDED_NOGPS,15.588056087493896,32.8113211975186,26.90477905497863,214.88455595764492,140.39044872640946,31.530454995548325,10.0,20.0,125.0,2.2833917902470886,0.14479403398874655,-26.60914317608947,2.5,0.7872718559101194,-10.0,0.4769143269103858,,,,,-6.302535746439056
GUIDED_NOGPS,15.62395191192627,27.86357536703647,27.051724292704836,216.7518898213416,140.8862776141629,31.834478403227244,10.0,20.0,125.0,2.2364888812166113,0.1523411795781991,-26.74180594033863,2.5,0.8005132675479052,-10.0,0.47617058357875564,,,,,-6.130648407899809
GUIDED_NOGPS,15.666980028152466,23.24589873193225,27.198471771857943,218.98238130211348,141.47381511015703,32.16154303194092,10.0,20.0,125.0,2.1240989721976975,0.2726560290250315,-27.0523763494464,2.5,0.8052016590584267,-10.0,0.47528927733476445,,,,,-5.557690612768986
GUIDED_NOGPS,15.703109979629517,27.68718520816693,27.41221693565343,221.66212145455947,142.17887386994047,32.63675570697663,10.0,20.0,125.0,2.063207622303622,0.2900145279137958,-27.223860201390618,2.5,0.8257794106703539,-10.0,0.4742316891950893,,,,,-5.958761069360562
GUIDED_NOGPS,15.723119020462036,49.996471654031374,27.54685867020733,223.87396360870292,142.76573933004673,32.929299157758344,10.0,20.0,125.0,2.0327029302532877,0.3046744617501703,-27.335245218827893,2.5,0.835607550221201,-10.0,0.4733513910049299,,,,,-5.729577951308232
GUIDED_NOGPS,15.760500192642212,26.757920255183414,27.634647549800544,225.04778264190728,143.08460416520595,33.11236553660943,10.0,20.0,125.0,1.8938607657959725,0.6650525312763796,-27.542440714847523,2.5,0.8223225998381526,-10.0,0.4728730937521911,,,,,-4.698253920072751
GUIDED_NOGPS,15.80194354057312,24.13557293374995,27.821010451034233,227.400111053983,143.70003519895573,33.52843970309623,10.0,20.0,125.0,1.726439062138914,0.7921055757828412,-27.722925048570524,2.5,0.8403714393768092,-10.0,0.4719499472015664,,,,,-3.380450991271857
GUIDED_NOGPS,15.830917835235596,34.524714578514576,28.025922840977323,229.9725975683084,144.37807487731956,33.98339123927686,10.0,20.0,125.0,1.6143210800263317,0.7873112098723154,-27.832641792303026,2.5,0.8607411371454511,-10.0,0.47093288768402064,,,,,-2.864788975654116
GUIDED_NOGPS,15.878699779510498,20.93112293273981,28.163069075044294,231.74077784476344,144.8481801745216,34.28251744932543,10.0,20.0,125.0,1.5134223239557298,0.7647611268841068,-27.880584597634638,2.5,0.8505500804547361,-10.0,0.47022772973821764,,,,,-1.4896902673401404
GUIDED_NOGPS,15.890384912490845,85.62949654975297,28.32716621908072,233.8103248363317,145.39763428740002,34.64552613267721,10.0,20.0,125.0,1.4285497529989168,0.8931714580446968,-27.862795369941338,2.5,0.9042041393311578,-10.0,0.4694035485689,,,,,-1.1459155902616465
GUIDED_NOGPS,15.948736429214478,17.139335888655513,28.374023055757647,234.45648798599407,145.57912850962396,34.733935247752356,10.0,20.0,125.0,1.291797839871037,0.829520925169348,-27.855454624130868,2.5,0.85297662070691,-10.0,0.46913130723556407,,,,,0.17188733853924698
GUIDED_NOGPS,15.971960306167603,43.07682195382466,28.590810250758196,237.17954580183624,146.2960976885768,35.22414598143121,10.0,20.0,125.0,1.3544676002702545,0.7054607841798214,-27.867287926867913,2.5,0.898692003748231,-10.0,0.4680558534671348,,,,,0.8021409131831525
GUIDED_NOGPS,16.000511646270752,35.04042640289393,28.63168389516967,237.94056639232178,146.52799865080004,35.29810117093324,10.0,20.0,125.0,1.3885149193440043,0.71996148923117,-27.792970346056297,2.5,0.8683748098320584,-10.0,0.4677080020237999,,,,,2.0626480624709638
GUIDED_NOGPS,16.036937475204468,27.45933772406479,28.75752470960107,239.58101879137917,146.97127109339476,35.471335628105,10.0,20.0,125.0,1.4625257819732047,0.7559958597448647,-27.709035858893305,2.5,0.8832891307631302,-10.0,0.46704309335990785,,,,,3.151267873219528
GUIDED_NOGPS,16.06744933128357,32.7846484542932,28.898596915877715,241.76777640060695,147.55165505075112,35.623308241925066,10.0,20.0,125.0,1.5126282077430102,0.6979258048648279,-27.638360476456597,2.5,0.8951492551728344,-10.0,0.46617251742387333,,,,,3.666929888837269
GUIDED_NOGPS,16.087084531784058,50.9499769198999,28.922215129356807,242.15614662664333,148.044038742477,35.65062122027979,10.0,20.0,125.0,1.5126282077430102,0.6979258048648279,-27.638360476456597,2.5,0.8830291772546572,-10.0,0.4654339418862845,,,,,4.239887683968092
STABILIZE,16.107514142990112,48.96913090178863,28.993864785802742,243.10995162964923,148.33920014315737,35.66531281317084,10.0,20.0,125.0,1.6527340639184833,0.6529108028096242,-27.555926923363714,2.5,0.896405169171903,-10.0,0.46499119978526393,,,,,4.755549699585833
STABILIZE,16.139904260635376,30.885891016200294,29.081510323611422,244.26917136166463,148.65940500168335,35.84521446405136,10.0,20.0,125.0,1.7256591399130632,0.7124670641643736,-27.344544521382865,2.5,0.8977598359227599,-10.0,0.46451089249747496,,,,,5.443099053742821
STABILIZE,16.169280529022217,34.05269097433649,29.219060038257073,246.08761677598514,149.17487272131672,36.134530642831464,10.0,20.0,125.0,1.738799783545933,0.6499138438678695,-27.22440661652422,2.5,0.9127330863599794,-10.0,0.4637376909180249,,,,,6.016056848873644
STABILIZE,16.19993805885315,32.629325367189445,29.359492515458307,247.87723177205862,149.6517712487588,36.41692319737555,10.0,20.0,125.0,1.5714177803634255,0.5945609236170284,-27.029710366685713,2.5,0.9195937981017634,-10.0,0.4630223431268618,,,,,6.589014644004467
STABILIZE,16.24096369743347,24.379393523712096,29.50242949217261,249.7182964984186,150.14450715206445,36.72850192400398,10.0,20.0,125.0,0.6817281179698484,0.5426004729495679,-26.61855005412387,2.5,0.9223106875167335,-10.0,0.46228323927190335,,,,,7.104676659622208
STABILIZE,16.281825065612793,24.477563859401354,29.703511471095712,252.30323724117054,150.82241728134147,37.18029185941559,10.0,20.0,125.0,-0.276227310826449,0.4005613530738637,-26.109328715648154,2.5,0.938420078851672,-10.0,0.46126637407798776,,,,,8.59436692696235
STABILIZE,16.32180118560791,25.020902930228118,29.911894590358717,254.89610194673884,151.4974408950278,37.64803364994369,10.0,20.0,125.0,-1.1713349674182858,0.39181999159671677,-25.731105282811406,2.5,0.9501450070795362,-10.0,0.4602538386574583,,,,,9.167324722093172
STABILIZE,16.352978467941284,32.085187111777486,30.092497275436223,257.26519074077163,152.1430609144153,38.04835922941488,10.0,20.0,125.0,-2.7344312294951085,0.2592741943370956,-25.450097639978743,2.5,0.9615160492915146,-10.0,0.4592854086283771,,,,,8.021409131831525
STABILIZE,16.40082049369812,20.904416822001377,30.237807355027773,259.1365746299078,152.63973591964202,38.36910378379207,10.0,20.0,125.0,-3.9384334976096844,0.28136708153773654,-25.30814069581649,2.5,0.9577799802341312,-10.0,0.458540396120537,,,,,7.448451336700702
STABILIZE,16.424220085144043,42.76454694684897,30.417349576347494,261.4047809720845,153.40888504172,38.76778132804538,10.0,20.0,125.0,-5.574146836838202,0.3029598708250856,-25.151271741148808,2.5,0.9869310838496212,-10.0,0.45738667243742,,,,,7.333859777674538
STABILIZE,16.46696639060974,23.420221230784694,30.475071189396427,262.746636041013,153.7718330020782,38.87503495967257,10.0,20.0,125.0,-8.087701274519322,0.24253660233256777,-24.943777424352987,2.5,0.9637084973751087,-10.0,0.4568422504968827,,,,,6.703606203030632
STABILIZE,16.483132362365723,61.894842470301775,30.59805313156967,265.29182890563754,154.46596105766133,39.14068447710752,10.0,20.0,125.0,-8.087701274519322,0.24253660233256777,-24.943777424352987,2.5,0.9944497810420754,-10.0,0.455801058413508,,,,,6.703606203030632
STABILIZE,16.52315378189087,25.217519915827445,30.634465926556967,265.8793547304588,154.6683734089975,39.17141235955697,10.0,20.0,125.0,-10.945244956256618,0.23998403257368708,-24.69232913270085,2.5,0.9709859412415157,-10.0,0.45549743988650376,,,,,7.104676659622208
STABILIZE,16.542952299118042,50.16389991867196,30.749824209375113,268.18289074119247,155.28855727486993,39.4202531686502,10.0,20.0,125.0,-11.27325369208908,-0.05021747176863781,-24.624884429741556,2.5,0.9963245059701797,-10.0,0.4545671640876951,,,,,7.219268218648373
STABILIZE,16.574846744537354,31.360923562354664,30.79844760082252,268.8821684537331,155.49219224571294,39.51313730914618,10.0,20.0,125.0,-12.71080872934354,0.02858348790285711,-24.47254901313547,2.5,0.9825874047280871,-10.0,0.4542617116314306,,,,,7.849521793292278
STABILIZE,16.612024307250977,26.90847035727804,30.90710067349757,270.33513509015336,156.00597177880869,39.73433678372174,10.0,20.0,125.0,-14.016342186357178,0.05115555556245675,-24.298596047806292,2.5,0.9945764441788295,-10.0,0.45349104233178694,,,,,7.906817572805361
STABILIZE,16.63291049003601,47.88400899615266,30.985032150926735,271.8587610636877,156.42459750763615,39.89167254820339,10.0,20.0,125.0,-14.746149606720333,0.07406251593479858,-24.15964267933155,2.5,1.002153084473321,-10.0,0.45286310373854577,,,,,8.021409131831525
STABILIZE,16.65246605873108,51.194375617913074,31.076908925856593,273.0471153660583,156.76172471562782,40.068603357609554,10.0,20.0,125.0,-15.411015588455008,0.11876695782617828,-23.905585255416465,2.5,1.0111444379764736,-10.0,0.4523574129265583,,,,,9.224620501606255
STABILIZE,16.7047119140625,19.152860163203055,31.16016528513336,274.1731665102847,157.06926210250833,40.2450932315969,10.0,20.0,125.0,-15.622623386678464,0.17866216731848947,-23.281186436966824,2.5,1.0031952502768609,-10.0,0.4518961068462375,,,,,11.860226359208042
STABILIZE,16.714479446411133,102.34502952515739,31.41559901793016,277.3937851589723,157.9242536882395,40.826074117522616,10.0,20.0,125.0,-15.622623386678464,0.17866216731848947,-23.281186436966824,2.5,1.114409072616838,-10.0,0.4506136194676407,,,,,11.860226359208042
STABILIZE,16.749120473861694,28.87823686149228,31.445877315434995,277.85391927451536,158.06947821456316,40.87832652825413,10.0,20.0,125.0,-15.574255402071019,0.24171356453758125,-23.014768078201307,2.5,1.0145639781399112,-10.0,0.4503957826781553,,,,,11.917522138721123
STABILIZE,16.76869511604309,51.11514087939943,31.616016050241686,279.99803155658594,158.63396002151254,41.174528804851626,10.0,20.0,125.0,-15.574255402071019,0.24171356453758125,-23.014768078201307,2.5,1.0559543088607999,-10.0,0.4495490599677312,,,,,11.917522138721123
STABILIZE,16.80045199394226,31.497518079346364,31.706278902856816,281.159332329341,158.94515717009568,41.36199202908475,10.0,20.0,125.0,-15.329685110913081,0.322499121049788,-22.661070147126782,2.5,1.0362070147695184,-10.0,0.4490822642448565,,,,,12.146705256773453
STABILIZE,16.83625602722168,27.93390653408902,31.858944539576836,283.11418196014296,159.46170581492217,41.69861338574119,10.0,20.0,125.0,-15.13130909665923,0.6682294230140818,-22.50045654124664,2.5,1.050155796586723,-10.0,0.44830744127761674,,,,,11.974817918234207
STABILIZE,16.859009742736816,43.9659115923647,32.00147670847371,284.9172756970071,159.94069736979816,42.01369145090625,10.0,20.0,125.0,-14.444837519032514,0.6766478446095341,-22.17558883865874,2.5,1.0659573917767837,-10.0,0.44758895394530274,,,,,12.948846169956605
STABILIZE,16.90671467781067,20.967221719547492,32.104698720201505,286.2633728874433,160.30364533015637,42.22326399011166,10.0,20.0,125.0,-12.397965574789447,0.8894327832477611,-21.558208039581285,2.5,1.054630069217351,-10.0,0.44704453200476546,,,,,15.01149423242757
STABILIZE,16.92283320426941,62.07805816621032,32.299443134114064,288.7056022594721,161.08812172856858,42.66133489231487,10.0,20.0,125.0,-11.661679719998535,0.9935863379012855,-21.397215358202207,2.5,1.1062073037012368,-10.0,0.44586781740714715,,,,,15.412564689019145
STABILIZE,16.974653482437134,19.30768062236748,32.36563253036034,289.57619764890325,161.33701386320988,42.79544805807175,10.0,20.0,125.0,-9.526920316610328,1.0834980943616872,-20.855791385337174,2.5,1.0650577846466869,-10.0,0.4454944792051852,,,,,15.183381570966816
STABILIZE,17.009581804275513,28.62752110734201,32.533956929801704,292.48291531402265,162.1846090057655,43.168188592653195,10.0,20.0,125.0,-7.655582526489296,1.3154032938077185,-20.398785135518914,2.5,1.0890589778309492,-10.0,0.4442230864913517,,,,,15.126085791453734
STABILIZE,17.019936084747314,96.67636279820215,32.697823134296385,294.5995418503241,162.7496818804235,43.5149452095395,10.0,20.0,125.0,-7.655582526489296,1.3154032938077185,-20.398785135518914,2.5,1.1441066897112464,-10.0,0.44337547717936476,,,,,15.584452027558392
STABILIZE,17.071982622146606,19.21735943112675,32.73098286711806,295.1012647646488,162.90079684178846,43.567826187782956,10.0,20.0,125.0,-4.84689646854557,0.9473039088682212,-19.648285657065205,2.5,1.0824756903912762,-10.0,0.4431488047373173,,,,,14.32394487827058
STABILIZE,17.094321250915527,44.791320041434844,32.935961618998434,297.69555418272347,163.60934937850703,43.95246259706801,10.0,20.0,125.0,-4.325887931109706,0.9059093339599474,-19.472920550125128,2.5,1.129953931914897,-10.0,0.44208597593223947,,,,,13.750987083139758
STABILIZE,17.128775119781494,29.0695775721662,33.023946929926005,298.8727989291454,163.9446790929191,44.121303336059285,10.0,20.0,125.0,-4.0159740739359,0.904908497803129,-19.366782825517713,2.5,1.1060193704387626,-10.0,0.44158298136062135,,,,,13.750987083139758
STABILIZE,17.14967656135559,47.81250284984725,33.17863926021066,300.9084249566573,164.4911981092993,44.34094859146352,10.0,20.0,125.0,-3.509599430240199,0.7965560843573393,-19.152881791280425,2.5,1.1333982981150459,-10.0,0.4407632028360511,,,,,13.120733508495853
STABILIZE,17.196041584014893,21.57108840213741,33.2730152256986,302.1556086799373,164.83150736673593,44.53029439103092,10.0,20.0,125.0,-2.1436794170008318,0.30174772569081987,-18.33715571380039,2.5,1.1173559826688257,-10.0,0.4402527389498961,,,,,11.745634800181877
STABILIZE,17.224273920059204,35.60439038055058,33.4987705729036,304.9799971717949,165.58008247446355,45.03965610701391,10.0,20.0,125.0,-1.8619170382648806,-0.18427017951389307,-18.059455590073302,2.5,1.1551472281220112,-10.0,0.4391298762883047,,,,,11.459155902616464
STABILIZE,17.253561973571777,34.07094756508671,33.62449060860915,306.5783805318999,166.01337963737325,45.31786133867994,10.0,20.0,125.0,-1.7557113319308846,-0.39194101401107295,-17.913854739988846,2.5,1.1447166382101035,-10.0,0.43847993054394013,,,,,9.339212060632418
STABILIZE,17.284778833389282,32.04400574519451,33.76554821525959,308.4147389045871,166.50256103760933,45.6276481788191,10.0,20.0,125.0,-1.667346613317491,-0.8038781538692987,-17.712550282128355,2.5,1.1540021747961409,-10.0,0.437746158443586,,,,,9.969465635276325
STABILIZE,17.331313610076904,21.494480715815797,33.90825159795466,310.25652399120315,166.9922687310106,45.92115793488037,10.0,20.0,125.0,-1.4647745150357256,-1.413086204718008,-17.194459943015378,2.5,1.1555030704321285,-10.0,0.4370115969034841,,,,,8.995437383553925
STABILIZE,17.36106824874878,33.61547770751685,34.13926679230873,313.13873339961174,167.74748322943765,46.44513931811872,10.0,20.0,125.0,-1.306924361005088,-1.9376205071477748,-17.06804509430949,2.5,1.1873573444929078,-10.0,0.4358787751558435,,,,,8.88084582452776
STABILIZE,17.394624710083008,29.820436254017007,34.283809727905286,314.98530487992895,168.2339481472595,46.58669522356924,10.0,20.0,125.0,-1.2432361553675984,-2.2257402978971266,-16.883233835747284,2.5,1.1892342400101346,-10.0,0.43514907777911077,,,,,7.7349302342661135
STABILIZE,17.418636798858643,41.64775740003376,34.38325574540166,316.29917795491195,168.586005887507,46.80048635766822,10.0,20.0,125.0,-1.2432361553675984,-2.2257402978971266,-16.883233835747284,2.5,1.179754889229866,-10.0,0.4346209911687395,,,,,7.7349302342661135
STABILIZE,17.449259996414185,32.666427825978595,34.55272024292555,318.44481099752306,169.15539841452863,47.176970152507344,10.0,20.0,125.0,-1.2711210429844102,-2.345764223973999,-16.713088700880387,2.5,1.200255347806847,-10.0,0.43376690237820703,,,,,7.62033867523995
STABILIZE,17.488317728042603,25.607502197909543,34.6885724192155,320.2649692684524,169.65079007411407,47.463146620929294,10.0,20.0,125.0,-1.3410155426999142,-2.6738632463695513,-16.473545428951578,2.5,1.1990685681456406,-10.0,0.4330238148888289,,,,,7.047380880109126
STABILIZE,17.522899389266968,28.947595812082017,34.88320667231216,322.72807307990047,170.29479882673425,47.87103377375309,10.0,20.0,125.0,-1.4055098173811713,-2.836315880683719,-16.299157039062813,2.5,1.2189002329149,-10.0,0.4320578017598986,,,,,6.703606203030632
STABILIZE,17.54096031188965,55.35865691735079,34.98881240482717,324.08356696967655,170.67187978278258,48.09856270426979,10.0,20.0,125.0,-1.4225551947851727,-2.8776336159638305,-16.22706439237333,2.5,1.2248086014740318,-10.0,0.43149218032582615,,,,,7.104676659622208
STABILIZE,17.59730052947998,17.755396292549115,35.05775714870944,325.0305205462473,170.95198515052925,48.2210895882767,10.0,20.0,125.0,-1.4682473460635597,-2.8629250170296197,-15.971862911772265,2.5,1.2103569167961234,-10.0,0.4310720222742061,,,,,6.990085100596044
STABILIZE,17.61074709892273,74.37632330253754,35.324837401499444,328.4823428211104,171.8618974522536,48.56573534411543,10.0,20.0,125.0,-1.4682473460635597,-2.8629250170296197,-15.971862911772265,2.5,1.3009372924458489,-10.0,0.4297071538216196,,,,,7.505747116213785
STABILIZE,17.643006563186646,31.00896784734698,35.367696595074435,329.1430252319333,172.0557514670418,48.61615208753595,10.0,20.0,125.0,-1.4354691615149628,-2.9921948848085735,-15.811577154972284,2.5,1.227199100423983,-10.0,0.4294163727994373,,,,,7.448451336700702
STABILIZE,17.661314249038696,54.657457843571635,35.51342873658711,331.0282080219739,172.57916216506072,48.745712047833194,10.0,20.0,125.0,-1.407827492665627,-2.952360367795413,-15.721739676819105,2.5,1.263369264948285,-10.0,0.42863125675240893,,,,,6.130648407899809
STABILIZE,17.686841249465942,39.18518656925578,35.59153408229196,332.06075640496715,172.86224311339527,48.9072226263867,10.0,20.0,125.0,-1.3731656700099875,-3.0839102380966814,-15.656480634394219,2.5,1.246759354662783,-10.0,0.4282066353299071,,,,,7.104676659622208
STABILIZE,17.7167489528656,33.44873400055823,35.71328700138672,333.6156780296248,173.27543587739427,49.17388535712448,10.0,20.0,125.0,-1.339754305580989,-3.0967996588341418,-15.520657200106637,2.5,1.257921320360657,-10.0,0.4275868461839086,,,,,6.474423084978302
STABILIZE,17.762909650802612,21.670502043410195,35.85488877592288,335.43100188283586,173.75841916350785,49.45163401736393,10.0,20.0,125.0,-1.1408642128703894,-3.087868332720704,-15.253704379038567,2.5,1.2618815922010727,-10.0,0.42686237125473825,,,,,6.0733526283867265
STABILIZE,17.781991958618164,52.428144648191896,36.03276663985554,338.2570231912738,174.50452879017695,49.83523532293529,10.0,20.0,125.0,-1.0984397735013247,-3.0626216056708095,-15.179863203921558,2.5,1.297438237372013,-10.0,0.42574320681473454,,,,,6.130648407899809
STABILIZE,17.80913782119751,36.84805889639541,36.11590222040645,339.37606282900816,174.8119082891079,50.00259376839094,10.0,20.0,125.0,-1.0984397735013247,-3.0626216056708095,-15.179863203921558,2.5,1.2761477915146762,-10.0,0.42528213756633815,,,,,6.130648407899809
STABILIZE,17.834181547164917,39.94613282031258,36.23973094089942,340.9669384344447,175.24168738462865,50.271029622408676,10.0,20.0,125.0,-1.1169031622100443,-2.9939122504980085,-15.107415387395234,2.5,1.2910887154168376,-10.0,0.42463746892305704,,,,,5.729577951308232
STABILIZE,17.863033294677734,34.665961385876756,36.35532812669179,342.43442433202557,175.64149610859573,50.52518354693866,10.0,20.0,125.0,-1.1089019157624918,-2.8476343579120766,-15.053716440140594,2.5,1.2934323997081618,-10.0,0.4240377558371064,,,,,5.271211715203574
STABILIZE,17.89327120780945,33.08332544565389,36.49859293137627,344.2437771991144,176.11686838585874,50.83809133422667,10.0,20.0,125.0,-1.1648823596433278,-2.681735466274814,-14.975237566577146,2.5,1.3046722354048208,-10.0,0.4233246974212119,,,,,4.640958140559668
STABILIZE,17.944722652435303,19.43967371153133,36.64148876368946,346.06291095767955,176.60216331349025,51.149735732087684,10.0,20.0,125.0,-1.6914725490132685,-2.4269888335837906,-14.73347960580996,2.5,1.3046377023526623,-10.0,0.4225967550297646,,,,,3.9534087864026803
STABILIZE,17.96601366996765,46.978685274582496,36.86008233062286,348.80926042180016,177.32198662076206,51.6103631390851,10.0,20.0,125.0,-1.8898241239964948,-2.3573766127800786,-14.692384065121287,2.5,1.3478733284099564,-10.0,0.42151702006885694,,,,,2.2345354010102105
STABILIZE,18.004148960113525,26.22997404709046,36.960247711519386,350.1101830201803,177.67043722862348,51.82338498160231,10.0,20.0,125.0,-2.238886064171874,-2.5191447340733646,-14.617385172939962,2.5,1.3214484802142354,-10.0,0.42099434415706477,,,,,1.6615776058793874
STABILIZE,18.04210376739502,26.356726322139554,37.13491100321004,352.2952757968163,178.28788437003686,52.207646126701135,10.0,20.0,125.0,-2.4319605709693253,-2.300903114618532,-14.60393994555879,2.5,1.3398564086725437,-10.0,0.42006817344494474,,,,,0.5156620156177409
STABILIZE,18.058915376663208,59.50971183723273,37.29168444384789,354.3220814131932,178.82811215888842,52.549589980398984,10.0,20.0,125.0,-2.5185872198823622,-2.2667622006088117,-14.565873593767018,2.5,1.3677376939683834,-10.0,0.41925783176166737,,,,,1.2032113697747289
STABILIZE,18.108517169952393,20.164729185296295,37.36289876598525,355.2947278388958,179.09644880177942,52.682245870232656,10.0,20.0,125.0,-2.5262927404831945,-2.361037167288382,-14.588355161420115,2.5,1.339419185160712,-10.0,0.41885532679733084,,,,,0.2864788975654116
STABILIZE,18.11911153793335,94.45779659490135,37.603939921824065,358.3401228573046,179.8906211396582,53.028930561483264,10.0,20.0,125.0,-2.6397287356621777,-2.3735940431906273,-14.56320811244342,2.5,1.4384432105436817,-10.0,0.41766406829051267,,,,,0.6875493541569879
STABILIZE,18.151384115219116,30.99659313453793,37.642797490580875,358.91066418808913,180.05968674636546,53.09907681949503,10.0,20.0,125.0,-2.791152748900891,-2.220390765673126,-14.563424970949567,2.5,1.3535651543346794,-10.0,0.41741046988045183,,,,,-0.5729577951308232
STABILIZE,18.18644070625305,28.537145267626908,37.799752762926886,360.8969855580769,180.5845953557007,53.44648389430414,10.0,20.0,125.0,-2.8740319718371183,-2.111489375772796,-14.59199394470044,2.5,1.3769245152106466,-10.0,0.41662310696644894,,,,,-0.2291831180523293
STABILIZE,18.212600469589233,38.2398891360636,37.96021592727769,362.93013034470687,181.1258635856558,53.78349927835612,10.0,20.0,125.0,-3.054727401094156,-2.264934271232187,-14.58467539700477,2.5,1.3918767217839587,-10.0,0.41581120462151633,,,,,0.4583662361046586
