Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.065159320831299,20.984110466279766,351.68553224818663,-109.01195277519106,-40.52627914252367,-6.913639648936842,300.0,-60.0,-80.0,-3.133049607193515,-0.9657920570126822,-9.817500469564765,-2.0362740463349724,-2.0522135401051163,0.3456819824468421,0.4802631395712618,352.4796638870788,-107.97086537431915,-40.27569339850652,-7.163488212765273,-1.1459155902616465
GUIDED_NOGPS,13.107339143753052,23.712441062403183,351.88349226777933,-107.99025611171743,-40.28050060932453,-6.950052269647906,300.0,-60.0,-80.0,-2.931317835623073,-1.071631067565613,-9.813875346662781,-2.0046965811774013,-2.0608127318605556,0.3475026134823953,0.4801402503046623,352.38449253119603,-107.03692056520188,-40.127302399688595,-7.057777664697397,0.34377467707849396
GUIDED_NOGPS,13.149674654006958,23.627086372879827,351.94124469405347,-107.02669006012509,-40.152331229437465,-6.966846431606103,300.0,-60.0,-80.0,-2.7509363816244443,-1.1681547673077044,-9.813343445681166,-1.9694960189576802,-2.0620021184706734,0.3483423215803052,0.4800761656147187,352.12968432953005,-106.07228424085443,-40.053997890117415,-7.5825438274843435,-0.2864788975654116
GUIDED_NOGPS,13.191407680511475,23.966766663809604,351.9392453214922,-106.07238492170005,-40.09979306369161,-6.97509057343918,300.0,-60.0,-80.0,-2.653928272059811,-1.227663003894852,-9.802773727940572,-1.932778307067408,-2.0626385744869986,0.34875452867195905,0.4800498965318458,351.4550826650341,-105.107949959044,-40.11807890126896,-7.7624398546514755,0.11459155902616465
GUIDED_NOGPS,13.230148315429688,25.818251208026837,351.846975202048,-104.90920007146549,-40.21143259797662,-6.970153147646411,300.0,-60.0,-80.0,-2.5660649320201787,-1.3583640097483352,-9.777070018546521,-1.8818161917435758,-2.0587074964667105,0.3485076573823206,0.4801057162989883,350.7859525974002,-103.54736601449818,-40.462221002543636,-8.093087033148407,0.5729577951308232
GUIDED_NOGPS,13.266908884048462,27.208708231432407,351.3452645400236,-103.81841419374648,-40.37826214129797,-6.958836724951909,300.0,-60.0,-80.0,-2.5892574796771917,-1.4804960096795083,-9.759219319150693,-1.8396144191871167,-2.0292334798063103,0.34794183624759545,0.480189131070649,349.9711105769572,-102.79992660769732,-40.55448652008146,-7.647631906743939,0.4583662361046586
GUIDED_NOGPS,13.31031608581543,23.044106981957235,350.9660529192997,-102.78885845414028,-40.64156246345615,-6.945985642273194,300.0,-60.0,-80.0,-2.5902674939007073,-1.4969911299685006,-9.731506680367012,-1.8061273219348302,-2.021138296219927,0.34729928211365974,0.48032078123172806,350.48843442757646,-102.01928274022542,-40.90797986774349,-7.783840200373589,0.5156620156177409
GUIDED_NOGPS,13.360214710235596,20.044271978284556,350.43419815289616,-102.01437885720993,-40.89409036268944,-6.9102704981232606,300.0,-60.0,-80.0,-2.5690031940237534,-1.51657776463057,-9.659570274254792,-1.7854981874619764,-2.00047158061861,0.34551352490616305,0.48044704518134473,349.47041049751215,-101.22392722370708,-41.219804700243515,-7.9398989313147865,1.604281826366305
GUIDED_NOGPS,13.40053391456604,24.807797861266206,349.8288117163266,-100.93200240228323,-41.378197945462084,-6.848532119160801,300.0,-60.0,-80.0,-2.487846886305662,-1.5096999775797788,-9.574763230425328,-1.7325501741114957,-1.973922984175987,0.3424266059580401,0.48068909897273104,348.42815048218614,-99.5527972429172,-42.006809268399394,-7.999436081769943,1.8334649444186344
GUIDED_NOGPS,13.445613622665405,22.18762365238735,349.3088186155873,-99.84706262433939,-41.858616040895285,-6.773554018875332,300.0,-60.0,-80.0,-2.2838906074999112,-1.4096778336004658,-9.48498978529562,-1.6936965465611258,-1.9588096990329766,0.33867770094376665,0.48092930802044764,348.185987093704,-98.76446340639386,-42.34923415404309,-7.643008606198265,2.521014298575622
GUIDED_NOGPS,13.490293502807617,22.38585854272966,348.75330746681016,-98.60560527413088,-42.15725435258664,-6.6738720870256385,300.0,-60.0,-80.0,-2.163894002179719,-1.3083387437718097,-9.355601242979837,-1.6421316419681413,-1.9379120443660276,0.3336936043512819,0.4810786271762933,347.19355483307135,-97.49955517308153,-42.11571963531759,-7.217634333950201,2.635605857601787
GUIDED_NOGPS,13.533780574798584,22.99735719533726,347.8781518973212,-97.70377327762617,-41.97847738443585,-6.568266221071311,300.0,-60.0,-80.0,-2.036664439971895,-1.1363316353041455,-9.230879427414465,-1.6147497187379296,-1.8973325007706887,0.3284133110535656,0.48098923869221794,346.11265658013156,-96.84730125340302,-41.47047836394702,-7.327475166112137,2.635605857601787
GUIDED_NOGPS,13.582207202911377,20.65355846739446,347.0908050246652,-96.74403542839337,-41.29338542588814,-6.446129398778934,300.0,-60.0,-80.0,-1.9443800465485601,-0.9980080316152226,-9.08726957747307,-1.5789339067935149,-1.8718710308893378,0.32230646993894674,0.4806466927129441,345.5336761342323,-95.88524985869549,-40.29395827839998,-6.832914290757756,3.380450991271857
GUIDED_NOGPS,13.618504762649536,27.55911244275361,346.4170402090166,-96.00580704483899,-40.3729211499895,-6.306622059195857,300.0,-60.0,-80.0,-1.9009455929559798,-0.8027937546168534,-8.966243748022322,-1.550251376702676,-1.844350144544277,0.3153311029597929,0.48018646057499476,345.05932640394303,-95.28487002241835,-39.35432680762167,-6.714913577555521,3.151267873219528
GUIDED_NOGPS,13.657630681991577,25.566761961073556,345.7131751921825,-95.32233423728115,-39.38600076650079,-6.202216658075641,300.0,-60.0,-80.0,-1.825662821037276,-0.7352605793634697,-8.876496769875645,-1.5269486141862338,-1.8183302371350911,0.31011083290378205,0.4796930003832504,344.66666200953364,-94.79688283072957,-38.5097172134809,-6.668522604123126,2.979380534680281
GUIDED_NOGPS,13.697839736938477,24.871789702141285,345.01085931205756,-94.79741763181055,-38.46809172712343,-6.087505627588471,300.0,-60.0,-80.0,-1.8260950439456909,-0.6063260311840811,-8.735113561603674,-1.5121653328752678,-1.7930431920018919,0.3043752813794236,0.4792340458635617,343.6819754324467,-94.31050004228365,-37.54023116026787,-6.689144049090743,3.323155211758775
GUIDED_NOGPS,13.743245840072632,22.02832908799664,344.12839865475036,-94.02944936840026,-37.32361660257491,-5.955918607248753,300.0,-60.0,-80.0,-1.8913442679736459,-0.46611558773694206,-8.589824338900103,-1.4789146702755744,-1.7574949121118801,0.2977959303624377,0.47866180830128746,341.70035329359524,-92.98096523218747,-35.92090143397613,-6.991573374219797,3.666929888837269
GUIDED_NOGPS,13.788827896118164,21.942704082700317,343.33157504110716,-93.2330065197516,-36.27660909551512,-5.807575571719076,300.0,-60.0,-80.0,-1.965612116470368,-0.21683161227804792,-8.421968171178808,-1.4480336199035104,-1.729577119557883,0.2903787785859538,0.4781383045477576,341.54955806601606,-92.40755428478361,-35.3686946923015,-6.852369843538128,3.495042550298022
GUIDED_NOGPS,13.835140705108643,21.599081307386104,342.42119224984134,-92.38454771292213,-35.31630086006942,-5.655086511453853,300.0,-60.0,-80.0,-1.9061034529963972,-0.21196510249441383,-8.28432193015648,-1.4146896045241195,-1.6928857379705144,0.2827543255726927,0.47765815043003473,340.50741244761394,-91.76512362179524,-34.65930645393075,-6.548730900415592,3.6096341093241864
GUIDED_NOGPS,13.873331069946289,26.18951995604176,341.3716949660271,-91.59072549658042,-34.51221879499985,-5.493671897375082,300.0,-60.0,-80.0,-1.7177082661106395,-0.15800575427766686,-8.11967595134509,-1.3817899951827535,-1.6447947134693222,0.2746835948687541,0.4772561093974999,339.4191755904625,-90.59949858316233,-33.508655238767425,-5.894207459295487,3.7815214478634336
GUIDED_NOGPS,13.918350458145142,22.214181302035886,340.3358515696857,-90.7658396520278,-33.73947221026467,-5.369005923367852,300.0,-60.0,-80.0,-1.43498325758854,-0.18920221642487697,-7.973737860670367,-1.3527118310499062,-1.6097331408767002,0.2684502961683926,0.47686973610513234,338.5027584507396,-89.93289675112571,-33.050454938095946,-5.522929263299176,3.0939720937064457
GUIDED_NOGPS,13.960255861282349,23.866394296151725,339.7445551033668,-89.9940230123954,-33.05806126141682,-5.2299499895352435,300.0,-60.0,-80.0,-1.2327426369249317,-0.11157412829992017,-7.805981584465684,-1.3228894441407284,-1.5965083311715311,0.2614974994767622,0.4765290306307084,338.7438709620007,-89.44967370289804,-32.6150736073872,-5.534106124601124,3.2658594322456924
GUIDED_NOGPS,14.001392364501953,24.316497379527853,338.7518740865692,-89.17479605480048,-32.597625662068054,-5.102340235957093,300.0,-60.0,-80.0,-1.0959611618845506,-0.2526117716885713,-7.70904583221757,-1.2894203246473148,-1.5478798782915122,0.2551170117978547,0.47629881283103404,336.58615298202807,-88.14181771037754,-32.12734844072113,-6.28883206721072,3.0939720937064457
GUIDED_NOGPS,14.045372486114502,22.741860099440984,337.96762219345203,-88.57776970788443,-32.28992349627645,-5.004130515823212,300.0,-60.0,-80.0,-1.0520247961096798,-0.3546182990651845,-7.585731889394868,-1.2737174771179058,-1.5252036715602215,0.2502065257911606,0.47614496174813825,336.58615298202807,-88.14181771037754,-32.12734844072113,-6.28883206721072,2.2345354010102105
GUIDED_NOGPS,14.089376449584961,22.731753318194382,337.2115856768478,-87.65458540601657,-32.39692164570399,-4.8952442671191445,300.0,-60.0,-80.0,-1.0764031286396305,-0.35112038843649174,-7.460011158663382,-1.2304135736097845,-1.4970075313668774,0.24476221335595724,0.476198460822852,335.6389930074413,-86.68012079729448,-32.93606805566982,-5.91157495834274,2.46371851906254
GUIDED_NOGPS,14.131765127182007,23.59585049168523,336.4402365265461,-86.89533647258388,-32.81776560908262,-4.790926552924402,300.0,-60.0,-80.0,-1.1000196816337133,-0.3095740552625967,-7.353354339679048,-1.204289485416191,-1.4667192724386096,0.2395463276462201,0.4764088828045413,334.646012699231,-85.86407091007946,-33.389880330857025,-5.671714566800404,2.46371851906254
GUIDED_NOGPS,14.177406787872314,21.915073489071993,335.41714533072314,-85.50490149508296,-33.42537873353398,-4.700991294598358,300.0,-60.0,-80.0,-1.0586080312525143,-0.3278367004427414,-7.2462134310372885,-1.137175233607257,-1.4231044332076692,0.23504956472991792,0.476712689366767,333.62841498288583,-83.97051277787483,-33.9501878140752,-5.60431149539383,1.948056503444799
GUIDED_NOGPS,14.219058513641357,24.01025828906393,334.61930716530514,-84.28507885061731,-33.671689642235954,-4.609866037228321,300.0,-60.0,-80.0,-1.0007308224948246,-0.22237345701586703,-7.160291785712644,-1.0908154668821217,-1.396063744570857,0.23049330186141606,0.47683584482111796,332.59696215493824,-83.0206528638975,-33.67500078177573,-5.6267066112825574,2.0626480624709638
GUIDED_NOGPS,14.265046834945679,21.75017631196847,333.7046373547213,-83.04880196540175,-33.693050489437226,-4.520639208121428,300.0,-60.0,-80.0,-0.8490736223289789,-0.17688162237923177,-7.070517486809289,-1.044578488810345,-1.360119178880544,0.2260319604060714,0.4768465252447186,332.01280392910894,-82.15524025443277,-33.453962872460856,-5.813261007472661,2.521014298575622
GUIDED_NOGPS,14.311528444290161,21.51543007222587,332.89997174143866,-82.1180973775086,-33.432985654914866,-4.4315940478617355,300.0,-60.0,-80.0,-0.7171074840143096,-0.22693986536284366,-6.992040747679958,-1.0153865998486162,-1.3321591782006028,0.22157970239308677,0.4767164928274574,331.6156649410279,-81.17839901419539,-33.16999331050813,-5.570120862676831,1.7188733853924698
GUIDED_NOGPS,14.354846000671387,23.09269995430245,332.1397179887804,-80.82997770333428,-33.22274907631893,-4.37122581496573,300.0,-60.0,-80.0,-0.6552195668316472,-0.33904952318237513,-6.94217695164428,-0.9548791673691409,-1.3027816842298647,0.21856129074828654,0.47661137453815944,330.8447439359397,-79.15629384137449,-33.044291045987904,-5.037547053410464,0.5156620156177409
GUIDED_NOGPS,14.400592565536499,21.86321106321315,331.3705752533804,-79.51926285362526,-33.11761763685568,-4.337949287384226,300.0,-60.0,-80.0,-0.54056758453699,-0.4510488307581286,-6.921288952501912,-0.9045411708748076,-1.2742552232579887,0.2168974643692113,0.4765588088184278,329.7827013058862,-78.22309570530572,-33.138568554071114,-5.037057835938114,0.5156620156177409
GUIDED_NOGPS,14.440329790115356,25.17121063907676,330.69221887008905,-77.77809549451972,-33.318884394560385,-4.321058012478664,300.0,-60.0,-80.0,-0.55982380879796,-0.6339122047464106,-6.915962258722948,-0.8204443146615943,-1.248085736199146,0.21605290062393323,0.4766594421972802,329.2051802384815,-75.95489693687874,-33.77379358362225,-5.048338390693161,-0.057295779513082325
GUIDED_NOGPS,14.479853868484497,25.305306851364723,329.9877541763497,-76.26895309714972,-33.76014967981886,-4.329403806550605,300.0,-60.0,-80.0,-0.7096382986309304,-0.6993275944702673,-6.918826242419299,-0.7664442302081094,-1.2203842116617993,0.21647019032753026,0.4768800748399094,328.49048046041196,-74.62886664926454,-34.36808690176335,-6.062594645282047,-0.4583662361046586
GUIDED_NOGPS,14.525208473205566,22.054158648031887,329.3533048895421,-74.61881761373708,-34.45133025824088,-4.357629197096884,300.0,-60.0,-80.0,-0.8637935871248554,-1.0591932930870198,-6.982962572499365,-0.7027034281706497,-1.2000853575727835,0.2178814598548442,0.47722566512912046,328.44341850699004,-73.27268925506776,-35.212110289337176,-5.857922228115797,-1.1459155902616465
GUIDED_NOGPS,14.563566207885742,26.072305932666964,328.4154367649792,-72.70183265548248,-35.724099059564985,-4.3839426178163015,300.0,-60.0,-80.0,-0.9844199038700111,-1.1672179641743547,-6.989467047023333,-0.6129348621524822,-1.1531953954140304,0.21919713089081508,0.4778620495297825,326.1554033131251,-70.20394206211496,-37.59209998759455,-5.294898087050967,-0.40107045659157625
GUIDED_NOGPS,14.610082149505615,21.503517010848388,327.68997716642696,-71.22685779309928,-36.79877008817538,-4.414159276494126,300.0,-60.0,-80.0,-1.0793634820363023,-1.4180538866787227,-7.027337457763291,-0.5728152540379345,-1.134363866997394,0.2207079638247063,0.4783993850440877,326.1554033131251,-70.20394206211496,-37.59209998759455,-5.294898087050967,-0.9740282517223995
GUIDED_NOGPS,14.646199703216553,27.694314955430837,327.02576754958494,-69.14981736301989,-38.45566186754841,-4.4708673819938705,300.0,-60.0,-80.0,-1.1261371510810785,-1.713215068853829,-7.099275144535982,-0.46430948367281855,-1.1059906326841538,0.22354336909969352,0.4792278309337742,325.88413215427124,-67.04156796482953,-40.18278562745626,-5.4782029495582805,-1.8334649444186344
GUIDED_NOGPS,14.690115451812744,22.776191536385504,326.44576298051754,-67.58876249728955,-39.699860815958836,-4.520356265489771,300.0,-60.0,-80.0,-1.1970093283432464,-1.8050845282850854,-7.1363216637073075,-0.42416350390193175,-1.0891398274029847,0.22601781327448855,0.4798499304079794,325.59045761507497,-65.52077746492395,-41.32469683282582,-5.596111553478352,-1.260507149287811
GUIDED_NOGPS,14.733025789260864,23.309199630992207,325.7553965933672,-65.46455051169659,-41.223316370186204,-4.566998122173508,300.0,-60.0,-80.0,-1.2820109258423493,-1.9367616108596457,-7.171555194540819,-0.32500025551076367,-1.0595843622120646,0.2283499061086754,0.4806116581850931,324.9915865712384,-63.83130610533608,-42.16246665027667,-5.627527600037283,-0.6302535746439055
GUIDED_NOGPS,14.775790691375732,23.388877426406214,325.1985980328092,-63.24120757725901,-42.39388657556865,-4.597083464698449,300.0,-60.0,-80.0,-1.10499718199136,-1.895732237628556,-7.193558648952014,-0.23444765549420937,-1.0416784872485778,0.22985417323492247,0.48119694328778434,323.371410510335,-60.37153916151681,-43.69449624360361,-5.574851029700881,-0.34377467707849396
GUIDED_NOGPS,14.816260814666748,24.716138574770625,324.5574312402859,-61.000737451004,-43.38587384793765,-4.604725981456158,300.0,-60.0,-80.0,-0.8844077383701886,-1.711795029836701,-7.1960269085633275,-0.14121353979777687,-1.0141328681346984,0.23023629907280793,0.4816929369239688,322.94956935050897,-58.79936708615893,-44.30065864993283,-4.498765025930268,0.34377467707849396
GUIDED_NOGPS,14.860966444015503,22.37093376144734,323.67528900003435,-58.82719610739491,-43.98631700907597,-4.598207013863489,300.0,-60.0,-80.0,-0.7126837625879627,-1.5412187392784489,-7.173743416396161,-0.06103113346971546,-0.9760499869606917,0.22991035069317448,0.481993158504538,321.47342095301366,-57.31068207450881,-43.96379613369162,-4.645823267791414,0.4583662361046586
GUIDED_NOGPS,14.902325630187988,24.18191042848577,322.8731915459121,-57.338313992252885,-43.93151825664793,-4.594742305944588,300.0,-60.0,-80.0,-0.6612143384888027,-1.4245373370266516,-7.170621166171819,-0.013909538781027679,-0.9452232272032777,0.2297371152972294,0.48196575912832396,321.57997034446373,-55.90489281609072,-43.530099986319485,-5.151873792056591,0.0
GUIDED_NOGPS,14.94599437713623,22.9047996111818,322.0656579028467,-55.49954091354869,-43.21637945305724,-4.575389973104422,300.0,-60.0,-80.0,-0.5878592273807766,-1.2741490579425472,-7.13670159297989,0.0660763332731234,-0.9147247981966914,0.22876949865522112,0.48160818972652863,320.953918355911,-53.28304785004637,-42.15524223916079,-5.088153377370162,1.0313240312354819
GUIDED_NOGPS,14.98609709739685,24.943378946554628,321.42331462616147,-53.647448494753625,-42.37644318653179,-4.528979017795872,300.0,-60.0,-80.0,-0.4598120168241078,-1.1335101268466956,-7.106719623844472,0.1444290407534103,-0.8923957151083717,0.2264489508897936,0.4811882215932659,320.1596941269089,-51.75440481812359,-41.44398733411527,-4.703511203384863,1.776169164905552
GUIDED_NOGPS,15.025882244110107,25.14224057833752,320.6088382059859,-51.82564445296359,-41.43960071508006,-4.476785332119596,300.0,-60.0,-80.0,-0.4443764829909666,-0.9726852119891061,-7.040118022360855,0.21720011754526664,-0.8561921109717797,0.22383926660597983,0.48071980035754003,318.87718724963094,-50.43948069072062,-40.719572571964314,-4.623112768409186,1.4896902673401404
GUIDED_NOGPS,15.070476055145264,22.453928349643462,320.0072469277276,-50.489678026368644,-40.70126903964925,-4.4098493714271445,300.0,-60.0,-80.0,-0.45490719394809825,-0.7782909845779615,-6.961283125186921,0.25512621860082,-0.8400522290328587,0.22049246857135724,0.4803506345198246,318.4654645617223,-49.27514857026156,-39.94024721286836,-4.640321074218775,2.177239621497128
GUIDED_NOGPS,15.117386817932129,21.3313803871309,319.2539798529997,-49.29922336075226,-39.90322442349278,-4.329871857414075,300.0,-60.0,-80.0,-0.5166643236803254,-0.6348099477354442,-6.844727654547946,0.29919566052528257,-0.8079173383087991,0.21649359287070374,0.47995161221174637,317.8136349708243,-48.18304082127443,-39.04985348564584,-5.115297838923823,2.177239621497128
GUIDED_NOGPS,15.157813549041748,24.70609302106404,318.3851269311376,-47.77220167179632,-38.693856763733294,-4.237452114455637,300.0,-60.0,-80.0,-0.5822776288075538,-0.615320429825636,-6.756088447707283,0.3724689113358261,-0.7689042413788034,0.21187260572278188,0.47934692838186665,316.6096537466005,-45.858415623852764,-37.09146959268586,-4.829745254682734,2.2345354010102105
GUIDED_NOGPS,15.208734273910522,19.643151855754596,317.5737056958225,-46.313496096675664,-37.530138166258936,-4.135883069850516,300.0,-60.0,-80.0,-0.7784484524548421,-0.6187778929278375,-6.5945045280781756,0.42250863801641103,-0.7428351200170783,0.20679415349252583,0.4787650690831295,316.1025879503333,-44.8990318448996,-36.4490914204453,-5.013779384466403,3.380450991271857
GUIDED_NOGPS,15.247400522232056,25.867771857114665,316.4608835053751,-44.5438949926588,-36.42810907299654,-3.9586814694276327,300.0,-60.0,-80.0,-0.9266492033746911,-0.3780353891911617,-6.397036928983937,0.510873979052801,-0.6862148176460242,0.19793407347138164,0.4782140545364983,313.31307629739354,-42.874237509223825,-35.74376620585866,-4.3086360970986135,4.92743703812508
GUIDED_NOGPS,15.2895987033844,23.703998417587385,315.395838303301,-43.23828244804798,-35.98589768369871,-3.7737836471574453,300.0,-60.0,-80.0,-0.8933055538680111,-0.33572535549069454,-6.1553190955781245,0.5497095045098663,-0.6472416182304777,0.18868918235787227,0.47799294884184934,313.1402385513518,-41.94157799002032,-35.76483542479236,-4.400143706851708,5.844169510334397
GUIDED_NOGPS,15.335266590118408,21.90145581385634,314.26086282366435,-42.02832593952565,-35.745682924697896,-3.5472082122435866,300.0,-60.0,-80.0,-0.7365872368880388,-0.574192018851581,-5.9048441058827095,0.5938558965935969,-0.6034206401459901,0.17736041061217933,0.47787284146234893,312.13875757264117,-41.26916231933264,-35.72844714344284,-4.5005096136827945,6.474423084978302
GUIDED_NOGPS,15.381233930587769,21.755704363792916,313.18989703224304,-41.32586689084007,-35.744620986281184,-3.2661078249726936,300.0,-60.0,-80.0,-0.5815982384285491,-0.5060205410759184,-5.520333483914964,0.6116351018217936,-0.5628041939227652,0.1633053912486347,0.4778723104931406,311.25482478949374,-40.766860363167055,-35.74058039060855,-4.101690242769521,7.677634454753031
GUIDED_NOGPS,15.426523923873901,22.087025208136957,311.8610496992068,-40.738301674790854,-35.609404149699834,-2.9301247045765946,300.0,-60.0,-80.0,-0.4362449293406549,-0.6136170446796582,-5.15987964197765,0.6338856143817763,-0.5038227494477606,0.14650623522882975,0.47780470207484993,309.45835128515216,-40.17888234187267,-35.35918491504831,-3.32117302295228,8.250592249883855
GUIDED_NOGPS,15.464231252670288,26.526249217361606,310.9602179274107,-40.33927640375934,-35.47300743876425,-2.5938797264685283,300.0,-60.0,-80.0,-0.39395122406117233,-0.5536782927313881,-4.860576910566283,0.6481383476218245,-0.47378782159979893,0.1296939863234264,0.47773650371938214,308.80891743841335,-40.07208650623811,-35.319257010636086,-3.457477625995736,7.906817572805361
GUIDED_NOGPS,15.508076667785645,22.813480408154383,309.8878714672123,-40.1290181322337,-35.34953349985674,-2.301307346874596,300.0,-60.0,-80.0,-0.3294765594933527,-0.5216559113031354,-4.443143496138607,0.65164342342402,-0.4307423275249548,0.11506536734372981,0.47767476674992837,307.7785062503597,-40.13608554859015,-35.37015857388606,-3.118240704609562,8.479775367936185
GUIDED_NOGPS,15.547119855880737,25.61813784173365,308.5233531541518,-40.16222516850227,-35.43639096375852,-1.942742231466749,300.0,-60.0,-80.0,-0.25279431916631045,-0.567445926385724,-4.24138781890607,0.6454427479158094,-0.3659400782188345,0.09713711157333746,0.47771819548187927,305.3161660073385,-40.278503450678365,-35.61975730675364,-2.630637404545368,8.995437383553925
GUIDED_NOGPS,15.59065580368042,22.974430884511733,307.2388395093359,-40.27281085165358,-35.540213077597706,-1.6216856105314728,300.0,-60.0,-80.0,-0.13568775097889318,-0.5869318157575357,-3.7615375745218778,0.6401952583049394,-0.32042021256654746,0.08108428052657364,0.47777010653879887,304.83225656541447,-40.403843555692056,-35.630723352153645,-2.546559175073668,8.59436692696235
GUIDED_NOGPS,15.63075304031372,24.94545584308221,305.95182623618837,-40.40486827726693,-35.55210523797482,-1.2924454062255137,300.0,-60.0,-80.0,-0.006111858708611039,-0.5638938011304943,-3.4558279122256277,0.634933058525704,-0.26647353698267306,0.0646222703112757,0.4777760526189874,303.0232849194149,-40.532257825430186,-35.40583505501742,-2.0696349300194896,7.16197243913529
GUIDED_NOGPS,15.671477317810059,24.559978451556994,304.28379944469873,-40.56417208161437,-35.49285996620694,-1.01151904630478,300.0,-60.0,-80.0,0.10847076781750141,-0.8794889883115745,-3.1784714323911576,0.6287440470405217,-0.1911590481087772,0.05057595231523901,0.47774642998310346,300.4687834809652,-40.75641486372068,-35.442021491450014,-1.6120709529051709,6.818197762056797
GUIDED_NOGPS,15.711694955825806,24.868692857735773,302.620617352796,-40.69173898355069,-35.527805684061995,-0.7472471673798993,300.0,-60.0,-80.0,0.08568324237414224,-1.0051102544132722,-2.9118338672419655,0.6251648656978858,-0.12441634472921093,0.037362358368994965,0.477763902842031,299.4625957908458,-40.786544261501,-35.735560505718794,-1.4646527291796474,6.245239966925974
GUIDED_NOGPS,15.7532377243042,24.09536338620448,301.327347673107,-40.73252465413012,-35.860190041169595,-0.5184228701113148,300.0,-60.0,-80.0,0.05410247536441313,-1.484960392075758,-2.7182680137110964,0.6265041658450367,-0.08265169545594855,0.025921143505565743,0.4779300950205848,298.8498176088936,-40.65461483716846,-36.40298812634023,-1.2696642161735525,5.099324376664327
GUIDED_NOGPS,15.785874128341675,30.631903363860772,299.91946939553316,-40.606841290125736,-36.442948448682124,-0.300637877822366,300.0,-60.0,-80.0,1.0678840684756264e-05,-1.6265998391633105,-2.5068762202201404,0.6369870856062912,-0.01476033406352445,0.015031893891118302,0.4782214742243411,297.7928651775456,-40.37936477170755,-37.1902967139876,-0.8369266180902741,5.042028597151244
GUIDED_NOGPS,15.822428703308105,27.36260323839098,298.7758716760097,-40.35772616855297,-37.52991107939899,-0.1482170066148574,300.0,-60.0,-80.0,-0.00021219610162657778,-2.0227295734045994,-2.409564594124265,0.6506565127994571,0.0194140572234831,0.007410850330742871,0.4787649555396995,297.30529632179747,-40.03919889678271,-38.99644839786943,-0.7098105246383284,4.5263665815335035
GUIDED_NOGPS,15.868656635284424,21.633951597928572,297.94462793649507,-39.9323902381949,-38.95039465835703,-0.0005722121053260212,300.0,-60.0,-80.0,0.08271136303324622,-1.9224128775173297,-2.2291259372913372,0.6709523781027528,0.03938017684473306,2.8610605266301064e-05,0.47947519732917854,296.3125647833921,-39.378607046094224,-40.66443886321432,0.09675901864063974,3.380450991271857
GUIDED_NOGPS,15.91176986694336,23.201150569753292,297.0430497938824,-39.4470993619154,-40.67227203334747,0.1614334425147008,300.0,-60.0,-80.0,0.2680968243931951,-1.869290440917321,-2.114565949107064,0.6933652288270677,0.07861944933483254,-0.00807167212573504,0.48033613601667374,294.95470507778225,-38.923492142869044,-42.35592883895893,-0.476298241279963,2.6929016371148693
GUIDED_NOGPS,15.945159196853638,29.958244348416127,295.7358204302558,-38.55131219269619,-42.29813707886065,0.27868350673687425,300.0,-60.0,-80.0,0.37742264651741747,-1.466407677299299,-2.0369259081510593,0.7454770954620717,0.14926678811797583,-0.013934175336843713,0.48114906853943035,292.31367079076057,-37.351837389125066,-43.874043534408976,-0.22757212685712602,2.2345354010102105
GUIDED_NOGPS,15.981601476669312,27.442988281633376,294.35189622799027,-37.591594027202255,-43.21881652934166,0.32707596161940605,300.0,-60.0,-80.0,0.5334267818423004,-1.0446738050154536,-1.9748029897722663,0.7840762704722063,0.20348761608377022,-0.016353798080970303,0.4816094082646708,290.8732441662178,-36.49945254961243,-43.42647721465734,-0.17614589863882202,0.6875493541569879
GUIDED_NOGPS,16.018235683441162,27.305600041665038,292.90255022155725,-36.476452388870825,-43.15424157777597,0.3546791930347044,300.0,-60.0,-80.0,0.5906079516348836,-0.7907437000953642,-1.9724770969164656,0.8338545317730147,0.26359277216351445,-0.017733959651735222,0.481577120788888,290.0585662896324,-35.578067227874755,-42.16220398426187,-0.051422181249861865,-0.057295779513082325
GUIDED_NOGPS,16.063759326934814,21.972130838379815,291.4928333424614,-35.54144381771628,-42.13292717109096,0.37089165526797785,300.0,-60.0,-80.0,0.6809361895520972,-0.6644511544643013,-1.9565303127517781,0.8623679722982277,0.3116484957289294,-0.018544582763398893,0.4810664635855455,289.26398038791297,-34.54681167566141,-40.81010031435393,-0.4068898602394313,0.2291831180523293
GUIDED_NOGPS,16.102564334869385,25.775412505761253,290.11408106643887,-34.486898282382505,-40.774335489452945,0.3713348584654365,300.0,-60.0,-80.0,0.8152584763261564,-0.47544327826565225,-1.9824976247591088,0.9121627257128715,0.37172433686833445,-0.018566742923271828,0.48038716774472645,288.06094369766964,-33.3358159436111,-39.350702169743265,0.06210774472363312,-0.7448451336700702
GUIDED_NOGPS,16.15068507194519,20.785283856644465,289.01202873372586,-32.86700385116672,-39.28927718896346,0.3295489746346984,300.0,-60.0,-80.0,1.0068687079594332,-0.26376440338614426,-2.0541751240131036,0.9847084874615137,0.40367339577075806,-0.01647744873173492,0.47964463859448175,286.8034091271958,-30.718383934227408,-37.70702908279343,0.005867248372084077,-2.0626480624709638
