Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,50.840593576431274,30.133442535796135,1.8964096252013263,63.03758255361265,8.970650412712038,-86.15699901789341,-10.0,40.0,0.0,0.583966126275575,-1.959168259875284,122.57107778819378,0.9498077584672981,1.7907021465027542,-10.0,0.4730880487618639,1.8328608973301912,63.24251698184402,8.839451289726155,0.02476828231010586,-0.5444132257252932,-0.05651271203532815,-86.1645170667878,0.12261875763124234,0
STABILIZE,50.87437868118286,29.6030207855454,1.8963242777705485,63.04036193279933,8.971300377502022,-86.16022652825896,-10.0,40.0,0.0,0.5837425976628158,-1.9593422162557077,122.57374156197008,0.9520116464422608,1.8011666438155844,-10.0,0.4730860988674939,1.8328608973301912,63.24251698184402,8.839451289726155,0.11888546869158745,-0.2221088157966733,0.31767128966748714,-86.1645170667878,-0.19050271379131647,0
STABILIZE,50.911935567855835,26.631177934677705,1.895895800408015,63.04001005259004,8.972825085488394,-86.16132711731696,-10.0,40.0,0.0,0.583764955860177,-1.958812236264797,122.57493001488567,0.9517825575699704,1.7951344684867099,-10.0,0.4730815247435348,1.8328608973301912,63.24251698184402,8.839451289726155,0.09298756485804915,-0.4147716797888279,0.3645948367193341,-86.1645170667878,-0.059080042423126033,0
STABILIZE,50.940364599227905,35.179145663314515,1.8957554237155554,63.03854610876558,8.969784885560099,-86.15969518081103,-10.0,40.0,0.0,0.5843661192288438,-1.9597797752494117,122.5766512225565,0.9523674735480685,1.7923817616182678,-10.0,0.4730906453433197,1.8328608973301912,63.24251698184402,8.839451289726155,0.11420855298638344,-0.49240137450397015,0.07842137129046023,-86.1645170667878,0.10852520922766316,0
STABILIZE,50.97866654396057,26.11158563157567,1.895826636134907,63.03854326745849,8.968604358255515,-86.15999357350289,-10.0,40.0,0.0,0.5864959109502714,-1.9598194757239624,122.57958820389962,0.9526330024998387,1.7957157961935406,-10.0,0.4730941869252335,1.8328608973301912,63.24251698184402,8.839451289726155,0.14179777354002,-0.44213314540684223,0.22020754404366016,-86.1645170667878,-0.008972307248458,0
STABILIZE,51.00937628746033,32.56877072284385,1.8961087300561996,63.037364034319324,8.965445821819866,-86.16021767929573,-10.0,40.0,0.0,0.5869812812681654,-1.9594826620205161,122.58154163800224,0.9533519567461526,1.7931681415990803,-10.0,0.4731036625345404,1.8328608973301912,63.24251698184402,8.839451289726155,0.1350158010609448,-0.4431827925145626,0.032991249463520944,-86.1645170667878,-0.007199539653509124,0
STABILIZE,51.05253863334656,23.17256620056021,1.895686456707138,63.03748951672244,8.965089434956841,-86.16352678846572,-10.0,40.0,0.0,0.5873977627249776,-1.958946065283847,122.58443763821033,0.9518849936735247,1.7957213918836052,-10.0,0.47310473169512945,1.8328608973301912,63.24251698184402,8.839451289726155,0.10450148256495595,-0.4162479192018509,0.25779432617127895,-86.1645170667878,-0.19501497421282227,0
STABILIZE,51.08781814575195,28.350810785234852,1.8949523184894597,63.03567778377833,8.964473324529925,-86.16088873875756,-10.0,40.0,0.0,0.5879123747902557,-1.9589063648092964,122.58684186479817,0.9512876979002118,1.7921906603580409,-10.0,0.4731065800264102,1.8328608973301912,63.24251698184402,8.839451289726155,0.03885873011313379,-0.3978230059146881,0.1725443173199892,-86.1645170667878,0.17101395627366192,0
STABILIZE,51.118783950805664,32.297416547953645,1.89284366574816,63.031602327250916,8.967142260241559,-86.16206473269936,-10.0,40.0,0.0,0.588585095062649,-1.9588344343795996,122.58895922344088,0.9481594497688624,1.7863025452976675,-10.0,0.47309857321927534,1.8328608973301912,63.24251698184402,8.839451289726155,-0.018364819698035717,-0.6509903818368912,0.42399950325489044,-86.1645170667878,-0.0635931099275318,0
STABILIZE,51.15612983703613,26.780643225192666,1.8947589231848707,63.03377392855001,8.972373739352717,-86.15933187465262,-10.0,40.0,0.0,0.5896500176037892,-1.9581868470689179,122.59042088392326,0.9557419143086456,1.799374762151412,-10.0,0.47308287878194183,1.8328608973301912,63.24251698184402,8.839451289726155,0.2571549266576767,-0.2834451850503683,0.6013023667037487,-86.1645170667878,0.17325264415562616,0
STABILIZE,51.191001653671265,28.683708779560405,1.8961896128736773,63.036917606440305,8.970259488279217,-86.16463113633499,-10.0,40.0,0.0,0.5904990954949865,-1.9576664720315275,122.59285243126779,0.9551819058922915,1.8016013328022913,-10.0,0.47308922153516236,1.8328608973301912,63.24251698184402,8.839451289726155,0.19797885324805975,-0.13437055749818683,0.09208727860823274,-86.1645170667878,-0.3135224915722458,0
STABILIZE,51.22571539878845,28.811584247511625,1.8946106630874138,63.039380687910736,8.970715168563348,-86.16396051478817,-10.0,40.0,0.0,0.5899658071311965,-1.958722376588529,122.59544790315239,0.94905437297893,1.800057376791147,-10.0,0.47308785449430996,1.8328608973301912,63.24251698184402,8.839451289726155,0.01153913835878484,-0.223802262917161,0.2764882054179907,-86.1645170667878,0.048990158811937926,0
STABILIZE,51.26005935668945,29.119022493751736,1.8938026858257229,63.037795984152844,8.969095848726633,-86.16630623105175,-10.0,40.0,0.0,0.5906536818858109,-1.959156093600825,122.59790677125359,0.9510840915718967,1.7924446673995034,-10.0,0.4730927124538201,1.8328608973301912,63.24251698184402,8.839451289726155,0.06733612972311676,-0.4923743661493063,0.1540875993669033,-86.1645170667878,-0.13328020267795623,0
STABILIZE,51.29170322418213,31.607177037098438,1.8947414819404869,63.040106255159884,8.96946107293429,-86.16640891260182,-10.0,40.0,0.0,0.5913380348241344,-1.9596137162752159,122.59968262043779,0.9543571153404269,1.8005994911197811,-10.0,0.47309161678119716,1.8328608973301912,63.24251698184402,8.839451289726155,0.18613889114931226,-0.25949906557798386,0.28605065308511257,-86.1645170667878,-8.108181596745606e-05,0
STABILIZE,51.3264422416687,28.792597118203098,1.8947099519150983,63.03955050256418,8.969924237059402,-86.16576622169738,-10.0,40.0,0.0,0.5908028254696405,-1.9599769969616958,122.60181363945884,0.9525846968556447,1.7946359044162883,-10.0,0.4730902272888218,1.8328608973301912,63.24251698184402,8.839451289726155,0.12531004613265395,-0.4509794060140848,0.29698305297642946,-86.1645170667878,0.043429210888783945,0
STABILIZE,51.35977530479431,30.00582331184765,1.8954340122754434,63.03992689305471,8.971561410776784,-86.16603826603183,-10.0,40.0,0.0,0.5918575560878785,-1.9614905241930884,122.60326163956289,0.9541068722196258,1.7965401165336596,-10.0,0.47308531576766966,1.8328608973301912,63.24251698184402,8.839451289726155,0.1661263289861381,-0.36484755109995604,0.34651458263397217,-86.1645170667878,-0.011013813438777787,0
STABILIZE,51.392890214920044,30.202661443631545,1.8956464111442592,63.03977622160872,8.973339479237053,-86.16328676309998,-10.0,40.0,0.0,0.592921358051108,-1.9616595713750462,122.60462767739689,0.9530527718269702,1.7954825753777204,-10.0,0.47307998156228886,1.8328608973301912,63.24251698184402,8.839451289726155,0.13582566753029823,-0.4088583867996931,0.36517002154141665,-86.1645170667878,0.1705018788488961,0
STABILIZE,51.4288227558136,27.83472917192042,1.8952533083040197,63.04199239515115,8.975567014953246,-86.16433710826244,-10.0,40.0,0.0,0.5934631841513605,-1.961155204593523,122.60599371523088,0.9515381230239263,1.7998425910096192,-10.0,0.4730732989551403,1.8328608973301912,63.24251698184402,8.839451289726155,0.09471591911278665,-0.25502205826342106,0.3970606252551079,-86.1645170667878,-0.0608719198735164,0
STABILIZE,51.46132850646973,30.766946634879883,1.8949087754590082,63.041529832929626,8.974364853886282,-86.16951384876624,-10.0,40.0,0.0,0.5952982105214195,-1.9617131456713486,122.60704556436308,0.9520271320934444,1.794801583939266,-10.0,0.47307690543834113,1.8328608973301912,63.24251698184402,8.839451289726155,0.08759140037000179,-0.39379140362143517,0.1580348238348961,-86.1645170667878,-0.309045035767038,0
STABILIZE,51.4959990978241,28.848840008528843,1.8940036499017687,63.03948282598818,8.976470084611625,-86.16773866712043,-10.0,40.0,0.0,0.5955535955633545,-1.962120182257199,122.61024209289464,0.9509524645212512,1.7915451680187093,-10.0,0.4730705897461651,1.8328608973301912,63.24251698184402,8.839451289726155,0.0634378578979522,-0.5314155481755733,0.3903865348547697,-86.1645170667878,0.1101395551204861,0
STABILIZE,51.527667760849,31.5819497466248,1.8931790706145666,63.04188475232621,8.97795201432284,-86.16683917514605,-10.0,40.0,0.0,0.5956846498180541,-1.9619588190380575,122.61181303640373,0.9503904400468646,1.8004604307172398,-10.0,0.4730661439570315,1.8328608973301912,63.24251698184402,8.839451289726155,0.06496973219327629,-0.2355267060920596,0.3466940252110362,-86.1645170667878,0.05638710027060967,0
STABILIZE,51.566988706588745,25.43574815946828,1.893167019839764,63.04142715263912,8.97906273005281,-86.16628831456433,-10.0,40.0,0.0,0.5954848134239784,-1.9616732317533863,122.61342496104785,0.9524761272256265,1.79504969157253,-10.0,0.47306281180984155,1.8328608973301912,63.24251698184402,8.839451289726155,0.11903956765308976,-0.42099645361304283,0.3256691386923194,-86.1645170667878,0.034175665265165384,0
STABILIZE,51.60794401168823,24.420130883346143,1.8940821608327623,63.0437321844491,8.98336081557893,-86.16448400646756,-10.0,40.0,0.0,0.5971463103004369,-1.9625152660120018,122.61651220655271,0.9537737485421087,1.7997607911138973,-10.0,0.4730499175532632,1.8328608973301912,63.24251698184402,8.839451289726155,0.17749511171132326,-0.23428455460816622,0.5189668387174606,-86.1645170667878,0.11003147938306254,0
STABILIZE,51.62896919250488,47.57388503243954,1.893743192851138,63.0460671621468,8.982431462971045,-86.16468880415792,-10.0,40.0,0.0,0.5975760252487659,-1.9615882812755843,122.61689469714622,0.9508123557634143,1.8033291463012788,-10.0,0.47305270561108687,1.8328608973301912,63.24251698184402,8.839451289726155,0.11329672997817397,-0.2881954424083233,0.23969453759491444,-86.1645170667878,-0.01296563337560149,0
STABILIZE,51.6631338596344,29.27450008724481,1.8940714295929435,63.04903401957596,8.98222622102937,-86.1601471218129,-10.0,40.0,0.0,0.5973625284763501,-1.9627348992825,122.61845198027699,0.9525906992676741,1.8021658004652037,-10.0,0.4730533213369119,1.8328608973301912,63.24251698184402,8.839451289726155,0.18825578736141324,-0.33012800849974155,0.3642385359853506,-86.1645170667878,0.2806325693976957,0
STABILIZE,51.70182013511658,25.85374032250111,1.8951842409740352,63.04957513834635,8.984162051598615,-86.15557101342897,-10.0,40.0,0.0,0.5973252292401795,-1.9634962519315449,122.62058299929804,0.9541970207159219,1.7976480251100184,-10.0,0.47304751384520416,1.8328608973301912,63.24251698184402,8.839451289726155,0.18825578736141324,-0.33012800849974155,0.3642385359853506,-86.1645170667878,0.2806325693976957,0
STABILIZE,51.74104428291321,25.498528803832404,1.8940712700653115,63.04891715844232,8.984071738138578,-86.15539446599198,-10.0,40.0,0.0,0.5969398571606027,-1.963655907603394,122.62313749004763,0.9502365148143399,1.7953305062501161,-10.0,0.4730477847855843,1.8328608973301912,63.24251698184402,8.839451289726155,0.0106045015854761,-0.3461618209257722,0.18019716953858733,-86.1645170667878,-3.4284347982290565e-05,0
STABILIZE,51.77488994598389,29.552336395919056,1.8958517595696855,63.05018483253433,8.98680700963611,-86.16039381224545,-10.0,40.0,0.0,0.5971354780473,-1.9629626434026377,122.62462647128669,0.9559897182970231,1.7992669451146546,-10.0,0.47303957897109167,1.8328608973301912,63.24251698184402,8.839451289726155,0.21045017056167126,-0.22244560532271862,0.3671468701213598,-86.1645170667878,-0.30663616678499206,0
STABILIZE,51.81157374382019,27.26495270907141,1.8962867078477594,63.050281275412985,8.984074843258185,-86.1585654185118,-10.0,40.0,0.0,0.5982834300755382,-1.963086013694521,122.62660722614599,0.953251072825074,1.7968412064446369,-10.0,0.4730477754702255,1.8328608973301912,63.24251698184402,8.839451289726155,0.14393706806004047,-0.3708023112267256,0.08780768257565796,-86.1645170667878,0.11467810243214717,0
STABILIZE,51.846128702163696,28.943600643144507,1.8966762755322286,63.04706949466852,8.986956246914852,-86.16291853016293,-10.0,40.0,0.0,0.5982199840214512,-1.9636892047755978,122.62928466030063,0.9538205129107898,1.7903276252827007,-10.0,0.47303913125925545,1.8328608973301912,63.24251698184402,8.839451289726155,0.12471445370465517,-0.5377981346100569,0.40548029355704784,-86.1645170667878,-0.2567224249910082,0
STABILIZE,51.88158178329468,28.208949000248843,1.8968181555267667,63.044459837702085,8.989317247181193,-86.16734738952258,-10.0,40.0,0.0,0.5986452700189903,-1.9644356163858332,122.63230360391378,0.9533921854527287,1.7912824314342317,-10.0,0.4730320482584564,1.8328608973301912,63.24251698184402,8.839451289726155,0.12471445370465517,-0.5377981346100569,0.40548029355704784,-86.1645170667878,-0.2567224249910082,0
STABILIZE,51.912373542785645,32.48477338207503,1.8947953057390046,63.043825030974695,8.992018716501436,-86.17077613229405,-10.0,40.0,0.0,0.5991724218846977,-1.9642588852410592,122.63522692487854,0.9482096078267929,1.7942726291299513,-10.0,0.4730239438504957,1.8328608973301912,63.24251698184402,8.839451289726155,-0.013622723054140806,-0.4225444979965687,0.43981815688312054,-86.1645170667878,-0.1982743618290935,0
STABILIZE,51.9470796585083,28.819502944268468,1.8954402473599505,63.043429497224835,8.990529496212137,-86.17111073300956,-10.0,40.0,0.0,0.6005934747580306,-1.9647796871652727,122.63763115146638,0.9541360866892481,1.7952397739541646,-10.0,0.4730284115113636,1.8328608973301912,63.24251698184402,8.839451289726155,0.17025578999891877,-0.43020714074373245,0.20029805600643158,-86.1645170667878,-0.01794685565273741,0
STABILIZE,51.98028111457825,30.121756616036482,1.8951667269792136,63.042692387531986,8.993504881265242,-86.17349947097313,-10.0,40.0,0.0,0.6005401139051398,-1.9646479925803384,122.6399260950275,0.9523678486604077,1.7943178887691125,-10.0,0.47301948535620425,1.8328608973301912,63.24251698184402,8.839451289726155,0.09528677328489721,-0.4068547859787941,0.44093336910009384,-86.1645170667878,-0.13707828144437256,0
STABILIZE,52.01423168182373,29.459760911402363,1.895172846779501,63.03941122199122,8.993211280510323,-86.17463696867142,-10.0,40.0,0.0,0.6021042272250728,-1.9642200385401547,122.64227568010199,0.9533311294074638,1.789252792232712,-10.0,0.47302036615846904,1.8328608973301912,63.24251698184402,8.839451289726155,0.12066784547641873,-0.5907626822590828,0.2557516796514392,-86.1645170667878,-0.06629993924201297,0
STABILIZE,52.046549797058105,30.946051233620587,1.8952225092260397,63.03596475986776,8.993031190502252,-86.17577524014098,-10.0,40.0,0.0,0.6024530471204195,-1.9639974170618946,122.64320458582911,0.9535249632249789,1.7883538516948017,-10.0,0.47302090642849326,1.8328608973301912,63.24251698184402,8.839451289726155,0.12066784547641873,-0.5907626822590828,0.2557516796514392,-86.1645170667878,-0.06629993924201297,0
STABILIZE,52.08114719390869,28.90928765895854,1.8952717026204235,63.037235641546545,8.993802710146786,-86.17667215158166,-10.0,40.0,0.0,0.6026045385817762,-1.964820027970058,122.64574541620036,0.9529224059173649,1.797722706918872,-10.0,0.47301859186955963,1.8328608973301912,63.24251698184402,8.839451289726155,0.12322710826992989,-0.3006759099662304,0.32944472040981054,-86.1645170667878,-0.05678231075743821,0
STABILIZE,52.11456489562988,29.92938490081347,1.8956316046095356,63.03878960289396,8.992741570174191,-86.17380480127444,-10.0,40.0,0.0,0.6041330602128311,-1.9652528912087075,122.64750760500623,0.9534740713208043,1.7986021485634471,-10.0,0.4730217752894774,1.8328608973301912,63.24251698184402,8.839451289726155,0.13782191090285778,-0.2631754148751497,0.19741239957511425,-86.1645170667878,0.1724625433470864,0
STABILIZE,52.149423599243164,28.69332384711685,1.8959430051229198,63.041889410093354,8.993400761606175,-86.17375984220848,-10.0,40.0,0.0,0.6032563413998364,-1.9657514950181185,122.6498162089457,0.9531660910770771,1.801538724396839,-10.0,0.4730197977151815,1.8328608973301912,63.24251698184402,8.839451289726155,0.1391298370435834,-0.18130806274712086,0.32237370032817125,-86.1645170667878,-0.003527285778209124,0
STABILIZE,52.18601441383362,27.33603154430215,1.896220516033866,63.04282524209892,8.99632868985025,-86.17492517335654,-10.0,40.0,0.0,0.6033586341548279,-1.9657021895900475,122.65030798256593,0.9534054855937143,1.7974880807161102,-10.0,0.47301101393044925,1.8328608973301912,63.24251698184402,8.839451289726155,0.13407438527792692,-0.309822685085237,0.44965404085814953,-86.1645170667878,-0.07571370082643594,0
STABILIZE,52.21598768234253,33.36730813597346,1.8966147692464737,63.04394508824892,8.994353288319353,-86.17320788635351,-10.0,40.0,0.0,0.6035763464346221,-1.9659203287566647,122.65071779391613,0.9537117638296541,1.7983671706646707,-10.0,0.4730169401350419,1.8328608973301912,63.24251698184402,8.839451289726155,0.13314454117789865,-0.27751470915973186,0.1322865835390985,-86.1645170667878,0.09841512853365592,0
STABILIZE,52.24856448173523,30.700961805911373,1.8966139909240067,63.04622127657369,8.99137834477075,-86.17137276883612,-10.0,40.0,0.0,0.6041942651110966,-1.9667275717391957,122.65181062418333,0.9525886747307342,1.800606546054311,-10.0,0.47302586496568777,1.8328608973301912,63.24251698184402,8.839451289726155,0.13314454117789865,-0.27751470915973186,0.1322865835390985,-86.1645170667878,0.09841512853365592,0
STABILIZE,52.28219389915466,29.740298232303537,1.896061014077309,63.047298888590824,8.990620604804596,-86.17143609577275,-10.0,40.0,0.0,0.6279570268421,-1.9569221948554076,122.70433477890073,0.9515534621890069,1.7981760607389208,-10.0,0.4730281381855862,1.8328608973301912,63.24251698184402,8.839451289726155,0.08235233253799379,-0.31379617284983397,0.2409330802038312,-86.1645170667878,-0.014805068686130716,0
STABILIZE,52.31626605987549,29.354198451912712,1.8893363244537364,63.04566132763211,8.97461045278885,-86.19268495809854,-10.0,40.0,0.0,0.6031333446339233,-1.9775489392620231,122.75038391428495,0.9393414298012144,1.7916305280618,-10.0,0.47307616864163343,1.8328608973301912,63.24251698184402,8.839451289726155,-0.3295469796285033,-0.4766327328979969,-0.7224962580949068,-86.1645170667878,-1.3030298725177114,0
STABILIZE,52.35025429725647,29.42627827355896,1.8793366625324124,63.07801015132683,8.991010811242774,-86.16433177080519,-10.0,40.0,0.0,0.5502819811665993,-1.9909602291407547,122.58315356264636,0.9262587422782258,1.8588775184879458,-10.0,0.47302696756627166,1.8328608973301912,63.24251698184402,8.839451289726155,-0.542880967259407,1.7023952677845955,1.3113351538777351,-86.1645170667878,1.71920034227917,0
STABILIZE,52.382933139801025,30.607314866166554,1.8693165962424043,63.110509979424634,9.00741950996794,-86.1358222707389,-10.0,40.0,0.0,0.4522314673407457,-2.0817430481637444,122.3791767932731,0.9232317116277404,1.864383916152674,-10.0,0.4729777414700962,1.8328608973301912,63.24251698184402,8.839451289726155,-0.542880967259407,1.7023952677845955,1.3113351538777351,-86.1645170667878,1.71920034227917,0
STABILIZE,52.41906762123108,27.796544571318748,1.9571722995546819,63.13978536360713,9.005383852216879,-85.96866608781947,-10.0,40.0,0.0,0.30946293128645175,-2.122198685504553,122.65008941651249,1.1202659354633708,1.872397643118336,-10.0,0.47298384844334934,1.8328608973301912,63.24251698184402,8.839451289726155,5.953666567802429,1.5018895268440247,0.16048671677708626,-86.1645170667878,10.193785836224523,0
STABILIZE,52.450491428375244,31.673770219449942,1.9161488973049314,63.09865300671002,9.02361966359042,-86.13910688959945,-10.0,40.0,0.0,0.011314661927375694,-2.273767840263129,122.96848551486181,0.8681467458076042,1.7098776217559044,-10.0,0.4729291410092287,1.8328608973301912,63.24251698184402,8.839451289726155,-2.633814886212349,-3.0266042798757553,1.4116914942860603,-86.1645170667878,-10.48523171565626,0
STABILIZE,52.49301242828369,23.52029698250966,2.016115208188118,63.06464556450746,9.058257250415805,-86.14664749377194,-10.0,40.0,0.0,-0.41436025618799355,-2.301559026222265,123.1871471909506,1.1290456457469717,1.758146450979459,-10.0,0.47282522824875256,1.8328608973301912,63.24251698184402,8.839451289726155,6.795845180749893,-2.5549354031682014,2.488151006400585,-86.1645170667878,-0.41898834968091186,0
STABILIZE,52.52148079872131,35.13729695314529,2.1187541459144272,62.95732170114603,9.180515363358271,-85.86555199164181,-10.0,40.0,0.0,-1.1908801940585119,-2.3408285585250184,123.44580645481898,1.233166454258435,1.56968454429834,-10.0,0.4724584539099252,1.8328608973301912,63.24251698184402,8.839451289726155,6.530342251062393,-6.990241259336472,7.5816527009010315,-86.1645170667878,16.799632320306326,0
STABILIZE,52.554171562194824,30.591911308850882,2.2109487738372966,62.85656694349619,9.29285394036146,-85.59327937657055,-10.0,40.0,0.0,-1.5910118855448996,-2.9398961263337857,123.50710057243067,1.1751236935234848,1.6100183307076354,-10.0,0.4721214381789156,1.8328608973301912,63.24251698184402,8.839451289726155,6.530342251062393,-6.990241259336472,7.5816527009010315,-86.1645170667878,16.799632320306326,0
STABILIZE,52.587947845458984,29.613889418426496,2.237529401362772,62.84865761359556,9.303832246014487,-85.83487138080407,-10.0,40.0,0.0,-1.6491184392483136,-3.4186089307777587,123.48936940134531,1.0301757750596878,1.7779132937765918,-10.0,0.47208850326195656,1.8328608973301912,63.24251698184402,8.839451289726155,1.891213096678257,-0.8113907650113106,0.9579801000654697,-86.1645170667878,-14.697359857931641,0
STABILIZE,52.62184476852417,29.503900507171448,2.3272168949554746,62.77128523520401,9.444646457840976,-85.69210296349839,-10.0,40.0,0.0,-0.8950945298220256,-3.7685154665326923,123.40300848947967,1.1739653442593863,1.652252236873706,-10.0,0.4716660606264771,1.8328608973301912,63.24251698184402,8.839451289726155,6.144750118255615,-5.326995626091957,9.130259603261948,-86.1645170667878,8.792529839314094,0
STABILIZE,52.6663453578949,22.475465793577218,2.424287392413503,62.64916788033529,9.707656467975857,-85.71176881816075,-10.0,40.0,0.0,0.8702269849927728,-4.199883747527664,122.93081019140001,1.1634707725050795,1.6012086828709822,-10.0,0.47087703059607244,1.8328608973301912,63.24251698184402,8.839451289726155,6.6898636519908905,-8.24483260512352,16.82945340871811,-86.1645170667878,-1.0398843483033937,0
STABILIZE,52.689544439315796,43.12022206230081,2.5285032885065313,62.555401647731514,10.060316938348214,-85.64287941357071,-10.0,40.0,0.0,2.0248719049264565,-4.359931728367164,122.44966434550764,1.3064652422011773,1.5506583609877698,-10.0,0.4698190491849554,1.8328608973301912,63.24251698184402,8.839451289726155,7.260056585073471,-6.491539627313614,22.55343347787857,-86.1645170667878,4.460844358259518,0
STABILIZE,52.72239708900452,30.444689623134543,2.702926722290127,62.449412308454555,10.480009473223788,-85.47851185606534,-10.0,40.0,0.0,3.6659396855774404,-4.478425692069954,121.47791967191158,1.3853664016029195,1.5928489777972608,-10.0,0.46855997158032864,1.8328608973301912,63.24251698184402,8.839451289726155,13.236036896705627,-8.287358283996582,29.05217707157135,-86.1645170667878,11.202404993602183,0
STABILIZE,52.7588152885437,27.46329326104607,2.9213496881599497,62.32416583376091,11.083887707326591,-85.22381036592108,-10.0,40.0,0.0,4.799489406176981,-4.453973614841308,120.12871142402395,1.456783833473856,1.5773803851972885,-10.0,0.4667483368780202,2.6243933457810176,62.81682393467045,10.119038779454872,12.959520518779755,-7.488849014043808,35.55241525173187,-86.48981769272444,17.142784439302353,0
STABILIZE,52.7890739440918,33.05594829964141,3.078982830167228,62.26206499080102,11.846565771854447,-84.54487909491995,-10.0,40.0,0.0,5.140547218418751,-3.9816062695796886,118.41772171617907,1.3885721844143548,1.6759115222390102,-10.0,0.46446030268443667,2.6243933457810176,62.81682393467045,10.119038779454872,8.855998516082764,-3.3232565969228745,45.48579752445221,-86.48981769272444,43.3888450043977,0
STABILIZE,52.826937437057495,26.4143234103118,3.192660738819209,62.270795782676224,12.705433821123824,-83.58399853471201,-10.0,40.0,0.0,5.135731508167069,-3.4196827645813315,116.34907598263565,1.2002214328616516,1.8308709610196603,-10.0,0.46188369853662853,2.8350986023569957,62.53404865314588,12.003550642721983,6.106791645288467,1.549755409359932,48.578014969825745,-85.24432290390553,58.674576140454455,0
STABILIZE,52.855998039245605,34.41564920572404,3.25531252437986,62.30261571728474,13.636910160850277,-82.22342902715334,-10.0,40.0,0.0,4.702650130350894,-2.7168957860181586,113.43421079206267,1.0954558650262918,1.9095995226123743,-10.0,0.45908926951744916,2.756126376722363,62.53917428855374,12.726120659014171,1.9461164250969887,3.565630316734314,47.13359177112579,-84.46541421962527,77.87128725563885,0
STABILIZE,52.891345500946045,28.296682093559834,3.1715169244479795,62.40958924443957,14.588459783382405,-80.90486954872962,-10.0,40.0,0.0,3.8176104393999206,-2.070292876350453,110.25108992183743,0.7095999279809486,2.015242322545843,-10.0,0.45623462064985276,2.069421422304294,62.22372969855151,15.894822801752486,-4.598092287778854,8.574622869491577,46.18104696273804,-87.19398601781313,88.78049271873991,0
STABILIZE,52.925796031951904,29.030343300110744,3.0023814378748646,62.57444431001111,15.611611200819105,-79.3351665340416,-10.0,40.0,0.0,3.249858648605427,-1.7704447970225428,108.36109461622486,0.4408762749098327,2.122780202892766,-10.0,0.4531651663975427,1.6343683181528212,62.24041540846555,17.25534464957947,-10.014718770980835,12.633955478668213,43.66077780723572,-84.98068449182117,93.04180676077584,0
STABILIZE,52.959598541259766,29.590281207229832,2.7521570169092398,62.801326785504294,16.590568605340604,-77.64176787180826,-10.0,40.0,0.0,1.7515443829286481,-0.964179705481736,103.75950737992807,0.15720743058692727,2.230506742626206,-10.0,0.4502282941839782,1.2916818832953179,62.33609500963677,17.947626509943976,-14.2081618309021,16.147057712078094,40.43271839618683,-83.59954740818819,97.73485706024827,0
STABILIZE,52.992905616760254,30.027519651780473,2.3239853928960357,63.193838361216265,17.711190237611053,-75.58586695516922,-10.0,40.0,0.0,0.6498420201598786,-0.46667587669229466,100.66100572333012,-0.422103083757228,2.4793052261297652,-10.0,0.44686642928716686,-1.145224662008307,63.30681516639554,21.356622045961934,-19.262325763702393,24.027542769908905,41.01947546005249,-76.02513223880372,99.79025222680187,0
STABILIZE,53.025062561035156,31.10140220526624,1.8868694536257768,63.62102397102851,18.69182622302222,-73.44683073134689,-10.0,40.0,0.0,-0.6059020258470115,-0.2808047115091212,96.79025555841385,-0.6346185788630883,2.5582436120259,-10.0,0.44392452133093335,-1.145224662008307,63.30681516639554,21.356622045961934,-19.8185995221138,26.133081316947937,34.22158658504486,-76.02513223880372,107.36557405412799,0
STABILIZE,53.06783390045166,23.382358024071937,1.4224715534530223,64.08160275599961,19.5502139453139,-71.20178607355486,-10.0,40.0,0.0,-2.0455451799967923,-0.0009931155084158042,91.21613817676645,-0.7782267148237878,2.557914329732727,-10.0,0.4413493581640583,-1.7829597129274717,63.620217510188795,21.960577584824733,-20.177532732486725,27.71594226360321,28.232690691947937,-74.41998157572584,113.81918757444126,0
STABILIZE,53.09141993522644,42.40697227670718,0.871076683476175,64.59600610082411,20.47516748613622,-68.73156538348825,-10.0,40.0,0.0,-2.4208751739463943,0.1248683311271963,88.83846736441497,-1.2698214616382897,2.6135035896943166,-10.0,0.43857449754159133,-3.9283858925535275,64.8367498986357,23.749415232382518,-20.177532732486725,27.71594226360321,28.232690691947937,-69.43028777823073,113.81918757444126,0
STABILIZE,53.12655758857727,28.464520332265597,0.29907787185121676,65.1203789951522,21.178680320198474,-66.19827044216588,-10.0,40.0,0.0,-2.7462777657236725,0.26393889337509696,84.52533950733532,-1.347326859310313,2.525801727958277,-10.0,0.4364639590394046,-4.6928925243315565,65.41895616252137,24.312843794155494,-20.189855992794037,27.34534442424774,15.939225256443024,-67.59100678146348,118.92840130004258,0
STABILIZE,53.160990715026855,29.045823147718536,-0.3107156526952828,65.67670422598309,21.920717825543402,-63.50105881147766,-10.0,40.0,0.0,-2.8901418267682395,0.2745747252124233,80.03955812841608,-1.6591127677426862,2.499826952123472,-10.0,0.4342378465233698,-5.553701042912507,65.95601071423381,24.731051712978697,-20.189855992794037,27.34534442424774,15.939225256443024,-65.71496582754283,118.92840130004258,0
