Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,75.08431649208069,29.83570920472329,0.032512696584065755,0.03266143798828125,0.0,0.0,0.5,-0.9825369060932032,-3.054127198220841,16.606344796984136,0.0,0.0,0,0.5,-39.362240570236004,16.208913419149656,18.729756137042205,-0.5956304197881499,-43.85692775249481,-17.12178736925125,-6.541970372200012,-7.349134990319272,40.69052338600159,-49.84813928604126,-25.98894238471985,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.12689232826233,0.034926025390625
STABILIZE,75.12116599082947,27.137411198385074,0.03246739705403646,0.03605461120605469,0.0,0.0,0.5,-0.8077517249023421,-3.427804713278123,16.93135593354461,0.0,0.0,0,0.5,-39.93485438763262,15.965488783120426,18.653271534923004,-0.8116140098169903,-37.496790289878845,-16.167449951171875,-7.06237256526947,-12.824116445032175,68.34414005279541,21.73682302236557,-49.1836816072464,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.15593099594116,0.064864013671875
STABILIZE,75.15460109710693,29.908256619057465,0.03253177007039388,0.0326540470123291,0.0,0.0,0.5,-0.6543975962537185,-3.608215195580724,17.324062782516368,0.0,0.0,0,0.5,-41.63576429625266,15.225708624655155,18.4099859651449,-1.158219723879294,-37.496790289878845,-16.167449951171875,-7.06237256526947,-12.824116445032175,68.34414005279541,21.73682302236557,-49.1836816072464,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.18502736091614,0.064864013671875
STABILIZE,75.19486427307129,24.836590160828063,0.03254059155782064,0.03937888145446777,0.0,0.0,0.5,-0.6892732358468912,-3.5625639187156515,17.531768835176457,0.0,0.0,0,0.5,-43.087612036736,14.578600718104083,18.245277015341955,-1.3092608671777037,-36.039894819259644,-16.447214782238007,-4.541546106338501,-2.5998363754844833,105.33344745635986,-16.077347099781036,15.496060252189636,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.21379137039185,0.03492578125
STABILIZE,75.22856402397156,29.67485956049865,0.03243711789449056,0.03282332420349121,0.0,0.0,0.5,-0.7513295598812767,-3.6447332288650203,17.823510120289797,0.0,0.0,0,0.5,-43.137538753521206,14.541457606860224,18.097154917430633,-1.5597369644192467,-32.369354367256165,-15.119385719299316,-11.046645790338516,-12.123056437111957,105.87559938430786,27.25304663181305,-59.11136269569397,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.27109098434448,0.034926025390625
STABILIZE,75.26198124885559,29.924046659294405,0.03244736989339193,0.032628774642944336,0.0,0.0,0.5,-0.642231908764015,-3.641276726258171,18.04795525905829,0.0,0.0,0,0.5,-43.09169191897566,14.518491077844647,18.11386389484963,-1.5546080737849275,-26.25938355922699,-13.951325416564941,-4.943683370947838,-2.5699643297060213,149.736225605011,62.30174899101257,-48.775285482406616,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.2998993396759,0.03492578125
STABILIZE,75.29668378829956,28.817720858010524,0.03253177007039388,0.03378558158874512,0.0,0.0,0.5,-0.5615965096918428,-3.4514593659211696,18.256991491059242,0.0,0.0,0,0.5,-43.0148561147729,14.506669718265307,18.16028327541422,-1.6451055477964034,-25.587370991706848,-13.805106282234192,-3.4993331879377365,-7.7559478874744014,85.16380190849304,24.931012094020844,43.508920073509216,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.32860279083252,0.029937255859375
STABILIZE,75.33002424240112,29.991233527110996,0.03239563306172689,0.03251481056213379,0.0,0.0,0.5,-0.5384457969434961,-3.0582312881383724,18.372419980485162,0.0,0.0,0,0.5,-42.7760410719668,14.56909502225179,18.231794582062374,-1.709291053406043,-25.587370991706848,-13.805106282234192,-3.4993331879377365,-7.7559478874744014,85.16380190849304,24.931012094020844,43.508920073509216,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.35853862762451,0.029937255859375
STABILIZE,75.36353969573975,29.837619423636454,0.032512935002644856,0.03272104263305664,0.0,0.0,0.5,-0.6944316294958375,-2.4438250364444603,18.536233529991456,0.0,0.0,0,0.5,-42.46892453538298,14.64848097658721,18.243136448227414,-1.7006367903278654,-21.15888148546219,-12.65440434217453,-6.587619334459305,-3.891324402243637,124.95310306549072,23.71763437986374,-27.64231562614441,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.38723874092102,0.0349267578125
STABILIZE,75.39711308479309,29.788667774605475,0.03252580960591634,0.03266143798828125,0.0,0.0,0.5,-0.9015797410780998,-2.0452877672424474,18.708099872529196,0.0,0.0,0,0.5,-42.260908909303026,14.680804424234834,18.291013704812727,-1.6862602779479632,-18.6467245221138,-11.626281589269638,-3.271253779530525,-2.408849558695529,106.73515796661377,52.45589017868042,4.179669916629791,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.41592240333557,0.039916015625
STABILIZE,75.43272256851196,28.07958653562917,0.0323820432027181,0.03472256660461426,0.0,0.0,0.5,-1.1065025983731132,-1.7360703759205725,18.855082128373283,0.0,0.0,0,0.5,-41.529372635872846,14.826656244001386,18.489937407758667,-1.701207539816153,-13.012762367725372,-11.539843678474426,-1.1616487056016922,-4.393958023264875,86.39433979988098,-4.457354545593262,-54.634225368499756,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.4732038974762,0.034926025390625
STABILIZE,75.46617436408997,29.895039949822166,0.03246119817097982,0.03260350227355957,0.0,0.0,0.5,-1.2220282045512973,-1.4909974255284029,19.06966959662216,0.0,0.0,0,0.5,-41.1832683620038,14.911083851231703,18.599931141846263,-1.8015169458271154,-11.661095172166824,-9.196577221155167,0.1927818637341261,-9.149330383819098,57.43802189826965,50.57038068771362,-33.582767844200134,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.5018699169159,0.0348115234375
STABILIZE,75.49972820281982,29.80263756252842,0.032462390263875325,0.0325922966003418,0.0,0.0,0.5,-1.0839846386183447,-1.245462583593611,19.272273497972247,0.0,0.0,0,0.5,-40.813834727523535,14.970428410225255,18.672606479740434,-1.9273297598988504,-10.899565368890762,-10.939669609069824,-1.960768736898899,-10.74589820136698,0.9177500382065773,-14.817556738853455,-46.00204527378082,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.53061389923096,0.029935791015625
STABILIZE,75.5329761505127,30.07553474497881,0.03236344655354818,0.03246808052062988,0.0,0.0,0.5,-0.8092034602660872,-1.0766096351403176,19.440864764802967,0.0,0.0,0,0.5,-40.35144295878869,15.081011836403434,18.75858616507682,-2.029087217162403,-10.899565368890762,-10.939669609069824,-1.960768736898899,-10.74589820136698,0.9177500382065773,-14.817556738853455,-46.00204527378082,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.55919122695923,0.029935791015625
STABILIZE,75.57777976989746,22.320338026969782,0.032549413045247395,0.04398179054260254,0.0,0.0,0.5,-0.31928653090150194,-1.0250545135114153,19.734475814201595,0.0,0.0,0,0.5,-39.47293501849344,15.280051100543167,18.842923084455443,-1.9815966158841773,-7.831236720085144,-10.779406130313873,-3.554767742753029,-3.7053178605766797,59.93839502334595,-29.46852445602417,31.75302743911743,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.61680245399475,0.034926025390625
STABILIZE,75.61120963096619,29.91209590574878,0.032494576772054036,0.03263401985168457,0.0,0.0,0.5,-0.20732574986153557,-0.9639625268104708,19.784810893290004,0.0,0.0,0,0.5,-39.070912350173735,15.345837371203272,18.80695059057134,-2.0243003733378906,-8.074052631855011,-10.531733185052872,-7.927548885345459,-6.428408841615451,-4.400431737303734,15.718476474285126,-183.06502103805542,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.645583152771,0.02993701171875
STABILIZE,75.64471983909607,29.8422898775516,0.03253320058186849,0.032655954360961914,0.0,0.0,0.5,0.2877899939980608,-0.9616330054166734,20.02581753324849,0.0,0.0,0,0.5,-38.58551427510716,15.456426326380917,18.78142329372381,-2.0484811980537425,-7.038746029138565,-10.470082610845566,-8.08689370751381,-6.643677621234036,-23.04960787296295,-0.7176205515861511,-38.977763056755066,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.67392039299011,0.03492578125
STABILIZE,75.68344283103943,25.824450793025317,0.03245404561360677,0.037894487380981445,0.0,0.0,0.5,0.7339773575731535,-1.0348195495904178,20.152051381941373,0.0,0.0,0,0.5,-38.17680534224103,15.522173303327541,18.740357245614536,-2.0921011527972664,-7.038746029138565,-10.470082610845566,-8.08689370751381,-6.643677621234036,-23.04960787296295,-0.7176205515861511,-38.977763056755066,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.70280766487122,0.03492578125
STABILIZE,75.71684861183167,29.934938692778736,0.03248408635457357,0.03260922431945801,0.0,0.0,0.5,1.5294523510509266,-1.2851617774838409,20.379276407702065,0.0,0.0,0,0.5,-37.73010364465467,15.614129756206834,18.711016004886158,-2.1334305527324466,-4.77457195520401,-9.044521301984787,-7.376816123723984,-6.640765399326671,-50.131821632385254,28.31594944000244,-52.85428762435913,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,1,75.73152303695679,0.03492724609375
STABILIZE,75.750319480896,29.87693929594119,0.032547982533772786,0.03267502784729004,0.0,0.0,0.5,2.020065586184883,-1.455828354605184,20.505301935625262,0.0,0.0,0,0.5,-36.74917768371519,15.867595918694445,18.438265494185206,-2.233467137653374,-2.272156812250614,-7.25184828042984,-14.61898386478424,-6.239719316265148,21.990299224853516,63.83135914802551,-74.55241084098816,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.78889346122742,0.03492626953125
STABILIZE,75.78402352333069,29.670031478796023,0.032528193791707356,0.03290605545043945,0.0,0.0,0.5,2.676866822057064,-1.2950777180548183,20.642605813415443,0.0,0.0,0,0.5,-36.28209194545545,15.996114393455741,18.185631307632086,-2.1890403034754864,-2.462913654744625,-6.8068236112594604,-20.419342815876007,-1.8245620933638462,12.33002319931984,45.08068263530731,-147.44343757629395,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.8177535533905,0.034926025390625
STABILIZE,75.81771349906921,29.682629772477974,0.03248623212178548,0.03284120559692383,0.0,0.0,0.5,3.1610871068495943,-1.2852324272530682,20.70507472356438,0.0,0.0,0,0.5,-35.75943313150359,16.209285940921863,17.82962261874219,-2.2726580301627757,1.0824192315340042,-1.8675200641155243,-26.4631450176239,-9.550197601301731,22.863444685935974,72.65747785568237,-203.13289165496826,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.84678745269775,0.064864013671875
STABILIZE,75.85213804244995,29.071592444983537,0.03250697453816732,0.03351736068725586,0.0,0.0,0.5,3.3670493268372135,-1.3252795339041454,20.730850149944718,0.0,0.0,0,0.5,-35.40087910697355,16.2644620371761,17.28296009345399,-2.4753930601012293,1.0824192315340042,-1.8675200641155243,-26.4631450176239,-9.550197601301731,22.863444685935974,72.65747785568237,-203.13289165496826,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.87546515464783,0.064864013671875
STABILIZE,75.88573455810547,29.740298232303537,0.03240326245625814,0.032857656478881836,0.0,0.0,0.5,2.418776171437085,0.014720978652081544,20.8064279006582,0.0,0.0,0,0.5,-35.0028903497034,16.40673390503832,16.607715045146108,-2.562049837022043,-1.1487356387078762,-0.3264172235503793,-31.05013072490692,-3.9572553645281237,17.92893558740616,70.16876935958862,-190.08431434631348,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.90416431427002,0.034926025390625
STABILIZE,75.91933012008667,29.76647008310446,0.03260544141133626,0.03273582458496094,0.0,0.0,0.5,-0.9567184708654376,1.5264772700588571,20.513749172081276,0.0,0.0,0,0.5,-33.86685913065251,17.190529538644746,15.543293496456707,-1.8789391028419953,0.12937004212290049,5.206634476780891,-40.09988009929657,24.638020591062784,-15.552198886871338,118.99187564849854,-141.16017818450928,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.96164631843567,0.03492626953125
STABILIZE,75.95288610458374,29.805178931809785,0.03246644337972005,0.03265237808227539,0.0,0.0,0.5,-0.7502384371613672,-0.28484311421674413,20.63276692591604,0.0,0.0,0,0.5,-33.33456259666607,17.580791128580604,14.936679993239048,-1.2881753071273945,0.12937004212290049,5.206634476780891,-40.09988009929657,24.638020591062784,-15.552198886871338,118.99187564849854,-141.16017818450928,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,75.99043416976929,0.03492626953125
STABILIZE,75.98675775527954,29.519474121306814,0.032392295201619466,0.033068180084228516,0.0,0.0,0.5,0.4123413749992994,0.5643717542898364,21.034592077429767,0.0,0.0,0,0.5,-32.74548612041251,18.08780570584939,14.384531034863208,-2.864997481793068,4.154770076274872,11.88003495335579,-37.846383452415466,-88.85393091269587,-211.56773567199707,494.60153579711914,-101.79791450500488,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.01924109458923,0.039888427734375
STABILIZE,76.02031946182251,29.79565103112191,0.03253749211629232,0.032680511474609375,0.0,0.0,0.5,-0.02990811771501646,0.4811456324489667,21.09258892121964,0.0,0.0,0,0.5,-31.99374421078762,18.477289776996923,14.401860534833917,-4.0874392548892935,13.672076165676117,6.246931850910187,-4.992473125457764,-68.34634257124596,1336.5567207336426,1229.2011260986328,1156.0012817382812,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.04815030097961,0.029936767578125
STABILIZE,76.0549008846283,28.917459529522077,0.03244069417317708,0.0337369441986084,0.0,0.0,0.5,-0.4544942876684298,0.38408597630044095,21.135494462038366,0.0,0.0,0,0.5,-31.958264998792355,18.580799833993844,13.256030560751006,-3.407581088993078,-23.11588227748871,-8.34369957447052,-74.59561228752136,27.566616169414782,-263.62221240997314,-659.4413757324219,-1558.7735176086426,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.07673573493958,0.02993701171875
STABILIZE,76.08832788467407,29.91465597786162,0.03246930440266927,0.03259539604187012,0.0,0.0,0.5,-1.011564996622346,0.25071468664660024,20.890555340665248,0.0,0.0,0,0.5,-31.23313183080313,19.23524557492022,12.812840137386841,-4.91957351068089,14.933037757873535,22.081974148750305,-38.602280616760254,-90.2465313523806,344.8838949203491,455.6229591369629,-522.365140914917,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.10532641410828,0.034926025390625
STABILIZE,76.12196779251099,29.726808178886564,0.03250172932942708,0.0328822135925293,0.0,0.0,0.5,-0.912663430553738,0.15991319132509868,20.559542175371625,0.0,0.0,0,0.5,-30.05377837793242,20.300818689263227,11.786264604024534,-4.153111556169378,9.285461902618408,13.88603150844574,-30.45247197151184,9.97348320718764,184.80931520462036,-908.0400466918945,369.3795919418335,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.16263747215271,0.02993603515625
STABILIZE,76.15549492835999,29.826585978111687,0.0325653870900472,0.03270912170410156,0.0,0.0,0.5,-0.9849544728942703,0.25684206002318927,20.43155467560934,0.0,0.0,0,0.5,-30.05377837793242,20.300818689263227,11.786264604024534,-4.153111556169378,9.285461902618408,13.88603150844574,-30.45247197151184,9.97348320718764,184.80931520462036,-908.0400466918945,369.3795919418335,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,1,76.16263747215271,0.02993603515625
STABILIZE,76.18897032737732,29.873747337981925,0.03250864346822103,0.032628774642944336,0.0,0.0,0.5,-0.9391231565115443,0.22333598008030991,20.613744849077555,0.0,0.0,0,0.5,-29.07908248724844,20.988870732176085,11.214709679105326,-2.8144399916470904,4.0965743362903595,3.3936668187379837,-35.537514090538025,47.65235836734638,48.22376370429993,-373.93085956573486,198.85032176971436,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.2200026512146,0.034927001953125
STABILIZE,76.22253799438477,29.790995163043092,0.03246930440266927,0.03273892402648926,0.0,0.0,0.5,-0.9577826997154902,0.24255132992796563,20.659621522185237,0.0,0.0,0,0.5,-28.664648024005448,21.46652806019599,10.094594252128122,-2.780548560199035,3.332456946372986,16.255275905132294,-75.83174109458923,-5.372230650160169,-123.9614486694336,24.22608584165573,103.1240701675415,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.24998927116394,0.03492578125
STABILIZE,76.2595112323761,27.045194570719282,0.03249529202779134,0.03615856170654297,0.0,0.0,0.5,-0.9522915477879174,0.23914957555618194,20.568052591077464,0.0,0.0,0,0.5,-28.07232630831683,22.083907754853467,9.560647033573053,-2.7586479668177555,14.44370448589325,24.88042414188385,-43.189796805381775,-6.006922563689019,178.743577003479,212.3711347579956,94.89606618881226,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.2788233757019,0.034926025390625
STABILIZE,76.29292464256287,29.92789000121301,0.03250864346822103,0.03262972831726074,0.0,0.0,0.5,-0.9574797167927767,0.2379915383267474,20.55423853348111,0.0,0.0,0,0.5,-27.612904358974205,22.55977094731558,8.889780047377538,-2.5555802226923747,7.785223424434662,17.471016943454742,-51.991963386535645,4.384601517875605,186.24392747879028,45.1978474855423,237.03250885009766,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,1,76.30747389793396,0.02993701171875
STABILIZE,76.32639598846436,29.87715211739146,0.032537015279134114,0.03266477584838867,0.0,0.0,0.5,-0.9571829237289985,0.2349219019033556,20.58098384672359,0.0,0.0,0,0.5,-26.94483559123338,23.290041913914877,7.609422144126715,-2.3235702232792166,2.810903638601303,13.293500244617462,-54.950350522994995,-0.7667966299784763,32.89656937122345,-51.22325420379639,-117.77247190475464,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.36480665206909,0.034927001953125
STABILIZE,76.36024212837219,29.546507368480373,0.03250840504964193,0.03300976753234863,0.0,0.0,0.5,-0.9637159996701157,0.24768965989622505,20.57499547836878,0.0,0.0,0,0.5,-26.583220785937133,23.57007815967311,7.399790612305613,-2.261490940081262,5.084607377648354,8.46400260925293,-27.929192781448364,-3.3854694932550915,-5.277587100863457,40.25476574897766,78.93616557121277,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.39349627494812,0.02993701171875
STABILIZE,76.39366579055786,29.917856684308887,0.03248623212178548,0.03261280059814453,0.0,0.0,0.5,-0.9670411278571482,0.24941422930080037,20.560421562227265,0.0,0.0,0,0.5,-26.29495840452001,23.751754029354448,7.437628862313968,-2.1224514387119804,3.287544846534729,5.713342502713203,-21.61511331796646,0.721166163846031,-24.508769810199738,8.975961804389954,12.833437323570251,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.42211890220642,0.034926025390625
STABILIZE,76.42716193199158,29.85439740341087,0.03252247174580892,0.0326540470123291,0.0,0.0,0.5,-0.9729271500961125,0.24690349445058601,20.556752043095678,0.0,0.0,0,0.5,-25.994626274897055,23.95995400547716,7.364349000279972,-1.9951097383383387,3.287544846534729,5.713342502713203,-21.61511331796646,0.721166163846031,-24.508769810199738,8.975961804389954,12.833437323570251,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.45070886611938,0.034926025390625
STABILIZE,76.46089577674866,29.642352841403,0.032477649052937825,0.03297615051269531,0.0,0.0,0.5,-0.9705238840036201,0.239255016601494,20.58608770558088,0.0,0.0,0,0.5,-25.734061586921875,24.121533225398704,7.599338296700122,-1.8386084464219223,1.816876046359539,3.734084963798523,-4.688135534524918,2.5180425122960535,41.11355543136597,21.132957935333252,51.69946551322937,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.47944664955139,0.06985302734375
STABILIZE,76.49445605278015,29.797979510933658,0.032570632298787434,0.03279852867126465,0.0,0.0,0.5,-0.9686621238462627,0.24303029694351277,20.578121997461356,0.0,0.0,0,0.5,-24.917299042909015,24.79458616098118,7.05339380035098,-1.5471551666305636,1.3650409877300262,1.2113336473703384,-0.7952137850224972,2.5220893993792863,21.715150773525238,-1.64276584982872,37.70893216133118,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.5370020866394,0.02993701171875
STABILIZE,76.52903580665588,28.917459529522077,0.032563002904256184,0.03381824493408203,0.0,0.0,0.5,-0.9718348534374395,0.24480790703586147,20.5382746738435,0.0,0.0,0,0.5,-24.917299042909015,24.79458616098118,7.05339380035098,-1.5471551666305636,1.3650409877300262,1.2113336473703384,-0.7952137850224972,2.5220893993792863,21.715150773525238,-1.64276584982872,37.70893216133118,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,1,76.5370020866394,0.02993701171875
STABILIZE,76.56276440620422,29.65283109574611,0.03256824811299642,0.03288531303405762,0.0,0.0,0.5,-0.963791558637809,0.2347625663966239,20.573055704644496,0.0,0.0,0,0.5,-24.590524802836022,24.80787783983523,8.283306645570484,-1.3099932988580578,1.3222350738942623,1.0630955919623375,0.5037839524447918,0.8492070244612057,13.094711303710938,-14.551040530204773,-24.4143083691597,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.59422254562378,0.06486279296875
STABILIZE,76.59628868103027,29.828495028944488,0.032451899846394856,0.03258872032165527,0.0,0.0,0.5,-0.9767705188864199,0.23410302625489454,20.595988064782816,0.0,0.0,0,0.5,-24.28920396985421,24.972783576705975,8.53778908127678,-1.2491369852073468,1.6130438074469566,1.1895188130438328,1.0112247429788113,-2.768857303902677,7.495395839214325,39.50185179710388,16.71748012304306,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.62297940254211,0.03492578125
STABILIZE,76.62969136238098,29.936861639484672,0.0323973019917806,0.03251957893371582,0.0,0.0,0.5,-0.9688737529888274,0.24597197404167262,20.545224391323988,0.0,0.0,0,0.5,-24.13640068519299,24.969521756017617,9.177634604947258,-1.1917331499933574,1.6130438074469566,1.1895188130438328,1.0112247429788113,-2.768857303902677,7.495395839214325,39.50185179710388,16.71748012304306,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.65153813362122,0.03492578125
STABILIZE,76.66312289237976,29.91060273269247,0.03243711789449056,0.03262138366699219,0.0,0.0,0.5,-0.9753742788096812,0.23803059847106342,20.559035033825754,0.0,0.0,0,0.5,-24.007141660413,24.979657543547976,9.78669698798987,-1.11902244805592,0.9732818230986595,1.9714776426553726,0.7357481867074966,-1.8045684221159264,13.749879598617554,36.70407831668854,6.059097498655319,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.68047499656677,0.03492724609375
STABILIZE,76.69882297515869,28.01170074932881,0.0325200875600179,0.03479433059692383,0.0,0.0,0.5,-0.9766882364512623,0.23671493328218973,20.570202393118723,0.0,0.0,0,0.5,-23.830909822445438,24.93744240754496,10.934721383568261,-0.8682639991883424,-0.6394052878022194,1.2394574470818043,0.1368700060993433,0.9868388580532533,12.441903352737427,48.11372756958008,30.30446171760559,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.7375841140747,0.03492724609375
