Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,36.26595902442932,20.210980792768137,-50.11184483351437,-21.103719566224818,105.7053831600067,-0.8820082583676934,-0.3988261034591867,-17.990636622903104,90.69876820482487,0.39340000645081113,-2.061889182350398,-18.459209486721225,-0.2005389665308685,-3.0,-3.0261962576957777,0.4774900775672273,-7.266473811645712,-61.94417510955397,94.91233952115857,9.191965719840027,24.694480970138482
GUIDED_NOGPS,36.29979991912842,29.555043511961387,-45.75111155340932,-26.96767604616553,104.065509597166,-0.06194409278936743,-0.193309158906807,-17.239809608136355,90.80732393216438,0.12750710534392196,-2.1905953460794145,-17.86609293467024,-0.6250436153053325,-3.0,-10.0,0.48011272150249756,-7.266473811645712,-61.94417510955397,94.91233952115857,9.191965719840027,24.35070629305999
GUIDED_NOGPS,36.334168910980225,29.101647169837502,-39.212808336087846,-20.28389390584772,100.91476737934332,0.22935877988405756,0.013487362068612896,-16.48430784235105,90.91826323515347,-0.16339504033707136,-2.3505658469605177,-17.15047010966591,-0.24296327560522046,-2.7870139107592755,-3.8950488179245855,0.48500524378371523,12.152009635359374,36.48245058620278,82.51151565991164,9.988672950775744,23.032903364259095
GUIDED_NOGPS,36.35289001464844,53.45037020045622,-33.36884118732052,-13.832748683015488,97.99442379427155,0.5996100631284919,0.22141621903027975,-15.724669247604417,91.03158299050584,-0.31856631947003583,-2.457831619998041,-16.780046752861317,0.12043585746018756,-2.375875798006739,-9.902261594005148,0.48955573879435144,12.152009635359374,36.48245058620278,82.51151565991164,9.988672950775744,21.657804655945117
GUIDED_NOGPS,36.39218306541443,25.455044212340614,-29.6418287038314,-13.818494762342972,97.81386136612132,0.9298178942560743,0.43032893480419077,-14.96143626419773,91.1472791560485,-0.5110072728611154,-2.570404023133841,-16.161405783881996,0.0727253586410328,-2.1261012783733757,-4.325864154939379,0.4900001266848908,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,21.7151004354582
GUIDED_NOGPS,36.43841481208801,21.635179119490367,-25.523853078012266,-13.923719403096685,97.32175954727795,1.750768580318734,0.6400759603774038,-14.195155248243836,91.26534678185989,-0.6309856821304717,-2.6318791407585405,-15.728397403712576,0.01725580939467815,-1.8481132858385445,-9.67494736133065,0.4909153808518729,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,20.798367963248882
GUIDED_NOGPS,36.47384333610535,28.234394458543417,-21.738495821321287,-13.978175411643127,96.9873617195984,2.4153154451341936,0.850506839796358,-13.426375869234498,91.3857800214079,-0.7172478230574122,-2.8654090714533886,-14.975961566629168,-0.035055465967328205,-1.5945162713863592,-10.0,0.49159762745271424,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,20.053522829578814
GUIDED_NOGPS,36.493027687072754,52.1472050925005,-18.5908527532346,-14.004903334803926,96.74942094428866,2.8482882862528958,1.0614703750651593,-12.655650507607959,91.5085721426878,-0.6865188019815248,-3.0962560184648913,-14.887799192369936,-0.08567115935424902,-1.3864770786631235,-10.0,0.49213872679759874,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,19.079494577856416
GUIDED_NOGPS,36.52835464477539,28.312535860621157,-16.221200322914676,-13.965165086792563,96.73749346428296,3.0860948389537297,1.272814791043876,-11.883533652316352,91.63371553936034,-0.7431087335240788,-2.9916040734453673,-14.512611778619258,-0.13214676581321472,-1.2339560426335716,-5.030749646419452,0.49234433311261605,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,19.136790357369495
GUIDED_NOGPS,36.55707263946533,34.83322952221973,-13.701296706275256,-13.947676261910683,96.6722568247628,3.486627742045004,1.484387900346844,-11.110581298393164,91.76120174188976,-0.7296336774261427,-3.0544127855055123,-14.293950956304116,-0.18005366345269486,-1.070828584488844,-8.97634058269562,0.49263341737569044,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,18.907607239317166
GUIDED_NOGPS,36.58460092544556,36.34106485292207,-11.808768545960286,-13.899636155546181,96.56364146089118,3.7059399291191766,1.6960372682409357,-10.3373503445207,91.89102142868182,-0.7431781026328367,-3.013578072665768,-13.532472802533258,-0.22599697825448484,-0.9519622037428316,-6.271112713490543,0.49299106995168596,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,16.443888720254627
GUIDED_NOGPS,36.61383056640625,34.22301277762366,-9.570397131474163,-13.894149946863815,96.50950790339927,4.102045723131222,1.9076103775438966,-9.56439799059752,92.02316443722174,-0.6509342634576989,-3.3214889768654663,-13.043777890060724,-0.27461001253549766,-0.8088674254505104,-8.984816037868287,0.4932704848007337,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,16.157409822689214
GUIDED_NOGPS,36.65775775909424,22.769885561659898,-7.249077413201367,-13.901712722095994,96.42817535767587,4.5594964623551375,2.1189547935226223,-8.792281135305892,92.1576197752123,-0.6115163346230561,-3.2173443868352276,-12.49683085547809,-0.3239561905126707,-0.6599629582055773,-7.98954238503925,0.4935941666263046,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,15.068790011940651
GUIDED_NOGPS,36.68012881278992,44.72206939202013,-4.7872385637178265,-13.938826858254162,96.24676819714652,5.074046796651877,2.32991832879142,-8.021555773679374,92.29437563171186,-0.6593583413035575,-3.069869503597251,-12.162636529578535,-0.37499818557211234,-0.5011546112644907,-10.0,0.494071411151848,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,14.896902673401405
GUIDED_NOGPS,36.72894358634949,20.490805698317473,-3.3503969968339042,-13.895210946767351,96.33505536467653,5.306819776078548,2.540349208210376,-7.252776394670029,92.43341938827234,-0.6331978630087625,-2.846542381418521,-11.840844973438077,-0.4209224729551622,-0.4147655068218537,-5.699268547044324,0.49414754603539374,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,14.094761760218251
GUIDED_NOGPS,36.75165390968323,44.04948644163919,-1.3418585057343397,-13.924489643120133,96.18578371301173,5.719613635558067,2.750096233783589,-6.486495378716121,92.57473763007724,-0.5113930184666624,-2.883576093985153,-11.634918185056778,-0.4711318084924958,-0.2879883366652916,-10.0,0.49458343087559825,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,12.948846169956605
GUIDED_NOGPS,36.77225470542908,48.56092252118742,-0.530934743446579,-13.854345780648814,96.36786291440013,5.885416279387152,2.9590089495574947,-5.723262395309455,92.7183161570797,-0.4951539769106926,-2.80091458332872,-11.491598618155107,-0.5150625189471129,-0.24563341334252875,-7.7425103061344895,0.49452567986401935,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,12.433184154338864
GUIDED_NOGPS,36.80764675140381,28.259885863669744,0.41948884540636766,-13.803842039375251,96.49175632128835,6.093973247292787,3.1669378065191633,-4.963623800562807,92.86413999514049,-0.5143039597135571,-2.7715242793301553,-10.924934534985939,-0.5599642619861126,-0.19336792980208778,-6.850612791439833,0.4945585755107782,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,11.459155902616464
GUIDED_NOGPS,36.844021797180176,27.498043020762992,2.1457521264242763,-13.789164621191075,96.49801749505755,6.475035912010479,3.373734327494587,-4.208122034777496,93.01219340716602,-0.3376081398240909,-2.5642239825954487,-10.562919141049631,-0.6067617777878476,-0.086408209718201,-9.458207047421384,0.4947712638681627,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,8.59436692696235
GUIDED_NOGPS,36.88178515434265,26.487720162426033,3.630205872077685,-13.765891029553377,96.53149499483216,6.7893852468411415,3.5792512720469585,-3.4572950200107684,93.16245990424639,-0.1856814406707205,-2.657822973990599,-10.138286280349938,-0.6527235356509671,0.0035848471248815265,-8.63326408188113,0.49494644736412136,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,7.39115555718762
GUIDED_NOGPS,36.91263818740845,32.42174588573593,4.982291487072272,-13.73762246105797,96.58386355637894,7.075613727572306,3.783342801375026,-2.711675557643211,93.3149222567934,-0.1690504903306948,-2.73672852093376,-9.847738570794059,-0.6980407347824932,0.084337933750657,-9.305694264358586,0.4950965880506217,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,7.792226013779196
GUIDED_NOGPS,36.939945697784424,36.626677727808584,5.734252216530629,-13.692273803563497,96.69631576790967,7.291911879590944,3.985864643211313,-1.9717907259462848,93.46956250567852,-0.05861373526992722,-2.751864860464743,-9.662430415969734,-0.7419643395019162,0.12297949973946662,-8.787727193458434,0.4951598701066533,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,7.7349302342661135
GUIDED_NOGPS,36.971184730529785,32.02272119958161,6.2932557806111875,-13.644873020536002,96.8232632573998,7.478312141437508,4.1866742567204565,-1.23816127764983,93.62636197337102,0.12877119726847677,-2.7808459934433416,-9.571912480220494,-0.7853709963921119,0.14816783265610814,-7.98840208455197,0.4952046480739568,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,6.760901982543714
GUIDED_NOGPS,37.006789684295654,28.094633336012645,6.877013865150647,-13.602413673439207,96.93323111713575,7.663215849333819,4.385630997397518,-0.5113010375093339,93.78530127507587,0.152887528010734,-2.822805339618611,-9.328400014610262,-0.8286344320040949,0.17522028408284568,-7.7481001881733516,0.4952781052369102,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,6.474423084978302
GUIDED_NOGPS,37.04314947128296,27.509405252249653,7.487712883103681,-13.563033995537385,97.03210704739527,7.843791541278065,4.582596281966241,0.20828370012633712,93.94636032987184,0.21536724373238098,-2.6610568551191887,-9.152540572729004,-0.8716087732732867,0.204299429751299,-7.786815573330276,0.4953713799237148,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,4.239887683968092
GUIDED_NOGPS,37.075114488601685,31.294237025099232,8.023154533705583,-13.522972115378893,97.13673758771047,7.955748962104712,4.777433753277377,0.9200947737478558,94.10951837184949,0.262716609678782,-2.8448233081817933,-9.060203245339602,-0.9140449741643333,0.22823213300313674,-7.158990148780837,0.4954591711762085,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,3.552338329811104
GUIDED_NOGPS,37.10162544250488,37.729079149762974,7.926989053129986,-13.47388485334965,97.27921327500816,8.02646650931521,4.970009445206953,1.6236427571175582,94.27475396124916,0.1991222524413139,-2.81824106570575,-8.984499136126473,-0.9554307507128925,0.20792140567159234,-6.805783624474783,0.4954933110293615,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,2.3491269600363753
GUIDED_NOGPS,37.13385081291199,31.054656380032874,7.912023997896906,-13.430887288986586,97.40210018464164,8.097261130814932,5.160191947554582,2.3184475617021363,94.44204499559908,0.06504844047874037,-2.7792492232814396,-8.883002525060084,-0.9966135816763465,0.1934835288716616,-6.651785121968803,0.49555991721643616,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,1.8334649444186344
GUIDED_NOGPS,37.17238259315491,25.958064116846145,8.086979990403515,-13.393215820334014,97.50663165862305,8.162805350080077,5.347852570941791,3.0040390391054714,94.61136872085328,-0.02337255382413323,-2.34721201063463,-8.771046333053466,-1.0375133835687413,0.19257162124275728,-6.471938819547264,0.49565710559334536,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.40107045659157625
GUIDED_NOGPS,37.20643162727356,29.37763707169473,8.34983869210655,-13.357796830550882,97.60210589590847,8.225034408547193,5.532865511710257,3.6799575835007445,94.78270174252968,0.03193022723531047,-2.329675499940622,-8.74121889694802,-1.0779179599055995,0.1980220521456409,-6.61236238274379,0.49577089376993183,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.6875493541569879
GUIDED_NOGPS,37.23160195350647,39.73797951662261,8.298797820314245,-13.320359328438167,97.70934013911962,8.253008017592492,5.7151080168201585,4.345754734063242,94.95602003684809,0.1846072200009641,-2.266191666369704,-8.756702082022793,-1.1175617100669444,0.18160522737735552,-6.286382235047053,0.4958700198465927,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.34377467707849396
GUIDED_NOGPS,37.28135275840759,20.10287478072488,7.99589014561357,-13.283510895643385,97.82003183305417,8.247192281812964,5.894460548748407,5.000993777402634,95.13129896186824,0.3123652013947518,-1.7757753327829144,-8.764682304294306,-1.1565696174585638,0.14769334097808676,-5.7099204861907475,0.4959669006932211,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-1.604281826366305
GUIDED_NOGPS,37.30292773246765,46.37562194555627,8.216688805741782,-13.250704295489319,97.90722382095564,8.247506357331662,6.070806950387025,5.645250349996026,95.30851326862778,0.35137417265284004,-1.7633106644344643,-8.758259365153556,-1.1950855761968957,0.1507972650860967,-5.793223297404516,0.4961019341715082,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-0.7448451336700702
GUIDED_NOGPS,37.32843804359436,39.208630134425185,7.648753106305413,-13.216882233157628,98.01371339928252,8.231035189583013,6.244034609941361,6.278113040619864,95.4876371122803,0.5633378344042258,-1.5026405501857474,-8.816044473079156,-1.2328384346265935,0.0987028794842594,-5.472116640286149,0.49621088556949666,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-2.119943841984046
GUIDED_NOGPS,37.37947130203247,19.59817769782492,7.266208333104654,-13.186916835255927,98.10572316101417,8.198809659318604,6.414034625828451,6.899183992783016,95.66864406323336,0.8038353051044275,-1.0936997289390415,-8.884946567652598,-1.2700502610241853,0.059870225055950715,-5.4961854606110325,0.4963443813533288,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-2.807493196141034
GUIDED_NOGPS,37.39812612533569,53.634915154537666,7.0825987038088805,-13.158352442002927,98.18976174651722,8.153999310443552,6.580701971575275,7.508079507158932,95.85150711828653,0.9833203501353448,-0.7694114184918276,-8.938887986622774,-1.306551772221764,0.035255995303841506,-4.588579141471676,0.496492618057654,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-2.291831180523293
GUIDED_NOGPS,37.42728281021118,34.31091914531593,6.5333707779630625,-13.134116095260023,98.27189467336778,8.136692303115929,6.743935660717073,8.104430644018414,96.03619871176937,0.8965792955537101,-0.8171945681515905,-8.927506330144594,-1.3425155817596004,-0.014788971493873601,-5.503926429119238,0.4966464560576024,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-2.46371851906254
GUIDED_NOGPS,37.46487879753113,26.60280089303836,6.126890140175533,-13.111947465221908,98.34458913020445,8.097813242874354,6.9036389116956105,8.687883825662034,96.2226907266795,1.2046039650917717,-0.4577362262858058,-9.032803941484095,-1.37776066039734,-0.054545473114119426,-5.297954454258942,0.4968171523947126,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-3.724225668350351
GUIDED_NOGPS,37.47437906265259,105.36863789378485,5.930181942459616,-13.089257355473825,98.41455929730617,8.022665078438775,7.059719312757517,9.258101438852755,96.41095450582051,1.2046039650917717,-0.4577362262858058,-9.032803941484095,-1.4121148675449458,-0.07930524630201863,-1.774695650883292,0.49699459281277153,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-3.724225668350351
GUIDED_NOGPS,37.5057213306427,31.913078544309094,5.352843461566881,-13.074304811202735,98.46807723945714,8.015579416205291,7.212088986852558,9.814762437248454,96.60096086294016,1.371236034847753,-0.03453770531181573,-9.14867383188513,-1.4460498408450382,-0.13051168668566127,-5.668678185120947,0.4971993254352245,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-4.698253920072751
GUIDED_NOGPS,37.5501914024353,22.493545774855605,5.137767366877256,-13.055671396135546,98.52497562224447,7.896481902995863,7.360664756531955,10.35756294383453,96.7926800938682,1.5688119564733598,0.5053364549418593,-9.479797133979117,-1.4788665550069746,-0.15600714237268345,-4.374373061141798,0.4974015567074356,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-7.505747116213785
GUIDED_NOGPS,37.59284210205078,23.453091624822466,5.022779771298034,-13.034896461154098,98.58572367599879,7.6641850391305475,7.5053683088466006,10.88621685335611,96.98608198765454,1.5334690358914231,0.869861089624501,-9.876436464365513,-1.510646201167601,-0.17419817910096483,-2.854769157735831,0.4976005374674836,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-10.198648753328653
GUIDED_NOGPS,37.61339831352234,48.66572297124823,4.7829136169044215,-13.016554848373964,98.64218396674407,7.390082104769007,7.646126360245477,11.400456434751142,97.18113583770725,1.4888205161738728,0.8301744888955536,-10.094586730040197,-1.5416429443444848,-0.20086413765415165,1.0444419528334619,0.49780842780644474,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-11.058085446024888
GUIDED_NOGPS,37.64553356170654,31.127715314111843,4.368881172439053,-13.005145642719123,98.68061106421823,7.194044386430358,7.782870821473866,11.900032933582544,97.37781045293045,1.4116898579195634,1.1920161398948497,-10.442845269214454,-1.572092442844045,-0.23944628895161466,-2.245287127151596,0.49804579908306834,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-13.865578642165923
GUIDED_NOGPS,37.686126947402954,24.640199269189647,4.061647536462176,-12.991879876769262,98.72218108147607,6.894399914593679,7.9155389624716666,12.384717174470758,97.5760741688625,1.297034033643498,1.1416609971257539,-10.885843654818663,-1.6014740799448806,-0.2702361818390646,-0.4576281651436416,0.49828083963107966,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-14.03746598070517
GUIDED_NOGPS,37.70306587219238,59.053910594860966,3.759108906354066,-12.979719268982725,98.76006620751836,6.545125915497349,8.044073577271684,12.85430016352641,97.77589485881393,1.2559546079323969,1.2152439057147706,-11.106845524471828,-1.6299458963632008,-0.30039032660746273,1.9600591358190025,0.49852374297694335,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-15.355268909506062
GUIDED_NOGPS,37.74083614349365,26.4842078676517,3.424646276318388,-12.970815929695501,98.7890500108956,6.229557027538077,8.168423148897974,13.30859369078292,97.97723994500546,0.9843868201412188,1.209072829799664,-11.910281530314073,-1.657618858624791,-0.33246874089119827,-0.4909574696029093,0.49878228490116483,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-17.76169164905552
GUIDED_NOGPS,37.785996198654175,22.14697045700557,3.150362992888369,-12.959538078555402,98.82352895123412,5.727147982938343,8.288542014264026,13.747430932628824,98.18007640970605,0.8217269856352758,1.2891027966349382,-12.25339437572237,-1.6841629987443054,-0.3600196798030597,3.4979088446582614,0.49903482118770787,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-19.48056503444799
GUIDED_NOGPS,37.80440378189087,54.34373744833573,2.846360267497219,-12.951662517249241,98.84936551872212,5.277002452523215,8.404390529071238,14.17066705424066,98.38437080637088,0.6574018122714662,1.091224318973441,-12.893249912263752,-1.7098985724184972,-0.3893334860518669,3.0532435159519604,0.4993025079314731,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-21.19943841984046
GUIDED_NOGPS,37.85427236557007,20.065655961612983,2.5572613438935172,-12.94433578411324,98.87231303460287,4.691855611775373,8.515935232707024,14.578179812014987,98.59008927077943,0.41616908237928335,1.0896294698022428,-14.102912272766153,-1.734652512056544,-0.4172837485510368,2.243402834975458,0.49957666435426484,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-25.954988119426293
GUIDED_NOGPS,37.87251424789429,54.81532208528824,2.2821032804284216,-12.934047071773206,98.90309454428696,3.9717919932440533,8.623149013143193,14.969870156001384,98.79719753217344,0.39406616333829897,0.90878719147805,-14.376665400926617,-1.7582260273178345,-0.44394370855869486,10.0,0.49984115448182975,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-26.12687545796554
GUIDED_NOGPS,37.91182732582092,25.44253703276839,1.9875510649271684,-12.933767290906658,98.90753828048094,3.7160248743781743,8.726011271834325,15.345662832334916,99.00566092439493,0.14419910049965465,0.9635503675827428,-15.15824736274576,-1.7816040977642196,-0.471692214483501,0.2726574513319222,0.500147183965871,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-26.814424812122528
GUIDED_NOGPS,37.93226599693298,48.95198524777666,1.737095273308018,-12.930424343896245,98.92598111432653,3.205210530095191,8.824508088615888,15.705506985668315,99.21544439702431,0.05404742030444312,0.979454249621706,-15.776102859970528,-1.8040636737625677,-0.49611889707155093,9.690631617706284,0.5004341949240467,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-30.137580023881302
GUIDED_NOGPS,37.977890968322754,21.921831390790782,1.504734423047645,-12.92958186073264,98.92954467605526,2.7977392902796203,8.918632386602697,16.04937676160518,99.42651252651827,-0.1787695293545056,0.9028784375157543,-16.83884443633137,-1.8256743932072832,-0.5189728574488537,2.093140434864857,0.5007454517756945,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-31.627270291221443
GUIDED_NOGPS,38.00279951095581,40.158016180764996,1.2886793862887005,-12.92510127182123,98.94777330913476,1.9868079313842708,9.008384097087133,16.377271909131885,99.63882952734788,-0.31048017590553406,0.6919002973564073,-17.340342538403096,-1.8460495104000467,-0.5403793297558903,10.0,0.5010365843273197,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-32.142932306839185
GUIDED_NOGPS,38.03685021400452,29.376608277243534,1.0973464773689003,-12.927134467219698,98.94251592845117,1.8320992803788234,9.093770324437445,16.689218383050452,99.85235926313659,-0.3699500460394533,0.5884660469998498,-17.776086409335104,-1.86583022956702,-0.5597496692947982,0.56123409844711,0.5013647650020281,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-31.627270291221443
GUIDED_NOGPS,38.063740491867065,37.199705545848815,0.9176940523986349,-12.92484157754072,98.94944561116046,1.5276153401630943,9.174805510996054,16.985268946410947,100.06706525779828,-0.6330693700750016,0.6188463015412434,-18.92517011454137,-1.8843369630089553,-0.5779978021018193,4.127351117405894,0.5016764294699567,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-32.887777440509254
GUIDED_NOGPS,38.07805299758911,69.91788494557335,0.7472365486519853,-12.923551175301458,98.95218699476797,0.8852849215109422,9.25151160197784,17.26550377294422,100.2829107066752,-0.6330693700750016,0.6188463015412434,-18.92517011454137,-1.9019104617394782,-0.5952992537328099,10.0,0.5019960855678608,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-32.887777440509254
GUIDED_NOGPS,38.109375953674316,31.94005391492408,0.6097643118891349,-12.925357883672369,98.94741067979287,0.6880623004394435,9.323918210368491,17.53003104949432,100.49985848767605,-0.8324147375824649,0.8966121658390908,-19.584279954353015,-1.9186895027895017,-0.609990772893555,2.2323882757458042,0.5023286717118248,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-33.689918353692406
GUIDED_NOGPS,38.14154291152954,31.091488636195162,0.47068697593833375,-12.924953512695858,98.95176485314106,0.1707162787766791,9.392062781822675,17.77898757845083,100.71787117241406,-0.8856413345673164,0.6886412299052534,-20.20286798936627,-1.9343482887422419,-0.624496306411904,7.4792896543545,0.5026491594789095,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-34.606650825901724
GUIDED_NOGPS,38.16881775856018,36.68498158886761,0.34620312625852206,-12.925203392577613,98.95004973150168,-0.2776535178986182,9.455990759562484,18.012539380181813,100.93691103734486,-1.1003657801255624,0.9099543000524759,-20.803041834377165,-1.9490777946838445,-0.6376851343312774,7.984932790275732,0.5029802919587648,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-35.0077212824933
GUIDED_NOGPS,38.193533182144165,40.47344906446913,0.24227198307012623,-12.926220790837636,98.94678160524555,-0.5720732876924626,9.515755749275614,18.23088229546608,101.15694007490458,-1.1925392896965903,0.8946316244231985,-21.23485834653642,-1.9628974944371347,-0.6491438636343843,8.79466291230846,0.5033152377044886,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-35.408791739084876
GUIDED_NOGPS,38.234816789627075,24.227586485752738,0.14565723633114563,-12.927113927400113,98.9437852216858,-0.9083146659696337,9.57141968401382,18.434242587926015,101.37792000464792,-1.537800016155446,1.0556501324550758,-22.81401174302171,-1.9757654604655466,-0.6598033713377873,4.380445822848388,0.5036512021744431,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-36.44011577032036
GUIDED_NOGPS,38.263734579086304,34.588204248581604,0.00011781030301400569,-12.924113252035689,98.95014953714124,-2.059022038949033,9.62305298909091,18.622877546459513,101.5998122843861,-1.7592933392637333,1.0802072238422102,-24.099308203298246,-1.9874604203051982,-0.6736054625151529,10.0,0.5039744941208673,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-36.84118622691194
GUIDED_NOGPS,38.319615602493286,17.900050358913955,-0.1364586637714808,-12.922311349424936,98.95341561035121,-3.17537820526401,9.670734746981383,18.797076087673254,101.82257812132488,-1.9413630239261186,0.9122959877207325,-26.862401467871667,-1.9983214085371865,-0.6865035387527005,10.0,0.5043037437664605,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-35.580679077624126
GUIDED_NOGPS,38.34130358695984,46.26461796401902,-0.2807255322683452,-12.91941249427238,98.9595182355074,-4.477020222771589,9.714552862218499,18.95715935831476,102.0461784832026,-1.9764127799822737,0.9755093884892005,-27.314903207932304,-2.0082240267129903,-0.6996694876140791,10.0,0.5046299903715428,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-35.35149595957179
GUIDED_NOGPS,38.37679648399353,28.173137376071363,-0.3367894858247201,-12.92261406251057,98.9510998598988,-4.657465538644762,9.7546042262927,19.10348133770521,102.2705741094282,-2.0673597369887555,0.8182323300186094,-29.194482475060603,-2.0176440102135946,-0.7063975598482195,5.353119067471177,0.5049792113742941,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-33.97639725125782
GUIDED_NOGPS,38.41117286682129,29.0982149670813,-0.4430718622790129,-12.922898700390169,98.94926497563702,-5.640460580119264,9.790994882549812,19.236429440171612,102.49572552221926,-2.18071120857676,0.5410679492545464,-30.557883856043528,-2.026037672855393,-0.7163846721380178,10.0,0.5053196908198734,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-33.861805692231655
GUIDED_NOGPS,38.45527482032776,22.67914632234064,-0.5341094450475203,-12.923953318750065,98.94570802295657,-6.4875484872625675,9.823840191089447,19.35642511747995,102.72159303773998,-2.756854313653437,0.7414221570467616,-33.28925601456412,-2.0336638414824915,-0.7250564745295878,10.0,0.5056638275221751,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-30.653242039499045
GUIDED_NOGPS,38.493956565856934,25.85836266900119,-0.6404097196303531,-12.92444506051622,98.94344903413263,-7.589132631921476,9.85326499366312,19.463924461266863,102.94813677723921,-3.1060310863842373,0.9645847143551767,-34.619196298803146,-2.0404672798723347,-0.7345572299305432,10.0,0.5060070316146599,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-27.731157284331847
GUIDED_NOGPS,38.52220940589905,35.40483003705673,-0.7169745515910503,-12.926152127959421,98.93870225606899,-8.346205414639822,9.879403778572767,19.559418805473406,103.17531667818848,-3.247149411382459,1.057062700952799,-35.59451316133512,-2.0465909688062687,-0.7417464831114673,10.0,0.5063549216331792,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-24.751776749651565
