Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,5.787143230438232,27.36974537671456,86.95995265847446,38.42538689910624,11.119494605249884,4.538419162658618,250.0,0.0,25.594499456375466,1.0246628448511972,3.918512824008519,103.04642880038956,1.691009864397246,1.8599235284150857,-0.22692095813293092,0.5072375024255628,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,39.82056676159222
STABILIZE,5.825385808944702,26.152125251744284,86.95995265847446,38.42538689910624,11.119494605249884,5.869568088006061,250.0,0.0,25.926256979103435,1.071225311640232,3.626206767628184,104.21723250715647,1.7340722720656139,1.8121810359377613,-0.2934784044003031,0.5074033811869267,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,39.133017407435226
STABILIZE,5.866877317428589,24.107135056843653,86.95995265847446,38.42538689910624,11.119494605249884,7.253677175828375,250.0,0.0,26.257568368049782,1.2013705108500052,3.338763379050075,106.0530029409483,1.777870659327657,1.7595150632662502,-0.36268385879141873,0.5075690368814,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,38.56005961230441
STABILIZE,5.910926103591919,22.707140266250885,86.95995265847446,38.42538689910624,11.119494605249884,8.682179374318372,250.0,0.0,26.588374501591503,1.2640139109878945,2.9216360424745798,107.65781735814534,1.8219789483962374,1.7020479211615762,-0.4341089687159186,0.5077344399481708,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,36.78389044739885
STABILIZE,5.949528217315674,25.911238509439556,86.95995265847446,38.42538689910624,11.119494605249884,10.181313004359426,250.0,0.0,26.918616394186074,1.2281367415468158,2.49247220503423,109.14972191817287,1.866923845111026,1.6385021899732597,-0.5090656502179713,0.5078995608944681,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,35.29420018005871
STABILIZE,5.985464096069336,27.83417502272893,86.95995265847446,38.42538689910624,11.119494605249884,11.408501958770453,250.0,0.0,27.248235212380905,1.1407743531941215,2.1177987630185955,110.35305781595655,1.9027933420089802,1.584105821210987,-0.5704250979385227,0.5080643703035655,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,33.34614367661391
STABILIZE,6.0235984325408936,26.22964598172688,86.95995265847446,38.42538689910624,11.119494605249884,12.454435587242166,250.0,0.0,27.577172290822737,0.8707645955856469,1.987226463542285,111.55760948741249,1.9327435763775456,1.5361140812758016,-0.6227217793621084,0.5082288388427865,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,30.59594625998596
STABILIZE,6.057309150695801,29.686621462848407,86.95995265847446,38.42538689910624,11.119494605249884,13.50869814034917,250.0,0.0,27.90536914826724,0.7039864771753035,1.8146766752007222,112.2125836476817,1.9621844446083248,1.4863164317448825,-0.6754349070174586,0.5083929372715087,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,29.163551772158904
STABILIZE,6.091964960098267,28.853602999346474,86.95995265847446,38.42538689910624,11.119494605249884,14.350692598625958,250.0,0.0,28.2327675035884,0.604738118923759,1.48447107305475,113.05210951932465,1.985282061327632,1.4455290608443752,-0.7175346299312979,0.5085566364491693,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,27.84574884335801
STABILIZE,6.13021445274353,26.149190456299603,86.95995265847446,38.42538689910624,11.119494605249884,15.164901021220041,250.0,0.0,28.559309291787876,0.5929378465546512,0.7133877523201501,114.53003951231034,2.007257106640462,1.4052594780537366,-0.7582450510610022,0.508719907343269,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,25.38203032429547
STABILIZE,6.168340444564819,26.231614497013666,86.95995265847446,38.42538689910624,11.119494605249884,16.019432966583846,250.0,0.0,28.88493668000479,0.668128250837001,0.029989546376527704,115.37864270536024,2.0298224974178742,1.3621796482390383,-0.8009716483291923,0.5088827210373774,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,23.20479070279834
STABILIZE,6.205454587936401,26.953602549931883,86.95995265847446,38.42538689910624,11.119494605249884,16.75257279926356,250.0,0.0,29.209592083524768,0.8008156144393414,-0.9081662845938135,116.15565868571923,2.04880485976698,1.3245708275670642,-0.837628639963178,0.5090450487391375,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,19.99622705006573
STABILIZE,6.24361515045166,26.210140852111532,86.95995265847446,38.42538689910624,11.119494605249884,17.354411298984797,250.0,0.0,29.533218181789756,0.7652936148351033,-1.8089188257304014,116.73957155786361,2.0641639713136786,1.2932541398352382,-0.8677205649492399,0.5092068617882699,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,16.04281826366305
STABILIZE,6.280120372772217,27.39960412597417,86.95995265847446,38.42538689910624,11.119494605249884,17.842672717166906,250.0,0.0,29.855757934407315,0.7350946804718324,-2.8668502413682613,117.32213205255235,2.0764353215850986,1.2675740985120216,-0.8921336358583454,0.5093681316645787,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,13.178029288008934
STABILIZE,6.313685894012451,29.80009662659505,86.95995265847446,38.42538689910624,11.119494605249884,18.244123701652946,250.0,0.0,30.177154597160104,0.7203609485759099,-3.4029462397938617,117.65212581211235,2.086375589578161,1.2462883779550082,-0.9122061850826473,0.5095288299959551,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,11.917522138721123
STABILIZE,6.354970932006836,24.225907250495283,86.95995265847446,38.42538689910624,11.119494605249884,18.492869524191107,250.0,0.0,30.497351738015432,1.150703527256616,-4.255033256207286,118.06181421890804,2.092623787776276,1.2329739758764937,-0.9246434762095554,0.5096889285663828,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,8.250592249883855
STABILIZE,6.392462253570557,26.67741997036057,86.95995265847446,38.42538689910624,11.119494605249884,18.75180238605119,250.0,0.0,30.81629325313451,1.6733905836810117,-4.841084831335536,118.30207295315242,2.0989140862934774,1.2191036906535604,-0.9375901193025595,0.5098483993239423,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,6.0733526283867265
STABILIZE,6.427654504776001,28.423241126004637,86.95995265847446,38.42538689910624,11.119494605249884,18.878368592373004,250.0,0.0,31.13392338288225,2.269239424843411,-5.313102556289015,118.46911205949425,2.1019688696039562,1.2123016754981935,-0.9439184296186502,0.5100072143888161,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,4.354479242994256
STABILIZE,6.467020750045776,25.4089367064069,86.95995265847446,38.42538689910624,11.119494605249884,18.93396315651165,250.0,0.0,31.450186727836403,2.86610575074873,-5.8010623696521275,118.57249380277156,2.1033802453535513,1.2092853934658572,-0.9466981578255824,0.5101653460612933,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,2.864788975654116
STABILIZE,6.492605924606323,39.09752232517385,86.95995265847446,38.42538689910624,11.119494605249884,18.942119459583452,250.0,0.0,31.76502826479723,3.134644883251536,-5.96798280145713,118.59627652146155,2.1033790273864987,1.2089101704643692,-0.9471059729791727,0.5103227668297736,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,1.2032113697747289
STABILIZE,6.53096866607666,26.07360254625025,86.95995265847446,38.42538689910624,11.119494605249884,18.83461200131344,250.0,0.0,32.078393362796895,3.395017243941123,-6.02088688544711,118.55545931098155,2.100947873607595,1.2146440565087273,-0.9417306000656721,0.5104794493787735,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-1.6615776058793874
STABILIZE,6.568387031555176,26.731657574058023,86.95995265847446,38.42538689910624,11.119494605249884,18.686007864202185,250.0,0.0,32.390227799108935,3.5876891964643662,-6.052489743849936,118.41947024460659,2.097304588906632,1.2226391581430152,-0.9343003932101093,0.5106353665969295,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-4.18259190445501
STABILIZE,6.6129233837127686,22.456933892306623,86.95995265847446,38.42538689910624,11.119494605249884,18.455723129005193,250.0,0.0,32.70047777525772,3.5227005868419297,-5.674624042170967,118.18962071865732,2.091758354121735,1.2349456180479206,-0.9227861564502597,0.5107904915850039,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-6.0733526283867265
STABILIZE,6.646074056625366,30.17463183718103,86.95995265847446,38.42538689910624,11.119494605249884,18.135771259462004,250.0,0.0,33.009089933027916,3.5251060940902437,-5.001114456041642,117.95783141898377,2.083676570185296,1.2520575745919864,-0.9067885629731003,0.510944797663889,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-7.276563998161455
STABILIZE,6.6849589347839355,25.721511535206602,86.95995265847446,38.42538689910624,11.119494605249884,17.793088861097488,250.0,0.0,33.31601137047402,3.4540849333268047,-3.943441306931773,117.70286045726719,2.0752309669718705,1.27018249603037,-0.8896544430548744,0.511098258382612,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-9.682986737710912
STABILIZE,6.725099086761475,24.918779222785307,102.10730917948055,4.781080481450402,-6.5070675184888245,17.440499978292475,250.0,0.0,33.621189657929754,3.4654497277754714,-2.8330698332806707,117.40035137892733,0.14038411436644194,1.8659821644419583,-0.8720249989146238,0.5200641285882093,162.696735263505,-62.50753235386128,-41.76019176596625,16.526639575544564,-11.115381225537972
STABILIZE,6.759307146072388,29.240825432236477,117.25466570048668,-28.86322593620544,-24.133629642227532,17.023540693791578,250.0,0.0,33.92457285401746,3.557466676604118,-1.9194270176329764,117.06037188280078,-1.269594817376469,2.284061507351864,-0.851177034689579,0.5290291012481225,162.696735263505,-62.50753235386128,-41.76019176596625,16.526639575544564,-12.490479933851947
STABILIZE,6.79573392868042,27.457719878236393,132.4020222214928,-62.50753235386128,-41.76019176596624,16.605763881834744,250.0,0.0,34.226109521657754,3.391209413478841,-0.6483427936370608,116.51013184326455,-1.3450181155074468,2.300973354914847,-0.8302881940917373,0.537993150643812,162.696735263505,-62.50753235386128,-41.76019176596625,16.526639575544564,-14.152057539731334
STABILIZE,6.835234642028809,25.32043054893178,147.54937874249893,-62.50753235386128,-41.76019176596623,16.10745704137279,250.0,0.0,34.525748744078875,3.0718762985527652,0.07829088327871249,115.99609180632939,-1.3666067145032224,2.300637058894787,-0.8053728520686395,0.5381429702550226,162.696735263505,-62.50753235386128,-41.76019176596625,16.526639575544564,-15.98552248414997
STABILIZE,6.871556043624878,27.541197173850236,162.69673526350505,-62.50753235386128,-41.76019176596623,15.520564893599074,250.0,0.0,34.8234401408261,2.680604002750119,0.5068797575291648,115.38927047970877,-1.3919004851212384,2.299519564727766,-0.7760282446799538,0.5382918159533961,162.696735263505,-62.50753235386128,-41.76019176596625,16.526639575544564,-16.78766339733312
STABILIZE,6.905650854110718,29.33613104480535,162.69673526350508,-62.50753235386128,-41.76019176596623,14.9415343234465,250.0,0.0,35.11913388377136,2.580908000303674,0.6205478724182228,114.84162591205715,-1.4167123304460714,2.297654415542179,-0.7470767161723251,0.5384396628248688,162.696735263505,-62.50753235386128,-41.76019176596625,16.526639575544564,-17.704395869542438
STABILIZE,6.937587022781372,31.32298271162391,160.62301988484666,-63.26804912284687,-31.24850560694627,14.37985178920746,250.0,0.0,35.41278071312258,2.4127935660543884,0.6243783278821307,114.41733456081596,-1.4406425733936012,2.2951236344784576,-0.718992589460373,0.5333306431600344,152.3281583702129,-64.78908266081805,-10.225133288906354,16.47389866138637,-17.876283208081684
STABILIZE,6.979546546936035,23.835606473904345,158.58412531158768,-64.1932240164107,-19.6215815086334,13.853466876196057,250.0,0.0,35.70433195343315,2.471734896940425,0.2260347052152583,113.57177763213589,-1.4629433484156218,2.292109083631643,-0.6926733438098029,0.5276629567310333,152.50226239721022,-65.28305703455274,-6.879419471027626,15.725549354313287,-17.876283208081684
STABILIZE,7.018313646316528,25.80141608380854,156.55837105145196,-65.13820186717459,-7.250939077934961,13.149514862861201,250.0,0.0,35.99373952961151,2.680956184379198,-0.47925415029654916,112.87951746918759,-1.4925736039091486,2.2871094069347206,-0.6574757431430601,0.5216223393037732,152.56796396282627,-65.34246590615297,-4.648264473870929,15.578628337460671,-17.704395869542438
STABILIZE,7.055203199386597,27.110048218002248,154.6329827803676,-65.47036200872951,-4.421674407641675,12.508463691068744,250.0,0.0,36.28095598293046,3.261271040934872,-1.11259245907012,112.2336957624062,-1.5193603896992731,2.281596939641526,-0.6254231845534373,0.5203513151952861,153.06979390808306,-65.78556308548279,-1.7373392780264973,14.80592197521274,-17.360621192463945
STABILIZE,7.102025747299194,21.36125611787055,152.7577733683526,-65.72035743151989,-2.457454505401337,11.928515915708648,250.0,0.0,36.56593448703676,3.9226882040255124,-2.151289741840107,111.37735396502669,-1.5434301526802878,2.275825842914259,-0.5964257957854324,0.519511694496219,153.32068820343002,-66.03304330292389,-0.9867597643066126,14.399784483394598,-15.183381570966816
STABILIZE,7.145736217498779,22.883930032844845,153.02669925164864,-66.08501347376719,-1.149435591601159,11.20486735939134,250.0,0.0,36.84862886396039,4.292483183426465,-2.9464232258593794,110.68890504763525,-1.5732419344823452,2.267586031845429,-0.560243367969567,0.5189990322277808,153.67278778669322,-66.43643403289485,-0.724207732470396,13.955134714238227,-16.100114043176134
STABILIZE,7.188919305801392,23.161561442163798,153.302767093096,-66.5260979851895,-0.9838850834268286,10.510808163235234,250.0,0.0,37.12899360012441,4.3944924855674286,-3.1105927989761595,109.92119178492581,-1.6015990239933497,2.25860632503054,-0.5255404081617617,0.5190564393417756,153.88260160444702,-67.10881661974972,-1.2406877535035064,13.088956961919294,-17.303325412950862
STABILIZE,7.235288858413696,21.568093465248783,153.58451932795492,-67.03414526747923,-1.2303864752902838,9.792923630261187,250.0,0.0,37.406983862353904,3.9012034171044143,-3.0424078742655687,109.05826568518641,-1.6306822374508303,2.2482169704004504,-0.4896461815130594,0.5193186851688221,153.97672513712087,-67.55718514979307,-1.7262639398969786,12.586205764971737,-18.27735366467326
STABILIZE,7.270467042922974,28.433646076251424,153.88061017811182,-67.59557942274311,-1.6897503588299978,8.981631821914116,250.0,0.0,37.682555513885994,3.263901304095562,-2.5661319532514093,108.36604650337313,-1.6632412433083,2.2351384757954023,-0.4490815910957058,0.519686152936358,154.55024815886765,-68.12073649868647,-2.1022993830895387,11.84390965334373,-19.308677695908745
STABILIZE,7.310891389846802,24.74121526364532,154.17863319167844,-68.1292340851741,-2.03121092812581,8.352951379540453,250.0,0.0,37.95566513037874,2.48147154504569,-1.9476431694245337,107.83127684230698,-1.68824264171944,2.2240359927821833,-0.4176475689770227,0.5199934380292522,154.81080327126313,-68.70978060704269,-2.2650694613909437,11.188244775325956,-19.365973475421825
STABILIZE,7.3545873165130615,22.8904242662388,154.51859866394278,-68.6898046185103,-2.112996811429208,7.6243952325715645,250.0,0.0,38.226270015921095,0.9621909464944988,-0.0680537370537592,106.83595435569603,-1.7169614469915546,2.2101220010053684,-0.38121976162857824,0.5201696334136752,155.37261514801486,-69.23889674980164,-1.9716215898071723,10.583256226875463,-19.53786081396107
STABILIZE,7.4077372550964355,18.816469722663363,154.76573846677854,-69.20400196763649,-1.8644668542801377,6.8055305013692,250.0,0.0,38.49432821904218,-0.6401409103826391,2.6629063422803814,105.71363816184706,-1.748908520556139,2.193153483715019,-0.34027652506846,0.5201793975366612,155.1183006186259,-69.66332854606503,-1.3567095116423278,10.18914325587592,-20.397297506657306
STABILIZE,7.442882776260376,28.459305599848012,154.99839540983197,-69.86207094703136,-0.45680622979985985,5.76992458377818,250.0,0.0,38.759798548720546,-1.4190801226015173,4.252596586220883,105.0503175104121,-1.788799124586306,2.169702465830577,-0.288496229188909,0.5196083023892603,155.14000985238812,-70.68398754522727,1.95791241204989,9.678839739537139,-20.798367963248882
STABILIZE,7.480788230895996,26.383252818035427,155.1163477485361,-70.3437678788399,0.8530384374858276,5.11908717209068,250.0,0.0,39.02264059039401,-2.3493148551253475,6.338920129996768,104.0825684974805,-1.8135705787191094,2.153840635494167,-0.255954358604534,0.519084801076454,155.14000985238812,-70.68398754522727,1.95791241204989,9.678839739537139,-21.084846860814295
STABILIZE,7.518394231796265,26.60600716800406,155.1821890647611,-70.6839875452273,1.9579124120499003,4.372518510733729,250.0,0.0,39.282814721968954,-2.8597242196298223,7.651305974295221,103.25394360775289,-1.8416972895317294,2.1345913276491473,-0.21862592553668647,0.5186624511549596,155.14000985238812,-70.68398754522727,1.95791241204989,9.678839739537139,-21.14214264032738
STABILIZE,7.560931921005249,23.51133159561647,155.13566800563575,-70.68398754522731,1.9579124120499003,3.63989935929249,250.0,0.0,39.54028212982967,-3.1770148945506524,8.465438056377707,102.57888869132385,-1.8689945107621193,2.1146195822811693,-0.18199496796462453,0.5187911848588899,155.14000985238812,-70.68398754522727,1.95791241204989,9.678839739537139,-21.371325758379708
STABILIZE,7.598657608032227,26.512332334610182,155.14000985238823,-70.68398754522731,1.9579124120499003,2.8327637208000036,250.0,0.0,39.79500482484797,-3.175877241167022,8.759149851066596,101.56744695827169,-1.8987142523070437,2.0913922736466293,-0.1416381860400002,0.518918546206399,155.14000985238812,-70.68398754522727,1.95791241204989,9.678839739537139,-20.053522829578814
STABILIZE,7.638632297515869,25.019410410279047,154.4856189477125,-71.62422921460254,9.978979583649572,2.1238446968016684,250.0,0.0,40.046945658392694,-3.018803380824239,8.36746923801763,100.73469663428538,-1.924506925589524,2.069947560818288,-0.10619223484008343,0.5150339830373716,151.86805532900948,-73.50471255335293,26.021113926848905,5.31514445707019,-19.824339711526484
STABILIZE,7.682840347290039,22.625805790362342,154.61729991931242,-72.83090960539292,18.91159687387999,1.3939551305927387,250.0,0.0,40.29606833833902,-2.862455014637358,7.345690867430293,99.97864933467834,-1.9507547104917509,2.0468635613268495,-0.06969775652963693,0.5106922357322295,155.79841471038768,-74.30402871759843,28.755764282741154,3.5893153930965696,-18.334649444186343
STABILIZE,7.723416805267334,24.649322104619795,155.0563770627813,-74.02914280327188,28.48435144525861,0.6270617326964607,250.0,0.0,40.54233744507808,-2.6144975899813274,6.104448700413515,99.32159879690145,-1.9779920769312935,2.021527514086875,-0.03135308663482304,0.5060289929999098,157.33539556973258,-74.2786871388642,30.67617612618575,2.1084560973597632,-16.615776058793873
STABILIZE,7.759357690811157,27.832143331121433,155.78501061899732,-74.23067220608625,29.825346672560887,0.0051906953623260255,250.0,0.0,40.785718447526214,-2.369791121926811,5.081537799084426,98.86801959449924,-1.9998188023437626,2.0001811648258774,-0.00025953476811630126,0.5054801858874827,158.78317763346826,-74.10930076179604,30.044099608755737,1.340237666059167,-14.2666490987575
STABILIZE,7.812872886657715,18.68877907935249,156.51364417521336,-74.16576288748546,30.254791781232417,-0.445610580478613,250.0,0.0,41.0261777191348,-1.6563846933081494,3.184272610874026,98.26549445686656,-2.0154940996039397,1.9842644238225968,0.022280529023930653,0.5053856929689512,158.78317763346826,-74.10930076179604,30.044099608755737,1.340237666059167,-11.401860123103383
STABILIZE,7.85169529914856,25.764329371295187,158.89671933299132,-73.9745618542533,28.09551270562093,-1.0707772763987273,250.0,0.0,41.26368255389928,-1.1909726150557187,2.325208983110257,98.01538658983904,-2.0370257491543264,1.9615838257256792,0.05353886381993637,0.5065840849241392,163.7834311178993,-73.70508403916774,24.198338899351285,-0.3006072386589693,-8.938141604040842
STABILIZE,7.894586086273193,23.317752229313527,160.49372261449366,-73.83982294671053,26.146925802486113,-1.3807054806451526,250.0,0.0,41.498201182368994,-0.41894699501992155,1.2939795517023271,97.70698305824546,-2.047610370221675,1.9500810757538352,0.06903527403225763,0.5076756376899414,163.7834311178993,-73.70508403916774,24.198338899351285,-0.3006072386589693,-5.901465289847479
STABILIZE,7.936970472335815,23.60023182142998,162.51405581676937,-73.74535750276392,22.775112798490607,-1.6388407244436514,250.0,0.0,41.7297027876564,0.0760068253315779,0.5923816663849713,97.54959500920086,-2.0563804475989227,1.9403709422378914,0.08194203622218257,0.5094772949945829,167.43706158111118,-73.82590442995621,19.928660596769202,-1.1357568391700141,-3.666929888837269
STABILIZE,7.975265026092529,26.114674586423096,164.50684446866276,-73.86027991715356,20.751830016019515,-1.8145276992918387,250.0,0.0,41.95815752144676,0.2667328142716024,0.21951134094936722,97.43801020873035,-2.062325505960941,1.9336952628065187,0.09072638496459194,0.5106031637527136,168.7471208929352,-74.04985128233665,18.128490551938015,-1.1410701395348894,-2.7501974166279517
STABILIZE,8.022485494613647,21.182176747756436,166.73301965640536,-74.10737410394455,18.2024068497812,-1.9094315089054805,250.0,0.0,42.1835365200074,0.08017402779786582,0.3753482967221435,97.36519356198885,-2.065528886039235,1.930066690037126,0.09547157544527403,0.5119905648351131,169.91405357218116,-74.44636659954065,16.550069400636346,-0.9173266432461844,-1.260507149287811
STABILIZE,8.064082860946655,24.04508269555995,168.41061995780575,-74.78219454676963,16.34447369202196,-1.9769514761385882,250.0,0.0,42.405811920197145,-0.2534446812413426,0.85415346880247,97.3414723150014,-2.067804503165491,1.92747555434528,0.09884757380692942,0.5130306691140876,172.17143262490143,-75.85036575843144,14.354861123491474,-0.902491026531095,0.0
STABILIZE,8.100304365158081,27.613543744609693,170.1911679890839,-75.67093628067515,14.972192240084796,-1.9746553877836384,250.0,0.0,42.62495687547604,-0.48178169381542413,1.2351187957041556,97.37032303405553,-2.0677271655310716,1.9275637990748993,0.09873276938918192,0.5138263823176956,172.6861712742901,-76.71607648405322,14.011646196126529,-0.630363869173479,1.1459155902616465
STABILIZE,8.14033842086792,24.98379209082624,171.36686198973374,-76.78217972973667,14.194384863693609,-1.8986796598311466,250.0,0.0,42.84094557191474,-0.8204969112544389,2.491692282808379,97.50671508159151,-2.0651662529592305,1.9304785680383543,0.09493398299155734,0.5143232803541106,173.31553158436012,-77.78009694672521,14.21664727146278,-0.3766247528276949,3.666929888837269
STABILIZE,8.184534788131714,22.631177394203945,172.41275298829035,-77.83978426179289,14.437389883224908,-1.7493741257076545,250.0,0.0,43.053753244203726,-0.9181176567711106,3.5644567348893914,97.71268626620241,-2.060123038204649,1.936177247517065,0.08746870628538272,0.5143081816804894,173.9765758857183,-79.0231793546001,15.083876182085369,-0.07035276212027952,5.729577951308232
STABILIZE,8.225788116455078,24.243130454887,173.3644855102001,-79.58044141342285,15.996182329790583,-1.513949603520788,250.0,0.0,43.263356191663,-0.9204470714432023,4.6580063063883985,97.97826451170002,-2.0521425054961364,1.9450835608199468,0.0756974801760394,0.5136335869309362,174.67271618172984,-81.93804793894309,18.68802353582355,0.04370193908677322,7.39115555718762
STABILIZE,8.266712665557861,24.44033703544,173.9187330936576,-81.48680467841514,18.38826897218708,-1.208184945317122,250.0,0.0,43.46973179425171,-0.853566019172996,5.699969166633592,98.34572185885753,-2.041725848287224,1.9565050783190163,0.06040924726585611,0.5125407314110323,174.94267054218884,-83.4991867417021,21.392907198652278,0.25849547380140336,9.453803619658583
STABILIZE,8.31118369102478,22.488480448664674,174.3351228004594,-83.56158716437399,21.4868240429536,-0.8350009028896593,250.0,0.0,43.672858528577045,-0.8500072771720079,6.463606087068997,98.79523709870358,-2.0289336147118786,1.9702199685839925,0.04175004514448297,0.5110930172428118,174.76811980829908,-85.24752681247661,24.37954139438493,0.3458865844723249,11.115381225537972
STABILIZE,8.353250741958618,23.77763794168835,174.65025996483328,-85.23649053363737,24.4702295556519,-0.3504544940799545,250.0,0.0,43.87271598390432,-0.90960660073504,6.849230029871454,99.34420672305419,-2.012195680828247,1.987654898734959,0.017522724703997725,0.5097012432141262,174.89121740622952,-86.96275804673323,27.63824007391845,0.7139193040591749,13.178029288008934
STABILIZE,8.396424293518066,23.165527068674127,174.75043625254577,-87.01812750422175,27.619453344533383,0.1791172299911805,250.0,0.0,44.06928487816625,-1.108066711693046,6.8383179488987125,99.98748759946433,-1.9937378663360448,2.0062230110504222,-0.008955861499559025,0.5082249157668164,174.47745732428075,-88.84409765345525,30.84057856529672,1.0102321814666197,14.667719555349075
STABILIZE,8.444299459457397,20.892025841672435,174.72389655136493,-89.62676117775878,31.41755539150998,0.801238122319711,250.0,0.0,44.26254707397208,-1.3369974704772427,6.512555064642716,100.82201377263483,-1.9718368690444645,2.027378191966771,-0.040061906115985556,0.506422495841231,174.54001767582557,-93.07342783308768,35.773847535314715,1.3710870961132002,17.47521275149011
STABILIZE,8.477303743362427,30.306978626241023,174.6805978043657,-93.27619021614771,34.557843488360405,1.5929666437340846,250.0,0.0,44.452485594617535,-1.4075255769599713,5.9097797713316895,101.49538163233888,-1.9436292077725439,2.053257884599017,-0.07964833218670424,0.5049473210531286,174.72617680719253,-97.9110451619,37.05910436446974,1.5948057698080333,19.365973475421825
STABILIZE,8.525402069091797,20.794249027044447,174.6722092041444,-96.29850605229596,36.63068542141808,2.210199985130308,250.0,0.0,44.639084640094005,-1.5871545362111348,5.103722253508628,102.52528536671758,-1.9213807321328296,2.072611527325656,-0.11050999925651539,0.504004199609338,174.72617680719253,-97.9110451619,37.05910436446974,1.5948057698080333,20.741072183735803
STABILIZE,8.566051721572876,24.605507385810327,174.7877832607834,-99.7933539754124,36.59812912931274,3.14715958502973,250.0,0.0,44.82232960309812,-1.7305750618464741,4.259235103207312,103.3564374264381,-1.8871822804048595,2.1005912314815363,-0.1573579792514865,0.5041121002368927,175.46908768942447,-103.55797160243701,35.676178658998694,2.437626668344606,22.058875112536693
STABILIZE,8.615095138549805,20.391484231047844,175.10034942200014,-102.72392701454719,35.6643159762452,3.952627028265224,250.0,0.0,45.00220708504113,-2.0499122321973693,3.3035486312367817,104.58005898605671,-1.8573794703755093,2.123275000939803,-0.1976313514132612,0.504668945554398,176.0402881303644,-106.70276427930433,34.257664905267106,3.080058318379656,22.345354010102106
STABILIZE,8.658534526824951,23.02588989657217,175.6026078721746,-107.83743763527275,33.46708592088496,5.011160820551904,250.0,0.0,45.17870491205843,-2.30948204565948,2.7117532939033735,105.53705045104554,-1.8176558178904292,2.1511272629936995,-0.2505580410275952,0.5058558094955867,177.05130992669774,-113.25157702407674,30.467414198389037,4.495020955193766,21.886987773997447
STABILIZE,8.704525232315063,21.74758248082836,176.07442164949111,-112.17724657017237,31.098898607420594,5.904191019670048,250.0,0.0,45.35181215101891,-2.641024977500599,2.2894768484673356,106.56765769490876,-1.7836599987000248,2.1728673049250173,-0.2952095509835024,0.5071264567717991,177.0852456937753,-116.57739840713589,28.571616718605586,5.4781633004779735,20.91295952227505
STABILIZE,8.747423887252808,23.31451187041762,176.67269386111965,-116.57529589298925,28.749744213341156,6.831370449990014,250.0,0.0,45.521519125534915,-2.786070020941344,1.89688269761688,107.45175738107521,-1.747905828702563,2.193710294507048,-0.3415685224995007,0.5083858874560969,177.71753786533523,-119.896912247755,27.210201723028796,5.79227149373655,20.168114388604977
STABILIZE,8.792039394378662,22.421160106698597,176.9229134422295,-119.80117409323309,27.30452349843443,7.6620245798564355,250.0,0.0,45.68781743197075,-2.8910848197605246,1.559587145669023,108.32199861341572,-1.7154849026851713,2.2108680384966664,-0.3831012289928218,0.5091916469667681,176.72018559497357,-122.92921162480826,26.13175205366886,7.190297564312161,19.251381916395662
STABILIZE,8.836462259292603,22.511171580229817,176.75333884185912,-123.80295461765606,26.222408630224063,8.47324974497484,250.0,0.0,45.85069995545302,-2.82381172530413,1.1319877417137232,109.14910037095841,-1.6834742430897085,2.226225491909698,-0.423662487248742,0.5098141456626145,175.19241512851247,-128.58273998040482,25.325272113974474,9.298086757986312,18.678424121264836
STABILIZE,8.879165649414062,23.428332039301335,176.49848084397007,-127.69946805272512,25.634441302232716,9.287239302158,250.0,0.0,46.01016088588005,-2.441190717858951,0.6049894485408742,109.96164699537981,-1.651015310738273,2.240230869152002,-0.4643619651079,0.5101878597918237,175.7770199372526,-131.58645255296213,25.446299739054766,10.599059148984864,17.876283208081684
