Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,32.38991737365723,32.64710369413267,-8.793934025931101,55.16818808972299,110.89481709061815,11.561934450010723,-11.409683918219802,56.039366598628554,114.62568659516063,0.14946129434768668,1.0391463677079151,67.72418746993866,-0.036708640457291095,0.3039112549772133,5.181356673347166,0.5075267788534681,-10.466177671879338,54.71460102816119,110.28030038665723,-8.659017086029053,-1.0360346175730228,-0.1386855961754918,-43.60409379005432,-7.71491602063179,83.56760740280151,10.386359437987196,-4.022170336173572,False,0
GUIDED_NOGPS,32.423482179641724,29.797132748895297,-9.005078228949959,55.119813671359175,110.98276133022405,11.36498010473518,-11.66465475097327,55.98797891254743,115.02026556742491,0.15729861625515898,0.958566037035926,67.9591459773871,-0.03058445378402082,0.2921849557008216,4.487534660343124,0.5081509627672947,-9.743776666855606,54.696443104867704,110.53754904900782,-9.002398699522018,-0.8453049696981907,1.4238919131457806,-29.726672172546387,11.82720884680748,0.42048878967761993,10.150926615830787,-6.216243956087815,False,0
GUIDED_NOGPS,32.4567813873291,30.033324979413553,-9.336230884686259,55.0587564777901,111.07410091313876,11.180882072535082,-11.914421740542052,55.93128548799574,115.408849071204,0.317261433173446,0.8433507775781545,68.13569953724276,0.0325249490232343,0.06945025911625705,4.499287543310766,0.5087570095957061,-10.887205237875534,54.57593749744709,110.57756823653892,-13.818897306919098,-1.2605557218194008,0.818049069494009,-116.93023443222046,9.025581926107407,-65.96181392669678,9.730129266615277,-3.4715285961367828,False,0
GUIDED_NOGPS,32.50286865234375,21.699988617903003,-9.644754226857877,54.997718734577525,111.13488652587613,10.969296380713825,-12.158768579494023,55.869334208907254,115.79034269257768,0.2625754168620332,0.6474678890930645,68.28681064244012,0.009852280609658051,0.12406576019630453,4.746344274410391,0.5094156010254334,-11.035817133748225,54.53418660494891,110.61470652938675,-12.027440965175629,-1.3216356746852398,-0.7004715036600828,-36.08498573303223,-6.504185497760773,-1.736384630203247,9.652884231246968,-5.803884945326635,False,0
GUIDED_NOGPS,32.538716316223145,27.901387650838842,-9.914664023296138,54.920329257060814,111.17742692675229,10.791800608959155,-12.397491821159843,55.80217698815372,116.16368838531301,0.31969116624897226,0.6524960822609575,68.38996698947483,0.02999449838234787,0.1559902597177897,4.445705146916332,0.5100911672789394,-11.370493643560202,54.198594523169405,110.71850096786262,-8.541854470968246,-1.6720708459615707,-1.748054288327694,-68.26120615005493,3.1133554875850677,-164.55531120300293,9.516171201941473,-3.336957007458018,False,0
GUIDED_NOGPS,32.56609344482422,36.5281125897025,-10.108906273549394,54.86408648757649,111.15459468507603,10.679280452908818,-12.630400671351268,55.72986967054536,116.52786408065933,0.31772898096647456,0.5586931990469114,68.55852922800158,-0.06486849583548754,0.2808238469068762,4.784806529466611,0.510877105565896,-11.370493643560202,54.198594523169405,110.71850096786262,-8.541854470968246,-1.6720708459615707,-1.748054288327694,-68.26120615005493,3.1133554875850677,-164.55531120300293,9.516171201941473,-3.336957007458018,False,0
GUIDED_NOGPS,32.591328382492065,39.64295570972193,-10.331690982566956,54.806871861204385,111.20324557338952,10.546152189089415,-12.857316780079477,55.65247193583145,116.88188329714337,0.31772898096647456,0.5586931990469114,68.55852922800158,-0.06798854323426226,0.20550083851690396,4.248236483967194,0.5114994758434391,-12.317981712902581,54.26966418879955,110.66070703552128,-6.685610115528107,-1.5957029536366463,2.073836699128151,7.487909495830536,7.619276642799377,-19.082742929458618,9.310179621136752,-3.0573531819432027,False,0
GUIDED_NOGPS,32.626543283462524,28.398223377748888,-10.465964747345485,54.7549625155075,111.26182038433386,10.4230863550945,-13.078074033273388,55.570047201700845,117.2247947503642,0.2196599509246679,0.3377835903083956,68.69555648313036,-0.10071883744243795,0.34613451406474244,4.861708223469378,0.5120850172365736,-11.941165715764333,54.335998581046226,110.76068554975738,-1.9803255796432495,-1.5959197655320168,2.8677599504590034,72.92534708976746,-4.78200726211071,4.985925927758217,9.253585559134429,-2.7116561771511125,False,0
GUIDED_NOGPS,32.65891981124878,30.891577978272878,-10.720320767903564,54.70234347412738,111.36353828962052,10.23615928545028,-13.292518344497978,55.482662526782526,117.55568196278826,0.1405263396962522,0.2176019829112313,68.87284087322722,-0.0777979063676032,0.12303505156593716,3.832144853857032,0.5125593933149376,-11.976084645347473,54.358942900025966,110.99445580261309,-7.737273722887039,-0.9023094549775124,3.0325952917337418,-23.420631885528564,0.17455723136663437,-2.150920033454895,8.97433831134172,-4.231438367719476,False,0
GUIDED_NOGPS,32.69381260871887,28.66586931115318,-10.981841447234169,54.6552256636927,111.50089842015323,10.051248669793718,-13.500507446672597,55.390388513646165,117.87366287354446,0.06047919066634728,0.21134467585785338,69.10859168261938,-0.09275397925587728,0.09792582118794374,3.9086433392168636,0.512938404270501,-12.544962067317435,54.27376758319337,111.06973829502638,-7.913125306367874,-0.6315449718385935,6.3279978930950165,45.87409496307373,-7.23545178771019,93.22842955589294,8.810808771959758,-4.680038789103567,False,0
GUIDED_NOGPS,32.72988486289978,27.724519945797667,-11.358591289116427,54.61622352514487,111.5334142920777,9.855143837424642,-13.701910683789306,55.29329921180266,118.17788944821918,0.010283810290806229,0.17889167234677247,69.26162890116268,-0.08295514833929102,-0.11652163838737736,3.7396287323645496,0.5135010100569378,-13.333236687468263,54.0245051382753,111.12403550489765,-14.112132787704468,0.5722934380173683,-1.3292284682393074,-38.07021975517273,11.91023513674736,-76.3892114162445,8.670416732704542,-5.221624552074565,False,0
GUIDED_NOGPS,32.76283025741577,30.355013569748508,-11.709522210131942,54.55963768816388,111.68969085458023,9.687149227843907,-13.896608802631174,55.191472020704666,118.46754728865125,-0.03448861332715626,0.20812621601574932,69.39861517515645,-0.06548675976551534,-0.11841203578960204,3.774592180798066,0.5137856538682974,-13.552687573027606,54.148228395465765,111.16597279718933,-10.991638153791428,-0.974260363727808,7.118857651948929,-3.945481777191162,-11.415749788284302,83.936607837677,8.533004070902217,-2.5080258264348183,False,0
GUIDED_NOGPS,32.79388356208801,32.20837940778966,-12.007321392445272,54.50541456392027,111.76777694491663,9.499023131590905,-14.084493744490619,55.08498759274717,118.74185524272707,-0.061553131191626004,0.335557642330059,69.54149590240395,-0.10300617494477456,-0.06051549333161897,3.273856601224521,0.5141954066885731,-14.048479234234524,53.99645563265962,111.20758006575699,-9.247051924467087,-1.1410390958189964,3.4748800098896027,37.885552644729614,-7.864817231893539,0.381294172257185,8.457216227878437,-6.173970207767313,False,0
GUIDED_NOGPS,32.82738709449768,29.852697508896796,-12.287158742533673,54.458683291848466,111.86707284630829,9.33311988403072,-14.265468436887708,54.973929736268005,119.00006501417555,-0.1339167442920897,0.3720557186553742,69.61711292670516,-0.1290411626018708,-0.03669037101995133,3.615361735190648,0.514532316401753,-13.768714029708526,54.243946567711724,111.38416698068454,-9.216859191656113,-1.3952059671282768,4.643604904413223,35.27142405509949,-10.920878499746323,-27.982550859451294,8.33095843556624,-4.555806185837498,False,0
GUIDED_NOGPS,32.86081051826477,29.924473648537774,-12.502545465658356,54.386424490017106,112.01103606911958,9.149053354319033,-14.439446585288497,54.858385318548436,119.24146077236323,-0.20628697413831182,0.36109459905882596,69.68403512019295,-0.09714664421879539,0.06999688311568102,3.2854396296606847,0.5147465046490289,-15.484000864361494,53.9707481865678,111.3544546271235,0.7515264675021172,-2.2910811007022858,7.362525910139084,42.78622567653656,-19.406795501708984,78.2894492149353,8.06771751503415,-4.626996393782894,False,0
GUIDED_NOGPS,32.89486265182495,29.3681748799171,-12.746654426161067,54.32340158473956,112.14432622436905,8.960577330029825,-14.606352464823336,54.73844416881367,119.46535876208924,-0.2099949130839825,0.3828430419540573,69.84580132049553,-0.11801935973797224,-0.001191728694102296,3.1682356117819674,0.5149477169828596,-15.052010203815009,54.07560818517973,111.45230227742348,-3.2592255622148514,-2.053217589855194,6.580154597759247,-26.24698281288147,-1.9970709457993507,-25.7425457239151,8.009676612747338,-5.206135390584269,False,0
GUIDED_NOGPS,32.93035554885864,28.178058448102117,-13.064123372746092,54.25987056875493,112.27251927699811,8.756569091067378,-14.766120712005193,54.61419898123341,119.67110691338036,-0.2975917156634258,0.2160385099215331,70.04241514594352,-0.10225906623298939,-0.14409623561290624,2.949270224325786,0.5151237845861985,-15.312490623567506,54.07156749804193,111.512787401998,-8.039559423923492,-2.1290892735123634,6.1234936118125916,-14.900782704353333,-26.65683925151825,4.974092543125153,7.872047823734183,-6.107415990721063,False,0
GUIDED_NOGPS,32.964701890945435,29.122257401544186,-13.369663892995709,54.20799543349521,112.36017926783674,8.578849222295329,-14.918696116447983,54.48574521792242,119.85808445128605,-0.34688833919372836,0.03504964933444934,70.26317369010751,-0.15269136530025668,-0.1794852693980642,2.9557456155226203,0.5153418764960161,-14.902618849781945,54.07609270923267,111.76308740668341,-8.43593180179596,-1.3423043303191662,2.602568082511425,-9.034198522567749,-14.422908425331116,-85.23781299591064,7.739321509481739,-3.9722625707951114,False,0
GUIDED_NOGPS,32.99468231201172,33.35775467841606,-13.689843117289975,54.14784846442118,112.45421007357787,8.394592053348667,-15.064033412584866,54.353181011941054,120.02570150567352,-0.34068967571767733,0.034249023097676905,70.42431834319561,-0.1403012172013372,-0.23773585599202496,2.72495038530332,0.5155083599877014,-16.388739689746878,53.932124497842494,111.69474508163253,-7.816411554813385,-2.057087980210781,4.664846509695053,16.849912703037262,-4.4848185032606125,27.96434462070465,7.528421340471661,-5.591097658810881,False,0
GUIDED_NOGPS,33.04157829284668,21.325198415724795,-14.01225462226207,54.07150419329052,112.52485004581743,8.237967147108352,-15.202097071386595,54.216607070295794,120.17339872102266,-0.34158885944973894,-0.16284462313950354,70.58285386402078,-0.0763828849357703,-0.14845213704768653,3.607836585714985,0.515691190668423,-16.59772923692854,53.85262336798604,111.80108762735036,-7.796955108642578,-3.0120354145765305,2.841656282544136,55.44852018356323,-16.90966486930847,-18.336723744869232,7.403000080572973,-3.5592617356953618,False,0
GUIDED_NOGPS,33.06262230873108,47.5366812870468,-14.390330786833477,53.97985348178146,112.6498419019872,8.025406111713465,-15.332861092079817,54.07612657693983,120.3006468662212,-0.3857071857329669,-0.17397665754786074,70.68826417348158,-0.09269219204974813,-0.6442070761108316,0.776120309037287,0.5157085873334917,-16.534531831558287,53.730870716599554,111.9644167806757,-8.926281332969666,-3.026120737195015,4.4448234140872955,48.76449704170227,-22.819048166275024,28.12856435775757,7.298008897739816,-5.151933997538809,False,0
GUIDED_NOGPS,33.09855318069458,27.832697399417373,-14.63068705100135,53.92423922797395,112.69661060390953,7.9086755903184445,-15.456308793865396,53.93184509577357,120.4069464443596,-0.25464268574959226,-0.1601732721220881,70.79746523793175,-0.1779742415624051,-0.1503239661455363,3.446677876544573,0.5158498288312315,-16.8186054072904,53.76723054218933,111.99870649231525,-8.926281332969666,-3.026120737195015,4.4448234140872955,48.76449704170227,-22.819048166275024,28.12856435775757,7.216276696884634,-5.151933997538809,False,0
GUIDED_NOGPS,33.13009333610535,31.70944939632427,-14.837910679411753,53.837157231316375,112.87406976235103,7.737630150479945,-15.572432607636738,53.7838704736452,120.49182730252623,-0.2445570576664222,-0.28609069095732925,71.06827540833359,-0.1403804119259388,-0.12998002807630707,2.473059000846885,0.5156838909811654,-16.20196830169273,53.83435002465423,112.28494811477569,-1.7626479268074036,-3.799693286418915,8.937519788742065,41.812095046043396,-3.4910686314105988,106.0915470123291,7.05615098572212,-4.01018079285926,False,0
GUIDED_NOGPS,33.19472670555115,15.47336810961168,-15.120523511740362,53.75329555198419,112.95699721032247,7.573817058551599,-15.681233867698106,53.632312743351235,120.55484824160227,-0.20038088821866065,-0.4413256295877923,71.26384421483856,-0.07331876995732058,-0.12299255383980537,3.527347793239362,0.5156832424995189,-17.263501246398974,53.68706571811197,112.2831484379065,-6.96263387799263,-3.856750950217247,3.904598206281662,3.887110948562622,-7.129669189453125,-3.8050487637519836,6.841155532282942,-4.844160550896157,False,1
GUIDED_NOGPS,33.20262694358826,126.61285356355843,-15.65480006487667,53.610078566872154,113.21795463516466,7.274765015111251,-15.782722603482945,53.47728402663706,120.59559662605685,-0.12997385751114116,-0.33543539261608635,71.319182407494,0.2826943752971598,-3.1765687204498163,-10.0,0.5152476112009627,-17.985034150728687,53.615853333348156,112.34734118210879,-6.914030015468597,-3.5103078931570053,7.1259260177612305,5.784385651350021,-24.901294708251953,71.93831205368042,6.576356696622883,-3.2113976399456736,False,0
GUIDED_NOGPS,33.23903226852417,27.47138768265446,-15.745217985685457,53.57908854533336,113.19124584591695,7.227796613102653,-15.876917331272194,53.318898437197475,120.61368799374198,-0.06258363598265168,-0.3910428441352163,71.37357803404399,-0.2909002774198825,-0.015205736386484908,3.8203500430875894,0.5153588176441091,-19.1123857480937,53.51683594809275,112.32617652205363,-2.203301712870598,-3.471885994076729,3.958049789071083,30.755072832107544,-1.5029067173600197,11.138792335987091,6.385836181857184,-4.4941603134835475,False,0
GUIDED_NOGPS,33.26419496536255,39.750407521134235,-16.130442621034785,53.47733495572542,113.28192618606829,7.083410643006506,-15.963844845912618,53.157271983677255,120.60876566568767,-0.13090249643399843,-0.5054776477586082,71.46230219136245,-0.11302930676096533,-0.7408190201410405,1.950428383285745,0.5151823332615236,-19.342610601765635,53.23934062277456,112.53526835869138,-8.695921301841736,-3.752577304840088,3.4890785813331604,8.777156472206116,-9.882643818855286,23.980847001075745,6.137691979819909,-1.6511370803131697,False,0
GUIDED_NOGPS,33.29749846458435,30.03052954148409,-16.486525751783663,53.412881030694855,113.31236580549265,6.949916604744868,-16.043540012535114,52.99252247267166,120.58050035589689,0.09877467396043361,-0.5168775536484768,71.71187730363472,-0.19184362063465804,-0.5558786643121382,2.566873365160462,0.5150842912138774,-19.174451204858652,53.40506997755386,112.58788037557488,-13.246114552021027,-3.3628933131694794,2.2959310561418533,-53.57292890548706,1.4912893995642662,-48.980167508125305,6.064767565668642,-4.475872908867662,False,0
GUIDED_NOGPS,33.331294775009155,29.593830479294994,-16.825628423370116,53.33532518985237,113.42432620213563,6.7883783470084005,-16.116045558273044,52.82476941172702,120.52858978114067,0.17580949612295133,-0.7814326581527559,71.84236123753864,-0.17001790435024722,-0.5488365747405688,2.1631843371868285,0.5147757778348299,-19.174451204858652,53.40506997755386,112.58788037557488,-8.401010930538177,-3.1267300248146057,5.828223377466202,42.32736825942993,13.097365200519562,96.39127850532532,6.064767565668642,-4.095403624454448,False,0
GUIDED_NOGPS,33.37235641479492,24.357307533725514,-17.141387426252763,53.22953307024009,113.51659995277659,6.609854842483357,-16.181411863980546,52.65413391234127,120.45275827075307,0.24176116241835977,-1.1414747677491652,72.11499506844886,-0.0980519551303872,-0.45292556053792093,2.224276245746783,0.5144623186444504,-19.221079274432284,52.953428361564,112.94742580546192,-7.223442196846008,-3.922705724835396,3.598414361476898,-32.65088498592377,-16.87021553516388,-41.392356157302856,5.844418926942334,-4.969135937234466,False,0
GUIDED_NOGPS,33.401686906814575,34.1000325203252,-17.450273628297982,53.09847203727672,113.66415190730393,6.396109131900761,-16.239696755950856,52.48073859296449,120.35275637642623,0.1833530131744073,-1.3089561288397553,72.24024707744856,-0.07191434461757266,-0.6168627467741266,0.9224556170800802,0.5139829042033673,-18.655749967237682,52.595433987126825,113.56418412824314,-4.672013595700264,-3.440931811928749,3.722967207431793,14.809396862983704,-13.175718486309052,16.520220041275024,5.513225022056469,-4.19289774466721,False,0
GUIDED_NOGPS,33.431729793548584,33.289976427261834,-17.610402372943252,53.0034078072314,113.74563038387791,6.209408411926874,-16.290965297634628,52.30470748199946,120.22836048200544,0.2703772004414802,-1.4193627216784264,72.43363022341913,-0.207272259949972,-0.34250451484983313,1.24503310915133,0.5135867687749563,-18.655749967237682,52.595433987126825,113.56418412824314,-1.9352704286575317,-3.2624926418066025,2.922312542796135,-62.0074987411499,1.4323951676487923,-72.05150127410889,5.513225022056469,-6.774270411277857,False,0
GUIDED_NOGPS,33.46474051475525,30.298221535171994,-17.76447928134397,52.917043010327674,113.84541426309382,6.052857817739645,-16.335289581358264,52.126165920802165,120.0793724132841,0.2253242054590183,-1.392651132494976,72.6211803878385,-0.22145260684868265,-0.3351812557914642,1.7301609062577854,0.5131056481617353,-19.76521882827152,52.657511229633975,113.32616476307862,0.9816189296543598,-3.0584607273340225,5.058938264846802,81.38136267662048,-2.4574488401412964,36.89557909965515,5.443668780751379,-4.945890669054797,False,0
GUIDED_NOGPS,33.50458788871765,25.098910305126534,-17.96188829126564,52.82905992457709,113.91325473424,5.891886657256768,-16.372748520042208,51.94524046668242,119.90561904779882,0.22634040954146925,-1.3879688243755206,72.77596613480934,-0.18323065993545498,-0.3842914801615553,1.9213211299223427,0.5126415873461998,-19.38923417982685,52.651429492814344,113.5224426606776,-2.0842960104346275,-2.7845285832881927,1.7206178978085518,-5.297813564538956,-12.723688781261444,-85.47284007072449,5.377914534757425,-4.373489226982817,False,0
GUIDED_NOGPS,33.533111333847046,35.06356796522321,-18.254964570492326,52.728509115394445,114.07655459269853,5.676823378586775,-16.403427638919304,51.76205879590435,119.7069519246244,0.378907839135925,-1.199663497166031,72.99815901869903,-0.20050731396700933,-0.720167283009823,0.3856238329276498,0.5119304820262383,-20.982911542451582,52.28240807228593,113.68565643271077,-1.895141415297985,-1.7314344644546509,6.345155090093613,-9.285062551498413,3.2692067325115204,50.38583278656006,4.8515871575598615,-4.88774142666907,False,0
GUIDED_NOGPS,33.56606721878052,30.3479852684741,-18.450527149939727,52.63824159163573,114.17924893176215,5.469540684605735,-16.427418867253074,51.576749606686974,119.48324685416891,0.4334734733632164,-1.152323242585261,73.12625921658261,-0.22667254484337687,-0.49341187565124156,0.7713102490186623,0.5112916974937028,-21.730546890400948,52.04685501106691,113.56773108743732,0.8011246100068092,-2.5394702330231667,5.76678030192852,35.62820553779602,-0.00803973525762558,11.67595237493515,4.731856503614242,-8.13494825432924,False,0
GUIDED_NOGPS,33.60022592544556,29.278791517165313,-18.756038205493475,52.55169041020755,114.27126693552721,5.269690914547042,-16.44482033005607,51.3894425222047,119.23440352796865,0.5482306832597741,-0.921303192966981,73.34724315698921,-0.21838375133949378,-0.7108156806035874,0.818751823483626,0.5106235212976694,-21.0461266223741,52.10203421357942,113.79488192382135,-7.19466507434845,-1.9168201833963394,3.4901492297649384,-78.40536236763,-1.65964737534523,-27.92256474494934,4.663100947036405,-6.380998364152277,False,0
GUIDED_NOGPS,33.63813805580139,26.38258900490628,-18.880159093832244,52.44421992808664,114.37981531003003,5.0944326235690385,-16.45573613980819,51.20026799358796,118.96034512848327,0.5917696174023146,-0.8483672313584114,73.57888902269019,-0.18895263701952678,-0.38833553380554814,1.2019377158981415,0.5098721582504429,-20.715011743639316,51.7645275905959,114.07755025009672,3.5373449325561523,-2.5157729163765907,3.940238803625107,-8.609461039304733,10.148249566555023,-107.73614645004272,4.473566914137118,-4.4542592021259795,False,0
GUIDED_NOGPS,33.66718006134033,34.43627615990279,-18.957500407612333,52.344624253876454,114.4908242305413,4.9224011559212375,-16.460276188174973,51.00935720292365,118.6610179388907,0.6172465431715795,-0.8724001057267475,73.73302590168987,-0.275190498871362,-0.3723842007820411,0.5729246295126171,0.5090611297145419,-19.944883104190552,51.827434331384666,114.29686161827007,3.5373449325561523,-2.5157729163765907,3.940238803625107,-8.609461039304733,10.148249566555023,-107.73614645004272,4.312205857631262,-4.4542592021259795,False,0
GUIDED_NOGPS,33.70120072364807,29.398022050422995,-19.009662183464435,52.27119754086983,114.63378051025839,4.777334280336904,-16.458555937725954,50.81684196625576,118.33639095288233,0.6696891625057605,-0.7853341902727141,73.93166146313217,-0.3106668119706418,-0.3221856962034744,1.1716826434301908,0.5081361053051858,-20.417847795438245,51.60559604097861,114.42733703912567,4.340460151433945,-1.1545134708285332,7.14901015162468,9.04693752527237,13.82286250591278,3.759993612766266,3.952310682759574,-3.612479794943751,False,0
GUIDED_NOGPS,33.738341331481934,26.92730027477466,-18.955720199478883,52.21170769101231,114.78440150222639,4.568285558225235,-16.450696213652954,50.62285463658588,117.98645548445782,0.534208731780561,-0.8090061318320974,74.12857581690365,-0.3425181334308805,-0.15054442234327345,0.4882829724043516,0.5071445011694312,-20.671533117643616,51.598462145914475,114.42188337551893,13.337099552154541,0.37631464656442404,6.657851487398148,-30.49740195274353,15.132859349250793,-6.238856166601181,3.870349787059239,-6.451485916386809,False,0
GUIDED_NOGPS,33.773799896240234,28.203448183114123,-18.904525875149197,52.15047937839243,114.94519828881987,4.345726115584806,-16.436822995488413,50.42752800687375,117.61122477772041,0.5477852268598423,-0.8140194906828867,74.37242040046227,-0.35977634042595646,-0.15916792032539376,0.10228448383052235,0.5060800254378386,-20.726332104202022,51.62795178940999,114.45575642264174,13.337099552154541,0.37631464656442404,6.657851487398148,-30.49740195274353,15.132859349250793,-6.238856166601181,3.772464968793906,-6.451485916386809,False,0
GUIDED_NOGPS,33.806275367736816,30.79654022937868,-18.997301175317084,52.10980241041576,115.05554248710692,4.13590857107017,-16.417067208823724,50.23099521303783,117.21073361667165,0.5651445795222528,-0.7767096890633978,74.51084784437091,-0.4280861638611577,-0.4434981258983728,-0.10190262916700377,0.5050639558779372,-21.068470253412592,51.592999216836006,114.41095375330553,3.1447239220142365,0.9843665175139904,4.769118502736092,-12.743470072746277,8.669640123844147,15.910038352012634,3.6765467515462196,-7.07171533123498,False,0
GUIDED_NOGPS,33.839033365249634,30.534007935063517,-19.082156489055237,52.06979705109285,115.1583803207924,3.9361373408620044,-16.391564517027522,50.0333896369558,116.78503793500667,0.49712005753545135,-0.7802911627877175,74.66230045902678,-0.4387152087962122,-0.4470024375506225,-0.09050820391145953,0.5040111294232058,-21.146778135852166,51.46067628836072,114.4638455122683,3.1447239220142365,0.9843665175139904,4.769118502736092,-12.743470072746277,8.669640123844147,15.910038352012634,3.59099340465321,-7.07171533123498,False,0
GUIDED_NOGPS,33.872007846832275,30.32911282566724,-19.15722274584271,52.01789944704147,115.25664133141797,3.7869129344378143,-16.360455112964033,49.83484480946515,116.33421442590912,0.5423791321317772,-0.7304976963561494,74.83395677324755,-0.41306243374911267,-0.4417982164852926,0.47095340183652556,0.5029158171585145,-20.680936445697952,51.30234855054886,114.77135968074731,2.1462075412273407,0.46742851845920086,3.7958621978759766,-37.701013684272766,-3.2566875219345093,-33.88661742210388,3.281865704892658,-3.206834646693282,False,0
GUIDED_NOGPS,33.908706188201904,27.250781275379268,-19.228558344062076,51.96805953515538,115.35320265524182,3.6412985965012887,-16.323883510711376,49.635494313363715,115.85836015184621,0.4514958879836471,-0.7495319394690939,75.02468980582015,-0.3925207992752684,-0.43236546586590163,0.5978157559324451,0.5017724692115535,-20.680936445697952,51.30234855054886,114.77135968074731,2.1462075412273407,0.46742851845920086,3.7958621978759766,-37.701013684272766,-3.2566875219345093,-33.88661742210388,3.281865704892658,-3.206834646693282,False,0
GUIDED_NOGPS,33.939828395843506,32.13632045113243,-19.159103087180412,51.91805989189411,115.4581629960457,3.4914417128930224,-16.281998337279894,49.435471686410196,115.3575921543637,0.4758745406787151,-0.6886587322650015,75.15823366447223,-0.47389207800130845,-0.20415157237148532,0.16629424157177874,0.5005607624640698,-19.17050488004226,51.20123934260529,115.18129829052376,7.078636437654495,0.696007302030921,3.102753311395645,10.798414051532745,3.5700034350156784,9.084674715995789,3.1194665048334578,-2.990003247858646,False,0
GUIDED_NOGPS,33.97326374053955,29.91209590574878,-19.072411976106697,51.896561389525985,115.5497036563862,3.344640167749313,-16.234952124330455,49.23491032432475,114.83204706388095,0.446609848127855,-0.6943520151033246,75.27386193693138,-0.5249601417890519,-0.18495990015212388,0.250740613825853,0.4993246711357684,-19.76388822282982,51.23800634482849,115.11677410919577,9.019939601421356,1.7735369503498077,3.8704778999090195,1.1754900217056274,-0.6331230513751507,27.248063683509827,2.898132375739231,-4.101217822985421,False,0
GUIDED_NOGPS,34.00668549537659,29.922552292897297,-18.955458349632018,51.88043555169241,115.65320028528126,3.186002552920589,-16.182901099892796,49.03394338378949,114.28188070948603,0.5391764137412759,-0.6229368378021406,75.40851911641819,-0.5517605599349006,-0.13396249432763283,0.004196558300311404,0.4980136955133312,-19.022566660259173,51.386749734364685,115.28368756533611,9.019939601421356,1.7735369503498077,3.8704778999090195,1.1754900217056274,-0.6331230513751507,27.248063683509827,2.7353694643574116,-4.101217822985421,False,0
GUIDED_NOGPS,34.04047083854675,29.602811851559082,-18.835217179107044,51.85529890342088,115.71586835674191,3.0543686957374443,-16.12600498008383,48.832703685449054,113.70726772873067,0.40064288845708074,-0.6857203635397209,75.50730414238409,-0.5293090754437683,-0.1317817394812191,0.28281023421830054,0.4967336741656532,-18.264304440072436,50.984955046764945,115.61433564741183,6.967812031507492,2.136487513780594,0.5167771596461535,-45.09134888648987,5.180728808045387,-13.722679018974304,2.4279877802760668,-1.866074915922126,False,0
GUIDED_NOGPS,34.0741651058197,29.68283983468267,-18.63172509842245,51.84859839222354,115.7871349519807,2.924375332469865,-16.06442676082598,48.63132361691118,113.10840117742529,0.4157045227940167,-0.6665478090960836,75.53610705011403,-0.5934152778331263,0.018796411411755292,0.20885531210035735,0.495386199190538,-17.282091190604945,51.25897189312024,115.75564350240765,9.640795737504959,2.4044042453169823,0.9760218672454357,-9.909959137439728,8.64153653383255,42.147672176361084,2.301437318998701,-1.8195941979597197,False,0
GUIDED_NOGPS,34.107933044433594,29.616398697933217,-18.425615245490484,51.85239293023148,115.8471932826965,2.788936723776439,-15.998332509565474,48.429935035747185,112.48549213943404,0.3597889657102957,-0.788927723549787,75.6058774324857,-0.6258999793378507,0.025779972970197858,0.06603177127577564,0.4940111998990883,-17.217356595207967,51.43833812886514,115.63620543027812,9.640795737504959,2.4044042453169823,0.9760218672454357,-9.909959137439728,8.64153653383255,42.147672176361084,1.9679098847631498,-1.8195941979597197,False,0
GUIDED_NOGPS,34.14094018936157,30.302818376886563,-18.242299952493966,51.85961786205361,115.86577808068814,2.6526414543866785,-15.92789115699068,48.22866917249257,111.8387693364699,0.4400913930604299,-0.6951486926369831,75.6869176269879,-0.6502351531064574,-0.009328759781910799,-0.05819087289496028,0.4926699386492034,-16.620914944498633,51.290314752859516,115.76781187371333,6.552836298942566,2.8925808146595955,-1.764991134405136,1.0616758838295937,-8.38342159986496,-40.298208594322205,1.8592060053085895,-2.1226473435556583,False,0
GUIDED_NOGPS,34.19011330604553,20.337892945289507,-17.979260533636236,51.8720009455543,115.91892938047751,2.5709299023641496,-15.85327428875042,48.02765653364754,111.1684787378896,0.38016939641996755,-0.6338988645331879,75.74822540497794,-0.5029378083742877,0.03794085721226598,0.8782918856190527,0.49120435551636893,-16.620914944498633,51.290314752859516,115.76781187371333,11.969098448753357,3.0942948535084724,0.8276289328932762,62.36712336540222,6.215264275670052,14.431044459342957,1.8592060053085895,0.9784047483670513,False,0
GUIDED_NOGPS,34.21257472038269,44.52741093040044,-17.60678477054259,51.87871035848804,116.01858293434714,2.446696556861226,-15.774655937172316,47.82702680467754,110.47488317048872,0.4153984449418355,-0.5834931356755516,75.74083514029599,-0.9266249376020596,0.5996963357627693,-0.7432892207648452,0.489607890862906,-14.584632681415984,51.24390137401526,116.14574832640021,11.969098448753357,3.0942948535084724,0.8276289328932762,62.36712336540222,6.215264275670052,14.431044459342957,1.8055070504169275,0.9784047483670513,False,0
