Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,54.36563992500305,30.692649372507407,12.48479230908221,71.04211671746256,51.682903237481995,1.703339374233676,-10.0,40.0,0.0,-5.129372175162964,-1.165516606740787,-18.152392266562373,-2.767536452987157,1.7139072067608274,-3.9716553310244262,0.35649831554004774,19.78310869750957,70.04483894467344,46.19310596399285,-26.355397701263428,-14.139573276042938,11.321689188480377,-8.40049535036087,-51.210325956344604,44.03626620769501,1.519051563738251,-22.48821854980127,False,0
STABILIZE,54.399057149887085,29.930666362196185,12.12368725986888,70.81401819360626,51.7351652663966,1.2820061829084117,-10.0,40.0,0.0,-4.991635434134134,-1.391158309274505,-17.496999757206506,-2.761910511601788,1.565372220188743,-4.29494928580124,0.3563919311813084,19.78310869750957,70.04483894467344,46.19310596399285,-30.815806984901428,-13.278429210186005,10.272756218910217,-45.15708386898041,-14.974147081375122,10.892193019390106,1.519051563738251,-23.032470220982688,False,0
STABILIZE,54.43365955352783,28.90570146723362,11.833062139460248,70.54926688920708,51.67934130685399,0.8485868188371279,-10.0,40.0,0.0,-4.62135551130211,-1.5843956733949787,-16.49532690221475,-2.6962518071666026,1.7132650826453717,-4.492443870871653,0.3564980106343561,19.78310869750957,70.04483894467344,46.19310596399285,-25.956901907920837,-15.623371303081512,2.979576960206032,-6.774789094924927,-30.965495109558105,-60.94479560852051,1.519051563738251,-23.847344232363767,False,0
STABILIZE,54.46754169464111,29.51822762717113,11.537022583158203,70.25189144275977,51.527807984951764,0.3956839471221989,-10.0,40.0,0.0,-4.178352856829668,-1.706792663321607,-15.741793112222263,-2.6072619409923017,1.692402926081301,-5.101691289140522,0.3568045127561212,19.78310869750957,70.04483894467344,46.19310596399285,-26.466748118400574,-17.641688883304596,-3.214513510465622,-17.932361364364624,-14.877185225486755,-110.82605123519897,1.519051563738251,-25.2089441509531,False,0
STABILIZE,54.50036025047302,30.475659022873252,11.264424075588527,69.95492213467773,51.362862936261145,-0.04512292034040832,-10.0,40.0,0.0,-3.5292232040558806,-1.8641814594181514,-14.877888587884247,-2.5604596465466356,1.7163750053741094,-5.407349643910344,0.3571396127641093,19.78310869750957,70.04483894467344,46.19310596399285,-26.466748118400574,-17.641688883304596,-3.214513510465622,-17.932361364364624,-14.877185225486755,-110.82605123519897,1.519051563738251,-25.2089441509531,False,0
STABILIZE,54.53459596633911,29.214958869378062,11.086963118249791,69.5988252835346,51.26562555382131,-0.49508440209182897,-10.0,40.0,0.0,-2.9779701620883756,-2.050142324195034,-14.141389289681772,-2.4556621539679466,1.9110592669151563,-5.5526939745120645,0.3573282976151338,19.78310869750957,70.04483894467344,46.19310596399285,-21.309854090213776,-21.723563969135284,1.805724948644638,37.50077188014984,-33.544811606407166,-4.781420528888702,1.519051563738251,-26.58085253254728,False,0
STABILIZE,54.56775951385498,30.159226875287622,10.942029329512991,69.21030727375299,51.17385305458412,-0.9985681287744255,-10.0,40.0,0.0,-1.9922197587123873,-2.0780551728987606,-13.170421550103807,-2.347347666544896,1.9696249184755579,-6.668343296479396,0.35751644630907736,19.78310869750957,70.04483894467344,46.19310596399285,-19.024309515953064,-23.802056908607483,2.060660533607006,82.52838253974915,-60.288989543914795,-26.203924417495728,1.519051563738251,-30.167798092165757,False,0
STABILIZE,54.60420608520508,27.441013294253114,10.774794245100209,68.8354513433377,51.146786695864485,-1.4563613776837934,-10.0,40.0,0.0,-1.4715670314435976,-2.102778750146914,-12.63185686518007,-2.3770726039881565,1.9632065760648305,-5.918941646162964,0.35755791315346314,19.78310869750957,70.04483894467344,46.19310596399285,-21.773038804531097,-23.2114776968956,6.763944774866104,122.92007207870483,-49.83426630496979,124.62477684020996,1.519051563738251,-28.073610866221074,False,0
STABILIZE,54.641016244888306,27.170636591543637,10.643115531223685,68.4457335296454,51.11248742570077,-1.88209023110086,-10.0,40.0,0.0,-0.9479394366261498,-2.0588038578362564,-12.039495049032375,-2.324852075664734,2.0333639959215715,-5.735118998380306,0.35762384356543153,19.78310869750957,70.04483894467344,46.19310596399285,-17.020010948181152,-23.231516778469086,5.310722813010216,27.178514003753662,32.41268694400787,25.809872150421143,1.519051563738251,-24.253796837040177,False,0
STABILIZE,54.672948122024536,31.32228096902351,10.482007849716771,68.07699940392551,51.07479873066308,-2.2425626173666546,-10.0,40.0,0.0,-0.2907598189461205,-2.0625339948967296,-11.082823749160893,-2.240998195685056,1.9441327086913673,-5.866219505863276,0.3577200784515425,19.78310869750957,70.04483894467344,46.19310596399285,-19.071553647518158,-21.574848890304565,5.086208134889603,-64.74297046661377,35.92335879802704,65.621018409729,1.519051563738251,-19.980622171510515,False,0
STABILIZE,54.70511269569397,31.096098812295192,10.457059494448464,67.7614001212061,51.00142424598375,-2.5344846699228274,-10.0,40.0,0.0,0.14244935811272813,-1.9952139428897917,-10.160216310227556,-2.286134173392736,2.21399583948413,-5.156084935680631,0.357866098291559,19.78310869750957,70.04483894467344,46.19310596399285,-15.595819056034088,-20.58791071176529,4.577449709177017,31.566065549850464,29.871320724487305,55.54603338241577,1.519051563738251,-20.031211675145506,False,0
STABILIZE,54.738842487335205,29.650944463296007,10.435590308057941,67.45156059298508,50.92907827064156,-2.8180583854634054,-10.0,40.0,0.0,0.26617407278098365,-1.9457915478292256,-9.464300288526005,-2.287480894332223,2.2340258680360745,-5.049354184971001,0.3580042385461386,19.78310869750957,70.04483894467344,46.19310596399285,-15.595819056034088,-20.58791071176529,4.577449709177017,31.566065549850464,29.871320724487305,55.54603338241577,1.519051563738251,-20.031211675145506,False,0
STABILIZE,54.77612113952637,26.83221167378899,10.47549234689944,67.1393119062608,50.848412156048944,-3.1167626720259753,-10.0,40.0,0.0,0.17347794701674402,-1.8614506644106157,-8.827973398464582,-2.28991874868865,2.3539440604405946,-5.075872701304883,0.3581515648111803,19.78310869750957,70.04483894467344,46.19310596399285,-10.784731805324554,-20.505142211914062,3.6362461745738983,82.23180174827576,10.879688709974289,-30.720436573028564,1.519051563738251,-20.64822876664966,False,0
STABILIZE,54.81191563606262,27.94172234842681,10.395382295787954,66.5537344825016,50.61142773155048,-3.392290904103178,-10.0,40.0,0.0,-0.10669016951739081,-1.780286566008002,-8.377105781162872,-1.8310010297387134,2.1308458381372026,-5.198784907183937,0.3586360828284463,16.687280772993745,62.66026464038661,42.85552360549768,-10.739647597074509,-18.43089610338211,2.820640429854393,54.295217990875244,10.666326433420181,-21.289487183094025,-0.3461491030551268,-14.848387293311669,False,0
STABILIZE,54.84255886077881,32.64075206810948,10.182280548466888,65.653572873457,50.281966171546664,-3.747528800101393,-10.0,40.0,0.0,-0.19577787432660096,-1.5144468523312318,-7.951980293069291,-1.19303035491862,1.8184155335573293,-6.7428260897641685,0.35930888771889535,12.81657322443759,54.99227378334666,40.89870558953638,-8.41560810804367,-18.026578426361084,1.7163760960102081,100.20430088043213,11.789029091596603,12.611249089241028,-1.6288015788934769,-16.479793344494848,False,0
STABILIZE,54.88306212425232,24.69358390146832,9.998230789690654,64.83088826759123,49.92782127622012,-3.9810062751485757,-10.0,40.0,0.0,-0.4508421108140299,-1.264711017170059,-7.49930182186388,-1.3944446759110671,1.9196453341812063,-5.005727896524012,0.3600018251587022,12.771772697183916,54.61223232215167,40.866139889479456,-11.074770241975784,-16.881659626960754,0.6078998558223248,-46.54894173145294,13.976940512657166,-95.41329145431519,-1.9810635858993084,-12.136836343762457,False,0
STABILIZE,54.91006135940552,37.044301561506394,9.861525665618148,63.994704886579726,49.59343072596608,-4.21261172836718,-10.0,40.0,0.0,-0.4508421108140299,-1.264711017170059,-7.49930182186388,-1.1661179095321665,1.9511828449716566,-5.43865770703313,0.36068687814272055,12.574440164054979,54.189792864211455,40.90337974310337,-7.128247618675232,-17.88121610879898,0.8313961327075958,16.059288382530212,3.0464282259345055,-54.77777719497681,-2.2786718755850304,-11.051847987501239,False,0
STABILIZE,54.943469524383545,29.939853381016626,9.792423122889089,63.17746686134829,49.302536860313,-4.380193588514447,-10.0,40.0,0.0,-0.718121500301792,-0.839893741362776,-7.117092546759606,-1.1708485385526288,2.0836806955938916,-4.658722372547272,0.3612647234147053,12.389307999514216,53.42056949586333,41.10398721592149,-4.595879092812538,-18.562395870685577,2.7866583317518234,19.091731309890747,-24.19494092464447,11.533569544553757,-2.87715694412438,-7.795450286539171,False,0
STABILIZE,54.97379922866821,32.97512500393094,9.666451282192844,62.296633202086326,49.07597405571191,-4.524242419710517,-10.0,40.0,0.0,-0.8114296750486882,-0.2386917394383795,-6.779598812604113,-0.9168854028085565,1.9365901142547917,-4.594968383116919,0.3617277498167833,12.208005391785276,52.67007589116769,41.10853957378643,-4.389556869864464,-18.28673779964447,5.76167106628418,33.87874662876129,-3.4844189882278442,4.5288532972335815,-3.342158840744389,-1.3532171420436132,False,0
STABILIZE,55.00761961936951,29.575466975045305,9.58197039699007,61.46054220977157,48.85182876327147,-4.633298261648433,-10.0,40.0,0.0,-0.8129217512172187,0.013543304628783252,-6.701943830609299,-1.0426910713676225,2.039636713862384,-4.076998377866001,0.3621649007453168,12.26746542815053,52.24418057875211,41.09155028666947,-4.389556869864464,-18.28673779964447,5.76167106628418,33.87874662876129,-3.4844189882278442,4.5288532972335815,-3.509361757135812,-1.3532171420436132,False,0
STABILIZE,55.04184579849243,29.224526198439243,9.41326587869991,60.61197629541077,48.495449002038754,-4.795822284433613,-10.0,40.0,0.0,-0.7047874769380462,0.1402419797111975,-6.68908599949675,-0.9523228021434387,1.8670972985459018,-4.844696299391476,0.3628808927446088,12.205255604087949,51.94653962047536,41.07609383006045,-8.564655482769012,-17.559601366519928,-4.071918874979019,-34.793588519096375,14.487238228321075,-193.3602809906006,-3.6587032379048043,-3.2997077170457074,False,0
STABILIZE,55.07465147972107,30.48518370461896,9.302801245055411,59.74322760525014,48.06520835427378,-4.896794422508385,-10.0,40.0,0.0,-0.5345173175928281,0.15401719060664384,-6.775495576460227,-0.8963178649030902,1.9699036122540656,-4.117378254277945,0.3637378918740546,12.103293699011441,51.300301302617896,41.04008905992751,-5.066334083676338,-19.002270698547363,-9.381116926670074,-14.753302931785583,-10.643960535526276,-125.6453275680542,-3.912509802748872,0.6748769046237968,False,0
STABILIZE,55.11052131652832,27.88395160218056,9.219363285499396,58.815489389294015,47.75402070740226,-4.92703175699836,-10.0,40.0,0.0,-0.4065931038020726,-0.0283810368269897,-6.976224163996324,-0.8026855969588041,2.0112068985888016,-3.293478087029245,0.3643549525067278,12.158197195776118,49.05555359608363,40.449028472497375,-3.7134207785129547,-17.88771003484726,0.0012534204870462418,117.1033501625061,-15.869712829589844,20.645132660865784,-4.823209802511824,7.538895574708798,False,0
STABILIZE,55.159420013427734,20.452935812474703,9.064672118522358,57.955010642056436,47.35818571207923,-4.951826051526296,-10.0,40.0,0.0,-0.33430136777045266,-0.1633206019472888,-7.112859537021491,-1.1601310241796807,1.9814838997303403,-3.174089567566205,0.3650985254620474,12.158197195776118,49.05555359608363,40.449028472497375,-9.70732495188713,-16.137918829917908,-6.261201947927475,-45.172762870788574,39.09490406513214,-95.24877071380615,-4.823209802511824,6.486622970798293,False,0
STABILIZE,55.18631887435913,37.18222758058225,9.034423438793107,57.12907706828163,47.01444748778136,-4.929111996942628,-10.0,40.0,0.0,-0.36365698721463857,-0.5376711040812286,-7.480745051662602,-0.4459490078174319,2.0411127601622194,-2.620661683130898,0.3658696445740549,12.158873357352384,48.420154126131735,40.379090798550244,-3.2476872205734253,-16.596980392932892,-3.2376937568187714,45.46957612037659,12.783382833003998,64.79908227920532,-4.860393607513766,7.819823816592361,False,0
STABILIZE,55.209237813949585,43.64974503070039,9.105745564358797,56.55127918533804,46.70183195121552,-4.877073338018772,-10.0,40.0,0.0,-0.3525341842338315,-0.6100609707213145,-7.608495202351228,-0.6521983183510458,2.320151474653297,-2.015683291608064,0.36651092759973675,11.997634141433888,47.213027774194174,40.25978697018351,-4.796971008181572,-15.072377026081085,-2.97776460647583,18.54255050420761,14.067427814006805,29.474416375160217,-4.783799844106164,2.211218248504622,False,0
STABILIZE,55.243186473846436,29.464106833013705,9.090152413344425,55.89005283393875,46.33242883349477,-4.718890971478434,-10.0,40.0,0.0,-0.4194928231841408,-0.9546479630515717,-8.015255165540289,-0.9149370139648465,2.123909183270174,-0.9575500789024569,0.3672099800514378,11.905544809768685,46.538780018422926,40.18706165322618,-6.467488408088684,-14.058361947536469,-7.755905389785767,-66.29838347434998,43.40444803237915,-78.0299186706543,-4.633660525272549,13.150370676021588,False,0
STABILIZE,55.275691509246826,30.76672094831507,9.022126494522443,55.039297828564,45.97680572425667,-4.6679971387175305,-10.0,40.0,0.0,-0.6685343269274995,-1.1744402488914085,-8.438101077998377,-0.5456641288203326,1.991109975453088,-2.1780814806972626,0.3679261445701768,11.842509643061113,45.83667516619071,40.02028242761444,-3.360409289598465,-14.037995040416718,-5.618700385093689,16.87803864479065,18.18147301673889,-65.68100452423096,-4.361986477554713,9.40228643973052,False,0
STABILIZE,55.30935597419739,29.712277917882748,8.964388918414324,54.211696909717226,45.625274097811435,-4.593538479368409,-10.0,40.0,0.0,-1.1052674013503987,-1.3276900570726309,-8.871850533692745,-0.5629584668753742,2.0103489797720417,-1.872296730816836,0.3686264521960272,11.727814589754606,45.35487492859704,39.90635071948084,-3.360409289598465,-14.037995040416718,-5.618700385093689,16.87803864479065,18.18147301673889,-65.68100452423096,-4.131341105383301,9.40228643973052,False,0
STABILIZE,55.353739738464355,22.532819030632528,8.984920690404543,53.40343538912643,45.320806281767396,-4.454578475087433,-10.0,40.0,0.0,-2.056713819950233,-1.5243576702603319,-9.488893238406282,-0.8170052329720584,2.162728378664954,-1.418105736652753,0.36919776070263816,11.781195681890395,45.13534230242178,39.817964636298186,1.9710524007678032,-13.130708038806915,-2.3541606962680817,50.42610168457031,1.9919481128454208,52.221912145614624,-4.029126726286362,13.354341468979326,False,0
STABILIZE,55.37948656082153,38.8548560417979,8.961582726241305,52.63377223057399,44.98730089369793,-4.302024494347757,-10.0,40.0,0.0,-2.268110736083066,-1.5109310124559676,-9.681630077726641,-0.1881273823641569,2.0292263264002215,-0.20006061608785686,0.3699331674155773,11.77019939932125,44.96760496252554,39.74905820666811,-1.8139950931072235,-12.04279437661171,-4.82352077960968,10.341157019138336,-17.560088634490967,17.376427352428436,-3.888227939145278,13.225290167253812,False,0
STABILIZE,55.410295486450195,32.461392008296635,8.995945553669518,52.007529258175715,44.67865955115203,-4.104853625183601,-10.0,40.0,0.0,-2.761815165424982,-1.4225112254423908,-10.176845259535598,-0.6333162422841236,2.1854261891471602,0.08172563537521471,0.37053189948777754,11.781043995731903,44.39631724772621,39.48850749927115,-1.8139950931072235,-12.04279437661171,-4.82352077960968,10.341157019138336,-17.560088634490967,17.376427352428436,-3.386559662569676,13.225290167253812,False,0
STABILIZE,55.44397854804993,29.69355695100281,9.069807335333923,51.236676868936065,44.36948072405427,-3.8237396481802235,-10.0,40.0,0.0,-3.0079482892423846,-1.3035639079334418,-10.78188817565107,-0.4519566141892425,2.2419116723338983,1.0454459949784969,0.3711415267937003,11.85417459118538,44.03040859391621,39.28835970384945,3.252016380429268,-16.555270552635193,-3.726622462272644,25.122597813606262,-64.46065306663513,130.31935691833496,-2.9563435679236143,18.96584559859609,False,0
STABILIZE,55.47781825065613,29.555460035373784,9.104789332618125,50.4404210730212,44.031282280526504,-3.5920261661994046,-10.0,40.0,0.0,-2.7463490558231345,-1.0213552190239128,-11.531153097412298,-0.37978068558407846,2.1692630718850427,0.5807313319534564,0.37181810398563814,11.85417459118538,44.03040859391621,39.28835970384945,0.9703205898404121,-17.5176739692688,-5.8735184371471405,-24.742180109024048,-43.73817443847656,58.702993392944336,-2.9563435679236143,15.258507709572378,False,0
STABILIZE,55.51077604293823,30.34732653208885,9.153156125092178,49.64326934929924,43.685783569057925,-3.3361556603365212,-10.0,40.0,0.0,-2.169262530867349,-0.7802813443907856,-12.210809000020989,-0.296980622554247,2.193543057370129,1.107630490813241,0.372513394053994,11.921649893620305,43.71370054482544,39.08264192572645,1.2685096822679043,-18.65971088409424,-6.39626532793045,-81.96004033088684,-7.820701599121094,-64.9673342704773,-2.439296916634504,15.181625392727423,False,0
STABILIZE,55.544068336486816,30.04149924436136,9.239734414155262,48.84162295129438,43.31653020749813,-3.012810842097903,-10.0,40.0,0.0,-1.5428528620373743,-0.5943476936488771,-12.81214568473808,-0.25591032049207674,2.265317834147257,2.0801299825292086,0.3732516569783835,12.220076357071521,43.0554060056923,38.60495168289525,2.588130533695221,-19.59136873483658,-7.460881024599075,-143.11997890472412,2.2879615426063538,-14.766786992549896,-1.3290443075154132,16.636590582176247,False,0
STABILIZE,55.57841610908508,29.11841602854703,9.338582882070764,48.03510236200245,42.9408869043769,-2.654145419015666,-10.0,40.0,0.0,-0.8392078409597186,-0.35561411930183123,-13.419194115148597,-0.2436417321326889,2.288257598678447,2.5849913487281118,0.37400024948544225,12.47326891151099,42.543108025670804,38.29596493662336,2.588130533695221,-19.59136873483658,-7.460881024599075,-143.11997890472412,2.2879615426063538,-14.766786992549896,-0.49977609458430816,16.636590582176247,False,0
STABILIZE,55.61229062080383,29.52591601844356,9.502528190333285,47.23952820694582,42.62869325820252,-2.318256579390595,-10.0,40.0,0.0,-0.26585604209775493,-0.1226052039746081,-13.940395605428515,-0.1980454844087532,2.4162535893582207,2.5700770743657944,0.37462693853142254,12.708651173154133,42.197455527014114,38.09215330726948,6.223685666918755,-19.499950110912323,-3.020087070763111,109.93930101394653,1.5061736106872559,93.10898780822754,0.007058248324751465,13.589342665110077,False,0
STABILIZE,55.64549994468689,30.11764705882353,9.660412222612226,46.52933935243126,42.38170521580189,-1.9447329009729497,-10.0,40.0,0.0,0.09790115679861246,0.16463445286716422,-14.535914676520049,-0.26575315361688523,2.426367088441606,3.340109401008788,0.37512419019626236,12.882582640074787,41.967353552285076,37.98154491977006,4.932614043354988,-15.300394594669342,0.9567943401634693,46.1775004863739,10.358467698097229,34.226396679878235,0.27287850866179164,15.699389590307531,False,0
STABILIZE,55.678733587265015,30.093229155456065,9.827132104119453,45.85252979259512,42.14537160798678,-1.5674214661321406,-10.0,40.0,0.0,0.10591435607721257,0.2660182590905427,-14.992101303637908,-0.2884652256195338,2.454171087837262,3.5935151198581528,0.37559702357454683,12.99915275129397,41.79878748623037,37.88409511001949,4.932614043354988,-15.300394594669342,0.9567943401634693,46.1775004863739,10.358467698097229,34.226396679878235,0.5120661936873474,15.699389590307531,False,0
STABILIZE,55.712242126464844,29.848236206687968,10.030987168278562,45.19891451400037,41.8279707213104,-1.1922648747527387,-10.0,40.0,0.0,0.02752683629391498,0.37831387948239836,-15.487074867504978,-0.29916306052436387,2.534138009239744,3.761006524518562,0.3762318815577299,13.121086612058392,41.58403589602201,37.778590038339686,7.132404297590256,-14.359866082668304,-4.939698055386543,30.235254764556885,37.262728810310364,-77.71198749542236,0.7547361586203587,15.047282401942441,False,0
STABILIZE,55.74632692337036,29.34290371551899,10.342567445932033,44.58066701627721,41.558241122476495,-0.8649476151197806,-10.0,40.0,0.0,-0.301635347734632,0.35313337325094146,-15.908220916633379,-0.3339317940239684,2.7435521078135174,3.3285671917794204,0.376770383693602,13.376717090329285,41.18437705027864,37.58729764384303,13.720646500587463,-12.582439184188843,-1.7769014462828636,57.769131660461426,36.58495545387268,-2.9888302087783813,1.3049341897414246,10.56344335806843,False,0
STABILIZE,55.78057909011841,29.201737774312132,10.557316930521042,44.02670060126436,41.264494318534375,-0.5763832952904836,-10.0,40.0,0.0,-0.5373538738107932,0.4548117847431296,-16.31343213442814,-0.4021946335626254,2.5916167424156695,3.0587212732875204,0.3773590909612324,13.566899114993484,40.99891528973274,37.50178549891367,6.4650073647499084,-9.440918266773224,-3.867974504828453,-58.151376247406006,57.649749517440796,-48.660022020339966,1.5559500535639803,7.680339400909653,False,0
STABILIZE,55.815136194229126,28.942202594534916,10.786194288352588,43.5080604476276,41.06291203910941,-0.23736626364155133,-10.0,40.0,0.0,-0.6849454572340418,0.6380823553998207,-16.634191478230278,-0.4531976208735842,2.6236245407881498,3.753948115748437,0.3777598456367504,13.8692656621143,40.58055689042623,37.30269837778917,6.641839444637299,-8.329131454229355,2.107122726738453,5.231499671936035,27.245351672172546,119.82574462890625,2.0548060078715524,10.472752960042646,False,0
STABILIZE,55.846659421920776,31.730319398423433,11.010206739052949,43.02167006239952,40.88374740445722,0.062493175526238995,-10.0,40.0,0.0,-0.8316195007918343,0.8284166756796273,-16.902390808821877,-0.4084295800978523,2.6713942878634835,3.834101831415963,0.37812917603609686,13.8692656621143,40.58055689042623,37.30269837778917,6.462515890598297,-8.145952969789505,2.825949713587761,0.45387372374534607,9.754107147455215,113.00303936004639,2.0548060078715524,8.47102685866607,False,0
STABILIZE,55.88045287132263,29.593830479294994,11.25285316585062,42.58083849074027,40.73956376039789,0.35573534650896277,-10.0,40.0,0.0,-0.7455767796919806,1.0435347642496482,-17.0176143925727,-0.5102006777298935,2.694230773156419,3.6786657831054743,0.378410550665536,14.634985506105238,40.07671263181643,36.90878137640924,5.877182632684708,-7.045502215623856,5.148548632860184,62.05756664276123,-17.751047015190125,146.24327421188354,3.0722403867340113,6.409791026598466,False,0
STABILIZE,55.91599225997925,28.141569882517125,11.522311730833106,42.129085593234414,40.549023467628224,0.6492796520592327,-10.0,40.0,0.0,-0.5497638472850304,1.913346228280961,-17.21927231272274,-0.5083204069742153,2.739912732690034,3.695239764887979,0.3787867287106814,14.634985506105238,40.07671263181643,36.90878137640924,7.8465379774570465,-7.071428745985031,1.895947940647602,-13.874790072441101,29.25819754600525,1.9665934145450592,3.0722403867340113,6.2716350827093255,False,0
STABILIZE,55.95147156715393,28.192642482170825,11.805360953122493,41.70493466447847,40.39178822256726,0.8265155428438798,-10.0,40.0,0.0,-0.46211950018566145,2.97185927721533,-17.36802017246728,-0.5249849495990848,2.7867952231152144,2.4977976373926767,0.3791019896052914,14.803693123659816,39.98966287723991,36.81491489349737,8.545827865600586,-6.758695095777512,3.704182431101799,21.76005244255066,23.44188243150711,154.69247102737427,3.170487742497285,-1.1192110190975681,False,0
STABILIZE,55.98099708557129,33.87529883052271,12.079440978467902,41.311678434878395,40.279498831221204,1.090590837224809,-10.0,40.0,0.0,-0.30179068117739694,4.0004413699896455,-17.412623015294756,-0.44586275115164364,2.886190999415783,4.22830541920048,0.37934576368871165,14.803693123659816,39.98966287723991,36.81491489349737,7.887355238199234,-4.129746183753014,6.561748683452606,-9.875525534152985,24.556148052215576,162.1253490447998,3.170487742497285,4.654790567949791,False,0
STABILIZE,56.01762843132019,27.302400666562516,12.265730410933724,41.07090217671192,40.16287530218133,1.2827801918962733,-10.0,40.0,0.0,-0.3524086795078325,4.942820072136053,-17.416893591073304,-0.7703209323124424,2.64259338909367,2.866635771121744,0.37955645832430174,14.803693123659816,39.98966287723991,36.81491489349737,3.3269405364990234,-1.8078546971082687,4.176069423556328,-149.8951554298401,86.24203205108643,-109.70116853713989,3.170487742497285,2.9987202767868744,False,0
STABILIZE,56.048421144485474,32.480999914815186,12.456939723556884,40.807908913340434,39.99305280391881,1.395242989088359,-10.0,40.0,0.0,-0.38356234625102426,5.849081587725078,-17.298635695783705,-0.659624507249367,2.72914118453692,2.3014030692572462,0.37991560061473073,15.099708701214187,40.004464874041304,36.81214109518967,2.5752607733011246,-0.65392074175179,0.9219763800501823,-102.79840230941772,64.94667530059814,3.8823679089546204,3.2593598800815613,-3.5750509986223156,False,0
STABILIZE,56.08169603347778,30.05743032613603,12.639816165996614,40.62563322924875,39.816871122006305,1.5715788665003263,-10.0,40.0,0.0,-0.7336868610900164,6.627148563442605,-17.20042440570809,-0.8090386461473045,2.6951625771311076,3.0593431706220815,0.380260097760972,16.577618214724488,39.09168270539294,36.13371875261282,-1.2787885032594204,3.8409408181905746,1.3650252483785152,-113.87573480606079,71.31630778312683,-223.048734664917,4.865305124487103,-2.223284418003684,False,0
STABILIZE,56.11518335342407,29.86672743067918,12.818394557775234,40.443200925163566,39.713516284997915,1.6824190381306487,-10.0,40.0,0.0,-1.3788845660576978,7.48191386778432,-16.997373126967368,-0.8027669191452289,2.700489274774823,2.3334738514429976,0.3804665800367732,17.13539918401795,38.61689353901808,35.658739907129494,-2.995622344315052,5.928854271769524,7.527116686105728,-59.28693413734436,81.5409779548645,31.586402654647827,5.004639171605388,-7.129893601924679,False,0
STABILIZE,56.1488618850708,29.696290002832058,12.921643764390387,40.28541658303535,39.54717215672373,1.7963016591849628,-10.0,40.0,0.0,-2.1694392620121232,8.134844947718042,-16.80627126417958,-0.8315934457385219,2.571617538270183,2.428557846256751,0.38079896186826845,17.13539918401795,38.61689353901808,35.658739907129494,-7.5081877410411835,6.290158629417419,2.669667638838291,-136.34321689605713,24.329493939876556,-16.162388026714325,5.004639171605388,-6.180214708215997,False,0
STABILIZE,56.18255567550659,29.689563395435755,12.97555078158924,40.174944764805716,39.43455914521576,1.8255705836637333,-10.0,40.0,0.0,-2.831451505334201,8.445856757800927,-16.638241780408094,-0.8919818812219693,2.4877589711032435,1.4440382976990531,0.3810249595486259,17.179946010227393,38.583487119319905,35.63730369910908,-10.34727692604065,8.23969691991806,5.783084034919739,-96.04191184043884,5.636679753661156,48.60979616641998,4.969757747209872,-11.040879557467845,False,0
STABILIZE,56.21704959869385,28.992817988898643,13.01816871088374,40.08900322939917,39.32836502735389,1.830621404553071,-10.0,40.0,0.0,-3.4560900207350267,8.307052799714281,-16.391810262701327,-0.9259445686311624,2.4691617796666727,1.1567605841776627,0.38123440296865374,17.122099903091403,38.71248794825115,35.58657792907554,-10.34727692604065,8.23969691991806,5.783084034919739,-96.04191184043884,5.636679753661156,48.60979616641998,4.650050114536688,-11.040879557467845,False,0
STABILIZE,56.24947690963745,30.844099305800682,12.947685762254142,40.040962192708754,39.15389811768311,1.8052078149618553,-10.0,40.0,0.0,-3.6191161774960645,8.204576910275641,-16.310643709699484,-0.9648798445176157,2.259523201110732,0.7691191493648035,0.38159080009142343,17.012601950672313,38.805501698900144,35.58913750846152,-17.132295668125153,9.929954260587692,0.8022788912057877,-131.38810396194458,27.146106958389282,-86.71340942382812,4.524313312348832,-12.265949117190502,False,0
STABILIZE,56.283308029174805,29.564834916965065,12.656716330863304,40.02454427368349,38.9346819566203,1.7678739173122997,-10.0,40.0,0.0,-3.888673435072026,7.282868494991809,-15.947803570420895,-0.9995296678130516,1.8506630603043668,0.6184336190567575,0.3820254684526604,16.840354712376612,38.87725506246446,35.60260374646238,-30.801233649253845,9.66334119439125,-2.9777944087982178,-193.96504163742065,0.9801820851862431,-25.992241501808167,4.38326396794971,-11.784001577844293,False,0
STABILIZE,56.32584285736084,23.51119980268616,12.280542094344192,40.000932660027544,38.70353835859086,1.7318583545648123,-10.0,40.0,0.0,-3.914912033655453,5.348426587129029,-15.414130154716533,-0.9920514052194728,1.8101904868578262,0.7007393103145576,0.3824611001331709,16.612011681238286,38.52839864620405,35.59062465618559,-35.329872369766235,9.962283819913864,-3.9880260825157166,-157.62426853179932,15.033289790153503,-37.10871934890747,4.282377437860904,-11.123520577556768,False,0
