Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,4.161858081817627,28.250368763849693,-47.011562464010716,61.172926239383656,67.12247031691128,2.779269923586787,-10.0,40.0,3.4402169891643837,-4.333974448200177,-2.595114153447066,156.61294551721244,-3.683622260095543,-2.79717493785296,2.0935834034222145,0.3726354933445062,-8.981029308466411,85.47356942456726,65.57438017957305,-58.87023210525513,3.23982834815979,-23.79862666130066,3.708302839830033,-1.6819366444365786,0
GUIDED_NOGPS,4.193614482879639,31.49515292138797,-46.66603868018716,62.43706817415076,66.40918443332762,2.833487045954448,-10.0,40.0,3.0784590501409923,-4.3452523711803375,-2.499716901309498,156.6872033338688,-3.8683268761396574,-2.7593112992871633,2.0415588219855034,0.37333854923362675,-8.981029308466411,85.47356942456726,65.57438017957305,-59.71631407737732,8.004911988973618,-21.937432885169983,3.708302839830033,-2.8903659423503805,0
GUIDED_NOGPS,4.228060007095337,29.04099648957605,-46.23751817114606,63.69600352342344,65.65245422069906,2.8569574051459843,-10.0,40.0,2.7402587774468827,-4.338851630154389,-2.2417229405549564,156.91897897316403,-3.874562771369935,-2.6132836562325363,1.8505544567177157,0.3741756091134957,-6.951658169354673,86.00633139284795,65.31581772711407,-61.81248426437378,9.872736036777496,-29.464659094810486,3.8090536382445235,-3.927491107672501,0
GUIDED_NOGPS,4.26306939125061,28.568050239071503,-45.70794345066944,64.98113026395997,64.80916442916713,2.842480570828719,-10.0,40.0,2.425265702102564,-4.307192849577734,-2.137430220797093,157.0977113633649,-3.8868141524437654,-2.3788526904187526,1.6228369699696603,0.37523220254587086,-2.125904044176762,86.34184254840443,63.56794624457726,-63.469088077545166,12.214773148298264,-29.36922311782837,3.805058401930032,-6.217307758051044,0
GUIDED_NOGPS,4.29758095741272,28.982800914889058,-45.091795095861826,66.27368084844889,64.03584511913108,2.8205925222738104,-10.0,40.0,2.1330812988092873,-4.275986569033592,-2.157628157389879,157.34096172046574,-3.902832474648548,-2.0706836812469067,1.5593547171338114,0.37619447235935644,-0.4891050224174073,85.90789501548187,62.68557583174626,-59.62527394294739,15.627206861972809,-22.79295176267624,3.7415982397199663,-6.191551114690927,0
GUIDED_NOGPS,4.3284010887146,32.45235018762815,-44.29017933160909,67.53291408173473,63.22360050156908,2.7622922445029214,-10.0,40.0,1.8632580528172014,-4.313732755708021,-1.935671555356794,157.65717215828067,-3.930468046273757,-1.5375629752281714,1.289877956816797,0.37727931510249624,3.459883192085393,85.79968578709185,61.20063410366849,-60.23600697517395,17.398469150066376,-25.697049498558044,3.693097825984589,-7.661841541089966,0
GUIDED_NOGPS,4.371823310852051,23.03423581745291,-43.4744187341655,68.78839830529128,62.36065190167496,2.669931663862903,-10.0,40.0,1.6152985267927136,-4.38630394252623,-1.7949931372298031,157.94256478256048,-3.9144048722594103,-1.9287261780182456,1.1820940952442553,0.3785092932502355,4.032116564386213,86.15013392620222,60.01349627765877,-60.49116253852844,19.628484547138214,-28.865790367126465,3.2993313206865538,-8.301210426652982,0
GUIDED_NOGPS,4.399446249008179,36.208985116889394,-42.91081721822217,70.19171996781427,61.30079721738154,2.5684723250804895,-10.0,40.0,1.388654427685907,-4.462641124898054,-1.5715866141019716,158.24467770992848,-3.9257428788222275,-1.7450405377722105,0.8083533180091101,0.3801757144206087,5.047352543302674,85.95159241141735,59.465509245171376,-60.049474239349365,21.817035973072052,-26.228657364845276,3.2012608403631493,-8.79232578741264,0
GUIDED_NOGPS,4.432240962982178,30.497596870478226,-41.971060708304236,71.40218849295968,60.5766677297517,2.420178920127508,-10.0,40.0,1.1827256735985259,-4.539530698819004,-1.2067281539236456,158.66271260788994,-3.958705777087315,-1.0615185975142283,0.5438575615214528,0.38121211588769366,5.518806622778129,86.46235249786133,58.76801193494467,-60.89589595794678,24.349230527877808,-26.4475017786026,2.949563656156703,-10.233173829620695,0
GUIDED_NOGPS,4.466697931289673,29.028133240132604,-41.10391952252425,72.66130449833842,59.84841340873712,2.2531035889551836,-10.0,40.0,0.996859460651109,-4.576236135418652,-0.8681764874987409,159.06032524023306,-3.9578975227332545,-1.1487603001084705,0.33999327866113527,0.382296892103828,5.518806622778129,86.46235249786133,58.76801193494467,-56.975555419921875,26.710623502731323,-23.202767968177795,2.949563656156703,-11.424513353900888,0
GUIDED_NOGPS,4.498941659927368,31.018599457176876,-40.18947791333856,73.87469872328663,59.08644674187011,2.0819521684424904,-10.0,40.0,0.8303493298512024,-4.568946616026956,-0.6294735422812544,159.48419311974573,-3.966350591439927,-0.9983133210238486,0.23579427069066816,0.38348780517596215,8.435343179102976,85.9006814549395,57.8530430403275,-56.975555419921875,26.710623502731323,-23.202767968177795,2.8813566195608518,-11.424513353900888,0
GUIDED_NOGPS,4.5319812297821045,30.277443712146916,-39.35655840123456,75.13598043870387,58.33055472644258,1.9056469202801065,-10.0,40.0,0.682434233960663,-4.563705299612617,-0.4207534199728313,159.83966348490986,-3.9677475517022693,-1.035880414452023,0.07248823965505968,0.3847037590150362,8.435343179102976,85.9006814549395,57.8530430403275,-59.79837775230408,31.516411900520325,-24.1345077753067,2.8813566195608518,-11.70674274682134,0
GUIDED_NOGPS,4.567734003067017,27.97209662145039,-38.48146704392661,76.38934266509247,57.63164050137107,1.7329147791362127,-10.0,40.0,0.5522976043621668,-4.557534223697511,-0.3295944336173883,160.02228908293765,-3.9715474148478833,-1.0009425698779617,0.07228372332378219,0.38584131420598217,8.435343179102976,85.9006814549395,57.8530430403275,-55.3450345993042,34.2338502407074,-23.453816771507263,2.8813566195608518,-11.57493717131302,0
GUIDED_NOGPS,4.601514577865601,29.608872134804493,-37.70672507780638,77.7224256134913,56.9029033448457,1.562207681594058,-10.0,40.0,0.439066417928899,-4.549232128761361,-0.1930943570347264,160.71029403803306,-3.9732225600559348,-1.0363850160813923,-0.06926529143783744,0.3870723261461664,8.435343179102976,85.9006814549395,57.8530430403275,-55.84794878959656,37.816423177719116,-23.20995181798935,2.8813566195608518,-11.059428643706307,0
GUIDED_NOGPS,4.633708715438843,31.066617287608324,-36.55672743439077,78.8845748866285,56.12178185247297,1.3490638031017412,-10.0,40.0,0.3418102638903804,-4.528816266445369,-0.18752217665203894,161.0964182921922,-4.000784405379012,-0.01378524171519352,-0.5165238998242184,0.38844005682283483,15.260232544604538,84.0423328621107,54.52894796857951,-53.39176058769226,39.234304428100586,-23.952336609363556,1.4974894308968674,-10.38535471319681,0
GUIDED_NOGPS,4.66908597946167,28.27131485113812,-35.477414006249695,80.04708302302294,55.39734901435541,1.0850312515502167,-10.0,40.0,0.25954041070136213,-4.511744208614922,-0.2876325261211803,161.53550383317565,-3.9956019723594514,-0.2700888088157112,-0.8394494622874112,0.3897243827926919,15.260232544604538,84.0423328621107,54.52894796857951,-56.26454949378967,42.542093992233276,-22.995558381080627,1.4974894308968674,-13.810623718745564,0
GUIDED_NOGPS,4.700316905975342,32.02516626071819,-34.500743058088226,81.32717257132357,54.61400630044447,0.841489720676323,-10.0,40.0,0.19120887290821997,-4.386289428374243,-0.32376516064547334,161.69910052417578,-3.9988712968875846,-0.10622024556460427,-1.0566908819276328,0.3911544051449275,15.260232544604538,84.0423328621107,54.52894796857951,-54.5593798160553,45.90277671813965,-23.388178646564484,1.4974894308968674,-11.983220266686994,0
GUIDED_NOGPS,4.734158515930176,29.555251772200066,-33.5048552945209,82.49183731192656,54.0286521951795,0.5957572527468631,-10.0,40.0,0.1357074780171672,-4.147926498511377,-0.32625401754600253,162.34695762732983,-3.998835107537238,-0.1328232375957796,-1.0940189449289435,0.39221411056567534,15.260232544604538,84.0423328621107,54.52894796857951,-57.8342080116272,48.71952831745148,-19.581489264965057,1.4974894308968674,-13.596131873145069,0
GUIDED_NOGPS,4.7681803703308105,29.39967055689903,-32.51201808226719,83.75587618717009,53.42512220884386,0.34785764326675056,-10.0,40.0,0.09186693336235408,-3.8459992669114325,-0.37806524458835405,162.92342559327892,-3.999812077263358,-0.04309501280926617,-1.2482549700420151,0.393333489449037,15.260232544604538,84.0423328621107,54.52894796857951,-51.79970860481262,52.863138914108276,-18.881957232952118,1.4974894308968674,-13.227156516444518,0
GUIDED_NOGPS,4.801229000091553,30.264553929633156,-31.5503882214947,85.00544003149196,52.78248487302011,0.09719880747914864,-10.0,40.0,0.058455892971920775,-3.673515219140631,-0.3882039400397239,163.31691279136334,-4.000167559147473,0.0953781140163237,-1.488575576181363,0.3945519420399036,15.260232544604538,84.0423328621107,54.52894796857951,-51.842206716537476,54.148441553115845,-23.026081919670105,1.4974894308968674,-13.663686712904727,0
GUIDED_NOGPS,4.8388590812683105,26.579367946110022,-30.64006529009514,86.21150783368918,52.17181231579544,-0.18485723646650584,-10.0,40.0,0.03418002443825685,-3.4596756566058717,-0.6008720184101202,163.81357682704999,-4.000572703914753,-0.17105398851368903,-1.6241936436463351,0.39572473541728564,15.260232544604538,84.0423328621107,54.52894796857951,-53.894174098968506,55.70825934410095,-24.78252202272415,1.4974894308968674,-16.459246427924157,0
GUIDED_NOGPS,4.871145009994507,30.978507171661963,-29.803237109822543,87.54737631869502,51.512788753791995,-0.45441554753417257,-10.0,40.0,0.01768107578155309,-3.389951378011089,-0.6066160474195422,164.2709126334957,-4.000319279311812,-0.02439386857462786,-1.8945365925868916,0.3970097846439791,15.260232544604538,84.0423328621107,54.52894796857951,-51.255863904953,57.50288963317871,-23.28634113073349,1.4974894308968674,-14.258597043386484,0
GUIDED_NOGPS,4.904860734939575,29.664365734977935,-28.901493059752166,88.77158621049009,50.99953087188117,-0.6604249880507551,-10.0,40.0,0.007535942321652556,-3.0758452787907773,-0.6302211811911063,164.74558346005492,-3.998210783310526,0.17827170728912958,-1.6166875075147247,0.39801601014088095,15.260232544604538,84.0423328621107,54.52894796857951,-49.78613257408142,60.078924894332886,-21.05133980512619,1.4974894308968674,-12.24471662038187,0
GUIDED_NOGPS,4.939117908477783,29.19909499112395,-27.982766932820866,89.98440586908303,50.53490807803258,-0.8654181018711768,-10.0,40.0,0.002255733542966709,-2.9718848904247173,-0.6625781885278368,164.98826008126548,-3.996153463937272,0.28485335867066863,-1.717533075482315,0.39893469531102077,15.260232544604538,84.0423328621107,54.52894796857951,-45.997512340545654,60.64714193344116,-19.0088152885437,1.4974894308968674,-12.357652944534385,0
GUIDED_NOGPS,4.9737937450408936,28.84427695100817,-27.08033458586954,91.17399366640177,50.09700900957042,-1.0473090790400612,-10.0,40.0,0.00028483996291583935,-2.7169643013532703,-0.6129719653290622,165.58299197305516,-3.9942506293388726,0.351058313301479,-1.6950437994273928,0.399806551660785,15.260232544604538,84.0423328621107,54.52894796857951,-45.08757293224335,61.57277226448059,-19.105510413646698,1.4974894308968674,-11.256449719183555,0
GUIDED_NOGPS,5.006665945053101,30.42657961552412,-26.24559341677686,92.34589996371861,49.69026401897497,-1.2084649853766951,-10.0,40.0,-8.526512829121202e-14,-2.5357811539008113,-0.4546756612074054,165.93359924353027,-3.9937857795109335,0.336770074195276,-1.6914071196787026,0.4006194719620499,15.260232544604538,84.0423328621107,54.52894796857951,-47.97545373439789,63.70973587036133,-19.42652314901352,1.4974894308968674,-10.636517844451102,0
GUIDED_NOGPS,5.038912773132324,31.01676440355846,-25.435740487400345,93.4740479872915,49.312943189529946,-1.2890325008365113,-10.0,40.0,0.0,-2.266028168716447,-0.3560095232217515,166.30498394946054,-3.991634449098399,0.41677248943469436,-1.2718702009417164,0.4013741136209401,15.260232544604538,84.0423328621107,54.52894796857951,-48.304253816604614,64.92770910263062,-19.571784138679504,1.4974894308968674,-6.373464665497753,0
GUIDED_NOGPS,5.073254346847534,29.12569527870173,-24.63722437597325,94.57941564839504,49.03045096766681,-1.396266954088651,-10.0,40.0,0.0,-2.089377065221703,-0.2756783076914828,166.60052623484697,-3.992167813198482,0.3700712881663893,-1.4623420424377243,0.4019390980646664,15.260232544604538,84.0423328621107,54.52894796857951,-46.70886695384979,66.15181565284729,-15.60451090335846,1.4974894308968674,-8.69343489351461,0
GUIDED_NOGPS,5.123385667800903,19.95026588913517,-23.944915098466595,95.71515526317874,48.678362252842575,-1.5524951856202531,-10.0,40.0,0.0,-1.9974405845592158,-0.21286986243560252,166.9465709389565,-4.007010945197183,-0.20448425118683647,-1.5634834317551665,0.40264327549431483,15.260232544604538,84.0423328621107,54.52894796857951,-50.274258852005005,66.67938828468323,-18.8999205827713,1.4974894308968674,-11.08053051314706,0
GUIDED_NOGPS,5.14015531539917,59.64935434325047,-23.446926248108483,97.4016304745116,48.0943266678206,-1.7670451584827236,-10.0,40.0,0.0,-2.079543086920766,-0.01245516011147568,167.20354997628905,-3.974884095162954,0.8758020243673303,-3.5237158557372057,0.4038113466643588,15.260232544604538,84.0423328621107,54.52894796857951,-46.072593331336975,67.05756187438965,-17.39046722650528,1.4974894308968674,-9.003248859171803,0
GUIDED_NOGPS,5.173346996307373,30.13365902722897,-22.476316006135235,97.81253275231057,48.2409252968962,-1.7156999233619443,-10.0,40.0,0.0,-2.014512855833074,0.3085905347025413,167.43210176629603,-3.9713781447524505,1.015434525492964,-0.7184590555354213,0.4035181494062076,15.260232544604538,84.0423328621107,54.52894796857951,-47.660741209983826,68.8688576221466,-10.379626601934433,1.4974894308968674,-6.407976757600181,0
GUIDED_NOGPS,5.207099199295044,29.632300681761983,-21.794749633202308,98.86246473640591,48.06538796623392,-1.7190201882251097,-10.0,40.0,0.0,-2.098152150757877,0.6993676684707882,167.6005888727419,-3.989124404141202,0.4223897572474719,-1.0509360095221958,0.4038692240675322,15.260232544604538,84.0423328621107,54.52894796857951,-45.801711082458496,69.52735185623169,-12.622331082820892,1.4974894308968674,-3.326719407665815,0
GUIDED_NOGPS,5.242586135864258,28.18411751266648,-21.183514404387555,99.95129419919945,48.00170405043755,-1.7077521015254278,-10.0,40.0,0.0,-2.1774670821644153,0.9941740543350239,167.6834527277525,-3.9933759689828774,0.28178933417814367,-0.9610230249411826,0.4039965918991249,15.260232544604538,84.0423328621107,54.52894796857951,-47.73865342140198,71.91133499145508,-5.7610392570495605,1.4974894308968674,-2.428909183957622,0
GUIDED_NOGPS,5.2740797996521,31.75842930589313,-20.576450962284145,101.07961626405888,47.899244803329616,-1.6987408030218645,-10.0,40.0,0.0,-2.369368717415328,1.479554190625987,167.76842028102746,-3.9876163116279377,0.4768609685494149,-0.9620166441892415,0.40420151039334073,15.260232544604538,84.0423328621107,54.52894796857951,-44.7981059551239,72.51759767532349,-7.903127372264862,1.4974894308968674,-2.4244821541583956,0
GUIDED_NOGPS,5.308972120285034,28.665085667812548,-19.916551674304426,102.03921583400967,47.86616951891106,-1.6277664277571695,-10.0,40.0,0.0,-2.484204474487341,1.6173112087789163,167.78418435763186,-3.987211889556418,0.5068314073328256,-0.5694787022623127,0.40426766096217787,15.260232544604538,84.0423328621107,54.52894796857951,-43.785688281059265,74.61629509925842,-8.310424536466599,1.4974894308968674,-0.24934299256219128,0
GUIDED_NOGPS,5.34362006187439,28.86492140831888,-19.285959030253387,103.07432637845075,47.75305180079235,-1.553790632550302,-10.0,40.0,0.0,-2.474858000938413,1.7360117857040986,167.81691462413454,-3.9877814230130633,0.5046884527359317,-0.5061107225475481,0.4044938963984153,15.260232544604538,84.0423328621107,54.52894796857951,-41.744500398635864,75.48782229423523,-11.881254613399506,1.4974894308968674,0.5513606174469324,0
GUIDED_NOGPS,5.376589775085449,30.33679063779311,-18.66859904433766,104.04399640323118,47.66099510316021,-1.4743475257222154,-10.0,40.0,0.0,-2.5058117779266764,1.4686932293503145,167.8020521325006,-3.986030503581339,0.5942270442519999,-0.40254992230600267,0.40467800979367957,15.260232544604538,84.0423328621107,54.52894796857951,-41.744500398635864,75.48782229423523,-11.881254613399506,1.4974894308968674,0.5513606174469324,0
GUIDED_NOGPS,5.409314393997192,30.562709493135912,-17.951356741990658,105.0242803974912,47.55623811394144,-1.3875958086020819,-10.0,40.0,0.0,-2.3551689675742833,1.3435466613959328,167.76299711082646,-3.9798951767537343,0.8784326766463674,-0.30138990131563104,0.4048875237721171,15.260232544604538,84.0423328621107,54.52894796857951,-33.465394377708435,78.52811813354492,-13.631527125835419,1.4974894308968674,0.5874867686275993,0
GUIDED_NOGPS,5.443068265914917,29.63460369946444,-17.255577818801118,105.94245091967684,47.44383691045038,-1.242738808291885,-10.0,40.0,0.0,-2.339453129180907,1.0869028369412326,167.71774027738596,-3.9826596766951017,0.8427220277795459,0.11621923934069,0.40511232617909926,15.260232544604538,84.0423328621107,54.52894796857951,-34.24343168735504,79.27103638648987,-15.36538153886795,1.4974894308968674,3.9052080423921574,0
GUIDED_NOGPS,5.476091623306274,30.285751420669936,-16.522935463064325,106.90187938373978,47.270514505718694,-1.1174421387549984,-10.0,40.0,0.0,-2.120998493201335,0.5205693242557216,167.59869008015264,-3.9812925337877068,0.9980931861237389,0.08553316632657659,0.4054589709885626,15.260232544604538,84.0423328621107,54.52894796857951,-28.80610227584839,79.71280217170715,-18.681469559669495,1.4974894308968674,2.81822057513824,0
GUIDED_NOGPS,5.509432792663574,29.99745390568008,-15.82896912968668,107.80800178229545,47.14687245867489,-1.0444858986601133,-10.0,40.0,0.0,-1.9991131271322227,0.35270806057297593,167.5386117362132,-3.9831057323920778,0.9631010106850669,-0.18968509885597917,0.40570625508265024,15.260232544604538,84.0423328621107,54.52894796857951,-30.52956461906433,80.15345931053162,-16.52577668428421,1.4974894308968674,-0.47394255763895354,0
STABILIZE,5.548007488250732,25.927576188415653,-15.18064260590955,108.72068483762641,47.04504922111604,-0.8823970635381136,-10.0,40.0,0.0,-1.747024505245392,0.12932808446945762,167.3787443284999,-3.988920400277275,0.7501654330520547,0.32414048989895794,0.4059099015577679,15.260232544604538,84.0423328621107,54.52894796857951,-31.677958369255066,81.26342296600342,-15.253293514251709,1.4974894308968674,4.985751226164168,0
STABILIZE,5.5887956619262695,24.52121042046677,-14.56014342172423,109.63288026142473,46.94064922351763,-0.7218951474725085,-10.0,40.0,0.0,-1.6868345304017125,0.06113964461268239,167.19943820240871,-3.9901694275813844,0.8053963336911678,0.4578612948950034,0.4061187015529647,15.260232544604538,84.0423328621107,54.52894796857951,-31.677958369255066,81.26342296600342,-15.253293514251709,1.4974894308968674,4.985751226164168,0
STABILIZE,5.613535404205322,40.42936458975941,-14.024982068400828,110.64604121796536,46.82193030244618,-0.5064909670363662,-10.0,40.0,0.0,-1.4466586122010303,0.3264956888487446,167.01815132145825,-3.992404723489911,0.8768580968240619,1.1266887804838102,0.4063561393951076,15.260232544604538,84.0423328621107,54.52894796857951,-34.40902829170227,83.42494368553162,-15.428568422794342,1.4974894308968674,8.26370415037315,0
STABILIZE,5.645359039306641,31.4283659033689,-13.320525640928283,111.21993960724392,46.74262904433896,-0.28254696974439275,-10.0,40.0,0.0,-1.030677039858805,0.5337790701930849,166.7610766614773,-3.9939592703909996,1.2348113384616666,1.2421089086081554,0.4065147419113221,15.260232544604538,84.0423328621107,54.52894796857951,-28.507089614868164,84.14692878723145,-19.859790802001953,1.4974894308968674,8.5223591453733,0
STABILIZE,5.678106784820557,30.544013981939994,-12.706518857795558,111.94839298439484,46.53123186624195,-0.008303387392226858,-10.0,40.0,0.0,-0.5891488524734395,0.6224509338757177,166.47751452789504,-3.999851036844896,1.0281787787602636,1.668636024620665,0.4069375362675161,15.260232544604538,84.0423328621107,54.52894796857951,-29.623159766197205,83.98646116256714,-25.473561882972717,1.4974894308968674,12.042846964367559,0
STABILIZE,5.7129597663879395,28.69666119321292,-12.136216180415598,112.74210049707952,46.30494203308524,0.2636746995765194,-10.0,40.0,0.0,0.1104137031723188,0.7903943465914886,166.09745548171887,-4.004157047527803,0.894104499623303,1.718504879360829,0.4073901159338295,15.260232544604538,84.0423328621107,54.52894796857951,-29.623159766197205,83.98646116256714,-25.473561882972717,1.4974894308968674,12.042846964367559,0
STABILIZE,5.753378868103027,24.744134460523753,-11.674701614586665,113.59465294615353,46.122634136747685,0.46159299176793517,-10.0,40.0,0.0,0.6188580409288794,0.7787963652156896,165.5746045007544,-4.0063474736668585,0.7717579559653268,1.4962103806693738,0.4077547317265046,15.260232544604538,84.0423328621107,54.52894796857951,-34.62090194225311,85.59513688087463,-21.929053962230682,1.4974894308968674,7.457837450960025,0
STABILIZE,5.783001184463501,33.76322377582973,-11.165288157861037,114.28872804379438,45.94545448833204,0.6885193230096529,-10.0,40.0,0.0,0.9418025116568933,0.8756764087333851,165.4541336241737,-4.009358097817271,0.754671230450354,1.6197520842120565,0.4081090910233359,15.260232544604538,84.0423328621107,54.52894796857951,-31.545785069465637,83.06437134742737,-23.534895479679108,1.4974894308968674,9.639709791695687,0
STABILIZE,5.815679311752319,30.609771939427112,-10.624756043299753,115.18263909515426,45.711708698123445,0.9307182269732566,-10.0,40.0,0.0,1.672541292346403,0.6894301167543899,165.08946982438673,-4.016710857556525,0.9961547396649146,2.0407721297987074,0.4085765826037531,15.260232544604538,84.0423328621107,54.52894796857951,-25.083395838737488,82.46495723724365,-23.572255671024323,1.4974894308968674,10.076948620282284,0
STABILIZE,5.856439590454102,24.538712659279454,-10.079803678735416,115.80710220031582,45.55352423862423,1.1140156594524504,-10.0,40.0,0.0,2.9698894079700158,0.6802217410927434,164.85449765655994,-4.016582121793385,0.8138524310917552,1.5711496003803098,0.4088929515227515,15.260232544604538,84.0423328621107,54.52894796857951,-26.767709851264954,82.0713222026825,-23.04532825946808,1.4974894308968674,7.339109980164986,0
STABILIZE,5.8962860107421875,25.09921069481596,-9.606418643288698,116.80048518253366,45.310227892033474,1.3098768555215197,-10.0,40.0,0.0,5.738565284972864,0.7331676066305368,164.50824804677532,-4.017790149944146,0.7323042466110783,1.765817088690174,0.40937954421593303,15.260232544604538,84.0423328621107,54.52894796857951,-25.172758102416992,81.7994236946106,-22.320611774921417,1.4974894308968674,6.931040328202574,0
STABILIZE,5.923779487609863,36.38015109592249,-9.126684518708025,117.3714696442301,45.15129548396595,1.560211293243214,-10.0,40.0,0.0,7.404696871670033,0.8324149510258764,164.39918358610856,-4.032904876077644,1.1536050166450977,2.7621291123612446,0.4096974090320681,15.260232544604538,84.0423328621107,54.52894796857951,-28.8009911775589,79.86032366752625,-23.122437298297882,1.4974894308968674,11.569001736924278,0
STABILIZE,5.957897186279297,29.31562687839859,-8.575650778256469,117.55065175292378,45.106393792567566,1.7296903689421712,-10.0,40.0,0.0,11.153254098561126,0.9146042714950795,164.14187669969584,-4.034953987414811,1.0971125786091873,2.0313038058132653,0.4097872124148649,15.260232544604538,84.0423328621107,54.52894796857951,-26.753520965576172,77.1602213382721,-21.894852817058563,1.4974894308968674,8.509240913298646,0
STABILIZE,5.991594314575195,29.680529313944024,-8.120946695524111,117.97069977622915,44.942284017829415,1.9458557780688508,-10.0,40.0,0.0,13.91992894358057,0.8731736780111043,163.89754717270614,-4.034147720050878,0.9371642924282595,2.450821355903198,0.4101154319643412,15.260232544604538,84.0423328621107,54.52894796857951,-27.53433585166931,73.00437688827515,-24.17687326669693,1.4974894308968674,10.24175254721823,0
STABILIZE,6.024709463119507,30.204836456337947,-7.6610671730506095,118.18502677782867,44.81458914192027,2.133836491002003,-10.0,40.0,0.0,16.59436123008535,0.8062925190191924,163.6935157618195,-4.039726124341037,0.9917019273065869,2.4145558146564046,0.41037082171615946,15.260232544604538,84.0423328621107,54.52894796857951,-26.31746530532837,63.23713660240173,-22.583073377609253,1.4974894308968674,8.911491244088207,0
STABILIZE,6.060159206390381,28.21635003498197,-7.21576054911387,118.19345874552837,44.618661833495786,2.1725451540799887,-10.0,40.0,0.0,17.294902997402293,0.542786969130421,163.39783687264966,-4.03926220634513,0.9591070282995556,1.5273458663250072,0.41076267633300845,15.260232544604538,84.0423328621107,54.52894796857951,-26.219063997268677,52.11156606674194,-27.49273180961609,1.4974894308968674,0.21891097799349368,0
STABILIZE,6.096170425415039,27.772985213976863,-6.783536050746318,118.04743099775715,44.45443116245605,2.400750498779643,-10.0,40.0,0.0,16.021393736085905,0.013751512006656249,163.0635537542909,-4.041409202930032,0.9038701683009751,2.6820351460678924,0.41109113767508787,15.260232544604538,84.0423328621107,54.52894796857951,-25.108066201210022,39.190319180488586,-24.4600772857666,1.4974894308968674,11.750583169782713,0
STABILIZE,6.1289613246917725,30.501810777398006,-6.439036164999701,117.64786629687035,44.193227164615784,2.5931156142970226,-10.0,40.0,0.0,13.686096563571539,-0.24667988579654743,162.93383480157402,-4.041764114646736,0.8316300378505452,2.7257165814404325,0.4116135456707684,15.260232544604538,84.0423328621107,54.52894796857951,-30.35363256931305,26.606184244155884,-29.910165071487427,1.4974894308968674,9.463787170564608,0
STABILIZE,6.160720348358154,31.49207874701545,-6.022221872492536,116.8840736800393,44.01096028711429,2.764893984800176,-10.0,40.0,0.0,9.984099882478777,-0.48207672597105694,162.87005449510443,-4.0549341064694016,1.0409617445614787,2.739164743326742,0.4119780794257714,15.260232544604538,84.0423328621107,54.52894796857951,-26.254844665527344,12.334034591913223,-29.651132225990295,1.4974894308968674,9.36395029546653,0
STABILIZE,6.196084260940552,28.283134520590437,-5.566927821165562,116.04656129559196,43.81744437262584,2.8591976908740584,-10.0,40.0,0.0,6.125432749091087,-0.6405947977973276,162.90801668651136,-4.058221961036735,1.06592215496867,2.2528765261651666,0.4123651112547483,15.260232544604538,84.0423328621107,54.52894796857951,-21.949414908885956,5.8238692581653595,-30.098599195480347,1.4974894308968674,5.37811144303555,0
STABILIZE,6.229497194290161,29.935152341324503,-5.13744571578761,115.29441758036258,43.4963665245244,2.8864094458232237,-10.0,40.0,0.0,3.1074765251673413,-0.7065226117914939,162.9490114819098,-4.0600153338708465,1.0895318692209182,1.8938383475593699,0.4130072669509512,15.260232544604538,84.0423328621107,54.52894796857951,-20.46326845884323,3.1929533928632736,-34.94601845741272,1.4974894308968674,0.5958110616785522,0
STABILIZE,6.2628984451293945,29.9432732464751,-4.698746331961125,114.43676844796762,43.25150096580329,2.8315282952204996,-10.0,40.0,0.0,0.15124250629760552,-0.6449612630285227,163.11759421100405,-4.041803686938533,1.1565989307715534,1.370964463583111,0.4134969980683934,15.260232544604538,84.0423328621107,54.52894796857951,-20.258477330207825,2.4383900687098503,-32.26069509983063,1.4974894308968674,-3.5299305555218,0
STABILIZE,6.2952704429626465,30.899770883828523,-4.3144536570804,113.58336603852324,43.06023857321311,2.718169897741591,-10.0,40.0,0.0,-3.056253308043419,-0.6751372522250506,163.38674464543755,-3.924431274904484,1.1191211870116173,0.9297116868595667,0.41387952285357377,15.260232544604538,84.0423328621107,54.52894796857951,-23.019897937774658,3.04639283567667,-29.665449261665344,1.4974894308968674,-6.710565236889147,0
STABILIZE,6.3289954662323,29.655556655401107,-3.9517583091551267,112.77375852149595,42.90442721856115,2.637733302036967,-10.0,40.0,0.0,-4.525609065743225,-0.7974524399641977,163.64100526748047,-4.007969193346099,1.0783739172187716,1.1030079980683962,0.41419114556287767,15.260232544604538,84.0423328621107,54.52894796857951,-23.54934811592102,6.447660177946091,-28.287318348884583,1.4974894308968674,-4.283505326649307,0
STABILIZE,6.362537145614624,29.818740224655198,-3.5838817804585834,112.07775519186748,42.71793009319742,2.491605788551858,-10.0,40.0,0.0,-5.017950872345724,-1.0378336907268033,163.84916211262575,-4.0528667233263835,1.1279443913031737,0.6266256685158058,0.4145641398136052,15.260232544604538,84.0423328621107,54.52894796857951,-21.542422473430634,11.501431465148926,-29.146844148635864,1.4974894308968674,-8.334044853540526,0
