D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-503.75247677189105,-0.22728987507310547,-0.04030019814175129,-0.0,-0.2675900732148567,0.02,0.006,0.0,-503.0961558591699,-1.8753610514235022,-3.0185769351550196,-0.0,-4.893937986578521,0.08,0.002,0.06,501.91971296879143,4.651128813068602,1.003839425937583,-0.021987044478255013,5.63298119452793,0.6,0,0.4,171.72556897417778,6.469068137659298,0.0,-0.04951800380993435,6.419550133849364,58.139110163357515,-10.0,-68.13911016335751,-93.7680525711751,40.0,133.7680525711751,-113.64493753655273,0.0,113.64493753655273,10.781780229432163,0,-10.781780229432163,-4.677662920312902,-3.181111378736962,-6.419550133849364,0.23240992678514327,0.033019304275512695,65.56256651878357,STABILIZE
0.002,8e-05,0.0,-504.4126621882372,-0.22728920927639376,-0.04035301297505898,0.0,-0.26764222225145273,0.02,0.006,0.0,-503.6404153961591,-1.8751200557257193,-3.0218424923769547,0.0,-4.896962548102674,0.08,0.002,0.06,502.2575174277706,4.651245250120922,1.0045150348555412,0.0022490577476286483,5.658009342724092,0.6,0,0.4,172.14453516575927,6.474084600353619,0.0,0.08613000425579459,6.560214604609413,58.14056562651152,-10.0,-68.14056562651152,-93.75600278628596,40.0,133.75600278628596,-113.64460463819688,0.0,113.64460463819688,10.790141000589365,0,-10.790141000589365,-4.678127067776352,-3.1804287663361115,-6.560214604609413,0.23235777774854727,0.03882861137390137,65.6014130115509,STABILIZE
0.002,8e-05,0.0,-503.18014069772505,-0.22729518261574433,-0.04025441125581801,-0.0,-0.26754959387156235,0.02,0.006,0.0,-502.62325512978276,-1.874927276639678,-3.0157395307786965,0.0,-4.890666807418374,0.08,0.002,0.06,501.6272256929334,4.652128269631718,1.0032544513858668,0.023667122782883028,5.679049843800468,0.6,0,0.4,172.44563315948932,6.456141093291437,0.0,-0.4274939488665876,6.02864714442485,58.15160337039647,-10.0,-68.15160337039647,-93.7463638319839,40.0,133.7463638319839,-113.64759130787216,0.0,113.64759130787216,10.760235155485729,0,-10.760235155485729,-4.676466388434951,-3.1828701069692067,-6.02864714442485,0.23245040612843765,0.027982473373413086,65.62937545776367,STABILIZE
0.002,8e-05,0.0,-503.8361753842199,-0.22729801816305154,-0.040306894030737596,-0.0,-0.2676049121937891,0.02,0.006,0.0,-503.16416401526686,-1.8748053406824305,-3.018984984091601,0.0,-4.893790324774032,0.08,0.002,0.06,501.9632915831737,4.65309576582175,1.0039265831663475,0.021496993543297142,5.678519342531396,0.6,0,0.4,172.80786617179854,6.438822855946655,0.0,-0.342042149822679,6.096780706123976,58.16369707277188,-10.0,-68.16369707277188,-93.74026703412153,40.0,133.74026703412153,-113.64900908152576,0.0,113.64900908152576,10.731371426577759,0,-10.731371426577759,-4.674862369847226,-3.185225552921862,-6.096780706123976,0.23239508780621088,0.033754587173461914,65.66320443153381,STABILIZE
0.002,8e-05,0.0,-503.7607336677559,-0.22729927179669457,-0.040300858693420476,-0.0,-0.26760013049011505,0.02,0.006,0.0,-503.1024573850206,-1.8751296068680545,-3.0186147443101237,-0.0,-4.893744351178178,0.08,0.002,0.06,501.9241479130683,4.651830819282931,1.0038482958261365,-0.0286700800166356,5.627009035092431,0.6,0,0.4,173.1647010814274,6.470145637195188,0.0,0.6310511013211328,7.101196738516321,58.14788524103663,-10.0,-68.14788524103663,-93.75648034340273,40.0,133.75648034340273,-113.64963589834728,0.0,113.64963589834728,10.78357606199198,0,-10.78357606199198,-4.677762624196711,-3.180964764292164,-7.101196738516321,0.23239986950988495,0.03309059143066406,65.69625115394592,STABILIZE
0.002,8e-05,0.0,-503.85836991950265,-0.22730616944680068,-0.04030866959356021,-0.0,-0.2676148390403609,0.02,0.006,0.0,-503.1823177881135,-1.8747825674313083,-3.019093906728681,0.0,-4.893876474159989,0.08,0.002,0.06,501.97402444637925,4.65178761665913,1.0039480488927586,-0.0009544402621326201,5.654781225289756,0.6,0,0.4,173.53133791931202,6.4798464327948375,0.0,0.19049933299527647,6.670345765790114,58.147345208239116,-10.0,-68.14734520823912,-93.73912837156541,40.0,133.7391283715654,-113.65308472340034,0.0,113.65308472340034,10.799744054658063,0,-10.799744054658063,-4.678660057548967,-3.179644644594094,-6.670345765790114,0.23238516095963913,0.033948659896850586,65.73017382621765,STABILIZE
0.002,8e-05,0.0,-504.11576639244566,-0.2273092731868265,-0.04032926131139566,-0.0,-0.26763853449822217,0.02,0.006,0.0,-503.3949164967494,-1.874975224110109,-3.020369498980496,-0.0,-4.895344723090605,0.08,0.002,0.06,502.1056388108868,4.651685076929176,1.0042112776217735,-0.0021236838962002545,5.6537726706547495,0.6,0,0.4,173.92348260163524,6.497316481803803,0.0,0.32161722865311204,6.818933710456915,58.1460634616147,-10.0,-68.1460634616147,-93.74876120550545,40.0,133.74876120550545,-113.65463659341324,0.0,113.65463659341324,10.828860803006338,0,-10.828860803006338,-4.680275295102784,-3.1772666180304334,-6.818933710456915,0.23236146550177783,0.036212921142578125,65.76638889312744,STABILIZE
0.002,8e-05,0.0,-503.56237698705934,-0.22730019618518,-0.04028499015896475,0.0,-0.26758518634414474,0.02,0.006,0.0,-502.9380357958502,-1.8746362757836743,-3.0176282147751015,0.0,-4.892264490558776,0.08,0.002,0.06,501.8241535387592,4.655660630394217,1.0036483070775184,0.09512371435887601,5.754432651830611,0.6,0,0.4,174.26095968452478,6.459895240799228,0.0,-0.7958969954360027,5.663998245363225,58.19575787992771,-10.0,-68.19575787992771,-93.73181378918372,40.0,133.73181378918372,-113.65009809259,0.0,113.65009809259,10.766492067998714,0,-10.766492067998714,-4.676813941819606,-3.1823594004451716,-5.663998245363225,0.23241481365585526,0.03134512901306152,65.79772973060608,STABILIZE
0.002,8e-05,0.0,-503.77126676963513,-0.22730209725530043,-0.040301701341570816,-0.0,-0.2676037985968712,0.02,0.006,0.0,-503.1101976939998,-1.874580881991402,-3.0186611861639987,0.0,-4.8932420681554,0.08,0.002,0.06,501.93145398580134,4.656510064571578,1.0038629079716026,0.01919893716639316,5.679571909709574,0.6,0,0.4,174.61729290440587,6.443083437070814,0.0,-0.3377608002419067,6.105322636828907,58.206375807144724,-10.0,-68.20637580714472,-93.7290440995701,40.0,133.7290440995701,-113.65104862765021,0.0,113.65104862765021,10.738472395118023,0,-10.738472395118023,-4.675257095767674,-3.1846461480789374,-6.105322636828907,0.23239620140312878,0.03318285942077637,65.83091616630554,STABILIZE
0.002,8e-05,0.0,-503.8316778966154,-0.22730125987010275,-0.04030653423172924,0.0,-0.267607794101832,0.02,0.006,0.0,-503.1590351617783,-1.8739901725049128,-3.01895421097067,0.0,-4.892944383475583,0.08,0.002,0.06,501.9603778692492,4.651709997809763,1.0039207557384984,-0.10678036344581698,5.548850390102444,0.6,0,0.4,174.97933679315278,6.4431067219767355,0.0,0.0004604326176561937,6.443567154594391,58.14637497262204,-10.0,-68.14637497262204,-93.69950862524564,40.0,133.69950862524564,-113.65062993505137,0.0,113.65062993505137,10.738511203294559,0,-10.738511203294559,-4.675259252824433,-3.1846429813841803,-6.443567154594391,0.232392205898168,0.03371453285217285,65.86471676826477,STABILIZE
0.002,8e-05,0.0,-503.9875225874292,-0.22730046600043038,-0.04031900180699434,0.0,-0.26761946780742474,0.02,0.006,0.0,-503.28649005216005,-1.8733955833046936,-3.0197189403129605,0.0,-4.893114523617654,0.08,0.002,0.06,502.03799311699,4.646863058861231,1.00407598623398,-0.10360864335447224,5.547330401740739,0.6,0,0.4,175.35611345128558,6.44321190116804,0.0,0.00199850731651507,6.445210408484556,58.08578823576539,-10.0,-68.08578823576539,-93.66977916523467,40.0,133.66977916523467,-113.6502330002152,0.0,113.6502330002152,10.738686501946734,0,-10.738686501946734,-4.675268996340854,-3.18462867723287,-6.445210408484556,0.23238053219257526,0.03508591651916504,65.89971947669983,STABILIZE
0.002,8e-05,0.0,-503.6259038748141,-0.22730272057854084,-0.04029007230998513,-0.0,-0.267592792888526,0.02,0.006,0.0,-502.98846798222104,-1.8734277746277246,-3.0179308078933262,-0.0,-4.89135858252105,0.08,0.002,0.06,501.8532350089453,4.647065933883964,1.0037064700178906,0.004769229224977269,5.655541633126832,0.6,0,0.4,175.7002970845563,6.472913700039946,0.0,0.620654409930353,7.093568109970299,58.08832417354955,-10.0,-68.08832417354955,-93.67138873138623,40.0,133.67138873138623,-113.65136028927041,0.0,113.65136028927041,10.788189500066578,0,-10.788189500066578,-4.67801873931088,-3.180588102011363,-7.093568109970299,0.232407207111474,0.031903743743896484,65.93166732788086,STABILIZE
0.002,8e-05,0.0,-503.7910810786524,-0.22730737607862378,-0.040303286486292195,-0.0,-0.26761066256491595,0.02,0.006,0.0,-503.12374102032095,-1.8729469514028854,-3.0187424461219257,0.0,-4.891689397524811,0.08,0.002,0.06,501.9377659489313,4.647418339706455,1.0038755318978627,0.007923641155721192,5.659217512760039,0.6,0,0.4,176.05843122698903,6.441951293968796,0.0,-0.6188193758894454,5.823131918079351,58.09272924633069,-10.0,-68.09272924633069,-93.64734757014426,40.0,133.64734757014426,-113.65368803931189,0.0,113.65368803931189,10.736585489947995,0,-10.736585489947995,-4.67515221421106,-3.1848001152281795,-5.823131918079351,0.23238933743508405,0.033356428146362305,65.96499180793762,STABILIZE
0.002,8e-05,0.0,-504.54101946876995,-0.22731268383197997,-0.0403632815575016,-0.0,-0.2676759653894816,0.02,0.006,0.0,-503.74058005583817,-1.872445818452465,-3.022443480335029,0.0,-4.894889298787494,0.08,0.002,0.06,502.3211929896143,4.647737027246251,1.0046423859792286,0.00598227890837085,5.65836169213385,0.6,0,0.4,176.48532289278856,6.410755839680342,0.0,-0.5205235290176927,5.8902323106626495,58.096712840578135,-10.0,-68.09671284057814,-93.62229092262325,40.0,133.62229092262325,-113.65634191598998,0.0,113.65634191598998,10.684593066133903,0,-10.684593066133903,-4.672260277967965,-3.1890412187556803,-5.8902323106626495,0.23232403461051843,0.03995394706726074,66.00495219230652,STABILIZE
0.002,8e-05,0.0,-503.1067219869896,-0.22732570012593115,-0.040248537758959174,-0.0,-0.2675742378848903,0.02,0.006,0.0,-502.5590465106915,-1.8725107754538948,-3.015354279064149,-0.0,-4.887865054518044,0.08,0.002,0.06,501.58842818515484,4.6491517529057775,1.0031768563703096,0.038819473835863816,5.691148083111951,0.6,0,0.4,176.77758145221705,6.415561023944952,0.0,0.1172019770636335,6.532763001008585,58.11439691132222,-10.0,-68.11439691132222,-93.62553877269474,40.0,133.62553877269474,-113.66285006296557,0.0,113.66285006296557,10.692601706574921,0,-10.692601706574921,-4.672705987398646,-3.188388112405521,-6.532763001008585,0.23242576211510968,0.027332782745361328,66.03227853775024,STABILIZE
0.002,8e-05,0.0,-503.9531843848944,-0.22733121842549509,-0.04031625475079156,-0.0,-0.2676474731762866,0.02,0.006,0.0,-503.25610112571957,-1.8724485482005009,-3.0195366067543175,0.0,-4.891985154954819,0.08,0.002,0.06,502.0234277328265,4.654357066238078,1.004046855465653,0.11225098302776973,5.770654904731501,0.6,0,0.4,177.14841421846893,6.397515752586632,0.0,-0.34590287434950096,6.0516128782371315,58.17946332797598,-10.0,-68.17946332797598,-93.62242741002504,40.0,133.62242741002504,-113.66560921274754,0.0,113.66560921274754,10.662526254311054,0,-10.662526254311054,-4.671031708855506,-3.1908404496098535,-6.0516128782371315,0.23235252682371338,0.03477907180786133,66.06709957122803,STABILIZE
0.002,8e-05,0.0,-503.95032756657974,-0.22732744803583146,-0.040316026205326386,0.0,-0.26764347424115786,0.02,0.006,0.0,-503.2536180384565,-1.8723426680437598,-3.019521708230739,0.0,-4.891864376274499,0.08,0.002,0.06,502.0209514934445,4.651945823386143,1.004041902986889,-0.052034452354266604,5.603953274018765,0.6,0,0.4,177.51933055051444,6.403478833912832,0.0,0.11438478096377006,6.517863614876602,58.149322792326785,-10.0,-68.14932279232679,-93.61713340218799,40.0,133.617133402188,-113.66372401791573,0.0,113.66372401791573,10.672464723188053,0,-10.672464723188053,-4.67158511858961,-3.1900301691006154,-6.517863614876602,0.23235652575884214,0.03475451469421387,66.10181474685669,STABILIZE
0.002,8e-05,0.0,-503.7854131615665,-0.22732662636500547,-0.04030283305292533,0.0,-0.2676294594179308,0.02,0.006,0.0,-503.1175334533257,-1.872182327995335,-3.018705200719954,0.0,-4.8908875287152895,0.08,0.002,0.06,501.9369367199333,4.6527791945725445,1.0038738734398667,0.018767514822230214,5.675420582834642,0.6,0,0.4,177.8754288668259,6.415465798283516,0.0,0.23995233408177263,6.655418132365289,58.15973993215681,-10.0,-68.15973993215681,-93.60911639976675,40.0,133.60911639976675,-113.66331318250273,0.0,113.66331318250273,10.692442997139194,0,-10.692442997139194,-4.67269715553861,-3.1884010557991886,-6.655418132365289,0.23237054058206918,0.03330373764038086,66.13517022132874,STABILIZE
0.002,8e-05,0.0,-503.55677622399736,-0.22733189191925163,-0.04028454209791979,-0.0,-0.2676164340171714,0.02,0.006,0.0,-502.92940306677195,-1.8723324140276816,-3.017576418400632,-0.0,-4.889908832428313,0.08,0.002,0.06,501.8207459564649,4.654930160574509,1.00364149191293,0.05155474436878404,5.710126396856222,0.6,0,0.4,178.209587327541,6.40733661251901,0.0,-0.17319271377825726,6.2341438987407525,58.18662700718136,-10.0,-68.18662700718136,-93.61662070138408,40.0,133.61662070138408,-113.66594595962582,0.0,113.66594595962582,10.67889435419835,0,-10.67889435419835,-4.671943068716216,-3.1895059119986766,-6.2341438987407525,0.2323835659828286,0.03129148483276367,66.16641163825989,STABILIZE
0.002,8e-05,0.0,-504.8288518913807,-0.22732670524075915,-0.04038630815131046,0.0,-0.2677130133920696,0.02,0.006,0.0,-503.97756539610003,-1.872508945633763,-3.0238653923766003,-0.0,-4.8963743380103635,0.08,0.002,0.06,502.47163140281344,4.654256009583529,1.004943262805627,-0.011901316844672423,5.6472979555444835,0.6,0,0.4,178.6630557999825,6.40434803693326,0.0,-0.046897485955501826,6.357450550977758,58.17820011979411,-10.0,-68.17820011979411,-93.62544728168814,40.0,133.62544728168814,-113.66335262037957,0.0,113.66335262037957,10.673913394888766,0,-10.673913394888766,-4.671665774109317,-3.1899120512979025,-6.357450550977758,0.2322869866079304,0.04248380661010742,66.20890593528748,STABILIZE
0.002,8e-05,0.0,-504.0645894706606,-0.22732347323354482,-0.04032516715765285,0.0,-0.2676486403911977,0.02,0.006,0.0,-503.3483006373618,-1.8726302762169404,-3.020089803824171,-0.0,-4.892720080041111,0.08,0.002,0.06,502.0801609448269,4.653551501583404,1.0041603218896538,-0.01477558865402689,5.642936234819031,0.6,0,0.4,179.04453499100174,6.400585492934867,0.0,-0.07014357998370091,6.330441912951166,58.16939376979255,-10.0,-68.16939376979255,-93.63151381084703,40.0,133.63151381084703,-113.6617366167724,0.0,113.6617366167724,10.667642488224779,0,-10.667642488224779,-4.671316616736105,-3.190423336519019,-6.330441912951166,0.23235135960880232,0.03576040267944336,66.24466753005981,STABILIZE
0.002,8e-05,0.0,-502.6534120744584,-0.2273356526922532,-0.040212272965956676,-0.0,-0.2675479256582099,0.02,0.006,0.0,-502.1857878018943,-1.872711371797866,-3.013114726811366,-0.0,-4.885826098609233,0.08,0.002,0.06,501.3582630787749,4.654861210791889,1.0027165261575497,0.0420793476559122,5.699657084605351,0.6,0,0.4,179.29369866302395,6.404258111841863,0.0,0.10488598489831971,6.509144096740183,58.18576513489862,-10.0,-68.18576513489862,-93.6355685898933,40.0,133.6355685898933,-113.6678263461266,0.0,113.6678263461266,10.67376351973644,0,-10.67376351973644,-4.671657429873941,-3.1899242714998124,-6.509144096740183,0.2324520743417901,0.023343563079833984,66.26802110671997,STABILIZE
0.002,8e-05,0.0,-504.7676914394187,-0.22732297284375538,-0.0403814153151535,0.0,-0.2677043881589089,0.02,0.006,0.0,-503.9285320708814,-1.873119518350532,-3.023571192425288,-0.0,-4.89669071077582,0.08,0.002,0.06,502.4412860640976,4.6560094142364905,1.0048825721281953,0.020529827467816692,5.681421813832502,0.6,0,0.4,179.74110142469294,6.399633478808121,0.0,-0.07350065490466713,6.326132823903453,58.20011767795613,-10.0,-68.20011767795613,-93.6559759175266,40.0,133.6559759175266,-113.66148642187768,0.0,113.66148642187768,10.666055798013534,0,-10.666055798013534,-4.6712282626522725,-3.190552697919066,-6.326132823903453,0.2322956118410911,0.0419464111328125,66.3099570274353,STABILIZE
0.002,8e-05,0.0,-502.8559279653675,-0.22732436499132488,-0.0402284742372294,-0.0,-0.2675528392285543,0.02,0.006,0.0,-502.35274453033657,-1.872722851666005,-3.0141164671820193,0.0,-4.886839318848025,0.08,0.002,0.06,501.46211298070335,4.655214121847691,1.0029242259614066,-0.023738694496829763,5.634399653312268,0.6,0,0.4,180.00902222613112,6.39773763135466,0.0,-0.050301492626845204,6.347436138727815,58.19017652309614,-10.0,-68.19017652309614,-93.63614258330026,40.0,133.63614258330026,-113.66218249566244,0.0,113.66218249566244,10.662896052257768,0,-10.662896052257768,-4.671052303054281,-3.190810301809134,-6.347436138727815,0.23244716077144573,0.02512645721435547,66.33511638641357,STABILIZE
0.002,8e-05,0.0,-504.02235065782793,-0.22732242984707063,-0.04032178805262624,0.0,-0.2676442178996969,0.02,0.006,0.0,-503.3137748022216,-1.8727739177612786,-3.0198826488133297,-0.0,-4.892656566574608,0.08,0.002,0.06,502.059167964284,4.654940405986896,1.004118335928568,-0.005800876140914125,5.65325786577455,0.6,0,0.4,180.3871083057948,6.410240202696272,0.0,0.23552686297836184,6.645767065674634,58.1867550748362,-10.0,-68.1867550748362,-93.63869588806392,40.0,133.63869588806392,-113.66121492353531,0.0,113.66121492353531,10.683733671160454,0,-10.683733671160454,-4.6722124441461705,-3.1891112988990638,-6.645767065674634,0.2323557821003031,0.035388946533203125,66.37050175666809,STABILIZE
0.002,8e-05,0.0,-503.56854212644913,-0.22732354505272728,-0.040285483370115935,-0.0,-0.26760902842284323,0.02,0.006,0.0,-502.9398457158794,-1.8727427794351639,-3.0176390742952766,0.0,-4.890381853730441,0.08,0.002,0.06,501.8267236642906,4.654643655407271,1.0036534473285812,-0.007088860594176637,5.651208242141675,0.6,0,0.4,180.7231356508775,6.421691935709015,0.0,0.24316639243791482,6.66485832814693,58.18304569259088,-10.0,-68.18304569259088,-93.63713897175819,40.0,133.6371389717582,-113.66177252636363,0.0,113.66177252636363,10.702819892848359,0,-10.702819892848359,-4.673274533392128,-3.1875547266750703,-6.66485832814693,0.23239097157715677,0.03139615058898926,66.4018714427948,STABILIZE
0.002,8e-05,0.0,-503.81489671486156,-0.22731851413535636,-0.040305191737188925,0.0,-0.2676237058725453,0.02,0.006,0.0,-503.14273646177577,-1.872664546924175,-3.0188564187706546,0.0,-4.89152096569483,0.08,0.002,0.06,501.9530969242961,4.6551728550212355,1.0039061938485923,0.011825045235709335,5.670904094105537,0.6,0,0.4,181.08202004512742,6.4154607590903705,0.0,-0.12376585057093233,6.291694908519438,58.18966068776544,-10.0,-68.18966068776544,-93.63322734620874,40.0,133.63322734620874,-113.65925706767818,0.0,113.65925706767818,10.69243459848395,0,-10.69243459848395,-4.672696688169384,-3.1884017407426666,-6.291694908519438,0.2323762941274547,0.03356432914733887,66.43573927879333,STABILIZE
0.002,8e-05,0.0,-503.8793481983333,-0.22730647386808142,-0.040310347855866666,0.0,-0.2676168217239481,0.02,0.006,0.0,-503.1959094134488,-1.8726107130186769,-3.019175456480693,0.0,-4.89178616949937,0.08,0.002,0.06,501.9857310237756,4.654075829118017,1.0039714620475513,-0.024104670139203897,5.633942621026364,0.6,0,0.4,181.4476814414728,6.427667617100847,0.0,0.23841615562824825,6.666083772729095,58.17594786397521,-10.0,-68.17594786397521,-93.63053565093384,40.0,133.63053565093384,-113.6532369340407,0.0,113.6532369340407,10.712779361834746,0,-10.712779361834746,-4.673828541162735,-3.1867423441208134,-6.666083772729095,0.23238317827605193,0.034133195877075195,66.46957850456238,STABILIZE
0.002,8e-05,0.0,-503.7610830815236,-0.22730728837416062,-0.04030088664652189,-0.0,-0.2676081750206825,0.02,0.006,0.0,-503.09842036166174,-1.8725816882707773,-3.0185905221699705,0.0,-4.891172210440748,0.08,0.002,0.06,501.9253448876614,4.654456347952687,1.0038506897753228,0.008623982368508403,5.666931020096518,0.6,0,0.4,181.80226100403425,6.4288810269582575,0.0,0.02444481180870224,6.453325838766959,58.180704349408586,-10.0,-68.18070434940859,-93.62908441353886,40.0,133.62908441353886,-113.6536441870803,0.0,113.6536441870803,10.714801711597095,0,-10.714801711597095,-4.673941019618595,-3.1865773715895696,-6.453325838766959,0.23239182497931749,0.033092498779296875,66.5026707649231,STABILIZE
0.002,8e-05,0.0,-503.9275788527045,-0.22730008061061538,-0.04031420630821637,0.0,-0.26761428691883177,0.02,0.006,0.0,-503.2357451236366,-1.8726170880861008,-3.0194144707418196,-0.0,-4.89203155882792,0.08,0.002,0.06,502.0110106219074,4.65531457023302,1.004022021243815,0.01862540519401427,5.677961996670849,0.6,0,0.4,182.17207497319436,6.420653651025319,0.0,-0.15871382709333648,6.261939823931982,58.19143212791275,-10.0,-68.19143212791275,-93.63085440430504,40.0,133.63085440430504,-113.65004030530768,0.0,113.65004030530768,10.701089418375531,0,-10.701089418375531,-4.673178259211818,-3.1876958696886377,-6.261939823931982,0.23238571308116823,0.03455853462219238,66.53721976280212,STABILIZE
0.002,8e-05,0.0,-503.60241446605136,-0.22730122159967836,-0.04028819315728411,-0.0,-0.26758941475696246,0.02,0.006,0.0,-502.96774847113716,-1.872557583940245,-3.017806490826823,0.0,-4.890364074767068,0.08,0.002,0.06,501.84430377034244,4.654794765569932,1.0036886075406848,-0.012299275530332563,5.646184097580284,0.6,0,0.4,182.51166784504042,6.428178268595723,0.0,0.15826003938392386,6.586438307979647,58.18493456962415,-10.0,-68.18493456962415,-93.62787919701225,40.0,133.62787919701225,-113.65061079983917,0.0,113.65061079983917,10.71363044765954,0,-10.71363044765954,-4.6738758773141145,-3.186672917552289,-6.586438307979647,0.23241058524303754,0.03169727325439453,66.56891465187073,STABILIZE
0.002,8e-05,0.0,-503.949666971922,-0.22729567019970756,-0.04031597335775376,0.0,-0.2676116435574613,0.02,0.006,0.0,-503.2538803530799,-1.8725450040742493,-3.0195232821184796,0.0,-4.892068286192729,0.08,0.002,0.06,502.0223629903045,4.655322633894411,1.004044725980609,0.011391674169222913,5.670759034044243,0.6,0,0.4,182.88411340466075,6.4300557759897865,0.0,0.03601563578837242,6.466071411778159,58.19153292368013,-10.0,-68.19153292368013,-93.62725020371246,40.0,133.62725020371246,-113.64783509985378,0.0,113.64783509985378,10.716759626649644,0,-10.716759626649644,-4.674049908815956,-3.186417651516755,-6.466071411778159,0.2323883564425387,0.03475356101989746,66.60370564460754,STABILIZE
0.002,8e-05,0.0,-503.7693182353913,-0.22730551097336352,-0.04030154545883131,-0.0,-0.26760705643219485,0.02,0.006,0.0,-503.10520237816775,-1.8725657245330554,-3.0186312142690066,-0.0,-4.891196938802062,0.08,0.002,0.06,501.93019612877606,4.655953039048122,1.0038603922575522,0.014256016270990345,5.674069447576665,0.6,0,0.4,183.23921907860654,6.424303146487403,0.0,-0.11563579997059632,6.308667346516806,58.19941298810153,-10.0,-68.19941298810153,-93.62828622665276,40.0,133.62828622665276,-113.65275548668176,0.0,113.65275548668176,10.707171910812338,0,-10.707171910812338,-4.673516637140823,-3.187199749367449,-6.308667346516806,0.23239294356780515,0.03316521644592285,66.63684844970703,STABILIZE
0.002,8e-05,0.0,-503.79182332291765,-0.22730801278612398,-0.040303345865833416,-0.0,-0.2676113586519574,0.02,0.006,0.0,-503.1237749714186,-1.8726059224664204,-3.0187426498285115,-0.0,-4.891348572294932,0.08,0.002,0.06,501.94168960710607,4.6559300732307305,1.0038833792142121,-0.0005162734918784368,5.659297178953064,0.6,0,0.4,183.59653388795266,6.425973390739749,0.0,0.033375315737387466,6.459348706477137,58.19912591538413,-10.0,-68.19912591538413,-93.63029612332102,40.0,133.63029612332102,-113.65400639306199,0.0,113.65400639306199,10.709955651232915,0,-10.709955651232915,-4.673671483113736,-3.1869726807629606,-6.459348706477137,0.2323886413480426,0.03336286544799805,66.67021369934082,STABILIZE
0.002,8e-05,0.0,-503.77777632664356,-0.22730737301237242,-0.04030222210613149,0.0,-0.2676095951185039,0.02,0.006,0.0,-503.1119330410419,-1.8724383430559168,-3.0186715982462515,0.0,-4.891109941302169,0.08,0.002,0.06,501.93441475420923,4.655720170562282,1.0038688295084184,-0.004736161569778225,5.654852838500922,0.6,0,0.4,183.95276839068524,6.430348595925685,0.0,0.08775148051964846,6.518100076445334,58.19650213202853,-10.0,-68.19650213202853,-93.62191715279585,40.0,133.62191715279585,-113.6536865061862,0.0,113.6536865061862,10.717247659876142,0,-10.717247659876142,-4.674077049872169,-3.186377838841195,-6.518100076445334,0.2323904048814961,0.03323936462402344,66.70345401763916,STABILIZE
0.002,8e-05,0.0,-503.85819688530614,-0.22730555365842084,-0.04030865575082449,0.0,-0.26761420940924535,0.02,0.006,0.0,-503.17840191155506,-1.8725545319019568,-3.0190704114693303,-0.0,-4.891624943371287,0.08,0.002,0.06,501.9758167485805,4.656207376809653,1.003951633497161,0.010763903038435682,5.67092291334525,0.6,0,0.4,184.31647330823145,6.428299289182623,0.0,-0.04024494841288251,6.38805434076974,58.202592210120656,-10.0,-68.20259221012066,-93.62772659509784,40.0,133.62772659509784,-113.65277682921042,0.0,113.65277682921042,10.713832148637705,0,-10.713832148637705,-4.673887095476965,-3.1866564638714827,-6.38805434076974,0.23238579059075465,0.03394722938537598,66.73740458488464,STABILIZE
0.002,8e-05,0.0,-503.8523626103621,-0.22730985258311917,-0.040308189008828973,-0.0,-0.26761804159194813,0.02,0.006,0.0,-503.17376432684637,-1.8726895005379676,-3.019042585961078,-0.0,-4.8917320864990455,0.08,0.002,0.06,501.9731400513962,4.657029667999498,1.0039462801027923,0.018194830164870824,5.679170778267161,0.6,0,0.4,184.67959432961896,6.427820601784034,0.0,-0.009415032886915108,6.418405568897119,58.21287084999372,-10.0,-68.21287084999372,-93.63447502689837,40.0,133.63447502689837,-113.65492629155958,0.0,113.65492629155958,10.713034336306723,0,-10.713034336306723,-4.67384272257892,-3.186721544879011,-6.418405568897119,0.23238195840805187,0.033895254135131836,66.77131342887878,STABILIZE
0.002,8e-05,0.0,-504.7902941749144,-0.2273140738786154,-0.04038322353399315,-0.0,-0.26769729741260856,0.02,0.006,0.0,-503.9467031025262,-1.8728310368133885,-3.0236802186151572,-0.0,-4.896511255428546,0.08,0.002,0.06,502.4539287354859,4.6578562192879165,1.0049078574709718,0.014708392672213801,5.677472469431102,0.6,0,0.4,185.13108233624925,6.427345023938794,0.0,-0.007522539917909803,6.419822484020884,58.22320274109896,-10.0,-68.22320274109896,-93.64155184066942,40.0,133.64155184066942,-113.6570369393077,0.0,113.6570369393077,10.712241706564656,0,-10.712241706564656,-4.67379863702982,-3.1867862025084466,-6.419822484020884,0.23230270258739144,0.042146921157836914,66.81345415115356,STABILIZE
