D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-502.52932451489085,-0.14986235245238969,-0.04020234596119127,-0.0,-0.19006469841358095,0.05,0.0,0.0,157.90389979700907,-0.43552759292029325,0.0,0.0,-0.43552759292029325,0.08,0.002,0.06,344.7422133982201,3.8371406687314344,0.6894844267964402,0.07437312455168213,4.600998220079557,0.6,0,0.4,106.2893848725008,5.748325742703239,0.0,-0.1388255825989461,5.609500160104293,47.96425835914293,-10.0,-57.96425835914293,-8.710551858405864,40.0,48.710551858405864,-74.93117622619484,0.0,74.93117622619484,9.580542904505398,0,-9.580542904505398,-1.095188730507117,-3.871723896246368,-5.609500160104293,0.309935301586419,0.03375530242919922,33.85430645942688,STABILIZE
0.002,8e-05,0.0,-502.7492011176451,-0.14987568068086038,-0.04021993608941161,-0.0,-0.19009561677027198,0.05,0.0,0.0,157.5835179559443,-0.43664908870417635,0.0,-0.0,-0.43664908870417635,0.08,0.002,0.06,346.50192428307537,3.837301898016264,0.6930038485661507,0.0032960959987286056,4.5336018425811435,0.6,0,0.4,106.64157021657549,5.759929802541712,0.0,0.21086930257547284,5.970799105117185,47.9662737252033,-10.0,-57.9662737252033,-8.732981774083527,40.0,48.73298177408353,-74.93784034043018,0.0,74.93784034043018,9.599883004236187,0,-9.599883004236187,-1.0976013531463684,-3.871166968271641,-5.970799105117185,0.309904383229728,0.03668642044067383,33.891008377075195,STABILIZE
0.002,8e-05,0.0,-502.26713332867456,-0.14989866069207905,-0.040181370666293965,-0.0,-0.190080031358373,0.05,0.0,0.0,157.3194909192908,-0.43642447799919215,0.0,0.0,-0.43642447799919215,0.08,0.002,0.06,347.952674828171,3.836837665569052,0.695905349656342,-0.011510321405686488,4.521232693819708,0.6,0,0.4,106.93210197410048,5.762826666260327,0.0,0.06384508961687797,5.826671755877205,47.96047081961315,-10.0,-57.96047081961315,-8.728489559983842,40.0,48.72848955998384,-74.94933034603952,0.0,74.94933034603952,9.604711110433879,0,-9.604711110433879,-1.0977060961745915,-3.8711119399234644,-5.826671755877205,0.30991996864162696,0.03024888038635254,33.9212372303009,STABILIZE
0.002,8e-05,0.0,-503.56297563907833,-0.14990298141674352,-0.04028503805112627,-0.0,-0.19018801946786978,0.05,0.0,0.0,156.90342890220447,-0.43761832196839806,0.0,-0.0,-0.43761832196839806,0.08,0.002,0.06,350.23363975222657,3.8386279027312757,0.7004672795044532,0.028244848749144767,4.567340030984874,0.6,0,0.4,107.38851900361674,5.760769684484288,0.0,-0.028847395378016245,5.731922289106271,47.98284878414095,-10.0,-57.98284878414095,-8.752366439367961,40.0,48.75236643936796,-74.95149070837176,0.0,74.95149070837176,9.601282807473813,0,-9.601282807473813,-1.0986515865162403,-3.8709784922119863,-5.731922289106271,0.3098119805321302,0.04753708839416504,33.96916723251343,STABILIZE
0.002,8e-05,0.0,-501.89702986082983,-0.14991747246105258,-0.04015176238886639,-0.0,-0.19006923484991897,0.05,0.0,0.0,156.68217119862078,-0.4371359192692481,0.0,0.0,-0.4371359192692481,0.08,0.002,0.06,351.4477717276101,3.8379911827855144,0.7028955434552202,-0.018869387661953205,4.522017338578782,0.6,0,0.4,107.63163079308455,5.76375297327531,0.0,0.07858725621674166,5.842340229492052,47.97488978481893,-10.0,-57.97488978481893,-8.742718385384961,40.0,48.74271838538496,-74.95873623052628,0.0,74.95873623052628,9.606254955458851,0,-9.606254955458851,-1.0985118688957187,-3.8709636378827694,-5.842340229492052,0.309930765150081,0.025307655334472656,33.99410629272461,STABILIZE
0.002,8e-05,0.0,-502.5354790489146,-0.14991569867317267,-0.04020283832391317,0.0,-0.19011853699708584,0.05,0.0,0.0,156.3867681412712,-0.4366586636922556,0.0,0.0,-0.4366586636922556,0.08,0.002,0.06,353.0702164559774,3.837222557463595,0.7061404329119548,-0.0170424897914342,4.526320500584116,0.6,0,0.4,107.95637933047797,5.760438513258287,0.0,-0.0653248793870706,5.695113633871217,47.96528196829494,-10.0,-57.96528196829494,-8.73317327384511,40.0,48.73317327384511,-74.95784933658634,0.0,74.95784933658634,9.600730855430479,0,-9.600730855430479,-1.0976680786409734,-3.8711491288388955,-5.695113633871217,0.3098814630029142,0.03382539749145508,34.027909994125366,STABILIZE
0.002,8e-05,0.0,-502.58659081599654,-0.1499260413738928,-0.040206927265279725,-0.0,-0.1901329686391725,0.05,0.0,0.0,156.08563640951158,-0.436360944641643,0.0,0.0,-0.436360944641643,0.08,0.002,0.06,354.72400764244907,3.8343345891947367,0.7094480152848982,-0.06277302069083178,4.481009583788802,0.6,0,0.4,108.28844598952529,5.77425381958247,0.0,0.2669246039668505,6.04117842354932,47.929182364934206,-10.0,-57.929182364934206,-8.727218892832859,40.0,48.72721889283286,-74.9630206869464,0.0,74.9630206869464,9.623756365970785,0,-9.623756365970785,-1.0989301632285675,-3.870757467260766,-6.04117842354932,0.3098670313608275,0.03450489044189453,34.06241726875305,STABILIZE
0.002,8e-05,0.0,-502.3744164851811,-0.14992998910734676,-0.04018995331881449,-0.0,-0.19011994242616126,0.05,0.0,0.0,155.80877069616486,-0.43705973283691474,0.0,-0.0,-0.43705973283691474,0.08,0.002,0.06,356.2423738485352,3.8350243971136253,0.7124847476970704,0.016333943688470794,4.5638430884991665,0.6,0,0.4,108.59339072806814,5.776622797232565,0.0,0.049862186561199784,5.8264849837937644,47.937804963920314,-10.0,-57.937804963920314,-8.741194656738294,40.0,48.741194656738294,-74.96499455367338,0.0,74.96499455367338,9.627704662054276,0,-9.627704662054276,-1.0998858434443164,-3.870564860773975,-5.8264849837937644,0.30988005757383874,0.03167366981506348,34.09410095214844,STABILIZE
0.002,8e-05,0.0,-503.2942561953614,-0.14992037951487272,-0.04026354049562891,0.0,-0.19018392001050163,0.05,0.0,0.0,155.4248592013156,-0.4367917489915112,0.0,0.0,-0.4367917489915112,0.08,0.002,0.06,358.34985631171867,3.836429858081995,0.7166997126234373,0.02398575307394835,4.577115323779381,0.6,0,0.4,109.0157726662342,5.766733676565334,0.0,-0.15001673980176772,5.6167169367635665,47.95537322602494,-10.0,-57.95537322602494,-8.735834979830223,40.0,48.73583497983022,-74.96018975743635,0.0,74.96018975743635,9.611222794275557,0,-9.611222794275557,-1.0985081579451594,-3.870925840017475,-5.6167169367635665,0.30981607998949834,0.04394674301147461,34.13805437088013,STABILIZE
0.002,8e-05,0.0,-502.2195313780492,-0.14994103978413065,-0.040177562510243944,-0.0,-0.1901186022943746,0.05,0.0,0.0,155.16589060861835,-0.43736732497321146,0.0,-0.0,-0.43736732497321146,0.08,0.002,0.06,359.768844581779,3.834405384101005,0.719537689163558,-0.05128645680474577,4.5026566164598165,0.6,0,0.4,109.30095742223563,5.7797198906492175,0.0,0.292429062857436,6.0721489535066535,47.93006730126256,-10.0,-57.93006730126256,-8.747346499464228,40.0,48.74734649946423,-74.97051989206533,0.0,74.97051989206533,9.632866484415363,0,-9.632866484415363,-1.1005377964003114,-3.8704142847566807,-6.0721489535066535,0.3098813977056254,0.029605388641357422,34.16764712333679,STABILIZE
0.002,8e-05,0.0,-502.5352055896504,-0.14992911954504276,-0.04020281644717203,0.0,-0.19013193599221478,0.05,0.0,0.0,154.87016363604502,-0.4372237581504617,0.0,0.0,-0.4372237581504617,0.08,0.002,0.06,361.39057466673455,3.836289487049011,0.7227811493334692,0.04178387404950479,4.600854510431985,0.6,0,0.4,109.62576129213905,5.762557297709082,0.0,-0.3383252833785959,5.424232014330487,47.95361858811264,-10.0,-57.95361858811264,-8.744475163009234,40.0,48.744475163009234,-74.96455977252138,0.0,74.96455977252138,9.604262162848471,0,-9.604262162848471,-1.0984638407476175,-3.870987187431806,-5.424232014330487,0.3098680640077852,0.033818721771240234,34.20147180557251,STABILIZE
0.002,8e-05,0.0,-503.21009016444697,-0.14992171051527614,-0.04025680721315576,0.0,-0.19017851772843192,0.05,0.0,0.0,154.49548184363286,-0.43747163116708593,0.0,-0.0,-0.43747163116708593,0.08,0.002,0.06,363.4439869507657,3.8360428055834825,0.7268879739015314,-0.004320311740081016,4.558610467744933,0.6,0,0.4,110.03746689515872,5.7683994908035245,0.0,0.09094984221729886,5.859349333020823,47.95053506979353,-10.0,-57.95053506979353,-8.749432623341718,40.0,48.74943262334172,-74.96085525763807,0.0,74.96085525763807,9.613999151339208,0,-9.613999151339208,-1.099366061859724,-3.8707590586481913,-5.859349333020823,0.3098214822715681,0.04282355308532715,34.24430251121521,STABILIZE
0.002,8e-05,0.0,-502.990109953371,-0.1499202684613264,-0.04023920879626969,0.0,-0.19015947725759608,0.05,0.0,0.0,154.14626014529858,-0.4377381733719496,0.0,-0.0,-0.4377381733719496,0.08,0.002,0.06,365.3566504148336,3.8359394735428753,0.7307133008296672,-0.0019428508704606188,4.564709923502082,0.6,0,0.4,110.42149782815648,5.77644516124596,0.0,0.13446652369438913,5.910911684940349,47.94924341928594,-10.0,-57.94924341928594,-8.754763467438991,40.0,48.75476346743899,-74.96013423066319,0.0,74.96013423066319,9.627408602076601,0,-9.627408602076601,-1.1005347288423708,-3.870457081410264,-5.910911684940349,0.3098405227424039,0.03988933563232422,34.284191370010376,STABILIZE
0.002,8e-05,0.0,-502.5120794974388,-0.14993987682579454,-0.04020096635979511,-0.0,-0.19014084318558966,0.05,0.0,0.0,153.85292041674694,-0.43771826102624944,0.0,0.0,-0.43771826102624944,0.08,0.002,0.06,366.96241788603635,3.833773208029256,0.7339248357720727,-0.04848715744494774,4.519210886356381,0.6,0,0.4,110.7447016734633,5.787373943102257,0.0,0.21743741351337376,6.004811356615631,47.922165100365696,-10.0,-57.922165100365696,-8.754365220524988,40.0,48.75436522052499,-74.96993841289726,0.0,74.96993841289726,9.645623238503763,0,-9.645623238503763,-1.101745481486399,-3.870110356315456,-6.004811356615631,0.30985915681441034,0.0335078239440918,34.31770086288452,STABILIZE
0.002,8e-05,0.0,-502.55922709235085,-0.14993960651425522,-0.04020473816738807,0.0,-0.1901443446816433,0.05,0.0,0.0,153.5539125481709,-0.4379556848721869,0.0,-0.0,-0.4379556848721869,0.08,0.002,0.06,368.5986868924127,3.8346191582736986,0.7371973737848253,0.018585901456565926,4.59040243351509,0.6,0,0.4,111.07397858288114,5.787487602789157,0.0,0.0022196921329871956,5.789707294922144,47.93273947842123,-10.0,-57.93273947842123,-8.759113697443738,40.0,48.75911369744374,-74.96980325712761,0.0,74.96980325712761,9.645812671315262,0,-9.645812671315262,-1.1019923441779338,-3.8700669316285845,-5.789707294922144,0.3098556553183567,0.03413677215576172,34.351863622665405,STABILIZE
0.002,8e-05,0.0,-502.46379279602445,-0.14993718911423312,-0.04019710342368196,0.0,-0.19013429253791508,0.05,0.0,0.0,153.26612911143968,-0.4378355157010283,0.0,0.0,-0.4378355157010283,0.08,0.002,0.06,370.17332019554874,3.8330510867446783,0.7403466403910975,-0.03578510707720022,4.537612620058575,0.6,0,0.4,111.39135440179535,5.794290606451457,0.0,0.1380017627436022,5.93229236919506,47.91313858430848,-10.0,-57.91313858430848,-8.756710314020566,40.0,48.756710314020566,-74.96859455711656,0.0,74.96859455711656,9.657151010752429,0,-9.657151010752429,-1.1026397091062115,-3.8698689397331476,-5.93229236919506,0.3098657074620849,0.03286433219909668,34.38470101356506,STABILIZE
0.002,8e-05,0.0,-502.5598533567329,-0.1499302236155708,-0.040204788268538634,0.0,-0.19013501188410942,0.05,0.0,0.0,152.96722269541786,-0.43767258851381324,0.0,0.0,-0.43767258851381324,0.08,0.002,0.06,371.80911521924185,3.8323306770128482,0.7436182304384837,-0.015822858353976343,4.560126049097356,0.6,0,0.4,111.72080068243456,5.7886856365000705,0.0,-0.1094274138737436,5.679258222626327,47.9041334626606,-10.0,-57.9041334626606,-8.753451770276264,40.0,48.753451770276264,-74.96511180778539,0.0,74.96511180778539,9.647809394166785,0,-9.647809394166785,-1.1018481205774193,-3.8700759700445664,-5.679258222626327,0.3098649881158906,0.03414726257324219,34.4188551902771,STABILIZE
0.002,8e-05,0.0,-502.85480100314345,-0.14993993421684082,-0.04022838408025148,-0.0,-0.1901683182970923,0.05,0.0,0.0,152.633659032566,-0.43798598930421306,0.0,-0.0,-0.43798598930421306,0.08,0.002,0.06,373.63372422509684,3.83328650940101,0.7472674484501937,0.018825845292564886,4.599379803143768,0.6,0,0.4,112.08797430067015,5.785410762829234,0.0,-0.05733433401405644,5.728076428815178,47.916081367512625,-10.0,-57.916081367512625,-8.759719786084261,40.0,48.75971978608426,-74.9699671084204,0.0,74.9699671084204,9.642351271382058,0,-9.642351271382058,-1.101788416794728,-3.8701284231203177,-5.728076428815178,0.3098316817029077,0.038079261779785156,34.45704650878906,STABILIZE
0.002,8e-05,0.0,-502.2184499460351,-0.1499488905936781,-0.04017747599568281,-0.0,-0.1901263665893609,0.05,0.0,0.0,152.37428024055998,-0.4382965927892677,0.0,-0.0,-0.4382965927892677,0.08,0.002,0.06,375.05188948905027,3.834250277106625,0.7501037789781005,0.024428525845029178,4.608782581929755,0.6,0,0.4,112.3731078017128,5.781800787822843,0.0,-0.08133482994086522,5.700465957881978,47.92812846383281,-10.0,-57.92812846383281,-8.765931855785354,40.0,48.765931855785354,-74.97444529683905,0.0,74.97444529683905,9.636334646371406,0,-9.636334646371406,-1.1016882297539625,-3.870192107334242,-5.700465957881978,0.3098736334106391,0.029589414596557617,34.48652791976929,STABILIZE
0.002,8e-05,0.0,-502.5372296442046,-0.14993888616563553,-0.04020297837153637,0.0,-0.1901418645371719,0.05,0.0,0.0,152.07772887698277,-0.4381213703618638,0.0,0.0,-0.4381213703618638,0.08,0.002,0.06,376.6733741833225,3.832898761042488,0.7533467483666451,-0.029950700425547417,4.556294808983585,0.6,0,0.4,112.69911528786432,5.779673842318588,0.0,-0.04189764488096093,5.737776197437627,47.9112345130311,-10.0,-57.9112345130311,-8.762427407237276,40.0,48.762427407237276,-74.96944308281776,0.0,74.96944308281776,9.632789737197648,0,-9.632789737197648,-1.1012760256889629,-3.8702895822419388,-5.737776197437627,0.3098581354628281,0.0338435173034668,34.53303527832031,STABILIZE
0.002,8e-05,0.0,-502.52808910114993,-0.14993741840087058,-0.040202247128092,0.0,-0.19013966552896258,0.05,0.0,0.0,151.78206974579368,-0.43837820863369004,0.0,-0.0,-0.43837820863369004,0.08,0.002,0.06,378.28904835219373,3.8329347450189033,0.7565780967043875,0.0008003096872291683,4.590313151410521,0.6,0,0.4,113.0238785546059,5.7783761400478575,0.0,-0.025654967123562494,5.752721172924295,47.91168431273629,-10.0,-57.91168431273629,-8.7675641726738,40.0,48.7675641726738,-74.96870920043528,0.0,74.96870920043528,9.630626900079763,0,-9.630626900079763,-1.1013831453654817,-3.8702881831860685,-5.752721172924295,0.30986033447103745,0.033721923828125,34.55409526824951,STABILIZE
0.002,8e-05,0.0,-502.5763768529561,-0.14993905563842572,-0.040206110148236496,-0.0,-0.1901451657866622,0.05,0.0,0.0,151.48084368686784,-0.4382661523022215,0.0,0.0,-0.4382661523022215,0.08,0.002,0.06,379.93579134645773,3.8334623159780037,0.7598715826929154,0.011513769515943175,4.604847668186863,0.6,0,0.4,113.35462486194811,5.7745964751104,0.0,-0.07332252793968246,5.7012739471707174,47.91827894972504,-10.0,-57.91827894972504,-8.76532304604443,40.0,48.76532304604443,-74.96952781921286,0.0,74.96952781921286,9.624327458517334,0,-9.624327458517334,-1.1008471368650432,-3.870427986865255,-5.7012739471707174,0.3098548342133378,0.03436565399169922,34.588545083999634,STABILIZE
0.002,8e-05,0.0,-502.421254178674,-0.14993505461379747,-0.040193700334293925,0.0,-0.1901287549480914,0.05,0.0,0.0,151.19778951332432,-0.43819999716174396,0.0,0.0,-0.43819999716174396,0.08,0.002,0.06,381.48311266950714,3.8326865327879456,0.7629662253390143,-0.01801500684970004,4.577637751277259,0.6,0,0.4,113.66541887754308,5.773733065157784,0.0,-0.017822088450374907,5.755910976707409,47.90858165984932,-10.0,-57.90858165984932,-8.763999943234879,40.0,48.76399994323488,-74.96752730689873,0.0,74.96752730689873,9.622888441929641,0,-9.622888441929641,-1.1006847041901513,-3.8704666927225184,-5.755910976707409,0.3098712450519086,0.032297372817993164,34.620765686035156,STABILIZE
0.002,8e-05,0.0,-503.23243003262854,-0.14992999049596623,-0.04025859440261029,0.0,-0.1901885848985765,0.05,0.0,0.0,150.81987286894048,-0.4382232432627504,0.0,-0.0,-0.4382232432627504,0.08,0.002,0.06,383.5490075131127,3.8329008348629148,0.7670980150262254,0.0037274946099817826,4.603726344499122,0.6,0,0.4,114.08001427157757,5.769060693640056,0.0,-0.07223962675916727,5.696821066880889,47.91126043578643,-10.0,-57.91126043578643,-8.764464865255007,40.0,48.76446486525501,-74.96499524798311,0.0,74.96499524798311,9.61510115606676,0,-9.61510115606676,-1.100181563815224,-3.8706123724259465,-5.696821066880889,0.3098114151014235,0.043119192123413086,34.663888931274414,STABILIZE
0.002,8e-05,0.0,-502.10797210946384,-0.14992667453389333,-0.040168637768757114,0.0,-0.19009531230265045,0.05,0.0,0.0,150.5733797791943,-0.43828721778753316,0.0,-0.0,-0.43828721778753316,0.08,0.002,0.06,384.896268938293,3.8328861050528524,0.7697925378765861,-0.00039286420629098574,4.6022857787231475,0.6,0,0.4,114.35039703102576,5.76918277903707,0.0,0.0028943864265442267,5.772077165463615,47.911076313160656,-10.0,-57.911076313160656,-8.765744355750662,40.0,48.76574435575066,-74.96333726694667,0.0,74.96333726694667,9.615304631728451,0,-9.615304631728451,-1.1002583853681709,-3.8705977795042155,-5.772077165463615,0.3099046876973496,0.028120040893554688,34.692031383514404,STABILIZE
0.002,8e-05,0.0,-502.82604495291685,-0.14991736788104756,-0.04022608359623335,0.0,-0.1901434514772809,0.05,0.0,0.0,150.24277166312828,-0.43845638857914154,0.0,-0.0,-0.43845638857914154,0.08,0.002,0.06,386.7021149600547,3.8318949187491502,0.7734042299201094,-0.019717844753863616,4.585581303915396,0.6,0,0.4,114.71289227744226,5.768945729903951,0.0,-0.0041916981373661235,5.764754031766585,47.898686484364376,-10.0,-57.898686484364376,-8.76912777158283,40.0,48.76912777158283,-74.95868394052378,0.0,74.95868394052378,9.614909549839918,0,-9.614909549839918,-1.1003984900963426,-3.8705771104164235,-5.764754031766585,0.3098565485227191,0.03770136833190918,34.72971153259277,STABILIZE
0.002,8e-05,0.0,-502.1575764019795,-0.14991975702013915,-0.040172606112158366,-0.0,-0.19009236313229752,0.05,0.0,0.0,149.99052169635615,-0.43819136244861134,0.0,0.0,-0.43819136244861134,0.08,0.002,0.06,388.0807002248345,3.831654216049321,0.7761614004496691,-0.006271983620033769,4.601543632878957,0.6,0,0.4,114.9893311701346,5.762528490578029,0.0,-0.1486345141087538,5.613893976469275,47.89567770061651,-10.0,-57.89567770061651,-8.763827248972227,40.0,48.76382724897223,-74.95987851006957,0.0,74.95987851006957,9.604214150963383,0,-9.604214150963383,-1.0994146391258508,-3.8708266715780937,-5.613893976469275,0.3099076368677025,0.028783082962036133,34.758506774902344,STABILIZE
0.002,8e-05,0.0,-502.5247100828372,-0.14991720250986493,-0.04020197680662698,0.0,-0.19011917931649192,0.05,0.0,0.0,149.69553470539375,-0.4379079479512779,0.0,0.0,-0.4379079479512779,0.08,0.002,0.06,389.6937419683021,3.8312946481449535,0.7793874839366042,-0.008006673919936862,4.602675458161621,0.6,0,0.4,115.3123984574995,5.755117501226151,0.0,-0.14668810213323932,5.608429399092912,47.89118310181192,-10.0,-57.89118310181192,-8.758158959025558,40.0,48.75815895902556,-74.95860125493246,0.0,74.95860125493246,9.591862502043584,0,-9.591862502043584,-1.098300700328603,-3.8711108150680213,-5.608429399092912,0.3098808206835081,0.033681392669677734,34.792184591293335,STABILIZE
0.002,8e-05,0.0,-502.5113582395843,-0.14991922786944925,-0.04020090865916675,-0.0,-0.190120136528616,0.05,0.0,0.0,149.40213165427224,-0.43787817868187845,0.0,0.0,-0.43787817868187845,0.08,0.002,0.06,391.29837907015474,3.8316469793690646,0.7825967581403095,0.007887349200195612,4.62213108670957,0.6,0,0.4,115.63358540063075,5.752118247051298,0.0,-0.05968163136993217,5.692436615681366,47.89558724211331,-10.0,-57.89558724211331,-8.757563573637569,40.0,48.75756357363757,-74.95961393472463,0.0,74.95961393472463,9.586863745085497,0,-9.586863745085497,-1.0979336084672346,-3.8712115791782646,-5.692436615681366,0.30987986347138397,0.033502817153930664,34.825766801834106,STABILIZE
0.002,8e-05,0.0,-502.4754662877234,-0.14992106262265867,-0.040198037303017874,-0.0,-0.19011909992567655,0.05,0.0,0.0,149.11294509671043,-0.4378483785142219,0.0,0.0,-0.4378483785142219,0.08,0.002,0.06,392.88021099928716,3.8320040936461233,0.7857604219985743,0.008110434409849297,4.6258749500545475,0.6,0,0.4,115.9500129056131,5.74911660383995,0.0,-0.06059592921827444,5.688520674621676,47.90005117057654,-10.0,-57.90005117057654,-8.756967570284438,40.0,48.75696757028444,-74.96053131132933,0.0,74.96053131132933,9.581861006399917,0,-9.581861006399917,-1.0975662078825321,-3.871312390118097,-5.688520674621676,0.30988090007432345,0.03302359580993652,34.85887551307678,STABILIZE
0.002,8e-05,0.0,-502.5005294770296,-0.14991931940997125,-0.04020004235816237,0.0,-0.19011936176813363,0.05,0.0,0.0,148.8208935491141,-0.4377489812706138,0.0,0.0,-0.4377489812706138,0.08,0.002,0.06,394.47791072209094,3.8316053822133633,0.7889558214441819,-0.008964283443185679,4.611596920214359,0.6,0,0.4,116.26929752579402,5.742815679076649,0.0,-0.1259240440668109,5.616891635009838,47.89506727766704,-10.0,-57.89506727766704,-8.754979625412275,40.0,48.754979625412275,-74.95965970498563,0.0,74.95965970498563,9.571359465127749,0,-9.571359465127749,-1.0967586166996632,-3.8715300214900186,-5.616891635009838,0.3098806382318664,0.03335833549499512,34.892157793045044,STABILIZE
0.002,8e-05,0.0,-502.5494340892372,-0.1499113494167764,-0.04020395472713898,0.0,-0.19011530414391536,0.05,0.0,0.0,148.52304791073,-0.4378465965893963,0.0,-0.0,-0.4378465965893963,0.08,0.002,0.06,396.1070109634363,3.8317619827285787,0.7922140219268726,0.003453147894821791,4.627429152550273,0.6,0,0.4,116.59477225526443,5.741551362549873,0.0,-0.02478136846382684,5.716769994086047,47.89702478410723,-10.0,-57.89702478410723,-8.756931931787925,40.0,48.756931931787925,-74.95567470838819,0.0,74.95567470838819,9.569252270916456,0,-9.569252270916456,-1.096712487891605,-3.8715541273560317,-5.716769994086047,0.30988469585608464,0.034012556076049805,34.92614245414734,STABILIZE
0.002,8e-05,0.0,-502.50883265858323,-0.14990607520693838,-0.04020070661268666,0.0,-0.19010678181962504,0.05,0.0,0.0,148.2300767956521,-0.4376353068037112,0.0,0.0,-0.4376353068037112,0.08,0.002,0.06,397.7099783435528,3.8311769868892442,0.7954199566871056,-0.013107853664579986,4.61348908991177,0.6,0,0.4,116.91479058740161,5.736455797579565,0.0,-0.10148891929845501,5.63496687828111,47.88971233611555,-10.0,-57.88971233611555,-8.752706136074224,40.0,48.752706136074224,-74.95303760346918,0.0,74.95303760346918,9.56075966263261,0,-9.56075966263261,-1.0959302637225627,-3.871751737756202,-5.63496687828111,0.30989321818037496,0.03347206115722656,34.959571838378906,STABILIZE
0.002,8e-05,0.0,-502.72685671144296,-0.14990060174094044,-0.04021814853691544,0.0,-0.19011875027785588,0.05,0.0,0.0,147.9117880882624,-0.43742368791185093,0.0,0.0,-0.43742368791185093,0.08,0.002,0.06,399.4520442639197,3.8305896842991207,0.7989040885278393,-0.01210693588529349,4.617386836941666,0.6,0,0.4,117.26232450666987,5.7313840589884855,0.0,-0.09293443539898527,5.6384496235895005,47.88237105373901,-10.0,-57.88237105373901,-8.748473758237019,40.0,48.74847375823702,-74.95030087047022,0.0,74.95030087047022,9.552306764980809,0,-9.552306764980809,-1.0951503641043305,-3.871948496913222,-5.6384496235895005,0.30988124972214415,0.036382198333740234,34.99597668647766,STABILIZE
0.002,8e-05,0.0,-502.3626469208493,-0.14990446371696722,-0.040189011753667944,-0.0,-0.19009347547063515,0.05,0.0,0.0,147.63591448661302,-0.4375884939046767,0.0,-0.0,-0.4375884939046767,0.08,0.002,0.06,400.9613707784335,3.830530575438909,0.801922741556867,-0.0014063699985361416,4.63104694699724,0.6,0,0.4,117.56346426589315,5.731985644388418,0.0,0.012723065806836518,5.744708710195255,47.88163219298636,-10.0,-57.88163219298636,-8.751769878093533,40.0,48.75176987809353,-74.95223185848361,0.0,74.95223185848361,9.55330940731403,0,-9.55330940731403,-1.0953806411497262,-3.871901979775854,-5.744708710195255,0.30990652452936485,0.03152203559875488,35.02756428718567,STABILIZE
0.002,8e-05,0.0,-502.5476735136098,-0.14990029120687667,-0.04020381388108879,0.0,-0.19010410508796546,0.05,0.0,0.0,147.3384170509982,-0.4376046616033367,0.0,-0.0,-0.4376046616033367,0.08,0.002,0.06,402.58914238371347,3.8310001080793064,0.8051782847674269,0.010359904705813806,4.646538297552547,0.6,0,0.4,117.88803835110798,5.729197595217381,0.0,-0.05468118009168356,5.674516415125698,47.88750135099133,-10.0,-57.88750135099133,-8.752093232066734,40.0,48.752093232066734,-74.95014560343833,0.0,74.95014560343833,9.548662658695635,0,-9.548662658695635,-1.0950825658779622,-3.8719881215942684,-5.674516415125698,0.3098958949120345,0.03399157524108887,35.06146502494812,STABILIZE
0.002,8e-05,0.0,-502.48729541867687,-0.14989508572365806,-0.040198983633494154,0.0,-0.19009406935715223,0.05,0.0,0.0,147.04786276119236,-0.43775117996429885,0.0,-0.0,-0.43775117996429885,0.08,0.002,0.06,404.17820520496025,3.8305495362151643,0.8083564104099206,-0.010182522102089189,4.628723424522996,0.6,0,0.4,118.20490832991165,5.728783032290165,0.0,-0.008327779783912562,5.720455252506253,47.88186920268955,-10.0,-57.88186920268955,-8.755023599285977,40.0,48.75502359928598,-74.94754286182904,0.0,74.94754286182904,9.54797172048361,0,-9.54797172048361,-1.095180361577429,-3.8719770235856603,-5.720455252506253,0.30990593064284777,0.033187150955200195,35.0946524143219,STABILIZE
0.002,8e-05,0.0,-503.0537769449344,-0.14989606496560706,-0.040244302155594755,-0.0,-0.1901403671212018,0.05,0.0,0.0,146.69127573674587,-0.4375810082575761,0.0,0.0,-0.4375810082575761,0.08,0.002,0.06,406.12918327332295,3.8305867200532977,0.812258366546646,0.0006844447609920646,4.643529531360936,0.6,0,0.4,118.59380317668699,5.726725455216114,0.0,-0.03366570996346207,5.6930597452526515,47.88233400066622,-10.0,-57.88233400066622,-8.751620165151522,40.0,48.75162016515152,-74.94803248280353,0.0,74.94803248280353,9.54454242536019,0,-9.54454242536019,-1.0947807961275684,-3.87207078282642,-5.6930597452526515,0.3098596328787982,0.04074525833129883,35.1353976726532,STABILIZE
0.002,8e-05,0.0,-502.0572488575715,-0.14990058044763915,-0.040164579908605724,-0.0,-0.19006516035624488,0.05,0.0,0.0,146.45115467982276,-0.43740801797024353,0.0,0.0,-0.43740801797024353,0.08,0.002,0.06,407.44352473892064,3.8307577204261776,0.8148870494778413,0.0046724515833013545,4.65031722148732,0.6,0,0.4,118.85569700236583,5.724835331480577,0.0,-0.04590769269876632,5.67892763878181,47.88447150532722,-10.0,-57.88447150532722,-8.74816035940487,40.0,48.74816035940487,-74.95029022381958,0.0,74.95029022381958,9.541392219134295,0,-9.541392219134295,-1.0943973051679037,-3.872159644516983,-5.67892763878181,0.3099348396437551,0.027448177337646484,35.16314959526062,STABILIZE
