D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,0.011149398933653085,0.00028110609561044723,4.4597595734612344e-05,0.003213379633688916,0.0035390833250339756,0.08,0.002,0.06,-0.038809565873753414,-0.0016373599578805732,-7.761913174750683e-05,0.000364969658521193,-0.001350009431106887,0.5,0,0,0.6617800311648872,3.8769358364535838,0.0,0.0,3.8769358364535838,0.002,8e-05,0.0,-0.11089075097820678,-0.0001615622392691205,-8.871260078256542e-06,-0.0,-0.00017043349934737703,-0.020466999473507164,0,0.020466999473507164,0.0056221219122089446,0,-0.0056221219122089446,-0.08078111963456025,0.5,0.5807811196345603,7.7538716729071675,7.742629306011935,-0.01124236689523259,0.0035393481507833193,0.0013493149792238208,-3.8769358364535838,0.4,0.038709402084350586,1.2061588764190674,GUIDED_NOGPS
0.05,0.004,0.04,0.011189481186794109,5.981752523693757e-05,4.4757924747176436e-05,-0.005283908405604088,-0.005179332955619974,0.08,0.002,0.06,-0.03959760559980331,-0.0018816741078839943,-7.919521119960662e-05,-0.0054691041626896445,-0.007429973481773246,0.5,0,0,0.9601333021553178,4.452532709226996,0.0,0.0,4.452532709226996,0.002,8e-05,0.0,-0.11337075962446895,-0.00014804355360330203,-9.069660769957517e-06,0.0,-0.00015711321437325955,-0.02352092634854993,0,0.02352092634854993,0.0011963505047387513,0,-0.0011963505047387513,-0.074021776801651,0.5,0.574021776801651,8.905065418453992,8.895662450393434,-0.009402968060557786,-0.005178113532481725,0.007430823376299185,-4.452532709226996,0.4,0.03350377082824707,1.239670753479004,GUIDED_NOGPS
0.05,0.004,0.04,0.011184384817539946,-7.511428211871098e-06,4.4737539270159786e-05,-0.0015877549688864952,-0.0015505288578282065,0.08,0.002,0.06,-0.040242435771193526,-0.0015206419471396908,-8.048487154238706e-05,0.007981762179198928,0.00638063536051685,0.5,0,0,1.2879789207524992,4.832045532527805,0.0,0.0,4.832045532527805,0.002,8e-05,0.0,-0.11593604638386318,-0.0001512368227267833,-9.274883710709056e-06,-0.0,-0.00016051170643749236,-0.019008024339246133,0,0.019008024339246133,-0.00015022856423742195,0,0.00015022856423742195,-0.07561841136339165,0.5,0.5756184113633916,9.66409106505561,9.654695793623906,-0.00939527143170412,-0.001551575123486346,-0.006380381021460581,-4.832045532527805,0.4,0.033924102783203125,1.2736783027648926,GUIDED_NOGPS
0.05,0.004,0.04,0.011181085760317129,-4.913900475823723e-06,4.4724343041268515e-05,6.190371086551246e-05,0.00010171415343095725,0.08,0.002,0.06,-0.04089214780487969,-0.0015483794579361871,-8.178429560975938e-05,-0.0006197196272849635,-0.00224988338083091,0.5,0,0,1.623454838453665,4.996867772458467,0.0,0.0,4.996867772458467,0.002,8e-05,0.0,-0.11857651124886062,-0.00015731744774559475,-9.48612089990885e-06,-0.0,-0.0001668035686455036,-0.019354743224202338,0,0.019354743224202338,-9.827800951647445e-05,0,9.827800951647445e-05,-0.07865872387279738,0.5,0.5786587238727974,9.993735544916934,9.986110817918139,-0.007624726998795744,0.00010201355933920791,0.002249869825136167,-4.996867772458467,0.4,0.033568620681762695,1.3072810173034668,GUIDED_NOGPS
0.05,0.004,0.04,0.011342331553269245,0.0002409280238686737,4.536932621307698e-05,0.005877259349914918,0.006163556699996669,0.08,0.002,0.06,-0.0415780024439843,-0.0016396493808401606,-8.31560048879686e-05,-0.0020455865943520093,-0.0037683919800801384,0.5,0,0,1.9542129528999634,4.9420761579646335,0.0,-0.0,4.9420761579646335,0.002,8e-05,0.0,-0.12113583834059237,-0.00015296240785087713,-9.690867067247391e-06,0.0,-0.00016265327491812452,-0.020495617260502006,0,0.020495617260502006,0.004818560477373474,0,-0.004818560477373474,-0.07648120392543856,0.5,0.5764812039254386,9.884152315929267,9.875228745343794,-0.00892357058547388,0.0061641435360411155,0.0037674319870023747,-4.9420761579646335,0.4,0.033463478088378906,1.3406293392181396,GUIDED_NOGPS
0.05,0.004,0.04,0.01147309973570669,0.00019382615863893253,4.5892398942826765e-05,-0.0011170391368345823,-0.000877320579252823,0.08,0.002,0.06,-0.04211349679380061,-0.001269945772595255,-8.422699358760122e-05,0.008219686419746054,0.006865513653563198,0.5,0,0,2.2690211035415166,4.666123930893322,0.0,-0.0,4.666123930893322,0.002,8e-05,0.0,-0.12374987509079079,-0.00015498225711727077,-9.899990007263265e-06,-0.0,-0.00016488224712453404,-0.01587432215744069,0,0.01587432215744069,0.0038765231727786505,0,-0.0038765231727786505,-0.07749112855863538,0.5,0.5774911285586354,9.332247861786644,9.32696067890069,-0.005287182885954511,-0.0008779541165312993,-0.006865432666286149,-4.666123930893322,0.4,0.033733367919921875,1.374377727508545,GUIDED_NOGPS
0.05,0.004,0.04,0.011586662239876592,0.00014617905055481687,4.6346648959506365e-05,-0.0009813110864125836,-0.0007887853868982604,0.08,0.002,0.06,-0.042548310332298056,-0.0008955157259419827,-8.509662066459612e-05,0.0072295643424369034,0.0062489519958303244,0.5,0,0,2.5940324077274712,4.183585437179652,0.0,-0.0,4.183585437179652,0.002,8e-05,0.0,-0.12679527890149625,-0.00015680324799422074,-1.01436223121197e-05,-0.0,-0.00016694687030634043,-0.011193946574274784,0,0.011193946574274784,0.002923581011096337,0,-0.002923581011096337,-0.07840162399711037,0.5,0.5784016239971104,8.367170874359305,8.365590083745087,-0.0015807906142185834,-0.0007889577951898546,-0.006248930230862335,-4.183585437179652,0.4,0.038843631744384766,1.413224458694458,GUIDED_NOGPS
0.05,0.004,0.04,0.011659360600034172,0.00010170205152572913,4.663744240013669e-05,-0.0009955442267828203,-0.0008472047328569544,0.08,0.002,0.06,-0.042987208022902554,-0.0009824000529888742,-8.597441604580511e-05,-0.0018232146406633632,-0.0028915891096980423,0.5,0,0,2.8455673646809414,3.5188718283539524,0.0,-0.0,3.5188718283539524,0.002,8e-05,0.0,-0.1297690918327954,-0.0001664097376123992,-1.0381527346623632e-05,-0.0,-0.00017679126495902283,-0.012280000662360926,0,0.012280000662360926,0.0020340410305145825,0,-0.0020340410305145825,-0.0832048688061996,0.5,0.5832048688061996,7.037743656707905,7.033697242732391,-0.004046413975513694,-0.000847000517333091,0.0028916489348358,-3.5188718283539524,0.4,0.03574085235595703,1.4489555358886719,GUIDED_NOGPS
0.05,0.004,0.04,0.011651829240899237,-1.124076924955362e-05,4.6607316963596946e-05,-0.0026971263252383547,-0.0026617597775243115,0.08,0.002,0.06,-0.04339669045075547,-0.0009778628055359501,-8.679338090151094e-05,0.00010157957693823715,-0.000963076609499224,0.5,0,0,3.026219253450302,2.6962811887868585,0.0,-0.0,2.6962811887868585,0.002,8e-05,0.0,-0.13260428493846219,-0.00016926427704605553,-1.0608342795076976e-05,-0.0,-0.0001798726198411325,-0.012223285069199376,0,0.012223285069199376,-0.0002248153849910724,0,0.0002248153849910724,-0.08463213852302776,0.5,0.5846321385230278,5.392562377573717,5.390273323461356,-0.0022890541123607674,-0.002661721299015035,0.000963182950108912,-2.6962811887868585,0.4,0.03350019454956055,1.482485294342041,GUIDED_NOGPS
0.05,0.004,0.04,0.011582915418384855,-0.00010296357352983339,4.6331661673539426e-05,-0.0021926765594009506,-0.002249308471257245,0.08,0.002,0.06,-0.043896688833236844,-0.0011952695315062508,-8.779337766647369e-05,-0.004872383927909081,-0.006155446837081806,0.5,0,0,3.1437602388247043,1.7561701627914685,0.0,-0.0,1.7561701627914685,0.002,8e-05,0.0,-0.13550009893779594,-0.00017306447198565977,-1.0840007915023676e-05,-0.0,-0.00018390447990068343,-0.014940869143828136,0,0.014940869143828136,-0.0020592714705966676,0,0.0020592714705966676,-0.08653223599282989,0.5,0.5865322359928299,3.512340325582937,3.508107587104019,-0.004232738478917827,-0.0022488537301130775,0.006155612988449364,-1.7561701627914685,0.4,0.03346514701843262,1.5159683227539062,GUIDED_NOGPS
0.05,0.004,0.04,0.011434858545833966,-0.0001994038817464463,4.573943418333586e-05,-0.0020781821454299767,-0.002231846592993087,0.08,0.002,0.06,-0.0445574411789959,-0.0014238483398696694,-8.91148823579918e-05,-0.004617769599683005,-0.006130732821910666,0.5,0,0,3.198586896518513,0.7384087059904196,0.0,-0.0,0.7384087059904196,0.002,8e-05,0.0,-0.13888715093047008,-0.00018246807551175692,-1.1110972074437607e-05,-0.0,-0.00019357904758619452,-0.017798104248370868,0,0.017798104248370868,-0.003988077634928926,0,0.003988077634928926,-0.09123403775587846,0.5,0.5912340377558785,1.4768174119808393,1.4705634627465556,-0.006253949234283652,-0.0022311773979171,0.006130976395920265,-0.7384087059904196,0.4,0.0371248722076416,1.5530757904052734,GUIDED_NOGPS
0.05,0.004,0.04,0.011332780262639579,-0.00014173216262979764,4.533112105055832e-05,0.001281202969672266,0.0011848019280930268,0.08,0.002,0.06,-0.04520372175961813,-0.0014357411428293754,-9.040744351923626e-05,-0.00024769117834779906,-0.001773839764696411,0.5,0,0,3.1760224293642114,-0.31329981542480145,0.0,-0.0,-0.31329981542480145,0.002,8e-05,0.0,-0.1420893275687584,-0.0001778444565737676,-1.1367146205500672e-05,0.0,-0.00018921160277926826,-0.017946764285367192,0,0.017946764285367192,-0.002834643252595953,0,0.002834643252595953,-0.08892222828688379,0.5,0.5889222282868838,-0.6265996308496029,-0.6321137211366181,-0.00551409028701521,0.0011849726352256536,0.0017737257322927755,0.31329981542480145,0.4,0.0360109806060791,1.5890662670135498,GUIDED_NOGPS
0.05,0.004,0.04,0.011127559368362988,-0.0003062413964208049,4.451023747345195e-05,-0.003927829096183507,-0.00418956025513086,0.08,0.002,0.06,-0.04570487318611147,-0.001196551165678101,-9.140974637222293e-05,0.005353977688593133,0.00406601677654281,0.5,0,0,3.085409576488152,-1.3521725795150963,0.0,-0.0,-1.3521725795150963,0.002,8e-05,0.0,-0.14499848372485488,-0.00017364782407554213,-1.1599878697988392e-05,0.0,-0.00018524770277353052,-0.01495688957097626,0,0.01495688957097626,-0.006124827928416097,0,0.006124827928416097,-0.08682391203777107,0.5,0.5868239120377711,-2.7043451590301926,-2.706793812973938,-0.002448653943745656,-0.004189734020962858,-0.004065837723284852,1.3521725795150963,0.4,0.03350639343261719,1.6226203441619873,GUIDED_NOGPS
0.05,0.004,0.04,0.010909487618383836,-0.0003250503618552758,4.363795047353534e-05,-0.00044857610551995823,-0.0007299885169016987,0.08,0.002,0.06,-0.04612272174244929,-0.0009965294409848046,-9.224544348489858e-05,0.004472184085973159,0.003383409201503456,0.5,0,0,2.9291548221225017,-2.329080426649364,0.0,-0.0,-2.329080426649364,0.002,8e-05,0.0,-0.14796063306468302,-0.00017661117771972725,-1.1836850645174642e-05,-0.0,-0.0001884480283649019,-0.012456618012310057,0,0.012456618012310057,-0.006501007237105515,0,0.006501007237105515,-0.08830558885986362,0.5,0.5883055888598636,-4.658160853298728,-4.661586686741114,-0.0034258334423863334,-0.0007301908166473136,-0.0033833655479286484,2.329080426649364,0.4,0.033544301986694336,1.656207799911499,GUIDED_NOGPS
0.05,0.004,0.04,0.010683971730638349,-0.00033704227807471816,4.2735886922553395e-05,-0.0002867581739974602,-0.000581064565149625,0.08,0.002,0.06,-0.046456267928550385,-0.0007975964267920456,-9.291253585710078e-05,0.004459697072216982,0.0035691881095678353,0.5,0,0,2.714857838375255,-3.2027518907327206,0.0,-0.0,-3.2027518907327206,0.002,8e-05,0.0,-0.150867400581694,-0.00017377109090826437,-1.2069392046535522e-05,0.0,-0.0001858404829547999,-0.00996995533490057,0,0.00996995533490057,-0.006740845561494363,0,0.006740845561494363,-0.08688554545413218,0.5,0.5868855454541322,-6.405503781465441,-6.409912168353249,-0.0044083868878078076,-0.0005813391798531216,-0.003569143391392484,3.2027518907327206,0.4,0.03345513343811035,1.689591884613037,GUIDED_NOGPS
0.05,0.004,0.04,0.010479665081567946,-0.0003048597575928502,4.1918660326271785e-05,0.0007683474179598169,0.0005054063206932385,0.08,0.002,0.06,-0.04667899381918243,-0.0005317509642426952,-9.335798763836487e-05,0.005950289697279448,0.005325180745398388,0.5,0,0,2.451115270542472,-3.9354810850385347,0.0,-0.0,-3.9354810850385347,0.002,8e-05,0.0,-0.15356600645519908,-0.00016107088754647436,-1.2285280516415928e-05,0.0,-0.0001733561680628903,-0.006646887053033691,0,0.006646887053033691,-0.006097195151857004,0,0.006097195151857004,-0.08053544377323718,0.5,0.5805354437732372,-7.870962170077069,-7.874334777772317,-0.003372607695247356,0.0005050928631249856,-0.005325210485960025,3.9354810850385347,0.4,0.03350830078125,1.7232060432434082,GUIDED_NOGPS
0.05,0.004,0.04,0.010100653922827047,-0.0005652465239944778,4.040261569130819e-05,-0.0062133353578985055,-0.006738179266201675,0.08,0.002,0.06,-0.04707940138130329,-0.0009554504238737324,-9.415880276260658e-05,-0.009478400882855256,-0.010528010109491594,0.5,0,0,2.1499377484178726,-4.491676394218764,0.0,-0.0,-4.491676394218764,0.002,8e-05,0.0,-0.15656707217444144,-0.0001790281818314894,-1.2525365773955317e-05,-0.0,-0.0001915535476054447,-0.011943130298421655,0,0.011943130298421655,-0.011304930479889556,0,0.011304930479889556,-0.08951409091574469,0.5,0.5895140909157447,-8.983352788437529,-8.989993441398719,-0.00664065296119044,-0.006736959011324259,0.010528791002235926,4.491676394218764,0.4,0.03352618217468262,1.7566378116607666,GUIDED_NOGPS
0.05,0.004,0.04,0.00956341427549041,-0.0007927172695678019,3.825365710196164e-05,-0.005370266002708405,-0.0061247296151742455,0.08,0.002,0.06,-0.047572477486693195,-0.0011640836885856768,-9.514495497338639e-05,-0.004617693223965546,-0.005876921867524609,0.5,0,0,1.821284525366439,-4.849401694449793,0.0,-0.0,-4.849401694449793,0.002,8e-05,0.0,-0.15904827810929092,-0.0001464445004131896,-1.2723862248743274e-05,0.0,-0.00015916836266193285,-0.01455104610732096,0,0.01455104610732096,-0.015854345391356037,0,0.015854345391356037,-0.07322225020659479,0.5,0.5732222502065948,-9.698803388899586,-9.707474268578167,-0.008670879678581747,-0.0061238401587238546,0.0058778486886260015,4.849401694449793,0.4,0.033885955810546875,1.7905516624450684,GUIDED_NOGPS
0.05,0.004,0.04,0.009099566735785073,-0.0006179385056461219,3.6398266943140294e-05,0.003725449211697409,0.0031439089729944276,0.08,0.002,0.06,-0.04807919243581405,-0.0010800744698043025,-9.615838487162811e-05,0.0016787584282727387,0.000502525573596808,0.5,0,0,1.446439322931381,-4.993694358893957,0.0,-0.0,-4.993694358893957,0.002,8e-05,0.0,-0.1618970803202532,-0.00015180717200670758,-1.2951766425620258e-05,-0.0,-0.00016475893843232784,-0.013500930872553782,0,0.013500930872553782,-0.012358770112922439,0,0.012358770112922439,-0.07590358600335378,0.5,0.5759035860033538,-9.987388717787914,-9.994999153428735,-0.007610435640820845,0.003143842196216057,-0.0005029431656609687,4.993694358893957,0.4,0.03753185272216797,1.8280587196350098,GUIDED_NOGPS
0.05,0.004,0.04,0.008805602146593832,-0.0004391443655627367,3.522240858637533e-05,0.004273518218191835,0.0038695962612154736,0.08,0.002,0.06,-0.048495458932315195,-0.000994955682323192,-9.699091786463039e-05,0.0019073438077372028,0.0008153972075493805,0.5,0,0,1.1173169354525694,-4.91665484062261,0.0,0.0,-4.91665484062261,0.002,8e-05,0.0,-0.16453287681853337,-0.0001575013077832581,-1.3162630145482671e-05,-0.0,-0.00017066393792874077,-0.012436946029039898,0,0.012436946029039898,-0.008782887311254733,0,0.008782887311254733,-0.07875065389162905,0.5,0.578750653891629,-9.83330968124522,-9.839833266128725,-0.006523584883505609,0.003869503396609624,-0.0008158377868906804,4.91665484062261,0.4,0.03347015380859375,1.8615245819091797,GUIDED_NOGPS
0.05,0.004,0.04,0.008570396384843382,-0.0003202024276139604,3.428158553937353e-05,0.002590786687731948,0.002304865845657361,0.08,0.002,0.06,-0.04913118543038941,-0.0013847359280109012,-9.826237086077883e-05,-0.007959535938425978,-0.009442534237297658,0.5,0,0,0.7778373466008177,-4.621578470983717,0.0,0.0,-4.621578470983717,0.002,8e-05,0.0,-0.16743110822270252,-0.00015782278877787047,-1.3394488657816203e-05,-0.0,-0.00017121727743568669,-0.017309199100136265,0,0.017309199100136265,-0.0064040485522792075,0,0.0064040485522792075,-0.07891139438893524,0.5,0.5789113943889352,-9.243156941967435,-9.248849094149707,-0.005692152182271747,0.0023058039198145834,0.009442305209660613,4.621578470983717,0.4,0.0367276668548584,1.8982603549957275,GUIDED_NOGPS
0.05,0.004,0.04,0.008395309211430332,-0.0002404014822097477,3.358123684572133e-05,0.001753116707107182,0.0015462964617431556,0.08,0.002,0.06,-0.04979139364764346,-0.0014503863957687213,-9.958278729528693e-05,-0.0013521095905332792,-0.0029020787735972876,0.5,0,0,0.4777310144518089,-4.120576377057171,0.0,0.0,-4.120576377057171,0.002,8e-05,0.0,-0.17019671366785075,-0.00015189134309742224,-1.3615737093428061e-05,0.0,-0.0001655070801908503,-0.018129829947109016,0,0.018129829947109016,-0.004808029644194954,0,0.004808029644194954,-0.07594567154871112,0.5,0.5759456715487111,-8.241152754114342,-8.24822205135675,-0.007069297242408279,0.0015466545157435108,0.002901887965565443,4.120576377057171,0.4,0.03641557693481445,1.9347131252288818,GUIDED_NOGPS
0.05,0.004,0.04,0.008024676539334271,-0.0004012518840090432,3.209870615733709e-05,-0.002786220713919189,-0.003155373891770895,0.08,0.002,0.06,-0.05076646578168305,-0.0016890017973448343,-0.0001015329315633661,-0.0038749233396445384,-0.005665458068552739,0.5,0,0,0.16035512761025583,-3.435953765598087,0.0,0.0,-3.435953765598087,0.002,8e-05,0.0,-0.17343199701595155,-0.00014010243958115787,-1.3874559761276125e-05,0.0,-0.000153976999342434,-0.02111252246681043,0,0.02111252246681043,-0.008025037680180864,0,0.008025037680180864,-0.07005121979057893,0.5,0.5700512197905789,-6.871907531196174,-6.882271136822208,-0.01036360562603373,-0.00315434907753921,0.005666028716872716,3.435953765598087,0.4,0.046184539794921875,1.980881690979004,GUIDED_NOGPS
0.05,0.004,0.04,0.007647017146892856,-0.0005635872412846354,3.0588068587571426e-05,-0.0038760910175048503,-0.004409090190201914,0.08,0.002,0.06,-0.051578458843927234,-0.0019388006825264536,-0.00010315691768785447,-0.005591683964168541,-0.0076336415643828495,0.5,0,0,-0.013796012044547112,-2.598885724253535,-0.0,0.0,-2.598885724253535,0.002,8e-05,0.0,-0.17568085399056707,-0.00013424023061350243,-1.4054468319245367e-05,0.0,-0.0001482946989327478,-0.02423500853158067,0,0.02423500853158067,-0.011271744825692709,0,0.011271744825692709,-0.06712011530675122,0.5,0.5671201153067512,-5.19777144850707,-5.211495991996031,-0.013724543488961058,-0.004407261512887741,0.0076346974920966345,2.598885724253535,0.4,0.03350496292114258,2.0144238471984863,GUIDED_NOGPS
0.05,0.004,0.04,0.007276876750859442,-0.0005531577021301838,2.910750700343777e-05,0.00024938342206485105,-0.00027466677306189506,0.08,0.002,0.06,-0.052357593896777924,-0.0018630100798619651,-0.00010471518779355586,0.0016989832532018074,-0.0002687420144537136,0.5,0,0,-0.12435665488671653,-1.6522776707433338,-0.0,0.0,-1.6522776707433338,0.002,8e-05,0.0,-0.17803276487907696,-0.00014059288168975236,-1.4242621190326157e-05,-0.0,-0.0001548355028800785,-0.023287625998274563,0,0.023287625998274563,-0.011063154042603676,0,0.011063154042603676,-0.07029644084487618,0.5,0.5702964408448762,-3.3045553414866675,-3.309897297378446,-0.005341955891778518,-0.00027464171578198224,0.0002687676217649802,1.6522776707433338,0.4,0.033457040786743164,2.047898292541504,GUIDED_NOGPS
0.05,0.004,0.04,0.0070838694575941835,-0.0002880627636487892,2.8335477830376736e-05,0.006330453471791322,0.006070726185972909,0.08,0.002,0.06,-0.05339904520260596,-0.002486980352189343,-0.00010679809040521192,-0.01396910433075842,-0.016562882773352976,0.5,0,0,-0.16637016020862952,-0.627050213950741,-0.0,0.0,-0.627050213950741,0.002,8e-05,0.0,-0.18009345414559205,-0.00012302288376593308,-1.4407476331647365e-05,0.0,-0.00013743036009758043,-0.031087254402366787,0,0.031087254402366787,-0.005761255272975783,0,0.005761255272975783,-0.06151144188296653,0.5,0.5615114418829665,-1.254100427901482,-1.2616991916130784,-0.007598763711596429,0.006072922759164119,0.016562077507067657,0.627050213950741,0.4,0.03350090980529785,2.0813870429992676,GUIDED_NOGPS
