Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,10.056811332702637,28.853007539485994,-17.22967059338547,30.277854194110294,23.032490567062187,-7.104285244156036,0.0,45.0,2.356257390090377e-05,0.730454900952131,-0.6041027512483891,62.583896383613784,1.1845046309400638,-1.5151490704221406,-3.552142622078018,0.4654512994932676,-13.378767802677457,27.2485600829204,20.893967107093797,33.59804153442383,-11.117322742938995,-12.192383408546448,-6.107055480242016,25.890142822540568,0
GUIDED_NOGPS,10.092810153961182,27.783103480253832,-16.35071807034427,29.804377030248407,22.612147114689847,-6.5046885327777595,0.0,45.0,9.947598300641403e-14,1.2446425340063865,-0.32199064548259226,61.643297372632986,1.2372562052706135,-1.4354944902262,-3.2523442663888797,0.46608177932796535,-12.873753875909253,27.26474213577132,20.807675903728637,33.59804153442383,-11.117322742938995,-12.192383408546448,-5.738812795386687,25.890142822540568,0
GUIDED_NOGPS,10.123721599578857,32.35496860391564,-15.58800916824053,29.383542003938857,22.293855089804993,-5.911306224047946,0.0,45.0,0.0,1.4205924758941462,-0.33547933527844187,61.06493744428382,1.3003866834249354,-1.352636786553731,-2.955653112023973,0.4665592173652925,-12.873753875909253,27.26474213577132,20.807675903728637,28.359311819076538,-9.85923632979393,-7.380219548940659,-5.738812795386687,26.694923521875662,0
GUIDED_NOGPS,10.157890558242798,29.272456991311024,-14.821545009834207,29.00575692808755,22.02881820915944,-5.418956182494328,0.0,45.0,0.0,1.3869245524844491,-0.15716772208301802,60.319688673754555,1.3176545011984093,-1.3019044639061175,-2.709478091247164,0.46695677268626085,-12.352260442970547,27.229669759972744,20.65088849300826,30.97386360168457,-9.97902974486351,-5.916418135166168,-5.414370434724089,21.92749246234178,0
GUIDED_NOGPS,10.190286874771118,30.872023612368523,-14.043714338383452,28.638833935369323,21.707470655514346,-4.7650412170941445,0.0,45.0,0.0,1.534286524157709,-0.313840308812063,59.33517837659975,1.3734213292433168,-1.2020579739718906,-2.3825206085470723,0.4674387940167285,-12.352260442970547,27.229669759972744,20.65088849300826,30.203869938850403,-8.221381902694702,-8.701949566602707,-5.414370434724089,30.955086677036448,0
GUIDED_NOGPS,10.224201440811157,29.490624011249782,-13.247214251461893,28.30069807134214,21.391778534001258,-4.200743847353394,0.0,45.0,0.0,1.3206249734281932,-0.3222866381335771,58.34245819206259,1.4038700019784318,-1.1240367923413044,-2.100371923676697,0.4679123321989981,-11.85485572126265,27.12337783121432,20.488531199349055,32.49429762363434,-7.880423963069916,-9.252233803272247,-4.95421135169401,25.72495469746381,0
GUIDED_NOGPS,10.257885932922363,29.69082440219161,-12.39847510461984,27.951091030569017,21.045183830377493,-3.5529253649408843,0.0,45.0,0.0,1.0506299434151163,-0.22689744348479554,57.325142496324204,1.4548903887284537,-1.017086000026091,-1.7764626824704421,0.46843222425443376,-10.558250354269335,26.765615828377577,19.731588365360196,32.49429762363434,-7.880423963069916,-9.252233803272247,-3.2113229134945493,25.72495469746381,0
GUIDED_NOGPS,10.291869878768921,29.429375320128262,-11.495380709467069,27.632678179480866,20.703929408840743,-2.9303385295648714,0.0,45.0,0.0,0.6887357853365758,-0.2120201975750235,56.441787300777285,1.4866566616147001,-0.9074988921449761,-1.4651692647824357,0.4689441058867389,-10.558250354269335,26.765615828377577,19.731588365360196,38.00286054611206,-7.037124037742615,-9.703090786933899,-3.2113229134945493,25.402009693127265,0
GUIDED_NOGPS,10.325079679489136,30.11548458434453,-10.598918096694879,27.373809262805544,20.18490691203036,-2.0947267804256615,0.0,45.0,0.0,0.48117220615370626,-0.23734947386433977,55.47513111811289,1.5085343523186046,-0.8009909690561876,-1.0473633902128308,0.4697226396319545,-7.315907015449001,27.27634888443526,16.897360435188496,28.988373279571533,-5.3703222423791885,-13.45963180065155,-0.004027888198360197,30.107460201037867,0
GUIDED_NOGPS,10.360888242721558,27.93130223420904,-9.732428540570226,27.129841784731617,19.794710155999955,-1.2871221158370094,0.0,45.0,0.0,0.5081510264884335,-0.3154293416502959,54.54278297564947,1.5312065211815804,-0.7299459555906328,-0.6435610579185047,0.4703079347660001,-7.315907015449001,27.27634888443526,16.897360435188496,30.831560492515564,-6.28281906247139,-7.199165225028992,-0.004027888198360197,30.712314433177514,0
GUIDED_NOGPS,10.396721839904785,27.911785452851532,-8.716884440509807,26.85549169633593,19.27088881288481,-0.38848987305149874,0.0,45.0,0.0,0.2508016915172386,-0.5355430732679465,53.65384068536149,1.585298125329901,-0.5338855030497259,-0.19424493652574937,0.47109366678067277,-6.480732628259264,27.247994394166803,16.419523349218505,36.28253638744354,-7.247616350650787,-13.543586432933807,1.290431408991775,31.382526745485016,0
GUIDED_NOGPS,10.425487279891968,34.76999088120699,-7.814295524514172,26.63409005660131,18.803870857107928,0.4153068406478057,0.0,45.0,0.0,0.7405008819216032,-0.5904867691379687,52.67837014357319,1.5898932924097715,-0.48286111451690095,0.20765342032390285,0.4717941937143381,-6.480732628259264,27.247994394166803,16.419523349218505,36.28253638744354,-7.247616350650787,-13.543586432933807,1.290431408991775,31.382526745485016,0
GUIDED_NOGPS,10.458936214447021,29.901433653428008,-6.944885205234072,26.41020831362581,18.372202709370487,1.215022190408962,0.0,45.0,0.0,0.89429790564922,-0.41669361956319917,51.830972478911804,1.6139904654408737,-0.39354471069297153,0.607511095204481,0.47244169593594426,-5.62172017964523,27.296260831499552,16.07773813897171,31.131422519683838,-7.2653308510780334,-10.424798727035522,2.5512435814880776,27.35267073894789,0
GUIDED_NOGPS,10.492869853973389,29.47363095279923,-6.088488980651408,26.186750855176523,17.93947192412181,2.0073527056659017,0.0,45.0,0.0,1.4374553591812613,-0.40781512069412307,50.89260010960043,1.634202714597501,-0.3016183947745843,1.0036763528329509,0.47309079211381727,-5.62172017964523,27.296260831499552,16.07773813897171,32.26158320903778,-7.978716492652893,-11.524060368537903,2.5512435814880776,28.471705026900683,0
GUIDED_NOGPS,10.526444673538208,29.788879340345595,-5.25555399495477,25.996703833007558,17.60127769155789,2.669504256189289,0.0,45.0,0.0,1.7878903808232247,-0.036449157763427595,50.153727320661375,1.640897838481096,-0.21193564378354168,1.3347521280946446,0.4735980834626632,-5.62172017964523,27.296260831499552,16.07773813897171,32.520753145217896,-6.594458967447281,-6.52664378285408,2.5512435814880776,21.628666563511846,0
GUIDED_NOGPS,10.560049057006836,29.762245701675337,-4.455372641236731,25.838507607014872,17.33748475079379,3.296809169583929,0.0,45.0,0.0,1.9724585273396595,0.29389060690692514,49.17097579721784,1.643415645524579,-0.13130599980269092,1.6484045847919644,0.47399377287380934,-5.62172017964523,27.296260831499552,16.07773813897171,32.69709050655365,-5.492471903562546,-3.2448817044496536,2.5512435814880776,21.82044290748017,0
GUIDED_NOGPS,10.593141078948975,30.22399008459798,-3.707621452534514,25.730598862487888,17.0350546959481,4.058236760997786,0.0,45.0,0.0,2.204220079369709,0.6030963122020171,48.370139532128434,1.635842662938761,-0.05589887472996373,2.029118380498893,0.47444741795607787,-5.62172017964523,27.296260831499552,16.07773813897171,31.269869208335876,-3.017190471291542,-6.861697882413864,2.5512435814880776,31.735568978399222,0
GUIDED_NOGPS,10.632401704788208,25.474524285289135,-3.0826976908878017,25.68954799860461,16.94553687622486,4.615083072026591,0.0,45.0,0.0,2.030992608196434,0.9329542150305534,47.77864515000533,1.619132780525803,-0.05113843171352264,2.3075415360132956,0.4745816946856627,-5.62172017964523,27.296260831499552,16.07773813897171,24.796323478221893,0.7247547153383493,5.6380439549684525,2.5512435814880776,20.99121525355831,0
GUIDED_NOGPS,10.660041570663452,36.186492735617904,-2.2207204406242886,25.61400313501714,16.72567066742955,5.446907124640793,0.0,45.0,0.0,1.9391018044240214,1.581005124802302,47.024254171272005,1.6212225844495183,0.20267949522798492,2.7234535623203966,0.4749114939988557,-5.62172017964523,27.296260831499552,16.07773813897171,33.30340385437012,0.5483695305883884,-0.5636822432279587,2.5512435814880776,32.612541362166766,0
GUIDED_NOGPS,10.694907426834106,28.686259087769212,-1.6537369558885175,25.630120560389702,16.612053095255217,6.033375106179681,0.0,45.0,0.0,1.690631475250005,2.128655135260919,46.264778116701606,1.5969557787018636,0.1189629663347577,3.0166875530898407,0.47508192035711716,-5.62172017964523,27.296260831499552,16.07773813897171,33.30340385437012,0.5483695305883884,-0.5636822432279587,2.5512435814880776,32.612541362166766,0
GUIDED_NOGPS,10.727429389953613,30.755666361136573,-1.0396074448338548,25.645653957661626,16.471011277197007,6.619833052646438,0.0,45.0,0.0,1.0806706094887133,2.653172255496055,45.44520664271885,1.5856111756986868,0.21537721475174118,3.309916526323219,0.4752934830842045,-5.62172017964523,27.296260831499552,16.07773813897171,28.64609658718109,2.8613796457648277,0.22146906703710556,2.5512435814880776,26.07373830743051,0
GUIDED_NOGPS,10.760671138763428,30.085026718789226,-0.44942827345463454,25.71688640122515,16.258728526039537,6.988653379864969,0.0,45.0,0.0,0.749844420623622,2.791284656929237,44.70705443873724,1.5575311470169158,0.2647299431809056,3.4943266899324845,0.4756119072109407,-5.62172017964523,27.296260831499552,16.07773813897171,30.86811900138855,5.387501046061516,-5.836015939712524,2.5512435814880776,16.563574152401518,0
GUIDED_NOGPS,10.794471025466919,29.590072453032516,-0.015366338924545975,25.82741670267384,16.275810045172825,7.428354577257328,0.0,45.0,0.0,0.42735746584829315,2.9825779784571957,44.08676056397877,1.537396310499287,0.2643861810228253,3.714177288628664,0.47558628493224075,-5.62172017964523,27.296260831499552,16.07773813897171,20.577771961688995,7.839928567409515,8.370430767536163,2.5512435814880776,21.12167528180014,0
GUIDED_NOGPS,10.829010486602783,28.95758856140787,0.40065872238764627,25.9427788571281,16.303593744046637,7.85185139849079,0.0,45.0,0.0,0.14933458900249766,2.76964576386499,43.34786728447221,1.5220922417832419,0.30390507234693875,3.925925699245395,0.47554460938393006,-5.62172017964523,27.296260831499552,16.07773813897171,20.577771961688995,7.839928567409515,8.370430767536163,2.5512435814880776,21.12167528180014,0
GUIDED_NOGPS,10.86134934425354,30.92916451589116,0.9294766147272508,26.02466814793275,16.019995447854264,8.225927514598318,0.0,45.0,0.0,-0.005035530285165455,2.8526509184140396,42.96461512485904,1.5094019894052482,0.40341173608541053,4.112963757299159,0.4759700068282186,-5.62172017964523,27.296260831499552,16.07773813897171,29.316097497940063,5.366829037666321,-11.652333289384842,2.5512435814880776,19.032731933590732,0
GUIDED_NOGPS,10.896009922027588,28.853801491428413,1.2774031759542819,26.156402724866087,15.968797230272974,8.590582734830368,0.0,45.0,0.0,-0.17189382337697706,2.9399377477990405,42.4487480123209,1.489131440688363,0.3785061381540401,4.295291367415184,0.47604680415459055,-5.62172017964523,27.296260831499552,16.07773813897171,20.922887325286865,7.950612902641296,1.7822129651904106,2.5512435814880776,21.796334047257318,0
GUIDED_NOGPS,10.928864479064941,30.44181708653588,1.6256875729064546,26.26839840060217,15.864078163385997,8.806125450433782,0.0,45.0,0.0,-0.553547025033277,2.833817312107964,41.95957669415376,1.4776059164687931,0.4201191812901042,4.403062725216891,0.476203882754921,-5.62172017964523,27.296260831499552,16.07773813897171,20.64003199338913,6.664542108774185,-1.6278596594929695,2.5512435814880776,11.904877143133302,0
GUIDED_NOGPS,10.962706804275513,29.553794012161696,1.903251599187849,26.401838486009577,15.724590653142526,8.946683934451157,0.0,45.0,0.0,-0.7541676635639757,2.7644368908492094,41.54628877766545,1.4613719629395896,0.4221152420065418,4.473341967225578,0.4764131140202862,-5.62172017964523,27.296260831499552,16.07773813897171,18.72762441635132,7.711954414844513,-4.649067670106888,2.5512435814880776,10.125953520029833,0
GUIDED_NOGPS,10.998390913009644,28.03023356834965,2.09427461827285,26.569401522240828,15.668752004500206,9.060679831825386,0.0,45.0,0.0,-0.7855365879877286,2.65562706817244,41.236980246006844,1.4401379457080252,0.41255471322294857,4.530339915912693,0.4764968719932497,-5.62172017964523,27.296260831499552,16.07773813897171,12.624242901802063,9.87507775425911,0.4761332646012306,2.5512435814880776,8.508897696292852,0
GUIDED_NOGPS,11.031399488449097,30.297783813458928,2.2566178824320016,26.739918561010402,15.622175460934084,9.157154740904438,0.0,45.0,0.0,-0.9952178993392723,2.4349065169357162,40.92420880843903,1.424545498733148,0.41917379743869065,4.578577370452219,0.47656673680859885,-5.62172017964523,27.296260831499552,16.07773813897171,12.624242901802063,9.87507775425911,0.4761332646012306,2.5512435814880776,8.508897696292852,0
GUIDED_NOGPS,11.064825773239136,29.923406198276354,2.396331577204133,26.894788770863357,15.620972414526838,9.225718720740568,0.0,45.0,0.0,-0.8562010848104459,2.2575015313113322,40.75920509846986,1.4144177728250196,0.426680536609781,4.612859360370284,0.47656854137820975,-5.62172017964523,27.296260831499552,16.07773813897171,13.049657642841339,8.780854195356369,2.759675681591034,2.5512435814880776,8.358307393019704,0
GUIDED_NOGPS,11.097047090530396,31.038340005772092,2.472909428276994,27.051148665303145,15.496924079284897,9.254842385172422,0.0,45.0,0.0,-0.6266968569402326,2.109896020705479,40.61444606920062,1.402405993864295,0.4140382468269057,4.627421192586211,0.47675461388107265,-5.62172017964523,27.296260831499552,16.07773813897171,11.184124648571014,8.890464156866074,-5.572822317481041,2.5512435814880776,7.8509532575083405,0
GUIDED_NOGPS,11.130165338516235,30.20005184182483,2.5983611278249876,27.15330387416653,15.299494027444116,9.153787834436017,0.0,45.0,0.0,-0.30459335325377646,1.926066815279875,40.521394987042946,1.4087511109993929,0.43849520132428577,4.576893917218008,0.4770507589588338,-5.62172017964523,27.296260831499552,16.07773813897171,14.754121005535126,5.4454900324344635,-10.381580144166946,2.5512435814880776,0.2980148138659964,0
GUIDED_NOGPS,11.165127277374268,28.60838545538875,2.6227626676155804,27.284146624197287,15.284611307211053,9.205355643331265,0.0,45.0,0.0,0.2572800992645692,2.111929069200616,40.3935816571045,1.3968460522157018,0.4087866611261457,4.602677821665632,0.47707308303918344,-5.62172017964523,27.296260831499552,16.07773813897171,7.645469903945923,7.300271093845367,0.974525511264801,2.5512435814880776,9.824497998369443,0
GUIDED_NOGPS,11.201659679412842,27.377248635805852,2.6876107933025293,27.40955598465225,15.078769842066508,9.159371749681727,0.0,45.0,0.0,0.22410344254701076,1.7042213105425088,40.60891703106749,1.3871944696992968,0.4235050182844714,4.579685874840863,0.47738184523690025,-5.62172017964523,27.296260831499552,16.07773813897171,10.678967833518982,6.936605274677277,-11.124695092439651,2.5512435814880776,3.217566794870076,0
GUIDED_NOGPS,11.242991209030151,24.19921072673144,2.716290526947013,27.593125516567582,14.886653653306592,8.724975891301211,0.0,45.0,0.0,0.05056495764266221,0.7958578575972641,41.24486911449821,1.3698144155260676,0.40094272172383305,4.362487945650606,0.4776700195200401,-5.62172017964523,27.296260831499552,16.07773813897171,9.360768646001816,10.725462436676025,-10.569652169942856,2.5512435814880776,-19.127545204554263,0
GUIDED_NOGPS,11.273002862930298,33.3270084940367,2.6567299706058884,27.8180998907245,14.766423339976239,8.119861306899724,0.0,45.0,0.0,-0.6451915684695991,-0.03764155938212373,41.9956913193902,1.3302890987591856,0.34803838101229234,4.059930653449862,0.47785036499003564,-5.62172017964523,27.296260831499552,16.07773813897171,6.3194312155246735,12.323717027902603,-4.1168492287397385,2.5512435814880776,-32.18061044433891,0
GUIDED_NOGPS,11.30017614364624,36.80537737256382,2.4962760802660586,28.037642639477955,14.691968193813683,7.4948171182570835,0.0,45.0,0.0,-1.2008048858093636,-0.6913135414180209,43.01125507160647,1.318102039988127,0.2773775656720771,3.7474085591285418,0.47796204770927947,-5.62172017964523,27.296260831499552,16.07773813897171,2.9704369604587555,13.732637465000153,-5.110687762498856,2.5512435814880776,-26.81038445470014,0
GUIDED_NOGPS,11.343746900558472,22.953685512425505,2.32991847459002,28.214253703796913,14.722476981330395,6.9862881918655075,0.0,45.0,0.0,-1.3898461659019221,-0.6624331537296798,43.67418981735332,1.3464166678835336,0.2748745455356908,3.4931440959327538,0.4779162845280044,-5.62172017964523,27.296260831499552,16.07773813897171,3.865785151720047,11.895307898521423,0.4377668723464012,2.5512435814880776,-19.813808461411295,0
GUIDED_NOGPS,11.36711311340332,42.80644601614566,2.3635885921344473,28.445080099708424,14.689117936083152,6.5266761208122785,0.0,45.0,0.0,-1.4201687907221938,-0.7680645905648658,44.57052920251244,1.2666166607951972,0.3106323340946505,3.2633380604061393,0.4779663230958753,-5.62172017964523,27.296260831499552,16.07773813897171,3.865785151720047,11.895307898521423,0.4377668723464012,2.5512435814880776,-19.813808461411295,0
GUIDED_NOGPS,11.405425310134888,26.104597536611628,2.1151612512324767,28.575050425852737,14.626517176688195,5.877220635127065,0.0,45.0,0.0,-1.1669866982379264,-0.41399265327242935,45.69981560440942,1.334950499420547,0.20078906173589128,2.9386103175635325,0.4780602242349677,-5.62172017964523,27.296260831499552,16.07773813897171,1.8555596470832825,10.465160012245178,-6.621537357568741,2.5512435814880776,-29.194434663736413,0
GUIDED_NOGPS,11.43450927734375,34.39363673636736,1.9896190146687747,28.71554216617722,14.559392368422538,5.282900767647703,0.0,45.0,0.0,-0.8739176350221068,-0.12227610091440456,46.47688622628177,1.3108197927175724,0.1949269047368889,2.6414503838238517,0.47816091144736617,-5.62172017964523,27.296260831499552,16.07773813897171,2.28355024009943,8.812281489372253,-3.4969650208950043,2.5512435814880776,-26.463369863728474,0
GUIDED_NOGPS,11.479024648666382,22.466797722415354,1.861573956937118,28.78832124220292,14.497978116509774,4.842062208442092,0.0,45.0,0.0,-0.20219883911579475,0.18825997048453255,47.39557057531058,1.3365463388992243,0.18517939328750588,2.421031104221046,0.47825303282523535,-5.62172017964523,27.296260831499552,16.07773813897171,5.587617680430412,5.878794193267822,-5.6346118450164795,2.5512435814880776,-18.120071811409872,0
GUIDED_NOGPS,11.503130674362183,41.494074118042775,1.7548245261064694,28.860510358171666,14.461020155522846,4.16101777989096,0.0,45.0,0.0,0.11304623416925626,0.5856230341186849,48.19185451931818,1.3294773302717218,0.15739719593867912,2.08050888994548,0.4783084697667157,-5.62172017964523,27.296260831499552,16.07773813897171,3.894485905766487,4.737713187932968,-3.0356964096426964,2.5512435814880776,-31.475605148399364,0
GUIDED_NOGPS,11.538096904754639,28.60136245542016,1.6410325600141944,28.905419344545734,14.331182639040295,3.535574711694417,0.0,45.0,0.0,0.3685885438779465,0.7036143919480965,48.97804685882708,1.3396132799020164,0.13617079466904547,1.7677873558472086,0.4785032260414396,-5.62172017964523,27.296260831499552,16.07773813897171,6.590054929256439,4.475971311330795,-10.276749730110168,2.5512435814880776,-30.600497406275238,0
GUIDED_NOGPS,11.569048404693604,32.313839089669415,1.5684000997067948,28.976088595589747,14.283534751343902,2.9371025627298364,0.0,45.0,0.0,0.8861910580737966,0.8705798603129391,49.98671211998164,1.3256709784882397,0.12376720337811647,1.4685512813649182,0.4785746978729841,-5.62172017964523,27.296260831499552,16.07773813897171,5.581120401620865,4.596259444952011,-3.6851588636636734,2.5512435814880776,-27.47624422895905,0
GUIDED_NOGPS,11.602783679962158,29.648010178836504,1.4158726738864724,29.02602666649331,14.205092308130531,2.244674688554579,0.0,45.0,0.0,1.1208276394967456,1.0399748483098965,50.86033771105588,1.332938812821226,0.07236014275555688,1.1223373442772895,0.4786923615378042,-5.62172017964523,27.296260831499552,16.07773813897171,2.9521819204092026,4.664275795221329,-6.9062791764736176,2.5512435814880776,-35.61139738896339,0
GUIDED_NOGPS,11.636468410491943,29.690614226960296,1.2132788558333094,29.114110948270756,14.04529067478608,1.7328276215912033,0.0,45.0,0.0,1.0972277350887647,1.0893753654207774,51.26589385340372,1.3167575723491622,0.027007428431975077,0.8664138107956016,0.4789320639878209,-5.62172017964523,27.296260831499552,16.07773813897171,-1.7174199223518372,6.7238204181194305,-11.61920428276062,2.5512435814880776,-23.99012079922642,0
GUIDED_NOGPS,11.669652223587036,30.139938632231733,1.0878492406093592,29.17789209895252,14.050228025181559,1.2769983889252707,0.0,45.0,0.0,1.3303432654000635,1.2661004270576277,52.34044994948139,1.3189635787447653,0.027509659193907215,0.6384991944626354,0.47892465796222766,-5.62172017964523,27.296260831499552,16.07773813897171,3.514484688639641,5.2062686532735825,-1.2487029656767845,2.5512435814880776,-21.045988248059935,0
GUIDED_NOGPS,11.70555567741394,27.858023379383635,0.9639711528822225,29.22645193721318,13.95850038019858,0.8052195582028467,0.0,45.0,0.0,1.4449457288232381,1.4864139417085012,53.153252705996664,1.321638541071513,0.008868401302715292,0.40260977910142337,0.4790622494297021,-5.62172017964523,27.296260831499552,16.07773813897171,4.058568179607391,4.592927917838097,-7.736017554998398,2.5512435814880776,-23.152480059794396,0
GUIDED_NOGPS,11.737860918045044,30.961127925001847,0.7615277192378691,29.28737027196715,13.99381277293722,0.3636576652574218,0.0,45.0,0.0,1.5291649494972572,1.3249803929628399,53.638465929539784,1.3122933344395082,-0.047650706956821234,0.1818288326287109,0.4790092808405942,-5.62172017964523,27.296260831499552,16.07773813897171,-1.2997630052268505,5.5152397602796555,0.15390124171972275,2.5512435814880776,-21.76530449785795,0
GUIDED_NOGPS,11.772434711456299,28.92703246986124,0.5503568200151069,29.338181868625483,13.869848341860415,0.05486201640963584,0.0,45.0,0.0,1.7444337291158416,1.4013498052898103,54.183976063075775,1.3126639155795377,-0.07214114422386603,0.02743100820481792,0.4791952274872094,-5.62172017964523,27.296260831499552,16.07773813897171,-1.3219935819506645,5.373189598321915,-10.39327159523964,2.5512435814880776,-15.413935494325187,0
GUIDED_NOGPS,11.804674863815308,31.02364697441511,0.3563432070870988,29.38187591609133,13.682102924916045,-0.20488162049559894,0.0,45.0,0.0,1.7421857431052612,1.227624477359065,54.4285958731052,1.3103770334798541,-0.09479750696533083,-0.10244081024779947,0.47947684561262593,-5.62172017964523,27.296260831499552,16.07773813897171,-0.30764106195420027,5.007083714008331,-14.51386958360672,2.5512435814880776,-13.07895080296535,0
GUIDED_NOGPS,11.843187093734741,25.97011857218043,0.22509900786845966,29.409963566467756,13.545349805101285,-0.22616874111228796,0.0,45.0,0.0,1.7580738303317687,0.5849811564192624,54.694525873345064,1.315037097129491,-0.08089248579065682,-0.11308437055614398,0.4796819752923481,-5.62172017964523,27.296260831499552,16.07773813897171,4.115217179059982,4.295626655220985,-11.545858532190323,2.5512435814880776,0.5372080385998429,0
GUIDED_NOGPS,11.871988296508789,34.72537152792151,0.04415454193234686,29.459042728160313,13.320222453957426,-0.23457049515970563,0.0,45.0,0.0,1.9899739071359226,0.46126113750606124,54.904492718620425,1.3016551668425889,-0.12591243955737386,-0.11728524757985281,0.48001966631906384,-5.62172017964523,27.296260831499552,16.07773813897171,0.24761271197348833,5.50442636013031,-16.89216047525406,2.5512435814880776,1.6286961736299754,0
GUIDED_NOGPS,11.905937671661377,29.46058860715038,-0.20561374617091852,29.4988212669791,13.245957296357547,-0.18439891243784146,0.0,45.0,0.0,1.8997795515986116,0.462264268179554,55.01986144389111,1.3042830459304418,-0.1581871928753471,-0.09219945621892073,0.4801310640554637,-5.62172017964523,27.296260831499552,16.07773813897171,-3.5411395132541656,6.176019832491875,-9.015154838562012,2.5512435814880776,1.7844851046351502,0
GUIDED_NOGPS,11.938889026641846,30.353915183094514,-0.39341484033074514,29.551855428582247,13.189537433835122,-0.3513692659992021,0.0,45.0,0.0,2.082999376084204,0.33463431281206435,55.114637148814204,1.2957520553985387,-0.16208865189350002,-0.17568463299960105,0.48021569384924734,-5.62172017964523,27.296260831499552,16.07773813897171,-0.5855116061866283,6.001212075352669,-6.461009383201599,2.5512435814880776,-9.406098539061034,0
GUIDED_NOGPS,11.972814083099365,29.480052855014197,-0.5986345764969071,29.619199940759813,13.126879975498357,-0.2821865175946123,0.0,45.0,0.0,1.6734181178811034,0.1834234228197966,55.14374399996222,1.2871896044613083,-0.18257034734311378,-0.14109325879730614,0.48030968003675245,-5.62172017964523,27.296260831499552,16.07773813897171,-1.8068168312311172,7.21682608127594,-7.372017204761505,2.5512435814880776,4.150677784086422,0
GUIDED_NOGPS,12.006362438201904,29.816196542311193,-0.8005937570872339,29.687683526697036,13.062467817654555,-0.2102359937815933,0.0,45.0,0.0,0.6986459629354411,-0.3675417106659362,55.1769113985718,1.2817097584393025,-0.19917269252774233,-0.10511799689079665,0.48040629827351816,-5.62172017964523,27.296260831499552,16.07773813897171,-1.8068168312311172,7.21682608127594,-7.372017204761505,2.5512435814880776,4.150677784086422,0
GUIDED_NOGPS,12.040114879608154,29.632510032216132,-0.9282800756092788,29.61857939076096,13.21871660204909,-0.385336284657603,0.0,45.0,0.0,1.6519762330857293,-0.6238187859787185,55.064483069738806,1.328146214205332,-0.19215442430030916,-0.1926681423288015,0.48017192509692636,-5.62172017964523,27.296260831499552,16.07773813897171,3.1117748469114304,-1.602352038025856,6.366332620382309,2.5512435814880776,-11.899036477619294,0
GUIDED_NOGPS,12.072882413864136,30.52112091862352,-1.1670003194977596,29.61106135395735,13.277323110438488,-0.6037442648053956,0.0,45.0,0.0,1.7318602046274945,-0.8725904972498617,54.92144183304581,1.3097926473530717,-0.2536042437411605,-0.3018721324026978,0.48008401533434225,-5.62172017964523,27.296260831499552,16.07773813897171,-4.616851359605789,2.6210572570562363,-0.10847561061382294,2.5512435814880776,-14.746656748266208,0
GUIDED_NOGPS,12.106686353683472,29.587150203511545,-1.327761005772485,29.633288501670624,13.42519595067375,0.1715849006388086,0.0,45.0,0.0,1.6465240345807666,-0.5907908726385929,54.69670128859571,1.3028968935884981,-0.22553063177727206,0.0857924503194043,0.4798622060739894,-5.62172017964523,27.296260831499552,16.07773813897171,0.5120894871652126,4.787826165556908,5.21286278963089,2.5512435814880776,45.74605940018499,0
GUIDED_NOGPS,12.140291929244995,29.764357742500906,-1.3060015693428155,29.67686132227793,13.523973133387758,0.6586771190042191,0.0,45.0,0.0,1.4820622574335567,-0.510908288479003,54.56862499637422,1.294861629967999,-0.15829594034523195,0.32933855950210955,0.4797140402999184,-5.62172017964523,27.296260831499552,16.07773813897171,12.521924078464508,6.151406466960907,2.034139260649681,2.5512435814880776,27.457958105003634,0
GUIDED_NOGPS,12.174819469451904,28.965387696472472,-1.439067129578683,29.706030435482997,13.652848313025876,0.4534836870490754,0.0,45.0,0.0,1.3855228696007156,-0.6312621447092985,54.39112545531851,1.2974024258588284,-0.21989847780454866,0.2267418435245377,0.4795207275304612,-5.62172017964523,27.296260831499552,16.07773813897171,1.794586144387722,5.25827631354332,3.891926631331444,2.5512435814880776,-15.481998329404366,0
GUIDED_NOGPS,12.216950178146362,23.738342511418367,-1.5650912058700595,29.72699848450426,13.69329241895622,0.5713596363791424,0.0,45.0,0.0,1.5377268050652797,-0.384605257440347,54.32899463953349,1.3003239629340555,-0.21994229754687136,0.2856798181895712,0.47946006137156566,-5.62172017964523,27.296260831499552,16.07773813897171,2.0776255056262016,4.839469864964485,-1.8129410222172737,2.5512435814880776,4.424718207078851,0
GUIDED_NOGPS,12.248775005340576,31.427423947250112,-1.5745239007685015,29.727696263260448,13.61924160026625,0.7463184105467726,0.0,45.0,0.0,1.1956914219985513,-0.4588026429308269,54.06475852620779,1.3058268188631066,-0.18992539995033503,0.3731592052733863,0.4795711375996006,-5.62172017964523,27.296260831499552,16.07773813897171,9.235410392284393,2.023911662399769,-7.828415930271149,2.5512435814880776,8.671007113601227,0
