Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,42.393046379089355,25.258066458707198,25.853469697008414,44.053189808833324,89.21053693329439,6.164893556851402,-10.0,40.0,0.0,3.7806036207031455,0.04624893842776867,3.220261304497646,0.7297432672993163,4.102089859197473,7.5713516419784614,0.3215789261334112,26.22182479246568,42.78103823335569,89.26955034038608,5.759076774120331,-26.81741714477539,21.798358857631683,8.612263877510426,18.062839948807042,0
STABILIZE,42.41914677619934,38.32339531271415,26.478803804168166,43.15882041870975,90.03371649507497,7.0565561567322055,-10.0,40.0,0.0,4.290257395530688,0.47902283099926785,2.6345211433068663,1.6480806556198364,4.23454015569585,10.0,0.31993256700985007,26.711328742115956,42.28465421129655,89.52452283535169,6.788245588541031,-21.685244143009186,18.489916622638702,9.013060747568886,18.5657655604153,0
STABILIZE,42.45491600036621,27.961094630178994,26.816095213773373,42.61416711731421,90.6821708239416,7.567174778415615,-10.0,40.0,0.0,4.3651324905333055,0.7502997487813385,2.0501615341020747,0.32497283083356376,4.050886116778786,7.3922976593327085,0.3186356583521168,27.081275665098183,39.72065618802994,91.6410300390448,9.38711017370224,-14.212661981582642,24.419191479682922,11.028686151217457,9.670386732579153,0
STABILIZE,42.48682117462158,31.347329242681294,27.308955854197396,41.93292051218112,91.52816033980893,8.40095693962314,-10.0,40.0,0.0,4.0509433618258965,1.1087251846177177,1.6358869754438239,0.7402077345143888,4.152702964970037,10.0,0.31694367932038214,27.592208187523347,39.29374022035407,91.893543236739,5.443698540329933,-10.0437693297863,23.825204372406006,11.337128262887278,18.247229443188,0
STABILIZE,42.519890546798706,30.243168019843388,27.820353358239146,41.388931339072826,92.27194412680711,9.103586798388196,-10.0,40.0,0.0,3.400583207784449,1.4918593100242938,1.1528405226931837,0.39198392273282945,4.113837947557373,9.702563059245172,0.31545611174638577,27.911428052396353,38.77803831213374,92.49635071693515,13.768208026885986,-7.610100507736206,23.52607101202011,11.902807169805765,15.635583670628565,0
STABILIZE,42.55348825454712,29.76837144601059,28.337627038684627,40.870578413883614,93.01867747404549,9.721837479187265,-10.0,40.0,0.0,2.5190708826529637,1.8707091992739795,0.7524494441008943,0.3202013524249292,4.113138865054333,9.51286877597306,0.313962645051909,29.185649034195883,38.21034337139331,92.91663601711443,9.81404334306717,-4.261965304613113,22.737231850624084,12.400368610661026,9.661099382855229,0
STABILIZE,42.58703637123108,29.812805640850677,28.735483274271875,40.42467347050811,93.76307769605427,10.384717635211635,-10.0,40.0,0.0,1.6391124255576566,2.145975214335602,0.4123456972283836,0.16049276629420317,4.0960244913328765,10.0,0.31247384460789146,29.378622357067677,37.76417252281308,93.54564606937471,2.965647540986538,-0.12980247847735882,22.34882414340973,12.91519709675822,12.62178489747524,0
STABILIZE,42.62260317802429,28.119118810420886,29.088126305990247,39.9909701875341,94.51498068346211,11.04815786914064,-10.0,40.0,0.0,0.5213614661168844,2.52442254931108,0.05242544047460352,0.07796590910127377,4.09075713310051,10.0,0.31097003863307576,29.07774292089048,37.20767600195194,94.52113121932388,2.965647540986538,-0.12980247847735882,22.34882414340973,13.70307762131235,12.62178489747524,0
STABILIZE,42.654239654541016,31.61313274443004,29.389640317131533,39.585871849826304,95.28500903966425,11.68174479223983,-10.0,40.0,0.0,0.19181358984364325,2.6102707701021473,-0.06329605672959575,0.09676797312465546,4.1046103930166105,10.0,0.3094299819206715,29.083417857149996,37.063372028762146,94.8258536079538,1.1709457263350487,0.6071395240724087,23.528164625167847,13.961258292101029,10.757336206905812,0
STABILIZE,42.68854069709778,29.158699702455436,29.76581282690167,39.217564431755896,95.91602110280431,12.17300758178978,-10.0,40.0,0.0,-0.9884654035710685,3.0337659774182097,-0.47995627239888533,-0.049119536332424385,4.08141158541879,10.0,0.3081679577943914,29.520182823837605,36.81461480305202,95.32067501655293,8.790304511785507,-0.7451809011399746,19.657084345817566,14.382793759720741,6.63226650956506,0
STABILIZE,42.72234129905701,29.592995279857195,29.946316308438888,38.84297652656377,96.50942522238881,12.69464281458974,-10.0,40.0,0.0,-1.4916309255739215,3.122533250305811,-0.6829348736579722,-0.02201077265667284,4.065239485677649,10.0,0.3069811495552224,29.520182823837605,36.81461480305202,95.32067501655293,-4.627674445509911,-0.5469049327075481,15.652205049991608,14.382793759720741,7.498934699195992,0
STABILIZE,42.75500512123108,30.618039536309748,30.120913899499737,38.47707943409734,97.08808639546109,13.164046577003354,-10.0,40.0,0.0,-1.920375987040785,3.2077229981722066,-0.8738255875508704,-0.02899050622052346,4.083780651811899,10.0,0.3058238272090778,30.26372307397716,36.592652528094774,96.52033027791853,-4.5318033546209335,-2.23540049046278,15.049493312835693,15.185105509871157,5.157950540423944,0
STABILIZE,42.789353370666504,29.117203173919986,30.19435375600107,38.14985778962092,97.68780002876632,13.580007579147921,-10.0,40.0,0.0,-2.054245773782331,3.0490284620054267,-1.0428504646721777,-0.09208256465368903,3.853354982316353,10.0,0.30462439994246737,30.420638469298055,36.58146078001667,97.05500030361125,-10.12294664978981,-1.693761721253395,17.669594287872314,15.49660875365653,3.5929535647671536,0
STABILIZE,42.82322072982788,29.534024335286166,30.258700861933097,37.83085839620978,98.29525142491825,13.9964566073645,-10.0,40.0,0.0,-2.118510383352746,2.8335330054837624,-1.1284315610336737,-0.0912047261278891,3.8505467792723875,10.0,0.3034094971501635,30.412742930240967,36.577742811496876,97.32002812664997,-10.12294664978981,-1.693761721253395,17.669594287872314,15.625969743258397,3.5929535647671536,0
STABILIZE,42.85608434677124,30.432540287179933,30.20848797553086,37.554168400420835,98.91457042389688,14.34127975560512,-10.0,40.0,0.0,-2.0619959040561797,2.5722957720905226,-1.172908685691739,-0.11797935880451094,3.596205509025903,10.0,0.3021708591522062,29.820752755607444,36.705916967418474,98.05567002203237,-13.83301317691803,-1.8384456634521484,20.041990280151367,15.80056748956179,1.591046890264396,0
STABILIZE,42.889421224594116,30.000672355461457,30.07150297924546,37.29559383378915,99.43188332121616,14.640360549270978,-10.0,40.0,0.0,-1.978132493549236,2.2373257928333494,-1.1870847433141005,-0.1033376501832809,3.402755670656001,10.0,0.3011362333575677,29.832812522374383,36.68248070792545,98.31778108651544,-18.62996518611908,-1.8323656171560287,14.523564279079437,15.883626384728581,0.21989495212079863,0
STABILIZE,42.924190521240234,28.76613605656793,29.887591742039984,37.062946202122816,99.8529284730902,14.883205083328004,-10.0,40.0,0.0,-1.8980064771787586,1.697716942740247,-1.1758442796526694,-0.14803984486487287,3.292621832200378,10.0,0.30029414305381963,29.832812522374383,36.68248070792545,98.31778108651544,-20.83440124988556,-1.2780161574482918,10.15469804406166,15.883626384728581,-1.6041565846025891,0
STABILIZE,42.956446170806885,31.00805086312054,29.70690191923513,36.84123800610958,100.40693728860141,15.136478016722293,-10.0,40.0,0.0,-1.8396085732185612,1.1495346044131918,-1.0940210679951496,-0.12211347912339965,3.262626415257284,10.0,0.2991861254227972,29.618866338265434,36.7286574394916,98.84471905414813,-19.58964169025421,-1.0788854211568832,16.915981471538544,16.0568561023619,-1.3789419823354083,0
STABILIZE,42.990490198135376,29.37763707169473,29.449600908225754,36.649874903259025,100.93321613987163,15.312281280165536,-10.0,40.0,0.0,-1.8220598962500942,0.5431570800060711,-1.0159745240618236,-0.15968521754086618,3.0886763020264425,10.0,0.29813356772025673,28.70078317993779,36.50418252017378,101.06848776016051,-20.217008888721466,-1.2723523192107677,13.73269259929657,16.284422936645743,-3.3308036473460714,0
STABILIZE,43.02378058433533,30.04149924436136,29.192371024203197,36.45903033914336,101.45868993202971,15.485457995702955,-10.0,40.0,0.0,-1.864982512541747,-0.3004480153969605,-0.8820246960409418,-0.13870127684644884,3.061622223983891,10.0,0.29708262013594056,28.70078317993779,36.50418252017378,101.06848776016051,-20.217008888721466,-1.2723523192107677,13.73269259929657,16.284422936645743,-3.3308036473460714,0
STABILIZE,43.06348490715027,25.189350853697352,28.893275230100954,36.26950961187111,101.98607723929214,15.624138850251317,-10.0,40.0,0.0,-1.9338020045149145,-1.3061109281636218,-0.7046459105953271,-0.19134601781484673,3.0334232688083604,10.0,0.2960278455214157,28.294771978072077,36.46718411593129,101.72702569866526,-21.248547732830048,-2.1156776696443558,13.915304839611053,16.218260600256436,-3.774718558959533,0
STABILIZE,43.090681314468384,36.77665544332211,28.53268524779729,36.10002882881635,102.57433061735763,15.783977761821221,-10.0,40.0,0.0,-1.946149278987005,-2.1365051570513796,-0.6041847135184293,0.032300451335426694,2.6439518095065133,10.0,0.29485133876528474,28.294771978072077,36.46718411593129,101.72702569866526,-24.84489679336548,-1.918794959783554,19.470298290252686,16.218260600256436,-1.7839513893845371,0
STABILIZE,43.1242516040802,29.7918415762819,28.223102435660547,35.98913628630727,102.8293198985996,15.822593572684914,-10.0,40.0,0.0,-2.0353438655845553,-3.3302860470730313,-0.42845846032598744,-0.2319411131956287,2.8408238484914423,9.722944385692342,0.2943413602028008,28.87304738259024,36.44560852396717,102.09951814927732,-22.604724764823914,-2.805640548467636,6.775844097137451,16.150449532382652,-4.046192965258152,0
STABILIZE,43.164931535720825,24.585603751465417,27.937418809820027,35.81226198430472,103.24707263753892,15.877384812379418,-10.0,40.0,0.0,-1.9480542614352039,-5.145553320193548,-0.19276664135669802,-0.18446400363993032,2.986041077086343,9.795912372688521,0.2935058547249222,29.038997424690848,36.296558752661426,102.57368878368915,-21.800118684768677,-3.19816917181015,9.15992185473442,16.057052193783214,-5.765879638350569,0
STABILIZE,43.192108154296875,36.80440848703954,27.618696133683372,35.55049737197106,103.76755131167629,15.986667031835983,-10.0,40.0,0.0,-1.87870948522618,-6.314465491447184,-0.07047905451870874,0.28677124729367776,2.747359152890463,10.0,0.29246489737664744,27.293147841615962,36.09857325488994,103.95479812778973,-18.06090623140335,-4.996342211961746,5.891269817948341,15.834500550012029,-3.932187716500531,0
STABILIZE,43.22625780105591,29.287378152668772,27.385633173308392,35.4105393350059,104.12442403350946,15.92319596644916,-10.0,40.0,0.0,-1.5074197616140523,-7.7188727668859265,0.15480991943718847,-0.16321735856156971,2.955757217160923,9.182311212661165,0.29175115193298107,27.722336016437083,36.11622914739431,104.42736851071398,-15.014375746250153,-6.002819538116455,11.320872604846954,15.707175371698845,-7.142021456569683,0
STABILIZE,43.258705139160156,30.823019319943857,27.315067498376347,35.17832635642736,104.54243456754833,15.944517729144678,-10.0,40.0,0.0,-1.1094415007069227,-8.88000577956174,0.30878519509388663,-0.02918338534275633,3.3263747742478382,9.697877106727809,0.29091513086490334,29.204312666056865,36.16464762737526,104.74654912813335,-7.689693570137024,-9.020427614450455,8.407191932201385,15.516026850933915,-3.775584285436832,0
STABILIZE,43.292638063430786,29.47404518463863,27.2760678232448,34.960195202978205,104.92216036460732,15.94397803965028,-10.0,40.0,0.0,-0.4183460450946662,-9.86694591651378,0.5110822448594268,-0.07937774609042836,3.38276679517829,9.563207691308712,0.29015567927078534,29.896706868773627,36.05487282206171,104.89417939176693,-7.689693570137024,-9.020427614450455,8.407191932201385,15.444833242346906,-3.775584285436832,0
STABILIZE,43.32606291770935,29.923406198276354,27.302884442373916,34.68387980146854,105.4781289774755,15.84648244445116,-10.0,40.0,0.0,0.35258826545823624,-10.228789701947193,0.6690756727800758,0.034767194162158344,3.55824539028231,8.923408640923094,0.289043742045049,27.848421805326915,35.52466709419178,105.8461466887814,2.752319909632206,-11.067765206098557,16.784051060676575,15.339129661469755,-9.390866363438258,0
STABILIZE,43.359295129776,30.093660986547086,27.41058018356609,34.42542589949697,106.10182911184064,15.707199432730656,-10.0,40.0,0.0,1.4276790106014459,-10.339209955164202,0.8569594492517288,-0.020504844622191154,3.726945454169599,8.587843008448017,0.28779634177631874,26.786453974163653,35.30172711926673,106.34419162526606,10.810621827840805,-10.409249365329742,21.832047402858734,15.225946989057613,-10.90574938738102,0
STABILIZE,43.39403581619263,28.788644615733084,27.578480325147464,34.1722636758189,106.82440796634224,15.545055424492414,-10.0,40.0,0.0,2.130003030404939,-9.897409413985683,0.9824755411123788,-0.05587380392727137,3.846578149098968,8.392271470435107,0.2863511840673155,25.566838033786354,35.09669763152914,107.7733935547341,17.95951873064041,-10.060692578554153,25.34319758415222,14.562601203274408,-9.993524689759749,0
STABILIZE,43.42759084701538,29.88183495650563,28.059489957972726,33.917439315616306,107.46224754219243,15.322385614967608,-10.0,40.0,0.0,3.296900936183655,-8.615399128473568,1.310428568214422,-0.07332894055610872,4.12733194996071,7.861934954154841,0.2850755049156152,25.566838033786354,35.09669763152914,107.7733935547341,38.24603259563446,-10.266651213169098,20.32017707824707,14.562601203274408,-13.543365246712137,0
STABILIZE,43.461430072784424,29.512827368806203,28.51507562459319,33.697365219545645,108.20433973686295,15.004922394488398,-10.0,40.0,0.0,4.067312337058655,-6.870450573849038,1.6629557621765247,-0.1095207764444206,4.111843979020521,7.129448743552516,0.2835913205262741,25.02721977729868,33.878246910722204,109.2618831641595,37.68857419490814,-6.249592453241348,25.829550623893738,13.565907331690525,-16.037656416499704,0
STABILIZE,43.49634265899658,28.646095425425834,29.011805418361345,33.53820822490211,108.85239368602699,14.722018680241117,-10.0,40.0,0.0,4.443661736741881,-4.999558026684525,2.038112226632526,-0.2082907011160513,4.081047276658474,7.214560628688099,0.282295212627946,25.02721977729868,33.878246910722204,109.2618831641595,40.07781744003296,-2.882278338074684,21.391157805919647,13.565907331690525,-13.839883395376253,0
STABILIZE,43.52809500694275,31.496571973536987,29.456546833082395,33.39068647867695,109.52520868050762,14.417080196842456,-10.0,40.0,0.0,4.457087754216011,-3.43912041574213,2.3387077847877293,-0.1679253166839486,4.086890529317485,6.723934681895825,0.28094958263898473,23.6506008301736,34.00698518003966,110.04062138393225,40.07781744003296,-2.882278338074684,21.391157805919647,13.118147356156364,-13.839883395376253,0
STABILIZE,43.5626106262207,28.977394572486595,29.985031150261662,33.34398821121159,110.19098229619688,14.096500520877237,-10.0,40.0,0.0,4.261796424146067,-1.988860799744622,2.6434063656434064,-0.36616198402156686,4.032242484528382,6.605171575546246,0.2796180354076062,25.409701240158235,33.59695817977867,110.22443673146907,41.32692515850067,2.932753972709179,24.831289052963257,12.670727768715459,-13.810116577199691,0
STABILIZE,43.595824241638184,30.115052126712428,30.63422982402508,33.374593877572636,110.87258730319252,13.7860007314687,-10.0,40.0,0.0,3.931937987709002,-0.6522631621380894,2.9557558255865555,-0.5011980510110794,3.995671603517218,6.397959262735476,0.27825482539361496,26.73255821615748,33.74919168562509,110.59953437950318,44.72386837005615,7.727125287055969,24.171175062656403,12.246258916021567,-12.001049621741666,0
STABILIZE,43.63452458381653,25.84179363798234,31.264087488912566,33.55104155745696,111.46599460461853,13.538123542416985,-10.0,40.0,0.0,3.226611886321877,0.9626971275450202,3.350992192428748,-0.7452814443901586,3.9348681158874363,6.841005600867093,0.27706801079076293,28.772643437989192,33.71314001976282,110.64280687007721,38.50167691707611,16.099567711353302,21.317726373672485,11.962252143486321,-7.8028405512211245,0
STABILIZE,43.66562032699585,32.16515464075645,31.867623129951514,33.764584904077424,112.07611596572329,13.278698689501045,-10.0,40.0,0.0,2.7801576384410516,1.7990534712479642,3.594235932783824,-0.9010197257128943,3.897242023147016,6.298996358705667,0.2758477680685534,28.772643437989192,33.71314001976282,110.64280687007721,35.58000028133392,18.61441284418106,20.448003709316254,11.962252143486321,-8.033135747013736,0
STABILIZE,43.70144724845886,27.918288015442474,32.758030573358134,33.985414109466916,112.48274849632499,12.982566256825175,-10.0,40.0,0.0,1.7963476491195813,2.7513470467482914,3.953435154347971,-0.8505700126785112,3.9088312827780918,6.13490323835944,0.27503450300735,37.481454777196674,32.777324391187626,109.56919736695838,32.84894824028015,20.28495967388153,16.71198308467865,11.273184424681538,-9.65763476939874,0
STABILIZE,43.73538541793823,29.46845403704016,33.641659692944465,34.25947677983683,112.82410990376333,12.681016416060668,-10.0,40.0,0.0,1.3016605263108296,3.2743606715923783,4.242971142133043,-0.9805482359161414,3.879375457573108,5.834745760777214,0.2743517801924733,37.91807587573731,33.658586826711854,109.86133232802754,31.43598437309265,20.970046520233154,11.722443997859955,11.055737563190231,-9.54437144993971,0
STABILIZE,43.76677680015564,31.863378762325844,34.44780404834143,34.519742622921704,113.19478718556427,12.347751175671265,-10.0,40.0,0.0,0.8410029000509626,3.3179178551466073,4.422217930955803,-1.008030592219504,3.8740539112381778,5.232977362741586,0.2736104256288715,37.80100438967932,33.14637477947875,110.66477682266715,30.34038245677948,21.07629030942917,14.399179816246033,11.091494514259331,-12.44374662524875,0
STABILIZE,43.800472259521484,29.683680113234253,35.24356741138962,34.79108051554402,113.51758363880604,12.138190723373253,-10.0,40.0,0.0,0.4168792086095531,3.4087375998797977,4.699013054617862,-0.972797276098898,3.8822438328082463,6.066082571639654,0.2729648327223879,38.44280625024601,33.225093578943486,110.71784898813524,29.927918314933777,21.53029441833496,13.652826845645905,11.019906302112148,-5.583531943644623,0
STABILIZE,43.83609890937805,28.071129791121493,36.01409894718873,35.08272203590747,113.84785976358256,11.867299221878216,-10.0,40.0,0.0,-0.045263877073086066,3.2130266400627217,5.056560224176513,-0.9968686233893755,3.8778821325257753,5.603766069845382,0.27230428047283484,38.17084282075953,33.554443292931495,111.51390536155697,27.321597933769226,21.65181040763855,9.728529304265976,10.823503406541622,-8.315136328596992,0
STABILIZE,43.87274646759033,27.29298463660795,36.637000419808075,35.38200657335527,114.15167304628223,11.604604402438106,-10.0,40.0,0.0,-0.24718513303214326,2.8864208677744636,5.374350997010635,-1.0031758840622924,3.877463399113084,5.527949207827938,0.2716966539074356,38.26268946688033,33.334202372885876,111.89954081115326,19.697225093841553,22.6865291595459,9.314115345478058,10.726290768406283,-8.375239431972165,0
STABILIZE,43.903034925460815,33.02185551426592,37.20218035602793,35.67568546349873,114.40469458204592,11.36026598411517,-10.0,40.0,0.0,-0.30300789559268726,2.834232246100042,5.4371900180352215,-1.1158026029123633,3.8557538926328947,5.198790729087932,0.2711906108359081,38.26268946688033,33.334202372885876,111.89954081115326,19.697225093841553,22.6865291595459,9.314115345478058,10.726290768406283,-8.375239431972165,0
STABILIZE,43.9348201751709,31.465854445336355,37.703411021242644,36.01528990728583,114.63776732407567,11.098640908101068,-10.0,40.0,0.0,-0.6420702787406091,2.253108439014545,5.845357000193307,-1.1901173588586553,3.8427744937147774,5.01517525188899,0.2707244653518487,38.83677575955305,34.374276942334774,112.33242882096214,16.327518224716187,23.166468739509583,9.038988500833511,10.381349480667586,-9.493377257596395,0
STABILIZE,43.968454122543335,29.735238027719685,38.18972844748781,36.40822261433658,114.81895491305323,10.82657132775926,-10.0,40.0,0.0,-0.7281179623997817,1.9868565661100464,6.168858664947205,-1.2731106916690402,3.8290185029772905,4.876577365142229,0.27036209017389357,40.60379686505493,35.358789372537146,112.39729603352049,9.98331531882286,23.71739149093628,5.0506409257650375,10.031816757754585,-9.191511924585804,0
STABILIZE,44.00212287902832,29.706806431050357,38.731842503174015,36.79398611856408,115.06316796006088,10.517122195131265,-10.0,40.0,0.0,-0.9351459587021871,1.533665830716884,6.529595532848251,-1.2661077324561203,3.8332959977685475,4.472999472480309,0.26987366407987823,39.98016753972837,35.3502639158517,112.80431269057274,15.347321331501007,22.984032332897186,7.348477095365524,9.980941667645688,-11.209522904490983,0
STABILIZE,44.03672528266907,28.904107889822274,39.33537731388617,37.191080879934404,115.2859786266555,10.216248254067903,-10.0,40.0,0.0,-1.2394195737254423,1.2977111828666814,6.856830322870386,-1.2813094011253647,3.833521186179832,4.385377542730505,0.26942804274668897,40.66413307926894,35.901900271647236,113.00998956731618,19.179128110408783,22.38895893096924,6.54185563325882,9.665702429103945,-10.368806018611515,0
STABILIZE,44.06982445716858,30.220288059024,39.89713303464538,37.646699941449285,115.54554721552626,9.898797504804415,-10.0,40.0,0.0,-1.6127946394685395,1.063587666044277,7.150147674134706,-1.448968663338026,3.8075939805840284,4.026005501045019,0.2689089055689475,41.655098047634546,36.81765792975525,113.39336430620685,14.107221364974976,23.49259704351425,8.034759759902954,9.214071267737683,-10.335537874711674,0
STABILIZE,44.10361289978027,29.598424919023053,40.43073417230369,38.08073442294805,115.78763514700604,9.608666505664548,-10.0,40.0,0.0,-2.3756083086655466,1.0272005802929745,7.528220842809714,-1.403522167274117,3.819308893783971,4.046587887332037,0.2684247297059879,42.69496197891818,36.52863569827582,113.31709967093221,12.01537773013115,23.98485690355301,9.52172577381134,9.166170073876394,-9.69703642317325,0
STABILIZE,44.14710283279419,22.995465934198478,40.8873411280996,38.52239131855457,116.09589099952574,9.28789480117138,-10.0,40.0,0.0,-3.1358201026756016,0.8747642583140711,7.814769476606552,-1.2297033254277712,3.852032411083515,4.099214830407651,0.26780821800094856,42.46265179829874,36.24742445965203,114.19973375765417,8.40296745300293,25.33900737762451,11.62969321012497,8.89186182626541,-11.190300190845628,0
STABILIZE,44.17066788673401,42.44774367226321,41.30427508991146,39.063250912846335,116.38226276931476,8.975786520763121,-10.0,40.0,0.0,-3.9824062554862265,0.8104459143647949,8.195127343558928,-2.139745735926158,3.7116142677606216,2.731973292947026,0.26723547446137047,41.20236132076132,38.96950997112221,115.24084581528791,11.119959503412247,24.51099157333374,8.360657840967178,8.1694390999449,-8.06676759848688,0
STABILIZE,44.20470404624939,29.38669357098817,41.627268589879385,39.47727113952683,116.51120446343826,8.738541466965913,-10.0,40.0,0.0,-4.987063049371633,0.6155523894531518,8.545953180087464,-1.4100255254238192,3.8302426416218633,3.8456515415724946,0.26697759107312347,43.17726731008944,39.61059733329843,115.19706272666085,11.670652031898499,22.56891578435898,7.535457611083984,7.769948686602779,-8.894005959812974,0
STABILIZE,44.23864769935608,29.46369288047487,42.056881097812365,39.942959179100946,116.75848266185098,8.412174232436142,-10.0,40.0,0.0,-5.5298125058224725,0.5631842618696064,8.85448221640705,-1.527216974146775,3.817651580983924,3.1313352798010223,0.2664830346762981,43.4180215068607,39.74289550533619,115.28105680090736,8.184948563575745,19.19887065887451,7.488133758306503,7.720823849023738,-10.376107490834258,0
STABILIZE,44.27225852012634,29.756122477936376,42.44412493243779,40.34253327948883,117.03467884853154,8.094799367015828,-10.0,40.0,0.0,-5.835131353232151,0.5266715646705991,9.215246831951598,-1.415930682058831,3.8388696593668765,2.964526035306789,0.26593064230293695,43.11044186779819,40.120802268208536,115.92568582466495,8.452524989843369,14.908669888973236,8.643297851085663,7.343551344217769,-9.40549577486678,0
STABILIZE,44.30660390853882,29.125290780437332,42.78862909275738,40.65822778261177,117.2689648861722,7.784678730606793,-10.0,40.0,0.0,-5.594345413761222,0.23366898907748138,9.54485639337078,-1.231995865427197,3.8687796786165656,2.8634203083771954,0.26546207022765556,45.23493891203909,40.332140672182206,115.705969822105,1.4297985471785069,10.19749641418457,8.126818388700485,7.211987446445994,-9.545812619854583,0
STABILIZE,44.33900308609009,30.86838832179103,43.13185544178779,40.98129724170331,117.50567072954871,7.473988103166824,-10.0,40.0,0.0,-5.056689997770743,0.10965908066084479,9.812893506969592,-1.290885929786635,3.864922950945026,2.564650164904678,0.2649886585409026,45.512692511165255,40.65263649111408,115.81520571729007,1.4297985471785069,10.19749641418457,8.126818388700485,7.0567860638481665,-9.545812619854583,0
STABILIZE,44.373292446136475,29.16660755884705,43.52404807802152,41.205577434801626,117.7059630951789,7.1939014453024335,-10.0,40.0,0.0,-4.35230240706426,-0.0687762963627525,10.069961336761361,-1.050197114259824,3.8991805099613277,2.685023698279457,0.2645880738096422,45.40712406369751,40.856283057886984,116.07073241007105,7.947500795125961,5.286799743771553,7.40949884057045,6.919933754162573,-9.05598048088524,0
STABILIZE,44.406089544296265,30.494936055430745,43.90059074866346,41.30959677338155,117.94232679083635,6.9303847636535965,-10.0,40.0,0.0,-3.5818959153877263,-0.3071695885509142,10.306035726365451,-0.8070598554521239,3.9313418790452253,2.5511745130914774,0.2641153464183273,45.40712406369751,40.856283057886984,116.07073241007105,7.032444328069687,-3.2829172909259796,8.904730528593063,6.919933754162573,-7.632263406889225,0
STABILIZE,44.44813084602356,23.78815669326618,44.140269811681655,41.3810990886042,118.22111980919388,6.645487398001937,-10.0,40.0,0.0,-2.4924617463070633,-0.6486212305674446,10.606345483792571,-0.6906512173628816,3.9465902014466683,2.634847277160027,0.26355776038161227,44.94319719416113,41.86363683114216,116.57967554630628,0.88601503521204,-6.265312433242798,11.898316442966461,6.431438689127832,-9.015383544005978,0
STABILIZE,44.47659921646118,35.13111650892034,44.43915894540646,41.45623279376621,118.51153289532822,6.266902144476583,-10.0,40.0,0.0,-1.8085700591959075,-0.9700846174626236,10.789562746957225,-0.7360305909537019,3.943218784022621,1.1012080350639346,0.26297693420934354,45.829425998815665,42.05905497894655,117.37609025242611,3.110748901963234,-5.890499800443649,10.89334636926651,5.4472416935236865,-8.304657964636545,0
STABILIZE,44.50595688819885,34.06735002193018,44.58954903149833,41.44290512000302,118.72899075181427,6.02770134018834,-10.0,40.0,0.0,-1.0639697297509745,-1.1838900290515328,11.015661645278511,-0.5031572154312682,3.9691080609533844,1.9833709441467133,0.2625420184963715,45.195315840060424,41.71924971919481,117.80255506965426,3.110748901963234,-5.890499800443649,10.89334636926651,5.31788254534736,-8.304657964636545,0
STABILIZE,44.54019331932068,29.212720611792893,44.8535487572465,41.46356535911444,118.95683536590994,5.790008991325313,-10.0,40.0,0.0,-0.6502587150601022,-1.4053822849427624,11.14571613103837,-0.5619962791578605,3.963524888344104,2.087103018581465,0.2620863292681801,45.87928632253418,41.69137696539139,117.83013032106766,5.445010960102081,-5.332395061850548,9.510447084903717,5.200104395440754,-6.655139959321787,0
STABILIZE,44.57702898979187,27.154277427457885,45.22198549795798,41.4995189801002,119.15687061759125,5.537006145162208,-10.0,40.0,0.0,-0.2510484054205788,-1.4956004394204625,11.330139776365177,-0.5799094918595665,3.9625341666316807,1.8162491711343736,0.2616862587648175,45.755748822736805,40.96020951237572,118.02284885932636,10.477473586797714,-3.749793767929077,4.723891615867615,5.175433264416434,-5.908950330234356,0
STABILIZE,44.61036467552185,30.000886943335765,45.57474082533259,41.56547021072317,119.42385862209342,5.291116285175257,-10.0,40.0,0.0,0.07694502918731586,-1.4821175392771515,11.435149665985891,-0.6193096800278215,3.959762128847684,1.8294887679582386,0.26115228275581315,45.961597852227854,41.674549820638404,118.72553434361603,10.482130944728851,-2.7384961023926735,8.582471311092377,4.422256810360291,-4.518088173693394,0
STABILIZE,44.646801233291626,27.449094585839283,46.0584813164034,41.64990256634233,119.81636572408898,5.01001996811981,-10.0,40.0,0.0,0.1415596459320546,-1.2352337349812823,11.513399728212143,-0.6427532031044114,3.9589939604283533,1.4596563240189775,0.260367268551822,49.214011034404784,41.360936729915466,118.16760657914102,8.814763277769089,-1.000999379903078,17.33226776123047,4.059782984565576,-5.2482546058747985,0
STABILIZE,44.67667245864868,33.48344709216461,46.609440579484904,41.721949298320304,120.04969073215446,4.806905531799553,-10.0,40.0,0.0,0.4209523492324079,-0.568700386676332,11.61023217384906,-0.6403466997335985,3.960269454126107,1.5270907242554754,0.2599006185356911,50.58993961864094,41.27488046821954,117.85033315390717,13.349108397960663,-0.45769750140607357,9.33191105723381,3.904545707479637,-1.1111334666303818,0
STABILIZE,44.71387076377869,26.887598240957985,47.21178271836506,41.75270725543104,120.24140205259353,4.628734226570886,-10.0,40.0,0.0,0.5362334559826467,0.5212450860967297,11.701787444578496,-0.5204439918224332,3.9709519208943305,1.8160028607446779,0.2595171958948129,52.070350915611954,41.17162573379561,117.73691260235381,17.107385396957397,-0.31737913377583027,11.438800394535065,3.690758394957756,-2.5627904966433923,0
