Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,24.17475175857544,30.129762657318544,-11.396515571090868,48.137504597662996,39.40471521204955,2.6653233263521092,0.0,45.0,0.0,0.2167444873454906,1.0425594345805116,35.99434560515849,-0.03068914756959573,-1.2553581683197834,1.3326616631760546,0.4369524556607207,-18.094589847955465,33.689667347062795,25.767090420563626,-16.298779845237732,12.705498933792114,-0.29039131477475166,0.6328069725936065,14.179476132041057,0
STABILIZE,24.208869695663452,29.28451538128552,-12.302163013852626,47.62974804169196,38.63800000757523,2.901983232712633,0.0,45.0,0.0,1.3569340456125694,0.8571784955528452,35.549181195813745,0.02105246779071336,-1.3130271686393307,1.4509916163563166,0.43817919998787963,-17.82809799519262,33.25949786452843,25.797241074231437,-16.298779845237732,12.705498933792114,-0.29039131477475166,1.1076333852639826,14.179476132041057,0
STABILIZE,24.244685173034668,27.925351371864952,-13.134867391321997,47.166653784861396,37.91121410986581,3.0556832687354114,0.0,45.0,0.0,2.0624334630498837,0.7607376652152932,35.32325561354265,0.04790068779895429,-1.352927989742097,1.5278416343677057,0.4393420574242147,-17.72520789012395,33.04368164146861,25.770707872082472,-13.792501389980316,14.739026129245758,0.7310876622796059,1.3485639099570728,8.399052886513415,0
STABILIZE,24.275187253952026,32.78951812126708,-13.925051670949161,46.707316227813926,37.10869219046963,3.3131991497751065,0.0,45.0,0.0,4.154839076838253,0.5677508302991416,34.98789674038961,0.13248006006769264,-1.4607897781195491,1.6565995748875533,0.4406260924952486,-17.41332597766516,32.161870044090655,25.66090923570276,-14.816120266914368,15.819959342479706,-5.669767037034035,2.222439792600377,12.395939569926892,0
STABILIZE,24.3098087310791,28.888778686943823,-14.584393788303249,46.26243291444143,36.409933308208565,3.484048211569358,0.0,45.0,0.0,6.618240289217616,0.26382195306598694,34.61209631716092,0.15346863870450284,-1.4429218826510477,1.742024105784679,0.4417441067068663,-17.226162077813264,31.561697783814864,25.669515030646046,-14.248533546924591,16.190065443515778,-3.584173321723938,2.6041736492951446,7.924279607116659,0
STABILIZE,24.34329581260681,29.866940106670086,-15.219790149880541,45.777423101129514,35.60167905904271,3.6930941362300236,0.0,45.0,0.0,8.10341583225223,0.052684150564684284,34.43267749294844,0.23106641977508596,-1.501357029141207,1.8465470681150118,0.44303731350553166,-17.009314649167855,30.570804914478607,25.396040097992604,-10.330598801374435,15.415793657302856,-8.891112357378006,2.9764162993953622,8.143969226675534,0
STABILIZE,24.376521348953247,30.10122003731879,-15.790403236931958,45.137811190204175,34.799574707845125,3.872680306414133,0.0,45.0,0.0,10.009374143728763,-0.2698605873442187,34.21657372270382,0.3612562378662771,-1.529896518551898,1.9363401532070665,0.44432068046744777,-16.893066573931193,30.279057661618225,25.441328487813863,-10.568149387836456,4.452327638864517,-11.65536642074585,3.147980575866031,6.861775379829475,0
STABILIZE,24.410102605819702,29.78274515373145,-16.221589090763064,44.40942939729377,34.104624784301244,4.130923838773577,0.0,45.0,0.0,10.952844395481904,-0.7857299677186046,34.03553272856347,0.4642683988590618,-1.5092972938528724,2.0654619193867885,0.445432600345118,-16.849979431893196,30.039728364557934,25.420603350001812,-3.50826233625412,-2.139698527753353,-6.850440800189972,3.31048472371816,11.887937420218023,0
STABILIZE,24.443681240081787,29.787821541695667,-16.675153093478393,43.47938900449714,33.4898936955102,4.193633293735256,0.0,45.0,0.0,11.49874982621611,-1.3280240960117269,33.97385612035825,0.6375924875565354,-1.5518801748285136,2.096816646867628,0.4464161700871837,-16.571504883786208,28.92747131474625,25.67148445348269,-6.953855603933334,-13.295020163059235,-3.6151938140392303,3.9424771154346328,-1.7717211886236888,0
STABILIZE,24.47679042816162,30.20766444122752,-16.972961564532053,42.50576871048047,32.9389200868372,4.103780735129673,0.0,45.0,0.0,11.610459277638963,-1.372590226572414,34.025758727861174,0.7507222969567122,-1.5204656469808397,2.0518903675648366,0.4472977278610605,-16.49539728443483,28.92714799932388,25.692784632894323,0.5808377638459206,-17.625300586223602,-1.7551541328430176,3.9554548140109413,-10.369514650737903,0
STABILIZE,24.51068115234375,29.510750872453,-17.13200649859091,41.441613256953026,32.533638779643205,4.125019625075276,0.0,45.0,0.0,11.2509847140739,-1.4343469827786708,34.151642529359094,0.879610245512252,-1.4757292867191403,2.062509812537638,0.44794617795257086,-16.449792032117212,28.92114456744382,25.699682053252673,7.782883197069168,-25.005924701690674,5.358915403485298,4.0106566161316985,-3.0130615396097857,0
STABILIZE,24.543941974639893,30.06992866616482,-17.302525818884625,40.29774643253496,32.017904284864294,4.127449660075251,0.0,45.0,0.0,10.3073343160814,-1.4731053181107314,34.32780335333748,1.0307941179847206,-1.487485520978226,2.0637248300376254,0.4487713531442171,-16.17511664342519,29.385789746309158,25.701298618483204,4.798537492752075,-32.754018902778625,-2.946515753865242,3.990378013981016,-3.7466763635483993,0
STABILIZE,24.579137325286865,28.41592368770494,-17.438510816095494,39.18919479902197,31.529624120866274,4.118805399758332,0.0,45.0,0.0,8.263722933393367,-1.2705001361001738,34.62761109186061,1.1062899474024834,-1.481081229601482,2.059402699879166,0.44955260140661396,-16.064097632212526,29.65715189698292,25.69668911837516,4.798537492752075,-32.754018902778625,-2.946515753865242,3.940964645094977,-3.7466763635483993,0
STABILIZE,24.61196780204773,30.465033847584184,-17.567385417708387,37.996599398274725,31.00202706264095,3.9710821278883293,0.0,45.0,0.0,5.758995661440842,-0.9759523902898993,34.94778986958329,1.281248131965085,-1.4857350836997807,1.9855410639441646,0.45039675669977447,-15.92424092558187,29.93631399801224,25.74052403865855,4.243959486484528,-39.60753679275513,-5.908450856804848,3.8845050425532532,-12.047688714715452,0
STABILIZE,24.648442268371582,27.42020344656259,-17.56967418597452,36.8226480784169,30.54549478795384,3.854491397293754,0.0,45.0,0.0,3.089433940144518,-0.860074282317519,35.30863217852965,1.342425454868654,-1.4382353476817868,1.927245698646877,0.45112720833927383,-15.467290893715056,31.207449725701675,25.641462529584373,8.06889757514,-44.92734372615814,-4.235543310642242,3.7174596778014735,-8.787256933274845,0
STABILIZE,24.679120302200317,32.601933899200944,-17.520827128971412,35.59141061241619,30.213140817972967,3.788882367581388,0.0,45.0,0.0,1.0973266661100243,-0.45920332957518334,35.64938007093783,1.5572498764510634,-1.4010723703533745,1.894441183790694,0.4516589746912433,-15.467290893715056,31.207449725701675,25.641462529584373,11.091092228889465,-49.036604166030884,2.9223470017313957,3.7174596778014735,-5.606963761365997,0
STABILIZE,24.712825775146484,29.67234036532394,-17.44187746397741,34.491835740525296,29.829355226548337,3.594834007646081,0.0,45.0,0.0,-0.7315622987321722,-0.383053897364255,36.05429759059828,1.5710671411798967,-1.388751798686775,1.7974170038230406,0.45227303163752264,-15.12357445177501,32.23617407752164,25.534880073588077,8.556826412677765,-48.4549343585968,-3.277038037776947,3.583135235486833,-12.573531318536393,0
STABILIZE,24.747356176376343,28.966787985938936,-17.34754514737425,33.45520228633636,29.491732177164273,3.4226196538110907,0.0,45.0,0.0,-1.5275551592872498,-0.539946464209342,36.1621428624982,1.640090183455052,-1.3753193365567435,1.7113098269055453,0.45281322851653716,-14.902654941855808,32.84154864579371,25.27932632159207,10.55436059832573,-44.43237781524658,0.8134217001497746,3.4922490331240765,-11.05355126592551,0
STABILIZE,24.78153920173645,29.256530625056673,-17.223610711714237,32.67213715047543,29.18499924178849,3.2807937798243083,0.0,45.0,0.0,-2.9700727558605484,-0.2728621886801748,36.80856904102113,1.6273155737869898,-1.3573921637149173,1.6403968899121542,0.4533040012131384,-13.765650583113032,36.96409658022229,25.397884633632557,8.280350267887115,-41.49056077003479,0.9920144453644753,2.910398641460875,-7.391109917863585,0
STABILIZE,24.82323932647705,23.98526905701378,-17.081308219047457,32.06160926806379,28.867543354582462,2.9634625886392834,0.0,45.0,0.0,-3.1236425157157037,-0.39983593895924074,37.111224968428154,1.5824806984856792,-1.357012674730824,1.4817312943196417,0.45381193063266806,-13.415290573289427,38.418272264298466,25.069902407985204,7.658737152814865,-35.83519458770752,0.25788675993680954,2.643430181634428,-17.29118225185193,0
STABILIZE,24.84816265106201,40.12958409475789,-16.943132599739986,31.568632365114155,28.586780460498847,2.7583625100703846,0.0,45.0,0.0,-3.362236604793293,-0.5604906593765354,37.658029422811865,1.6859502908437187,-1.3185799405669294,1.3791812550351923,0.4542611512632018,-13.016277736298907,39.87598220095035,24.802518905892185,5.066192522644997,-35.124894976615906,1.4367267489433289,2.361944209296661,-9.70977131088074,0
STABILIZE,24.881598234176636,29.912949214431915,-16.85494974622435,31.27253240114375,28.14873860884295,2.535281984987704,0.0,45.0,0.0,-3.1148477933856658,-0.9042602701622124,38.12188805991494,1.5813221967770232,-1.3559789650463618,1.267640992493852,0.45496201822585125,-12.804899916239794,40.501263049066125,24.657778853212257,-2.80679352581501,-35.75429022312164,-13.266783952713013,2.1866723603111407,-11.530213092627775,0
STABILIZE,24.915507078170776,29.494771632502374,-16.734601531130433,31.03642761573526,27.70031628659199,2.173578413437455,0.0,45.0,0.0,-2.9172700574910606,-1.1813083242669737,38.35461309550478,1.5740386907849364,-1.3429081990930642,1.0867892067187275,0.4556794939414528,-11.516164964216628,43.64876484809646,23.960806496036945,0.058352830819785595,-29.20427918434143,-8.40596854686737,0.9364672209076375,-15.786153483334203,0
STABILIZE,24.949138641357422,29.73966561254733,-16.60782652681936,30.822452878141355,27.272461281730717,1.8168517531456327,0.0,45.0,0.0,-2.119445692382215,-1.5794270309389118,38.96706249800149,1.5783907712616843,-1.338151545851124,0.9084258765728164,0.45636406194923085,-11.516164964216628,43.64876484809646,23.960806496036945,0.058352830819785595,-29.20427918434143,-8.40596854686737,0.9364672209076375,-15.786153483334203,0
STABILIZE,24.98264169692993,29.853334946653664,-16.57869701841892,30.631647769238207,26.912198264163404,1.5078401639548291,0.0,45.0,0.0,-1.523045526887749,-2.011324224707736,39.33781199633895,1.5840621220612512,-1.378287180916188,0.7539200819774146,0.45694048277733856,-11.516164964216628,43.64876484809646,23.960806496036945,-6.703328341245651,-28.475087881088257,-5.164685100317001,0.9364672209076375,-13.046564607242088,0
STABILIZE,25.0155086517334,30.4307739187846,-16.53913537934926,30.49744281451006,26.51714489379013,1.3006933185607001,0.0,45.0,0.0,-1.463495455391935,-2.563582158256879,39.57381210763582,1.5733410668342591,-1.3766054441873665,0.6503466592803501,0.4575725681699358,-11.027965722280808,44.46094274509882,23.83762481494481,-7.6422639191150665,-28.268325328826904,-8.271448314189911,0.5041420029755115,-5.898705046479337,0
STABILIZE,25.049680709838867,29.26796318393379,-16.466771649634925,30.426092083216815,26.19741452140272,1.0731135806264445,0.0,45.0,0.0,-1.4637494530516948,-2.9130965984647714,39.988633401592786,1.5511286608819435,-1.365400587840148,0.5365567903132222,0.45808413676575566,-10.305202860427318,45.611063877651716,23.689784714309187,-7.584376633167267,-28.55449616909027,-4.376669600605965,-0.08966916322317245,-6.1503915409787835,0
STABILIZE,25.083373308181763,29.683680113234253,-16.381969003692895,30.377039124942637,25.845820091494772,0.8038739418059204,0.0,45.0,0.0,-2.0677797936227114,-3.0999396248616438,40.21421405931079,1.5422292134509832,-1.3598808498254105,0.4019369709029602,0.45864668785360835,-9.554996233524221,46.54233094960931,23.595977799464535,-8.467549830675125,-28.810393810272217,-6.426144391298294,-0.6456484110331809,-7.261168983998678,0
STABILIZE,25.116295099258423,30.381398717902286,-16.344563603379655,30.370305720155336,25.505902520166035,0.559607432452651,0.0,45.0,0.0,-3.327805194300436,-3.0519906296710966,40.47668798383063,1.522595314308008,-1.3798200743340638,0.2798037162263255,0.45919055596773434,-8.719642041283056,47.49964191651729,23.516137282885648,-14.244577288627625,-30.341950058937073,-7.013246417045593,-1.145416685295011,-5.148685388814822,0
STABILIZE,25.150294303894043,29.415134301143137,-16.273454851312824,30.4113456928497,25.27782465632633,0.3168020376185391,0.0,45.0,0.0,-4.582621081632144,-3.305907394377963,40.68930494250396,1.4959997537740142,-1.3682775406042726,0.15840101880926954,0.4595554805498779,-8.125545831901576,48.10693942253897,23.427643871909584,-13.469979166984558,-29.27151322364807,-0.7440315093845129,-1.4038842131168816,-4.997270340199394,0
STABILIZE,25.18677806854248,27.41733559942476,-16.20921199754004,30.443687167481364,25.058761890002142,0.08019546030309535,0.0,45.0,0.0,-6.716713687802629,-3.141627471017405,40.92685550674241,1.4913348637204034,-1.3723890814663526,0.040097730151547675,0.45990598097599655,-8.125545831901576,48.10693942253897,23.427643871909584,-13.469979166984558,-29.27151322364807,-0.7440315093845129,-1.4038842131168816,-4.997270340199394,0
STABILIZE,25.216698169708252,33.424743993305974,-16.19744264922247,30.479796942953037,24.781962748727782,-0.062405185560938214,0.0,45.0,0.0,-7.257144295030248,-3.225962804907314,41.09545872640418,1.4808363545075416,-1.3917632948323384,-0.031202592780469107,0.46034885960203553,-7.478396242615588,48.71150909205818,23.346850976172938,-18.38265210390091,-30.215588212013245,-4.810168966650963,-1.5934151020825815,0.9637840881184042,0
STABILIZE,25.259480237960815,23.378969370976282,-16.192306871973898,30.64771606296746,24.689180320808862,-0.27327266140682094,0.0,45.0,0.0,-8.378843210532994,-2.986692740545305,41.26436247438942,1.4158914847776556,-1.399798793747682,-0.13663633070341047,0.4604973114867058,-7.478396242615588,48.71150909205818,23.346850976172938,-20.022010803222656,-26.423615217208862,4.009036347270012,-1.5934151020825815,-5.168878843095965,0
STABILIZE,25.28467893600464,39.6909741279785,-16.303948970316974,30.955992382765654,24.503952494872976,-0.46949009321399077,0.0,45.0,0.0,-8.302392049379394,-2.362090510524445,41.43379214694076,1.3256712887305575,-1.4580053754807594,-0.23474504660699538,0.46079367600820326,-6.326577310985359,49.576355103748554,23.25228271099229,-29.382386803627014,-15.290777385234833,-0.562782771885395,-1.7427294151764794,-3.176675946413091,0
STABILIZE,25.32405400276184,25.40078122634368,-16.539510249505145,31.28838430479087,24.26137534492594,-0.7187634381067483,0.0,45.0,0.0,-7.291477094666964,-1.838894818450295,41.69980410945066,1.2974694252862837,-1.5182631159726236,-0.3593817190533741,0.4611817994481185,-5.494433929573814,50.030531102494685,23.175950246948766,-39.88328576087952,-15.970015525817871,-5.253427103161812,-1.9043227825190998,-6.952152442927083,0
STABILIZE,25.357770442962646,29.66205808929089,-16.67803214110798,31.734090542997432,24.073073710775194,-0.8952534873809243,0.0,45.0,0.0,-6.199530483188793,-1.45287995403956,41.87551072584924,1.1909385642776313,-1.5128323527918046,-0.4476267436904621,0.4614830820627597,-4.592653467816419,50.43283420961346,23.123977741652048,-34.97042655944824,-4.079122096300125,0.15430692583322525,-1.9766271198034437,-0.8927227999935916,0
STABILIZE,25.386707544326782,34.566255428915206,-16.821808283120454,32.36287822991958,23.894307575682795,-1.1372303421321486,0.0,45.0,0.0,-4.575997932571347,-1.170096035135869,41.99862147054414,1.014151882146599,-1.5407478551401435,-0.5686151710660743,0.4617691078789075,-3.5539533740913276,50.55516621579788,23.10757158447809,-40.38937985897064,-1.5681777149438858,-3.7314869463443756,-2.1170984506891406,-6.878581060282292,0
STABILIZE,25.421053886413574,29.119224654433868,-16.876151803994883,33.066454872233116,23.8365351086423,-1.3991978942134922,0.0,45.0,0.0,-2.233915607446809,-0.6758825432573754,42.249788016893014,0.9612047397097979,-1.5080967558316756,-0.6995989471067461,0.46186154382617234,-1.9984449176306245,50.42959428576209,22.91355284614818,-39.831945300102234,3.0438976362347603,3.0550118535757065,-2.508356521018966,-9.157316582506136,0
STABILIZE,25.45746350288391,27.46868901201095,-16.919156802757033,33.691680711633396,23.743173143830695,-1.6439451029092005,0.0,45.0,0.0,0.1363987309828092,-0.12362503659505564,42.542581151138535,0.9292940192308051,-1.5116745721411335,-0.8219725514546002,0.4620109229698709,-0.2933178158376977,49.851110083191514,22.699903475986787,-39.57313001155853,4.739335551857948,2.952718548476696,-2.938180928032109,-5.700154862401651,0
STABILIZE,25.486811876296997,34.082021695851786,-16.954201974116422,34.27212489588499,23.61656277724604,-1.829461907284365,0.0,45.0,0.0,1.2356832468060337,0.1539654572597663,42.64849347950334,0.8348546657562312,-1.5159010649922628,-0.9147309536421825,0.46221349955640634,0.7786072854867714,49.51584078374357,22.49972904026636,-42.61908531188965,2.084706909954548,0.14674942940473557,-3.347253645269742,-2.124851360223457,0
STABILIZE,25.5211820602417,29.098013098013098,-16.859633056871104,34.82764294903314,23.545623591356794,-2.080385510062808,0.0,45.0,0.0,2.30098208868081,0.9071466654167776,42.785117753471106,0.8185851654699371,-1.4628103334729163,-1.040192755031404,0.4623270022538291,1.9518414677598022,48.829699211209274,22.33875633570328,-38.74318599700928,1.706824079155922,2.799890376627445,-3.5752116315453435,-7.0220457687038245,0
STABILIZE,25.55500555038452,29.57025422653375,-16.799959733936223,35.320097470039045,23.46089115727684,-2.34609012328499,0.0,45.0,0.0,3.4779824845722103,1.8596918906993374,43.04250318705928,0.7746443642834234,-1.4705150291141778,-1.173045061642495,0.46246257414835706,2.6003404571023614,48.37501522424387,22.30637000916407,-38.74318599700928,1.706824079155922,2.799890376627445,-3.596463791205224,-7.0220457687038245,0
STABILIZE,25.593950510025024,25.680879723739316,-16.660628685786236,35.734308111083806,23.449745794815495,-2.519316952871239,0.0,45.0,0.0,3.7706814902732324,3.7865770480191445,43.32394454690424,0.7880552040565012,-1.4404181695183431,-1.2596584764356196,0.4624804067282952,3.7690038864609385,47.67787943208367,22.142071570150435,-36.65018975734711,-1.4740778133273125,7.12556317448616,-3.8320615852148237,-1.6344710985732214,0
STABILIZE,25.627845764160156,29.507013915270214,-16.519809033018806,36.00552595415575,23.38186987214394,-2.689211382734457,0.0,45.0,0.0,3.721190366434143,4.783945603173325,43.448848216256266,0.7873014191701759,-1.4217975930391002,-1.3446056913672284,0.4625890082045697,4.338141088677303,47.326618367702864,22.05879800097543,-36.531391739845276,-9.07188132405281,3.4830965101718903,-3.936137295875497,-1.0624692225676873,0
STABILIZE,25.656973361968994,34.3415400990707,-16.226491208299514,36.24387453809175,23.33769318715097,-2.9602942545573487,0.0,45.0,0.0,3.322106041768295,6.244569604349504,43.5239802971264,0.7516570968622517,-1.3138206794118403,-1.4801471272786744,0.4626596909005585,6.125892133814467,46.643321748952054,21.669182586590647,-29.986053705215454,-8.675506711006165,5.660545453429222,-4.150761069896102,-7.473061942619983,0
STABILIZE,25.68876600265503,31.460662021167277,-15.832961464148337,36.42554317722652,23.148858477600605,-3.086468808962673,0.0,45.0,0.0,3.12488347571053,7.881719844624663,43.61149209586719,0.7748184927480544,-1.2685197947779971,-1.5432344044813364,0.46296182643583905,7.927539145559712,45.95678387876711,21.26555983302736,-34.016939997673035,-12.44986578822136,-4.456150904297829,-4.326859136064703,-0.8991884278166549,0
STABILIZE,25.725504159927368,27.223012617477544,-15.354455040671388,36.6516903727677,23.083647137204366,-3.3329889012859755,0.0,45.0,0.0,2.233264605041542,8.829353950450573,43.53413678842221,0.7413889964326559,-1.2061262838667688,-1.6664944506429877,0.463066164580473,7.927539145559712,45.95678387876711,21.26555983302736,-20.762285590171814,-6.729608029127121,4.4317785650491714,-4.326859136064703,-6.854769313288334,0
STABILIZE,25.763374090194702,26.40933389581851,-14.819165284094128,36.88339719431314,22.91577929771604,-3.502101594039197,0.0,45.0,0.0,1.146112359473898,9.857548429989489,43.404824231960944,0.7194231497136605,-1.1405978658184186,-1.7510507970195985,0.46333475312365435,8.481808534410858,45.82145138108444,21.118086884767223,-18.129172921180725,-5.829238519072533,-2.285972982645035,-4.361891552943954,-1.6017442471651053,0
STABILIZE,25.7950439453125,31.581474147083405,-14.214855924939085,37.15239344167599,22.811780312155395,-3.6103202811954427,0.0,45.0,0.0,0.7643737270921201,9.96951315973257,43.219022595969086,0.6696006316826814,-1.0190376026551264,-1.8051601405977213,0.4635011515005514,8.481808534410858,45.82145138108444,21.118086884767223,-9.186748415231705,-1.8291983753442764,2.1380143240094185,-4.361891552943954,1.831216405162731,0
STABILIZE,25.823994636535645,34.55002553584079,-13.356888223397277,37.55563355238641,22.78045589451536,-3.7201214267251594,0.0,45.0,0.0,0.35898764578243575,10.037406093856141,43.016039619120065,0.5765090206548424,-0.8024366493420939,-1.8600607133625797,0.46355127056877543,8.481808534410858,45.82145138108444,21.118086884767223,0.3981471061706543,4.335245490074158,4.232664406299591,-4.361891552943954,-2.3259560350507273,0
STABILIZE,25.85715413093567,30.161178746323607,-12.651934751984568,37.90179283387697,22.54053637868982,-3.7513900351493583,0.0,45.0,0.0,0.2437675838479039,9.617949662773674,42.83087319072102,0.5816461431104218,-0.8338319439153481,-1.8756950175746792,0.4639351417940963,8.481808534410858,45.82145138108444,21.118086884767223,-6.276213377714157,2.108541503548622,-9.165772795677185,-4.361891552943954,3.1188419599462422,0
STABILIZE,25.89125370979309,29.33038698759458,-11.89602546092599,38.30165598287063,22.275777791089457,-3.689328357965917,0.0,45.0,0.0,0.1699619603991345,8.61156312348096,42.55057930265662,0.532466731513284,-0.7425130055049896,-1.8446641789829585,0.4643587555342569,8.481808534410858,45.82145138108444,21.118086884767223,0.8601644076406956,6.955108046531677,-10.343893617391586,-4.361891552943954,9.758884639881362,0
STABILIZE,25.938159942626953,21.32205457724999,-11.058784740922578,38.7777971993761,21.976665438828242,-3.7803823433408605,0.0,45.0,0.0,0.2757791863838727,6.222002659331782,42.09028602430029,0.5047990409843296,-0.7097918676853133,-1.8901911716704303,0.4648373352978748,8.481808534410858,45.82145138108444,21.118086884767223,7.584629207849503,12.45410144329071,-12.869921326637268,-4.361891552943954,-0.2516463671380723,0
STABILIZE,25.958651304244995,48.812410534523494,-10.084730456018043,39.34613540149174,21.734516563684462,-3.803454900650421,0.0,45.0,0.0,0.30228264156062296,5.630552673438283,42.00051343294423,0.2677393624171435,-0.24041362182720463,-1.9017274503252104,0.46522477349810487,8.481808534410858,45.82145138108444,21.118086884767223,17.557109892368317,18.89079660177231,-9.628508239984512,-4.361891552943954,5.823431239183919,0
STABILIZE,25.99664545059204,26.324138753428354,-9.082921492572527,39.88666216464692,21.422591883495798,-3.7352135009878,0.0,45.0,0.0,0.37432206079934904,4.604709913407966,41.8311042509604,0.3666340956967599,-0.4023674263565872,-1.8676067504939,0.46572385298640673,8.481808534410858,45.82145138108444,21.118086884767223,19.081056118011475,18.754757940769196,-18.19063127040863,-4.361891552943954,6.390497449740472,0
STABILIZE,26.049551010131836,18.902882999003996,-8.161160443098238,40.437587487017446,21.00118620701405,-3.7447165878210322,0.0,45.0,0.0,0.42777885650357117,2.100744420991308,41.35400870724584,0.3559185882168557,-0.416158925860129,-1.8723582939105161,0.4663981020687775,8.481808534410858,45.82145138108444,21.118086884767223,17.72790104150772,18.52414458990097,-20.33131569623947,-4.361891552943954,4.0405802573076945,0
STABILIZE,26.068174600601196,53.712529453949394,-7.16745945210312,41.0101327309331,20.567851158540712,-3.762120463697279,0.0,45.0,0.0,0.4193089683655058,0.8840602524961643,41.07267321533302,0.09043202301228473,0.13213690345779372,-1.8810602318486396,0.46709143814633486,8.481808534410858,45.82145138108444,21.118086884767223,22.743378579616547,20.699602365493774,-15.365545451641083,-4.361891552943954,4.556344063234636,0
STABILIZE,26.09731125831604,34.33001571503405,-6.234124151915543,41.505459942893694,20.352726896383356,-3.7162473855401514,0.0,45.0,0.0,0.2770812979161122,0.11921093346244234,40.81604593274271,0.19405003313533534,-0.03560250896092111,-1.8581236927700757,0.4674356369657866,8.481808534410858,45.82145138108444,21.118086884767223,22.743378579616547,20.699602365493774,-15.365545451641083,-4.361891552943954,4.556344063234636,0
STABILIZE,26.130537748336792,30.099059921062075,-5.361595319800235,41.94943655565586,19.99195627036186,-3.569165724979201,0.0,45.0,0.0,0.2764775465460801,-0.5897738147824957,40.59582355842858,0.19558597372342773,-0.019505015615675813,-1.7845828624896005,0.46801286996742103,8.748723350826992,44.78961639939011,19.59062665910504,18.294012546539307,18.118983507156372,-16.616374254226685,-3.4048425927205868,9.05629979222894,0
STABILIZE,26.16409206390381,29.806026151222284,-4.499517592065061,42.367125576596436,19.730093878374472,-3.4425023823469925,0.0,45.0,0.0,0.10905510917729451,-0.77144457370867,40.30830674531689,0.1692155201221505,0.06304810557814441,-1.7212511911734962,0.46843184979460084,8.443295867665501,43.874188481479585,18.18849313066746,18.32995116710663,17.744658887386322,-4.687883332371712,-2.418785960511757,5.150045450233301,0
STABILIZE,26.198287963867188,29.249185838116027,-3.7760336091887536,42.72139021618834,19.39231902290189,-3.320210775621368,0.0,45.0,0.0,0.2227384052289999,-0.8587585104069396,40.0837232952177,0.15974237044775708,0.08199888247975044,-1.660105387810684,0.46897228956335696,7.9957426801828815,43.77543689245548,18.12201317661847,10.445205122232437,13.913598656654358,-10.177181661128998,-2.3331030661631282,4.626540905542619,0
STABILIZE,26.231534957885742,30.083300459751978,-2.94662722933405,43.134631715170556,19.14215780536309,-3.1484319343778897,0.0,45.0,0.0,0.0748451995847865,-0.7286447941003719,39.873114412160355,0.10066386670913464,0.21394999563729925,-1.5742159671889449,0.46937254751141905,7.573061872547783,43.67532019219102,18.04881662949716,20.289398729801178,18.576596677303314,-4.847955331206322,-2.2301027859498945,7.376053619611938,0
STABILIZE,26.26874041557312,26.880360942346638,-2.2623661064139444,43.48690547635847,18.830432823379876,-2.9947485567716168,0.0,45.0,0.0,-0.2875808994960085,-0.6228238728765709,39.59302884486564,0.09979345916045029,0.20415046351628555,-1.4973742783858084,0.4698713074825922,6.306206708225046,43.37898140334198,17.86349015122027,14.799681305885315,15.964937210083008,-9.419270604848862,-1.8412703846026144,5.234880668593091,0
STABILIZE,26.299518823623657,32.49735794089845,-1.5771387796690728,43.86359419886247,18.61774158417385,-2.8381040606716565,0.0,45.0,0.0,-0.4690368276284448,-0.4206933890133292,39.361154167827465,0.033615513392962856,0.3237750192729646,-1.4190520303358283,0.47021161346532186,5.894187596993328,43.314469827895124,17.817681602457796,17.017795145511627,18.275772035121918,-3.5896144807338715,-1.7118766155011218,4.914585777654512,0
STABILIZE,26.33416438102722,28.86750404349771,-0.9995949481723425,44.18152151789235,18.407850656432394,-2.664362067123758,0.0,45.0,0.0,-0.5213599186521506,-0.20973952804204749,39.222593535230004,0.036858366181689715,0.31489012628018953,-1.332181033561879,0.4705474389497082,4.745787283373419,42.955365982728466,17.622038937689496,15.804941952228546,17.593935132026672,-5.108466371893883,-1.3272961521519682,5.509867072785566,0
STABILIZE,26.367339849472046,30.15445669834788,-0.44659792074441335,44.52474669381679,18.220632541945626,-2.360326193966097,0.0,45.0,0.0,-0.6462401092289018,-0.006401858268805599,38.978858234698095,-0.01094487010504474,0.37227030024906216,-1.1801630969830486,0.470846987932887,4.002228691955128,42.760227845626936,17.54011042868017,15.13155847787857,18.375910818576813,-2.4683738127350807,-1.1092288829802894,12.70984311134963,0
STABILIZE,26.400774002075195,29.914015918751605,0.03488629538780694,44.82359347711587,17.936944055825528,-2.11723238525879,0.0,45.0,0.0,-0.7709315091081257,0.22370819870964914,38.772996333113916,-0.022627245321017536,0.38993012643926805,-1.058616192629395,0.47130088951067917,3.2927825881198025,42.530991150210625,17.420657197137412,13.875335454940796,17.2353595495224,-9.58450734615326,-0.8733648929809952,8.726813174214817,0
STABILIZE,26.43549680709839,28.80268091359822,0.4655536569974098,45.110273951075904,17.756709472333508,-1.895212138706833,0.0,45.0,0.0,-0.6101265512095172,0.32363629418574225,38.68430291164671,-0.043979315715225155,0.4097378548103715,-0.9476060693534165,0.4715892648442664,3.2927825881198025,42.530991150210625,17.420657197137412,10.802844166755676,16.4544478058815,-3.2387733459472656,-0.8733648929809952,7.630274968067106,0
