Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,26.288177490234375,28.854396984060372,-47.52339970720901,92.3041132481311,11.263010590185381,-7.6054147406140675,-10.0,40.0,0.0,-8.79814766990643,-9.156786389071813,-7.905963601083623,-3.1470166821836894,-0.7254702534220354,4.831481750981337,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,7.16046467423439,-14.011365175247192,-55.457496643066406,108.18324089050293,15.695381164550781,252.0014762878418,-7.060515501509837,25.00081291901718,False,0
STABILIZE,26.319286823272705,32.15060785846786,-46.134479577850264,92.06060933285298,10.41593162668602,-7.0111414353209724,-10.0,40.0,0.0,-8.023734845394861,-8.079345391843457,-9.106307876010835,-3.377535057216346,0.020034316026811994,3.1475808784834536,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,7.16046467423439,-14.011365175247192,-55.457496643066406,108.18324089050293,15.695381164550781,252.0014762878418,-7.060515501509837,25.00081291901718,False,0
STABILIZE,26.35501456260681,27.990390262132294,-44.69534769902083,91.84333847423348,9.676954854641815,-6.380544805969594,-10.0,40.0,0.0,-7.441510737522756,-7.238286996505489,-10.345537271656573,-3.5167092133128315,-0.04981662313167656,3.234052280720709,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,12.06701174378395,-12.823441624641418,-49.9271035194397,62.6500129699707,21.344567835330963,80.85283041000366,-7.060515501509837,28.60094928147025,False,0
STABILIZE,26.385974407196045,32.30662106787442,-43.34490747059999,91.60691607058527,8.916322309263547,-5.738546576934483,-10.0,40.0,0.0,-7.176366209037446,-6.781476687739043,-11.198859271649301,-3.3184768606927117,0.19759185519533476,4.850314848060995,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,11.01333498954773,-12.383068352937698,-45.44940888881683,21.192756295204163,8.713383972644806,124.43245649337769,-7.060515501509837,26.75506675261221,False,0
STABILIZE,26.419742822647095,29.615771338191266,-41.9757188152408,91.42409923037836,8.43617215846778,-5.233132102725884,-10.0,40.0,0.0,-6.8381190196391355,-6.330811414791493,-12.169283157414604,-3.5411179159502533,0.10682374678978174,2.8352236558731474,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.817426860332489,-12.535549700260162,-39.10818696022034,-2.1167676895856857,7.918369770050049,198.87816905975342,-7.060515501509837,24.18344588858905,False,0
STABILIZE,26.454992294311523,28.374209347792263,-40.66433282210156,91.22381019397699,7.89518720019561,-4.702249973450127,-10.0,40.0,0.0,-6.29211284361467,-5.817141488731983,-13.264761830467316,-3.50945438154468,-0.014462508992572065,3.2233771928655277,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.817426860332489,-12.535549700260162,-39.10818696022034,-2.1167676895856857,7.918369770050049,198.87816905975342,-7.060515501509837,24.18344588858905,False,0
STABILIZE,26.48633313179016,31.911136133660992,-39.358371972464376,91.05238995073798,7.646297745575907,-4.105223743267911,-10.0,40.0,0.0,-5.703280527720579,-5.289397957887663,-14.347879568669597,-3.498744444826967,0.30654571043569917,5.139417553595051,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,9.969474375247955,-10.901777446269989,-20.641225576400757,10.798286646604538,34.85688269138336,257.3568105697632,-7.060515501509837,29.224405533814426,False,0
STABILIZE,26.52019691467285,29.535064185168753,-38.0601296041187,90.91228062202299,7.497041733899825,-3.568165450878628,-10.0,40.0,0.0,-5.167231059958699,-4.739473387713725,-15.421800457154458,-3.632609272070278,0.18812190698729855,4.1993226470925915,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,9.969474375247955,-10.901777446269989,-20.641225576400757,10.798286646604538,34.85688269138336,257.3568105697632,-7.060515501509837,29.224405533814426,False,0
STABILIZE,26.55445623397827,29.192998085957893,-36.82221902380717,90.81012114320797,7.478505027154592,-2.9807968045864506,-10.0,40.0,0.0,-4.643519475158802,-4.137208651043157,-16.744108004996,-3.7445867966908772,0.13130788854540065,5.096218637457342,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.534598350524902,-7.522836327552795,-9.155235439538956,-49.75704252719879,67.21457839012146,129.36623096466064,-7.060515501509837,31.143828709465996,False,0
STABILIZE,26.59943199157715,22.235143187336323,-35.60968323220996,90.75277114541426,7.514616981917172,-2.400672014170263,-10.0,40.0,0.0,-4.352375831597838,-3.7671835796445396,-17.838855847807523,-3.936180701876845,-0.3675416170592629,3.7053203981314367,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.347030729055405,-5.320299789309502,-7.84272626042366,-13.602319359779358,78.61601114273071,53.691309690475464,-7.060515501509837,32.22969559880921,False,0
STABILIZE,26.620890617370605,46.61218230110132,-34.422145884705046,90.73442067436399,7.580071409374811,-1.7777632985775182,-10.0,40.0,0.0,-4.087737590884755,-3.4687824332036143,-19.263648676597814,-3.9129733012415615,1.3950023928668729,10.0,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.381905406713486,-3.1104521825909615,-6.915807723999023,16.31728559732437,55.627620220184326,33.90448987483978,-7.060515501509837,35.84279736785425,False,0
STABILIZE,26.654701948165894,29.58047294295205,-33.28840527076086,90.83561342560606,7.959683252035001,-1.328161646606471,-10.0,40.0,0.0,-3.9682835587167555,-3.445814214572154,-21.03251911501667,-3.997723343975297,0.14455910289830787,4.528057322914721,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,7.878239452838898,-2.1454885601997375,-6.5575361251831055,17.748624086380005,44.2960262298584,-9.481415897607803,-7.060515501509837,41.70106769444711,False,0
STABILIZE,26.68842601776123,29.656605080994705,-32.184794217592746,90.86257287766318,7.992988784333905,-0.5860801521917199,-10.0,40.0,0.0,-4.162460714178341,-3.6692587306272437,-22.69369113060276,-3.998924572056963,0.12558947518949276,8.435369434215943,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.007319271564484,-0.4666161257773638,-9.915098547935486,12.311727553606033,41.97867810726166,-96.49505019187927,-7.060515501509837,46.02811206196067,False,0
STABILIZE,26.72157096862793,30.173546465620188,-31.105990082960272,90.92148779384281,8.007008696475092,0.12214706969184361,-10.0,40.0,0.0,-3.7269635838300963,-3.3104125444658212,-23.90787336878842,-4.000336664668487,0.1536560169082707,8.619887879741894,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,8.0641970038414,1.106225699186325,-12.760162353515625,-10.409344732761383,59.31358337402344,-80.63732385635376,-7.060515501509837,45.09731778753343,False,0
STABILIZE,26.755468368530273,29.506598756225905,-30.021732812070834,91.07600839931469,8.352166852758305,0.6837794779220302,-10.0,40.0,0.0,-3.667365914453504,-2.847879390948551,-25.04743749783898,-4.002314017207549,0.17002002657108403,7.050831642832022,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,10.309696942567825,6.991776823997498,8.131157606840134,23.065882921218872,356.09638690948486,379.733681678772,-7.060515501509837,36.788300454659115,False,0
STABILIZE,26.78904676437378,29.786340749788728,-28.879570535267266,91.27937329449088,8.400761749426124,0.9015632847879784,-10.0,40.0,0.0,-3.582915748008174,-2.809823284440532,-25.33315455610437,-4.006207663724526,0.36300318984807456,3.135546784129355,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,15.882670879364014,10.028250515460968,-12.413910776376724,141.78091287612915,383.0893039703369,-256.85887336730957,-7.060515501509837,14.197786161658568,False,0
STABILIZE,26.823006868362427,29.44879833177698,-27.937176843492466,91.41403009631709,8.634502662896082,1.0468877217974293,-10.0,40.0,0.0,-3.304725344764728,-2.612356966006763,-25.895801634267922,-4.001668011384359,0.05473519752472461,2.3437187134108255,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,4.381551593542099,4.884841293096542,-1.2143755331635475,-119.35703754425049,236.8734836578369,15.313957631587982,-7.060515501509837,11.270411479620707,False,0
STABILIZE,26.860907077789307,26.38657238481089,-27.050935070652866,91.5003388655112,8.760982730600187,1.3307934544953046,-10.0,40.0,0.0,-2.738068091784729,-2.471538102114964,-26.747015667128057,-3.997183996475973,-0.16767352897756824,3.7809983962188154,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,2.477012947201729,1.4240513555705547,-9.000414609909058,-172.87638187408447,2.490684948861599,-193.18798780441284,-7.060515501509837,21.665991839778673,False,0
STABILIZE,26.89474368095398,29.557751124015166,-26.23633924399146,91.66696290172968,8.911350691123983,1.5926813216560962,-10.0,40.0,0.0,-2.183641359730695,-2.1922798414834688,-27.517920335727176,-3.9995362115292923,-0.07227886764837932,4.055189976556551,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-0.1478601130656898,6.510999798774719,-8.465195447206497,-156.0737133026123,108.13940763473511,-71.09482884407043,-7.060515501509837,21.942249086043592,False,0
STABILIZE,26.92417860031128,33.97848347375243,-25.489322015883154,91.84893409629613,9.13493683419217,1.7474601415235016,-10.0,40.0,0.0,-1.7773800003510443,-1.6595977637041115,-28.358931773514602,-4.003561347985753,0.05573078992122828,3.1566275199551814,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-0.1478601130656898,6.510999798774719,-8.465195447206497,-156.0737133026123,108.13940763473511,-71.09482884407043,-7.060515501509837,21.942249086043592,False,0
STABILIZE,26.956562280654907,30.88429904202287,-24.74493570259129,92.03062680639574,9.407127210425665,1.9618529069907737,-10.0,40.0,0.0,-0.5928078595170094,-0.8801241959043857,-30.732190283662252,-4.000774479871613,-0.04587848574313663,3.828607981059598,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,1.880892924964428,6.797615438699722,-4.664166271686554,-42.26529002189636,44.51318383216858,2.9468998312950134,-7.060515501509837,26.467853882918586,False,0
STABILIZE,26.99003553390503,29.879280498664293,-24.03271012079605,92.09120944342602,9.553202828870813,2.3941072526208935,-10.0,40.0,0.0,0.009240925781909907,-0.6681037048446713,-31.43797422116718,-3.998185567094236,-0.12698000681237281,6.5908205379696705,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-0.6163609214127064,-0.7605106104165316,-9.37616154551506,-48.48015010356903,224.056077003479,-378.8424491882324,-7.060515501509837,36.539152229209975,False,0
STABILIZE,27.02393078804016,29.510750872453,-23.403042828774957,92.21980293234616,9.69237064040046,2.7867205054914526,-10.0,40.0,0.0,0.06052038524477892,-0.6668883580592322,-31.805998474025806,-3.9920255125836634,-0.2611225378503892,6.317637637892047,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-5.0446681678295135,4.038592427968979,-9.211183339357376,-384.4940185546875,-121.04893922805786,-805.2918434143066,-7.060515501509837,33.18788234690279,False,0
STABILIZE,27.057358026504517,29.915296064362437,-22.800025122148938,92.34939218498455,9.836298406801376,3.16641459442741,-10.0,40.0,0.0,0.11101554689186006,-0.7156373391563172,-31.981978297991187,-3.990625540523681,-0.2800135194188249,6.424016922334813,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-5.0446681678295135,4.038592427968979,-9.211183339357376,-384.4940185546875,-121.04893922805786,-805.2918434143066,-7.060515501509837,33.18788234690279,False,0
STABILIZE,27.091948986053467,28.919054579552665,-22.231797815531554,92.4523754947822,10.125343997897048,2.7172697067512495,-10.0,40.0,0.0,0.09590684828267451,-0.6502121310355287,-31.661184803243195,-3.99092900426415,-0.2859940830513853,-3.6172413959598946,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-5.510392040014267,2.173483744263649,0.2195608802139759,-537.4382019042969,173.7463355064392,-132.24807977676392,-7.060515501509837,-22.02163466721936,False,0
STABILIZE,27.1257905960083,29.549005241503693,-21.82312630421433,92.50561652710313,10.434226683751705,2.003211030903394,-10.0,40.0,0.0,0.12493675308081542,-0.6170926504718427,-31.872336686339555,-3.9855580576736775,-0.48283204150721687,-7.152385604343537,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-14.994791150093079,-1.14078801125288,1.7460372298955917,-590.4647350311279,-224.09343719482422,119.54185962677002,-7.060515501509837,-39.379435169141004,False,0
STABILIZE,27.15864062309265,30.444910609942873,-21.227395412557627,92.55220484186293,10.729706812770768,2.060319064786034,-10.0,40.0,0.0,0.17005911717203528,-0.5983524256583259,-31.911845915593496,-4.000142107809246,-0.06797625549505511,1.9323938947533041,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-0.3973042592406273,-1.5602633357048035,0.28157741762697697,-97.63826131820679,-46.288856863975525,-69.90644335746765,-7.060515501509837,14.608719370430507,False,0
STABILIZE,27.19231915473938,29.694608065246943,-20.65030295574349,92.66476066826007,11.0432718867337,1.7805249119582824,-10.0,40.0,0.0,0.14900623299423457,-0.6179613651569037,-31.725518355035547,-3.9998932702513126,-0.06559041354303094,-2.250454406931067,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.4185718484222889,2.900000661611557,0.7904523052275181,-73.09171557426453,201.4150857925415,-88.68796825408936,-7.060515501509837,-6.530502240460571,False,0
STABILIZE,27.225341320037842,30.287938417544645,-20.15323121163957,92.71897357455913,11.383717808020183,1.583889700649567,-10.0,40.0,0.0,0.16517894701006117,-0.6093075154784975,-31.866619818004256,-3.9978311963220574,-0.13372623023501537,-1.4384394326166632,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-3.956950828433037,-0.9347886778414249,3.0880799517035484,-141.9799566268921,-130.35377264022827,110.6360912322998,-7.060515501509837,-1.1477264185521368,False,0
STABILIZE,27.259057760238647,29.66079952478272,-19.682482040017923,92.77222691670855,11.728093708601081,1.3725825372113913,-10.0,40.0,0.0,0.17594097726447408,-0.5842856510626847,-31.962710334342578,-3.9975280557037713,-0.15108121125479623,-1.6801730126140704,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-3.956950828433037,-0.9347886778414249,3.0880799517035484,-141.9799566268921,-130.35377264022827,110.6360912322998,-7.060515501509837,-1.1477264185521368,False,0
STABILIZE,27.29648232460022,26.724674248940712,-19.141692232155865,92.88031481617729,12.009129780515536,1.1172676175807874,-10.0,40.0,0.0,0.17331711740613137,-0.5929685290450634,-31.85241302453063,-3.9995965936515203,-0.059686117342751754,-2.060610531834269,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,1.8764952197670937,2.843736857175827,-0.8574722334742546,-38.24675679206848,92.59234666824341,-28.939402103424072,-7.060515501509837,-4.087535246530593,False,0
STABILIZE,27.330907583236694,29.0518587270473,-18.637229487253357,92.93747172566157,12.315303672785191,0.9172881973087089,-10.0,40.0,0.0,0.1803389787597276,-0.5843036870309617,-31.89099676315203,-4.000585338750323,0.0045383020897333815,-1.7705144090816847,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,-0.9232094511389732,-0.4656681325286627,1.922033540904522,24.936531484127045,-76.85696482658386,61.93188428878784,-7.060515501509837,-1.9349161791232727,False,0
STABILIZE,27.367608785629272,27.249719011700808,-18.155260688129896,92.97213371957572,12.617686807065184,0.7667320315712898,-10.0,40.0,0.0,0.1898256846300522,-0.5714063688872736,-31.95403940919125,-3.999853122144641,-0.03773951994277684,-1.1798128339994403,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.25986640248447657,-1.9145730882883072,0.713413767516613,28.160104155540466,-25.000780820846558,55.69409728050232,-7.060515501509837,3.5999528011191244,False,0
STABILIZE,27.397361993789673,33.613861306790405,-17.675272457341073,93.06655086994704,12.903102233455341,0.5427421074101622,-10.0,40.0,0.0,0.19271325382338086,-0.5605261977045607,-31.93635946452467,-4.002061109184622,0.19863365886515055,-2.6928187586505445,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8097362704575062,2.11155004799366,-0.012608486576937139,1.5842890366911888,51.91527009010315,-0.09227097034454346,-7.060515501509837,-1.5285729641952874,False,0
STABILIZE,27.43081569671631,29.89802333787165,-17.275771889395966,93.12151641332376,13.210418156502149,0.31534184788526526,-10.0,40.0,0.0,0.19425100688198577,-0.5521445950976029,-31.915718632852894,-4.000014081154758,-0.008449096735342632,-2.5270693368245367,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.030228428659029305,-0.4072281997650862,0.3343164687976241,23.854444921016693,-74.55966472625732,-21.408092975616455,-7.060515501509837,1.5382465397724354,False,0
STABILIZE,27.475480556488037,22.390519151207794,-16.84995514448884,93.20862838972707,13.495325046424801,0.0872324668696759,-10.0,40.0,0.0,0.19820003016101673,-0.5430328025796886,-31.91530882150269,-3.999853435421609,-0.09931104111674408,-2.0031536057841395,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,1.1100799776613712,1.8510619178414345,0.13085375539958477,10.80397367477417,31.37080669403076,4.92476113140583,-7.060515501509837,-0.5027038439036425,False,0
STABILIZE,27.504931449890137,33.9589510246051,-16.365371285806045,93.29735607187628,13.756574243372825,-0.08556767242138813,-10.0,40.0,0.0,0.20774703379510784,-0.5253926651093671,-31.969188768770337,-3.99947728374015,0.35299538319360696,-2.3749374084960073,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,1.1100799776613712,1.8510619178414345,0.13085375539958477,10.80397367477417,31.37080669403076,4.92476113140583,-7.060515501509837,-0.5027038439036425,False,0
STABILIZE,27.53736686706543,30.83389571341405,-16.00717814075392,93.33611824254528,14.047377436101739,-0.30380068875422217,-10.0,40.0,0.0,0.20854082984271025,-0.5279969948955517,-31.9507472580113,-3.999621129591896,0.08205767376258112,-2.875097386008779,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.680936686694622,-1.0847645811736584,0.4428440239280462,10.920292139053345,-62.255918979644775,8.52728933095932,-7.060515501509837,1.8347375811232842,False,0
STABILIZE,27.566980838775635,33.78008295413361,-15.663665758287058,93.3870030882779,14.325232288358324,-0.5631789973042289,-10.0,40.0,0.0,0.2058250825956897,-0.5179024021890961,-31.906788160513102,-3.9985747115720223,0.16465779624309174,-3.863220026589043,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.04932133597321808,-0.19348603673279285,0.39590224623680115,-10.478457808494568,43.39967668056488,11.906291544437408,-7.060515501509837,-1.7838387979849377,False,0
STABILIZE,27.598434448242188,31.793335556835753,-15.338076999460814,93.42110379578799,14.596309844971804,-0.7606832620288813,-10.0,40.0,0.0,0.21636758630131017,-0.4990035889207881,-31.937271294778867,-3.998725881653749,0.12251606982496249,-2.958389532721846,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,1.0335088707506657,-1.1161870323121548,0.42392718605697155,28.631338477134705,-49.45851266384125,14.916124939918518,-7.060515501509837,2.515820352938272,False,0
STABILIZE,27.6347393989563,27.549880455058986,-15.012622973007382,93.47432855926952,14.859230362640574,-1.0007025850831466,-10.0,40.0,0.0,0.22055406537570488,-0.4874431735854242,-31.93974040816383,-3.9991279456915705,0.08485687214419844,-3.248466864069102,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6769869010895491,0.21798377856612206,0.6326307076960802,5.7535141706466675,42.04761981964111,15.871895849704742,-7.060515501509837,-1.4568704920621398,False,0
STABILIZE,27.66679310798645,31.200886713432368,-14.687026577673787,93.5398739070331,15.110366471769167,-1.2229720528893517,-10.0,40.0,0.0,0.21607655620964417,-0.47732937097192785,-31.851176760290855,-3.996734090721152,0.19567477950142875,-3.5015876343089474,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.017357415345031768,1.0557747446000576,0.34460676833987236,0.8018441498279572,7.390952110290527,11.687053740024567,-7.060515501509837,-1.2264586494451084,False,0
STABILIZE,27.700873613357544,29.343930150556893,-14.403776980445478,93.60227662009196,15.355602965071713,-1.4545654709458238,-10.0,40.0,0.0,0.22473360753922375,-0.458174639053156,-31.88804953652517,-3.998147892500422,0.12371604846730508,-3.5854849862990408,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.017357415345031768,1.0557747446000576,0.34460676833987236,0.8018441498279572,7.390952110290527,11.687053740024567,-7.060515501509837,-1.2264586494451084,False,0
STABILIZE,27.74780821800232,21.308838920105266,-14.105654451687537,93.63280831198603,15.592599340608908,-1.6160976915352114,-10.0,40.0,0.0,0.22635193548569366,-0.4379787301727803,-31.835221438389706,-4.000385903638325,0.04273831469378467,-2.3492387207991277,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8676901459693909,-1.0123317129909992,0.23511378094553947,24.21065717935562,-36.29724085330963,11.013627797365189,-7.060515501509837,2.755792432680912,False,0
STABILIZE,27.76829743385315,48.815819182737634,-13.829228628824668,93.69037090388912,15.82420274580775,-1.841119574767283,-10.0,40.0,0.0,0.22599836647443972,-0.42981953560067115,-31.80090315290498,-3.9858059184752195,0.5058415651221545,-5.48740284193747,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.3078046487644315,0.8819052949547768,0.2827164949849248,0.4692245274782181,3.451978415250778,8.753346651792526,-7.060515501509837,-1.6467930800010417,False,0
STABILIZE,27.81187415122986,22.94979207704093,-13.644329846781284,93.71916671179878,16.039487167895942,-2.0298098872486694,-10.0,40.0,0.0,0.2336251264564052,-0.41345771072219983,-31.837342212126995,-4.003201858505562,-0.01948043314167816,-2.9481916504495724,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.674109673127532,-0.46531111001968384,0.4340794403105974,14.066468179225922,5.531451106071472,3.041793219745159,-7.060515501509837,1.785140482630354,False,0
STABILIZE,27.864089965820312,19.15277270402572,-13.33370879551584,93.77429637960216,16.26533057894747,-2.212492114205239,-10.0,40.0,0.0,0.23446246495996645,-0.39170153050329937,-31.776932604012817,-3.9983333062545787,0.12038020455851295,-2.7272994178396117,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5563767161220312,0.6555029656738043,0.387233286164701,12.940146028995514,35.11134386062622,2.9330937191843987,-7.060515501509837,-0.41271716880578235,False,0
STABILIZE,27.878796577453613,68.03412814274128,-12.98893518277586,93.82867806527952,16.49671220494149,-2.4014148163585345,-10.0,40.0,0.0,0.23506618964957213,-0.382419303421252,-31.760652848126092,-3.9521510674493654,1.2248050127391883,-6.634525532224345,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7282439153641462,0.35681722220033407,0.19983556121587753,9.607860445976257,-25.042858719825745,-0.2923212945461273,-7.060515501509837,-0.8988356058573415,False,0
STABILIZE,27.922877073287964,22.688101780730033,-12.871927845312976,93.86121474886731,16.678527952675655,-2.6176146914974145,-10.0,40.0,0.0,0.2412973498850336,-0.3624700284029373,-31.76235015013484,-4.004746917556499,-0.012442938024874478,-3.5311393841021204,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7282439153641462,0.35681722220033407,0.19983556121587753,9.607860445976257,-25.042858719825745,-0.2923212945461273,-7.060515501509837,-0.8988356058573415,False,0
STABILIZE,27.955605030059814,30.560482637016744,-12.612488686322827,93.89726786422705,16.889018284103617,-2.7832234383254937,-10.0,40.0,0.0,0.2422834584464542,-0.3466972006186738,-31.7310405629795,-3.9884414033106936,0.334931437314697,-3.690348490837266,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.25653361808508635,-0.32994465436786413,0.30253403820097446,7.41371288895607,8.773429691791534,10.974866151809692,-7.060515501509837,0.8013642707287638,False,0
STABILIZE,27.99041509628296,28.73302962836102,-12.420285031203871,93.93109460628992,17.08003146487002,-2.9688798522388464,-10.0,40.0,0.0,0.24534818567138006,-0.3338590062999886,-31.70565616492915,-3.9939577157655375,0.22016102418560488,-3.9173259349949188,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5389344412833452,0.017764195217750967,0.35531879402697086,12.377013266086578,-22.383081912994385,3.4425314515829086,-7.060515501509837,-0.40975849627597677,False,0
STABILIZE,28.033137798309326,23.40702048105363,-12.23382980667976,93.96387350589468,17.265294525661137,-3.1490098907924198,-10.0,40.0,0.0,0.24756543583069546,-0.3202070589747198,-31.686340389956353,-3.996279281165181,0.17757862253726342,-3.575223336032715,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5389344412833452,0.017764195217750967,0.35531879402697086,12.377013266086578,-22.383081912994385,3.4425314515829086,-7.060515501509837,-0.40975849627597677,False,0
STABILIZE,28.056850910186768,42.17924376508447,-12.0122685408885,93.99818176619668,17.457886588516853,-3.320145767976801,-10.0,40.0,0.0,0.2506595115247112,-0.30758817776141545,-31.67714354023893,-3.9775148888847216,0.5035187011758324,-4.868823137514001,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6828568875789642,-0.0854326703120023,0.29779463075101376,1.4652954414486885,11.649883538484573,9.692337363958359,-7.060515501509837,0.014025700079128626,False,0
STABILIZE,28.08952236175537,30.612005984746197,-11.894375302360443,94.02060242672007,17.60864233966673,-3.47571706932125,-10.0,40.0,0.0,0.25335049933599046,-0.285055597132955,-31.64684140598617,-3.996315630800749,0.1820234385424357,-3.9895362609667515,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7455833721905947,-0.11479605454951525,0.11431743623688817,20.4399511218071,-17.209093272686005,0.37156064063310623,-7.060515501509837,0.3797234864527862,False,0
STABILIZE,28.122411489486694,30.409813958209476,-11.737876399169751,94.05236769306528,17.76832143473728,-3.6412330490135685,-10.0,40.0,0.0,0.2537082304937699,-0.267918652505393,-31.6087972523092,-3.990550399584701,0.27563757350876084,-4.2031858830436875,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6293244659900665,0.2505792770534754,0.07838235469534993,6.310248374938965,14.127382636070251,-0.08375579491257668,-7.060515501509837,-0.5264826672513659,False,0
STABILIZE,28.17156219482422,20.348253010294673,-11.589125627352185,94.08977289433696,17.928087368502293,-3.796315910143475,-10.0,40.0,0.0,0.2590447426696655,-0.2469680077217309,-31.607147761624642,-3.995945924241332,0.19366137320779098,-3.5396332663869887,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5149399396032095,0.68458067253232,0.4332583397626877,7.8335776925086975,12.602707743644714,10.7949398458004,-7.060515501509837,-0.15853640127923865,False,0
STABILIZE,28.198164463043213,37.59313800181051,-11.378492115918565,94.1210808323241,18.109871507852738,-3.94423889587536,-10.0,40.0,0.0,0.25948806463548163,-0.2334162720781909,-31.57731691042461,-3.9741911199800968,0.5120532354183954,-4.583764710694831,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7569520734250546,-0.16173938056454062,0.3664323128759861,15.247568488121033,-14.207197725772858,4.440027475357056,-7.060515501509837,0.759539927511308,False,0
STABILIZE,28.223923444747925,38.83111448515933,-11.304081583236503,94.14138625529698,18.230194297757162,-4.091242323114774,-10.0,40.0,0.0,0.2602568878039312,-0.22009793680519496,-31.541834077686396,-3.993838528796667,0.22901359258252185,-4.742579691821515,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8735081180930138,0.22030817344784737,0.3725826507434249,16.25404804944992,13.968497514724731,12.09707036614418,-7.060515501509837,-0.8900995804654835,False,0
STABILIZE,28.257359743118286,29.9110293383538,-11.207907491183684,94.16679056183183,18.354043623073665,-4.223434283611754,-10.0,40.0,0.0,0.2648986416751895,-0.20356749163158894,-31.542038983361493,-3.9928083685253224,0.24487850266415834,-4.117172435742026,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6334749050438404,0.39973463863134384,0.20373594015836716,8.20206105709076,-7.567023485898972,0.9323924779891968,-7.060515501509837,-0.10306293886171737,False,0
STABILIZE,28.29145073890686,29.3375674106612,-11.086452494173356,94.18731208542687,18.487495518077587,-4.34059056238315,-10.0,40.0,0.0,0.2680307102964635,-0.18619415842572104,-31.522456831011066,-3.98849154491385,0.3032085361035917,-3.976882352613461,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6585244089365005,-0.11652113171294332,0.27525739278644323,6.868590414524078,-3.784649074077606,3.7398237735033035,-7.060515501509837,0.9930547570847881,False,0
