Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,31.498236894607544,28.63514343842593,272.87505613348515,-34.71740464269071,32.2130544115304,-0.5881426262896035,250.0,0.0,50.0,-3.5345917327435106,-1.326777906653317,108.63622829637131,-2.351595388167001,-1.2934338350858443,-0.007774319798023791,0.5044467363971173,270.3247538018566,-33.33344287234137,32.374518541592856,0.4146298451722146,4.755549699585833
GUIDED_NOGPS,31.53807830810547,25.105821087600635,272.91379133609206,-33.80550681594998,32.57163697131925,-0.4125573165510326,250.0,0.0,50.0,-3.2851621888779303,-1.284394021532449,108.8795332949855,-2.340042983916267,-1.3889262362542787,-0.012147579806434404,0.5043570907571702,272.47744525407865,-32.169617565230176,33.79366103652922,0.939888034798372,6.130648407899809
GUIDED_NOGPS,31.57689118385315,25.77398699718559,272.28283432287276,-32.86329180332744,33.03707873850607,-0.18572239989337622,250.0,0.0,50.0,-3.0675194916359434,-1.2729041492446067,109.18090856192316,-2.299373890955487,-1.1767784603376017,-0.017811309349281434,0.5042407303153735,268.9955732714776,-30.914178237158563,34.35532054192171,4.56809604440771,7.047380880109126
GUIDED_NOGPS,31.608218908309937,31.95246329999162,271.5911137487695,-32.00999448249691,33.67763617524035,0.07157415632546647,250.0,0.0,50.0,-3.0273697187039046,-1.2051841042843996,109.2773371726254,-2.2518443150308967,-1.078185975323998,-0.024245975441802334,0.50408059095619,270.67327161826796,-30.299290865412836,35.49016221456463,10.58457231359651,7.849521793292278
GUIDED_NOGPS,31.635683059692383,36.40067345911513,270.63304827515736,-31.257200617098334,34.35894590643676,0.30998835600029306,250.0,0.0,50.0,-2.958904756237343,-1.2864738141347178,109.43449299523822,-2.2273829962366904,-0.897502071559969,-0.030214936901887087,0.5039102635233909,266.8390361380883,-29.5694735453485,35.78106719757488,3.914547195926062,8.422479588423101
GUIDED_NOGPS,31.675336360931396,25.227834016011357,269.8574285696025,-30.43453571652082,35.14989559570431,0.5610006177760849,250.0,0.0,50.0,-2.699782106722457,-1.248495507750214,110.00421273428732,-2.251131870416302,-0.9979842940284883,-0.03651220608524193,0.503712526101074,266.7744022927879,-29.220118369453804,36.329266987930595,1.392629312180702,9.85487407625016
GUIDED_NOGPS,31.713907957077026,25.928537869983433,268.8788907895343,-29.747890983510864,35.65962583073621,0.9092063200729797,250.0,0.0,50.0,-2.4404406777107193,-1.1768092573163451,110.44547027542683,-2.257098423114524,-0.8828270405843586,-0.04525255583167134,0.503585093542316,264.6218901378565,-28.736393900180392,36.34231221168875,4.4927940815926775,10.255944532841736
GUIDED_NOGPS,31.75020480155945,27.55621546689092,268.6288906571662,-29.41014837572369,36.16699823923177,1.2551844395940468,250.0,0.0,50.0,-2.1194858197435886,-1.0624417950893015,110.84757034205465,-2.323413375728258,-1.041650061830706,-0.05394801903784965,0.5034582504401921,268.32475274291215,-29.22546519822267,36.8921825843995,3.074424925792556,9.969465635276325
GUIDED_NOGPS,31.7857403755188,28.14666881408708,267.441776884221,-29.07436320183599,36.41956044716964,1.590053531089211,250.0,0.0,50.0,-1.8612606997743246,-1.0221307656598266,111.14076304236661,-2.3075723434888173,-0.7047792924175448,-0.06237619216713996,0.5033951098882076,260.82784361829476,-28.620364995974345,36.752973254253945,3.498995423937828,9.85487407625016
GUIDED_NOGPS,31.82541298866272,25.211911373991658,266.2196046896016,-28.966884133926396,36.82297052499804,1.9264640482214639,250.0,0.0,50.0,-1.589118429040925,-0.9933767364711308,111.56892028067803,-2.3629311448973187,-0.6558282633640695,-0.07086273781804359,0.5032942573687504,262.700067697124,-29.032078205800545,37.79811758671691,4.445681075685911,10.141352973815572
GUIDED_NOGPS,31.86800503730774,23.48395043756264,265.2419369989734,-28.875508126428468,37.21604234509961,2.321747674873937,250.0,0.0,50.0,-1.4148891612154797,-1.0498328389946348,112.01743148271609,-2.372622097553749,-0.6716442247182208,-0.08084394841078563,0.5031959894137251,261.174231746452,-28.763238331964164,38.29462608843845,7.2618470712040875,10.714310768946394
GUIDED_NOGPS,31.902379751205444,29.094379933685715,263.873240742086,-28.897533787185665,37.754681518647764,2.742108617573033,250.0,0.0,50.0,-1.3487378186085541,-1.048841927956454,112.4043207180623,-2.3917475885637067,-0.4188187468801044,-0.09144761690155634,0.503061329620338,259.7237015631686,-28.846522203966376,39.035508079429526,4.360036882539831,10.714310768946394
GUIDED_NOGPS,31.939045667648315,27.278251821019772,262.85802351094725,-28.84017493753849,38.31655372625124,3.112929939066985,250.0,0.0,50.0,-1.2877906532623553,-1.168656466046583,112.70015670158305,-2.3808629999399518,-0.4738048604270073,-0.10083221340772985,0.5029208615684372,258.71729828897827,-28.938670949986815,39.7015436224169,5.295110486197473,11.401860123103383
GUIDED_NOGPS,31.97669553756714,26.566741407922574,261.7370634504485,-28.933874675270676,38.89547572979571,3.513893243551589,250.0,0.0,50.0,-1.2053277517003813,-1.3159083009194763,113.23330077762674,-2.41823054573566,-0.37863407670100846,-0.11098826020795446,0.502776131067551,257.8067218087976,-29.088863684635264,39.64758327197628,1.4494644691764336,11.688339020668794
GUIDED_NOGPS,32.00990438461304,30.12045873997314,260.8851674093161,-28.94523177103762,39.26536886684759,3.9178121157772017,250.0,0.0,50.0,-1.1571737441130279,-1.3382759965125044,113.59841536989894,-2.4060144965592563,-0.3560735618587118,-0.12121308557313536,0.502683657783288,257.8067218087976,-29.088863684635264,39.64758327197628,1.4494644691764336,11.745634800181877
GUIDED_NOGPS,32.044877767562866,28.618340611353712,259.38344369826996,-29.02146776857836,39.48254363818178,4.253266336901127,250.0,0.0,50.0,-1.1405253714545334,-1.3222810808585097,114.08611136720536,-2.4106041311628177,-0.10931252670199545,-0.12975086425570476,0.5026293640904546,256.3109630545426,-29.144418319667903,39.380499945109435,6.889082762333899,11.229972784564136
GUIDED_NOGPS,32.07681894302368,31.30685058294893,258.5587815057687,-29.226406129223477,39.50762025357839,4.623039367813618,250.0,0.0,50.0,-1.1923904129170253,-1.2119152557114472,114.27041719176898,-2.4665332041439343,-0.2042154647375289,-0.13913855007475467,0.5026230949366054,254.23054607828493,-29.87121400719196,39.16089115641256,8.178642389396572,10.771606548459477
GUIDED_NOGPS,32.10174036026001,40.128048372128625,257.2691613660188,-29.43720872266823,39.380060202419614,4.937750549697185,250.0,0.0,50.0,-1.1895093537477492,-1.2845260362825006,114.53885728652882,-2.4643933458840923,0.09948792741759059,-0.1471354140682797,0.5026549849493951,252.38310657912479,-29.992683917210584,39.063743366623015,8.828570351298254,10.485127650894066
GUIDED_NOGPS,32.13848376274109,27.223012617477544,256.1702707201029,-29.61797276918329,39.263292221348955,5.176317058341694,250.0,0.0,50.0,-1.2654665001252858,-1.2034998223237567,114.99202667758084,-2.4613761355255015,-0.028762561275479992,-0.15328903674386257,0.5026841769446627,252.38310657912479,-29.992683917210584,39.063743366623015,8.828570351298254,9.396507840145501
GUIDED_NOGPS,32.16762375831604,34.3274870074068,255.1612927184715,-29.882668230855966,39.19673619467658,5.5143980900877505,250.0,0.0,50.0,-1.2985694388245759,-1.2666558068145144,115.27190050901127,-2.498050813098073,0.08627400809452848,-0.16190113020382288,0.5027008159513309,251.65187755011723,-30.41234099299864,39.31480313861443,6.64072430974953,9.167324722093172
GUIDED_NOGPS,32.220203161239624,19.023512336719882,254.12930222086095,-30.173561397334105,39.24561197484966,5.759334670907952,250.0,0.0,50.0,-1.372444658165728,-1.3089886789600187,115.6341191010754,-2.4993826644817134,0.041842847716795806,-0.16827117577894657,0.5026885970062875,250.46137430809412,-30.598884152058584,39.62487884597479,7.943375414633323,8.479775367936185
GUIDED_NOGPS,32.248990058898926,34.74665937652741,252.79735278801235,-30.3451712792977,39.390016478507,6.116246638738268,250.0,0.0,50.0,-1.2893422801427117,-1.4006436277626544,115.89847474271157,-2.471588126744543,0.24865708531967465,-0.17741417451762806,0.5026524958803732,247.15112634600877,-30.72926341700992,39.88291367469926,8.486863534200978,8.078704911344607
GUIDED_NOGPS,32.28870129585266,25.18844322201337,251.57564893092194,-30.50618847314189,39.61893603045405,6.397600771378148,250.0,0.0,50.0,-1.091362950469251,-1.4348360883562672,116.22774450221954,-2.474378799579162,0.24405839795627865,-0.18471571156550834,0.5025952659923865,248.03309095207433,-30.79776988643151,40.20834112635828,6.050850610917408,7.563042895726867
GUIDED_NOGPS,32.32295250892639,29.20153446631345,250.29570984169376,-30.612708712802522,39.74277034488067,6.704524168451741,250.0,0.0,50.0,-0.8592562070818514,-1.4532118585445404,116.46483402868903,-2.457225309152672,0.39405880223817424,-0.19262211908180474,0.5025643074137799,246.07145034071692,-30.52528511551373,39.68291493875609,8.636337720246686,7.219268218648373
GUIDED_NOGPS,32.365071535110474,23.745330819703685,249.1818200322204,-30.595341970016143,39.86048632429923,6.948590798760582,250.0,0.0,50.0,-0.5851483359713691,-1.3481716599593836,116.7617150311528,-2.4360235249294164,0.35489342486554076,-0.1990161826795986,0.5025348784189252,245.3194276024981,-30.32550727906674,39.90338303570724,5.958662583383585,6.932789321082962
GUIDED_NOGPS,32.402610778808594,26.642004166878397,248.02246722231106,-30.36934671075822,39.97042426513475,7.209505594056672,250.0,0.0,50.0,-0.4391896480074295,-1.160701856984457,116.97119693299709,-2.371001593224093,0.4584173034868052,-0.20581040356579214,0.5025073939337164,243.10828409985007,-29.46890785576897,40.17456855015241,10.35146222733323,5.385803274229739
GUIDED_NOGPS,32.43745994567871,28.701374062517107,246.8631144124017,-30.11727559851003,40.02875524022538,7.403227995317657,250.0,0.0,50.0,-0.36633015250105233,-1.0674238844802968,117.13886441674256,-2.341267269820913,0.545419830477802,-0.21091091451936939,0.5024928111899436,243.10828409985007,-29.46890785576897,40.17456855015241,10.35146222733323,4.8128454790989155
GUIDED_NOGPS,32.493430614471436,17.869697847611583,245.96907257344702,-29.818780694500777,40.16352606432775,7.554821614351337,250.0,0.0,50.0,-0.3912566077118965,-0.9214235750511025,117.36064065909288,-2.3538230427516798,0.4500281873441052,-0.21506765783611184,0.5024591184839181,244.49954283847975,-29.305295366385263,40.88219524687013,10.257433293618902,3.8388172273765155
GUIDED_NOGPS,32.52011251449585,37.49132059280977,244.70244623728587,-29.32918133327326,40.628721325804634,7.733186849049324,250.0,0.0,50.0,-0.3968987708531502,-0.7414441950790055,117.44242534421461,-2.2346349881263095,0.6941917478730621,-0.21978761273481934,0.5023428196685489,240.3283636188047,-28.077288309376144,42.0088912461405,9.829280552689852,2.291831180523293
GUIDED_NOGPS,32.552722215652466,30.674243255300322,243.61048391033074,-28.73856770653405,41.1656673101632,7.806597362307278,250.0,0.0,50.0,-0.4687122335603105,-0.6696725672805115,117.49952572567591,-2.1843610646424465,0.7005879392970709,-0.2218805174157568,0.5022085831724592,238.41542773036795,-27.372439145370656,42.58811295750009,12.009460876869355,1.604281826366305
GUIDED_NOGPS,32.58820986747742,28.183738744792368,242.13865127151246,-28.16918107772807,41.7933113262609,7.834769169827916,250.0,0.0,50.0,-0.5412366229105339,-0.5442590349791174,117.49695757454799,-2.1564333273126013,0.8557102064323829,-0.2228621310017052,0.5020516721684348,236.25842984152797,-26.621974711739092,43.312788630640874,10.203252123095496,0.11459155902616465
GUIDED_NOGPS,32.619951009750366,31.513373805373565,240.94315820867828,-27.477141590302658,42.58677371015532,7.81737868913316,250.0,0.0,50.0,-0.6713623987698549,-0.4376739863419214,117.44304006123991,-2.08310541110684,0.866394864458986,-0.2226754828754264,0.5018533065724612,236.5075058380437,-26.008710418641936,44.1418804696245,9.603873519890612,-1.7188733853924698
GUIDED_NOGPS,32.65846252441406,25.974300063785385,239.86328954266313,-26.647783014174685,43.40048391236682,7.740734660768766,250.0,0.0,50.0,-0.8336600731672286,-0.2967819113599562,117.34841462047855,-2.0564211723344923,0.8261121009357882,-0.22105045071237883,0.5016498790219083,236.68047827437672,-25.15850248574538,44.95074625792768,11.845600608477497,-3.552338329811104
GUIDED_NOGPS,32.69032335281372,31.39190635501568,238.83474284235643,-25.850124237170945,44.07416928705405,7.6437247020007355,250.0,0.0,50.0,-0.8227030623563529,-0.2116111332767632,117.26265476525987,-1.9995367499726822,0.8937806281839877,-0.21887564406291637,0.5014814576782365,234.87991049739685,-24.088994424357455,45.37731811957662,9.421269326579022,-4.010704565915763
GUIDED_NOGPS,32.724883794784546,28.941403770251995,237.64175387563603,-24.929135438342833,44.70662971305514,7.5057150586162305,250.0,0.0,50.0,-0.8223796955878352,-0.18623855465532613,117.03422591865797,-1.9371814282678594,0.9721392101449982,-0.21568505612780725,0.5013233425717362,233.56437236608704,-22.767495151230083,45.750415087505566,12.238145454377445,-5.443099053742821
GUIDED_NOGPS,32.760045289993286,28.44695238159831,236.11473901960747,-23.86456952246317,45.2576681640415,7.338047328133639,250.0,0.0,50.0,-0.8317022634746679,-0.18787459840495574,116.82519480929889,-1.8492302806228844,1.1217861980634893,-0.21175116963849405,0.5011855829589896,232.2834239902515,-21.29914513234078,46.06798088557264,12.478919625036681,-6.130648407899809
GUIDED_NOGPS,32.801533937454224,24.106996499738486,234.84132666657558,-22.575220516326553,45.69471159760208,7.14033976833005,250.0,0.0,50.0,-0.8005086828135138,-0.17452912913826485,116.54624988359558,-1.8056045262141809,1.0489255546789056,-0.2071045534438377,0.5010763221005995,230.14106479454992,-19.561965387958846,46.32709763742744,14.427710017955476,-6.932789321082962
GUIDED_NOGPS,32.83443522453308,30.40231951290229,233.66018790596596,-20.746694488959736,46.10194915181425,6.913313450028003,250.0,0.0,50.0,-0.7661103560494488,-0.23417890538770514,116.34169937833204,-1.5317064941142662,1.1203722870839272,-0.20165675457279023,0.5009745127120464,228.96631764549116,-16.015872348911287,46.98693402898852,13.149362612877269,-6.589014644004467
GUIDED_NOGPS,32.86787009239197,29.913802571801472,232.44726679080347,-18.714646927406413,46.37808366513377,6.696510639325359,250.0,0.0,50.0,-0.8671309883080529,-0.1246978832228501,116.07398328362422,-1.406634822776519,1.1669750346542347,-0.19646048226606738,0.5009054790837165,226.55506092022807,-13.928756616590826,46.7579906861742,11.966953440865453,-7.505747116213785
GUIDED_NOGPS,32.90087556838989,30.30873065194456,231.07305750568904,-16.56225962722381,46.59948903628239,6.480401292241315,250.0,0.0,50.0,-0.8384906177360143,-0.1481089435724506,115.8448714181053,-1.2774105204725714,1.271052064251594,-0.19127149362880397,0.5008501277409294,225.5138315571281,-12.005558650317063,46.85744194324866,11.941911393529239,-7.104676659622208
GUIDED_NOGPS,32.93320345878601,30.96661400115175,229.73964022498964,-14.339131330669991,46.850439780460434,6.262762825603965,250.0,0.0,50.0,-0.9213330750445998,-0.09605719248569412,115.63338144064502,-1.1559779894502735,1.3203405809712963,-0.18603161419414416,0.5007873900548849,226.01314002878186,-10.18350364957169,47.32273460646285,10.843992387452104,-7.16197243913529
GUIDED_NOGPS,32.967446088790894,29.196452686240935,228.36587557557004,-12.075870601425546,47.0727666341011,6.0421886368366495,250.0,0.0,50.0,-0.9196231798745694,-0.03225169969355064,115.3603377983846,-1.0941810805202676,1.3642507075024475,-0.1807252821089251,0.5007318083414747,223.88979330204026,-8.245661741736626,47.43873190563081,10.553514695488062,-7.505747116213785
GUIDED_NOGPS,33.00404238700867,27.33175636489225,227.22079784362987,-10.16925796492688,47.27762242960457,5.804353749747042,250.0,0.0,50.0,-1.043091015397009,0.1844645197401211,115.08732147688085,-1.1366625893074829,1.3379667634209491,-0.17499207827217714,0.5006805943925988,224.40375051056574,-6.482809166417952,48.01121300650589,10.238150170427659,-7.448451336700702
GUIDED_NOGPS,33.04132127761841,26.829293879091427,226.23583865866914,-8.680068474892305,47.52826689367091,5.563480339753848,250.0,0.0,50.0,-1.0749842635612663,0.2776899851650367,114.79220266322294,-1.1789420039060095,1.3419980619608753,-0.16917716720643164,0.5006179332765823,224.40375051056574,-6.482809166417952,48.01121300650589,10.238150170427659,-6.818197762056797
GUIDED_NOGPS,33.07523584365845,29.506183608863875,225.33228475728467,-6.7809188057431244,47.92935663475559,5.328851082278706,250.0,0.0,50.0,-1.2134057310543909,0.39939509827308406,114.6014764608395,-0.974562498404053,1.3695099266761115,-0.16349096844472055,0.5005176608413111,222.91263358347416,-2.5098103045711637,48.862890648672064,11.656075053972202,-6.474423084978302
GUIDED_NOGPS,33.109129905700684,29.504730685087615,224.42425036535224,-4.882405318375047,48.33368244947417,5.128950854785968,250.0,0.0,50.0,-1.3795121964093986,0.5684159199695716,114.34074764965261,-0.8985735861255087,1.4095884088768076,-0.15866578741778872,0.5004165793876315,221.70204251003182,-0.6909362127313007,49.34436368005572,9.939117193670427,-6.359831525952138
GUIDED_NOGPS,33.142547607421875,29.92789000121301,223.6173538227037,-3.0593504360280015,48.81051357159361,4.933064761080407,250.0,0.0,50.0,-1.6604552726100654,0.6854352031418729,114.14174325799512,-0.8543043150000259,1.4125852194501447,-0.15393678817086148,0.5002973716071016,220.09988857903974,0.8696126699986005,49.82288751622805,8.769728981159787,-5.958761069360562
GUIDED_NOGPS,33.17917323112488,27.31040051048646,222.76263913138558,-1.2333919408042324,49.27016739664765,4.7559656047119985,250.0,0.0,50.0,-1.798405670493871,0.7306903290350849,114.02427083446007,-0.8098028900583969,1.4497415306964878,-0.14968282252362852,0.5001824581508381,218.67611402658306,2.6469833097008926,50.30948213177611,7.469911567282779,-5.042028597151244
GUIDED_NOGPS,33.218971729278564,25.13094225215401,221.83104303996487,0.8943014626558051,49.85589119418379,4.5907861469491476,250.0,0.0,50.0,-1.9928212422461715,0.7385037452804621,113.78763893066497,-0.6954021992225363,1.4894586174714775,-0.14573502456185017,0.500036027201454,218.56037129741622,4.155657850882236,50.93983199418656,8.707247203912516,-4.068000345428845
GUIDED_NOGPS,33.25197410583496,30.305007839425446,220.8583171409452,2.526056593328942,50.30714181294927,4.435789293360146,250.0,0.0,50.0,-2.1634841908295184,0.8115481361421056,113.6580087704073,-0.664028945938025,1.5932235351830102,-0.1420079087879236,0.4999232145467627,216.10798610988275,5.648965348794519,51.11914374249947,8.686324798463929,-3.495042550298022
GUIDED_NOGPS,33.28644061088562,29.039589016436572,219.7038006661884,4.061495444268951,50.658384900810994,4.337014233412835,250.0,0.0,50.0,-2.252873437818414,0.856410953044865,113.5659651411522,-0.6304803556279014,1.6952245131547767,-0.13968717335008263,0.49983540377479724,215.16761871251146,6.986258041968744,51.10057911936434,9.241628159702046,-2.521014298575622
GUIDED_NOGPS,33.319530963897705,30.21658694023399,218.47241744396115,5.524141854146884,50.98184132103576,4.25737216315076,250.0,0.0,50.0,-2.2682868268976053,0.91725651932716,113.49932298542039,-0.5718630645408043,1.7894359409947933,-0.13783716194717274,0.49975453966974104,214.55268473274748,8.182844719388266,51.44016961735183,7.807654484789538,-1.8334649444186344
GUIDED_NOGPS,33.3479278087616,35.22523536377455,217.25824586510282,6.881940680817516,51.216422525183305,4.196102114728034,250.0,0.0,50.0,-2.2712622280547925,0.9424259798620686,113.46381966211467,-0.4822545851945322,1.900355699390611,-0.1364248779307165,0.49969589436870415,213.19926095260752,9.435977443054052,51.48238815251387,4.747274708985273,-1.3750987083139758
GUIDED_NOGPS,33.38361978530884,28.021057694877207,216.12027722593794,8.173679842579686,51.332647322953065,4.175885727084353,250.0,0.0,50.0,-2.2158138985989826,1.0081556650094516,113.43025611253323,-0.5268204823880852,1.855549238332104,-0.13606896685703693,0.4996668381692617,212.59829339671268,10.614353659693089,51.52095598303532,8.108567866653104,-0.4583662361046586
GUIDED_NOGPS,33.41900992393494,28.263884958018302,215.25690567553605,9.445617571212868,51.51010993796418,4.1556368700049156,250.0,0.0,50.0,-2.1189697135744296,1.0284995968957462,113.43280377309364,-0.47275333525407115,1.8294677001141022,-0.1357068366979416,0.49962247251550895,213.19291617582468,12.00865399196042,52.00645681755508,5.3859596135445855,0.2291831180523293
GUIDED_NOGPS,33.45048809051514,31.775030303030302,214.27832902949734,10.652832647431307,51.641638232011054,4.170259316233374,250.0,0.0,50.0,-2.1189867890473546,1.1780440274522366,113.45338313306289,-0.4079858021064423,1.9328456762247823,-0.13620623418646047,0.49958959044199724,210.84750085827352,13.022333423060939,51.75822058959872,9.481089693473564,1.2032113697747289
GUIDED_NOGPS,33.48257374763489,31.176303564128293,213.20962398832722,11.81255876283984,51.7300655036485,4.232996546477094,250.0,0.0,50.0,-1.9198003301598,1.3772509769073014,113.5485891399037,-0.36298055839540005,2.0159462893400835,-0.13790997880582184,0.49956748362408787,210.01073096805513,13.981475296430935,51.88230597553905,7.592574878263946,2.9220847551671985
GUIDED_NOGPS,33.51089382171631,35.31985987604419,212.25288949285942,12.92879719943248,51.84957247782738,4.328149146591354,250.0,0.0,50.0,-1.8077017713976697,1.5051558740693103,113.62385099436807,-0.286052099880949,2.0639385484236614,-0.14041171816294293,0.49953760688054316,208.4541101461403,15.017169626017257,52.07992302340832,7.670185021573133,4.010704565915763
GUIDED_NOGPS,33.538723945617676,35.93782880644332,211.08922553877414,13.939616791021752,51.95007669012914,4.4477536540485,250.0,0.0,50.0,-1.587038743160362,1.647179626019382,113.77596613737342,-0.2548536928165498,2.201915983021248,-0.1435262560639001,0.49951248082746774,205.8583070798293,15.668451617639452,52.02347704454409,11.84292415061914,4.984732817638163
GUIDED_NOGPS,33.57597255706787,26.856092766540527,210.2597215451495,14.858252865589908,52.22237844401305,4.61267291050373,250.0,0.0,50.0,-1.2289851791077784,1.9021585918638917,114.04971328911836,-0.3133231250708827,2.0605056105733404,-0.14782063193320022,0.49944440538899676,207.91665278375015,16.601834364801185,53.36796558697467,6.088892320144993,6.990085100596044
GUIDED_NOGPS,33.60585403442383,33.46901906335033,209.01258013486526,15.650426161538268,52.47309964771341,4.83076296117707,250.0,0.0,50.0,-1.007921090700144,2.0484830151135442,114.27201545603477,-0.23709881694346335,2.312984514222212,-0.153417542201366,0.49938172508807166,203.22212967033363,16.983199902802756,53.011826608100456,8.912019258914313,7.62033867523995
GUIDED_NOGPS,33.64610743522644,24.84850854586925,207.84055966906786,16.250771082812633,52.699003774225694,5.059621309599596,250.0,0.0,50.0,-0.7140674095034192,2.3035064839093646,114.63412476507216,-0.2990986914510019,2.258429536864575,-0.1593418101916225,0.4993252490564436,203.22212967033363,16.983199902802756,53.011826608100456,8.912019258914313,8.88084582452776
GUIDED_NOGPS,33.675559759140015,33.958401139960976,206.58470652466178,16.83517266756595,53.25453038568131,5.3661854675679015,250.0,0.0,50.0,-0.5317485296580342,2.367806311642688,114.85127013916521,-0.2060348539385637,2.447653262336812,-0.1671648435582382,0.4991863674035797,203.14609102057605,17.939177549783835,54.85755608068638,6.60637849737401,9.453803619658583
GUIDED_NOGPS,33.71433734893799,25.795862136829935,205.7295450829588,17.36457879547111,54.06859506917159,5.632769328041859,250.0,0.0,50.0,-0.3281876014113508,2.4494800061904076,115.14130729208063,-0.23498965391494614,2.2964321778477803,-0.17404693730532655,0.4989828512327071,204.0062093246497,18.31548225716525,56.093800461995485,8.848242419825752,9.912169855763242
GUIDED_NOGPS,33.737926721572876,42.3966845244112,204.66603955263497,17.702058748217844,54.64140943906017,5.95588203993174,250.0,0.0,50.0,-0.23221661338350164,2.4454839186391273,115.27146337690439,-0.1742701793216746,2.571078017360779,-0.18226629431818892,0.498839647640235,201.50268672546466,18.289234128534847,56.232037436417556,7.2301469939295515,10.084057194302488
GUIDED_NOGPS,33.77208709716797,29.280017871104658,203.79711162505052,17.963265593364262,55.28545160472358,6.198395944936702,250.0,0.0,50.0,0.06303840385141288,2.3228888532265684,115.793918206897,-0.2190323921544075,2.4318511023672236,-0.1885404750783718,0.4986786370988191,201.50268672546466,18.289234128534847,56.232037436417556,7.2301469939295515,11.058085446024888
GUIDED_NOGPS,33.80077052116394,34.869427863591774,202.94178261961886,18.158483105420935,55.97540912593416,6.529840711256942,250.0,0.0,50.0,0.1886440085427871,2.213951177946273,116.17496080031368,-0.19236469237000664,2.518015137801726,-0.1970139438016913,0.4985061477185165,199.01567503637597,17.959287463086127,56.46161421415336,7.821103401454977,10.886198107485642
GUIDED_NOGPS,33.831812620162964,32.22421634910879,201.8291604011971,18.162505088081396,56.29622075262756,6.821581815097342,250.0,0.0,50.0,0.1890473765700013,2.1726511584693218,116.54700120440428,-0.21634650172842212,2.6419265215920604,-0.2045180273385549,0.4984259448118431,199.01567503637597,17.959287463086127,56.46161421415336,7.821103401454977,10.886198107485642
GUIDED_NOGPS,33.859559535980225,36.05801188091574,201.28370458078217,18.05475537913681,56.338124768104265,7.120600252345978,250.0,0.0,50.0,0.17367883728766437,2.1508299847316,116.69849480019516,-0.2537103848723361,2.513880232577267,-0.21219168092229662,0.49841546880797394,198.8584831070144,17.776733712442326,56.303320539378994,7.38798939658146,10.141352973815572
GUIDED_NOGPS,33.887757778167725,35.46980126849894,200.7383086713075,17.89198849700029,56.338835319219264,7.386416508298276,250.0,0.0,50.0,0.1683338674165856,2.098033476221048,116.95488644125909,-0.25859295506152036,2.543715347764082,-0.21904441854982248,0.4984152911701952,198.85896239453632,17.47539971785225,56.23559019199258,9.336993220199261,9.969465635276325
GUIDED_NOGPS,33.91999125480652,31.03122133112367,199.9921956613201,17.605871361170582,56.17926437654312,7.646130463400216,250.0,0.0,50.0,0.19729032100072244,2.0581895676977786,117.16480547521027,-0.27110374493064526,2.6257722151984515,-0.22578141725695716,0.49845518390586424,197.17718694067676,16.85864844938629,55.434182723036805,10.328940799450905,9.511099399171666
GUIDED_NOGPS,33.94874620437622,34.78989059480263,199.2484403106692,17.305929998252445,56.04743720696494,7.923139326734145,250.0,0.0,50.0,0.2863875640623868,1.9983536954738819,117.3748474525665,-0.27151523704555147,2.6921582418966437,-0.2329337278148202,0.49848814069825875,198.0561665194424,16.459580648495436,55.80247836626251,6.92957395732661,8.995437383553925
GUIDED_NOGPS,33.983866453170776,28.478822363149963,198.51280075298408,16.901987334510274,55.730907932252954,8.127678610770669,250.0,0.0,50.0,0.44803463626089024,1.989666975510095,117.76991925453838,-0.28476294830295973,2.683189029920148,-0.23833655096773318,0.49856727301693676,195.61757026398377,15.939574144375282,54.878967840593425,11.208905994498622,6.932789321082962
GUIDED_NOGPS,34.0119993686676,35.55067341351574,197.9660166122301,16.48508787802371,55.55900958528629,8.371329871578661,250.0,0.0,50.0,0.5638580493590575,1.9161890810795672,117.92802447344583,-0.31263819924600317,2.7049619723192437,-0.24466471956140162,0.49861024760367845,197.12841359943295,15.69223643000948,55.44382880454568,7.558487641097358,6.0733526283867265
GUIDED_NOGPS,34.0471248626709,28.478435632808257,197.4319595220284,16.059140410768457,55.27188627981303,8.502912772415087,250.0,0.0,50.0,0.7842702815877788,1.8222048243265456,118.14853030061053,-0.30296503065064406,2.695374591634905,-0.24825115278478607,0.4986820284300467,194.74321831476226,15.345662381575984,54.79997366462631,11.868892577156316,3.896113006889598
GUIDED_NOGPS,34.074623584747314,36.370371655018126,197.11664754842045,15.774725491051413,55.22701500786078,8.658090785857548,250.0,0.0,50.0,0.8566348551835945,1.756675028934091,118.2255475136916,-0.2934381341771298,2.6751607661338115,-0.25236987236816,0.4986932462480348,196.49317924751244,15.436573850801082,55.20982636327558,8.246227528369076,3.323155211758775
GUIDED_NOGPS,34.10347604751587,34.669973052951775,196.53805351293244,15.579529975516948,54.94940078797267,8.712424730531874,250.0,0.0,50.0,0.8621808087070862,1.7028971076171726,118.26472547877079,-0.25156434816354245,2.788352218343954,-0.2539782664846678,0.49876264980300683,194.2297308231103,15.4836030708231,54.41440726682195,13.433746310224834,1.260507149287811
