Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,8.177653551101685,30.551800997924026,-17.919876010631796,78.12259303218075,10.043811244828971,-3.5459756357705476,-10.0,40.0,0.0,0.3541903983858538,-0.942962896763855,28.148141890444254,-2.9471131510234443,-1.1195356498572209,-1.064438921345279,0.45984124269968707,-17.058831781280524,77.78266911330974,10.646708170424263,-8.499375730752945,-3.0495787039399147,7.129114121198654,7.755536878454555,2.310670071688239,0
GUIDED_NOGPS,8.20896291732788,31.94710904950148,-18.114881839895194,78.13585192777903,9.806527333356598,-3.3985230710406666,-10.0,40.0,0.0,0.40021744237698303,-0.9486846742976217,28.28465858893259,-3.0831554410558413,-1.007987521514978,-1.099367928830004,0.46029119114268796,-17.058831781280524,77.78266911330974,10.646708170424263,-7.162760943174362,1.5598952770233154,-13.961754739284515,7.755536878454555,-3.2535793941557913,0
GUIDED_NOGPS,8.243132829666138,29.26796318393379,-18.207356658706665,78.27109553853985,9.699079010962672,-3.608816565648529,-10.0,40.0,0.0,0.6018949459600353,-0.7133522139921249,28.798058295633062,-3.3127019595480696,-0.7450125166701753,-3.396176499403261,0.46047957482310103,-17.058831781280524,77.78266911330974,10.646708170424263,-1.185914408415556,9.387478977441788,-6.327966600656509,7.755536878454555,-26.720261816149115,0
GUIDED_NOGPS,8.27568793296814,30.721875114447904,-18.32338883301628,78.1144631489849,9.743966858747287,-3.2020295150228257,-10.0,40.0,0.0,0.27523290465240396,-0.8959642583632915,28.86395937583993,-2.7322376345285546,-0.8710887919430832,0.5731552997472082,0.4603643740959046,-17.058831781280524,77.78266911330974,10.646708170424263,-1.7937812954187393,-9.402067214250565,3.4220289438962936,7.755536878454555,12.383125281270301,0
GUIDED_NOGPS,8.309995412826538,29.153024911032027,-18.35594328467075,78.10613367682447,9.505924007050258,-2.850829862580065,-10.0,40.0,0.0,0.32150911714610636,-0.8295057173262741,28.77601727518143,-3.0145686194753,-0.694064766239652,0.34240241837648133,0.46081444020429735,-17.058831781280524,77.78266911330974,10.646708170424263,2.5714466348290443,0.17363763181492686,-14.599175751209259,7.755536878454555,7.5571620618703506,0
GUIDED_NOGPS,8.34278678894043,30.500701741628188,-18.368064269094873,78.11601133336875,9.560126774435007,-2.799588570885411,-10.0,40.0,0.0,0.371976210984567,-0.8922779839238945,28.677601079430715,-3.049361675359081,-0.6556029139209817,-1.3674193687869518,0.4606809398108418,-17.058831781280524,77.78266911330974,10.646708170424263,3.7486255168914795,1.3216245919466019,3.7070974707603455,7.755536878454555,-10.376709401254866,0
GUIDED_NOGPS,8.37658143043518,29.59550101960895,-18.497116063779007,78.02413112560843,9.51429840584219,-2.67695216590964,-10.0,40.0,0.0,0.33092223840029467,-0.8788885719948482,28.512418076995836,-2.856804130966863,-0.9268067007817359,-0.874663465116703,0.46074707557783534,-17.058831781280524,77.78266911330974,10.646708170424263,-5.1261842250823975,-5.212873965501785,-3.050001338124275,7.755536878454555,-7.9542351092690415,0
GUIDED_NOGPS,8.41044545173645,29.53381637409606,-18.36622086369053,78.03370276666116,9.795106117747727,-2.3632894269398075,-10.0,40.0,0.0,0.3223164401699166,-0.8850206944873444,28.47597389513194,-3.0272244732099804,-0.38544423757407065,0.4193623409760927,0.46015870524523744,-17.058831781280524,77.78266911330974,10.646708170424263,11.957327276468277,1.3138912618160248,17.406198382377625,7.755536878454555,4.102524096664187,0
GUIDED_NOGPS,8.444295883178711,29.547339945897203,-18.409136645581043,78.0225283814092,9.815511152724993,-1.9869309708533436,-10.0,40.0,0.0,0.38949265799788785,-0.871784641649506,28.493343066191283,-2.99791974117561,-0.7678358299947605,1.0344607528392598,0.46009134981612254,-17.058831781280524,77.78266911330974,10.646708170424263,0.03594360314309597,-0.04707037005573511,0.8746245875954628,7.755536878454555,7.762385340767139,0
GUIDED_NOGPS,8.477430820465088,30.183534830166955,-18.459770878201333,78.00347327214676,9.836586133090337,-1.851686137460249,-10.0,40.0,0.0,0.3407325778434015,-0.8918884496977922,28.518473039695053,-2.980811121161631,-0.7982770496621653,-0.2953002789545247,0.46002310538233226,-17.058831781280524,77.78266911330974,10.646708170424263,-1.4543971978127956,-0.5692058708518744,0.6698173470795155,7.755536878454555,-7.855086375729845,0
GUIDED_NOGPS,8.510786294937134,29.98694511371192,-18.503648781900147,77.984687690657,9.859168198051568,-1.7067293864919215,-10.0,40.0,0.0,0.38276454813945504,-0.8584029136832758,28.440714751089043,-2.9788607323494736,-0.7957809034612131,-0.1497186448325557,0.45995178781394375,-17.058831781280524,77.78266911330974,10.646708170424263,-1.4543971978127956,-0.5692058708518744,0.6698173470795155,7.755536878454555,-7.855086375729845,0
GUIDED_NOGPS,8.544094324111938,30.02966951142677,-18.50043185168461,77.97977012167361,9.912011611794977,-1.3715116977605433,-10.0,40.0,0.0,0.41336107421761475,-0.8801642165440537,28.390724596553717,-2.999958581105018,-0.713196448061379,1.1776406296650905,0.45981952681012295,-17.058831781280524,77.78266911330974,10.646708170424263,1.3889454305171967,0.30321739614009857,2.4678805842995644,7.755536878454555,3.4345426948943407,0
GUIDED_NOGPS,8.579545736312866,28.209707902046635,-18.49952747859704,77.96086169613534,9.960660404354742,-1.1209690391461509,-10.0,40.0,0.0,0.35765023604600904,-0.8442554574780637,28.352863150437045,-2.9717428111361683,-0.7319545916307377,0.7397307739641191,0.4596939570586225,-17.058831781280524,77.78266911330974,10.646708170424263,0.988540519028902,-0.6182702723890543,2.152811922132969,7.755536878454555,-1.652794788569073,0
GUIDED_NOGPS,8.611625909805298,31.17653529962686,-18.502713815250434,77.94198019744067,10.008527166791062,-0.8844251090389834,-10.0,40.0,0.0,0.3564563670038584,-0.8520899512603328,28.40595079576097,-2.9649512780226193,-0.7535848866810215,0.9467838269845069,0.45957258504419574,-17.058831781280524,77.78266911330974,10.646708170424263,0.988540519028902,-0.6182702723890543,2.152811922132969,7.755536878454555,-1.652794788569073,0
GUIDED_NOGPS,8.644299268722534,30.609325169492145,-18.489219297252344,77.92706647775677,10.0436527629333,-0.596317920977057,-10.0,40.0,0.0,0.30549154981005955,-0.8406671535645741,28.40005805005454,-2.9695970414693615,-0.7316521242907847,1.4014433826409696,0.45947601650394754,-17.058831781280524,77.78266911330974,10.646708170424263,0.5788410548120737,-0.4105712752789259,1.097604911774397,7.755536878454555,-0.3157205851853735,0
GUIDED_NOGPS,8.678810596466064,29.04361073026161,-18.47139228338406,77.92339858488818,10.145143448167586,-0.31629804288515073,-10.0,40.0,0.0,0.38419579293569006,-0.8573209690300635,28.372971227353563,-2.989609140794502,-0.7371761600501967,1.4427362656397702,0.4592451925306476,-17.058831781280524,77.78266911330974,10.646708170424263,1.0303747840225697,0.29870225116610527,5.297265201807022,7.755536878454555,-0.19640230302712822,0
GUIDED_NOGPS,8.71330213546753,28.935413993404804,-18.44479154995901,77.9246613223121,10.17519643721323,-0.056426068789367234,-10.0,40.0,0.0,0.3287826549623617,-0.8072151815265259,28.348128121794936,-2.9969447607990416,-0.7311574529053512,1.4687906595195435,0.459156930908652,-17.058831781280524,77.78266911330974,10.646708170424263,1.5590846538543701,0.597534654662013,0.8239047601819038,7.755536878454555,-0.7840343732571489,0
GUIDED_NOGPS,8.746090412139893,30.502698064084477,-18.460212868164533,77.87517646243286,10.202582725599859,0.202198839435962,-10.0,40.0,0.0,0.333600713091571,-0.8397858457182309,28.327343856150584,-2.8904449858871213,-0.8327091682029142,1.6975233229132993,0.4590753735554022,-17.058831781280524,77.78266911330974,10.646708170424263,-1.5758292749524117,-2.6782775297760963,0.6469981744885445,7.755536878454555,-0.791485522672251,0
GUIDED_NOGPS,8.780106544494629,29.40234977427586,-18.424307388281914,77.88031478877477,10.226288752059135,0.5371049411112532,-10.0,40.0,0.0,0.3199758997599972,-0.8067794368018203,28.302259986423714,-2.996054508286438,-0.740943772817852,2.290026728850067,0.4590001138792037,-17.058831781280524,77.78266911330974,10.646708170424263,1.329357922077179,0.7883140817284584,0.40827118791639805,7.755536878454555,3.302048337496906,0
GUIDED_NOGPS,8.814208507537842,29.33202791725527,-18.395614511276925,77.86786060292934,10.246586253464516,0.760264137945349,-10.0,40.0,0.0,0.34822716299275663,-0.7788507932856381,28.300002608903025,-2.959337819930785,-0.7637041781116836,1.7892698846287782,0.45893207486887283,-17.058831781280524,77.78266911330974,10.646708170424263,0.8698279038071632,-0.359252723865211,0.22558034397661686,7.755536878454555,-2.9058992866268705,0
GUIDED_NOGPS,8.846851110458374,30.63772096420745,-18.374744605036707,77.85153166037588,10.249270732772873,1.0523197981396164,-10.0,40.0,0.0,0.42666305438919966,-0.8435520547152582,28.311216071972893,-2.9471683670879396,-0.7927216207152318,2.402578275516926,0.4588996654358165,-17.058831781280524,77.78266911330974,10.646708170424263,0.13268671464174986,-0.6336254067718983,-0.8535583503544331,7.755536878454555,1.4949172070600496,0
GUIDED_NOGPS,8.881639957427979,28.74937625092534,-18.350746598523717,77.83254315912977,10.24491379973065,1.3689751764361928,-10.0,40.0,0.0,0.39384484920093465,-0.7655694370836954,28.2580071907912,-2.9395978701613816,-0.8032220019578804,2.6358457739275694,0.4588797726124359,-17.058831781280524,77.78266911330974,10.646708170424263,0.2249541226774454,-0.8301019668579102,-1.270938292145729,7.755536878454555,3.180733719110313,0
STABILIZE,8.914319515228271,30.60820830171055,-18.339514996681405,77.82026773046303,10.278310750187163,1.601171659728743,-10.0,40.0,0.0,0.46782526946356084,-0.8618241981272174,28.289217740203576,-2.947005662116706,-0.8388485351514237,2.3770723338436257,0.4587860186519244,-17.058831781280524,77.78266911330974,10.646708170424263,-0.6435396149754524,-0.4101729951798916,1.129154022783041,7.755536878454555,-1.5038089394206426,0
STABILIZE,8.95002269744873,28.011139531311567,-18.306721890137556,77.81210125948303,10.341312284519653,1.86282423807309,-10.0,40.0,0.0,0.48264624635395964,-0.8386361861427002,28.292187164945236,-2.9547383362900352,-0.8096693720511456,2.5836885663409017,0.45863048388280947,-17.058831781280524,77.78266911330974,10.646708170424263,0.5482442677021027,-0.190615258179605,2.995919995009899,7.755536878454555,0.4359549664660467,0
STABILIZE,8.981639623641968,31.632444662317585,-18.304583886056317,77.7731611988494,10.321181702317114,2.104494855857588,-10.0,40.0,0.0,0.24527505462249333,-0.8615967741721973,28.206031158754698,-2.8823151760856525,-0.8792785786693956,2.790033806157667,0.4586446151069738,-17.058831781280524,77.78266911330974,10.646708170424263,-1.1783009395003319,-2.1361274644732475,-2.2070322185754776,7.755536878454555,-0.1532695516967919,0
STABILIZE,9.015921831130981,29.17573734001113,-18.27534690999484,77.76901056049472,10.269746917419528,2.258304856918419,-10.0,40.0,0.0,0.26440270590842313,-0.9096552658328764,28.337239092710643,-2.955238153411078,-0.8325896063980694,2.2527679786042367,0.45871933380018515,-17.058831781280524,77.78266911330974,10.646708170424263,-0.0333589588990435,-0.010020818444900215,-4.131065681576729,7.755536878454555,-5.485930247952433,0
STABILIZE,9.048636436462402,30.57117450691701,-18.261816617106902,77.75328604282136,10.282402078071394,2.4101042444509098,-10.0,40.0,0.0,0.1962689008949014,-0.943228100202722,28.39005523801506,-2.928491313458052,-0.8692565362028075,2.373597970017367,0.4586670985800836,-17.058831781280524,77.78266911330974,10.646708170424263,-0.8577430620789528,-0.7363147102296352,-0.05691465921700001,7.755536878454555,-5.003609609522813,0
STABILIZE,9.082527160644531,29.519474121306814,-18.204805462145437,77.74732878905017,10.275780193906343,2.657503837212337,-10.0,40.0,0.0,-0.11339287960984762,-0.9497791053904104,28.34422979132615,-2.9496598899262882,-0.7891984429766061,3.055483360563705,0.4586525010693395,-17.058831781280524,77.78266911330974,10.646708170424263,1.9015554338693619,-0.14954851940274239,-1.2670978903770447,7.755536878454555,1.149892442292677,0
STABILIZE,9.115470170974731,30.357430300222923,-18.184053067934073,77.73661845644962,10.452042125273701,2.960248707474207,-10.0,40.0,0.0,-0.41336272840405436,-0.8941318466750241,28.236673094918665,-2.932504722687924,-0.8764036151754775,3.6115239738071283,0.45827239219476257,-17.058831781280524,77.78266911330974,10.646708170424263,-0.4696040414273739,-0.4623724613338709,10.241057723760605,7.755536878454555,4.9427415249605975,0
STABILIZE,9.149262189865112,29.596962897102614,-18.129211676743978,77.76970310436452,10.533193115222847,3.2999845565880257,-10.0,40.0,0.0,-1.341828655376263,-0.933145353605608,28.046339628412507,-3.019892074226739,-0.8247472436671941,3.9910205981602833,0.4580816192041005,-17.058831781280524,77.78266911330974,10.646708170424263,1.7299208790063858,2.320389449596405,4.244545102119446,7.755536878454555,7.532134541204131,0
STABILIZE,9.183501482009888,29.21027926735845,-18.08634158639619,77.76422352481039,10.544084381286305,3.7052678509312234,-10.0,40.0,0.0,-1.9466246174645556,-0.8869422187999394,27.947978074175154,-2.939513849363509,-0.8636180277199843,4.59286174855585,0.458030983471099,-17.058831781280524,77.78266911330974,10.646708170424263,0.9316518902778625,-0.1938596135005355,-0.15147277154028416,7.755536878454555,11.892554628096951,0
STABILIZE,9.216307878494263,30.489172548649023,-18.012790832602207,77.77278393001812,10.760582980481349,4.006492149401698,-10.0,40.0,0.0,-3.6531864417365574,-1.167628095689673,27.828012631593047,-2.9694581473182935,-0.8053623543392218,4.244564700070735,0.45756981087920423,-17.058831781280524,77.78266911330974,10.646708170424263,2.928241714835167,0.6905718240886927,12.778079509735107,7.755536878454555,5.872477120066488,0
STABILIZE,9.251807928085327,28.17238044062332,-17.933209026902944,77.77828870314113,11.008966473465366,4.12072785416038,-10.0,40.0,0.0,-4.98935970048005,-1.6099906333708378,27.76406327794151,-2.9631596497743358,-0.8044266508901674,3.116025893417355,0.4570417788047346,-17.058831781280524,77.78266911330974,10.646708170424263,3.2876066863536835,0.4691140726208687,14.857432246208191,7.755536878454555,-4.993906472033163,0
STABILIZE,9.285054683685303,30.08179014559277,-17.830857096300004,77.73372565366067,11.196465534159158,4.354422073903762,-10.0,40.0,0.0,-6.741276755605287,-2.2378122303683012,27.643667533441697,-2.8661958802856784,-0.7423144957451158,4.014168312290845,0.4566369095892806,-17.058831781280524,77.78266911330974,10.646708170424263,4.818084463477135,-2.75784395635128,10.941024124622345,7.755536878454555,2.6733360411429907,0
STABILIZE,9.31872010231018,29.71080462701263,-17.65312234442168,77.64475837212356,11.44137212736112,4.745639095463064,-10.0,40.0,0.0,-8.15306959997093,-3.1073138812877303,27.491301380984346,-2.7847968502042835,-0.5835648761138923,5.177322852379458,0.45611635871391787,-17.058831781280524,77.78266911330974,10.646708170424263,9.820357710123062,-5.650484934449196,14.836825430393219,7.755536878454555,12.833952771210638,0
STABILIZE,9.357221841812134,25.977356620834883,-17.45516211911269,77.50047905554402,11.663125957943654,5.038452182644724,-10.0,40.0,0.0,-8.761389299340713,-4.0724802289394155,27.29795067841233,-2.7017890840610095,-0.5834777727864408,4.545259506379696,0.45563695414144967,-17.058831781280524,77.78266911330974,10.646708170424263,11.242734640836716,-9.249762445688248,13.620583713054657,7.755536878454555,7.41361709872607,0
STABILIZE,9.385785818099976,35.016730672900316,-17.255982489082303,77.35293606851673,11.893826129772293,5.333887320829051,-10.0,40.0,0.0,-8.666546146299563,-4.5982477006794875,27.15025637534727,-2.610093313761601,-0.4417427400862923,5.273538261422345,0.45514843557113593,-17.058831781280524,77.78266911330974,10.646708170424263,11.242734640836716,-9.249762445688248,13.620583713054657,7.755536878454555,7.41361709872607,0
STABILIZE,9.422629833221436,27.144787594812186,-16.972478202571825,77.14699727236145,12.15417961284529,5.529009825985499,-10.0,40.0,0.0,-7.894262633261745,-5.207796834099874,26.803725020259378,-2.575817580826289,-0.37373859279986643,4.3740234204350275,0.4545918169693274,-17.058831781280524,77.78266911330974,10.646708170424263,17.696817219257355,-13.79876583814621,17.561611533164978,7.755536878454555,3.197483904276123,0
STABILIZE,9.452273607254028,33.7425806295906,-16.529413412991907,76.80206115494286,12.462291516266577,5.7283611011255315,-10.0,40.0,0.0,-7.077761329310911,-5.444077836926357,26.574937588726048,-2.2122720441088584,0.2056230891181893,4.782807503625486,0.4539460566416449,-17.058831781280524,77.78266911330974,10.646708170424263,27.95383334159851,-22.301511466503143,19.252347946166992,7.755536878454555,2.8578877525167354,0
STABILIZE,9.488137245178223,27.88784499896941,-16.00113762665648,76.42910525795791,12.742262875035234,6.169923100860793,-10.0,40.0,0.0,-6.022615350193947,-6.141666401200915,25.79634212712149,-2.2719391876218746,0.21239259306645858,6.160513490065739,0.4533494973685691,-17.058831781280524,77.78266911330974,10.646708170424263,34.83571112155914,-25.02385377883911,19.07365471124649,7.755536878454555,19.284646385653726,0
STABILIZE,9.524680614471436,27.367959492613664,-15.450283888220124,75.99505192303005,12.973609619022621,6.752602255528513,-10.0,40.0,0.0,-5.400714246546415,-6.997899342440537,24.965905529716537,-2.1555525881098627,0.27847030015651353,7.239245275082947,0.4528488605859825,-17.058831781280524,77.78266911330974,10.646708170424263,34.937965869903564,-27.823686599731445,14.183302223682404,7.755536878454555,26.91816142470836,0
STABILIZE,9.55428409576416,33.78443644330603,-14.867042758128653,75.55960284040654,13.218513587925443,7.185258331180232,-10.0,40.0,0.0,-4.928491189031012,-7.216304032661803,24.100945741151754,-1.9902726192575357,0.6632726678664761,7.234775280213389,0.45232775408180104,-17.058831781280524,77.78266911330974,10.646708170424263,38.58288526535034,-28.12051773071289,14.97071087360382,7.755536878454555,17.51623186236197,0
STABILIZE,9.58786940574646,29.7806305026981,-14.255478965360362,75.20341487839585,13.527033025710399,7.539782157928003,-10.0,40.0,0.0,-6.214068113950343,-9.102114139860445,23.33844220523175,-2.226723220268776,0.5708992305494898,6.6367180608818455,0.4516743990772988,-17.058831781280524,77.78266911330974,10.646708170424263,42.47234761714935,-25.263148546218872,22.269104421138763,7.755536878454555,15.938212277278904,0
STABILIZE,9.623020648956299,28.45177658087886,-14.215931673927011,74.85760568245236,13.527865229192539,8.326615946305477,-10.0,40.0,0.0,-7.212927357890878,-12.066934480249255,21.868216665629824,-2.0868159020219292,-0.6443218470409329,9.474001679817253,0.45163470303079056,-17.058831781280524,77.78266911330974,10.646708170424263,1.6202764585614204,-23.247496783733368,1.3405335135757923,7.755536878454555,41.69589382615083,0
STABILIZE,9.657310009002686,29.16883875544181,-13.886700127884431,74.46917083879343,13.963838473875732,9.28408190741811,-10.0,40.0,0.0,-6.815908525118724,-13.53261794405312,20.600733338708682,-2.0513098426768335,-0.041912162845210266,10.0,0.4507245691101546,-17.058831781280524,77.78266911330974,10.646708170424263,21.97321653366089,-26.3873428106308,29.50802743434906,7.755536878454555,52.81794164416781,0
STABILIZE,9.692049264907837,28.788051833955635,-13.56795910864621,74.0336993701414,14.234720404563152,10.028808414489895,-10.0,40.0,0.0,-5.951846479542975,-14.172154169250803,19.73530909728034,-1.9475001338275792,-0.05707043148522811,10.0,0.45014304187489274,-17.058831781280524,77.78266911330974,10.646708170424263,21.882614493370056,-29.546669125556946,18.781624734401703,7.755536878454555,39.46201898639563,0
STABILIZE,9.721745491027832,33.68323669712982,-13.230018862483435,73.58494217308805,14.509888279107644,10.775518738504026,-10.0,40.0,0.0,-2.946141693999528,-13.443372984810441,17.966503545658597,-1.7772210290333323,0.14489422080904163,10.0,0.44955839608285736,-17.058831781280524,77.78266911330974,10.646708170424263,21.882614493370056,-29.546669125556946,18.781624734401703,7.755536878454555,39.46201898639563,0
STABILIZE,9.75451135635376,30.523564171979157,-12.54474746663959,73.23431844142485,14.84954953279106,11.089442629488428,-10.0,40.0,0.0,0.37961724499468075,-11.371936265217423,16.33459206047684,-2.180254868464512,0.7892735841065468,8.562011988962382,0.44883998944828035,-17.058831781280524,77.78266911330974,10.646708170424263,50.471073389053345,-27.67009139060974,26.388171315193176,7.755536878454555,18.25606429287941,0
STABILIZE,9.790160894393921,28.055920480541545,-11.68077142457907,72.90782188290927,15.24819807306641,11.3465722216226,-10.0,40.0,0.0,2.560377305432262,-9.025075582438227,15.23891189684361,-2.3182101476853245,1.0778398254612807,8.252890513775196,0.44799927748858775,-17.058831781280524,77.78266911330974,10.646708170424263,59.95873808860779,-23.858551681041718,28.493061661720276,7.755536878454555,12.654387097931004,0
STABILIZE,9.823894500732422,29.64654325438057,-10.71091161488792,72.68062557522778,15.736364257234268,11.723888685085637,-10.0,40.0,0.0,3.6246349703454346,-6.628693039968674,14.424495508136923,-2.546288138138548,1.4216147864724455,9.26690374961876,0.44698039263319383,-17.058831781280524,77.78266911330974,10.646708170424263,65.78056216239929,-16.47741049528122,33.10149610042572,7.755536878454555,19.014802687019447,0
STABILIZE,9.858388185501099,28.999232550904,-9.839878673938308,72.59890998981923,16.201769016039872,12.094373221482309,-10.0,40.0,0.0,3.9616779120157073,-4.457976532581759,13.67055788320976,-2.7941352421506425,1.196130941499091,9.414657961687768,0.44600507961061386,-17.058831781280524,77.78266911330974,10.646708170424263,62.437182664871216,-9.568479657173157,33.73109698295593,7.755536878454555,21.50925265870522,0
STABILIZE,9.88902997970581,32.639228045601335,-8.942098364121383,72.28565137203519,16.808516558127582,12.162517731751235,-10.0,40.0,0.0,3.509525365376387,-2.757024854939276,13.129465174519472,-2.350756640133456,1.6473489570962778,7.741128873074235,0.44475027303682496,-15.148330127251079,71.16106957815711,15.961364866220817,59.95916128158569,-6.674462556838989,28.543803095817566,2.082644761793616,20.444613997302408,0
STABILIZE,9.92442798614502,28.254555497921817,-8.074349358076299,71.99760364470154,17.38295179846516,12.205475821486822,-10.0,40.0,0.0,2.4535096043573037,-1.4545564453156807,12.585122149557904,-2.407263854083261,1.4032773971104309,7.569718218885842,0.4435529194887996,-15.148330127251079,71.16106957815711,15.961364866220817,59.95916128158569,-6.674462556838989,28.543803095817566,2.082644761793616,20.444613997302408,0
STABILIZE,9.959968090057373,28.14100344859976,-7.114156107158519,71.75942844548014,17.975601006011726,12.346577419117487,-10.0,40.0,0.0,0.9202158055067738,-0.14721570957548633,12.058867173065824,-2.5441103215885694,1.5817359312770976,8.190734506875517,0.44231577795212984,-14.415381653328614,70.95555058997009,16.206597433507604,60.67779064178467,-1.6564086079597473,26.82144343852997,2.693139557570896,21.755108732974413,0
STABILIZE,9.99080777168274,32.43202449623432,-6.048904741586605,71.27228181503251,18.709445487245187,12.207597891176185,-10.0,40.0,0.0,-0.874736937557391,0.7713748310739419,11.530208823759544,-2.059006878485166,2.3566681335177013,6.4232136653759095,0.4408019316634119,-9.897980216895933,62.992874880043104,22.30489172408055,58.23578238487244,2.6163404807448387,19.000844657421112,-1.411283257620954,16.28636409474738,0
STABILIZE,10.032220602035522,24.150025622275834,-4.8205722637346975,70.78587243143261,19.4510573548566,12.07603720106469,-10.0,40.0,0.0,-2.636749705966994,1.3648541835637282,11.082649579337057,-2.2286569597715307,2.0856204728154144,6.610881564689006,0.43925420299120455,-4.081176281208378,61.51773494942429,23.837574906316977,58.514028787612915,3.560531884431839,20.8080992102623,0.627496750299879,14.338069709474167,0
STABILIZE,10.066681385040283,29.023914968999115,-3.314985907135832,70.21792971675973,20.211915858985744,11.96232546563107,-10.0,40.0,0.0,-3.712831495550517,1.98737736803426,10.812193724998416,-2.107714706391522,3.3076069116575106,6.507279383215526,0.437677609934384,-4.081176281208378,61.51773494942429,23.837574906316977,58.44541788101196,3.7857569754123688,13.325351476669312,0.627496750299879,7.964270364707083,0
STABILIZE,10.099895000457764,30.112025271017302,-2.011633679037943,69.6910255826994,20.963078350700275,11.753831804401873,-10.0,40.0,0.0,-3.9400684741422562,2.8261100839598394,10.684691168667204,-2.0717141519274325,3.027818396135276,5.817559487353876,0.4361186489577767,-2.366259676230419,61.26911864903096,24.483310014452105,56.474047899246216,0.4561088513582945,20.14024555683136,1.1290476215317895,7.009189645138568,0
STABILIZE,10.134350299835205,29.028334140770987,-0.7771942687296585,69.13282101539573,21.70925142726896,11.498184784365122,-10.0,40.0,0.0,-3.7625672255392573,4.202680709992784,10.55076994206347,-1.9523844518736944,3.0285836065435014,5.383700539843603,0.4345676980781864,-1.4951233394814543,61.189761703545,24.799837942053433,52.6788055896759,-3.2031696289777756,20.914606750011444,1.3803224265056078,3.7603179588682076,0
STABILIZE,10.166748523712158,30.8699786560683,0.4710724254165028,68.51834473773008,22.45315647299944,11.267282107475793,-10.0,40.0,0.0,-3.349677167570109,5.416693900996483,10.484631512782945,-1.8038031197162663,3.261792535698295,5.3638041336397,0.43302049089802863,0.4271045122241465,60.758496184488536,25.19601247983303,51.03001594543457,-7.274900376796722,21.60620540380478,1.6671757150498805,4.62250810572455,0
STABILIZE,10.202314615249634,28.13250967529898,1.6664804434245588,67.85607768733504,23.067197023899197,11.034627794860349,-10.0,40.0,0.0,-2.6812959862904058,6.86556442727154,10.46004710063913,-1.6965805455696374,3.131423922377875,5.296585565234873,0.43172756498257386,1.3914106450057264,60.586930107476675,25.36372885696208,47.98058271408081,-11.645101755857468,15.422022342681885,1.7418209432709038,4.716475287004646,0
STABILIZE,10.234079837799072,31.474354837499344,2.8638397733653544,67.14530268095969,23.539008968776567,10.704436592231987,-10.0,40.0,0.0,-2.248065411529548,7.785450889594272,10.467574822878131,-1.4821327766631254,3.5139397830016357,4.3717456078797365,0.43072330576801154,3.8619051970928466,59.73542732953733,26.00220404344167,42.06955432891846,-13.152484595775604,4.86464686691761,1.938624914309149,-2.685227400487983,0
STABILIZE,10.266981363296509,30.398353360680687,3.9980283458733754,66.43612234460467,24.042619247747606,10.350497641820692,-10.0,40.0,0.0,-2.025189508722862,8.232827426456462,10.493316952086262,-1.4274590951357446,3.437558795523017,4.06109873932537,0.4296527342327208,6.433602128332071,58.869680903620846,26.607865954098166,37.57613003253937,-13.532187044620514,9.284847229719162,2.0130883607871497,-3.1107985584249063,0
STABILIZE,10.303646564483643,27.278251821019772,5.1204528851976105,65.67472040858907,24.46822577763695,10.01431480245177,-10.0,40.0,0.0,-2.091208409692913,8.100418232980239,10.546063941725333,-1.3333881880896206,3.3782314457914686,4.100714082201133,0.4287325372113581,8.57094027563775,57.871921305586504,27.39870086555368,30.781453847885132,-14.816589653491974,3.0411463230848312,2.1027535003645266,-2.8092787902976353,0
STABILIZE,10.33617091178894,30.750029325513196,6.263823714887686,64.90471039634558,24.900143073732558,9.689092228494514,-10.0,40.0,0.0,-2.303566461508014,7.511543228403835,10.634768462249934,-1.2260620767735508,3.6403083545546933,3.8937942932536616,0.427801206631595,9.237585387990277,57.475244754437725,27.60220533233483,30.781453847885132,-14.816589653491974,3.0411463230848312,2.091094115302107,-2.8092787902976353,0
STABILIZE,10.368894815444946,30.562264095950102,7.303205778090527,64.10137726802186,25.29135087411061,9.355329224239895,-10.0,40.0,0.0,-2.3280938842609413,6.650194048589051,10.7209526429708,-1.0225948431391725,3.6309878074491797,3.5743942434014495,0.4269525457601072,10.916702308442044,56.2754133307665,27.986841904396613,25.094711780548096,-16.22869521379471,2.520427107810974,2.295103760820143,-3.5524317599687607,0
STABILIZE,10.404852151870728,27.814793692056714,8.08545323453676,63.26596520270722,25.593394464831636,9.015440166665941,-10.0,40.0,0.0,-2.389799520770129,5.578357648461514,10.887932838931041,-0.920958600223696,3.0186918423324003,3.5124374122144406,0.4262750820090014,10.916702308442044,56.2754133307665,27.986841904396613,13.734067976474762,-20.906122028827667,-0.6193584762513638,2.295103760820143,-4.009072167779602,0
