D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-502.55645365813064,-0.18634129215991432,-0.040204516292650455,-0.0,-0.22654580845256478,0.05,0.004,0.1,-502.85390542378815,-5.200567812754191,-2.0114156216951526,-0.005289548045314715,-7.217272982494658,0.08,0.002,0.06,501.3853433671902,4.039137143071213,1.0027706867343804,0.01386490137927584,5.055772731184869,0.6,0,0.4,-68.70233095617814,-1.2062083902902583,-0.0,-0.18480216268166624,-1.3910105529719246,50.48921428839016,-10.0,-60.48921428839016,-104.01135625508383,40.0,144.01135625508383,-93.17064607995717,0.0,93.17064607995717,-2.0103473171504307,0,2.0103473171504307,-3.8572181087354367,-4.137857955711315,1.3910105529719246,0.2734541915474352,0.02743840217590332,71.6186933517456,STABILIZE
0.002,8e-05,0.0,-503.18496801447566,-0.18634663062580253,-0.040254797441158056,-0.0,-0.2266014280669606,0.05,0.004,0.1,-503.55519456578475,-5.200197659302219,-2.014220778263139,0.021656998838293313,-7.192761438727065,0.08,0.002,0.06,501.7269853176639,4.041709601154383,1.0034539706353278,0.05644117468914574,5.1016047464788565,0.6,0,0.4,-68.77135693446473,-1.2115749754057894,-0.0,-0.10466301385137758,-1.316237989257167,50.52137001442979,-10.0,-60.52137001442979,-104.00395318604438,40.0,144.00395318604438,-93.17331531290127,0.0,93.17331531290127,-2.0192916256763156,0,2.0192916256763156,-3.85657211052711,-4.138460046479182,1.316237989257167,0.2733985719330394,0.03418326377868652,71.6528913974762,STABILIZE
0.002,8e-05,0.0,-503.1566840888457,-0.18635288149055754,-0.04025253472710766,-0.0,-0.2266054162176652,0.05,0.004,0.1,-503.52324192757897,-5.19980988684216,-2.014092967710316,0.022891905956060526,-7.191010948596415,0.08,0.002,0.06,501.7126784466451,4.04427626732578,1.0034253568932903,0.05682057778852092,5.104522202007591,0.6,0,0.4,-68.84010517819591,-1.2175529406306302,-0.0,-0.11763515276846757,-1.3351880933990978,50.55345334157225,-10.0,-60.55345334157225,-103.99619773684319,40.0,143.9961977368432,-93.17644074527877,0.0,93.17644074527877,-2.0292549010510506,0,2.0292549010510506,-3.855852407295333,-4.139130610787099,1.3351880933990978,0.27339458378233483,0.03387856483459473,71.68678331375122,STABILIZE
0.002,8e-05,0.0,-504.64254672278844,-0.18635874253099358,-0.04037140373782308,-0.0,-0.22673014626881666,0.05,0.004,0.1,-505.1820889862539,-5.200419321692602,-2.0207283559450158,-0.024463622913137622,-7.245611300550755,0.08,0.002,0.06,502.5162814275786,4.04029142363473,1.005032562855157,-0.059984086089118,4.985339900400769,0.6,0,0.4,-68.94152293642007,-1.2213179762000712,-0.0,-0.050378045801268125,-1.2716960220013394,50.503642795434125,-10.0,-60.503642795434125,-104.00838643385202,40.0,144.00838643385202,-93.17937126549678,0.0,93.17937126549678,-2.0355299603334522,0,2.0355299603334522,-3.855399064743907,-4.139552880634793,1.2716960220013394,0.27326985373118334,0.049823760986328125,71.7365779876709,STABILIZE
0.002,8e-05,0.0,-502.2886666115746,-0.18638274143687006,-0.04018309332892597,-0.0,-0.22656583476579603,0.05,0.004,0.1,-502.55383766931135,-5.199438655500734,-2.0102153506772455,0.07986276915576887,-7.129791237022211,0.08,0.002,0.06,501.23996496882353,4.039174058925284,1.002479929937647,-0.034123170781738744,5.007530818081192,0.6,0,0.4,-68.99086436228767,-1.205469181019784,-0.0,0.4302274927584865,-0.7752416882612975,50.489675736566056,-10.0,-60.489675736566056,-103.98877311001468,40.0,143.98877311001468,-93.19137071843502,0.0,93.19137071843502,-2.00911530169964,0,2.00911530169964,-3.8573070830697667,-4.137775014050402,0.7752416882612975,0.27343416523420394,0.02455878257751465,71.76114511489868,STABILIZE
0.002,8e-05,0.0,-502.8843949304899,-0.18637585029784295,-0.040230751594439194,0.0,-0.22660660189228216,0.05,0.004,0.1,-503.21901225502114,-5.199930666627155,-2.0128760490200848,-0.03179141353822222,-7.244598129185462,0.08,0.002,0.06,501.5630043169081,4.039755520350699,1.0031260086338163,0.014089224541269194,5.056970753525785,0.6,0,0.4,-69.05294394248855,-1.2033859604766766,-0.0,0.04486926021299442,-1.1585167002636823,50.496944004383735,-10.0,-60.496944004383735,-103.9986133325431,40.0,143.9986133325431,-93.18792514892148,0.0,93.18792514892148,-2.0056432674611275,0,2.0056432674611275,-3.8575578186535218,-4.137541259703048,1.1585167002636823,0.27339339810771784,0.03095245361328125,71.79210448265076,STABILIZE
0.002,8e-05,0.0,-503.0407784612616,-0.1863713305449605,-0.04024326227690093,0.0,-0.22661459282186142,0.05,0.004,0.1,-503.39390548583805,-5.200368007712804,-2.0135756219433523,-0.026804925473104653,-7.240748555129261,0.08,0.002,0.06,501.64799213928177,4.040261290171754,1.0032959842785636,0.011624613035007914,5.055181887485326,0.6,0,0.4,-69.11831001776122,-1.2018990442349415,-0.0,0.030378027853879594,-1.1715210163810619,50.50326612714693,-10.0,-60.50326612714693,-104.00736015425608,40.0,144.00736015425608,-93.18566527248025,0.0,93.18566527248025,-2.0031650737249027,0,2.0031650737249027,-3.8577367746285396,-4.1373744062724835,1.1715210163810619,0.2733854071781386,0.03263139724731445,71.82473087310791,STABILIZE
0.002,8e-05,0.0,-503.0647507449561,-0.1863794330620374,-0.04024518005959649,-0.0,-0.22662461312163387,0.05,0.004,0.1,-503.4207399043675,-5.200713019468111,-2.01368295961747,-0.02098150900516982,-7.235377488090751,0.08,0.002,0.06,501.6601468736987,4.0383999727078495,1.0033202937473975,-0.042447737500588216,4.999272528954659,0.6,0,0.4,-69.1831845345989,-1.1835816359563713,-0.0,0.371317653998943,-0.8122639819574283,50.47999965884812,-10.0,-60.47999965884812,-104.01426038936222,40.0,144.01426038936222,-93.18971653101869,0.0,93.18971653101869,-1.9726360599272856,0,1.9726360599272856,-3.8599407515856337,-4.135318294188313,0.8122639819574283,0.27337538687836616,0.03288722038269043,71.85762238502502,STABILIZE
0.002,8e-05,0.0,-503.1082723821489,-0.18636721944629947,-0.04024866179057192,0.0,-0.22661588123687137,0.05,0.004,0.1,-503.4697752543903,-5.201059356783505,-2.013879101017561,-0.020765851419928556,-7.235704309220995,0.08,0.002,0.06,501.68532457576134,4.041978519681812,1.0033706491515226,0.08046155957391184,5.125810728407247,0.6,0,0.4,-69.24908887277836,-1.1854567501704834,-0.0,-0.0374763190248118,-1.222933069195295,50.524731496022646,-10.0,-60.524731496022646,-104.02118713567009,40.0,144.0211871356701,-93.18360972314973,0.0,93.18360972314973,-1.9757612502841388,0,1.9757612502841388,-3.859715185480283,-4.13552882797024,1.222933069195295,0.2733841187631286,0.033356428146362305,71.89100742340088,STABILIZE
0.002,8e-05,0.0,-503.0714286137786,-0.18635457363025779,-0.04024571428910229,0.0,-0.22660028791936007,0.05,0.004,0.1,-503.42906908662013,-5.201347548166194,-2.0137162763464804,-0.017485603280548153,-7.232549427793223,0.08,0.002,0.06,501.6642447779728,4.0390276319521154,1.0033284895559456,-0.06714034743856981,4.975215774069492,0.6,0,0.4,-69.31450392209965,-1.1906895934925072,-0.0,-0.1058317815337436,-1.2965213750262508,50.487845399401444,-10.0,-60.487845399401444,-104.02695096332388,40.0,144.02695096332388,-93.1772868151289,0.0,93.1772868151289,-1.9844826558208455,0,1.9844826558208455,-3.859085641975266,-4.136116295258192,1.2965213750262508,0.27339971208063996,0.03296327590942383,71.92396879196167,STABILIZE
0.002,8e-05,0.0,-503.1116467205141,-0.18634178509743535,-0.04024893173764113,0.0,-0.22659071683507648,0.05,0.004,0.1,-503.47440183428216,-5.201636770633873,-2.0138976073371286,-0.017320163809787976,-7.23285454178079,0.08,0.002,0.06,501.68491099749696,4.036053590968121,1.003369821994994,-0.06678796096816902,4.972635451994947,0.6,0,0.4,-69.38107494325631,-1.1959869515047812,-0.0,-0.10574456088899245,-1.3017315123937736,50.45066988710151,-10.0,-60.45066988710151,-104.03273541267745,40.0,144.03273541267745,-93.17089254871767,0.0,93.17089254871767,-1.993311585841302,0,1.993311585841302,-3.8584482458772333,-4.136710907700332,1.3017315123937736,0.2734092831649235,0.03339719772338867,71.95733833312988,STABILIZE
0.002,8e-05,0.0,-503.1418594691623,-0.18628659512221052,-0.04025134875753299,0.0,-0.22653794387974352,0.05,0.004,0.1,-503.5088468501469,-5.201148706162846,-2.0140353874005874,0.02893823527121969,-7.186245858292214,0.08,0.002,0.06,501.6999853963584,4.031809752834358,1.0033999707927168,-0.09435934722112639,4.940850376405948,0.6,0,0.4,-69.44702995360946,-1.1731779632920887,-0.0,0.45079554470101413,-0.7223824185910745,50.39762191042948,-10.0,-60.39762191042948,-104.02297412325692,40.0,144.02297412325692,-93.14329756110526,0.0,93.14329756110526,-1.9552966054868144,0,1.9552966054868144,-3.8611920485441997,-4.134149968767346,0.7223824185910745,0.2734620561202565,0.03373146057128906,71.99107909202576,STABILIZE
0.002,8e-05,0.0,-503.17394443077274,-0.1862915571786897,-0.040253915554461825,-0.0,-0.2265454727331515,0.05,0.004,0.1,-503.54476096525696,-5.201406754648096,-2.014179043861028,-0.015145902895705395,-7.23073170140483,0.08,0.002,0.06,501.71898943178246,4.035775987955744,1.003437978863565,0.08729785598986467,5.1265118228091735,0.6,0,0.4,-69.51546313072156,-1.2049854751672147,-0.0,-0.6223035769779044,-1.827289052145119,50.447199849446804,-10.0,-60.447199849446804,-104.02813509296192,40.0,144.02813509296192,-93.14577858934484,0.0,93.14577858934484,-2.008309125278691,0,2.008309125278691,-3.857365302973616,-4.137720739660335,1.827289052145119,0.2734545272668485,0.034075021743774414,72.025155544281,STABILIZE
0.002,8e-05,0.0,-503.08433404779953,-0.18629677905015307,-0.040246746723823966,-0.0,-0.22654352577397704,0.05,0.004,0.1,-503.444756753925,-5.201666534185337,-2.0137790270157,-0.015690936941689274,-7.2311364981427255,0.08,0.002,0.06,501.6720772488552,4.039803743138724,1.0033441544977104,0.09123012525917268,5.134378022895606,0.6,0,0.4,-69.5837368512614,-1.2371397552823176,-0.0,-0.6473832735890754,-1.884523028871393,50.49754678923405,-10.0,-60.49754678923405,-104.03333068370674,40.0,144.03333068370674,-93.14838952507654,0.0,93.14838952507654,-2.061899592137196,0,2.061899592137196,-3.853493481514831,-4.1413268390604845,1.884523028871393,0.2734564742260229,0.0331120491027832,72.05827474594116,STABILIZE
0.002,8e-05,0.0,-503.0940531703455,-0.18631768777052668,-0.04024752425362764,-0.0,-0.2265652120241543,0.05,0.004,0.1,-503.45456558884575,-5.200675597096335,-2.013818262355383,0.05967224769061927,-7.154821611761099,0.08,0.002,0.06,501.67547847984014,4.035758393101318,1.0033509569596804,-0.09135108024513883,4.94775826981586,0.6,0,0.4,-69.65221976420268,-1.2371711753342873,-0.0,-0.0006306842093894595,-1.2378018595436768,50.44697991376648,-10.0,-60.44697991376648,-104.01351194192671,40.0,144.0135119419267,-93.15884388526334,0.0,93.15884388526334,-2.061951958890479,0,2.061951958890479,-3.853489696455357,-4.141330361044914,1.2378018595436768,0.2734347879758457,0.03321266174316406,72.09147834777832,STABILIZE
0.002,8e-05,0.0,-503.12801049793876,-0.18628576419413428,-0.040250240839835104,0.0,-0.2265360050339694,0.05,0.004,0.1,-503.4932492339489,-5.200930459596927,-2.0139729969357956,-0.015178099855608907,-7.230081556388331,0.08,0.002,0.06,501.69410047979807,4.035623316594191,1.0033882009595962,-0.0030166335404839587,5.035994884013303,0.6,0,0.4,-69.72146309382987,-1.237116683282962,-0.0,0.0010817411930407613,-1.2360349420899213,50.44529145742739,-10.0,-60.44529145742739,-104.01860919193854,40.0,144.01860919193854,-93.14288209706714,0.0,93.14288209706714,-2.061861138804937,0,2.061861138804937,-3.8534962609126953,-4.14132425283651,1.2360349420899213,0.2734639949660306,0.03358292579650879,72.12508702278137,STABILIZE
0.002,8e-05,0.0,-503.3000970210396,-0.18629604887999313,-0.04026400776168317,-0.0,-0.2265600566416763,0.05,0.004,0.1,-503.68584940986113,-5.2018105637957035,-2.0147433976394447,-0.04968336803113874,-7.2662373294662865,0.08,0.002,0.06,501.7882386813369,4.037963716381699,1.0035764773626739,0.04954481986809596,5.091085013612469,0.6,0,0.4,-69.7934527622914,-1.219181500640003,-0.0,0.3374904476062646,-0.8816910530337385,50.47454645477124,-10.0,-60.47454645477124,-104.03621127591407,40.0,144.03621127591407,-93.14802443999656,0.0,93.14802443999656,-2.0319691677333385,0,2.0319691677333385,-3.855656320388066,-4.139313269015956,0.8816910530337385,0.27343994335832367,0.035428524017333984,72.16051650047302,STABILIZE
0.002,8e-05,0.0,-503.5339495050115,-0.1863065824278389,-0.04028271596040092,-0.0,-0.22658929838823982,0.05,0.004,0.1,-503.9474886213825,-5.202699650770531,-2.01578995448553,-0.04687185131712897,-7.265361456573189,0.08,0.002,0.06,501.9159724668266,4.0403325719747025,1.0038319449336532,0.04683146177933117,5.090995978687687,0.6,0,0.4,-69.86938958448843,-1.20099592288151,-0.0,0.3195756699273672,-0.8814202529541427,50.50415714968378,-10.0,-60.50415714968378,-104.05399301541061,40.0,144.0539930154106,-93.15329121391945,0.0,93.15329121391945,-2.001659871469183,0,2.001659871469183,-3.857845465165059,-4.137273059263237,0.8814202529541427,0.2734107016117602,0.03793692588806152,72.19845747947693,STABILIZE
0.002,8e-05,0.0,-503.3552540259739,-0.18631655753693327,-0.04026842032207792,-0.0,-0.2265849778590112,0.05,0.004,0.1,-503.74709599828236,-5.201886517055437,-2.0149883839931295,0.04515314591407177,-7.171721755134494,0.08,0.002,0.06,501.81836601724206,4.038939454980243,1.0036367320344841,-0.02900981125176077,5.013566375762966,0.6,0,0.4,-69.94133617827619,-1.1985538123736323,-0.0,0.045203296027679835,-1.1533505163459525,50.48674318725303,-10.0,-60.48674318725303,-104.03773034110873,40.0,144.03773034110873,-93.15827876846663,0.0,93.15827876846663,-1.9975896872893875,0,1.9975896872893875,-3.858139359510454,-4.136998994754079,1.1533505163459525,0.2734150221409888,0.03601670265197754,72.23447227478027,STABILIZE
0.002,8e-05,0.0,-502.34235558189226,-0.18632689557731738,-0.040187388446551384,-0.0,-0.22651428402386875,0.05,0.004,0.1,-502.6153512414502,-5.201070681058045,-2.0104614049658007,0.06489714451102059,-7.146634941512826,0.08,0.002,0.06,501.2689134701718,4.03752034031235,1.0025378269403435,-0.04233226253855116,4.997725904714143,0.6,0,0.4,-69.99146033348129,-1.1961648741548958,-0.0,0.0633441317882819,-1.132820742366614,50.469004253904366,-10.0,-60.469004253904366,-104.02141362116089,40.0,144.0214136211609,-93.16344778865869,0.0,93.16344778865869,-1.993608123591493,0,1.993608123591493,-3.8584268360296483,-4.136730877275706,1.132820742366614,0.27348571597613125,0.025142431259155273,72.25959706306458,STABILIZE
0.002,8e-05,0.0,-503.2154138893838,-0.18633189880831968,-0.04025723311115071,-0.0,-0.2265891319194704,0.05,0.004,0.1,-503.59077814736975,-5.202102539644234,-2.014363112589479,-0.05979577630773315,-7.276261428541447,0.08,0.002,0.06,501.7423997239433,4.038853599748242,1.0034847994478866,0.02897318636578761,5.071311585561916,0.6,0,0.4,-70.05868617282825,-1.168712836862965,-0.0,0.5302780513628373,-0.6384347855001276,50.48566999685303,-10.0,-60.48566999685303,-104.04205079288468,40.0,144.04205079288468,-93.16594940415985,0.0,93.16594940415985,-1.9478547281049414,0,1.9478547281049414,-3.861728981128512,-4.133648421952712,0.6384347855001276,0.2734108680805296,0.03451275825500488,72.29420304298401,STABILIZE
0.002,8e-05,0.0,-503.66107070560645,-0.18633793653257147,-0.04029288565644852,-0.0,-0.22663082218901998,0.05,0.004,0.1,-504.089145799982,-5.203143095424529,-2.016356583199928,-0.05296128715845479,-7.272460965782912,0.08,0.002,0.06,501.9844610135242,4.040133612532163,1.0039689220270485,0.02443085917384106,5.068533393733053,0.6,0,0.4,-70.13341750952802,-1.141082830246832,-0.0,0.46876254090979685,-0.6723202893370352,50.50167015665203,-10.0,-60.50167015665203,-104.06286190849056,40.0,144.06286190849056,-93.16896826628573,0.0,93.16896826628573,-1.9018047170780534,0,1.9018047170780534,-3.865050047223119,-4.130543321702433,0.6723202893370352,0.27336917781098,0.03929495811462402,72.33347749710083,STABILIZE
0.002,8e-05,0.0,-503.2999941792133,-0.18632158986964084,-0.04026399953433707,0.0,-0.2265855894039779,0.05,0.004,0.1,-503.6856310906559,-5.202377695160705,-2.0147425243626236,0.04321540775450751,-7.173904811768821,0.08,0.002,0.06,501.78809267950527,4.0383134367722775,1.0035761853590106,-0.038538481775240045,5.003351140356048,0.6,0,0.4,-70.20047707156847,-1.1358787503969823,-0.0,0.09794284260058178,-1.0379359077964005,50.478917959653465,-10.0,-60.478917959653465,-104.0475539032141,40.0,144.0475539032141,-93.16079493482042,0.0,93.16079493482042,-1.8931312506616371,0,1.8931312506616371,-3.8656752868403474,-4.129958180988253,1.0379359077964005,0.2734144105960221,0.035422563552856445,72.36883091926575,STABILIZE
0.002,8e-05,0.0,-502.9559155698966,-0.18631714315632372,-0.04023647324559173,0.0,-0.22655361640191546,0.05,0.004,0.1,-503.3017911618894,-5.20295896512654,-2.013207164647558,-0.03663858350349699,-7.2528047132775955,0.08,0.002,0.06,501.6010396180157,4.036666415600069,1.0032020792360314,-0.03893061290157859,5.000937881934522,0.6,0,0.4,-70.26002357740434,-1.125999838960401,-0.0,0.20756237369149538,-0.9184374652689056,50.45833019500087,-10.0,-60.45833019500087,-104.0591793025308,40.0,144.0591793025308,-93.15857157816185,0.0,93.15857157816185,-1.8766663982673348,0,1.8766663982673348,-3.866861936300173,-4.128847147278872,0.9184374652689056,0.27344638359808454,0.031729936599731445,72.40057849884033,STABILIZE
0.002,8e-05,0.0,-503.87714219116054,-0.18631782587122386,-0.040310171375292844,-0.0,-0.22662799724651672,0.05,0.004,0.1,-504.3313088999263,-5.20357532444144,-2.017325235599705,-0.029619426331439852,-7.250519986372584,0.08,0.002,0.06,502.099591487712,4.035872835410605,1.004199182975424,-0.014300945928605797,5.025771072457423,0.6,0,0.4,-70.33683779588517,-1.1074026288725893,-0.0,0.2978991208809453,-0.8095035079916441,50.448410442632564,-10.0,-60.448410442632564,-104.07150648882879,40.0,144.0715064888288,-93.15891293561192,0.0,93.15891293561192,-1.8456710481209824,0,1.8456710481209824,-3.869094956583915,-4.126754683396738,0.8095035079916441,0.2733720027534833,0.04161858558654785,72.44219279289246,STABILIZE
0.002,8e-05,0.0,-502.4185023550841,-0.18631867794318385,-0.04019348018840673,-0.0,-0.2265121581315906,0.05,0.004,0.1,-502.70211663537583,-5.2042000092862954,-2.0108084665415036,-0.04812501181979243,-7.2631334876475915,0.08,0.002,0.06,501.30942364482974,4.035060488725273,1.0026188472896596,-0.023468350174095574,5.014210985840838,0.6,0,0.4,-70.38393849694312,-1.0885753738712356,-0.0,0.4834767893688805,-0.6050985845023551,50.43825610906591,-10.0,-60.43825610906591,-104.0840001857259,40.0,144.0840001857259,-93.15933897159192,0.0,93.15933897159192,-1.8142922897853928,0,1.8142922897853928,-3.871354445631808,-4.124635105835041,0.6050985845023551,0.2734878418684094,0.025960922241210938,72.46815013885498,STABILIZE
0.002,8e-05,0.0,-503.12321484441736,-0.1863123219831903,-0.04024985718755339,0.0,-0.2265621791707437,0.05,0.004,0.1,-503.48966812350335,-5.204318334061977,-2.0139586724940135,-0.007058548580075031,-7.225335555136065,0.08,0.002,0.06,501.690292137715,4.033308865325432,1.00338058427543,-0.03918426674775361,4.997505182853108,0.6,0,0.4,-70.44411626027618,-1.076953656106309,-0.0,0.2310940628038118,-0.8458595933024973,50.416360816567895,-10.0,-60.416360816567895,-104.08636668123953,40.0,144.08636668123953,-93.15616099159516,0.0,93.15616099159516,-1.794922760177182,0,1.794922760177182,-3.8727486070508252,-4.1233261120830464,0.8458595933024973,0.2734378208292563,0.03352665901184082,72.50168371200562,STABILIZE
0.002,8e-05,0.0,-503.14558534800227,-0.1862902496730187,-0.04025164682784019,0.0,-0.22654189650085887,0.05,0.004,0.1,-503.51460394217196,-5.203613743184562,-2.014058415768688,0.04172781722621116,-7.175944341727038,0.08,0.002,0.06,501.7032098516544,4.034751607827081,1.0034064197033088,0.032041197954251276,5.070199225484641,0.6,0,0.4,-70.50536545099472,-1.0882038573654378,-0.0,-0.22208932727107947,-1.3102931846365173,50.43439509783852,-10.0,-60.43439509783852,-104.07227486369123,40.0,144.07227486369123,-93.14512483650934,0.0,93.14512483650934,-1.813673095609063,0,1.813673095609063,-3.8713990202428152,-4.124593267955396,1.3102931846365173,0.2734581034991411,0.03377079963684082,72.53545546531677,STABILIZE
0.002,8e-05,0.0,-503.14989960202576,-0.18629979835827012,-0.040251991968162065,-0.0,-0.2265517903264322,0.05,0.004,0.1,-503.5195707320629,-5.204096959703825,-2.0140782829282515,-0.02857968553793976,-7.2467549281700165,0.08,0.002,0.06,501.7045404575284,4.032579874315103,1.0034090809150569,-0.048167429897114505,4.987821525333045,0.6,0,0.4,-70.56677983676086,-1.0897002250964387,-0.0,-0.029500729311711993,-1.1192009544081507,50.40724842893879,-10.0,-60.40724842893879,-104.08193919407648,40.0,144.08193919407648,-93.14989917913506,0.0,93.14989917913506,-1.8161670418273979,0,1.8161670418273979,-3.871219483041338,-4.124761776651004,1.1192009544081507,0.2734482096735678,0.03381538391113281,72.5693051815033,STABILIZE
0.002,8e-05,0.0,-504.44233544160335,-0.18630642247833942,-0.04035538683532827,-0.0,-0.2266618093136677,0.05,0.004,0.1,-504.9626998317124,-5.2032476139762895,-2.01985079932685,0.03562057976585164,-7.1874778335372875,0.08,0.002,0.06,502.4031497650854,4.031413127605944,1.0048062995301708,-0.018349504009149944,5.017869923126965,0.6,0,0.4,-70.65434945389659,-1.1017706092316344,-0.0,-0.16873932759986654,-1.270509936831501,50.3926640950743,-10.0,-60.3926640950743,-104.06495227952578,40.0,144.06495227952578,-93.1532112391697,0.0,93.1532112391697,-1.8362843487193907,0,1.8362843487193907,-3.8697709859686813,-4.126120758794509,1.270509936831501,0.2733381906863323,0.04768848419189453,72.61696004867554,STABILIZE
0.002,8e-05,0.0,-501.7219509646979,-0.18630722331518026,-0.04013775607717583,-0.0,-0.22644497939235608,0.05,0.004,0.1,-501.9236475710809,-5.2032468541859105,-2.0076945902843235,8.220584598087229e-05,-7.210859238624253,0.08,0.002,0.06,500.93174013285153,4.032400935025209,1.0018634802657032,0.040078592805430864,5.074343008096343,0.6,0,0.4,-70.6885656687001,-1.110611411663733,-0.0,-0.3188448039017034,-1.4294562155654362,50.40501168781512,-10.0,-60.40501168781512,-104.0649370837182,40.0,144.0649370837182,-93.15361165759013,0.0,93.15361165759013,-1.8510190194395548,0,1.8510190194395548,-3.868709749653757,-4.127115805612191,1.4294562155654362,0.2735550206076439,0.018485069274902344,72.63545346260071,STABILIZE
0.002,8e-05,0.0,-503.1295430270185,-0.1862937104228759,-0.040250363442161485,0.0,-0.2265440738650374,0.05,0.004,0.1,-503.49645742220133,-5.2033797018765355,-2.0139858296888056,-0.007908084021858488,-7.2252736155871995,0.08,0.002,0.06,501.6929624882858,4.031109472873685,1.0033859249765715,-0.02882904237149251,5.005666355478764,0.6,0,0.4,-70.75062576859315,-1.108283814455748,-0.0,0.046185307407700396,-1.0620985070480478,50.38886841092106,-10.0,-60.38886841092106,-104.06759403753071,40.0,144.0675940375307,-93.14685521143795,0.0,93.14685521143795,-1.84713969075958,0,1.84713969075958,-3.8689891756561687,-4.12685385719623,1.0620985070480478,0.2734559261349626,0.03359794616699219,72.66905117034912,STABILIZE
0.002,8e-05,0.0,-503.8401165252871,-0.18629734146626042,-0.040307209322022974,-0.0,-0.2266045507882834,0.05,0.004,0.1,-504.28987071902964,-5.2029118447741824,-2.0171594828761186,0.022697367067007163,-7.197373960583294,0.08,0.002,0.06,502.076949128446,4.030399582327614,1.004153898256892,-0.012914717619334975,5.021638762965171,0.6,0,0.4,-70.82690534855912,-1.1101759174945918,-0.0,-0.030597488695605947,-1.1407734061901977,50.37999477909517,-10.0,-60.37999477909517,-104.05823689548365,40.0,144.05823689548365,-93.14867073313022,0.0,93.14867073313022,-1.8502931958243198,0,1.8502931958243198,-3.8687620316953666,-4.127066796419988,1.1407734061901977,0.2733954492117166,0.04122567176818848,72.71027660369873,STABILIZE
0.002,8e-05,0.0,-502.4169853463799,-0.18630275581439867,-0.04019335882771039,-0.0,-0.22649611464210906,0.05,0.004,0.1,-502.7001283307412,-5.20318989338371,-2.0108005133229647,-0.021432162293798154,-7.235422569000472,0.08,0.002,0.06,501.3071967313779,4.0303819601065465,1.0026143934627558,-0.0005093744703459484,5.032486979098956,0.6,0,0.4,-70.87495844637367,-1.111188931494072,-0.0,-0.026027919458203926,-1.1372168509522758,50.37977450133183,-10.0,-60.37977450133183,-104.0637978676742,40.0,144.0637978676742,-93.15137790719933,0.0,93.15137790719933,-1.85198155249012,0,1.85198155249012,-3.868640416158718,-4.127180796919769,1.1372168509522758,0.27350388535789094,0.025946855545043945,72.73622512817383,STABILIZE
0.002,8e-05,0.0,-503.7689551898531,-0.18629815717139717,-0.040301516415188254,0.0,-0.22659967358658542,0.05,0.004,0.1,-504.2105334317063,-5.203130440150045,-2.016842133726825,0.0029387528669669208,-7.2170338210099025,0.08,0.002,0.06,502.0383309400386,4.030159858169309,1.0040766618800772,-0.004116908353294718,5.030119611696092,0.6,0,0.4,-70.95097917156343,-1.1273034803769078,-0.0,-0.2655122007113143,-1.392815681088222,50.37699822711637,-10.0,-60.37699822711637,-104.0626088030009,40.0,144.0626088030009,-93.14907858569858,0.0,93.14907858569858,-1.878839133961513,0,1.878839133961513,-3.866705361890185,-4.12899378109603,1.392815681088222,0.2734003264134146,0.04046154022216797,72.77671003341675,STABILIZE
0.002,8e-05,0.0,-502.51102279740485,-0.18629979150482331,-0.04020088182379239,-0.0,-0.2265006733286157,0.05,0.004,0.1,-502.8048956046632,-5.202575887419312,-2.011219582418653,0.0411438152695495,-7.172651654568416,0.08,0.002,0.06,501.35807921753377,4.030387543037267,1.0027161584350677,0.006334715997957147,5.039438417470292,0.6,0,0.4,-71.00162502893942,-1.1272672648945363,-0.0,0.0008956425806525342,-1.1263716223138838,50.37984428796583,-10.0,-60.37984428796583,-104.05151774838623,40.0,144.05151774838623,-93.14989575241165,0.0,93.14989575241165,-1.8787787748242273,0,1.8787787748242273,-3.866709711641278,-4.128989707652348,1.1263716223138838,0.2734993266713843,0.026956796646118164,72.80365300178528,STABILIZE
0.002,8e-05,0.0,-503.077739750446,-0.18631166230685062,-0.04024621918003569,-0.0,-0.2265578814868863,0.05,0.004,0.1,-503.43789090888083,-5.202837325429896,-2.013751563635523,-0.015826208286465575,-7.232415097351885,0.08,0.002,0.06,501.66428041950223,4.029903457006315,1.0033285608390046,-0.010989095948550827,5.022242921896768,0.6,0,0.4,-71.06325067394702,-1.1191566499832573,-0.0,0.1636592942631732,-0.9554973557200841,50.37379321257893,-10.0,-60.37379321257893,-104.05674650859791,40.0,144.0567465085979,-93.15583115342531,0.0,93.15583115342531,-1.8652610833054288,0,1.8652610833054288,-3.8676837492273615,-4.128077326790595,0.9554973557200841,0.27344211851311373,0.03303861618041992,72.83669209480286,STABILIZE
