Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,45.04708290100098,25.694566795518174,223.04783660387895,9.866548512881714,-0.8728089062185693,1.4096181701428516,200.0,0.0,50.0,2.627435248929801,-2.9820042425669144,113.33878621916841,0.7110981392480868,-1.4449679359141367,-0.012664925602878989,0.5127182022265546,224.1389973869081,9.228171634839812,-1.2550985250673512,-8.105406171036861,-4.297183463481175
GUIDED_NOGPS,45.07777643203735,32.59002789454463,222.86554253632653,9.61622501929856,-0.9548886886536136,1.2865278540142258,200.0,0.0,50.0,2.417048987350718,-2.9763373199899195,113.23619677783482,0.7266324107023018,-1.4237687637716099,-0.01028301012078938,0.5127387221721634,223.24363011553865,9.261675043803724,-0.973618065178184,8.435500471676065,-3.724225668350351
GUIDED_NOGPS,45.12117004394531,23.047272607384045,223.00637759670852,9.336123713724758,-1.0438639585467528,1.1752772078414866,200.0,0.0,50.0,2.132997214582343,-2.999104474927688,113.07073544519126,0.7294003924957889,-1.524893389904384,-0.00816027084718079,0.5127609659896367,225.73497260181162,9.112785983850491,-1.0080955024686586,2.438661331008774,-3.896113006889598
GUIDED_NOGPS,45.15594482421875,28.76692523473454,223.10978427741145,9.146988567368975,-1.045660107774702,1.0116860531633447,200.0,0.0,50.0,2.0062099071232775,-2.948946980757699,112.93699351105325,0.7305047141906105,-1.529894077753479,-0.004958677893823156,0.5127614150269437,223.81143136932997,8.862190361611233,-1.0645413813694007,3.8423899184970196,-4.411775022507339
GUIDED_NOGPS,45.198466300964355,23.52029698250966,223.21730103453385,9.02408212635288,-1.0973158956262918,0.862657453511991,200.0,0.0,50.0,1.7281343364352524,-2.8678056140784167,112.73003877920186,0.7470018033917654,-1.5337031902462097,-0.002051540001547201,0.5127743289739066,225.19223880879034,8.655587607659632,-1.185226004048069,2.6435667539388703,-4.755549699585833
GUIDED_NOGPS,45.233471155166626,28.57116388060108,223.46396254054181,8.843399803971892,-1.0498628528425757,0.6846499542702448,200.0,0.0,50.0,1.6152601243155027,-2.680360036930703,112.5611145406491,0.7224694202758296,-1.5934718841351219,0.0014605133004946484,0.5127624657132106,226.30539679987493,8.32476002293487,-1.0178333111487725,-3.212759632267108,-4.469070802020421
GUIDED_NOGPS,45.275700092315674,23.686997379597,223.64096532190032,8.58472689402305,-1.03451135223395,0.558664673290644,200.0,0.0,50.0,1.5660973831651028,-2.480484369267211,112.39402079279391,0.7049856938639976,-1.5771290034164853,0.003933181272192308,0.5127586278380585,225.08515170418835,7.968310494059514,-0.8968605621350539,2.2880416429745196,-3.724225668350351
GUIDED_NOGPS,45.310476303100586,28.762585290588035,224.7238823858834,8.211524155075226,-0.7554789199914007,0.3978030954510197,200.0,0.0,50.0,1.5889390298535064,-2.28397513109089,112.2917318797838,0.6539681373093652,-1.9034847928877532,0.00712276969911148,0.5126888697299978,224.27924030062678,7.246772289111377,0.3870666587440877,0.5557511379050908,-3.896113006889598
GUIDED_NOGPS,45.354071378707886,22.9417581936726,224.62582947219215,7.823053779983833,-0.37441219677569304,0.266948334240614,200.0,0.0,50.0,1.5795590456889634,-1.8915715852069603,112.11075918753514,0.6538842958438966,-1.5676307187498495,0.009716591821635714,0.5125936030491939,223.3545740773782,6.9198384861542666,0.8407922347091374,-3.9131449634839726,-3.8388172273765155
GUIDED_NOGPS,45.38849234580994,29.05930606362931,224.57425983498737,7.359554199072521,0.30440324401391533,0.08109107970259262,200.0,0.0,50.0,1.569026253658569,-1.706486051860897,111.98679125409942,0.5994459054715148,-1.575089494075647,0.013428158312346717,0.5124238991889966,222.83107301790042,6.338089703103076,2.2088511998999727,-10.282573556799818,-4.583662361046586
GUIDED_NOGPS,45.41852140426636,33.315360969681564,224.28746272523605,6.849721492789067,1.0809464110714118,-0.06968540761107184,200.0,0.0,50.0,1.4785022347720993,-1.4764760164661326,111.87086245331679,0.5513757689362113,-1.482318703235391,0.016447868747117546,0.5122297633972321,223.44059572380115,5.775596491517593,2.8648825241387095,-7.487855665024412,-4.583662361046586
GUIDED_NOGPS,45.46328639984131,22.341500830954107,224.20823022031294,6.346321247496685,2.0165590198745003,-0.21290125274648672,200.0,0.0,50.0,1.2005911222326833,-1.109535629251422,111.60381571714763,0.5772009458137911,-1.5593496354984222,0.019331095027372906,0.5119958602450314,223.177571329945,5.451309267597607,3.7812024818803898,-3.405738832732723,-5.099324376664327
GUIDED_NOGPS,45.497917890548706,28.87783920739726,223.75005008938217,5.858119207140099,2.9191359379666455,-0.41567576465943396,200.0,0.0,50.0,0.9144863440101909,-0.8364371320342205,111.42585513832294,0.5376770448051731,-1.4263629887614417,0.023415791061192227,0.5117702160155083,221.52679776134408,4.805762087328447,4.899951249204813,-13.461865985666634,-4.755549699585833
GUIDED_NOGPS,45.5375280380249,25.267804860416643,223.35284272939873,5.316295973699895,3.996075857157133,-0.5845540774156129,200.0,0.0,50.0,0.6921673150642725,-0.6547082631392482,111.26240871148454,0.5163697515559578,-1.4376562538784057,0.02683888595632425,0.5115009810357107,223.12773792000743,4.210722318953245,6.225491830661576,-9.631524412465296,-5.042028597151244
GUIDED_NOGPS,45.57711172103882,25.258370670135378,222.76231846872068,4.839378024224445,4.950011867403392,-0.76553494330165,200.0,0.0,50.0,0.3886449674888658,-0.4432479543131807,111.0559457532534,0.5138262891393366,-1.3654572730638537,0.03051983982522871,0.5112624970331492,220.36095761876385,3.9534999557258237,6.978531251131263,-6.345059212977773,-4.8128454790989155
GUIDED_NOGPS,45.60759210586548,32.82082100881105,221.60676475173452,4.20990815351479,6.120814288958082,-0.9576429661551557,200.0,0.0,50.0,0.22534424245927878,-0.2584202606082853,110.90197962898297,0.4191870452197179,-1.0784232022887128,0.03442045199692882,0.5109697964277605,215.0348105647375,2.6282471379693177,8.718894631912162,-15.216875482102523,-4.92743703812508
GUIDED_NOGPS,45.642783880233765,28.417078822206264,220.84286446685698,3.5684423202130224,7.279654342268586,-1.0822413344054624,200.0,0.0,50.0,0.16321902956381132,-0.14563449410220192,110.77480150663733,0.41378079091311604,-1.2051505642976545,0.03698899283678231,0.5106800864144329,217.24337179835788,2.243980101088772,9.57540274843291,-9.63334474521821,-4.068000345428845
GUIDED_NOGPS,45.68628263473511,22.99483558294317,220.22192220154295,2.938066499200835,8.372237731981796,-1.2241092175140984,200.0,0.0,50.0,0.07745697320994946,-0.03532715244990755,110.58794119132412,0.4168824259686008,-1.2485310647689432,0.039931835149310126,0.5104069405670045,217.8635348953883,1.6538829822675076,10.362868197770863,-9.634894609229946,-3.8388172273765155
GUIDED_NOGPS,45.7221884727478,27.85543320892053,219.70970211908246,2.3332004209457713,9.277734819553647,-1.373945108446888,200.0,0.0,50.0,0.025520948472899752,0.02714978850738912,110.4423761997328,0.37656293811639696,-1.2280013112089931,0.04302825012719802,0.5101805662951115,219.34283506411725,1.1863919276779287,10.752977268520828,-9.402797049276842,-2.979380534680281
GUIDED_NOGPS,45.76430034637451,23.74949888452261,219.22569340970674,1.6517526240315874,10.147028242131409,-1.4968143813853727,200.0,0.0,50.0,-0.009505248766704113,0.011857795368523934,110.34699260797358,0.35329555925611084,-1.2323906368180777,0.045611611543811145,0.5099632429394672,219.30550165493923,0.5462609711549049,11.324998364020072,-7.473612454023794,-3.2658594322456924
GUIDED_NOGPS,45.806134939193726,23.91047617961771,218.52374610089944,1.0850096253483617,10.69616188381327,-1.639384451053626,200.0,0.0,50.0,-0.035453044042089994,-0.0301425853026183,110.21593493817937,0.3515967713508011,-1.146360160140719,0.04859978960287159,0.5098259595290466,215.9112192908859,-0.20546785544681062,11.464562840321474,-9.874252475665187,-3.2658594322456924
GUIDED_NOGPS,45.84263730049133,27.40157315702825,217.74939137552892,0.3146392477984752,11.148234491424347,-1.7762268734368925,200.0,0.0,50.0,0.04244715775218305,-0.04502799542288261,110.07433828649584,0.2607874239274542,-1.0658800170341742,0.05146641009630239,0.509712941377144,216.93290011704315,-1.6078717866606607,11.835765786488292,-7.514252202775339,-3.20856365273261
GUIDED_NOGPS,45.88001561164856,26.758432378291133,216.8549494026954,-0.49436951761485737,11.396513505178694,-1.9056511219659293,200.0,0.0,50.0,0.03891125419623208,-0.13340672126016015,109.96983639219465,0.22389768841061183,-0.9956698204840528,0.054197319669345684,0.5096508716237054,213.20542183609578,-2.3911608447991552,11.604263266542597,-11.460861035663328,-3.666929888837269
GUIDED_NOGPS,45.91516613960266,28.455637118549777,216.86778664697997,-1.3401770844498304,11.58138773185427,-2.0120622580643452,200.0,0.0,50.0,0.07798895423284355,-0.16695631697857188,109.86547110167685,0.1711343861440526,-1.2410916739282916,0.056467352277377446,0.5096046530670364,215.1375085190138,-3.0426459064969356,11.677348401898715,-4.933272368781289,-2.6929016371148693
GUIDED_NOGPS,45.95113921165466,27.806680014319998,216.8352895490462,-2.1872355943263466,11.641749027735894,-2.1004314600984633,200.0,0.0,50.0,0.05476687134375554,-0.2046276917372483,109.79298913420467,0.1397379613594987,-1.2285518094320276,0.058385087064722015,0.509589562743066,216.98339501488766,-3.6890315782276777,11.626804843428195,-2.181059967955022,-2.3491269600363753
GUIDED_NOGPS,45.98506426811218,29.48212503338816,216.41507150623087,-3.0269311677555186,11.628566301177997,-2.1950384435336794,200.0,0.0,50.0,0.039427627169655616,-0.2394115773438754,109.7061364487188,0.09750673496329015,-1.0946010138011184,0.06042636967485166,0.5095928584247055,214.50179055286566,-4.40394572259267,11.398649207531989,-11.094529903294173,-2.5783100780887045
GUIDED_NOGPS,46.01798462867737,30.384479973341254,215.75739500886414,-3.7164942329480377,11.528177795739769,-2.281757980122446,200.0,0.0,50.0,-0.06700432918059698,-0.3444389159634854,109.60386802627619,0.10021507025792353,-0.9876956949757919,0.06231137271890308,0.509617955551065,214.0814230851834,-5.055687112623253,11.33382325929715,-7.223774781553644,-2.521014298575622
GUIDED_NOGPS,46.05888032913208,24.458437082694314,215.04509860526738,-4.411653139250923,11.405939685709267,-2.3749177701534934,200.0,0.0,50.0,-0.18538660861828604,-0.5625606869427253,109.48884081046401,0.1030278056645968,-0.9788844096863842,0.06436865896057294,0.5096485150785727,213.60713042616518,-5.866955376313584,10.993072716390085,-7.244730989920313,-2.9220847551671985
GUIDED_NOGPS,46.09589767456055,27.01732100872814,214.75172198348187,-5.131854864055026,11.24986576890594,-2.5031311250359005,200.0,0.0,50.0,-0.24471633981230098,-0.7364875054539861,109.37914114220443,0.054657993570652125,-1.0611463271105728,0.06711877574297734,0.5096875335577735,213.56420631660177,-6.64365453051745,10.89697881788208,-8.499657047233342,-3.4377467707849396
GUIDED_NOGPS,46.13754367828369,24.017957762609374,214.15545927854552,-5.865073378613556,11.009103898997374,-2.6200021823981685,200.0,0.0,50.0,-0.2975559105311361,-0.9927951031746218,109.2801375501851,0.03312943488988693,-0.9627926924032284,0.06966551826781413,0.5097477240252507,212.1627984775523,-7.355124151020324,10.422995493885367,-8.149304861224564,-3.323155211758775
GUIDED_NOGPS,46.17544603347778,26.39271578602936,213.74427240978082,-6.712013765129623,10.482023993688802,-2.7464671898560877,200.0,0.0,50.0,-0.27898862824183823,-1.1734294876159526,109.14018697409153,-0.026640697583031947,-0.9886800334226253,0.07241107688251441,0.5098794940015778,209.91592688597814,-8.638647655173001,8.763249680989135,-10.977620211011327,-3.2658594322456924
GUIDED_NOGPS,46.21223759651184,27.186486819333805,212.84857172128503,-7.534355788244126,9.853859407602249,-2.869109769638331,200.0,0.0,50.0,-0.33921072631895804,-1.3515850469970974,109.01011285153781,-0.06776591531050838,-0.8051294308158431,0.07507404099190224,0.5100365351480994,207.97190301104746,-9.167397228195766,8.193000328864377,-14.02835539521864,-3.151267873219528
GUIDED_NOGPS,46.24308919906616,32.4224977582635,212.09662534587358,-8.365493580378166,9.168103461241184,-2.987896603353952,200.0,0.0,50.0,-0.43211058381953443,-1.4235608334187513,108.91784382604011,-0.13742152497957083,-0.7696094698187442,0.07763419317855945,0.5102079741346897,210.96782401159615,-10.022644336983783,7.564292984584771,-11.758509552149334,-3.380450991271857
GUIDED_NOGPS,46.28024864196777,26.91624098364864,211.4844487606488,-9.119568329905299,8.390984585788203,-3.082605213988313,200.0,0.0,50.0,-0.6196683788408779,-1.5953367826716929,108.77617887246488,-0.11421145712867373,-0.8203007623754076,0.07975899281266141,0.510402253853553,209.6043778710675,-10.414028278153118,7.011384440617173,-11.22003599202094,-3.151267873219528
GUIDED_NOGPS,46.31328821182251,30.27001436169829,211.14461849463055,-9.854567716143926,7.599289704353654,-3.19993729463397,200.0,0.0,50.0,-0.7627541718460337,-1.610822102180581,108.67655373323107,-0.16049168029332148,-0.8655618659248235,0.08231780678155706,0.5106001775739116,211.36278095703733,-11.030121082213459,6.464521086712622,-7.0386829673803675,-3.20856365273261
GUIDED_NOGPS,46.34645962715149,30.155757506039343,211.1609854553425,-10.47251708802658,7.034589775037112,-3.281722690292876,200.0,0.0,50.0,-0.8971380904051817,-1.5295300444527355,108.60325897324766,-0.15796856753370223,-0.9749364511978252,0.0841708594689338,0.5107413525562408,213.738066111861,-11.728394514586268,5.9397500344064245,-6.123041877806358,-2.3491269600363753
GUIDED_NOGPS,46.384116411209106,26.558498546796937,210.63443168491116,-11.059040099283369,6.521429436809027,-3.35735239016754,200.0,0.0,50.0,-1.0054293523135587,-1.4161936206252463,108.49799209775944,-0.1576594466931835,-0.8051351302586476,0.08593648215358145,0.5108696426407977,209.35177615315098,-12.100012284479714,5.627198637723952,-8.896223019313894,-2.119943841984046
GUIDED_NOGPS,46.42624235153198,23.746406309269712,210.16429456421668,-11.581192654678187,6.091801891616688,-3.434231895450372,200.0,0.0,50.0,-0.9854799705735382,-1.1469241914897776,108.4083936762272,-0.15466469061104465,-0.8106908647798976,0.0877625120918457,0.5109770495270958,208.40170151199632,-12.63340711395788,5.416155258623078,-10.15964846653604,-1.7188733853924698
GUIDED_NOGPS,46.46220684051514,27.829742623396786,210.0260035748169,-12.110473227885116,5.821839654546954,-3.515653985773657,200.0,0.0,50.0,-0.9568683081403547,-0.9742436690586325,108.35684623856112,-0.1955458856666657,-0.8782215203033251,0.08964296627685209,0.5110445400863632,208.80959897077994,-13.060431144187774,5.6615732552685065,-10.203631378420667,-1.6615776058793874
GUIDED_NOGPS,46.501253843307495,25.603906846137413,209.62583994578196,-12.736535732307086,5.899639224319283,-3.574208287594738,200.0,0.0,50.0,-0.9077296860954617,-0.6755270532554174,108.29097589420552,-0.23134303403817366,-0.7959066384654161,0.09109443263563888,0.5110250901939202,204.77059397876786,-14.160433604323302,6.853518935574264,-14.9185503001097,-1.3750987083139758
GUIDED_NOGPS,46.536866903305054,28.086731755661805,209.29978019475894,-13.397374785642771,6.275716421597646,-3.62228134911279,200.0,0.0,50.0,-0.9022882664827829,-0.3637477006645528,108.24320555115044,-0.28001952828846643,-0.7908489414683654,0.09231329556032229,0.5109310708946005,208.35934600341196,-15.032589781264685,7.820136020798235,-9.718919347733248,-0.8594366926962349
GUIDED_NOGPS,46.571836948394775,28.602727768685217,208.8117091894298,-14.03775069622606,6.866205588002609,-3.6489782146705494,200.0,0.0,50.0,-0.9086950906459607,-0.16733493891025802,108.23092487102276,-0.30430071278724663,-0.7197784842536529,0.09310282031001764,0.5107834486029994,205.69980982843435,-15.30189183739617,8.579644469748764,-10.12553591924295,-0.40107045659157625
GUIDED_NOGPS,46.606950521469116,28.485011477391577,208.68716750055745,-14.75579317892525,7.781414813807213,-3.66319942240803,200.0,0.0,50.0,-0.9745469721464634,0.008438058389316066,108.19897324608544,-0.3526169078427747,-0.8181277215622984,0.09364286554834853,0.5105546462965482,210.36644744605852,-16.223619527453813,9.9922013876461,-5.36957331907287,-0.11459155902616465
GUIDED_NOGPS,46.64331674575806,27.50507567610104,208.43264254678866,-15.550387799433869,8.850564141130256,-3.671827253557746,200.0,0.0,50.0,-0.9963635568508361,0.14910655139766915,108.20054418959454,-0.39648036096769146,-0.7717967958012163,0.09408161823159462,0.5102873589647174,211.70186648171062,-17.03340424673087,11.007319891883727,-1.3470864907562543,-0.057295779513082325
GUIDED_NOGPS,46.683255195617676,25.043312117123033,208.2366114085376,-16.24634249012788,9.777512456378803,-3.6892026866332714,200.0,0.0,50.0,-1.1351661275553064,0.28855702957793855,108.18468449034178,-0.3892744251488873,-0.7843482673784865,0.09472518462060875,0.5100556218859053,207.7835270471426,-17.640207057793358,11.488260511817,-6.4777724548604425,-0.40107045659157625
GUIDED_NOGPS,46.721195459365845,26.36269013199246,207.5538833103981,-16.796998502576816,10.562090033280146,-3.6990132100678155,200.0,0.0,50.0,-1.2943270375763516,0.39068388567782036,108.17128365919021,-0.3899468825567649,-0.6203506379644428,0.09520265669813419,0.5098594774916799,202.9398767268804,-17.785869843509357,11.743023905304959,-10.664231754342154,0.0
GUIDED_NOGPS,46.75593018531799,28.79556220736245,206.89483843888658,-17.446147728258488,11.27965005549642,-3.6853266353368648,200.0,0.0,50.0,-1.410733951600879,0.4416295730058579,108.22304283272057,-0.4505249497910663,-0.5785772437818745,0.09518577754278326,0.5096800874861259,203.53723999868774,-18.54763796580454,12.167444580830127,-9.242105903063731,0.8021409131831525
GUIDED_NOGPS,46.79225516319275,27.53685758554584,206.87818246145812,-18.039503376394215,11.78182069945579,-3.645626605845614,200.0,0.0,50.0,-1.4734010439574516,0.44691155039009917,108.26253498650158,-0.4575771917917527,-0.7630248990875466,0.09465644208219703,0.5095545448251361,204.63734615934024,-19.190397768132442,12.503054607442962,-7.721064156941537,1.6615776058793874
GUIDED_NOGPS,46.825496435165405,30.090638429144338,205.5089095975915,-18.516830929961092,12.11315763501274,-3.5887094564740387,200.0,0.0,50.0,-1.475135378398106,0.5063881973523355,108.33307718024948,-0.46218767918801634,-0.28801619595606237,0.09375682252731403,0.5094717105912469,197.40516309247886,-19.42004201456525,12.664004569668474,-15.20473387186776,2.2345354010102105
GUIDED_NOGPS,46.86596417427063,24.719488908272236,204.72695173171837,-19.014320996584665,12.36456380175384,-3.517267230273147,200.0,0.0,50.0,-1.4570835085868796,0.554143279203478,108.44544745247453,-0.4676040662483778,-0.4676802679231384,0.09261226060659142,0.5094088590495616,199.44414690144927,-20.127657390911246,12.745291345522508,-11.661670327953004,2.7501974166279517
GUIDED_NOGPS,46.90217924118042,27.62027183647666,203.18946984754888,-19.739778887466517,12.61243966771453,-3.415163009312801,200.0,0.0,50.0,-1.4127896250976413,0.5358116918013984,108.55593259248865,-0.5600087602253772,-0.1603790054783002,0.09081769649187385,0.5093468900830713,198.06659237270273,-21.413159297918607,12.982403235108402,-12.26765960086422,3.380450991271857
GUIDED_NOGPS,46.9320809841156,33.45140168281692,201.57564293459967,-20.47584066268959,12.76879346459886,-3.3073138890657914,200.0,0.0,50.0,-1.3176094449096325,0.5428843526869466,108.65544161850656,-0.6275097935086561,0.035096612157275886,0.088858692232386,0.5093078016338503,198.7912511781169,-22.227946841919902,12.949213565251771,-10.081141466487182,3.6096341093241864
GUIDED_NOGPS,46.976001024246216,22.7733472330814,200.45160845097146,-21.08335047744708,12.858025256160621,-3.209249250261134,200.0,0.0,50.0,-1.3259857114313012,0.4555718033708522,108.82830687621042,-0.5679424308254593,-0.19204583584999785,0.08717932006177488,0.5092854936859599,198.7912511781169,-22.227946841919902,12.949213565251771,-10.081141466487182,3.666929888837269
GUIDED_NOGPS,47.008538246154785,30.737184607605325,199.60673847387568,-21.89437473707339,12.892731465531224,-3.0761687727397513,200.0,0.0,50.0,-1.246402588378134,0.3496080885047157,108.96803888625054,-0.69060012179779,-0.1463413566324066,0.0847181457120151,0.5092768171336172,196.18091691011406,-23.47516331269682,12.837535616521498,-12.263598190768548,3.4377467707849396
GUIDED_NOGPS,47.04122757911682,30.617592525001825,198.48598285214698,-22.669056831890934,12.910315045188208,-2.970267869472672,200.0,0.0,50.0,-1.2345284112277726,0.25980710917491523,109.05466617549381,-0.7142593544462574,-0.005794601067971916,0.08279384390916253,0.509272421238703,194.5711950248581,-24.001067864998987,12.833209243807424,-14.101511364618034,3.6096341093241864
GUIDED_NOGPS,47.074066400527954,30.447783730417992,198.18161221611928,-23.525186586622432,12.865220276879802,-2.8772739635020654,200.0,0.0,50.0,-1.2049638306836667,0.1257308692935352,109.15607399410099,-0.7685480055340275,-0.24154836623004086,0.08112323471151336,0.5092836949307801,202.20238107111877,-25.69380807157608,12.756929393566383,-8.155835453720684,3.0366763141933633
GUIDED_NOGPS,47.11386299133301,25.13485785512249,197.90620354626185,-24.199224234605254,12.655504728512422,-2.790626257111215,200.0,0.0,50.0,-1.2927209826260466,0.08966405538128286,109.28657158838325,-0.7255101534050117,-0.25064158381205287,0.07961167817274005,0.5093361238178719,195.20189373361944,-25.598135081834016,11.90063582341487,-11.096369231585783,2.6929016371148693
GUIDED_NOGPS,47.14646935462952,30.677384200171147,197.37592190028312,-24.873261882588075,12.445789180145045,-2.693957191872663,200.0,0.0,50.0,-1.3298174475556783,0.00730285960491879,109.36033763141938,-0.7836852539737993,-0.1308397313823638,0.07785416342571519,0.5093885527049637,195.20189373361944,-25.598135081834016,11.90063582341487,-11.096369231585783,2.3491269600363753
GUIDED_NOGPS,47.18336081504822,27.11320266845943,197.73362802673728,-25.67579127868882,12.161154374799533,-2.618968427991418,200.0,0.0,50.0,-1.4107917947654125,0.0390481914849629,109.45700529874259,-0.8266036600878581,-0.4077332472652227,0.0765479454842258,0.5094597114063001,200.92824138433602,-27.487810293200546,11.414361589793941,-5.651249573381733,2.291831180523293
GUIDED_NOGPS,47.22072720527649,26.766799831523056,197.4315463872457,-26.34935234317672,11.8014394113699,-2.543535165306144,200.0,0.0,50.0,-1.5073049290586313,0.03624663998649407,109.54960217332044,-0.8266663491267285,-0.214532405545515,0.07522897636009496,0.5095496401471575,196.37459806218428,-27.368873187438485,11.034634426659261,-11.244809104005284,1.948056503444799
GUIDED_NOGPS,47.259915828704834,25.52071506367547,197.3179178450868,-26.77073152712157,11.431056265696483,-2.4837939803501836,200.0,0.0,50.0,-1.5734798571625346,-0.011945120404279605,109.61789040464222,-0.7872269169393176,-0.26066291385038376,0.07422959898543166,0.5096422359335758,197.88222284084577,-27.800703991300338,10.905013665199299,-7.378042623798436,1.3178029288008934
GUIDED_NOGPS,47.29617643356323,27.582128812489312,197.2778539972575,-27.23356321387813,11.208106130133174,-2.4538710233364016,200.0,0.0,50.0,-1.5455034023221623,-0.11502292026352703,109.64749927469424,-0.8245021730772907,-0.2761996010402952,0.07380916891616737,0.5096979734674667,195.86040612747948,-27.91229351561682,10.785885145598321,-8.797989865215314,0.17188733853924698
GUIDED_NOGPS,47.33161544799805,28.22622412447172,197.21560146231,-27.713345425132864,10.957444696083538,-2.446489697394071,200.0,0.0,50.0,-1.5490478436145758,-0.222689406625833,109.63564206629509,-0.8526859221740531,-0.26620396270740015,0.07383429148149277,0.5097606388259791,194.07317474527795,-27.997046138107677,10.647328653166698,-10.383845707774,-0.2291831180523293
GUIDED_NOGPS,47.374632358551025,23.251182154320336,196.16473250307234,-27.82560863776622,10.689558579215618,-2.454563635468821,200.0,0.0,50.0,-1.5303245875522784,-0.5024600381667849,109.63719251923669,-0.7723395591974578,0.015224948506622676,0.0742054569483619,0.5098276103551961,193.79542939721742,-28.049126356367314,10.074931005454337,-9.001532650727412,-0.6302535746439055
GUIDED_NOGPS,47.407387256622314,30.537120224825447,195.65402686494983,-27.884611405321273,10.417821727771766,-2.47050453371144,200.0,0.0,50.0,-1.5286520449792715,-0.5207486167214345,109.61950232928635,-0.770176552301922,-0.05019261099708572,0.0746874506896919,0.5098955445680571,191.11624862863948,-27.663887025213754,9.675950169440007,-13.367244769743508,-0.8594366926962349
GUIDED_NOGPS,47.44100308418274,29.75886705973337,195.52800543477588,-27.905714159978043,10.055287497037146,-2.5003665764778624,200.0,0.0,50.0,-1.5343078684988654,-0.7380080229571073,109.60231074314544,-0.7640132755284681,-0.1604337461703166,0.0754520668528055,0.5099861781257408,194.19372229222787,-27.906217764584195,9.092342511526201,-10.245781201132857,-1.1459155902616465
GUIDED_NOGPS,47.48251008987427,24.09231847345959,194.39964847696677,-27.755858601423597,9.559860262473991,-2.536872039783854,200.0,0.0,50.0,-1.5729993960431066,-0.9680704587094103,109.54159719161319,-0.7270677800028792,0.12907299967283886,0.07639418252419328,0.5101100349343815,191.90138572186305,-27.163015722844587,8.308748972782546,-10.644924418056448,-1.3178029288008934
GUIDED_NOGPS,47.51865553855896,27.672754143354798,193.84049693442662,-27.589052518370977,9.092144326397161,-2.587858387877857,200.0,0.0,50.0,-1.5795930899131077,-1.001671147444465,109.47097986578443,-0.7144747814922675,0.04269163757274583,0.07760057964148785,0.5102269639184007,191.90138572186305,-27.163015722844587,8.308748972782546,-10.644924418056448,-1.604281826366305
GUIDED_NOGPS,47.55281901359558,29.276543468397726,193.49014141708912,-27.326346593982613,8.530561683709875,-2.6256684032347435,200.0,0.0,50.0,-1.5400065941441832,-1.0327536308099006,109.42222597548887,-0.6818092756452182,0.008204300472998527,0.07853652190691243,0.5103673595790725,195.07937870214565,-26.73559673442549,7.267017792017908,-9.465846461353593,-1.088619810748564
GUIDED_NOGPS,47.58975172042847,27.08309011545316,193.25564537628156,-27.012027588374906,7.988425504195973,-2.672515262591014,200.0,0.0,50.0,-1.4939147700776445,-1.0022934417108766,109.39508963391641,-0.6647886744630593,-0.018048949552287835,0.07967042078968772,0.510502893623951,193.98443780101908,-26.09229199717524,6.965269271870499,-8.284917515985398,-1.5469860468532228
GUIDED_NOGPS,47.62166357040405,31.344752339102623,193.435043268855,-26.5785882720946,7.504777337510288,-2.716442098143627,200.0,0.0,50.0,-1.4471108987901322,-0.9628628663540988,109.33998366769275,-0.6090395252839687,-0.14625679379458012,0.08072228943652965,0.5106238056656224,195.50835788586554,-25.739021183182672,6.674101678097775,-6.83884810832825,-1.260507149287811
GUIDED_NOGPS,47.65904664993286,26.75655468939384,193.0649628450894,-26.05726036747297,7.166488088734306,-2.767584744692719,200.0,0.0,50.0,-1.4096941620214503,-0.9394496182095298,109.29422140025366,-0.5875838690550083,0.028304550874466552,0.08195195319501007,0.5107083779778164,190.83478600709276,-24.556376199736437,6.617302728902639,-11.340301875421588,-1.7188733853924698
GUIDED_NOGPS,47.69145131111145,30.86657099753468,193.53491812529575,-25.487395859489006,6.8709503395096885,-2.847979280860076,200.0,0.0,50.0,-1.3583306058544256,-0.8850982811674475,109.16313640970279,-0.5375415978004315,-0.23881220909847103,0.08374420360008387,0.5107822624151226,194.87589087029025,-24.313693182924762,6.8310602266594564,-6.4192258979864505,-2.635605857601787
GUIDED_NOGPS,47.729188680648804,26.506468145882444,193.23998791846412,-24.792421773731697,6.77864486132862,-2.939043031217246,200.0,0.0,50.0,-1.2991662266033057,-0.8472431849922684,109.0487922128076,-0.5053703945132809,0.0001228117487291902,0.08578709329784363,0.5108053387846678,191.83428063757484,-23.26072630563895,6.8054904011125625,-11.29409898395437,-3.20856365273261
GUIDED_NOGPS,47.768515825271606,25.432355081251515,193.31041726629357,-24.092556933493125,6.786087907250179,-3.0775299112568018,200.0,0.0,50.0,-1.1879071407788524,-0.7277103388445495,108.84790268893919,-0.4850189628935113,-0.09871013773356482,0.08879934381046684,0.5108034780231875,192.46482050449865,-22.592967795982382,7.002484501478295,-10.989530524087243,-4.640958140559668
