Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.38828158378601074,344.13390219888413,0.0,0.0,0.0,0.0,300,0,30,-0.08943960629381124,8.717852819797406,74.04405222592474,-0.0,10.0,0.0,0.5032319624423981
GUIDED_NOGPS,0.38988256454467773,621.2863279514146,0.0,0.0,0.0,0.0,300,0,30,-0.08943960629381124,8.717852819797406,74.04405222592474,-0.0,10.0,0.0,0.5032330019950867
GUIDED_NOGPS,0.3924999237060547,383.60197548929943,0.0,0.0,0.0,0.0,300,0,30,-0.08943960629381124,8.717852819797406,74.04405222592474,-0.0,10.0,0.0,0.5032341093540191
GUIDED_NOGPS,0.39371776580810547,826.3010244286841,0.0,0.0,0.0,0.0,300,0,30,-0.08943960629381124,8.717852819797406,74.04405222592474,-0.0,10.0,0.0,0.5032353765010834
GUIDED_NOGPS,0.39471888542175293,1005.346116970278,0.0,0.0,0.0,0.0,300,0,30,-0.08943960629381124,8.717852819797406,74.04405222592474,-0.0,10.0,0.0,0.503236112499237
GUIDED_NOGPS,0.4003758430480957,177.0420834916213,0.0,0.0,0.0,0.0,300,0,30,-0.14395043892518386,8.813752944612617,73.96276614461242,-0.0,10.0,0.0,0.5032395182609558
GUIDED_NOGPS,0.40183019638061523,690.0796314577163,0.0,0.0,0.0,0.0,300,0,30,-0.14395043892518386,8.813752944612617,73.96276614461242,-0.0,10.0,0.0,0.5032403596878052
GUIDED_NOGPS,0.402846097946167,989.9230587679962,0.0,0.0,0.0,0.0,300,0,30,-0.14395043892518386,8.813752944612617,73.96276614461242,-0.0,10.0,0.0,0.5032410297393799
GUIDED_NOGPS,0.4038529396057129,1005.1052000958543,0.0,0.0,0.0,0.0,300,0,30,-0.14395043892518386,8.813752944612617,73.96276614461242,-0.0,10.0,0.0,0.5032415626049042
GUIDED_NOGPS,0.41220927238464355,119.78934140629462,0.0,0.0,0.0,0.0,300,0,30,-0.14956197293687826,8.903948153923574,73.92636123633625,-0.0,10.0,0.0,0.5032421559810638
GUIDED_NOGPS,0.413985013961792,566.1857451403888,0.0,0.0,0.0,0.0,300,0,30,-0.14956197293687826,8.903948153923574,73.92636123633625,-0.0,10.0,0.0,0.5032472949504853
GUIDED_NOGPS,0.4168415069580078,355.11844890356446,0.0,0.0,0.0,0.0,300,0,30,-0.15772701052237892,8.953157105572577,73.9361420672277,-0.0,10.0,0.0,0.5032486060142517
GUIDED_NOGPS,0.4204394817352295,277.3827127835461,0.0,0.0,0.0,0.0,300,0,30,-0.15772701052237892,8.953157105572577,73.9361420672277,-0.0,10.0,0.0,0.5032514704704285
GUIDED_NOGPS,0.4217960834503174,739.9971771347919,0.0,0.0,0.0,0.0,300,0,30,-0.15772701052237892,8.953157105572577,73.9361420672277,-0.0,10.0,0.0,0.5032522470951081
GUIDED_NOGPS,0.42334461212158203,649.5747251045377,0.0,0.0,0.0,0.0,300,0,30,-0.15772701052237892,8.953157105572577,73.9361420672277,-0.0,10.0,0.0,0.5032530426025391
GUIDED_NOGPS,0.42734432220458984,250.57076288906148,0.0,0.0,0.0,0.0,300,0,30,-0.15772701052237892,8.953157105572577,73.9361420672277,-0.0,10.0,0.0,0.5032556158065796
GUIDED_NOGPS,0.43027281761169434,342.78391631252043,0.0,0.0,0.0,0.0,300,0,30,-0.24035761190477503,8.945428746526707,73.93116285932277,-0.0,10.0,0.0,0.5032572268486023
GUIDED_NOGPS,0.4327576160430908,403.5700952564226,0.0,0.0,0.0,0.0,300,0,30,-0.24035761190477503,8.945428746526707,73.93116285932277,-0.0,10.0,0.0,0.503258713722229
GUIDED_NOGPS,0.43579626083374023,329.84460522176784,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032596002101898
GUIDED_NOGPS,0.43680858612060547,992.0302743614002,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032613867759704
GUIDED_NOGPS,0.43787121772766113,947.4370905805285,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032619212150574
GUIDED_NOGPS,0.43880367279052734,1079.3371075656203,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032625617980957
GUIDED_NOGPS,0.4398970603942871,922.0276983952517,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.503263116979599
GUIDED_NOGPS,0.4412047863006592,770.3037649219467,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032638267993927
GUIDED_NOGPS,0.44242405891418457,823.7046347211312,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032646170139313
GUIDED_NOGPS,0.4434521198272705,978.834072345391,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032652904987335
GUIDED_NOGPS,0.444352388381958,1119.0779082177162,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032658987522125
GUIDED_NOGPS,0.44538307189941406,977.237651444548,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032664383411407
GUIDED_NOGPS,0.44637084007263184,1018.0349514563106,0.0,0.0,0.0,0.0,300,0,30,-0.34553313361286264,8.935641085446079,73.88684176179855,-0.0,10.0,0.0,0.5032670843601227
GUIDED_NOGPS,0.44812893867492676,570.4983677910773,0.0,0.0,0.0,0.0,300,0,30,-0.3669799809675556,8.97704483842105,73.86437726961839,-0.0,10.0,0.0,0.5032676439762116
GUIDED_NOGPS,0.449859619140625,589.6673696049487,0.0,0.0,0.0,0.0,300,0,30,-0.3669799809675556,8.97704483842105,73.86437726961839,-0.0,10.0,0.0,0.5032687893867492
GUIDED_NOGPS,0.45241284370422363,390.38570364854803,0.0,0.0,0.0,0.0,300,0,30,-0.3669799809675556,8.97704483842105,73.86437726961839,-0.0,10.0,0.0,0.5032698358058929
GUIDED_NOGPS,0.4535510540008545,882.8255104188592,0.0,0.0,0.0,0.0,300,0,30,-0.3669799809675556,8.97704483842105,73.86437726961839,-0.0,10.0,0.0,0.5032713614463806
GUIDED_NOGPS,0.45474696159362793,841.2162053750501,0.0,0.0,0.0,0.0,300,0,30,-0.3669799809675556,8.97704483842105,73.86437726961839,-0.0,10.0,0.0,0.5032720900058746
GUIDED_NOGPS,0.4567127227783203,512.062507630326,0.0,0.0,0.0,0.0,300,0,30,-0.3244084790879239,9.004199963013729,73.78661556591778,-0.0,10.0,0.0,0.5032728493213654
GUIDED_NOGPS,0.45806384086608887,742.4861037351743,0.0,0.0,0.0,0.0,300,0,30,-0.3244084790879239,9.004199963013729,73.78661556591778,-0.0,10.0,0.0,0.50327389960289
GUIDED_NOGPS,0.460752010345459,373.09233232520904,0.0,0.0,0.0,0.0,300,0,30,-0.3244084790879239,9.004199963013729,73.78661556591778,-0.0,10.0,0.0,0.5032747504711151
GUIDED_NOGPS,0.46194982528686523,842.229718875502,0.0,0.0,0.0,0.0,300,0,30,-0.3244084790879239,9.004199963013729,73.78661556591778,-0.0,10.0,0.0,0.5032763377666474
GUIDED_NOGPS,0.47458505630493164,79.18263167830848,0.0,0.0,0.0,0.0,300,0,30,-0.3244084790879239,9.004199963013729,73.78661556591778,-0.0,10.0,0.0,0.5032771585941315
GUIDED_NOGPS,0.4803767204284668,173.82833934269965,0.0,0.0,0.0,0.0,300,0,30,-0.2851570361143002,9.039208097604629,73.81548677553943,-0.0,10.0,0.0,0.5032848873615265
GUIDED_NOGPS,0.4820411205291748,596.374804493104,0.0,0.0,0.0,0.0,300,0,30,-0.2851570361143002,9.039208097604629,73.81548677553943,-0.0,10.0,0.0,0.5032882317543029
GUIDED_NOGPS,0.48383569717407227,566.0329284750337,0.0,0.0,0.0,0.0,300,0,30,-0.2851570361143002,9.039208097604629,73.81548677553943,-0.0,10.0,0.0,0.5032891265392303
GUIDED_NOGPS,0.48569703102111816,535.807869187532,0.0,0.0,0.0,0.0,300,0,30,-0.2851570361143002,9.039208097604629,73.81548677553943,-0.0,10.0,0.0,0.503290370798111
GUIDED_NOGPS,0.48690176010131836,834.6873631840796,0.0,0.0,0.0,0.0,300,0,30,-0.2851570361143002,9.039208097604629,73.81548677553943,-0.0,10.0,0.0,0.5032913967609406
GUIDED_NOGPS,0.48813438415527344,815.3779160186625,0.0,0.0,0.0,0.0,300,0,30,-0.2851570361143002,9.039208097604629,73.81548677553943,-0.0,10.0,0.0,0.5032919459342956
GUIDED_NOGPS,0.4903690814971924,448.92475650219416,0.0,0.0,0.0,0.0,300,0,30,-0.3002292359001085,9.040789286397487,73.82568424797026,-0.0,10.0,0.0,0.5032930627346038
GUIDED_NOGPS,0.49304819107055664,374.4579948218909,0.0,0.0,0.0,0.0,300,0,30,-0.3002292359001085,9.040789286397487,73.82568424797026,-0.0,10.0,0.0,0.5032947734832763
GUIDED_NOGPS,0.49497103691101074,521.9392732702837,0.0,0.0,0.0,0.0,300,0,30,-0.3115270624783972,9.042598432753893,73.81709870018355,-0.0,10.0,0.0,0.5032962135791779
GUIDED_NOGPS,0.49832653999328613,298.90992018244015,0.0,0.0,0.0,0.0,300,0,30,-0.3115270624783972,9.042598432753893,73.81709870018355,-0.0,10.0,0.0,0.5032974861621856
GUIDED_NOGPS,0.5002286434173584,527.9838872104733,0.0,0.0,0.0,0.0,300,0,30,-0.3115270624783972,9.042598432753893,73.81709870018355,-0.0,10.0,0.0,0.5032989534378052
GUIDED_NOGPS,0.5018069744110107,635.8859915100061,0.0,0.0,0.0,0.0,300,0,30,-0.3115270624783972,9.042598432753893,73.81709870018355,-0.0,10.0,0.0,0.503300119304657
GUIDED_NOGPS,0.5031223297119141,765.5236356999452,0.0,0.0,0.0,0.0,300,0,30,-0.3115270624783972,9.042598432753893,73.81709870018355,-0.0,10.0,0.0,0.5033010384082794
GUIDED_NOGPS,0.5055069923400879,420.6502858289038,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033024526119232
GUIDED_NOGPS,0.5068488121032715,749.920257464688,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033032180786133
GUIDED_NOGPS,0.5114383697509766,218.41920533250013,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033057782649993
GUIDED_NOGPS,0.5125350952148438,919.4002630425252,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033066704750061
GUIDED_NOGPS,0.5137126445770264,857.2049867157164,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033073380947113
GUIDED_NOGPS,0.5148575305938721,896.7936711567244,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033080357551575
GUIDED_NOGPS,0.5160932540893555,812.6921139314086,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033087485790253
GUIDED_NOGPS,0.5175001621246338,713.317006802721,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033095711231231
GUIDED_NOGPS,0.5190634727478027,642.8052107279693,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033102978229522
GUIDED_NOGPS,0.520357608795166,779.6104089219331,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033113787174225
GUIDED_NOGPS,0.5213000774383545,1067.2529262086514,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033119992733002
GUIDED_NOGPS,0.5316078662872314,97.09486550303255,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033177393436432
GUIDED_NOGPS,0.532766580581665,866.0549246334916,0.0,0.0,0.0,0.0,300,0,30,-0.2975463055776158,9.051499876789713,73.8009862839315,-0.0,10.0,0.0,0.5033188843250275
GUIDED_NOGPS,0.5360283851623535,307.162504577078,0.0,0.0,0.0,0.0,300,0,30,-0.2554284243084082,9.030271648849313,73.80442869927319,-0.0,10.0,0.0,0.5033205721855164
GUIDED_NOGPS,0.5370709896087646,966.8750576302443,0.0,0.0,0.0,0.0,300,0,30,-0.2554284243084082,9.030271648849313,73.80442869927319,-0.0,10.0,0.0,0.5033213847160339
GUIDED_NOGPS,0.5387489795684814,598.1608670849971,0.0,0.0,0.0,0.0,300,0,30,-0.2554284243084082,9.030271648849313,73.80442869927319,-0.0,10.0,0.0,0.5033220088481903
GUIDED_NOGPS,0.5481505393981934,106.48955239038261,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033278995513916
GUIDED_NOGPS,0.5498518943786621,590.0821609454136,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033288432598114
GUIDED_NOGPS,0.5514469146728516,631.0070708590341,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.503329770374298
GUIDED_NOGPS,0.553034782409668,634.4432007260626,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033307796001434
GUIDED_NOGPS,0.5569174289703369,258.1269001169303,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033330204963684
GUIDED_NOGPS,0.5586080551147461,593.8417103213932,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033341284275055
GUIDED_NOGPS,0.5613803863525391,365.7397976979421,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033357649326324
GUIDED_NOGPS,0.563946008682251,388.39744420779704,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033371006011963
GUIDED_NOGPS,0.565436601638794,673.5673679139232,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033382975101471
GUIDED_NOGPS,0.5672905445098877,542.9519741100323,0.0,0.0,0.0,0.0,300,0,30,-0.1826542928264429,9.054757023250163,73.7688229231299,-0.0,10.0,0.0,0.5033392565250396
GUIDED_NOGPS,0.569307804107666,497.1910858226648,0.0,0.0,0.0,0.0,300,0,30,-0.1316855536099566,9.049741103078434,73.7812606976085,-0.0,10.0,0.0,0.5033407549858093
GUIDED_NOGPS,0.5710992813110352,560.5859395883454,0.0,0.0,0.0,0.0,300,0,30,-0.1316855536099566,9.049741103078434,73.7812606976085,-0.0,10.0,0.0,0.503341328048706
GUIDED_NOGPS,0.5723538398742676,800.1342998855399,0.0,0.0,0.0,0.0,300,0,30,-0.1316855536099566,9.049741103078434,73.7812606976085,-0.0,10.0,0.0,0.5033424555778503
GUIDED_NOGPS,0.5751588344573975,357.8147073878178,0.0,0.0,0.0,0.0,300,0,30,-0.13610828786052498,9.004472316806883,73.80621820883573,-0.0,10.0,0.0,0.5033431749820709
GUIDED_NOGPS,0.5767560005187988,628.3601498127341,0.0,0.0,0.0,0.0,300,0,30,-0.13610828786052498,9.004472316806883,73.80621820883573,-0.0,10.0,0.0,0.5033452031612397
GUIDED_NOGPS,0.5777232646942139,1040.770223325062,0.0,0.0,0.0,0.0,300,0,30,-0.13610828786052498,9.004472316806883,73.80621820883573,-0.0,10.0,0.0,0.5033457916736602
GUIDED_NOGPS,0.579491376876831,569.0278116944784,0.0,0.0,0.0,0.0,300,0,30,-0.13610828786052498,9.004472316806883,73.80621820883573,-0.0,10.0,0.0,0.5033463703155517
GUIDED_NOGPS,0.5832059383392334,269.83427689140507,0.0,0.0,0.0,0.0,300,0,30,-0.19797237942237167,8.941795939661906,73.82947500295963,-0.0,10.0,0.0,0.5033489984512329
GUIDED_NOGPS,0.594822883605957,86.1855093905396,0.0,0.0,0.0,0.0,300,0,30,-0.19797237942237167,8.941795939661906,73.82947500295963,-0.0,10.0,0.0,0.5033500671863556
GUIDED_NOGPS,0.601665735244751,146.5310229178312,0.0,0.0,0.0,0.0,300,0,30,-0.30751870193095177,8.87055109020315,73.81796613420815,-0.0,10.0,0.0,0.5033598564624786
GUIDED_NOGPS,0.6031570434570312,667.7764687151728,0.0,0.0,0.0,0.0,300,0,30,-0.30751870193095177,8.87055109020315,73.81796613420815,-0.0,10.0,0.0,0.5033609927177429
GUIDED_NOGPS,0.6046359539031982,680.0103761348897,0.0,0.0,0.0,0.0,300,0,30,-0.30751870193095177,8.87055109020315,73.81796613420815,-0.0,10.0,0.0,0.5033619081020355
GUIDED_NOGPS,0.6067302227020264,479.184736661716,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033629334926605
GUIDED_NOGPS,0.6091251373291016,418.59321357285427,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033641690254211
GUIDED_NOGPS,0.6100385189056396,1097.410779696494,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033652031421662
GUIDED_NOGPS,0.6109435558319092,1113.1380042462845,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033656972408295
GUIDED_NOGPS,0.611703634262085,1323.5418112969392,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033662435531616
GUIDED_NOGPS,0.612628698348999,1086.0445365095804,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033667654037476
GUIDED_NOGPS,0.6134772300720215,1184.1626199887069,0.0,0.0,0.0,0.0,300,0,30,-0.31040723161963246,8.880541949411587,73.80997481287923,-0.0,10.0,0.0,0.5033672441959381
GUIDED_NOGPS,0.6158757209777832,418.5514419718591,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033680239677429
GUIDED_NOGPS,0.6176719665527344,558.8679546968688,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033696968078614
GUIDED_NOGPS,0.6193485260009766,598.9296015993145,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033702768802643
GUIDED_NOGPS,0.6214418411254883,478.74717498002514,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033712956905365
GUIDED_NOGPS,0.6227741241455078,756.0028839221341,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033726978778839
GUIDED_NOGPS,0.6240825653076172,767.6251830161054,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033734875202179
GUIDED_NOGPS,0.6264340877532959,432.26878285066476,0.0,0.0,0.0,0.0,300,0,30,-0.2970836136222003,8.917593164337967,73.81418220940796,-0.0,10.0,0.0,0.5033744174957275
GUIDED_NOGPS,0.6286628246307373,444.3589363280008,0.0,0.0,0.0,0.0,300,0,30,-0.29389679676586045,8.936165302464877,73.84006179617315,-0.0,10.0,0.0,0.5033761345386505
GUIDED_NOGPS,0.6405987739562988,83.83075170387544,0.0,0.0,0.0,0.0,300,0,30,-0.29389679676586045,8.936165302464877,73.84006179617315,-0.0,10.0,0.0,0.5033829406261444
GUIDED_NOGPS,0.6420745849609375,680.8935064935065,0.0,0.0,0.0,0.0,300,0,30,-0.29389679676586045,8.936165302464877,73.84006179617315,-0.0,10.0,0.0,0.5033842873096466
GUIDED_NOGPS,0.6442234516143799,467.64455346192443,0.0,0.0,0.0,0.0,300,0,30,-0.29389679676586045,8.936165302464877,73.84006179617315,-0.0,10.0,0.0,0.5033854443073272
GUIDED_NOGPS,0.6462199687957764,502.191570881226,0.0,0.0,0.0,0.0,300,0,30,-0.3387858138473892,8.906006602184686,73.8836657238345,-0.0,10.0,0.0,0.5033867263317108
GUIDED_NOGPS,0.6500856876373291,259.43613533741575,0.0,0.0,0.0,0.0,300,0,30,-0.4282271410287062,8.86663824558238,73.90961361249138,-0.0,10.0,0.0,0.5033890975475311
GUIDED_NOGPS,0.6514925956726074,714.6539444539104,0.0,0.0,0.0,0.0,300,0,30,-0.4282271410287062,8.86663824558238,73.90961361249138,-0.0,10.0,0.0,0.5033898441314697
GUIDED_NOGPS,0.6534545421600342,523.0457663050256,0.0,0.0,0.0,0.0,300,0,30,-0.4282271410287062,8.86663824558238,73.90961361249138,-0.0,10.0,0.0,0.503390765953064
GUIDED_NOGPS,0.6552102565765381,564.5852739265042,0.0,0.0,0.0,0.0,300,0,30,-0.4282271410287062,8.86663824558238,73.90961361249138,-0.0,10.0,0.0,0.5033920152187348
GUIDED_NOGPS,0.6562464237213135,972.254056560037,0.0,0.0,0.0,0.0,300,0,30,-0.4282271410287062,8.86663824558238,73.90961361249138,-0.0,10.0,0.0,0.5033928649425506
GUIDED_NOGPS,0.657707929611206,685.6799084518555,0.0,0.0,0.0,0.0,300,0,30,-0.49705431696468994,8.83407617248799,73.91002342384158,-0.0,10.0,0.0,0.5033933986663819
GUIDED_NOGPS,0.6593227386474609,622.6698337292162,0.0,0.0,0.0,0.0,300,0,30,-0.49705431696468994,8.83407617248799,73.91002342384158,-0.0,10.0,0.0,0.5033943017482757
GUIDED_NOGPS,0.6607644557952881,696.9597873047524,0.0,0.0,0.0,0.0,300,0,30,-0.49705431696468994,8.83407617248799,73.91002342384158,-0.0,10.0,0.0,0.5033952599048614
GUIDED_NOGPS,0.6624345779418945,601.5063817582103,0.0,0.0,0.0,0.0,300,0,30,-0.49705431696468994,8.83407617248799,73.91002342384158,-0.0,10.0,0.0,0.5033965703964234
GUIDED_NOGPS,0.6634349822998047,1008.7311207311208,0.0,0.0,0.0,0.0,300,0,30,-0.49705431696468994,8.83407617248799,73.91002342384158,-0.0,10.0,0.0,0.503397105550766
GUIDED_NOGPS,0.6654963493347168,486.6346443903005,0.0,0.0,0.0,0.0,300,0,30,-0.49705431696468994,8.83407617248799,73.91002342384158,-0.0,10.0,0.0,0.5033983409404754
GUIDED_NOGPS,0.6833455562591553,56.07058446072403,0.0,0.0,0.0,0.0,300,0,30,-0.528478363149479,8.821886846140455,73.91628670731048,-0.0,10.0,0.0,0.5034089157104492
GUIDED_NOGPS,0.6878910064697266,220.13877079724978,0.0,0.0,0.0,0.0,300,0,30,-0.5515170714676081,8.830625219409841,73.9252342551232,-0.0,10.0,0.0,0.5034097030639648
GUIDED_NOGPS,0.6901106834411621,452.11857281448744,0.0,0.0,0.0,0.0,300,0,30,-0.5515170714676081,8.830625219409841,73.9252342551232,-0.0,10.0,0.0,0.5034128357410431
GUIDED_NOGPS,0.6910016536712646,1125.3834182988999,0.0,0.0,0.0,0.0,300,0,30,-0.5515170714676081,8.830625219409841,73.9252342551232,-0.0,10.0,0.0,0.5034137167930604
GUIDED_NOGPS,0.6922421455383301,813.1647925552539,0.0,0.0,0.0,0.0,300,0,30,-0.5515170714676081,8.830625219409841,73.9252342551232,-0.0,10.0,0.0,0.503414226770401
GUIDED_NOGPS,0.6936497688293457,713.924085106383,0.0,0.0,0.0,0.0,300,0,30,-0.5515170714676081,8.830625219409841,73.9252342551232,-0.0,10.0,0.0,0.5034152402877807
GUIDED_NOGPS,0.6955327987670898,532.4748000507808,0.0,0.0,0.0,0.0,300,0,30,-0.5807524689102311,8.848872923551175,73.93312312361456,-0.0,10.0,0.0,0.5034158280849457
GUIDED_NOGPS,0.6977717876434326,448.78065482559384,0.0,0.0,0.0,0.0,300,0,30,-0.5807524689102311,8.848872923551175,73.93312312361456,-0.0,10.0,0.0,0.5034169473171234
GUIDED_NOGPS,0.7002534866333008,404.85559845559845,0.0,0.0,0.0,0.0,300,0,30,-0.5807524689102311,8.848872923551175,73.93312312361456,-0.0,10.0,0.0,0.5034189215660095
GUIDED_NOGPS,0.7013065814971924,957.3850719013924,0.0,0.0,0.0,0.0,300,0,30,-0.5807524689102311,8.848872923551175,73.93312312361456,-0.0,10.0,0.0,0.5034198569774627
GUIDED_NOGPS,0.7026658058166504,739.7361552028219,0.0,0.0,0.0,0.0,300,0,30,-0.5807524689102311,8.848872923551175,73.93312312361456,-0.0,10.0,0.0,0.5034205882549286
GUIDED_NOGPS,0.7240555286407471,46.76236983521752,0.0,0.0,0.0,0.0,300,0,30,-0.5879147760286357,8.856114631618683,73.94093686002506,-0.0,10.0,0.0,0.5034328088283538
GUIDED_NOGPS,0.7261922359466553,469.31901085375404,0.0,0.0,0.0,0.0,300,0,30,-0.5879147760286357,8.856114631618683,73.94093686002506,-0.0,10.0,0.0,0.5034346044063568
