Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,140.3278489112854,30.311797184401467,-105.95294719552184,55.614157522505224,88.74024074752049,-79.47421383223374,0.0,45.0,0.0,0.5289764867112139,-0.5131316751364008,4.4843359401361305,-4.0490928650110884,-0.1042383828355471,-10.0,0.322519518504959,-105.98816251984792,55.280305140459504,88.65116413979581,0.16472653951495886,0.7342865690588951,0.12386173475533724,-79.46404950996421,0.05307010961364289,0
STABILIZE,140.36184906959534,29.415546890341403,-105.95456430166197,55.614098280591136,88.74212891516048,-79.4739654425504,0.0,45.0,0.0,0.5287752095741101,-0.5127647659119242,4.48468684110474,-4.049025320956625,-0.10461701748696761,-10.0,0.32251574216967904,-105.98816251984792,55.280305140459504,88.65116413979581,-0.04311577358748764,0.6113438401371241,0.2560776425525546,-79.46404950996421,0.005983565878048514,0
STABILIZE,140.39581084251404,29.449005097383903,-105.95570702710594,55.615310572151465,88.74150757602978,-79.47291351582727,0.0,45.0,0.0,0.5285492797229708,-0.5142005463806549,4.484425586368987,-4.049105028207219,-0.10425208611177583,-10.0,0.32251698484794045,-105.98816251984792,55.280305140459504,88.65116413979581,-0.009403123112861067,0.70738410577178,0.10613907361403108,-79.46404950996421,0.053490746546873864,0
STABILIZE,140.42831206321716,30.772138339862952,-105.95570670521354,55.61516968260954,88.74073266784269,-79.47460937821488,0.0,45.0,0.0,0.5282981635492671,-0.513498317556613,4.483478751395293,-4.0490334732797875,-0.1045339606858614,-10.0,0.32251853466431457,-105.98816251984792,55.280305140459504,88.65116413979581,0.06773443310521543,0.6377383600920439,0.10425016516819596,-79.46404950996421,-0.11650944690335684,0
STABILIZE,140.46146321296692,30.16877175820698,-105.95551773967125,55.61505682052194,88.7417184310782,-79.47539622722947,0.0,45.0,0.0,0.5283237767586546,-0.5137882270703683,4.482181869226638,-4.049035363266586,-0.10447590689553587,-10.0,0.3225165631378436,-105.98816251984792,55.280305140459504,88.65116413979581,0.0799087283667177,0.6401345133781433,0.2189480932429433,-79.46404950996421,-0.06171949032061945,0
STABILIZE,140.495210647583,29.638163612852168,-105.95533968885188,55.616982564779455,88.73784461667445,-79.47408135615065,0.0,45.0,0.0,0.5288629348162625,-0.5140228547405288,4.481393836151147,-4.049164685630796,-0.10385991427363295,-10.0,0.3225243107666511,-105.98816251984792,55.280305140459504,88.65116413979581,0.07739376742392778,0.760425953194499,-0.08857223438099027,-79.46404950996421,0.06724993584623977,0
STABILIZE,140.54063940048218,22.0146858909423,-105.95817588693164,55.61647293819704,88.73424484141769,-79.47215092762464,0.0,45.0,0.0,0.5275093834218364,-0.5142141000372892,4.480386810135394,-4.049027695297953,-0.10471463224557886,-10.0,0.32253151031716465,-105.98816251984792,55.280305140459504,88.65116413979581,-0.12443586019799113,0.5902540870010853,-0.07284511812031269,-79.46404950996421,0.10442227990868212,0
STABILIZE,140.5630660057068,44.599379014078515,-105.96128781467137,55.616057157553335,88.73620571079805,-79.46784075281667,0.0,45.0,0.0,0.5277876602696615,-0.5152006354855329,4.480685204024758,-4.049011858008912,-0.10506197939932971,-10.0,0.3225275885784039,-105.98816251984792,55.280305140459504,88.65116413979581,-0.14234186382964253,0.5882979836314917,0.2771268831565976,-79.46404950996421,0.24878056917272304,0
STABILIZE,140.6083197593689,22.10040888589133,-105.95898295014753,55.614122668967624,88.73610523039862,-79.46856664837358,0.0,45.0,0.0,0.5278983840394097,-0.5147799385213424,4.481014333765389,-4.048914375828299,-0.10554220060946828,-10.0,0.32252778953920275,-105.98816251984792,55.280305140459504,88.65116413979581,0.22443188354372978,0.6159628741443157,0.18010493367910385,-79.46404950996421,-0.05980584340393245,0
STABILIZE,140.63042187690735,45.257226712129224,-105.96212039069901,55.61519867766638,88.73673739946092,-79.46711153674009,0.0,45.0,0.0,0.5271950879983099,-0.5148925832817948,4.480245083710116,-4.049086792715849,-0.1047032984442876,-10.0,0.32252652520107816,-105.98816251984792,55.280305140459504,88.65116413979581,-0.14797267504036427,0.697926850989461,0.1940776826813817,-79.46404950996421,0.07465626214491367,0
STABILIZE,140.6639084815979,29.86672743067918,-105.96406980259104,55.614983771224956,88.7347717543579,-79.46994656326284,0.0,45.0,0.0,0.5284394630877217,-0.5143840543537461,4.480162694553252,-4.049019017762867,-0.10489540546507647,-10.0,0.3225304564912842,-105.98816251984792,55.280305140459504,88.65116413979581,-0.0677168951369822,0.6203135009855032,0.03307424485683441,-79.46404950996421,-0.19080808461219687,0
STABILIZE,140.69647550582886,30.709728435557444,-105.96702771188217,55.615937490171625,88.73503691817382,-79.46878255719174,0.0,45.0,0.0,0.5290129321737383,-0.5147917312698312,4.480737711104003,-4.04909236059735,-0.10457167385258725,-10.0,0.3225299261636524,-105.98816251984792,55.280305140459504,88.65116413979581,-0.13683934230357409,0.6935713812708855,0.17502725822851062,-79.46404950996421,0.058763038936315466,0
STABILIZE,140.7306067943573,29.302928683210375,-105.96351888853894,55.61510455273917,88.73453691216756,-79.46893726862534,0.0,45.0,0.0,0.5287090421165256,-0.5151751289978511,4.480403458721495,-4.048985642064603,-0.10513632382268778,-10.0,0.3225309261756649,-105.98816251984792,55.280305140459504,88.65116413979581,0.2977735362946987,0.5752910394221544,0.12647061375901103,-79.46404950996421,-0.022982065772785523,0
STABILIZE,140.76402115821838,29.93258876003568,-105.96539763716349,55.618033686756796,88.73639790022585,-79.46580521677433,0.0,45.0,0.0,0.5289217384761481,-0.5156047905853273,4.478823123702284,-4.04921677138725,-0.10408379907237886,-10.0,0.3225272041995483,-105.98816251984792,55.280305140459504,88.65116413979581,-0.06854826933704317,0.798218697309494,0.2703823382034898,-79.46404950996421,0.18062360554904672,0
STABILIZE,140.80200934410095,26.32661720583989,-105.96632798372742,55.617934019617934,88.73571602940225,-79.46654932643683,0.0,45.0,0.0,0.5293864047831205,-0.5150945007491332,4.4779458712807605,-4.049052172737244,-0.10492368940857988,-10.0,0.3225285679411955,-105.98816251984792,55.280305140459504,88.65116413979581,-0.004852800338994712,0.6189466454088688,0.11316934833303094,-79.46404950996421,-0.059330451565528984,0
STABILIZE,140.83063530921936,34.940013161950304,-105.96750286221321,55.61922619487031,88.73506319687607,-79.46446003662095,0.0,45.0,0.0,0.5299255094798755,-0.51472839193745,4.477280354723507,-4.0491498432926205,-0.10452558628885311,-10.0,0.32252987360624785,-105.98816251984792,55.280305140459504,88.65116413979581,-0.02247455413453281,0.6950749084353447,0.11216666316613555,-79.46404950996421,0.1162792748644127,0
STABILIZE,140.86457705497742,29.466383779910355,-105.96691395003857,55.61749787637059,88.73240244658459,-79.4631873318346,0.0,45.0,0.0,0.5302526648689485,-0.5145662283055151,4.476723267419328,-4.048952932446045,-0.1056616810036547,-10.0,0.3225351951068308,-105.98816251984792,55.280305140459504,88.65116413979581,0.09621844510547817,0.6100527010858059,0.010754434333648533,-79.46404950996421,0.07033640761871861,0
STABILIZE,140.89874410629272,29.272252697402397,-105.97088990744255,55.61930145426395,88.7291601851928,-79.46505931579058,0.0,45.0,0.0,0.5298408791671908,-0.514139981812624,4.476180267380312,-4.049165862970136,-0.10440297096543794,-10.0,0.32254167962961444,-105.98816251984792,55.280305140459504,88.65116413979581,-0.21508720237761736,0.7217782083898783,-0.05346100078895688,-79.46404950996421,-0.12829998091681202,0
STABILIZE,140.93236303329468,29.749790759366178,-105.96886213517897,55.61877966487937,88.72895796808609,-79.46495834211997,0.0,45.0,0.0,0.5298835144886505,-0.5157348309838219,4.475529264975045,-4.049034910787769,-0.10511326857786718,-10.0,0.3225420840638278,-105.98816251984792,55.280305140459504,88.65116413979581,0.1898540765978396,0.5824290215969086,0.1428080489858985,-79.46404950996421,-0.0032584938219853213,0
STABILIZE,140.97050714492798,26.22013565467446,-105.96679241089956,55.61802147864258,88.72873072724884,-79.46487272700217,0.0,45.0,0.0,0.530424806980374,-0.5173216760270863,4.474894484269057,-4.049018541073368,-0.1052064961888326,-10.0,0.3225425385455023,-105.98816251984792,55.280305140459504,88.65116413979581,0.1898540765978396,0.5824290215969086,0.1428080489858985,-79.46404950996421,-0.0032584938219853213,0
STABILIZE,140.9985113143921,35.71535376414588,-105.96824752077436,55.620339051685704,88.73398704322287,-79.4638568613784,0.0,45.0,0.0,0.5299395433841857,-0.517534745912679,4.474398868667408,-4.049229715167182,-0.10413285771462044,-10.0,0.32253202591355423,-105.98816251984792,55.280305140459504,88.65116413979581,-0.05151678924448788,0.6902288179844618,0.4681541118770838,-79.46404950996421,0.05276557922619553,0
STABILIZE,141.03382897377014,28.31827050967842,-105.96781194620779,55.61823373148833,88.73236256128128,-79.46383522189122,0.0,45.0,0.0,0.5294816005446775,-0.5167328390154372,4.473940392219371,-4.0489463286211524,-0.1056578247050235,-10.0,0.32253527487743744,-105.98816251984792,55.280305140459504,88.65116413979581,0.08053784840740263,0.6083778105676174,0.07820574101060629,-79.46404950996421,-0.003380863597876976,0
STABILIZE,141.06632041931152,30.78252700798497,-105.9650209473438,55.616635081602794,88.73254728750317,-79.46537851025074,0.0,45.0,0.0,0.5298126512760116,-0.5177812196921813,4.473308599721145,-4.048950600703815,-0.10554108762424907,-10.0,0.32253490542499363,-105.98816251984792,55.280305140459504,88.65116413979581,0.23392168805003166,0.5081173963844776,0.16153310425579548,-79.46404950996421,-0.10224230230511092,0
STABILIZE,141.10253953933716,27.614816375439474,-105.96496033308175,55.616328117049534,88.73409199094708,-79.46257140993279,0.0,45.0,0.0,0.5300562435694577,-0.518830720946836,4.473445630391368,-4.049016534633533,-0.1053571792062592,-10.0,0.3225318160181059,-105.98816251984792,55.280305140459504,88.65116413979581,0.050799897871911526,0.6341026164591312,0.25776491966098547,-79.46404950996421,0.168614078595328,0
STABILIZE,141.13649940490723,29.45272737486658,-105.96434500266719,55.61787889960953,88.7367548051795,-79.46249054858873,0.0,45.0,0.0,0.5313706814587149,-0.5187241593236133,4.473602724742278,-4.049132481590501,-0.10473877802431464,-10.0,0.322526490389641,-105.98816251984792,55.280305140459504,88.65116413979581,0.08196175331249833,0.6692816969007254,0.30471966601908207,-79.46404950996421,-0.0027262993556796795,0
STABILIZE,141.17010927200317,29.75506700434872,-105.96377305523063,55.61869286425349,88.73923047681352,-79.46245051247108,0.0,45.0,0.0,0.5321851815172389,-0.5196080284908952,4.472540630326342,-4.0491020260844035,-0.1049049382686491,-10.0,0.32252153904637293,-105.98816251984792,55.280305140459504,88.65116413979581,0.08196175331249833,0.6692816969007254,0.30471966601908207,-79.46404950996421,-0.0027262993556796795,0
STABILIZE,141.20643019676208,27.53685758554584,-105.96242970713753,55.62004381621187,88.73890529717453,-79.45934608755944,0.0,45.0,0.0,0.532425945685482,-0.5190901614135907,4.472356215218751,-4.049137725565101,-0.10490189188399657,-10.0,0.3225221894056509,-105.98816251984792,55.280305140459504,88.65116413979581,0.134146586060524,0.7230355404317379,0.13419530587270856,-79.46404950996421,0.18636145803974669,0
STABILIZE,141.23699021339417,32.727857237607,-105.9638126667388,55.62067546833855,88.73808883596531,-79.45627754112398,0.0,45.0,0.0,0.5324600432704791,-0.519714109866442,4.472214061906651,-4.049104439320442,-0.10526736764036582,-10.0,0.32252382232806937,-105.98816251984792,55.280305140459504,88.65116413979581,-0.04925160319544375,0.649313535541296,0.09617197792977095,-79.46404950996421,0.18189979704699452,0
STABILIZE,141.270272731781,30.049893249652524,-105.96800941787667,55.61845718601285,88.73816910029508,-79.45835796495393,0.0,45.0,0.0,0.5325754094344288,-0.5198021019128588,4.471382913262024,-4.048925738929353,-0.10610115460231828,-10.0,0.32252366179940983,-105.98816251984792,55.280305140459504,88.65116413979581,-0.23133191280066967,0.5199979525059462,0.1686013536527753,-79.46404950996421,-0.1287317369177641,0
STABILIZE,141.3038272857666,29.80581434185374,-105.97043982247538,55.62010907830092,88.73707887185586,-79.459069753942,0.0,45.0,0.0,0.5329035253188539,-0.5188471560895264,4.470778014633655,-4.04915689105671,-0.10481570434785104,-10.0,0.3225258422562883,-105.98816251984792,55.280305140459504,88.65116413979581,-0.11506881564855576,0.7385288830846548,0.08845407865010202,-79.46404950996421,-0.04451770558668862,0
STABILIZE,141.33927631378174,28.213503023617175,-105.97143889841811,55.620633559878954,88.7356862175912,-79.46191525646233,0.0,45.0,0.0,0.532666176245196,-0.5194835909819541,4.470443762251148,-4.049105511146366,-0.10491876156846469,-10.0,0.3225286275648176,-105.98816251984792,55.280305140459504,88.65116413979581,-0.020098326785955578,0.6581438239663839,0.06852851365692914,-79.46404950996421,-0.17390466041709793,0
STABILIZE,141.37162899971008,30.91434678459554,-105.96972824189417,55.61983236461209,88.73341359596513,-79.45990914647389,0.0,45.0,0.0,0.5329829262679553,-0.5200436131330421,4.469394901326727,-4.049020766724024,-0.10549623801266761,-10.0,0.3225331728080697,-105.98816251984792,55.280305140459504,88.65116413979581,0.1581818680278957,0.5706524476408958,0.013268113252706826,-79.46404950996421,0.12434129932340783,0
STABILIZE,141.40481090545654,30.144704216646662,-105.97163412108229,55.61954740075509,88.73520474303159,-79.45784877321265,0.0,45.0,0.0,0.533489961092123,-0.5198883330511301,4.4694350286881015,-4.049043021523316,-0.10550185762676745,-10.0,0.3225295905139368,-105.98816251984792,55.280305140459504,88.65116413979581,-0.08242658223025501,0.6322178989648819,0.2749314531683922,-79.46404950996421,0.12818442798987714,0
STABILIZE,141.43995428085327,28.45756778028062,-105.96979251347858,55.62073296571334,88.73137405364392,-79.45957290618337,0.0,45.0,0.0,0.53381663623352,-0.5188085228320335,4.469683049932337,-4.049136603648927,-0.1048941236865536,-10.0,0.32253725189271215,-105.98816251984792,55.280305140459504,88.65116413979581,0.16490239650011063,0.714489072561264,-0.08054515346884727,-79.46404950996421,-0.10327743615012486,0
STABILIZE,141.47227883338928,30.941713695547932,-105.97014242356116,55.62018904001778,88.73244627034052,-79.45859643791216,0.0,45.0,0.0,0.5342608653338353,-0.5186024965790224,4.469106325834295,-4.049036308345499,-0.10549249276208983,-10.0,0.32253510745931896,-105.98816251984792,55.280305140459504,88.65116413979581,0.017343171930406243,0.5740003660321236,0.2203518757596612,-79.46404950996421,0.062021866263631355,0
STABILIZE,141.50616359710693,29.51594266130905,-105.96826405769,55.62055280249537,88.73483634212799,-79.46259065316578,0.0,45.0,0.0,0.5337457730208811,-0.5180107780813171,4.4680745403827995,-4.049098029746895,-0.1049178978536035,-10.0,0.32253032731574405,-105.98816251984792,55.280305140459504,88.65116413979581,0.1660893438383937,0.6911855190992355,0.3148607211187482,-79.46404950996421,-0.239174441713629,0
STABILIZE,141.5395450592041,29.961026344362534,-105.97057398046863,55.62170616726388,88.73220657978142,-79.46464750310408,0.0,45.0,0.0,0.5334054375011441,-0.5176322895517632,4.467256198342867,-4.049158054450851,-0.10447002525863869,-10.0,0.32253558684043715,-105.98816251984792,55.280305140459504,88.65116413979581,-0.11326431995257735,0.7116153370589018,-0.008060914115048945,-79.46404950996421,-0.11995842562994882,0
STABILIZE,141.5756630897522,27.691572310434754,-105.97114920996702,55.62044364708799,88.73108777770182,-79.46873907363084,0.0,45.0,0.0,0.5338477989716082,-0.5177778579584491,4.466837849256204,-4.049023461091516,-0.1049449397606107,-10.0,0.32253782444459633,-105.98816251984792,55.280305140459504,88.65116413979581,0.0019476367015158758,0.5592103116214275,0.08897380321286619,-79.46404950996421,-0.24421448099086374,0
STABILIZE,141.606929063797,31.989017442436907,-105.97241034144021,55.62040324334861,88.72889274612129,-79.46876465008023,0.0,45.0,0.0,0.5332530389052882,-0.516641111709318,4.466059634577646,-4.049085738139301,-0.10460838673534101,-10.0,0.32254221450775744,-105.98816251984792,55.280305140459504,88.65116413979581,-0.0438933348050341,0.6408601999282837,0.015971894026733935,-79.46404950996421,0.005847242239125935,0
STABILIZE,141.64034223556519,29.93258876003568,-105.97366880832988,55.6197595497194,88.72648761605603,-79.46869774619745,0.0,45.0,0.0,0.5340170595969775,-0.5172558287346192,4.465854302015722,-4.049046252489987,-0.10482485558592147,-10.0,0.32254702476788794,-105.98816251984792,55.280305140459504,88.65116413979581,-0.0438933348050341,0.6408601999282837,0.015971894026733935,-79.46404950996421,0.005847242239125935,0
STABILIZE,141.67397952079773,29.732287036840127,-105.9730391539128,55.6186369232964,88.72361338389742,-79.46573837087685,0.0,45.0,0.0,0.5330765745647785,-0.5176942415019693,4.465619514263003,-4.049002255240151,-0.10524144557129966,-10.0,0.32255277323220516,-105.98816251984792,55.280305140459504,88.65116413979581,0.0801943417172879,0.5568757653236389,-0.024946851772256196,-79.46404950996421,0.18472480064030883,0
STABILIZE,141.70798325538635,29.418229002279503,-105.97403801784573,55.619339955567106,88.72427948272798,-79.46353553540459,0.0,45.0,0.0,0.5336264581538175,-0.5189171121676661,4.46541290104061,-4.049104749422576,-0.10482429463059617,-10.0,0.32255144103454403,-105.98816251984792,55.280305140459504,88.65116413979581,-0.029161502607166767,0.6849205587059259,0.1986109185963869,-79.46404950996421,0.13569584848831934,0
STABILIZE,141.74236345291138,29.088730147721755,-105.97304788016699,55.621088832390164,88.72168913631214,-79.46157370746225,0.0,45.0,0.0,0.534867951757173,-0.5194605390935052,4.4654846180268954,-4.049176999718399,-0.10455525722788694,-10.0,0.32255662172737576,-105.98816251984792,55.280305140459504,88.65116413979581,0.1022294512949884,0.7454309146851301,-0.010186166036874056,-79.46404950996421,0.11959778630568686,0
STABILIZE,141.7748076915741,30.83162916516587,-105.97193011348494,55.6197883734121,88.72492115126208,-79.46154054083036,0.0,45.0,0.0,0.5352845932965439,-0.5192958141406315,4.464764033069459,-4.048995950608774,-0.10553048319896108,-10.0,0.32255015769747586,-105.98816251984792,55.280305140459504,88.65116413979581,0.1097014406695962,0.5615736357867718,0.35612655337899923,-79.46404950996421,0.0014289719574072013,0
STABILIZE,141.80799961090088,30.13236012529096,-105.97195416502831,55.61907054100798,88.72897166433434,-79.46142423645973,0.0,45.0,0.0,0.5369266134616972,-0.5198641072239177,4.464071622642349,-4.049020518135029,-0.1054054924637583,-10.0,0.3225420566713313,-105.98816251984792,55.280305140459504,88.65116413979581,0.03336925874464214,0.6075363606214523,0.4067125730216503,-79.46404950996421,0.007492997663981664,0
STABILIZE,141.84994411468506,23.8434654084475,-105.97285617016335,55.62105336681636,88.72657618158348,-79.45932261258807,0.0,45.0,0.0,0.5363142976747761,-0.5195638990655546,4.463558077794128,-4.049164376696811,-0.10476009082457827,-10.0,0.32254684763683306,-105.98816251984792,55.280305140459504,88.65116413979581,-0.025953020667657256,0.7672137580811977,-0.001871930726338178,-79.46404950996421,0.12909094883921124,0
STABILIZE,141.87572407722473,38.79663305892147,-105.96749135984021,55.620106837015435,88.7284350155371,-79.45917846786426,0.0,45.0,0.0,0.5377636318001411,-0.5202330441608043,4.46234828053739,-4.049000120250514,-0.10565159933342683,-10.0,0.32254312996892576,-105.98816251984792,55.280305140459504,88.65116413979581,0.39017891976982355,0.5669650621712208,0.2633541589602828,-79.46404950996421,0.002718121804974176,0
STABILIZE,141.91137599945068,28.05385628958792,-105.96923920171164,55.61897293208527,88.72719143811169,-79.45835240522595,0.0,45.0,0.0,0.5387664956693694,-0.5213788617549268,4.461979877209032,-4.04899485061664,-0.10573010566111107,-10.0,0.3225456171237766,-105.98816251984792,55.280305140459504,88.65116413979581,-0.07207514136098325,0.7350547704845667,0.10409875540062785,-79.46404950996421,0.05837585258774037,0
STABILIZE,141.94282579421997,31.801531579346424,-105.97076442589321,55.620959638408316,88.72663984795209,-79.45739948557114,0.0,45.0,0.0,0.5385519316798958,-0.5216988667897124,4.462626610746068,-4.049188271507057,-0.1047487026329812,-10.0,0.3225467203040958,-105.98816251984792,55.280305140459504,88.65116413979581,-0.07207514136098325,0.7350547704845667,0.10409875540062785,-79.46404950996421,0.05837585258774037,0
STABILIZE,141.97716760635376,29.122864026773872,-105.971288860564,55.62040299410181,88.7268234159081,-79.45955783894797,0.0,45.0,0.0,0.5397680788781283,-0.5216622078837765,4.46323321692173,-4.04904155951983,-0.10540584005501608,-10.0,0.3225463531681838,-105.98816251984792,55.280305140459504,88.65116413979581,-0.0008558610716136172,0.6278205197304487,0.16452542040497065,-79.46404950996421,-0.1272624058127783,0
STABILIZE,142.0150740146637,26.385078476394174,-105.97231355174758,55.62176506160457,88.72781091019495,-79.46175712212035,0.0,45.0,0.0,0.5405653967420215,-0.5223131035673376,4.462494702717722,-4.049156053466006,-0.10465669050411586,-10.0,0.3225443781796101,-105.98816251984792,55.280305140459504,88.65116413979581,-0.03709082957357168,0.7045099977403879,0.20384343806654215,-79.46404950996421,-0.13024973312058621,0
STABILIZE,142.04435515403748,34.15557003257329,-105.97058608248506,55.62321525735943,88.72597618733636,-79.45872990846401,0.0,45.0,0.0,0.5407876980551642,-0.5217372332429409,4.46269790084553,-4.0491909223370275,-0.10465349913109712,-10.0,0.3225480476253273,-105.98816251984792,55.280305140459504,88.65116413979581,0.1485878136008978,0.6285589188337326,0.007894449663581327,-79.46404950996421,0.1875707350281695,0
STABILIZE,142.0812473297119,27.11057390877184,-105.96818167388032,55.623778773503425,88.72757354571968,-79.46083195512897,0.0,45.0,0.0,0.5416940855023661,-0.5220824779611438,4.46345861316434,-4.049138759683668,-0.10480594114907771,-10.0,0.3225448529085606,-105.98816251984792,55.280305140459504,88.65116413979581,0.1996713923290372,0.7466674782335758,0.2626718720421195,-79.46404950996421,-0.12104526614141388,0
STABILIZE,142.1138756275177,30.653394723379375,-105.96841486562286,55.62438057607855,88.72442378462758,-79.45987093476205,0.0,45.0,0.0,0.5423507441580394,-0.5219800251235936,4.463139301820642,-4.049148945483647,-0.10480966261989388,-10.0,0.32255115243074484,-105.98816251984792,55.280305140459504,88.65116413979581,0.010747885971795768,0.5994834937155247,-0.06973244016990066,-79.46404950996421,0.06284876605034585,0
STABILIZE,142.14626693725586,30.876114337875343,-105.96677837018963,55.623453703476486,88.7242927801853,-79.45992462909378,0.0,45.0,0.0,0.5430962486337757,-0.5219672185188999,4.462714549431632,-4.049053021125811,-0.10532194468162326,-10.0,0.3225514144396294,-105.98816251984792,55.280305140459504,88.65116413979581,0.1457919250242412,0.615470390766859,0.14492158079519868,-79.46404950996421,0.002939115777221112,0
STABILIZE,142.1798713207245,29.762879282450115,-105.9660507421264,55.62358891990804,88.72528205928549,-79.46384425761795,0.0,45.0,0.0,0.5438493303506224,-0.5218235711029181,4.461942738055421,-4.049121411654869,-0.10471592780254457,-10.0,0.32254943588142904,-105.98816251984792,55.280305140459504,88.65116413979581,0.08247946971096098,0.6618379149585962,0.21082554012537003,-79.46404950996421,-0.23310549847095532,0
STABILIZE,142.22300243377686,23.188451948540184,-105.96390519730541,55.62599069838438,88.72455396647632,-79.46184676989276,0.0,45.0,0.0,0.544372586874069,-0.5218106577765185,4.461570065858831,-4.049243438544231,-0.10418149344140948,-10.0,0.32255089206704735,-105.98816251984792,55.280305140459504,88.65116413979581,0.1770513947121799,0.7892703637480736,0.09631852153688669,-79.46404950996421,0.12866555611996638,0
STABILIZE,142.25818848609924,28.4245894862394,-105.96510393215291,55.62714378386781,88.72459850008032,-79.45911688777198,0.0,45.0,0.0,0.5442657584465816,-0.5228472990656267,4.462329497517173,-4.049201274801637,-0.10457431343953627,-10.0,0.32255080299983935,-105.98816251984792,55.280305140459504,88.65116413979581,-0.06481121527031064,0.5390637088567019,0.1145221758633852,-79.46404950996421,0.16828727005179878,0
STABILIZE,142.28974080085754,31.6998632031622,-105.96621191090564,55.62843872509414,88.72452563813427,-79.46027742762888,0.0,45.0,0.0,0.5450734283159357,-0.5230787784454666,4.462686374901305,-4.049236908028949,-0.1043121574342667,-10.0,0.32255094872373147,-105.98816251984792,55.280305140459504,88.65116413979581,-0.04339665756560862,0.6553326733410358,0.12652163859456778,-79.46404950996421,-0.06570678667138628,0
STABILIZE,142.32168197631836,31.31012242460436,-105.96344010530152,55.62596982040883,88.72498746474614,-79.46061665574699,0.0,45.0,0.0,0.5458028711749519,-0.5232018285722326,4.462527999889926,-4.048995171670492,-0.10559081021128469,-10.0,0.32255002507050773,-105.98816251984792,55.280305140459504,88.65116413979581,0.22480154875665903,0.5603422876447439,0.18426352180540562,-79.46404950996421,-0.013722170207672961,0
STABILIZE,142.3558189868927,29.298630175262126,-105.96063010965766,55.62404979564403,88.7255290552617,-79.46094827508263,0.0,45.0,0.0,0.54647180282679,-0.5239072056865951,4.46113549507289,-4.049010853785202,-0.10548636736414974,-10.0,0.3225489418894766,-105.98816251984792,55.280305140459504,88.65116413979581,0.22480154875665903,0.5603422876447439,0.18426352180540562,-79.46404950996421,-0.013722170207672961,0
STABILIZE,142.38900661468506,30.13733985758732,-105.96062229654373,55.62488373525292,88.72264091000305,-79.46311324919492,0.0,45.0,0.0,0.5467546153471109,-0.524707084871427,4.46113549507289,-4.049172921927986,-0.10448347459565521,-10.0,0.3225547181799939,-105.98816251984792,55.280305140459504,88.65116413979581,0.03688263241201639,0.6978295277804136,-0.03801984712481499,-79.46404950996421,-0.12392887329141541,0
STABILIZE,142.42704558372498,26.29146686223994,-105.95902956751779,55.62435922472602,88.7239162996066,-79.46620801642013,0.0,45.0,0.0,0.5466010428124913,-0.5246956656489085,4.460265499727359,-4.049101593708476,-0.10467867106644646,-10.0,0.3225521674007868,-105.98816251984792,55.280305140459504,88.65116413979581,0.1450547599233687,0.6301098968833685,0.2247841563075781,-79.46404950996421,-0.17972167373306125,0
STABILIZE,142.4571635723114,33.211687386174674,-105.95884451389882,55.62535646135112,88.7214890604496,-79.46429260277641,0.0,45.0,0.0,0.5463857851319301,-0.5241131252179004,4.460014917162185,-4.0491964962324865,-0.10428493236490444,-10.0,0.3225570218791008,-105.98816251984792,55.280305140459504,88.65116413979581,0.038887071423232555,0.624025659635663,-0.023746813531033695,-79.46404950996421,0.12376857728933169,0
STABILIZE,142.48876953125,31.672335155707252,-105.95902317843213,55.624074722492814,88.72371182244005,-79.46064500412068,0.0,45.0,0.0,0.5468812940118735,-0.5239918359992798,4.459052714262858,-4.049041133849971,-0.10534204507293354,-10.0,0.3225525763551199,-105.98816251984792,55.280305140459504,88.65116413979581,0.0428125262260437,0.6667764857411385,0.2972270827740431,-79.46404950996421,0.2230506595999032,0
STABILIZE,142.52664375305176,26.404512489927477,-105.95902725620503,55.62417222732691,88.72618170983087,-79.4570209219968,0.0,45.0,0.0,0.5475903530250854,-0.524332545044987,4.458962641143179,-4.049112648872417,-0.10517805922350787,-10.0,0.32254763658033825,-105.98816251984792,55.280305140459504,88.65116413979581,0.0428125262260437,0.6667764857411385,0.2972270827740431,-79.46404950996421,0.2230506595999032,0
STABILIZE,142.55722880363464,32.702849791431134,-105.95776104547437,55.624656611546584,88.721452623646,-79.45800114446783,0.0,45.0,0.0,0.5486117331102668,-0.5241843619565095,4.4575914806673,-4.049144151063223,-0.10494917445935381,-10.0,0.322557094752708,-105.98816251984792,55.280305140459504,88.65116413979581,0.1137907849624753,0.5815071985125542,-0.17291591502726078,-79.46404950996421,-0.06013331895812283,0
STABILIZE,142.59167766571045,29.034161469185456,-105.95707841737298,55.62486760408814,88.72497265351103,-79.45614335032543,0.0,45.0,0.0,0.5487541532266321,-0.5243914020657255,4.458038858057935,-4.049125219001725,-0.10516388614798622,-10.0,0.3225500546929779,-105.98816251984792,55.280305140459504,88.65116413979581,0.09964908240363002,0.7429552264511585,0.3743346780538559,-79.46404950996421,0.11923245122637052,0
