Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,29.416696071624756,29.600513772345217,25.801413403669322,8.962371919423008,52.53883738453503,16.843191798902186,0.0,45.0,0.0,0.10880542040640559,5.415217726362114,52.80465692623214,2.546862050106962,3.2756785257620065,8.421595899451093,0.41068397644629046,17.50193409557355,20.47343435050366,58.20219529453158,26.386088132858276,-39.471250772476196,-17.307068407535553,17.559358440843127,7.080634277630547,0
STABILIZE,29.45002841949463,30.005608653350883,25.911854206027655,8.680969635389928,52.35387955407078,17.025632394658906,0.0,45.0,0.0,0.5470666696148159,4.809885807867387,52.54176977526752,2.5606433454974002,3.3073700136463464,8.512816197329453,0.4109984047580797,17.50193409557355,20.47343435050366,58.20219529453158,26.386088132858276,-39.471250772476196,-17.307068407535553,17.559358440843127,7.080634277630547,0
STABILIZE,29.504732847213745,18.281490134202738,26.02168343163753,8.42405014626956,52.12567599098177,17.241183398800448,0.0,45.0,0.0,0.5845641947147743,3.7850641611179867,52.148449916817746,2.5184330714135954,3.2990391125793512,8.620591699400224,0.411386350815331,17.50193409557355,20.47343435050366,58.20219529453158,25.94817280769348,-37.92128562927246,-20.736128091812134,17.559358440843127,9.389976731298864,0
STABILIZE,29.51787304878235,76.14516275438883,26.142993699847437,8.140450259926753,51.94304488590368,17.40961212468425,0.0,45.0,0.0,0.7503248817430501,3.2497525672298804,51.969444319050055,2.738580095262848,3.504874240883855,8.704806062342126,0.41169682369396376,17.50193409557355,20.47343435050366,58.20219529453158,26.334378123283386,-39.596691727638245,-18.349696695804596,17.559358440843127,6.779242788993626,0
STABILIZE,29.550909519195557,30.273728581121073,26.125588553701068,8.128222220066638,51.90843052653635,17.521735333006585,0.0,45.0,0.0,0.875305337362383,2.1052709154203226,51.54936036433759,2.4728801277542374,3.2733189544177375,8.760867666503293,0.41175566810488823,17.50193409557355,20.47343435050366,58.20219529453158,26.055064797401428,-40.818652510643005,-23.47588688135147,17.559358440843127,7.586341483778291,0
STABILIZE,29.584826469421387,29.487721370369588,26.261836101544638,7.718587615230966,51.67687491863766,17.723530861882598,0.0,45.0,0.0,0.9570525098045336,1.3065184983580012,51.29926957278299,2.6362559997003974,3.423242380338361,8.861765430941299,0.412149312638316,17.50193409557355,20.47343435050366,58.20219529453158,26.946526765823364,-48.149868845939636,-21.81026190519333,17.559358440843127,9.578886103363077,0
STABILIZE,29.617926836013794,30.21571622049967,26.40584336294303,7.291817707146935,51.4389146176094,17.925547841905722,0.0,45.0,0.0,1.0537807950566078,0.6990326690363402,50.95987747292506,2.6638747957008566,3.4652377971638044,8.962773920952861,0.41255384515006405,17.50193409557355,20.47343435050366,58.20219529453158,26.946526765823364,-48.149868845939636,-21.81026190519333,17.559358440843127,9.578886103363077,0
STABILIZE,29.654181480407715,27.586664123493005,26.556144294941536,6.841720302154647,51.31818264072507,18.21652891082777,0.0,45.0,0.0,1.2948471991703303,0.1275275292103659,50.560212368736345,2.6712646111383367,3.4989281734406816,9.108264455413885,0.4127590895107674,17.50193409557355,20.47343435050366,58.20219529453158,27.39725112915039,-50.71914196014404,-15.272681415081024,17.559358440843127,15.73289679082832,0
STABILIZE,29.68521213531494,32.231645277799124,26.68789306308017,6.541559400426922,51.16772558962981,18.435092648702952,0.0,45.0,0.0,1.7760410698303104,-0.03812238735741544,50.378167336787996,2.638149754589645,3.5173803145828124,9.217546324351476,0.4130148664976293,17.50193409557355,20.47343435050366,58.20219529453158,25.62219500541687,-39.837390184402466,-16.73726886510849,17.559358440843127,10.383260406442554,0
STABILIZE,29.724422931671143,25.506747182845917,26.81889518469721,6.1707218650175815,51.20316122150441,18.692051627909272,0.0,45.0,0.0,2.5737192262022357,-0.15066895717030956,50.0533440304297,2.6492929630533966,3.5376379491187517,9.346025813954636,0.4129546259234425,17.50193409557355,20.47343435050366,58.20219529453158,27.148276567459106,-48.048532009124756,-7.462126016616821,17.559358440843127,14.647157967532047,0
STABILIZE,29.752286672592163,35.89692151006051,26.983238070234425,5.766647317139229,51.13894690259571,18.881615427162686,0.0,45.0,0.0,3.677060514206691,-0.2236104149467269,49.79924050273771,2.7233430805194567,3.6326908100077837,9.440807713581343,0.41306379026558726,17.50193409557355,20.47343435050366,58.20219529453158,27.658742666244507,-47.315242886543274,-9.096311777830124,17.559358440843127,8.103022242601307,0
STABILIZE,29.78571105003357,29.925754689384046,27.057394699404377,5.44986807987839,51.35309448072387,18.932784482941134,0.0,45.0,0.0,5.005264649736071,-0.15799436173557468,49.499726462348896,2.6896154979946045,3.574339113434972,9.466392241470567,0.41269973938276944,17.50193409557355,20.47343435050366,58.20219529453158,25.471678376197815,-49.95958209037781,0.6134242750704288,17.559358440843127,3.598416862329518,0
STABILIZE,29.819371223449707,29.71164648961868,27.429564443941604,5.328599677800808,51.06040859059418,18.197462700884785,0.0,45.0,0.0,5.69712012397605,-0.17237756618885794,49.31398971315416,2.6096417314542024,3.673337531336887,9.098731350442392,0.41319730539598987,24.46724088582178,28.024081854968216,48.70270690171258,22.207297384738922,-50.539469718933105,-1.5582038089632988,-2.063550690068377,8.42859345467372,0
STABILIZE,29.855706691741943,27.52565330953287,27.768598904225826,5.178529182541228,50.78041439390413,17.490164776496012,0.0,45.0,0.0,6.880395756167399,-0.44646497341225666,48.914823212774856,2.673483288724004,3.6532999728525555,8.745082388248006,0.41367329553036297,23.789176792558884,27.529727490763193,48.6091435731294,22.207297384738922,-50.539469718933105,-1.5582038089632988,-1.9117103374807414,8.42859345467372,0
STABILIZE,29.88634157180786,32.65142421199312,28.04143469504408,4.974475500795403,50.52114250819649,16.910086247215474,0.0,45.0,0.0,7.143599230267956,-0.6875972781792993,48.62243647478495,2.757989790816355,3.660615922277185,8.455043123607737,0.41411405773606597,23.789176792558884,27.529727490763193,48.6091435731294,18.490228056907654,-54.70726490020752,-0.11792844161391258,-1.9117103374807414,14.709833490903376,0
STABILIZE,29.92025899887085,29.4870994502327,28.17448755215749,4.7957213462498185,50.29259783429972,16.230288635964502,0.0,45.0,0.0,7.2495166812746366,-0.8465848721501554,48.385995816286616,2.8134447299278453,3.566603054110069,8.115144317982251,0.41450258368169046,23.139707692293534,27.105432861007863,48.56147828078391,13.451513648033142,-55.8214008808136,-2.205393463373184,-1.8250184622871508,7.978302988356874,0
STABILIZE,29.954229593276978,29.442803391924524,28.451864403282087,4.932479827113293,49.6316762333842,14.710286155317053,0.0,45.0,0.0,6.762064863231044,-1.1309397345629495,48.01292405363135,2.7401219498855958,3.539513412787145,7.355143077658527,0.41562615040324685,28.162803987950603,34.27225978894968,38.70465019776599,7.39484429359436,-50.45222043991089,-1.2238786555826664,-21.022989488605685,8.184055606914338,0
STABILIZE,29.988487005233765,29.194420469415597,28.499993253534548,5.032411350090819,48.93096593618318,13.23376671535603,0.0,45.0,0.0,5.699716876521125,-1.4435282511270489,47.724761787643104,2.862188159510516,3.3764385818720997,6.616883357678015,0.4168173579084886,25.253388827610607,32.63893482937573,38.51352119063692,1.1422712355852127,-47.930908203125,-4.846104234457016,-20.53517867336953,6.686427348362322,0
STABILIZE,30.02621841430664,26.50847843261179,28.375265436528483,5.223570362658185,48.31257817678866,11.790261090377523,0.0,45.0,0.0,4.484543407132169,-1.630999334762445,47.46073741018167,2.9177587788737487,3.2147208434138825,5.895130545188762,0.41786861709945927,24.5217301755949,32.25165463227829,38.42009823971094,-7.872728258371353,-40.52778780460358,-0.9917938150465488,-20.398788569273623,5.582880514352532,0
STABILIZE,30.05862259864807,30.86316409124356,28.272385673545976,5.32691440708694,47.68662610403757,10.379039680347896,0.0,45.0,0.0,2.66340601330685,-1.5161849220315884,47.207351052352536,3.018157767854261,3.139602732902275,5.189519840173948,0.41893273562313615,24.5217301755949,32.25165463227829,38.42009823971094,-7.872728258371353,-40.52778780460358,-0.9917938150465488,-20.398788569273623,5.582880514352532,0
STABILIZE,30.0952787399292,27.286060006765723,28.024804332756165,5.414313841607495,47.06847869720987,9.003847551024235,0.0,45.0,0.0,1.6919712595443852,-1.4630096581872178,47.07813753363424,3.110644359992621,2.992767512897335,4.501923775512117,0.41998358621474324,23.019154539866243,31.83763523048988,38.400634103438264,-9.573410451412201,-47.897499799728394,-4.979672282934189,-20.206242682196866,3.83796184180562,0
STABILIZE,30.129358530044556,29.346599217760613,27.708618231323115,5.43945678249508,46.51906585011207,7.695498373186567,0.0,45.0,0.0,0.666111530762849,-1.4468972419351578,46.921548616722525,3.2108014520616317,2.859975564208951,3.8477491865932834,0.4209175880548095,21.464279820676758,31.57100400715202,38.30681636823611,-10.686272382736206,-45.3608363866806,0.25906600058078766,-19.94777370580234,5.38361657550658,0
STABILIZE,30.16210961341858,30.54023314911495,27.299920552379803,5.512455190089876,45.878036172388164,6.454847653817122,0.0,45.0,0.0,-0.22310220618379564,-1.376989828893254,46.74932198170607,3.254564931263166,2.7016712437764427,3.227423826908561,0.4220073385069401,19.145538547411945,30.77537624208742,37.8139789486374,-9.066801518201828,-43.966591358184814,-7.109171152114868,-19.4621132369926,4.867102302544584,0
STABILIZE,30.194812774658203,30.5816508811456,26.767764838348445,5.666039936365177,45.25383370176085,5.1883069844644485,0.0,45.0,0.0,-0.6840908831749969,-1.2007122513687454,46.66749290035473,3.2756154198202063,2.524850381443659,2.5941534922322242,0.4230684827070066,16.130450356983133,30.21873857630161,37.40471730252767,-8.409764617681503,-39.58245515823364,-7.365135848522186,-18.840980155525497,-1.7391898513805644,0
STABILIZE,30.2281494140625,30.001530725377854,26.197706603130328,5.806522967724591,44.605864821815544,3.994838285202637,0.0,45.0,0.0,-0.7892143246906631,-1.29060874662522,46.62885452021997,3.328771902989149,2.3913318194359263,1.9974191426013186,0.4241700298029136,13.873156807597265,30.204795187509607,37.3857945372813,-5.443285405635834,-38.72440755367279,-9.886149317026138,-18.58021503228946,-0.648778324918355,0
STABILIZE,30.264842987060547,27.26034537667115,25.61875878155962,5.8899239259217255,44.10410563659032,2.906214850561076,0.0,45.0,0.0,-0.512680402403504,-1.219640946714672,46.68264225993382,3.398910849549672,2.2964754759752255,1.453107425280538,0.4250230204177965,13.153119705377158,30.202730375976742,37.39704214093703,-4.692017287015915,-41.89612567424774,-2.1456342190504074,-18.515442420685687,3.0404057750651083,0
STABILIZE,30.295536756515503,32.58142045940046,25.010266192284583,5.882280997185303,43.67758191021156,1.7661200227758038,0.0,45.0,0.0,-0.39866816337415373,-1.3227246162677375,46.694134053212366,3.4871405859008124,2.1169053495031536,0.8830600113879019,0.42574811075264035,11.739136489332502,30.144180009978566,37.42339522949957,-3.5025175660848618,-43.933695554733276,2.6595991104841232,-18.379489553602266,-1.567021272972053,0
STABILIZE,30.32916235923767,29.74493826635179,24.38221011534987,5.993223487831516,43.32783934628503,0.7142925940022361,0.0,45.0,0.0,-0.11301735260762916,-1.3310973609731154,46.80533977818393,3.465096931936142,2.0119607451194645,0.35714629700111805,0.42634267311131546,11.072087846802564,30.10200613688185,37.432994154063906,-3.5025175660848618,-43.933695554733276,2.6595991104841232,-18.333791251254418,-1.567021272972053,0
STABILIZE,30.363850593566895,28.83297472313689,23.67963118485794,6.070675410765728,43.04207098228232,-0.31582802944097416,0.0,45.0,0.0,-0.05980137443250285,-1.4434218495863849,46.868484877060695,3.511451368974689,1.8636533703638736,-0.15791401472048708,0.4268284793301201,8.99090962576173,29.972892960597807,37.60964227793485,-3.780868649482727,-41.27247631549835,6.245014071464539,-18.336804353307098,-1.5471027338050032,0
STABILIZE,30.396618366241455,30.522897791361935,22.989443838338257,6.187632459604687,42.712074623148354,-1.2995194267406216,0.0,45.0,0.0,-0.049290807197337486,-1.2717006485685092,46.99222741425382,3.5130920037514635,1.7299606284279605,-0.6497597133703108,0.4273894731406478,8.99090962576173,29.972892960597807,37.60964227793485,-4.102495312690735,-38.671138882637024,2.295783907175064,-18.336804353307098,-0.8672075611319512,0
STABILIZE,30.43080163002014,29.257142857142856,22.28317145307769,6.3193019773888865,42.56954669569962,-2.274324003912547,0.0,45.0,0.0,-0.08288394537170805,-1.470026610342348,47.08774419470186,3.526403365282109,1.6141032305152323,-1.1371620019562736,0.4276317706173106,7.621400213729059,29.81839279826869,37.7686925027604,-2.6523301377892494,-38.16238045692444,11.897596716880798,-18.35902226915772,-3.3602900008798393,0
STABILIZE,30.46352458000183,30.568946417118536,21.51413003327478,6.5057564697412325,42.29523254176203,-3.189304910611358,0.0,45.0,0.0,-0.12488144455679419,-1.5420547971215406,47.17478129529533,3.503650157550921,1.4468858342975328,-1.594652455305679,0.42809810467900455,5.7364329896771284,29.525805357480092,38.02595801095299,-2.7993401512503624,-33.06587040424347,1.9647087901830673,-18.494463877390697,-0.9405201436402235,0
STABILIZE,30.501185417175293,26.555303711395034,20.668172781959758,6.632721491378294,42.11794725848055,-4.04046002690122,0.0,45.0,0.0,-0.19320961647697038,-1.6873793447097267,47.2187711286448,3.5473971041979766,1.335701097446152,-2.02023001345061,0.42839948966058305,3.2292335897961717,29.129314026181262,38.41150112939111,-2.568296156823635,-36.83535158634186,5.538030713796616,-18.647437888836713,0.019162095716470772,0
STABILIZE,30.530322551727295,34.32804891024119,19.782298700208216,6.796569278393185,41.94526755661993,-4.939289659875625,0.0,45.0,0.0,-0.10423615725379928,-1.9467168250183509,47.34042704304648,3.5050293439614424,1.085453941749848,-2.4696448299378124,0.4286930451537461,2.6057214457882427,29.031727439504706,38.51881058221828,-3.5936370491981506,-27.458053827285767,6.58642053604126,-18.679807665588235,-1.8320018769172826,0
STABILIZE,30.569246768951416,25.694881612399303,18.910750104051715,7.1158625296361,41.84512533439971,-5.7187981953832825,0.0,45.0,0.0,-0.1728747292552408,-2.1357775284613614,47.46498578784542,3.439728447400283,1.0421164991329912,-2.8593990976916412,0.4288632869315205,1.4577786330677969,28.8290424809553,38.72832971097442,-3.5936370491981506,-27.458053827285767,6.58642053604126,-18.77488254493553,-1.8320018769172826,0
STABILIZE,30.598016262054443,34.76566786853993,18.049426192395376,7.204612664213526,41.91748424470267,-6.587712911623258,0.0,45.0,0.0,-0.013461875967272007,-2.592503100193417,47.618603572468174,3.539483638575796,0.8983346489935116,-3.293856455811629,0.42874027678400545,0.9215346234055047,28.731126587565676,38.82810024115316,-1.8635384738445282,-35.38258969783783,18.019844591617584,-18.82693631342688,-6.107136806738739,0
STABILIZE,30.63329577445984,28.350810785234852,17.170721061532408,7.302380624796158,41.89639669456004,-7.304303933346908,0.0,45.0,0.0,0.14333314723873075,-2.924777716049374,47.77418503647731,3.527151420730545,0.7624272921196391,-3.652151966673454,0.42877612561924794,-0.7735424270484299,28.370715538418843,39.16897836712309,-0.3222165396437049,-35.11236608028412,10.04112958908081,-18.991060244699568,0.8814768935251656,0
STABILIZE,30.666362047195435,30.246875653534676,16.275214192127397,7.377794481593287,41.843222467286346,-8.057489352762392,0.0,45.0,0.0,0.2189473434147387,-3.4270883971889177,47.884222799100804,3.536879287985232,0.6583316628172683,-4.028744676381196,0.42886652180561324,-2.456185574594312,28.02360666284039,39.51429448336869,1.2342290952801704,-35.688820481300354,6.368518620729446,-19.162926925063676,-3.3042470180794155,0
STABILIZE,30.70207667350769,28.004967617012753,15.353369695072818,7.4998963698290115,41.76405877961951,-8.826952478154062,0.0,45.0,0.0,0.29774189978388677,-3.7904749516011065,48.015953242528255,3.5038567680160395,0.5248472183439558,-4.413476239077031,0.42900110007464687,-2.944671173254486,27.872592557399294,39.66170222771703,0.07702201837673783,-29.03263568878174,4.265576601028442,-19.228876746329586,-4.363918424408336,0
STABILIZE,30.734006643295288,31.322047061810633,14.4275159822115,7.700359952559752,41.721980382195774,-9.527209831637702,0.0,45.0,0.0,0.5037585211610277,-3.893095128785963,48.13220647729646,3.4320674436383567,0.3643132647769566,-4.763604915818851,0.4290726333502672,-3.453855801255207,27.733691488440172,39.80292947894279,-1.170421577990055,-24.821268022060394,5.531415715813637,-19.299681912001958,-2.142868545480304,0
STABILIZE,30.772926807403564,25.699762260728903,13.482365577943295,7.970925074660404,41.786615840088125,-10.264344086778362,0.0,45.0,0.0,0.5283900509379449,-4.204387830398464,48.26683975112116,3.4032105597349713,0.30972183970940426,-5.132172043389181,0.42896275307185017,-4.834750074034902,27.397174561587086,40.21002330920673,-2.195897325873375,-22.877883911132812,10.1267971098423,-19.511954569393595,-7.782014450668109,0
STABILIZE,30.806164026260376,30.090638429144338,12.432090547525434,8.257656080083713,41.805154884361826,-10.923903344325367,0.0,45.0,0.0,0.36005657038754274,-4.23730720776381,48.32778552908518,3.322594563976676,0.08058483581155107,-5.461951672162684,0.4289312366965849,-6.1022133211103675,26.814558067904265,40.926399130616815,-3.822232410311699,-12.99239844083786,5.496745929121971,-19.7767801627821,0.08236866629576876,0
STABILIZE,30.8404278755188,29.18974744416839,11.429069534670345,8.588723241018439,41.920125449211675,-11.498817023450027,0.0,45.0,0.0,0.35514355662061436,-4.176855337854143,48.46188604815463,3.2726368856876,0.001968833601089237,-5.749408511725013,0.42873578673634016,-7.360695271309668,26.554360068483234,41.38094591555027,-2.2769831120967865,-15.660139918327332,9.350760281085968,-19.97666274475748,0.2545227305522939,0
STABILIZE,30.87525463104248,28.71925776301825,10.441520111404751,8.936138119938944,42.06960177913781,-12.09245605906912,0.0,45.0,0.0,0.3591296656924044,-3.6803432738765283,48.55130688476844,3.2248815759990013,-0.10080828360645722,-6.04622802953456,0.42848167697546574,-7.789108376096177,26.699766272411097,41.26580782201677,-1.9130226224660873,-14.08098191022873,11.647706478834152,-19.97118892226822,-1.965476793347437,0
STABILIZE,30.908594131469727,30.000028610256777,9.481551131899876,9.254758729093842,42.55219053079885,-12.706561565436724,0.0,45.0,0.0,0.10305077258725828,-3.2185823586222924,48.578047075369035,3.1871366494869022,-0.21939106983980045,-6.353280782718362,0.42766127609764193,-8.478133699025097,26.316412302818748,41.80402647206007,-0.994460191577673,-15.266214311122894,30.35150170326233,-20.182324634386227,-4.555161586734577,0
STABILIZE,30.94187903404236,30.04903211015747,8.53386310634841,9.60042494223944,42.826195788377525,-13.275425715845522,0.0,45.0,0.0,0.08245932638483011,-2.473193569215046,48.65123255232572,3.1269018226202285,-0.32266643322692556,-6.637712857922761,0.4271954671597582,-9.170680391896529,26.181739435878377,42.035645285221875,-1.4331404119729996,-13.915550708770752,16.945475339889526,-20.292038449361733,-3.8870674868434265,0
STABILIZE,30.975263118743896,29.958030370126995,7.601891900818911,10.007846607381516,43.07038573202065,-13.71354769059295,0.0,45.0,0.0,0.053851799417745726,-1.6866793570415062,48.677337535333514,3.051593052965382,-0.40281796478221715,-6.856773845296475,0.4267803442555649,-9.471151684102527,26.118598354368835,42.1756131501883,-1.2328002601861954,-8.702461421489716,14.714066684246063,-20.337712646340492,2.558484702701934,0
STABILIZE,31.00956654548645,29.156064703142704,6.654197832074187,10.39415167194943,43.35074520122414,-14.13855522135289,0.0,45.0,0.0,-0.07028416734373859,-1.3846792345165133,48.66758744029332,3.0125705752547214,-0.5013649355862836,-7.069277610676445,0.426303733157919,-10.621410825285064,25.791632504232602,42.9965821257253,-1.2328002601861954,-8.702461421489716,14.714066684246063,-20.56001793960535,2.558484702701934,0
STABILIZE,31.042537212371826,30.334596580553708,5.731820914272359,10.791541191909205,43.57022554718785,-14.590585507650259,0.0,45.0,0.0,-0.26170456774285655,-0.36952342602059196,48.63520551343829,2.945084843436388,-0.5997381382799534,-7.295292753825129,0.42593061656978065,-10.621410825285064,25.791632504232602,42.9965821257253,-1.2734786607325077,-7.161414623260498,10.973294079303741,-20.56001793960535,-0.17700349856723419,0
STABILIZE,31.07562232017517,30.228346570188968,4.874582760907138,11.172050572979897,43.836772896436564,-14.893677438442692,0.0,45.0,0.0,-0.22207399590944427,-0.03879056528720648,48.63368238125338,2.90984864817391,-0.6541875264465893,-7.446838719221346,0.42547748607605784,-10.726926027541474,25.75085676534568,43.180231257764895,-0.3270009532570839,-8.915459364652634,14.028477668762207,-20.555064349497904,6.4598601551960675,0
STABILIZE,31.114734172821045,25.57112635269014,4.049012928811477,11.62293307371434,44.08258002856892,-15.348478146505492,0.0,45.0,0.0,-0.36609936681229993,0.3168603463226929,48.56256303652062,2.8699866710619766,-0.670109255990096,-7.674239073252746,0.4250596139514328,-10.920373692339815,25.701197726224194,43.58490007765322,0.3658592700958252,-3.594212979078293,11.8220753967762,-20.544706023506947,-3.9757967668037697,0
STABILIZE,31.143574237823486,34.68144007673353,3.191802813952085,11.9866100975402,44.33618840131835,-15.764544664745364,0.0,45.0,0.0,-0.2038024928277197,0.5143655381377931,48.58172513223709,2.7653089608978565,-0.8786313319878547,-7.882272332372682,0.4246284797177588,-10.920373692339815,25.701197726224194,43.58490007765322,0.3775734454393387,-5.950639024376869,10.81952080130577,-20.544706023506947,0.024719308379922398,0
STABILIZE,31.178261756896973,28.833172931503835,2.477072840244664,12.421477027900293,44.554702570676504,-16.071047256173827,0.0,45.0,0.0,0.0001824941168862782,0.5287849746101891,48.57932090564925,2.7508809583589913,-0.812989731024586,-8.035523628086914,0.4242570056298499,-11.233219693850575,25.561917144740974,44.14645464354008,0.3775734454393387,-5.950639024376869,10.81952080130577,-20.50404661893767,0.024719308379922398,0
STABILIZE,31.212830305099487,28.931821317219878,1.755188283466446,12.684100021673535,44.90032546635914,-16.405032529601165,0.0,45.0,0.0,-0.0692160698318514,0.6366963606068371,48.53036552477318,2.7772741597301405,-0.9121234609903289,-8.202516264800582,0.4236694467071895,-11.233219693850575,25.561917144740974,44.14645464354008,1.726578176021576,-13.58887255191803,17.072150111198425,-20.50404661893767,0.13688734297251634,0
STABILIZE,31.246635675430298,29.586315381088422,1.0886161121765314,12.975686886902905,45.098951553776054,-16.732274751267653,0.0,45.0,0.0,-0.09912469447497033,0.867426393989656,48.525205316855235,2.7245768589241783,-0.9566641894043673,-8.366137375633826,0.4233317823585807,-11.233219693850575,25.561917144740974,44.14645464354008,3.354022279381752,-11.278093606233597,8.511058986186981,-20.50404661893767,-0.7919467738846384,0
STABILIZE,31.278321504592896,31.56602495597333,0.4964736921158917,13.215885915717891,45.48394327035977,-17.02185329069767,0.0,45.0,0.0,-0.13708419115883022,0.7746186906820218,48.515356184072076,2.7058874648849622,-1.006238409272385,-8.510926645348835,0.42267729644038843,-11.233219693850575,25.561917144740974,44.14645464354008,4.783269762992859,-14.68648612499237,21.173639595508575,-20.50404661893767,-0.35655631188132275,0
STABILIZE,31.316394090652466,26.269401559515234,-0.08229551014761566,13.487680268011498,45.60620464696829,-17.197959986877535,0.0,45.0,0.0,-0.0006063393713973039,0.9911094338318038,48.55944164006992,2.690610473110806,-1.0090514949328728,-8.598979993438768,0.4224694521001539,-11.233219693850575,25.561917144740974,44.14645464354008,2.9461506754159927,-12.389925122261047,5.921836942434311,-20.50404661893767,4.855615631907915,0
STABILIZE,31.34899878501892,30.674916260769084,-0.6737984827594544,13.729846299487912,45.89093039566929,-17.41224353220948,0.0,45.0,0.0,-0.025303262873532042,1.1391606142810002,48.59894403913469,2.6351319394847947,-1.1062188634290608,-8.70612176610474,0.42198541832736225,-11.233219693850575,25.561917144740974,44.14645464354008,3.9209797978401184,-11.733914911746979,13.795174658298492,-20.50404661893767,4.15819141906026,0
STABILIZE,31.386107444763184,26.952736526215002,-1.1513030646840128,13.725013920108227,46.20660349869078,-17.664645152455925,0.0,45.0,0.0,-0.17198488367243508,1.1751229476432925,48.577466509289586,2.7506160297086986,-1.1187167014814672,-8.832322576227963,0.4214487740522257,-11.233219693850575,25.561917144740974,44.14645464354008,6.760496646165848,-28.55658233165741,18.38834285736084,-20.50404661893767,-1.2276271454017094,0
STABILIZE,31.41516423225403,34.41932069030601,-1.7164004212096422,13.65274789627388,46.63709822782122,-17.92505548513964,0.0,45.0,0.0,-0.2104568046266046,1.3774458507420582,48.58395177390651,2.739787520527653,-1.285136478022449,-8.96252774256982,0.42071693301270396,-13.016582374492751,24.81191705443241,46.144154943708095,6.760496646165848,-28.55658233165741,18.38834285736084,-20.47877209282543,-1.2276271454017094,0
STABILIZE,31.44939374923706,29.21963997101934,-2.2129896113368335,13.829065851948835,47.08128902337734,-18.13402432643854,0.0,45.0,0.0,-0.0970624575933025,1.1564928596301423,48.646526551987584,2.6228719128742366,-1.228219609682995,-9.06701216321927,0.41996180866025856,-13.016582374492751,24.81191705443241,46.144154943708095,5.217251554131508,-15.403473377227783,23.495370149612427,-20.47877209282543,-1.5428492334993777,0
STABILIZE,31.482930183410645,29.82573758950984,-2.714047096079873,13.922589837544265,47.470221411293245,-18.4061040683504,0.0,45.0,0.0,-0.2610137581413332,1.057620855474036,48.66886468566811,2.6281917128628804,-1.2988317994655547,-9.2030520341752,0.4193006236008015,-13.016582374492751,24.81191705443241,46.144154943708095,5.9108007699251175,-18.09113919734955,18.101759254932404,-20.47877209282543,-4.3649092287248115,0
STABILIZE,31.517375707626343,29.034764429799665,-3.167456336753722,13.922266692117967,47.81001591854453,-18.534866672667402,0.0,45.0,0.0,-0.3388295697467596,0.9117348449917336,48.748371502701644,2.661482917553492,-1.3321097182749346,-9.267433336333701,0.4187229729384743,-13.451198536085545,24.554069354555985,46.59919200541415,8.12922790646553,-23.44250977039337,15.128855407238007,-20.483250893511467,3.2520579695181713,0
STABILIZE,31.550116062164307,30.5489082142493,-3.578685099064958,13.943396007707612,48.06890041338301,-18.706808567007553,0.0,45.0,0.0,-0.26326996172325884,0.4210064037763862,48.76109614512538,2.638536676903947,-1.3632920816915894,-9.353404283503776,0.4182828692972489,-13.451198536085545,24.554069354555985,46.59919200541415,9.19247567653656,-21.644040942192078,10.65228208899498,-20.483250893511467,-0.07543773183549833,0
STABILIZE,31.58378314971924,29.707016835589176,-3.964377660318276,13.972185764709742,48.37424182162049,-18.81774818966527,0.0,45.0,0.0,0.012041116578630018,-0.042008878386965084,48.88036149331756,2.6258452314475837,-1.3842361317169316,-9.408874094832635,0.41776378890324517,-13.451198536085545,24.554069354555985,46.59919200541415,8.920855820178986,-21.38141095638275,15.001910924911499,-20.483250893511467,2.6311510852816995,0
STABILIZE,31.617663145065308,29.52175963399613,-4.341290590187558,14.03895638104584,48.619959064855536,-19.026864679258146,0.0,45.0,0.0,0.013102970870728993,-0.26100348617715174,48.92187879818748,2.591310249002625,-1.4146526324854496,-9.513432339629073,0.4173460695897456,-13.451198536085545,24.554069354555985,46.59919200541415,8.49444791674614,-18.12456101179123,11.354770511388779,-20.483250893511467,-3.6606424469892724,0
STABILIZE,31.654989004135132,26.794672118056663,-4.694337016047817,14.103134277489115,48.85693031993252,-19.227652320847373,0.0,45.0,0.0,0.20248214522400482,-0.7893582389109094,49.04854465634536,2.5839373030590624,-1.4300633939906957,-9.613826160423686,0.4169432184561147,-13.451198536085545,24.554069354555985,46.59919200541415,8.49444791674614,-18.12456101179123,11.354770511388779,-20.483250893511467,-3.6606424469892724,0
STABILIZE,31.68653893470764,31.700581966593607,-5.096571325816131,14.082336837987219,49.14306822727197,-19.403627332524593,0.0,45.0,0.0,0.4706768734420412,-0.8911364885588561,49.23264899032848,2.587244033432144,-1.5314037848598119,-9.701813666262296,0.41645678401363767,-15.028499452908356,23.29507314575995,48.185114916960686,8.175033330917358,-20.062297582626343,11.197897046804428,-20.65720200259009,-2.5017949863644744,0
