Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,40.79865264892578,36.67696182164781,3.4956606691423726,78.86638269043344,37.909082701849364,-14.696936154426352,-10.0,40.0,0.0,-1.9241253340082989,2.5416988724863927,-9.912248853731182,1.1049091251373984,2.344091737261004,-10.0,0.40834495403494153,4.880214838695065,76.22091086781651,25.010106377984286,18.93419325351715,-86.67762875556946,27.43106782436371,-92.5357460975647,-0.7842696271836758,-7.061053067445755,-43.5696701560719,6.29141360299839,False,0
STABILIZE,40.83745503425598,25.774937318715892,3.967872682126701,77.19844701316693,37.960870123480454,-15.843406884072612,-10.0,40.0,0.0,-1.272286230568132,2.2876719709791593,-10.077250002379412,-0.3447019314388319,2.120231761142492,-10.0,0.4081240076925917,4.880214838695065,76.22091086781651,25.010106377984286,18.93419325351715,-86.67762875556946,27.43106782436371,-92.5357460975647,-0.7842696271836758,-7.061053067445755,-43.5696701560719,6.29141360299839,False,0
STABILIZE,40.8667368888855,34.155848174659404,4.429375344314597,75.40350395521908,38.0243807828667,-16.984841827315805,-10.0,40.0,0.0,-0.525343893289825,1.774139715920108,-10.422599734740889,0.7423433975071652,2.0702480229254956,-10.0,0.40790799655245313,4.880214838695065,76.22091086781651,25.010106377984286,12.498725205659866,-83.04138779640198,19.197438657283783,-91.61166548728943,49.5113879442215,21.914750337600708,-43.5696701560719,5.6937088713724515,False,0
STABILIZE,40.904136657714844,26.756042638156174,4.754643383059313,73.88738520374787,37.94237591192481,-18.011119179944167,-10.0,40.0,0.0,-0.09044931369242276,1.3722509582697346,-10.795966903077758,-0.2525393722367617,1.9732243126860984,-10.0,0.4079583155104355,4.880214838695065,76.22091086781651,25.010106377984286,9.950678795576096,-80.07328510284424,16.770821809768677,-89.25961256027222,74.27395582199097,-21.910299360752106,-43.5696701560719,8.717822937719788,False,0
STABILIZE,40.94101428985596,27.103741518578353,5.212171753863927,72.0608910116474,38.03677201844852,-18.986519203309896,-10.0,40.0,0.0,-0.0009964605668813914,1.0044226464629222,-11.112997817366717,0.4026175980905662,2.0417047975481144,-10.0,0.4076576231258006,4.880214838695065,76.22091086781651,25.010106377984286,10.12427732348442,-78.17050814628601,16.43846333026886,-38.53168785572052,45.80267369747162,-121.88608646392822,-43.5696701560719,13.43515541346527,False,0
STABILIZE,40.97349739074707,30.79021009822202,5.684007356322616,70.3749327448361,38.12708872770788,-20.015217006613515,-10.0,40.0,0.0,0.04563633582626332,0.8221563804184875,-11.350144546670498,0.6910330430035694,2.1159312633780556,-10.0,0.40737782428293157,4.880214838695065,76.22091086781651,25.010106377984286,15.23086130619049,-78.05537581443787,20.67169100046158,61.43549680709839,49.12565052509308,7.117855548858643,-43.5696701560719,6.521300694988095,False,0
STABILIZE,41.005722761154175,31.036732277638006,6.040278146510423,68.9354815279698,38.12771940480144,-20.93694201609679,-10.0,40.0,0.0,-0.1648175873142852,0.43606681081370563,-11.839607001651013,0.4023100783560103,2.0368147543356936,-10.0,0.40727817108967296,4.880214838695065,76.22091086781651,25.010106377984286,12.535718083381653,-74.94193315505981,19.993765652179718,-4.39276397228241,66.50939583778381,5.896119773387909,-43.5696701560719,9.722785382570553,False,0
STABILIZE,41.04123878479004,28.158384467688013,6.375432589629295,67.5518409492919,38.11812782443034,-21.8191046263474,-10.0,40.0,0.0,-0.180417899461153,0.17910858421377326,-12.274091556454803,0.21602116279765038,2.0423856245211933,-10.0,0.40718881361429704,4.880214838695065,76.22091086781651,25.010106377984286,12.535718083381653,-74.94193315505981,19.993765652179718,-4.39276397228241,66.50939583778381,5.896119773387909,-43.5696701560719,9.722785382570553,False,0
STABILIZE,41.07220935821533,32.29468108041517,6.668284024795502,66.1913028734211,38.16378199298451,-22.6673885496733,-10.0,40.0,0.0,-0.3063626924139271,0.06009531269065141,-12.429488605356347,0.5684409577989576,1.9347746533839134,-10.0,0.4070031476613668,4.880214838695065,76.22091086781651,25.010106377984286,9.665928781032562,-72.84877300262451,22.738155722618103,-52.26891040802002,45.89496850967407,94.57839131355286,-43.5696701560719,10.074072256868064,False,0
STABILIZE,41.10733914375305,28.469543732945983,6.902232953285225,64.99343110945065,38.07883997975186,-23.442450870738735,-10.0,40.0,0.0,-0.4484897509751952,-0.28337579748395497,-13.088762369708073,0.13999738467339262,1.9604455475933291,-10.0,0.407065745387072,4.880214838695065,76.22091086781651,25.010106377984286,8.698134124279022,-70.89712619781494,16.546131670475006,-56.8337082862854,48.3722448348999,-38.442131876945496,-43.5696701560719,11.756947198541873,False,0
STABILIZE,41.14135026931763,29.40523563145866,7.15532107555595,63.728758879005085,38.01370553425979,-24.220042762231515,-10.0,40.0,0.0,-0.3165217450306748,-0.4811869337491041,-13.548481912174122,0.40607194731421603,1.9263162395854303,-10.0,0.4070925113847528,4.880214838695065,76.22091086781651,25.010106377984286,8.495543152093887,-69.94629502296448,15.185241401195526,-46.004581451416016,37.53802478313446,-32.655519247055054,-43.5696701560719,10.458719482619209,False,0
STABILIZE,41.17282176017761,31.778882288762276,7.3669522380156085,62.59601305453403,37.91217854076049,-24.952708460455487,-10.0,40.0,0.0,0.10822071886085546,-0.5495008850019849,-13.898500932606948,0.43693861897783637,1.893095608127843,-10.0,0.4072005969148705,4.880214838695065,76.22091086781651,25.010106377984286,8.495543152093887,-69.94629502296448,15.185241401195526,-46.004581451416016,37.53802478313446,-32.655519247055054,-43.5696701560719,10.458719482619209,False,0
STABILIZE,41.2067608833313,29.469075170906844,7.597835582407079,61.52983529595202,37.89367820130785,-25.647778192299562,-10.0,40.0,0.0,0.8071483203778539,-0.6487043667762484,-14.297834772620915,0.306909452784615,1.984617732871295,-10.0,0.407134430181467,4.880214838695065,76.22091086781651,25.010106377984286,10.67553460597992,-68.04457306861877,20.972608029842377,55.59060573577881,23.370738327503204,98.16073179244995,-43.5696701560719,10.85572849699443,False,0
STABILIZE,41.23990607261658,30.17419767918678,7.854236911729105,60.437826524121895,37.86829769160239,-26.318002165956205,-10.0,40.0,0.0,1.8864538525279166,-0.7180709142132516,-14.71764722731387,0.4929531359175366,1.9875925914043753,-10.0,0.40708465481704714,4.880214838695065,76.22091086781651,25.010106377984286,11.726084351539612,-66.7362630367279,18.888872861862183,-64.5863950252533,34.97527837753296,-66.48096442222595,-43.5696701560719,11.239284600025668,False,0
STABILIZE,41.274065256118774,29.278995902354577,8.141698629068745,59.43116015432352,37.8349296784914,-27.004433672795514,-10.0,40.0,0.0,3.7756457571393622,-0.5314838064668433,-15.141972729500912,0.44722089933239306,2.0909973738650205,-10.0,0.40704807379143615,4.880214838695065,76.22091086781651,25.010106377984286,15.249031782150269,-65.64432978630066,19.2516028881073,48.45351576805115,69.99136805534363,-51.24880075454712,-43.5696701560719,7.910772908032958,False,0
STABILIZE,41.30676865577698,30.582765811616817,8.421836333573735,58.44554638681683,37.803475325555006,-27.665163799027397,-10.0,40.0,0.0,5.66044585011449,-0.33363883942096145,-15.595166026215013,0.5658861523126668,2.072443337506848,-10.0,0.4070120566930236,4.880214838695065,76.22091086781651,25.010106377984286,15.249031782150269,-65.64432978630066,19.2516028881073,48.45351576805115,69.99136805534363,-51.24880075454712,-43.5696701560719,7.910772908032958,False,0
STABILIZE,41.34092950820923,29.275930424100288,8.716678316083037,57.5682820395426,37.804392380369194,-28.277432590478206,-10.0,40.0,0.0,6.981231973318413,-0.0808036992021896,-15.943104400271926,0.45080454523293,2.1727928243240453,-10.0,0.40690689446167383,4.880214838695065,76.22091086781651,25.010106377984286,17.520350217819214,-62.73682713508606,22.186686098575592,68.46906542778015,120.4224705696106,91.80197715759277,-43.5696701560719,9.10649314489207,False,0
STABILIZE,41.37425994873047,30.005608653350883,9.057076360311008,56.85951585383701,37.80860924039591,-28.847987983920746,-10.0,40.0,0.0,7.960979067300784,0.17230523555276456,-16.33024122997554,0.3741698537756747,2.3628027187633087,-10.0,0.406797575861587,4.880214838695065,76.22091086781651,25.010106377984286,20.631852746009827,-51.320427656173706,21.806548535823822,113.72406482696533,194.64339017868042,59.19644236564636,-43.5696701560719,10.44796620354467,False,0
STABILIZE,41.40895128250122,28.831389154299305,9.360713833200919,56.39205318638385,37.83497638061293,-29.3975340378407,-10.0,40.0,0.0,8.070540424229666,0.4435529115874512,-16.648362413210762,0.05262016559867844,2.4832809026119795,-10.0,0.40663999523623595,4.880214838695065,76.22091086781651,25.010106377984286,19.604305922985077,-40.32765030860901,24.235758185386658,47.90199398994446,247.18120098114014,33.05949866771698,-43.5696701560719,9.790920788409661,False,0
STABILIZE,41.442138671875,30.134525024068513,9.656062456925248,55.26966514538089,38.62337288169382,-27.989212962473086,-10.0,40.0,0.0,7.489827495711427,0.9285847082307436,-16.97631736130351,0.9652857590575732,2.0044473429886986,0.2031106033948582,0.4049607930704508,3.638982056384619,56.88699236682526,42.557885707840654,23.03355485200882,-31.40104115009308,25.714340806007385,38.8140469789505,270.2366590499878,65.72221517562866,2.492638187208461,9.569778046104865,False,0
STABILIZE,41.475831031799316,29.685150715180512,10.284142587729594,53.18404546628932,39.655439915540036,-26.50881734266483,-10.0,40.0,0.0,6.132286417036372,1.3769631484668088,-17.255397183242938,2.5607800624966184,1.9163849764626382,1.661081150163568,0.40278971695956417,12.05768890508876,28.588539873169665,50.921394504220636,23.239080607891083,-23.623496294021606,21.141669154167175,50.93477964401245,199.8961329460144,-1.1530444025993347,5.0955511340287245,8.941851434948914,False,0
STABILIZE,41.507951498031616,31.137420844376145,10.931752906107777,51.212870257514076,40.71874296948979,-25.143972153261842,-10.0,40.0,0.0,4.736554335617191,1.8593540097788332,-17.437389281225222,2.649833366744711,2.0693921526861834,1.8592553241512135,0.40055816390838195,12.61096048148281,27.577903027306252,51.22713866756553,23.53511154651642,-16.71486794948578,23.763664066791534,74.52955842018127,206.1089038848877,129.5216202735901,5.3424102924404355,2.9486029099782596,False,0
STABILIZE,41.54734420776367,25.387251608529596,11.572322013122426,49.37292193053706,41.74897012926023,-23.83318305844469,-10.0,40.0,0.0,2.8764963894670235,2.458380809895992,-17.649813287054496,1.9699972316332843,2.2152558178185164,-0.9809957670944698,0.3983662295730116,13.440208236125905,26.738682458086082,51.40825223120595,22.44277149438858,-12.788279354572296,23.70046079158783,-20.147350430488586,156.16235733032227,59.146636724472046,5.5540031556406095,1.1845699530390663,False,0
STABILIZE,41.58526802062988,26.372635814889335,12.283844926579588,47.49809574132383,42.74133213347195,-22.500116635525686,-10.0,40.0,0.0,2.097431352357029,2.9347897061555552,-17.705224904243515,2.2653922955968326,2.359569688278714,0.7668718283447564,0.3962537090728144,15.0468237232918,24.29784763130983,52.75704314214963,22.665035724639893,-10.074964165687561,17.960189282894135,-96.59363031387329,98.26194643974304,31.69465661048889,6.316966414033803,2.705215949094025,False,0
STABILIZE,41.61047720909119,39.67295359527818,12.927855311743311,45.920939457592986,43.60900875676836,-21.221660022622377,-10.0,40.0,0.0,0.174036101537981,4.068827785280751,-17.867902934800295,2.966171328868973,2.5579704339425664,7.129710949650699,0.39442853568119424,15.911710212736313,23.899061285861286,52.84807599752292,22.665035724639893,-10.074964165687561,17.960189282894135,-96.59363031387329,98.26194643974304,31.69465661048889,6.438828471390209,2.705215949094025,False,0
STABILIZE,41.64341878890991,30.361605559376017,13.483135889777346,44.598688844520105,44.39247493130132,-20.044672583291575,-10.0,40.0,0.0,-0.7681050380913569,5.004557725156975,-17.949178770828862,1.8448219980187646,2.536768347688735,2.2751559767397804,0.3927446976501121,16.255915664204387,23.59270150536389,53.19566802210387,21.95134162902832,-9.15590450167656,18.969058990478516,-14.890456199645996,67.26365089416504,21.05690687894821,6.564932421514775,0.4846258272744997,False,0
STABILIZE,41.67684769630432,29.918496907790086,14.125495591793044,43.010200812811334,45.29452706988928,-18.879152034463573,-10.0,40.0,0.0,-1.2993927967846797,5.745290033097565,-17.976909338859112,2.293367789333125,2.607483895495416,2.619066750426178,0.3908194642406384,16.58074165379757,23.429508069097025,53.283665688232325,19.677601754665375,-8.691688627004623,19.06469017267227,-73.01772236824036,37.53267228603363,9.919911623001099,6.577138236503524,0.04216275774648871,False,0
STABILIZE,41.710838317871094,29.42214989197228,14.699194320085358,41.46094423013276,46.17626430537039,-17.77859892995756,-10.0,40.0,0.0,-1.5451975379133929,6.620221470963743,-17.979924867377672,2.207844182460262,2.5637534786235423,2.269759299421116,0.38893028581835587,17.93404317276741,22.68218915635144,54.10198546411194,11.889396607875824,-7.26340264081955,16.648873686790466,-134.65867042541504,27.825239300727844,-129.97093200683594,6.844835298928585,-3.0274121939428054,False,0
STABILIZE,41.7444007396698,29.80263756252842,15.239751853773436,39.97936252239773,46.98738871019179,-16.72777405279561,-10.0,40.0,0.0,-1.6657130241670943,7.181321511280291,-17.946798449903113,2.18925219055731,2.5991044671803682,2.539693573444163,0.38718240313741403,18.3846769307257,22.54065611986657,54.24801833083661,9.487714618444443,-6.11037015914917,12.966819107532501,-127.99229621887207,38.51922154426575,-98.13612103462219,6.926154147062979,-4.501011846994716,False,0
STABILIZE,41.77783703804016,29.911242645747905,15.780332148699722,38.578551685431904,47.769019907002914,-15.714370093993688,-10.0,40.0,0.0,-1.5323945617576153,7.600295560252627,-17.862522453281617,2.1159816324614327,2.6900698659714313,2.679495158563972,0.3854912019390448,19.182199140783865,22.22411116836915,54.54743227993169,9.487714618444443,-6.11037015914917,12.966819107532501,-127.99229621887207,38.51922154426575,-98.13612103462219,6.950657172736988,-4.501011846994716,False,0
STABILIZE,41.81169557571411,29.53818417420209,16.252414992002382,37.25292928667189,48.5711421242529,-14.691680998392838,-10.0,40.0,0.0,-1.3518706342817686,7.9372279382357105,-17.740707736981733,1.9936546728538096,2.651997773881745,3.2814620216126986,0.3837555520948999,19.640972881084814,21.934113269266547,54.67923343611284,5.385441333055496,-5.421684309840202,16.35797768831253,-103.24560403823853,33.50028395652771,81.72101974487305,7.033238954689713,-1.6390451908830141,False,0
STABILIZE,41.84455490112305,30.43673623407158,16.66967529695019,35.99358449900694,49.32429496963241,-13.741110983037917,-10.0,40.0,0.0,-1.256884367433165,8.200883485481958,-17.56746169623165,1.9676776702626158,2.6372350864190803,3.3080288868209813,0.38211937556408576,20.088425001216187,21.662085907930482,55.027776431624936,1.9890641793608665,-4.557234048843384,13.997940719127655,-101.10843181610107,47.58581221103668,-23.305030167102814,6.99438703447332,-4.152413079022429,False,0
STABILIZE,41.87856578826904,29.40523563145866,16.907302763372684,34.8845304840628,50.03199204025015,-12.892710419318137,-10.0,40.0,0.0,-1.0349940395793704,8.302141893701043,-17.3553057753273,1.6433788079678373,2.401621006081812,2.223999758309068,0.3805675998512249,20.088425001216187,21.662085907930482,55.027776431624936,-7.926289737224579,-0.23260554298758507,13.721026480197906,-101.8831729888916,23.868152499198914,-30.4088294506073,6.99438703447332,-8.43274791723638,False,0
STABILIZE,41.9129753112793,29.064541611807915,17.073553660153785,33.8498567963162,50.65813501455995,-12.073238880757568,-10.0,40.0,0.0,-0.9433689728543535,8.10312896430709,-17.11789010732495,1.5271435894210499,2.326816742041239,2.2952453039108827,0.37917605543460475,20.795782640718183,21.62274059865686,55.47535032753885,-13.67575228214264,2.106492593884468,8.147890120744705,-155.43537139892578,59.0770959854126,-44.466087222099304,6.631011063315629,-7.3993599326073145,False,0
STABILIZE,41.946558475494385,29.78443709079547,17.194196541729422,32.87097531543673,51.26816768304044,-11.298293471716963,-10.0,40.0,0.0,-0.9180202198537321,7.53213710252507,-16.90001390299071,1.4933935400199942,2.28307514410778,2.4473903449713115,0.37781819359806296,20.816294664850652,21.43801292636354,55.671117980340185,-15.410932898521423,3.095010109245777,8.055461198091507,-134.9987030029297,60.19092798233032,-37.410277128219604,6.564393906267498,-8.245612686809078,False,0
STABILIZE,41.97990965843201,29.988660331896213,17.164374446304137,32.00096579791405,51.77475070700086,-10.582680000568544,-10.0,40.0,0.0,-0.9758663725950395,6.384226482308755,-16.57824198364412,1.3167372724595228,2.054880198711696,2.2301522994907934,0.3766668392268268,20.184079111003406,21.220381533698976,56.551152879977465,-21.500754356384277,5.322655662894249,1.5752248466014862,-115.88910818099976,48.29329550266266,-72.7877140045166,6.196994036312901,-8.632892950485264,False,0
STABILIZE,42.015578508377075,28.037166272276366,17.098613606174332,31.182983982995204,52.26814816089924,-9.916844378660318,-10.0,40.0,0.0,-0.914915045102315,5.098577840403139,-16.276714744997445,1.1783423738922,2.0286262401666737,1.5293502666591037,0.3755311479681614,19.91572949133747,20.850677335952575,57.10322915658941,-21.500754356384277,5.322655662894249,1.5752248466014862,-115.88910818099976,48.29329550266266,-72.7877140045166,5.81937030032225,-8.632892950485264,False,0
STABILIZE,42.048388719558716,30.482746591470683,16.893988463584797,30.42469210612522,52.71231461060749,-9.280816359116482,-10.0,40.0,0.0,-0.9248824255354793,3.882087852051664,-15.976558666826648,1.1627335173666093,1.7589742787774458,2.1810867602512074,0.37450437546760373,19.91572949133747,20.850677335952575,57.10322915658941,-30.429157614707947,9.19223427772522,-1.7870472744107246,-92.39858984947205,45.403891801834106,37.85354793071747,5.81937030032225,-9.602096793710073,False,0
STABILIZE,42.08348822593689,28.49236454540514,16.621010720686165,29.830922395655872,53.01437600219218,-8.722310158986856,-10.0,40.0,0.0,-0.8539114239737577,2.7190532720222365,-15.64251802018342,0.8581859376626662,1.7007978819963496,1.125701496082642,0.3737512559246707,19.730843988763453,21.006128827030423,57.18458832496432,-31.62429630756378,9.358153492212296,-5.574117228388786,-69.7934091091156,30.229902267456055,-141.60611629486084,5.659546685782446,-10.530181190584113,False,0
STABILIZE,42.11425971984863,32.502394494986284,16.30953025350107,29.224716914886244,53.3250135741733,-8.229225151687004,-10.0,40.0,0.0,-0.8022434975018442,1.572186069923346,-15.317696421372416,1.0033246025115081,1.5131882612745777,1.53129109039532,0.37299991074218153,19.046875547627444,21.00884604119512,57.58076002234104,-32.24217891693115,9.73542109131813,-6.901201605796814,-28.757062554359436,34.526848793029785,-64.51278924942017,5.151120377526046,-12.77766603603421,False,0
STABILIZE,42.15251612663269,26.142671046316668,15.948873343823568,28.759793651796883,53.61975014919618,-7.8059207177077035,-10.0,40.0,0.0,-0.6271264118060029,0.33279013505573446,-14.886573173413918,0.6380236540779092,1.5924395886691607,-0.2784724637294085,0.3722455553877166,18.41822354489869,20.860534350272403,57.93703579857604,-32.45431184768677,11.130617558956146,-4.088398814201355,-7.416968792676926,12.081572413444519,-56.48912191390991,4.901714191098371,-13.481844879084186,False,0
STABILIZE,42.193692445755005,24.287772450374078,15.587986070081124,28.15103716440743,53.999278705698714,-7.35709463139766,-10.0,40.0,0.0,-0.6194873788278726,-0.9163974095956193,-14.315161254997944,0.7954021009056133,1.587462576756568,-0.06715355954623092,0.37130808955550754,18.41822354489869,20.860534350272403,57.93703579857604,-32.45431184768677,11.130617558956146,-4.088398814201355,-7.416968792676926,12.081572413444519,-56.48912191390991,4.901714191098371,-13.481844879084186,False,0
STABILIZE,42.216331005096436,44.18498619977667,15.26925832304056,27.556749793476797,54.370746588027,-6.897323961683121,-10.0,40.0,0.0,-0.5202957965238038,-1.3133788897707501,-14.028330022124198,1.4224652535047537,1.1166721353990532,4.485147346503515,0.37047239162746837,18.41822354489869,20.860534350272403,57.93703579857604,-28.099921345710754,11.285674571990967,-4.276979714632034,70.07527351379395,20.992323756217957,50.90034008026123,4.901714191098371,-11.84006803941999,False,0
STABILIZE,42.2479522228241,31.62672015322088,14.879704098871176,27.4664428101693,54.63618694451387,-6.6614265774346855,-10.0,40.0,0.0,-0.3812510742689154,-1.6732788460550587,-13.6058623313914,0.19468748692188925,1.422620856051047,-1.126502042854106,0.3697978237286677,15.276903351517724,21.484872327327416,58.769131643384,-25.878703594207764,14.09066766500473,3.581114485859871,120.0379490852356,29.64800000190735,175.47770738601685,3.5535830782312208,-14.463786171337421,False,0
STABILIZE,42.284180641174316,27.614089143459083,14.478108278129174,27.17001814008013,55.026856883513126,-6.382246220617347,-10.0,40.0,0.0,-0.29018880445933687,-1.9384298845644212,-13.027709870038269,0.478533021916612,1.4058847833361703,-0.7433070215323561,0.36885718674239376,14.812711629695862,21.342594658836774,58.92679023643694,-23.994363844394684,14.917658269405365,3.0373718589544296,77.93543338775635,31.20359480381012,95.46847939491272,3.4012083441042025,-13.89654408340974,False,0
STABILIZE,42.31712627410889,30.537564889442223,14.072805927231277,26.920970008423758,55.38505544788151,-6.161414536292616,-10.0,40.0,0.0,-0.22732758531994768,-1.9828094655834023,-12.7022539174081,0.44896569550496257,1.300002753591312,-0.991762006073535,0.3679961048609208,14.147377030149755,21.58925823094929,58.97033158085153,-22.29055017232895,15.720328688621521,1.7016304656863213,55.790722370147705,33.589690923690796,84.88861322402954,2.940470130729903,-15.347120876316831,False,0
STABILIZE,42.34947204589844,30.72952795422409,13.601659281932767,26.76349181004118,55.702882953295834,-6.0074410271591905,-10.0,40.0,0.0,-0.30712687318817516,-1.9101302763989427,-12.235576119725101,0.29987619690942463,1.1583137255965257,-1.7179052891920832,0.3672149698837395,12.239531889975643,22.238471787085736,59.04889575043465,-22.29055017232895,15.720328688621521,1.7016304656863213,55.790722370147705,33.589690923690796,84.88861322402954,1.951861635483356,-15.347120876316831,False,0
STABILIZE,42.38360142707825,29.30538553981163,13.136735210394749,26.66913118744828,55.91282637624939,-5.91681873865117,-10.0,40.0,0.0,-0.4420049132450913,-1.7137451555664454,-11.76709942096945,0.203475993430294,1.1822325653076082,-2.4887964403082226,0.3666423051813678,11.141853919562237,22.710724020150217,59.06111115243974,-18.932300806045532,17.939522862434387,-5.085980147123337,2.9942162334918976,20.393221080303192,-82.13049173355103,1.5947403651822536,-17.805854081285315,False,0
STABILIZE,42.41624140739441,30.64063059311695,12.589113424380228,26.635487114768484,56.108859539015846,-5.882305608252016,-10.0,40.0,0.0,-0.7710001845257961,-1.5200698055654447,-11.319000591602531,0.09571700245500446,0.9603046778512142,-3.1066041072589363,0.3661036664892424,9.101983702376984,23.815622543630695,58.966326019960746,-18.932300806045532,17.939522862434387,-5.085980147123337,2.9942162334918976,20.393221080303192,-82.13049173355103,0.5554099152181419,-17.805854081285315,False,0
STABILIZE,42.45011615753174,29.52446115076516,12.090427339736255,26.681003709719025,56.33380679176147,-5.755951999681304,-10.0,40.0,0.0,-1.0649527433829273,-1.2132551467275332,-10.918286199602578,-0.01779829108300056,1.056973923219764,-1.961981791227161,0.365501065514119,9.101983702376984,23.815622543630695,58.966326019960746,-16.7360320687294,21.303413808345795,-1.6224808990955353,56.334882974624634,48.88671040534973,-27.21112370491028,0.5554099152181419,-10.829185528106116,False,0
STABILIZE,42.48640561103821,27.563459048820718,11.580758597276438,26.76046501554317,56.57625504004603,-5.642591672562155,-10.0,40.0,0.0,-1.9563441900968954,-0.9992224179053096,-10.502708462195029,-0.07289510989914028,1.0315913575468048,-2.089278681675877,0.36485784468079285,9.101983702376984,23.815622543630695,58.966326019960746,-17.856884002685547,22.721411287784576,0.1316782203502953,131.69394731521606,37.654051184654236,51.040393114089966,0.5554099152181419,-11.067901493371707,False,0
STABILIZE,42.51780557632446,31.84837808285749,11.024724186927582,26.881465998654235,56.80898966332128,-5.578919352212954,-10.0,40.0,0.0,-2.7586369930268106,-0.8496912208403361,-10.26625841218659,-0.17026849195266713,0.849532558760326,-2.567474646224587,0.36424395570752494,7.639847945300064,24.262734115824024,59.17714222495415,-17.856884002685547,22.721411287784576,0.1316782203502953,131.69394731521606,37.654051184654236,51.040393114089966,-0.38087904132775385,-11.067901493371707,False,0
STABILIZE,42.55127453804016,29.88247363921345,10.579035569721404,27.043852460874557,56.96286075889617,-5.504304175470158,-10.0,40.0,0.0,-4.2589678720560356,-0.6135721148415242,-9.831507480005168,-0.2197447668467144,1.0418226415415632,-2.4093589579663526,0.36378394546885856,7.158367791132386,24.561437007308975,59.19706323322805,-10.924530029296875,23.09417724609375,-3.537829965353012,46.16428017616272,-11.050616204738617,-32.5620174407959,-0.7322934377293782,-8.812122236948277,False,0
STABILIZE,42.585120677948,29.559625915302377,10.102960662574613,27.22605182551319,57.04702370489288,-5.467856782029069,-10.0,40.0,0.0,-4.477822500988877,-0.6889856208498102,-9.830565767673354,-0.268956238793848,0.9538693934215863,-2.8440258408644516,0.3634632571227302,7.009552228991147,25.086541209379888,59.06835003514841,-12.97038346529007,22.49472737312317,-7.434917241334915,-10.591742396354675,-41.503217816352844,-100.80540180206299,-0.9152478013914045,-10.402060502133015,False,0
STABILIZE,42.62134838104248,27.59991577174142,9.582792926484858,27.483899889563638,57.10390546058851,-5.428747880113054,-10.0,40.0,0.0,-6.244835981727134,-0.3652555716455389,-9.392973476797208,-0.36551483464771717,0.9275687719893573,-2.830949475254394,0.36318185392458346,4.86594447126083,27.694367891829252,58.315265890802436,-10.930424183607101,19.443203508853912,-6.232642382383347,69.96310949325562,-87.55605816841125,-58.16996693611145,-2.2877127163359385,-5.951656088019861,False,0
STABILIZE,42.65210747718811,32.515244776929336,9.054124966012287,27.714634597271015,57.17825078548011,-5.4364963933350925,-10.0,40.0,0.0,-7.033760396904042,-0.2284716420059248,-9.197207448579949,-0.4220930855521786,0.7122972748409132,-3.362452813147733,0.36289217089199166,4.722822161565597,27.76482111751709,58.40822434188213,-12.173792719841003,17.070403695106506,-4.6683307737112045,37.181225419044495,-91.27334356307983,-131.90491199493408,-2.449585368121527,-8.356594723085323,False,0
STABILIZE,42.68627405166626,29.27061844878362,8.628059760437466,27.892793061173933,57.22717441724522,-5.397594357864358,-10.0,40.0,0.0,-7.187450752286731,-0.033465899220652635,-9.080527326988621,-0.2956657440414196,0.9499474500450955,-2.7835677673170185,0.36263774811102384,4.560305974257249,28.13591855367451,58.19545152075007,-8.235559612512589,12.00217604637146,-3.9435047656297684,97.30390310287476,-109.45457220077515,33.8390588760376,-2.5032543231717894,-5.042044791529767,False,0
STABILIZE,42.723615646362305,26.783037361991788,8.171936298452456,28.0828565606786,57.27850601740667,-5.3703991281053405,-10.0,40.0,0.0,-7.112247808203951,0.11532635675349014,-8.99281318389367,-0.3027504604800392,0.9293632883455525,-2.9307589847998106,0.3623640735752533,4.385139283854899,28.482771680080205,57.94127458692058,-8.235559612512589,12.00217604637146,-3.9435047656297684,97.30390310287476,-109.45457220077515,33.8390588760376,-2.633975812086712,-5.042044791529767,False,0
STABILIZE,42.75351881980896,33.44740031897927,7.774151935842226,28.1919911816817,57.296576187063444,-5.306839346315569,-10.0,40.0,0.0,-6.509164302606628,0.3064368639994452,-8.964761596972428,-0.24667903991453022,0.8274398593936024,-2.3335973922350144,0.36219091336469045,4.385139283854899,28.482771680080205,57.94127458692058,-6.7432209849357605,6.439192593097687,-5.026832595467567,106.03618621826172,-139.7983193397522,1.271899789571762,-2.633975812086712,-2.561802680534679,False,0
STABILIZE,42.794800996780396,24.225067720155483,7.350496185692188,28.19512435842809,57.222579650527855,-5.228351516054284,-10.0,40.0,0.0,-5.914738915555942,0.4239852733890109,-8.99820220314881,-0.055279399963726064,0.9608909999724421,-2.377198968011676,0.36214975326981774,4.053501805548203,28.607547364608322,57.70237434894602,-10.979750007390976,-0.9924965910613537,-9.203863888978958,-26.530736684799194,-90.29497504234314,-5.456404387950897,-2.809055130672892,-1.0908017010185465,False,0
