Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,11.110215902328491,30.340740740740742,164.7171014596955,-4.9826148351876425,-41.79140672832938,-0.5692049787724663,250.0,0.0,50.0,2.7838933250302254,-0.7998322272814181,130.22621720616067,-0.16787800168217995,2.0,0.11402910070087453,0.5458957033641647,166.66914659069752,-5.503589491346294,-40.44181231646559,4.644674152184237,6.589014644004467
STABILIZE,11.143065452575684,30.450436322980647,164.40628283533405,-5.471941243681635,-40.03591628874753,-0.12551059174319193,250.0,0.0,50.0,2.3905361139834325,-0.81728666898368,130.34682468652477,-0.18703640460844176,2.0,0.025143287566943586,0.5450179581443738,163.091727416433,-5.926335444750972,-38.418665084121784,4.045030929310116,5.385803274229739
STABILIZE,11.18331265449524,24.854987525999846,165.0043809231738,-5.990116427722598,-38.982171455045474,0.4009977068710164,250.0,0.0,50.0,1.5794739884894555,-0.7008501930466512,130.5406927759264,-0.20199768953589936,2.0,-0.08036071088272938,0.5444910857275227,166.98254040246542,-6.540424347070263,-38.08603696454919,5.701309161008794,2.7501974166279517
STABILIZE,11.22200894355774,25.84386360555535,164.7568810033115,-6.496488519986351,-37.41376015728378,0.8373180904860156,250.0,0.0,50.0,1.11340503813794,-0.7420319648735968,130.5758819105303,-0.21832880729993026,2.0,-0.1677884815553189,0.5437068800786419,162.75455036395508,-7.022705768137553,-35.736578423180525,3.8975508610246123,0.2864788975654116
STABILIZE,11.24849534034729,37.769509230076544,164.8652666148909,-7.002436305171698,-36.330786099969494,1.3586263976337214,250.0,0.0,50.0,0.8580034543385359,-0.6535304290333913,130.56518583429008,-0.23958131374674832,2.0,-0.2720799868275181,0.5431653930499848,164.82836830090156,-7.444178800307013,-35.16974291217892,5.597309331678744,-0.5156620156177409
STABILIZE,11.282782793045044,29.173505087952368,163.96667937837879,-7.3664329164283755,-34.727487926124844,1.8767280173635832,250.0,0.0,50.0,0.6254185977092352,-0.6418494181704943,130.49990288620307,-0.24412366927647958,2.0,-0.3759963656638152,0.5423637439630624,162.17621040813685,-7.632414180840295,-33.27614244301523,5.533175583321864,-1.7188733853924698
STABILIZE,11.317341089248657,28.941603472188678,164.17730535900205,-7.633604204706233,-33.6638787270544,2.3675380159823605,250.0,0.0,50.0,0.5802775039586507,-0.5317731823720697,130.36857200884208,-0.25047684593348507,2.0,-0.47432358258307444,0.5418319393635272,164.1448573195494,-7.824219632971125,-32.54575082596922,4.987343161100171,-3.151267873219528
STABILIZE,11.352962732315063,28.080902487195797,163.24248627976644,-7.766761108882032,-32.19701583621323,2.795239851171364,250.0,0.0,50.0,0.5315431437352578,-0.2335295571688779,130.21132739377003,-0.2515193802246777,2.0,-0.5600461664073407,0.5410985079181067,162.30844500628746,-7.84364951283441,-30.769154239655386,3.7251798925046984,-4.755549699585833
STABILIZE,11.383663177490234,32.60269415230589,163.19476505769757,-7.754127170510028,-30.83224826897104,3.3341340949068097,250.0,0.0,50.0,0.5724890605924264,-0.05409181653404821,130.06077636408463,-0.2478005338560522,2.0,-0.6678432587156146,0.5404161241344855,162.5159442536108,-7.594512365724283,-29.18183974128865,5.949028063433545,-5.7868737308213145
STABILIZE,11.419161081314087,28.169353105523317,162.89908613487222,-7.657059826992715,-29.12284328867049,3.485674262646749,250.0,0.0,50.0,0.6913622598767101,0.043165835059128556,129.9257571845718,-0.24283660238641772,2.0,-0.6983712048778062,0.5395614216443353,163.3499736867748,-7.533017602419187,-27.417535885067576,3.8881852707728655,-6.245239966925974
STABILIZE,11.45264196395874,29.88779705704208,162.81545002489236,-7.3624107746868255,-27.202217636706944,3.8485048077244435,250.0,0.0,50.0,1.2343253198216706,0.05730667451858214,129.5717348195117,-0.22853783039509762,2.0,-0.7709860249161566,0.5386011088183534,161.75802985823745,-6.959702355916744,-25.00727728376474,7.311806710707444,-7.448451336700702
STABILIZE,11.487880945205688,28.375937001055394,162.84829156962041,-7.085724289933059,-25.14909456636953,4.033024389631283,250.0,0.0,50.0,1.5993602977013592,0.144541850597985,129.29380076180556,-0.2205173218731937,2.0,-0.8080387478365116,0.5375745472831848,164.30906504318963,-6.764452911462986,-23.02247053027642,4.13375907314358,-8.021409131831525
STABILIZE,11.51642656326294,35.04481802078808,162.50274566534205,-6.5901973441172315,-22.926738309902166,4.191945205735084,250.0,0.0,50.0,1.924412415396851,0.017786613011506563,129.03776429057845,-0.1968437279524677,2.0,-0.8395724252605313,0.5364633691549511,160.5807154848955,-6.0464367649717,-20.750467115665494,6.171987897813992,-8.36518380891002
STABILIZE,11.547725439071655,31.957819345498876,162.72466618381105,-6.1464191712532665,-21.059325843277268,4.284060395789565,250.0,0.0,50.0,2.186263725485157,-0.11396955034703769,128.77726087563417,-0.18543014173071062,2.0,-0.8581633908185913,0.5355296629216386,163.6255468459559,-5.628367837324848,-19.405039883890034,3.26633330353161,-8.479775367936185
STABILIZE,11.58076810836792,30.26935900581672,162.50732607378617,-5.578708316363198,-19.126825662085754,4.187564153342724,250.0,0.0,50.0,2.4048622223241227,-0.19097897274357942,128.53164727308052,-0.16481941815624968,2.0,-0.8389011262194033,0.5345634128310429,162.26327313665035,-5.06132034679278,-17.22496998670188,-0.1462125022269305,-7.964113352318443
STABILIZE,11.615228652954102,29.02592351662953,162.69253181104597,-4.980997427581412,-17.587211661740703,4.285780681568637,250.0,0.0,50.0,2.5295742194925626,-0.20092434182492622,128.28063782108254,-0.14549069544347135,2.0,-0.8586303420986506,0.5337936058308703,162.68405854453644,-4.253304098626344,-16.131625114630346,3.641078384112731,-7.276563998161455
STABILIZE,11.652443647384644,26.878810599506554,162.02066508009642,-4.2412204356818615,-16.039634399574034,4.349531455071338,250.0,0.0,50.0,2.5468518233283444,-0.2541926136358854,128.01314029242818,-0.11982615770788481,2.0,-0.8715259748018631,0.533019817199787,160.94973138844196,-3.409036861626196,-14.762308097390033,3.8746278098810905,-7.276563998161455
STABILIZE,11.687706470489502,28.366149746725007,162.54738216184393,-3.476109188998908,-14.73978790428022,4.306004772224141,250.0,0.0,50.0,2.437856091440104,-0.2170340366734889,127.75196751894521,-0.0937081181498416,2.0,-0.862704692459531,0.5323698939521401,163.21430089363295,-2.765986606743919,-13.325430500820438,2.440810208178249,-7.276563998161455
STABILIZE,11.71752643585205,33.54262499600141,162.1932306305884,-2.7558702440935536,-13.262094749729458,4.212348319464879,250.0,0.0,50.0,2.339852695247353,-0.25591198035730395,127.53531391847241,-0.06905474879303133,2.0,-0.8437382079197796,0.5316310473748648,161.85478918967829,-2.0925872639102807,-11.698545650978062,1.4382148099369374,-6.990085100596044
STABILIZE,11.752490043640137,28.60838545538875,161.94700491356713,-2.078990521334962,-11.73425639066451,4.06388561776488,250.0,0.0,50.0,2.128451510246288,-0.1801129421868825,127.31855103497288,-0.05103466842874222,2.0,-0.8141975104393522,0.5308671281953322,161.03214455154412,-1.378397693350422,-10.178793020195188,1.176520253879474,-6.302535746439056
STABILIZE,11.786764144897461,29.183045281233476,161.44718736956264,-1.3485132367898538,-10.028691763469618,4.042703182649605,250.0,0.0,50.0,1.9348282404377088,-0.2913117302475693,127.09588686803048,-0.026105972989038828,2.0,-0.809926545146051,0.5300143458817348,160.18497082451407,-0.574554753108594,-8.208736619235763,4.221025449878738,-5.557690612768986
STABILIZE,11.818467855453491,31.551777573833633,161.44172294910862,-0.6299875346568965,-8.362102681850223,3.8565118860509964,250.0,0.0,50.0,1.7308069681131373,-0.30149949100317225,126.94017221533252,-0.0019960733718618166,2.0,-0.7725228462515915,0.5291810513409251,160.92240928617187,0.0629898424885907,-6.698778406119867,0.3212049973379294,-4.984732817638163
STABILIZE,11.852246522903442,29.610126296319827,160.83996681979767,0.054515602128040484,-6.316134815423982,3.5673325023412956,250.0,0.0,50.0,1.4709128273871572,-0.303494386488492,126.80609560192516,0.017890233306997065,2.0,-0.7146764053419178,0.528158067407712,160.20552024707803,0.6751117170043889,-4.0408894209164625,-0.08227851318521573,-4.068000345428845
GUIDED_NOGPS,11.889045476913452,27.17732665504662,160.0788986200837,0.6120681868414035,-4.558505047638341,3.367066728504492,250.0,0.0,50.0,1.3000472142845316,-0.35428399332182414,126.71162042532555,0.03175627922476081,2.0,-0.674647397800538,0.5272792525238191,158.04944819110844,1.0981030010314952,-2.9358473158788407,-0.10776461571146001,-3.0366763141933633
GUIDED_NOGPS,11.922647953033447,29.769850451767677,159.57591293149838,1.15066102178895,-2.7232973173510135,3.1155762190922722,250.0,0.0,50.0,1.1206817509249423,-0.27032805509596786,126.6100691727458,0.049614889445561305,2.0,-0.6253985762410189,0.5263616486586755,158.51721610861745,1.6787683473312305,-1.193155215257886,0.5674991434343468,-2.0626480624709638
GUIDED_NOGPS,11.952830076217651,33.14188185467303,159.18492351796544,1.5589586879715236,-1.1836401248014166,2.8892408104744645,250.0,0.0,50.0,1.0826274586859221,-0.20709411039913692,126.57213430209555,0.060727670842475615,2.0,-0.5810020201593347,0.5255918200624007,158.23002375684936,1.9000047155521096,0.5780821567323282,1.006467410965712,-0.8594366926962349
GUIDED_NOGPS,11.987625122070312,28.747602826574184,158.69713879610055,1.9435578400172222,0.5906691029315617,2.6937928775325517,250.0,0.0,50.0,1.1008676923078526,-0.034459585023183706,126.5752898494921,0.0710282973978264,2.0,-0.5428506070757303,0.5247046654485342,158.48348567684744,2.2519004571685914,2.387080367320094,1.0783845022619118,0.057295779513082325
GUIDED_NOGPS,12.024423837661743,27.179439991187085,158.3231610004244,2.1282684102850293,2.6345919080278026,2.38644327116977,250.0,0.0,50.0,1.1382782392175992,0.3891753210057467,126.63025921193235,0.0721224933077152,2.0,-0.4822583598898342,0.523682704045986,158.33563126869714,2.232900058134651,4.9386132000308365,-2.4218122347509308,1.0313240312354819
GUIDED_NOGPS,12.059554100036621,28.512895813789072,158.1692883727728,2.206879332991193,4.642187745431244,1.9825977092117164,250.0,0.0,50.0,1.1041359378257039,0.830457514859286,126.66609038431825,0.07243986288384816,2.0,-0.4021744231215053,0.5226789061272844,157.28008505285047,2.1358374836706018,6.600869668942651,-2.1278831757275327,1.3178029288008934
GUIDED_NOGPS,12.0901939868927,32.625264467952704,158.12480260382762,2.1771485831138526,6.91821227583138,1.7184701915504461,250.0,0.0,50.0,0.9695994605881412,1.3040777729467796,126.72235748270082,0.06890739187835361,2.0,-0.34988576124941345,0.5215408938620844,158.29478726389155,2.1627082075365704,9.215153958520506,-1.3943650824525378,1.2032113697747289
GUIDED_NOGPS,12.130886793136597,24.620817582004744,157.79992203918326,2.0927187316598483,9.133212296007462,1.195159073194511,250.0,0.0,50.0,0.6900674054204639,1.9279613390009074,126.80292639415028,0.06529697517952157,2.0,-0.24570691788365623,0.5204333938519963,156.60562093362745,1.979610503772639,11.58361326055908,-3.1544156564112598,2.291831180523293
GUIDED_NOGPS,12.165456771850586,28.887385929267538,157.42434909053924,2.0406430716938604,10.79412682654627,0.830750336716769,250.0,0.0,50.0,0.5738787372842595,2.222902140853575,126.86073711528527,0.06410218231646288,2.0,-0.17311396910115393,0.5196029365867268,156.60562093362745,1.979610503772639,11.58361326055908,-3.1544156564112598,2.46371851906254
GUIDED_NOGPS,12.196721076965332,31.988041579914736,156.87815340012276,1.7647977275820332,15.124158676042944,0.5571770116149629,250.0,0.0,50.0,0.5062900133830166,2.3609539243578728,126.91533764751036,0.049454140320963236,2.0,-0.11857447001518509,0.5174379206619786,155.60465281661465,1.3351721752010883,22.205249507010528,0.7005213957778693,2.7501974166279517
GUIDED_NOGPS,12.23209547996521,28.277032812194513,156.01391533983846,1.45852415320163,19.576508505235747,0.4442127997948546,250.0,0.0,50.0,0.3103739878082815,2.8063292157932476,127.1263768324854,0.0397033003006793,2.0,-0.09613779515450546,0.5152117457473822,152.95889475142903,1.0607897806314297,24.94066274813748,1.0070490671294436,4.640958140559668
GUIDED_NOGPS,12.264484405517578,30.885208721456817,154.94673683734598,1.152250578821227,24.02885833442855,0.5018758782626733,250.0,0.0,50.0,0.37935857826029296,2.8841203746846387,127.3090707324049,0.029322072280823924,2.0,-0.10783328492872087,0.5129855708327857,152.95889475142903,1.0607897806314297,24.94066274813748,1.0070490671294436,5.443099053742821
GUIDED_NOGPS,12.29042363166809,38.562993610076774,154.2173916009063,1.0607897806313407,24.940662748137537,0.37017441241350896,250.0,0.0,50.0,0.44990562784579774,2.8683686777981197,127.43970493047057,0.03112457892365119,2.0,-0.08158901478456897,0.5125296686259312,152.95889475142903,1.0607897806314297,24.94066274813748,1.0070490671294436,5.500394833255903
GUIDED_NOGPS,12.321381330490112,32.31159866880316,153.4880463644666,1.0607897806313407,24.940662748137537,0.2267954752759266,250.0,0.0,50.0,0.6074697677049409,2.6916490589682645,127.60714018778427,0.033945272980202904,2.0,-0.052983371508356795,0.5125296686259312,152.95889475142903,1.0607897806314297,24.94066274813748,1.0070490671294436,5.958761069360562
GUIDED_NOGPS,12.36267352104187,24.22254947821919,152.95889475142948,1.0607897806313407,24.940662748137537,0.15510741822348634,250.0,0.0,50.0,0.9076250988237958,2.4862780772306747,127.87430986735848,0.033945272980202904,2.0,-0.038709569564009116,0.5125296686259312,152.95889475142903,1.0607897806314297,24.94066274813748,1.0070490671294436,6.64631042351755
GUIDED_NOGPS,12.395768404006958,30.22616817041884,152.73664880420756,0.3676042298062028,28.76419960598473,0.22491965928257543,250.0,0.0,50.0,1.2950217958809889,2.122716926107828,128.09019848664425,-0.004961416881406755,2.0,-0.05274659517139899,0.5106179001970076,151.8476650153194,-1.0187668718439842,36.41127332167906,2.834459631118719,6.302535746439056
GUIDED_NOGPS,12.438791275024414,23.24989329327443,152.51440285698564,-0.32558132101893517,32.587736463831924,0.3078166281445377,250.0,0.0,50.0,1.7795802817591404,1.8060578302418122,128.33486952309244,-0.023296731870054953,2.0,-0.06945853865130536,0.508706131768084,151.8476650153194,-1.0187668718439842,36.41127332167906,2.834459631118719,5.7868737308213145
GUIDED_NOGPS,12.473471641540527,28.84189679832765,151.9942196703487,-1.2286999077274305,36.969478658128494,0.18845081759448448,250.0,0.0,50.0,2.1510178149337755,1.633525437538292,128.50559693158607,-0.06016569424433771,2.0,-0.045650687045362924,0.5065152606709358,150.35797881824442,-1.648565979494056,38.08588933102722,1.833709238877674,5.67228217179515
GUIDED_NOGPS,12.504563570022583,32.169842000306794,151.30372271917085,-1.5044298326276,37.778335273984275,0.3833425383517799,250.0,0.0,50.0,2.6035039736253687,1.2988948333055035,128.66714456583523,-0.05522551751881357,2.0,-0.08474840166269443,0.5061108323630079,149.50640999553983,-1.8459566465444928,38.837843169246405,4.219039412483838,5.042028597151244
GUIDED_NOGPS,12.541611671447754,26.99923398283864,150.82268917361088,-1.8631393841084252,39.00531131825784,0.5253204437148739,250.0,0.0,50.0,2.9168152095810203,1.076662675828091,128.79131740494606,-0.06738761605210682,2.0,-0.11333806918503128,0.5054973443408711,150.5537270236292,-2.0948955262864595,40.09220145449976,2.757279594076664,3.4377467707849396
GUIDED_NOGPS,12.566990375518799,39.40940908962783,150.52334848498,-2.0859592188033367,39.90362559727797,0.6222613268349371,250.0,0.0,50.0,3.0303796976937645,1.0194871622859143,128.8502346167266,-0.07373170602097086,2.0,-0.1328851364517887,0.505048187201361,150.350961572165,-2.317025483578791,40.78083216808762,1.831053046689803,2.807493196141034
GUIDED_NOGPS,12.598768472671509,31.47837050824052,150.22400779634913,-2.2429821644814365,40.55128859689171,0.6854390219977098,250.0,0.0,50.0,3.133844043571352,0.8389312182983331,128.8690449577008,-0.07573390904071622,2.0,-0.14573819263309054,0.5047243557015542,150.350961572165,-2.317025483578791,40.78083216808762,1.831053046689803,1.3750987083139758
GUIDED_NOGPS,12.634667873382568,27.862649882087222,150.21286240464957,-2.28104817589193,40.96343463678289,0.804106854101969,250.0,0.0,50.0,3.108246202109437,0.7038533418473412,128.8547152208221,-0.07384105796226081,2.0,-0.16976068932670005,0.5045182826816086,150.3022518597466,-2.2090935605179394,41.32863957417331,3.3798240530508963,-0.6302535746439055
GUIDED_NOGPS,12.676080226898193,24.154336984439606,150.29607771022773,-2.305046991749092,41.50253792348971,0.9769309807807801,250.0,0.0,50.0,2.895964349592264,0.5777319778323516,128.76077279897777,-0.07422595559590846,2.0,-0.20472934875137852,0.5042487310382552,149.9224865234307,-2.389021931150277,42.39814202820807,4.534867035838133,-2.5783100780887045
GUIDED_NOGPS,12.709238529205322,30.16508324643101,150.3617740441322,-2.340552657005771,42.36373953142376,1.2825084256452066,250.0,0.0,50.0,2.631141053441356,0.4160634278905597,128.59586471165696,-0.07575677762032104,2.0,-0.2662688787652842,0.5038181302342881,150.88220869315145,-2.4235424793488263,43.364436991889754,3.689736662537598,-4.5263665815335035
GUIDED_NOGPS,12.739065170288086,33.53270280858004,150.26580181395337,-2.2989079799687584,43.36536062693305,1.5682828820229247,250.0,0.0,50.0,2.4139824458567936,0.3877865514484127,128.46617307969677,-0.0724533456777875,2.0,-0.32389375342032506,0.5033173196865335,149.87110042127088,-2.0841595294069024,44.333502860701174,3.5876059518268306,-5.67228217179515
GUIDED_NOGPS,12.783539295196533,22.48896276239243,150.2077925245972,-2.1675430096657604,44.24504918787616,1.8427095781113743,250.0,0.0,50.0,1.9235601358544805,0.2807988418153032,128.1342805275475,-0.06699424800220599,2.0,-0.37959718936147446,0.5028774754060619,150.0609151253842,-1.994927020241282,45.037207711037404,4.094168839316453,-7.448451336700702
GUIDED_NOGPS,12.81430721282959,32.51146422757926,150.1725236166978,-1.983108628736136,44.950474709666224,2.2196532511714984,250.0,0.0,50.0,1.6976006160809451,0.13574280603886318,127.85652405475977,-0.0586663174962069,2.0,-0.45566919845770093,0.5025247626451669,150.12590732024958,-1.870239336559954,45.48071355725994,4.384457804791225,-8.766254265501596
GUIDED_NOGPS,12.850634574890137,27.531796460641704,150.07984508797887,-1.8082853089839837,45.39887312136011,2.5245449544351666,250.0,0.0,50.0,1.4542824906969398,0.16830455896813537,127.46981240433199,-0.05402899839482293,2.0,-0.5175679441187443,0.50230056343932,149.45909387983608,-1.5596895701504452,45.67869809578283,2.943418408862101,-10.657014989433312
GUIDED_NOGPS,12.900023937225342,20.25372788379819,149.71840579993375,-1.536970091529259,45.639205784169214,2.656819827142828,250.0,0.0,50.0,1.1950937804461752,0.22002766056193787,126.91390330778465,-0.04472601896187024,2.0,-0.5453167607476708,0.5021803971079154,149.07501225292594,-1.1809813678771084,45.758205699464725,3.3460188499310988,-11.172677005051053
GUIDED_NOGPS,12.931748628616333,31.525216842295148,149.75065748968137,-0.9343701004393198,46.0314724122631,2.710315026836974,250.0,0.0,50.0,1.0166703495835188,0.3770830580496209,126.53835218646067,-0.014955680539004488,2.0,-0.5568901144083382,0.5019842637938684,150.0323588700089,-0.06243936329013617,46.6575134415416,2.076953061012361,-11.860226359208042
GUIDED_NOGPS,12.960628032684326,34.641624751191394,149.7449462386063,-0.43528669815255006,46.357744194182686,2.7638102265311195,250.0,0.0,50.0,0.8975810922058804,0.42787047708798454,126.21954627676115,-0.00010123841338002468,2.0,-0.5683871747131072,0.5018211279029087,150.0323588700089,-0.06243936329013617,46.6575134415416,2.076953061012361,-12.032113697747288
GUIDED_NOGPS,12.987757444381714,36.89181296837069,149.78058763518987,0.23417844820543632,46.80050758684164,2.777675911137816,250.0,0.0,50.0,0.7718642034558026,0.6362046937083019,126.01470890355247,0.027367657728081442,2.0,-0.5719088522939597,0.5015997462065792,150.30411430316752,0.8274140711968507,47.08649587744161,1.2843627592633737,-11.974817918234207
GUIDED_NOGPS,13.021533727645874,29.602185067295274,150.22209566093474,0.855391196584288,47.24752673161762,2.8289303201665703,250.0,0.0,50.0,0.5691083837575346,0.9282090478263928,125.48662599768376,0.04194619681728731,2.0,-0.5831244144038391,0.5013762366341912,151.66663400856035,1.8011988818464189,47.998570875869504,2.032137247704526,-11.802930579694959
GUIDED_NOGPS,13.05277705192566,32.01807661185667,150.58613845119268,1.8203575332844426,47.78688725951952,2.906978221582066,250.0,0.0,50.0,0.3849525565513863,1.2769295852649771,125.06762121286016,0.08304499768109865,2.0,-0.5996391124701731,0.5011065563702403,150.89522620421565,2.8324596468103276,48.275595025247284,2.5680070954393557,-11.860226359208042
GUIDED_NOGPS,13.081997871398926,34.233906577755285,155.91350222941028,3.0209836802396435,51.188945661741194,2.7597310276558793,250.0,0.0,50.0,0.2611892619864908,1.4031023891421532,124.75952503977923,0.12962499051627827,2.0,-0.5709940565756203,0.4994055271691294,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-12.204001036286535
GUIDED_NOGPS,13.119497537612915,26.670804135773423,161.2408660076279,3.8970148903116555,54.2869790644869,2.612483833729693,250.0,0.0,50.0,0.11875517841790266,1.8551980531122922,124.21666160454662,0.14333207922519753,2.0,-0.5425275107183402,0.49785651046775653,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-12.146705256773453
GUIDED_NOGPS,13.148295402526855,34.7426299440878,166.51387869921376,4.429292512062364,57.29267108410668,2.5152741594155588,250.0,0.0,50.0,0.05126880063250409,2.0226994778835694,123.94103615077992,0.1565613783008343,2.0,-0.523808092061479,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-11.974817918234207
GUIDED_NOGPS,13.179742574691772,31.8191432061115,171.5143874497211,4.429292512062364,57.29267108410668,2.298797976421116,250.0,0.0,50.0,0.020111892217499226,2.190135162084085,123.50339860990053,0.14173736038599566,2.0,-0.48123174502180044,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-11.287268564077218
GUIDED_NOGPS,13.212923765182495,30.138206066006077,176.6691777610974,4.429292512062364,57.29267108410668,2.1554097843470323,250.0,0.0,50.0,-0.04531394289331079,2.3854990629139596,123.12656341301258,0.14173736038599566,2.0,-0.4532746879367369,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-10.255944532841736
GUIDED_NOGPS,13.240412950515747,36.387410209251485,176.66917776109736,4.429292512062364,57.29267108410668,2.0583329196422917,250.0,0.0,50.0,-0.043330840156479894,2.3326824907227204,122.93295487079939,0.14173736038599566,2.0,-0.43442442236687007,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-10.485127650894066
GUIDED_NOGPS,13.275736331939697,28.316741042796092,176.66917776109736,4.429292512062364,57.29267108410668,1.9612560549375508,250.0,0.0,50.0,0.02418759416129277,2.3756853617371205,122.52159989784622,0.14173736038599566,2.0,-0.4157015414709811,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-9.396507840145501
GUIDED_NOGPS,13.301007509231567,39.584590120613825,176.66917776109736,4.429292512062364,57.29267108410668,1.7867406399147554,250.0,0.0,50.0,-0.00031905787964686515,2.4871216055931713,122.37633543457838,0.14173736038599566,2.0,-0.3812490346388321,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-8.537071147449266
GUIDED_NOGPS,13.333738088607788,30.559146679101215,176.66917776109736,4.429292512062364,57.29267108410668,1.5544730757525982,250.0,0.0,50.0,0.07631581135024165,2.428946323111234,122.02656144718203,0.14173736038599566,2.0,-0.33530608509744664,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-7.448451336700702
GUIDED_NOGPS,13.359593391418457,38.68927220736094,176.66917776109736,4.429292512062364,57.29267108410668,1.3644620302554678,250.0,0.0,50.0,0.0820359613779951,2.3219279309877123,121.90133675893901,0.14173736038599566,2.0,-0.29765494738765064,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-7.333859777674538
GUIDED_NOGPS,13.390314817428589,32.55688892338741,176.66917776109736,4.429292512062364,57.29267108410668,1.1795575202938757,250.0,0.0,50.0,0.1389463115019446,2.204570766894907,121.69580270643499,0.14173736038599566,2.0,-0.2610340374691072,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-6.359831525952138
GUIDED_NOGPS,13.427544832229614,26.86779109468384,176.66917776109736,4.429292512062364,57.29267108410668,0.9693248659578024,250.0,0.0,50.0,0.1301429847343783,2.122819378945378,121.4789168795304,0.14173736038599566,2.0,-0.21934697434105896,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-4.5263665815335035
GUIDED_NOGPS,13.46250605583191,28.615411905168003,176.66917776109736,4.429292512062364,57.29267108410668,0.7445777633479906,250.0,0.0,50.0,0.12649430301584277,1.9473573686964512,121.36016721062056,0.14173736038599566,2.0,-0.17465684834430428,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-2.635605857601787
GUIDED_NOGPS,13.49449872970581,31.261349492058525,176.66917776109736,4.429292512062364,57.29267108410668,0.591882630534635,250.0,0.0,50.0,0.05672741578002688,1.8945979993395108,121.30967845227583,0.14173736038599566,2.0,-0.14431078778158737,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,-1.2032113697747289
GUIDED_NOGPS,13.526592016220093,31.170048007609875,176.66917776109736,4.429292512062364,57.29267108410668,0.41905747566782947,250.0,0.0,50.0,0.008903458408015742,1.8602370251724691,121.30301218764589,0.14173736038599566,2.0,-0.10987970960200977,0.49635366445794665,176.66917776109693,4.429292512062454,57.29267108410666,-0.11048424740501162,0.17188733853924698
GUIDED_NOGPS,13.561530351638794,28.632015837258518,171.89434358094317,9.429412813806302,54.24579738279107,0.3172368994838344,250.0,0.0,50.0,-0.060388997484748734,1.8247563268683684,121.31604418858228,0.4163220882032528,2.0,-0.08962634392042616,0.49787710130860446,152.79500686032623,19.42965341729426,48.1520499801598,0.04054153733245869,1.1459155902616465
GUIDED_NOGPS,13.588276624679565,37.398721366728786,167.25088898259008,14.637036571981037,50.94302356402949,0.19023112612025841,250.0,0.0,50.0,-0.12152623418894443,1.9121494510723278,121.34683468136069,0.6237334547180183,2.0,-0.064276205048016,0.49952848821798523,153.4519047693315,20.05216378658666,47.38434962782192,-0.4631624062591584,1.5469860468532228
GUIDED_NOGPS,13.625826358795166,26.638450839298077,162.90498507848966,20.0356874859576,47.41303518058417,0.0838137745550398,250.0,0.0,50.0,-0.28336480514825946,1.9664707993150854,121.44148744287874,0.756269594141395,2.0,-0.043024176810155995,0.501293482409708,154.93965824059475,20.625245253992126,46.70270593377071,-0.8439842720409985,2.9220847551671985
GUIDED_NOGPS,13.660316705703735,29.00183927756496,158.6191807604875,20.596695657920794,46.573169230512995,-0.12253947441399546,250.0,0.0,50.0,-0.3637798772588459,2.058689025280836,121.54604397869329,0.6721230885597177,2.0,-0.001711315606917764,0.5017134153847435,155.24015617108626,21.11267793318385,45.63245212994626,-2.0949277316761794,3.8388172273765155
GUIDED_NOGPS,13.691139221191406,32.445572126988054,154.27166090899846,21.029791282454458,45.73613314441044,-0.40303664513596615,250.0,0.0,50.0,-0.3933576379336159,2.2280038652767513,121.71469500967925,0.6841154247483522,2.0,0.05451322284546213,0.5021319334277948,154.9315785036516,21.35145066018766,44.873241369514254,-3.041936319000058,4.8128454790989155
GUIDED_NOGPS,13.7274489402771,27.561647796345092,154.7555967163741,21.331756321002263,45.00079846632058,-0.5174233778734795,250.0,0.0,50.0,-0.2667982880380993,2.3421213852688547,121.88152921034597,0.6894750720316458,2.0,0.07757280789665065,0.5024996007668397,155.21468589720448,21.53114036963554,44.49670189950115,-2.3982189021552784,5.385803274229739
