Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,58.735066652297974,25.893642503488042,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2412676735044597,-5.067596529214784,59.152129306843406,6.018573753843579,0.06985579483171937,8.526966102298134,0.5258728010390462
STABILIZE,58.77525448799133,24.889205371501138,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.3354123329812708,-5.0058746710063176,59.05111080901892,6.018820003134305,0.06985865297396936,8.526966102298134,0.5258770231661553
STABILIZE,58.814850091934204,25.260500355331782,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5370490155118617,-5.157651292760933,58.95970921754581,6.018710766074468,0.06985738509191755,8.526966102298134,0.5258751502155762
STABILIZE,58.853965282440186,25.572373595419986,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7962332434509836,-5.4805028088832115,58.87655849459007,6.018650269959966,0.06985668293151616,8.526966102298134,0.5258741129647306
STABILIZE,58.894397258758545,24.737275440272715,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.049532516368199,-5.908792808996623,58.79884460221367,6.018868349851404,0.06985921411992994,8.526966102298134,0.5258778521065526
STABILIZE,58.93514919281006,24.544025654079547,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.216603852665177,-6.321645727812159,58.723944747775306,6.018904260459657,0.06985963092367532,8.526966102298134,0.5258784678206209
STABILIZE,58.98602247238159,19.661107204800075,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.2490671014600125,-6.684311270380088,58.62718145780374,6.0204048364751905,0.06987704766301552,8.526966102298134,0.5259041963116781
STABILIZE,59.024452924728394,26.024260248558967,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.1248628861676813,-6.76814031649777,58.54317696120175,6.018560242566821,0.06985563801035011,8.526966102298134,0.5258725693781642
STABILIZE,59.06437563896179,25.063065431729907,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.899255334579813,-6.634076509695114,58.45339412456193,6.018782336418463,0.06985821578760569,8.526966102298134,0.5258763773423171
STABILIZE,59.103760719299316,25.391247495262945,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.632089283543591,-6.302402096712472,58.36292826900512,6.018693599226811,0.0698571858414245,8.526966102298134,0.5258748558772143
STABILIZE,59.14490008354187,24.313819149367852,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.390070388205769,-5.827366281919493,58.273664526742216,6.01895558180798,0.06986022659529545,8.526966102298134,0.5258793477632813
STABILIZE,59.185412645339966,24.688351286126316,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.234315821589856,-5.296701991431345,58.190684558515734,6.018865948643068,0.06985918624981922,8.526966102298134,0.525877810936051
STABILIZE,59.22487950325012,25.344145407084245,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1974108154003962,-4.8091178384725835,58.114514288891755,6.018712056275963,0.06985740006690241,8.526966102298134,0.5258751723370397
STABILIZE,59.26187467575073,27.04013822092139,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.248287934032469,-4.52481078738398,58.062188209660285,6.0183175054912725,0.0698528206333367,8.526966102298134,0.5258684074705948
STABILIZE,59.29660511016846,28.798923380092145,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4018074279642012,-4.308962722346414,57.99711699743757,6.018003448944243,0.06984917547243778,8.526966102298134,0.5258630227376803
STABILIZE,59.335620403289795,25.635831331634183,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5999863272274732,-4.305369615956164,57.93564529490746,6.018654821504126,0.06985673575993498,8.526966102298134,0.5258741910043381
STABILIZE,59.37129545211792,28.03585441663046,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.74048801420969,-4.435967528641862,57.89334593337757,6.018042190827997,0.06984962513795549,8.526966102298134,0.5258636869960712
STABILIZE,59.40796661376953,27.275945712186143,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.866548119965561,-4.746337300942765,57.83719494821089,6.018365565496929,0.06985337845152288,8.526966102298134,0.5258692314951113
STABILIZE,59.45438265800476,21.5493662561589,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.863979541950813,-5.23901464058824,57.76732211300166,6.019769949823288,0.06986967872254712,8.526966102298134,0.5258933107081654
STABILIZE,59.495235443115234,24.484994249887624,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7214019043477355,-5.6029599898519,57.70355546691042,6.01889992394908,0.06985958059108731,8.526966102298134,0.525878393467924
STABILIZE,59.5300977230072,28.69175359989055,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5471687945408819,-5.799587475678227,57.6522675764328,6.018024056329219,0.0698494146562238,8.526966102298134,0.5258633760666116
STABILIZE,59.567814111709595,26.52021118522968,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.266191140507542,-5.910425224208256,57.57741553331863,6.018436096511941,0.06985419708402876,8.526966102298134,0.5258704408017845
STABILIZE,59.60646295547485,25.89476153727427,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9868370437842551,-5.820962125798959,57.4989093389985,6.018565009144562,0.06985569333459975,8.526966102298134,0.5258726511046823
STABILIZE,59.64677286148071,24.806183945163028,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7712332113703698,-5.543340122360505,57.42103835227119,6.0188434059558515,0.0698589246035559,8.526966102298134,0.5258774244249242
STABILIZE,59.68786406517029,24.343029599535694,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.664315030928577,-5.129531403947991,57.34460853545875,6.01896844798399,0.0698603759291723,8.526966102298134,0.5258795683634315
STABILIZE,59.72707176208496,25.511556615249866,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.6791818447916089,-4.663416243097871,57.26963013384493,6.018649804053871,0.06985667752388273,8.526966102298134,0.5258741049764244
STABILIZE,59.767529010772705,24.723423067627866,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7973147156028867,-4.2359168373808895,57.19498982659503,6.018855483675393,0.06985906478605311,8.526966102298134,0.5258776315064023
STABILIZE,59.80195689201355,29.0518587270473,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9260522021525498,-3.9933238859876687,57.14006827547896,6.017970226255769,0.06984878986657754,8.526966102298134,0.5258624531099942
STABILIZE,59.84317445755005,24.265711690550713,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1023927454834697,-3.8221567840662103,57.06442051532648,6.018970490803023,0.06986039963956499,8.526966102298134,0.5258796033890821
STABILIZE,59.87639379501343,30.112025271017302,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2281706790492544,-3.852140033862097,56.98868737780938,6.017766732809001,0.06984642797868708,8.526966102298134,0.5258589640636073
STABILIZE,59.9210045337677,22.42295807627744,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2502497991498496,-4.1396722148994165,56.89552701262499,6.019449872335953,0.06986596367838549,8.526966102298134,0.5258878227417543
STABILIZE,59.9595513343811,25.948589139997154,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.17084660889263,-4.444268769804366,56.829533724864326,6.018585544851677,0.06985593168644216,8.526966102298134,0.5258730032046435
STABILIZE,59.998576641082764,25.630348435036602,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9832333719451329,-4.877682265568933,56.742981567701925,6.018623569956824,0.06985637303252384,8.526966102298134,0.5258736551733325
STABILIZE,60.038755893707275,24.894227972816573,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7325847993952642,-5.290245755118391,56.64919282511389,6.0188107566902636,0.0698585456532445,8.526966102298134,0.525876864629
STABILIZE,60.07757520675659,25.765437255817382,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.48128026188080997,-5.5973314870889865,56.55113179920002,6.018622889017147,0.0698563651290596,8.526966102298134,0.5258736434981157
STABILIZE,60.11881375312805,24.25616914473418,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.28120683889650566,-5.742327011658249,56.44783543328734,6.018971781004517,0.06986041461454985,8.526966102298134,0.5258796255105457
STABILIZE,60.15366077423096,28.703534644995724,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.18935529537160722,-5.696453753645151,56.34772193552787,6.018008179683055,0.06984923038071561,8.526966102298134,0.5258631038497131
STABILIZE,60.197866916656494,22.626538131638714,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.2161469791952467,-5.480200999899261,56.248042154780705,6.019441378509449,0.06986586509306847,8.526966102298134,0.5258876771087859
STABILIZE,60.23537564277649,26.662835565670115,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.34659512130709386,-5.14830674020271,56.15150084595716,6.018410543354571,0.0698539004961341,8.526966102298134,0.5258700026739095
STABILIZE,60.27440571784973,25.630348435036602,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5407662469923021,-4.777900885757863,56.054577046540096,6.0186191617683855,0.06985632186799222,8.526966102298134,0.5258735795916655
STABILIZE,60.31526446342468,24.481135599551738,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7408641626080833,-4.4561618366966504,55.956266718721515,6.01891913361577,0.06985980355197305,8.526966102298134,0.5258787228319366
STABILIZE,60.353281021118164,26.308122687072697,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.8582175914411863,-4.295700629412364,55.8817903360117,6.018510318936784,0.06985505856163024,8.526966102298134,0.5258717134004226
STABILIZE,60.38629961013794,30.296908407974573,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9418448801740886,-4.230943605891474,55.77964144187957,6.017724622065789,0.06984593921181999,8.526966102298134,0.5258582420436171
STABILIZE,60.424153327941895,26.420979029789166,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9191859410459828,-4.359030143396723,55.67589086838708,6.018504011285034,0.06985498535059313,8.526966102298134,0.5258716052510454
STABILIZE,60.4640154838562,25.0944053224523,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7986254715932944,-4.661241254734046,55.57028589853493,6.018736032520396,0.0698576783520378,8.526966102298134,0.5258755834275703
STABILIZE,60.50043320655823,27.46491176374292,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.6641881388204028,-4.971453505797215,55.48873685493956,6.01825063004716,0.0698520444299546,8.526966102298134,0.5258672608414018
STABILIZE,60.53689408302307,27.44891494987042,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.4678993343273732,-5.435426975455712,55.37895863950453,6.018230775279722,0.06985181398157642,8.526966102298134,0.5258669204166575
STABILIZE,60.57678461074829,25.067259535506388,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.3050996943868565,-5.879092158277645,55.268295914571986,6.018779505142962,0.06985818292583335,8.526966102298134,0.5258763287979944
STABILIZE,60.612969636917114,27.6390186684942,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.22280902831780078,-6.2221973197231275,55.16023549171321,6.0182356493742555,0.06985187055374145,8.526966102298134,0.5258670039866308
STABILIZE,60.65054416656494,26.652331115643925,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.23189799573089112,-6.3794171753594195,55.08199567477072,6.018376030464603,0.069853499915289,8.526966102298134,0.52586941092476
STABILIZE,60.687618255615234,26.950485124975906,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.3398718672862741,-6.433836707571496,54.981349422255995,6.018376460531768,0.06985350490695062,8.526966102298134,0.5258694182985812
STABILIZE,60.7295241355896,23.86911069251825,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5338074048059699,-6.313687276768625,54.88684692489969,6.019084494440602,0.06986172284586643,8.526966102298134,0.5258815580661792
STABILIZE,60.76999831199646,24.716138574770625,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7684286716641392,-6.059959836367814,54.79636399386995,6.018835091324,0.0698588280980979,8.526966102298134,0.5258772818643815
STABILIZE,60.81032085418701,24.803836805658225,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9900323983770575,-5.738708718945435,54.70731881766049,6.018846523942796,0.06985896079310266,8.526966102298134,0.5258774778851278
STABILIZE,60.84878444671631,26.003930686010104,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1459719137090896,-5.430416177925862,54.619988018932716,6.018558522298162,0.06985561804370362,8.526966102298134,0.5258725398828795
STABILIZE,60.88588047027588,26.961919210100024,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2091331275634305,-5.210412369665166,54.5351468241574,6.0183475026760105,0.06985316880173478,8.526966102298134,0.525868921794622
STABILIZE,60.92574167251587,25.09425518421462,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1720877823308682,-5.136215597824494,54.453867573034245,6.0187782507803975,0.06985816836682028,8.526966102298134,0.525876307291016
STABILIZE,60.96548843383789,25.165169705587655,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.0609308291788477,-5.230279255526617,54.3750471900123,6.018739258024131,0.06985771578949995,8.526966102298134,0.5258756387312292
STABILIZE,61.00546312332153,25.036734596420853,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9187262906591822,-5.48448224784839,54.29793776937744,6.018771763933997,0.06985809307592417,8.526966102298134,0.5258761960692132
STABILIZE,61.03702473640442,31.677597691947494,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.8227877993907434,-5.753624571432273,54.242924010707576,6.017533385533215,0.06984371958628574,8.526966102298134,0.5258549631511337
STABILIZE,61.07560920715332,25.925973544319447,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7475907250017823,-6.161251968645926,54.17421572275183,6.018570528339843,0.06985575739425721,8.526966102298134,0.5258727457353873
STABILIZE,61.108664989471436,30.25625784484873,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7481879396673353,-6.462372811036986,54.12720011560005,6.0177422548195425,0.06984614386994646,8.526966102298134,0.5258585443702853
STABILIZE,61.14859628677368,25.05138925388824,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.8353246116123019,-6.795041870317512,54.07036952661095,6.018765456282248,0.06985801986488706,8.526966102298134,0.5258760879198359
STABILIZE,61.191152572631836,23.5043486057563,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.009337181014158,-6.992664002441722,54.02098384381718,6.019188893244834,0.06986293457172499,8.526966102298134,0.5258833480612699
STABILIZE,61.22649145126343,28.302601302338136,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2335966240145948,-7.021545457347121,53.97888597286781,6.0180933688205975,0.06985021914568842,8.526966102298134,0.5258645644807913
STABILIZE,61.26291847229004,27.459697271251244,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4072008228092783,-6.9304439673106675,53.95050312177182,6.018245899308348,0.06985198952167676,8.526966102298134,0.5258671797293688
STABILIZE,61.29763579368591,28.812375921359042,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6039414336437336,-6.683141600484723,53.91445338333249,6.01798216061959,0.06984892838518753,8.526966102298134,0.5258626577335319
STABILIZE,61.33525466918945,26.58796084994168,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7254968161985698,-6.345113404026677,53.88219098478793,6.018434842149377,0.06985418252501571,8.526966102298134,0.525870419294806
STABILIZE,61.37567853927612,24.742528816998785,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.751816309834979,-5.980488024053777,53.85244892604712,6.018836058975121,0.06985883932933655,8.526966102298134,0.5258772984554791
STABILIZE,61.4113712310791,28.024614973440684,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.710015125227678,-5.7471730308743725,53.834219151152354,6.018150961981738,0.06985088761237387,8.526966102298134,0.525865551958344
STABILIZE,61.45135426521301,25.01970890002386,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5997673342872096,-5.530062661500824,53.81574007435288,6.018774631048428,0.06985812635366831,8.526966102298134,0.525876245228021
STABILIZE,61.49058675765991,25.494809015536482,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.464199498484975,-5.457259675137658,53.80524548869316,6.018657796135349,0.06985677028559453,8.526966102298134,0.5258742420066013
STABILIZE,61.52790975570679,26.79929460474864,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.3512582651339946,-5.541675263750315,53.80244511113345,6.018430684833452,0.0698541342722867,8.526966102298134,0.5258703480145346
STABILIZE,61.565741300582886,26.443299814015067,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.300360549212706,-5.7578400788106405,53.80733894167376,6.018417066039903,0.06985397620300203,8.526966102298134,0.5258701145101974
STABILIZE,61.60310411453247,26.770729216531034,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.3342961306605026,-6.0548521355291145,53.82060658413651,6.018413517985794,0.06985393502179366,8.526966102298134,0.5258700536761727
STABILIZE,61.64350914955139,24.76502680616896,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4505007003308683,-6.3644906507020025,53.843491132950646,6.018638013045772,0.06985654066915996,8.526966102298134,0.5258739028108271
STABILIZE,61.68492293357849,24.145715798926936,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6227972380646116,-6.617037749036871,53.87258090862573,6.019222868550846,0.06986332891299307,8.526966102298134,0.5258839305931429
STABILIZE,61.719605922698975,28.841103501389004,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.762601818864664,-6.7308415072139764,53.899157174686245,6.017767377909748,0.06984643546617951,8.526966102298134,0.5258589751243391
STABILIZE,61.75606179237366,27.438500085044026,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.9255125027400462,-6.749624100544689,53.93792191332066,6.018470645240839,0.06985459808084568,8.526966102298134,0.5258710331654189
STABILIZE,61.80165767669678,21.935589142827258,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.0265282258001847,-6.608935437133943,53.976601274590436,6.019626414907066,0.06986801275548102,8.526966102298134,0.5258908496953474
STABILIZE,61.84398126602173,23.6302810751731,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.0294220915741543,-6.2400343587406155,54.02823408962115,6.019136568406462,0.0698623272528944,8.526966102298134,0.5258824509130267
STABILIZE,61.88748621940613,22.993827092812893,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.936342407999336,-5.854094092802222,54.07250737582117,6.019283615537862,0.06986403398519707,8.526966102298134,0.5258849721453842
STABILIZE,61.92595815658569,25.997805780590454,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7845879843595234,-5.459872222495187,54.12093341703656,6.0185873009592665,0.06985595206906045,8.526966102298134,0.5258730333144133
STABILIZE,61.9647114276886,25.810307375157688,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.615695975761914,-5.127620231640856,54.176008647408956,6.018606869015261,0.06985617918966422,8.526966102298134,0.5258733688232768
STABILIZE,62.0023980140686,26.544379821657987,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5055406058186525,-4.953859792268909,54.222016801658164,6.018431079061686,0.06985413884797652,8.526966102298134,0.5258703547738707
STABILIZE,62.0353798866272,30.321658100009397,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4092412351021137,-4.853164020882703,54.29186914629989,6.017689643269726,0.06984553322334146,8.526966102298134,0.5258576423061613
STABILIZE,62.06989312171936,28.98440318155747,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.3874565601877697,-4.878060487294223,54.34868265981605,6.01800771377696,0.06984922497308219,8.526966102298134,0.5258630958614069
STABILIZE,62.10799217224121,26.25723210987924,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.425806791716922,-5.029294535896645,54.430200967560154,6.018479425778786,0.0698546999939371,8.526966102298134,0.525871183714268
STABILIZE,62.14749813079834,25.318902081987698,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5249107021396913,-5.274500888421041,54.520226275915505,6.018728828895386,0.06985759474170564,8.526966102298134,0.5258754599160657
STABILIZE,62.19099688529968,22.993070783264624,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6510351610841485,-5.54730675472099,54.614346282678284,6.0193136127226,0.06986438215359515,8.526966102298134,0.5258854864694112
STABILIZE,62.22800850868225,27.02567704272634,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.75944925967588,-5.778483471803358,54.71324742186007,6.018289049380541,0.0698524903517261,8.526966102298134,0.5258679195694269
STABILIZE,62.26682209968567,25.770503084371697,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.8133091432628385,-5.906713870168,54.81263350447292,6.018668368619815,0.06985689299727606,8.526966102298134,0.5258744232797051
STABILIZE,62.30411958694458,26.81505728314239,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7881433112659266,-5.8957411712663745,54.90865230382496,6.018200061316376,0.0698514574937423,8.526966102298134,0.5258663938029284
STABILIZE,62.33976435661316,28.06098841915823,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7136131408163937,-5.78884529566109,54.979597478733886,6.0183004103214754,0.06985262221478726,8.526966102298134,0.5258681143612031
STABILIZE,62.37822675704956,26.005220507542454,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5573326496343898,-5.532552265453293,55.07189040989368,6.018545978672524,0.069855472453573,8.526966102298134,0.5258723248130952
STABILIZE,62.41555714607239,26.802719697356984,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.413337641056829,-5.278971247232815,55.14018205631005,6.018228266554595,0.06985178486355029,8.526966102298134,0.5258668774027005
STABILIZE,62.45805597305298,23.53072124231408,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1720866083921044,-4.816301916818968,55.25405838524709,6.019341495410446,0.06986470577965694,8.526966102298134,0.5258859645388176
STABILIZE,62.49340581893921,28.296682093559834,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.0266498962911421,-4.487533749328166,55.34799739199686,6.018070933650172,0.06984995874734051,8.526966102298134,0.52586417981312
STABILIZE,62.53014922142029,27.22159916926272,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9628308498423643,-4.30767565857469,55.41909624616211,6.018295536226941,0.06985256564262222,8.526966102298134,0.5258680307912297
STABILIZE,62.56627583503723,27.68846463606237,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9472352868114038,-4.190449121849761,55.51577074367447,6.018218625882319,0.06985167296713561,8.526966102298134,0.5258667121062092
STABILIZE,62.606618881225586,24.79269395596276,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.0014398815080365,-4.2309312261736025,55.61504412816602,6.018804664072097,0.06985847493803819,8.526966102298134,0.5258767601665333
STABILIZE,62.64281129837036,27.638836538081367,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.070403981392538,-4.356372772922764,55.6886872277971,6.018243892328246,0.06985196622725587,8.526966102298134,0.5258671453182033
STABILIZE,62.68707609176636,22.594481614359438,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.191413482422302,-4.69241509187963,55.81114227433167,6.019419982668005,0.06986561675790282,8.526966102298134,0.5258873102611824
STABILIZE,62.72207832336426,28.57895095460678,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2393479634608628,-4.9286171206438345,55.882340166239885,6.018047566667557,0.06984968753372575,8.526966102298134,0.525863779168836
STABILIZE,62.75705409049988,28.597657262078464,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2473701273627487,-5.2248543777783345,55.97503607856071,6.018020149885806,0.06984936931529741,8.526966102298134,0.5258633090877359
STABILIZE,62.795467376708984,26.037830958810567,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.181460082532595,-5.443479341600334,56.06203561311375,6.018576835991592,0.06985583060529432,8.526966102298134,0.5258728538847647
STABILIZE,62.828290700912476,30.476323342415984,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.0860954872369961,-5.527874012758658,56.12553929692194,6.01766706474358,0.06984527116110634,8.526966102298134,0.5258572551805495
STABILIZE,62.862831592559814,28.960787698426397,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9165735004101587,-5.517735023822597,56.20672292539671,6.017985852029421,0.06984897123028311,8.526966102298134,0.525862721025497
STABILIZE,62.90213942527771,25.445932828576975,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.77788891055143,-5.422447481598573,56.26451657105878,6.018684818688865,0.06985708392833306,8.526966102298134,0.5258747053283652
STABILIZE,62.948312282562256,21.6660244125441,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.576564282288544,-5.135803225153355,56.35962695525121,6.019714937065135,0.0698690402058314,8.526966102298134,0.5258923674735397
STABILIZE,62.98641920089722,26.24326759435379,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.4798710551168188,-4.850959577328082,56.435845036199375,6.018496341753931,0.06985489633262755,8.526966102298134,0.5258714737512343
STABILIZE,63.025076389312744,25.880700715153985,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.461650938536428,-4.589935360459582,56.51124349444715,6.018580169012119,0.06985586929067189,8.526966102298134,0.5258729110318787
