Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,37.34529685974121,105.56488472767542,-22.35188755872675,40.43277773345798,36.09736590600163,-4.7375269256164465,-10.0,40.0,0.0,-8.79004365045621,0.7987649035018979,-2.612688230181509,-4.01226274899199,0.017497287282742524,10.0,0.3877731626225525,-21.399121712614782,43.24230931512008,40.98349381484515,10.048356652259827,21.573767066001892,20.73773890733719,103.07060480117798,-78.7936806678772,56.277549266815186,-3.3169676511073414,18.561138107252617,False,0
STABILIZE,37.378716468811035,29.927676456317606,-22.209775927207314,40.645997501856925,36.3969308537347,-4.523294453476728,-10.0,40.0,0.0,-9.746358926717205,0.8562655980815908,-3.245696715523362,-0.7337081355029025,-0.6004751702129428,-0.1397414391358507,0.38710920972127605,-21.399121712614782,43.24230931512008,40.98349381484515,4.9811892211437225,13.034939765930176,15.19399881362915,12.085805833339691,-130.63265085220337,-51.829737424850464,-3.3169676511073414,15.983257374855139,False,0
STABILIZE,37.41178798675537,30.24207771232452,-22.10351590510367,40.942698078965336,36.96101790392226,-4.196923980341696,-10.0,40.0,0.0,-9.981670896455192,0.7449843141423348,-3.585210264682475,-0.92213564312201,-0.6560850655539564,1.4190497591195061,0.38597992113866286,-21.399121712614782,43.24230931512008,40.98349381484515,7.8215718269348145,2.1945443004369736,11.257340013980865,48.48590791225433,-154.202401638031,-59.122878313064575,-3.3169676511073414,9.77718186289418,False,0
STABILIZE,37.46112298965454,20.271347652096583,-22.015525064763555,41.13553980678643,37.44221496112677,-3.9057310879565184,-10.0,40.0,0.0,-9.760925158895903,0.6204894422843075,-4.102361452784575,-0.6125405257678033,-0.7741504141816791,0.015452955007069669,0.3849676645874102,-21.399121712614782,43.24230931512008,40.98349381484515,6.227337196469307,-3.355316072702408,7.6797522604465485,4.222550988197327,-156.7259430885315,-80.42075634002686,-3.3169676511073414,8.544803146985963,False,0
STABILIZE,37.478538036346436,57.4365491270113,-21.93560798302229,41.52799878672272,38.12699877017797,-3.445528081528679,-10.0,40.0,0.0,-9.585129750038115,0.5968046407593776,-4.119658053083986,-1.8489808313344633,-0.4966512649565016,8.625448731551796,0.38369349246131873,-21.188252536186347,45.35839046481628,41.86808516839628,6.227337196469307,-3.355316072702408,7.6797522604465485,4.222550988197327,-156.7259430885315,-80.42075634002686,-1.9521522035887762,8.544803146985963,False,0
STABILIZE,37.515528202056885,27.037523609383157,-21.94567130549672,41.597426147327155,38.35143829271137,-3.2648776995167497,-10.0,40.0,0.0,-8.052787908803156,0.0852513262906315,-4.704325234244839,-0.5142057403258683,-0.9243530590902518,-0.013967414750349905,0.38318313518143604,-23.177693397567207,46.62016509236149,41.03537579200294,2.7452709153294563,-9.045574069023132,8.22484865784645,-109.81709957122803,-150.7490873336792,28.376096487045288,-0.9854189853868409,6.123636836226197,False,0
STABILIZE,37.5455322265625,33.33468972533062,-21.96293311387995,41.780319093918614,38.81565682642881,-2.9263359158771824,-10.0,40.0,0.0,-7.149851414679456,-0.1407224941914785,-4.890522167434911,-0.7975837889221485,-0.9358158266724625,2.7520387567851285,0.38227540374046787,-23.177693397567207,46.62016509236149,41.03537579200294,3.826840966939926,-12.05407977104187,7.464195787906647,-36.477649211883545,-116.7032241821289,-75.17783641815186,-0.9854189853868409,5.572356900388836,False,0
STABILIZE,37.579994916915894,29.019697923657574,-21.976840904754013,41.86005372010607,39.23484689211051,-2.6365394461778826,-10.0,40.0,0.0,-6.175130486152569,-0.430020812737775,-5.123962238453491,-0.5532720851758909,-0.9405412811777452,1.780742386767469,0.3814221052116059,-23.014105490987095,46.770341761853736,41.50359041248849,2.842339500784874,-14.65381234884262,10.566836595535278,-121.45940065383911,-103.41264009475708,69.62997317314148,-0.6516039645562539,6.35037179591394,False,0
STABILIZE,37.613293170928955,30.03547567045007,-21.947350385408555,41.91525226269878,39.76413821363587,-2.3273906862391693,-10.0,40.0,0.0,-5.287397139347672,-0.5802130440483588,-5.269551562593721,-0.506046993081804,-0.8526718205141164,2.316328492252217,0.38036577091731427,-22.286384439625234,46.6707555477883,42.683373604526054,3.81774939596653,-17.0219823718071,11.868223547935486,79.500812292099,-60.1550817489624,-43.69422495365143,-0.027065202356028217,4.052019970393819,False,0
STABILIZE,37.64809441566467,28.75923259417726,-21.91938323699943,41.93077344790404,40.27841538888998,-2.037004657576423,-10.0,40.0,0.0,-4.500264368167423,-0.6792728784066404,-5.4109748982270665,-0.4245780127216918,-0.861207830554122,2.1382631627554134,0.37933179143845575,-22.399766039003108,46.321502131841605,43.167759553017845,3.81774939596653,-17.0219823718071,11.868223547935486,79.500812292099,-60.1550817489624,-43.69422495365143,0.11175337298930535,4.052019970393819,False,0
STABILIZE,37.68098735809326,30.382279012828594,-21.872082234466262,41.899662944980115,40.79603690823903,-1.7566777377184468,-10.0,40.0,0.0,-3.50988224276052,-0.7927539101454636,-5.579290823056867,-0.3264811001508281,-0.8189961532421416,2.329497997675087,0.37829976635674195,-22.303814985626286,46.19951024747249,43.556640527619535,4.715176299214363,-18.852493166923523,12.074267119169235,9.5010444521904,-26.39821469783783,88.8150691986084,0.15151288622080772,4.032526610502603,False,0
STABILIZE,37.71418523788452,30.126732843947078,-21.774474700349828,41.82098154670786,41.279063821664,-1.5390238632903643,-10.0,40.0,0.0,-2.7666756987930925,-0.8322146877449775,-5.686515401515959,-0.22145329022012616,-0.7086273332465184,1.6991454996895223,0.37733224452678715,-21.656276476915725,45.75006136672744,44.41222130571744,6.135597452521324,-19.552457332611084,9.735649079084396,-25.061476230621338,-16.409936547279358,-35.08822321891785,0.3917579019189281,0.7131263908626913,False,0
STABILIZE,37.747841358184814,29.718804248474843,-21.711136334160763,41.74112537191337,41.79116754641124,-1.341632914785506,-10.0,40.0,0.0,-1.9571151476994606,-0.6429162083414857,-5.741562884244853,-0.21396138222634925,-0.7778259544536487,1.5493832796233655,0.3763055435651242,-21.656276476915725,45.75006136672744,44.41222130571744,3.796263039112091,-18.94880086183548,12.71398514509201,-28.712958097457886,17.514562606811523,14.856846630573273,0.3917579019189281,0.03896281412033774,False,0
STABILIZE,37.78328275680542,28.21843820852143,-21.648567931048618,41.64000778465082,42.28586818514515,-1.145958848968668,-10.0,40.0,0.0,-1.4684541727293643,-0.5142332032226241,-5.767888140853375,-0.17228226359016632,-0.782150088854038,1.5314020591052673,0.37530894022790284,-21.684739733023896,45.47278095943686,44.279307239340206,3.796263039112091,-18.94880086183548,12.71398514509201,-28.712958097457886,17.514562606811523,14.856846630573273,0.5532324327785818,0.03896281412033774,False,0
STABILIZE,37.81538128852844,31.158007339504064,-21.461710937352276,41.51546774826924,42.81073642811959,-0.9715060502339276,-10.0,40.0,0.0,-1.0647247858193782,-0.12368970994875919,-5.729357336198041,-0.09170606358937815,-0.4873712167417475,1.5740479341829825,0.3742677270251592,-21.320557709441083,44.75877006440959,44.926260335903024,10.98640039563179,-17.873620986938477,13.709314167499542,36.430880427360535,33.75244438648224,14.365792274475098,0.7066527943596153,-1.1966645105118665,False,0
STABILIZE,37.84925413131714,29.527163162007476,-21.30162819905142,41.417625473845725,43.2358235287537,-0.8339874382428848,-10.0,40.0,0.0,-0.7688773830760972,0.18888776091879192,-5.662614862062792,-0.14669411536943622,-0.5464478262377065,1.1225302993915425,0.3734111179276821,-21.320557709441083,44.75877006440959,44.926260335903024,9.378477185964584,-15.633729100227356,10.787063837051392,51.31739377975464,24.47378635406494,18.250414729118347,0.7066527943596153,-1.5813975405144605,False,0
STABILIZE,37.88179397583008,30.735382698860512,-21.086372290768875,41.35845548723553,43.589043441696504,-0.7457145742988436,-10.0,40.0,0.0,-0.7765472586271984,0.33044599278824494,-5.612694290079638,-0.2089746266660221,-0.39457178233529017,0.6372231902728545,0.37270839527140576,-21.320557709441083,44.75877006440959,44.926260335903024,12.905947864055634,-12.678073346614838,5.4868146777153015,27.577728033065796,37.89823353290558,-104.94523048400879,0.7066527943596153,-5.010053466117896,False,0
STABILIZE,37.916231632232666,29.04200191106618,-20.808195084131277,41.177641056639715,44.00020942465521,-0.6664699086229584,-10.0,40.0,0.0,-0.6143617487426012,0.6242303582370646,-5.491146378044207,0.030597178667114148,-0.26892349360488094,0.5229559517020617,0.37187867473720726,-19.76939246868492,41.9601033709254,47.08975712664605,12.905947864055634,-12.678073346614838,5.4868146777153015,27.577728033065796,37.89823353290558,-104.94523048400879,0.9170653773909343,-5.010053466117896,False,0
STABILIZE,37.95875644683838,23.518582482897834,-20.540855702174795,40.97646075823503,44.50484795622197,-0.6064779850800772,-10.0,40.0,0.0,-0.40190567304073976,0.9742332103314659,-5.318281547227177,0.00963051966210675,-0.37266859488682,0.1994345237267382,0.37083863610747575,-19.791584422639126,41.294113878175565,47.178670137672356,12.340881675481796,-12.06529513001442,12.227323651313782,-77.33855247497559,37.584659457206726,-88.74960541725159,0.8294647866737968,-5.599407437709847,False,0
STABILIZE,37.985090255737305,37.978811640920696,-20.330815274060214,40.77597015558443,45.02943765278072,-0.5487151614560077,-10.0,40.0,0.0,-0.2112962242034286,1.0955964938158953,-5.139220454172476,0.21533752854274946,-0.23572848913195305,0.5501075835043321,0.36984647052984126,-19.564571810196227,41.083109421104616,47.38743726290821,8.128801733255386,-11.467253416776657,14.214962720870972,-1.9493326544761658,29.280582070350647,33.35492014884949,0.7506183155130777,-4.880111678479342,False,0
STABILIZE,38.0163996219635,31.943459452872723,-20.17685370765371,40.60474795779014,45.36931820494604,-0.59658235332746,-10.0,40.0,0.0,-0.0914437999077472,1.2313314558093835,-4.939172324232443,0.08555876414559532,-0.43618965381937463,-0.9698138681459904,0.36914778539675397,-19.843403476003708,40.429831544903124,47.048911136351066,7.391562312841415,-9.330964833498001,11.069802194833755,27.16020941734314,33.74313712120056,-157.29193687438965,0.5453815761148819,-8.500645120228185,False,0
STABILIZE,38.050663232803345,29.18974744416839,-19.998713576877737,40.40136825484579,45.77007380515302,-0.6324818217087709,-10.0,40.0,0.0,0.049588880921585074,1.1020729005312426,-4.706176642396736,0.13028164029373926,-0.40225767098076,-0.7977307880368751,0.36833413588944247,-19.58620843784103,39.89922346008912,47.24884534491004,7.391562312841415,-9.330964833498001,11.069802194833755,27.16020941734314,33.74313712120056,-157.29193687438965,0.37022800872311135,-8.500645120228185,False,0
STABILIZE,38.08386182785034,30.12435270374121,-19.83177594720556,40.21363726242997,46.113615185039315,-0.6932069247625432,-10.0,40.0,0.0,0.05482005877387437,1.0112521953027003,-4.427449855860033,0.12651797257698877,-0.3988392182436278,-1.1476249029025125,0.36765030408736615,-19.58620843784103,39.89922346008912,47.24884534491004,6.368634849786758,-8.046147972345352,6.362751871347427,76.49357318878174,29.888632893562317,-117.58863925933838,0.37022800872311135,-10.310576094616216,False,0
STABILIZE,38.11796998977661,29.32218509249032,-19.72422988299462,40.03666305998834,46.4610107872201,-0.7200709661614163,-10.0,40.0,0.0,0.07370072935219946,0.9428996107923266,-4.357419499413069,0.1081134255646534,-0.5203908463790481,-0.7474251887935605,0.3669513380357632,-19.197104726314173,39.41731187751853,47.57430861667713,1.7475718632340431,-6.375184655189514,7.427271455526352,-160.6469988822937,43.54207515716553,4.46256697177887,0.2381238879108292,-7.084839966611983,False,0
STABILIZE,38.15390586853027,27.83066592350771,-19.569936822241978,39.88470988856818,46.854070111108655,-0.8152426845835161,-10.0,40.0,0.0,0.14026689922949748,0.9050035868429803,-4.134213186205284,0.057282231341521765,-0.42662983781215863,-1.5487772135922766,0.36615719614999104,-18.778625376686513,39.01663598169213,48.021112731119146,4.028154909610748,-3.8229037076234818,10.185212641954422,1.2001529335975647,50.98382234573364,101.3971209526062,-0.1045914064902849,-10.40421371926886,False,0
STABILIZE,38.18640756607056,30.772589875275127,-19.367054739690918,39.748470602795884,47.282142379725165,-0.8986802309185673,-10.0,40.0,0.0,0.10759927836809009,0.7537907758600084,-3.919411420771199,0.06686824635115884,-0.2725423334039063,-1.5661534825950705,0.365312784267648,-18.644663418092556,38.92607651364003,48.161576995622795,6.906507164239883,-2.524452842772007,12.084667384624481,-4.4962141662836075,50.66521763801575,107.05645084381104,-0.24641572348242818,-9.018208681001424,False,0
STABILIZE,38.21870303153992,30.96844312526765,-19.198053922726324,39.611154022932915,47.66936411406075,-1.0447702272402801,-10.0,40.0,0.0,0.16861933463933776,0.754296423302001,-3.519799463991967,0.0795164356275086,-0.32851923954827505,-2.4373227127471417,0.3645381823468984,-18.362718934107416,38.09500132726856,48.591116552034244,4.880732297897339,-1.2602400034666061,11.299975961446762,2.1579552441835403,24.064770340919495,48.731645941734314,-0.6180699382613726,-11.683568768741132,False,0
STABILIZE,38.25715732574463,26.0079618031872,-18.98811926236571,39.52603633594821,48.01456059169781,-1.1540812229564978,-10.0,40.0,0.0,0.3321227508686302,0.6851705866723878,-3.2519010886106723,-0.04606434061930662,-0.290484057704097,-1.8338920742686204,0.3638237382484215,-18.806918013690563,37.89343019916129,48.42093214573273,9.660137444734573,2.0798327401280403,11.08723059296608,82.6220154762268,63.678765296936035,24.42389875650406,-1.130840310314662,-7.612579655474895,False,0
STABILIZE,38.28839707374573,32.01416642496222,-18.754060157672136,39.42568530680049,48.42329365347827,-1.2641173278299491,-10.0,40.0,0.0,0.3764929403775024,0.7309346150196186,-3.010205239876251,0.029183767164220914,-0.12957583856090793,-2.16961331442692,0.3630325844355661,-18.806918013690563,37.89343019916129,48.42093214573273,9.660137444734573,2.0798327401280403,11.08723059296608,82.6220154762268,63.678765296936035,24.42389875650406,-1.130840310314662,-7.612579655474895,False,0
STABILIZE,38.31901812553406,32.66362949637487,-18.743920320037553,39.35279939180235,48.6757624077935,-1.413284087217183,-10.0,40.0,0.0,0.24950232806892297,0.8406652859347229,-2.674501869056947,-0.03171390540565269,-0.629667140817683,-2.8055300701894423,0.3625297836352358,-18.660009407808662,37.61409714247421,48.74774923633774,-2.4257758632302284,2.1445803344249725,8.70421752333641,-70.2031672000885,33.39384198188782,-51.252102851867676,-1.514805768838423,-9.227469455471336,False,0
STABILIZE,38.366445779800415,21.086017072704788,-18.657675685023683,39.301414723001734,49.076032807445635,-1.5673593736714686,-10.0,40.0,0.0,0.08105043978595632,1.006811718568546,-2.2355932726616934,-0.11200459339442236,-0.5169864117096831,-2.2301585497534258,0.36166032729130915,-18.190419011480056,37.312958264192744,49.69696722596831,0.9301752783358097,4.61394377052784,14.962062239646912,-14.158815145492554,40.796586871147156,59.106820821762085,-2.226943498809071,-7.644737039860962,False,0
STABILIZE,38.387611389160156,47.26136094741231,-18.500983933856855,39.23994824126049,49.65525572652047,-1.757949857557386,-10.0,40.0,0.0,-0.08187998760499551,0.8887839686374628,-2.2212524367256052,0.02274576373920037,-0.11332448887192965,-4.666954135065549,0.3606056494633366,-18.169409618973372,37.375508212264265,49.831939656382346,1.253446564078331,6.296875327825546,13.500301539897919,-58.469992876052856,36.26125752925873,156.21798038482666,-2.328433744206846,-8.418543685083693,False,0
STABILIZE,38.420618772506714,30.299534776201348,-18.50461117514883,39.27186086689774,49.87040951791311,-1.9429875494381248,-10.0,40.0,0.0,-0.28034340693588083,0.9298666493605903,-1.8014308039659517,-0.24996300967759186,-0.6324699184352253,-3.410636608326419,0.3601276382089964,-18.168080383729524,37.35908659892908,50.02185593069291,-1.5594122000038624,7.711602002382278,12.418550997972488,-71.58379554748535,49.08348619937897,-51.19847655296326,-2.493187179162574,-10.318820132944422,False,0
STABILIZE,38.45463562011719,29.402143663294847,-18.41930171158,39.31340708295932,50.25586782229831,-2.103400790326955,-10.0,40.0,0.0,-0.5305050617031216,0.8079186910110373,-1.5915274581055296,-0.2641860166360378,-0.4407879760330443,-3.145653595544964,0.3593513070315931,-17.78976681203938,37.684108138798265,51.01242916136679,0.29530185274779797,9.027202427387238,11.59210279583931,-151.44968032836914,19.55774575471878,-6.93364217877388,-2.825358035719659,-6.587381921434321,False,0
STABILIZE,38.496875524520874,23.676033281777435,-18.420428098390246,39.35903232389649,50.618442614420644,-2.2662406326749336,-10.0,40.0,0.0,-0.8305014842020679,0.7695747560625261,-1.3058444440642856,-0.2667215949208905,-0.6177476520797988,-2.900174599831278,0.35859188573953876,-18.130825455553236,37.39445980630241,50.73608667196457,-4.379000514745712,9.837977588176727,11.25255599617958,-129.71198558807373,-10.25509238243103,-118.14448833465576,-3.0364964373783763,-6.223806683046312,False,0
STABILIZE,38.52093815803528,41.56438842148032,-18.406984730536056,39.421442111092325,51.0353113232621,-2.4682625635712863,-10.0,40.0,0.0,-0.8305014842020679,0.7695747560625261,-1.3058444440642856,-0.3700723845084678,-0.5704324580204435,-4.838427148232106,0.35783111047195104,-17.98705840630219,37.5102225787882,50.98586032014816,-5.043310299515724,10.579188168048859,8.422397822141647,1.6488771885633469,32.66667127609253,-73.99184703826904,-3.2000116212331804,-7.075620065006111,False,0
STABILIZE,38.555646657943726,28.813761455284887,-18.40028154570262,39.51370370183015,51.248918311820816,-2.597580458144449,-10.0,40.0,0.0,-1.2784623224034104,0.7265658552717492,-1.0750690005956567,-0.38345857078055867,-0.5943544307831545,-3.047386249358394,0.3573597188158864,-18.04303550330308,37.91500554502727,51.640552687903224,-1.536014024168253,10.601919144392014,8.55817049741745,-19.963455200195312,13.474562764167786,-83.53124856948853,-3.411471791511473,-5.115263565658657,False,0
STABILIZE,38.60440397262573,20.51174914296054,-18.37834031134778,39.62438393431615,51.65572276449327,-2.8125431840978745,-10.0,40.0,0.0,-2.6123561122331167,0.5712705655166667,-0.7061235793335771,-0.36824794704893377,-0.574122681966416,-3.454401650366144,0.35648744821819445,-18.192838187497145,37.83496044102009,51.97669892338698,-1.771773025393486,11.996477842330933,12.987890839576721,-5.202656984329224,4.834383726119995,7.674913108348846,-3.97773167520561,-7.542596683465298,False,0
STABILIZE,38.62817120552063,42.083599221399474,-18.328041404028372,39.786947461122026,52.08722911781723,-2.985305476576248,-10.0,40.0,0.0,-3.66911615042832,0.30371081810781675,-0.5227548780684199,-0.6744662984835681,-0.43528572573501206,-4.713823820733291,0.355727014871259,-18.218922164739354,38.643493284716214,52.50234265812901,0.45510027557611465,12.857577204704285,13.987316191196442,87.31588125228882,1.7492391169071198,-1.6478370875120163,-4.391041115225834,-3.776063252452379,False,0
STABILIZE,38.655834436416626,36.15685801229279,-18.362682113281238,39.929557149857615,52.379973068655254,-3.1499487881288712,-10.0,40.0,0.0,-4.214172930158154,0.20776080089515364,-0.40587398626809074,-0.5868874718626614,-0.6782403942878014,-4.263266062843431,0.3551237732557428,-18.499519143810744,39.00300758271406,53.10589385073513,-2.585710398852825,11.576622724533081,13.367289304733276,39.385271072387695,-33.23736786842346,4.894408583641052,-4.744326971923151,-5.244656376842671,False,0
STABILIZE,38.689197063446045,29.975800976251225,-18.404918072809995,40.04310346127718,52.74152742118424,-3.336989391626867,-10.0,40.0,0.0,-5.19193243909205,0.07661647307585444,-0.1515650459729035,-0.4845382225312964,-0.6874536333086906,-4.237410249874781,0.35437571775905174,-18.47777202925956,39.10654050887587,53.31623472378948,-3.838467597961426,9.127481281757355,14.886634051799774,73.94494414329529,-60.3057324886322,78.59962582588196,-4.885242278742776,-5.896715753883571,False,0
STABILIZE,38.722819328308105,29.747047851403202,-18.405781458304464,40.176937072085344,53.2073769698254,-3.5399717041119367,-10.0,40.0,0.0,-5.543662421911965,-0.007719074257466442,0.0024976681113627586,-0.5304356704989913,-0.5967113664196002,-4.544468686917325,0.35344246272951974,-17.67792616582497,39.35091167978332,54.50303705771549,-3.838467597961426,9.127481281757355,14.886634051799774,73.94494414329529,-60.3057324886322,78.59962582588196,-4.9238377663893775,-5.896715753883571,False,0
STABILIZE,38.75669002532959,29.52778677329879,-18.317162429232717,40.19675607173407,53.71453952290327,-3.7386622818403983,-10.0,40.0,0.0,-5.532347359778193,-0.07989261599993337,0.18720433273179535,-0.30055724956553426,-0.4172664902894121,-4.585880944343492,0.35242513842679757,-17.67792616582497,39.35091167978332,54.50303705771549,2.563057467341423,1.3313529081642628,18.807652592658997,27.593374252319336,-87.87046670913696,50.490355491638184,-4.9238377663893775,-5.979163821128441,False,0
STABILIZE,38.78933525085449,30.636154469822582,-18.20212762050664,40.22772646462599,54.26864288783851,-3.9409598512206405,-10.0,40.0,0.0,-5.212794398138207,-0.08321934501255271,0.3061928448191759,-0.3229679780693002,-0.3403705232835789,-4.846488040084196,0.35132116639858085,-17.001635886942367,39.64889847367016,55.862221272737735,2.563057467341423,1.3313529081642628,18.807652592658997,27.593374252319336,-87.87046670913696,50.490355491638184,-5.10211555707459,-5.979163821128441,False,0
STABILIZE,38.82887625694275,25.292488783829416,-18.23302341309218,40.240657127043846,54.65452007792825,-4.138636228824365,-10.0,40.0,0.0,-4.774040121329514,-0.0941137101821346,0.39856512356722174,-0.3067353253786512,-0.6461021565462527,-4.483241613276264,0.35051810249836635,-18.241592959942235,40.022500222333406,55.48532530501796,-3.542115166783333,-0.6282676476985216,10.541368275880814,7.126466929912567,-91.87462329864502,-0.8960172533988953,-5.479745722941621,-5.306040567574045,False,0
STABILIZE,38.85736536979675,35.10582878569755,-18.285720415764025,40.24277336594259,55.13408318719943,-4.392897227331814,-10.0,40.0,0.0,-3.497493987153409,-0.16546378724279187,0.5480292460401116,-0.29947073694253,-0.7253311793458862,-6.200963319545899,0.34960600978348866,-19.29078721633841,40.582841129199906,55.00447530148301,-2.430656924843788,-3.6401424556970596,13.293783366680145,2.4780984967947006,-65.82921147346497,-9.57651436328888,-5.816838381913115,-6.560895301606658,False,0
STABILIZE,38.89426016807556,27.108821685485488,-18.352239052071162,40.22018940327812,55.49560968460551,-4.5940484074853725,-10.0,40.0,0.0,-2.4707389699820723,-0.17313835854894744,0.6477972322771061,-0.25607851604549825,-0.731362205160531,-4.94061041780356,0.348845233665061,-19.27858518069585,40.582924010229235,56.087329702787144,-2.430656924843788,-3.6401424556970596,13.293783366680145,2.4780984967947006,-65.82921147346497,-9.57651436328888,-5.880924492977906,-6.560895301606658,False,0
STABILIZE,38.928452491760254,29.25020572687839,-18.412589136085213,40.178737392024324,56.004593704332905,-4.790055867106061,-10.0,40.0,0.0,-1.4452283279001474,-0.28370204573852886,0.7391947149645441,-0.2167433145187022,-0.7371723548521019,-5.172675000239015,0.3478379944230767,-19.470807317638133,41.00126002579005,56.52457254522763,-1.9296087324619293,-6.687992811203003,16.282767057418823,-18.70647370815277,-35.86631119251251,182.06002712249756,-6.243472376253999,-3.315889502406525,False,0
STABILIZE,38.970223903656006,23.94309787758737,-18.46313543098049,40.137416996152055,56.47765384479384,-5.007976103840677,-10.0,40.0,0.0,-1.1713189591624185,-0.3288867353059251,0.7723727857447041,-0.22812478515975498,-0.7011968753094987,-5.091204819921851,0.3468559268090813,-19.58411935536157,41.036786831986774,56.735960957056264,-0.7870939560234547,-6.26300647854805,16.37456715106964,-76.59870386123657,-18.030406534671783,56.75516128540039,-6.324728900193058,-5.729828619250772,False,0
STABILIZE,39.009275674819946,25.60781488491361,-18.51741887790075,40.08051331956286,57.021449336596184,-5.231215755028189,-10.0,40.0,0.0,-0.27458481041361965,-0.38836316882474986,0.9278545183197868,-0.1977795394553432,-0.7214122149278972,-5.42945718863621,0.34577927908089445,-19.338392932586288,39.89971826444574,58.14956443195744,-1.7079833894968033,-3.8420546799898148,18.763473629951477,-31.099796295166016,37.681952118873596,78.41215133666992,-6.626265156094116,-5.900402348488085,False,0
STABILIZE,39.037017822265625,36.0518132042874,-18.493477292679,40.07324806812326,57.6314276557037,-5.446371359156611,-10.0,40.0,0.0,0.023270027615410315,-0.431823662513541,0.970666037315721,-0.2624347629051406,-0.5546158901709225,-6.350175191547926,0.34460841469932463,-18.47259179198437,40.13703416017513,59.797073051553845,1.0858725756406784,-1.0971371084451675,20.991384983062744,9.295448660850525,64.30633664131165,112.8554105758667,-6.395211075729699,-6.950388546573928,False,0
STABILIZE,39.0642569065094,36.7203102702608,-18.497033862045644,40.1010556989801,58.126557686587525,-5.542871389448977,-10.0,40.0,0.0,0.5895967634726043,-0.5300181972813467,1.178584359448608,-0.35571869578504434,-0.6153411988973072,-4.756720245875332,0.3436214512298457,-18.47259179198437,40.13703416017513,59.797073051553845,-0.5741169676184654,1.4327704906463623,19.059106707572937,42.30359196662903,48.30504059791565,17.483648657798767,-6.395211075729699,-0.9855647076079287,False,0
STABILIZE,39.09765028953552,29.949901459541287,-18.557780527709628,40.10552149825494,58.564139253517325,-5.659172493686876,-10.0,40.0,0.0,0.6783050192569084,-0.5756795059867629,1.2994648339360821,-0.3113630810391573,-0.7428615854863222,-4.780488729943484,0.3427143520389543,-19.838578313560344,39.61806633017852,59.52496905328512,-0.5741169676184654,1.4327704906463623,19.059106707572937,42.30359196662903,48.30504059791565,17.483648657798767,-7.19891927384627,-0.9855647076079287,False,0
STABILIZE,39.13041305541992,30.52622998544396,-18.645866661777468,40.146646486629024,59.10017415149772,-5.84970955044949,-10.0,40.0,0.0,0.6283495492759641,-0.5791188263989816,1.3513046890760096,-0.39728433524485146,-0.804763838414862,-5.852214484884695,0.34164581525850835,-19.838578313560344,39.61806633017852,59.52496905328512,-2.7180951088666916,3.6886855959892273,19.742006063461304,-99.6991753578186,49.273884296417236,20.710980892181396,-7.19891927384627,-4.221424456622591,False,0
STABILIZE,39.16416335105896,29.633766197063686,-18.705817668979467,40.21493013681366,59.55027629675233,-6.037001810906092,-10.0,40.0,0.0,0.4520459316552447,-0.6102037643636501,1.4415238040490617,-0.44675444820762633,-0.7377611881583171,-5.825242976728649,0.34073744150499163,-19.64818638858724,39.52497940931633,59.9541561612369,-1.3775268569588661,5.827217921614647,14.586266875267029,-34.218764305114746,54.636526107788086,-56.55384659767151,-7.277628158623537,-4.4942397144326485,False,0
STABILIZE,39.20017409324646,27.773904751814378,-18.675935938035337,40.338905510343764,60.07898383937566,-6.232822913003483,-10.0,40.0,0.0,0.27311898778471144,-0.515570212752654,1.6191837478285576,-0.5333378421136452,-0.5415252361934643,-5.935610443262978,0.33967059073091677,-19.477102374558832,39.46801523600368,60.570033827950844,4.2157769203186035,9.696856886148453,18.434660136699677,91.69836640357971,58.56000781059265,13.105741143226624,-7.447446239231324,-4.749400640785516,False,0
STABILIZE,39.23115038871765,32.28573188004187,-18.69011441951798,40.475037933199445,60.63655914659027,-6.380930691048599,-10.0,40.0,0.0,0.036613442489264916,-0.467111301251883,1.7280102190914286,-0.6109582735227198,-0.6240260977558727,-5.7173920369766105,0.3385747328515725,-19.55278040743367,39.44818540819966,60.85586437010329,1.3388529419898987,10.561584681272507,21.387924253940582,22.48552441596985,46.48310840129852,85.83784699440002,-7.534348994839328,-1.906306651124205,False,0
STABILIZE,39.265541315078735,29.0802595817849,-18.665275324367855,40.64871598232749,61.17788463684264,-6.518408971385324,-10.0,40.0,0.0,-0.12392118932859915,-0.4608543143636224,1.834119449003398,-0.6622542907646192,-0.5320942290437296,-5.512783441524105,0.33747620064766126,-19.971042725329873,39.779541777261215,62.13887579818103,5.15664778649807,12.444402277469635,20.124587416648865,-44.72258388996124,26.184657216072083,72.46346473693848,-7.806822164510656,-1.5702942142449583,False,0
