Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,8.95738434791565,26.543203938791784,77.1111696192334,30.047328510248516,51.697163260730754,-10.574107770987661,250.0,0.0,43.67743834577074,-2.8343423829004086,5.379932969109828,86.44915107952862,1.1173580289348912,2.171079929397906,0.5287053885493831,0.49599013754251997,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,13.120733508495853
STABILIZE,8.991535186767578,29.290446028897254,78.19263107021105,30.047328510248516,51.697163260730754,-10.113719200260173,250.0,0.0,43.900720584979624,-2.1380329849913466,1.517588099019203,87.17811667907657,1.12882797836471,2.167147287051334,0.5056859600130087,0.49610177866212446,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,16.673071838306956
STABILIZE,9.020554542541504,34.464006047608486,78.84567505043184,30.047328510248516,51.697163260730754,-9.60134952084386,250.0,0.0,44.11971349039702,-1.3788403832715044,-1.2154623650465053,87.86797944562619,1.1485981432625276,2.1635611651134776,0.480067476042193,0.49621127511483315,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,19.365973475421825
STABILIZE,9.055291414260864,28.793980750483986,78.84567505043184,30.047328510248516,51.697163260730754,-9.088397607382634,250.0,0.0,44.33440482070769,-0.5785669684583857,-3.283002141552914,88.54207130538227,1.1686181253511354,2.159484340636109,0.4544198803691317,0.49631862077998845,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,20.970255301788132
STABILIZE,9.089231967926025,29.472181233048047,78.84567505043184,30.047328510248516,51.697163260730754,-8.40894722845299,250.0,0.0,44.544783944718105,0.4481438125659047,-4.847597416709143,89.33978275892639,1.1947505402966996,2.1532163618348266,0.4204473614226495,0.4964238103419937,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,23.43397382085067
STABILIZE,9.12398076057434,28.78410057920887,78.84567505043184,30.047328510248516,51.697163260730754,-7.683149238549514,250.0,0.0,44.75084186161,1.239332275370113,-5.751123441535579,90.24478965414225,1.2225187118385297,2.145489434084934,0.3841574619274757,0.4965268393004396,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,24.92366408819081
STABILIZE,9.15670895576477,30.56939200909581,78.84567505043184,30.047328510248516,51.697163260730754,-6.902309384329852,250.0,0.0,44.95257122119342,1.8474374641112767,-5.745914141632975,91.16000085197811,1.252102654009431,2.1359787544959516,0.3451154692164926,0.4966277039802313,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,25.6112134423478
STABILIZE,9.186155796051025,33.96307572714906,78.84567505043184,30.047328510248516,51.697163260730754,-6.144962044608562,250.0,0.0,45.14996634415952,2.0657877262625948,-5.43477383861633,91.62420782872886,1.2805302904833447,2.1255820058522583,0.3072481022304281,0.4967264015417144,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,25.553917662834717
STABILIZE,9.225026369094849,25.744087697869546,78.84567505043184,30.047328510248516,51.697163260730754,-5.450847632345993,250.0,0.0,45.343023242333985,2.696749502730971,-3.336260114719265,92.9123951665716,1.3067393322936933,2.115085626979777,0.27254238161729966,0.49682292999080163,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,25.553917662834717
STABILIZE,9.255035877227783,33.32621408593948,78.84567505043184,30.047328510248516,51.697163260730754,-4.548909043235469,250.0,0.0,45.53173963893006,3.1438415195255467,-1.665519324271101,93.75783598203579,1.3399198956382896,2.0999691185141742,0.22744545216177345,0.49691728818909964,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,25.210142985756224
STABILIZE,9.29311203956604,26.267756380147173,78.84567505043184,30.047328510248516,51.697163260730754,-3.8755682631916004,250.0,0.0,45.71611498880169,3.9235637488997437,0.6999876682205255,94.95234044522263,1.3648962149236614,2.0876795225840095,0.19377841315958003,0.4970094758640355,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,24.006931615981493
STABILIZE,9.329238891601562,27.691023846621068,78.84567505043184,30.047328510248516,51.697163260730754,-3.0274947301471933,250.0,0.0,45.8961504986964,4.416410989500823,2.103111294982129,95.67989902580156,1.3957181120529667,2.070923694203928,0.15137473650735966,0.4970994936189828,78.84567505043186,30.04732851024849,51.69716326073072,-12.574830204557642,22.97560758474601
STABILIZE,9.369208335876465,25.02344062285595,89.84522810050821,33.515097147603484,25.444826472434233,-2.2899713796214134,250.0,0.0,46.07184914750873,4.77845626551475,3.50570045944118,96.79732480420482,1.639158122630884,2.0638984863267145,0.11449856898107068,0.5103135113375372,133.84344030081374,40.45063442231339,-27.05984710415884,-12.475695477266086,21.314029978866625
STABILIZE,9.407463073730469,26.141367554394908,101.57162073612778,36.812232693194396,0.029212940527761095,-1.5202150327481698,250.0,0.0,46.243215706533036,4.490653438231569,3.823277788863739,97.53075051728078,1.8311617245873857,2.0478761239178462,0.0760107516374085,0.5231070013830026,137.47763822852974,39.93873514702123,-24.549677334988697,-13.078395921519927,19.251381916395662
STABILIZE,9.448694467544556,24.26009751921753,112.5795244954816,38.84249931500545,-23.68901236147259,-0.8059889401838417,250.0,0.0,46.41025675971697,3.8132963211654114,3.293261085686273,98.27151185352535,1.9403874993723185,2.027096960877626,0.04029944700919209,0.5350496345605947,133.885193847201,36.138128375681646,-19.457512645270327,-2.7175984004364864,17.417916971977025
STABILIZE,9.485568046569824,27.125126109113484,123.32039571152322,36.88041492873058,-20.90997893306302,-0.11450533661449216,250.0,0.0,46.57298072391417,2.9329020126236927,2.1018553939484934,98.91798242827788,1.8151641592678565,2.003623600345338,0.005725266830724609,0.5337414798284886,132.55003113063992,34.56438126348881,-18.722746818930133,-0.19177341305996265,16.100114043176134
STABILIZE,9.526558637619019,24.398112977063715,134.09766593739621,34.79832997772183,-19.35325041081661,0.48115224007413454,250.0,0.0,46.731397869137666,2.4214250041745804,0.7496655550447323,99.43006220092126,1.732734195925636,1.9853786842252568,-0.02405761200370673,0.5330423241399771,132.73202617979672,33.69248029399494,-19.87949176824947,1.7750613274570526,15.126085791453734
STABILIZE,9.560405969619751,29.55254461800785,133.77462262524972,33.64037671100454,-20.31231579996107,1.1094280942760604,250.0,0.0,46.8855203388127,2.091270735169089,-0.18458076635814352,99.81793498350794,1.7044112417558241,1.9666243316707357,-0.05547140471380302,0.5335989180693869,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,14.32394487827058
STABILIZE,9.597423791885376,27.018191187838188,132.72473972756006,33.00700581501821,-21.51630313121893,1.5659064121417083,250.0,0.0,47.035362170030126,2.0437550301040144,-1.7231779669753504,100.3635441547869,1.6970816229343395,1.9528772606175122,-0.07829532060708543,0.5342758326506245,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,13.521803965087429
STABILIZE,9.6389000415802,24.115035445497874,132.39334570613613,32.66426857552983,-22.334708812703678,2.0807412387308135,250.0,0.0,47.180939313799584,2.6050305209048665,-2.933180769719194,100.91044423181899,1.7019578956399135,1.9368869556595103,-0.10403706193654068,0.5347578240632517,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,13.922874421679005
STABILIZE,9.674502849578857,28.095197904735112,132.32898422802444,32.66426857552983,-22.334708812703678,2.6206431390455234,250.0,0.0,47.32226965530232,3.3648337842251905,-3.513311851497513,101.4199831740911,1.7241103712928467,1.9190769874136107,-0.13103215695227619,0.534828489234003,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,13.178029288008934
STABILIZE,9.707451343536377,30.354354528217225,132.22822374008138,32.66426857552983,-22.334708812703678,3.0730390521929523,250.0,0.0,47.459373034144235,4.075476974437759,-3.8918037961460072,101.73236187578163,1.7391648577031389,1.9038892323847383,-0.15365195260964762,0.5348970409234239,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,12.605071492878112
STABILIZE,9.743077993392944,28.077518860914562,132.22822374008138,32.66426857552983,-22.334708812703678,3.443893856818636,250.0,0.0,47.59227126460901,4.7960691889500975,-3.8412484434568652,102.17215775643876,1.7515616545273895,1.8911699664307147,-0.1721946928409318,0.5349634900386564,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,10.657014989433312
STABILIZE,9.77714729309082,29.356458442694663,132.22822374008138,32.66426857552983,-22.334708812703678,3.795447343097988,250.0,0.0,47.720988155912224,5.195926392209215,-3.6838535642230914,102.52962253684055,1.763135787258915,1.8789033659322802,-0.18977236715489942,0.535027848484308,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,8.88084582452776
STABILIZE,9.815711736679077,25.9392814956369,132.22822374008138,32.66426857552983,-22.334708812703678,4.082458335206256,250.0,0.0,47.845549532452665,5.46672418289318,-3.5164332479482083,102.77578938471697,1.7727046621375984,1.8687227466378096,-0.2041229167603128,0.5350901291725781,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,7.39115555718762
STABILIZE,9.851375579833984,28.05685884957824,132.22822374008138,32.66426857552983,-22.334708812703678,4.354691010674047,250.0,0.0,47.965983254066614,5.540888511335294,-3.204996685476314,103.06185136753545,1.7815179009659294,1.8589545953051012,-0.2177345505337024,0.5351503460333852,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,5.614986392282068
STABILIZE,9.886461973190308,28.499140467341157,132.22822374008138,32.66426857552983,-22.334708812703678,4.540317742754564,250.0,0.0,48.08231923628087,5.199335083491874,-2.898635380444562,103.2695437598172,1.7875571968002326,1.8522196817134533,-0.2270158871377282,0.5352085140244923,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,4.010704565915763
STABILIZE,9.921573877334595,28.485204930557913,132.22822374008138,32.66426857552983,-22.334708812703678,4.671789875892441,250.0,0.0,48.1945894705657,4.713610876421472,-2.7963814721539473,103.38591652289588,1.7918272976452412,1.8474148364157628,-0.23358949379462204,0.5352646491416347,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,2.46371851906254
STABILIZE,9.966044902801514,22.491254035155453,132.22822374008138,32.66426857552983,-22.334708812703678,4.737672125230538,250.0,0.0,48.30282804458763,3.9130264745577064,-2.8239502500782345,103.43126897898476,1.7942470641846588,1.8449729413305587,-0.2368836062615269,0.5353187684286457,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,0.17188733853924698
STABILIZE,10.004733085632324,25.855015287503697,132.22822374008138,32.66426857552983,-22.334708812703678,4.786273061657267,250.0,0.0,48.40707116246354,3.3564890006067274,-2.8958618967547136,103.42587312954045,1.7956743175616352,1.8431963058471748,-0.23931365308286337,0.5353708899875836,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-0.11459155902616465
STABILIZE,10.038910388946533,29.26469582690845,132.22822374008138,32.66426857552983,-22.334708812703678,4.7787759297126495,250.0,0.0,48.507357165012266,2.869673884259827,-2.958267627653828,103.37663429581383,1.7952679826953117,1.8434861212382234,-0.2389387964856325,0.535421032988858,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-1.2032113697747289
STABILIZE,10.07210898399353,30.133226047473993,132.22822374008138,32.66426857552983,-22.334708812703678,4.738989660352183,250.0,0.0,48.603726550009085,2.6774300992201785,-2.9468612117399062,103.34871248248682,1.7939403392682745,1.8449533645758789,-0.23694948301760915,0.5354692176813564,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-1.776169164905552
STABILIZE,10.105255365371704,30.176368594101863,132.22822374008138,32.66426857552983,-22.334708812703678,4.670975466642151,250.0,0.0,48.696221992437884,2.360053193161077,-2.986905330183222,103.2973084787933,1.7917147917973286,1.8474516980409832,-0.23354877333210755,0.5355154654025708,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-2.807493196141034
STABILIZE,10.141934633255005,27.27080272038075,132.22822374008138,32.66426857552983,-22.334708812703678,4.570659380019134,250.0,0.0,48.78488836474516,1.6190003999380251,-3.015119134097252,103.05786936724934,1.7886121584360537,1.8511078621710992,-0.22853296900095674,0.5355597985887244,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-4.1252961249419275
STABILIZE,10.173668622970581,31.519767939940934,132.22822374008138,32.66426857552983,-22.334708812703678,4.407011696118753,250.0,0.0,48.869772757092235,1.1813790807579068,-2.935920102463192,102.89241486479494,1.7831020760122818,1.8570712870191164,-0.22035058480593764,0.5356022407848979,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-6.187944187412891
STABILIZE,10.209055185317993,28.265218240998443,132.22822374008138,32.66426857552983,-22.334708812703678,4.215481889942765,250.0,0.0,48.950924497608824,0.8818799280470492,-2.9586309083403077,102.62585307205686,1.7769618883883231,1.8639689586103583,-0.21077409449713827,0.5356428166551562,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-7.448451336700702
STABILIZE,10.242093563079834,30.27613238531779,132.22822374008138,32.66426857552983,-22.334708812703678,3.968298344767927,250.0,0.0,49.028395172645915,0.7959071096644823,-2.7226956838405574,102.3906691683658,1.768776036578172,1.872797703814368,-0.19841491723839635,0.5356815519926748,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-8.59436692696235
STABILIZE,10.282415628433228,24.804863624535756,132.22822374008138,32.66426857552983,-22.334708812703678,3.6830608863524654,250.0,0.0,49.10223864702955,1.3359880965839617,-2.267700497846042,101.95322970297234,1.759636688041335,1.8828350346598623,-0.18415304431762328,0.5357184737298666,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-10.828902327972559
STABILIZE,10.325629949569702,23.14558477821802,132.22822374008138,32.66426857552983,-22.334708812703678,3.286132608096524,250.0,0.0,49.17251108431289,2.3128081343418643,-1.5296153150956548,101.52456020047318,1.7465824365974052,1.8965931511149194,-0.1643066304048262,0.5357536099485083,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-11.860226359208042
STABILIZE,10.361398458480835,27.96072183298113,132.22822374008138,32.66426857552983,-22.334708812703678,2.820731890211035,250.0,0.0,49.23927096702995,3.2709035286552943,-0.5272417253837365,101.17805787368926,1.7308225996634703,1.9124009796193902,-0.14103659451055175,0.5357869898898668,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-12.719663051904275
STABILIZE,10.405612707138062,22.62251084119005,132.22822374008138,32.66426857552983,-22.334708812703678,2.3543363059166973,250.0,0.0,49.30257911694879,4.682211216146454,1.5641637992997546,100.52452488333492,1.715436721292069,1.9278427349924934,-0.11771681529583487,0.5358186439648263,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-15.699043586584557
STABILIZE,10.441090822219849,28.19131603710176,132.22822374008138,32.66426857552983,-22.334708812703678,1.719337632687512,250.0,0.0,49.36249871532415,5.159048066446201,2.9021226189026765,100.12480172253827,1.6936445949629675,1.9482841477330806,-0.0859668816343756,0.5358486037640139,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-17.933578987594768
STABILIZE,10.476717710494995,28.07808274200027,132.22822374008138,32.66426857552983,-22.334708812703678,1.120521280500791,250.0,0.0,49.41909532315118,5.265513640133775,5.002083916016961,99.49332341301391,1.6731784822353206,1.9668976371484796,-0.05602606402503955,0.5358769020679275,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-19.53786081396107
STABILIZE,10.508664846420288,31.307084263247074,132.22822374008138,32.66426857552983,-22.334708812703678,0.47425965574103224,250.0,0.0,49.472436901417794,4.970643701493746,6.402048580287434,98.95924360105393,1.6507537780181731,1.9862677042504076,-0.023712982787051612,0.5359035728570607,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-21.600508876432038
STABILIZE,10.54145097732544,30.51290557253019,132.22822374008138,32.66426857552983,-22.334708812703678,-0.16985417627914237,250.0,0.0,49.522593831358634,4.37844580988613,7.7994271641834105,98.39125189986484,1.6283194562853465,2.0048183814302427,0.008492708813957119,0.5359286513220312,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-22.803720246206765
STABILIZE,10.57500171661377,29.81174614230985,132.22822374008138,32.66426857552983,-22.334708812703678,-0.8416736824733344,250.0,0.0,49.56963893470727,3.607454910148737,9.241035918710274,97.65932199821711,1.6047813142876513,2.023357561173783,0.042083684123666726,0.5359521738737055,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-23.20479070279834
STABILIZE,10.609573125839233,28.93521437687558,132.22822374008138,32.66426857552983,-22.334708812703678,-1.5598747413063774,250.0,0.0,49.613647493950296,2.8173832366346785,10.26843809630547,97.03843731209544,1.5792531645125159,2.0422486254395062,0.07799373706531887,0.535974178153327,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-22.63183290766752
STABILIZE,10.647412061691284,26.432634438079393,132.22822374008138,32.66426857552983,-22.334708812703678,-2.2052772391653814,250.0,0.0,49.65469727257933,1.9563119601417494,11.320183921876238,96.17053200445109,1.5563214308915354,2.0584057622622263,0.11026386195826908,0.5359947030426415,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-20.22541016811806
STABILIZE,10.678969621658325,31.69746756043923,132.22822374008138,32.66426857552983,-22.334708812703678,-2.9257196903586133,250.0,0.0,49.69286853534511,1.32715730231737,11.670764725368297,95.62199268201819,1.530025847475366,2.075487528407433,0.14628598451793068,0.5360137886740244,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-17.876283208081684
STABILIZE,10.70757532119751,34.96360514162818,132.22822374008138,32.66426857552983,-22.334708812703678,-3.4386701228554877,250.0,0.0,49.72824406851005,0.8211808906667921,11.86838173485063,95.19991431206809,1.5112528411994492,2.0870442328782235,0.1719335061427744,0.5360314764406069,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-16.329297161228464
STABILIZE,10.741631746292114,29.373728036080706,132.22822374008138,32.66426857552983,-22.334708812703678,-3.8492903678693025,250.0,0.0,49.760909200101324,0.21515896298333526,11.86211162119256,94.75925099738637,1.4963578867881409,2.095942062165234,0.19246451839346512,0.5360478090064025,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-14.55312799632291
STABILIZE,10.782184600830078,24.663961707182256,132.22822374008138,32.66426857552983,-22.334708812703678,-4.289450645782872,250.0,0.0,49.79095182016461,-0.5913064451992232,11.315838214016816,94.10670155427252,1.4803808991564673,2.1051231147989244,0.21447253228914362,0.5360628303164341,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-13.235325067522018
STABILIZE,10.822315216064453,24.924998662918878,132.22822374008138,32.66426857552983,-22.334708812703678,-4.783832079074116,250.0,0.0,49.81846240101625,-1.2924510834321252,10.19823485069514,93.63597857705358,1.4620351657423705,2.114961693617182,0.23919160395370578,0.53607658560686,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-10.542423430407148
STABILIZE,10.86794900894165,21.917592897417006,132.22822374008138,32.66426857552983,-22.334708812703678,-5.125972910424823,250.0,0.0,49.843534017496964,-1.4842373525190886,8.572835097113341,93.34450708441246,1.449475553079763,2.121505893699936,0.25629864552124115,0.5360891214151003,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-5.844169510334397
STABILIZE,10.914740800857544,21.377260402438278,132.22822374008138,32.66426857552983,-22.334708812703678,-5.4131364286137975,250.0,0.0,49.86626236722505,-1.4923675187872252,6.975044675704027,93.20343635729502,1.4387775272560948,2.126810056662976,0.27065682143068986,0.5361004855899644,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-4.18259190445501
STABILIZE,10.956336975097656,24.042050476621746,132.22822374008138,32.66426857552983,-22.334708812703678,-5.564643247860021,250.0,0.0,49.88674579084871,-1.036996352223242,5.306038860026752,93.18132020476251,1.4329389076665326,2.129525128827204,0.278232162393001,0.5361107273017762,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-0.7448451336700702
STABILIZE,10.991759300231934,28.239717219323346,132.22822374008138,32.66426857552983,-22.334708812703678,-5.557991208466219,250.0,0.0,49.90508529230034,-0.47523271634014547,4.328522676582038,93.27830206078752,1.4329727145267506,2.129385324726681,0.27789956042331093,0.5361198970525021,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,2.291831180523293
STABILIZE,11.025695323944092,29.47363095279923,132.22822374008138,32.66426857552983,-22.334708812703678,-5.454844117278732,250.0,0.0,49.92138455904855,0.23179829097726481,3.5383965749980306,93.4225761466257,1.4368020191381061,2.1275270247106066,0.2727422058639366,0.5361280466858761,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,4.010704565915763
STABILIZE,11.056338548660278,32.640498054474705,132.22822374008138,32.66426857552983,-22.334708812703678,-5.297922758498035,250.0,0.0,49.93574998235245,0.641458443201364,2.985579419710593,93.52488555020332,1.4425621033214997,2.1246543255567074,0.26489613792490174,0.5361352293975281,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,5.557690612768986
STABILIZE,11.085681200027466,34.09365728359737,132.22822374008138,32.66426857552983,-22.334708812703678,-5.118501049276289,250.0,0.0,49.94829067751273,0.8864038611551248,2.800553437076356,93.59053732850549,1.4492188535414487,2.1213180088189936,0.2559250524638145,0.5361414997451082,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,6.130648407899809
STABILIZE,11.118074178695679,30.87134193016546,132.22822374008138,32.66426857552983,-22.334708812703678,-4.919403331900242,250.0,0.0,49.959118504127176,1.7049187368897907,2.2230652116200087,93.79704126787165,1.4567529063213775,2.1175554981150206,0.24597016659501214,0.5361469136584154,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,7.16197243913529
STABILIZE,11.166247606277466,20.763161672615304,132.22822374008138,32.66426857552983,-22.334708812703678,-4.677459697844897,250.0,0.0,49.96834808634249,3.1687721368829167,1.728153012733764,94.19194914530345,1.4662441767484624,2.112906056394294,0.23387298489224487,0.5361515284495231,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,7.7349302342661135
STABILIZE,11.187802791595459,46.403841260358234,132.22822374008138,32.66426857552983,-22.334708812703678,-4.301797665305595,250.0,0.0,49.97609683310732,4.361459129420308,1.565714038797936,94.49003909125032,1.4792933410401834,2.105327374831863,0.21508988326527978,0.5361554028229055,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,8.938141604040842
STABILIZE,11.226315975189209,25.971726678844547,132.22822374008138,32.66426857552983,-22.334708812703678,-4.067125635935546,250.0,0.0,49.9824849584257,5.6673836147639305,1.3682003359267998,95.03501305493647,1.4885048776135368,2.100535692615912,0.2033562817967773,0.5361585968855647,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,11.058085446024888
STABILIZE,11.264673471450806,26.07344046249961,132.22822374008138,32.66426857552983,-22.334708812703678,-3.6395362594611598,250.0,0.0,49.987635501610114,6.430031865316976,1.0797323122514828,95.5096770513065,1.504217316932324,2.091452808990688,0.181976812973058,0.5361611721571569,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,12.948846169956605
STABILIZE,11.30243444442749,26.491233388914154,132.22822374008138,32.66426857552983,-22.334708812703678,-3.155559525103307,250.0,0.0,49.99167434753424,6.757387037423231,0.6656020413394483,96.0043944830797,1.5218497932877153,2.0807408862375825,0.15777797625516535,0.5361631915801189,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,14.094761760218251
STABILIZE,11.341965198516846,25.303932865580336,132.22822374008138,32.66426857552983,-22.334708812703678,-2.6607381055492767,250.0,0.0,49.994730246887414,6.849104952032278,0.532592431546501,96.4746461772459,1.5399176559251773,2.069329822302524,0.13303690527746384,0.5361647195297955,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,13.922874421679005
STABILIZE,11.375150442123413,30.139288896553705,132.22822374008138,32.66426857552983,-22.334708812703678,-2.1178911896071755,250.0,0.0,49.99693483642564,6.649166958892611,0.5758472725082513,97.01389644240759,1.5592648243434468,2.0562576178916503,0.10589455948035878,0.5361658218245646,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,13.521803965087429
STABILIZE,11.410200357437134,28.540057974170193,132.22822374008138,32.66426857552983,-22.334708812703678,-1.674615795786342,250.0,0.0,49.99842265922628,6.32674531780122,0.2895840125526734,97.50244621336026,1.575217580966355,2.0451790212766148,0.0837307897893171,0.536166565735965,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,14.03746598070517
STABILIZE,11.448822259902954,25.894122077553263,132.22822374008138,32.66426857552983,-22.334708812703678,-1.2244824727426293,250.0,0.0,49.999331184940345,5.665274793857689,-0.14632765158125244,98.02772191148009,1.5913673913855184,2.0335502098277667,0.06122412363713147,0.536167019998822,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,12.08940947726037
STABILIZE,11.48403000831604,28.40995698851898,132.22822374008138,32.66426857552983,-22.334708812703678,-0.7581614515037932,250.0,0.0,49.99980083004614,4.758533457479469,-0.48163655229556135,98.38952386200482,1.6077544487751723,2.0210987567604146,0.03790807257518966,0.536167254821375,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,11.115381225537972
STABILIZE,11.516155242919922,31.14181342995456,132.22822374008138,32.66426857552983,-22.334708812703678,-0.35229047544394,250.0,0.0,49.999974978102344,3.8627524402850044,-0.5869906194174213,98.7158566401697,1.6219314488124554,2.009934785934899,0.017614523772197,0.536167341895403,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,11.229972784564136
STABILIZE,11.549755573272705,29.765836349442907,132.22822374008138,32.66426857552983,-22.334708812703678,0.00010287035656544527,250.0,0.0,49.99999999999996,3.0381042147582256,-0.8088591760432363,99.02048990734144,1.6343168238699792,1.9999970657011643,-5.143517828272264e-06,0.5361673544063518,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,10.542423430407148
STABILIZE,11.59238338470459,23.464506492271372,132.22822374008138,32.66426857552983,-22.334708812703678,0.35672695576095403,250.0,0.0,50.0,1.5432330047533678,-1.0102918066723732,99.47056522269942,1.64702813186102,1.98970680673349,-0.017836347788047702,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,10.427831871380983
STABILIZE,11.6266610622406,29.17736101062942,132.22822374008138,32.66426857552983,-22.334708812703678,0.7880630754650583,250.0,0.0,50.0,0.40245107431813587,-1.3204310600887883,99.81122090755382,1.6616858362436056,1.9769562251439292,-0.039403153773252916,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,9.625690958197831
STABILIZE,11.660691499710083,29.39554963731296,132.22822374008138,32.66426857552983,-22.334708812703678,1.0973705122326516,250.0,0.0,50.0,-0.4595095675099232,-1.8359025552635946,100.11988398633586,1.672318120635751,1.967605687359585,-0.05486852561163258,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,8.193296470370772
STABILIZE,11.695830821990967,28.461429889799685,132.22822374008138,32.66426857552983,-22.334708812703678,1.3562095505413305,250.0,0.0,50.0,-1.0076003919742706,-2.353512860143967,100.36490336243173,1.6812480678645525,1.9596477749250192,-0.06781047752706652,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,6.760901982543714
STABILIZE,11.7342369556427,26.04057913427869,132.22822374008138,32.66426857552983,-22.334708812703678,1.5816863095037923,250.0,0.0,50.0,-1.2684027344164508,-2.907034805576385,100.58028654771891,1.6890407460962074,1.952616858967379,-0.07908431547518963,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,4.8128454790989155
