Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,41.24804973602295,35.59895095101892,-2.802064049671722,79.33032439208452,9.764052562871527,4.178510809805414,-10.0,40.0,0.0,-0.8444986228846868,0.19825264396196698,8.159983458958274,-3.0088504731908188,0.4484367106452636,1.847841683313225,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.72951246984303,-0.610252283513546,0.4677239339798689,28.484398126602173,-58.36725831031799,-7.87983164191246,3.611973299982696,-6.624816907614692,False,0
GUIDED_NOGPS,41.28257393836975,28.97259062776304,-2.797194047704867,79.26507758236832,9.815635494152778,4.240133734175853,-10.0,40.0,0.0,-0.8192086201830981,0.2089209725587038,8.051642998343533,-3.023649632986938,0.49341216533514454,3.2575455063066903,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2538997679948807,0.30872540082782507,0.6868727970868349,83.5963487625122,-14.394842088222504,40.87297022342682,3.611973299982696,2.7324212328884205,False,0
GUIDED_NOGPS,41.316691875457764,29.311324644466964,-2.7990631903759273,79.22440198249969,9.836254307135869,4.326791827176591,-10.0,40.0,0.0,-0.8017635166300922,0.2239773775320564,7.9768848703304505,-3.06751281588153,0.47203781488009083,3.6114760478305623,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2538997679948807,0.30872540082782507,0.6868727970868349,83.5963487625122,-14.394842088222504,40.87297022342682,3.611973299982696,2.7324212328884205,False,0
GUIDED_NOGPS,41.34857797622681,31.365848551472457,-2.8315891621326004,79.15571481576576,9.877433898085227,4.38718962484191,-10.0,40.0,0.0,-0.8336728264110694,0.21263558161098578,8.006617537561162,-2.9971177587742,0.4039446587142447,3.389303837175688,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-2.0191270858049393,-1.321887318044901,1.6001906245946884,-78.51008176803589,-51.87344551086426,43.3218777179718,3.611973299982696,1.3751023488048033,False,0
STABILIZE,41.3827178478241,29.29515135429617,-2.843348614416488,79.09349967741399,9.936192067841482,4.446936215754607,-10.0,40.0,0.0,-0.795327610802089,0.18030877651699145,8.032347713938247,-3.0197407300037185,0.445745229465523,3.368897474351962,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.7892395369708538,-0.2031643409281969,1.8604179844260216,-32.86512494087219,-5.365553125739098,83.04150700569153,3.611973299982696,2.292379038534356,False,0
STABILIZE,41.4249165058136,23.70011414106027,-2.814659847865614,79.04415306764344,9.980616244935103,4.4646046244075706,-10.0,40.0,0.0,-0.815911559804686,0.26720948677047524,7.9744934503473,-3.0670170884027423,0.5160534259064533,2.845993620622697,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,2.0628731697797775,0.4917001351714134,1.0292373597621918,36.25665009021759,33.795034885406494,8.610380440950394,3.611973299982696,-0.7459407540695482,False,0
STABILIZE,41.45002555847168,39.83572988887833,-2.7850509138313346,78.99524806559708,10.02588468214979,4.4802735517188506,-10.0,40.0,0.0,-0.8295283956887527,0.1563579711404013,7.947928283344181,-3.0170865541931637,0.5574185820654187,2.9383887478997486,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,2.0628731697797775,0.4917001351714134,1.0292373597621918,36.25665009021759,33.795034885406494,8.610380440950394,3.611973299982696,-0.7459407540695482,False,0
STABILIZE,41.483508825302124,29.86842892341874,-2.798828771933694,78.91277471257148,10.068226227282782,4.459434773710873,-10.0,40.0,0.0,-0.8822638060227451,0.23915010916471083,7.892165765186551,-2.9709284036930064,0.44934663152761656,2.426862327473639,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-1.5752233564853668,0.03414997481741011,-1.7399584874510765,-61.43193244934082,-6.47319108247757,-60.06367206573486,3.611973299982696,-0.49846517791512074,False,0
STABILIZE,41.52686262130737,23.068948827385928,-2.819094747499035,78.85319251935806,10.081786296221662,4.466654605073178,-10.0,40.0,0.0,-0.7664338829005252,0.29620844227393955,7.7456283254121585,-3.0389951230413126,0.4383146907266594,2.7466796183544537,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-1.5752233564853668,0.03414997481741011,-1.7399584874510765,-61.43193244934082,-6.47319108247757,-60.06367206573486,3.611973299982696,-0.49846517791512074,False,0
STABILIZE,41.557499408721924,32.64481682401563,-2.807874925827839,78.82360181943173,10.094860445848209,4.524766590283135,-10.0,40.0,0.0,-0.7664338829005252,0.29620844227393955,7.7456283254121585,-3.069618584946478,0.4930349509504474,3.481667400830187,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,1.0870400816202164,0.8037465624511242,0.04488742561079562,54.21410799026489,-9.579280763864517,-23.358479142189026,3.611973299982696,1.2555430890349035,False,0
STABILIZE,41.58469605445862,36.77762286816608,-2.8101556161295447,78.77222525142327,10.143081688241002,4.633743562121341,-10.0,40.0,0.0,-0.9453511150958324,0.1584460880357211,7.4979178547833065,-3.00671959560815,0.46058146992505156,4.3812498199280885,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.5962568335235119,1.2976589612662792,-0.4050698596984148,-16.409842669963837,10.978790372610092,70.03437876701355,3.611973299982696,7.7329566169544925,False,0
STABILIZE,41.623621702194214,25.695511269305463,-2.777425145354178,78.70831225197938,10.24016782522016,4.732889300307114,-10.0,40.0,0.0,-0.8174479788419686,0.2619619804972014,7.016007027703886,-3.02474104388679,0.5232567195243382,3.8756163436075246,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,1.66715607047081,0.7577487267553806,2.444429136812687,33.725881576538086,-56.06216788291931,60.145801305770874,3.611973299982696,7.996249310401083,False,0
STABILIZE,41.65131235122681,36.11762781045217,-2.8232609623539986,78.65357321457776,10.270828921172738,4.713200281149393,-10.0,40.0,0.0,-0.8184891024427196,0.23154618762778256,6.98364473764272,-2.990645772907567,0.34965492653309876,2.5501267540877675,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-3.2639112323522568,-0.09483779431320727,-0.24175927974283695,-104.42551374435425,-6.452079862356186,-103.47504615783691,3.611973299982696,-2.7455763906732766,False,0
STABILIZE,41.6853289604187,29.401525347689546,-2.862135486951083,78.5814485701713,10.32553107017963,4.6570249555912255,-10.0,40.0,0.0,-0.8388263642224028,0.21404932404747265,7.123938103855251,-2.977255685514579,0.38391230860922826,2.134650007674572,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-3.2639112323522568,-0.09483779431320727,-0.24175927974283695,-104.42551374435425,-6.452079862356186,-103.47504615783691,3.611973299982696,-2.7455763906732766,False,0
STABILIZE,41.7180757522583,30.542457055058364,-2.7994999590622855,78.49935665026949,10.39130614920674,4.73779277212852,-10.0,40.0,0.0,-0.8477480853823204,0.2113088173647108,7.110060440122255,-2.9659689991396436,0.6016206689684057,3.832304443709288,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,3.959072381258011,-1.3707688078284264,1.2486372143030167,35.07242500782013,-75.0780701637268,-110.72691679000854,3.611973299982696,5.781897712614717,False,0
STABILIZE,41.75190329551697,29.56587693760882,-2.780605185770801,78.44168928951531,10.446121492707471,4.705792769286649,-10.0,40.0,0.0,-0.8393601328338687,0.21789760203624592,7.009777468294012,-3.0083274599729024,0.5062240941018632,2.4459080349272555,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.8515947498381138,0.36350658629089594,0.351376342587173,-41.67456328868866,34.61467623710632,-44.13008093833923,3.611973299982696,-1.6909627394247506,False,0
STABILIZE,41.787534952163696,28.06680942184154,-2.791820751155864,78.38053547050698,10.515504157302686,4.7204592429712875,-10.0,40.0,0.0,-0.8489900058724991,0.20751005824742014,7.045551010958777,-3.0000379843788822,0.44430053408887016,2.99667786618251,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-1.209695264697075,0.03463661123532802,1.397225260734558,-11.739601194858551,2.104637213051319,58.27621817588806,3.611973299982696,1.5418898053644026,False,0
STABILIZE,41.81934356689453,31.44698111368527,-2.803401606217658,78.32051524884378,10.584500190078083,4.735189046851195,-10.0,40.0,0.0,-0.8498252633027976,0.20659588011569624,7.108165489514399,-2.9838937162170853,0.4402609759388346,3.0293260855397133,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-1.209695264697075,0.03463661123532802,1.397225260734558,-11.739601194858551,2.104637213051319,58.27621817588806,3.611973299982696,1.5418898053644026,False,0
STABILIZE,41.853681564331055,29.125290780437332,-2.7889849818601165,78.25819790150466,10.654241557550762,4.76043947452907,-10.0,40.0,0.0,-0.8452234233495015,0.21983428083106188,7.059315549683645,-2.993864144011925,0.4950078747335527,3.1476258718630428,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.4308701492846012,0.023479099036194384,1.1777278035879135,56.2019407749176,59.499865770339966,-15.44908881187439,3.611973299982696,2.924410166494663,False,0
STABILIZE,41.89379692077637,24.931221208428685,-2.752789957288436,78.20127743407383,10.699578213527037,4.742213575382758,-10.0,40.0,0.0,-0.8496126736648809,0.21784301388373872,7.0413291002780625,-3.0195564345681487,0.5315749615383419,2.663915640841238,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,1.9568471238017082,0.21049585193395615,-0.3026992082595825,34.085795283317566,-22.041131556034088,45.09402513504028,3.611973299982696,-0.271210376798516,False,0
STABILIZE,41.92099452018738,36.779880390746946,-2.740399020825325,78.1430152544921,10.758774908092365,4.6767155152546085,-10.0,40.0,0.0,-0.8432165216722813,0.21571434274022191,7.066047981771162,-2.9652580081153888,0.5099062850567118,1.8326603946391944,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.3136782441288233,0.06427036714740098,0.6575344130396843,35.50231158733368,33.37945640087128,22.684575617313385,3.611973299982696,-3.3313983006906853,False,0
STABILIZE,41.953747510910034,30.535341695848107,-2.722915542800508,78.08304002771224,10.810244051498081,4.69655303864302,-10.0,40.0,0.0,-0.8474571086515073,0.216210438589547,7.089057608424466,-2.9856583003256847,0.5141048480988464,3.0588357527082533,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5438874941319227,0.08818629430606961,-0.1305310521274805,-22.71687239408493,-41.01685881614685,9.839911758899689,3.611973299982696,3.4350588010634997,False,0
STABILIZE,41.98836016654968,28.89435106089832,-2.7071412840050155,78.02783388701152,10.85614027802261,4.727784814957828,-10.0,40.0,0.0,-0.8462102789628626,0.2120792413587471,7.0378734514448595,-2.9984812272884325,0.5078629616266018,3.196348717447331,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5438874941319227,0.08818629430606961,-0.1305310521274805,-22.71687239408493,-41.01685881614685,9.839911758899689,3.611973299982696,3.4350588010634997,False,0
STABILIZE,42.024277687072754,27.844707631844496,-2.7059873603606692,77.97245924017616,10.913991324425334,4.695693761658359,-10.0,40.0,0.0,-0.8524643843650671,0.22252564216831136,7.063678759902814,-2.996936158227345,0.48050043157242756,2.4604732640273506,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.4530221223831177,-0.010027355165220797,0.7558966986835003,-66.12825989723206,-20.798009634017944,-7.442405819892883,3.611973299982696,-0.9281054210500791,False,0
STABILIZE,42.05427312850952,33.34688101257772,-2.6948810349606944,77.92327402159603,10.981982355838669,4.6708566637416125,-10.0,40.0,0.0,-0.8490265580567292,0.20884600056039232,7.088650358395204,-2.989903440474811,0.5075403877215577,2.4700232488694143,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2533145481720567,0.3136352635920048,1.5208917669951916,-5.756840854883194,53.6542534828186,-0.1916944980621338,3.611973299982696,-0.5704706329709819,False,0
STABILIZE,42.08965301513672,28.26578968649756,-2.6829730258262723,77.87394022730824,11.051001106226328,4.635930690214809,-10.0,40.0,0.0,-0.8566347484618887,0.2083197024683311,7.041700491814182,-3.0044733256556175,0.5070674385305772,2.3881695359201576,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2533145481720567,0.3136352635920048,1.5208917669951916,-5.756840854883194,53.6542534828186,-0.1916944980621338,3.611973299982696,-0.5704706329709819,False,0
STABILIZE,42.121453523635864,31.452640735491514,-2.676044656326366,77.82221612436172,11.10188671531246,4.618693595778818,-10.0,40.0,0.0,-0.8564036959688719,0.21265767300408256,7.050062777792394,-2.9858744309849037,0.5022484998635778,2.553547325658124,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.050832354463636875,0.015628288383595645,0.40159099735319614,-4.558762907981873,-5.48364594578743,-13.64046335220337,3.611973299982696,0.3465088901688224,False,0
STABILIZE,42.15557599067688,29.309071597277544,-2.6695293467869514,77.77526996962392,11.14818510525619,4.5580295316808135,-10.0,40.0,0.0,-0.859776955645212,0.21204290261792852,7.0907907689263565,-3.0004419095655623,0.503204209041437,2.0244933212710987,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.08487853920087218,0.26978394016623497,0.1548669533804059,-6.040924787521362,-11.759990453720093,-23.422379791736603,3.611973299982696,-2.3844751748686925,False,0
STABILIZE,42.19104766845703,28.19586436849606,-2.663337112022129,77.72980884525666,11.193293505180096,4.499144793778678,-10.0,40.0,0.0,-0.8526284156268531,0.2080159724936771,7.06029952381095,-3.004400843414291,0.5057675199991614,2.034577758695852,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.08487853920087218,0.26978394016623497,0.1548669533804059,-6.040924787521362,-11.759990453720093,-23.422379791736603,3.611973299982696,-2.3844751748686925,False,0
STABILIZE,42.221863985061646,32.4538568079295,-2.6480437046682774,77.67826867997037,11.21854579801673,4.479415788066408,-10.0,40.0,0.0,-0.855594531995637,0.2153474335157453,7.039811944508673,-2.9790808474924626,0.5329697335351062,2.4322755594978327,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5436835810542107,-0.21613070275634527,-1.1258269660174847,-3.0543606728315353,4.190146550536156,-33.44438076019287,3.611973299982696,0.22189459672202566,False,0
STABILIZE,42.25535845756531,29.860773732397373,-2.6324193030864125,77.63558985590477,11.260053942817429,4.459181973147324,-10.0,40.0,0.0,-0.8601476534902438,0.20565993075599293,7.068025321535881,-3.0030904011316584,0.5319165463196033,2.433904199438374,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5574028007686138,0.29194450471550226,0.06760606192983687,18.003535270690918,23.466141521930695,-1.9906217232346535,3.611973299982696,0.44232710607484543,False,0
STABILIZE,42.30129432678223,21.771401283142662,-2.600025777702165,77.58329056815978,11.297792326200753,4.4493743733247335,-10.0,40.0,0.0,-0.8563664500935542,0.20443332483059384,7.073451906831456,-3.011836691910502,0.5520632827559236,2.584013241695683,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,1.7008591443300247,-0.4393132869154215,-0.11850057635456324,77.98253893852234,-2.504231594502926,13.209065794944763,3.611973299982696,0.9984032220917313,False,0
STABILIZE,42.32822871208191,37.138111176043495,-2.5848496570626844,77.53978361705573,11.345303996339446,4.4178020234889805,-10.0,40.0,0.0,-0.8600489892732489,0.20309386070133087,7.062595748032543,-2.9784164309274903,0.5478836110583909,2.1817492811430954,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5371058359742165,0.07730865618214011,0.608716020360589,23.36593270301819,9.049468487501144,14.374017715454102,3.611973299982696,-0.47366849629850677,False,0
STABILIZE,42.35643148422241,35.46440288159096,-2.5850216755800317,77.4996163872132,11.39033862916335,4.381567413896541,-10.0,40.0,0.0,-0.866287673388968,0.21332543071715707,7.0542351696016246,-2.9860537809402503,0.5094649439991524,2.115215961239401,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.42816181667149067,0.11750861303880811,0.6183784455060959,33.52825045585632,-6.306055933237076,-17.773734033107758,3.611973299982696,-0.5227041318973208,False,0
STABILIZE,42.391358613967896,28.63142948809841,-2.5731391980001543,77.45545258191419,11.421937481148571,4.36634594068938,-10.0,40.0,0.0,-0.875369317024999,0.2134461863272488,7.077499220801512,-2.99709346771435,0.5351098883225176,2.446002210992803,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.40490226820111275,-0.26265624910593033,-0.20997305400669575,68.8715934753418,7.8778378665447235,-12.358459830284119,3.611973299982696,0.7886202583154307,False,0
STABILIZE,42.42976236343384,26.04348959950326,-2.560929616184464,77.41153938306603,11.453500880158716,4.354258745748687,-10.0,40.0,0.0,-0.8637409199630524,0.2020650634575977,7.069908319312688,-3.003387298483796,0.5353103740878211,2.486558353822637,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.40490226820111275,-0.26265624910593033,-0.20997305400669575,68.8715934753418,7.8778378665447235,-12.358459830284119,3.611973299982696,0.7886202583154307,False,0
STABILIZE,42.45751905441284,36.03353951890034,-2.5558883946860127,77.37472197361971,11.486097593403064,4.341572532664099,-10.0,40.0,0.0,-0.8690234843166754,0.2059057108444076,7.053067634140376,-2.988759005377254,0.5283771654358401,2.4203441881771255,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.06434331880882382,0.12381485430523753,-0.043329165782779455,50.66813826560974,-3.0526189133524895,13.492152094841003,3.611973299982696,0.7674831707117684,False,0
STABILIZE,42.49071002006531,30.13257660117102,-2.5517784913398796,77.34077240546587,11.51615815523963,4.326941577174303,-10.0,40.0,0.0,-0.8683199214713112,0.21196803734132283,7.063265960344851,-3.00869863513938,0.5241206516991658,2.421160347416283,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.06434331880882382,0.12381485430523753,-0.043329165782779455,50.66813826560974,-3.0526189133524895,13.492152094841003,3.611973299982696,0.7674831707117684,False,0
STABILIZE,42.5261492729187,28.220906448487458,-2.554974800883799,77.3047172914714,11.547844992954689,4.299483352731538,-10.0,40.0,0.0,-0.8651978846903806,0.2047792098790315,7.053835176648356,-3.006459165432456,0.5108601996349496,2.269691988387519,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.6097765173763037,0.00453142674814444,0.041776441503316164,-5.343147367238998,-0.36099934950470924,-8.850359916687012,3.611973299982696,-0.35056885066101323,False,0
STABILIZE,42.558598041534424,30.887710616236596,-2.5453454205592823,77.27200233782536,11.568786368858778,4.251159563390905,-10.0,40.0,0.0,-0.8584399994760349,0.20551244135860297,7.074958390430266,-3.00780664729304,0.5417505273103167,1.9523381342245636,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.30447845347225666,0.16326330369338393,-0.6418609526008368,-51.681190729141235,8.269070833921432,-4.078930988907814,3.611973299982696,-1.811533507522047,False,0
STABILIZE,42.59137582778931,30.44910996892877,-2.536087452154314,77.24104396372738,11.588165982420472,4.202426628283851,-10.0,40.0,0.0,-0.8657409914511025,0.20675735005654355,7.104660321809713,-3.011554963182431,0.5440200366158702,1.9293504624972129,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.30447845347225666,0.16326330369338393,-0.6418609526008368,-51.681190729141235,8.269070833921432,-4.078930988907814,3.611973299982696,-1.811533507522047,False,0
STABILIZE,42.62627148628235,28.660776395181184,-2.543497376893444,77.20721976446771,11.617437296457574,4.19210220575418,-10.0,40.0,0.0,-0.8670340316383505,0.20915917540600798,7.057492316062075,-3.0064481917399237,0.5100109745336816,2.3969159196267382,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.8468931540846825,-0.09348958847112954,0.09856049437075853,-40.4520720243454,-5.837709084153175,3.722713142633438,3.611973299982696,0.8246643938652044,False,0
STABILIZE,42.659228563308716,30.347765686501504,-2.522045656653437,77.18686389232387,11.650669584282891,4.184179732131316,-10.0,40.0,0.0,-0.8717986221929633,0.2125762977034242,7.057137573112057,-3.034092196397421,0.5712574016756851,2.4144306322982945,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,1.1561552062630653,0.8070490323007107,0.3949820529669523,7.885656505823135,4.041566699743271,12.795446813106537,3.611973299982696,0.9339838660479328,False,0
STABILIZE,42.6920907497406,30.433423548277087,-2.5173356668702125,77.14610167969839,11.677250333737215,4.149797159800659,-10.0,40.0,0.0,-0.8736751633065715,0.2042137982818014,7.087136190833577,-2.989655309054893,0.5414800903327197,2.0716057558893515,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.021088615176267922,-0.7234206423163414,0.034745235461741686,-6.84376060962677,-21.699753403663635,2.6691626757383347,3.611973299982696,-0.8988468116364485,False,0
STABILIZE,42.736414670944214,22.563850962417828,-2.5133093843457286,77.1121651675233,11.710134608923397,4.135241900122168,-10.0,40.0,0.0,-0.8716951021383553,0.20507888442886582,7.072058975127597,-3.0199232575209143,0.5372309468858231,2.349669962637507,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.010428400128148496,-0.32139099203050137,0.529099814593792,12.912563979625702,-13.300463557243347,13.741716742515564,3.611973299982696,0.43752334865421083,False,0
STABILIZE,42.761977672576904,39.12560517159355,-2.4968137935274797,77.08924695920317,11.731563493020362,4.114109852762406,-10.0,40.0,0.0,-0.8706779375605523,0.2052517202313789,7.057181115568016,-3.013779118605919,0.5795521690252641,2.137088926101024,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.751221040263772,0.6132945418357849,-0.4199649207293987,35.976430773735046,14.2905592918396,-11.169811338186264,3.611973299982696,-0.07041939708517692,False,0
STABILIZE,42.79357552528381,31.698186215235793,-2.4883520150168876,77.06076815756673,11.750588871211246,4.0896888871139305,-10.0,40.0,0.0,-0.8760379818725726,0.20775333037574895,7.067535682349756,-3.010598176255025,0.555752937038534,2.141722614180405,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.4043217748403549,-0.2811388112604618,-0.1256959279999137,-5.075408145785332,-9.557058662176132,2.1898536011576653,3.611973299982696,-0.26638092612721453,False,0
STABILIZE,42.83120632171631,26.574315890846655,-2.479161526441716,77.0313396812508,11.770519282314538,4.066231143285933,-10.0,40.0,0.0,-0.8769858307024706,0.20610154517451656,7.086172707273781,-3.0189377740356913,0.5556571933982853,2.192499312259417,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.4043217748403549,-0.2811388112604618,-0.1256959279999137,-5.075408145785332,-9.557058662176132,2.1898536011576653,3.611973299982696,-0.26638092612721453,False,0
STABILIZE,42.86523246765137,29.395343621658746,-2.477740174127901,77.00863019991304,11.794721315747033,4.075636284398134,-10.0,40.0,0.0,-0.8712515667291276,0.20729837574400262,7.062829255124793,-3.025237932438155,0.541170420671959,2.55599119320481,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.18344024429097772,0.2678904449567199,0.09246994159184396,14.915114641189575,-15.37162959575653,-7.593119144439697,3.611973299982696,1.9270832328057377,False,0
STABILIZE,42.897536516189575,30.96158502376945,-2.4742004144136533,76.98049353499022,11.819748473685603,4.044783875419692,-10.0,40.0,0.0,-0.8741824649350035,0.20652085475653187,7.0657743473175385,-3.011767596404638,0.5491809622377779,2.0444357643039957,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.034517236053943634,-0.28162116650491953,0.29579149559140205,2.7421582490205765,-8.323049545288086,6.165068224072456,3.611973299982696,-0.8289516715907097,False,0
STABILIZE,42.96426582336426,14.987311376881765,-2.4661006886548065,76.96044314527282,11.835592541949973,4.022576625406373,-10.0,40.0,0.0,-0.8739546674540131,0.2045519993674228,7.067932687095262,-3.0509608516379108,0.5498834834082439,2.280436590445051,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.36498301196843386,0.17556441016495228,-0.24797276128083467,-9.73595678806305,18.98031234741211,-19.22662854194641,3.611973299982696,-0.27838404977858633,False,1
STABILIZE,42.97173547744751,133.96908138494953,-2.4715741630575208,76.92994240691559,11.866361014865499,4.016330223248048,-10.0,40.0,0.0,-0.8739546674540131,0.2045519993674228,7.067932687095262,-2.800449911135462,0.507630455943816,2.076441776048617,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.6556290201842785,-0.24949477519840002,0.5129177588969469,-3.2948754727840424,-13.006840646266937,2.9435869306325912,3.611973299982696,0.7883011070542912,False,0
STABILIZE,43.00463843345642,30.396590958503037,-2.458085604738575,76.91962716278009,11.879575887260742,4.013518754553667,-10.0,40.0,0.0,-0.8742661881131891,0.2050887561866506,7.066488528972628,-3.0493074257062878,0.5738842262456694,2.3715540844163745,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,1.0123500600457191,0.07662751595489681,0.2496811095625162,13.148672878742218,6.626632064580917,2.478581480681896,3.611973299982696,0.9582372274604134,False,0
STABILIZE,43.03505039215088,32.886700434380344,-2.4463165920227214,76.9034202543046,11.89361406610782,3.9952300427335254,-10.0,40.0,0.0,-0.8772214722288361,0.20662618908013816,7.066749783708381,-3.038902957554737,0.5715968347984308,2.172476541508007,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.7118278183043003,0.17665110062807798,-0.14699073508381844,7.766607403755188,5.685240775346756,-9.081508219242096,3.611973299982696,-0.16547111101985112,False,0
STABILIZE,43.08047556877136,22.016765964147922,-2.434259466983572,76.88719205620545,11.907709197533444,3.9774456676873715,-10.0,40.0,0.0,-0.8812566199244327,0.20429688112975225,7.092992224273216,-3.048004840922393,0.5673341232321492,2.224928359339083,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.7118278183043003,0.17665110062807798,-0.14699073508381844,7.766607403755188,5.685240775346756,-9.081508219242096,3.611973299982696,-0.16547111101985112,False,0
STABILIZE,43.106993675231934,37.71822195843563,-2.4327028406799256,76.8711890087251,11.930044072002952,3.9572618563016797,-10.0,40.0,0.0,-0.8776303764445377,0.2065374499817809,7.089770936305909,-3.0183511508994467,0.5571078542080801,1.967239565274797,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.0913514057174325,0.24863346479833126,0.3738915314897895,-4.792775958776474,-5.229400843381882,1.9388200715184212,3.611973299982696,-0.34456044530594404,False,0
STABILIZE,43.13269925117493,38.910366068612355,-2.4325658774456453,76.85404442352382,11.94227801031987,3.952486660456754,-10.0,40.0,0.0,-0.8782549652276236,0.2090128599473816,7.067596300278639,-3.0379677419450335,0.5511742859861279,2.3149435172781754,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.058459199499338865,-0.2718930132687092,0.08681808831170201,9.08915027976036,-3.1966570764780045,13.532795011997223,3.611973299982696,0.6543903925385782,False,0
STABILIZE,43.177215337753296,22.465955349873592,-2.423495437248827,76.84001641942967,11.956275247342973,3.9357743345833898,-10.0,40.0,0.0,-0.8800961280957652,0.20877876588575,7.089554504686584,-3.0527416636415485,0.5663701875502563,2.2112981450765696,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5087011959403753,0.22562104277312756,-0.06585213704966009,8.567052334547043,4.425385594367981,5.029189959168434,3.611973299982696,-0.18928301809636675,False,0
STABILIZE,43.19984698295593,44.19569455127868,-2.424823929582896,76.82225814042583,11.974453171697299,3.927414774083087,-10.0,40.0,0.0,-0.8791325378142645,0.2076938330247758,7.092545273769403,-3.0208877207432523,0.5507203984948901,2.208722269290176,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.22883298806846142,-0.08332511060871184,0.2674786141142249,-5.475318431854248,-2.914353646337986,8.04121121764183,3.611973299982696,0.385864867053259,False,0
STABILIZE,43.23581528663635,27.80391506963733,-2.417977165434514,76.81258894411692,11.978744761498525,3.9100753996080817,-10.0,40.0,0.0,-0.880960520551742,0.20897966949688357,7.0787696359871335,-3.05667059272736,0.5676864367923409,2.1531057594284206,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5337906535714865,0.1820706413127482,-0.417984277009964,12.724895775318146,8.632734417915344,-5.423668026924133,3.611973299982696,-0.34164902381137324,False,0
