Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,40.64160108566284,29.335310327462967,-23.0343727872784,-3.5274287384431418,46.104568031262296,6.314094220813932,-10.0,40.0,0.0,2.1192049282139718,-4.316671444598419,-154.44104098379677,2.338221703315091,-1.0347980931686906,2.7615088098444067,0.37284778779949945,-24.013294769458057,19.56653683558754,40.5139063572874,-0.9361341595649719,-15.952949225902557,10.562127828598022,7.168736502894198,-8.241895356353298,0
STABILIZE,40.67501163482666,29.93622062979987,-23.024834012625785,-2.7748651089102796,46.15452818756714,6.126211652205232,-10.0,40.0,0.0,1.4113700129673363,-4.633680587659398,-153.92086743698692,2.3772394075895864,-1.0449167787178737,2.5561898315965492,0.37262393582483155,-23.810299455376036,19.664949011969462,40.85302998465172,-1.6272349283099174,-18.114744126796722,12.446118146181107,6.9950715703443285,-8.66350415079797,0
STABILIZE,40.70879769325256,29.601349396229878,-23.02415341035727,-2.070053721814972,46.24566784566391,5.92995220292942,-10.0,40.0,0.0,0.6962758872934467,-4.5853625488102585,-153.55879910908456,2.4287453250872866,-1.0663009154437446,2.400367900107625,0.3723162090659918,-23.112738435619484,20.140967993431993,41.72053165701393,-3.538414090871811,-20.32029628753662,12.95199990272522,6.414711918742401,-8.10461367667792,0
STABILIZE,40.74264621734619,29.547339945897203,-23.021108712295185,-1.38648731012784,46.356121399095834,5.706332736924353,-10.0,40.0,0.0,0.23806088075507892,-4.378517099985592,-153.31676452565597,2.410528257999874,-1.072422278278234,2.1017315028575387,0.3719698484421091,-22.560769293321723,20.65470497215251,42.24444188998744,-4.553891718387604,-21.04351818561554,12.601560354232788,6.129680641418874,-9.278711242172065,0
STABILIZE,40.77584528923035,30.126516452023015,-23.0224051036394,-0.7347432828407325,46.46419959455805,5.489669202300148,-10.0,40.0,0.0,-0.40578148522960467,-3.7130872007575695,-152.93319476224642,2.392237146147543,-1.0925299542062317,1.9848122238339359,0.37163064019447034,-22.560769293321723,20.65470497215251,42.24444188998744,-4.553891718387604,-21.04351818561554,12.601560354232788,6.129680641418874,-9.278711242172065,0
STABILIZE,40.80987215042114,29.393489610708155,-22.99118885294926,-0.065811244344405,46.60077016356873,5.26613336365432,-10.0,40.0,0.0,-0.815973084868069,-3.156764450878623,-152.73868463506278,2.3358010359846886,-1.0371572398822513,1.8481446870476945,0.37123041816744584,-21.686706044125742,21.30432279746474,43.27861642093336,-4.3270546942949295,-19.68986690044403,11.942733824253082,5.413301468947238,-8.443140050058554,0
STABILIZE,40.84228777885437,30.852947883335172,-23.0784447615514,0.5565786255753348,46.735380358252876,5.082323272279358,-10.0,40.0,0.0,-0.9688770613617066,-2.4490710486138534,-152.50731880711777,2.338444720083514,-1.3056348718860136,1.9171927965978512,0.37083979978222703,-21.463601684403596,21.394131487160415,43.448486919580375,-12.505410611629486,-20.985867083072662,11.131680011749268,5.25137361939364,-5.662610166307737,0
STABILIZE,40.87709283828735,28.736376217816083,-23.189924290961603,1.1797998692453944,46.93613096470697,4.903930807666501,-10.0,40.0,0.0,-1.0845691534009096,-1.8040777157127432,-152.3501288335591,2.3704050379566084,-1.3572057923527268,1.9143904572661337,0.3703079746392425,-20.887647228836464,21.6749822086011,43.81749691483997,-15.251471102237701,-19.737370312213898,15.076559782028198,5.010708402164485,-5.708059098818649,0
STABILIZE,40.91059947013855,29.848661035162504,-23.23885508132488,1.8135761932301944,47.16328026923778,4.75465122292034,-10.0,40.0,0.0,-1.00465722077223,-1.0908762994908876,-152.21038316314065,2.249559058086842,-1.2547937951344421,1.9632079316676947,0.3697270456164209,-19.448882806227388,21.67097755645733,44.8689859174773,-14.851661026477814,-17.23259836435318,13.378338515758514,4.208489892119562,-1.6263141451569336,0
STABILIZE,40.943536043167114,30.365342291208155,-23.30392327589734,2.425442622597836,47.334401037245236,4.592469414578367,-10.0,40.0,0.0,-0.8609832844465126,-0.6081929673441689,-152.13915795047575,2.2213130663174026,-1.3060570502992033,1.7688690224456987,0.3692603089575607,-18.85585845529298,21.624478976066218,45.11004100181355,-17.062164843082428,-16.675907373428345,9.990109503269196,4.142991584326216,-3.091023453230427,0
STABILIZE,40.97881293296814,28.351768984304236,-23.375501723909892,3.009670738349145,47.495082699880605,4.442631267838403,-10.0,40.0,0.0,-0.8334703219743491,-0.2517287296145091,-152.13899402593566,2.30868104307703,-1.315142639623292,1.8166894149645723,0.3688048113033485,-18.85585845529298,21.624478976066218,45.11004100181355,-17.062164843082428,-16.675907373428345,9.990109503269196,4.142991584326216,-3.091023453230427,0
STABILIZE,41.01917099952698,24.78185395482396,-23.432713407229222,3.6097754049466237,47.630094282462494,4.350151615618483,-10.0,40.0,0.0,-0.6303724592090515,-0.08987718529783502,-152.10482941970724,2.3671887959072455,-1.2772140158327412,2.1514511173788953,0.36838112283290225,-17.933354344329288,21.928789458500482,45.35577612941259,-18.278014659881592,-14.830543100833893,7.85689651966095,3.96371113913917,0.5962934437886844,0
STABILIZE,41.04511523246765,38.555549427316016,-23.465217687943774,4.228437241467024,47.88753048588893,4.256491167845513,-10.0,40.0,0.0,-0.43943782933422426,0.05985788357571413,-152.22157101300112,1.6982928481383435,-1.3245302470284985,1.8139499069382574,0.36776926659512965,-17.23993289529209,22.14878672349289,45.566789720514436,-17.377869784832,-13.029950857162476,12.331748753786087,4.021363522014286,1.6959976560601078,0
STABILIZE,41.09117341041565,21.71425613095947,-23.42751181280516,4.880526876942983,47.95011562959853,4.248128354046784,-10.0,40.0,0.0,-0.29300737806987787,0.06046819833065179,-152.27055712972845,2.3137973655181594,-1.1292066860779941,2.5128970114358835,0.3674657759619273,-16.874359444102858,22.12036380122607,45.744314512863156,-15.282028913497925,-8.643384277820587,6.8893007934093475,3.927265820802038,2.41960582597783,0
STABILIZE,41.119627475738525,35.15084267073406,-23.37835795777168,5.515643179965407,48.09125837918485,4.251232257830258,-10.0,40.0,0.0,0.13934106175141697,-0.12469548198447002,-152.38169796790288,1.7330745710817015,-1.104711474341893,2.572406699944667,0.36707326328936585,-15.812585545693297,21.987396607574233,46.11185571242041,-15.9195676445961,-7.8157588839530945,7.4033960700035095,3.721617122656122,5.620613894422267,0
STABILIZE,41.1516695022583,31.213657403962078,-23.337356380613976,6.14089766585858,48.140106264401766,4.313109916958305,-10.0,40.0,0.0,1.4859388166743621,-0.2168644825634286,-152.61082349380015,1.8631290051341909,-1.1205587444241154,2.973654876262374,0.36685202650945714,-15.30750884099378,22.32016821155476,46.14317137314242,-18.57481300830841,-7.241230458021164,4.45573553442955,3.817621535756504,7.466330791192936,0
STABILIZE,41.1794331073761,36.024873741711616,-23.149465915376258,6.80587540384705,48.24052287685276,4.307888081816934,-10.0,40.0,0.0,2.433508889476802,-0.151883183377838,-152.75916154219448,1.492410996696816,-0.7462540597832281,2.5470802295094725,0.3665441498712036,-13.134460169669879,22.38680662637852,46.773329466911576,-14.66321051120758,-2.5855878368020058,6.8955399096012115,4.156930728313004,1.7248959729950202,0
STABILIZE,41.213419914245605,29.427517013961975,-23.002749985796157,7.432640409107156,48.365869167641286,4.361236969056824,-10.0,40.0,0.0,4.123921798673367,-0.0742847972376215,-152.9712115951667,1.815654569751221,-0.8795982284778281,2.931062443196193,0.3661621127667622,-12.570454022888867,22.488349894806063,46.96863393223679,-18.09055805206299,-3.463100641965866,7.835756242275238,4.354728049487097,5.071415458734467,0
STABILIZE,41.249064683914185,28.059298902863258,-22.877870586975256,8.031649399197045,48.50218147604595,4.4440326628266344,-10.0,40.0,0.0,5.332177993980391,-0.05301361381064484,-153.14251273955063,1.8267299131586119,-0.9103149889653791,3.154662811633811,0.365757889089484,-12.570454022888867,22.488349894806063,46.96863393223679,-17.504727840423584,-4.516497254371643,6.249287351965904,4.354728049487097,7.728632253436229,0
STABILIZE,41.28023624420166,32.08837817781212,-22.64583026939123,8.633556518864882,48.63066504316463,4.466509343925563,-10.0,40.0,0.0,7.0284260191622625,0.0528232623081704,-153.39218347447127,1.7067472642383699,-0.656018073902195,2.8181332733445172,0.3653743995623147,-11.259490929618863,22.851095238478074,47.24481028503005,-13.157318532466888,-3.9841413497924805,5.402941256761551,4.646521645644196,2.7327962529625367,0
STABILIZE,41.31438612937927,29.28431091903063,-22.401708346276195,9.145567954250977,48.76514460844935,4.623805108297714,-10.0,40.0,0.0,8.68799123274611,0.12616485311009545,-153.65256394601047,1.907506545725989,-0.6182709505000858,3.6852265353362696,0.3649707132888126,-10.360621766713123,23.420062025475644,47.332545923005895,-14.448031783103943,-10.125724226236343,6.311090290546417,4.889521973969122,10.35123023432978,0
STABILIZE,41.3468804359436,30.780945671238708,-22.141696316732837,9.58699388809649,48.87317244856447,4.736428061522332,-10.0,40.0,0.0,10.000389029875612,0.1947184479533085,-153.91108660609547,1.9502103898532415,-0.5233491482691901,3.5339609557697402,0.3646274110659966,-10.360621766713123,23.420062025475644,47.332545923005895,-12.352435290813446,-13.571280241012573,4.507168754935265,4.889521973969122,7.375429511076529,0
STABILIZE,41.381417989730835,28.959387989008107,-21.745277726804485,9.987138410793039,48.9187833480477,4.89315269533632,-10.0,40.0,0.0,10.851909567474747,0.15955503328049614,-154.13041764072292,1.9954011048516498,-0.20363365678766343,3.877351402377836,0.3644058932560469,-9.875884342514718,23.296424056148084,47.60414047656042,-3.9025433361530304,-14.286920428276062,0.7914253510534763,5.035451417087026,9.535384628539266,0
STABILIZE,41.4138708114624,30.819169103707733,-21.243961416027908,10.280989049748298,48.97353673527007,5.094576185602267,-10.0,40.0,0.0,11.432990472434522,0.084575124222587,-154.44311736130445,2.1622309533347415,0.07667225704129779,4.257728511725881,0.3641649685036342,-9.40292675965853,22.56420179469699,48.14075652948529,2.853260561823845,-18.04036796092987,-0.02546324976719916,5.269495744356059,11.602771899728113,0
STABILIZE,41.44733381271362,29.88992695528238,-20.733073018443324,10.45362425732764,49.02121630982707,5.2362727242326255,-10.0,40.0,0.0,11.613647268434066,-0.0007069712698425991,-154.79160727313683,2.3770788981709505,0.16755201785323717,3.986589868069267,0.36393805782082256,-8.858224074556805,22.683029489088767,48.2309164682662,2.5354575365781784,-25.15229880809784,-0.4092363640666008,5.626123953482212,6.7211046456653,0
STABILIZE,41.48018002510071,30.4475627018983,-20.12055151843004,10.528341228464328,49.129206663946135,5.416177917816752,-10.0,40.0,0.0,11.301283934669165,-0.2158894196985564,-155.11979786275595,2.5299958639198596,0.4801768519619974,4.341169150896424,0.3635925100373087,-8.118438440888482,22.807262401311576,48.49231923980753,7.98458606004715,-30.63472807407379,3.2659705728292465,5.939020195082065,8.262458494623269,0
STABILIZE,41.51760649681091,26.72518510022811,-19.416061948189054,10.571798814278749,49.11769169250405,5.65935121366132,-10.0,40.0,0.0,10.515497137642232,-0.4203367250726076,-155.48670196459068,2.573424091152035,0.67225361814201,4.7896607083155045,0.36347845323416816,-7.624295973671211,24.107697413675204,48.572682772868106,13.47840130329132,-35.0524365901947,-4.113074764609337,6.320395510780727,11.26006545057543,0
STABILIZE,41.548311710357666,32.57332349629169,-18.641472505873693,10.58024139465057,49.123001287017786,5.869754206773452,-10.0,40.0,0.0,9.63622895653992,-0.571429100610605,-155.7570818330748,2.6045611161988766,0.9778464384321606,4.790961719410672,0.3633375300298287,-7.536685079172526,25.150481880498756,48.513746753283755,18.530340492725372,-38.8125866651535,-2.7183452621102333,6.603803311907678,8.307734964857637,0
STABILIZE,41.58113479614258,30.469902799773344,-17.84822428342188,10.528163511332151,49.137812674481545,6.1203159528016124,-10.0,40.0,0.0,8.461300669287972,-0.882430345244617,-156.13291982234395,2.709687229745474,1.1259044221433165,5.195897936833344,0.3631786220827903,-6.990395598931739,26.385222242328638,48.156709299128906,19.064804911613464,-45.15358805656433,-0.19294373923912644,6.86919147345695,10.497345056149276,0
STABILIZE,41.61815118789673,27.019757651500022,-16.962719027928063,10.487844736752088,49.08209276013957,6.378128356755413,-10.0,40.0,0.0,6.754198619741305,-1.0225491147464898,-156.52810090734255,2.66801272123802,1.2071095864760704,5.22569673509361,0.36314532306188274,-6.4730758203771455,27.894188042587913,48.06023032355816,24.609120190143585,-47.24929332733154,-4.135621711611748,7.248094441976304,10.11801684021428,0
STABILIZE,41.65316367149353,28.565520904986005,-16.03759102305621,10.533384636495157,49.001942661604026,6.697410629436765,-10.0,40.0,0.0,5.214958287444633,-1.2223051473778002,-156.87014312059844,2.474798997827758,1.4475208062576495,5.837040047241395,0.36316797446467497,-5.701811647096498,31.347918462465483,47.837084273837945,25.293174386024475,-49.31590259075165,-5.168791860342026,7.852217758928607,11.76810175123015,0
STABILIZE,41.68321418762207,33.28284399301698,-15.156985706045056,10.498248774829252,48.94686764511529,7.007921609885812,-10.0,40.0,0.0,3.9823097790642,-1.2735990142709497,-157.12031928951765,2.5920008082687263,1.7831665453250853,6.289974832546962,0.36316150542622816,-5.701811647096498,31.347918462465483,47.837084273837945,23.287592828273773,-53.136277198791504,-3.0766448006033897,7.852217758928607,11.815274452732842,0
STABILIZE,41.71806621551514,28.697053873205707,-14.300738998213568,10.475192747763227,48.8735997087466,7.2787942533576,-10.0,40.0,0.0,2.3940060635252105,-1.346314382113669,-157.47588527733018,2.5877377641185157,1.5093697191205475,5.911613295397186,0.36317088446494405,-5.701811647096498,31.347918462465483,47.837084273837945,25.42426586151123,-53.77047061920166,-3.2989732921123505,7.852217758928607,11.162602066213934,0
STABILIZE,41.759466886520386,24.15711932544665,-13.382533285993173,10.431835553886117,48.799530621791604,7.527215568827427,-10.0,40.0,0.0,1.3585971966754675,-1.490925068211883,-157.72097978550693,2.6186555712024973,1.4592657500933008,5.72253953104595,0.36315821691932826,-5.701811647096498,31.347918462465483,47.837084273837945,28.754740953445435,-51.48106813430786,-3.8105856627225876,7.852217758928607,8.996619306808661,0
STABILIZE,41.78459405899048,39.92635957772891,-12.384455702498046,10.331188140081979,48.779758772370066,7.819880462229875,-10.0,40.0,0.0,-0.26389929962225206,-1.3908623699843732,-158.18988593240664,2.6301379591596685,2.7969146310404747,7.021044053439061,0.36309968993883246,-5.701811647096498,31.347918462465483,47.837084273837945,30.069121718406677,-49.08452332019806,-0.8636360056698322,7.852217758928607,10.014850247895822,0
STABILIZE,41.817774057388306,30.13885575499763,-11.623571151578076,10.428373630486123,48.66810943943454,8.049716431564125,-10.0,40.0,0.0,-0.9133469830792682,-1.1038244171665277,-158.46003357445898,2.3231742611521766,1.6380618800787408,6.206532955118305,0.36319298895972896,-5.701811647096498,31.347918462465483,47.837084273837945,27.596843242645264,-47.778937220573425,-5.049882084131241,7.852217758928607,11.750454249962129,0
STABILIZE,41.852132081985474,29.112352765611877,-10.875413702150702,10.397541727235978,48.5536266594711,8.252981565573082,-10.0,40.0,0.0,-1.5118265142891798,-0.9553029141599525,-158.83490167686597,2.5642583602362965,1.6868724366987227,6.141462501201856,0.3632892221837146,-5.701811647096498,31.347918462465483,47.837084273837945,21.69972062110901,-48.12253713607788,-5.945083498954773,7.852217758928607,7.8232337885354895,0
STABILIZE,41.88538479804993,30.0757504051399,-10.144339460813432,10.402588600313981,48.44053328011385,8.452649341296597,-10.0,40.0,0.0,-1.7226452122200893,-0.742120277085131,-159.14840735976955,2.4807762370495414,1.7494156525802942,6.266460875226382,0.3633858952279514,-5.701811647096498,31.347918462465483,47.837084273837945,21.927420794963837,-45.09027600288391,-5.774516984820366,7.852217758928607,7.973153879496331,0
STABILIZE,41.919169664382935,29.602602920521996,-9.469392268571776,10.435491591352005,48.30509646093056,8.640575878818245,-10.0,40.0,0.0,-1.7341707295576627,-0.6021423802348896,-159.37169990411562,2.430853753224812,1.6763298121337926,6.2955411063578275,0.36352605834595864,-5.701811647096498,31.347918462465483,47.837084273837945,19.970788061618805,-42.8780734539032,-7.132905721664429,7.852217758928607,7.863932324478657,0
STABILIZE,41.95251512527466,29.99359267734554,-8.812037050546554,10.47231175928477,48.14882167789581,8.800356428686962,-10.0,40.0,0.0,-1.5651201325052622,-0.6392711284805203,-159.6758618882346,2.4085776378176758,1.722859760181201,6.2383087268818755,0.3637101321972025,-5.701811647096498,31.347918462465483,47.837084273837945,19.741730391979218,-41.60676300525665,-8.404335379600525,7.852217758928607,6.4088356538883104,0
STABILIZE,41.98698854446411,29.01166884549674,-8.119621193752348,10.851650659453552,47.92490249145935,9.062450150135023,-10.0,40.0,0.0,-1.486109784847024,-0.7143088673627498,-159.95044915324746,1.7227942743333409,1.716179046808694,6.9586146412578636,0.36402585093913775,-3.672501458471762,38.63525179361581,47.673385747190906,17.89759397506714,-39.75244462490082,-12.188491970300674,9.280470856920239,9.284806332232655,0
STABILIZE,42.023356914520264,27.500927777595646,-7.31702468124073,11.635912675948436,47.64646167759367,9.399152290483679,-10.0,40.0,0.0,-1.1598822342840553,-0.8572099784560507,-160.32911484083297,0.941271742474906,1.814017287316275,7.493445655374212,0.36456862519935407,-1.3888897612066815,47.51651250715743,47.02155522930768,19.945378601551056,-37.291836738586426,-13.716503977775574,11.123837476199324,8.874861793343074,0
STABILIZE,42.055646657943726,30.97393179434918,-6.588452236784172,12.47726160973576,47.35123473015542,9.775882841639133,-10.0,40.0,0.0,-0.8273627454741826,-0.7833170966725918,-160.5592239139707,0.5520065146669587,1.8651647389523016,8.213774910600291,0.365175985094843,-1.0945952347993915,49.26702575384276,46.50073315632523,14.855615794658661,-35.65686345100403,-13.137152791023254,11.499493867918531,10.130722699617795,0
STABILIZE,42.08981966972351,29.267146276280258,-5.9153675243219705,13.361857551987102,47.08579863881122,10.159676271462768,-10.0,40.0,0.0,-0.766613655613914,-0.9155393670811365,-160.86756597386176,0.5367039682083022,1.705204930586063,8.324800158888367,0.3656986852484321,-1.0945952347993915,49.26702575384276,46.50073315632523,16.269125044345856,-34.29771363735199,-12.026235461235046,11.499493867918531,12.996108292295911,0
STABILIZE,42.12727355957031,26.702896105632412,-5.181315131824064,14.40048416991693,46.782282461374145,10.579644641414568,-10.0,40.0,0.0,-0.6358569410300131,-0.9292969688951289,-161.14913369220636,0.30217014721076124,1.7402484111671683,8.592704919000672,0.36629540624602414,0.3777322315394726,53.97187371190884,45.693721264576055,16.269125044345856,-34.29771363735199,-12.026235461235046,12.240836866529898,12.996108292295911,0
STABILIZE,42.160900354385376,29.74451638524654,-4.373281276436207,15.420694297772698,46.42163690856141,10.946676497811822,-10.0,40.0,0.0,-0.39429508139720015,-0.9717856547310741,-161.6015927435847,-0.020513234057204455,2.0699792535388344,8.750189414994793,0.36703180015758763,0.3777322315394726,53.97187371190884,45.693721264576055,18.59983205795288,-30.669644474983215,-15.010233223438263,12.240836866529898,9.033222290570759,0
STABILIZE,42.19591665267944,28.56085254162269,-3.6746561069234636,16.558169402564786,46.09925064689052,11.283038376763905,-10.0,40.0,0.0,-0.31520287819062764,-0.9968533027586672,-161.99218394146104,-0.2113934743434934,1.8086582623546037,8.691833821789055,0.3676724169707755,0.791643744393157,56.22088922183127,45.23436843076749,16.36969894170761,-30.922242999076843,-12.679247558116913,12.75907089624668,8.366466053983284,0
STABILIZE,42.22735357284546,31.814316163140848,-3.041404329147995,17.725956421595043,45.80703917515194,11.609393331889347,-10.0,40.0,0.0,-0.024644469783743156,-0.8797374364426338,-162.24767399755453,-0.6163757331534898,1.7971467851072465,9.040865710403931,0.36827066228051303,0.9893113321554464,57.52691443299078,44.73315233820529,13.789898157119751,-30.50658106803894,-9.995446354150772,13.098733635376355,7.849623931941126,0
STABILIZE,42.26114845275879,29.595709850409257,-2.449376975911573,18.934969728912424,45.52307034303896,11.927820258839422,-10.0,40.0,0.0,0.16852499265142695,-0.9173684703965248,-162.5301569612479,-0.6067411847200557,1.6676877759233533,9.044543529818686,0.36883100412232933,1.2272923840603722,59.12075126316694,44.56006432006143,13.789898157119751,-30.50658106803894,-9.995446354150772,13.474069307241589,7.849623931941126,0
STABILIZE,42.29444456100464,30.0384871554311,-1.8510795259789674,20.143420132248526,45.17789950271427,12.285085183052662,-10.0,40.0,0.0,0.20284283790911967,-0.8626271722415171,-162.83920936081265,-0.750481971565421,1.7193083497811918,9.515455612915218,0.36952377238089346,1.6540188127995843,60.524678857416376,44.22937798422312,12.42993175983429,-30.353078246116638,-12.70240694284439,13.750453835125608,9.28583683702368,0
STABILIZE,42.33558011054993,24.313255386613026,-1.2437344069579772,21.38140862984936,44.841032615918365,12.65234251701406,-10.0,40.0,0.0,0.25590205523866627,-0.8175374649922664,-163.09524583203975,-0.495826943875376,1.6373189056704858,9.43733220091838,0.37017519282138084,1.8273460677857147,61.8700218191545,43.83634168824334,14.425721764564514,-29.81151044368744,-11.805935949087143,14.068670740652394,10.062332869232103,0
STABILIZE,42.3646137714386,34.44900372883026,-0.5841838402023294,22.627783014145432,44.432264610383804,13.041508871818522,-10.0,40.0,0.0,0.13790474767415734,-0.6903566212431316,-163.32721271663172,-1.3418181952115318,1.965250284746882,10.0,0.3710275020576259,1.9446728182286817,62.49063254380451,43.589833564720706,18.585535883903503,-27.90728509426117,-15.761324763298035,14.253533009310821,11.203504654058555,0
STABILIZE,42.39743399620056,30.473444833548875,-0.014232906587095029,23.888262965040724,44.056143454270156,13.386922143684906,-10.0,40.0,0.0,-0.4154380386946804,-0.4962987806486102,-163.61421726555565,-1.2207578566538055,1.728875746345755,10.0,0.37177203176660056,2.1215339856430457,63.1528710405543,43.378636281777005,18.585535883903503,-27.90728509426117,-15.761324763298035,14.404344284623022,11.203504654058555,0
STABILIZE,42.43066215515137,30.09841194663911,0.5668384849017236,25.111511870114885,43.67451229667384,13.718167746209655,-10.0,40.0,0.0,-1.1137519904034354,-0.4709966116725624,-163.91765524962264,-1.2294737989681612,1.7829230307484516,10.0,0.37253467509059013,2.415955649841946,64.28109037670507,42.90798128333948,16.26374125480652,-28.81576418876648,-14.081332087516785,14.704775061573528,8.890356931248894,0
STABILIZE,42.46564745903015,28.588106192277547,1.1595437518938678,26.35010476315049,43.2971576293359,13.99278835934865,-10.0,40.0,0.0,-1.3582411730649806,-0.32397212071341003,-164.07171699654145,-1.2608282630805296,1.7959764898420565,9.973885139049035,0.3732851403171789,2.7167138935747546,65.33099279126375,42.3105594924216,17.213688790798187,-27.76344120502472,-12.600868940353394,14.970033771923882,5.30687427753961,0
STABILIZE,42.49950647354126,29.540888697942712,1.7715455689245785,27.6403544613782,42.818929742770656,14.338987951698345,-10.0,40.0,0.0,-1.5839917317385959,-0.32014302595125094,-164.24172040498308,-1.5529244729234917,1.8477493076676332,10.0,0.37424603428414344,3.0956411485289954,66.98405113036586,41.49812914933909,18.239393830299377,-26.0974258184433,-16.89722090959549,15.495893686122013,8.378594762401933,0
STABILIZE,42.532790184020996,30.047309979224874,2.3697505652040607,29.027008073844982,42.281642815651686,14.594098242775466,-10.0,40.0,0.0,-1.6243611379411331,-0.34136394345480453,-164.43045219212885,-1.8928457492000856,1.8012523632722608,10.0,0.37532384971809063,3.510685172539558,68.0689160330515,40.971386156460824,19.536875188350677,-20.510798692703247,-20.63431590795517,15.731700580051402,3.7645804237971188,0
STABILIZE,42.565335273742676,30.73290541926786,2.8535857187911504,30.38835342584329,41.70051416794242,14.893829208315967,-10.0,40.0,0.0,-1.5303220262313397,-0.18178505787306623,-164.49996985750127,-1.9748276215455685,1.5959721072160495,10.0,0.37649042138121536,3.690075862080934,68.54221764548825,40.67829576526742,13.050094246864319,-20.32231241464615,-23.35211932659149,15.830660355613885,7.188369412730097,0
STABILIZE,42.59916639328003,29.562751096012068,3.327515223472558,31.808382171060543,41.08372895916746,15.190054856514925,-10.0,40.0,0.0,-1.3673919190055053,-0.09014362937653163,-164.59363907177882,-2.0871319188740793,1.5387255954329828,10.0,0.3777212420434663,4.06614962746324,70.97271525587317,39.408984946391385,13.050094246864319,-20.32231241464615,-23.35211932659149,16.216583780231744,7.188369412730097,0
STABILIZE,42.632962226867676,29.593830479294994,3.7976406317172913,33.25266155956031,40.51799913881879,15.468410695795502,-10.0,40.0,0.0,-1.2800628278250148,0.08752385829354167,-164.68592858784402,-2.2609188641018285,1.5214183383568871,10.0,0.3788545225659826,4.20737632952468,72.1274757262639,38.72132322451114,12.766052782535553,-18.65137815475464,-18.388378620147705,16.385568726660928,5.78082451914138,0
STABILIZE,42.66649794578552,29.823828891606702,4.19458708303098,34.65596328740545,39.917652555735955,15.693181131673848,-10.0,40.0,0.0,-1.6177125891143604,0.35545526404277555,-164.75469493240772,-2.284714401964008,1.394739837154311,10.0,0.38005773323125297,4.291056454579612,72.6102027170268,38.39702942756287,9.528356045484543,-19.478724896907806,-20.872192084789276,16.415494524200277,3.4106914608692445,0
STABILIZE,42.70019006729126,29.68620123435819,4.616369338738026,36.09230517963288,39.30156663981279,15.909815693903282,-10.0,40.0,0.0,-2.193135322677013,0.5876992515438101,-164.801550030114,-2.463356979521704,1.4253901176548522,10.0,0.38129095095928056,4.600263627564228,74.01353505047035,37.33538532459494,12.071498483419418,-18.087154626846313,-20.604093372821808,16.566675070400578,3.631812218502649,0
STABILIZE,42.7384557723999,26.135992023928214,5.070572003283705,37.515524834794306,38.73084907695796,16.09001306882929,-10.0,40.0,0.0,-2.9587237562243374,0.8864874242507518,-164.7998424828215,-2.228876182426201,1.4821617684568746,10.0,0.3824197205340221,4.666829085658822,74.4338045224113,36.96936086978991,15.220984816551208,-16.773809492588043,-17.431314289569855,16.61007579584657,1.8782337198618064,0
STABILIZE,42.76728439331055,34.69406256720764,5.547055453792427,38.9680085792806,38.07719084900321,16.24411841694113,-10.0,40.0,0.0,-3.8295897374304766,0.8811147867774491,-164.76723515972387,-3.2913012043777665,1.5620392893223616,10.0,0.3837584788750062,4.588575185383414,75.17778311587597,36.28125562897457,18.26115846633911,-13.730214536190033,-22.002126276493073,16.71714909524368,0.5870018251965283,0
STABILIZE,42.80111861228943,29.56025089858341,5.949357594642905,40.42669523278266,37.48075665840822,16.293981375157767,-10.0,40.0,0.0,-4.318430218309698,0.8335124770481328,-164.6933325129043,-2.8150515731176267,1.3831496413762379,10.0,0.3849362911988965,4.639090069324922,75.97915505638991,35.5875551130915,19.50952410697937,-11.20719239115715,-21.958552300930023,16.78796088223293,-3.0419220770608515,0
STABILIZE,42.83658242225647,28.204586107188486,6.354864717598578,41.94334623252522,36.80347388172323,16.396837394298178,-10.0,40.0,0.0,-4.769848519613242,0.6530255820041921,-164.56719257931252,-3.147737897517416,1.3560053083614525,10.0,0.3862960132308456,4.51787940960694,76.37088140159175,35.21982946994312,15.483501553535461,-5.876461789011955,-22.688639163970947,16.863857698368854,-1.585251047866817,0
STABILIZE,42.86831045150757,31.520952323693862,6.721874179611424,43.5063760972687,36.11688819486183,16.421824120112536,-10.0,40.0,0.0,-5.057682082747688,0.3589335378776045,-164.4596444206415,-3.2158204840420437,1.2540461203494728,9.999031731379993,0.3876672832533756,4.505802973778555,77.28087533761814,34.51197575869524,15.136533975601196,-1.9628170877695084,-23.639211058616638,16.82107732407689,-5.130319010136658,0
STABILIZE,42.91566276550293,21.12020625201418,7.049097589297178,45.13591435607297,35.39705043421087,16.448848972642686,-10.0,40.0,0.0,-5.127691948627142,0.12546489212230139,-164.22422146032952,-2.5691615933444427,1.19781550888608,9.983573371233476,0.38907194965718256,4.053348232446957,78.47664453979766,32.89543751193209,14.297056198120117,2.0103804767131805,-21.999135613441467,16.768736184843075,-4.474535045563985,0
