Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,27.605763912200928,29.83464807767543,27.870470212107033,-44.921895240929544,68.4208696349257,-5.550316845402836,-1.3955834161564376,28.834738078852695,41.95072445636101,-0.70088007512427,-1.6969283760562277,23.455552628740787,4.332419219963457,3.2269202069846545,-4.836089935139663,0.44333858274935634,25.849681816995542,-50.50460577331077,72.53884694577718,13.234871625900269,48.65827560424805,-49.06468987464905,-32.438138127326965,-57.423555850982666,83.24331045150757,-5.705988821995929,-3.063647841593604,False,0
STABILIZE,27.641236305236816,28.193779534439763,28.095719954850992,-44.18827614047399,67.4427931573522,-5.642390901732767,-1.7737344980553438,29.333592267179995,41.177704351542495,-0.8087409817540833,-1.5753565583587015,23.565552825323845,4.320349001497148,3.0453522722438895,-4.422156171505773,0.4436740499369414,25.849681816995542,-50.50460577331077,72.53884694577718,13.234871625900269,48.65827560424805,-49.06468987464905,-32.438138127326965,-57.423555850982666,83.24331045150757,-5.705988821995929,-3.063647841593604,False,0
STABILIZE,27.675748348236084,28.97879602313161,28.370067974443792,-43.42778975700385,66.31864436487933,-5.722664913908734,-2.1472496130569603,29.825563669078832,40.40698887087443,-0.7386500607390885,-1.4792615597087342,23.606238554662315,4.340780862414415,3.2006471630708955,-4.364823670011651,0.4443094396763926,25.849681816995542,-50.50460577331077,72.53884694577718,15.09494036436081,46.93085551261902,-53.72444987297058,-43.303197622299194,-49.46829378604889,6.500016152858734,-5.705988821995929,-1.8509325999756192,False,0
STABILIZE,27.708929538726807,30.14383763466362,28.647121288414343,-42.76288918629573,65.33724837387498,-5.840119879407872,-2.5156510103458167,30.310068238844906,39.638794177732684,-0.6736956020625019,-0.9739368441545109,23.693914277943186,4.357886166295787,3.294917430290831,-4.932391870855695,0.44466821796000844,25.849681816995542,-50.50460577331077,72.53884694577718,17.186914384365082,44.71338093280792,-51.628577709198,-41.3734495639801,-63.18609118461609,13.692893087863922,-5.705988821995929,-5.088802985927204,False,0
STABILIZE,27.740886449813843,31.294237025099232,29.02755447578418,-42.200491081551704,64.58667812289313,-5.886142503352592,-2.8784744241228317,30.786540079210155,38.87333568702586,-0.5478365066394703,-0.05974526549568825,23.736696875356852,4.387945253617897,3.5573233476620167,-4.10265776636465,0.44457211837167665,25.849681816995542,-50.50460577331077,72.53884694577718,25.252386927604675,40.42220413684845,-40.730178356170654,53.41480374336243,-51.14443898200989,-55.83215951919556,-5.705988821995929,-0.7626708755546713,False,0
STABILIZE,27.780431747436523,25.289591259624604,29.370798325102506,-41.65958726719654,63.841149464810215,-5.85207034804913,-3.23526984554697,31.254432349111838,38.1108279584339,-0.48375764619796763,1.8013381695253334,23.7835383126848,4.359108703560694,3.299232051540295,-3.166478233610562,0.44445678861892296,25.849681816995542,-50.50460577331077,72.53884694577718,22.874990105628967,39.19546604156494,-41.17719233036041,-38.687723875045776,-46.612828969955444,99.45667386054993,-5.705988821995929,4.481911649867599,False,0
STABILIZE,27.817259311676025,27.156738837667046,29.710071756805878,-41.09521531554996,63.01001360264815,-5.896811697865629,-3.5856022946771127,31.71321817146098,37.35148458964653,-0.6585510449601738,2.743996055654065,23.73749259239516,4.378341559111249,3.457109717026617,-4.042905834544466,0.4445276031185916,25.849681816995542,-50.50460577331077,72.53884694577718,20.866605639457703,37.02056407928467,-41.79750680923462,3.5895101726055145,-47.35158681869507,57.77888298034668,-5.705988821995929,-0.5061477533492099,False,0
STABILIZE,27.847648859024048,32.91276473865518,29.897600175470924,-40.71842788506175,62.437947302975154,-5.871657484775651,-3.9290525924134023,32.16239154091048,36.59551810960177,-0.7960330412773043,3.8145897882394824,23.644074387569603,4.364673326735892,3.340886359085712,-3.20599305891975,0.4440941832717325,25.849681816995542,-50.50460577331077,72.53884694577718,15.778598189353943,35.304129123687744,-40.965983271598816,-163.64378929138184,-70.04216313362122,-42.74878799915314,-5.705988821995929,2.908984397697601,False,0
STABILIZE,27.87716555595398,33.88761503098464,30.041801884468764,-40.42441238985362,61.90444098032568,-5.82529182492993,-4.265218132439504,32.60146823162418,35.843139871724475,-0.8500586636733416,4.1834123194573545,23.496818924158713,4.363449821538678,3.358938449188792,-2.8659340231394554,0.4435949889364599,25.849681816995542,-50.50460577331077,72.53884694577718,14.660802483558655,33.499911427497864,-44.21883225440979,-154.34842109680176,-70.00421285629272,-159.4202160835266,-5.705988821995929,4.023313539085902,False,0
STABILIZE,27.911707401275635,28.951991771990254,30.140529421796764,-40.13090829361359,61.3720123458086,-5.762874706311457,-4.593713653164041,33.029986705044834,35.09455994716485,-0.790453203612227,4.264084110631199,23.34450741321472,4.339582040620624,3.163475119009793,-2.7369049547368998,0.44308987314203235,25.849681816995542,-50.50460577331077,72.53884694577718,10.438083112239838,31.014075875282288,-40.92430770397186,-131.631338596344,-59.78521704673767,24.462616443634033,-5.705988821995929,5.376838039642166,False,0
STABILIZE,27.94475531578064,30.26499069170046,30.219153431394066,-39.77382624868739,60.67811189488099,-5.647836470539009,-4.914172009662256,33.44750901766325,34.349987018036984,-0.6575069865125138,4.084316519884225,23.132564935721934,4.33517819526908,3.1919656704128867,-1.9941173412209832,0.4429190309910707,25.849681816995542,-50.50460577331077,72.53884694577718,6.516361981630325,29.702770709991455,-44.030094146728516,-107.55465030670166,-52.81645655632019,-111.87844276428223,-5.705988821995929,9.29179105443264,False,0
STABILIZE,27.978513956069946,29.62392908853339,30.25583891119409,-39.477362725887254,60.0778306834677,-5.515785487529818,-5.226244945618387,33.85362172878648,33.60962827065734,-0.24417894266283852,3.378005377152737,22.71207970739573,4.320505022258551,3.126301039584146,-1.745971550137941,0.442567340973736,25.849681816995542,-50.50460577331077,72.53884694577718,4.497100785374641,27.17512547969818,-40.25426805019379,-99.62121844291687,-80.58002591133118,26.56201422214508,-5.705988821995929,10.183855594944971,False,0
STABILIZE,28.011331796646118,30.476323342415984,30.279322428218958,-39.207836819332584,59.52116174759191,-5.3807172527466625,-5.5296038652664485,34.24793680830625,32.873689288783225,0.15903113642681502,2.556062973754341,22.300009272126985,4.314100468873611,3.146853902528804,-1.5717292142938817,0.4421392800348411,25.849681816995542,-50.50460577331077,72.53884694577718,4.497100785374641,27.17512547969818,-40.25426805019379,-99.62121844291687,-80.58002591133118,26.56201422214508,-5.705988821995929,10.183855594944971,False,0
STABILIZE,28.04517126083374,29.55566830148261,30.278027336117574,-38.984112169844536,58.99097594780527,-5.2259874210650175,-5.823940605332897,34.63009254446797,32.14237394685139,0.48022248969395714,1.8263567255682671,21.90017341320902,4.300363764555379,3.101391288779122,-1.3118097609006116,0.44166413016701933,25.849681816995542,-50.50460577331077,72.53884694577718,3.464687243103981,25.424715876579285,-40.74144661426544,-39.62889909744263,-82.82853364944458,65.19038677215576,-5.705988821995929,11.391952988353792,False,0
STABILIZE,28.078618049621582,29.901220485913083,30.213733752867427,-38.78166370029333,58.543049716784424,-5.015499878104803,-6.1089682069775755,34.99975445163834,31.4158843032166,0.7284534420819057,1.1432021652789437,21.3510022982779,4.279889877423353,3.0140329755757866,-0.5015275017802976,0.44103414275411423,25.849681816995542,-50.50460577331077,72.53884694577718,-0.8140095509588718,23.71055632829666,-34.99147295951843,-16.637569665908813,-29.99093234539032,197.602117061615,-5.705988821995929,15.014039871251988,False,0
STABILIZE,28.111809253692627,30.13236012529096,30.112784822145606,-38.59609901166989,58.250560513989505,-4.749912568186078,-6.384421687736175,35.356616178075384,30.694420493389913,0.6396890506803604,0.7288506069099714,20.881604377757945,4.260708597850192,2.9716892774389283,0.3535779678311175,0.4401030884704782,25.849681816995542,-50.50460577331077,72.53884694577718,-2.6596035808324814,23.855848610401154,-26.692330837249756,-16.337424516677856,-15.864329040050507,229.81996536254883,-5.705988821995929,18.604280997145,False,0
STABILIZE,28.14617657661438,29.102051011628877,30.004229506461854,-38.428176110069614,57.93844167973171,-4.540966069046625,-6.650058813461531,35.70040041369518,29.978180623277453,0.3494696170914643,0.36719972095975956,20.318248667468,4.247769249584627,2.9610951341517016,-0.29076803417528696,0.4392180325826741,25.849681816995542,-50.50460577331077,72.53884694577718,-2.66123004257679,23.72831702232361,-29.938092827796936,77.78227925300598,-17.605632543563843,141.6720986366272,-5.705988821995929,14.695473018173423,False,0
STABILIZE,28.18015217781067,29.438670372553975,29.932996652486253,-38.28044325966969,57.72543123144774,-4.258001300873057,-6.905660870265731,36.03085979784166,29.26736066241881,-0.1411240346094812,0.1450100920821011,19.72685844572974,4.2382608455781,3.0514392053616026,0.7889999139913111,0.4381453502913612,25.849681816995542,-50.50460577331077,72.53884694577718,0.12407705653458834,22.871752083301544,-24.329638481140137,113.28021287918091,-10.226301848888397,215.50302505493164,-5.705988821995929,19.57869456715924,False,0
STABILIZE,28.2135272026062,29.964665118771208,29.85307933464917,-38.15802920648087,57.55450569346271,-3.9768633623790532,-7.151033436461365,36.34777782705524,28.562154337225465,-0.7578068737311231,-0.1992373651412124,18.95407206001428,4.222202690705476,3.0573190201015428,0.9688709716104813,0.436999045631227,25.849681816995542,-50.50460577331077,72.53884694577718,0.12407705653458834,22.871752083301544,-24.329638481140137,113.28021287918091,-10.226301848888397,215.50302505493164,-5.705988821995929,19.57869456715924,False,0
STABILIZE,28.2474365234375,29.49352722363249,29.743326163988883,-38.08231193854531,57.41768079427241,-3.6380527165574152,-7.386007154503577,36.65096976283995,27.862753024219543,-1.0872964265921548,-0.8544172848591618,18.155062870527846,4.200121231854945,3.020442629880826,1.8166191345572509,0.43579377360919924,25.849681816995542,-50.50460577331077,72.53884694577718,-1.44090224057436,21.15533798933029,-24.382218718528748,-12.092435359954834,-83.43060612678528,164.34228420257568,-5.705988821995929,23.65157735037286,False,0
STABILIZE,28.28090763092041,29.883538171066224,29.61978099592125,-38.02733446332621,57.32393899579487,-3.3970913216233156,-7.610438502932052,36.94028353943371,27.169345643272138,-1.1048954762057503,-1.4364546297461487,17.389383296643786,4.185602332874978,3.008108223124299,0.846022950259337,0.4345138278180717,25.849681816995542,-50.50460577331077,72.53884694577718,-2.381770499050617,19.605080783367157,-21.527601778507233,-59.185272455215454,-50.55403709411621,191.33427143096924,-5.705988821995929,16.998691353477177,False,0
STABILIZE,28.316261529922485,28.286567888912117,29.490648596492502,-37.99387699903551,57.264728252743446,-3.1622449902994085,-7.824210568312328,37.21560067157583,26.482118550841875,-0.8000017013501991,-1.833211247287198,16.738961457456398,4.17167908781637,2.997032239367937,0.7566478241721821,0.43317063072357875,25.849681816995542,-50.50460577331077,72.53884694577718,-2.381770499050617,19.605080783367157,-21.527601778507233,-59.185272455215454,-50.55403709411621,191.33427143096924,-5.705988821995929,16.998691353477177,False,0
STABILIZE,28.350842475891113,28.922045772681198,29.422981352740244,-38.02141261499405,57.37749660644694,-2.8668136743406936,-8.027233817177436,37.476837162275345,25.80125543321347,-0.3124624248687187,-1.9850301308373026,16.002180413950658,4.161484341857089,3.124620542259362,1.7186406531593992,0.43149655793117153,25.849681816995542,-50.50460577331077,72.53884694577718,1.5171837992966175,14.665792882442474,-9.09188836812973,61.6826593875885,-58.11504125595093,207.10153579711914,-5.705988821995929,20.721072734147842,False,0
STABILIZE,28.38246202468872,31.630059198371104,29.351536694781107,-38.137593911563286,57.69056322900936,-2.627891915811242,-8.219446867970877,37.723944410580756,25.126937199736147,0.3005751743093991,-2.0456676965150296,15.330328856242355,4.148581453689448,3.1454943547255216,1.4280488492152628,0.4294389319866481,25.849681816995542,-50.50460577331077,72.53884694577718,1.7497945576906204,11.192017048597336,0.5776805337518454,95.48279047012329,-85.39374470710754,180.98254203796387,-5.705988821995929,17.83351976251845,False,0
STABILIZE,28.416329860687256,29.531528994282816,29.34184038238084,-38.279138645322185,58.05070246416984,-2.386758640226882,-8.400817262986134,37.95691011934716,24.45934187606227,0.5534279236096249,-1.959254704456967,14.965169867740547,4.139169990123465,3.2556128184971547,1.4174419415814887,0.42729249950861,25.849681816995542,-50.50460577331077,72.53884694577718,6.109876185655594,10.972977429628372,1.5377121977508068,63.59182596206665,-38.39390575885773,142.7393078804016,-5.705988821995929,18.73466077066408,False,0
STABILIZE,28.46313714981079,21.36582632482464,29.369504201187205,-38.39017034473918,58.42607891119205,-2.232165586998003,-8.571342240310752,38.175759203005626,23.79864449738585,0.988197532089557,-1.7721080548071466,14.45682620857318,4.129178685317396,3.236185664578481,-0.016923923988433565,0.42509081137853016,25.849681816995542,-50.50460577331077,72.53884694577718,8.168680965900421,11.449051648378372,4.3784379959106445,7.869681715965271,9.09862220287323,-54.515665769577026,-5.705988821995929,12.373945507025804,False,0
STABILIZE,28.4833984375,49.36391775630539,29.37196613861456,-38.32473941219187,58.751828675262125,-1.9463361993068455,-8.731049505766688,38.38055469533157,23.145017001680912,1.109398385137787,-1.7139129220879339,14.267901468583334,4.121067675937784,3.494643809193658,4.446525412317323,0.42307404827949163,25.849681816995542,-50.50460577331077,72.53884694577718,3.8262195885181427,12.453683465719223,13.177172839641571,-46.3119775056839,25.811460614204407,23.05678278207779,-5.705988821995929,15.410974607319988,False,0
STABILIZE,28.51817297935486,28.762585290588035,29.326514490308398,-38.61043322048526,59.54921173299904,-2.01713251180475,-8.8799980048524,38.57139865721331,22.498628122940204,1.5688206009315282,-1.392367893087832,13.506975706361601,4.11524780984306,3.201793312060329,-2.0262931833614486,0.4200836416326692,25.849681816995542,-50.50460577331077,72.53884694577718,6.610908359289169,14.07165676355362,15.771235525608063,-65.63040018081665,54.77908253669739,108.7228775024414,-5.705988821995929,5.235468918635358,False,0
STABILIZE,28.556583404541016,26.035244970546426,29.35166035741721,-38.693628158197654,60.06453738561062,-1.8479320897301839,-9.018278694684778,38.74843308441997,21.85964328441355,2.0045992631396237,-1.2515616223573152,13.033041686459109,4.108736074498755,3.3057202717990504,0.6495559794835544,0.41765737559408456,25.849681816995542,-50.50460577331077,72.53884694577718,8.092743903398514,14.536771178245544,11.495257914066315,-20.835798978805542,42.334261536598206,105.39859533309937,-5.705988821995929,14.475588738223204,False,0
STABILIZE,28.59726357460022,24.58574786487611,29.38576885506784,-38.79341401227282,60.60808099566669,-1.7854563622609863,-9.146015315940414,38.91184081537142,21.228224491846603,2.467539239799333,-1.1358347390420271,12.711810205830593,4.105140420013457,3.3105631987285253,-0.45612602694979,0.4151794667058678,25.849681816995542,-50.50460577331077,72.53884694577718,8.929748833179474,14.579294621944427,12.217722833156586,-88.06934356689453,56.9840133190155,185.6548309326172,-5.705988821995929,8.185373833424151,False,0
STABILIZE,28.62391757965088,37.52351983395659,29.41854236556147,-38.89979076037685,61.15540303541848,-1.730515974005926,-9.26336516479807,39.06184643890521,20.60453022671902,2.96826339606073,-0.8676356218938406,12.51458080958366,4.105380603352994,3.427582073260986,-0.2134212157695503,0.4127510076352824,25.849681816995542,-50.50460577331077,72.53884694577718,8.929748833179474,14.579294621944427,12.217722833156586,-88.06934356689453,56.9840133190155,185.6548309326172,-5.705988821995929,8.185373833424151,False,0
STABILIZE,28.656818151474,30.398573675322698,29.47268222053578,-39.03409193893593,61.92089033793812,-1.80580114031932,-9.370519864880041,39.19871720204618,19.988715339483235,3.5800613692653434,-0.28406041722654296,12.40301223081244,4.109009356097761,3.394543722370024,-2.001406787080186,0.40987835097130265,25.849681816995542,-50.50460577331077,72.53884694577718,11.847569793462753,17.30000078678131,24.47592169046402,36.41931414604187,60.17017364501953,206.6563606262207,-5.705988821995929,2.3586845940061356,False,0
STABILIZE,28.689412117004395,30.685463870009585,29.62074292158549,-39.088196103182035,62.68973972462295,-1.8757457804208162,-9.467706139193556,39.32276391777472,19.380930942802962,3.761785595766114,0.005434802866920302,12.337298127034101,4.118952107220668,3.5666835325251705,-1.9811812811941767,0.4070118063458364,25.849681816995542,-50.50460577331077,72.53884694577718,16.725564002990723,17.77202934026718,28.5056471824646,47.26611077785492,43.42170059680939,9.872758388519287,-5.705988821995929,0.04586301272934312,False,0
STABILIZE,28.725629568099976,27.61445275466133,29.78464680681643,-39.10104423767972,63.47523721549214,-1.9741230236497669,-9.55518658207298,39.43434187279489,18.781324304791497,4.19797257522053,0.9462398934615802,12.34236612739825,4.124732019562512,3.5497990231219907,-2.273191663224585,0.4041123638275682,25.849681816995542,-50.50460577331077,72.53884694577718,17.517921328544617,19.888344407081604,30.10757565498352,70.47706246376038,31.083375215530396,170.3666090965271,-5.705988821995929,-2.0150202108223594,False,0
STABILIZE,28.757694482803345,31.19137354056667,29.9221773448382,-39.049125781868256,64.30231954686903,-2.0101633066230846,-9.63326043112168,39.533851735303315,18.190038742250607,4.141101005096418,1.7317914758489712,12.415260467541565,4.127134639854828,3.552062581922857,-1.6544992180721059,0.4011570271423316,25.849681816995542,-50.50460577331077,72.53884694577718,15.256468951702118,23.300720751285553,33.12835991382599,59.636759757995605,120.19232511520386,203.60887050628662,-5.705988821995929,2.0209633291739166,False,0
STABILIZE,28.792442560195923,28.783310458413396,29.995585234335337,-38.967791633405994,65.21211690313561,-2.1771975357572084,-9.702264339153349,39.62174046275854,17.607213513908576,4.178598743639788,2.39568714383468,12.541164759606994,4.132198930298602,3.40130414102716,-3.2568240698323807,0.39804132720608665,25.849681816995542,-50.50460577331077,72.53884694577718,11.95278912782669,27.615973353385925,38.93616199493408,-103.27560901641846,46.59324586391449,102.30644941329956,-5.705988821995929,-5.605181935766271,False,0
STABILIZE,28.826279401779175,29.55566830148261,30.081604537610506,-38.85548663058725,66.12005702187638,-2.3350595848421642,-9.76257314613422,39.69850220964763,17.032983713659178,3.589082555055049,3.283908849165233,12.690982397730286,4.142393093569597,3.4104702607703565,-3.2392407035017077,0.3949420907936616,25.849681816995542,-50.50460577331077,72.53884694577718,11.95278912782669,27.615973353385925,38.93616199493408,-103.27560901641846,46.59324586391449,102.30644941329956,-5.705988821995929,-5.605181935766271,False,0
STABILIZE,28.861491680145264,28.40360809383211,30.160160152489123,-38.71971029898063,67.14635822608172,-2.499887140158176,-9.814600651124369,39.764679235256565,16.46748016379985,2.9867868690898045,4.1992788488992945,12.940755585488482,4.1513341120174765,3.3790013322636994,-3.374528092231375,0.39161588797698593,25.849681816995542,-50.50460577331077,72.53884694577718,11.874252557754517,29.986047744750977,47.478678822517395,-68.41116547584534,75.89213848114014,223.23951721191406,-5.705988821995929,-5.579180259369678,False,0
STABILIZE,28.893566370010376,31.180938928744006,30.171828569255627,-38.570833499630474,68.14651622565646,-2.7043567622261406,-9.858800384219276,39.82086281143708,15.91082930827045,2.0235265711033756,5.012542643183543,13.173257786156656,4.158122690206538,3.25315643744024,-4.1748092012395395,0.3883683543481556,25.849681816995542,-50.50460577331077,72.53884694577718,7.688742130994797,31.42518699169159,46.57224118709564,-109.93812084197998,57.36153721809387,130.70131540298462,-5.705988821995929,-7.984108649151385,False,0
STABILIZE,28.926283359527588,30.570728862973763,30.166124658289085,-38.40385396228699,69.12900373899595,-2.882280150729956,-9.89566637849276,39.867694130377444,15.363153105891598,1.3768380706276329,5.695978201724189,13.369350809680428,4.166075477231935,3.1979358230041894,-3.9044013312683488,0.38516728494145747,25.849681816995542,-50.50460577331077,72.53884694577718,7.117168605327606,33.89706313610077,47.14724123477936,-83.25068354606628,42.82931387424469,193.80567073822021,-5.705988821995929,-5.925250576688591,False,0
STABILIZE,28.962095737457275,27.925723226472254,30.10390279104358,-38.224178082926194,70.09203155553003,-3.1228150225694127,-9.925733941937022,39.90586521236884,14.824568923603252,0.4080076466513528,6.613569720485796,13.710286532290786,4.173433597632084,3.0698837618257415,-4.559388705661844,0.38200566644179057,25.849681816995542,-50.50460577331077,72.53884694577718,2.9156723991036415,33.695268630981445,46.069252490997314,-99.77203011512756,29.391220211982727,171.85519933700562,-5.705988821995929,-10.398105822603577,False,0
STABILIZE,28.994600772857666,30.771912577125963,29.98847070065633,-38.021997793378745,71.10130055479428,-3.357180337484601,-9.949580429406442,39.936119813574265,14.295189429703328,-0.5405688118366065,7.132766123357492,13.960112654015049,4.178906468951139,2.9326155212189846,-4.905844285118839,0.378781033155392,25.849681816995542,-50.50460577331077,72.53884694577718,-1.505402848124504,32.491275668144226,47.45100438594818,-191.02344512939453,-23.822179436683655,35.94135642051697,-5.705988821995929,-10.15647763543062,False,0
STABILIZE,29.027825593948364,30.099923930360397,29.815521234782068,-37.89191366310609,72.02089542486377,-3.591738576917268,-9.967826014557058,39.95925433379894,13.77512248708598,-1.5157116112664477,7.7203011301961055,14.394884930537625,4.183423724094078,2.796743716084687,-4.97250553869693,0.37574653981712125,25.849681816995542,-50.50460577331077,72.53884694577718,-3.9419125765562057,31.67751133441925,46.150556206703186,-19.14951205253601,-68.91165971755981,-132.48772621154785,-5.705988821995929,-9.907670919439981,False,0
STABILIZE,29.062397956848145,28.92882810182982,29.59819534499926,-37.76616567122897,72.87621694779715,-3.795741850850168,-9.98113446178952,39.97611872425574,13.264471046480423,-2.0306510987379336,7.764520628656414,14.783703694324357,4.187125072143579,2.6879281318304966,-4.672115773286247,0.3728520864820025,25.849681816995542,-50.50460577331077,72.53884694577718,-7.260812073945999,30.23856282234192,41.739144921302795,-117.22962856292725,-39.6624356508255,-64.0226662158966,-5.705988821995929,-7.99868939548207,False,0
STABILIZE,29.094000816345215,31.646048680378456,29.282705132277663,-37.66539200804316,73.71936042544493,-4.101980358538914,-9.990213898191723,39.987617395337054,12.7633330396892,-2.3452824821941016,7.4819283819363065,15.149549116837749,4.184608257245417,2.430923058191413,-6.27520924639205,0.3700069049085959,25.849681816995542,-50.50460577331077,72.53884694577718,-13.854162395000458,28.512150049209595,41.912686824798584,-130.7132363319397,-61.003172397613525,-94.50133442878723,-5.705988821995929,-15.00364432333523,False,0
STABILIZE,29.12933921813965,28.30088256727214,28.869121926085025,-37.613611351875015,74.49189201506887,-4.390261496664025,-9.995817585479006,39.99471012438029,12.271801272826778,-2.361452955054107,7.181226742405556,15.378596095559542,4.18529251652766,2.2601297777502456,-5.897182827206986,0.36730287395005423,25.849681816995542,-50.50460577331077,72.53884694577718,-20.360688865184784,25.845760107040405,38.99172842502594,-170.6166386604309,-83.48734974861145,39.30777311325073,-5.705988821995929,-13.948094936170412,False,0
STABILIZE,29.16209387779236,30.534007935063517,28.398050420995865,-37.56294274846291,75.33159816536038,-4.715825417434751,-9.998744691936206,39.998412963439364,11.789963319557984,-2.4105534774500357,5.872045110601484,15.927466682167182,4.181677924452286,2.037635979255258,-6.803200259792893,0.3644931957119253,25.849681816995542,-50.50460577331077,72.53884694577718,-24.23889935016632,23.109915852546692,41.015127301216125,-114.88449573516846,-61.94990873336792,36.522334814071655,-5.705988821995929,-16.174024558373596,False,0
STABILIZE,29.21485710144043,18.956021060719046,27.926102689465775,-37.56606309869659,76.08561481205321,-5.031355607558073,-9.999841064359796,39.99979914704966,11.317901414336774,-2.1582462895097647,4.335178695928215,16.47793894813519,4.217997333038578,2.300372659360208,-5.415733585593923,0.3617682062460662,25.849681816995542,-50.50460577331077,72.53884694577718,-24.23889935016632,23.109915852546692,41.015127301216125,-114.88449573516846,-61.94990873336792,36.522334814071655,-5.705988821995929,-16.174024558373596,False,0
STABILIZE,29.233583211898804,53.407492296330254,27.375556279728283,-37.687924739796415,76.75032565013672,-5.3565320981694615,-10.000000000000025,40.00000000000007,10.855692345644485,-2.1582462895097647,4.335178695928215,16.47793894813519,4.111561584953074,1.0027176953137913,-10.0,0.3594161883456505,25.849681816995542,-50.50460577331077,72.53884694577718,-29.618948698043823,14.458735287189484,35.22266447544098,19.3269282579422,-72.79749512672424,142.60475635528564,-5.705988821995929,-16.9065077053441,False,0
STABILIZE,29.273559093475342,25.01806729455834,26.909027460010133,-38.064282613465586,76.98595329905702,-5.592425327514989,-10.0,40.0,10.40340734922853,-1.9388110944974726,2.982243726074688,16.973018379934395,4.1919614988917155,1.7650758779117721,-6.574559865106748,0.3578842314753087,25.849681816995542,-50.50460577331077,72.53884694577718,-29.618948698043823,14.458735287189484,35.22266447544098,19.3269282579422,-72.79749512672424,142.60475635528564,-5.705988821995929,-16.9065077053441,False,0
STABILIZE,29.29695749282837,42.74449936305732,26.318798998407217,-38.23771312122165,77.56989381236043,-5.8983015586460965,-10.0,40.0,9.961112001340723,-1.6614461836482461,1.8035825269979173,17.368891021586457,4.188412921157169,1.6176913013336514,-7.1178328847190215,0.3556468520145713,25.849681816995542,-50.50460577331077,72.53884694577718,-35.75836718082428,12.729905545711517,37.606462836265564,-36.41647696495056,-78.5363495349884,67.3530638217926,-5.705988821995929,-18.002500350131857,False,0
STABILIZE,29.333482027053833,27.38243185898482,25.742380684407372,-38.369241517212345,78.38292194342007,-6.244827815491336,-10.0,40.0,9.528866111975958,-1.6147728330069044,1.3144726805333042,17.5551280821379,4.201693127845,1.6249826171241992,-7.592373631804628,0.35295775600816115,25.849681816995542,-50.50460577331077,72.53884694577718,-33.184224367141724,11.370056122541428,47.7001816034317,38.06984722614288,-47.42884933948517,209.1907024383545,-5.705988821995929,-19.49262223078603,False,0
STABILIZE,29.36309814453125,33.77001980644434,25.145678082097493,-38.51382920387656,79.13810909781742,-6.571505902349041,-10.0,40.0,9.106723618110578,-1.1037508859112444,-0.016213801872552457,18.232074960967033,4.1789257778820526,1.323534489502801,-8.297750288972857,0.35043498815320673,25.849681816995542,-50.50460577331077,72.53884694577718,-33.60397517681122,9.302856773138046,41.6944146156311,30.888059735298157,-73.6240804195404,97.56921529769897,-5.705988821995929,-17.4613325093607,False,0
STABILIZE,29.410500288009644,21.098002525138202,24.69242704808027,-38.79826726839472,79.86338360298944,-6.8866410659483845,-10.0,40.0,8.694732476941212,1.2151843550029444,-1.439847739659764,19.540730668205015,4.256589309065745,1.883813957851227,-6.786466459116328,0.34789008852753367,25.849681816995542,-50.50460577331077,72.53884694577718,-27.06567347049713,4.371010139584541,50.32469630241394,101.06114149093628,-39.05690312385559,107.76327848434448,-5.705988821995929,-19.45950947368981,False,0
STABILIZE,29.42987895011902,51.61394484574776,24.214389660838165,-39.044194214538,80.65789266089739,-7.22065599749061,-10.0,40.0,8.29293455912287,1.903968591993945,-1.5675500790242,19.739898984402586,4.147898262607848,0.9149680655577562,-10.0,0.34538583150965535,25.849681816995542,-50.50460577331077,72.53884694577718,-27.06567347049713,4.371010139584541,50.32469630241394,101.06114149093628,-39.05690312385559,107.76327848434448,-5.705988821995929,-19.45950947368981,False,0
STABILIZE,29.464414596557617,28.963187515105478,23.91956940590271,-39.41936688517539,81.05562021540919,-7.492695680180926,-10.0,40.0,7.901365542007753,4.394516391229524,-1.5170737003973365,20.3428936975407,4.276559349023525,1.8408304576933068,-7.6473590002989935,0.3436051826112915,25.849681816995542,-50.50460577331077,72.53884694577718,-24.756400287151337,4.470841959118843,48.81899058818817,148.03165197372437,69.6460485458374,101.45235061645508,-5.705988821995929,-23.094959621699136,False,0
STABILIZE,29.512899160385132,20.632324583841644,23.57672488354646,-39.6300414373628,81.89456479091838,-7.788118942131378,-10.0,40.0,7.5200548028835215,7.8740802780380035,-1.3376947901028187,21.104529799436115,4.294814689605651,1.8832478760387028,-7.10336290734935,0.3408753878109334,25.849681816995542,-50.50460577331077,72.53884694577718,-17.97305941581726,5.580469220876694,54.27612066268921,78.70383858680725,57.863402366638184,158.05963277816772,-5.705988821995929,-17.01658303400803,False,0
