D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-500.9907997323344,-0.06485046824011555,-0.04007926397858676,0.0,-0.1049297322187023,0.01,0.003,0.0,-432.5591027429778,-0.4426563150450201,-1.2976773082289335,0.0,-1.7403336232739535,0.08,0.002,0.06,-69.2959281803708,-0.364164738371639,-0.1385918563607416,3.590526885881124,3.0877702911487437,0.6,0,0.4,39.199467520308616,2.9639882268718707,0.0,0.3046974262902099,3.2686856531620805,-4.552059229645487,-10.0,-5.447940770354513,-44.26563150450201,40.0,84.26563150450201,-32.42523412005777,0.0,32.42523412005777,4.939980378119785,0,-4.939980378119785,-1.99976357973026,-2.926436761042866,-3.2686856531620805,0.3950702677812977,0.030556440353393555,31.62256383895874,STABILIZE
0.002,8e-05,0.0,-501.1219241917569,-0.06400646261759124,-0.040089753935340554,0.0,-0.1040962165529318,0.01,0.003,0.0,-434.1100736377407,-0.44241919964822557,-1.3023302209132221,0.0,-1.7447494205614478,0.08,0.002,0.06,-69.39682511582068,-0.23024927974817452,-0.13879365023164136,2.864984615029269,2.495941685049453,0.6,0,0.4,39.37632651415043,3.0269741915968686,0.0,1.1977959610890476,4.224770152685917,-2.8781159968521814,-10.0,-7.1218840031478186,-44.24191996482256,40.0,84.24191996482256,-32.00323130879562,0.0,32.00323130879562,5.044956985994781,0,-5.044956985994781,-1.9574768359027663,-2.3328437308617795,-4.224770152685917,0.3959037834470682,0.03505659103393555,31.65761375427246,STABILIZE
0.002,8e-05,0.0,-500.99591599828864,-0.06299416314589704,-0.040079673279863094,0.0,-0.10307383642576012,0.01,0.003,0.0,-435.50790807348676,-0.44208251824277695,-1.3065237242204604,0.0,-1.7486062424632374,0.08,0.002,0.06,-69.42813307498902,-0.07921225047112657,-0.13885626614997804,3.582550365580334,3.364481848959229,0.6,0,0.4,39.54082321338445,3.1214475697697273,0.0,1.9918920229522925,5.11333959272202,-0.9901531308890821,-10.0,-9.009846869110918,-44.208251824277696,40.0,84.2082518242777,-31.49708157294852,0.0,31.49708157294852,5.202412616282879,0,-5.202412616282879,-2.0464757609218687,-3.192068116929333,-5.11333959272202,0.3969261635742399,0.03161931037902832,31.689252614974976,STABILIZE
0.002,8e-05,0.0,-501.1224347151114,-0.06225438745519633,-0.04008979477720891,0.0,-0.10234418223240524,0.01,0.003,0.0,-437.1022676249918,-0.442145435836931,-1.3113068028749755,-0.0,-1.7534522387119065,0.08,0.002,0.06,-69.40074464846026,0.06076254392187749,-0.13880148929692052,2.9113202420993476,2.8332812967243046,0.6,0,0.4,39.73536622528024,3.2370228422753833,0.0,2.136744257205478,5.373767099480862,0.7595317990234687,-10.0,-10.759531799023469,-44.2145435836931,40.0,84.2145435836931,-31.127193727598165,0.0,31.127193727598165,5.395038070458972,0,-5.395038070458972,-2.012075683739123,-2.655866921123364,-5.373767099480862,0.39765581776759473,0.03605961799621582,31.725297689437866,STABILIZE
0.002,8e-05,0.0,-501.14623868289243,-0.061561860459829226,-0.040091699094631394,0.0,-0.10165355955446062,0.01,0.003,0.0,-438.7491555231809,-0.4422529290560355,-1.3162474665695427,-0.0,-1.7585003956255782,0.08,0.002,0.06,-69.29991933099032,0.21660389646735012,-0.13859983866198064,3.1387061032086847,3.216710161014054,0.6,0,0.4,39.946938394561435,3.40891732852864,0.0,3.0773533571077087,6.486270685636349,2.7075487058418766,-10.0,-12.707548705841877,-44.22529290560355,40.0,84.22529290560355,-30.780930229914613,0.0,30.780930229914613,5.681528880881067,0,-5.681528880881067,-2.0683127778039654,-3.0268184872171013,-6.486270685636349,0.39834644044553935,0.03723859786987305,31.762547254562378,STABILIZE
0.002,8e-05,0.0,-500.8235047188738,-0.060765974444574135,-0.0400658803775099,0.0,-0.10083185482208404,0.01,0.003,0.0,-439.9476659023191,-0.44218721156733226,-1.3198429977069572,0.0,-1.7620302092742894,0.08,0.002,0.06,-69.16633042840647,0.394298157834005,-0.13833266085681295,4.916986826705879,5.172952323683072,0.6,0,0.4,40.1099913993852,3.6094783055215336,0.0,4.93309587798353,8.542574183505064,4.9287269729250625,-10.0,-14.928726972925062,-44.218721156733224,40.0,84.21872115673322,-30.382987222287067,0.0,30.382987222287067,6.015797175869223,0,-6.015797175869223,-2.1715374219685044,-3.7933066951388965,-8.542574183505064,0.399168145177916,0.02710413932800293,31.78966188430786,STABILIZE
0.002,8e-05,0.0,-501.29609549645215,-0.06045482223650857,-0.040103687639716175,0.0,-0.10055850987622475,0.01,0.003,0.0,-441.84585912437626,-0.44269474789524155,-1.3255375773731288,-0.0,-1.7682323252683703,0.08,0.002,0.06,-68.87723408178412,0.539382114732091,-0.13775446816356826,2.537725281716944,2.9393529282854667,0.6,0,0.4,40.384795530118936,3.8453728723327743,0.0,3.667673187705836,7.51304606003861,6.742276434151137,-10.0,-16.742276434151137,-44.26947478952415,40.0,84.26947478952415,-30.227411118254285,0.0,30.227411118254285,6.40895478722129,0,-6.40895478722129,-2.085284790003125,-2.7236057970502925,-7.51304606003861,0.3994414901237753,0.042878150939941406,31.83251190185547,STABILIZE
0.002,8e-05,0.0,-500.7244815417725,-0.05936866038044408,-0.040057958523341805,0.0,-0.09942661890378589,0.01,0.003,0.0,-442.92590703305285,-0.44253023567692057,-1.3287777210991585,0.0,-1.771307956776079,0.08,0.002,0.06,-68.64975269118925,0.7456513184894809,-0.1372995053823785,6.338632662843755,6.946984475950857,0.6,0,0.4,40.55231231694343,4.118219713648617,0.0,7.452939573094245,11.571159286742862,9.32064148111851,-10.0,-19.32064148111851,-44.253023567692054,40.0,84.25302356769205,-29.684330190222042,0.0,29.684330190222042,6.863699522747696,0,-6.863699522747696,-2.236644810109603,-3.759647838714156,-10.0,0.4005733810962141,0.02440619468688965,31.85692572593689,STABILIZE
0.002,8e-05,0.0,-500.981512510942,-0.0594319474320116,-0.04007852100087537,-0.0,-0.09951046843288697,0.01,0.003,0.0,-444.3887004058413,-0.4428708644376609,-1.333166101217524,-0.0,-1.7760369656551849,0.08,0.002,0.06,-68.28949306630787,0.8725688505906388,-0.13657898613261574,2.88188739774581,3.617877262203833,0.6,0,0.4,40.793945871588015,4.389374325039547,0.0,5.472929596066623,9.862303921106172,10.907110632382985,-10.0,-20.907110632382985,-44.287086443766086,40.0,84.28708644376609,-29.7159737160058,0.0,29.7159737160058,7.315623875065913,0,-7.315623875065913,-2.2222622892349224,-3.362275049068642,-9.862303921106172,0.40048953156711303,0.033029794692993164,31.88996195793152,STABILIZE
0.002,8e-05,0.0,-501.0060827039029,-0.059045667361310235,-0.040080486616312236,0.0,-0.09912615397762248,0.01,0.003,0.0,-445.8987415925449,-0.44311163121131414,-1.3376962247776347,-0.0,-1.7808078559889489,0.08,0.002,0.06,-67.85218225796481,1.0266077897079817,-0.13570436451592963,3.390128338056171,4.281031763248223,0.6,0,0.4,41.061037701686445,4.702580203516982,0.0,6.1272133475189845,10.829793551035966,12.83259737134977,-10.0,-22.83259737134977,-44.311163121131415,40.0,84.31116312113141,-29.52283368065512,0.0,29.52283368065512,7.837633672528304,0,-7.837633672528304,-2.3096376017842593,-3.7197917641147886,-10.0,0.4008738460223775,0.034078121185302734,31.924033880233765,STABILIZE
0.002,8e-05,0.0,-501.0286068064949,-0.05882507250935745,-0.0400822885445196,0.0,-0.09890736105387704,0.01,0.003,0.0,-447.44802919606684,-0.44301163009792816,-1.3423440875882005,0.0,-1.7853557176861286,0.08,0.002,0.06,-67.33835201184881,1.1754190734270349,-0.13467670402369764,3.191392412913447,4.232134782316784,0.6,0,0.4,41.3536457483759,5.020195118672018,0.0,6.0547011407645135,11.074896259436532,14.692738417837937,-10.0,-24.692738417837937,-44.301163009792816,40.0,84.30116300979282,-29.412536254678724,0.0,29.412536254678724,8.366991864453365,0,-8.366991864453365,-2.348405311499834,-3.697632692898785,-10.0,0.40109263894612296,0.03497171401977539,31.959014177322388,STABILIZE
0.002,8e-05,0.0,-500.96636615695434,-0.058573583976330765,-0.04007730929255635,0.0,-0.09865089326888712,0.01,0.003,0.0,-448.9081035156263,-0.4424916226264513,-1.346724310546879,0.0,-1.7892159331733302,0.08,0.002,0.06,-66.79447067807108,1.3186338841828893,-0.13358894135614216,3.2552120710515493,4.440257013878297,0.6,0,0.4,41.64720790008618,5.338034829262203,0.0,6.421655271931944,11.759690101194147,16.482923552286117,-10.0,-26.482923552286117,-44.24916226264513,40.0,84.24916226264513,-29.286791988165383,0.0,29.286791988165383,8.896724715437006,0,-8.896724715437006,-2.386304993265394,-3.675165592818636,-10.0,0.4013491067311129,0.03299665451049805,31.992013454437256,STABILIZE
0.002,8e-05,0.0,-500.98507409264477,-0.05844898367604906,-0.04007880592741159,0.0,-0.09852778960346065,0.01,0.003,0.0,-450.3982108475113,-0.44207466101900666,-1.351194632542534,0.0,-1.7932692935615406,0.08,0.002,0.06,-66.18530249167446,1.4457901856730493,-0.13237060498334893,2.8292884180992646,4.142707998788965,0.6,0,0.4,41.96400709637248,5.639146696856894,0.0,5.9554513936627655,11.59459809051966,18.072377320913116,-10.0,-28.072377320913116,-44.207466101900664,40.0,84.20746610190066,-29.22449183802453,0.0,29.22449183802453,9.398577828094824,0,-9.398577828094824,-2.4224027283138447,-3.6534613424926707,-10.0,0.40147221039653935,0.0337071418762207,32.02576422691345,STABILIZE
0.002,8e-05,0.0,-501.14253293689916,-0.05836267992580644,-0.040091402634951936,0.0,-0.09845408256075838,0.01,0.003,0.0,-452.1255659190626,-0.4411823410219238,-1.3563766977571878,0.0,-1.7975590387791116,0.08,0.002,0.06,-65.41694694711319,1.5699604717970694,-0.1308338938942264,2.3785673145515553,3.8176938924543986,0.6,0,0.4,42.347535520957,5.877400807514021,0.0,4.056819123023231,9.934219930537251,19.62450589746337,-10.0,-29.62450589746337,-44.118234102192375,40.0,84.11823410219237,-29.18133996290322,0.0,29.18133996290322,9.795668012523368,0,-9.795668012523368,-2.4208753321371215,-3.456207137980894,-9.934219930537251,0.4015459174392416,0.03915286064147949,32.064879417419434,STABILIZE
0.002,8e-05,0.0,-500.80790621155734,-0.05818594985635868,-0.04006463249692459,0.0,-0.09825058235328327,0.01,0.003,0.0,-453.3479804072844,-0.4401955765277309,-1.3600439412218532,0.0,-1.800239517749584,0.08,0.002,0.06,-64.8269237964306,1.6997545986696307,-0.12965384759286122,3.505447685242052,5.0755484363188215,0.6,0,0.4,42.633077273271226,6.16947283399129,0.0,7.011741397677432,13.181214231668722,21.246932483370383,-10.0,-31.246932483370383,-44.01955765277309,40.0,84.01955765277309,-29.092974928179338,0.0,29.092974928179338,10.282454723318818,0,-10.282454723318818,-2.4853308869029282,-3.6144145727729633,-10.0,0.40174941764671673,0.027769804000854492,32.09264397621155,STABILIZE
0.002,8e-05,0.0,-500.97731726741506,-0.05828473942824025,-0.04007818538139321,-0.0,-0.09836292480963346,0.01,0.003,0.0,-454.8230980305832,-0.43986149209956765,-1.3644692940917496,0.0,-1.8043307861913171,0.08,0.002,0.06,-64.08158665427626,1.778001169734991,-0.12816317330855254,1.749910632050999,3.3997486284774374,0.6,0,0.4,42.9883811489456,6.35682838172836,0.0,3.7244709384131194,10.08129932014148,22.225014621687386,-10.0,-32.225014621687386,-43.986149209956764,40.0,83.98614920995676,-29.142369714120125,0.0,29.142369714120125,10.594713969547268,0,-10.594713969547268,-2.398651170791412,-3.0100453291757883,-10.0,0.4016370751903665,0.03353595733642578,32.12620973587036,STABILIZE
0.002,8e-05,0.0,-501.40462142346365,-0.05833078470217184,-0.0401123697138771,-0.0,-0.09844315441604894,0.01,0.003,0.0,-456.93708234672766,-0.4389451917397021,-1.370811247040183,0.0,-1.809756438779885,0.08,0.002,0.06,-62.95492537327546,1.871508878236358,-0.12590985074655092,1.4561872121217256,3.2017862396115326,0.6,0,0.4,43.515017999379545,6.561014995017333,0.0,2.826471052357717,9.387486047375049,23.393860977954475,-10.0,-33.393860977954475,-43.89451917397021,40.0,83.89451917397021,-29.16539235108592,0.0,29.16539235108592,10.935024991695554,0,-10.935024991695554,-2.3842615924953994,-2.8003482194938387,-9.387486047375049,0.40155684558395105,0.048160552978515625,32.174354553222656,STABILIZE
0.002,8e-05,0.0,-500.57134565202483,-0.058266101454473036,-0.04004570765216199,0.0,-0.09831180910663503,0.01,0.003,0.0,-457.7941484837698,-0.4370200623485229,-1.3733824454513095,0.0,-1.8104025077998325,0.08,0.002,0.06,-62.4629245548501,2.0069791027873776,-0.1249258491097002,5.180744234976111,7.062797488653788,0.6,0,0.4,43.73633108840135,6.770884237474214,0.0,7.134188402315242,13.905072639789456,25.08723878484222,-10.0,-35.08723878484222,-43.70200623485229,40.0,83.70200623485229,-29.13305072723652,0.0,29.13305072723652,11.284807062457023,0,-11.284807062457023,-2.5581456839252987,-3.5683957039630974,-10.0,0.40168819089336494,0.019611597061157227,32.193963050842285,STABILIZE
0.002,8e-05,0.0,-500.9762813637053,-0.05886492573515682,-0.04007810250909643,-0.0,-0.09894302824425324,0.01,0.003,0.0,-459.24466262645507,-0.4372940550811056,-1.3777339878793653,-0.0,-1.8150280429604708,0.08,0.002,0.06,-61.62190698644439,2.028367581176392,-0.12324381397288878,0.4836072002768503,2.3887309674803534,0.6,0,0.4,44.112128416460756,6.797614692877861,0.0,0.5372379762294069,7.334852669107268,25.3545947647049,-10.0,-35.3545947647049,-43.72940550811056,40.0,83.72940550811056,-29.432462867578412,0.0,29.432462867578412,11.329357821463102,0,-11.329357821463102,-2.248923438054718,-1.9856247887001943,-7.334852669107268,0.4010569717557467,0.033170223236083984,32.22715210914612,STABILIZE
0.002,8e-05,0.0,-501.31267766160266,-0.059254383369878,-0.04010501421292822,-0.0,-0.09935939758280621,0.01,0.003,0.0,-461.17870411381915,-0.4365140014861089,-1.3835361123414576,0.0,-1.8200501138275664,0.08,0.002,0.06,-60.46200404680217,2.0943247673917575,-0.12092400809360435,1.1164924125105025,3.0898931718086557,0.6,0,0.4,44.62247229586912,6.911090079192944,0.0,1.7074295897719347,8.618519668964879,26.179059592396968,-10.0,-36.17905959239697,-43.65140014861089,40.0,83.65140014861089,-29.627191684939,0.0,29.627191684939,11.518483465321575,0,-11.518483465321575,-2.4003972873986203,-2.6642287988614717,-8.618519668964879,0.4006406024171938,0.04430651664733887,32.27146339416504,STABILIZE
0.002,8e-05,0.0,-500.6820088698857,-0.0595861547482024,-0.04005456070959086,-0.0,-0.09964071545779327,0.01,0.003,0.0,-462.1755332280224,-0.4354577812630569,-1.3865265996840672,0.0,-1.8219843809471241,0.08,0.002,0.06,-59.84523633873435,2.1554450517796835,-0.11969047267746871,2.0024974479457356,4.0382520270479505,0.6,0,0.4,44.889088750999264,6.988171293049988,0.0,2.2448257101773548,9.232997003227343,26.943063147246043,-10.0,-36.94306314724604,-43.54577812630569,40.0,83.54577812630569,-29.7930773741012,0.0,29.7930773741012,11.646952155083314,0,-11.646952155083314,-2.591992326999057,-3.5498172996920965,-9.232997003227343,0.4003592845422067,0.022891521453857422,32.294368267059326,STABILIZE
0.002,8e-05,0.0,-501.6301527174297,-0.059890386795599826,-0.040130412217394384,-0.0,-0.10002079901299421,0.01,0.003,0.0,-464.54464740597814,-0.43519592662590284,-1.3936339422179345,0.0,-1.8288298688438374,0.08,0.002,0.06,-58.36297534519404,2.1782789621117287,-0.11672595069038808,0.31458671951878014,2.376139730940121,0.6,0,0.4,45.52303162539602,6.987152224694621,0.0,-0.012479893718248161,6.974672330976373,27.228487026396607,-10.0,-37.22848702639661,-43.519592662590284,40.0,83.51959266259028,-29.945193397799912,0.0,29.945193397799912,11.645253707824368,0,-11.645253707824368,-2.27081296168441,-1.9580774252244562,-6.974672330976373,0.3999792009870058,0.054437875747680664,32.34878444671631,STABILIZE
0.002,8e-05,0.0,-500.57502681762855,-0.06024171448912481,-0.040046002145410285,-0.0,-0.10028771663453509,0.01,0.003,0.0,-465.37176491807344,-0.43325785411271284,-1.3961152947542204,0.0,-1.8293731488669331,0.08,0.002,0.06,-57.82514981103564,2.253775391370486,-0.11565029962207128,2.965971018824209,5.104096110572623,0.6,0,0.4,45.74777101414195,7.063332879218154,0.0,2.660312585262229,9.723645464480384,28.172192392131073,-10.0,-38.17219239213107,-43.32578541127128,40.0,83.32578541127128,-30.120857244562405,0.0,30.120857244562405,11.772221465363591,0,-11.772221465363591,-2.606980666748973,-3.542634319400239,-9.723645464480384,0.39971228336546494,0.019090652465820312,32.36789083480835,STABILIZE
0.002,8e-05,0.0,-501.11406835873953,-0.060723200630716484,-0.040089125468699166,-0.0,-0.10081232609941565,0.01,0.003,0.0,-466.961470938403,-0.4332410882109161,-1.4008844128152091,0.0,-1.8341255010261253,0.08,0.002,0.06,-56.79101048785176,2.2546641454877068,-0.11358202097570351,0.01816584934443726,2.1592479738564405,0.6,0,0.4,46.173665201280585,6.964112561908542,0.0,-1.802694657340348,5.161417904568194,28.183301818596334,-10.0,-38.183301818596334,-43.32410882109161,40.0,83.32410882109161,-30.361600315358242,0.0,30.361600315358242,11.60685426984757,0,-11.60685426984757,-2.231049937683465,-1.7460768430055087,-5.161417904568194,0.39918767390058435,0.03669333457946777,32.40456938743591,STABILIZE
0.002,8e-05,0.0,-500.9443393383099,-0.06112511403000721,-0.040075547147064794,-0.0,-0.10120066117707201,0.01,0.003,0.0,-468.2950696174969,-0.431605292837717,-1.4048852088524908,0.0,-1.8364905016902078,0.08,0.002,0.06,-55.900964292086115,2.3044332900721445,-0.11180192858417223,1.2080448128467611,3.4006761743347336,0.6,0,0.4,46.53214947019608,6.961181513832073,0.0,-0.06324020777753177,6.897941306054541,28.805416125901807,-10.0,-38.80541612590181,-43.160529283771695,40.0,83.1605292837717,-30.562557015003605,0.0,30.562557015003605,11.601969189720121,0,-11.601969189720121,-2.482883334211776,-2.9618551879151154,-6.897941306054541,0.398799338822928,0.030898571014404297,32.435466289520264,STABILIZE
0.002,8e-05,0.0,-500.8045000184156,-0.06169391154943598,-0.04006436000147325,-0.0,-0.10175827155090923,0.01,0.003,0.0,-469.4176510933724,-0.43043157672075266,-1.4082529532801171,0.0,-1.8386845300008698,0.08,0.002,0.06,-55.140348291651556,2.333144819377941,-0.11028069658330311,0.8256649357802326,3.0485290585748706,0.6,0,0.4,46.83304355739908,6.922311787466033,0.0,-0.9935883179965345,5.928723469469499,29.16431024222426,-10.0,-39.16431024222426,-43.04315767207527,40.0,83.04315767207527,-30.84695577471799,0.0,30.84695577471799,11.537186312443389,0,-11.537186312443389,-2.411251760058443,-2.6191897929426515,-5.928723469469499,0.3982417284490908,0.02608036994934082,32.461560010910034,STABILIZE
0.002,8e-05,0.0,-501.03622401229666,-0.06231925782599881,-0.04008289792098373,-0.0,-0.10240215574698254,0.01,0.003,0.0,-470.8464138339288,-0.42963409718509227,-1.4125392415017866,0.0,-1.8421733386868788,0.08,0.002,0.06,-54.16396526360773,2.348815118720604,-0.10832793052721545,0.35340865489412393,2.5938958430875125,0.6,0,0.4,47.212428731276574,6.844949215323999,0.0,-1.5508802543947808,5.294068960929218,29.36018898400755,-10.0,-39.36018898400755,-42.963409718509226,40.0,82.96340971850923,-31.159628912999402,0.0,31.159628912999402,11.408248692206666,0,-11.408248692206666,-2.318845598584065,-2.178268428014038,-5.294068960929218,0.3975978442530175,0.03325533866882324,32.49480485916138,STABILIZE
0.002,8e-05,0.0,-501.12721491376726,-0.06283024939598311,-0.04009017719310139,-0.0,-0.1029204265890845,0.01,0.003,0.0,-472.38224987197924,-0.42803266761059405,-1.4171467496159378,0.0,-1.845179417226532,0.08,0.002,0.06,-53.095359265624055,2.382537013637166,-0.1061907185312481,0.704863944477881,2.981210239583799,0.6,0,0.4,47.62011112527106,6.81718796731083,0.0,-0.5157981602584568,6.301389807052374,29.78171267046458,-10.0,-39.78171267046458,-42.803266761059405,40.0,82.8032667610594,-31.415124697991555,0.0,31.415124697991555,11.361979945518051,0,-11.361979945518051,-2.396336540292672,-2.5592719199049334,-6.301389807052374,0.3970795734109155,0.03588128089904785,32.53069877624512,STABILIZE
0.002,8e-05,0.0,-501.04603370036574,-0.06345697226012534,-0.040083682696029264,-0.0,-0.10354065495615461,0.01,0.003,0.0,-473.78814937050015,-0.4264400154936244,-1.4213644481115004,0.0,-1.847804463605125,0.08,0.002,0.06,-52.09959817881917,2.4162886393046397,-0.10419919635763834,0.7678203769747397,3.079909819921741,0.6,0,0.4,47.99017101301202,6.734834649041965,0.0,-1.6653039735046455,5.06953067553732,30.203607991307997,-10.0,-40.203607991308,-42.64400154936244,40.0,82.64400154936244,-31.728486130062667,0.0,31.728486130062667,11.224724415069943,0,-11.224724415069943,-2.4119862380413095,-2.6613057363010224,-5.06953067553732,0.3964593450438454,0.03296828269958496,32.5641143321991,STABILIZE
0.002,8e-05,0.0,-501.1454991756496,-0.0640613840682125,-0.04009163993405197,-0.0,-0.10415302400226448,0.01,0.003,0.0,-475.30771842507687,-0.4249051369600697,-1.4259231552752307,0.0,-1.8508282922353003,0.08,0.002,0.06,-51.007242866029316,2.4435737613481376,-0.10201448573205864,0.5722142973996384,2.9137735730157175,0.6,0,0.4,48.38602676993029,6.641401814673512,0.0,-1.7417258822745243,4.899675932398988,30.54467201685172,-10.0,-40.54467201685172,-42.49051369600697,40.0,82.49051369600697,-32.03069203410625,0.0,32.03069203410625,11.069003024455853,0,-11.069003024455853,-2.375815207472087,-2.5042252099377533,-4.899675932398988,0.39584697599773555,0.03576254844665527,32.59945464134216,STABILIZE
0.002,8e-05,0.0,-500.97646433221246,-0.06458695916318791,-0.040078117146577,-0.0,-0.1046650763097649,0.01,0.003,0.0,-476.5869447596423,-0.4230637838242846,-1.429760834278927,0.0,-1.8528246181032115,0.08,0.002,0.06,-50.072482719502894,2.473139608664831,-0.10014496543900579,0.7333478974630013,3.1063425406888268,0.6,0,0.4,48.71632577473857,6.554159009635634,0.0,-1.9235205015958687,4.630638508039765,30.91424510831039,-10.0,-40.91424510831039,-42.30637838242846,40.0,82.30637838242846,-32.29347958159395,0.0,32.29347958159395,10.923598349392723,0,-10.923598349392723,-2.407904312553706,-2.69894791856525,-4.630638508039765,0.3953349236902351,0.030237197875976562,32.629671573638916,STABILIZE
0.002,8e-05,0.0,-501.21438813192447,-0.06517235730870757,-0.04009715105055396,-0.0,-0.10526950835926153,0.01,0.003,0.0,-478.15806603229555,-0.4215854645845501,-1.4344741980968867,0.0,-1.8560596626814367,0.08,0.002,0.06,-48.91123354201063,2.4928223302062045,-0.09782246708402126,0.39611595153766266,2.791115814659846,0.6,0,0.4,49.11558488251107,6.428090792340643,0.0,-2.255227052710762,4.17286373962988,31.160279127577553,-10.0,-41.16027912757755,-42.15854645845501,40.0,82.158546458455,-32.58617865435379,0.0,32.58617865435379,10.713484653901071,0,-10.713484653901071,-2.342569305222648,-2.3974265395432046,-4.17286373962988,0.3947304916407385,0.03726696968078613,32.666959047317505,STABILIZE
0.002,8e-05,0.0,-500.96807658463126,-0.06583181321246784,-0.040077446126770506,-0.0,-0.10590925933923834,0.01,0.003,0.0,-479.39006473976127,-0.41889613939365833,-1.438170194219284,0.0,-1.8570663336129423,0.08,0.002,0.06,-47.98165863913893,2.5285438092135077,-0.09596331727827785,0.9109337671529476,3.3435142590881775,0.6,0,0.4,49.42799191696414,6.373355744228315,0.0,-1.2407101947341397,5.132645549494175,31.606797615168844,-10.0,-41.606797615168844,-41.88961393936583,40.0,81.88961393936583,-32.91590660623392,0.0,32.91590660623392,10.622259573713858,0,-10.622259573713858,-2.441564006612743,-2.9439001630112576,-5.132645549494175,0.39409074066076166,0.029410600662231445,32.696368932724,STABILIZE
0.002,8e-05,0.0,-501.12272707352565,-0.06640145880308185,-0.04008981816588206,-0.0,-0.1064912769689639,0.01,0.003,0.0,-480.80078136312864,-0.41717013848784873,-1.4424023440893858,0.0,-1.8595724825772346,0.08,0.002,0.06,-46.90537146686484,2.5461945299178756,-0.0938107429337297,0.3914687832419881,2.843852570226134,0.6,0,0.4,49.783168243279135,6.301859130975063,0.0,-1.4095083098534698,4.892350821121593,31.827431623973446,-10.0,-41.827431623973446,-41.71701384878487,40.0,81.71701384878487,-33.200729401540926,0.0,33.200729401540926,10.503098551625106,0,-10.503098551625106,-2.3468176270002985,-2.4572249153752566,-4.892350821121593,0.3935087230310361,0.03381633758544922,32.73042678833008,STABILIZE
0.002,8e-05,0.0,-501.1122189448389,-0.06703623229553068,-0.04008897751558711,-0.0,-0.1071252098111178,0.01,0.003,0.0,-482.176320167405,-0.41453591148971825,-1.446528960502215,0.0,-1.8610648719919332,0.08,0.002,0.06,-45.836630447373906,2.576628336670971,-0.09167326089474781,0.6878707701633993,3.172825845939623,0.6,0,0.4,50.12667543036585,6.211212557271551,0.0,-1.821165637629207,4.390046919642344,32.20785420838714,-10.0,-42.20785420838714,-41.453591148971825,40.0,81.45359114897182,-33.51811614776534,0.0,33.51811614776534,10.352020928785919,0,-10.352020928785919,-2.400913357064205,-2.7867546282899616,-4.390046919642344,0.3928747901888822,0.033182621002197266,32.76335525512695,STABILIZE
0.002,8e-05,0.0,-501.21984182749543,-0.06775864408787687,-0.040097587346199635,-0.0,-0.1078562314340765,0.01,0.003,0.0,-483.6598547306103,-0.41203001977183434,-1.4509795641918308,0.0,-1.8630095839636651,0.08,0.002,0.06,-44.666195103641975,2.6005703394065374,-0.08933239020728395,0.4987155728545448,3.0099535220537983,0.6,0,0.4,50.4950174148008,6.138095824405467,0.0,-1.3538068536074965,4.784288970797971,32.50712924258172,-10.0,-42.50712924258172,-41.20300197718343,40.0,81.20300197718343,-33.87932204393843,0.0,33.87932204393843,10.230159707342446,0,-10.230159707342446,-2.3679680572001685,-2.6312263671041665,-4.784288970797971,0.3921437685659235,0.036005496978759766,32.79936456680298,STABILIZE
0.002,8e-05,0.0,-501.23402297420415,-0.06814655962708373,-0.040098721837936335,-0.0,-0.10824528146502006,0.01,0.003,0.0,-485.1411530002096,-0.40900932545380597,-1.455423459000629,0.0,-1.864432784454435,0.08,0.002,0.06,-43.47305944488139,2.63554543189496,-0.0869461188897628,0.7242872323534562,3.272886545358653,0.6,0,0.4,50.861505237089496,6.071576807628878,0.0,-1.2244618449464506,4.8471149626824275,32.944317898687,-10.0,-42.944317898687,-40.9009325453806,40.0,80.9009325453806,-34.073279813541866,0.0,34.073279813541866,10.119294679381463,0,-10.119294679381463,-2.4104702444921715,-2.894396162752443,-4.8471149626824275,0.39175471853497995,0.03621673583984375,32.8356146812439,STABILIZE
0.002,8e-05,0.0,-500.9676187144699,-0.0685277428842362,-0.040077409497157594,-0.0,-0.10860515238139379,0.01,0.003,0.0,-486.28764729992446,-0.4059794700856972,-1.4588629418997734,0.0,-1.8648424119854705,0.08,0.002,0.06,-42.53081053780171,2.6692410914223577,-0.08506162107560343,0.894885347610782,3.479064817957536,0.6,0,0.4,51.14409769580665,6.004045724540038,0.0,-1.5942066950552185,4.40983902948482,33.36551364277947,-10.0,-43.36551364277947,-40.59794700856972,40.0,80.59794700856972,-34.2638714421181,0.0,34.2638714421181,10.006742874233398,0,-10.006742874233398,-2.4410096193008632,-3.1020962698746706,-4.40983902948482,0.3913948476186062,0.028240203857421875,32.86382031440735,STABILIZE
