Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,27.984111785888672,28.65294467253711,311.02582990047165,-25.880764344570693,-44.34559227810422,-13.934745733635179,250.0,0.0,50.0,-1.8684268488741373,-3.499382961345741,92.95037101835688,-1.0239143587076929,-2.0,1.3934745733635179,0.5471727961390521,311.7924101825843,-25.387074933823534,-44.654345134263735,-10.109478157489946,-5.156620156177409
STABILIZE,28.020047903060913,27.832697399417373,311.384567169844,-25.387074933823456,-44.654345134263735,-14.082193343477671,250.0,0.0,50.0,-1.2664952973690191,-4.57102854306334,92.83963999153262,-1.004492254288198,-2.0,1.4082193343477671,0.5473271725671318,311.7924101825843,-25.387074933823534,-44.654345134263735,-10.109478157489946,-3.896113006889598
STABILIZE,28.05779004096985,26.498262638515094,311.588488676214,-25.38707493382346,-44.654345134263735,-14.191937315880926,250.0,0.0,50.0,-0.8476261024726122,-5.6519362881823,92.76592175982069,-1.0154829973529387,-2.0,1.4191937315880927,0.5473271725671318,311.7924101825843,-25.387074933823534,-44.654345134263735,-10.109478157489946,-2.177239621497128
STABILIZE,28.095404863357544,26.594535643859416,311.792410182584,-25.38707493382346,-44.654345134263735,-14.266143265023562,250.0,0.0,50.0,-0.7012918608260277,-6.447824508104859,92.7362377576878,-1.0154829973529387,-2.0,1.4266143265023563,0.5473271725671318,311.7924101825843,-25.387074933823534,-44.654345134263735,-10.109478157489946,-1.2032113697747289
STABILIZE,28.135006427764893,25.25639342682861,311.792410182584,-25.38707493382346,-44.654345134263735,-14.295530948977737,250.0,0.0,50.0,-0.6210971156770271,-7.195400238706979,92.75661221198196,-1.0154829973529387,-2.0,1.4295530948977737,0.5473271725671318,311.7924101825843,-25.387074933823534,-44.654345134263735,-10.109478157489946,0.2864788975654116
STABILIZE,28.16584300994873,32.437040817904816,311.792410182584,-25.38707493382346,-44.654345134263735,-14.286772168068916,250.0,0.0,50.0,-0.5283574474568287,-7.451195091992187,92.79723817716518,-1.0154829973529387,-2.0,1.4286772168068917,0.5473271725671318,311.7924101825843,-25.387074933823534,-44.654345134263735,-10.109478157489946,1.1459155902616465
STABILIZE,28.203321933746338,26.690151958663172,308.02075873090894,-22.63529973770386,-54.87397314762597,-14.193649521686668,250.0,0.0,50.0,-0.31377392791106695,-7.498442925575751,92.89068199520014,-0.8465827516487433,-2.0,1.4193649521686669,0.552436986573813,292.93415292420906,-17.13174934546474,-75.31322917435043,5.811540911042442,2.5783100780887045
STABILIZE,28.24699306488037,22.902548365431343,306.3300925740692,-19.91852475828738,-67.6978097473015,-14.09469178852998,250.0,0.0,50.0,-0.014136370488023988,-7.077123987283984,93.03784525105723,-0.7466421547049117,-2.0,1.409469178852998,0.5588489048736508,303.3390793983856,-17.236749995574083,-83.12585493329037,-11.09354225313001,3.9534087864026803
STABILIZE,28.285846948623657,25.743613665099492,304.17829272816346,-17.168979456063163,-80.83037244631016,-13.946406217265327,250.0,0.0,50.0,0.4081905142942093,-5.9574668714562495,93.20504828193914,-0.6303620911068378,-2.0,1.3946406217265328,0.5654151862231551,301.03341095305564,-17.13843902715089,-84.0520332312897,-9.309257356575813,4.297183463481175
STABILIZE,28.324919939041138,25.601093796732037,301.83048986582503,-17.307902082046322,-83.42341975773873,-13.788469022775638,250.0,0.0,50.0,0.6797112911739907,-4.5029460711902995,93.39393716343584,-0.6951508719601471,-2.0,1.378846902277564,0.5667117098788693,300.05339587089196,-17.548517223414215,-83.0923711086361,-10.071315372072362,4.5263665815335035
STABILIZE,28.367082834243774,23.755417360473942,300.59823626368984,-17.218116580371888,-82.82947912967808,-13.616900961074515,250.0,0.0,50.0,0.7155266687474219,-2.783393867447168,93.5985081592669,-0.6870014947929232,-2.0,1.3616900961074516,0.566414739564839,305.6311421719083,-16.967393490550787,-81.34403304910845,-11.705862210798998,4.8128454790989155
STABILIZE,28.40464758872986,26.580041698616593,303.1376341132297,-17.16110140150519,-81.92681240228431,-13.421625287090198,250.0,0.0,50.0,0.4824852566607883,-1.3743895545318892,93.8003539096191,-0.6852505913834158,-2.0,1.3421625287090198,0.5659634062011422,305.6311421719083,-16.967393490550787,-81.34403304910845,-11.705862210798998,5.213915935690491
STABILIZE,28.44310164451599,26.01473689433597,303.5960466679343,-16.967393490550712,-81.34403304910843,-13.226281388387505,250.0,0.0,50.0,0.06209308966202725,-0.050695985216935385,94.0446629460413,-0.6746533747347003,-2.0,1.3226281388387506,0.5656720165245542,305.6311421719083,-16.967393490550787,-81.34403304910845,-11.705862210798998,5.557690612768986
STABILIZE,28.48189616203308,25.77794713261098,304.5155929117048,-16.96739349055071,-81.34403304910845,-13.026592889731125,250.0,0.0,50.0,-0.2985921249334211,0.5944666883508234,94.24213054513554,-0.6786957396220283,-2.0,1.3026592889731126,0.5656720165245542,305.6311421719083,-16.967393490550787,-81.34403304910845,-11.705862210798998,5.729577951308232
STABILIZE,28.51925039291382,26.77500159591446,305.63114217190804,-16.96739349055071,-81.34403304910845,-12.81072840394649,250.0,0.0,50.0,-0.5349125080693368,1.2063291214657288,94.4919788649746,-0.6786957396220284,-2.0,1.281072840394649,0.5656720165245542,305.6311421719083,-16.967393490550787,-81.34403304910845,-11.705862210798998,5.958761069360562
STABILIZE,28.56095027923584,23.99556051374467,305.63114217190804,-16.96739349055071,-81.34403304910845,-12.58073282278066,250.0,0.0,50.0,-0.44174712696477614,1.4493931424682684,94.74382160005132,-0.6786957396220284,-2.0,1.2580732822780663,0.5656720165245542,305.6311421719083,-16.967393490550787,-81.34403304910845,-11.705862210798998,6.932789321082962
STABILIZE,28.596272945404053,28.30546632474018,304.4045155036458,-18.231647229018638,-64.99018822115924,-12.294624000010376,250.0,0.0,50.0,-0.20666763712262104,1.5923396102865266,95.0358258474477,-0.7577480404284829,-2.0,1.2294624000010377,0.5574950941105796,299.4980088305972,-20.76015470595457,-32.28249856526083,-8.107263128603051,7.849521793292278
STABILIZE,28.6398983001709,22.92821376249098,303.1778888353836,-19.495900967486563,-48.63634339321004,-12.010491350292156,250.0,0.0,50.0,0.13288027642575348,1.4427994485982674,95.45475550019043,-0.8030663390620717,-2.0,1.2010491350292156,0.549318171696605,299.4980088305972,-20.76015470595457,-32.28249856526083,-8.107263128603051,8.823550045014677
STABILIZE,28.68299102783203,23.210780000553388,301.8186547473514,-21.021875351988456,-31.28109761448759,-11.63859601115209,250.0,0.0,50.0,0.2883556990799818,1.3040279339101797,95.83620107476813,-0.8692355265964377,-2.0,1.1638596011152091,0.5406405488072438,298.8349717317475,-21.545316644056463,-29.2782957129411,-8.303918800901627,9.568395178684748
STABILIZE,28.71869468688965,28.014132953961035,300.13726381825455,-21.6731543561681,-29.60664672046492,-11.254579100967682,250.0,0.0,50.0,0.38804345727465506,1.2014940945853,96.20902012042411,-0.8815067033758767,-2.0,1.1254579100967683,0.5398033233602325,297.2241875264239,-22.7139917184935,-27.259145883192826,-7.69148457315022,9.797578296737077
STABILIZE,28.76415205001831,22.00325251020344,298.1772646907658,-22.774797173164945,-27.75900812419228,-10.911076892693945,250.0,0.0,50.0,0.42504181827624726,1.0686003845648315,96.6923516268509,-0.9303826497529907,-2.0,1.0911076892693945,0.5388795040620962,295.83114653446466,-24.065083156945096,-26.73958277644291,-7.054881577906343,10.141352973815572
STABILIZE,28.80474352836609,24.637449263103484,296.8322425163336,-24.71114573363432,-26.91888874224452,-10.471587083217516,250.0,0.0,50.0,0.4783371974004749,1.0512172329620317,97.06875652182113,-1.0264978569536423,-2.0,1.0471587083217517,0.5384594443711223,292.7728979584362,-27.354362325464592,-26.75793756709781,-6.150842567660234,9.740282517223996
STABILIZE,28.85186791419983,21.224301430031677,295.19137145702757,-26.84940611321591,-26.753797315421107,-10.066074876659792,250.0,0.0,50.0,0.5344057400494336,0.9084169738806942,97.55809176452834,-1.1103270414831776,-2.0,1.0066074876659792,0.5383768986577105,291.293653534067,-29.128772857238275,-26.76387160272259,-5.374344356207274,10.313240312354818
STABILIZE,28.894448280334473,23.48710654668242,293.53688191871925,-29.124590594529945,-26.640151261281034,-9.593712784936262,250.0,0.0,50.0,0.6556055792414587,0.7718026250315668,98.00195160774163,-1.2076500014872753,-2.0,0.9593712784936262,0.5383200756306405,290.5625240402057,-30.890636600887184,-26.3986446140227,-5.4664749174548035,10.141352973815572
STABILIZE,28.945793867111206,19.489082908560356,291.78151988031584,-30.853094791315996,-26.311699580674315,-9.173334916553689,250.0,0.0,50.0,0.7760396901945019,0.47841665171042924,98.52133285260774,-1.2612761078482397,-2.0,0.9173334916553689,0.5381558497903371,288.4473773344068,-32.53987491582275,-25.772582525277652,-4.360043830230495,9.740282517223996
STABILIZE,28.987906217575073,23.73914864474794,290.38831174728114,-32.622280883298124,-26.02352961357757,-8.708043357338411,250.0,0.0,50.0,0.9124650349026903,0.1952684916249061,98.80828959020748,-1.338600306759387,-1.9862338373755841,0.8708043357338412,0.5380117648067888,288.8651058692911,-34.43633113318466,-25.899361701432348,-4.466687491245182,8.193296470370772
STABILIZE,29.027135610580444,25.495893841674317,289.2491106000851,-34.40370681497648,-25.84329055411324,-8.38101159622144,250.0,0.0,50.0,0.9969760327203159,-0.23986573156282834,99.1278468207157,-1.4121187951668865,-1.933702116905637,0.8381011596221439,0.5379216452770567,287.0768922224561,-36.23491439592223,-25.85792743562971,-4.108454231879648,6.990085100596044
STABILIZE,29.071130990982056,22.73520340407079,288.1303469956275,-36.20731747898537,-26.076804165599018,-8.114723666477543,250.0,0.0,50.0,1.1071386597395707,-0.7388462152343148,99.37539336680447,-1.481061006456024,-1.8811099889283114,0.8114723666477544,0.5380384020827995,285.6998355117793,-37.95070690784941,-26.473123359735002,-3.457999842604565,5.500394833255903
STABILIZE,29.115926027297974,22.326991663916363,286.89042527464323,-37.876562960425645,-26.53901646070406,-7.8617459127436975,250.0,0.0,50.0,1.128457387686473,-1.1005462465300389,99.60380172283887,-1.5448791721291875,-1.8168363628324478,0.7861745912743698,0.538269508230352,284.36291543528404,-39.444067577505486,-27.28599858674748,-3.0118282551578943,4.5263665815335035
STABILIZE,29.159738063812256,22.828007728522056,286.09442732981177,-39.343060523347226,-27.586158248517094,-7.6615454963558705,250.0,0.0,50.0,1.0550666848895685,-1.3973676982819871,99.74938037480852,-1.600524325514693,-1.7865366610542337,0.766154549635587,0.5387930791242586,284.46738761024966,-40.63440708468699,-28.999352799068806,-3.933116024123464,3.20856365273261
STABILIZE,29.197846174240112,26.248851617748294,285.0477386029631,-40.57272458900639,-28.827285155226505,-7.507839488348848,250.0,0.0,50.0,0.9360271598268245,-1.4202044357719248,99.86457834534995,-1.648746483810113,-1.7248958647052333,0.7507839488348849,0.5394136425776133,283.6316622350476,-41.63969910482688,-30.19650407986323,-3.863545534156046,2.46371851906254
STABILIZE,29.23707342147827,25.49620380895646,283.8351759926317,-41.56469431090224,-30.146998192782615,-7.409250577337031,250.0,0.0,50.0,0.812867429868976,-1.4512918283358263,99.9366778222286,-1.6828161466168134,-1.6608503837067792,0.7409250577337031,0.5400734990963914,281.0140791707993,-42.41997674319302,-31.245137699415803,-3.2999987876246024,1.6615776058793874
STABILIZE,29.279836893081665,23.38926870615527,282.79563389489005,-42.26047344821358,-30.979082652307696,-7.327907681352245,250.0,0.0,50.0,0.7156571893935926,-1.2514086901529302,100.00018492113139,-1.7034693159435423,-1.6154089868503394,0.7327907681352245,0.5404895413261539,280.502125023071,-42.721744496621,-31.49560617764405,-2.8866633114133577,1.3178029288008934
STABILIZE,29.321670532226562,23.904752677263634,281.70531187083867,-42.753052508673534,-31.397106590261814,-7.263694274645735,250.0,0.0,50.0,0.6559012517273262,-0.9984137875406036,100.05647251008146,-1.7194890199169277,-1.5593485389904849,0.7263694274645736,0.540698553295131,278.9113053150271,-43.11743628620674,-31.450575893725585,-3.0169108286993946,0.8594366926962349
STABILIZE,29.367228984832764,21.955683513492293,280.49638255978755,-43.08235467846156,-30.76594165393739,-7.207791204414999,250.0,0.0,50.0,0.714568521272916,-0.6590668843250684,100.10931085350067,-1.7290936220055715,-1.498205627374985,0.7207791204414999,0.5403829708269687,278.4227410549941,-43.40788325255711,-29.35164289044253,-3.0467827418439413,0.9167324722093172
STABILIZE,29.40438675880432,26.91762289821589,279.74633021600215,-43.36043728540144,-29.689537781034534,-7.161770528983074,250.0,0.0,50.0,0.7906893253862686,-0.16166436111484003,100.13883776128264,-1.7405133723096071,-1.4667640309005299,0.7161770528983075,0.5398447688905172,279.8814005161207,-43.55599231744063,-28.26639455893549,-4.647211619284747,0.6875493541569879
STABILIZE,29.44912075996399,22.35817394827182,278.9664650131358,-43.488676079980394,-27.813930947323087,-7.108773430840426,250.0,0.0,50.0,0.9155951825332602,0.1906017648744949,100.19711976547036,-1.7418084606581246,-1.4311326572101326,0.7108773430840426,0.5389069654736616,277.11475315646743,-43.50215266994359,-25.823755392591238,-2.3078677876020066,1.4896902673401404
STABILIZE,29.493507385253906,22.534029613392647,277.93429131144023,-43.63377062280267,-25.897921283104466,-7.055219662166008,250.0,0.0,50.0,0.8734877066303663,0.523905284695891,100.26281935509671,-1.7479630663450791,-1.3734858584722582,0.7055219662166009,0.5379489606415522,275.3412565145929,-43.84316688102393,-23.60361389778667,-2.806886530008427,0.7448451336700702
STABILIZE,29.533942699432373,24.734503724059845,277.2343249022979,-43.820701401043245,-22.736403068153013,-7.00162253298544,250.0,0.0,50.0,0.8449557119505487,0.6645339705079876,100.29199109304184,-1.7565311172032283,-1.344383502692506,0.7001622532985441,0.5363682015340765,275.41147326931565,-44.11678465216236,-18.78183991408114,-2.5547422830483697,1.088619810748564
STABILIZE,29.570279836654663,27.52384702207523,276.6770341315304,-44.10003049479352,-19.51759204101263,-6.957265394029543,250.0,0.0,50.0,0.8116963725914361,0.691814493104959,100.31484490600471,-1.7701305516352797,-1.3185658835822394,0.6957265394029544,0.5347587960205064,275.6362872011567,-44.340139951194445,-16.167322311170082,-2.7874472900139864,0.7448451336700702
STABILIZE,29.61429238319397,22.723994452149793,275.61236103132876,-44.32837894917026,-16.537565431845604,-6.920843262759492,250.0,0.0,50.0,0.5386854938946812,0.7589322007577356,100.36926785331137,-1.7772827987284947,-1.2564451183604877,0.6920843262759493,0.5332687827159228,274.55803501511275,-44.52821224415415,-14.66353407028559,-2.8526057362855255,0.6875493541569879
STABILIZE,29.656656742095947,23.61046125440483,274.9506931844388,-44.58074525089473,-14.639557588725724,-6.883915737605666,250.0,0.0,50.0,0.5507491020728047,0.6836767495957119,100.387572760287,-1.7880124551220076,-1.2318604068801422,0.6883915737605667,0.5323197787943629,273.80641392201767,-44.873883557335766,-13.08781638472151,-2.743573459348042,0.4583662361046586
STABILIZE,29.702744007110596,21.70178506752212,274.5921210259784,-44.86885422457883,-13.016071662898328,-6.8493096511314775,250.0,0.0,50.0,0.5704488083821495,0.5341843992316428,100.43695502798619,-1.799753565459377,-1.2218284196160345,0.6849309651131478,0.5315080358314491,273.5483957222907,-45.204466872246726,-11.296864533687893,-2.697755378264773,0.6302535746439055
GUIDED_NOGPS,29.75044274330139,20.97047147642618,274.13675914732045,-45.19123005131877,-11.759051644939637,-6.823855572177322,250.0,0.0,50.0,0.5904816998569441,0.5974605523631104,100.44599819844728,-1.813142254071189,-1.1971391591032283,0.6823855572177323,0.5308795258224698,273.13466387602585,-45.49533972437392,-10.892474016409516,-2.8959404853308115,0.0
GUIDED_NOGPS,29.788077354431152,26.57212726328193,273.55760816456734,-45.57993781855124,-10.730693014310054,-6.819974886502023,250.0,0.0,50.0,0.6750962177291776,0.5669117842482879,100.42043280038394,-1.8312745424504822,-1.1628375531335555,0.6819974886502024,0.530365346507155,272.740532287391,-46.04000685903318,-10.002740492832753,-2.623818909773931,-0.6875493541569879
GUIDED_NOGPS,29.836180210113525,20.799095498318938,273.14513912032345,-45.965429506948375,-10.059660616844736,-6.845237363127297,250.0,0.0,50.0,0.685807715255903,0.5283322077734113,100.3727922309231,-1.8450999244629345,-1.1485864341263803,0.6845237363127298,0.5300298303084223,272.4956897938931,-46.36094193743816,-9.283767341291941,-2.878721709773103,-1.5469860468532228
GUIDED_NOGPS,29.87174344062805,28.116479862712502,272.60480777076134,-46.32780825818448,-9.275357576586936,-6.8955347358877495,250.0,0.0,50.0,0.5390077934461412,0.33029812986488477,100.32060275547502,-1.8611671088875166,-1.1152276106262249,0.689553473588775,0.5296376787882935,271.10475717420724,-46.582475978082215,-8.53956489563612,-2.38836545949124,-1.8907607239317168
GUIDED_NOGPS,29.913568258285522,23.916066052367484,272.19121048917077,-46.55639284404396,-8.481344356336779,-6.950248299619259,250.0,0.0,50.0,0.10627168035848869,-0.13971888327030973,100.2138742195044,-1.8666419443282898,-1.0996400554561914,0.6950248299619259,0.5292406721781684,271.48040931433775,-46.72576061661164,-7.620700832082279,-2.720567887350583,-2.177239621497128
GUIDED_NOGPS,29.951125621795654,26.63168521775571,272.1825361994087,-46.656863290708976,-7.909175068944347,-7.021340147865926,250.0,0.0,50.0,-0.16924724513551614,-0.5291212547051065,100.15370708310576,-1.8684125102123734,-1.1088960773724597,0.7021340147865927,0.5289545875344722,273.0912924272153,-46.6623532774332,-7.56725947911465,-2.983270991188405,-2.177239621497128
GUIDED_NOGPS,29.992146492004395,24.385771927580553,271.9129546579478,-46.72192980536172,-7.821157086488372,-7.078732966476733,250.0,0.0,50.0,-0.3261097831606389,-0.9960381623699085,100.0792170400176,-1.870157477173944,-1.0890171873178707,0.7078732966476733,0.5289105785432442,271.39262458008704,-46.77767552204043,-8.27551094826819,-2.8625923196362635,-1.6615776058793874
GUIDED_NOGPS,30.036346197128296,22.6284912735022,271.6793059509355,-46.74758152516876,-8.44656808304014,-7.138709766328534,250.0,0.0,50.0,-0.35972792089458877,-1.5016717305406635,100.01602412981664,-1.8703638541807335,-1.078721156005326,0.7138709766328535,0.5292232840415201,271.3274462588313,-46.80271577603279,-9.496933821737578,-3.133499868937733,-1.7188733853924698
GUIDED_NOGPS,30.07357954978943,26.85953239368072,271.7024948057484,-46.811371603129054,-9.463632459136575,-7.187739630825491,250.0,0.0,50.0,-0.34851141625610554,-1.9796063203060779,99.99704303411318,-1.873820341135761,-1.085745209981957,0.7187739630825491,0.5297318162295683,271.22070144827205,-46.85372351131406,-10.61845260740396,-3.234718878220832,-0.7448451336700702
GUIDED_NOGPS,30.122130393981934,20.602022722472455,271.4568318170079,-46.85314527584645,-10.698484627207563,-7.193785156755345,250.0,0.0,50.0,-0.16885096076152317,-2.6467264779102675,100.01361307303964,-1.8748188944301134,-1.0677467270434036,0.7193785156755346,0.5303492423136038,270.2520943706353,-46.90299654019261,-11.980067452481158,-2.8957685919021543,0.2864788975654116
GUIDED_NOGPS,30.168127059936523,21.745327478315872,271.0504219550612,-47.004128488078436,-12.381862083056381,-7.186677654324612,250.0,0.0,50.0,0.031146209564000275,-3.2241583543059615,100.05408877406113,-1.8827799431752752,-1.043723083262134,0.7186677654324612,0.5311909310415281,271.0592431174815,-47.25566541272874,-14.54706618928403,-3.7094651613622744,0.6302535746439055
GUIDED_NOGPS,30.206292390823364,26.21161501590456,270.72595491711627,-47.26136526993949,-14.152499076419375,-7.160342158916555,250.0,0.0,50.0,0.21093607846705587,-3.6311257844910627,100.09517919210792,-1.8959486651592206,-1.0276353010251549,0.7160342158916555,0.5320762495382096,269.7702893903624,-47.625433856897224,-15.930363587492941,-2.7983097523405718,0.6302535746439055
GUIDED_NOGPS,30.245328664779663,25.64319776968037,270.3286400105239,-47.667298713876534,-15.851030740457468,-7.142783780122984,250.0,0.0,50.0,0.472380685474842,-3.99375290724491,100.10463217391921,-1.9149339815459738,-1.0063481967129528,0.7142783780122984,0.5329255153702287,269.3408717258693,-48.12079687200376,-17.075662444595437,-2.8140839509322433,0.0
GUIDED_NOGPS,30.29151964187622,21.640760519051675,269.97388109432694,-48.16970028708434,-17.1636956614367,-7.144644721652112,250.0,0.0,50.0,0.7078026319306366,-4.133509249833949,100.08420307811171,-1.9354247544144576,-0.9910707665811715,0.7144644721652113,0.5335818478307184,269.4469068672875,-48.762870132352155,-18.485060952221737,-2.880090810270673,-0.8594366926962349
GUIDED_NOGPS,30.330132484436035,25.900358157342225,269.6001416690078,-48.7540524897047,-18.32968854929518,-7.1817515880140705,250.0,0.0,50.0,0.8971719211859144,-4.21153391581759,100.02074379053312,-1.9622387232928415,-0.9703521390886417,0.7181751588014071,0.5341648442746476,268.3833972440395,-49.37849046475829,-19.428342251068376,-3.0151054200135547,-2.0626480624709638
GUIDED_NOGPS,30.370593070983887,24.723568801282656,268.9261690225112,-49.59631450387633,-19.290699604911456,-7.259708657712172,250.0,0.0,50.0,0.9079983046289135,-4.216186982189661,99.89673487596237,-2.0,-0.9295956922937352,0.7259708657712172,0.5346453498024557,267.6893798849985,-50.64758291451864,-19.95869561144426,-3.122821277165727,-3.380450991271857
GUIDED_NOGPS,30.41251015663147,23.861913593591773,268.2844254764722,-50.3627407387654,-19.72013856145742,-7.3860002034051115,250.0,0.0,50.0,0.6457581540055928,-4.032681997306221,99.7068351264685,-2.0,-0.8988439192488231,0.7386000203405112,0.5348600692807287,266.5615716601676,-51.06214883701938,-19.773377821859633,-2.8789192757832893,-4.755549699585833
GUIDED_NOGPS,30.451854944229126,25.421873105922856,267.6443255771146,-51.00991770727956,-19.683101839156794,-7.56844249160957,250.0,0.0,50.0,0.23647769093023757,-3.835366796807838,99.50172454569302,-2.0,-0.8660237276457091,0.756844249160957,0.5348415509195784,266.1403722290814,-51.320021370300786,-19.317232084166506,-2.8927134990802443,-6.359831525952138
GUIDED_NOGPS,30.497345447540283,21.983877561717073,266.7270052070945,-51.265717034245995,-19.225938711929995,-7.793286700980735,250.0,0.0,50.0,-0.49788263748411266,-3.538272350932501,99.16109618159533,-2.0,-0.8162329268753911,0.7793286700980735,0.534612969355965,264.8603050171869,-51.41498089541792,-18.587206229763847,-2.6678953344913765,-7.448451336700702
GUIDED_NOGPS,30.53855586051941,24.27343542021135,265.81453680206243,-51.26772241467219,-18.286476013626608,-8.108767993272973,250.0,0.0,50.0,-1.172616161496192,-3.2111622118627197,98.80197849541439,-2.0,-0.7685310837230692,0.8108767993272974,0.5341432380068133,263.82105521887917,-51.06816497829798,-16.954989726949474,-3.4683592569602126,-8.938141604040842
GUIDED_NOGPS,30.582835912704468,22.58669452551993,264.9794784606657,-50.99719193797111,-17.211007242990377,-8.44102780248821,250.0,0.0,50.0,-1.6997006858073125,-2.9500568864978263,98.45460873460588,-2.0,-0.7301177924609298,0.844102780248821,0.5336055036214952,263.51408817801496,-50.50842994019755,-16.0908257722578,-3.7310155751754763,-9.568395178684748
GUIDED_NOGPS,30.621622562408447,25.789676268945797,264.19258407022613,-50.5040873959131,-16.169382733685257,-8.835916969152366,250.0,0.0,50.0,-2.4280103737515306,-2.4849308224168896,97.93306231977287,-2.0,-0.6893586346694608,0.8835916969152366,0.5330846913668427,262.62709970796976,-49.935667269243915,-15.462332701848492,-3.645634336892428,-10.485127650894066
GUIDED_NOGPS,30.665278673171997,22.91017937905569,263.4293952276434,-49.551267026691555,-14.969241160355983,-9.207347061557089,250.0,0.0,50.0,-2.931005781355368,-2.136519030873131,97.46586372016566,-1.964569874541883,-0.653967568772242,0.920734706155709,0.532484620580178,262.3244280161677,-48.209703870633305,-13.35456500696165,-4.730724641596282,-10.59971920992023
GUIDED_NOGPS,30.710397958755493,22.16721983806524,263.0593413477794,-48.42141671816794,-13.848832581416199,-9.638008822808835,250.0,0.0,50.0,-3.3559498425491197,-1.7693735245399085,96.94395530530664,-1.9168204742666939,-0.6447641317415385,0.9638008822808836,0.5319244162907081,263.010035617867,-47.11887901462671,-12.72960003543845,-5.136009570972561,-10.771606548459477
GUIDED_NOGPS,30.74543261528015,28.546856602258263,262.3964795682445,-46.73589632707695,-11.999452265469486,-10.09525862621976,250.0,0.0,50.0,-3.6682371904595037,-1.3375433520023148,96.54034576687226,-1.8310170668867507,-0.6009378638328089,1.009525862621976,0.5309997261327347,260.5067463212045,-44.879106095970954,-9.914191754008355,-5.792438565013413,-10.943493886998723
GUIDED_NOGPS,30.78871726989746,23.116627443631813,261.7950111968824,-45.62569706885618,-10.852661181151722,-10.441504960399344,250.0,0.0,50.0,-4.033742384174865,-0.877241055661847,96.0580319586318,-1.8043977120643695,-0.5757796498094103,1.0441504960399344,0.5304263305905759,260.5067463212045,-44.879106095970954,-9.914191754008355,-5.792438565013413,-10.485127650894066
GUIDED_NOGPS,30.832990646362305,22.58645126548196,261.26977767359483,-44.022995832173876,-9.011672209973701,-10.851623249804494,250.0,0.0,50.0,-4.25456410758867,-0.5193436788256746,95.62754562581341,-1.7320342526974175,-0.5516559895335934,1.0851623249804494,0.5295058361049868,260.00093209153187,-42.3107753045798,-7.206633121904387,-6.644311092232044,-9.85487407625016
GUIDED_NOGPS,30.869463205337524,27.42109977183428,260.5647374937677,-42.743217372737604,-7.560961968184344,-11.243335929084191,250.0,0.0,50.0,-4.44946440932863,-0.023964919322179777,95.26950710952134,-1.6817239216344608,-0.508951807964268,1.124333592908419,0.5287804809840921,258.7992271170324,-41.03977071766215,-5.562061028640289,-6.794765181851446,-8.59436692696235
GUIDED_NOGPS,30.914063215255737,22.426195148294095,260.0014130756217,-40.92180487629444,-5.578469376622041,-11.522914472047209,250.0,0.0,50.0,-4.5258579407611075,0.3750474482335456,94.86827447691812,-1.6041763070139374,-0.4874304692123439,1.152291447204721,0.5277892346883111,260.1934135271369,-39.414868606641456,-3.9667139793214488,-6.897605134054928,-7.276563998161455
GUIDED_NOGPS,30.958518028259277,22.499578901065888,259.2192126346809,-39.217510576415826,-3.326717582880334,-11.820923894929793,250.0,0.0,50.0,-4.521608709323713,0.7280394685851794,94.59340717414929,-1.5380611735759269,-0.44338294983396837,1.1820923894929793,0.5266633587914402,256.5957441165004,-37.197892404943985,-0.4513777406792666,-7.85445100943825,-5.557690612768986
GUIDED_NOGPS,30.994921684265137,27.47480676012053,258.4370121937401,-37.93688447217644,-1.6231564868933264,-12.060373815961494,250.0,0.0,50.0,-4.49384527100808,0.9807780256602191,94.39294795219858,-1.4892784685342737,-0.400322433314815,1.2060373815961496,0.5258115782434467,256.5957441165004,-37.197892404943985,-0.4513777406792666,-7.85445100943825,-4.5263665815335035
GUIDED_NOGPS,31.032653331756592,26.509316142080646,257.3788866074668,-36.48700965172386,0.7345095591923093,-12.190452730975265,250.0,0.0,50.0,-4.361305450163983,1.1572392712403778,94.26887073573613,-1.428728541218803,-0.3408907758508775,1.2190452730975265,0.5246327452204038,254.7103041601656,-35.06524414528373,3.106284158935458,-8.753162236470303,-2.5783100780887045
GUIDED_NOGPS,31.073007583618164,24.782000378143316,256.3689855914698,-35.486733223011974,2.3540161873858056,-12.26867819132737,250.0,0.0,50.0,-4.166539190886485,1.2785813171053566,94.23040311033063,-1.3996815072220652,-0.29347650621806726,1.2268678191327371,0.5238229919063071,253.74972203704743,-34.197063118808344,4.407142143901222,-8.951121930517914,-0.8021409131831525
GUIDED_NOGPS,31.112306356430054,25.452418229261486,254.86325675991208,-34.21650777095798,4.376706387768025,-12.2922290091014,250.0,0.0,50.0,-3.9035248276485723,1.3457428873792094,94.25407654599388,-1.3428009278982724,-0.20484560620403608,1.22922290091014,0.522811646806116,252.66476936934825,-33.38721604878203,5.616692860467393,-9.563532792203674,1.1459155902616465
