Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.357261419296265,22.952555024132913,236.2060376883244,-51.57835099323726,-5.85197387875668,2.43681248669381,250.0,0.0,49.758467385772086,-3.943909174889919,1.7860188022689354,108.97192526388828,-1.6410650418243193,0.5209646676349687,-0.5540583517964515,0.5278052206322644,239.25480269421286,-50.942779546297075,-5.309303435157071,4.015236521438013,-15.126085791453734
GUIDED_NOGPS,11.401087760925293,22.82167303276637,238.22636731997108,-50.611214211271225,-5.241616364295241,1.7931506342540644,250.0,0.0,49.7902528933869,-4.156945763310379,1.8235226239495348,108.35557582337549,-1.6019142800374706,0.4248713471680216,-0.4261122726014115,0.527515934628841,242.62921463986743,-49.21335644460525,-4.552615884225189,2.7846507466927903,-15.355268909506062
GUIDED_NOGPS,11.443551063537598,23.55424271353962,240.08117783472943,-49.46181363691377,-4.7581850273378965,1.1660735674907297,250.0,0.0,49.819220440850266,-4.323802162091913,1.7390358519591216,107.63029852597936,-1.5611167521134934,0.3530588312926331,-0.3011918569087725,0.5272887027340941,244.064297544299,-48.22930491983898,-4.412635762631508,2.348269839935142,-15.355268909506062
GUIDED_NOGPS,11.485871076583862,23.635474309414057,241.77862249641834,-48.21666629943606,-4.488700312899107,0.5443841815365453,250.0,0.0,49.84548059643364,-4.367020610951991,1.806202971761675,106.97026319553517,-1.519438854020026,0.2888191167079608,-0.17708478759214463,0.5271670904546664,245.18942156983513,-47.207337533863964,-4.500849291840702,2.0569738404825415,-15.355268909506062
GUIDED_NOGPS,11.523541450500488,26.55278201581403,243.9665472041821,-46.69848837135478,-4.548008675788132,-0.07959393733651568,250.0,0.0,49.86914698214459,-4.308358250604868,1.7368809272759826,106.44195489342385,-1.4619944023288673,0.183048523409098,-0.05225928789169448,0.5272085778289664,248.69499957269667,-44.65882266036138,-4.730540972892268,1.3436386253849406,-15.29797312999298
GUIDED_NOGPS,11.565725088119507,23.726928168169525,246.28194111736335,-45.050981617992214,-4.681174587226489,-0.6198289068309084,250.0,0.0,49.89033629712812,-4.119617498835789,1.777654168413197,105.7829577517335,-1.4100549923086518,0.09325076976798832,0.056046423702772644,0.5272857554421773,250.83177226011918,-43.28678465975129,-4.812133496946578,0.6727536764675648,-15.355268909506062
GUIDED_NOGPS,11.613420486450195,20.961458499920038,248.14169197848014,-43.26850670340813,-4.743866348079584,-1.228095028839395,250.0,0.0,49.90916834106556,-3.859249833901257,1.7581834335236062,105.0792433615471,-1.3549667639782594,0.03569506102838514,0.17829077459670156,0.5273265173445726,251.9279689454512,-41.859912790111736,-4.688924574399985,0.1301385205099166,-15.068790011940651
GUIDED_NOGPS,11.657196521759033,22.848277515089446,250.66666855483965,-41.17089295521502,-4.526249583732558,-1.928040217475622,250.0,0.0,49.92576603757632,-3.68138146263037,1.7852512597609551,104.4425604478752,-1.279199424628043,-0.08424926142287147,0.31912525230339983,0.5272260078106544,256.6891804260966,-38.365981415782045,-4.077690679851191,-0.8516017784956063,-14.896902673401405
GUIDED_NOGPS,11.701269149780273,22.69473091865335,253.1550034933009,-38.9826085926755,-4.1430122360801365,-2.555192773840139,250.0,0.0,49.94025545761681,-3.5278857676390274,1.8539767299113292,103.75760175714963,-1.2076335397338667,-0.18278582303651442,0.4456794003484242,0.5270416338468484,257.63109626214157,-36.721931572132725,-3.6624214539893143,-1.818265625714929,-14.438536437296746
GUIDED_NOGPS,11.746151208877563,22.29281515418877,255.4289371271218,-36.60232154052603,-3.730305815036266,-3.166751405732317,250.0,0.0,49.952765842881284,-3.3692806642616917,1.7897053968734498,103.15201669476879,-1.1288089791209885,-0.2678673863299179,0.5694111615434625,0.5268415358289588,260.0646677418009,-34.71905163366334,-3.450805311268373,-2.089802950736967,-14.152057539731334
GUIDED_NOGPS,11.78666377067566,24.686026391063294,258.04775064537904,-34.01261086352775,-3.3161818130940297,-3.7660569497525436,250.0,0.0,49.96342962920291,-3.1288959984045013,1.7438082331982565,102.56343880342128,-1.037334056756434,-0.38646428001509003,0.6908000706408847,0.5266398057211484,263.9258398514052,-30.596849384787177,-2.835318674024481,-2.8769015818568846,-14.209353319244416
GUIDED_NOGPS,11.829513549804688,23.341109429258303,260.9695037565102,-31.243214957727986,-2.9625146004626415,-4.307008274419074,250.0,0.0,49.9723824699528,-2.8751465733323,1.660451537350363,102.01383397147787,-0.9478166409419977,-0.5073115745555339,0.8008265756574641,0.5264674485352078,266.5367345011071,-28.413743854733433,-2.6014198160951483,-3.869337318520138,-13.521803965087429
GUIDED_NOGPS,11.876953363418579,21.102885462000955,263.0938658120098,-28.469538288947124,-2.608155711206356,-4.852618759285117,250.0,0.0,49.97976325944037,-2.6226045976393095,1.5055319613604843,101.39352302124648,-0.8644272794537331,-0.5683664058262945,0.9122594346535363,0.5262939594853233,267.3109907035947,-26.398021627320755,-2.3877286434995177,-4.935780434250674,-12.547775713365029
GUIDED_NOGPS,11.920526504516602,22.93072078376487,265.3870862232985,-26.31400459600707,-2.4752692954838906,-5.429061865641212,250.0,0.0,49.98571415631513,-2.4748379372577265,1.4024699563136924,100.93085966724816,-0.802599825452429,-0.6679435987233204,1.0299212926642516,0.5262304917258995,269.09719831858496,-24.13024830596702,-2.436659426857086,-5.138103383092329,-11.459155902616464
GUIDED_NOGPS,11.962573051452637,23.78613313371216,268.09860040526956,-23.307661570206506,-2.4997319145158783,-5.91007437732872,250.0,0.0,49.99038060696457,-2.3626879386334094,1.3594971808203224,100.48786725805947,-0.6887155064071419,-0.7883527897533079,1.1286118489747183,0.5262450562607403,273.62223865165606,-19.394714777331743,-2.674807673191112,-5.872207101131821,-10.313240312354818
GUIDED_NOGPS,12.012165307998657,20.169092648961083,270.33858133584357,-20.229484099585296,-2.569866559767064,-6.312187992505628,250.0,0.0,49.993911368916905,-2.2460643795461457,1.3367079344894577,100.01438488441585,-0.5975575089433722,-0.8588296493203446,1.212156741583677,0.526281888964342,275.12574450427536,-17.16348921545713,-2.5981325792530745,-6.121735083860713,-8.422479588423101
GUIDED_NOGPS,12.060187101364136,20.82811840478307,272.6275256278836,-16.50724463038263,-2.6028737461121487,-6.706213972572024,250.0,0.0,49.99645853423956,-2.097869551680968,1.1803488961319986,99.74890226156661,-0.46620479640969104,-0.9527794528064469,1.2941814544596277,0.5262996661401759,277.9814559613072,-12.96352989835901,-2.5356809858923395,-6.776507357332889,-5.958761069360562
GUIDED_NOGPS,12.091085195541382,32.36720299417371,275.32760094619914,-13.715571355034006,-2.623268897933904,-6.990260799305799,250.0,0.0,49.99817755294057,-1.9273895241013304,1.0613269801507084,99.64542489564093,-0.36706149947503053,-1.0999537100636778,1.3531640267018463,0.5263107232254373,280.81136729517266,-11.019694951285874,-2.735993128656379,-7.872696067364032,-4.1252961249419275
GUIDED_NOGPS,12.13171911239624,24.614604545801324,277.91297840765935,-11.03772764575244,-2.6641874138908146,-7.088358861275802,250.0,0.0,49.999227256367725,-1.725041541401706,0.909906915615109,99.57909009842176,-0.3004301939863634,-1.1802125009744961,1.375660874948306,0.5263317073351292,282.02408562588596,-9.129958087612428,-2.7208881271238066,-7.710885770174926,-1.8334649444186344
GUIDED_NOGPS,12.17758822441101,21.805470208109135,279.8361111686315,-9.183391382620089,-2.7322426359223204,-7.112738529346055,250.0,0.0,49.99976988060998,-1.2442273865708966,0.5890048848923404,99.68873512516798,-0.26139280746587673,-1.2355451677104112,1.383785859925951,0.5263660062582661,283.23790245651674,-7.4005211089619545,-2.7398466519868565,-7.129772280753286,3.0366763141933633
GUIDED_NOGPS,12.220078945159912,23.53930509644579,281.6886743542283,-7.614818736530285,-2.8883700412334914,-7.006180221300458,250.0,0.0,49.99997108989705,-0.9767995471903924,0.4085312233399166,99.9263164252577,-0.21411547295826808,-1.311184902629611,1.3654485355522463,0.5264441705655653,284.3885604322595,-6.313977013016469,-3.2043753445898915,-7.267238778747696,6.302535746439056
GUIDED_NOGPS,12.263273477554321,23.155935141581047,283.3126506919619,-6.232290295850338,-3.354488373175665,-6.7553592104129345,250.0,0.0,49.99999999999991,-0.7476203936359895,0.2828559560550935,100.30963347166798,-0.17384348978888392,-1.3700796029682791,1.3182040830727637,0.5266772441865878,286.10133764997505,-4.982372765572589,-4.119243122950328,-6.224074792534211,9.281916281119337
GUIDED_NOGPS,12.310385704040527,21.229780277070564,284.7734193372091,-5.408845946916029,-4.013586785715968,-6.37556961877805,250.0,0.0,50.0,-0.6163325251224143,0.0771730267715047,100.8434059251153,-0.15909677433260566,-1.4219509255690044,1.245249062316704,0.5270067933928579,288.1152105214088,-4.930188062159025,-4.717141889607763,-6.239886008922937,12.08940947726037
GUIDED_NOGPS,12.351184844970703,24.51533412434464,286.6298556423285,-5.391348182864036,-4.871538693753315,-5.849272131543885,250.0,0.0,50.0,-0.6836946788422832,0.044096074807572556,101.4482738176333,-0.17217908821318761,-1.5108224602100317,1.1423694073639965,0.5274357693468766,291.30626715148315,-6.261483720860491,-5.778231068701936,-5.512395365800899,14.2666490987575
GUIDED_NOGPS,12.392070293426514,24.464286130910025,288.4400298036279,-6.231634631083467,-5.602292160268687,-5.283907621288556,250.0,0.0,50.0,-0.915306180154004,-0.021094345560496802,102.14477552805619,-0.21580037111158973,-1.5817308578514004,1.031463934613304,0.5278011460801344,292.2887732630137,-7.503232110230883,-6.311503522496446,-4.759721455926808,16.615776058793873
GUIDED_NOGPS,12.43424105644226,23.718341080536987,290.47840822582305,-7.542104974658964,-6.197167584670619,-4.611714832112929,250.0,0.0,50.0,-1.190194186933749,-0.053483636213226174,102.95664596374975,-0.2661871190121159,-1.6674327581394603,0.8989717774079976,0.5280985837923353,294.5804525432349,-8.861599092885514,-6.501768162813559,-4.095079088773645,19.251381916395662
GUIDED_NOGPS,12.479542016983032,22.07888655517479,292.5115105335796,-9.061032621461704,-6.52079919384748,-3.8334912453974943,250.0,0.0,50.0,-1.448030413007145,-0.12322451003325785,103.83571863068707,-0.3172145530400802,-1.7460727298764283,0.7450357830277271,0.5282603995969237,296.26684918875793,-10.818266661268705,-6.749125896232516,-3.4436994847982874,21.428621537892788
GUIDED_NOGPS,12.519092321395874,25.290963688329857,295.01613692427634,-11.819910845372547,-6.8577032231239246,-2.9326108986028827,250.0,0.0,50.0,-1.567197470508298,-0.3585374936274496,104.74905835669034,-0.4331242523291047,-1.8629315227970042,0.5660389657071843,0.528428851611562,300.6383424748927,-15.779866781963417,-7.322215610325783,-2.6375572313730515,23.09019914377218
GUIDED_NOGPS,12.558863401412964,25.150230856868742,297.154525333951,-14.981712318586892,-7.1704102637142535,-2.0464761385116397,250.0,0.0,50.0,-1.5279327406823047,-0.626616068608956,105.80435673440316,-0.5428641821011431,-1.9398210967287663,0.38962785150652895,0.5285852051318571,301.9982091998563,-18.34700351252854,-7.439889284584547,-1.9028192949342326,24.35070629305999
GUIDED_NOGPS,12.6012282371521,23.60926514874335,299.96078705055135,-18.545054227783094,-7.710217002707633,-1.1203291557432018,250.0,0.0,50.0,-1.4351244504052887,-0.8199917440601223,106.74650619832555,-0.6608723334747232,-2.0,0.20487208157816209,0.5288551085013539,306.3200818460153,-21.508292388857313,-8.368546113212656,-0.7806748448323049,25.496621883321634
GUIDED_NOGPS,12.640369415283203,25.553366354126684,301.06704959394074,-21.916678805131312,-8.10977579521554,-0.12059377954550449,250.0,0.0,50.0,-1.1917986410584671,-1.1439299005906673,107.52406859381814,-0.7702617477494818,-2.0,0.0049721972390064685,0.5290548878976078,300.11176526018204,-25.89474051400807,-8.520891987849506,0.311892412862818,25.496621883321634
GUIDED_NOGPS,12.68267035484314,23.649600793901392,301.2255975237429,-26.94137049397749,-9.040788792744527,0.8704326968858741,250.0,0.0,50.0,-0.8066474220517686,-1.6894957428570787,108.91743401468992,-0.9583307600768601,-2.0,-0.19359678553693108,0.5295203943963722,297.05958883776884,-33.42107857906708,-10.232928277171501,5.735659325134762,26.241467016991706
GUIDED_NOGPS,12.72172236442566,25.612818915717096,306.23011720609463,-32.05431447203073,-10.798348124994073,1.9030567411039414,250.0,0.0,50.0,-0.4969164858816732,-2.1263907141076483,110.04602715238615,-1.1290338647471232,-2.0,-0.4008751756374503,0.530399174062497,325.6609408866511,-36.84712432301702,-13.641224109961303,-5.237253268066169,26.5852416940702
GUIDED_NOGPS,12.763373613357544,24.01300753429363,310.9626635434536,-35.70510907503371,-12.505125499031337,2.888487733468457,250.0,0.0,50.0,-0.24307864187623177,-2.4948094103908436,111.19315059330062,-1.212701154080422,-2.0,-0.5991641829722395,0.5312525627495157,325.6609408866511,-36.84712432301702,-13.641224109961303,-5.237253268066169,26.413354355530952
GUIDED_NOGPS,12.799622297286987,27.59446834826774,311.89969898155573,-39.5964670021557,-16.32965421080492,3.963983117057127,250.0,0.0,50.0,-0.06385305065228235,-2.900930324005686,112.11870269753987,-1.3529316052218037,-2.0,-0.8157007657077865,0.5331648271054025,311.00525903652607,-45.095152360433055,-21.70651441249225,10.442727041433471,26.184171237478623
GUIDED_NOGPS,12.847141981124878,21.047079013659037,315.9670441258114,-44.12132074478748,-17.398643331251822,4.8684228876238675,250.0,0.0,50.0,0.08116372487664332,-3.298330793597715,113.07445789828893,-1.4881237885829175,-2.0,-0.9989002057570305,0.533699321665626,320.44849098146045,-50.421685550912365,-16.848191471302005,2.800519280566462,26.069579678452456
GUIDED_NOGPS,12.892430067062378,22.08679259192948,320.0805317888573,-52.05970040743943,-19.388002233104757,5.977562150078515,250.0,0.0,50.0,0.10362095331071551,-3.9907185957061317,114.44208033617892,-1.8072780986483608,-2.0,-1.223413376754778,0.5346940011165524,317.6270271529982,-60.66226331097285,-19.609300815520093,2.0580929798806835,25.324734544782388
GUIDED_NOGPS,12.932423830032349,25.009265994872102,316.4705760325169,-58.59870956202274,-19.143337148821086,7.024300618039554,250.0,0.0,50.0,0.00478145258412627,-4.304882111204154,115.48069939193857,-2.0,-2.0,-1.4355995764162934,0.5345716685744105,307.611162104949,-64.712179824183,-20.97251915964123,4.277319770394655,24.17881895452074
GUIDED_NOGPS,12.97557258605957,23.17768825671546,312.09374175395624,-64.59239242752092,-20.872131442523962,7.974300452944465,250.0,0.0,50.0,-0.01318798804959714,-4.635901679800122,116.48942270970107,-2.0,-2.0,-1.6290525226614478,0.535436065721262,303.7767694938479,-68.40273414740693,-22.034574352410633,12.913279890114794,23.09019914377218
GUIDED_NOGPS,13.013226985931396,26.56707795991791,309.6612155998854,-68.53459088759422,-22.29800352320758,8.954834928076728,250.0,0.0,50.0,-0.19541484710417215,-4.803759981955531,117.29960608866965,-2.0,-2.0,-1.828476053264952,0.5361490017616037,298.8426282661717,-72.4888586911927,-23.886917057570948,13.725906674536603,21.543213096918954
GUIDED_NOGPS,13.050755262374878,26.652331115643925,306.2809491960032,-74.2338713463609,-24.32257793646936,9.697481920899211,250.0,0.0,50.0,-0.39950897033315286,-5.042910091120243,118.19866388911842,-2.0,-2.0,-1.98067358103924,0.5371612889682347,303.54715896204954,-81.81002120048302,-27.046242399426575,12.766873865568755,20.110818609091897
GUIDED_NOGPS,13.087114572525024,27.50922482603021,303.85122870179237,-80.15497498904865,-26.477525049691078,10.4239740497807,250.0,0.0,50.0,-0.6534623939459556,-5.1100559733033455,118.78130634607719,-2.0,-2.0,-2.1297843101758573,0.5382387625248456,305.478424681944,-86.16604507547018,-28.499415692075768,12.4698942305574,18.678424121264836
GUIDED_NOGPS,13.132690906524658,21.944655759662222,303.5461394838491,-85.98158830661104,-28.274863779904774,11.07407797247022,250.0,0.0,50.0,-0.8691022449355421,-5.290904014599651,119.64005237004456,-2.0,-2.0,-2.264850616512995,0.5391374318899524,306.0857160152329,-89.96869864387983,-29.278933248212038,13.535077986618518,16.50118449976771
GUIDED_NOGPS,13.174915790557861,23.687398697682823,303.5310016203593,-89.71284891202579,-29.212855387062046,11.829222237050086,250.0,0.0,50.0,-0.9221537649620591,-5.451049325634824,120.35536442144165,-2.0,-2.0,-2.4208700579349283,0.5396064276935311,303.7010801763988,-93.00380301672733,-29.860217220898388,14.114345504967943,14.839606893888321
GUIDED_NOGPS,13.21152639389038,27.322854034616864,304.82873022845456,-94.32440088989635,-30.240037439230804,12.443496028787767,250.0,0.0,50.0,-0.7793823741021355,-5.578729466884457,120.75083237438538,-2.0,-2.0,-2.548277992842929,0.5401200187196153,305.33127130664803,-100.00070100908182,-31.58096184858205,14.190855241526563,13.34991662654818
GUIDED_NOGPS,13.250713586807251,25.525374424138413,305.18555269737425,-97.668401678297,-31.007380306020806,12.870732080778735,250.0,0.0,50.0,-0.9214374488728541,-5.577335681406951,121.26938033617276,-2.0,-2.0,-2.6387474014998475,0.5405036901530104,305.33127130664803,-100.00070100908182,-31.58096184858205,14.190855241526563,10.771606548459477
GUIDED_NOGPS,13.287100791931152,27.48975271502258,305.14023073375245,-100.92770240173583,-31.810220680385708,13.301118454639647,250.0,0.0,50.0,-0.9119203273163818,-5.534456180684434,121.63233658866723,-2.0,-2.0,-2.7296322349435167,0.5409051103401928,305.251814863835,-102.7817051870438,-32.268738343993085,14.403875388069565,9.85487407625016
GUIDED_NOGPS,13.329527854919434,23.572775810712077,304.74086425902885,-103.29826360361731,-32.17592237328297,13.636155030008554,250.0,0.0,50.0,-0.7624578056690786,-5.422638726895332,121.95194846068881,-2.0,-2.0,-2.8024839127744308,0.5410879611866415,304.08888364161476,-107.11238461472622,-32.678066927273846,15.350130021721554,7.964113352318443
GUIDED_NOGPS,13.371150016784668,24.03103066971473,304.860072076846,-106.34676304773376,-32.52008960397594,13.98060015543295,250.0,0.0,50.0,-0.9191437859721991,-5.244061296611234,122.24314674576313,-2.0,-2.0,-2.877186299386535,0.541260044801988,304.29711926548487,-109.14619934143117,-32.61346354066096,15.019688353775024,6.302535746439056
GUIDED_NOGPS,13.414126634597778,23.275956026393043,304.77992013101556,-109.05272161863293,-32.470568539688855,14.233613912883383,250.0,0.0,50.0,-0.7372624117596652,-4.996933099609125,122.42321785304135,-2.0,-2.0,-2.933905905244315,0.5412352842698445,304.9305115774957,-110.89958089974134,-32.12017515113182,14.828546915596206,4.297183463481175
GUIDED_NOGPS,13.452760457992554,25.886131494979296,304.70649537944166,-110.82214259235211,-31.956215092924662,14.413571574383749,250.0,0.0,50.0,-0.8856373858642025,-4.80156919877925,122.57304488267475,-2.0,-2.0,-2.9754655733203568,0.5409781075464624,304.9641475487782,-112.42064753588375,-31.135006586981252,15.329922859485265,2.2345354010102105
GUIDED_NOGPS,13.488606214523315,27.901573257941127,304.67940908310123,-112.31211830527384,-31.03459782407724,14.51059059719706,250.0,0.0,50.0,-0.6962074253191879,-4.595493853783503,122.58588563831437,-2.0,-2.0,-3.0000871727411407,0.5405172989120386,305.11638338213317,-113.6161264801964,-29.848611734118705,15.195142241918205,1.2032113697747289
GUIDED_NOGPS,13.529213666915894,24.632095749304078,304.9223729186814,-113.45155308384848,-29.763180659831747,14.552614955176123,250.0,0.0,50.0,-0.7449560862511556,-4.373724014735536,122.59525665785563,-2.0,-2.0,-3.01438559969564,0.5398815903299159,305.3037028195157,-114.31788523546524,-28.30592365839533,14.929415092817663,0.0
GUIDED_NOGPS,13.572203159332275,23.264078628439577,305.1840888908343,-114.18423238833486,-28.272970863246865,14.535557636232308,250.0,0.0,50.0,-0.8821175972858245,-4.050242840549147,122.51632699180696,-2.0,-2.0,-3.0172419588630737,0.5391364854316234,305.60569912624936,-114.61868544934289,-26.6643771972266,15.07222643411761,-2.521014298575622
GUIDED_NOGPS,13.611371994018555,25.536719311276986,305.3088115864985,-114.44795033179929,-26.67447151400704,14.46319461217141,250.0,0.0,50.0,-0.9175475494188261,-3.8134632339132537,122.44351717525463,-2.0,-2.0,-3.0084188325486148,0.5383372357570035,305.5541250558168,-114.40728031058967,-25.05311368639922,14.751078762761438,-3.0939720937064457
GUIDED_NOGPS,13.649336576461792,26.343813986207245,305.7251020973957,-114.38228289832675,-25.09951623082577,14.346587675662313,250.0,0.0,50.0,-0.9052161764808969,-3.590501099968296,122.34144682829795,-2.0,-2.0,-2.990550497879645,0.5375497581154128,307.04560010326423,-114.12088293504763,-23.58105780885152,14.536728030902125,-4.239887683968092
GUIDED_NOGPS,13.700283765792847,19.632486273702145,306.08686365851446,-113.84154836980804,-23.358413298114353,14.188182119316618,250.0,0.0,50.0,-1.1142274356026918,-2.792641516696542,121.940104912668,-2.0,-2.0,-2.96608869942941,0.5366792066490572,306.925191187727,-112.99648186378677,-21.441068399092345,14.675533114069154,-5.500394833255903
GUIDED_NOGPS,13.75062608718872,19.867201599113287,306.27563552112304,-112.87918849498188,-21.39725762339491,13.93086722337145,250.0,0.0,50.0,-1.3097687079075753,-2.3555845418965964,121.63217266412715,-2.0,-2.0,-2.921577529561274,0.5356986288116975,306.2475621325589,-111.52020068611118,-19.16964666224091,14.616834612833244,-6.760901982543714
GUIDED_NOGPS,13.791400671005249,24.53038880830955,306.63981258469755,-111.50604130415638,-19.158521896212072,13.616206292358951,250.0,0.0,50.0,-1.2225555164995634,-1.8648992696112374,121.26667558126142,-2.0,-2.0,-2.8642400168583735,0.534579260948106,307.42658444412206,-110.00144136257113,-16.864850627303003,14.410641865613457,-7.7349302342661135
GUIDED_NOGPS,13.829214572906494,26.45247225025227,307.23980966930475,-109.99507218499438,-17.01908153281597,13.311509767213673,250.0,0.0,50.0,-1.2721780147584696,-1.5340191862847266,120.96019133282462,-2.0,-2.0,-2.8083350112907404,0.533509540766408,308.5541104788529,-108.46357450630073,-15.022747308904034,13.31839419333295,-8.422479588423101
GUIDED_NOGPS,13.870798587799072,24.05363215635448,307.3708918854491,-108.1526972493448,-14.895364247647498,12.998030458189943,250.0,0.0,50.0,-1.4624629228884993,-1.2408254187557013,120.62234285571911,-2.0,-2.0,-2.751049582639229,0.5324476821238238,307.7010111839859,-105.99307587916248,-12.798494806735498,13.469455269810965,-9.568395178684748
GUIDED_NOGPS,13.910329580307007,25.301948482837666,307.7423364119441,-106.15555067780302,-12.773584578509315,12.623766175103562,250.0,0.0,50.0,-1.488373672391766,-0.9397153552569255,120.27151701919057,-2.0,-2.0,-2.6811878688101625,0.5313867922892547,308.78241382020207,-104.01000164794576,-10.499511619888453,11.974133611892213,-9.969465635276325
GUIDED_NOGPS,13.946775197982788,27.44262917187367,308.44448111464465,-103.70705442670588,-10.551818380773756,12.25817172606025,250.0,0.0,50.0,-1.2196040210044716,-0.7195079219815989,119.82826506281341,-2.0,-2.0,-2.612554782276345,0.5302759091903869,309.7582856460618,-101.11808575300934,-8.357448715697355,13.396641777909053,-10.026761414789407
GUIDED_NOGPS,13.98618483543396,25.382028115487724,308.66861384170267,-101.2263366243023,-8.339412746433508,11.898861196455423,250.0,0.0,50.0,-1.2292230617899653,-0.49987582542213993,119.39029967285387,-2.0,-2.0,-2.5453515627430296,0.5291697063732168,308.54724807941193,-98.55092247195174,-6.161277903714748,11.838068989900066,-10.542423430407148
GUIDED_NOGPS,14.030218601226807,22.714641596083442,308.83868261709733,-98.45226162119066,-6.274604332297329,11.500751651294692,250.0,0.0,50.0,-1.1224753159123053,-0.46057192873012465,118.9107930723623,-2.0,-2.0,-2.4708143230242214,0.5281373021661486,309.4044543558262,-95.68777663861079,-4.305086377479919,11.756657733632565,-11.229972784564136
GUIDED_NOGPS,14.068828105926514,25.9062772153697,309.1872665236195,-95.60975794058147,-4.458087982648703,11.013517927034636,250.0,0.0,50.0,-1.109572234796505,-0.33824644234636975,118.54238632891014,-2.0,-2.0,-2.3776133833587063,0.5272290439913243,309.44393071659675,-92.59057471118179,-2.907899666751475,11.351568109167118,-12.547775713365029
GUIDED_NOGPS,14.11356806755066,22.35698218607081,309.699285567504,-92.5983189957185,-3.01509712740445,10.572620556000738,250.0,0.0,50.0,-0.8562279786803028,-0.3182444201249725,117.98550734550066,-2.0,-2.0,-2.2941601128108586,0.5265075485637022,311.3425090396246,-89.51660563736277,-1.8323053379819891,10.456377509872596,-12.490479933851947
GUIDED_NOGPS,14.151894092559814,26.097126039858388,310.55353857618354,-89.3879842414313,-1.9749432414015693,10.047536520263597,250.0,0.0,50.0,-0.6307270954373633,-0.33671311823855476,117.42630609777338,-2.0,-2.0,-2.1929967620943094,0.5259874716207008,314.0295506894597,-86.05677237574916,-1.1846247194712773,10.991918043445196,-12.490479933851947
GUIDED_NOGPS,14.199679613113403,20.93112293273981,311.03289895394937,-85.94014236261597,-1.2153562368277395,9.58364908209956,250.0,0.0,50.0,-0.5622384941129711,-0.24940531803836763,116.82071420520337,-2.0,-2.0,-2.104799465142612,0.5256076781184139,310.9440499682411,-82.24704907473578,-0.6291386530299855,9.23816832103347,-12.83425461093044
GUIDED_NOGPS,14.236634016036987,27.066661504110684,311.34866778007216,-82.26188734483969,-0.682433117977108,8.973186440453583,250.0,0.0,50.0,-0.7077803270941283,-0.17345105314688708,116.26006495737204,-2.0,-2.0,-1.986024678572682,0.5253412165589886,310.98329848644005,-78.48184058403393,-0.23353598143009496,9.46214487230894,-13.922874421679005
GUIDED_NOGPS,14.276391744613647,25.157924411734715,311.6246095415989,-78.5139153226873,-0.25517740781177967,8.490750841983768,250.0,0.0,50.0,-0.8242778478468641,-0.029759080852892666,115.72986469286063,-2.0,-2.0,-1.8929090981424004,0.5251275887039059,310.8236395242303,-74.812856309292,0.09714241102470769,8.326452806014814,-13.57909974460051
GUIDED_NOGPS,14.314916133880615,25.96513470681458,311.8321902975264,-74.8520314080851,0.1537497453905142,7.9615211336542915,250.0,0.0,50.0,-1.028531933572598,0.10165391886071133,115.15238585891439,-2.0,-2.0,-1.790129201910109,0.5249231251273048,312.3804128192622,-71.26139733092917,0.5976428065768961,7.087372548178664,-14.094761760218251
GUIDED_NOGPS,14.359167337417603,22.615070228884157,311.4017662302412,-71.05512717224458,0.6072448112128238,7.430884589856641,250.0,0.0,50.0,-1.0929398703938777,0.13626755666619056,114.6522930682644,-2.0,-2.0,-1.6872635918174634,0.5246963775943936,311.8774303530339,-67.09112787651243,1.1269492160368337,7.021425647482417,-14.896902673401405
GUIDED_NOGPS,14.401618242263794,23.582185888822046,311.73046298445354,-67.11302175491333,1.0956424211729014,6.812478219001104,250.0,0.0,50.0,-1.0612341322666785,0.1742466634634878,113.97701275559275,-2.0,-2.0,-1.566469224964289,0.5244521787894135,312.58753373930233,-62.98654005729822,1.5623352409049414,6.8084916726479605,-15.29797312999298
GUIDED_NOGPS,14.448571920394897,21.29899200203123,311.921473382053,-62.87329023226854,1.4559790868386742,6.200560808119793,250.0,0.0,50.0,-1.0591646916698705,0.1490170118865185,113.24435202370383,-1.9402776049534034,-2.0,-1.4470202552161515,0.5242720104565807,311.93835047443787,-58.542202762994776,1.6786528035742148,6.444221555509017,-16.100114043176134
GUIDED_NOGPS,14.485769271850586,26.891045943554694,312.26022675350225,-58.59750241950629,1.6112319638922694,5.474051995912345,250.0,0.0,50.0,-1.0551183381951668,0.23021296671830782,112.5336025386723,-1.7831840855944996,-2.0,-1.303755204129571,0.5241943840180538,312.5174063814761,-54.2637644382257,1.5927078471976193,5.831712066338838,-16.902254956359286
GUIDED_NOGPS,14.522726774215698,27.063168626033992,312.6572590345168,-54.26742405720635,1.5940749080009116,4.86841414093906,250.0,0.0,50.0,-1.1342840726570227,0.28910990137473935,111.93237513698192,-1.6432868991480432,-2.0,-1.184435756917117,0.5242029625459995,314.36557422433486,-49.99630497039839,1.5108640732308671,4.9015467078722,-17.47521275149011
