Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,22.175755262374878,40.59134810800349,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.771689578248168,-26.72495916155077,61.14484832671525,-0.8203400303469401,-13.503266059868638,15.088992659656416,-0.032970405861641544,0.8629884547766532,0.5284606773653605,0.49978311104987794,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,12.3185925953127
STABILIZE,22.205140590667725,34.039425737913795,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.741646511068722,-26.556695964565275,61.18182453588531,-0.8333114133544406,-14.12314073176679,15.53835422024614,-0.03638034582881451,0.862935966297077,0.5284606773653605,0.4998385753636331,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,12.776958831417359
STABILIZE,22.23628258705139,32.21456385993748,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.710271915939013,-26.380975235083223,61.22081678871029,-0.8736107033962794,-13.821417978955123,15.92569937071944,-0.04322894634048595,0.8622132435525672,0.5284606773653605,0.4998970637428705,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,12.719663051904275
STABILIZE,22.262677669525146,37.844141079661824,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.677570038726577,-26.19782075307493,61.261860609185376,-0.8845704356106524,-13.597317764739714,16.100837373869616,-0.05326479251981579,0.8607922799992729,0.5284606773653605,0.49995862947358316,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,12.490479933851947
STABILIZE,22.290085554122925,36.524295517085235,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.643547162309435,-26.007267707262507,61.30499015503617,-0.9260758943712333,-12.684261491586993,16.3355346265823,-0.06070464908392249,0.859896160704459,0.5284606773653605,0.5000233237923594,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,12.032113697747288
STABILIZE,22.317081928253174,37.04004874731757,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.608211556279543,-25.809362413422292,61.35023822954785,-0.9931494192378163,-11.435312736752326,16.55513033104009,-0.0689455020448694,0.8588383986662828,0.5284606773653605,0.5000911959041269,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.714310768946394
STABILIZE,22.351306915283203,29.22391533064387,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.571573426646231,-25.604162032687267,61.39763629339434,-1.4099488000114448,-7.615711297209346,17.014790109350898,-0.07182705669425754,0.8589914715442998,0.5284606773653605,0.5001622929998966,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,9.281916281119337
STABILIZE,22.383005380630493,31.559137115038787,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.533644865539648,-25.391734289849484,61.44721447646751,-1.7471806391009503,-4.76846626007996,17.280907939792936,-0.08217149317289277,0.8576072837672163,0.5284606773653605,0.5002366602745063,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.708958485988513
STABILIZE,22.406817197799683,42.01151877560424,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.4944398009142095,-25.172157191662503,61.49900158970631,-1.879927393332558,-3.207301020547547,17.424461440673678,-0.09913554153832754,0.8547447896956231,0.5284606773653605,0.5003143409443646,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.995437383553925
STABILIZE,22.438974142074585,31.103708592573916,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.453973946252043,-24.945518745143804,61.553025136925996,-1.768292647103754,-1.105554802904068,17.677145996565592,-0.09943128521728964,0.8553678580537546,0.5284606773653605,0.500395376265194,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.422479588423101
STABILIZE,22.46085524559021,45.728440286954054,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.41226475026643,-24.711916675877205,61.609311326647244,-1.3873843095929557,0.07153534594189385,17.86210068910037,-0.1211366859588706,0.851522881043101,0.5284606773653605,0.500479805549776,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.766254265501596
STABILIZE,22.49114990234375,33.020295696808425,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.369331346605249,-24.4714581463153,61.66788508392538,-0.2769057940709546,1.1870437621790804,18.075195761015596,-0.12001870023893041,0.8523820692391936,0.5284606773653605,0.5005676661856931,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.537071147449266
STABILIZE,22.521533489227295,32.92206497594211,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.325194503554428,-24.224259474081883,61.72877006217951,0.3810374174139409,1.789616924579357,18.3641213006436,-0.12944347752078283,0.8511574617287997,0.5284606773653605,0.5006589936530743,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.938141604040842
STABILIZE,22.552868604660034,31.923766031129887,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.279876573741382,-23.970445850274373,61.79198865502171,2.5341685889264536,2.451054151350684,18.80297632274255,-0.13866099679364885,0.8499913377729537,0.5284606773653605,0.5007538215423376,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,12.891550390443523
STABILIZE,22.583659887313843,32.48754114867743,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.233401443838459,-23.71015105776623,61.857562008086234,4.338658250423514,2.793585576905885,19.117969279337906,-0.14972389805703507,0.8484406146278521,0.5284606773653605,0.5008521815719345,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,11.058085446024888
STABILIZE,22.615246057510376,31.66707436768592,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.185794484266387,-23.443517189509375,61.925510030858625,6.3713242549666,2.646540568698796,19.53527163951088,-0.15874469054212578,0.8473256100859172,0.5284606773653605,0.500954103606093,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,11.974817918234207
STABILIZE,22.63994574546814,40.50002413989552,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.137082498897718,-23.170694366836642,61.99585140850492,7.263811413433826,2.2640670506510068,19.72037147356552,-0.178486267019547,0.8439292611190784,0.5284606773653605,0.5010596156725624,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.542423430407148
STABILIZE,22.675373792648315,28.23857645878638,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.087293674760273,-22.891840457764175,62.06860361370085,9.390448868125242,1.9857611745219055,20.09590210432199,-0.1771158396769445,0.8449490258960363,0.5284606773653605,0.5011687439803564,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,9.396507840145501
STABILIZE,22.70550012588501,33.20038311446732,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,4.036457531740584,-22.607120795293863,62.14378291846096,10.516143444292444,1.4366511044064922,20.24516052070699,-0.1930546258767522,0.842425258520331,0.5284606773653605,0.5012815129374966,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.938141604040842
STABILIZE,22.73439931869507,34.6193223556601,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.9846048722873455,-22.31670789571577,62.221404405967824,11.235801203548961,1.1604284359742447,20.469455395313744,-0.20613772083570353,0.8404359801094046,0.5284606773653605,0.5013979451687568,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,7.906817572805361
STABILIZE,22.765750646591187,31.904582243047525,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.9317677311148493,-22.020781176910546,62.301481982401214,11.538603980023137,0.856283527328162,20.598306914006034,-0.21427832820593534,0.8394872444915225,0.5284606773653605,0.501518061533407,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.36518380891002
STABILIZE,22.795506477355957,33.614669487722,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.8779793249064385,-21.71952667665187,62.38402838876725,11.469990460942126,0.6045995941496546,20.77305218127893,-0.22793587678462207,0.8374063158296677,0.5284606773653605,0.5016418811429559,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,6.589014644004467
STABILIZE,22.829687356948853,29.266737839553983,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.8232740020179476,-21.41313677090886,62.4690552127276,10.931618728862443,0.08366512157760181,20.851355177471252,-0.23497778150794318,0.8367308665287833,0.5284606773653605,0.5017694213788965,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,5.729577951308232
STABILIZE,22.85679054260254,36.91064294137318,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.767687192181148,-21.101809892148495,62.55657290042865,10.218393300256785,0.032450655633553704,20.978362545087638,-0.25534172335939515,0.8332641802853464,0.5284606773653605,0.501900697910448,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,4.984732817638163
STABILIZE,22.88627338409424,33.93230211636787,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.711255356207195,-20.78575024763807,62.64659076833065,9.16012379025501,-0.4256324161960418,21.01711703843829,-0.2641897582996427,0.8321314100588663,0.5284606773653605,0.5020357247123011,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,3.9534087864026803
STABILIZE,22.91765546798706,31.875244138769617,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.6540159356900666,-20.46516753774756,62.739117015036925,7.803483442776752,-0.38879870010604395,21.16605785102688,-0.2740408476870829,0.830840757998617,0.5284606773653605,0.5021745140823605,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,4.239887683968092
STABILIZE,22.954926252365112,26.83684712295811,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.5960073027100163,-20.140276674252128,62.83415873312305,6.210456224539875,-0.6875336720426535,21.29520819049536,-0.2806370073711823,0.8303188408704723,0.5284606773653605,0.5023170766594897,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,5.213915935690491
STABILIZE,22.97703456878662,45.252343910149214,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.5372687095370132,-19.811297498634467,62.93172192096598,5.333413404446517,-0.6829356740707656,21.38459658371061,-0.3147600639214332,0.8240165827155886,0.5284606773653605,0.502463421441254,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,4.92743703812508
STABILIZE,23.002051830291748,40.064802078557236,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.477840238334185,-19.47845450038728,63.03181149457326,4.579688796044094,-1.0970680794169156,21.46191091002057,-0.3211098709042886,0.8232870996295396,0.5284606773653605,0.502613555801665,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,6.589014644004467
STABILIZE,23.025991439819336,41.70034399793204,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.417762750861268,-19.141976535315685,63.1344312994122,4.3609443039116185,-0.8243218705504989,21.52153846147478,-0.33648415906061674,0.8207404614332822,0.5284606773653605,0.5027674855089234,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,5.901465289847479
STABILIZE,23.05276894569397,37.35043100377573,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.3570778381780477,-18.802096543839635,63.23958412223902,2.8721235742943345,-1.0552946424531178,21.788057565530554,-0.3434024420610105,0.8199383488316357,0.5284606773653605,0.5029252147431637,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,6.990085100596044
STABILIZE,23.090688228607178,26.378606827501194,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.2958277703478065,-18.45905126929636,63.34727170292808,1.007738383139846,-1.4426372316054796,22.248721381649357,-0.3434296758697172,0.8207305470695564,0.5284606773653605,0.5030867461141972,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.651662706475431
STABILIZE,23.116289138793945,39.077851898781354,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.234055446140765,-18.113080976242777,63.45749474630099,0.692692492578423,-1.4476619029570819,22.351442304124472,-0.37238509239257317,0.8155231166886827,0.5284606773653605,0.5032520806792565,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.250592249883855
STABILIZE,23.138599395751953,44.861265308305256,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.1718043427375306,-17.764429168757914,63.57025293395581,0.31542902148517854,-1.535340294280595,22.554083771514996,-0.39258815789415796,0.8119846621714298,0.5284606773653605,0.5034212179607388,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.938141604040842
STABILIZE,23.165573120117188,37.07934262754493,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.1091184654325392,-17.41334230874534,63.68554493609623,-0.05605194742370964,-1.6351337336444183,22.786694401436243,-0.3957138886552419,0.8119360046524023,0.5284606773653605,0.5035941559639494,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,9.625690958197831
STABILIZE,23.196895599365234,31.936162760595124,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,3.0460422973375016,-17.060069534235588,63.803368423360745,-0.1853394776449703,-1.7391305141121498,23.054629062197503,-0.40228282327014225,0.8112995517132987,0.5284606773653605,0.5037708911948462,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.141352973815572
STABILIZE,23.22153925895691,40.59252663872947,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.9826207490848513,-16.704862377688606,63.92372007865183,-0.31392824749762693,-1.8216590495231793,23.293815456742177,-0.42683713423991515,0.8069494881551138,0.5284606773653605,0.5039514186777828,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.771606548459477
STABILIZE,23.25727105140686,28.020308909197798,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.918899108531178,-16.347974484296103,64.04659560896509,-0.3748612722178098,-1.6860249395416544,23.847793317301694,-0.4242071758608826,0.8082248151880737,0.5284606773653605,0.5041357319732527,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.255944532841736
STABILIZE,23.28738832473755,33.21116143540367,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.8549229904606888,-15.989661330284083,64.17198975721847,-0.4296116417178089,-1.7198843216915232,24.161671245515045,-0.4441045312238885,0.804915397774825,0.5284606773653605,0.5043238231956327,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.026761414789407
STABILIZE,23.319447994232178,31.196245416477623,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.7907382862886383,-15.630179941215182,64.2998963140814,-0.3909363892336993,-1.9515082027211148,24.53012921538597,-0.45492965781849865,0.8034467045525417,0.5284606773653605,0.5045156830309272,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,10.084057194302488
STABILIZE,23.344743728637695,39.55024988213107,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.7263911137647843,-15.269788610291137,64.43030812980398,-0.417460841906062,-1.8399449600351843,24.722889106594778,-0.47934492650656585,0.7991358177961637,0.5284606773653605,0.5047113007545111,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.995437383553925
STABILIZE,23.372976303100586,35.4341423852529,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.6619277666768246,-14.90874661665519,64.56321712604614,-0.31809098099248523,-1.9094662539455707,24.94184789591246,-0.4873514042146305,0.7981424228234885,0.5284606773653605,0.5049106642488743,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.307888029396937
STABILIZE,23.404622316360474,31.60836799903539,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.5973946645538453,-14.547313943694519,64.69861430770685,-0.4298777522911749,-1.8785878224815893,25.242908974148282,-0.4956022800100792,0.7971754136514341,0.5284606773653605,0.5051137600213653,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.479775367936185
STABILIZE,23.431886672973633,36.68915325402379,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.5328383023697705,-14.185750997342694,64.83648977475328,-0.41198372388279936,-1.9044035896667102,25.43173979903704,-0.5155506809377273,0.793794974014117,0.5284606773653605,0.505320573221935,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,8.537071147449266
STABILIZE,23.461504459381104,33.77845068494254,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.4683052002467916,-13.824318324382034,64.97683273404992,-0.39083735149073406,-1.6689543758150884,25.691671185638338,-0.5253491772234796,0.7924745265341984,0.5284606773653605,0.50553108766088,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,6.474423084978302
STABILIZE,23.499237775802612,26.507640776085445,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.4038418531588306,-13.463276330746073,65.11963151118786,-0.2946571355587004,-1.2474692718274196,25.882257369143787,-0.5293361875859445,0.7924765477849657,0.5284606773653605,0.5057452858265868,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,5.443099053742821
STABILIZE,23.53635549545288,26.948060959625813,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.339494680634977,-13.102884999822027,65.26487356231385,-0.18286210666802585,-1.2652470802981992,26.07834356247839,-0.5428383225042822,0.7905880681995134,0.5284606773653605,0.5059631489032759,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,5.328507494716656
STABILIZE,23.56407380104065,36.086863750559246,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.2753099764629274,-12.743403610753127,65.41254548595955,-0.07384416332476973,-1.0486169586006666,26.157930634234674,-0.5681229263141515,0.7861577126168079,0.5284606773653605,0.5061846567887445,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,3.2658594322456924
STABILIZE,23.59988045692444,27.929442317296488,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.211333858392437,-12.385090456741104,65.5626330348707,0.02762429989171989,-0.36050293392197363,26.328345561573784,-0.5706742506781565,0.7864115856233951,0.5284606773653605,0.5064097881121111,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,4.297183463481175
STABILIZE,23.635527849197388,28.061363894854452,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.1476122178387653,-12.02820256334861,65.71512112783623,-0.020035506156586152,0.31153197167686314,26.451364098714883,-0.5843059472592701,0.7844578335203671,0.5284606773653605,0.5066385202515594,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,2.807493196141034
STABILIZE,23.670361518859863,28.716701584302125,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.084190669586113,-11.672995406801618,65.86999386151751,-0.13704910639805457,1.2752409277143972,26.552937549409435,-0.5982233182080724,0.7824306507072238,0.5284606773653605,0.5068708293520814,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,2.2345354010102105
STABILIZE,23.700867891311646,32.78926178693997,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,2.0211145014910743,-11.319722632291871,66.02723452227751,-0.16245351476824096,1.9802052425189234,26.59199427863086,-0.6161239513516833,0.7795258255283388,0.5284606773653605,0.5071066903432213,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,2.119943841984046
STABILIZE,23.732916116714478,31.212263729721684,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.9584286241860864,-10.968635772279306,66.1868255980099,-0.2769937861173714,3.3557647871112946,26.669163463420958,-0.6271169497523112,0.7780216875764543,0.5284606773653605,0.50734607695682,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,0.8594366926962349
STABILIZE,23.764136791229248,32.042047364400304,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.8961775207828513,-10.619983964794443,66.34874878996834,-0.1305922297548653,4.225345412093002,26.657652887122193,-0.6409083970617939,0.7759446403945977,0.5284606773653605,0.5075889617447575,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,1.8907607239317168
STABILIZE,23.79408597946167,33.39812875741529,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.8344051965758075,-10.274013671740846,66.51298502459558,0.008189116670367612,5.061477533492099,26.6685385011119,-0.655222272627978,0.773736754738265,0.5284606773653605,0.5078353160966984,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,0.9167324722093172
STABILIZE,23.831006288528442,27.095337149058775,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.773155128745568,-9.930968397197574,66.67951446535261,0.23089705285236692,6.035196131758287,26.760167196374915,-0.6599516933002707,0.7735781709091868,0.5284606773653605,0.508085110257834,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,0.0
STABILIZE,23.865341663360596,29.132168779301963,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.7124702160623455,-9.591088405721528,66.84831652454793,0.7653749901357616,6.376907934613086,26.713385523202206,-0.6749087790389182,0.7713360317618594,0.5284606773653605,0.5083383133466269,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,-1.0313240312354819
STABILIZE,23.898189067840576,30.453089377768098,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.6523927285894313,-9.254610440649941,67.01936987516663,0.9974058010294978,5.963692588884716,26.77379854641097,-0.6888419918959517,0.769264554959588,0.5284606773653605,0.508594893372555,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,0.40107045659157625
STABILIZE,23.935810804367065,26.581894694146577,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.592964257386602,-8.92176744240274,67.19265246269961,1.5870598740581068,5.1416451713278315,26.603001128478336,-0.6962156995924781,0.7685996830707282,0.5284606773653605,0.5088548172538545,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,-2.0053522829578814
STABILIZE,23.965524673461914,33.66539313577552,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.5342256642135963,-8.592788266785071,67.36814151697276,1.5835250377192136,4.075033439028531,26.540865190051438,-0.7166408500392792,0.7651760814578813,0.5284606773653605,0.5091180508352642,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,-3.552338329811104
STABILIZE,23.996925115585327,31.859264266887454,-16.315225695304036,-26.973571135184272,61.289440960129944,-5.284606773653604,1.4762170312335483,-8.267897403289652,67.54581356397608,1.7635679704671035,3.0074332502902834,26.433410946481505,-0.7275225458161679,0.7636593422197772,0.5284606773653605,0.5093845589057692,-16.315225695304047,-26.973571135184322,61.28944096013004,-5.284606773653608,-2.0053522829578814
STABILIZE,24.033236265182495,27.545176331516384,-13.609351443218353,-6.461571156818505,56.5331280850979,-0.521262644831838,1.4189776107164205,-7.947314693399143,67.72564443769294,2.065027654274019,1.1173250331129985,26.20945928888054,1.9892835924292993,0.3646234831061718,0.052126264483183804,0.5167887745288926,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-3.0366763141933633
STABILIZE,24.06052303314209,36.66125324499375,-10.903477191132671,14.050428821547262,51.776815210065855,4.242081483989928,1.3625457747424656,-7.631255048888711,67.90760929192918,2.160416582118536,0.36074711318480157,26.08636391211128,2.0,0.14711336160913463,-0.4242081483989928,0.524196191122795,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-3.2658594322456924
STABILIZE,24.093305826187134,30.512239657216853,-8.197602939046986,34.56242879991303,47.02050233503382,9.005425612811695,1.3069589649056654,-7.319928170128335,68.09168261214231,2.125753585524133,-0.7106311306598152,25.922936268293093,2.0,0.10407519459203252,-0.9005425612811696,0.5316067704156627,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-3.896113006889598
STABILIZE,24.126755952835083,29.8978102189781,-8.197602939046986,34.562428799913036,47.02050233503382,13.76876974163346,1.252253642017176,-7.013538264385339,68.27783822727069,1.8991477591003854,-1.0464438912275449,25.76887281382699,1.4513652520750753,0.4326455512352034,-1.376876974163346,0.5318860038383553,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-4.583662361046586
STABILIZE,24.159200429916382,30.83797634014896,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,1.1984652358087642,-6.71228376412666,68.4660493215627,1.5652766932476436,-1.3690168636977336,25.494690237522462,1.4408626087139245,0.4306272294121763,-1.8532113870455227,0.5321683204797933,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-6.875493541569879
STABILIZE,24.192155361175537,30.354134854066103,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,1.1456280946362698,-6.4163570453214405,68.65628844640594,1.1514019140992497,-1.2838591323430724,25.21393701923638,1.4328448331473,0.4291035354502644,-1.8532113870455227,0.5324536791670582,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-7.62033867523995
STABILIZE,24.224918842315674,30.53089627963517,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,1.0937754351830309,-6.125944145743347,68.84852753215631,0.7555414920825002,-0.9795649200306014,24.986884455752232,1.4237159493989264,0.42735843975261345,-1.8532113870455227,0.5327420377956837,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-9.11002894258009
STABILIZE,24.252117395401,36.778590343908384,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,1.0429392921633438,-5.841224483273031,69.0427378999673,0.6405673703189417,-0.9046187483719323,24.781473346653268,1.409123595754037,0.4245189586217993,-1.8532113870455227,0.5330333533474002,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-9.625690958197831
STABILIZE,24.29388451576233,23.94829279433596,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.9931504680258945,-5.56237057420055,69.23889027361912,0.49859735274773104,-0.3390405585590895,24.211478692490072,1.414044609063579,0.4255799471150223,-1.8532113870455227,0.533327581907878,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-11.516451682129548
STABILIZE,24.328388452529907,28.988409623399154,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.9444384826572287,-5.2895477515278415,69.43695479134784,0.5792400088958964,-0.015544229890479645,23.80193542721423,1.401025025777842,0.4230670004681797,-1.8532113870455227,0.533624678684471,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-11.974817918234207
STABILIZE,24.356306552886963,35.834663294772994,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.8968315230851571,-5.022913883270981,69.63690101767462,0.7372302351653721,0.4656876336967584,23.545709418237664,1.3863409937131772,0.420210228312827,-1.8532113870455227,0.5339245980239612,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-14.610423775835994
STABILIZE,24.39073657989502,29.05105383821523,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.8503563931822322,-4.762619090762833,69.8386979552348,1.056140732136553,0.5018161327549524,22.97862783975548,1.385326519210044,0.42007832958957975,-1.8532113870455227,0.5342272934303015,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-13.464508185574346
