Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,35.665173053741455,32.52406947890819,319.4870607657107,-105.1714053215677,-84.11248024186041,-0.08423173456889431,250.0,0.0,-75.0,-6.7494678599674245,-7.518977035541748,105.55394150886299,-8.301912076011842,-7.016724560355068,0.0033692693827557726,0.5045562401209303,321.87843275285496,-109.89907581320718,-88.57286678584296,37.145680274421665,6.187944187412891
GUIDED_NOGPS,35.707213163375854,23.78829160947833,319.82595346904986,-107.4800850042906,-86.2562324853159,0.09758179879450923,250.0,0.0,-75.0,-6.678203373714804,-7.616840839743337,105.85688088912056,-8.510703953494765,-7.02538435179377,-0.0039032719517803696,0.5056281162426579,321.32519350379397,-111.79953621736362,-89.94016275483314,3.2030808595108198,6.187944187412891
GUIDED_NOGPS,35.74283790588379,28.078270707395284,319.948460333018,-109.63399040522397,-88.0065423257828,0.34154737863891566,250.0,0.0,-75.0,-6.612167824158652,-7.618046368131845,106.09971460468202,-8.71448825683576,-7.001309048376348,-0.013661895145556626,0.5065032711628914,319.1471099921049,-112.9685649891238,-89.92916765368338,1.9132697157623682,5.7868737308213145
GUIDED_NOGPS,35.79337191581726,19.79098759024206,319.77338182869227,-111.43808711258264,-89.21068539469769,0.5064679918428054,250.0,0.0,-75.0,-6.653452048823147,-7.394788828505284,106.30727722336954,-8.881043854095763,-6.9588614448116655,-0.02025871967371222,0.5071053426973489,316.9784491887168,-113.84544735612647,-90.08669095381003,1.7550222606890884,4.411775022507339
GUIDED_NOGPS,35.83139705657959,26.30498780174225,319.1701137304349,-112.7653674888106,-89.61091772079136,0.7445448178875598,250.0,0.0,-75.0,-6.741564477324074,-7.395793720086922,106.48065474526115,-9.017001480398179,-6.860864342622899,-0.02978179271550239,0.5073054588603957,314.1280367414259,-115.3142130682321,-89.52570045578766,1.5415699437206172,4.1252961249419275
GUIDED_NOGPS,35.87077856063843,25.398012631476963,318.5562848430485,-114.06962548380325,-89.74896078513186,0.8882627417780231,250.0,0.0,-75.0,-7.0946848305269095,-7.257437993164559,106.60122807467938,-9.139382120469973,-6.776078340533383,-0.035530509671120925,0.5073744803925659,315.27219709230155,-116.42036578817046,-89.26308210754546,2.0700539831033495,3.4377467707849396
GUIDED_NOGPS,35.91484594345093,22.69608177356428,317.90604800493486,-114.80500086437294,-89.3893807728287,1.0073849549372373,250.0,0.0,-75.0,-7.467558517696246,-7.2421853269742735,106.72704015919102,-9.213184018697222,-6.692028462101743,-0.04029539819748949,0.5071946903864144,311.59427968282625,-115.47641312021216,-88.14226269331738,3.453992637326948,2.46371851906254
GUIDED_NOGPS,35.95940351486206,22.445156767575146,316.1832475103193,-115.02873449014128,-88.92352175268016,1.098400180057478,250.0,0.0,-75.0,-7.872824377004368,-7.107485885691983,106.77695518164546,-9.240475217371507,-6.5058969274266145,-0.04393600720229912,0.50696176087634,309.14228112852584,-114.08723311796548,-87.59987255294068,0.5137892655579179,1.088619810748564
GUIDED_NOGPS,35.99966812133789,24.842180077944537,314.8329604704625,-115.07774397384583,-88.67447401207801,1.147447445478805,250.0,0.0,-75.0,-8.051745451181082,-7.007437274729636,106.76823303007536,-9.249133998443954,-6.364003060119653,-0.045897897819152204,0.506837237006039,311.0761364340009,-114.0904947746492,-88.84145225079935,3.4694171103883207,0.11459155902616465
GUIDED_NOGPS,36.041818141937256,23.72813622606285,312.91969273801465,-114.15382397886924,-88.22875389619672,1.1743828329018504,250.0,0.0,-75.0,-8.195351886027893,-6.889592178997998,106.75559034992166,-9.176260821680899,-6.171128095410448,-0.04697531331607402,0.5066143769480984,306.0190516442108,-110.6946130933492,-87.2970998763812,43.29063018606399,-0.34377467707849396
GUIDED_NOGPS,36.0785927772522,27.198651189935802,311.8907280501757,-113.16522307059661,-88.13662498795965,1.1599205102691224,250.0,0.0,-75.0,-8.318308097692817,-6.6509743977017255,106.68773925070676,-9.09523357550602,-6.073378403335608,-0.04639682041076489,0.5065683124939798,310.91539248939347,-111.47736124680729,-88.80243756636013,3.9020388215070483,-1.1459155902616465
GUIDED_NOGPS,36.1106436252594,31.206922464528322,310.8905390065722,-111.5284113822544,-88.04806311885922,1.1079609359167502,250.0,0.0,-75.0,-8.38389584297151,-6.45792123524543,106.59898777263162,-8.958316671958098,-5.985362096065962,-0.04431843743667001,0.5065240315594296,308.9769368398886,-107.29235467850103,-87.69945334781518,6.789725217856315,-2.177239621497128
GUIDED_NOGPS,36.149744272232056,25.582043853496387,310.24665151888,-110.16943569436151,-88.06797927783413,1.031416510370016,250.0,0.0,-75.0,-8.359535119523013,-6.127347336492806,106.45593629065486,-8.842191160423345,-5.93636926180379,-0.04125666041480064,0.506533989638917,308.9769368398886,-107.29235467850103,-87.69945334781518,6.789725217856315,-2.979380534680281
GUIDED_NOGPS,36.187673807144165,26.369817109589643,308.7378700136806,-107.95631158419704,-87.31376935993954,0.9285542990915839,250.0,0.0,-75.0,-8.34255100037813,-5.744458030679293,106.23555340689524,-8.653695760229265,-5.805735728991901,-0.03714217196366336,0.5061568846799698,303.2019450507064,-103.02487422382686,-85.07040266132648,0.8954057225727894,-3.495042550298022
GUIDED_NOGPS,36.23351454734802,21.819649787229615,307.68676874387944,-105.95868153125795,-86.60690619466578,0.8075185557459198,250.0,0.0,-75.0,-8.303914327790661,-5.38911743910938,106.02954807133848,-8.4820948378983,-5.722845895201858,-0.032300742229836796,0.5058034530973329,303.18546952441704,-100.70646282865383,-83.76278405001243,0.8430816279687008,-3.9534087864026803
GUIDED_NOGPS,36.27209210395813,25.928217301534314,307.12503391872553,-103.34616741379246,-85.25658956634246,0.6661407175534336,250.0,0.0,-75.0,-8.332049584529235,-5.128820210500663,105.87138821091767,-8.259899516068161,-5.691465764519668,-0.026645628702137346,0.5051282947831712,304.64840252729493,-98.41479065947973,-82.05085442474352,5.275031615726732,-3.724225668350351
GUIDED_NOGPS,36.311880111694336,25.135460363880433,305.64081182298327,-99.98661145922885,-83.14232846885245,0.5387979459417203,250.0,0.0,-75.0,-8.234500822803113,-4.705670781511333,105.63669608084686,-7.978700395116266,-5.565306861353483,-0.02155191783766881,0.5040711642344262,299.2023596680627,-90.49457490568304,-77.1281478603652,2.070687486711037,-3.724225668350351
GUIDED_NOGPS,36.35717558860779,22.082490075708915,304.2841610112465,-95.74502702848095,-80.50467255525302,0.39508244811824855,250.0,0.0,-75.0,-8.160818449584308,-4.1281791409604,105.38557734582217,-7.626179590713667,-5.453415940872631,-0.015803297924729943,0.5027523362776265,295.1658451503165,-86.08443252476151,-74.51117377981801,-0.7279510446627171,-3.9534087864026803
GUIDED_NOGPS,36.39236879348755,28.422085490472448,302.3608005591692,-90.94389747724858,-77.63583294547036,0.2253192312848288,250.0,0.0,-75.0,-8.056977376085312,-3.918865432524421,105.25990186509394,-7.22643392493947,-5.286263262621114,-0.009012769251393153,0.5013179164727352,295.5285088727751,-79.01922646766506,-70.72620461241323,0.8694684255700338,-4.297183463481175
GUIDED_NOGPS,36.42960715293884,26.859188391319105,300.325694384808,-85.72569790506455,-74.43753944902441,0.0878209085891657,250.0,0.0,-75.0,-7.787136238771972,-3.584262575935136,105.06848581360433,-6.79723300226679,-5.101720945244466,-0.0035128363435666284,0.4997187697245122,292.6960874449988,-74.61546496773356,-67.77131656778273,-0.8681747907171342,-4.18259190445501
GUIDED_NOGPS,36.47861313819885,20.430619352638885,298.085930991905,-80.09699656253444,-71.03309604624262,-0.051754842061771285,250.0,0.0,-75.0,-7.5170475071012195,-3.3274372178589013,104.89990991469924,-6.336058206138591,-4.894917074666069,0.0020701936824708512,0.4980165480231213,291.05882969666453,-70.27128394682923,-65.02863741083453,-4.131078011037317,-4.010704565915763
GUIDED_NOGPS,36.505446434020996,37.23206661163041,296.54209323177986,-75.20958002688197,-68.14083946159909,-0.19677387294724297,250.0,0.0,-75.0,-6.886507067927268,-3.0650017131531477,104.72229767552223,-5.9341956482130565,-4.755945839250047,0.007870954917889719,0.4965704197307995,290.85124296970525,-66.05749222742067,-62.66686493714754,0.5582343256529043,-3.4377467707849396
GUIDED_NOGPS,36.54843306541443,23.266659640208353,294.09657383096754,-70.09515846479664,-65.10984597644855,-0.30038562932696994,250.0,0.0,-75.0,-5.903261209542559,-2.853247492749358,104.53068354854669,-5.518922930683218,-4.520864420693643,0.012015425173078798,0.4950549229882243,283.6213143179184,-60.51232471433485,-59.356206354065364,-3.469929239422015,-2.979380534680281
GUIDED_NOGPS,36.586414098739624,26.334882085541352,291.11874512965915,-64.65148924740036,-62.114992024622985,-0.41536865203119433,250.0,0.0,-75.0,-5.096481399214768,-2.7210368016458903,104.4346989001405,-5.077488840481196,-4.231686422510018,0.016614746081247772,0.49355749601231147,280.8257729168276,-51.80088038068376,-55.751934853285356,-3.655890648786908,-2.2345354010102105
GUIDED_NOGPS,36.627129316329956,24.56602005435292,288.82167178575475,-60.088572329990406,-59.71111568172351,-0.5100721408528903,250.0,0.0,-75.0,-4.191110369538782,-2.5485412279308646,104.31521840098947,-4.708485118849271,-4.007830145206464,0.020402885634115613,0.49235555784086177,280.8257729168276,-51.80088038068376,-55.751934853285356,-3.655890648786908,-2.521014298575622
GUIDED_NOGPS,36.664206981658936,26.97492427117031,286.70381241906784,-54.73033627222377,-57.28452061135745,-0.5883166125689612,250.0,0.0,-75.0,-3.3831421062954097,-2.411382491660546,104.21671341277954,-4.2773497597708365,-3.7986864601765737,0.023532664502758448,0.4911422603056787,278.2229702168211,-43.480103657996054,-52.89566205900419,-1.6435500742201725,-1.6615776058793874
GUIDED_NOGPS,36.70783495903015,22.947406430716878,284.42575461967965,-49.35221690750118,-55.0958428360084,-0.6514898362831,250.0,0.0,-75.0,-2.8474947659209144,-2.3366171065714707,104.17061646607114,-3.8463570987497584,-3.571397062894986,0.026059593451323998,0.4900479214180042,277.3040464776693,-39.16689540380769,-51.72347606040226,-2.053633711308933,-1.432394487827058
GUIDED_NOGPS,36.746281147003174,25.99748349707131,281.85871732065533,-44.11982821455869,-53.187865037705436,-0.7374733092179935,250.0,0.0,-75.0,-2.3518048859646403,-2.2998787996864416,104.08461072404234,-3.426431805575821,-3.315649034077356,0.02949893236871974,0.4890939325188527,272.1597890528041,-34.35038124962238,-49.816317362550514,-2.34576068118362,-2.0626480624709638
GUIDED_NOGPS,36.77831244468689,31.22783349340719,278.78481171843777,-39.61802657290496,-51.718183364717994,-0.8233139503348372,250.0,0.0,-75.0,-2.026576250567786,-2.333096144054329,104.00671241655833,-3.0662693919185946,-3.0086411858014617,0.03293255801339349,0.48835909168235897,266.4675848789239,-29.291872172415136,-48.403526488348156,-5.606601478278975,-2.2345354010102105
GUIDED_NOGPS,36.81802582740784,25.18723314817595,275.6175836156906,-34.198446538353195,-50.06905367167048,-0.920849228718882,250.0,0.0,-75.0,-1.6877608748078954,-2.3413397554957114,103.86292327415123,-2.6332567515370204,-2.690651004144934,0.03683396914875528,0.48753452683583526,265.5134181477277,-24.70298020792491,-47.50628638804781,16.67174910450737,-3.6096341093241864
GUIDED_NOGPS,36.8505539894104,30.743943647518453,272.91670681126936,-29.46519251016963,-48.980286730802135,-1.0651244067439494,250.0,0.0,-75.0,-1.4887534949426422,-2.3169017655322293,103.75007488868428,-2.2532754283446126,-2.420435279699601,0.042604976269757976,0.4869901433654011,262.01429988254876,-19.813833517078244,-47.45182735466246,-10.345816959688165,-4.239887683968092
GUIDED_NOGPS,36.88295364379883,30.874296103819624,270.54390435663885,-24.586550110644964,-48.06092607707764,-1.2077139015494862,250.0,0.0,-75.0,-1.3682474001990492,-2.2221538082526355,103.65234854203973,-1.8623488133765587,-2.180787907715702,0.04830855606197945,0.4865304630385388,261.8433532797835,-14.77368340618438,-47.12667279177977,14.544639406137279,-5.099324376664327
GUIDED_NOGPS,36.92255711555481,25.254720616570328,267.15922857547383,-18.480588339261327,-47.4643143952328,-1.3406700563353267,250.0,0.0,-75.0,-0.8190778327326629,-2.0148503098667554,103.40620901491998,-1.377142117231349,-1.8356109111336563,0.05362680225341307,0.4862321571976164,253.74836666750758,-3.8205723927041966,-46.833258953326315,-7.283860645610005,-4.411775022507339
GUIDED_NOGPS,36.96448874473572,23.85485650586375,263.7159337141646,-12.260492510678779,-47.03908795029676,-1.499743722456021,250.0,0.0,-75.0,-0.1526377992192054,-1.7831854477021436,103.21576285029252,-0.8838099087578579,-1.4824723596340679,0.059989748898240845,0.4860195439751484,250.6766113263468,1.8086069704976124,-46.27739426366795,17.735200465567885,-4.5263665815335035
GUIDED_NOGPS,37.00907778739929,22.428593582058426,259.9303210911356,-5.942073065605117,-46.726166884135246,-1.6798512214763661,250.0,0.0,-75.0,0.30657224048322895,-1.5688518703913221,103.03875849795163,-0.3850832572355257,-1.0923258567289502,0.06719404885905465,0.48586308344206763,247.0191454934375,6.889117017443403,-45.9416810572402,-12.340020683138889,-4.583662361046586
GUIDED_NOGPS,37.042683124542236,29.764568963070197,257.26413693656355,0.5228077224924504,-46.567252444023126,-1.8615536206216952,250.0,0.0,-75.0,0.4910325980768246,-1.4526189127472184,102.92962573539317,0.126653252889514,-0.8104611753125454,0.07446214482486781,0.48578362622201154,250.83031581622737,12.510570423409591,-46.65725515410188,-9.135395277128836,-4.239887683968092
GUIDED_NOGPS,37.08534336090088,23.442867043752376,254.4249887380593,7.01438728073852,-46.15961848733398,-2.010379390823461,250.0,0.0,-75.0,0.6427878221294306,-1.173711019475804,102.69746077531528,0.6379301196124012,-0.5084793595602134,0.08041517563293844,0.485579809243667,243.75439929089003,17.684214385045962,-45.08850300833403,5.347266413819739,-4.755549699585833
STABILIZE,37.12344670295715,26.251480215804825,251.38440074688017,12.340818936646352,-45.791146322770985,-2.18332171300983,250.0,0.0,-75.0,0.7313403709449997,-0.9163708358908798,102.52807208389895,1.0538731501060832,-0.18683841191397807,0.08733286852039321,0.4853955731613855,241.18871421829434,22.811585886834962,-44.990898130511376,-13.907694076497378,-4.010704565915763
STABILIZE,37.15395426750183,32.783367203376585,248.2299667802395,18.83711473205591,-45.420262874170675,-2.31444981265013,250.0,0.0,-75.0,0.8196817708656802,-0.7049093531260486,102.43917717185124,1.4988220674415051,0.23741421438020782,0.09257799250600521,0.48521013143708536,236.77882814942356,34.2900859475454,-44.42297702066638,-7.564320353547743,-3.20856365273261
STABILIZE,37.19246292114258,25.9733349846735,245.09690113894447,24.31730851807631,-45.11652206685591,-2.4193418732039484,250.0,0.0,-75.0,0.9534487312437055,-0.32726280446990164,102.3115209362637,1.9233227957522567,0.5711560913308334,0.09677367492815794,0.485058261033428,236.77882814942356,34.2900859475454,-44.42297702066638,-7.564320353547743,-3.4377467707849396
STABILIZE,37.2317008972168,25.491710020907277,242.3978050105,30.896659790631965,-44.58784385360524,-2.5616391648032213,250.0,0.0,-75.0,1.1907865991225417,0.06904222017313343,102.15871594415218,2.4357626121667,0.8684729525577755,0.10246556659212885,0.4847939219268026,232.15559763995194,45.40732678618788,-44.01386408784856,-9.02673393073708,-3.7815214478634336
STABILIZE,37.26256322860718,32.405463872921686,239.32023812644408,37.353917775724106,-44.090364159515104,-2.7101627646761415,250.0,0.0,-75.0,1.2703311956399217,0.2788019719784265,102.07656242881527,2.9349279858269175,1.2057210234291769,0.10840651058704566,0.48454518207975755,226.05607625389936,49.970504310506676,-42.60110453788337,-6.549073389699984,-3.9534087864026803
STABILIZE,37.30332016944885,24.544887437603506,236.7661229281341,44.00590032653213,-43.588493991099895,-2.7969031875763966,250.0,0.0,-75.0,1.2004108692716184,0.5825630560096663,101.95902853357768,3.452389506125856,1.4905363527552018,0.11187612750305587,0.48429424699554996,226.5862239069576,56.07149864087508,-42.4815472884353,-6.201199436642696,-2.635605857601787
STABILIZE,37.34271454811096,25.386483312956216,233.30479923928064,49.36853449139381,-43.04182472211069,-2.9081368762847917,250.0,0.0,-75.0,1.1473714621587077,0.6807388077572545,101.84837946902347,3.8604700621279973,1.863565443036324,0.11632547505139167,0.4840209123610553,223.13972630539948,61.103256771853815,-41.68963067572037,-5.536747327739903,-2.521014298575622
STABILIZE,37.37819480895996,28.190937075721525,230.76927228062283,55.98323573366537,-42.53598130516883,-3.020686189124908,250.0,0.0,-75.0,1.4169802663185613,0.663824271164541,101.75125417902589,4.371870832666841,2.1511231215012607,0.12082744756499633,0.4837679906525844,223.4701836216277,67.3635921589032,-41.8937599359571,-5.9468501422706055,-2.7501974166279517
STABILIZE,37.41892647743225,24.58056084625077,227.6213146368731,62.37302563365034,-41.97281388450517,-3.0903771702265996,250.0,0.0,-75.0,2.3965131698374282,0.5176750849557816,101.67915470214724,4.862920961702236,2.497230620392987,0.12361508680906398,0.4834864069422526,216.00505306829672,77.35627628611277,-41.198026984530266,-6.154237672009842,-1.6615776058793874
STABILIZE,37.4600396156311,24.301844813201075,224.39407568359684,68.69001238637067,-41.86858818230613,-3.1387774389609673,250.0,0.0,-75.0,4.133878933822776,0.4369655142980912,101.65201153038561,5.347865924846571,2.8501035611719376,0.12555109755843868,0.48343429409115307,210.96091652321354,81.5554380741083,-42.07997602688815,-2.8690280279499234,-0.6302535746439055
STABILIZE,37.500898122787476,24.479706778414595,221.2077636256803,74.94374249277874,-42.32809347870028,-3.1356628564982887,250.0,0.0,-75.0,6.831032271488424,0.4215730960340857,101.6882047027975,5.830214604017867,3.1944125118942663,0.12542651425993154,0.48366404673935015,211.28833168609123,87.34014917291549,-44.779073770406086,-9.469175815239609,1.3750987083139758
STABILIZE,37.53685975074768,27.81516260809592,217.5946421006958,80.56174542061041,-43.303763396073215,-3.0876525152757686,250.0,0.0,-75.0,8.929207047247926,0.34840778947979173,101.73740938557827,6.262155832785852,3.5737123889497684,0.12350610061103075,0.4841518816980366,203.25062544007613,89.19327141101212,-46.567980262585046,-2.5700684344208327,2.3491269600363753
STABILIZE,37.571837425231934,28.59726729757002,214.64560010470674,85.61796794678477,-44.904124129379895,-2.9805367472206044,250.0,0.0,-75.0,10.74558145134422,0.18252810774956957,101.83239682636565,6.657504489275748,3.8774431903814506,0.11922146988882418,0.48495206206468994,202.4637402859868,92.64470478977499,-49.8955636024905,-1.1219142017104957,4.1252961249419275
STABILIZE,37.61182951927185,25.007923968065633,211.85266093450272,89.53117753710987,-47.777005675487445,-2.8663781428692987,250.0,0.0,-75.0,12.695354572572741,0.0624466053124283,102.00346574431778,6.964172319009576,4.1589849318957635,0.11465512571477195,0.4863885028377437,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,4.1252961249419275
STABILIZE,37.64981150627136,26.333063366796626,209.49053396449347,92.6045547698359,-50.47349741312342,-2.7608656515187735,250.0,0.0,-75.0,13.815017237929176,0.07448299945557749,102.12518654551658,7.206003675824961,4.394105343107333,0.11043462606075094,0.4877367487065617,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,3.151267873219528
STABILIZE,37.68143630027771,31.62886660131212,207.08709982995572,94.52098978280046,-52.6301696020558,-2.687306149240472,250.0,0.0,-75.0,14.515360929760188,0.18853109697807033,102.18944496522806,7.353319315675911,4.6320048506219615,0.10749224596961889,0.4888150848010279,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.0053522829578814
STABILIZE,37.71780014038086,27.50651871671782,205.61680701458434,96.06680034814572,-54.4290604925524,-2.6254345537958637,250.0,0.0,-75.0,15.300670467318866,0.4700514842461619,102.39118143255357,7.475344096705152,4.776892609861029,0.10501738215183455,0.4897145302462762,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.177239621497128
STABILIZE,37.75294041633606,28.463747658731236,204.77703126734832,96.9223242377384,-55.56243471506791,-2.5359684014558006,250.0,0.0,-75.0,15.032623108436301,0.6272817986096207,102.5333928012624,7.54742522314144,4.852611141839487,0.10143873605823203,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.6929016371148693
STABILIZE,37.786208391189575,30.06992866616482,203.89632862475264,96.9223242377384,-55.56243471506791,-2.4670590983674177,250.0,0.0,-75.0,14.396262921202675,0.7923754749767625,102.62293658128127,7.5493960543237435,4.931820540289577,0.0986823639346967,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.948056503444799
STABILIZE,37.82350492477417,26.816600280038617,204.02033926290883,96.9223242377384,-55.56243471506791,-2.4189473381808324,250.0,0.0,-75.0,12.9402962552668,0.9709047737715542,102.76535968585436,7.554223385381872,4.913559699544783,0.0967578935272333,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.3750987083139758
STABILIZE,37.85986065864563,27.511570551503386,204.24271054532616,96.9223242377384,-55.56243471506791,-2.3645852321444347,250.0,0.0,-75.0,12.297588260973292,1.0686173533160508,102.82832719981272,7.5597752935733205,4.884567763296636,0.0945834092857774,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.3178029288008934
STABILIZE,37.89596891403198,27.7008995205199,204.24271054532613,96.9223242377384,-55.56243471506791,-2.319360413803475,250.0,0.0,-75.0,12.128724640349422,1.0611555850912233,102.87121395761123,7.563619527793821,4.878899607495881,0.09277441655213901,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.088619810748564
STABILIZE,37.93278098106384,27.17151667487238,204.24271054532613,96.9223242377384,-55.56243471506791,-2.2846089445875157,250.0,0.0,-75.0,12.330251933131587,0.9863942554269679,102.90832920556107,7.566610505771914,4.8745637028818605,0.09138435778350062,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,0.8021409131831525
STABILIZE,37.9747314453125,23.843058784740183,204.24271054532613,96.9223242377384,-55.56243471506791,-2.243813024540315,250.0,0.0,-75.0,12.793610258877958,0.708311747828067,102.88318044903708,7.5702783764096,4.869569625783014,0.0897525209816126,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.1459155902616465
STABILIZE,38.01356506347656,25.7564186803402,204.24271054532613,96.9223242377384,-55.56243471506791,-2.180856300412639,250.0,0.0,-75.0,12.871406113524404,0.49730340542598384,102.88549588316572,7.57551673890515,4.8615811958188635,0.08723425201650557,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.776169164905552
STABILIZE,38.05324125289917,25.2090322813302,204.24271054532613,96.9223242377384,-55.56243471506791,-2.09259080387035,250.0,0.0,-75.0,12.92631571180943,0.28639981037812523,102.944925359134,7.583029591921503,4.850469469835679,0.083703632154814,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.864788975654116
STABILIZE,38.091206550598145,26.34348306702844,204.24271054532613,96.9223242377384,-55.56243471506791,-1.9843575137458334,250.0,0.0,-75.0,12.674098170102015,0.3724563519388777,103.07789548189581,7.592147075701571,4.836750989595327,0.07937430054983334,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,3.4377467707849396
STABILIZE,38.127328395843506,27.692486465073287,204.24271054532613,96.9223242377384,-55.56243471506791,-1.8830884581221883,250.0,0.0,-75.0,12.118646696229067,0.49026350810411057,103.21429435962096,7.600610561242582,4.823840497267584,0.07532353832488753,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.979380534680281
STABILIZE,38.16744351387024,24.959558210944753,204.24271054532613,96.9223242377384,-55.56243471506791,-1.7857294675485293,250.0,0.0,-75.0,11.25091811972949,0.6633270547373052,103.40803267542837,7.608934201923767,4.811517855016855,0.07142917870194118,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.9220847551671985
STABILIZE,38.202845335006714,28.232113889543296,204.24271054532613,96.9223242377384,-55.56243471506791,-1.6921676242315695,250.0,0.0,-75.0,11.194536615678329,0.8310756469791721,103.5543694783959,7.616660146402228,4.799476301685444,0.06768670496926278,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.521014298575622
STABILIZE,38.25006914138794,21.181320984349988,204.24271054532613,96.9223242377384,-55.56243471506791,-1.5280024826675394,250.0,0.0,-75.0,12.097484208859429,1.214144992310339,103.87282704844775,7.630811242333916,4.778658560652455,0.06112009930670158,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,5.557690612768986
STABILIZE,38.293883085250854,22.828131973396324,204.24271054532613,96.9223242377384,-55.56243471506791,-1.2533163870596826,250.0,0.0,-75.0,12.96870130447759,1.2826410107932829,104.24363801848774,7.65351052655131,4.743032048432806,0.05013265548238731,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,8.250592249883855
STABILIZE,38.33575224876404,23.888414901554285,204.24271054532613,96.9223242377384,-55.56243471506791,-0.9436758926563885,250.0,0.0,-75.0,11.973949992435994,1.0083675075954277,104.56914434376303,7.678995145286455,4.7025435010421885,0.03774703570625554,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,8.766254265501596
STABILIZE,38.375059604644775,25.447322279050862,204.24271054532613,96.9223242377384,-55.56243471506791,-0.6127275191629084,250.0,0.0,-75.0,9.146744303444603,0.6226781443873264,104.91034644375102,7.705921738865537,4.658771426769828,0.024509100766516335,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,9.11002894258009
STABILIZE,38.41510248184204,24.983345643420456,204.24271054532613,96.9223242377384,-55.56243471506791,-0.30811188995482996,250.0,0.0,-75.0,5.846827625298975,0.6961022510781403,105.23365344811357,7.730614039603689,4.618149948668931,0.0123244755981932,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,8.708958485988513
STABILIZE,38.45485305786133,25.16260318679209,204.24271054532613,96.9223242377384,-55.56243471506791,0.033922572994687504,250.0,0.0,-75.0,3.493090009242632,1.1493243626528022,105.51122550579372,7.758036728816763,4.572045189673508,-0.0013569029197875002,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,9.453803619658583
STABILIZE,38.49523091316223,24.769414293644513,204.24271054532613,96.9223242377384,-55.56243471506791,0.38766227597158226,250.0,0.0,-75.0,-0.4857157226947928,3.232823729928592,106.06780396087973,7.786135744729033,4.523865517501731,-0.01550649103886329,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,9.625690958197831
STABILIZE,38.53998684883118,22.348048017646963,204.24271054532613,96.9223242377384,-55.56243471506791,0.8239617887401678,250.0,0.0,-75.0,1.1163259045034724,4.127286520613245,106.4083708532749,7.8205393884180605,4.463820446122753,-0.03295847154960671,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,12.605071492878112
STABILIZE,38.575968503952026,27.801887792979105,204.24271054532613,96.9223242377384,-55.56243471506791,1.2495948427600019,250.0,0.0,-75.0,3.81665848178435,2.438068040747786,106.71307242233834,7.853140091790323,4.404203299963395,-0.04998379371040008,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,9.797578296737077
STABILIZE,38.62577962875366,20.07958484134735,204.24271054532613,96.9223242377384,-55.56243471506791,1.5735088772568615,250.0,0.0,-75.0,4.113087411102434,0.6805474557387883,106.94262825015329,7.878443953597971,4.358789273374156,-0.06294035509027446,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,9.339212060632418
