D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-6.0989073621200145,-0.027211185325076857,-0.0004879125889696012,-0.0,-0.02769909791404646,0.04,0.006,0.0,1.9958670757762058,0.2143964583963225,0.011975202454657234,0.0,0.22637166085097973,0.08,0.002,0.06,0.8924504439980588,0.12789087815982675,0.0017849008879961177,-0.030615834287037617,0.09905994476078525,0.6,0,0.4,-5.662843559557668,-2.3923802480303116,-0.0,1.5490319356989781,-0.8433483123313334,1.5986359769978344,5.875790552572886,4.277154575575052,5.359911459908062,56.22826590193766,50.8683544420296,-13.605592662538427,70.35061319546652,83.95620585800495,-3.9873004133838528,0,3.9873004133838528,0.23271189451386382,-0.08307933343623514,0.8433483123313334,0.47230090208595354,0.03331875801086426,1.048752784729004,GUIDED_NOGPS
0.002,8e-05,0.0,-6.6661658203038465,-0.028170692354165396,-0.0005332932656243078,-0.0,-0.028703985619789704,0.04,0.006,0.0,2.217025872649451,0.2196598865385107,0.013302155235896706,0.0,0.2329620417744074,0.08,0.002,0.06,0.9569155473304577,0.12805637834794303,0.0019138310946609153,0.003082096981136649,0.1330523064237406,0.6,0,0.4,-5.819255770680144,-2.330281840524673,-0.0,1.0279588949781284,-1.3023229455465444,1.600704729349288,5.882723160734562,4.282018431385274,5.491497163462768,56.06376059952531,50.57226343606254,-14.085346177082698,70.62562454391484,84.71097072099754,-3.8838030675411215,0,3.8838030675411215,0.24143910207558647,-0.11696747044076931,1.3023229455465444,0.4712960143802103,0.04027295112609863,1.0890352725982666,GUIDED_NOGPS
0.002,8e-05,0.0,-7.148319937473898,-0.029418923681659777,-0.0005718655949979119,-0.0,-0.02999078927665769,0.04,0.006,0.0,2.4027433724327865,0.22663330076045582,0.01441646023459672,0.0,0.24104976099505254,0.08,0.002,0.06,1.0089054495660121,0.12688780716521733,0.002017810899132024,-0.0267379027915695,0.10216771527277986,0.6,0,0.4,-5.942718640606259,-2.2599483973258545,-0.0,1.4304791241708756,-0.8294692731549789,1.5860975895652167,5.881304226232417,4.2952066366672,5.665832519011396,55.89642936713433,50.230596848122936,-14.709461840829889,70.88263227142608,85.59209411225596,-3.7665806622097575,0,3.7665806622097575,0.24724067330063867,-0.08611201301606315,0.8294692731549789,0.4700092107233423,0.03277850151062012,1.121814489364624,GUIDED_NOGPS
0.002,8e-05,0.0,-7.652862432874713,-0.03028535905474189,-0.000612228994629977,-0.0,-0.030897588049371868,0.04,0.006,0.0,2.5941590546953486,0.22979601198605906,0.015564954328172093,0.0,0.24536096631423115,0.08,0.002,0.06,1.060182770224736,0.12311764274927142,0.002120365540449472,-0.0848645932254131,0.04037341506430779,0.6,0,0.4,-6.06545368021193,-2.210165512482446,-0.0,0.9960789930197095,-1.2140865194627368,1.5389705343658928,5.871547769938046,4.3325772355721535,5.744900299651476,55.7263068249157,49.98140652526423,-15.142679527370944,71.12145489923525,86.26413442660619,-3.683609187470744,0,3.683609187470744,0.24744792385104822,-0.024526341276553933,1.2140865194627368,0.46910241195062813,0.03331923484802246,1.1551454067230225,GUIDED_NOGPS
0.002,8e-05,0.0,-8.22388511640203,-0.0311206175365042,-0.0006579108093121625,-0.0,-0.03177852834581636,0.04,0.006,0.0,2.807423777873978,0.23245766150910044,0.01684454266724387,0.0,0.2493022041763443,0.08,0.002,0.06,1.1148262951842858,0.11912242999581046,0.0022296525903685717,-0.08165184917177264,0.0397002334144064,0.6,0,0.4,-6.198328705206195,-2.172498371232627,-0.0,0.6842837890362214,-1.4882145821964055,1.4890303749476308,5.853478625096075,4.3644482501484445,5.811441537727511,55.55343236818952,49.74199083046201,-15.5603087682521,71.34192675509864,86.90223552335074,-3.620830618721045,0,3.620830618721045,0.251311758800974,-0.023876713105096155,1.4882145821964055,0.46822147165418365,0.0366973876953125,1.1918284893035889,GUIDED_NOGPS
0.002,8e-05,0.0,-8.727610283681184,-0.03202583686801205,-0.0006982088226944947,-0.0,-0.03272404569070655,0.04,0.006,0.0,2.991678626323835,0.2342910818003753,0.01795007175794301,0.0,0.25224115355831833,0.08,0.002,0.06,1.159343516998259,0.11321263071545687,0.002318687033996518,-0.1408999489971969,-0.025368631247743523,0.6,0,0.4,-6.309445740053068,-2.1193795321870774,-0.0,1.1257297857346593,-0.9936497464524181,1.4151578839432108,5.827132175784402,4.411974291841191,5.857277045009383,55.37785003487426,49.520572989864874,-16.012918434006025,71.54389775505344,87.55681618905946,-3.532299220311796,0,3.532299220311796,0.25019896017080917,0.04086131825162999,0.9936497464524181,0.4672759543092935,0.03145742416381836,1.223311424255371,GUIDED_NOGPS
0.002,8e-05,0.0,-9.268895404096273,-0.03280090075413551,-0.000741511632327702,-0.0,-0.033542412386463216,0.04,0.006,0.0,3.185416212593923,0.23480295688592803,0.019112497275563536,0.0,0.2539154541614916,0.08,0.002,0.06,1.2032878675741348,0.10651793131419332,0.0024065757351482697,-0.1521325099916057,-0.04320800294226412,0.6,0,0.4,-6.423451800539983,-2.0725684123001127,-0.0,0.9455564419387694,-1.1270119703613433,1.3314741414274165,5.79255409537446,4.461079953947044,5.870073922148201,55.199608372916096,49.329534450767895,-16.400450377067756,71.72723318517735,88.12768356224511,-3.4542806871668548,0,3.4542806871668548,0.25085076815138524,0.05842843056385473,1.1270119703613433,0.4664575876135368,0.0330042839050293,1.256295919418335,GUIDED_NOGPS
0.002,8e-05,0.0,-9.841480520853231,-0.03363179517220186,-0.0007873184416682586,-0.0,-0.03441911361387012,0.04,0.006,0.0,3.3854670110617064,0.23500671886865548,0.02031280206637024,0.0,0.25531952093502575,0.08,0.002,0.06,1.2454837086162556,0.09913788126978261,0.0024909674172325113,-0.16255508844258043,-0.06092623975556531,0.6,0,0.4,-6.539038709182259,-2.0367601893301237,-0.0,0.7010863451639406,-1.335673844166183,1.2392235158722826,5.749800084991475,4.510576569119192,5.875167971716387,55.0187603077182,49.14359233600182,-16.81589758610093,71.8918134833483,88.70771106944923,-3.394600315550206,0,3.394600315550206,0.2512639579366555,0.07593739463038149,1.335673844166183,0.4655808863861299,0.03405022621154785,1.2903447151184082,GUIDED_NOGPS
0.002,8e-05,0.0,-10.489156432248121,-0.034360173358131504,-0.0008391325145798498,-0.0,-0.035199305872711355,0.04,0.006,0.0,3.606130446055082,0.2341304886218123,0.021636782676330492,-0.0,0.2557672712981428,0.08,0.002,0.06,1.290419834498265,0.09535714070472956,0.0025808396689965298,-0.07521522277876072,0.022722757594965365,0.6,0,0.4,-6.665262788218117,-2.0089127114370466,-0.0,0.492450082496823,-1.5164626289402237,1.1919642588091195,5.698935611974716,4.506971353165596,5.853262215545307,54.835363009570024,48.98210079402472,-17.180086679065752,72.0375340210039,89.21762070006966,-3.348187852395078,0,3.348187852395078,0.25665778132360134,-0.00774622915125814,1.5164626289402237,0.46480069412728864,0.037699222564697266,1.3280656337738037,GUIDED_NOGPS
0.002,8e-05,0.0,-11.088799612742225,-0.035037345757618625,-0.0008871039690193781,-0.0,-0.035924449726638004,0.04,0.006,0.0,3.804817803341533,0.23218733611467626,0.022828906820049198,-0.0,0.25501624293472547,0.08,0.002,0.06,1.3289650207239991,0.09008830991590891,0.0026579300414479984,-0.11544731022425371,-0.0227010702668968,0.6,0,0.4,-6.777108126036691,-1.9605478224390056,-0.0,0.9419920565409623,-1.0185557658980433,1.1261038739488614,5.640035648337746,4.513931774388885,5.804683402866907,54.64947776107658,48.844794358209676,-17.518672878809312,72.16430488490128,89.6829777637106,-3.2675797040650094,0,3.2675797040650094,0.25330770397175606,0.03719986371430284,1.0185557658980433,0.464075550273362,0.03422880172729492,1.3622863292694092,GUIDED_NOGPS
0.002,8e-05,0.0,-11.733780083512173,-0.035460010073040706,-0.0009387024066809739,-0.0,-0.03639871247972168,0.04,0.006,0.0,4.013718120755569,0.22970020629989818,0.024082308724533416,-0.0,0.2537825150244316,0.08,0.002,0.06,1.3661167677255925,0.08170178060336668,0.0027322335354511853,-0.17290431302454362,-0.08847029888572576,0.6,0,0.4,-6.894480469360457,-1.9358839523878988,-0.0,0.4519935719440631,-1.4838903804438357,1.0212722575420834,5.573184409228697,4.551912151686613,5.742505157497455,54.46116982458777,48.718664667090316,-17.730005036520353,72.27205065887655,90.0020556953969,-3.2264732539798313,0,3.2264732539798313,0.24840087734932872,0.10261365819977014,1.4838903804438357,0.4636012875202783,0.036377906799316406,1.3986966609954834,GUIDED_NOGPS
0.002,8e-05,0.0,-12.338366660582604,-0.03618929226859646,-0.0009870693328466085,-0.0,-0.037176361601443074,0.04,0.006,0.0,4.202971348557206,0.2265660745190789,0.025217828091343236,-0.0,0.25178390261042216,0.08,0.002,0.06,1.3959044682903674,0.07132118658482832,0.002791808936580735,-0.2330102700171871,-0.15889727449577806,0.6,0,0.4,-7.000374603654471,-1.9015806441149186,-0.0,0.6844415098143021,-1.2171391343006164,0.8915148323103539,5.498475091390501,4.6069602590801475,5.664151862976972,54.27050830962767,48.6063564466507,-18.09464613429823,72.3607102056045,90.45535633990274,-3.1693010735248643,0,3.1693010735248643,0.2426139269112575,0.17257450543061156,1.2171391343006164,0.46282363839855695,0.03341245651245117,1.4320764541625977,GUIDED_NOGPS
0.002,8e-05,0.0,-12.877906557989522,-0.03687340073410394,-0.0010302325246391618,-0.0,-0.0379036332587431,0.04,0.006,0.0,4.365678530807789,0.22239568055215642,0.026194071184846734,-0.0,0.24858975173700315,0.08,0.002,0.06,1.4186705492181442,0.06223545871061603,0.0028373410984362884,-0.2328523477668159,-0.16777954795776356,0.6,0,0.4,-7.092164895821014,-1.881948068803191,-0.0,0.4472451560987635,-1.4347029127044277,0.7779432338827004,5.4160096116211625,4.638066377738462,5.5598920138039105,54.07756604032381,48.5176740265199,-18.43670036705197,72.43023644835823,90.8669368154102,-3.136580114671985,0,3.136580114671985,0.23903707156860465,0.1811301184162428,1.4347029127044277,0.46209636674125687,0.029264450073242188,1.4613676071166992,GUIDED_NOGPS
0.002,8e-05,0.0,-13.492574941723776,-0.03738417343585442,-0.0010794059953379022,-0.0,-0.03846357943119232,0.04,0.006,0.0,4.543885626262946,0.21677135640266784,0.027263313757577675,-0.0,0.24403467016024552,0.08,0.002,0.06,1.4403642613119656,0.05277652255064041,0.002880728522623931,-0.21573493078591838,-0.16007767971265405,0.6,0,0.4,-7.194597457923237,-1.8689866447225816,-0.0,0.2627715684466006,-1.606215076275981,0.6597065318830051,5.325898345234003,4.666191813350998,5.419283910066696,53.88241942283648,48.46313551276978,-18.69208671792721,72.48059615276875,91.17268287069597,-3.114977741204303,0,3.114977741204303,0.2349755133694432,0.17310196965711713,1.606215076275981,0.46153642056880767,0.03288388252258301,1.4942448139190674,GUIDED_NOGPS
0.002,8e-05,0.0,-14.258278440427645,-0.038099903284072784,-0.0011406622752342117,-0.0,-0.039240565559306995,0.04,0.006,0.0,4.755560973639345,0.21065099679745175,0.02853336584183607,-0.0,0.23918436263928783,0.08,0.002,0.06,1.459022587507566,0.03713606766579439,0.002918045175015132,-0.2918393768476814,-0.2517852640068719,0.6,0,0.4,-7.318250644632208,-1.84582196464582,-0.0,0.3842096721185453,-1.4616122925272748,0.4642008458224298,5.228259864517924,4.7640590186954945,5.2662749199362935,53.68514831278804,48.418873392851744,-19.04995164203639,72.51176970858468,91.56172135062107,-3.0763699410763667,0,3.0763699410763667,0.2253271142159045,0.26425871811788015,1.4616122925272748,0.460759434440693,0.04019451141357422,1.5344231128692627,GUIDED_NOGPS
0.002,8e-05,0.0,-14.86563539668012,-0.03884476534061565,-0.0011892508317344096,-0.0,-0.040034016172350056,0.04,0.006,0.0,4.914786734833159,0.20367223149687647,0.029488720408998956,-0.0,0.23316095190587544,0.08,0.002,0.06,1.470588229701691,0.02958817890661038,0.002941176459403382,-0.18102779056610535,-0.1484984352000916,0.6,0,0.4,-7.413258741239932,-1.8229315628278129,-0.0,0.48800093477114137,-1.3349306280566715,0.36985223633262976,5.123220677197666,4.753368440865036,5.091805787421912,53.485835882692186,48.394030095270274,-19.422382670307826,72.52375091143173,91.94613358173956,-3.0382192713796883,0,3.0382192713796883,0.22496249497124712,0.16064772207174732,1.3349306280566715,0.45996598382764997,0.03127098083496094,1.56569242477417,GUIDED_NOGPS
0.002,8e-05,0.0,-15.59365441928053,-0.039365379192319014,-0.0012474923535424425,-0.0,-0.040612871545861455,0.04,0.006,0.0,5.095148155366028,0.19504973058481967,0.030570888932196165,-0.0,0.22562061951701584,0.08,0.002,0.06,1.480642681780548,0.02174653718478176,0.0029612853635610963,-0.1590047050388977,-0.13429688249055483,0.6,0,0.4,-7.524638332733851,-1.8067521798191688,-0.0,0.2916167148847602,-1.5151354649344086,0.271831714809772,5.01091496489404,4.739083250084268,4.876243264620491,53.28456848938328,48.40832522476279,-19.682689596159506,72.51654674457252,92.19923634073203,-3.011253633031948,0,3.011253633031948,0.21825419356831097,0.145963774916142,1.5151354649344086,0.45938712845413854,0.0369877815246582,1.6026899814605713,GUIDED_NOGPS
0.002,8e-05,0.0,-16.129752533939914,-0.03996513635441258,-0.0012903802027151932,-0.0,-0.041255516557127773,0.04,0.006,0.0,5.2200308255270285,0.18619550432325555,0.03132018495316217,-0.0,0.2175156892764177,0.08,0.002,0.06,1.4841957819694414,0.010595085462685035,0.002968391563938883,-0.31174514265901104,-0.2981816656323871,0.6,0,0.4,-7.603869886942076,-1.7719703432545817,-0.0,0.86430748585627,-0.9076628573983117,0.13243856828356293,4.891484321584222,4.759045753300659,4.654887608081388,53.081435541445614,48.426547933364226,-19.98256817720629,72.49017716066605,92.47274533787234,-2.953283905424303,0,2.953283905424303,0.20186397291808417,0.3089924226229938,0.9076628573983117,0.4587444834428722,0.026828289031982422,1.6295831203460693,GUIDED_NOGPS
0.002,8e-05,0.0,-16.909118475049965,-0.040356512419820266,-0.0013527294780039973,-0.0,-0.04170924189782426,0.04,0.006,0.0,5.389500412591067,0.17550680968661794,0.032337002475546404,-0.0,0.20784381216216435,0.08,0.002,0.06,1.4823093782703207,-0.003907210736149267,0.0029646187565406414,-0.2816049235311302,-0.2825475155107388,0.6,0,0.4,-7.7166023141027,-1.751226486884094,-0.0,0.35804733612822204,-1.3931791507558722,-0.04884013420186584,4.7650774920619705,4.813917626263836,4.3876702421654485,52.87652936664273,48.48885912447728,-20.17825620991013,72.44467486352738,92.62293107343751,-2.91871081147349,0,2.91871081147349,0.19318713263823262,0.29276420641603407,1.3931791507558722,0.45829075810217573,0.03862404823303223,1.6682019233703613,GUIDED_NOGPS
0.002,8e-05,0.0,-17.494087247600692,-0.041112920382462566,-0.0013995269798080555,-0.0,-0.04251244736227062,0.04,0.006,0.0,5.507705111354582,0.16615383921800544,0.033046230668127494,-0.0,0.19920006988613292,0.08,0.002,0.06,1.4765560142232772,-0.01617437436641353,0.0029531120284465545,-0.32331143899178877,-0.33653270132975577,0.6,0,0.4,-7.79839919024384,-1.7246605019586145,-0.0,0.6223723808711099,-1.1022881210875046,-0.20217967958016914,4.631850110397912,4.834029789978081,4.153845980450136,52.66994507934669,48.516099098896554,-20.55646019123128,72.3800850898873,92.93654528111858,-2.8744341699310243,0,2.8744341699310243,0.18207323702350453,0.346098632280923,1.1022881210875046,0.4574875526377294,0.028456687927246094,1.696599006652832,GUIDED_NOGPS
0.002,8e-05,0.0,-18.205028881433986,-0.04157095431585623,-0.001456402310514719,-0.0,-0.04302735662637095,0.04,0.006,0.0,5.639668623255871,0.15432628681568503,0.033838011739535226,-0.0,0.18816429855522027,0.08,0.002,0.06,1.4637656197964353,-0.029915755504886336,0.0029275312395928704,-0.30131288228832764,-0.3283011065536211,0.6,0,0.4,-7.896095342152929,-1.7137787722247764,-0.0,0.2120961215919604,-1.501682650632816,-0.3739469438110792,4.49196443839977,4.865911382210849,3.8581571703921256,52.4617804479674,48.603623277575274,-20.785477157928113,72.29646539115193,93.08194254908004,-2.8562979537079607,0,2.8562979537079607,0.1715709096032242,0.33726968851800543,1.501682650632816,0.45697264337362903,0.03420376777648926,1.7308540344238281,GUIDED_NOGPS
0.002,8e-05,0.0,-19.04485638192947,-0.04218452066583089,-0.0015235885105543577,-0.0,-0.04370810917638524,0.04,0.006,0.0,5.7817678671468045,0.14275285072183094,0.03469060720288083,-0.0,0.17744345792471178,0.08,0.002,0.06,1.4412740701585982,-0.045190005802102105,0.0028825481403171966,-0.2877094970118079,-0.3300169546735928,0.6,0,0.4,-8.008966574913114,-1.7008560144103313,-0.0,0.21636996635672545,-1.484486048053606,-0.5648750725262763,4.34558910407264,4.910464176598916,3.568821268045774,52.25213576238188,48.68331449433611,-21.092260332915444,72.19388541516228,93.28614574807773,-2.834760024017219,0,2.834760024017219,0.16090509956215995,0.3383887114949353,1.484486048053606,0.45629189082361477,0.039816856384277344,1.7706332206726074,GUIDED_NOGPS
0.002,8e-05,0.0,-19.692460629321697,-0.042757059309027,-0.0015753968503457358,-0.0,-0.044332456159372736,0.04,0.006,0.0,5.87987380351652,0.12954582545802792,0.03527924282109912,-0.0,0.16482506827912705,0.08,0.002,0.06,1.4167590228483484,-0.06474270890154359,0.002833518045696697,-0.4841012602069956,-0.5460104510628425,0.6,0,0.4,-8.09459149290397,-1.6959754564340581,-0.0,0.10741040673784062,-1.5885650496962176,-0.8092838612692947,4.192898840079239,5.002182701348533,3.2386456364506984,52.04111370136359,48.802468064912894,-21.3785296545135,72.07242668795402,93.45095634246752,-2.8266257607234304,0,2.8266257607234304,0.1376986163324368,0.5534743055130925,1.5885650496962176,0.45566754384062724,0.030292272567749023,1.8009388446807861,GUIDED_NOGPS
0.002,8e-05,0.0,-20.37455499410724,-0.0433573206222288,-0.0016299643995285793,-0.0,-0.04498728502175738,0.04,0.006,0.0,5.970915206220163,0.11574091476801414,0.03582549123732098,-0.0,0.1515664060053351,0.08,0.002,0.06,1.3836871246888784,-0.08408859337441811,0.002767374249377757,-0.4611453483097292,-0.5424665674347695,0.6,0,0.4,-8.183331380485404,-1.6922249866666865,-0.0,0.07946618952009582,-1.6127587971465907,-1.0511074171802264,4.034074222200156,5.085181639380383,2.8935228692003534,51.828819200011694,48.93529633081134,-21.6786603111144,71.93218239551696,93.61084270663136,-2.820374977777811,0,2.820374977777811,0.12469077229101481,0.5492672969687032,1.6127587971465907,0.45501271497824264,0.0314638614654541,1.8324179649353027,GUIDED_NOGPS
0.002,8e-05,0.0,-21.122293384965957,-0.04397453885308056,-0.0016897834707972766,-0.0,-0.045664322323877835,0.04,0.006,0.0,6.057113804506183,0.10138689294945778,0.0363426828270371,-0.0,0.1377295757764949,0.08,0.002,0.06,1.339777147112268,-0.10329393480856566,0.002679554294224536,-0.423550223283661,-0.5241646037980021,0.6,0,0.4,-8.278899271290557,-1.6861059878810916,-0.0,0.11995289311906623,-1.5661530947620252,-1.2911741851070708,3.8693014077941195,5.16047559290119,2.5346723237364444,51.61535931718037,49.080686993443926,-21.98726942654028,71.77325716555478,93.76052659209506,-2.810176646468486,0,2.810176646468486,0.11186563970706295,0.5302867588118898,1.5661530947620252,0.45433567767612215,0.03400778770446777,1.8664076328277588,GUIDED_NOGPS
0.002,8e-05,0.0,-21.88025035972394,-0.044648427328277056,-0.0017504200287779155,-0.0,-0.04639884735705497,0.04,0.006,0.0,6.130638880390501,0.08662177713913707,0.036783833282343005,-0.0,0.12340561042148007,0.08,0.002,0.06,1.2877479165691341,-0.12259394114516987,0.002575495833138268,-0.42633435622960586,-0.5463528015416375,0.6,0,0.4,-8.37395617721768,-1.6798346730801739,-0.0,0.12313994613873319,-1.5566947269414406,-1.5324242643146233,3.698771874258232,5.231196138572855,2.1655444284784267,51.40084310290811,49.235298674429686,-22.324213664138526,71.59576684924463,93.91998051338315,-2.799724455133623,0,2.799724455133623,0.09657172584296851,0.5517284025710518,1.5566947269414406,0.45360115264294504,0.03395223617553711,1.9003517627716064,GUIDED_NOGPS
