Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,67.50828909873962,29.450038968972272,-8.16888982688174,50.80088627277751,55.7441073619822,-8.528094530425554,-10.0,40.0,0.0,1.5996435371085032,-2.8376511826664568,31.24571122622049,1.1029017274357087,-1.1429341471042218,-3.414815933586189,0.3885117852760356,-14.547826445226606,49.39885711202673,58.27427733047452,-14.496470987796783,-39.597126841545105,19.967542588710785,-6.924836391920348,11.59850644659144,0
STABILIZE,67.54147410392761,30.13084488121664,-8.633708615231338,49.803631020869155,56.72539787112997,-8.237316424210324,-10.0,40.0,0.0,1.547059831679279,-3.1714275863661707,30.944175449837353,0.9814202073714114,-1.0079138185155716,-3.1910177144996803,0.3865492042577401,-15.81594081907178,48.44007926879817,59.539039145496965,-6.000005453824997,-29.97574806213379,24.428223073482513,-6.341347660795391,10.219857522060108,0
STABILIZE,67.57589864730835,29.070383487777324,-9.086436637768674,48.899871565598595,57.7330458109243,-7.9034234296567085,-10.0,40.0,0.0,1.2901734287873377,-3.3584616446163915,30.605910331192472,0.8769407286935296,-0.9999519454381508,-2.7358242424108776,0.3845339083781514,-16.005502066833856,47.878854284087524,60.14384287622876,-5.752433463931084,-26.5995591878891,28.42264473438263,-6.173933671809166,12.752660713482793,0
STABILIZE,67.60851764678955,30.649362796679526,-9.599178272714184,48.00053264715649,58.846614934818376,-7.619509440301931,-10.0,40.0,0.0,1.065388488107633,-3.2288182508672025,30.430838922386705,0.8884173605774633,-1.1516950490243154,-2.895047119887084,0.38230677013036324,-17.070896006455644,46.64111956758632,61.64568845310332,-7.550513744354248,-24.957597255706787,33.259329199790955,-5.527491497499511,8.168598888822599,0
STABILIZE,67.6473388671875,25.762588602385662,-10.051557514272194,47.156384942727506,59.98223237568,-7.396869325540435,-10.0,40.0,0.0,0.7465963988690165,-3.0224430178782096,30.257136966509524,0.6913345225413519,-0.9169158336557988,-3.291203978148382,0.38003553524864,-17.964027900099033,45.401117630438776,62.47866117247258,-1.9268058240413666,-19.986554980278015,33.92768204212189,-5.130556185912077,3.6090352451679486,0
STABILIZE,67.67549681663513,35.52267222250453,-10.477711320420866,46.23696251218817,61.269435124795635,-7.16039593508569,-10.0,40.0,0.0,0.6674090532617398,-3.0218878515647347,30.196501962152738,1.3804741920323904,-1.2887404408147658,-2.6099345262779208,0.37746112975040874,-18.408680371738647,44.985755518153,62.959853775105714,1.7910467460751534,-17.29530245065689,36.17694973945618,-4.940737872562344,3.427452104762221,0
STABILIZE,67.71470332145691,25.509849834873098,-10.8618842094776,45.624952504917495,62.32036608808266,-6.9913617016028535,-10.0,40.0,0.0,0.3124125858321188,-2.285528145353422,30.035193384524547,0.4452127902053042,-0.8232493895299928,-3.333221675847666,0.37535926782383466,-19.355289124929485,43.6773952226494,65.03106519048907,2.5647789239883423,-15.340903401374817,37.41690814495087,-4.478883518864407,0.6969610406445637,0
STABILIZE,67.74176526069641,36.95617389465522,-11.244099012148167,44.810100978591805,63.64675250546372,-6.7486109253551945,-10.0,40.0,0.0,0.17624434705337108,-1.6401634209161922,29.961089247124495,1.3242645617474325,-1.2613676492956014,-2.2616951020058425,0.37270649498907255,-19.355289124929485,43.6773952226494,65.03106519048907,5.064541473984718,-12.470494210720062,37.592801451683044,-4.478883518864407,3.4703177316629863,0
STABILIZE,67.77626395225525,28.991214791774667,-11.565785908785621,44.31534694916564,64.61833839202944,-6.597397557534871,-10.0,40.0,0.0,0.2740726529475745,-1.3871208137013813,29.977450965281257,0.4653177773626867,-0.854267418849169,-3.0797839665823563,0.3707633232159411,-19.54163499299876,43.19244307574047,66.13207348728133,4.78944256901741,-12.201035022735596,36.742204427719116,-4.279703795304797,0.32390379214128345,0
STABILIZE,67.80951857566833,30.075966068393843,-12.02035117078431,43.631329701438645,65.7409658433146,-6.471575348269972,-10.0,40.0,0.0,0.27966012121461514,-1.3338762874699583,30.09308948302416,0.8462176820492227,-1.2427018423699698,-3.1256495934115884,0.3685180683133708,-19.9373084313112,42.9127846360742,66.57397284690771,-1.9537363201379776,-14.87283706665039,34.84473526477814,-4.2069312879419885,-2.374125944172242,0
STABILIZE,67.8442587852478,28.78903981714725,-12.42820784176908,43.02727520072309,66.87258921589519,-6.3661513154614155,-10.0,40.0,0.0,0.3415713037291379,-1.5584274008922958,30.20508409484486,0.7087304356325226,-1.1240058037111795,-3.2141383557234087,0.36625482156820965,-19.925840613976888,42.28561864977492,68.28459026830183,-0.2534078434109688,-12.073270976543427,35.70241630077362,-4.085262406959151,-3.1292601328646277,0
STABILIZE,67.8787362575531,29.010665523108635,-12.837811437860752,42.45940503973211,67.89257297049461,-6.323047422452526,-10.0,40.0,0.0,0.3860785772690864,-2.1041866228895834,30.48042268066641,0.6929341645601033,-1.1718991506134626,-3.543357992803112,0.3642148540590108,-20.34021012343107,41.82657991203601,69.25725960114274,-0.005910644540563226,-9.479904919862747,26.35892629623413,-4.070647527744122,-6.743377465661889,0
STABILIZE,67.91461515426636,27.87468598391706,-13.262337633924497,41.947931765781384,68.94159676098496,-6.270028719771414,-10.0,40.0,0.0,0.41822608989736787,-2.4009675203933343,30.72164105648917,0.5927644913386421,-1.1944138309414025,-3.4662368603291243,0.3621168064780301,-20.84703580471068,41.370766719072435,70.15156003170702,-1.2117759324610233,-9.434790164232254,32.398825883865356,-4.110397002082199,-5.137593588489544,0
STABILIZE,67.94706416130066,30.825284602438504,-13.682279337652897,41.45132799236788,70.02195805751585,-6.233542152251965,-10.0,40.0,0.0,0.3975861653600885,-3.0271449627915286,31.04410111739464,0.7239113563540525,-1.3757021156739722,-3.5024183076713156,0.3599560838849683,-21.190688342701524,40.74225618112456,71.71582917750973,-1.2117759324610233,-9.434790164232254,32.398825883865356,-4.343559872402101,-5.137593588489544,0
STABILIZE,67.97786951065063,32.46616611192817,-14.07026980156997,41.06598929530245,70.89003664890157,-6.247945097293993,-10.0,40.0,0.0,0.2540706574066037,-3.587463800221756,31.424341163583836,0.5006895483113903,-1.2619635692268536,-3.8371864370606636,0.3582199267021968,-21.190688342701524,40.74225618112456,71.71582917750973,-1.0782395489513874,-7.301690429449081,27.57875919342041,-4.343559872402101,-7.564752109585528,0
STABILIZE,68.01246905326843,28.909686179635106,-14.474286998688958,40.645777131980466,71.8994690127867,-6.298215611916388,-10.0,40.0,0.0,0.23772852268284902,-3.8020504146969856,31.835334136511012,0.5467303640863781,-1.2893847331419217,-4.070065912947119,0.3562010619744266,-21.5318210769138,40.28774140347322,73.2454227985445,-0.9356175549328327,-5.177595466375351,28.79076600074768,-4.6512814555761075,-8.856840339217996,0
STABILIZE,68.0461699962616,29.676119318503424,-14.76815964515081,40.308597703466596,72.96394238945481,-6.4109787509329115,-10.0,40.0,0.0,0.16588485773295258,-3.996436744701902,32.333623757220124,0.4594682975573034,-1.0982385829903911,-4.516368789803899,0.3540721152210904,-21.959645748554518,39.96978978809281,74.16823309480125,6.969301402568817,0.6268036551773548,29.970425367355347,-4.966028792886356,-11.564594557362327,0
STABILIZE,68.08018350601196,29.40461718580212,-15.058343314473046,40.040611067638885,73.97619800974044,-6.5733936780199835,-10.0,40.0,0.0,0.06168729371600651,-3.883473953566354,32.890335400994935,0.34585143491013143,-1.0985700883443514,-4.897928733317132,0.3520476039805191,-21.959645748554518,39.96978978809281,74.16823309480125,5.707114934921265,1.6630645841360092,31.49782121181488,-4.966028792886356,-14.287915630398764,0
STABILIZE,68.11402010917664,29.56191764987807,-15.311437271833997,39.829581752710624,75.05430207091878,-6.851514767249199,-10.0,40.0,0.0,0.17193984711259533,-3.680994703168618,33.40372656995895,0.2636170264831492,-1.0400439881227705,-5.753392030407326,0.3498913958581624,-21.944636358929536,39.60757604022754,75.72870763412686,7.034648209810257,4.585159197449684,34.12499129772186,-5.50470614092705,-19.62546599504819,0
STABILIZE,68.1530659198761,25.612506106497314,-15.54334994003287,39.641495864587306,76.10960171602765,-7.14323466615949,-10.0,40.0,0.0,0.08018056450234494,-3.327299973745266,34.012279349534154,0.19806225040760606,-0.9468582271683588,-5.780951904957021,0.3477807965679447,-21.84037504643755,39.48586794092998,76.24305522317948,7.034648209810257,4.585159197449684,34.12499129772186,-5.734095425975173,-19.62546599504819,0
STABILIZE,68.17985606193542,37.33314344714637,-15.737143142820747,39.50464169049005,77.09482001266134,-7.506429163607852,-10.0,40.0,0.0,0.22524805952194324,-2.9254182597274743,34.61770731756408,0.20392266251527302,-1.0568524173057134,-7.2069621346698565,0.3458103599746773,-21.69238310924093,39.05787869793028,77.6969264079393,8.223090320825577,7.379225641489029,28.65082621574402,-6.403529874308957,-22.02057086525613,0
STABILIZE,68.21503973007202,28.42882802280106,-15.86826176390537,39.519054654498845,77.82439191118124,-7.81286188918153,-10.0,40.0,0.0,0.2759256619250578,-2.4075872543595462,35.3538548610243,-0.09834758304792819,-0.7833229845277928,-6.432351321922897,0.34435121617763753,-21.729126273306804,39.13117393689261,78.14708680962161,10.235252976417542,10.248134285211563,26.25035047531128,-6.635921951395833,-19.618879985141007,0
STABILIZE,68.2481484413147,30.208317128329227,-16.004264735725442,39.46214841721468,78.87956512483849,-8.230264214005992,-10.0,40.0,0.0,0.1668285177358986,-1.7133150670921462,36.06081359106648,0.020784246509078022,-0.8394430961855452,-7.458637715009514,0.342240869750323,-21.728446447563947,38.89966026025472,80.33297864943248,10.96600666642189,12.145967781543732,27.5736004114151,-8.01704620581576,-20.775181492752683,0
STABILIZE,68.28104329109192,30.40430297714406,-16.073010636624467,39.502936079990874,79.8772526464779,-8.60457651389598,-10.0,40.0,0.0,0.29477556997169135,-1.0204680414837517,36.665500483571456,-0.14272910460967686,-0.6790134439856638,-7.436431030246027,0.34024549470704424,-21.34405077372867,38.7464823161714,81.24898691779592,13.056696951389313,15.601715445518494,28.865140676498413,-8.652733489869226,-17.212650444322414,0
STABILIZE,68.31490564346313,29.5379761544258,-16.136788384396436,39.56555820719709,80.8745881700222,-9.07652620157702,-10.0,40.0,0.0,0.1456358948245903,-0.2710537893757082,37.349537098759065,-0.18751904210685275,-0.6629237655946766,-8.234494402431766,0.3382508236599556,-21.12169012844415,38.74699636566223,81.73250335634515,12.043057382106781,15.916909277439117,30.40931522846222,-8.959596095018291,-22.883636983873526,0
STABILIZE,68.34959101676941,28.83515516506483,-16.148864498787553,39.661225328468106,81.98741143191134,-9.46351508289142,-10.0,40.0,0.0,0.16320654312423488,0.39700157053624413,37.9838226160323,-0.2352803733971437,-0.5465872002194363,-7.915392320379251,0.3360251771361773,-19.963046461046524,38.99058996662005,83.21381191515685,11.674326658248901,16.83233231306076,34.33355391025543,-9.915969851575975,-15.017864777187196,0
STABILIZE,68.38468909263611,28.494493773650277,-16.083579595553978,39.8340279647166,83.09213650274063,-9.934996822830092,-10.0,40.0,0.0,0.2190143913263959,0.8417214039351362,38.56437845019963,-0.350816786492271,-0.36257430918424766,-8.640497768846911,0.3338157269945187,-19.918207105521606,39.003171162501836,84.00931345485161,16.176845133304596,20.860707759857178,33.863186836242676,-10.589061084914732,-18.64140990547319,0
STABILIZE,68.41682291030884,31.12586732762907,-16.139365767959553,39.906250392376116,84.08643270844499,-10.3465840436008,-10.0,40.0,0.0,0.2824209317019019,1.0797882344253125,38.95157504405848,-0.24808768788690871,-0.640570488113933,-8.783243451233519,0.33182713458311003,-19.76029147593756,38.84746814795707,84.39769418557631,7.140533626079559,13.999845087528229,27.4167001247406,-10.898178238146837,-14.436108537273238,0
STABILIZE,68.45013046264648,30.02794959908362,-16.19911435505064,40.001096029476905,84.9068252257104,-10.747838344224009,-10.0,40.0,0.0,0.3483758796897631,1.1727018590259346,39.454567250011145,-0.2950799308132793,-0.63947247715784,-8.854132097980438,0.33018634954857917,-18.810232586616742,38.93397013981772,85.36848112347667,3.7344127893447876,13.278920948505402,23.077307641506195,-11.502125381903422,-14.549173781246337,0
STABILIZE,68.48413848876953,29.413071528751754,-16.24319304464743,40.097297644791425,85.74333600885453,-11.161089247348151,-10.0,40.0,0.0,0.5761758686403523,1.1005228744764728,39.97649615543767,-0.29950834257977227,-0.6060958541115569,-9.126746032937366,0.32851332798229094,-18.520790059929013,38.94231518613621,85.83259665380159,3.7344127893447876,13.278920948505402,23.077307641506195,-11.799604841026412,-14.549173781246337,0
STABILIZE,68.51850843429565,29.097003794684667,-16.26465666369073,40.22134246926915,86.60803028194945,-11.586605781216468,-10.0,40.0,0.0,0.8096236769826017,0.9202819729643583,40.37543042938519,-0.3495199287683358,-0.5485474583591046,-9.430140187309156,0.32678393943610107,-17.867117450586857,39.23825618554688,87.04394855795599,3.1847674399614334,13.852456212043762,22.56523221731186,-12.632033202386461,-13.309293810082153,0
STABILIZE,68.55159378051758,30.23183266300509,-16.293737382532157,40.349496169013555,87.46881809714984,-11.89599491615066,-10.0,40.0,0.0,0.8437832139299808,0.8636005275590968,40.51029934473626,-0.3799374833112469,-0.5614827517735473,-9.001131215808034,0.3250623638057003,-17.867117450586857,39.23825618554688,87.04394855795599,2.522624097764492,13.716155290603638,23.93123209476471,-12.632033202386461,-6.923494676717002,0
STABILIZE,68.5926296710968,24.37160222663831,-16.34595936767453,40.47902032696594,88.14498372573289,-12.232858616196689,-10.0,40.0,0.0,1.1583488568153875,0.41944976097585795,41.02317483441794,-0.3580829615209331,-0.5980736597155577,-8.984257757808406,0.32371003254853425,-16.977532903408644,39.5861564219868,88.25212451207635,-1.6661562025547028,12.121405452489853,16.407406330108643,-13.327463043874442,-8.219109845282137,0
STABILIZE,68.61893248558044,38.027017715643076,-16.373809943955344,40.62167774526006,89.09210148378008,-12.655380175176715,-10.0,40.0,0.0,1.5004546762079318,0.23551610168072026,41.327473422320345,-0.5024561917273961,-0.5511975819206153,-10.0,0.3218157970324398,-16.406687157750262,39.961383549869794,89.31599719269,-1.6661562025547028,12.121405452489853,16.407406330108643,-13.968548941959295,-8.219109845282137,0
STABILIZE,68.65305924415588,29.30661412261211,-16.36928355353183,40.85402531217097,89.490005297302,-12.95831973302863,-10.0,40.0,0.0,1.6235423690143778,0.12719466421003356,41.51997547388798,-0.5816476047051354,-0.44487816464889884,-9.545114502699,0.321019989405396,-16.421509547797605,40.059791185376795,89.56934238563647,0.4752098582684994,16.871356964111328,10.027449578046799,-14.14753122599493,-9.782706632159075,0
STABILIZE,68.68678689002991,29.656605080994705,-16.37188656494491,41.128313700538094,90.00511199432951,-13.316358418116945,-10.0,40.0,0.0,1.787886752285228,0.0709944936772067,41.78647237982896,-0.6861327850515329,-0.4324775327404377,-10.0,0.319989776011341,-16.306363735415022,40.27842809858363,89.84369771413928,-0.30109607614576817,18.97341161966324,5.243745073676109,-14.34060472016666,-8.987710178810024,0
STABILIZE,68.72136235237122,28.925436539681662,-16.369822207668886,41.4249550277031,90.50548020966694,-13.621049875636988,-10.0,40.0,0.0,1.9097147020766299,0.18304701536350543,41.969159449559285,-0.729971080469257,-0.4087027234106445,-9.930556400215782,0.3189890395806661,-15.650659307840016,40.75608407407063,90.60613885674061,-1.8423568457365036,18.937575817108154,5.93685582280159,-14.836354728993484,-5.700100647775114,0
STABILIZE,68.75519347190857,29.564001353332582,-16.359015115378895,41.78222959460443,91.02009024820563,-13.948668528017901,-10.0,40.0,0.0,1.827549233908669,0.26605892006044546,42.166384576937986,-0.8689439880384154,-0.35082133224920203,-10.0,0.31795981950358876,-14.895044892117365,41.19229196072122,91.1611546175961,-3.3417340368032455,21.77443951368332,9.11906585097313,-15.144559771541712,-7.826192967993398,0
STABILIZE,68.78667163848877,31.774067452501438,-16.40754557844536,42.12061985557938,91.37837502286267,-14.261974383880816,-10.0,40.0,0.0,1.6800591961884714,0.47177205158677044,42.34350162740017,-0.937486113368203,-0.4680433969511383,-10.0,0.31724324995427466,-14.837774649920867,41.63766060690412,91.42678543387635,-7.385697960853577,19.772979617118835,-0.048887915909290314,-15.419650881437608,-6.515282444555667,0
STABILIZE,68.82803249359131,24.181492179347483,-16.360685250148457,42.60306055682056,91.68406036166907,-14.490239212499967,-10.0,40.0,0.0,1.3769940977614854,0.7578759226747637,42.51053390355283,-0.9963233101297956,-0.24951467193217497,-9.82966835862229,0.31663187927666187,-14.096849577192437,42.83563361278637,91.91842662501874,-2.9542608186602592,25.978928804397583,-0.5543672014027834,-15.964065632398633,-1.8615620818714516,0
STABILIZE,68.85383868217468,38.76257104570029,-16.362690323870577,43.087465236613504,92.00576022325032,-14.728685486073653,-10.0,40.0,0.0,1.4195297411479744,0.939391348158173,42.60775823129338,-1.4008885439572085,-0.2292270914780002,-10.0,0.31598847955349935,-14.096849577192437,42.83563361278637,91.91842662501874,-6.037402898073196,25.702381134033203,-1.129355002194643,-15.964065632398633,-1.7519605975811956,0
STABILIZE,68.88780903816223,29.439290251486245,-16.412970934794217,43.48691615478247,92.09890459279474,-14.933218018613971,-10.0,40.0,0.0,1.000183660309283,1.3014696011791866,42.73010057970665,-1.0919945152583392,-0.41318889886571997,-10.0,0.3158021908144105,-13.999413982016023,43.03980968457034,91.97674919331713,-9.77083444595337,23.000407218933105,-4.9948424100875854,-16.054234997033365,-4.267061646222501,0
STABILIZE,68.92830228805542,24.698818735351963,-16.418414772451467,44.0440509743615,92.32536919614415,-15.174458739798146,-10.0,40.0,0.0,0.9506142027381503,1.4791730874146414,42.81249998185368,-1.2234112329855658,-0.2764661124165773,-10.0,0.3153492616077117,-13.588680633907892,44.44525136036765,91.92458788657692,-7.3121242225170135,26.717644929885864,-3.4249205142259598,-16.34292299893211,-2.909797617095655,0
STABILIZE,68.95466351509094,37.94445349110713,-16.462507159334862,44.585322004425436,92.3804039477556,-15.468478619708089,-10.0,40.0,0.0,0.8417430150805569,1.67979815489613,42.931242820574354,-1.6884007330143902,-0.2582688944376078,-10.0,0.3152391921044888,-13.338000601744595,44.77538125628493,91.89535984576045,-10.587731748819351,26.10248625278473,-11.17050051689148,-16.4187247020839,-3.8963138554323313,0
STABILIZE,68.98779296875,30.187879660285017,-16.52409635090638,45.07485937852598,92.18555607054599,-15.619404219276445,-10.0,40.0,0.0,0.7886194579026373,1.8194014585590785,43.06650105670812,-1.386099045263243,-0.3568382147615818,-10.0,0.315628887858908,-13.28369224949429,45.7170872015321,91.65285365413177,-12.527897953987122,24.756988883018494,-18.945182859897614,-16.56581841187444,-2.305011686847706,0
STABILIZE,69.02169227600098,29.504730685087615,-16.60383993356192,45.672386889305386,92.15337420331923,-15.830873074116148,-10.0,40.0,0.0,0.7571934907271441,1.7738732318207717,43.240472805057514,-1.6079423015443381,-0.33322227121764536,-10.0,0.31569325159336153,-12.762193338074159,46.46960738405501,91.48566416740135,-14.21559751033783,26.01938247680664,-13.686460256576538,-16.674944364053665,-3.0762501809425125,0
STABILIZE,69.05528330802917,29.774076992425694,-16.8082539531228,46.251737038715625,91.89723148392609,-16.08843737034282,-10.0,40.0,0.0,0.5943957184164788,1.6000248537632602,43.430410120591816,-1.7025785654565087,-0.5899847630189516,-10.0,0.3162055370321478,-13.303443166140225,47.353936920245104,90.99523615613072,-20.958073437213898,22.700558602809906,-25.731876492500305,-16.782731490728274,-6.190804489637279,0
STABILIZE,69.0894501209259,29.274704412524255,-17.006173048862,46.92490556457809,91.54760649866616,-16.343921011035043,-10.0,40.0,0.0,-0.08723133409799472,1.3302240572547057,43.66632826961864,-1.8934664051051437,-0.5252217307403342,-10.0,0.31690478700266766,-12.748736582065685,48.76996616842784,90.38702705365144,-21.84082418680191,25.9972482919693,-28.296148777008057,-17.01022680452766,-6.329462879317239,0
STABILIZE,69.1228575706482,29.93664796653962,-17.236697800689672,47.663070150643726,91.17448168362861,-16.660323466174017,-10.0,40.0,0.0,-1.1611932037178747,0.9430219138671522,43.883238002185315,-2.1052119283847146,-0.5526018897217955,-10.0,0.31765103663274274,-13.090432871734983,49.65768267563827,89.86303375354922,-22.918879985809326,28.933432698249817,-27.093803882598877,-17.137222259031603,-10.358070668783547,0
STABILIZE,69.15569281578064,30.4592816371585,-17.467776882253876,48.43709180103172,90.74653252348605,-16.97453393942666,-10.0,40.0,0.0,-2.5786425119333454,0.5163968257247843,44.10114494237082,-2.2581607875446754,-0.5286606143215552,-10.0,0.3185069349530279,-13.09571415511765,50.94588712473336,88.99356437557955,-22.918879985809326,28.933432698249817,-27.093803882598877,-17.405144313982664,-10.358070668783547,0
STABILIZE,69.19032168388367,28.882810670853477,-17.81734999523775,49.18134916902448,90.25916747171944,-17.273958610265318,-10.0,40.0,0.0,-6.160364897827471,-0.3747415571443495,44.575617693444094,-2.2652032080795523,-0.7731118726982921,-10.0,0.3194816650565611,-14.020125769272164,51.49762515591915,89.37311588264205,-28.325849771499634,26.991674304008484,-31.255725026130676,-17.6292618447907,-9.723231906187541,0
STABILIZE,69.22795534133911,26.57616808809925,-18.157431635688557,49.94520296075352,89.81353013560916,-17.556157318944678,-10.0,40.0,0.0,-9.306870404572734,-1.0148762509876268,44.95189622991468,-2.239022663522261,-0.7260716678378114,-10.0,0.32037293972878167,-14.020125769272164,51.49762515591915,89.37311588264205,-27.36232876777649,28.820541501045227,-28.16770374774933,-17.6292618447907,-8.766739045008126,0
STABILIZE,69.2586145401001,32.62298065630129,-18.460706890395997,50.53159037230724,89.21787289708088,-17.8518835462717,-10.0,40.0,0.0,-11.722675870607688,-1.5285926009891513,45.2961889905021,-2.2374553947443383,-0.8055646585989735,-10.0,0.32156425420583823,-14.387003493729011,48.94488671147394,88.09898879278319,-24.14802312850952,26.25046670436859,-33.591413497924805,-18.17032373308885,-7.397934984391721,0
STABILIZE,69.2907247543335,31.148057657604134,-18.80171896695371,51.017249710614834,88.63298193055785,-18.024122726402595,-10.0,40.0,0.0,-14.475675823135122,-2.0035200932507617,45.72802770077616,-2.0719372024688307,-0.9409789644552957,-10.0,0.3227340361388843,-15.950625449541995,50.867820798256346,88.39409025130675,-23.824672400951385,18.05267482995987,-34.01578962802887,-18.189303380467237,-3.725062229919894,0
STABILIZE,69.32451558113098,29.598842666102115,-18.894700987089706,51.52366702032604,87.95252651092308,-18.328545319115015,-10.0,40.0,0.0,-15.847420280189217,-2.156797435632076,46.03446413788878,-1.9312027124717197,-0.4063697468836944,-10.0,0.32409494697815383,-15.189935415476352,50.82603983156474,86.05553147381995,-9.016015380620956,19.79702264070511,-33.590176701545715,-19.144099834625223,-9.2129006619717,0
STABILIZE,69.35802578926086,29.916789706060673,-18.901465975898642,51.926670790555065,87.20715918397909,-18.500535230286207,-10.0,40.0,0.0,-16.771401440919373,-2.3556191197292695,46.288045156109256,-1.7357876926410039,-0.2789107021161999,-10.0,0.3255856816320418,-15.189935415476352,50.82603983156474,86.05553147381995,-2.746543288230896,12.725980579853058,-37.64720261096954,-19.144099834625223,-1.042406395654421,0
STABILIZE,69.39686059951782,25.701022083874605,-18.799634885995477,52.14186221636011,86.42204980459694,-18.710893493483667,-10.0,40.0,0.0,-16.62394790202255,-2.31202906588966,46.48153417001196,-1.3150525744517612,-0.1969921325839601,-10.0,0.3271559003908061,-15.149314168049681,51.71315864303705,84.53029272706229,3.8708649575710297,-0.30472115613520145,-36.462947726249695,-19.432812347601356,-3.868429608145754,0
STABILIZE,69.42535996437073,35.0961350191199,-18.533660989553763,52.47274621969249,85.55252333703541,-18.96794086342923,-10.0,40.0,0.0,-15.513722850551781,-1.9928018188957193,46.58161693192016,-1.52194776011663,0.4020396956328671,-10.0,0.32889495332592916,-16.177310685594204,55.659960845097416,82.934624735579,17.5517737865448,-2.900148369371891,-37.59361207485199,-19.611491044149883,-6.599334752481844,0
STABILIZE,69.46513795852661,25.14224057833752,-18.003279959322704,52.501253243007085,84.72764719446535,-19.197751747281778,-10.0,40.0,0.0,-13.351038218741978,-1.5136999071124675,46.7044442237645,-0.7973068708889036,0.5019775126076377,-10.0,0.3305447056110693,-16.711432967662567,56.3465625269159,81.35458666472718,34.81905162334442,-18.428128957748413,-34.63256061077118,-19.946221469873542,-6.842507416180869,0
STABILIZE,69.50185823440552,27.236624565732654,-17.4836615828691,52.658400582434886,83.69573525424885,-19.508094907302496,-10.0,40.0,0.0,-11.11478049674009,-0.7587308702597788,46.74627913243083,-0.9712029208674954,0.6826188505726591,-10.0,0.3326085294915023,-16.128749003186993,56.47163197472387,79.31171254980572,34.81905162334442,-18.428128957748413,-34.63256061077118,-20.206311588999906,-6.842507416180869,0
STABILIZE,69.53260254859924,32.531889644688164,-16.81413936328743,52.525558662986384,82.63952862134879,-19.803686484962864,-10.0,40.0,0.0,-8.415817585831212,0.31127922799714625,46.78952789025535,-0.2736817219837975,1.0640635968052536,-10.0,0.3347209427573024,-15.106906495912607,55.85170471375731,78.50853105761769,39.774516224861145,-28.293955326080322,-39.591288566589355,-20.288639490506114,-8.179674040561775,0
STABILIZE,69.56509470939636,30.780493890580853,-15.995828279950024,52.3815786188746,81.61932437626693,-19.87515791007569,-10.0,40.0,0.0,-6.453620777389261,1.1605573557948288,46.82783842130995,-0.15061743038856573,1.3520200659798571,-10.0,0.33676135124746615,-14.981275427917522,55.09440327276461,77.18177567891645,49.67740774154663,-23.661185801029205,-37.9696398973465,-20.563798236035588,3.2636009892154925,0
STABILIZE,69.60070776939392,28.086731755661805,-15.261113195082698,52.15882133131977,80.56776447336358,-20.091198419598523,-10.0,40.0,0.0,-3.917548059788255,2.266389528412223,46.937739580150044,-0.11145694715819116,1.077886635097917,-10.0,0.33886447105327283,-14.981275427917522,55.09440327276461,77.18177567891645,43.89854371547699,-29.197975993156433,-39.693260192871094,-20.563798236035588,-5.478047355876591,0
STABILIZE,69.63602685928345,28.31865290221523,-14.550484878417546,51.915922489905654,79.50932194031822,-20.208628141366262,-10.0,40.0,0.0,-2.335759917830634,2.9344925929266594,47.060085343657896,-0.05037643555659593,1.083121708479501,-10.0,0.34098135611936353,-14.981275427917522,55.09440327276461,77.18177567891645,41.953036189079285,-29.771900177001953,-40.54722189903259,-20.563798236035588,0.34868798731832096,0
STABILIZE,69.66648435592651,32.83803737659226,-13.84106409629148,51.60495174891008,78.396284616686,-20.32824136840088,-10.0,40.0,0.0,-1.3792057983921,3.2463773865628363,47.162852369909906,0.25973857004152895,1.2749646043085836,-10.0,0.34320743076662796,-14.313317071516686,53.71929696721233,74.59745676519351,41.13069474697113,-28.84264588356018,-40.60910642147064,-20.63086830930288,-0.9151326506604034,0
STABILIZE,69.70817708969116,23.987326642074862,-13.180963364953316,51.146762420579044,77.1802694725921,-20.42025410696855,-10.0,40.0,0.0,-0.4415129261814388,3.4112265635020327,47.2774902649394,0.1713431642278498,0.8107795652961003,-10.0,0.3456394610548158,-12.31066227332401,51.58112326180119,71.68016086384748,33.70775580406189,-31.84768557548523,-43.1161493062973,-20.79040215417854,0.09325257273818409,0
STABILIZE,69.73345875740051,39.56666603777145,-12.46919419961406,50.608377978428955,75.85428492244802,-20.677565408259337,-10.0,40.0,0.0,0.14049404304004007,3.2918135124690533,47.387620235116685,1.1245109650679004,1.4516548008763361,-10.0,0.348291430155104,-11.040229654921385,50.046982494762936,70.66073136365867,32.27404057979584,-32.732367515563965,-45.17506659030914,-20.9298083568725,-6.352808465900342,0
STABILIZE,69.76704382896423,29.778093317808764,-11.789506493726606,49.98373245364373,74.61493826046089,-20.83221269985812,-10.0,40.0,0.0,0.4642526002799682,3.0778717105401556,47.46234591973121,0.8355455459454122,1.0247084471413725,-10.0,0.3507701234790782,-9.087094873151191,47.64810555876502,67.3528291221852,32.27404057979584,-32.732367515563965,-45.17506659030914,-20.900094551146452,-6.352808465900342,0
